Date,Open,High,Low,Close,Vol
2019-04-25,24.03,24.16,23.51,23.51,8499395
2019-04-26,23.45,23.70,23.08,23.09,9086952
2019-04-29,23.09,24.09,23.07,23.71,12180956
2019-04-30,23.84,24.15,23.38,23.46,5865314
2019-05-06,22.80,23.18,21.85,22.26,11840183
2019-05-07,22.29,23.08,22.29,22.89,8667936
2019-05-08,22.60,23.22,22.42,22.78,5885242
2019-05-09,22.46,22.87,22.05,22.10,5890718
2019-05-10,22.35,23.39,22.35,23.37,9807154
2019-05-13,23.19,23.19,22.87,23.04,4618592
2019-05-14,22.74,23.19,22.59,22.60,5725865
2019-05-15,22.81,23.07,22.53,23.05,9871409
2019-05-16,22.90,23.23,22.66,23.21,7152973
2019-05-17,23.14,23.15,22.27,22.28,8716156
2019-05-20,22.28,22.45,21.87,22.34,4735224
2019-05-21,22.50,23.68,22.34,23.47,11271823
2019-05-22,23.48,23.88,23.22,23.81,8736969
2019-05-23,23.81,23.81,23.05,23.30,5389999
2019-05-24,23.28,23.55,23.03,23.26,3904755
2019-05-27,23.25,23.73,23.08,23.62,5631121
2019-05-28,23.69,23.71,23.20,23.28,5584896
2019-05-29,23.06,23.49,23.00,23.26,3834445
2019-05-30,23.25,23.25,22.46,22.71,5398486
2019-05-31,22.56,23.18,22.42,22.92,5333084
2019-06-03,23.17,23.49,22.72,23.13,5644738
2019-06-04,23.00,23.01,22.50,22.65,3345859
2019-06-05,22.80,22.92,22.20,22.28,3917347
2019-06-06,22.27,22.34,21.77,21.82,3088360
2019-06-10,21.90,22.33,21.47,22.00,3783027
2019-06-11,22.14,22.98,21.87,22.95,6059255
2019-06-12,22.95,23.07,22.68,22.75,3994238
2019-06-13,22.73,23.02,22.62,22.98,3188842
2019-06-14,22.98,23.09,22.70,22.70,3944858
2019-06-17,22.86,23.19,22.57,22.95,3567446
2019-06-18,22.76,23.45,22.76,23.29,5313900
2019-06-19,23.68,24.28,23.52,24.22,11727897
2019-06-20,24.08,24.58,23.93,24.25,8118814
2019-06-21,24.25,24.63,23.85,24.01,7016481
2019-06-24,24.10,24.21,23.76,24.08,5769557
2019-06-25,24.08,24.40,23.63,24.06,7322083
2019-06-26,23.83,25.00,23.83,24.88,11310154
2019-06-27,24.89,25.10,24.65,25.00,7043178
2019-06-28,25.00,25.00,24.46,24.62,4406151
2019-07-01,25.18,25.34,24.80,25.21,7895217
2019-07-02,25.15,25.15,24.73,25.04,7959092
2019-07-03,25.05,25.05,24.40,24.64,6881199
2019-07-04,24.82,25.09,24.33,24.55,4702657
2019-07-05,24.74,24.74,24.15,24.46,5482775
2019-07-08,24.45,24.65,23.65,24.08,5435592
2019-07-09,24.05,24.33,23.76,23.95,5252578
2019-07-10,23.98,24.35,23.82,24.06,3339537
2019-07-11,24.20,24.95,23.87,24.68,6506878
2019-07-12,24.55,24.93,24.28,24.54,5992176
2019-07-15,24.58,24.65,23.94,24.33,5381739
2019-07-16,24.50,25.09,24.50,24.53,6060683
2019-07-17,24.46,24.47,24.00,24.04,4712957
2019-07-18,23.88,23.88,23.02,23.10,7951593
2019-07-19,23.24,23.29,22.25,22.69,12833630
2019-07-22,22.56,22.76,22.22,22.48,6470495
2019-07-23,22.50,22.66,22.25,22.60,5289826
2019-07-24,22.75,23.17,22.63,23.08,7397279
2019-07-25,23.07,23.10,22.83,22.97,7089285
2019-07-26,22.94,23.64,22.82,23.55,7216976
2019-07-29,23.55,23.58,23.01,23.22,3904855
2019-07-30,23.24,23.44,23.10,23.12,4326912
2019-07-31,23.06,23.22,22.96,23.20,4475778
2019-08-01,23.01,23.08,22.68,22.75,4053848
2019-08-02,22.01,22.50,21.92,22.25,8143958
2019-08-05,22.25,22.65,22.15,22.23,7391510
2019-08-06,21.99,22.37,21.80,22.24,7006005
2019-08-07,22.35,22.50,22.00,22.05,4359774
2019-08-08,22.20,22.33,21.87,22.10,4429100
2019-08-09,22.05,22.16,21.33,21.35,7473654
2019-08-12,21.35,21.57,21.09,21.55,7806198
2019-08-13,21.36,21.36,20.69,21.19,9584541
2019-08-14,21.46,21.59,21.20,21.29,6326161
2019-08-15,20.92,21.59,20.51,21.46,12860124
2019-08-16,21.39,21.40,20.97,20.97,11410170
2019-08-19,21.00,21.56,20.83,21.50,13387336
2019-08-20,21.51,21.91,21.51,21.64,10953965
2019-08-21,21.64,22.15,21.60,22.15,11328992
2019-08-22,22.05,22.34,21.80,22.02,5666059
2019-08-23,21.80,22.47,21.80,22.44,7534615
2019-08-26,22.00,22.94,21.88,22.84,10552520
2019-08-27,22.82,23.08,22.68,22.76,7394267
2019-08-28,22.78,22.82,22.15,22.26,9761676
2019-08-29,22.35,22.35,21.79,21.92,7223857
2019-08-30,22.02,22.34,21.48,21.69,6509739
2019-09-02,21.71,22.46,21.71,22.39,7000740
2019-09-03,22.41,22.56,22.11,22.16,6527008
2019-09-04,22.27,22.27,21.73,22.11,7136986
2019-09-05,22.14,22.80,22.14,22.30,11060271
2019-09-06,22.41,22.70,22.09,22.68,7779578
2019-09-09,22.77,22.98,22.49,22.83,7172048
2019-09-10,22.87,23.49,22.78,23.09,10629544
2019-09-11,23.22,23.40,22.70,22.78,6213424
2019-09-12,22.85,22.88,22.51,22.69,4854115
2019-09-16,22.75,23.09,22.57,22.68,7319974
2019-09-17,22.69,22.80,22.12,22.21,6295255
2019-09-18,22.26,22.53,22.26,22.46,3734473
2019-09-19,22.54,22.87,22.32,22.77,5745348
2019-09-20,22.80,22.95,22.58,22.83,5009632
2019-09-23,22.79,22.79,22.24,22.65,3731290
2019-09-24,22.65,23.08,22.62,22.98,6464856
2019-09-25,22.90,22.90,22.40,22.40,4486857
2019-09-26,22.45,22.58,21.73,21.80,6229526
2019-09-27,21.82,21.99,21.70,21.80,2991634
2019-09-30,21.79,22.06,21.60,21.60,2824359
2019-10-08,21.50,21.85,21.37,21.39,4351040
2019-10-09,21.36,21.55,21.33,21.52,3513973
2019-10-10,21.54,21.81,21.43,21.75,3948862
2019-10-11,21.79,21.88,21.57,21.83,4233148
2019-10-14,22.01,22.33,21.90,21.94,5873406
2019-10-15,21.99,22.32,21.83,22.14,5046103
2019-10-16,22.30,22.30,22.05,22.15,3749001
2019-10-17,22.14,22.16,21.73,22.10,5295867
2019-10-18,22.14,23.13,22.11,22.70,14056886
2019-10-21,22.70,23.16,21.90,22.16,11348605
2019-10-22,22.16,22.26,21.80,21.97,5611082
2019-10-23,21.98,22.02,21.50,21.53,5704375
2019-10-24,21.70,21.77,21.21,21.40,5921674
2019-10-25,21.39,21.64,21.31,21.62,4020195
2019-10-28,21.63,21.90,21.62,21.80,4909674
2019-10-29,21.83,22.07,21.53,21.70,6677155
2019-10-30,21.62,21.73,21.03,21.27,7995144
2019-10-31,21.36,21.77,21.25,21.53,6209546
2019-11-01,21.42,21.82,21.38,21.70,6344684
2019-11-04,21.87,22.18,21.80,22.03,7232628
2019-11-05,22.12,22.27,21.90,22.08,5972612
2019-11-06,22.10,22.15,21.59,21.68,6657383
2019-11-07,21.61,22.73,21.61,22.61,11330767
2019-11-08,22.80,22.89,22.26,22.27,7701983
2019-11-11,22.20,22.23,21.34,21.40,9525822
2019-11-12,21.48,21.55,21.13,21.55,5521796
2019-11-13,21.55,21.55,21.20,21.34,5375425
2019-11-14,21.35,21.43,21.10,21.17,6988136
2019-11-15,21.17,21.21,20.58,20.61,8654458
2019-11-18,20.62,20.71,20.20,20.64,6456936
2019-11-19,20.55,20.95,20.45,20.88,5661606
2019-11-20,20.90,20.96,20.55,20.65,5904333
2019-11-21,20.61,21.03,20.47,20.86,5545973
2019-11-22,21.00,21.01,20.22,20.55,9329130
2019-11-25,20.39,20.45,19.74,19.92,12204684
2019-11-26,19.93,19.94,19.19,19.19,20301305
2019-11-27,19.27,19.49,19.19,19.27,6667660
2019-11-28,19.34,19.52,19.28,19.48,5131864
2019-11-29,19.52,19.55,19.28,19.53,4577691
2019-12-02,19.53,19.55,19.29,19.33,4682595
2019-12-03,19.28,19.28,18.82,19.23,6557305
2019-12-04,18.99,18.99,18.20,18.66,13959292
2019-12-05,18.65,19.16,18.56,19.16,8382835
2019-12-06,19.17,19.56,19.12,19.46,8165322
2019-12-09,19.50,19.65,19.23,19.32,7723860
2019-12-10,19.37,19.53,19.22,19.46,5803644
2019-12-11,19.43,19.65,19.30,19.42,5696056
2019-12-12,19.42,19.68,19.37,19.41,4696370
2019-12-13,19.58,19.95,19.50,19.94,9914847
2019-12-16,20.00,20.04,19.65,19.97,8424726
2019-12-17,19.92,20.09,19.79,19.96,11589482
2019-12-18,19.95,20.06,19.78,19.80,8605274
2019-12-19,19.79,19.80,19.57,19.65,9293971
2019-12-20,19.71,19.71,19.34,19.36,7944034
2019-12-23,19.34,19.48,19.05,19.08,6577293
2019-12-24,19.18,19.29,19.05,19.27,4243661
2019-12-25,19.22,19.29,19.05,19.13,6724482
2019-12-26,19.11,19.26,19.11,19.26,4963147
2019-12-27,19.19,19.74,19.19,19.66,13165797
2019-12-30,19.65,19.95,19.36,19.95,13278418
2019-12-31,19.92,20.38,19.75,20.32,14494259
2020-01-02,20.38,20.48,20.14,20.32,9934211
2020-01-03,20.39,20.47,20.20,20.33,7764007
2020-01-06,20.16,20.63,19.93,20.25,10360481
2020-01-07,20.40,20.88,20.29,20.79,11702199
2020-01-08,20.63,20.74,20.35,20.36,8565986
2020-01-09,20.60,20.99,20.55,20.92,8373396
2020-01-10,20.99,21.02,20.67,20.74,7034938
2020-01-13,20.68,20.78,20.43,20.76,9517117
2020-01-14,20.76,20.96,20.45,20.57,8908068
2020-01-15,20.58,20.95,20.45,20.56,7520009
2020-01-16,20.57,20.68,20.31,20.54,4857017
2020-01-17,20.56,20.94,20.35,20.75,9015615
2020-01-20,21.02,21.45,20.70,21.41,14819389
2020-01-21,22.20,22.95,21.88,22.61,38271908
2020-01-22,23.03,23.10,22.09,22.20,25766685
2020-01-23,22.89,24.41,22.39,24.41,50226443
2020-02-03,26.85,26.85,25.60,26.85,78800598
2020-02-04,26.88,29.38,25.60,28.66,98893949
2020-02-05,27.90,29.80,27.50,29.08,92875714
2020-02-06,29.16,31.88,28.60,31.01,85299096
2020-02-07,31.01,32.15,28.66,29.22,85722565
2020-02-10,29.98,30.76,27.59,28.16,76720501
2020-02-11,27.99,28.88,27.11,28.69,62011690
2020-02-12,28.00,28.74,27.73,28.29,42319559
2020-02-13,28.30,28.70,27.44,27.90,36612106
2020-02-14,27.90,27.92,27.16,27.19,33475069
2020-02-17,27.09,27.93,26.98,27.78,33533976
2020-02-18,28.05,29.86,28.05,29.06,47140102
2020-02-19,28.85,29.05,27.70,27.78,34736075
2020-02-20,28.02,28.28,27.50,28.08,28304330
2020-02-21,28.30,29.98,28.02,29.70,51337328
2020-02-24,30.96,32.67,30.57,32.67,61136418
2020-02-25,33.53,34.96,31.86,33.06,76587293
2020-02-26,33.63,33.89,31.50,32.25,56113994
2020-02-27,32.51,33.80,31.01,33.06,46516154
2020-02-28,32.60,35.85,32.43,34.73,66892025
2020-03-02,34.72,35.65,33.25,34.70,61102293
2020-03-03,34.75,36.19,34.12,34.20,56300867
2020-03-04,33.99,34.70,31.80,32.06,50405850
2020-03-05,32.28,32.57,31.08,32.05,40225246
2020-03-06,32.30,33.14,31.88,32.23,33736773
2020-03-09,33.00,34.84,31.99,33.05,60915856
2020-03-10,31.48,32.20,29.75,31.37,50680109
2020-03-11,31.50,32.45,30.39,31.12,37185830
2020-03-12,31.54,32.17,29.57,29.75,35624737
2020-03-13,27.66,28.97,27.50,28.58,39393354
2020-03-16,29.28,30.83,28.91,29.55,52377658
2020-03-17,30.01,30.07,27.66,28.99,37336664
2020-03-18,28.99,29.63,28.03,28.03,26252905
2020-03-19,28.06,28.28,26.66,27.45,29822634
2020-03-20,27.95,29.60,27.80,29.39,37225586
2020-03-23,30.56,31.88,30.09,30.96,59981777
2020-03-24,30.90,32.25,30.33,31.06,43861361
2020-03-25,31.88,34.17,31.51,34.17,57453447
2020-03-26,35.50,37.59,35.23,37.59,101775705
2020-03-27,37.99,39.55,36.62,38.10,111928155
2020-03-30,39.99,41.91,37.55,38.12,134247502
2020-03-31,36.70,38.31,35.31,36.28,101727572
2020-04-01,36.35,36.80,34.70,35.23,105752704
2020-04-02,36.12,38.75,35.70,38.75,142371796
2020-04-03,39.30,41.50,38.22,40.22,148256999
2020-04-07,41.00,41.18,38.38,39.98,132922957
2020-04-08,39.00,39.51,37.68,37.79,118220429
2020-04-09,37.21,40.60,36.71,39.75,124144170
2020-04-10,39.00,39.68,37.80,37.91,78352363
2020-04-13,38.10,39.09,37.38,37.71,59091303
2020-04-14,37.90,37.90,36.42,37.35,62196268
2020-04-15,37.26,39.57,37.02,38.06,84878552
2020-04-16,37.21,38.83,36.69,38.00,73103087
2020-04-17,37.80,38.38,36.99,37.32,56475407
2020-04-20,37.55,40.48,37.40,39.40,103605315
2020-04-21,39.22,39.30,37.85,38.08,67099748
2020-04-22,37.39,37.60,36.66,37.49,55115806
2020-04-23,37.85,38.87,37.20,37.27,57982062
2020-04-24,36.80,36.95,35.90,35.92,56358096
2020-04-27,35.92,36.16,34.63,35.21,38220031
2020-04-28,35.25,35.65,33.38,34.50,35714557
2020-04-29,34.50,35.17,34.13,34.31,27732209
2020-04-30,34.43,34.75,34.04,34.70,30616738
2020-05-06,34.62,35.20,34.12,35.16,34384661
2020-05-07,35.34,35.95,34.61,35.27,34194326
2020-05-08,35.50,35.50,34.71,34.99,26671023
2020-05-11,34.98,35.26,34.56,34.99,31530773
2020-05-12,34.78,35.20,34.71,34.84,23950228
2020-05-13,34.84,35.95,34.84,35.57,37102559
2020-05-14,35.11,35.29,34.18,34.19,31830051
2020-05-15,34.60,34.60,33.28,33.31,36659753
2020-05-18,33.00,33.79,32.48,33.43,25812273
2020-05-19,33.51,33.78,33.01,33.19,21561804
2020-05-20,32.98,33.20,31.71,31.81,33025112
2020-05-21,32.30,34.65,32.28,33.63,65605409
2020-05-22,33.10,33.10,31.41,31.54,42162381
2020-05-25,31.13,31.54,30.46,30.54,29246981
2020-05-26,30.75,32.13,30.61,31.99,33811183
2020-05-27,32.00,32.09,31.18,31.25,21642754
2020-05-28,31.34,31.50,30.05,30.68,23576519
2020-05-29,30.80,31.75,30.74,31.12,25112573
2020-06-01,31.61,32.32,31.40,32.00,32519651
2020-06-02,32.03,32.14,31.44,31.91,25492798
2020-06-03,31.93,33.96,31.93,32.67,46124056
2020-06-04,32.92,32.92,31.77,32.02,26732904
2020-06-05,31.98,31.98,31.14,31.41,20207079
2020-06-08,31.42,31.95,31.28,31.58,14460206
2020-06-09,31.72,32.14,31.20,32.10,21199534
2020-06-10,31.88,33.66,31.82,33.28,46622676
2020-06-11,33.36,33.76,32.92,33.12,32284869
2020-06-12,32.75,35.68,32.75,35.51,66876809
2020-06-15,37.50,37.99,35.62,35.97,74164856
2020-06-16,35.51,35.82,34.68,35.44,49115515
2020-06-17,35.48,36.66,35.28,35.95,48865781
2020-06-18,35.59,35.59,34.00,34.21,47144478
2020-06-19,34.10,34.59,33.81,34.24,23360264
2020-06-22,34.30,34.62,33.85,34.18,24372560
2020-06-23,34.17,34.47,33.89,34.12,19508023
2020-06-24,34.13,34.35,33.65,33.82,20257763
2020-06-29,34.10,36.09,34.08,36.09,57071368
2020-06-30,36.13,36.68,35.20,36.40,46752855
2020-07-01,36.25,36.26,35.30,35.91,34335757
2020-07-02,35.91,36.43,35.42,36.29,40348137
2020-07-03,36.00,36.27,35.10,36.08,39383415
2020-07-06,35.80,36.90,35.37,36.60,57007616
2020-07-07,36.89,38.97,36.54,37.72,62244007
2020-07-08,38.90,39.39,37.28,37.80,89357249
2020-07-09,37.89,39.26,37.50,38.56,73512317
2020-07-10,38.45,39.99,38.06,39.68,75100148
2020-07-13,39.67,40.92,39.06,40.70,66719192
2020-07-14,40.72,40.90,37.98,38.80,65847300
2020-07-15,38.82,39.95,38.21,38.21,46985054
2020-07-16,38.39,38.70,35.10,35.22,52950009
2020-07-17,35.32,36.13,35.12,35.74,31419592
2020-07-20,36.20,36.44,35.24,36.18,31264640
2020-07-21,36.20,37.24,35.95,36.98,35687547
2020-07-22,36.59,37.09,36.04,36.58,29813161
2020-07-23,36.25,36.78,35.10,36.14,32767467
2020-07-24,36.20,36.97,34.00,34.43,42584107
2020-07-27,34.52,35.26,34.30,34.85,23842961
2020-07-28,35.09,35.65,34.67,35.62,22682080
2020-07-29,35.36,36.50,35.36,36.45,25965262
2020-07-30,36.50,37.44,36.08,36.42,32836971
2020-07-31,36.44,36.97,35.94,36.78,29367942
2020-08-03,36.88,37.28,36.58,37.25,31059859
2020-08-04,37.00,37.36,36.25,36.32,29794226
2020-08-05,36.11,36.76,35.80,36.55,19480542
2020-08-06,36.37,36.85,35.38,35.67,25345220
2020-08-07,35.75,35.97,34.48,35.09,22235010
2020-08-10,34.92,35.64,34.72,35.44,17249220
2020-08-11,35.33,35.60,34.55,34.71,15724463
2020-08-12,34.54,34.80,33.10,33.51,23738025
2020-08-13,33.66,34.11,33.45,33.62,13093816
2020-08-14,33.58,33.74,32.86,33.65,20574751
2020-08-17,34.01,35.33,34.00,35.33,32867684
2020-08-18,35.40,36.13,35.29,35.76,26940076
2020-08-19,35.60,35.64,34.90,35.16,17229385
2020-08-20,34.90,37.08,34.58,36.83,41382246
2020-08-21,37.05,37.17,36.22,36.90,28297964
2020-08-24,38.01,38.76,36.90,36.95,39445746
2020-08-25,36.62,36.92,36.18,36.38,23116472
2020-08-26,36.42,37.80,36.21,36.50,31763284
2020-08-27,36.25,36.70,35.86,36.25,16663363
2020-08-28,36.36,37.33,35.82,37.26,23542406
2020-08-31,37.31,37.50,36.81,36.81,19367711
2020-09-01,36.70,37.10,36.53,37.04,12536770
2020-09-02,37.27,37.27,36.22,36.40,16062685
2020-09-03,36.57,37.30,35.99,36.12,18704140
2020-09-04,35.38,35.55,34.75,35.09,18122707
2020-09-07,34.87,35.15,33.71,33.80,20526474
2020-09-08,33.90,34.16,33.27,33.72,13716889
2020-09-09,33.34,33.34,32.08,32.32,19630768
2020-09-10,32.79,32.89,31.82,32.02,13478735
2020-09-11,31.81,32.65,31.80,32.51,9826443
2020-09-14,32.66,32.70,32.20,32.53,9204278
2020-09-15,32.55,32.89,32.43,32.63,7274720
2020-09-16,32.67,32.75,32.12,32.45,7530549
2020-09-17,32.34,32.49,31.71,32.07,9483879
2020-09-18,32.40,32.78,32.11,32.77,12211911
2020-09-21,32.81,33.57,32.81,33.14,11861623
2020-09-22,33.22,34.14,33.22,33.41,17594535
2020-09-23,33.41,34.02,32.99,33.67,12700103
2020-09-24,33.41,33.50,32.75,32.83,10908463
2020-09-25,33.33,33.47,32.65,32.90,8035386
2020-09-28,32.90,33.33,32.52,32.62,7972768
2020-09-29,32.72,32.84,32.24,32.46,8029564
2020-09-30,32.50,33.11,32.40,32.80,9284577
2020-10-09,33.20,33.65,33.20,33.46,10588338
2020-10-12,33.74,34.05,33.60,33.88,16006454
2020-10-13,33.85,34.09,33.65,33.78,11091678
2020-10-14,33.75,34.05,33.46,33.70,12474086
2020-10-15,33.60,33.77,33.21,33.56,9801168
2020-10-16,33.56,34.15,33.31,33.96,14009087
2020-10-19,34.00,34.10,33.23,33.25,12646516
2020-10-20,33.17,33.17,32.18,32.63,13955878
2020-10-21,32.60,32.83,32.24,32.54,9857302
2020-10-22,32.52,32.56,31.31,31.40,21536779
2020-10-23,31.43,31.74,31.06,31.12,11544483
2020-10-26,31.25,31.32,30.59,31.25,8531052
2020-10-27,31.19,31.58,31.02,31.47,9374888
2020-10-28,31.51,31.75,31.18,31.42,9508754
2020-10-29,31.29,32.40,31.25,31.93,16885268
2020-10-30,31.90,32.30,30.70,30.89,12966938
2020-11-02,30.91,30.97,29.88,29.97,15696417
2020-11-03,30.01,30.56,29.71,30.52,10155202
2020-11-04,30.13,30.65,30.01,30.26,9309459
2020-11-05,30.42,30.65,29.90,30.44,14048203
2020-11-06,30.49,30.62,30.01,30.11,10091404
2020-11-09,30.18,31.30,30.18,31.13,17044311
2020-11-10,30.87,30.88,29.80,29.86,24273533
2020-11-11,29.85,29.85,28.89,28.96,17946526
2020-11-12,28.96,29.15,28.37,28.53,14936742
2020-11-13,28.37,28.82,28.11,28.42,13438790
2020-11-16,28.49,28.83,28.28,28.82,12174429
2020-11-17,28.60,28.60,27.68,27.88,18349313
2020-11-18,27.91,28.54,27.89,28.16,11634337
2020-11-19,28.09,28.40,27.71,28.37,11364248
2020-11-20,28.41,28.82,28.41,28.55,10782378
2020-11-23,28.76,29.34,28.71,28.89,14320121
2020-11-24,29.00,29.05,28.41,28.53,8136532
2020-11-25,28.65,28.69,27.89,27.97,14358055
2020-11-26,27.93,28.13,27.80,27.87,7773155
2020-11-27,27.87,28.05,27.73,27.93,6969578
2020-11-30,27.93,28.08,27.47,27.70,10011324
2020-12-01,27.81,28.35,27.81,28.31,13671257
2020-12-02,28.42,28.60,28.15,28.38,10007930
2020-12-03,28.38,28.70,28.25,28.52,11582684
2020-12-04,28.52,28.69,28.32,28.59,7309354
2020-12-07,28.59,28.67,28.20,28.39,7850593
2020-12-08,28.29,28.47,28.06,28.15,6726871
2020-12-09,28.17,28.40,27.64,27.64,9080231
2020-12-10,27.60,28.04,27.42,27.88,8888254
2020-12-11,27.87,27.96,27.00,27.08,11429437
2020-12-14,27.16,27.49,27.07,27.27,7468011
2020-12-15,27.19,27.77,27.16,27.52,9186141
2020-12-16,27.54,27.59,26.77,26.83,12709942
2020-12-17,26.83,28.29,26.82,27.97,21474101
2020-12-18,28.00,28.06,27.62,27.82,10309210
2020-12-21,27.94,28.68,27.71,28.56,18735609
2020-12-22,28.72,29.47,28.55,29.16,35067502
2020-12-23,29.16,29.16,28.03,28.49,21131341
2020-12-24,28.32,28.33,27.20,27.21,18256963
2020-12-25,27.10,27.40,26.99,27.16,10113724
2020-12-28,27.49,27.84,27.18,27.53,11896482
2020-12-29,27.40,27.66,27.20,27.54,10379920
2020-12-30,27.54,28.06,27.31,28.00,11965808
2020-12-31,28.20,28.36,27.84,28.21,12787952
2021-01-04,28.23,28.63,28.01,28.46,15359813
2021-01-05,28.39,28.93,28.28,28.86,18788327
2021-01-06,29.00,30.27,28.49,29.84,32556614
2021-01-07,29.48,29.62,28.56,28.91,22909091
2021-01-08,28.74,29.63,28.62,29.35,17886380
2021-01-11,29.48,29.88,29.11,29.55,20060067
2021-01-12,29.54,29.86,29.45,29.70,15288467
2021-01-13,29.57,29.58,28.65,28.77,20026241
2021-01-14,28.80,30.56,28.80,30.20,37343252
2021-01-15,30.20,30.20,29.56,29.90,17734571
2021-01-18,29.72,30.33,29.43,29.92,17990029
2021-01-19,29.94,30.06,29.09,29.27,16199153
2021-01-20,29.14,29.22,28.56,29.02,13063097
2021-01-21,29.02,29.97,29.02,29.69,17747214
2021-01-22,29.62,30.67,29.39,30.53,28525298
2021-01-25,30.75,30.85,29.70,29.77,22283373
2021-01-26,29.53,29.55,28.78,28.97,15534063
2021-01-27,28.95,29.42,28.70,28.70,11326343
2021-01-28,28.50,28.51,27.25,27.34,18334458
2021-01-29,27.98,28.20,27.50,27.78,13652102
2021-02-01,27.98,28.35,27.69,28.09,10992502
2021-02-02,28.14,28.77,28.13,28.15,12251472
2021-02-03,28.88,28.98,27.74,27.77,12971286
2021-02-04,27.30,27.30,26.34,26.42,18047747
2021-02-05,26.40,26.79,26.00,26.33,11810317
2021-02-08,26.06,26.15,25.42,25.72,12925464
2021-02-09,25.74,26.27,25.54,26.18,9977128
2021-02-10,27.22,28.52,27.22,27.99,25182874
2021-02-18,28.00,28.65,27.60,27.71,16034339
2021-02-19,27.70,27.91,27.16,27.82,11633915
2021-02-22,28.07,28.31,27.76,27.95,16647589
2021-02-23,27.57,27.95,27.31,27.77,10086166
2021-02-24,27.87,29.11,27.62,28.85,29526705
2021-02-25,28.70,28.75,28.12,28.32,17245524
2021-02-26,27.97,28.34,27.69,28.09,11020125
2021-03-01,28.14,28.55,27.89,28.47,12322066
2021-03-02,28.54,28.68,27.67,28.03,13535256
2021-03-03,27.90,28.14,27.76,27.85,10180060
2021-03-04,27.71,27.76,26.81,26.98,14697709
2021-03-05,26.66,27.17,26.65,27.09,7956734
2021-03-08,27.12,27.95,27.03,27.58,15245208
2021-03-09,27.65,28.37,27.48,28.10,19518279
2021-03-10,28.16,28.30,26.98,27.00,14355604
2021-03-11,26.85,27.77,26.64,27.75,11874309
2021-03-12,27.84,28.62,27.65,27.70,13325314
2021-03-15,27.35,27.43,26.88,27.04,9143897
2021-03-16,26.93,27.14,26.80,27.01,5196658
2021-03-17,27.00,27.22,26.90,27.06,5789954
2021-03-18,27.01,27.23,26.82,27.08,5485482
2021-03-19,26.93,27.09,26.45,26.54,8069614
2021-03-22,26.50,26.74,26.43,26.62,5204793
2021-03-23,26.62,26.75,26.28,26.40,5939228
2021-03-24,26.35,26.53,25.88,26.04,6234749
2021-03-25,25.98,26.30,25.96,26.18,3949478
2021-03-26,26.26,26.45,26.16,26.36,5346198
2021-03-29,26.36,26.81,26.06,26.63,6700563
2021-03-30,26.50,26.63,26.38,26.50,4422549
2021-03-31,26.56,26.58,26.13,26.24,5226585
2021-04-01,26.25,26.54,26.20,26.45,4407305
2021-04-02,26.50,26.75,26.49,26.53,5293523
2021-04-06,26.61,26.96,26.58,26.66,6726832
2021-04-07,26.60,26.64,26.19,26.34,6172368
2021-04-08,26.31,26.50,26.11,26.36,6461761
2021-04-09,26.37,26.49,26.03,26.22,5764742
2021-04-12,26.21,26.22,25.70,25.94,9183395
2021-04-13,25.94,26.21,25.83,26.10,5587194
2021-04-14,26.13,26.27,25.99,26.08,4703468
2021-04-15,26.03,26.38,25.81,26.29,6321652
2021-04-16,26.30,27.08,26.11,26.87,10846221
2021-04-19,26.72,27.05,26.61,26.91,11364382
2021-04-20,26.85,27.30,26.75,26.94,11109347
2021-04-21,26.83,27.37,26.69,27.22,10136445
2021-04-22,27.22,27.45,26.85,27.13,10498797
2021-04-23,27.14,27.80,26.91,27.65,14605399
2021-04-26,30.42,30.42,28.66,29.20,56020111
2021-04-27,29.93,31.98,28.93,31.15,70088043
2021-04-28,31.30,31.30,29.80,30.30,44247120
2021-04-29,30.50,30.96,29.88,30.22,33976730
2021-04-30,30.49,31.87,30.30,31.80,53567235
2021-05-06,31.99,33.99,31.16,31.26,58026460
2021-05-07,30.87,31.00,29.71,29.95,36975728
2021-05-10,29.91,30.63,29.47,30.38,32515325
2021-05-11,30.30,30.34,29.28,29.89,28253731
2021-05-12,29.66,30.34,28.85,30.13,27553114
2021-05-13,29.75,31.11,29.60,30.79,29386460
2021-05-14,30.51,31.46,30.30,30.60,27647931
2021-05-17,30.60,32.06,30.03,31.83,35454009
2021-05-18,31.62,31.66,30.94,31.40,21366469
2021-05-19,31.05,31.40,30.09,30.51,18071023
2021-05-20,30.51,31.38,30.20,30.91,19013745
2021-05-21,31.00,31.15,30.00,30.04,18587293
2021-05-24,29.80,30.19,29.45,30.05,15011516
2021-05-25,30.00,30.58,29.91,30.02,13801565
2021-05-26,30.01,30.62,29.56,30.55,18326824
2021-05-27,30.40,31.22,30.15,30.82,20143559
2021-05-28,30.85,30.92,29.88,30.07,17106367
2021-05-31,30.06,30.51,29.99,30.15,14300330
2021-06-01,29.95,31.40,29.90,31.21,25159770
2021-06-02,31.18,31.50,30.78,31.26,20182316
2021-06-03,31.29,31.42,30.31,30.34,14872799
2021-06-04,30.98,33.27,30.90,33.11,56743449
2021-06-07,32.89,33.30,32.06,32.91,35252681
2021-06-08,33.19,34.99,32.81,33.93,47601398
2021-06-09,33.90,34.33,33.35,33.98,22319427
2021-06-10,33.89,34.70,33.26,33.65,25296830
