Date,Open,High,Low,Close,Vol
2018-11-20,7.75,7.78,7.50,7.55,24651008
2018-11-21,7.59,7.85,7.56,7.78,45083016
2018-11-22,7.78,7.80,7.64,7.67,21357496
2018-11-23,7.68,7.68,7.40,7.41,27639386
2018-11-26,7.42,7.45,7.21,7.28,16070391
2018-11-27,7.34,7.40,7.24,7.33,13087908
2018-11-28,7.30,7.35,7.13,7.30,17870680
2018-11-29,7.37,7.48,7.05,7.07,19494040
2018-11-30,7.04,7.12,6.94,7.11,16610807
2018-12-03,7.33,7.44,7.26,7.38,23806218
2018-12-04,7.38,7.46,7.34,7.40,15211109
2018-12-05,7.26,7.36,7.22,7.27,14667771
2018-12-06,7.22,7.25,7.09,7.13,14762685
2018-12-07,7.15,7.21,7.12,7.17,7832586
2018-12-10,7.06,7.20,7.06,7.08,11116252
2018-12-11,7.11,7.16,7.01,7.06,12673264
2018-12-12,7.10,7.12,7.02,7.06,9432326
2018-12-13,7.07,7.19,7.03,7.14,15115361
2018-12-14,7.13,7.15,6.97,6.97,14582022
2018-12-17,6.92,6.96,6.83,6.91,11386060
2018-12-18,6.86,6.93,6.70,6.75,21987238
2018-12-19,6.79,6.84,6.67,6.70,11757638
2018-12-20,6.70,6.88,6.70,6.84,16398636
2018-12-21,6.95,7.20,6.92,7.07,48023744
2018-12-24,7.05,7.12,7.00,7.10,20299800
2018-12-25,6.97,7.14,6.89,7.11,20258986
2018-12-26,7.14,7.21,6.96,6.99,16317591
2018-12-27,7.12,7.14,6.91,6.91,17617390
2018-12-28,6.93,7.00,6.85,6.95,13408171
2019-01-02,7.00,7.02,6.77,6.82,22272808
2019-01-03,6.80,6.90,6.66,6.68,22880720
2019-01-04,6.60,6.92,6.60,6.90,25237620
2019-01-07,6.96,7.12,6.91,7.09,24880480
2019-01-08,7.07,7.14,6.83,6.98,21842324
2019-01-09,7.03,7.14,6.98,7.02,22835452
2019-01-10,7.03,7.06,6.97,6.99,16381946
2019-01-11,7.00,7.09,6.98,7.05,14790188
2019-01-14,7.07,7.07,6.86,6.89,20511124
2019-01-15,6.88,7.05,6.83,7.03,23862788
2019-01-16,7.02,7.24,6.99,7.11,28623108
2019-01-17,7.10,7.10,6.90,6.91,25318502
2019-01-18,6.93,6.97,6.80,6.90,22221972
2019-01-21,6.88,6.96,6.85,6.90,17283528
2019-01-22,6.88,6.89,6.68,6.75,28041980
2019-01-23,6.73,6.74,6.67,6.70,10396261
2019-01-24,6.74,6.87,6.70,6.81,18783704
2019-01-25,6.81,6.85,6.74,6.75,15664978
2019-01-28,6.80,6.84,6.67,6.69,13329695
2019-01-29,6.71,6.71,6.45,6.58,15546807
2019-01-30,6.58,6.62,6.46,6.48,10999403
2019-01-31,6.55,6.63,6.45,6.45,17197940
2019-02-01,6.58,6.64,6.50,6.64,14219100
2019-02-11,6.66,6.93,6.64,6.92,29262748
2019-02-12,6.92,6.98,6.88,6.92,21498046
2019-02-13,6.95,7.24,6.92,7.20,43773700
2019-02-14,7.17,7.26,7.10,7.21,28161880
2019-02-15,7.21,7.28,7.11,7.12,21954938
2019-02-18,7.19,7.45,7.19,7.40,36094012
2019-02-19,7.48,7.83,7.39,7.60,69455728
2019-02-20,7.60,7.64,7.42,7.57,28142804
2019-02-21,7.59,7.74,7.43,7.51,43552772
2019-02-22,7.52,7.74,7.47,7.71,37367692
2019-02-25,7.87,8.22,7.86,8.20,74198904
2019-02-26,8.22,8.35,8.03,8.10,55128984
2019-02-27,8.11,8.31,7.95,8.03,44768120
2019-02-28,8.02,8.19,8.00,8.18,38738092
2019-03-01,8.30,8.38,8.00,8.11,43336180
2019-03-04,8.21,8.57,8.14,8.28,77644296
2019-03-05,8.28,8.84,8.17,8.80,79141120
2019-03-06,9.12,9.20,8.56,8.77,78524520
2019-03-07,8.77,9.54,8.63,9.30,116379288
2019-03-08,9.00,9.74,8.83,8.98,118897816
2019-03-11,9.28,9.45,8.80,9.44,88425824
2019-03-12,9.40,9.89,9.36,9.53,112060272
2019-03-13,9.57,9.58,8.89,8.99,91255336
2019-03-14,8.97,9.06,8.46,8.65,63908076
2019-03-15,8.72,8.81,8.52,8.66,40453100
2019-03-18,8.64,8.80,8.49,8.80,36310472
2019-03-19,8.82,9.16,8.73,8.97,53836316
2019-03-20,8.98,9.00,8.66,8.85,40475956
2019-03-21,8.87,9.07,8.83,8.96,63337516
2019-03-22,8.99,9.18,8.91,9.13,51824168
2019-03-25,8.96,9.25,8.88,8.97,44698932
2019-03-26,9.00,9.25,8.75,8.79,50183508
2019-03-27,8.88,8.90,8.41,8.59,43375856
2019-03-28,8.56,8.84,8.51,8.52,31463656
2019-03-29,8.56,8.86,8.42,8.85,39124212
2019-04-01,8.96,9.34,8.96,9.32,70229496
2019-04-02,9.41,9.44,9.10,9.14,67734832
2019-04-03,9.17,9.32,9.09,9.22,50945908
2019-04-04,9.26,9.38,9.09,9.25,53734080
2019-04-08,9.26,9.31,8.93,8.97,47678152
2019-04-09,8.91,9.11,8.87,8.94,32618716
2019-04-10,8.94,8.94,8.67,8.77,48815508
2019-04-11,8.72,8.78,8.55,8.55,32038008
2019-04-12,8.52,8.72,8.50,8.58,24104736
2019-04-15,8.71,8.86,8.50,8.53,33305796
2019-04-16,8.50,8.74,8.37,8.73,30061910
2019-04-17,8.76,8.85,8.69,8.75,30235694
2019-04-18,8.75,8.76,8.46,8.50,34534744
2019-04-19,8.54,8.71,8.52,8.59,26755118
2019-04-22,8.61,8.64,8.40,8.42,27351044
2019-04-23,8.41,8.44,8.28,8.32,23005698
2019-04-24,8.39,8.61,8.27,8.55,27788818
2019-04-25,8.51,8.56,8.21,8.24,25647436
2019-04-26,8.20,8.40,8.15,8.24,23194864
2019-04-29,8.22,8.26,7.76,7.77,40388104
2019-04-30,7.85,7.98,7.79,7.87,20371092
2019-05-06,7.50,7.59,7.11,7.19,42234320
2019-05-07,7.25,7.30,7.11,7.27,19821312
2019-05-08,7.11,7.48,7.04,7.37,28543584
2019-05-09,7.36,7.56,7.29,7.37,24894144
2019-05-10,7.43,7.64,7.20,7.59,32993814
2019-05-13,7.50,7.64,7.44,7.48,21460534
2019-05-14,7.35,7.45,7.25,7.27,26996280
2019-05-15,7.35,7.41,7.30,7.37,24136528
2019-05-16,7.37,7.39,7.28,7.37,17526328
2019-05-17,7.40,7.48,7.06,7.09,29465840
2019-05-20,7.09,7.23,7.08,7.19,20506098
2019-05-21,7.16,7.41,7.13,7.32,25175528
2019-05-22,7.30,7.57,7.27,7.55,36516408
2019-05-23,7.60,7.60,7.25,7.29,35307724
2019-05-24,7.21,7.28,7.15,7.19,16992812
2019-05-27,7.23,7.45,7.17,7.44,29485368
2019-05-28,7.44,7.47,7.33,7.43,26385732
2019-05-29,7.37,7.42,7.28,7.35,20530976
2019-05-30,7.30,7.30,7.11,7.17,22892696
2019-05-31,7.19,7.26,7.13,7.15,15604435
2019-06-03,7.18,7.19,7.03,7.06,18250690
2019-06-04,7.06,7.12,7.01,7.07,15023028
2019-06-05,7.12,7.17,7.06,7.07,16224704
2019-06-06,7.10,7.11,6.88,6.90,17873108
2019-06-10,6.90,7.01,6.83,6.94,15013547
2019-06-11,7.01,7.20,6.97,7.16,27553290
2019-06-12,7.14,7.20,7.04,7.08,19701092
2019-06-13,7.06,7.17,7.05,7.10,18787080
2019-06-14,7.11,7.15,6.92,6.94,21727696
2019-06-17,6.95,6.97,6.88,6.90,13315516
2019-06-18,6.95,7.00,6.89,6.93,15618272
2019-06-19,7.06,7.11,7.00,7.00,28455442
2019-06-20,7.01,7.17,6.95,7.14,30912516
2019-06-21,7.17,7.31,7.17,7.27,36382468
2019-06-24,7.29,7.36,7.22,7.25,18803168
2019-06-25,7.25,7.26,7.03,7.09,24023360
2019-06-26,7.06,7.14,7.03,7.08,15373909
2019-06-27,7.11,7.20,7.05,7.10,27711746
2019-06-28,7.10,7.10,6.96,6.99,18016764
2019-07-01,7.15,7.28,7.12,7.27,36689052
2019-07-02,7.27,7.27,7.18,7.21,22344296
2019-07-03,7.19,7.20,7.08,7.11,18101924
2019-07-04,7.15,7.17,7.08,7.10,14385956
2019-07-05,7.10,7.13,7.07,7.10,12287434
2019-07-08,7.06,7.06,6.79,6.79,32398476
2019-07-09,6.79,6.84,6.76,6.82,9696910
2019-07-10,6.82,6.86,6.68,6.70,12800592
2019-07-11,6.74,6.77,6.60,6.64,16081088
2019-07-12,6.66,6.68,6.61,6.66,13817656
2019-07-15,6.63,6.87,6.60,6.79,23783940
2019-07-16,6.80,6.85,6.76,6.81,12090046
2019-07-17,6.82,6.85,6.77,6.81,10522944
2019-07-18,6.78,6.78,6.66,6.69,11261973
2019-07-19,6.70,6.84,6.70,6.75,14258786
2019-07-22,6.70,6.71,6.54,6.55,13478835
2019-07-23,6.59,6.62,6.53,6.61,10009961
2019-07-24,6.61,6.75,6.60,6.70,15749457
2019-07-25,6.72,6.80,6.67,6.79,14398922
2019-07-26,6.75,6.82,6.74,6.81,13082530
2019-07-29,6.80,6.87,6.72,6.78,12685597
2019-07-30,6.78,6.92,6.76,6.87,17578720
2019-07-31,6.83,6.87,6.75,6.75,14669902
2019-08-01,6.73,6.85,6.72,6.79,10886107
2019-08-02,6.61,6.67,6.57,6.64,17678730
2019-08-05,6.61,6.74,6.57,6.57,13954934
2019-08-06,6.48,6.48,6.18,6.37,28691332
2019-08-07,6.40,6.42,6.32,6.33,11090988
2019-08-08,6.36,6.44,6.33,6.37,10405607
2019-08-09,6.41,6.42,6.25,6.28,12006815
2019-08-12,6.29,6.37,6.21,6.37,14129557
2019-08-13,6.29,6.32,6.23,6.25,9541042
2019-08-14,6.35,6.43,6.31,6.35,17279216
2019-08-15,6.21,6.44,6.16,6.42,22195064
2019-08-16,6.40,6.53,6.37,6.44,19453412
2019-08-19,6.50,6.75,6.47,6.70,33746040
2019-08-20,6.69,6.85,6.68,6.79,34868392
2019-08-21,6.78,6.93,6.73,6.85,30385108
2019-08-22,6.93,6.93,6.76,6.87,23500434
2019-08-23,6.92,7.04,6.80,6.84,23712828
2019-08-26,6.71,6.95,6.67,6.90,27524558
2019-08-27,6.96,6.99,6.85,6.86,30595660
2019-08-28,6.86,6.93,6.78,6.83,19747274
2019-08-29,6.85,7.10,6.80,6.95,36601428
2019-08-30,7.03,7.14,6.75,6.85,41672024
2019-09-02,6.83,7.17,6.78,7.15,45499168
2019-09-03,7.13,7.19,7.05,7.13,33927824
2019-09-04,7.10,7.23,7.09,7.21,39874956
2019-09-05,7.22,7.38,7.18,7.19,47394524
2019-09-06,7.22,7.35,7.18,7.24,30835704
2019-09-09,7.32,7.59,7.28,7.57,61383488
2019-09-10,7.58,7.68,7.41,7.48,42026344
2019-09-11,7.51,7.56,7.37,7.42,27672886
2019-09-12,7.43,7.47,7.34,7.41,22276780
2019-09-16,7.43,7.70,7.39,7.57,49537140
2019-09-17,7.56,7.56,7.24,7.32,33118012
2019-09-18,7.31,7.36,7.18,7.23,24692744
2019-09-19,7.26,7.31,7.19,7.30,18788526
2019-09-20,7.31,7.37,7.20,7.24,23258032
2019-09-23,7.20,7.21,7.01,7.12,25756158
2019-09-24,7.13,7.31,7.10,7.22,24398672
2019-09-25,7.20,7.22,6.99,7.01,22226812
2019-09-26,7.06,7.09,6.78,6.80,24129476
2019-09-27,6.84,6.92,6.79,6.86,13212714
2019-09-30,6.86,6.92,6.72,6.74,19637812
2019-10-08,6.75,6.84,6.70,6.71,14545711
2019-10-09,6.68,6.78,6.64,6.76,11274326
2019-10-10,6.77,6.93,6.74,6.92,17270024
2019-10-11,6.93,6.93,6.81,6.91,17696742
2019-10-14,6.96,7.05,6.94,7.00,23430048
2019-10-15,6.96,6.98,6.84,6.85,17676292
2019-10-16,6.86,7.03,6.85,6.91,24061900
2019-10-17,6.87,6.94,6.80,6.82,13346662
2019-10-18,6.82,6.89,6.68,6.73,18720580
2019-10-21,6.70,6.75,6.61,6.73,13062267
2019-10-22,6.79,7.30,6.79,7.27,69757144
2019-10-23,7.22,7.26,7.13,7.19,38054736
2019-10-24,7.13,7.14,6.97,7.02,38359348
2019-10-25,7.08,7.12,6.99,7.11,29646616
2019-10-28,7.81,7.82,7.50,7.82,150575728
2019-10-29,7.82,7.84,7.48,7.48,110019616
2019-10-30,7.40,7.55,7.28,7.36,54356368
2019-10-31,7.31,7.38,7.13,7.14,45508800
2019-11-01,7.14,7.42,7.12,7.42,54933720
2019-11-04,7.47,7.67,7.39,7.53,57345832
2019-11-05,7.54,7.65,7.47,7.57,33611976
2019-11-06,7.53,7.59,7.45,7.50,24537476
2019-11-07,7.54,7.75,7.52,7.75,45154856
2019-11-08,7.78,8.28,7.75,8.00,96689464
2019-11-11,7.96,8.41,7.91,8.14,81913208
2019-11-12,8.18,8.27,8.02,8.16,49838728
2019-11-13,8.17,8.48,8.00,8.39,74390952
2019-11-14,8.34,9.08,8.30,8.95,101933784
2019-11-15,8.85,9.26,8.74,9.06,122433008
2019-11-18,9.01,9.10,8.73,9.06,63942444
2019-11-19,8.96,9.31,8.80,9.19,64938060
2019-11-20,9.07,9.16,8.78,8.81,56487116
2019-11-21,8.76,9.53,8.74,9.34,94982352
2019-11-22,9.30,9.49,8.90,9.04,67916152
2019-11-25,9.08,9.60,8.85,9.16,78571488
2019-11-26,9.26,9.27,9.00,9.15,48063388
2019-11-27,9.18,9.32,8.88,9.08,57374132
2019-11-28,9.02,9.27,8.93,9.00,51559536
2019-11-29,8.95,9.37,8.95,9.17,51029548
2019-12-02,9.16,9.53,9.05,9.45,59364760
2019-12-03,9.36,9.47,9.01,9.28,59651984
2019-12-04,9.13,9.25,9.04,9.20,35992464
2019-12-05,9.27,10.12,9.25,10.11,153464624
2019-12-06,9.94,10.12,9.86,10.03,77392968
2019-12-09,10.12,10.64,10.00,10.39,105715456
2019-12-10,10.42,10.69,10.26,10.44,68739224
2019-12-11,10.38,10.54,10.07,10.08,60225260
2019-12-12,10.10,10.43,10.07,10.17,68269192
2019-12-13,10.17,10.55,10.12,10.49,80011840
2019-12-16,10.67,11.47,10.54,11.28,97357824
2019-12-17,11.28,11.30,10.99,11.17,70415112
2019-12-18,11.16,11.35,11.02,11.32,59636272
2019-12-19,11.18,11.26,10.87,10.96,58634896
2019-12-20,10.90,11.05,10.52,10.54,59515912
2019-12-23,10.43,10.56,10.16,10.17,51929684
2019-12-24,10.29,10.58,10.17,10.50,43839864
2019-12-25,10.52,10.72,10.34,10.45,40695128
2019-12-26,10.42,10.55,10.32,10.48,37249880
2019-12-27,10.61,10.75,9.98,10.05,73953904
2019-12-30,10.00,10.30,9.62,10.18,60541880
2019-12-31,10.16,10.36,10.10,10.32,34719268
2020-01-02,10.41,10.63,10.30,10.53,52270424
2020-01-03,10.48,10.75,10.48,10.65,45581488
2020-01-06,10.51,10.70,10.42,10.48,51895300
2020-01-07,10.45,11.04,10.39,10.83,75775808
2020-01-08,10.35,10.51,10.06,10.19,129358152
2020-01-09,10.23,11.19,10.23,11.04,142272128
2020-01-10,11.36,11.86,10.91,11.62,128933600
2020-01-13,12.28,12.57,11.94,12.17,157119456
2020-01-14,12.08,13.19,11.93,12.68,150197648
2020-01-15,12.63,13.95,12.53,13.95,134392736
2020-01-16,14.50,15.35,14.00,14.42,236472192
2020-01-17,14.60,15.30,14.21,14.95,176523488
2020-01-20,14.80,14.87,13.70,14.61,148662464
2020-01-21,14.40,14.85,14.09,14.18,107781168
2020-01-22,14.12,15.08,13.92,14.89,131325048
2020-01-23,14.59,14.84,13.61,13.92,128377160
2020-02-03,12.53,12.53,12.53,12.53,8382300
2020-02-04,12.00,13.32,12.00,13.09,142728928
2020-02-05,13.30,13.72,12.66,13.03,135071088
2020-02-06,13.24,14.30,13.13,14.17,161753376
2020-02-07,14.20,14.76,14.05,14.59,152982160
2020-02-10,15.00,15.63,14.71,15.20,143579024
2020-02-11,15.23,15.55,14.70,15.03,121091952
2020-02-12,15.05,16.32,14.84,16.12,155777728
2020-02-13,16.00,16.23,15.50,15.77,131513288
2020-02-14,15.65,15.89,15.01,15.28,106854200
2020-02-17,15.29,15.77,15.29,15.60,90392000
2020-02-18,15.61,16.24,15.42,16.02,109881328
2020-02-19,15.80,16.12,15.49,15.51,87876192
2020-02-20,15.50,15.73,15.16,15.56,83324624
2020-02-21,15.75,16.60,15.74,16.22,133525776
2020-02-24,16.41,16.88,16.03,16.62,123667272
2020-02-25,16.08,16.53,15.10,16.23,144909664
2020-02-26,15.70,15.97,15.05,15.10,107664952
2020-02-27,15.30,16.60,14.93,16.23,145952032
2020-02-28,15.80,16.08,14.61,14.75,143503008
2020-03-02,15.09,16.23,14.77,16.17,157969360
2020-03-03,16.93,17.62,16.44,17.20,163657440
2020-03-04,17.00,17.36,15.83,16.20,156774416
2020-03-05,16.65,16.80,15.65,15.98,107225104
2020-03-06,15.76,16.70,15.68,16.02,79251200
2020-03-09,15.52,15.88,14.71,14.86,100648864
2020-03-10,14.70,15.75,14.48,15.62,103016376
2020-03-11,15.68,16.20,15.33,15.40,77147664
2020-03-12,15.14,15.28,14.68,14.97,54900464
2020-03-13,14.19,15.36,13.91,14.92,80735872
2020-03-16,15.10,15.49,13.86,14.15,93788040
2020-03-17,14.59,14.68,13.63,14.31,83242296
2020-03-18,14.54,15.40,14.20,14.64,115954296
2020-03-19,14.83,15.20,14.41,15.04,100612648
2020-03-20,15.08,15.40,13.93,14.51,109766408
2020-03-23,13.94,14.20,13.41,13.46,73104328
2020-03-24,13.79,14.08,13.02,13.66,76496520
2020-03-25,14.02,14.26,13.81,14.08,62747772
2020-03-26,14.04,14.50,13.86,14.02,61317692
2020-03-27,14.21,14.30,13.08,13.21,112705232
2020-03-30,12.65,12.68,11.90,12.10,100719208
2020-03-31,12.39,13.20,12.30,12.92,116168296
2020-04-01,12.89,13.08,12.40,12.47,76672696
2020-04-02,12.48,13.10,12.35,13.00,70678992
2020-04-03,13.03,13.17,12.32,12.43,76927504
2020-04-07,12.88,13.40,12.82,13.09,100110576
2020-04-08,13.05,13.19,12.78,12.95,63194532
2020-04-09,13.01,13.21,12.89,13.00,66199100
2020-04-10,13.05,13.05,12.32,12.53,62811888
2020-04-13,12.25,12.37,12.01,12.29,32538620
2020-04-14,12.43,12.95,12.25,12.93,73706992
2020-04-15,12.92,14.06,12.81,13.60,128370960
2020-04-16,13.50,13.90,13.43,13.71,64059904
2020-04-17,13.86,14.02,13.32,13.40,77338184
2020-04-20,13.56,13.90,13.42,13.88,53731228
2020-04-21,13.75,14.12,13.62,13.90,72963840
2020-04-22,13.63,13.76,13.32,13.68,61667640
2020-04-23,13.69,13.93,13.43,13.72,59887808
2020-04-24,13.72,13.79,12.93,13.10,65013940
2020-04-27,13.00,13.19,12.66,12.81,44795080
2020-04-28,12.83,13.00,12.34,12.75,54954588
2020-04-29,12.50,12.90,12.45,12.58,38754068
2020-04-30,12.83,13.80,12.78,13.61,91993968
2020-05-06,13.43,13.93,13.39,13.87,78315904
2020-05-07,13.99,14.09,13.58,13.71,60101244
2020-05-08,13.99,15.08,13.93,14.48,161701504
2020-05-11,14.69,14.72,13.59,13.75,152828496
2020-05-12,13.71,13.75,13.20,13.46,102835040
2020-05-13,13.43,13.55,13.24,13.53,71658336
2020-05-14,13.51,13.51,13.20,13.24,56372840
2020-05-15,13.33,13.65,13.30,13.43,66088820
2020-05-18,13.39,13.39,12.15,12.20,178444128
2020-05-19,12.31,12.43,11.96,12.35,96393288
2020-05-20,12.34,12.34,11.98,12.00,67199904
2020-05-21,12.02,12.15,11.57,11.60,90587512
2020-05-22,11.51,11.72,11.03,11.20,81294496
2020-05-25,11.20,11.25,10.78,10.90,65816144
2020-05-26,11.02,11.31,10.89,11.20,80289120
2020-05-27,11.20,11.28,10.83,10.89,73281448
2020-05-28,10.89,11.02,10.63,10.94,57219120
2020-05-29,10.84,11.02,10.75,10.79,47763152
2020-06-01,10.95,11.42,10.93,11.33,90328464
2020-06-02,11.34,11.51,11.20,11.39,76190944
2020-06-03,11.45,11.65,11.32,11.44,70359048
2020-06-04,11.43,11.49,11.22,11.27,45217272
2020-06-05,11.29,11.64,11.25,11.38,61510416
2020-06-08,11.45,11.61,11.23,11.28,55023096
2020-06-09,11.28,11.35,11.11,11.21,48536840
2020-06-10,11.26,11.29,11.10,11.13,33647424
2020-06-11,11.13,11.39,11.03,11.13,59387024
2020-06-12,11.62,12.00,11.46,11.56,147712768
2020-06-15,11.35,11.45,11.16,11.17,88133520
2020-06-16,11.29,11.45,11.20,11.43,75135616
2020-06-17,11.40,11.44,11.18,11.25,57841772
2020-06-18,11.20,11.32,11.16,11.30,47103656
2020-06-19,11.33,11.54,11.21,11.47,78882384
2020-06-22,11.47,11.86,11.47,11.65,90538440
2020-06-23,11.96,11.99,11.66,11.68,79666600
2020-06-24,11.66,12.50,11.62,12.39,170348080
2020-06-29,12.29,12.37,11.91,12.17,124026496
2020-06-30,12.24,12.67,12.15,12.52,109458744
2020-07-01,12.62,12.70,12.13,12.39,98729456
2020-07-02,12.43,12.46,12.19,12.31,89058728
2020-07-03,12.35,12.75,12.20,12.55,117437152
2020-07-06,12.62,13.21,12.62,13.15,137467264
2020-07-07,13.50,13.74,12.90,13.59,190664816
2020-07-08,13.44,14.19,13.38,14.05,161226096
2020-07-09,14.03,14.82,13.91,14.72,168055456
2020-07-10,14.99,15.00,14.12,14.14,164394784
2020-07-13,14.01,14.58,14.01,14.45,132099232
2020-07-14,14.35,14.38,13.58,13.86,144530944
2020-07-15,13.98,14.07,13.24,13.33,105131464
2020-07-16,13.34,13.55,12.55,12.60,100615088
2020-07-17,12.60,12.74,12.20,12.40,74331928
2020-07-20,12.55,12.78,12.35,12.74,63905780
2020-07-21,12.80,13.12,12.70,12.93,62226408
2020-07-22,12.82,13.12,12.71,12.81,68271264
2020-07-23,12.55,12.65,12.18,12.42,75060736
2020-07-24,12.35,12.59,11.79,11.82,68543312
2020-07-27,11.81,12.06,11.65,11.87,43933820
2020-07-28,11.91,12.08,11.86,11.93,33656936
2020-07-29,11.98,12.36,11.93,12.35,56260172
2020-07-30,12.40,12.43,12.05,12.09,49832560
2020-07-31,12.10,12.34,11.97,12.18,48940824
2020-08-03,12.25,12.57,12.19,12.55,72191608
2020-08-04,12.58,12.63,12.30,12.39,57684824
2020-08-05,12.80,12.86,12.40,12.47,67173456
2020-08-06,12.50,12.95,12.19,12.75,102358328
2020-08-07,12.60,12.62,12.22,12.40,60184152
2020-08-10,12.40,12.85,12.40,12.67,69326328
2020-08-11,12.68,12.68,12.10,12.16,77497424
2020-08-12,12.11,12.21,11.82,12.06,48892384
2020-08-13,12.17,12.28,12.06,12.08,32856488
2020-08-14,12.11,12.18,11.97,12.15,30763672
2020-08-17,12.22,12.47,12.15,12.40,50741420
2020-08-18,12.47,12.55,12.34,12.45,48362244
2020-08-19,12.47,12.47,12.03,12.08,45707492
2020-08-20,11.95,12.17,11.90,12.00,26797584
2020-08-21,12.05,12.18,11.93,12.00,25023630
2020-08-24,12.00,12.06,11.81,11.99,30012926
2020-08-25,12.04,12.12,11.92,11.94,31970728
2020-08-26,11.99,11.99,11.56,11.60,44226712
2020-08-27,11.57,11.65,11.40,11.58,30774720
2020-08-28,11.60,11.64,11.37,11.64,36030676
2020-08-31,11.70,11.84,11.65,11.66,32692640
2020-09-01,11.60,11.66,11.48,11.61,22274378
2020-09-02,11.61,11.85,11.55,11.78,33689128
2020-09-03,11.74,11.77,11.60,11.61,20759624
2020-09-04,11.42,11.70,11.38,11.69,24259382
2020-09-07,11.68,11.88,11.55,11.71,34247884
2020-09-08,11.71,11.79,11.60,11.73,24761504
2020-09-09,11.62,11.62,11.38,11.40,32967696
2020-09-10,11.50,11.53,10.84,10.90,41933524
2020-09-11,10.81,10.93,10.69,10.88,24560672
2020-09-14,10.92,11.09,10.85,10.98,21829296
2020-09-15,10.93,11.00,10.84,10.92,18445494
2020-09-16,10.89,10.89,10.63,10.71,23482164
2020-09-17,10.70,10.77,10.45,10.73,28953840
2020-09-18,10.70,10.84,10.62,10.83,31206234
2020-09-21,10.84,11.06,10.81,10.88,26764116
2020-09-22,10.77,10.80,10.58,10.60,22517112
2020-09-23,10.66,10.69,10.50,10.55,21021564
2020-09-24,10.44,10.49,10.18,10.20,25817592
2020-09-25,10.25,10.28,10.10,10.11,17591496
2020-09-28,10.23,10.49,10.19,10.20,22995068
2020-09-29,10.25,10.40,10.23,10.32,15749320
2020-09-30,10.37,10.38,10.11,10.19,18425856
2020-10-09,10.36,10.53,10.30,10.50,22891000
2020-10-12,10.56,10.83,10.56,10.81,31522996
2020-10-13,10.73,10.90,10.73,10.82,20507256
2020-10-14,10.80,10.80,10.62,10.64,19591758
2020-10-15,10.65,10.75,10.58,10.60,14621305
2020-10-16,10.60,10.61,10.41,10.49,16829642
2020-10-19,10.60,10.74,10.47,10.50,14178413
2020-10-20,10.45,10.49,10.34,10.48,14571013
2020-10-21,10.48,10.50,10.24,10.27,16508514
2020-10-22,10.23,10.35,10.17,10.28,11637098
2020-10-23,10.30,10.36,10.14,10.17,12786700
2020-10-26,10.16,10.23,10.07,10.11,11805900
2020-10-27,10.08,10.08,9.92,9.99,18621244
2020-10-28,9.77,9.84,9.33,9.53,45302908
2020-10-29,9.30,9.48,9.28,9.37,23371852
2020-10-30,9.41,9.53,9.10,9.13,27036030
2020-11-02,9.09,9.16,8.74,8.82,38438184
2020-11-03,8.84,9.24,8.82,9.15,32195294
2020-11-04,9.28,9.32,9.06,9.13,16023704
2020-11-05,9.22,9.47,9.21,9.42,31426164
2020-11-06,9.44,9.50,9.32,9.37,16487274
2020-11-09,9.47,9.64,9.41,9.46,44626344
2020-11-10,9.50,9.53,9.25,9.31,22282696
2020-11-11,9.29,9.34,9.09,9.12,22205916
2020-11-12,9.18,9.29,9.12,9.16,18736188
2020-11-13,9.16,9.27,9.05,9.17,13980286
2020-11-16,9.17,9.22,9.04,9.09,20739688
2020-11-17,9.09,9.10,8.90,8.94,21160948
2020-11-18,8.97,9.08,8.93,9.01,14714983
2020-11-19,8.99,9.07,8.89,9.03,15456363
2020-11-20,9.25,9.44,9.25,9.27,45695432
2020-11-23,9.29,9.29,9.21,9.22,24711534
2020-11-24,9.24,9.43,9.22,9.32,26634538
2020-11-25,9.33,9.47,9.26,9.34,26219100
2020-11-26,9.37,9.40,9.18,9.21,17626906
2020-11-27,9.31,9.36,9.22,9.31,15763938
2020-11-30,9.27,9.33,9.20,9.21,20373188
2020-12-01,9.25,9.28,9.20,9.22,32466800
2020-12-02,9.25,9.41,9.18,9.34,32548468
2020-12-03,9.35,9.59,9.31,9.52,40403376
2020-12-04,9.50,9.63,9.41,9.45,28665226
2020-12-07,9.45,9.52,9.36,9.37,19385592
2020-12-08,9.42,9.49,9.27,9.33,17769482
2020-12-09,9.31,9.48,9.25,9.26,24122488
2020-12-10,9.20,9.21,9.03,9.04,24794620
2020-12-11,9.06,9.10,8.74,8.80,31824170
2020-12-14,8.80,8.88,8.75,8.83,12353278
2020-12-15,8.80,8.98,8.78,8.85,15466046
2020-12-16,8.83,8.85,8.57,8.61,24722346
2020-12-17,8.58,8.64,8.37,8.56,27095242
2020-12-18,8.60,8.65,8.45,8.48,20142566
2020-12-21,8.46,8.55,8.41,8.50,20276164
2020-12-22,8.46,8.47,8.17,8.20,27152088
2020-12-23,8.20,8.29,8.00,8.24,30290394
2020-12-24,8.24,8.24,7.92,7.94,27401896
2020-12-25,7.93,8.02,7.87,7.93,18070454
2020-12-28,7.91,7.97,7.74,7.79,22448280
2020-12-29,7.78,8.31,7.75,8.17,40915816
2020-12-30,8.17,8.25,8.13,8.17,19739096
2020-12-31,8.17,8.37,8.10,8.30,35038712
2021-01-04,8.32,8.37,8.17,8.30,31239068
