Date,Open,High,Low,Close,Vol
2017-11-13,8.06,8.06,7.89,7.93,3570937
2017-11-14,7.94,7.94,7.67,7.69,4874088
2017-11-15,7.71,7.76,7.63,7.66,2570300
2017-11-16,7.66,7.70,7.56,7.59,2593800
2017-11-17,7.54,7.59,7.14,7.18,5498597
2017-11-20,7.17,7.17,6.91,7.11,3644650
2017-11-21,7.10,7.18,7.03,7.10,2305400
2017-11-22,7.11,7.15,7.03,7.08,2168925
2017-11-23,7.07,7.12,6.98,7.00,1921255
2017-11-24,7.00,7.09,6.97,7.05,1217329
2017-11-27,7.05,7.10,6.84,6.89,2445200
2017-11-28,7.06,7.15,7.00,7.12,3971754
2017-11-29,7.15,7.18,7.02,7.09,3114709
2017-11-30,7.12,7.24,7.06,7.11,3248021
2017-12-01,7.10,7.29,7.08,7.21,3664944
2017-12-04,7.21,7.21,7.01,7.01,3311508
2017-12-05,7.00,7.03,6.70,6.71,4083358
2017-12-06,6.72,6.76,6.61,6.75,2742769
2017-12-07,6.76,6.77,6.69,6.74,1580051
2017-12-08,6.74,6.87,6.70,6.81,1944033
2017-12-11,6.81,6.96,6.81,6.86,2322581
2017-12-12,6.84,6.90,6.77,6.78,1518300
2017-12-13,6.79,6.85,6.77,6.82,1089049
2017-12-14,6.84,6.87,6.76,6.80,1204346
2017-12-15,6.80,6.84,6.75,6.79,1513281
2017-12-18,6.84,6.84,6.75,6.76,1280511
2017-12-19,6.76,6.85,6.75,6.80,1328887
2017-12-20,6.80,6.81,6.65,6.68,2076300
2017-12-21,6.67,6.71,6.51,6.68,1982643
2017-12-22,6.66,6.70,6.58,6.60,1688800
2017-12-25,6.54,6.62,6.33,6.37,2276873
2017-12-26,6.37,6.47,6.34,6.45,1566111
2017-12-27,6.45,6.49,6.37,6.41,1582302
2017-12-28,6.40,6.47,6.39,6.43,1245085
2017-12-29,6.45,6.52,6.39,6.49,2056368
2018-01-02,6.49,6.58,6.44,6.54,2338601
2018-01-03,6.60,6.83,6.60,6.68,3938614
2018-01-04,6.61,6.66,6.56,6.64,2035089
2018-01-05,6.64,6.78,6.63,6.73,3686503
2018-01-08,6.72,6.78,6.64,6.76,2423600
2018-01-09,6.84,6.84,6.73,6.75,2777400
2018-01-10,6.74,6.79,6.60,6.65,1886625
2018-01-11,6.64,6.88,6.54,6.86,4462323
2018-01-12,6.80,6.89,6.76,6.81,2654887
2018-01-15,6.80,6.94,6.65,6.82,4095882
2018-01-16,6.82,6.96,6.71,6.95,3927102
2018-01-17,6.96,6.96,6.84,6.89,2463152
2018-01-18,6.88,7.25,6.83,7.24,7849672
2018-01-19,7.16,7.49,7.12,7.21,9389864
2018-01-22,7.13,7.15,6.96,7.05,4581751
2018-01-23,7.00,7.07,6.98,7.00,2218100
2018-01-24,6.94,7.05,6.90,7.03,2526884
2018-01-25,6.99,7.04,6.90,6.91,2488428
2018-01-26,6.91,7.05,6.91,6.94,1754601
2018-01-29,6.94,6.98,6.74,6.76,1899213
2018-01-30,6.77,6.86,6.74,6.83,1373113
2018-01-31,6.88,6.95,6.38,6.41,4104227
2018-02-01,6.46,6.48,6.05,6.09,3569267
2018-02-02,6.03,6.09,5.83,6.03,2599338
2018-02-05,5.98,6.04,5.85,6.00,1044700
2018-02-06,5.78,5.95,5.42,5.48,3167100
2018-02-07,5.56,5.70,5.15,5.58,3213702
2018-02-08,5.52,5.78,5.51,5.69,2397626
2018-02-09,5.58,6.13,5.45,5.73,3894128
2018-02-12,5.76,5.96,5.70,5.87,1802573
2018-02-13,5.89,6.02,5.87,6.00,2398911
2018-02-14,5.98,6.35,5.95,6.18,2992990
2018-02-22,6.19,6.24,6.11,6.19,1463372
2018-02-23,6.18,6.18,6.05,6.10,1237900
2018-02-26,6.11,6.28,6.10,6.23,1804500
2018-02-27,6.23,6.33,6.21,6.26,1866500
2018-02-28,6.19,6.38,6.19,6.30,2057362
2018-03-01,6.29,6.44,6.25,6.35,1510900
2018-03-02,6.33,6.42,6.16,6.18,2428303
2018-03-05,6.19,6.28,6.15,6.21,1602529
2018-03-06,6.26,6.38,6.24,6.35,1854403
2018-03-07,6.32,6.43,6.24,6.26,1658900
2018-03-08,6.29,6.34,6.24,6.28,988271
2018-03-09,6.27,6.38,6.27,6.37,1997200
2018-03-12,6.41,6.44,6.35,6.42,2012701
2018-03-13,6.39,6.48,6.38,6.41,2138174
2018-03-14,6.42,6.82,6.38,6.72,6399203
2018-03-15,6.69,6.72,6.35,6.41,4989198
2018-03-16,6.39,6.47,6.34,6.35,2444154
2018-03-19,6.31,6.44,6.28,6.35,1476035
2018-03-20,6.34,6.39,6.25,6.34,1185079
2018-03-21,6.37,6.70,6.35,6.41,3148600
2018-03-22,6.30,6.54,6.21,6.52,3380718
2018-03-23,6.41,6.41,5.93,6.01,3526300
2018-03-26,5.66,5.95,5.66,5.95,2303992
2018-03-27,6.01,6.16,6.01,6.15,2439529
2018-03-28,6.25,6.45,6.14,6.17,3417517
2018-03-29,6.07,6.22,6.07,6.17,1813235
2018-03-30,6.15,6.25,6.15,6.19,1623333
2018-04-02,6.20,6.27,6.18,6.23,1752246
2018-04-03,6.16,6.16,6.04,6.09,1588783
2018-04-04,6.15,6.21,6.04,6.05,1554919
2018-04-09,6.01,6.11,5.96,6.04,1733200
2018-04-10,6.03,6.10,5.99,6.08,1899244
2018-04-11,6.16,6.22,6.12,6.16,1775200
2018-04-12,6.19,6.60,6.11,6.52,12526547
2018-04-13,6.40,6.43,6.23,6.26,9131434
2018-04-16,6.20,6.25,5.98,6.04,4802891
2018-04-17,6.04,6.08,5.73,5.81,4483100
2018-04-18,5.89,5.89,5.52,5.70,5445599
2018-04-19,5.69,5.72,5.56,5.61,4623548
2018-04-20,5.59,5.62,5.43,5.44,3059850
2018-04-23,5.44,5.53,5.41,5.53,1967400
2018-04-24,5.53,5.66,5.50,5.64,2360891
2018-04-25,5.63,5.68,5.57,5.64,1406695
2018-04-26,5.64,5.64,5.53,5.56,1388669
2018-04-27,5.60,5.64,5.50,5.54,1643700
2018-05-02,5.47,5.52,5.38,5.44,1282373
2018-05-03,5.45,5.48,5.38,5.47,1599823
2018-05-04,5.45,5.49,5.41,5.47,1363723
2018-05-07,5.47,5.58,5.46,5.57,1708099
2018-05-08,5.62,5.63,5.55,5.59,1482000
2018-05-09,5.59,5.65,5.57,5.64,1900133
2018-05-10,5.65,5.69,5.61,5.65,1686750
2018-05-11,5.65,5.68,5.59,5.63,1459380
2018-05-14,5.65,5.65,5.48,5.50,2062694
2018-05-15,5.50,5.59,5.47,5.58,1012836
2018-05-16,5.59,5.65,5.54,5.58,1433405
2018-05-17,5.60,5.64,5.55,5.57,1101654
2018-05-18,5.57,5.64,5.55,5.63,1248200
2018-05-21,5.69,5.79,5.67,5.70,2791700
2018-05-22,5.74,5.77,5.69,5.73,1747725
2018-05-23,5.70,5.78,5.66,5.67,1978568
2018-05-24,5.67,5.69,5.57,5.58,1705900
2018-05-25,5.58,5.63,5.49,5.53,1322200
2018-05-28,5.50,5.59,5.48,5.55,1149200
2018-05-29,5.57,5.57,5.39,5.40,2121874
2018-05-30,5.31,5.38,5.11,5.14,2168301
2018-05-31,5.16,5.25,5.15,5.22,1477969
2018-06-01,5.18,5.34,5.15,5.25,1691835
2018-06-04,5.24,5.33,5.24,5.29,1063400
2018-06-05,5.30,5.34,5.28,5.34,1135614
2018-06-06,5.34,5.35,5.30,5.30,865450
2018-06-07,5.31,5.55,5.27,5.39,3206886
2018-06-08,5.32,5.36,5.15,5.23,2116544
2018-06-11,5.18,5.25,5.14,5.18,1067510
2018-06-12,5.18,5.22,5.12,5.18,1336479
2018-06-13,5.19,5.21,5.03,5.10,1400210
2018-06-14,5.08,5.15,5.02,5.03,1415300
2018-06-15,5.02,5.05,4.91,4.92,1590900
2018-06-19,4.87,4.87,4.43,4.48,3263600
2018-06-20,4.45,4.52,4.28,4.46,2074151
2018-06-21,4.49,4.91,4.42,4.42,2370517
2018-06-22,4.42,4.54,4.33,4.53,1391611
2018-06-25,4.56,4.70,4.51,4.54,1891601
2018-06-26,4.45,4.58,4.42,4.56,1475107
2018-06-27,4.56,4.86,4.55,4.67,2732595
2018-06-28,4.65,4.75,4.61,4.68,1694668
2018-06-29,4.65,4.76,4.60,4.76,2497941
2018-07-02,4.74,4.77,4.60,4.64,1924000
2018-07-03,4.66,4.69,4.54,4.67,1804900
2018-07-04,4.62,4.67,4.55,4.60,1201524
2018-07-05,4.56,4.61,4.35,4.38,1348700
2018-07-06,4.43,4.49,4.30,4.42,1408538
2018-07-09,4.43,4.53,4.42,4.51,993679
2018-07-10,4.52,4.56,4.49,4.55,1338079
2018-07-11,4.50,4.65,4.43,4.50,2424593
2018-07-12,4.54,4.61,4.48,4.61,2094779
2018-07-13,4.61,4.62,4.55,4.61,1890240
2018-07-16,4.61,4.61,4.54,4.58,936041
2018-07-17,4.59,4.61,4.52,4.57,1196574
2018-07-18,4.58,4.66,4.55,4.59,2021582
2018-07-19,4.57,4.63,4.48,4.49,1501100
2018-07-20,4.52,4.57,4.45,4.55,1391500
2018-07-23,4.55,4.63,4.51,4.62,1924381
2018-07-24,4.63,4.80,4.60,4.74,3157974
2018-07-25,4.73,4.80,4.71,4.78,2444237
2018-07-26,4.79,4.92,4.75,4.88,3605365
2018-07-27,4.86,5.13,4.84,5.07,4431570
2018-07-30,5.00,5.58,4.90,5.40,6632857
2018-07-31,5.29,5.70,5.29,5.30,17256372
2018-08-01,5.29,5.29,4.77,4.94,6375994
2018-08-02,4.95,5.01,4.65,4.77,3954026
2018-08-03,4.77,5.05,4.71,4.94,4345491
2018-08-06,4.90,4.91,4.78,4.88,2334637
2018-08-07,4.87,4.97,4.70,4.92,2851066
2018-08-08,4.92,5.26,4.81,4.82,6578135
2018-08-09,4.70,4.85,4.45,4.79,5112719
2018-08-10,4.79,4.85,4.69,4.73,2439816
2018-08-13,4.60,4.70,4.50,4.66,2016500
2018-08-14,4.68,4.71,4.62,4.65,1498200
2018-08-15,4.62,4.66,4.56,4.57,1749424
2018-08-16,4.50,4.60,4.49,4.54,1376214
2018-08-17,4.56,4.60,4.42,4.42,1817300
2018-08-20,4.40,4.45,4.35,4.43,1101306
2018-08-21,4.41,4.46,4.37,4.45,1490591
2018-08-22,4.49,4.49,4.38,4.38,1223000
2018-08-23,4.42,4.47,4.38,4.45,1012851
2018-08-24,4.43,4.47,4.41,4.44,764400
2018-08-27,4.44,4.55,4.42,4.53,1626916
2018-08-28,4.52,4.61,4.52,4.54,1670371
2018-08-29,4.56,4.57,4.52,4.55,821640
2018-08-30,4.54,4.56,4.48,4.48,1436000
2018-08-31,4.50,4.54,4.46,4.49,1220426
2018-09-03,4.49,4.53,4.42,4.52,1239391
2018-09-04,4.51,4.77,4.50,4.71,4524448
2018-09-05,4.69,5.00,4.66,5.00,6716587
2018-09-06,5.02,5.10,4.83,4.85,12965220
2018-09-07,4.81,4.82,4.67,4.68,4992639
2018-09-10,4.62,4.65,4.44,4.45,3298300
2018-09-11,4.43,4.55,4.43,4.47,1787400
2018-09-12,4.50,4.51,4.44,4.45,1365956
2018-09-13,4.51,4.51,4.40,4.44,2131039
2018-09-14,4.44,4.48,4.40,4.42,1456331
2018-09-17,4.42,4.43,4.33,4.34,1245054
2018-09-18,4.32,4.45,4.32,4.42,896547
2018-09-19,4.41,4.47,4.40,4.45,1544400
2018-09-20,4.45,4.51,4.43,4.45,1119300
2018-09-21,4.49,4.50,4.45,4.50,1506100
2018-09-25,4.50,4.52,4.47,4.50,946700
2018-09-26,4.50,4.61,4.48,4.50,1351206
2018-09-27,4.48,4.50,4.36,4.37,1817600
2018-09-28,4.37,4.40,4.36,4.39,945537
2018-10-08,4.35,4.35,4.19,4.20,1753800
2018-10-09,4.23,4.27,4.20,4.23,628474
2018-10-10,4.24,4.26,4.16,4.19,860500
2018-10-11,4.05,4.05,3.78,3.79,3001100
2018-10-12,3.76,3.83,3.65,3.77,1776500
2018-10-15,3.72,3.82,3.70,3.71,1199900
2018-10-16,3.71,3.79,3.64,3.68,1100289
2018-10-17,3.72,3.80,3.56,3.67,1112924
2018-10-18,3.67,3.67,3.47,3.49,1695258
2018-10-19,3.48,3.59,3.30,3.56,1808910
2018-10-22,3.58,3.92,3.56,3.92,5058511
2018-10-23,3.90,3.93,3.75,3.79,3861974
2018-10-24,3.78,3.82,3.73,3.78,2223926
2018-10-25,3.70,3.74,3.64,3.72,1909435
2018-10-26,3.74,3.81,3.73,3.75,1821589
2018-10-29,3.75,3.81,3.68,3.72,944189
2018-10-30,3.74,3.77,3.61,3.71,1853645
2018-10-31,4.08,4.08,4.08,4.08,1911698
2018-11-01,4.49,4.49,4.16,4.16,15309068
2018-11-02,4.10,4.25,4.02,4.15,9673894
2018-11-05,4.10,4.14,4.03,4.09,6534213
2018-11-06,4.06,4.08,3.98,4.03,3843260
2018-11-07,4.03,4.05,3.97,4.00,3832245
2018-11-08,4.02,4.10,3.99,4.08,5259519
2018-11-09,4.05,4.09,4.01,4.01,2349420
2018-11-12,4.00,4.20,3.98,4.14,5186346
2018-11-13,4.09,4.27,4.09,4.23,4808547
2018-11-14,4.20,4.29,4.20,4.20,3542789
2018-11-15,4.21,4.26,4.16,4.24,2653483
2018-11-16,4.27,4.34,4.25,4.30,2801932
2018-11-19,4.27,4.38,4.23,4.29,3385419
2018-11-20,4.72,4.72,4.69,4.72,7820036
2018-11-21,4.81,4.81,4.50,4.56,15571771
2018-11-22,4.48,4.59,4.45,4.53,6273475
2018-11-23,4.48,4.53,4.22,4.22,6570236
2018-11-26,4.26,4.30,4.18,4.20,3004271
2018-11-27,4.23,4.31,4.21,4.29,3297852
2018-11-28,4.29,4.35,4.20,4.34,2346400
2018-11-29,4.35,4.37,4.21,4.21,2941400
2018-11-30,4.18,4.26,4.15,4.21,1936800
2018-12-03,4.31,4.37,4.29,4.33,2826940
2018-12-04,4.32,4.43,4.29,4.42,2893100
2018-12-05,4.34,4.56,4.31,4.54,6026151
2018-12-06,4.50,4.55,4.43,4.49,3973963
2018-12-07,4.50,4.53,4.43,4.44,1965800
2018-12-10,4.48,4.48,4.33,4.37,1404953
2018-12-11,4.35,4.41,4.35,4.40,836775
2018-12-12,4.40,4.46,4.40,4.46,1660575
2018-12-13,4.53,4.53,4.42,4.45,1949900
2018-12-14,4.51,4.57,4.42,4.43,3877601
2018-12-17,4.42,4.42,4.24,4.30,3121190
2018-12-18,4.32,4.35,4.24,4.30,1958730
2018-12-19,4.26,4.31,4.21,4.23,1060376
2018-12-20,4.21,4.26,4.20,4.26,1167255
2018-12-21,4.25,4.26,4.08,4.14,2310800
2018-12-24,4.12,4.19,4.10,4.14,1157200
2018-12-25,4.05,4.11,3.86,3.99,3099636
2018-12-26,4.02,4.03,3.92,4.00,2289994
2018-12-27,4.05,4.07,3.85,3.85,1907200
2018-12-28,3.92,3.92,3.85,3.89,1389800
2019-01-02,3.92,3.96,3.89,3.93,1301800
2019-01-03,3.93,3.97,3.89,3.96,1293100
2019-01-04,3.93,4.06,3.85,4.06,2132600
2019-01-07,4.07,4.30,4.07,4.24,3922398
2019-01-08,4.24,4.27,4.20,4.24,1521830
2019-01-09,4.25,4.31,4.22,4.23,2790260
2019-01-10,4.23,4.36,4.23,4.27,3271881
2019-01-11,4.27,4.37,4.27,4.35,2156700
2019-01-14,4.35,4.45,4.29,4.37,2443106
2019-01-15,4.35,4.39,4.32,4.37,2029694
2019-01-16,4.33,4.45,4.33,4.36,2660701
2019-01-17,4.33,4.42,4.32,4.38,2440430
2019-01-18,4.40,4.44,4.36,4.40,2838201
2019-01-21,4.43,4.51,4.40,4.44,2551200
2019-01-22,4.41,4.51,4.39,4.47,3612774
2019-01-23,4.47,4.50,4.30,4.38,2798100
2019-01-24,4.38,4.62,4.36,4.44,4195856
2019-01-25,4.57,4.57,4.38,4.41,2844750
2019-01-28,4.42,4.44,4.32,4.32,2446600
2019-01-29,4.30,4.38,4.13,4.29,3092087
2019-01-30,4.27,4.37,4.24,4.31,2331987
2019-01-31,4.29,4.34,4.09,4.13,2389646
2019-02-01,4.13,4.36,4.13,4.31,2621646
2019-02-11,4.33,4.44,4.29,4.42,1811178
2019-02-12,4.43,4.48,4.40,4.46,2075348
2019-02-13,4.46,4.54,4.44,4.50,2443018
2019-02-14,4.52,4.56,4.47,4.53,2316137
2019-02-15,4.50,4.55,4.44,4.46,2289900
2019-02-18,4.49,4.59,4.46,4.59,3144404
2019-02-19,4.59,4.71,4.57,4.67,4301499
2019-02-20,4.67,4.71,4.57,4.59,3057010
2019-02-21,4.58,4.65,4.56,4.59,2242000
2019-02-22,4.59,4.64,4.51,4.64,2889870
2019-02-25,4.73,4.81,4.65,4.76,7742146
2019-02-26,4.75,4.90,4.71,4.79,6146172
2019-02-27,4.79,4.86,4.68,4.75,4717166
2019-02-28,4.76,4.82,4.74,4.80,2650571
2019-03-01,4.81,4.83,4.74,4.78,2133800
2019-03-04,4.78,4.88,4.76,4.80,5550136
2019-03-05,4.80,4.94,4.76,4.93,5054988
2019-03-06,4.92,5.13,4.92,5.08,7173962
2019-03-07,5.08,5.31,5.05,5.21,5735595
2019-03-08,5.16,5.17,4.94,4.94,5548985
2019-03-11,4.97,5.09,4.96,5.09,3631248
2019-03-12,5.17,5.21,5.09,5.14,4753119
2019-03-13,5.18,5.23,5.03,5.08,3481001
2019-03-14,5.05,5.13,4.81,4.92,3553028
2019-03-15,4.93,5.02,4.92,4.96,2855518
2019-03-18,5.00,5.20,4.95,5.18,5132946
2019-03-19,5.20,5.24,5.14,5.24,4048769
2019-03-20,5.28,5.36,5.16,5.35,7522937
2019-03-21,5.43,5.66,5.36,5.37,15047858
2019-03-22,5.16,5.25,5.08,5.19,9278497
2019-03-25,5.10,5.23,5.06,5.14,4274501
2019-03-26,5.14,5.24,5.00,5.01,3962400
2019-03-27,5.05,5.12,4.98,5.06,3151501
2019-03-28,5.07,5.07,4.93,4.95,3444015
2019-03-29,4.98,5.27,4.92,5.09,4581666
2019-04-01,5.10,5.23,5.03,5.23,6756423
2019-04-02,5.25,5.28,5.15,5.20,4961382
2019-04-03,5.21,5.27,5.17,5.25,5430611
2019-04-04,5.27,5.31,5.22,5.29,4884681
2019-04-08,5.29,5.35,5.15,5.23,4238335
2019-04-09,5.24,5.44,5.20,5.39,5851143
2019-04-10,5.35,5.72,5.20,5.70,12583802
2019-04-11,5.61,5.70,5.48,5.58,7105602
2019-04-12,5.37,5.45,5.29,5.31,4909798
2019-04-15,5.37,5.44,5.26,5.26,3881548
2019-04-16,5.24,5.58,5.17,5.54,5737462
2019-04-17,5.58,5.81,5.57,5.78,11359356
2019-04-18,6.00,6.00,5.67,5.77,7170386
2019-04-19,5.76,5.82,5.60,5.69,4684141
2019-04-22,5.69,5.73,5.60,5.63,3364906
2019-04-23,5.61,5.65,5.48,5.51,2645114
2019-04-24,5.55,5.72,5.51,5.67,2978226
2019-04-25,5.66,5.83,5.50,5.57,4777798
2019-04-26,5.61,5.61,5.30,5.30,4361312
2019-04-29,5.29,5.39,5.03,5.06,3591000
2019-04-30,5.06,5.23,5.04,5.11,2201700
2019-05-06,4.97,4.97,4.60,4.60,4875601
2019-05-07,4.63,4.69,4.45,4.56,3905500
2019-05-08,4.50,4.55,4.30,4.46,4085506
2019-05-09,4.36,4.44,4.24,4.25,6370604
2019-05-10,4.37,4.64,4.32,4.57,5861086
2019-05-13,4.55,4.65,4.44,4.56,5554825
2019-05-14,4.43,4.70,4.40,4.57,4914362
2019-05-15,4.64,4.70,4.58,4.68,3523785
2019-05-16,4.66,4.72,4.63,4.68,2174915
2019-05-17,4.70,4.76,4.45,4.48,3510069
2019-05-20,4.48,4.66,4.35,4.63,3048723
2019-05-21,4.68,4.76,4.61,4.64,3454629
2019-05-22,4.64,4.81,4.60,4.81,3122520
2019-05-23,4.69,4.78,4.55,4.69,3989489
2019-05-24,4.63,5.09,4.63,4.98,6752449
2019-05-27,4.96,5.01,4.63,4.95,5795578
2019-05-28,4.83,4.94,4.71,4.80,2666322
2019-05-29,4.83,4.88,4.75,4.79,1341693
2019-05-30,4.76,4.79,4.67,4.72,1389503
2019-05-31,4.71,4.78,4.65,4.66,1557625
2019-06-03,4.67,4.70,4.44,4.45,2652191
2019-06-04,4.49,4.56,4.36,4.38,2261519
2019-06-05,4.41,4.47,4.33,4.37,1872100
2019-06-06,4.41,4.41,4.12,4.22,2366562
2019-06-10,4.37,4.43,4.26,4.43,1656862
2019-06-11,4.46,4.60,4.33,4.57,3133354
2019-06-12,4.52,4.70,4.49,4.70,4329708
2019-06-13,4.68,4.82,4.57,4.75,2744513
2019-06-14,4.72,5.23,4.72,4.78,10585276
2019-06-17,4.36,4.72,4.36,4.62,6141515
2019-06-18,4.54,5.05,4.51,4.65,5089515
2019-06-19,4.73,4.79,4.61,4.64,4088384
2019-06-20,4.64,4.73,4.51,4.66,3381794
2019-06-21,4.72,5.13,4.67,4.85,8871115
2019-06-24,4.89,5.02,4.84,4.96,5695452
2019-06-25,4.91,4.96,4.79,4.95,3867499
2019-06-26,4.90,4.95,4.80,4.85,2430031
2019-06-27,4.90,4.93,4.77,4.79,3185086
2019-06-28,4.78,4.80,4.69,4.73,3952300
2019-07-01,4.82,4.90,4.77,4.82,3393112
2019-07-02,4.82,4.93,4.80,4.85,2656256
2019-07-03,4.90,4.95,4.66,4.70,3572435
2019-07-04,4.72,4.74,4.66,4.68,1859900
2019-07-05,4.71,4.75,4.68,4.71,1664156
2019-07-08,4.65,4.74,4.42,4.57,4147337
2019-07-09,4.55,4.60,4.50,4.56,1262498
2019-07-10,4.74,4.83,4.64,4.72,4283265
2019-07-11,4.75,4.84,4.73,4.80,2497692
2019-07-12,4.84,4.84,4.73,4.80,1657102
2019-07-15,4.80,4.90,4.75,4.88,2233002
2019-07-16,4.90,4.99,4.85,4.93,2442332
2019-07-17,4.94,4.99,4.91,4.96,1976801
2019-07-18,4.96,5.46,4.91,5.04,6540370
2019-07-19,5.01,5.14,4.86,4.86,4518563
2019-07-22,4.85,4.85,4.62,4.68,3419082
2019-07-23,4.66,4.82,4.66,4.79,1987200
2019-07-24,4.79,5.00,4.79,4.99,2966122
2019-07-25,4.98,5.01,4.93,4.96,1611010
2019-07-26,4.97,5.05,4.95,4.99,1518410
2019-07-29,4.97,5.12,4.95,5.08,2489310
2019-07-30,5.10,5.13,4.98,5.01,2124200
2019-07-31,4.97,5.02,4.89,5.00,2291600
2019-08-01,4.95,4.98,4.84,4.89,2434300
2019-08-02,4.76,4.85,4.74,4.79,1729022
2019-08-05,4.78,4.85,4.73,4.75,1991100
2019-08-06,4.73,4.83,4.51,4.68,3516800
2019-08-07,4.72,4.73,4.60,4.65,1727200
2019-08-08,4.67,4.69,4.62,4.62,1221011
2019-08-09,4.66,4.67,4.56,4.56,1293800
2019-08-12,4.55,4.80,4.55,4.71,1661400
2019-08-13,4.68,4.81,4.60,4.80,2447322
2019-08-14,4.90,5.27,4.83,4.95,5660869
2019-08-15,4.71,4.95,4.70,4.91,3093027
2019-08-16,4.88,4.98,4.79,4.88,4229111
2019-08-19,4.90,5.01,4.82,4.97,6034982
2019-08-20,4.96,4.97,4.80,4.82,6929188
2019-08-21,4.83,4.93,4.76,4.93,3861073
2019-08-22,4.94,4.94,4.86,4.93,3240300
2019-08-23,5.05,5.06,4.86,4.94,5341743
2019-08-26,4.80,5.12,4.78,5.07,8202236
2019-08-27,5.07,5.12,5.05,5.12,5006599
2019-08-28,5.08,5.12,5.02,5.06,3796931
2019-08-29,5.06,5.08,5.00,5.02,2812631
2019-08-30,5.05,5.06,4.88,4.94,3842786
2019-09-02,4.97,5.13,4.89,5.13,4588316
2019-09-03,5.13,5.14,5.04,5.11,3813500
2019-09-04,5.08,5.26,5.06,5.25,6556821
2019-09-05,5.23,5.30,5.17,5.19,5898796
2019-09-06,5.18,5.29,5.17,5.23,3390651
2019-09-09,5.23,5.28,5.18,5.26,5252896
2019-09-10,5.26,5.33,5.21,5.30,3720994
2019-09-11,5.29,5.35,5.20,5.20,3608428
2019-09-12,5.20,5.40,5.20,5.34,6353842
2019-09-16,5.32,5.39,5.21,5.24,4821816
2019-09-17,5.26,5.36,5.15,5.21,6048321
2019-09-18,5.21,5.23,5.11,5.11,3630817
2019-09-19,5.11,5.25,5.10,5.21,3136516
2019-09-20,5.20,5.32,5.19,5.25,3700760
2019-09-23,5.24,5.28,5.18,5.20,2643887
2019-09-24,5.21,5.44,5.21,5.34,5735900
2019-09-25,5.33,5.44,5.20,5.21,4697179
2019-09-26,5.22,5.26,4.96,4.98,5631435
2019-09-27,4.97,5.19,4.97,5.16,3926957
2019-09-30,5.11,5.25,5.07,5.08,2645598
2019-10-08,5.08,5.40,5.07,5.18,4104815
2019-10-09,5.18,5.31,5.12,5.30,3141801
2019-10-10,5.27,5.47,5.26,5.42,6362497
2019-10-11,5.43,5.50,5.38,5.41,4477413
2019-10-14,5.46,5.55,5.43,5.55,4666911
2019-10-15,5.55,5.59,5.44,5.57,4390232
2019-10-16,5.53,5.58,5.39,5.42,4676444
2019-10-17,5.47,5.77,5.43,5.59,9661709
2019-10-18,5.53,5.65,5.40,5.46,6096995
2019-10-21,5.44,5.60,5.36,5.47,5167274
2019-10-22,5.46,5.50,5.30,5.43,6331640
2019-10-23,5.47,5.97,5.46,5.97,20895897
2019-10-24,5.85,5.85,5.65,5.75,18795551
2019-10-25,5.70,6.33,5.61,6.14,23210233
2019-10-28,5.94,6.25,5.94,6.16,18000857
2019-10-29,6.08,6.13,5.90,5.90,13070984
2019-10-30,5.92,6.13,5.78,6.10,11517843
2019-10-31,6.06,6.66,6.04,6.37,23742061
2019-11-01,6.35,6.62,6.25,6.46,16542405
2019-11-04,6.35,7.08,6.35,6.97,21737074
2019-11-05,6.90,7.28,6.72,7.19,25195912
2019-11-06,7.15,7.47,6.87,6.98,24042091
2019-11-07,6.85,7.40,6.61,7.30,26264394
2019-11-08,7.20,7.38,6.85,6.92,21104676
2019-11-11,6.88,6.90,6.60,6.62,14241290
2019-11-12,6.60,6.73,6.42,6.64,13152764
2019-11-13,6.64,6.64,6.30,6.36,14223984
2019-11-14,6.46,6.52,6.24,6.37,10760981
2019-11-15,6.36,6.37,6.04,6.06,13453074
2019-11-18,6.03,6.15,5.94,6.11,10565208
2019-11-19,6.08,6.22,6.03,6.17,9171106
2019-11-20,6.14,6.15,6.01,6.03,8510802
2019-11-21,6.06,6.06,5.87,5.94,7138100
2019-11-22,5.99,6.14,5.85,6.02,11162063
2019-11-25,5.96,6.34,5.87,6.33,18187199
2019-11-26,6.31,6.42,6.19,6.19,10175978
2019-11-27,6.14,6.33,6.12,6.17,7229486
2019-11-28,6.19,6.19,5.93,5.95,8404201
2019-11-29,5.93,6.04,5.87,6.03,5349534
2019-12-02,5.99,6.05,5.94,5.98,4227934
2019-12-03,6.00,6.07,5.85,6.06,4650234
2019-12-04,5.98,6.17,5.95,6.08,5772501
2019-12-05,6.04,6.13,6.04,6.09,5457274
2019-12-06,6.11,6.14,5.95,6.00,5299774
2019-12-09,6.01,6.25,5.94,6.23,10332399
2019-12-10,6.26,6.26,6.15,6.19,7772740
2019-12-11,6.20,6.71,6.19,6.63,19726213
2019-12-12,6.58,6.74,6.47,6.47,13028522
2019-12-13,6.53,6.62,6.42,6.55,9690067
2019-12-16,6.58,6.59,6.46,6.56,8790501
2019-12-17,6.58,6.73,6.51,6.59,11364909
2019-12-18,6.58,6.58,6.44,6.46,8591569
2019-12-19,6.54,6.64,6.44,6.60,8171576
2019-12-20,6.53,6.85,6.50,6.66,12838631
2019-12-23,6.61,6.98,6.55,6.78,14929380
2019-12-24,6.81,6.92,6.68,6.87,9168943
2019-12-25,6.80,6.85,6.49,6.56,11811789
