Date,Open,High,Low,Close,Vol
2008-04-07,6.15,6.71,5.98,6.64,2805404
2008-04-08,6.50,6.82,6.36,6.62,2428842
2008-04-09,6.44,6.66,6.00,6.10,1659390
2008-04-10,6.02,6.22,5.92,6.19,1101982
2008-04-11,6.21,6.44,6.18,6.40,1546173
2008-04-14,6.12,6.70,6.03,6.10,1978710
2008-04-15,6.08,6.44,6.02,6.40,2362501
2008-04-16,6.48,6.49,6.15,6.20,1599766
2008-04-17,6.17,6.28,5.60,5.75,1615248
2008-04-18,5.60,5.78,5.22,5.25,1132927
2008-04-21,5.60,5.71,5.00,5.11,1287633
2008-04-22,5.02,5.07,4.68,4.92,1176841
2008-04-23,4.92,5.18,4.81,5.16,1398418
2008-04-24,5.60,5.68,5.37,5.68,4060544
2008-04-25,5.60,5.86,5.45,5.60,2618140
2008-04-28,5.55,5.84,5.47,5.73,2458395
2008-04-29,5.70,5.85,5.68,5.83,1953177
2008-04-30,5.83,6.02,5.80,6.02,2318587
2008-05-05,6.02,6.20,5.95,6.18,1949374
2008-05-06,6.15,6.23,6.00,6.10,1943873
2008-05-07,6.06,6.33,5.85,5.88,2327792
2008-05-08,5.80,6.16,5.74,6.16,1904407
2008-05-09,6.13,6.59,6.11,6.42,5496972
2008-05-12,6.28,6.88,6.12,6.67,5069601
2008-05-13,6.35,6.82,6.32,6.68,4140230
2008-05-14,6.52,6.85,6.50,6.75,3374409
2008-05-15,6.67,6.83,6.53,6.56,2880227
2008-05-16,6.56,6.66,6.16,6.30,2002817
2008-05-19,6.30,6.39,6.15,6.32,1005253
2008-05-20,6.27,6.40,5.81,5.89,1625511
2008-05-21,5.81,6.05,5.60,6.05,1614304
2008-05-22,5.95,6.37,5.88,6.26,2438475
2008-05-23,6.17,6.28,6.05,6.12,1330495
2008-05-26,6.05,6.15,5.97,6.04,1067174
2008-05-27,6.05,6.24,5.97,6.20,1165736
2008-05-28,6.20,6.46,6.15,6.41,2043136
2008-05-29,6.38,6.47,6.30,6.30,1312240
2008-05-30,6.21,6.48,6.09,6.40,2068222
2008-06-02,6.27,6.59,6.26,6.46,1709161
2008-06-03,6.44,6.94,6.40,6.67,4243072
2008-06-04,6.52,6.89,6.46,6.75,7199813
2008-06-05,6.69,7.39,6.68,7.05,10169849
2008-06-06,6.97,6.98,6.41,6.57,5321023
2008-06-10,6.21,6.56,5.91,5.91,4831719
2008-06-11,5.86,6.10,5.32,5.40,3483179
2008-06-12,5.30,5.60,5.26,5.51,2403268
2008-06-13,5.55,5.57,4.96,4.96,3639066
2008-06-16,4.87,5.35,4.80,5.14,2685756
2008-06-17,5.06,5.27,4.76,4.78,2225748
2008-06-18,4.71,5.09,4.45,5.03,2419725
2008-06-19,4.90,5.04,4.53,4.53,1823105
2008-06-20,4.50,4.89,4.32,4.88,2401275
2008-06-23,4.71,4.98,4.68,4.96,1907852
2008-06-24,5.09,5.26,4.97,5.15,3461691
2008-06-25,5.05,5.39,5.01,5.38,3378220
2008-06-26,5.30,5.38,5.16,5.26,2683262
2008-06-27,5.13,5.14,4.73,4.73,2111876
2008-07-01,4.80,4.93,4.66,4.67,968605
2008-07-02,4.68,4.88,4.60,4.86,1088741
2008-07-03,4.79,5.08,4.66,5.04,1762922
2008-07-04,4.96,5.12,4.86,4.94,1514051
2008-07-07,4.90,5.20,4.90,5.19,1958347
2008-07-08,5.20,5.39,5.12,5.33,2473263
2008-07-09,5.25,5.43,5.23,5.41,3138389
2008-07-10,5.34,5.44,5.23,5.23,2156471
2008-07-11,5.01,5.02,4.77,4.90,3093222
2008-07-14,4.85,5.08,4.82,5.06,1561549
2008-07-15,5.05,5.12,4.88,4.93,1520043
2008-07-16,4.85,4.97,4.50,4.64,1215979
2008-07-17,4.77,4.97,4.64,4.70,1642997
2008-07-18,4.80,4.88,4.62,4.85,1321560
2008-07-21,4.80,5.12,4.76,5.09,2316383
2008-07-22,5.09,5.26,5.02,5.10,2234627
2008-07-23,5.08,5.31,5.08,5.25,2449185
2008-07-24,5.34,5.55,5.21,5.32,3944798
2008-07-25,5.20,5.24,5.00,5.15,3156280
2008-07-28,5.12,5.25,5.11,5.23,1725413
2008-07-29,5.22,5.27,5.10,5.21,1578624
2008-07-30,5.27,5.30,5.12,5.25,1204896
2008-07-31,5.24,5.38,5.09,5.23,3378774
2008-08-01,5.26,5.35,4.95,5.15,3756089
2008-08-04,5.08,5.27,5.01,5.06,2026514
2008-08-05,5.00,5.14,4.90,4.90,1636205
2008-08-06,5.00,5.04,4.76,4.85,1353508
2008-08-07,4.82,4.92,4.79,4.90,683736
2008-08-08,4.89,4.93,4.41,4.41,1250287
2008-08-11,4.38,4.38,3.97,3.97,1049485
2008-08-12,3.97,4.06,3.81,4.00,704216
2008-08-13,3.98,3.99,3.65,3.90,981059
2008-08-14,3.83,3.94,3.75,3.89,647294
2008-08-15,3.89,4.08,3.82,3.95,1200975
2008-08-18,3.93,3.99,3.56,3.56,1068713
2008-08-19,3.56,3.76,3.43,3.59,686015
2008-08-20,3.56,3.94,3.52,3.90,1795241
2008-08-21,3.81,4.03,3.79,3.85,1505230
2008-08-22,3.85,3.85,3.57,3.67,1201995
2008-08-25,3.69,3.73,3.61,3.70,744036
2008-08-26,3.70,3.85,3.59,3.70,1970416
2008-08-27,3.55,3.63,3.41,3.57,1441977
2008-08-28,3.57,3.62,3.47,3.53,1059759
2008-08-29,3.51,3.70,3.51,3.63,1207808
2008-09-01,3.60,3.82,3.58,3.69,1694199
2008-09-02,3.65,4.06,3.62,4.06,6904676
2008-09-03,4.01,4.23,4.00,4.08,6954101
2008-09-04,4.00,4.05,3.83,3.97,2379735
2008-09-05,3.85,3.88,3.57,3.63,2684994
2008-09-08,3.50,3.66,3.30,3.33,2394215
2008-09-09,3.33,3.42,3.31,3.40,1179606
2008-09-10,3.40,3.58,3.33,3.45,1238322
2008-09-11,3.45,3.50,3.36,3.38,890286
2008-09-12,3.36,3.43,3.32,3.34,624199
2008-09-16,3.37,3.37,3.20,3.25,1106178
2008-09-17,3.20,3.21,2.94,3.00,1949072
2008-09-18,2.94,2.94,2.70,2.87,1678188
2008-09-19,3.10,3.16,3.05,3.16,2115961
2008-09-22,3.28,3.46,3.16,3.27,3263217
2008-09-23,3.10,3.14,2.96,2.96,1615482
2008-09-24,2.86,3.08,2.77,3.07,1353910
2008-09-25,3.05,3.15,3.01,3.10,1775656
2008-09-26,3.07,3.14,3.01,3.08,1134112
2008-10-06,3.05,3.05,2.93,2.95,707339
2008-10-07,2.95,3.01,2.85,2.97,437820
2008-10-08,2.96,3.04,2.90,2.99,929254
2008-10-09,3.01,3.04,2.90,2.98,823357
2008-10-10,2.92,2.94,2.69,2.72,761886
2008-10-13,2.62,2.81,2.58,2.80,919594
2008-10-14,2.89,2.89,2.70,2.70,960356
2008-10-15,2.62,2.75,2.62,2.68,411088
2008-10-16,2.61,2.63,2.42,2.42,556901
2008-10-17,2.45,2.53,2.41,2.49,787539
2008-10-20,2.45,2.74,2.40,2.74,3158257
2008-10-21,2.70,2.90,2.69,2.71,4092206
2008-10-22,2.61,2.85,2.58,2.78,2506992
2008-10-23,2.70,2.75,2.61,2.71,1419705
2008-10-24,2.70,2.74,2.60,2.62,959242
2008-10-27,2.55,2.88,2.44,2.87,4119583
2008-10-28,2.75,3.08,2.68,3.00,7618705
2008-10-29,3.00,3.00,2.70,2.70,4344111
2008-10-30,2.70,2.73,2.58,2.64,2569986
2008-10-31,2.68,2.69,2.51,2.53,1663536
2008-11-03,2.53,2.63,2.45,2.63,1820333
2008-11-04,2.61,2.80,2.54,2.70,2779100
2008-11-05,2.71,2.82,2.67,2.76,2965240
2008-11-06,2.70,2.95,2.66,2.86,2869463
2008-11-07,2.78,2.90,2.75,2.82,2646123
2008-11-10,2.89,3.05,2.82,3.03,4220370
2008-11-11,2.98,3.00,2.89,2.90,3405724
2008-11-12,2.83,2.97,2.83,2.95,2045793
2008-11-13,2.90,3.15,2.90,3.07,4726493
2008-11-14,3.08,3.38,3.03,3.38,8669531
2008-11-17,3.50,3.63,3.38,3.57,11985207
2008-11-18,3.46,3.49,3.21,3.21,5845117
2008-11-19,3.11,3.44,3.11,3.36,4800669
2008-11-20,3.31,3.55,3.14,3.39,6285711
2008-11-21,3.20,3.43,3.10,3.25,3747556
2008-11-24,3.27,3.38,3.11,3.13,2425042
2008-11-25,3.18,3.24,3.05,3.16,2263184
2008-11-26,3.18,3.24,3.13,3.18,1187448
2008-11-27,3.38,3.40,3.17,3.17,3007322
2008-11-28,3.12,3.30,3.10,3.19,2249078
2008-12-01,3.18,3.37,3.13,3.35,3809004
2008-12-02,3.25,3.45,3.23,3.40,4176885
2008-12-03,3.43,3.58,3.36,3.56,5664804
2008-12-04,3.57,3.73,3.51,3.63,8484128
2008-12-05,3.55,3.99,3.51,3.99,12295773
2008-12-08,3.92,4.06,3.86,4.02,14232939
2008-12-09,3.95,3.95,3.67,3.73,7604403
2008-12-10,3.67,3.84,3.62,3.81,3495413
2008-12-11,3.83,3.86,3.68,3.68,3135776
2008-12-12,3.75,3.75,3.38,3.44,3138334
2008-12-15,3.50,3.56,3.40,3.53,2213304
2008-12-16,3.48,3.60,3.37,3.59,2385552
2008-12-17,3.58,3.69,3.52,3.60,2801043
2008-12-18,3.65,3.75,3.56,3.74,3142450
2008-12-19,3.74,3.84,3.70,3.74,3218422
2008-12-22,3.79,3.81,3.67,3.74,2716548
2008-12-23,3.78,3.78,3.52,3.55,2805760
2008-12-24,3.50,3.82,3.42,3.78,5578505
2008-12-25,3.80,3.82,3.60,3.63,4318714
2008-12-26,3.63,3.63,3.38,3.38,2895595
2008-12-29,3.33,3.41,3.20,3.38,1584700
2008-12-30,3.38,3.45,3.30,3.32,1240100
2008-12-31,3.32,3.57,3.32,3.54,4146100
2009-01-05,3.53,3.61,3.42,3.55,3296900
2009-01-06,3.71,3.73,3.53,3.62,3772600
2009-01-07,3.60,3.81,3.58,3.68,4191600
2009-01-08,3.60,3.67,3.43,3.48,3686000
2009-01-09,3.46,3.58,3.46,3.55,1873900
2009-01-12,3.55,3.68,3.49,3.64,2809200
2009-01-13,3.63,3.74,3.55,3.68,4177700
2009-01-14,3.66,3.86,3.64,3.82,5654200
2009-01-15,3.78,3.85,3.71,3.77,3963700
2009-01-16,3.77,3.98,3.75,3.85,5941800
2009-01-19,3.89,3.90,3.68,3.72,3604400
2009-01-20,3.72,3.77,3.65,3.75,2259400
2009-01-21,3.68,3.77,3.62,3.66,2317100
2009-01-22,4.03,4.03,3.98,4.03,10081300
2009-01-23,4.10,4.33,4.04,4.18,14239200
2009-02-02,4.18,4.20,4.02,4.20,6645900
2009-02-03,4.15,4.44,4.10,4.28,7144500
2009-02-04,4.28,4.49,4.24,4.38,7760900
2009-02-05,4.38,4.40,4.17,4.25,5698200
2009-02-06,4.24,4.52,4.24,4.45,6546800
2009-02-09,4.50,4.54,4.40,4.50,7267800
2009-02-10,4.48,4.67,4.40,4.63,6161000
2009-02-11,4.55,4.88,4.52,4.63,7577800
2009-02-12,4.68,4.74,4.45,4.65,5268200
2009-02-13,4.65,4.79,4.61,4.78,6269200
2009-02-16,4.89,4.95,4.79,4.94,6035700
2009-02-17,4.93,5.16,4.87,4.90,7841400
2009-02-18,4.71,4.94,4.56,4.60,5232100
2009-02-19,4.66,4.86,4.60,4.74,5152500
2009-02-20,4.71,5.05,4.60,4.99,4488000
2009-02-23,4.92,5.25,4.92,5.13,5681200
2009-02-24,5.07,5.16,4.81,4.83,5633800
2009-02-25,4.92,5.04,4.80,4.96,4272100
2009-02-26,4.96,5.03,4.46,4.57,4291000
2009-02-27,4.46,4.50,4.11,4.15,3833900
2009-03-02,4.04,4.35,4.04,4.32,2445600
2009-03-03,4.18,4.43,4.15,4.37,2882100
2009-03-04,4.37,4.61,4.37,4.59,3318600
2009-03-05,4.59,4.70,4.44,4.62,3605200
2009-03-06,4.51,4.77,4.45,4.76,4285600
2009-03-09,4.78,4.82,4.43,4.53,3491500
2009-03-10,4.47,4.96,4.47,4.93,7815300
2009-03-11,4.97,5.09,4.80,4.92,8087600
2009-03-12,4.87,4.94,4.65,4.86,3808800
2009-03-13,4.86,4.95,4.77,4.77,3022300
2009-03-16,4.75,4.77,4.53,4.73,3023300
2009-03-17,4.76,4.90,4.72,4.87,4250700
2009-03-18,4.87,5.00,4.83,4.89,6298800
2009-03-19,4.93,4.99,4.85,4.96,4132900
2009-03-20,4.98,4.98,4.75,4.83,4017700
2009-03-23,4.81,4.92,4.79,4.90,3874200
2009-03-24,4.94,5.03,4.88,5.01,5422900
2009-03-25,4.95,5.25,4.90,5.12,8218500
2009-03-26,5.02,5.12,4.91,5.09,5188200
2009-03-27,5.08,5.13,5.03,5.09,4615100
2009-03-30,5.10,5.22,5.10,5.15,4510500
2009-03-31,5.05,5.09,4.91,5.07,3410000
2009-04-01,5.09,5.17,5.07,5.13,3943500
2009-04-02,5.17,5.32,5.12,5.26,7459800
2009-04-03,5.27,5.37,5.07,5.09,4876500
2009-04-07,5.11,5.25,5.07,5.24,4374300
2009-04-08,5.18,5.38,5.16,5.16,5106200
2009-04-09,5.13,5.20,4.96,5.19,3672000
2009-04-10,5.20,5.37,5.19,5.32,4783100
2009-04-13,5.38,5.44,5.27,5.36,4957400
2009-04-14,5.30,5.46,5.28,5.38,4179200
2009-04-15,5.38,5.68,5.31,5.66,6566200
2009-04-16,5.26,5.58,5.26,5.36,16460400
2009-04-17,5.26,5.28,5.12,5.15,9109600
2009-04-20,5.07,5.35,5.06,5.28,7607300
2009-04-22,5.10,5.23,5.02,5.02,13289200
2009-04-23,4.80,4.91,4.77,4.87,10226000
2009-04-24,4.85,4.98,4.84,4.87,6258300
2009-04-27,4.86,4.86,4.63,4.63,3929900
2009-04-28,4.48,4.48,4.40,4.41,6058200
2009-04-29,4.42,4.63,4.38,4.50,4942500
2009-04-30,4.50,4.72,4.48,4.62,3786900
2009-05-04,4.62,4.78,4.60,4.78,3444000
2009-05-05,4.90,4.96,4.76,4.79,12413900
2009-05-06,4.81,4.94,4.75,4.85,5520600
2009-05-07,4.85,4.88,4.68,4.73,4773800
2009-05-08,4.70,4.79,4.70,4.74,3488700
2009-05-11,4.73,4.78,4.64,4.64,4121000
2009-05-12,4.71,4.71,4.57,4.67,3426500
2009-05-13,4.73,4.76,4.64,4.74,4328500
2009-05-14,4.70,4.80,4.68,4.75,4258100
2009-05-15,4.77,4.94,4.74,4.87,6920200
2009-05-18,4.86,4.95,4.78,4.95,6721300
2009-05-19,4.97,5.00,4.91,4.95,6321300
2009-05-20,4.94,4.96,4.81,4.83,4386300
2009-05-21,4.80,4.83,4.60,4.62,4203200
2009-05-22,4.64,4.72,4.61,4.66,2363699
2009-05-25,4.49,4.62,4.47,4.60,2027025
2009-05-26,4.60,4.71,4.59,4.65,2214499
2009-05-27,4.65,4.69,4.59,4.65,2158515
2009-06-01,4.65,4.74,4.65,4.71,2415410
2009-06-02,4.73,4.81,4.70,4.78,3188014
2009-06-03,4.78,4.81,4.73,4.77,2896147
2009-06-04,4.77,4.79,4.65,4.70,3571101
2009-06-05,4.70,4.88,4.69,4.81,5062278
2009-06-08,4.80,4.86,4.72,4.79,4480486
2009-06-09,4.77,5.03,4.76,5.03,10826270
2009-06-10,5.01,5.20,4.96,5.08,11436428
2009-06-11,5.04,5.14,4.98,5.03,6033033
2009-06-12,5.02,5.28,5.01,5.08,9227227
2009-06-15,5.17,5.20,5.01,5.15,5788618
2009-06-16,5.10,5.13,5.01,5.05,5110807
2009-06-17,5.04,5.13,5.02,5.11,3269596
2009-06-18,5.12,5.26,5.07,5.14,5389984
2009-06-19,5.14,5.15,5.03,5.12,4987659
2009-06-22,5.16,5.18,5.08,5.10,4261219
2009-06-23,5.05,5.15,5.05,5.12,3336127
2009-06-24,5.11,5.12,5.06,5.09,3019570
2009-06-25,5.11,5.20,5.04,5.12,4101627
2009-06-26,5.10,5.23,5.07,5.19,5209058
2009-06-29,5.20,5.29,5.15,5.27,6611041
2009-07-01,5.20,5.30,5.08,5.17,4506171
2009-07-02,5.18,5.30,5.14,5.29,4272277
2009-07-03,5.25,5.39,5.19,5.35,5265092
2009-07-06,5.35,5.42,5.27,5.34,3505535
2009-07-07,5.30,5.61,5.29,5.49,8276385
2009-07-08,5.50,5.76,5.41,5.76,7091424
2009-07-09,5.81,5.94,5.70,5.75,6530855
2009-07-10,5.76,6.04,5.75,6.04,4678807
2009-07-13,6.09,6.34,5.86,5.94,8985811
2009-07-14,5.89,6.06,5.88,6.01,4055820
2009-07-15,5.96,6.01,5.82,5.87,8341927
2009-07-16,5.87,6.00,5.83,5.83,5505919
2009-07-17,5.82,5.92,5.80,5.85,3872595
2009-07-20,5.86,6.08,5.80,6.05,7761454
2009-07-21,6.04,6.18,5.75,5.80,7250375
2009-07-22,5.81,5.95,5.75,5.79,5901513
2009-07-23,5.80,5.94,5.80,5.89,5542766
2009-07-24,5.90,5.92,5.62,5.82,4624692
2009-07-27,5.79,6.02,5.72,5.98,7380566
2009-07-28,5.99,6.28,5.90,6.28,8836265
2009-07-29,6.30,6.32,5.97,5.98,6765581
2009-07-30,6.00,6.25,5.68,6.18,6347428
2009-07-31,6.15,6.29,6.06,6.20,5355993
2009-08-03,6.20,6.26,6.09,6.10,6405098
2009-08-04,6.11,6.30,6.09,6.19,8555939
2009-08-05,6.19,6.45,6.19,6.35,8449895
2009-08-06,6.30,6.56,6.15,6.38,9091673
2009-08-07,6.37,6.50,6.17,6.20,4627868
2009-08-10,6.23,6.30,5.95,6.08,3160046
2009-08-11,6.04,6.16,6.04,6.08,2072956
2009-08-12,5.91,6.02,5.78,5.78,3656412
2009-08-13,5.75,5.78,5.49,5.68,2661265
2009-08-14,5.68,5.87,5.50,5.52,3459637
2009-08-17,5.52,5.65,5.25,5.26,3659877
2009-08-18,5.11,5.39,5.11,5.37,2403525
2009-08-19,5.37,5.45,5.25,5.29,2538886
2009-08-20,5.29,5.55,5.20,5.55,1776760
2009-08-21,5.65,5.83,5.62,5.83,3661103
2009-08-24,5.90,6.00,5.70,5.85,2513983
2009-08-25,5.85,6.03,5.75,5.99,3264700
2009-08-26,5.96,6.29,5.96,6.20,2964795
2009-08-27,6.20,6.21,6.05,6.11,2039306
2009-08-28,6.08,6.13,5.88,5.88,1689500
2009-08-31,5.80,5.81,5.59,5.59,1843340
2009-09-01,5.48,5.80,5.39,5.56,797578
2009-09-02,5.50,5.66,5.45,5.56,1883916
2009-09-03,5.54,5.84,5.53,5.83,2768926
2009-09-04,5.75,6.12,5.74,6.06,2913239
2009-09-07,6.06,6.28,5.86,6.10,2755508
2009-09-08,6.01,6.20,5.98,6.11,1656536
2009-09-09,6.10,6.25,6.04,6.16,1983448
2009-09-10,6.17,6.23,6.05,6.09,1531900
2009-09-11,6.03,6.16,6.03,6.10,1737654
2009-09-14,6.10,6.25,6.10,6.16,2458236
2009-09-15,6.15,6.29,6.10,6.29,2960805
2009-09-16,6.31,6.34,6.18,6.18,3647054
2009-09-17,6.19,6.31,6.18,6.25,2940788
2009-09-18,6.27,6.27,5.94,6.06,3508527
2009-09-21,6.00,6.15,5.80,6.07,1953616
2009-09-22,6.07,6.10,5.77,5.99,2028068
2009-09-23,5.98,6.03,5.82,5.85,1185628
2009-09-24,5.85,5.98,5.72,5.83,1068983
2009-09-25,5.81,5.96,5.68,5.94,1009183
2009-09-28,5.94,6.17,5.81,5.93,1317766
2009-09-29,5.90,5.97,5.67,5.75,999738
2009-09-30,5.83,5.89,5.71,5.72,625821
2009-10-09,5.79,5.98,5.73,5.96,897450
2009-10-12,5.97,6.10,5.91,6.00,1848985
2009-10-13,6.04,6.05,5.95,6.02,1163038
2009-10-14,6.03,6.07,5.97,5.98,2109307
2009-10-15,5.99,6.05,5.80,5.88,1968536
2009-10-16,5.85,5.96,5.80,5.88,1062933
2009-10-19,5.92,6.17,5.84,6.08,3282465
2009-10-20,6.08,6.18,6.04,6.06,2232259
2009-10-21,6.08,6.36,6.08,6.36,6765797
2009-10-22,6.36,6.45,6.26,6.38,4777924
2009-10-23,6.38,6.60,6.35,6.50,3562909
2009-10-26,6.50,6.56,6.40,6.45,2735680
2009-10-27,6.45,6.45,6.13,6.13,2689033
2009-10-28,6.13,6.20,6.03,6.19,1206338
2009-10-29,6.14,6.42,6.05,6.20,1834979
2009-10-30,6.38,6.38,6.16,6.17,2355686
2009-11-02,6.09,6.28,5.91,6.25,2611310
2009-11-03,6.27,6.45,6.23,6.40,3496258
2009-11-04,6.40,6.55,6.30,6.38,4663344
2009-11-05,6.37,6.47,6.33,6.44,2943111
2009-11-06,6.45,6.59,6.40,6.46,4510052
2009-11-09,6.54,6.78,6.50,6.78,7084535
2009-11-11,6.70,6.70,6.44,6.44,17703646
2009-11-12,6.48,6.76,6.40,6.76,13072355
2009-11-13,6.79,7.04,6.60,6.72,10740565
2009-11-16,6.84,7.05,6.70,6.88,8791443
2009-11-17,6.90,6.90,6.66,6.76,5716683
2009-11-18,6.74,6.82,6.66,6.73,4500875
2009-11-19,6.72,6.93,6.68,6.88,4460075
2009-11-20,6.90,7.22,6.78,7.22,8768605
2009-11-23,7.26,7.56,7.21,7.30,7645538
2009-11-24,7.23,7.35,6.94,6.94,5385970
2009-11-25,6.85,7.13,6.66,7.06,5169123
2009-11-26,7.01,7.07,6.71,6.71,5790043
2009-11-27,6.64,6.64,6.37,6.37,4367808
2009-11-30,6.30,6.69,6.30,6.68,4012524
2009-12-01,6.62,6.85,6.56,6.76,4445695
2009-12-02,6.76,6.94,6.70,6.81,4921826
2009-12-03,6.80,6.93,6.63,6.72,5219381
2009-12-04,6.74,6.91,6.42,6.63,5535643
2009-12-07,6.65,6.85,6.58,6.83,4406931
2009-12-08,6.83,6.84,6.68,6.81,3504117
2009-12-09,6.72,6.94,6.70,6.79,3596513
2009-12-10,6.79,7.10,6.79,6.97,6150909
2009-12-11,6.97,7.07,6.87,6.93,3712898
2009-12-14,6.93,7.00,6.69,6.83,2547475
2009-12-15,6.82,6.93,6.75,6.88,2715119
2009-12-16,6.86,6.86,6.70,6.74,2270493
2009-12-17,6.73,6.75,6.43,6.45,2829840
2009-12-18,6.45,6.45,6.13,6.20,2537032
2009-12-21,6.19,6.42,6.18,6.35,1702084
2009-12-22,6.38,6.54,6.25,6.33,1802682
2009-12-23,6.27,6.41,6.27,6.36,1130683
2009-12-24,6.40,6.57,6.39,6.54,1710073
2009-12-25,6.53,6.70,6.45,6.60,2371557
2009-12-28,6.53,6.76,6.53,6.72,2694954
2009-12-29,6.72,6.94,6.66,6.86,3063767
2009-12-30,6.89,6.97,6.74,6.85,2962255
2009-12-31,6.99,7.10,6.86,6.96,5074705
2010-01-04,7.01,7.01,6.84,6.93,3184217
2010-01-05,6.92,7.07,6.75,7.06,5046718
2010-01-06,7.04,7.11,6.95,6.96,4892060
2010-01-07,6.91,7.02,6.70,6.95,3227653
2010-01-08,6.93,7.12,6.90,7.06,5206947
2010-01-11,7.08,7.08,6.91,7.01,3308584
2010-01-12,7.04,7.18,6.95,7.07,4762830
2010-01-13,7.02,7.15,6.96,6.98,3384116
2010-01-14,6.98,7.23,6.97,7.17,4885645
2010-01-15,7.19,7.53,7.16,7.53,8614033
2010-01-18,7.55,7.91,7.51,7.70,8577987
2010-01-19,7.68,7.78,7.53,7.72,4244047
2010-01-20,7.74,7.74,7.33,7.33,5379744
2010-01-21,7.30,7.45,7.29,7.40,3132322
2010-01-22,7.33,7.38,7.03,7.14,4851227
2010-01-25,7.14,7.15,7.00,7.05,2024434
2010-01-26,7.06,7.15,6.80,6.90,2285500
2010-01-27,6.96,6.98,6.70,6.83,1692057
2010-01-28,6.87,6.95,6.78,6.90,1602537
2010-01-29,6.88,6.97,6.82,6.90,1683039
2010-02-01,6.88,6.96,6.62,6.79,2280708
2010-02-02,6.73,6.90,6.73,6.74,1792841
2010-02-03,6.77,6.85,6.40,6.76,2848346
2010-02-04,6.75,6.94,6.66,6.86,3052758
2010-02-05,6.70,6.86,6.68,6.77,1839879
2010-02-08,6.81,6.86,6.74,6.84,1429177
2010-02-09,6.85,7.01,6.84,6.96,2524275
2010-02-10,6.99,7.01,6.90,6.99,1243599
2010-02-11,6.93,7.03,6.93,6.98,1079464
2010-02-12,7.00,7.20,6.96,7.14,2067153
2010-02-22,7.12,7.15,6.98,7.07,2199235
2010-02-23,7.01,7.09,6.88,7.06,1292347
2010-02-24,7.06,7.25,7.00,7.15,3312774
2010-02-25,7.50,7.51,7.25,7.42,8382720
2010-02-26,7.40,7.76,7.28,7.54,5702162
2010-03-01,7.54,7.64,7.50,7.56,4235239
2010-03-02,7.56,7.75,7.49,7.71,4748768
2010-03-03,7.70,7.78,7.63,7.71,3443291
2010-03-04,7.70,7.79,7.32,7.32,5882267
2010-03-05,7.35,7.43,7.26,7.36,3378010
2010-03-08,7.36,7.47,7.34,7.39,2727381
2010-03-09,7.40,7.68,7.40,7.58,3728691
2010-03-10,7.56,7.62,7.40,7.48,3982218
2010-03-11,7.53,7.54,7.38,7.44,2207389
2010-03-12,7.44,7.45,7.35,7.41,1736076
2010-03-15,7.45,7.45,7.28,7.32,1656880
2010-03-16,7.36,7.39,7.26,7.37,1511705
2010-03-17,7.37,7.51,7.37,7.50,2855242
2010-03-18,7.50,7.56,7.46,7.50,2218700
2010-03-19,7.53,7.66,7.49,7.60,3279680
2010-03-22,7.60,7.67,7.55,7.59,3707741
2010-03-23,7.62,7.65,7.45,7.46,3420103
2010-03-24,7.46,7.53,7.44,7.46,2711552
2010-03-25,7.45,7.46,7.30,7.31,3283567
2010-03-26,7.34,7.37,7.25,7.31,2828831
2010-03-29,7.32,7.43,7.31,7.42,2099881
2010-03-30,7.44,7.44,7.37,7.43,1735374
2010-03-31,7.44,7.53,7.41,7.42,1899357
2010-04-01,7.41,7.57,7.39,7.51,2818756
2010-04-02,7.50,7.74,7.50,7.64,5669608
2010-04-06,7.64,7.75,7.61,7.68,3585376
2010-04-07,7.75,7.93,7.69,7.82,4210240
2010-04-08,7.80,7.95,7.73,7.83,4987124
2010-04-09,7.84,8.22,7.77,8.22,10344205
2010-04-12,8.29,8.46,8.13,8.24,6086565
2010-04-13,8.24,8.35,7.83,8.10,6715436
2010-04-14,8.07,8.51,7.92,8.51,7799225
2010-04-15,8.53,8.94,8.50,8.72,8758727
2010-04-16,8.68,8.80,8.40,8.71,4725198
2010-04-19,8.69,8.69,8.27,8.27,5952920
2010-04-20,8.21,8.56,7.91,8.49,5073874
2010-04-21,8.47,8.77,8.30,8.70,4861253
2010-04-22,8.68,9.14,8.62,9.05,7365532
2010-04-23,9.08,9.39,8.85,8.90,5341705
2010-04-26,8.90,9.16,8.80,8.95,3289372
2010-04-27,8.90,9.04,8.50,8.65,4862217
2010-04-28,8.58,8.75,8.28,8.48,2518557
2010-04-29,8.54,8.71,8.18,8.25,2623678
2010-04-30,8.21,8.57,8.07,8.36,2776003
2010-05-04,8.21,8.51,8.15,8.26,2464335
2010-05-05,8.20,8.57,8.08,8.55,2412519
2010-05-06,8.60,8.88,8.45,8.48,4150934
2010-05-07,8.39,8.85,8.07,8.70,4985997
2010-05-10,8.71,8.88,8.40,8.67,4882163
2010-05-11,8.77,8.83,8.30,8.30,3326435
2010-05-12,8.06,8.35,7.89,7.89,3782079
2010-05-13,7.91,8.01,7.61,7.98,2216426
2010-05-14,8.00,8.38,7.91,8.35,2900386
2010-05-17,8.30,8.30,7.93,7.98,2740861
2010-05-18,7.96,8.16,7.64,8.12,2672016
2010-05-20,8.00,8.40,7.89,8.09,2472138
2010-05-21,7.90,8.28,7.82,8.23,2020898
2010-05-24,8.22,8.56,8.22,8.42,2888716
2010-05-25,8.38,8.62,8.31,8.48,2513645
