Date,Open,High,Low,Close,Vol
2021-09-30,10.36,11.00,10.35,10.83,28092364
2021-10-08,10.85,11.53,10.80,11.38,32548780
2021-10-11,11.34,11.34,10.84,11.01,23760890
2021-10-12,11.05,11.15,10.48,10.62,24319924
2021-10-13,10.70,11.68,10.53,11.68,51535504
2021-10-14,11.70,11.97,11.34,11.86,59408200
2021-10-15,11.50,12.04,11.44,11.76,37149224
2021-10-18,11.62,12.68,11.62,12.56,50122792
2021-10-19,12.50,12.73,12.04,12.36,36765216
2021-10-20,12.25,12.62,12.11,12.40,30135798
2021-10-21,12.35,12.60,11.92,12.54,30268452
2021-10-22,12.38,12.38,11.29,11.29,59068732
2021-10-25,11.07,12.35,10.80,12.05,47760568
2021-10-26,12.29,12.35,11.78,11.96,36720224
2021-10-27,12.14,12.34,11.75,11.94,26663720
2021-10-28,12.03,12.99,11.84,12.67,42976112
2021-10-29,12.72,13.68,12.36,13.49,47812348
2021-11-01,13.63,14.50,13.32,13.40,57294236
2021-11-02,13.71,14.00,13.17,13.82,38278248
2021-11-03,13.64,14.89,13.51,14.50,45548384
2021-11-04,14.50,15.08,14.32,14.73,32263644
2021-11-05,14.60,14.85,14.20,14.67,26367164
2021-11-08,14.63,15.00,14.20,14.60,29798362
2021-11-09,14.63,14.94,14.37,14.56,17645960
2021-11-10,14.90,15.15,14.44,14.73,19710788
2021-11-11,14.68,14.90,14.34,14.60,19097588
2021-11-12,14.57,16.06,14.50,15.83,45891380
2021-11-15,15.83,16.05,15.15,15.69,37911892
2021-11-16,15.71,15.71,15.30,15.34,14836682
2021-11-17,15.49,15.88,15.34,15.50,18683098
2021-11-18,15.54,15.95,15.21,15.84,26538392
2021-11-19,16.12,17.05,15.85,16.50,69420456
2021-11-22,16.36,17.49,15.92,17.12,45757680
2021-11-23,17.00,17.64,16.74,17.00,25890892
2021-11-24,16.91,17.33,16.72,17.21,21535056
2021-11-25,17.50,17.87,15.49,15.49,44754756
2021-11-26,15.70,15.88,14.45,14.68,68425640
2021-11-29,14.22,15.15,13.91,15.01,44102608
2021-11-30,15.11,15.78,14.85,15.35,36622172
2021-12-01,15.28,15.52,14.89,15.13,19508680
2021-12-02,15.25,16.17,14.99,15.81,32781078
2021-12-03,15.81,16.08,15.10,15.63,31917074
2021-12-06,15.64,15.83,14.45,14.62,33522536
2021-12-07,14.61,14.80,13.90,14.12,36492468
2021-12-08,14.22,15.15,14.12,15.00,39879360
2021-12-09,15.19,15.35,14.72,14.93,22172860
2021-12-10,14.78,14.99,14.46,14.46,23984958
2021-12-13,14.51,14.69,14.12,14.33,28543472
2021-12-14,14.18,14.49,13.96,14.13,20165078
2021-12-15,14.12,14.17,13.78,13.92,16638882
2021-12-16,13.85,14.20,13.66,14.10,24320868
2021-12-17,14.04,14.45,13.46,13.57,26849940
2021-12-20,13.47,13.57,12.97,12.99,31177644
2021-12-21,13.00,13.24,12.72,12.98,23995108
2021-12-22,12.98,13.84,12.98,13.65,30131644
2021-12-23,13.67,14.25,13.42,13.91,24920192
2021-12-24,14.10,14.49,13.88,14.12,24371344
2021-12-27,14.40,14.53,13.83,14.28,18698220
2021-12-28,14.11,14.25,13.80,13.97,19280342
2021-12-29,14.05,14.05,13.65,13.79,12156765
2021-12-30,13.79,14.51,13.73,14.44,24899008
2021-12-31,14.47,15.09,14.40,14.74,24426428
2022-01-04,14.56,14.61,14.08,14.14,18421916
2022-01-05,14.15,14.43,13.28,13.42,22564868
2022-01-06,13.42,14.30,13.32,14.27,19914284
2022-01-07,14.22,14.66,13.13,13.49,33336448
2022-01-10,13.55,13.71,13.20,13.28,17417042
2022-01-11,13.28,13.61,13.08,13.18,13764097
2022-01-12,13.12,13.50,13.10,13.43,13795954
2022-01-13,13.43,14.10,13.12,13.95,21287548
2022-01-14,13.89,14.35,13.37,13.47,30506844
2022-01-17,13.52,13.99,13.30,13.83,22182414
2022-01-18,13.77,14.13,13.63,13.70,15507440
2022-01-19,13.70,13.70,13.02,13.09,16382829
2022-01-20,13.10,13.27,12.44,12.88,18490552
2022-01-21,12.90,12.95,12.33,12.44,14890791
2022-01-24,12.40,12.73,12.35,12.60,9099826
2022-01-25,12.51,12.69,11.91,11.94,14099225
2022-01-26,12.09,12.53,11.98,12.24,20649516
2022-01-27,12.25,12.44,11.56,11.65,20504552
2022-01-28,11.99,12.00,10.69,10.78,53519368
2022-02-07,10.18,10.49,9.70,9.70,24016800
2022-02-08,9.62,9.70,8.73,8.90,99291136
2022-02-09,8.92,9.29,8.68,9.22,59736188
2022-02-10,9.19,9.29,8.91,8.95,34275732
2022-02-11,8.86,8.92,8.46,8.53,30862444
2022-02-14,8.50,8.71,8.30,8.46,26723498
2022-02-15,8.46,8.52,8.30,8.51,22904904
2022-02-16,8.56,8.72,8.46,8.62,22545072
2022-02-17,8.54,8.80,8.46,8.55,27858576
2022-02-18,8.50,8.52,8.31,8.46,32057418
2022-02-21,8.44,8.65,8.41,8.52,27920576
2022-02-22,8.50,8.68,8.40,8.41,34020440
2022-02-23,8.46,8.74,8.43,8.71,32152032
2022-02-24,8.68,9.02,8.33,8.47,41196828
2022-02-25,8.52,8.82,8.51,8.62,30318436
2022-02-28,8.63,8.71,8.34,8.69,28403588
2022-03-01,8.75,8.89,8.66,8.74,26494280
2022-03-02,8.69,8.75,8.61,8.72,14491910
2022-03-03,8.78,8.84,8.50,8.52,26962948
2022-03-04,8.41,8.51,8.28,8.32,32408616
2022-03-07,8.25,8.27,8.06,8.08,20805664
2022-03-08,8.10,8.18,7.70,7.78,29035836
2022-03-09,7.83,7.86,7.28,7.69,22533430
2022-03-10,7.87,7.98,7.79,7.88,24111108
2022-03-11,7.79,7.94,7.63,7.94,14944150
2022-03-14,7.80,7.92,7.68,7.68,19027628
2022-03-15,7.68,7.68,7.22,7.26,20387896
2022-03-16,7.35,7.58,7.14,7.56,22855696
2022-03-17,7.66,7.83,7.59,7.67,18532894
2022-03-18,7.69,7.80,7.60,7.77,16379181
2022-03-21,7.82,7.95,7.72,7.84,14336824
2022-03-22,7.90,8.08,7.80,8.01,27990594
2022-03-23,8.03,8.05,7.84,7.94,19690076
2022-03-24,7.91,7.91,7.80,7.81,13560031
2022-03-25,7.91,7.91,7.67,7.69,12457828
2022-03-28,7.76,7.76,7.52,7.69,10075690
2022-03-29,7.70,7.77,7.51,7.56,10871844
2022-03-30,7.60,7.77,7.55,7.77,16244259
2022-03-31,7.78,7.80,7.58,7.59,11919636
2022-04-01,7.52,7.54,7.35,7.45,17482360
2022-04-06,7.42,7.51,7.21,7.37,21164354
2022-04-07,7.36,7.38,7.08,7.13,21465130
2022-04-08,7.11,7.15,6.95,7.04,14843300
2022-04-11,7.02,7.02,6.70,6.73,17392828
2022-04-12,6.79,7.40,6.72,7.40,33888656
2022-04-13,7.38,7.84,7.35,7.58,63022260
2022-04-14,7.61,7.93,7.55,7.87,44431768
2022-04-15,7.84,7.88,7.60,7.73,29869466
2022-04-18,7.66,7.86,7.08,7.40,44207952
2022-04-19,7.40,7.69,7.34,7.43,26719298
2022-04-20,7.30,7.50,7.16,7.18,24617644
2022-04-21,7.28,7.28,6.85,6.85,20938528
2022-04-22,6.85,6.97,6.72,6.90,15058615
2022-04-25,6.81,6.81,6.21,6.21,23302236
2022-04-26,6.13,6.29,5.74,5.80,22643336
2022-04-27,5.79,6.38,5.65,6.38,27347788
2022-04-28,6.40,6.98,6.40,6.53,36567284
2022-04-29,6.63,6.73,6.51,6.64,23423544
2022-05-05,6.59,6.78,6.56,6.66,16089678
2022-05-06,6.56,6.76,6.44,6.68,14096865
2022-05-09,6.62,6.72,6.56,6.68,9981193
2022-05-10,6.62,6.79,6.50,6.76,15582464
2022-05-11,6.72,7.09,6.72,6.82,22950784
2022-05-12,6.81,6.97,6.73,6.85,12570334
2022-05-13,6.96,7.12,6.86,7.11,22120456
2022-05-16,7.11,7.14,6.90,6.92,16035114
2022-05-17,6.94,7.12,6.84,7.01,14144624
2022-05-18,7.01,7.23,6.97,7.19,20457044
2022-05-19,7.09,7.17,6.99,7.09,16312085
2022-05-20,7.15,7.29,7.04,7.13,17689868
2022-05-23,7.19,7.63,7.15,7.53,35819488
2022-05-24,7.90,8.15,7.13,7.13,55175920
2022-05-25,7.11,7.84,7.00,7.84,46915624
2022-05-26,7.94,7.98,7.68,7.80,57645440
2022-05-27,7.77,7.95,7.59,7.74,35263080
2022-05-30,7.54,7.73,7.49,7.70,22709128
2022-05-31,7.59,7.64,7.46,7.57,21365094
2022-06-01,7.62,7.97,7.58,7.90,41422424
2022-06-02,7.82,8.01,7.81,7.96,27202800
2022-06-06,7.92,8.23,7.72,8.15,38950296
2022-06-07,8.12,8.23,7.84,7.91,29576908
2022-06-08,7.95,8.02,7.66,7.86,19909560
2022-06-09,7.82,7.83,7.64,7.68,14592504
2022-06-10,7.63,7.88,7.60,7.85,16938636
2022-06-13,7.76,8.04,7.68,7.92,24292888
2022-06-14,7.85,8.10,7.56,8.08,29545180
2022-06-15,8.10,8.17,7.86,7.88,25520666
2022-06-16,7.85,8.11,7.83,7.94,24113262
2022-06-17,7.94,8.30,7.88,8.24,37870668
2022-06-20,8.28,8.46,8.08,8.44,38607832
2022-06-21,8.43,8.58,8.30,8.43,30094444
2022-06-22,8.46,9.03,8.34,8.75,54645160
2022-06-23,8.68,9.26,8.48,9.21,59773124
2022-06-24,9.24,9.90,9.06,9.50,60468572
2022-06-27,9.49,9.65,9.20,9.42,50765640
2022-06-28,9.42,9.58,9.22,9.40,38052684
2022-06-29,9.30,9.36,8.74,8.90,52178336
2022-06-30,8.81,8.89,8.48,8.55,31327984
2022-07-01,8.58,8.76,8.41,8.65,21232414
2022-07-04,8.64,9.07,8.56,8.94,25810648
2022-07-05,8.95,9.07,8.62,8.72,23031510
2022-07-06,8.66,8.75,8.37,8.55,21838880
2022-07-07,8.54,9.10,8.52,9.02,31858866
2022-07-08,9.10,9.20,8.81,8.82,21246528
2022-07-11,8.78,8.87,8.52,8.84,20184012
2022-07-12,8.71,8.74,8.50,8.50,15893630
2022-07-13,8.48,8.93,8.48,8.82,20817736
2022-07-14,8.84,9.54,8.76,9.22,36496864
2022-07-15,9.25,9.65,9.22,9.40,49783384
2022-07-18,9.39,9.66,9.26,9.52,34521072
2022-07-19,9.52,9.99,9.48,9.79,42092408
2022-07-20,9.84,9.90,9.47,9.60,33356152
2022-07-21,9.49,9.63,9.31,9.38,24165604
2022-07-22,9.40,9.70,9.34,9.49,24873614
2022-07-25,9.71,10.10,9.39,9.52,30193560
2022-07-26,9.52,9.59,9.18,9.42,18640744
2022-07-27,9.42,9.68,9.33,9.50,15259985
2022-07-28,9.60,9.88,9.51,9.85,32870380
2022-07-29,9.82,10.58,9.76,10.20,59662464
2022-08-01,10.20,10.45,9.98,10.26,43740656
2022-08-02,10.05,10.05,9.53,9.60,39277360
2022-08-03,9.75,10.09,9.32,9.35,34182816
2022-08-04,9.44,9.55,9.19,9.44,23672184
2022-08-05,9.43,9.73,9.28,9.57,20763102
2022-08-08,9.57,9.78,9.32,9.76,20645894
2022-08-09,9.84,10.13,9.70,10.02,31061192
2022-08-10,9.95,10.32,9.83,10.12,29323944
2022-08-11,10.03,10.14,9.90,9.93,21082704
2022-08-12,9.93,10.05,9.70,9.71,22751788
2022-08-15,9.70,9.72,9.44,9.57,24381308
2022-08-16,9.64,10.00,9.60,9.88,32010568
2022-08-17,9.88,10.27,9.81,10.04,34780824
2022-08-18,10.05,10.11,9.62,9.71,36672308
2022-08-19,9.69,9.70,9.19,9.21,36500232
2022-08-22,9.19,10.13,9.18,10.13,34728012
2022-08-23,10.25,10.66,10.05,10.44,81500464
2022-08-24,10.44,10.64,10.20,10.20,52255276
2022-08-25,10.30,11.08,10.03,10.63,74661456
2022-08-26,10.63,11.09,10.41,11.02,74675328
2022-08-29,10.50,11.88,10.23,11.46,105315736
2022-08-30,11.40,11.51,11.00,11.25,47149824
2022-08-31,11.25,11.58,10.64,10.79,51990764
2022-09-01,10.72,11.29,10.13,10.31,47213432
2022-09-02,10.29,10.94,9.74,10.93,49845608
2022-09-05,10.93,11.20,10.63,11.09,38020672
2022-09-06,11.21,11.30,10.88,11.01,32684860
2022-09-07,10.95,11.25,10.64,10.66,37055432
2022-09-08,10.70,11.05,10.50,11.05,36398424
2022-09-09,11.00,11.18,10.80,10.96,29513504
2022-09-13,10.90,10.99,10.60,10.65,21293864
2022-09-14,10.43,10.82,10.38,10.69,15230517
2022-09-15,10.70,10.76,9.99,10.08,30841240
2022-09-16,10.09,10.23,9.49,9.54,25004484
2022-09-19,9.55,9.68,9.10,9.12,24432124
2022-09-20,9.29,9.63,9.23,9.31,19590812
2022-09-21,9.32,9.38,9.09,9.26,12258477
2022-09-22,9.22,9.36,9.11,9.13,12927584
2022-09-23,9.20,9.27,8.81,8.83,17989760
2022-09-26,8.73,9.06,8.62,8.80,17735684
2022-09-27,8.89,9.00,8.67,8.82,14232223
2022-09-28,8.75,8.82,8.25,8.31,25457236
2022-09-29,8.45,8.49,8.13,8.20,18117348
2022-09-30,8.19,8.23,7.93,7.93,15136067
2022-10-10,7.93,7.99,7.54,7.63,14767598
2022-10-11,7.81,7.87,7.54,7.68,17967340
2022-10-12,7.70,8.26,7.47,8.18,35897544
2022-10-13,8.17,8.34,8.05,8.08,17099008
2022-10-14,8.18,8.48,8.16,8.35,19960352
2022-10-17,8.35,8.45,8.16,8.27,16465839
2022-10-18,8.36,8.47,8.20,8.34,13627879
2022-10-19,8.35,8.51,8.25,8.30,10695233
2022-10-20,8.26,8.35,8.05,8.13,16078962
2022-10-21,8.15,8.28,8.08,8.11,9612122
2022-10-24,8.12,8.27,7.88,7.94,13338800
2022-10-25,7.97,8.18,7.71,8.10,15204141
2022-10-26,8.15,8.16,7.92,8.04,14157237
2022-10-27,7.98,8.09,7.79,7.81,11349253
2022-10-28,7.74,7.79,7.41,7.44,13985728
2022-10-31,7.44,7.67,7.40,7.51,10939904
2022-11-01,7.51,7.79,7.51,7.78,13598490
2022-11-02,7.78,8.02,7.70,7.95,13137635
2022-11-03,7.90,8.19,7.86,8.14,15788519
2022-11-04,8.16,8.55,8.12,8.38,20049508
2022-11-07,8.38,8.80,8.30,8.57,18097128
2022-11-08,8.54,8.59,8.38,8.47,13186259
2022-11-09,8.54,8.72,8.43,8.64,15928697
2022-11-10,8.63,8.73,8.50,8.55,11035759
2022-11-11,8.71,9.16,8.65,8.91,28578792
2022-11-14,8.85,8.97,8.60,8.63,14952820
2022-11-15,8.61,8.77,8.52,8.69,10461118
2022-11-16,8.71,8.76,8.46,8.51,10232418
2022-11-17,8.52,8.52,8.30,8.43,10548287
2022-11-18,8.41,8.65,8.35,8.53,16936200
2022-11-21,8.50,8.78,8.37,8.71,13988517
2022-11-22,8.77,8.96,8.62,8.89,21163052
2022-11-23,8.85,9.23,8.78,8.85,24450928
2022-11-24,8.78,8.95,8.54,8.56,16109802
2022-11-25,8.56,8.59,8.36,8.39,13880775
2022-11-28,8.28,8.51,8.20,8.33,11197132
2022-11-29,8.29,8.45,8.29,8.37,8427344
2022-11-30,8.30,8.56,8.27,8.39,10404934
2022-12-01,8.50,8.59,8.13,8.17,20999850
2022-12-02,8.17,8.30,8.12,8.16,9644600
2022-12-05,8.20,8.24,8.05,8.13,9946189
2022-12-06,8.13,8.20,8.02,8.12,11087303
2022-12-07,8.08,8.12,7.96,7.98,14815235
2022-12-08,8.00,8.04,7.91,7.91,8709860
2022-12-09,7.90,7.99,7.87,7.95,8534356
2022-12-12,7.93,7.99,7.76,7.81,8124500
2022-12-13,7.80,7.88,7.73,7.77,7064581
2022-12-14,7.75,7.82,7.71,7.72,4918600
2022-12-15,7.71,8.00,7.68,7.98,11686992
2022-12-16,7.91,8.09,7.76,7.81,13692259
2022-12-19,7.82,7.91,7.55,7.60,13015156
2022-12-20,7.55,7.72,7.49,7.67,7392862
2022-12-21,7.67,7.72,7.46,7.46,7900209
2022-12-22,7.58,7.65,7.43,7.48,7315761
2022-12-23,7.41,7.48,7.17,7.30,13934179
2022-12-26,7.36,8.03,7.36,8.03,24979404
2022-12-27,8.04,8.48,8.03,8.39,37115096
2022-12-28,8.39,8.40,8.11,8.19,18705048
2022-12-29,8.28,8.29,8.01,8.02,12194590
2022-12-30,8.05,8.27,8.03,8.05,12898700
2023-01-03,8.01,8.27,8.01,8.22,13644055
2023-01-04,8.22,8.31,8.08,8.27,14864600
2023-01-05,8.34,8.54,8.26,8.40,18908374
2023-01-06,8.37,8.95,8.33,8.88,39058864
2023-01-09,8.96,9.04,8.71,8.76,23025600
2023-01-10,8.81,8.81,8.61,8.72,13569990
2023-01-11,8.74,8.86,8.63,8.73,12719264
2023-01-12,8.86,8.86,8.66,8.69,10604764
2023-01-13,8.71,8.83,8.59,8.66,9997680
2023-01-16,8.95,9.02,8.72,8.85,17975272
2023-01-17,8.89,9.03,8.80,8.87,11216625
2023-01-18,8.93,9.03,8.82,8.97,13027138
2023-01-19,9.00,9.05,8.87,9.00,11679477
2023-01-20,9.00,9.08,8.95,9.01,9869324
2023-01-30,9.22,9.28,9.00,9.04,20488200
2023-01-31,9.05,9.32,8.97,9.30,18397288
2023-02-01,9.28,9.47,9.19,9.31,20154196
2023-02-02,9.37,9.43,9.26,9.32,12622100
2023-02-03,9.32,9.38,9.03,9.11,15914827
2023-02-06,9.09,9.19,9.01,9.06,9485938
2023-02-07,9.11,9.29,9.08,9.25,12117496
2023-02-08,9.28,9.46,9.20,9.34,13679900
2023-02-09,9.34,9.53,9.33,9.42,13894800
2023-02-10,9.48,9.58,9.34,9.41,9366116
2023-02-13,9.38,9.67,9.38,9.60,14603681
2023-02-14,9.61,9.66,9.49,9.61,12176953
2023-02-15,9.60,9.68,9.52,9.62,11166529
2023-02-16,9.64,10.10,9.36,9.39,28357756
2023-02-17,9.49,9.64,9.33,9.43,16507538
2023-02-20,9.40,9.63,9.32,9.57,16060682
2023-02-21,9.59,9.98,9.53,9.79,18751680
2023-02-22,9.76,9.94,9.72,9.87,13915935
2023-02-23,9.82,10.03,9.80,9.94,15497908
2023-02-24,10.01,10.15,9.82,9.88,15819091
2023-02-27,9.82,9.90,9.65,9.75,11604175
2023-02-28,9.78,9.81,9.62,9.71,8891050
2023-03-01,9.78,9.78,9.48,9.53,14991201
2023-03-02,9.53,9.70,9.42,9.63,13930728
2023-03-03,9.64,9.80,9.56,9.61,10836991
2023-03-06,9.65,9.97,9.58,9.91,18723612
2023-03-07,9.88,9.95,9.55,9.56,12629839
2023-03-08,9.50,9.65,9.46,9.61,6969285
2023-03-09,9.62,9.65,9.27,9.35,15322404
2023-03-10,9.42,9.51,9.20,9.32,13700285
2023-03-13,9.10,9.51,9.06,9.48,10409394
2023-03-14,9.45,9.50,9.14,9.16,8821530
2023-03-15,9.25,9.29,9.07,9.10,9632900
2023-03-16,9.04,9.20,8.87,8.91,13826527
2023-03-17,8.91,9.36,8.91,9.34,16900442
2023-03-20,9.58,9.72,9.31,9.58,17101608
2023-03-21,9.58,9.99,9.55,9.94,18357092
2023-03-22,9.99,10.01,9.73,9.81,17275892
2023-03-23,9.81,9.88,9.70,9.81,10777800
2023-03-24,9.85,10.10,9.80,10.00,19450600
2023-03-27,9.99,10.18,9.96,10.10,19010724
2023-03-28,10.15,10.17,9.70,9.76,20315222
2023-03-29,9.81,9.86,9.30,9.36,28590530
2023-03-30,9.38,9.44,9.29,9.38,9100900
2023-03-31,9.35,9.69,9.35,9.43,10124300
2023-04-03,9.46,9.68,9.38,9.46,11889973
2023-04-04,9.45,9.46,9.14,9.18,15859162
2023-04-06,9.18,9.25,8.98,9.05,13227900
2023-04-07,9.05,9.27,9.00,9.20,8171200
2023-04-10,9.20,9.35,9.02,9.04,8810900
2023-04-11,9.04,9.10,8.89,8.96,11861900
2023-04-12,8.96,9.14,8.86,9.02,11594901
2023-04-13,9.03,9.07,8.73,8.75,12109501
2023-04-14,8.80,9.00,8.76,8.84,9626146
2023-04-17,8.82,9.04,8.77,8.86,11314663
2023-04-18,8.87,8.90,8.70,8.73,9384683
2023-04-19,8.79,8.80,8.58,8.66,13327629
2023-04-20,8.67,8.80,8.59,8.64,10212301
2023-04-21,8.63,8.74,8.44,8.48,10781800
2023-04-24,8.48,8.74,8.35,8.53,13374100
2023-04-25,8.53,8.71,8.26,8.40,13781329
2023-04-26,8.35,8.56,8.33,8.46,8641668
2023-04-27,8.43,8.64,8.41,8.57,10267852
2023-04-28,8.66,8.78,8.32,8.47,15344485
2023-05-04,8.58,8.99,8.57,8.91,25416332
2023-05-05,8.91,8.98,8.70,8.77,11658154
2023-05-08,8.78,8.87,8.68,8.75,8861663
2023-05-09,8.71,8.72,8.37,8.42,11166365
2023-05-10,8.43,8.71,8.22,8.60,11774707
2023-05-11,8.60,8.69,8.47,8.66,11353847
2023-05-12,8.64,8.66,8.47,8.47,6495334
2023-05-15,8.48,8.55,8.40,8.50,6528272
2023-05-16,8.54,8.56,8.30,8.39,7320500
2023-05-17,8.36,8.63,8.30,8.50,12039897
2023-05-18,8.52,8.64,8.52,8.59,8085846
2023-05-19,8.55,8.68,8.53,8.64,6080924
2023-05-22,8.67,8.84,8.64,8.70,13050204
2023-05-23,8.65,8.78,8.60,8.60,7383146
2023-05-24,8.60,8.68,8.46,8.51,7692374
2023-05-25,8.49,8.62,8.41,8.53,7151249
2023-05-26,8.55,8.69,8.39,8.62,7736361
2023-05-29,8.62,8.68,8.24,8.26,14080334
2023-05-30,8.30,8.32,8.05,8.16,14626866
2023-05-31,8.20,8.20,7.90,8.00,12380047
2023-06-01,7.98,8.09,7.86,7.89,12362190
2023-06-02,7.94,8.00,7.88,7.94,10119133
2023-06-05,8.00,8.11,7.91,8.04,11986910
2023-06-06,8.06,8.06,7.77,7.77,8737000
2023-06-07,7.85,7.86,7.60,7.70,11923785
2023-06-08,7.68,7.82,7.65,7.73,9395431
2023-06-09,7.73,7.89,7.70,7.82,19080980
2023-06-12,7.75,8.08,7.72,8.04,16442131
2023-06-13,8.05,8.22,8.02,8.17,16497974
2023-06-14,8.18,8.25,8.11,8.18,11254258
2023-06-15,8.24,8.33,8.15,8.32,10757082
2023-06-16,8.36,8.45,8.29,8.35,9898076
2023-06-19,8.34,8.54,8.31,8.45,11387472
2023-06-20,8.46,8.52,8.37,8.44,8324627
2023-06-21,8.48,8.58,8.38,8.46,13110767
2023-06-26,8.42,8.52,8.27,8.28,11189300
2023-06-27,8.35,8.51,8.24,8.48,10956576
2023-06-28,8.46,8.68,8.28,8.57,15243807
2023-06-29,8.56,8.98,8.52,8.77,23720800
2023-06-30,8.87,9.01,8.75,8.95,24193914
2023-07-03,8.84,9.08,8.77,8.83,20220400
2023-07-04,8.79,9.27,8.70,9.15,34648600
2023-07-05,9.40,9.55,8.89,8.91,46702896
2023-07-06,8.89,9.06,8.75,8.95,26037044
2023-07-07,8.94,8.99,8.78,8.83,15185701
2023-07-10,8.78,8.91,8.70,8.73,12207494
2023-07-11,8.73,9.04,8.70,8.97,15268000
2023-07-12,9.03,9.19,8.92,8.95,17534858
2023-07-13,8.95,9.01,8.80,8.87,11673018
2023-07-14,8.81,8.98,8.73,8.83,9092390
2023-07-17,8.78,8.80,8.61,8.66,10721200
2023-07-18,8.66,8.85,8.61,8.76,13978000
2023-07-19,8.76,8.80,8.65,8.74,7909707
2023-07-20,8.76,8.82,8.57,8.59,10428604
2023-07-21,8.55,8.70,8.49,8.51,8332595
2023-07-24,8.48,8.64,8.44,8.57,6739600
2023-07-25,8.66,8.80,8.60,8.74,9728200
2023-07-26,8.73,8.77,8.58,8.60,6299900
2023-07-27,8.67,8.81,8.58,8.59,6966206
2023-07-28,8.50,8.84,8.42,8.79,13536153
2023-07-31,8.82,9.57,8.78,9.40,42019955
2023-08-01,9.36,9.69,9.25,9.57,29941632
2023-08-02,9.55,9.72,9.51,9.61,17057300
2023-08-03,9.61,9.65,9.40,9.45,12851600
2023-08-04,9.45,9.51,9.26,9.29,12847865
2023-08-07,9.28,9.39,9.21,9.33,12355801
2023-08-08,9.35,9.61,9.18,9.21,11225000
2023-08-09,9.13,9.24,9.01,9.14,10159475
2023-08-10,9.11,9.22,9.08,9.13,6636275
2023-08-11,9.14,9.22,8.95,8.95,9862405
2023-08-14,9.00,9.02,8.81,8.93,8823350
2023-08-15,8.92,8.97,8.78,8.87,8394397
2023-08-16,8.80,8.89,8.64,8.75,9961882
2023-08-17,8.70,9.07,8.64,9.05,11294027
2023-08-18,9.10,9.26,8.98,8.99,12795502
2023-08-21,9.08,9.09,8.76,8.78,10629617
2023-08-22,8.83,8.89,8.59,8.75,10482202
2023-08-23,8.75,8.75,8.48,8.51,9334000
2023-08-24,8.49,8.62,8.40,8.43,7475572
2023-08-25,8.38,8.41,8.13,8.15,10296117
2023-08-28,8.63,8.75,8.16,8.19,11191600
2023-08-29,8.22,8.68,8.13,8.62,11342408
2023-08-30,8.60,8.74,8.54,8.64,9623300
2023-08-31,8.63,8.65,8.44,8.44,7434143
2023-09-01,8.42,8.58,8.41,8.52,7049691
2023-09-04,8.60,8.84,8.51,8.81,11394794
2023-09-05,8.85,8.89,8.66,8.70,7851900
2023-09-06,8.70,8.79,8.61,8.77,5295200
2023-09-07,8.76,8.78,8.54,8.55,6577476
2023-09-08,8.56,8.65,8.52,8.55,4163228
2023-09-11,8.53,8.79,8.53,8.78,8505352
2023-09-12,8.73,8.89,8.73,8.78,5992000
2023-09-13,8.76,8.83,8.52,8.57,6449200
2023-09-14,8.56,8.58,8.42,8.45,7684091
2023-09-15,8.47,8.68,8.35,8.57,10283900
2023-09-18,8.59,8.81,8.52,8.72,11395500
2023-09-19,8.67,8.70,8.53,8.64,6617700
2023-09-20,8.59,8.66,8.52,8.52,4565600
2023-09-21,8.50,8.55,8.39,8.41,5707431
2023-09-22,8.41,8.60,8.36,8.58,5342960
2023-09-25,8.65,8.80,8.55,8.79,9829663
2023-09-26,8.68,8.78,8.45,8.45,11276396
2023-09-27,8.42,8.63,8.38,8.54,8427308
2023-09-28,8.52,8.65,8.52,8.62,7505601
2023-10-09,8.60,8.77,8.58,8.71,10238371
2023-10-10,8.76,8.77,8.57,8.72,6788159
2023-10-11,8.76,8.78,8.59,8.65,9249485
2023-10-12,8.70,8.86,8.64,8.81,7078997
2023-10-13,8.81,8.87,8.73,8.78,6128387
2023-10-16,8.85,8.86,8.70,8.76,7053175
2023-10-17,8.76,8.78,8.52,8.60,7142487
2023-10-18,8.56,8.63,8.46,8.53,5628900
2023-10-19,8.45,8.57,8.31,8.33,7970893
2023-10-20,8.31,8.47,8.21,8.24,5557942
2023-10-23,8.24,8.30,7.94,7.98,8094876
2023-10-24,8.01,8.20,7.98,8.07,6172687
2023-10-25,8.13,8.37,8.10,8.27,8674737
2023-10-26,8.21,8.42,8.07,8.41,7765256
2023-10-27,8.35,8.52,8.33,8.48,8356105
2023-10-30,8.31,8.51,7.90,8.06,26614896
2023-10-31,8.05,8.10,7.89,7.92,14421814
2023-11-01,7.89,8.04,7.83,7.97,11298987
2023-11-02,8.00,8.10,7.91,7.93,9871846
2023-11-03,8.05,8.23,8.01,8.17,18392148
2023-11-06,8.14,8.22,8.11,8.18,13807562
2023-11-07,8.16,8.18,8.10,8.15,10583920
2023-11-08,8.13,8.15,8.01,8.11,10108206
2023-11-09,8.08,8.14,8.02,8.05,12279122
2023-11-10,8.04,8.07,7.92,7.99,8042400
2023-11-13,8.00,8.13,7.98,8.09,8434276
2023-11-14,8.06,8.12,8.05,8.12,7550773
2023-11-15,8.15,8.37,8.08,8.34,18522444
2023-11-16,8.32,8.39,8.18,8.22,8833080
2023-11-17,8.20,8.48,8.13,8.45,12257155
2023-11-20,8.48,8.66,8.35,8.62,13405806
