Date,Open,High,Low,Close,Vol
2018-08-31,6.22,6.25,6.04,6.13,1235010
2018-09-03,6.16,6.17,6.04,6.16,808400
2018-09-04,6.16,6.22,6.11,6.19,902201
2018-09-05,6.16,6.22,6.12,6.13,809100
2018-09-06,6.08,6.16,6.05,6.12,824700
2018-09-07,6.12,6.55,6.08,6.11,806400
2018-09-10,6.11,6.13,5.95,5.96,985200
2018-09-11,5.94,6.03,5.84,5.98,1128438
2018-09-12,5.98,6.06,5.86,6.05,811100
2018-09-13,6.30,6.30,6.04,6.09,1051700
2018-09-14,6.14,6.14,6.03,6.06,569157
2018-09-17,6.03,6.08,6.01,6.03,468493
2018-09-18,6.02,6.16,5.95,6.14,670756
2018-09-19,6.11,6.24,6.11,6.19,1246731
2018-09-20,6.17,6.27,6.17,6.22,831261
2018-09-21,6.20,6.31,6.20,6.28,1246352
2018-09-25,6.22,6.46,6.20,6.33,2201927
2018-09-26,6.33,6.37,6.29,6.32,1317579
2018-09-27,6.31,6.37,6.25,6.30,1386452
2018-09-28,6.32,6.58,6.25,6.40,2116627
2018-10-08,6.31,6.31,6.10,6.10,1694799
2018-10-09,6.48,6.48,6.15,6.24,1310850
2018-10-10,6.23,6.27,6.08,6.19,1249150
2018-10-11,6.00,6.27,5.63,5.70,1930779
2018-10-12,5.70,5.73,5.36,5.65,1545700
2018-10-15,5.67,5.99,5.60,5.63,1223398
2018-10-16,5.62,5.65,5.44,5.57,967496
2018-10-17,5.85,5.85,5.46,5.60,1091002
2018-10-18,5.59,5.80,5.50,5.52,925902
2018-10-19,5.46,5.62,5.45,5.59,858902
2018-10-22,5.69,5.94,5.57,5.90,1966115
2018-10-23,5.89,6.01,5.87,5.90,1463065
2018-10-24,5.95,6.10,5.87,6.00,1737153
2018-10-25,5.88,6.02,5.75,6.01,1318716
2018-10-26,6.04,6.20,6.01,6.09,1747101
2018-10-29,6.13,6.15,5.92,5.99,1056607
2018-10-30,6.01,6.10,5.85,6.05,1605800
2018-10-31,6.05,6.23,6.04,6.16,1751299
2018-11-01,6.22,6.27,6.12,6.19,1763700
2018-11-02,6.22,6.28,6.17,6.26,1854210
2018-11-05,6.26,6.40,6.21,6.40,2019397
2018-11-06,6.35,6.39,6.25,6.32,1741494
2018-11-07,6.35,6.52,6.32,6.49,2400420
2018-11-08,6.49,6.56,6.42,6.44,2190594
2018-11-09,6.41,6.46,6.36,6.42,1386686
2018-11-12,6.39,6.65,6.37,6.63,1569036
2018-11-13,6.59,6.95,6.54,6.73,2554900
2018-11-14,6.68,6.88,6.68,6.80,2020600
2018-11-15,6.74,6.90,6.74,6.88,1688916
2018-11-16,6.88,6.98,6.65,6.97,4881040
2018-11-19,6.96,6.97,6.74,6.85,2640630
2018-11-20,6.83,6.84,6.58,6.61,2577661
2018-11-21,6.60,6.77,6.51,6.71,1721425
2018-11-22,6.73,6.84,6.72,6.77,1742145
2018-11-23,6.73,6.84,6.24,6.26,3530510
2018-11-26,6.34,6.47,6.27,6.38,2389163
2018-11-27,6.44,6.55,6.41,6.48,1481095
2018-11-28,6.41,6.63,6.40,6.59,2208413
2018-11-29,6.60,6.67,6.33,6.37,1833202
2018-11-30,6.33,6.53,6.32,6.47,1470857
2018-12-03,6.61,6.81,6.61,6.79,3235335
2018-12-04,6.75,6.84,6.71,6.79,1747597
2018-12-05,6.70,6.87,6.70,6.72,2678680
2018-12-06,6.74,7.02,6.74,6.84,4208147
2018-12-07,6.82,6.85,6.63,6.68,2604531
2018-12-10,6.58,6.63,6.48,6.55,1884215
2018-12-11,6.55,6.61,6.52,6.54,1265221
2018-12-12,6.58,6.59,6.51,6.52,1269500
2018-12-13,6.56,6.72,6.45,6.62,1535480
2018-12-14,6.64,6.77,6.44,6.48,1856674
2018-12-17,6.46,6.53,6.34,6.53,1717621
2018-12-18,6.44,6.54,6.40,6.44,1398630
2018-12-19,6.44,6.54,6.28,6.36,1423501
2018-12-20,6.33,6.39,6.19,6.25,1853557
2018-12-21,6.25,6.36,6.18,6.28,1311100
2018-12-24,6.28,6.38,6.26,6.32,1110621
2018-12-25,6.29,6.30,6.02,6.20,1900395
2018-12-26,6.15,6.24,6.13,6.17,836794
2018-12-27,6.28,6.30,6.12,6.13,1432516
2018-12-28,6.14,6.25,6.11,6.20,1576098
2019-01-02,6.23,6.24,6.10,6.19,1538301
2019-01-03,6.19,6.33,6.12,6.29,2151713
2019-01-04,6.24,6.43,6.15,6.42,3123870
2019-01-07,6.47,6.52,6.40,6.49,2660548
2019-01-08,6.49,6.58,6.46,6.52,2144352
2019-01-09,6.51,6.65,6.47,6.51,2514800
2019-01-10,6.47,6.59,6.47,6.54,2804420
2019-01-11,6.54,6.69,6.54,6.68,2461200
2019-01-14,6.73,6.73,6.61,6.68,2448345
2019-01-15,6.67,6.80,6.60,6.75,2021400
2019-01-16,6.73,6.84,6.67,6.70,1447420
2019-01-17,6.67,6.75,6.55,6.57,2095600
2019-01-18,6.71,6.98,6.66,6.67,2972670
2019-01-21,6.67,6.76,6.66,6.68,1681701
2019-01-22,6.70,6.72,6.54,6.60,1597900
2019-01-23,6.57,6.75,6.57,6.71,1472000
2019-01-24,6.69,6.87,6.62,6.75,2030520
2019-01-25,6.73,6.83,6.63,6.67,1966200
2019-01-28,7.00,7.05,6.58,6.59,2346890
2019-01-29,6.55,6.63,6.37,6.42,1789800
2019-01-30,6.39,6.56,6.38,6.39,1546920
2019-01-31,6.43,6.44,6.25,6.35,1527420
2019-02-01,6.34,6.48,6.32,6.47,1329200
2019-02-11,6.45,6.80,6.38,6.72,3248098
2019-02-12,6.73,6.82,6.66,6.80,2503300
2019-02-13,6.82,6.90,6.74,6.85,2683171
2019-02-14,6.89,6.92,6.82,6.86,1835730
2019-02-15,6.87,6.91,6.81,6.85,1780800
2019-02-18,6.85,7.28,6.84,7.25,4826169
2019-02-19,7.25,7.35,7.16,7.35,3595497
2019-02-20,7.33,7.33,7.14,7.27,2906672
2019-02-21,7.26,7.45,7.19,7.21,2797755
2019-02-22,7.20,7.54,7.11,7.49,3357349
2019-02-25,7.49,7.72,7.46,7.60,6885666
2019-02-26,7.68,7.76,7.53,7.62,5613028
2019-02-27,7.56,7.69,7.41,7.53,3408205
2019-02-28,7.58,7.78,7.52,7.69,3492386
2019-03-01,7.68,7.76,7.57,7.69,2585403
2019-03-04,7.69,7.86,7.66,7.77,4872288
2019-03-05,7.71,7.76,7.60,7.76,7268812
2019-03-06,7.70,7.90,7.69,7.86,5031864
2019-03-07,7.83,8.05,7.80,7.98,5101096
2019-03-08,7.80,7.92,7.65,7.71,5468500
2019-03-11,7.64,7.99,7.64,7.96,4578256
2019-03-12,7.97,8.34,7.97,8.14,4976202
2019-03-13,8.18,8.40,7.97,8.01,5015461
2019-03-14,8.13,8.17,7.81,8.06,4433647
2019-03-15,8.05,8.12,7.90,8.05,4044964
2019-03-18,8.01,8.10,7.94,8.09,2522574
2019-03-19,8.10,8.33,8.08,8.23,3430189
2019-03-20,8.24,8.27,8.01,8.16,2453878
2019-03-21,8.15,8.22,8.04,8.14,3758553
2019-03-22,8.15,8.19,8.05,8.18,2973532
2019-03-25,8.17,8.24,8.01,8.15,1747200
2019-03-26,8.15,8.29,8.05,8.09,3208063
2019-03-27,8.05,8.11,7.66,7.74,5701332
2019-03-28,7.74,7.85,7.53,7.59,4645300
2019-03-29,7.64,8.12,7.60,8.05,4155040
2019-04-01,8.16,8.34,8.04,8.30,4672404
2019-04-02,8.35,8.44,8.30,8.31,4197843
2019-04-03,8.39,8.77,8.31,8.58,4861489
2019-04-04,8.66,8.86,8.50,8.64,3423202
2019-04-08,8.66,8.72,8.36,8.52,3653210
2019-04-09,8.51,8.56,8.43,8.52,1941382
2019-04-10,8.53,8.54,8.35,8.47,2136906
2019-04-11,8.44,8.52,8.24,8.31,2942997
2019-04-12,8.29,8.38,8.25,8.30,1931040
2019-04-15,8.48,8.63,8.17,8.18,3643769
2019-04-16,8.17,8.38,8.06,8.38,2525042
2019-04-17,8.38,8.60,8.36,8.60,2972734
2019-04-18,8.64,8.64,8.45,8.54,3023451
2019-04-19,8.57,8.57,8.37,8.53,2367851
2019-04-22,8.60,8.63,8.42,8.55,2221886
2019-04-23,8.51,8.52,8.25,8.30,2343682
2019-04-24,8.30,8.51,8.25,8.45,1970900
2019-04-25,8.48,8.51,8.27,8.28,2669740
2019-04-26,8.28,8.33,7.95,8.02,3087553
2019-04-29,8.23,8.30,7.87,7.91,2771838
2019-04-30,7.81,8.14,7.81,8.07,2406253
2019-05-06,8.01,8.01,7.26,7.26,5899022
2019-05-07,7.25,7.37,7.09,7.24,3378100
2019-05-08,7.05,7.32,7.04,7.22,3042445
2019-05-09,7.19,7.34,7.19,7.28,2326294
2019-05-10,7.30,7.48,7.23,7.46,2658447
2019-05-13,7.31,7.49,7.31,7.42,2218803
2019-05-14,7.28,7.58,7.28,7.48,2166280
2019-05-15,7.55,7.70,7.49,7.65,2226849
2019-05-16,7.69,7.78,7.59,7.73,1914138
2019-05-17,7.77,7.77,7.34,7.45,2738112
2019-05-20,7.47,7.57,7.26,7.57,2548143
2019-05-21,7.58,7.66,7.50,7.64,2530910
2019-05-22,7.63,7.63,7.42,7.52,1492651
2019-05-23,7.52,7.53,7.30,7.39,1820820
2019-05-24,7.30,7.48,7.30,7.41,1264190
2019-05-27,7.45,7.64,7.35,7.59,1921524
2019-05-28,7.62,7.70,7.56,7.61,1451298
2019-05-29,7.58,7.67,7.54,7.65,1226923
2019-05-30,7.75,7.75,7.49,7.66,2787901
2019-05-31,7.63,7.63,7.51,7.57,2121787
2019-06-03,7.59,7.60,7.28,7.34,3129300
2019-06-04,7.35,7.46,7.20,7.23,2160740
2019-06-05,5.52,5.53,5.41,5.46,2492246
2019-06-06,5.42,5.47,5.25,5.30,2669573
2019-06-10,5.30,5.48,5.26,5.42,2133776
2019-06-11,5.41,5.59,5.40,5.57,2773980
2019-06-12,5.57,5.58,5.45,5.46,2016040
2019-06-13,5.46,5.58,5.45,5.56,1982573
2019-06-14,5.56,5.62,5.37,5.38,1858562
2019-06-17,5.44,5.53,5.40,5.44,2077660
2019-06-18,5.42,5.47,5.36,5.44,1912780
2019-06-19,5.53,5.60,5.45,5.45,2679892
2019-06-20,5.44,5.60,5.42,5.58,3484730
2019-06-21,5.65,5.79,5.62,5.73,3675909
2019-06-24,5.70,5.75,5.61,5.65,2267329
2019-06-25,5.65,5.70,5.50,5.61,2963359
2019-06-26,5.78,5.78,5.55,5.69,2927250
2019-06-27,5.68,5.96,5.63,5.93,6635402
2019-06-28,5.86,5.86,5.47,5.54,8921983
2019-07-01,5.62,5.76,5.57,5.66,5478020
2019-07-02,5.69,5.70,5.59,5.65,2899367
2019-07-03,5.64,5.64,5.47,5.51,3360043
2019-07-04,5.51,5.60,5.51,5.54,2184568
2019-07-05,5.59,5.63,5.53,5.61,2173714
2019-07-08,5.60,5.60,5.36,5.36,2816682
2019-07-09,5.39,5.90,5.39,5.90,13139865
2019-07-10,5.68,6.10,5.65,5.96,20610512
2019-07-11,5.86,5.92,5.75,5.78,11064941
2019-07-12,5.73,5.86,5.67,5.81,7101802
2019-07-15,5.77,6.07,5.68,6.04,13853174
2019-07-16,5.94,5.98,5.86,5.93,7657564
2019-07-17,5.89,5.93,5.80,5.89,5770390
2019-07-18,5.84,5.87,5.66,5.66,5318609
2019-07-19,5.71,5.79,5.61,5.62,3782546
2019-07-22,5.59,5.63,5.31,5.36,4461070
2019-07-23,5.41,5.45,5.36,5.44,1917830
2019-07-24,5.45,5.54,5.44,5.47,2488676
2019-07-25,5.45,5.50,5.39,5.45,2299668
2019-07-26,5.47,5.47,5.38,5.44,2003720
2019-07-29,5.45,5.47,5.42,5.45,1506450
2019-07-30,5.45,5.52,5.43,5.50,1735077
2019-07-31,5.50,5.50,5.40,5.42,1569570
2019-08-01,5.41,5.43,5.32,5.36,2104780
2019-08-02,5.28,5.29,5.16,5.23,3311821
2019-08-05,5.22,5.29,5.19,5.21,1918370
2019-08-06,5.08,5.12,4.87,5.04,2886600
2019-08-07,5.07,5.10,4.96,4.97,2422080
2019-08-08,5.02,5.02,4.96,4.99,1346566
2019-08-09,5.01,5.04,4.90,4.92,1259441
2019-08-12,4.92,5.02,4.90,5.02,1101061
2019-08-13,5.00,5.02,4.95,5.01,1328260
2019-08-14,5.07,5.08,5.01,5.02,1739880
2019-08-15,4.88,5.03,4.88,5.01,1945924
2019-08-16,5.02,5.08,5.02,5.07,1975160
2019-08-19,5.08,5.25,5.07,5.24,3276950
2019-08-20,5.23,5.28,5.18,5.19,1974373
2019-08-21,5.22,5.25,5.17,5.23,1525510
2019-08-22,5.32,5.36,5.23,5.27,2405971
2019-08-23,5.25,5.30,5.24,5.27,1508681
2019-08-26,5.21,5.34,5.12,5.29,2116250
2019-08-27,5.30,5.39,5.29,5.39,2326535
2019-08-28,5.39,5.41,5.33,5.35,1593570
2019-08-29,5.38,5.39,5.33,5.34,1447180
2019-08-30,5.37,5.41,5.19,5.25,3456110
2019-09-02,5.26,5.43,5.26,5.41,3053051
2019-09-03,5.42,5.44,5.37,5.38,1828675
2019-09-04,5.44,5.47,5.38,5.47,2543839
2019-09-05,5.47,5.58,5.46,5.48,3431761
2019-09-06,5.45,5.52,5.44,5.48,2172390
2019-09-09,5.52,5.60,5.50,5.60,2615270
2019-09-10,5.60,5.64,5.55,5.60,1838022
2019-09-11,5.62,5.64,5.53,5.55,1715868
2019-09-12,5.55,5.62,5.55,5.62,1858345
2019-09-16,5.64,5.73,5.62,5.65,2641434
2019-09-17,5.66,5.67,5.45,5.51,2448776
2019-09-18,5.51,5.63,5.49,5.60,2219744
2019-09-19,5.58,5.63,5.52,5.59,2062600
2019-09-20,5.58,5.61,5.53,5.55,1665374
2019-09-23,5.55,5.55,5.45,5.55,2104570
2019-09-24,5.52,5.64,5.50,5.54,1911138
2019-09-25,5.53,5.56,5.42,5.44,1857017
2019-09-26,5.48,5.54,5.28,5.37,2544093
2019-09-27,5.31,5.50,5.31,5.50,1943413
2019-09-30,5.51,5.55,5.28,5.34,2739621
2019-10-08,5.35,5.49,5.28,5.40,2178228
2019-10-09,5.38,5.50,5.33,5.46,1864420
2019-10-10,5.51,5.59,5.46,5.59,2392787
2019-10-11,5.59,5.96,5.55,5.70,6048737
2019-10-14,5.73,5.82,5.63,5.70,4652878
2019-10-15,5.67,5.71,5.56,5.61,2684746
2019-10-16,5.60,5.69,5.57,5.62,1929092
2019-10-17,5.62,5.69,5.58,5.62,2141760
2019-10-18,5.61,5.66,5.42,5.48,2453020
2019-10-21,5.50,5.50,5.38,5.45,1861850
2019-10-22,5.48,5.59,5.46,5.57,2320400
2019-10-23,5.62,5.62,5.53,5.56,2056370
2019-10-24,5.58,5.60,5.51,5.60,1792447
2019-10-25,5.57,5.69,5.51,5.68,2810616
2019-10-28,5.66,5.74,5.64,5.72,3170459
2019-10-29,5.71,5.71,5.64,5.68,2259350
2019-10-30,5.64,5.65,5.49,5.53,2755500
2019-10-31,5.53,5.56,5.43,5.47,1884280
2019-11-01,5.47,5.63,5.42,5.53,2881920
2019-11-04,5.53,5.64,5.52,5.58,2814578
2019-11-05,5.58,5.60,5.53,5.58,1867248
2019-11-06,5.57,5.59,5.50,5.58,2334580
2019-11-07,5.58,5.62,5.53,5.61,1830330
2019-11-08,5.64,5.65,5.53,5.55,1809033
2019-11-11,5.50,5.52,5.41,5.47,2128847
2019-11-12,5.43,5.76,5.35,5.71,6085527
2019-11-13,5.71,5.72,5.61,5.66,3807640
2019-11-14,5.69,5.69,5.60,5.65,2336694
2019-11-15,5.64,5.64,5.52,5.60,2950040
2019-11-18,5.60,5.68,5.53,5.66,3560114
2019-11-19,5.65,5.69,5.62,5.67,6650177
2019-11-20,5.65,5.79,5.62,5.70,7575643
2019-11-21,5.71,5.95,5.68,5.94,11998963
2019-11-22,5.89,5.95,5.78,5.82,8770111
2019-11-25,5.83,6.05,5.76,6.02,8574313
2019-11-26,5.99,6.11,5.88,5.89,7149768
2019-11-27,5.84,5.85,5.69,5.76,6595798
2019-11-28,5.73,5.80,5.69,5.80,3583003
2019-11-29,5.79,5.80,5.66,5.66,3908579
2019-12-02,5.67,5.72,5.57,5.72,3207819
2019-12-03,5.67,5.70,5.54,5.68,4213030
2019-12-04,5.61,5.76,5.61,5.76,3426034
2019-12-05,5.75,6.01,5.72,5.99,7550642
2019-12-06,5.98,6.03,5.90,6.03,6534661
2019-12-09,6.01,6.05,5.92,6.00,5112565
2019-12-10,5.99,6.02,5.89,6.00,4971177
2019-12-11,5.99,5.99,5.92,5.96,3003862
2019-12-12,5.95,6.12,5.91,5.94,7372085
2019-12-13,5.96,6.01,5.90,6.01,4855387
2019-12-16,6.03,6.25,5.98,6.20,8693523
2019-12-17,6.22,6.25,6.14,6.19,5655084
2019-12-18,6.18,6.36,6.15,6.26,6519694
2019-12-19,6.20,6.60,6.19,6.56,9260211
2019-12-20,6.51,7.18,6.47,6.93,16449266
2019-12-23,7.00,7.55,6.65,6.80,18581775
2019-12-24,6.68,6.79,6.57,6.76,8682982
2019-12-25,6.70,6.70,6.51,6.61,7563693
2019-12-26,6.60,7.07,6.55,7.01,11899968
2019-12-27,6.97,7.16,6.77,6.77,9727302
2019-12-30,6.77,6.96,6.62,6.90,6637111
2019-12-31,6.76,6.89,6.73,6.84,4876971
2020-01-02,6.86,7.11,6.83,7.09,7621677
2020-01-03,7.05,7.09,6.89,6.98,6192444
2020-01-06,6.90,6.96,6.81,6.87,5997577
2020-01-07,6.87,6.90,6.78,6.83,5055532
2020-01-08,6.83,6.83,6.57,6.57,6814962
2020-01-09,6.63,6.71,6.61,6.69,3245982
2020-01-10,6.71,6.72,6.51,6.60,4130361
2020-01-13,6.60,6.70,6.52,6.70,3256780
2020-01-14,6.73,6.74,6.61,6.64,2952432
2020-01-15,6.65,6.66,6.58,6.62,2215080
2020-01-16,6.64,6.79,6.62,6.68,3907402
2020-01-17,6.72,6.98,6.69,6.93,8124544
2020-01-20,6.90,7.06,6.84,6.95,4875627
2020-01-21,6.95,6.95,6.65,6.68,4313638
2020-01-22,6.58,6.65,6.50,6.61,3103616
2020-01-23,6.61,6.73,6.29,6.43,3891666
2020-02-03,5.79,5.79,5.79,5.79,585700
2020-02-04,5.24,5.61,5.24,5.52,5699167
2020-02-05,5.63,5.80,5.47,5.63,5208196
2020-02-06,5.65,5.77,5.56,5.72,3252785
2020-02-07,5.80,5.84,5.69,5.84,2941985
2020-02-10,5.84,5.95,5.75,5.93,4060525
2020-02-11,5.90,5.96,5.82,5.88,2564741
2020-02-12,5.85,5.94,5.84,5.91,4138588
2020-02-13,5.91,5.91,5.74,5.77,4037051
2020-02-14,5.74,5.84,5.73,5.76,2095841
2020-02-17,5.80,6.03,5.79,6.01,3934547
2020-02-18,5.98,6.15,5.97,6.11,4113546
2020-02-19,6.16,6.22,6.10,6.12,3409050
2020-02-20,6.13,6.23,6.03,6.23,4178875
2020-02-21,6.28,6.37,6.24,6.37,4728368
2020-02-24,6.41,6.56,6.31,6.44,5432548
2020-02-25,6.30,6.34,6.03,6.24,5619602
2020-02-26,6.13,6.35,6.10,6.21,4861076
2020-02-27,6.22,6.29,6.17,6.21,3920124
2020-02-28,6.12,6.19,5.95,5.96,5614079
2020-03-02,6.05,6.23,5.97,6.22,3373017
2020-03-03,6.29,6.48,6.28,6.45,7685520
2020-03-04,6.40,6.54,6.35,6.53,4597220
2020-03-05,6.54,6.65,6.51,6.55,3961311
2020-03-06,6.48,6.64,6.45,6.57,3869780
2020-03-09,6.50,6.55,6.30,6.31,4032569
2020-03-10,6.18,6.46,6.12,6.46,4590370
2020-03-11,6.50,6.54,6.39,6.42,4304123
2020-03-12,6.37,6.37,6.15,6.18,3315760
2020-03-13,5.90,6.16,5.83,6.11,3462661
2020-03-16,6.18,6.27,5.97,5.97,2979670
2020-03-17,5.95,6.17,5.68,5.92,2867703
2020-03-18,5.98,6.05,5.82,5.82,2153313
2020-03-19,5.83,5.90,5.70,5.82,2273974
2020-03-20,5.87,5.98,5.84,5.98,3198605
2020-03-23,5.80,6.58,5.69,6.58,16548899
2020-03-24,6.84,7.24,6.82,7.24,35859085
2020-03-25,7.85,7.96,7.68,7.96,13781110
2020-03-26,7.52,8.76,7.16,7.70,59033149
2020-03-27,7.20,7.29,6.93,6.93,18690300
2020-03-30,6.31,6.40,6.24,6.24,29152704
2020-03-31,6.21,6.27,5.97,5.98,19341543
2020-04-01,6.02,6.12,5.96,6.02,11391569
2020-04-02,5.98,6.19,5.91,6.18,13652106
2020-04-03,6.14,6.14,5.96,5.99,11951686
2020-04-07,6.09,6.25,6.04,6.21,15415362
2020-04-08,6.16,6.35,6.14,6.29,14298658
2020-04-09,6.35,6.35,6.20,6.28,10662850
2020-04-10,6.30,6.30,6.05,6.07,9706879
2020-04-13,6.00,6.17,5.97,6.13,7632770
2020-04-14,6.13,6.17,6.07,6.17,6724893
2020-04-15,6.15,6.18,6.03,6.04,7398550
2020-04-16,6.01,6.09,5.99,6.07,4662870
2020-04-17,6.08,6.10,6.01,6.02,5807570
2020-04-20,6.04,6.07,5.95,6.07,5615981
2020-04-21,6.03,6.04,5.89,5.95,5892560
2020-04-22,5.92,6.05,5.89,6.05,5657313
2020-04-23,6.06,6.09,5.98,5.98,3958210
2020-04-24,5.99,5.99,5.84,5.88,4901520
2020-04-27,5.90,5.94,5.83,5.90,2986865
2020-04-28,5.87,5.91,5.51,5.66,6555723
2020-04-29,5.67,5.79,5.65,5.72,3740010
2020-04-30,5.74,5.87,5.73,5.85,3812150
2020-05-06,5.80,5.93,5.78,5.93,4479676
2020-05-07,5.93,5.97,5.87,5.93,3751730
2020-05-08,5.95,6.05,5.93,6.03,5812326
2020-05-11,6.04,6.06,5.89,5.94,5274126
2020-05-12,5.90,5.97,5.85,5.91,3970729
2020-05-13,5.86,5.97,5.84,5.96,3644698
2020-05-14,5.94,5.95,5.88,5.88,2982657
2020-05-15,5.88,6.09,5.88,6.01,8109929
2020-05-18,6.00,6.12,5.98,6.00,5918631
2020-05-19,6.02,6.15,6.02,6.15,7914473
2020-05-20,6.13,6.13,5.98,6.02,5456360
2020-05-21,6.03,6.11,5.99,6.09,4694573
2020-05-22,6.08,6.08,5.89,5.89,4445803
2020-05-25,5.87,5.94,5.86,5.94,2177930
2020-05-26,5.95,6.06,5.93,6.05,2893745
2020-05-27,6.04,6.05,5.93,5.97,3316147
2020-05-28,5.98,6.02,5.90,5.99,2987680
2020-05-29,5.94,6.10,5.93,6.06,4478080
2020-06-01,6.07,6.20,6.05,6.19,7383968
2020-06-02,6.22,6.22,6.12,6.17,5457930
2020-06-03,6.18,6.79,6.13,6.65,29534312
2020-06-04,6.51,6.79,6.46,6.54,18121111
2020-06-05,6.53,6.98,6.41,6.81,22344023
2020-06-08,6.82,7.25,6.81,7.16,25684195
2020-06-09,7.03,7.25,6.85,7.10,19990742
2020-06-10,7.05,7.10,6.66,6.68,16077966
2020-06-11,6.69,6.78,6.51,6.55,10347881
2020-06-12,6.36,7.07,6.33,6.91,18877399
2020-06-15,6.71,7.18,6.60,7.02,23861933
2020-06-16,7.04,7.32,6.92,7.15,22499331
2020-06-17,7.17,7.26,6.98,7.14,18693761
2020-06-18,7.11,7.47,6.91,7.35,23034524
2020-06-19,7.35,7.48,7.13,7.22,16603760
2020-06-22,7.25,7.25,6.92,6.92,12631352
2020-06-23,6.89,7.03,6.78,6.88,8434690
2020-06-24,6.90,7.03,6.80,7.01,8296932
2020-06-29,6.95,7.35,6.85,7.23,14062777
2020-06-30,7.20,7.28,7.03,7.05,12053144
2020-07-01,7.07,7.13,6.86,6.89,9415925
2020-07-02,6.86,6.97,6.80,6.92,8836933
2020-07-03,6.91,7.00,6.82,6.92,8922737
2020-07-06,6.90,7.15,6.88,7.12,14545329
2020-07-07,7.12,7.26,7.04,7.24,16090638
2020-07-08,7.20,7.36,7.12,7.36,13641316
2020-07-09,7.37,7.64,7.29,7.51,13960863
2020-07-10,7.43,7.54,7.17,7.20,12095227
2020-07-13,7.21,7.69,7.21,7.65,15369213
2020-07-14,7.63,7.68,7.32,7.55,11969646
2020-07-15,7.57,7.63,7.26,7.28,8073170
2020-07-16,7.27,7.38,6.81,6.87,8504255
2020-07-17,6.85,6.95,6.71,6.81,5222353
2020-07-20,6.92,7.10,6.86,7.10,5318161
2020-07-21,7.09,7.16,6.96,7.03,4024901
2020-07-22,7.07,7.10,6.97,6.99,4882326
2020-07-23,6.99,6.99,6.70,6.86,5823098
2020-07-24,6.84,6.98,6.64,6.65,5049231
2020-07-27,6.60,6.74,6.53,6.67,3259190
2020-07-28,6.69,6.85,6.66,6.75,3365033
2020-07-29,6.70,6.90,6.65,6.88,3808846
2020-07-30,6.99,7.04,6.88,6.90,4205816
2020-07-31,6.90,7.01,6.85,7.01,3749126
2020-08-03,7.02,7.29,7.02,7.25,7107071
2020-08-04,7.19,7.23,7.10,7.15,5703616
2020-08-05,7.13,7.20,7.07,7.18,4643358
2020-08-06,7.21,7.32,7.10,7.32,7435949
2020-08-07,7.29,7.29,7.01,7.11,6367420
2020-08-10,7.07,7.46,7.05,7.40,9247104
2020-08-11,7.36,7.37,7.13,7.14,6053505
2020-08-12,7.16,7.25,6.98,7.24,5706468
2020-08-13,7.25,7.32,7.16,7.18,4384796
2020-08-14,7.20,7.21,7.00,7.19,4352370
2020-08-17,7.19,7.29,7.15,7.28,5184359
2020-08-18,7.28,7.38,7.25,7.38,6360115
2020-08-19,7.39,7.39,7.16,7.18,5654360
2020-08-20,7.16,7.20,7.09,7.12,3071319
2020-08-21,7.17,7.28,7.03,7.12,5022516
2020-08-24,7.12,7.20,7.02,7.19,3348454
2020-08-25,7.19,7.23,7.14,7.19,4249118
2020-08-26,7.15,7.19,6.97,7.01,5350760
2020-08-27,7.03,7.12,6.93,7.07,4106112
2020-08-28,7.07,7.12,6.99,7.11,3545796
2020-08-31,7.10,7.23,7.10,7.12,4292193
2020-09-01,7.13,7.14,7.05,7.11,2513625
2020-09-02,7.13,7.15,7.04,7.08,2646331
2020-09-03,7.09,7.09,7.02,7.04,3050899
2020-09-04,7.01,7.01,6.85,6.98,2735079
2020-09-07,7.02,7.10,6.94,6.94,3297289
2020-09-08,6.96,7.03,6.90,7.02,2539619
2020-09-09,6.95,7.10,6.90,6.91,3646180
2020-09-10,6.96,6.97,6.52,6.55,5857070
2020-09-11,6.53,6.67,6.49,6.64,2498730
2020-09-14,6.68,6.81,6.62,6.76,2505750
2020-09-15,6.74,6.86,6.64,6.74,2177780
2020-09-16,6.75,6.76,6.64,6.73,2023630
2020-09-17,6.75,6.90,6.68,6.83,3326810
2020-09-18,6.83,6.86,6.70,6.83,2403910
2020-09-21,6.82,6.89,6.79,6.84,1490480
2020-09-22,6.79,6.79,6.63,6.66,1903127
2020-09-23,6.68,6.74,6.66,6.68,1006160
2020-09-24,6.67,6.67,6.38,6.40,3060392
2020-09-25,6.41,6.46,6.27,6.30,2017490
2020-09-28,6.33,6.36,6.22,6.23,1418360
2020-09-29,6.28,6.33,6.23,6.29,1519620
2020-09-30,6.30,6.34,6.20,6.27,1047940
2020-10-09,6.34,6.52,6.32,6.46,2336867
2020-10-12,6.47,6.73,6.46,6.71,3052548
2020-10-13,6.71,6.71,6.61,6.65,1681754
2020-10-14,6.63,6.70,6.55,6.59,2119880
2020-10-15,6.59,6.67,6.55,6.57,1672303
2020-10-16,6.58,6.75,6.58,6.68,2455933
2020-10-19,6.69,6.77,6.62,6.64,1688080
2020-10-20,6.67,6.71,6.56,6.70,1279480
2020-10-21,6.71,6.73,6.56,6.64,1473410
2020-10-22,6.64,6.66,6.54,6.60,1074610
2020-10-23,6.62,6.69,6.55,6.56,1031440
