Date,Open,High,Low,Close,Vol
2023-01-17,19.88,19.97,19.51,19.68,17649844
2023-01-18,20.30,21.04,20.19,20.61,72775888
2023-01-19,20.63,21.26,20.03,21.11,40728216
2023-01-20,21.11,21.40,20.90,21.19,22953484
2023-01-30,21.65,21.65,20.92,20.98,28806838
2023-01-31,20.90,21.00,20.33,20.40,22565976
2023-02-01,20.40,20.69,20.05,20.69,22950060
2023-02-02,20.69,21.55,20.58,21.23,31440836
2023-02-03,21.19,21.78,21.08,21.61,28157788
2023-02-06,21.63,22.99,21.45,22.67,50022456
2023-02-07,22.61,23.07,22.12,22.50,34498768
2023-02-08,22.46,22.47,21.88,22.08,26255620
2023-02-09,21.99,22.40,21.66,22.32,22237588
2023-02-10,22.34,22.41,21.47,21.69,35041332
2023-02-13,21.78,22.12,21.69,21.77,24447096
2023-02-14,21.77,22.16,21.46,21.55,15798718
2023-02-15,21.66,22.48,21.38,22.31,30285384
2023-02-16,22.58,24.29,22.50,23.23,81424800
2023-02-17,23.23,23.59,22.28,22.36,34352360
2023-02-20,22.64,24.50,22.63,24.22,65473568
2023-02-21,24.10,24.14,23.19,23.40,44186144
2023-02-22,23.19,23.37,22.60,22.98,30814876
2023-02-23,23.05,23.26,22.53,23.05,24860254
2023-02-24,23.03,23.15,22.55,22.71,22862710
2023-02-27,22.50,22.92,22.36,22.60,17843220
2023-02-28,22.75,22.86,21.57,21.97,60106968
2023-03-01,21.93,23.38,21.55,23.01,55510760
2023-03-02,23.00,23.97,22.85,23.84,37469688
2023-03-03,23.70,24.14,23.18,23.70,25067792
2023-03-06,23.75,23.93,23.29,23.52,17543648
2023-03-07,23.52,23.70,22.48,22.50,29221284
2023-03-08,22.50,23.19,22.32,22.90,22020636
2023-03-09,22.96,23.00,22.33,22.59,17254652
2023-03-10,22.18,22.34,21.77,21.83,24618138
2023-03-13,22.05,22.59,21.62,22.53,25217568
2023-03-14,22.36,22.96,21.85,22.02,17948584
2023-03-15,22.30,22.63,21.62,21.72,16394540
2023-03-16,21.60,22.29,21.25,21.88,23072466
2023-03-17,22.33,24.00,22.23,23.80,60935332
2023-03-20,25.70,26.14,24.55,24.60,99484048
2023-03-21,24.63,25.94,24.61,25.25,68046640
2023-03-22,25.27,26.75,24.65,26.64,70962360
2023-03-23,26.50,27.01,26.10,26.49,51911488
2023-03-24,26.50,28.45,26.45,28.07,78556384
2023-03-27,28.02,29.53,27.40,28.22,97525912
2023-03-28,27.74,28.88,27.20,27.28,62481140
2023-03-29,27.20,27.68,26.47,26.92,69476360
2023-03-30,26.78,27.16,26.10,26.57,39774256
2023-03-31,26.65,28.50,26.15,28.45,67259640
2023-04-03,27.90,31.29,27.88,30.87,110842976
2023-04-04,31.00,33.20,30.88,31.66,80253584
2023-04-06,31.00,31.37,29.21,29.97,69070632
2023-04-07,30.20,31.61,29.30,31.00,69600832
2023-04-10,30.90,31.12,27.90,27.90,92246024
2023-04-11,27.30,28.96,26.89,27.98,120637560
2023-04-12,27.67,29.96,27.30,29.28,90731040
2023-04-13,29.00,30.00,27.60,27.88,74110480
2023-04-14,27.33,27.93,26.36,27.33,66178268
2023-04-17,27.05,27.55,26.52,27.08,55534176
2023-04-18,26.83,27.57,26.41,26.80,57408824
2023-04-19,26.49,27.76,26.40,26.92,49059756
2023-04-20,26.70,29.00,26.63,28.85,79615328
2023-04-21,28.90,29.29,26.38,26.92,91614600
2023-04-24,27.01,29.61,27.01,29.23,115109360
2023-04-25,29.00,31.50,28.36,30.98,129714328
2023-04-26,30.20,31.50,28.52,30.10,94156240
2023-04-27,29.32,29.51,27.40,27.90,71561696
2023-04-28,28.80,30.69,28.60,30.69,47438740
2023-05-04,33.76,33.76,33.76,33.76,21434932
2023-05-05,35.40,35.94,34.00,34.85,191872528
2023-05-08,34.81,34.99,32.20,33.34,131915000
2023-05-09,32.40,33.31,30.88,31.19,118726216
2023-05-10,30.75,31.89,28.70,29.68,115662528
2023-05-11,29.60,31.35,29.29,30.10,99897424
2023-05-12,29.86,30.45,28.35,28.50,77744528
2023-05-15,28.51,28.88,26.90,28.00,92715288
2023-05-16,28.38,29.09,27.24,28.00,85719416
2023-05-17,27.38,29.20,27.30,28.50,85806192
2023-05-18,28.00,30.31,28.00,29.93,100099688
2023-05-19,29.90,30.95,29.45,29.56,74085504
2023-05-22,29.55,30.85,28.57,30.27,100049448
2023-05-23,29.81,30.01,28.20,28.75,80047144
2023-05-24,28.45,29.89,28.03,29.34,65692852
2023-05-25,29.35,30.15,27.28,28.06,83023304
2023-05-26,27.87,28.77,27.33,28.53,56499384
2023-05-29,28.84,30.50,27.83,29.40,103968752
2023-05-30,28.95,31.65,28.56,31.37,114537744
2023-05-31,31.37,33.18,30.66,32.64,95579440
2023-06-01,32.10,33.99,31.54,32.19,85487192
2023-06-02,32.02,32.26,31.15,31.75,53995436
2023-06-05,31.56,33.09,31.23,32.63,62609556
2023-06-06,32.71,33.63,31.26,31.40,60899276
2023-06-07,32.00,32.20,30.84,31.28,54803784
2023-06-08,31.00,31.44,29.90,31.10,52062340
2023-06-09,31.37,34.21,30.87,34.21,100008400
2023-06-12,33.70,35.34,33.25,34.21,84141824
2023-06-13,34.24,35.37,33.68,34.15,57428856
2023-06-14,33.87,35.88,33.66,35.09,62732784
2023-06-15,34.98,35.18,33.55,34.40,53040360
2023-06-16,33.80,35.10,33.18,34.68,51941036
2023-06-19,34.75,37.12,34.30,36.56,70858096
2023-06-20,36.56,37.97,36.10,36.94,52834836
2023-06-21,36.67,36.80,33.25,33.25,96813088
2023-06-26,32.52,33.30,31.11,31.41,79249392
2023-06-27,31.60,32.96,30.75,32.29,56471624
2023-06-28,31.40,33.85,30.60,32.85,138103104
2023-06-29,32.70,35.77,32.70,34.58,109203616
2023-06-30,34.88,35.58,33.82,34.88,66862548
2023-07-03,34.78,34.80,31.39,31.49,83046552
2023-07-04,31.63,32.69,31.20,32.66,78111224
2023-07-05,32.04,33.25,32.04,32.30,40959908
2023-07-06,32.20,33.55,31.06,31.23,68883096
2023-07-07,31.30,31.84,28.65,30.25,79970320
2023-07-10,30.50,30.67,29.18,30.38,47854640
2023-07-11,30.38,30.83,29.44,29.90,36126844
2023-07-12,29.87,30.22,28.80,28.93,45358256
2023-07-13,29.23,30.32,28.41,29.70,65157908
2023-07-14,29.75,30.66,29.53,29.60,55207816
2023-07-17,29.44,29.49,28.33,28.80,50865284
2023-07-18,29.10,29.35,28.15,28.28,36779736
2023-07-19,28.22,29.29,28.22,28.60,36765568
2023-07-20,28.57,28.59,27.30,27.42,47716120
2023-07-21,27.41,28.08,27.01,27.40,31599866
2023-07-24,27.41,28.35,27.09,27.26,40951720
2023-07-25,27.58,27.79,26.67,27.13,48506808
2023-07-26,27.00,27.00,25.90,26.15,56126976
2023-07-27,26.17,26.52,25.76,25.90,38993520
2023-07-28,25.59,25.98,25.47,25.67,31923956
2023-07-31,25.65,27.57,25.04,26.88,81156936
2023-08-01,26.64,27.62,26.10,26.99,54604040
2023-08-02,26.99,27.13,26.40,26.68,35725832
2023-08-03,26.46,27.32,26.23,26.42,44011112
2023-08-04,26.44,26.99,26.25,26.76,48724716
2023-08-07,27.28,28.34,26.69,27.49,93739024
2023-08-08,27.20,28.05,27.00,27.53,47115764
2023-08-09,27.49,27.49,26.10,26.27,52795012
2023-08-10,26.15,26.88,25.90,26.56,32953252
2023-08-11,26.66,27.22,26.18,26.19,30234426
2023-08-14,25.67,27.35,25.51,27.20,32924888
2023-08-15,27.15,27.19,26.10,26.45,27379614
2023-08-16,26.16,26.63,25.52,25.66,34596768
2023-08-17,25.54,26.07,25.15,25.88,27297532
2023-08-18,25.79,26.01,24.90,24.97,30431308
2023-08-21,24.95,25.46,24.53,24.70,33199928
2023-08-22,24.90,25.25,24.35,25.19,32020708
2023-08-23,25.07,25.14,24.41,24.57,28781880
2023-08-24,24.70,26.33,24.57,25.54,45601184
2023-08-25,25.31,25.38,24.33,24.52,32093644
2023-08-28,26.40,26.48,25.00,25.13,36351104
2023-08-29,25.04,26.38,24.80,26.07,42132160
2023-08-30,26.18,26.88,26.14,26.68,41348564
2023-08-31,25.50,25.70,24.30,24.68,108534920
2023-09-01,24.33,24.69,23.52,23.96,66398884
2023-09-04,24.02,24.17,22.88,23.77,75872784
2023-09-05,23.70,24.06,23.47,23.66,32529788
2023-09-06,23.43,23.63,22.88,22.96,42932060
2023-09-07,23.21,23.34,22.40,22.49,45405712
2023-09-08,22.20,22.39,21.21,21.53,68608944
2023-09-11,21.41,22.57,21.41,22.16,61963048
2023-09-12,22.21,22.28,21.78,21.89,32797754
2023-09-13,21.83,21.90,21.35,21.54,27664280
2023-09-14,21.55,21.60,21.09,21.16,27057308
2023-09-15,21.31,21.34,20.65,20.76,41878064
2023-09-18,20.80,21.40,20.68,21.08,41745936
2023-09-19,21.08,21.08,20.63,20.71,24520230
2023-09-20,20.63,21.04,20.57,20.60,26454108
2023-09-21,20.70,20.83,20.51,20.56,24751416
2023-09-22,20.56,21.90,20.29,21.72,78987488
2023-09-25,21.69,22.09,21.37,21.49,44356572
2023-09-26,21.48,22.45,21.47,21.93,61403288
2023-09-27,21.81,22.34,21.74,22.10,40636400
2023-09-28,21.70,21.90,21.51,21.70,29695088
2023-10-09,21.60,21.83,21.21,21.66,28911268
2023-10-10,21.75,21.87,21.29,21.38,22247328
2023-10-11,21.50,22.20,21.49,21.71,39792140
2023-10-12,22.00,22.07,20.93,21.23,40443336
2023-10-13,21.00,21.17,20.82,20.97,20709608
2023-10-16,20.98,21.23,20.55,20.79,24120184
2023-10-17,20.86,21.08,20.58,21.00,23761572
2023-10-18,20.85,20.93,20.31,20.55,22376966
2023-10-19,20.40,21.31,20.33,20.57,30330384
2023-10-20,20.50,20.57,20.01,20.07,26750964
2023-10-23,20.00,20.12,19.30,19.50,30003704
2023-10-24,19.60,20.30,19.50,19.83,35434968
2023-10-25,20.15,20.32,19.24,19.49,42650880
2023-10-26,19.20,19.26,18.80,19.25,33535028
2023-10-27,19.12,19.80,18.95,19.70,38511984
2023-10-30,19.51,20.05,19.43,20.05,29387080
2023-10-31,21.00,21.33,20.41,20.70,71234504
2023-11-01,20.60,22.02,20.44,20.93,81488528
2023-11-02,20.93,22.09,20.78,21.60,89314688
2023-11-03,21.50,21.82,20.93,21.60,54405324
2023-11-06,21.91,23.76,21.90,23.76,97642480
2023-11-07,24.80,24.86,23.92,24.51,126317024
2023-11-08,24.39,25.68,24.33,24.97,98674888
2023-11-09,24.82,25.30,24.45,24.63,56758204
2023-11-10,24.59,24.84,24.14,24.27,39302228
2023-11-13,24.42,24.58,23.88,24.10,39863960
2023-11-14,23.98,24.20,23.88,24.12,27726790
2023-11-15,24.39,24.50,23.68,23.73,34854568
2023-11-16,23.58,23.90,23.35,23.35,35284676
2023-11-17,23.28,23.55,23.16,23.37,26961472
2023-11-20,23.32,23.49,22.90,23.24,31680968
2023-11-21,23.23,23.68,23.15,23.18,40200712
2023-11-22,23.04,23.58,22.98,23.10,32575426
2023-11-23,23.05,23.05,22.63,22.94,28941272
2023-11-24,22.88,23.00,22.28,22.41,26525504
2023-11-27,22.41,22.50,21.93,22.25,32065408
2023-11-28,22.23,22.48,21.85,22.40,26005544
2023-11-29,22.40,22.40,21.90,22.22,20675596
2023-11-30,22.22,22.36,21.94,22.15,20989204
2023-12-01,22.18,23.55,22.12,23.29,61883764
2023-12-04,23.33,23.97,22.96,23.65,57880032
2023-12-05,23.76,23.76,22.70,22.83,37335492
2023-12-06,22.50,23.90,22.35,23.43,39740832
2023-12-07,23.62,24.00,23.07,23.41,36084512
2023-12-08,22.97,23.82,22.80,23.66,45940136
2023-12-11,23.50,24.55,23.15,24.34,46538568
2023-12-12,24.39,25.16,24.05,24.13,44682536
2023-12-13,23.89,24.34,23.65,23.68,28541434
2023-12-14,23.77,24.12,23.53,23.60,20748264
2023-12-15,23.70,23.89,23.10,23.36,24477832
2023-12-18,23.30,23.45,22.77,22.85,23215174
2023-12-19,22.77,23.68,22.64,23.41,28069299
2023-12-20,23.43,23.60,22.50,22.53,22048893
2023-12-21,22.22,23.06,22.22,22.87,23049140
2023-12-22,22.78,23.00,20.58,20.58,19890672
2023-12-25,18.52,19.36,18.52,18.96,149846096
2023-12-26,18.85,19.33,18.51,19.02,104218760
2023-12-27,19.20,19.48,17.88,18.07,121820752
2023-12-28,17.89,18.45,17.40,18.16,92665152
2023-12-29,18.22,19.06,18.08,18.81,87563104
2024-01-02,19.20,20.32,19.10,19.12,101230400
2024-01-03,19.10,19.96,18.89,19.49,78258112
2024-01-04,19.35,19.46,18.76,19.20,52314544
2024-01-05,19.05,19.21,18.65,18.77,41179320
2024-01-08,18.76,18.93,18.34,18.49,37630577
2024-01-09,18.43,18.70,18.05,18.29,43389528
2024-01-10,18.07,18.20,17.70,17.75,42097294
2024-01-11,17.68,18.39,17.62,18.26,45960751
2024-01-12,18.17,18.22,17.70,17.71,37119015
2024-01-15,17.59,18.14,17.54,17.83,36891680
2024-01-16,17.92,18.18,17.71,17.96,41940700
2024-01-17,17.85,17.87,17.45,17.45,32088344
2024-01-18,17.46,18.06,17.21,18.01,60585852
2024-01-19,18.30,19.05,18.29,18.88,99089032
2024-01-22,18.68,18.82,17.37,17.46,72176832
2024-01-23,17.31,19.05,17.26,18.79,97124456
2024-01-24,18.88,19.01,17.88,18.56,82006176
2024-01-25,18.35,19.09,17.80,18.83,82953935
2024-01-26,19.15,19.31,18.46,18.65,92060802
2024-01-29,18.40,18.78,17.69,17.80,65317584
2024-01-30,17.60,17.85,16.93,17.03,53252352
2024-01-31,16.90,17.30,16.44,16.62,61216252
2024-02-01,16.37,17.41,16.06,17.03,51850044
2024-02-02,17.08,17.96,16.21,16.77,63461911
2024-02-05,16.39,16.60,15.46,15.96,60317912
2024-02-06,15.70,17.21,15.61,17.17,69987458
2024-02-07,17.20,17.58,16.77,17.10,72334794
2024-02-08,17.30,17.84,17.11,17.70,61236407
2024-02-19,18.34,18.60,17.94,18.60,74080095
2024-02-20,18.38,18.53,18.01,18.38,46142832
2024-02-21,18.10,18.95,18.00,18.40,59750401
2024-02-22,18.41,18.83,18.40,18.66,41844772
2024-02-23,18.76,18.85,18.45,18.79,47708388
2024-02-26,18.63,18.93,18.33,18.64,43394211
2024-02-27,18.57,19.68,18.50,19.56,80545633
2024-02-28,19.76,20.43,19.08,19.10,91396455
2024-02-29,18.96,19.67,18.90,19.48,58615641
2024-03-01,19.61,19.80,19.18,19.66,62829538
2024-03-04,19.86,19.89,19.23,19.70,49711853
2024-03-05,19.40,19.61,19.08,19.20,45197228
2024-03-06,18.98,19.30,18.80,19.10,38150252
2024-03-07,19.05,19.26,18.28,18.30,57509735
2024-03-08,18.25,18.50,18.15,18.46,37616305
2024-03-11,18.33,18.75,18.10,18.74,49228060
2024-03-12,18.90,19.22,18.79,18.99,59605099
2024-03-13,19.09,19.64,18.92,19.37,90648483
2024-03-14,19.00,19.20,18.40,18.67,75313497
2024-03-15,18.64,18.64,18.03,18.45,65707864
2024-03-18,18.59,18.82,18.21,18.81,73112570
2024-03-19,18.78,19.46,18.67,18.93,100429836
2024-03-20,18.83,19.24,18.75,19.23,89577440
2024-03-21,19.41,19.94,19.20,19.21,107625975
2024-03-22,19.05,19.29,18.62,18.96,74779808
2024-03-25,18.78,19.13,18.13,18.15,70770744
2024-03-26,18.08,18.18,17.56,17.80,59029392
2024-03-27,17.80,17.80,17.26,17.27,46507036
2024-03-28,17.27,17.79,17.27,17.64,43248107
2024-03-29,17.57,17.57,17.20,17.41,33942823
2024-04-01,17.40,18.10,17.37,18.09,55549968
2024-04-02,18.05,18.05,17.68,17.81,37552852
2024-04-03,17.76,17.78,17.36,17.39,40563720
2024-04-08,17.40,17.43,16.95,16.98,34518316
2024-04-09,17.12,17.29,16.97,17.19,28506559
2024-04-10,17.09,17.09,16.56,16.69,34590258
2024-04-11,16.55,16.94,16.53,16.73,28294187
2024-04-12,16.64,16.83,16.50,16.53,25528396
2024-04-15,16.52,16.93,16.37,16.60,34576582
2024-04-16,16.51,16.77,16.30,16.52,37542281
2024-04-17,16.60,17.03,16.60,17.02,43894580
2024-04-18,16.92,17.07,16.69,16.87,36223630
2024-04-19,16.71,16.74,16.42,16.50,29798552
2024-04-22,16.65,17.52,16.30,17.19,74273958
2024-04-23,17.05,17.22,16.67,16.79,55369126
2024-04-24,16.75,16.80,16.41,16.68,54700065
2024-04-25,16.43,16.51,16.10,16.18,63402837
2024-04-26,16.11,16.63,16.10,16.56,66771349
2024-04-29,16.55,17.16,16.49,16.95,78774860
2024-04-30,17.10,17.15,16.68,16.70,52751220
2024-05-06,17.00,17.47,17.00,17.26,86110784
2024-05-07,17.20,17.38,17.13,17.25,48791279
2024-05-08,17.12,17.15,16.66,16.66,57029093
2024-05-09,16.66,17.22,16.61,17.09,53587412
2024-05-10,17.10,17.33,16.86,16.93,39845314
2024-05-13,16.70,16.87,16.40,16.61,41602106
2024-05-14,16.89,17.27,16.88,17.12,78042669
2024-05-15,17.19,17.43,16.97,17.12,66622675
2024-05-16,17.00,17.15,16.81,16.92,52341947
2024-05-17,16.81,16.86,16.52,16.77,54434118
2024-05-20,16.47,16.68,16.27,16.52,70625570
2024-05-21,16.22,16.30,16.02,16.02,49313200
2024-05-22,15.91,15.95,15.57,15.78,54850607
2024-05-23,15.70,15.74,15.42,15.43,42176846
2024-05-24,15.28,15.43,15.20,15.21,30299400
2024-05-27,15.30,15.33,14.62,14.90,48951661
2024-05-28,14.75,14.79,14.45,14.48,40859887
