Date,Open,High,Low,Close,Vol
2011-10-27,38.20,39.30,38.00,39.21,324400
2011-10-28,39.25,40.50,38.68,39.50,880223
2011-10-31,39.50,40.20,38.72,39.20,859415
2011-11-01,39.19,39.28,38.51,38.99,769801
2011-11-02,38.71,40.89,38.00,40.89,669024
2011-11-03,40.68,42.00,40.66,40.85,1516253
2011-11-04,40.78,40.88,39.81,40.70,795343
2011-11-08,40.00,40.00,38.65,39.85,4096776
2011-11-09,39.31,39.85,38.90,39.48,1349702
2011-11-10,39.02,39.62,38.90,39.46,779586
2011-11-11,39.41,39.60,38.89,39.50,642224
2011-11-14,39.51,40.35,38.95,39.99,1089690
2011-11-15,40.00,40.00,38.87,39.50,1172050
2011-11-16,39.02,40.33,39.02,40.33,1125015
2011-11-17,40.30,40.43,39.70,40.42,921907
2011-11-18,40.34,40.85,39.90,40.84,891115
2011-11-21,40.90,41.50,39.88,40.39,762107
2011-11-22,40.13,40.50,39.68,40.05,1163284
2011-11-24,39.11,40.22,39.11,40.00,725235
2011-11-25,39.80,40.30,38.05,38.70,1838629
2011-11-28,38.66,38.70,37.62,38.35,2818029
2011-11-29,38.49,38.55,37.70,38.00,2869739
2011-11-30,37.95,38.13,37.60,38.00,1032038
2011-12-01,38.35,38.97,37.93,38.00,1585609
2011-12-02,37.81,38.00,36.51,38.00,1160502
2011-12-05,37.70,37.90,35.98,37.00,1443753
2011-12-06,36.71,37.50,36.30,37.00,1114063
2011-12-07,36.60,38.25,36.55,38.20,619621
2011-12-08,38.00,38.40,37.73,38.30,724727
2011-12-09,37.99,38.71,36.60,38.49,1245752
2011-12-12,38.20,38.20,37.30,37.30,417891
2011-12-13,36.98,36.98,35.73,36.28,556011
2011-12-14,35.84,36.38,35.75,36.21,285756
2011-12-15,35.96,36.57,35.07,36.35,300436
2011-12-16,36.00,37.15,35.94,36.80,347757
2011-12-19,36.60,36.99,35.10,36.20,342486
2011-12-20,35.98,36.00,34.90,35.00,985007
2011-12-21,35.09,35.46,34.60,34.60,435734
2011-12-22,34.51,35.90,33.85,35.38,466501
2011-12-23,35.15,35.46,34.50,35.14,967658
2011-12-26,35.08,35.35,34.51,34.80,424323
2011-12-27,34.37,35.02,34.10,34.20,277130
2011-12-28,33.90,34.74,32.30,34.30,605997
2011-12-29,33.88,35.00,33.37,34.96,909409
2011-12-30,34.82,35.30,34.40,35.30,1506909
2012-01-04,35.15,35.46,33.85,34.40,932923
2012-01-05,33.32,33.79,31.65,32.00,1794911
2012-01-06,31.78,34.50,31.78,34.50,782370
2012-01-09,34.50,34.85,33.18,34.75,1275014
2012-01-10,34.61,35.78,34.21,35.60,1291153
2012-01-11,35.58,35.58,34.68,34.87,1211477
2012-01-12,34.80,35.16,34.50,34.70,590570
2012-01-13,34.70,34.71,34.00,34.00,548237
2012-01-16,33.70,33.70,32.00,32.11,1174422
2012-01-17,32.02,33.48,30.50,32.89,2277475
2012-01-18,32.49,32.49,31.00,31.53,1303286
2012-01-19,31.20,32.10,31.02,31.91,817082
2012-01-20,32.18,32.80,32.18,32.60,580968
2012-01-30,33.14,33.19,32.60,33.05,464326
2012-01-31,33.19,33.19,32.56,33.05,136486
2012-02-01,32.59,33.56,32.50,33.04,211223
2012-02-02,32.88,33.50,32.82,33.43,201037
2012-02-03,33.48,34.36,33.15,33.98,391585
2012-02-06,33.76,34.88,33.30,34.50,339584
2012-02-07,34.45,34.80,34.22,34.64,408909
2012-02-08,34.64,35.05,34.35,35.00,293576
2012-02-09,34.98,35.98,34.40,35.55,378580
2012-02-10,35.33,35.99,35.23,35.99,233707
2012-02-13,35.66,36.48,35.46,36.25,507891
2012-02-14,36.06,36.72,35.70,35.80,294979
2012-02-15,35.56,36.16,35.10,35.80,399209
2012-02-16,35.80,36.40,35.61,35.78,541967
2012-02-17,35.79,36.35,35.25,35.30,299819
2012-02-20,35.61,35.76,35.03,35.50,232639
2012-02-21,35.50,36.28,35.30,36.10,309029
2012-02-22,36.32,36.61,36.08,36.30,184412
2012-02-23,36.44,37.44,36.37,37.20,533318
2012-02-24,37.21,38.10,37.02,37.70,678412
2012-02-27,37.99,37.99,36.75,37.16,668348
2012-02-28,37.00,37.48,36.00,37.00,915480
2012-02-29,36.81,37.14,36.09,36.71,455161
2012-03-01,36.80,36.80,36.35,36.42,894413
2012-03-02,36.75,36.93,36.43,36.90,530814
2012-03-05,37.17,37.17,36.73,36.92,231198
2012-03-06,36.80,37.33,35.45,35.75,663957
2012-03-07,35.39,36.19,35.20,35.94,288065
2012-03-08,35.90,37.10,35.90,36.90,255854
2012-03-09,36.75,37.25,36.60,37.25,270689
2012-03-12,37.36,37.60,36.92,37.60,235403
2012-03-13,37.35,37.61,37.11,37.61,246969
2012-03-14,37.42,38.18,36.20,36.77,366964
2012-03-15,36.75,37.98,36.31,37.98,470040
2012-03-16,37.87,39.33,37.38,38.41,622945
2012-03-19,38.75,40.50,38.30,38.98,1101167
2012-03-20,38.98,39.00,38.00,38.36,297213
2012-03-21,38.32,38.74,37.75,38.12,358285
2012-03-22,37.85,38.68,37.57,37.57,221227
2012-03-23,37.07,37.82,37.00,37.50,218632
2012-03-26,37.41,38.30,37.40,37.85,272268
2012-03-27,37.88,38.36,37.60,38.29,206749
2012-03-28,38.21,38.29,37.06,38.15,492292
2012-03-29,37.88,38.00,34.52,38.00,794761
2012-03-30,37.30,37.63,36.76,36.97,467103
2012-04-05,36.90,38.98,36.69,38.17,793142
2012-04-06,38.17,38.17,37.11,37.30,612854
2012-04-09,37.23,37.40,36.58,36.58,263788
2012-04-10,36.48,36.81,35.79,36.58,720338
2012-04-11,36.29,36.95,35.97,36.65,644042
2012-04-12,37.00,37.10,36.70,36.98,473247
2012-04-13,37.23,37.70,37.00,37.34,201440
2012-04-16,37.31,37.31,36.38,36.90,138622
2012-04-17,36.82,36.90,36.30,36.36,245481
2012-04-18,36.40,37.20,36.38,36.81,318685
2012-04-19,36.94,36.94,36.10,36.33,445679
2012-04-20,36.30,36.33,35.70,35.89,994537
2012-04-23,36.31,37.70,36.31,37.50,1136286
2012-04-25,37.00,38.90,37.00,38.28,1530219
2012-04-26,38.30,39.90,38.20,39.30,1228326
2012-04-27,39.30,39.45,38.65,38.70,935656
2012-05-02,39.45,39.95,38.82,38.97,975827
2012-05-03,39.00,39.35,38.33,38.33,682203
2012-05-04,38.33,38.90,38.08,38.65,917934
2012-05-07,38.70,40.05,38.68,40.00,1989718
2012-05-08,26.70,26.70,25.95,26.00,1134455
2012-05-09,26.00,26.40,25.56,26.30,1560180
2012-05-10,26.24,26.24,25.80,25.99,842720
2012-05-11,25.68,25.95,25.06,25.18,1765454
2012-05-14,25.25,25.49,25.03,25.10,973226
2012-05-15,24.90,25.10,24.71,24.98,982556
2012-05-16,24.98,25.30,24.83,24.98,1795345
2012-05-17,25.10,25.10,24.82,25.01,1296494
2012-05-18,24.99,25.01,24.85,24.92,747883
2012-05-21,24.80,25.40,24.80,24.91,1268454
2012-05-22,25.25,25.48,24.92,25.15,1758258
2012-05-23,25.16,25.52,25.08,25.52,1445753
2012-05-24,25.53,26.04,25.40,25.45,1175822
2012-05-25,25.30,25.59,24.89,25.14,825188
2012-05-28,25.09,25.09,24.51,24.80,930635
2012-05-29,24.97,25.21,24.61,24.98,1955548
2012-05-30,24.98,25.10,24.70,24.97,1174352
2012-05-31,24.90,25.55,24.75,25.45,1805930
2012-06-01,25.48,25.65,25.35,25.50,2221223
2012-06-04,25.00,26.04,24.96,25.57,3496658
2012-06-05,25.39,25.67,24.78,25.25,2528935
2012-06-06,25.01,25.56,25.01,25.50,1282007
2012-06-07,25.60,25.69,24.86,25.06,2106452
2012-06-08,25.25,25.45,24.60,25.06,2448941
2012-06-11,25.10,25.41,25.00,25.33,3320637
2012-06-12,25.38,27.85,25.34,27.18,4183393
2012-06-13,27.15,28.25,26.87,27.90,3118141
2012-06-14,27.98,29.40,27.72,28.66,4052617
2012-06-15,28.71,28.90,28.13,28.59,2531734
2012-06-18,28.59,28.60,28.05,28.51,2052077
2012-06-19,28.50,28.98,28.20,28.58,1571481
2012-06-20,28.79,28.79,27.71,28.40,1421397
2012-06-21,28.21,28.28,27.65,27.87,835230
2012-06-25,27.72,27.98,27.03,27.55,1405535
2012-06-26,27.40,28.18,27.10,28.12,1851095
2012-06-27,28.00,28.65,27.96,28.20,1349736
2012-06-28,28.07,28.27,27.12,27.65,1716164
2012-06-29,27.35,27.88,26.83,27.80,1755135
2012-07-02,27.69,28.20,27.35,28.10,2365558
2012-07-03,28.14,29.37,28.14,28.66,3365784
2012-07-04,28.60,29.14,27.65,27.89,2026569
2012-07-05,27.79,27.79,27.20,27.40,1968546
2012-07-06,27.45,27.97,26.85,27.94,3487330
2012-07-09,27.70,28.90,27.46,28.38,2934903
2012-07-10,28.12,28.70,27.48,27.85,1275687
2012-07-11,27.70,27.87,27.00,27.38,1873118
2012-07-12,27.42,27.50,26.85,27.03,4065872
2012-07-13,26.96,27.27,26.25,26.48,3618502
2012-07-16,26.48,26.60,25.48,25.70,3119878
2012-07-17,25.68,25.68,23.80,24.63,5120260
2012-07-18,24.63,24.74,23.82,24.72,2830309
2012-07-19,24.63,25.50,24.50,24.75,2305700
2012-07-20,24.75,25.23,24.40,25.17,1160120
2012-07-23,24.96,25.10,24.71,24.94,1027557
2012-07-24,24.51,25.20,24.51,25.14,496792
2012-07-25,25.00,25.54,24.84,25.37,1033684
2012-07-26,25.40,25.68,24.94,24.95,615608
2012-07-27,25.17,25.17,24.00,24.12,2062837
2012-07-30,23.99,24.18,23.68,23.73,1440793
2012-07-31,23.61,23.98,22.95,23.50,2384107
2012-08-01,23.54,24.50,23.31,24.06,1933919
2012-08-02,23.85,24.87,23.78,24.64,2117170
2012-08-03,24.59,24.63,24.16,24.43,1785370
2012-08-06,24.50,25.20,24.42,25.02,2115216
2012-08-07,25.00,25.80,24.95,25.30,3291631
2012-08-08,25.31,25.43,25.11,25.30,1561985
2012-08-09,25.30,25.30,24.68,25.22,2929972
2012-08-10,25.52,26.00,25.35,25.81,2048240
2012-08-13,26.01,26.07,24.87,25.00,2402941
2012-08-14,25.19,25.29,24.20,24.87,1709153
2012-08-15,24.87,25.38,24.65,25.00,1673626
2012-08-16,24.95,25.23,24.61,25.07,914726
2012-08-17,25.05,25.25,24.58,25.00,1157493
2012-08-20,24.75,24.90,24.17,24.45,1369524
2012-08-21,24.50,25.14,24.28,24.92,1019549
2012-08-22,24.93,25.09,24.61,24.67,518456
2012-08-23,24.56,24.89,24.56,24.73,815965
2012-08-24,24.65,24.74,24.40,24.60,528169
2012-08-27,24.25,24.70,23.70,23.80,605102
2012-08-28,23.98,23.98,22.98,23.15,1773557
2012-08-29,23.20,23.20,22.65,22.70,1082646
2012-08-30,22.72,22.76,21.60,22.09,1210063
2012-08-31,21.98,22.13,21.44,21.52,2098616
2012-09-03,21.42,22.06,21.21,21.81,2906219
2012-09-04,21.78,21.98,20.81,21.28,2924593
2012-09-05,21.02,21.52,20.88,21.43,3522653
2012-09-06,21.45,21.85,21.39,21.85,1536607
2012-09-07,21.96,23.20,21.80,22.77,4832611
2012-09-10,22.77,23.08,22.45,22.94,2075286
2012-09-11,22.93,22.93,22.08,22.33,2009683
2012-09-12,22.33,22.48,22.16,22.38,1066939
2012-09-13,22.37,22.43,21.41,22.38,3100939
2012-09-14,22.30,22.37,21.80,22.30,5220421
2012-09-17,22.10,22.26,21.43,21.60,2473329
2012-09-18,21.55,21.70,21.33,21.49,1911931
2012-09-19,21.55,21.55,21.05,21.33,1845974
2012-09-20,21.33,21.33,20.61,20.61,839232
2012-09-21,20.61,20.76,20.22,20.45,1237386
2012-09-24,20.47,20.75,20.22,20.48,1062872
2012-09-25,20.42,20.60,20.32,20.48,1021140
2012-09-26,20.42,20.47,20.10,20.31,971537
2012-09-27,20.15,20.68,20.00,20.54,3183727
2012-09-28,20.57,21.40,20.15,20.80,3059912
2012-10-08,20.80,21.34,20.80,21.01,1890067
2012-10-09,21.05,22.01,21.05,21.92,2186764
2012-10-10,21.98,22.55,21.69,22.31,2245196
2012-10-11,22.27,22.45,21.61,21.86,1241738
2012-10-12,21.97,22.19,21.39,21.70,767188
2012-10-15,21.55,21.89,21.33,21.58,668981
2012-10-16,21.70,22.11,21.56,21.98,983986
2012-10-17,22.01,22.01,21.61,21.70,554210
2012-10-18,21.85,22.28,21.55,22.10,954106
2012-10-19,22.08,22.55,21.65,21.70,938653
2012-10-22,21.78,21.78,21.32,21.67,1268138
2012-10-23,21.70,21.82,20.71,20.83,3409068
2012-10-24,20.71,20.91,20.42,20.60,2040649
2012-10-25,20.60,20.68,20.26,20.28,1083916
2012-10-26,20.35,20.35,18.77,19.02,4113259
2012-10-29,19.00,19.18,18.55,18.83,1888253
2012-10-30,18.88,19.00,18.12,18.28,4201429
2012-10-31,18.30,18.30,17.76,17.98,4021486
2012-11-01,17.98,18.75,17.96,18.75,6445073
2012-11-02,18.71,18.95,18.59,18.82,2372214
2012-11-05,18.81,19.31,18.53,18.74,2881978
2012-11-06,18.74,18.80,18.38,18.57,1793507
2012-11-07,18.52,18.55,18.08,18.09,1804436
2012-11-08,17.86,17.89,17.42,17.42,2797852
2012-11-09,17.42,17.66,17.21,17.55,1946652
2012-11-12,17.55,17.70,17.40,17.51,1122054
2012-11-13,17.75,18.41,17.60,17.61,4713008
2012-11-14,17.51,17.51,16.71,16.90,3539066
2012-11-15,16.81,16.81,15.85,16.17,4985527
2012-11-16,16.00,16.51,15.80,16.32,2647670
2012-11-19,16.17,16.57,16.01,16.47,1972631
2012-11-20,16.42,16.79,16.42,16.48,1894255
2012-11-21,16.54,16.68,16.21,16.55,911772
2012-11-22,16.50,16.62,16.07,16.13,1189805
2012-11-23,16.13,16.38,16.08,16.23,1109901
2012-11-26,16.23,16.27,15.93,16.17,847800
2012-11-27,16.00,16.14,15.48,15.70,1960316
2012-11-28,15.42,15.53,14.60,14.93,3904448
2012-11-29,14.93,15.11,14.72,14.80,1488214
2012-11-30,14.80,15.06,14.70,15.00,1565479
2012-12-03,14.99,15.21,14.65,14.81,2139531
2012-12-04,14.81,15.20,14.73,15.20,995218
2012-12-05,15.20,16.53,15.20,16.25,2345731
2012-12-06,16.20,16.46,15.85,16.46,1354669
2012-12-07,16.26,16.83,16.26,16.76,1453481
2012-12-10,16.77,17.76,16.72,17.61,2599855
2012-12-11,17.61,18.13,17.37,17.46,2451196
2012-12-12,17.45,17.79,17.16,17.60,1270858
2012-12-13,17.58,17.75,17.18,17.30,1250875
2012-12-14,17.20,18.10,17.20,17.93,1562370
2012-12-17,17.93,18.20,17.67,17.98,1421429
2012-12-18,17.98,18.15,17.63,17.74,920412
2012-12-19,17.74,18.00,17.55,17.81,832851
2012-12-20,17.62,18.51,17.62,18.46,1965407
2012-12-21,18.38,18.46,18.06,18.19,2483373
2012-12-24,18.01,18.58,17.89,18.43,1814599
2012-12-25,18.45,19.39,18.25,18.98,1869134
2012-12-26,19.90,19.90,19.10,19.42,2577298
2012-12-27,19.36,19.36,18.70,19.15,2507665
2012-12-28,19.07,19.07,18.73,18.88,1661925
2012-12-31,18.80,19.20,18.60,18.88,3515217
2013-01-04,19.16,19.17,18.18,18.35,2855116
2013-01-07,18.35,18.40,17.82,18.10,3407467
2013-01-08,18.10,18.90,18.03,18.90,4146960
2013-01-09,18.86,19.91,18.73,19.77,5399362
2013-01-10,19.77,19.81,19.23,19.70,2514552
2013-01-11,19.69,19.69,18.73,18.81,2664981
2013-01-14,18.75,19.17,18.43,19.17,3863590
2013-01-15,19.17,19.25,18.77,19.19,4924130
2013-01-16,19.15,19.42,18.90,19.07,4624498
2013-01-17,19.02,19.05,18.32,18.57,3342739
2013-01-18,18.66,18.80,18.43,18.64,2642733
2013-01-21,18.79,18.79,18.42,18.76,4030991
2013-01-22,18.67,18.79,18.18,18.30,2895347
2013-01-23,18.15,18.35,17.71,18.02,2363535
2013-01-24,17.95,18.22,17.13,17.28,5571506
2013-01-25,17.13,17.28,16.95,16.98,2880908
2013-01-28,17.01,17.13,16.70,17.08,6069325
2013-01-29,17.13,17.13,16.88,16.95,5907476
2013-01-30,17.20,18.65,17.20,18.65,17238651
2013-01-31,18.77,18.99,18.12,18.49,10024091
2013-02-01,18.36,18.45,18.01,18.42,5212575
2013-02-04,18.52,18.88,18.05,18.12,6413745
2013-02-05,18.08,18.34,17.61,18.26,4254758
2013-02-06,18.28,19.25,18.28,18.68,7366197
2013-02-07,18.68,19.68,18.50,19.47,8907579
2013-02-08,19.53,20.29,19.52,19.85,8020379
2013-02-18,19.82,19.82,18.40,19.48,7067365
2013-02-19,19.39,19.39,18.58,18.74,4803772
2013-02-20,18.69,19.56,18.66,19.33,6085916
2013-02-21,19.30,19.50,18.82,19.18,4377044
2013-02-22,19.12,19.27,18.75,18.81,3218535
2013-02-25,18.83,19.23,18.83,19.01,3033845
2013-02-26,18.90,18.96,18.00,18.15,3670161
2013-02-27,18.20,18.41,17.35,17.40,6026786
2013-02-28,17.57,17.98,17.43,17.79,3459132
2013-03-01,17.87,18.17,17.51,17.98,4195019
2013-03-04,17.95,17.95,17.07,17.24,3993914
2013-03-05,17.24,17.87,17.19,17.75,3499905
2013-03-06,17.77,18.29,17.77,18.25,4108668
2013-03-07,18.25,19.14,18.08,18.97,8698577
2013-03-08,18.97,19.10,18.61,18.75,3824744
2013-03-11,18.75,18.75,18.10,18.39,3537582
2013-03-12,18.39,18.48,17.41,17.55,5000846
2013-03-13,17.56,17.70,16.60,16.70,8527938
2013-03-14,16.70,16.91,16.46,16.48,4253992
2013-03-15,16.59,16.75,16.10,16.11,9317387
2013-03-18,16.03,16.26,15.82,15.89,4286019
2013-03-19,15.91,16.20,15.76,16.16,4868372
2013-03-20,16.18,16.62,16.10,16.62,4904437
2013-03-21,16.65,16.74,16.35,16.54,4896385
2013-03-22,16.47,16.64,16.38,16.44,3792143
2013-03-25,16.71,16.75,16.12,16.25,10641533
2013-03-26,16.23,16.65,16.15,16.40,16265702
2013-03-27,16.49,16.58,15.91,15.99,11188015
2013-03-28,15.79,15.79,15.05,15.21,8515381
2013-03-29,15.25,15.46,15.20,15.32,3697158
2013-04-01,15.33,16.00,15.32,15.90,5342036
2013-04-02,15.90,15.95,15.41,15.45,4823228
2013-04-03,15.70,15.75,13.91,14.00,27438122
2013-04-08,13.81,13.81,13.21,13.57,12645164
2013-04-09,13.59,13.72,13.48,13.65,8373221
2013-04-10,13.65,13.96,13.54,13.89,8773226
2013-04-11,13.91,14.12,13.70,13.77,9100834
2013-04-12,13.73,13.85,13.51,13.53,4510322
2013-04-15,13.45,13.52,13.20,13.34,5253356
2013-04-16,13.20,13.53,13.00,13.50,5621819
2013-04-17,13.55,13.75,13.46,13.69,5760311
2013-04-18,13.56,13.85,13.53,13.80,6392308
2013-04-19,13.81,14.18,13.81,14.17,10164512
2013-04-22,14.13,14.13,13.66,13.75,12926269
2013-04-23,13.77,13.82,13.25,13.30,8138835
2013-04-24,13.05,13.84,13.03,13.70,12546734
2013-04-25,13.65,13.74,13.45,13.46,6716328
2013-04-26,13.44,13.54,13.10,13.18,6510787
2013-05-02,13.07,13.34,13.03,13.29,4104251
2013-05-03,13.35,13.76,13.33,13.53,6538205
2013-05-06,13.58,13.76,13.51,13.75,8017126
2013-05-07,13.74,14.04,13.66,13.92,9055862
2013-05-08,13.93,14.24,13.90,14.20,9860766
2013-05-09,14.19,14.22,13.81,13.97,8973122
2013-05-10,13.95,14.46,13.85,14.40,11475545
2013-05-13,14.46,14.97,14.45,14.85,13141254
2013-05-14,14.95,14.99,14.45,14.51,9524576
2013-05-15,14.60,14.74,14.48,14.65,6245283
2013-05-16,14.74,14.86,14.55,14.76,7163142
2013-05-17,14.72,15.08,14.68,14.97,9047856
2013-05-20,15.09,15.37,15.02,15.07,11050007
2013-05-21,15.15,15.69,15.01,15.65,14457339
2013-05-22,15.82,16.36,15.68,15.79,16014187
2013-05-23,15.80,15.82,15.37,15.39,10805066
2013-05-24,15.40,15.57,15.10,15.39,10152395
2013-05-27,15.42,15.97,15.39,15.90,9444210
2013-05-28,15.96,16.04,15.63,15.84,8575655
2013-05-29,15.84,15.90,15.67,15.73,7020084
2013-05-30,15.69,15.84,15.54,15.56,7197527
2013-05-31,15.58,15.69,15.26,15.31,8523459
2013-06-03,15.50,15.56,15.20,15.31,8585328
2013-06-04,15.31,15.34,14.73,14.87,8877241
2013-06-05,14.84,15.06,14.81,14.99,4502645
2013-06-06,14.98,15.07,14.62,14.62,6207052
2013-06-07,9.75,9.76,9.21,9.26,12272222
2013-06-13,9.02,9.17,8.68,8.84,10457434
2013-06-14,8.88,9.05,8.77,9.00,7503111
2013-06-17,9.05,9.46,8.99,9.23,14863739
2013-06-18,9.20,9.22,8.95,9.15,10244664
2013-06-19,9.10,9.23,8.83,9.19,8464277
2013-06-20,9.10,9.10,8.86,8.87,6413820
2013-06-21,8.72,8.72,8.47,8.58,9740242
2013-06-24,8.57,8.62,7.95,8.04,11943143
2013-06-25,7.96,8.00,7.24,7.71,16723470
2013-06-26,7.63,7.85,7.52,7.68,10376060
2013-06-27,7.73,7.77,7.19,7.42,41446461
2013-06-28,7.24,7.44,7.07,7.15,27387820
2013-07-01,7.18,7.19,6.82,7.10,31113745
2013-07-02,7.08,7.48,7.05,7.39,35836013
2013-07-03,7.33,7.33,7.09,7.21,18504592
2013-07-04,7.14,7.42,7.06,7.26,16412847
2013-07-05,7.28,7.44,7.21,7.30,14751977
2013-07-08,7.16,7.16,6.86,6.86,15357388
2013-07-09,6.82,6.92,6.67,6.87,13482436
2013-07-10,6.80,7.15,6.80,7.13,12125812
2013-07-11,7.15,7.59,7.14,7.48,25521348
2013-07-12,7.45,7.51,7.25,7.26,15743448
2013-07-15,7.25,7.49,7.25,7.41,12156081
2013-07-16,7.41,7.64,7.33,7.62,16451327
2013-07-17,7.63,7.73,7.52,7.52,18104798
2013-07-18,7.48,7.49,7.25,7.28,12364132
2013-07-19,7.26,7.33,6.99,7.04,14583553
2013-07-22,6.91,7.09,6.87,7.05,13576476
2013-07-23,7.05,7.36,7.05,7.31,14122816
2013-07-24,7.29,7.38,7.12,7.28,12836973
2013-07-25,7.31,7.38,7.19,7.27,10052419
2013-07-26,7.23,7.32,7.16,7.26,10054127
2013-07-29,7.18,7.20,6.93,7.05,15699191
2013-07-30,7.02,7.16,6.94,7.05,6771552
2013-07-31,7.06,7.15,6.99,7.00,8188853
2013-08-01,7.02,7.13,7.01,7.11,12007953
2013-08-02,7.14,7.25,7.08,7.14,13448045
2013-08-05,7.15,7.43,7.14,7.43,18465923
2013-08-06,7.42,7.98,7.31,7.79,32086429
2013-08-07,7.77,8.22,7.71,7.96,37095540
2013-08-08,7.91,8.08,7.85,7.88,15964061
2013-08-09,7.86,8.08,7.84,8.01,16424897
2013-08-12,8.05,8.19,7.92,8.15,18424129
2013-08-13,8.19,8.21,8.04,8.11,14994842
2013-08-14,8.10,8.12,7.85,7.89,22063373
2013-08-15,7.86,7.95,7.80,7.80,12858013
2013-08-16,7.77,7.97,7.60,7.61,16373823
2013-08-19,7.57,7.80,7.53,7.77,9575147
2013-08-20,7.77,7.83,7.64,7.68,7898375
2013-08-21,7.65,7.94,7.65,7.93,10740158
2013-08-22,7.78,7.88,7.69,7.70,15482453
2013-08-23,7.75,7.85,7.60,7.78,15290410
2013-08-26,7.79,8.05,7.73,8.01,22036462
2013-08-27,8.02,8.07,7.93,8.06,13938233
2013-08-28,8.00,8.00,7.82,7.84,17452756
2013-08-29,7.83,7.90,7.80,7.85,8984481
2013-08-30,7.82,8.01,7.80,7.86,13343223
2013-09-02,7.87,7.90,7.71,7.80,10988745
2013-09-03,7.80,7.97,7.76,7.95,13262259
2013-09-04,7.96,8.09,7.91,8.05,19027606
2013-09-05,8.02,8.09,7.92,7.97,11697858
2013-09-06,7.92,7.96,7.82,7.87,10401554
2013-09-09,7.84,7.98,7.80,7.96,14428152
2013-09-10,7.97,7.99,7.89,7.95,16023598
2013-09-11,7.97,8.45,7.95,8.31,33215309
2013-09-12,8.34,8.53,8.24,8.39,26490557
2013-09-13,8.42,8.96,8.31,8.72,35483645
2013-09-16,8.74,9.00,8.53,8.57,23947858
2013-09-17,8.58,8.75,8.27,8.28,18092037
2013-09-18,8.26,8.48,8.20,8.44,10535374
2013-09-23,8.45,8.95,8.37,8.83,22955399
2013-09-24,8.82,8.85,8.56,8.68,16106605
2013-09-25,8.68,9.55,8.64,9.44,54049764
2013-09-26,9.43,9.69,9.20,9.24,28074053
2013-09-27,9.21,9.50,8.94,9.20,19184399
2013-09-30,9.18,9.48,8.98,9.00,20618431
2013-10-08,9.05,9.18,8.91,9.18,15030025
2013-10-09,9.13,9.13,8.79,8.89,22379431
2013-10-10,8.88,8.88,8.52,8.63,22716393
2013-10-11,8.65,8.84,8.65,8.77,18054247
2013-10-14,8.78,9.40,8.77,9.28,32009609
2013-10-15,9.26,9.58,9.16,9.32,20447343
2013-10-16,9.32,9.34,8.88,8.95,17017581
2013-10-17,8.99,9.36,8.97,9.19,21575721
2013-10-18,9.19,9.65,9.16,9.50,28418498
2013-10-21,9.24,10.35,9.16,10.12,48000234
2013-10-22,10.01,10.70,9.98,10.50,56777823
2013-10-23,10.39,10.50,9.85,10.04,29654318
2013-10-24,9.98,10.10,9.75,9.85,16384521
2013-10-25,9.88,10.10,9.48,9.64,19478776
2013-10-28,9.66,9.77,8.68,8.68,39834004
2013-10-29,8.51,8.69,7.85,8.22,35826059
2013-10-30,8.11,8.36,7.95,8.31,17339659
2013-10-31,8.24,8.24,7.99,8.01,13711440
2013-11-01,7.98,8.14,7.71,8.02,11032175
2013-11-04,8.00,8.13,7.92,8.06,7460818
2013-11-05,8.06,8.31,7.96,8.28,13927863
2013-11-06,8.28,8.29,8.00,8.06,11561102
2013-11-07,8.04,8.11,7.89,7.92,8827396
2013-11-08,7.86,7.95,7.69,7.70,8180056
2013-11-11,7.71,7.82,7.56,7.75,7991895
2013-11-12,7.77,7.84,7.67,7.82,11726142
2013-11-13,7.80,7.80,7.60,7.61,7017168
2013-11-14,7.62,7.67,7.47,7.65,8632511
2013-11-15,7.67,7.89,7.62,7.85,11669607
2013-11-18,7.88,8.11,7.82,8.11,12139450
2013-11-19,8.12,8.22,8.04,8.12,11989146
2013-11-20,8.14,8.20,8.04,8.17,7556691
2013-11-21,8.15,8.15,7.99,8.08,11254281
2013-11-22,8.10,8.13,8.02,8.04,7070911
2013-11-25,8.01,8.11,7.97,7.99,6475174
2013-11-26,7.99,8.15,7.95,8.12,7681739
2013-11-27,8.12,8.22,8.08,8.19,8889882
2013-11-28,8.19,8.29,8.15,8.20,11555745
2013-11-29,8.23,8.36,8.17,8.30,11038164
2013-12-02,8.15,8.25,7.86,7.91,12719451
2013-12-03,7.90,8.11,7.86,8.07,7899156
2013-12-04,8.07,8.34,8.01,8.26,15112668
2013-12-05,8.25,8.40,8.21,8.34,9922218
2013-12-06,8.35,8.39,8.23,8.26,7055050
2013-12-09,8.27,8.45,8.25,8.41,9032535
2013-12-10,8.44,8.46,8.33,8.39,8882859
2013-12-11,8.39,8.39,8.08,8.18,12805669
2013-12-12,8.17,8.25,8.13,8.18,5906494
2013-12-13,8.16,8.21,8.09,8.10,7815880
2013-12-16,8.11,8.13,7.88,7.88,8919325
2013-12-17,7.89,8.02,7.74,7.78,10887228
2013-12-18,7.76,7.92,7.76,7.83,7537517
2013-12-19,7.86,7.95,7.79,7.79,5341646
2013-12-20,7.79,7.86,7.68,7.74,6364487
2013-12-23,7.72,7.80,7.58,7.75,3673564
2013-12-24,7.78,7.96,7.75,7.86,4845510
2013-12-25,7.87,7.92,7.75,7.89,4256438
2013-12-26,7.91,7.91,7.67,7.69,4700596
