Date,Open,High,Low,Close,Vol
2018-01-24,8.00,8.07,7.98,8.07,1140773
2018-01-25,8.07,8.20,8.02,8.10,1733717
2018-01-26,8.09,8.16,8.00,8.06,1355270
2018-01-29,8.06,8.06,7.90,7.96,1115400
2018-01-30,7.88,8.39,7.88,8.00,1126850
2018-01-31,7.97,7.97,7.67,7.68,1766300
2018-02-01,7.65,7.70,7.16,7.16,2128477
2018-02-02,7.13,7.14,6.88,7.07,1261200
2018-02-05,7.01,7.14,6.94,7.03,766017
2018-02-06,6.90,7.00,6.49,6.49,1987315
2018-02-07,6.62,6.74,6.38,6.60,1256877
2018-02-08,6.60,6.82,6.54,6.78,1104600
2018-02-09,6.71,6.89,6.41,6.76,1901900
2018-02-12,6.68,6.90,6.68,6.86,1738494
2018-02-13,6.87,6.93,6.83,6.87,1064750
2018-02-14,6.87,6.91,6.81,6.87,541800
2018-02-22,6.94,6.94,6.87,6.92,664050
2018-02-23,6.90,6.94,6.88,6.91,491710
2018-02-26,6.93,7.04,6.88,7.03,1671002
2018-02-27,7.04,7.06,6.99,7.02,861432
2018-02-28,6.99,7.09,6.96,7.03,1079897
2018-03-01,7.00,7.16,6.96,7.16,1506631
2018-03-02,7.13,7.14,7.01,7.10,775100
2018-03-05,7.08,7.13,7.03,7.07,726510
2018-03-06,7.07,7.19,7.05,7.16,1049266
2018-03-07,7.11,7.22,7.09,7.15,1618277
2018-03-08,7.10,7.25,7.07,7.23,1487324
2018-03-09,7.20,7.37,7.18,7.35,1685916
2018-03-12,7.35,7.54,7.32,7.45,1965899
2018-03-13,7.46,7.56,7.30,7.50,2689533
2018-03-14,7.50,7.59,7.38,7.39,1809202
2018-03-15,7.38,7.45,7.33,7.43,1935503
2018-03-16,7.41,7.60,7.35,7.52,1736301
2018-03-19,7.50,7.64,7.40,7.63,1900942
2018-03-20,7.50,8.09,7.48,7.82,8882370
2018-03-21,7.66,7.80,7.45,7.52,4488130
2018-03-22,7.52,7.53,7.21,7.45,2699903
2018-03-23,7.23,7.29,6.71,6.86,3189474
2018-03-26,6.80,6.85,6.50,6.83,2307949
2018-03-27,6.89,7.07,6.88,7.03,1942700
2018-03-28,6.94,7.20,6.90,7.05,1839368
2018-03-29,7.05,7.18,7.05,7.15,1423200
2018-03-30,7.22,7.27,7.16,7.27,1158050
2018-04-02,7.29,7.34,7.22,7.28,1320100
2018-04-03,7.13,7.21,7.08,7.15,1086933
2018-04-04,7.20,7.28,7.10,7.10,965478
2018-04-09,6.95,7.15,6.95,7.08,1012078
2018-04-10,7.12,7.12,6.97,7.07,1207980
2018-04-11,7.10,7.28,7.09,7.18,1310279
2018-04-12,7.18,7.24,7.12,7.15,1208800
2018-04-13,7.16,7.21,7.04,7.06,1053300
2018-04-16,7.06,7.09,6.83,6.91,1221929
2018-04-17,6.92,6.97,6.74,6.79,1196300
2018-04-18,6.89,6.93,6.72,6.89,1020703
2018-04-19,6.88,7.01,6.85,7.00,1201001
2018-04-20,6.87,7.00,6.75,6.78,1443369
2018-04-23,6.75,6.80,6.64,6.68,697258
2018-04-24,6.68,6.93,6.66,6.86,1033969
2018-04-25,6.81,6.88,6.81,6.83,707700
2018-04-26,6.81,6.86,6.67,6.68,947011
2018-04-27,6.75,6.81,6.66,6.78,679300
2018-05-02,6.75,6.87,6.58,6.68,708494
2018-05-03,6.62,6.78,6.58,6.78,731600
2018-05-04,6.77,6.84,6.72,6.79,790600
2018-05-07,6.79,6.97,6.79,6.95,1127432
2018-05-08,6.93,7.02,6.90,6.98,1504852
2018-05-09,6.98,6.98,6.86,6.95,887000
2018-05-10,6.96,6.99,6.92,6.99,675900
2018-05-11,6.96,7.00,6.88,6.90,694100
2018-05-14,6.93,7.27,6.81,7.08,3693300
2018-05-15,6.99,7.01,6.92,7.00,1687000
2018-05-16,6.95,6.97,6.89,6.90,1337027
2018-05-17,6.84,6.98,6.83,6.90,1256625
2018-05-18,6.98,6.98,6.85,6.94,797017
2018-05-21,7.00,7.04,6.93,7.00,1220193
2018-05-22,7.00,7.05,6.96,7.03,1588772
2018-05-23,7.05,7.31,6.92,6.97,2324700
2018-05-24,7.04,7.04,6.87,6.88,1322517
2018-05-25,6.88,6.90,6.75,6.79,1278800
2018-05-28,6.82,7.17,6.72,6.75,1272521
2018-05-29,6.75,6.82,6.56,6.61,997234
2018-05-30,6.79,6.79,6.42,6.42,1113769
2018-05-31,6.41,6.58,6.40,6.51,944725
2018-06-01,6.50,6.51,6.42,6.47,693500
2018-06-04,6.52,6.52,6.43,6.46,859758
2018-06-05,6.45,6.54,6.44,6.51,657509
2018-06-06,6.51,6.54,6.47,6.51,491493
2018-06-07,6.53,6.53,6.42,6.42,662200
2018-06-08,6.39,6.39,6.24,6.32,1161500
2018-06-11,6.30,6.37,6.30,6.35,663500
2018-06-12,6.46,6.99,6.31,6.99,2215063
2018-06-13,7.69,7.69,7.69,7.69,1755919
2018-06-14,8.46,8.46,7.96,8.18,27421124
2018-06-15,7.68,7.68,7.36,7.36,7535300
2018-06-19,6.68,6.88,6.62,6.62,11324414
2018-06-20,6.31,7.03,6.30,7.00,12221623
2018-06-21,6.83,7.09,6.55,6.67,8758164
2018-06-22,6.51,6.86,6.46,6.76,5912634
2018-06-25,6.77,6.81,6.38,6.54,6746780
2018-06-26,6.42,6.61,6.20,6.48,5355610
2018-06-27,6.53,6.55,6.11,6.20,6536828
2018-06-28,6.14,6.23,6.01,6.07,5223401
2018-06-29,6.04,6.68,6.04,6.68,3898759
2018-07-02,7.01,7.22,6.66,6.74,12858453
2018-07-03,6.92,7.19,6.73,7.04,11812950
2018-07-04,6.99,6.99,6.70,6.75,7788183
2018-07-05,6.87,6.87,6.25,6.41,7032991
2018-07-06,6.28,6.54,6.13,6.37,5500510
2018-07-09,6.43,6.60,6.37,6.50,4089135
2018-07-10,6.50,6.71,6.39,6.66,5382855
2018-07-11,6.55,6.59,6.16,6.30,5577947
2018-07-12,6.29,6.80,6.18,6.55,5538592
2018-07-13,6.54,6.59,6.42,6.47,3607600
2018-07-16,6.43,6.50,6.33,6.50,2335088
2018-07-17,6.50,6.50,6.38,6.47,1854600
2018-07-18,6.47,6.53,6.39,6.40,2273800
2018-07-19,6.47,6.48,6.29,6.33,2092600
2018-07-20,6.35,6.37,6.18,6.33,3119000
2018-07-23,6.38,6.60,6.29,6.47,5098955
2018-07-24,6.40,6.83,6.23,6.67,8167270
2018-07-25,6.56,6.66,6.53,6.61,4334082
2018-07-26,6.58,6.76,6.55,6.72,5317559
2018-07-27,6.72,6.89,6.62,6.62,6508690
2018-07-30,6.54,6.63,6.42,6.47,3184391
2018-07-31,6.47,6.79,6.39,6.66,4777841
2018-08-01,6.58,7.07,6.55,6.73,7450384
2018-08-02,6.62,6.67,6.32,6.50,5546688
2018-08-03,6.45,6.48,6.36,6.37,2371600
2018-08-06,6.42,6.42,6.08,6.19,2408927
2018-08-07,6.15,6.33,6.15,6.33,1682343
2018-08-08,6.33,6.42,6.24,6.29,2157497
2018-08-09,6.20,6.39,6.18,6.37,2083594
2018-08-10,6.36,6.39,6.30,6.36,1839500
2018-08-13,6.28,6.41,6.22,6.40,1368246
2018-08-14,6.39,6.43,6.34,6.37,1417346
2018-08-15,6.35,6.40,6.22,6.27,1451847
2018-08-16,6.19,6.28,6.11,6.22,1524100
2018-08-17,6.26,6.30,6.01,6.05,2055100
2018-08-20,5.98,6.06,5.79,5.95,2374546
2018-08-21,5.94,6.00,5.91,5.97,1201241
2018-08-22,5.93,6.02,5.92,5.93,1055005
2018-08-23,5.91,5.98,5.91,5.97,806100
2018-08-24,5.95,5.98,5.88,5.91,878752
2018-08-27,5.89,6.01,5.89,6.00,1136200
2018-08-28,5.97,6.05,5.97,6.00,1158700
2018-08-29,6.02,6.12,5.97,6.05,1486002
2018-08-30,6.10,6.10,5.88,5.88,1116400
2018-08-31,5.87,5.90,5.79,5.81,1163300
2018-09-03,5.86,5.87,5.72,5.81,687200
2018-09-04,5.80,5.92,5.78,5.89,1017900
2018-09-05,5.89,5.93,5.80,5.80,1163000
2018-09-06,5.77,5.84,5.70,5.72,996398
2018-09-07,5.72,5.82,5.72,5.77,1092900
2018-09-10,5.75,5.76,5.60,5.63,1322500
2018-09-11,5.62,5.66,5.56,5.65,1190898
2018-09-12,5.65,5.71,5.59,5.69,775198
2018-09-13,5.71,5.75,5.66,5.74,832700
2018-09-14,5.76,5.76,5.67,5.67,846000
2018-09-17,5.71,5.71,5.61,5.62,731400
2018-09-18,5.60,5.89,5.53,5.85,2149000
2018-09-19,5.79,5.98,5.76,5.92,3075698
2018-09-20,5.90,5.94,5.85,5.90,1158600
2018-09-21,5.88,6.08,5.88,5.95,1451200
2018-09-25,5.90,5.96,5.87,5.90,881400
2018-09-26,5.91,5.94,5.87,5.89,867321
2018-09-27,5.88,5.92,5.71,5.76,1052998
2018-09-28,5.76,5.83,5.74,5.81,690921
2018-10-08,5.70,5.77,5.66,5.71,973333
2018-10-09,5.71,6.07,5.60,5.96,2623333
2018-10-10,5.86,5.94,5.77,5.82,2253802
2018-10-11,5.69,6.19,5.55,5.64,6078000
2018-10-12,5.48,5.57,5.08,5.31,4308448
2018-10-15,5.28,5.32,5.15,5.16,1671800
2018-10-16,5.17,5.24,5.01,5.03,1051121
2018-10-17,5.10,5.10,4.96,5.06,1013802
2018-10-18,5.00,5.01,4.78,4.79,1506412
2018-10-19,4.75,4.88,4.60,4.84,1662300
2018-10-22,4.87,5.13,4.87,5.07,2191143
2018-10-23,5.04,5.09,4.97,5.01,1318704
2018-10-24,5.01,5.13,4.96,5.10,1613400
2018-10-25,5.00,5.09,4.93,5.07,1274000
2018-10-26,5.12,5.17,5.06,5.11,986300
2018-10-29,5.09,5.14,5.01,5.04,704600
2018-10-30,5.00,5.11,4.95,5.09,962101
2018-10-31,5.09,5.20,5.07,5.16,1754348
2018-11-01,5.17,5.30,5.14,5.16,1472910
2018-11-02,5.21,5.32,5.19,5.30,2677440
2018-11-05,5.30,5.47,5.25,5.43,2730153
2018-11-06,5.40,5.47,5.30,5.43,1463900
2018-11-07,5.45,5.48,5.36,5.37,1525300
2018-11-08,5.39,5.53,5.39,5.49,3110720
2018-11-09,5.53,5.63,5.44,5.55,2582035
2018-11-12,5.49,5.71,5.49,5.70,2744244
2018-11-13,5.63,5.82,5.62,5.78,3687297
2018-11-14,5.81,5.92,5.69,5.78,3931600
2018-11-15,5.74,5.82,5.70,5.79,2307100
2018-11-16,5.77,5.91,5.77,5.87,3052320
2018-11-19,5.87,5.97,5.83,5.95,2528400
2018-11-20,5.90,5.95,5.66,5.76,2268547
2018-11-21,5.68,5.82,5.66,5.80,1474500
2018-11-22,5.80,5.88,5.75,5.84,1899947
2018-11-23,5.83,5.88,5.53,5.53,2790304
2018-11-26,5.41,5.66,5.41,5.63,1273600
2018-11-27,5.68,5.69,5.55,5.65,1004642
2018-11-28,5.65,5.67,5.42,5.66,1356447
2018-11-29,5.71,5.75,5.51,5.53,1648600
2018-11-30,5.60,5.64,5.48,5.57,1133000
2018-12-03,5.74,5.79,5.67,5.77,1883700
2018-12-04,5.75,5.82,5.72,5.80,1637300
2018-12-05,5.76,5.84,5.71,5.78,1740100
2018-12-06,5.79,5.81,5.67,5.69,1332600
2018-12-07,5.66,5.73,5.63,5.69,1514273
2018-12-10,5.67,5.67,5.46,5.52,2724148
2018-12-11,5.52,5.61,5.49,5.60,2193275
2018-12-12,5.60,5.63,5.53,5.57,912964
2018-12-13,5.55,5.65,5.49,5.58,1489304
2018-12-14,5.57,5.63,5.45,5.50,1965804
2018-12-17,5.47,5.47,5.32,5.40,1454600
2018-12-18,5.35,5.40,5.26,5.31,928400
2018-12-19,5.31,5.37,5.26,5.28,1360900
2018-12-20,5.30,5.35,5.25,5.34,934778
2018-12-21,5.26,5.35,5.26,5.34,486800
2018-12-24,5.32,5.47,5.30,5.41,3134675
2018-12-25,5.38,5.38,5.24,5.30,2899525
2018-12-26,5.35,5.35,5.25,5.31,1168800
2018-12-27,5.33,5.35,5.18,5.23,1795164
2018-12-28,5.18,5.24,5.12,5.24,1937325
2019-01-02,5.20,5.27,5.15,5.19,1149800
2019-01-03,5.19,5.24,5.15,5.16,784385
2019-01-04,5.11,5.26,5.09,5.24,1731873
2019-01-07,5.30,5.35,5.24,5.35,2402873
2019-01-08,5.31,5.38,5.30,5.38,1729700
2019-01-09,5.37,5.48,5.35,5.43,2560359
2019-01-10,5.43,5.48,5.40,5.46,1621040
2019-01-11,5.46,5.49,5.42,5.48,1327795
2019-01-14,5.48,5.56,5.42,5.43,1270500
2019-01-15,5.41,5.52,5.40,5.49,1757290
2019-01-16,5.50,5.55,5.48,5.50,1522100
2019-01-17,5.51,5.57,5.48,5.53,1449115
2019-01-18,5.48,5.62,5.48,5.59,1716656
2019-01-21,5.64,5.67,5.55,5.56,1499300
2019-01-22,5.60,5.67,5.52,5.61,1841900
2019-01-23,5.59,5.60,5.50,5.56,1419002
2019-01-24,5.62,5.70,5.58,5.68,2199671
2019-01-25,5.68,5.75,5.54,5.55,2175300
2019-01-28,5.55,5.65,5.55,5.56,1377302
2019-01-29,5.54,5.60,5.24,5.35,2626162
2019-01-30,5.34,5.39,5.19,5.19,1453300
2019-01-31,5.24,5.28,4.95,5.08,1957505
2019-02-01,5.16,5.34,5.11,5.33,1712600
2019-02-11,5.33,5.47,5.27,5.47,1493995
2019-02-12,5.43,5.56,5.43,5.52,1541138
2019-02-13,5.53,5.64,5.53,5.64,1855924
2019-02-14,5.64,5.66,5.56,5.63,1529819
2019-02-15,5.63,5.66,5.56,5.65,2109323
2019-02-18,5.61,5.79,5.61,5.79,2228300
2019-02-19,6.17,6.17,5.81,5.83,4059089
2019-02-20,5.80,5.95,5.78,5.89,2578106
2019-02-21,5.85,6.02,5.82,6.00,3133217
2019-02-22,5.98,6.10,5.95,6.05,2692120
2019-02-25,6.10,6.40,6.07,6.35,5014471
2019-02-26,6.35,6.83,6.30,6.50,7175061
2019-02-27,6.52,6.59,6.32,6.37,4473798
2019-02-28,6.38,6.43,6.31,6.41,2266268
2019-03-01,6.45,6.45,6.26,6.33,1962675
2019-03-04,6.38,6.47,6.32,6.40,3708908
2019-03-05,6.37,6.49,6.29,6.48,3109771
2019-03-06,6.54,6.73,6.49,6.71,5813060
2019-03-07,6.74,6.88,6.64,6.83,4839264
2019-03-08,6.74,6.98,6.56,6.57,4607302
2019-03-11,6.58,6.78,6.51,6.77,4209820
2019-03-12,6.80,7.27,6.80,7.18,9587791
2019-03-13,7.12,7.39,7.04,7.17,6344238
2019-03-14,7.17,7.27,6.97,7.19,7290153
2019-03-15,7.25,7.35,7.07,7.12,4371202
2019-03-18,7.09,7.50,6.93,7.24,7939329
2019-03-19,7.24,7.24,7.11,7.14,4107425
2019-03-20,7.19,7.19,7.01,7.12,2974100
2019-03-21,7.09,7.18,7.04,7.07,3942543
2019-03-22,7.10,7.13,7.01,7.11,5135449
2019-03-25,7.05,7.20,6.98,7.13,3908600
2019-03-26,7.13,7.17,6.87,6.91,4151900
2019-03-27,6.91,7.05,6.89,7.02,2562900
2019-03-28,7.02,7.09,6.87,6.87,2017733
2019-03-29,6.83,7.16,6.83,7.11,2937002
2019-04-01,7.25,7.42,7.11,7.32,7961940
2019-04-02,7.40,7.40,7.25,7.36,7608464
2019-04-03,7.36,7.45,7.20,7.39,6372540
2019-04-04,7.62,7.97,7.52,7.63,13286537
2019-04-08,7.71,7.83,7.50,7.58,8375351
2019-04-09,7.56,7.69,7.35,7.63,5093545
2019-04-10,7.74,7.74,7.50,7.61,4590526
2019-04-11,7.58,7.58,7.38,7.38,3799779
2019-04-12,7.32,7.44,7.25,7.40,3213333
2019-04-15,7.43,7.53,7.36,7.45,4303629
2019-04-16,7.43,7.65,7.38,7.58,5972589
2019-04-17,7.60,7.67,7.50,7.58,5607200
2019-04-18,7.55,7.63,7.54,7.60,4548625
2019-04-19,7.62,7.62,7.37,7.51,3986302
2019-04-22,7.53,7.56,7.41,7.43,3405463
2019-04-23,7.42,7.53,7.32,7.40,4140764
2019-04-24,7.41,7.49,7.25,7.36,2796761
2019-04-25,7.36,7.39,6.82,6.84,4313900
2019-04-26,6.80,6.86,6.55,6.55,2932488
2019-04-29,6.53,6.68,6.20,6.42,3482967
2019-04-30,6.33,6.67,6.30,6.45,2063820
2019-05-06,6.36,6.36,5.81,5.91,3121720
2019-05-07,5.94,6.05,5.85,5.95,1951620
2019-05-08,5.81,6.15,5.81,6.02,1838403
2019-05-09,6.10,6.10,5.90,6.00,1529700
2019-05-10,5.92,6.18,5.92,6.16,2012630
2019-05-13,6.09,6.21,6.09,6.15,1768500
2019-05-14,6.03,6.16,6.03,6.12,1107000
2019-05-15,6.13,6.20,6.12,6.17,1845002
2019-05-16,6.17,6.23,6.15,6.20,2075976
2019-05-17,6.24,6.24,5.93,6.04,2697161
2019-05-20,6.01,6.04,5.80,6.01,2526559
2019-05-21,6.01,6.13,5.90,6.07,2447680
2019-05-22,6.07,6.11,6.00,6.04,1675500
2019-05-23,6.00,6.09,5.93,6.01,1440500
2019-05-24,5.94,6.02,5.90,6.01,1210450
2019-05-27,6.01,6.12,5.93,6.08,1488959
2019-05-28,6.09,6.13,6.04,6.08,1263198
2019-05-29,6.45,6.45,6.10,6.18,3549756
2019-05-30,6.14,6.15,6.01,6.05,1871206
2019-05-31,6.06,6.11,5.95,6.05,1845538
2019-06-03,6.03,6.07,5.90,5.93,1612100
2019-06-04,5.92,5.99,5.73,5.83,1401024
2019-06-05,5.89,5.89,5.74,5.74,1142900
2019-06-06,5.75,5.77,5.61,5.61,1540300
2019-06-10,5.60,5.76,5.56,5.69,1710698
2019-06-11,5.72,5.85,5.66,5.85,3351000
2019-06-12,5.81,5.85,5.75,5.79,1613132
2019-06-13,5.79,5.90,5.79,5.87,1835600
2019-06-14,5.86,5.89,5.66,5.70,2003900
2019-06-17,5.69,5.79,5.64,5.78,1200616
2019-06-18,5.76,5.83,5.70,5.75,756911
2019-06-19,5.85,5.86,5.78,5.80,1848400
2019-06-20,5.73,5.89,5.73,5.88,1954900
2019-06-21,5.90,6.06,5.90,6.00,2441800
2019-06-24,6.04,6.15,5.97,6.14,3401260
2019-06-25,6.09,6.15,6.00,6.08,2628653
2019-06-26,6.04,6.23,5.98,6.16,2970653
2019-06-27,6.15,6.28,6.13,6.26,2921360
2019-06-28,6.35,6.52,6.12,6.25,6749217
2019-07-01,6.26,6.35,6.11,6.24,4869464
2019-07-02,6.27,6.27,6.12,6.12,2649718
2019-07-03,6.15,6.15,6.05,6.10,2076400
2019-07-04,6.15,6.15,6.06,6.10,1193800
2019-07-05,6.13,6.17,6.06,6.12,1156100
2019-07-08,6.18,6.18,5.92,6.05,1510800
2019-07-09,6.07,6.07,5.96,6.05,865174
2019-07-10,6.11,6.11,6.01,6.05,1027174
2019-07-11,6.11,6.11,6.01,6.05,1477372
2019-07-12,6.09,6.09,6.02,6.08,1471236
2019-07-15,6.10,6.15,6.02,6.09,2152700
2019-07-16,6.15,6.16,6.08,6.14,1507000
2019-07-17,6.15,6.23,6.10,6.18,2734772
2019-07-18,6.16,6.20,6.06,6.07,2670200
2019-07-19,6.08,6.12,6.03,6.05,1660000
2019-07-22,6.04,6.07,5.85,5.90,1743400
2019-07-23,5.91,6.00,5.86,5.96,994300
2019-07-24,5.95,6.02,5.94,6.00,1401900
2019-07-25,5.99,6.00,5.94,5.98,881300
2019-07-26,5.98,6.03,5.94,5.99,726600
2019-07-29,5.92,6.01,5.90,6.00,1105800
2019-07-30,5.99,6.11,5.96,6.05,1581900
2019-07-31,6.01,6.06,5.99,6.03,912717
2019-08-01,5.98,6.07,5.93,6.02,1163700
2019-08-02,5.95,5.99,5.85,5.93,991800
2019-08-05,5.87,5.95,5.75,5.84,1471300
2019-08-06,5.71,5.75,5.45,5.60,1994604
2019-08-07,5.63,5.67,5.54,5.60,1103201
2019-08-08,5.57,5.67,5.56,5.61,1030102
2019-08-09,5.66,5.66,5.51,5.56,1052300
2019-08-12,5.55,5.70,5.53,5.68,1367102
2019-08-13,5.58,5.64,5.56,5.63,398700
2019-08-14,5.68,5.72,5.60,5.64,594400
2019-08-15,5.60,5.69,5.51,5.64,950500
2019-08-16,5.63,5.70,5.60,5.68,993000
2019-08-19,5.68,5.81,5.67,5.80,1340101
2019-08-20,5.86,5.86,5.79,5.81,1060902
2019-08-21,5.78,5.88,5.76,5.84,674300
2019-08-22,5.84,5.92,5.82,5.87,804000
2019-08-23,5.92,5.95,5.84,5.87,919200
2019-08-26,5.75,5.93,5.74,5.88,1929900
2019-08-27,5.88,5.95,5.85,5.93,1650600
2019-08-28,5.89,5.94,5.88,5.93,935331
2019-08-29,5.90,5.93,5.89,5.93,723200
2019-08-30,5.95,5.96,5.80,5.86,1408800
2019-09-02,5.83,5.98,5.83,5.97,2561600
2019-09-03,5.98,6.03,5.92,5.96,1210300
2019-09-04,5.99,6.02,5.95,6.02,1809000
2019-09-05,6.04,6.09,6.01,6.05,1985600
2019-09-06,6.09,6.09,6.04,6.06,1667311
2019-09-09,6.09,6.14,6.07,6.13,2094900
2019-09-10,6.15,6.15,6.08,6.14,1441194
2019-09-11,6.14,6.18,6.08,6.11,1388500
2019-09-12,6.13,6.13,6.06,6.10,1492600
2019-09-16,6.13,6.17,6.07,6.10,1936000
2019-09-17,6.12,6.13,5.97,6.03,2408000
2019-09-18,6.04,6.07,5.91,5.99,2389100
2019-09-19,6.02,6.05,5.95,6.03,1758900
2019-09-20,6.07,6.09,5.99,6.03,1535900
2019-09-23,6.03,6.03,5.81,5.93,2378900
2019-09-24,5.88,6.00,5.87,5.92,2103433
2019-09-25,5.91,5.93,5.79,5.88,2603400
2019-09-26,5.80,6.46,5.80,6.46,3631296
2019-09-27,6.14,6.77,6.07,6.59,13184042
2019-09-30,6.38,6.69,6.28,6.33,6810120
2019-10-08,6.28,6.74,6.14,6.70,8712102
2019-10-09,6.59,6.96,6.53,6.70,8929742
2019-10-10,6.66,6.69,6.52,6.59,4736777
2019-10-11,6.57,6.59,6.40,6.50,4096200
2019-10-14,6.50,6.66,6.47,6.57,3591737
2019-10-15,6.58,6.59,6.32,6.38,3156391
2019-10-16,6.35,6.45,6.29,6.29,1998602
2019-10-17,6.31,6.36,6.16,6.18,2814200
2019-10-18,6.22,6.25,6.01,6.03,2599064
2019-10-21,6.04,6.04,5.87,5.90,1789400
2019-10-22,5.93,6.00,5.88,5.97,1627700
2019-10-23,5.94,6.02,5.94,5.97,1106400
2019-10-24,6.00,6.00,5.88,5.91,1442600
2019-10-25,5.94,5.95,5.84,5.92,1193738
2019-10-28,5.95,6.06,5.90,6.05,1772162
2019-10-29,6.05,6.06,5.88,5.95,2365982
2019-10-30,5.95,5.95,5.66,5.90,1734464
2019-10-31,5.88,5.92,5.80,5.82,1148200
2019-11-01,5.85,5.87,5.70,5.86,1538300
2019-11-04,5.85,5.92,5.83,5.88,1014400
2019-11-05,5.88,5.88,5.79,5.87,947200
2019-11-06,5.87,5.89,5.78,5.80,792200
2019-11-07,5.75,5.85,5.75,5.85,641601
2019-11-08,5.87,5.90,5.80,5.83,981500
2019-11-11,5.80,5.80,5.67,5.67,934800
2019-11-12,5.66,5.73,5.55,5.62,976531
2019-11-13,5.69,5.69,5.60,5.65,636300
2019-11-14,5.68,5.70,5.63,5.69,676122
2019-11-15,5.67,5.73,5.65,5.65,741679
2019-11-18,5.65,5.76,5.57,5.74,1128306
2019-11-19,5.70,5.85,5.70,5.85,2735856
2019-11-20,5.89,5.91,5.77,5.80,1637201
2019-11-21,5.76,5.86,5.72,5.85,1198600
2019-11-22,5.82,5.93,5.77,5.86,1375400
2019-11-25,5.90,5.91,5.82,5.91,1374751
2019-11-26,5.94,5.97,5.87,5.97,1608500
2019-11-27,5.97,5.98,5.91,5.95,893800
2019-11-28,5.90,5.97,5.90,5.94,1014400
2019-11-29,5.93,5.96,5.91,5.95,848900
2019-12-02,5.95,6.05,5.91,5.99,1991700
2019-12-03,5.99,6.25,5.92,6.19,6271013
2019-12-04,6.22,6.81,6.12,6.81,12073305
2019-12-05,6.66,7.44,6.60,7.29,16751319
2019-12-06,7.19,7.34,6.91,7.04,12764613
2019-12-09,6.98,6.98,6.73,6.79,7782500
2019-12-10,6.80,6.99,6.68,6.93,7241058
2019-12-11,6.91,6.95,6.70,6.74,6267642
2019-12-12,6.69,6.83,6.68,6.72,4121400
2019-12-13,6.88,7.20,6.75,6.98,10005313
2019-12-16,7.00,7.03,6.85,6.96,6327790
2019-12-17,6.88,6.96,6.79,6.86,6147700
2019-12-18,6.80,6.91,6.80,6.88,3802248
2019-12-19,6.84,6.90,6.73,6.89,4699043
2019-12-20,6.90,6.94,6.80,6.82,4253245
2019-12-23,6.79,6.80,6.41,6.42,5913401
2019-12-24,6.43,6.54,6.30,6.49,3379020
2019-12-25,6.43,6.50,6.41,6.44,2387500
2019-12-26,6.39,6.51,6.39,6.46,2199000
2019-12-27,6.45,6.53,6.36,6.36,3079400
2019-12-30,6.32,6.51,6.22,6.50,3438994
2019-12-31,6.46,6.55,6.38,6.50,2268590
2020-01-02,6.50,6.61,6.48,6.57,3268699
2020-01-03,6.61,6.64,6.53,6.63,2858800
2020-01-06,6.59,6.65,6.55,6.59,3114100
2020-01-07,6.64,6.83,6.60,6.81,4324315
2020-01-08,6.80,6.82,6.68,6.73,3612346
2020-01-09,6.74,6.86,6.74,6.77,2419500
2020-01-10,6.84,6.84,6.69,6.74,2008000
2020-01-13,6.78,6.81,6.65,6.79,2214836
2020-01-14,6.80,6.80,6.69,6.71,1684342
2020-01-15,6.69,6.73,6.49,6.53,2981400
2020-01-16,6.57,6.64,6.47,6.48,2360655
2020-01-17,6.52,6.55,6.36,6.39,2012837
2020-01-20,6.44,6.54,6.36,6.53,2309737
2020-01-21,6.50,6.56,6.42,6.45,1633800
2020-01-22,6.46,6.46,6.31,6.40,1682900
2020-01-23,6.35,6.38,6.06,6.08,3143102
2020-02-03,5.47,5.50,5.47,5.47,1580900
2020-02-04,5.12,5.46,5.12,5.35,3225757
2020-02-05,5.36,5.65,5.36,5.62,3014700
2020-02-06,5.62,5.73,5.55,5.66,2349086
2020-02-07,5.66,5.72,5.59,5.67,2166700
2020-02-10,5.67,5.84,5.63,5.79,2320100
2020-02-11,5.85,5.85,5.72,5.73,1762050
2020-02-12,5.73,5.81,5.71,5.77,1678759
2020-02-13,5.79,5.86,5.71,5.75,2184184
2020-02-14,5.75,5.75,5.63,5.69,1666124
2020-02-17,5.69,5.92,5.68,5.88,2960700
2020-02-18,5.88,5.96,5.87,5.94,2029601
2020-02-19,5.96,5.98,5.85,5.85,2697899
2020-02-20,5.91,6.14,5.89,6.12,4746800
2020-02-21,6.05,6.17,6.04,6.11,4293169
2020-02-24,6.06,6.14,5.99,6.08,3076702
2020-02-25,5.99,6.06,5.75,6.03,4026501
2020-02-26,5.94,6.16,5.91,6.05,3595688
2020-02-27,6.06,6.11,6.00,6.07,2380946
2020-02-28,5.95,6.02,5.72,5.72,3538404
2020-03-02,5.70,5.96,5.70,5.94,2505400
2020-03-03,6.05,6.12,5.96,6.04,3590232
2020-03-04,6.09,6.26,6.02,6.26,4978495
2020-03-05,6.44,6.44,6.28,6.32,4103388
2020-03-06,6.32,6.45,6.26,6.33,3714500
2020-03-09,6.38,6.59,6.22,6.38,5203301
2020-03-10,6.29,6.31,6.03,6.28,4342000
2020-03-11,6.29,6.37,6.27,6.28,3622800
2020-03-12,6.23,6.23,6.09,6.12,2457100
2020-03-13,5.75,6.05,5.58,5.98,3083907
2020-03-16,6.02,6.07,5.79,5.80,2761100
2020-03-17,5.80,5.98,5.61,5.75,2036401
2020-03-18,5.87,5.87,5.68,5.70,1653103
