Date,Open,High,Low,Close,Vol
2002-03-05,5.58,5.72,5.52,5.71,3391000
2002-03-06,5.67,5.95,5.65,5.71,4378900
2002-03-07,5.70,6.06,5.68,6.02,5736000
2002-03-08,6.05,6.12,5.88,6.07,7150200
2002-03-11,6.10,6.61,6.00,6.50,9042100
2002-03-12,6.50,6.55,6.20,6.21,6532400
2002-03-13,6.20,6.27,5.98,6.04,4604500
2002-03-14,6.05,6.51,5.95,6.44,5857400
2002-03-15,6.44,6.48,6.00,6.05,3819500
2002-03-18,6.05,6.26,5.94,6.08,2567900
2002-03-19,6.02,6.15,5.95,6.14,1946600
2002-03-20,6.20,6.37,6.10,6.35,4762000
2002-03-21,6.59,6.75,6.46,6.49,11844900
2002-03-22,6.49,6.63,6.45,6.50,4212900
2002-03-25,6.47,6.60,6.38,6.42,1685100
2002-03-26,6.43,6.45,6.15,6.19,2344200
2002-03-27,6.16,6.28,6.10,6.27,1452700
2002-03-28,6.25,6.31,6.17,6.22,835900
2002-03-29,6.20,6.20,5.96,6.00,2187200
2002-04-01,5.97,6.10,5.90,6.08,1155900
2002-04-02,6.08,6.13,5.90,5.99,989600
2002-04-03,6.00,6.09,5.90,6.03,980700
2002-04-04,6.00,6.19,5.90,6.16,1125000
2002-04-05,6.18,6.29,6.16,6.28,1833600
2002-04-08,6.26,6.26,6.12,6.20,864600
2002-04-09,6.20,6.35,6.15,6.33,1493200
2002-04-10,6.40,6.46,6.33,6.34,1770300
2002-04-11,6.38,6.38,6.17,6.19,1223400
2002-04-12,6.18,6.25,6.16,6.19,756900
2002-04-15,6.18,6.28,6.10,6.27,1131400
2002-04-16,6.27,6.50,6.21,6.43,3313500
2002-04-17,6.35,6.41,6.16,6.26,2037700
2002-04-18,6.23,6.33,6.15,6.16,1682300
2002-04-19,6.00,6.22,5.90,6.21,1439100
2002-04-22,6.20,6.22,6.09,6.15,512200
2002-04-23,6.10,6.20,6.08,6.09,551949
2002-04-24,6.05,6.10,5.92,5.95,858474
2002-04-25,5.95,5.99,5.89,5.96,662550
2002-04-26,5.98,6.16,5.96,6.14,784986
2002-04-29,6.15,6.38,6.11,6.34,1917348
2002-04-30,6.34,6.41,6.22,6.25,952409
2002-05-08,6.30,6.32,6.17,6.18,546300
2002-05-09,6.18,6.40,6.16,6.29,1536077
2002-05-10,6.28,6.36,6.19,6.20,565012
2002-05-13,6.16,6.18,6.07,6.13,595526
2002-05-14,6.13,6.18,6.08,6.10,416130
2002-05-15,6.08,6.16,5.96,5.99,787743
2002-05-16,5.99,6.03,5.68,5.71,1356134
2002-05-17,5.71,5.85,5.66,5.77,735948
2002-05-21,5.76,6.08,5.76,6.03,1400042
2002-05-22,6.02,6.02,5.88,5.88,634237
2002-05-23,5.94,6.10,5.93,5.98,732169
2002-05-24,5.98,5.99,5.78,5.80,689007
2002-05-27,5.93,5.93,5.78,5.86,351633
2002-05-28,5.90,5.99,5.85,5.89,461182
2002-05-29,5.90,5.90,5.69,5.70,705885
2002-05-30,5.70,5.76,5.60,5.70,649629
2002-05-31,5.70,5.75,5.59,5.60,587540
2002-06-03,5.60,5.61,5.28,5.34,718100
2002-06-04,5.36,5.44,5.31,5.41,674765
2002-06-05,5.45,5.45,5.16,5.16,492290
2002-06-06,5.14,5.60,5.12,5.47,1044999
2002-06-07,5.45,5.82,5.38,5.70,1994570
2002-06-10,5.70,5.87,5.61,5.79,2446934
2002-06-11,5.78,5.96,5.76,5.85,1753676
2002-06-12,5.86,5.94,5.70,5.91,1722455
2002-06-13,5.91,6.25,5.85,6.00,6898116
2002-06-14,5.96,6.03,5.71,5.78,2231800
2002-06-17,5.65,5.83,5.65,5.77,765200
2002-06-18,5.77,6.17,5.73,6.10,3549600
2002-06-19,6.11,6.14,6.01,6.11,2097000
2002-06-20,6.11,6.24,6.08,6.12,2308500
2002-06-21,6.14,6.60,6.14,6.45,7482900
2002-06-24,7.10,7.10,6.72,7.10,11543300
2002-06-25,7.20,7.30,6.90,6.94,9139500
2002-06-26,6.90,7.09,6.81,7.07,3757600
2002-06-27,7.03,7.16,6.87,6.95,3573400
2002-06-28,6.88,6.95,6.60,6.86,4882100
2002-07-01,6.85,6.85,6.70,6.72,1301800
2002-07-02,6.70,6.91,6.65,6.90,1825400
2002-07-03,6.85,6.92,6.79,6.88,1383000
2002-07-04,6.91,6.94,6.69,6.70,1531600
2002-07-05,6.70,6.80,6.66,6.78,522500
2002-07-08,6.70,6.95,6.70,6.94,1815200
2002-07-09,6.95,7.05,6.91,6.92,3831500
2002-07-10,6.90,6.90,6.74,6.75,1451300
2002-07-11,6.75,6.89,6.73,6.80,1049800
2002-07-12,6.81,6.91,6.70,6.76,1279700
2002-07-15,6.77,6.84,6.70,6.81,1059400
2002-07-16,6.82,6.97,6.79,6.81,1375400
2002-07-17,6.80,6.83,6.70,6.83,1246400
2002-07-18,6.84,6.88,6.77,6.80,798100
2002-07-19,6.85,6.86,6.74,6.81,719200
2002-07-22,6.81,6.82,6.65,6.69,1098200
2002-07-23,6.68,6.90,6.68,6.89,2001600
2002-07-24,6.93,6.94,6.77,6.84,2465500
2002-07-25,6.88,6.95,6.80,6.85,1748300
2002-07-29,6.80,6.80,6.53,6.61,1705822
2002-07-30,6.63,6.65,6.45,6.54,1464639
2002-07-31,6.54,6.59,6.43,6.45,879518
2002-08-01,6.45,6.52,6.36,6.44,581949
2002-08-02,6.42,6.52,6.42,6.45,484834
2002-08-05,6.45,6.49,6.42,6.42,286020
2002-08-06,6.40,6.56,6.36,6.51,687214
2002-08-07,6.51,6.51,6.44,6.46,324019
2002-08-08,6.45,6.51,6.37,6.38,397781
2002-08-09,6.37,6.39,6.25,6.27,719290
2002-08-12,6.27,6.27,6.15,6.16,648378
2002-08-13,6.16,6.25,6.16,6.22,418904
2002-08-14,6.20,6.27,6.18,6.25,303353
2002-08-15,6.25,6.25,6.18,6.19,327700
2002-08-16,6.18,6.33,6.15,6.26,507161
2002-08-19,6.27,6.36,6.26,6.31,450142
2002-08-20,6.31,6.41,6.27,6.40,660461
2002-08-21,6.41,6.41,6.34,6.38,505640
2002-08-22,6.38,6.46,6.36,6.42,572289
2002-08-23,6.42,6.55,6.42,6.49,1124407
2002-08-26,6.54,6.54,6.42,6.43,489879
2002-08-27,6.43,6.44,6.37,6.39,621891
2002-08-28,6.40,6.45,6.37,6.38,406344
2002-08-29,6.39,6.47,6.36,6.38,497242
2002-08-30,6.38,6.41,6.36,6.39,230570
2002-09-02,6.39,6.39,6.30,6.36,266395
2002-09-03,6.35,6.43,6.35,6.40,352945
2002-09-04,6.40,6.50,6.37,6.49,912727
2002-09-05,6.49,6.54,6.40,6.52,1250224
2002-09-06,6.50,6.54,6.43,6.43,1157043
2002-09-09,6.45,7.07,6.45,6.62,7076700
2002-09-10,6.40,6.55,6.38,6.45,2394589
2002-09-11,6.48,6.48,6.18,6.28,1742655
2002-09-12,6.28,6.31,6.21,6.26,712155
2002-09-13,6.25,6.28,6.20,6.22,577089
2002-09-17,6.10,6.18,6.00,6.09,1243982
2002-09-18,6.09,6.10,6.00,6.02,444961
2002-09-19,6.00,6.22,5.95,6.16,706075
2002-09-20,6.16,6.16,6.02,6.03,389670
2002-09-23,6.03,6.03,5.95,5.98,497168
2002-09-24,5.98,6.05,5.98,6.01,382259
2002-09-25,6.02,6.17,5.98,6.05,456552
2002-09-26,6.08,6.08,5.98,5.98,458000
2002-09-27,6.00,6.02,5.90,5.91,428300
2002-10-08,5.87,5.87,5.71,5.82,341500
2002-10-09,5.80,5.82,5.56,5.67,311700
2002-10-10,5.65,5.75,5.61,5.64,249651
2002-10-11,5.70,5.71,5.62,5.63,230700
2002-10-14,5.65,5.74,5.55,5.69,322646
2002-10-15,5.70,5.74,5.67,5.70,201767
2002-10-16,5.74,5.85,5.70,5.75,280204
2002-10-17,5.75,5.75,5.62,5.63,237452
2002-10-18,5.62,5.70,5.56,5.67,315939
2002-10-21,5.66,5.70,5.60,5.70,173941
2002-10-22,5.70,5.82,5.70,5.79,387588
2002-10-23,5.75,5.80,5.66,5.78,323818
2002-10-24,5.75,5.78,5.68,5.69,297943
2002-10-25,5.76,5.76,5.60,5.62,240850
2002-10-28,5.62,5.78,5.46,5.50,369373
2002-10-29,5.50,5.63,5.50,5.60,303975
2002-10-30,5.61,5.74,5.54,5.65,290691
2002-10-31,5.65,5.74,5.62,5.66,236220
2002-11-01,5.60,5.69,5.60,5.68,202130
2002-11-04,5.70,5.80,5.68,5.76,362321
2002-11-05,5.78,5.93,5.74,5.88,761925
2002-11-06,5.88,5.91,5.82,5.85,342214
2002-11-07,5.82,5.88,5.81,5.85,350513
2002-11-08,5.92,5.98,5.61,5.65,487741
2002-11-11,5.65,5.68,5.50,5.53,274595
2002-11-12,5.51,5.60,5.35,5.39,591266
2002-11-13,5.31,5.40,5.30,5.40,434245
2002-11-14,5.38,5.40,5.17,5.20,333850
2002-11-15,5.18,5.32,5.18,5.24,412650
2002-11-18,5.24,5.24,5.13,5.15,292649
2002-11-19,5.14,5.23,5.10,5.21,205766
2002-11-20,5.20,5.20,4.98,5.01,544119
2002-11-21,5.00,5.00,4.75,4.77,571439
2002-11-22,4.94,4.95,4.72,4.85,902937
2002-11-25,4.83,5.00,4.76,4.89,494915
2002-11-26,4.93,4.97,4.74,4.75,402475
2002-11-27,4.71,4.94,4.60,4.87,722593
2002-11-28,4.83,5.05,4.80,5.04,954864
2002-11-29,5.02,5.18,4.98,5.07,1255997
2002-12-02,5.06,5.06,4.85,4.85,640197
2002-12-03,4.82,5.02,4.82,5.02,543483
2002-12-04,5.03,5.13,4.98,5.00,587746
2002-12-05,5.00,5.23,4.91,5.19,1304489
2002-12-06,5.19,5.20,5.05,5.11,1171180
2002-12-09,5.10,5.12,5.01,5.03,422879
2002-12-10,5.00,5.08,4.91,4.93,550115
2002-12-11,4.93,4.95,4.85,4.92,428477
2002-12-12,4.97,5.01,4.91,4.93,211138
2002-12-13,4.91,5.08,4.85,5.06,469245
2002-12-16,5.05,5.25,5.01,5.23,1420856
2002-12-17,5.24,5.28,5.17,5.28,1687550
2002-12-18,5.30,5.31,5.18,5.18,795000
2002-12-19,5.18,5.20,5.11,5.19,574880
2002-12-20,5.18,5.33,5.18,5.25,539560
2002-12-23,5.26,5.30,5.22,5.22,538114
2002-12-24,5.20,5.21,5.14,5.20,341340
2002-12-25,5.20,5.26,5.15,5.23,620084
2002-12-27,4.95,5.10,4.90,5.02,868545
2002-12-30,5.00,5.00,4.85,4.85,609883
2002-12-31,4.85,4.93,4.78,4.78,408950
2003-01-02,4.70,4.83,4.61,4.72,448333
2003-01-03,4.67,4.78,4.67,4.76,210890
2003-01-06,4.75,4.86,4.72,4.81,338467
2003-01-07,4.82,4.90,4.75,4.80,261024
2003-01-08,4.79,4.98,4.77,4.97,452448
2003-01-09,4.96,5.11,4.90,5.05,922757
2003-01-10,5.05,5.18,5.00,5.01,920887
2003-01-13,4.99,5.05,4.97,5.03,370274
2003-01-14,5.00,5.37,4.98,5.32,2429919
2003-01-15,5.25,5.45,5.21,5.35,2567769
2003-01-16,5.35,5.40,5.25,5.39,1718632
2003-01-17,5.40,5.40,5.26,5.29,1054006
2003-01-20,5.29,5.32,5.20,5.31,1074421
2003-01-21,5.28,5.35,5.17,5.18,730005
2003-01-22,5.17,5.23,5.12,5.20,649803
2003-01-23,5.18,5.25,5.13,5.13,498082
2003-01-24,5.13,5.25,5.12,5.24,578686
2003-01-27,5.21,5.35,5.21,5.31,707038
2003-01-28,5.37,5.37,5.23,5.31,602270
2003-01-29,5.30,5.34,5.24,5.25,546152
2003-02-10,5.25,5.51,5.20,5.43,3854982
2003-02-11,5.42,5.53,5.37,5.45,1948234
2003-02-12,5.48,5.52,5.38,5.52,2100799
2003-02-13,5.52,5.53,5.40,5.43,1337251
2003-02-14,5.39,5.48,5.38,5.43,658100
2003-02-17,5.42,5.52,5.40,5.45,570260
2003-02-18,4.92,5.68,4.92,5.57,3073629
2003-02-19,5.56,5.62,5.48,5.59,1278735
2003-02-20,5.58,5.60,5.51,5.54,776727
2003-02-21,5.54,5.54,5.29,5.33,1377620
2003-02-24,5.30,5.36,5.28,5.31,520424
2003-02-25,5.29,5.46,5.29,5.45,691200
2003-02-26,5.55,5.67,5.49,5.52,2111358
2003-02-27,5.55,5.63,5.46,5.60,1205578
2003-02-28,5.59,5.59,5.47,5.52,703693
2003-03-03,5.52,5.58,5.49,5.56,497096
2003-03-04,5.56,5.58,5.50,5.54,499400
2003-03-05,5.51,5.54,5.44,5.46,574700
2003-03-06,5.46,5.53,5.33,5.35,885770
2003-03-07,5.33,5.40,5.30,5.34,524141
2003-03-10,5.35,5.36,5.19,5.19,655500
2003-03-11,5.20,5.24,5.16,5.20,381932
2003-03-12,5.21,5.22,5.14,5.22,347489
2003-03-13,5.24,5.24,5.17,5.18,393100
2003-03-14,5.18,5.25,5.16,5.21,348780
2003-03-17,5.28,5.28,5.18,5.26,603329
2003-03-18,5.26,5.28,5.20,5.23,456200
2003-03-19,5.22,5.35,5.22,5.33,1003115
2003-03-20,5.25,5.33,5.25,5.28,391992
2003-03-21,5.30,5.36,5.28,5.34,360173
2003-03-24,5.38,5.38,5.30,5.32,240589
2003-03-25,5.33,5.34,5.18,5.19,415588
2003-03-26,5.19,5.22,5.14,5.17,215500
2003-03-27,5.15,5.35,5.12,5.31,495480
2003-03-28,5.27,5.38,5.25,5.26,488231
2003-03-31,5.25,5.32,5.22,5.31,564287
2003-04-01,5.30,5.35,5.25,5.34,809410
2003-04-02,5.33,5.38,5.28,5.38,715656
2003-04-03,5.33,5.43,5.30,5.38,860426
2003-04-04,5.35,5.45,5.35,5.41,940925
2003-04-07,5.40,5.43,5.28,5.33,676076
2003-04-08,5.31,5.38,5.23,5.25,808485
2003-04-09,5.25,5.31,5.15,5.30,1011600
2003-04-10,5.30,5.45,5.30,5.41,2008183
2003-04-11,5.41,5.55,5.34,5.49,1950303
2003-04-14,5.53,5.75,5.48,5.63,3247988
2003-04-15,5.64,5.66,5.52,5.65,2051019
2003-04-16,5.64,5.66,5.41,5.45,2549707
2003-04-17,5.42,5.69,5.42,5.60,2743168
2003-04-18,5.62,5.65,5.48,5.57,1408048
2003-04-21,5.52,5.64,5.46,5.50,1880957
2003-04-22,5.51,5.55,5.41,5.47,793028
2003-04-23,5.47,5.50,5.30,5.32,1025245
2003-04-24,5.30,5.35,5.15,5.15,966793
2003-04-25,5.25,5.40,5.17,5.25,1671556
2003-04-28,5.22,5.29,5.06,5.28,1269645
2003-04-29,5.30,5.30,5.08,5.11,1041239
2003-04-30,5.13,5.19,4.96,5.06,1336700
2003-05-12,5.06,5.14,5.04,5.11,689400
2003-05-13,5.08,5.10,4.82,4.83,1116806
2003-05-14,4.80,4.96,4.80,4.95,674891
2003-05-15,4.96,5.11,4.85,5.11,1160105
2003-05-16,5.11,5.11,5.00,5.07,744409
2003-05-19,5.06,5.13,5.01,5.06,763509
2003-05-20,5.05,5.08,5.00,5.02,360574
2003-05-21,5.00,5.06,5.00,5.03,316501
2003-05-22,5.02,5.03,4.95,5.01,440160
2003-05-23,5.02,5.13,5.01,5.11,1065641
2003-05-26,5.12,5.28,5.11,5.27,1965503
2003-05-27,5.30,5.31,5.18,5.23,1300905
2003-05-29,5.13,5.27,5.13,5.27,1034488
2003-06-02,5.80,5.80,5.50,5.53,8611986
2003-06-03,5.53,5.63,5.50,5.57,2711139
2003-06-04,5.65,5.65,5.43,5.49,1821755
2003-06-05,5.49,5.55,5.42,5.43,959181
2003-06-06,5.41,5.41,5.28,5.29,1527006
2003-06-09,5.29,5.39,5.25,5.32,834275
2003-06-10,5.31,5.40,5.29,5.33,469648
2003-06-11,5.34,5.42,5.30,5.41,688548
2003-06-12,5.42,5.45,5.31,5.34,571173
2003-06-13,5.38,5.38,5.31,5.37,453573
2003-06-16,5.37,5.41,5.32,5.36,362100
2003-06-17,5.38,5.42,5.32,5.41,758697
2003-06-18,5.45,5.47,5.39,5.42,736971
2003-06-19,5.44,5.44,5.29,5.42,841487
2003-06-20,5.43,5.43,5.32,5.33,806600
2003-06-23,5.33,5.33,5.24,5.24,508713
2003-06-24,5.18,5.23,5.16,5.19,461499
2003-06-25,5.25,5.25,5.13,5.15,257000
2003-06-26,5.23,5.23,5.07,5.22,502013
2003-06-27,5.24,5.24,5.09,5.10,286300
2003-06-30,5.09,5.12,5.02,5.10,215748
2003-07-01,5.15,5.18,5.09,5.10,480300
2003-07-02,5.10,5.16,5.05,5.15,204746
2003-07-03,5.16,5.16,5.09,5.12,288235
2003-07-04,5.15,5.15,5.04,5.04,518479
2003-07-08,5.06,5.13,5.05,5.09,247900
2003-07-09,5.15,5.15,5.09,5.15,245366
2003-07-10,5.15,5.21,5.09,5.20,533700
2003-07-11,5.21,5.21,5.12,5.15,232412
2003-07-14,5.11,5.16,5.10,5.12,302000
2003-07-15,5.18,5.18,5.07,5.08,336197
2003-07-16,5.08,5.11,5.03,5.05,443648
2003-07-17,5.14,5.14,5.06,5.09,342600
2003-07-18,5.09,5.12,4.99,5.00,676200
2003-07-21,5.02,5.02,4.85,4.92,540418
2003-07-22,4.98,5.10,4.87,5.10,655436
2003-07-23,5.10,5.13,5.00,5.05,805317
2003-07-24,5.02,5.05,4.98,5.00,218051
2003-07-25,4.99,5.03,4.90,4.92,248509
2003-07-28,4.92,4.92,4.86,4.89,237156
2003-07-29,4.90,4.94,4.87,4.92,196380
2003-07-30,4.90,4.90,4.86,4.87,176184
2003-07-31,4.88,4.88,4.85,4.86,195350
2003-08-01,4.86,4.89,4.81,4.88,230142
2003-08-04,4.88,4.98,4.88,4.97,252039
2003-08-05,4.96,4.98,4.92,4.95,154637
2003-08-06,4.95,4.95,4.90,4.93,183707
2003-08-07,4.90,4.98,4.90,4.91,146650
2003-08-11,4.85,4.90,4.82,4.88,176776
2003-08-12,4.88,4.91,4.84,4.90,164235
2003-08-13,4.86,4.89,4.83,4.86,135749
2003-08-14,4.83,4.90,4.82,4.83,190876
2003-08-15,4.82,4.88,4.78,4.79,406650
2003-08-18,4.80,4.80,4.70,4.71,244097
2003-08-19,4.70,4.76,4.70,4.74,133708
2003-08-20,4.75,4.75,4.68,4.69,184560
2003-08-21,4.69,4.71,4.66,4.68,147928
2003-08-22,4.68,4.72,4.66,4.67,180542
2003-08-25,4.67,4.67,4.31,4.57,242287
2003-08-26,4.56,4.59,4.50,4.52,193140
2003-08-27,4.52,4.54,4.46,4.48,186009
2003-08-28,4.49,4.49,4.42,4.42,237700
2003-08-29,4.42,4.58,4.36,4.50,259328
2003-09-01,4.49,4.57,4.40,4.57,269781
2003-09-02,4.58,4.58,4.50,4.51,207466
2003-09-03,4.50,4.54,4.45,4.54,491438
2003-09-04,4.54,4.60,4.51,4.54,286292
2003-09-05,4.52,4.52,4.44,4.47,227000
2003-09-08,4.47,4.47,4.40,4.42,169355
2003-09-09,4.41,4.52,4.41,4.50,170705
2003-09-10,4.47,4.53,4.45,4.46,129650
2003-09-11,4.48,4.48,4.40,4.44,174245
2003-09-12,4.42,4.45,4.38,4.39,266300
2003-09-15,4.38,4.43,4.31,4.34,245000
2003-09-16,4.37,4.39,4.31,4.38,173366
2003-09-17,4.36,4.36,4.27,4.28,203300
2003-09-18,4.28,4.28,4.21,4.23,298664
2003-09-19,4.23,4.28,4.21,4.28,211520
2003-09-22,4.29,4.30,4.23,4.25,113001
2003-09-23,4.26,4.35,4.20,4.34,298214
2003-09-24,4.35,4.37,4.30,4.37,181758
2003-09-25,4.38,4.38,4.28,4.28,155212
2003-09-26,4.28,4.32,4.25,4.25,161265
2003-09-29,4.25,4.25,4.10,4.12,428942
2003-09-30,4.14,4.17,4.11,4.16,302629
2003-10-08,4.16,4.23,4.15,4.22,183442
2003-10-09,4.24,4.25,4.20,4.23,170005
2003-10-10,4.23,4.40,4.20,4.35,844126
2003-10-13,4.35,4.38,4.30,4.31,300672
2003-10-14,4.31,4.31,4.26,4.26,217516
2003-10-15,4.26,4.39,4.25,4.27,350300
2003-10-16,4.25,4.31,4.21,4.23,171000
2003-10-17,4.28,4.28,4.21,4.25,178543
2003-10-20,4.23,4.23,4.18,4.20,124349
2003-10-21,4.18,4.21,4.15,4.18,200298
2003-10-22,4.18,4.33,4.18,4.30,388600
2003-10-23,4.30,4.35,4.27,4.27,266000
2003-10-24,4.25,4.26,4.20,4.23,204683
2003-10-27,4.20,4.25,4.11,4.12,313275
2003-10-28,4.13,4.16,3.99,4.03,544136
2003-10-29,4.03,4.04,3.86,3.93,439509
2003-10-30,3.93,4.00,3.85,3.89,295949
2003-10-31,3.89,4.00,3.88,3.97,396133
2003-11-03,3.97,4.00,3.91,3.99,288077
2003-11-04,3.95,4.06,3.95,4.03,501734
2003-11-05,4.01,4.05,3.91,3.94,463123
2003-11-06,3.92,3.92,3.71,3.75,685717
2003-11-07,3.75,3.82,3.72,3.80,420535
2003-11-10,3.82,3.88,3.77,3.86,334726
2003-11-11,3.86,3.89,3.82,3.89,235916
2003-11-12,3.86,3.88,3.70,3.78,237448
2003-11-13,3.74,3.83,3.73,3.82,243202
2003-11-14,3.78,3.92,3.78,3.92,410841
2003-11-17,3.95,4.10,3.94,3.97,1368339
2003-11-18,3.94,3.94,3.86,3.87,368764
2003-11-19,3.87,3.98,3.84,3.95,346587
2003-11-20,3.95,4.10,3.90,4.09,1154481
2003-11-21,4.15,4.15,3.94,3.94,884110
2003-11-24,3.95,4.20,3.93,4.12,1048796
2003-11-25,4.13,4.27,4.07,4.18,1686561
2003-11-26,4.17,4.20,4.12,4.18,950883
2003-11-27,4.18,4.19,4.04,4.04,746993
2003-11-28,4.09,4.12,4.04,4.10,637199
2003-12-01,4.12,4.20,4.11,4.19,1132124
2003-12-02,4.19,4.19,4.13,4.19,1039254
2003-12-03,4.18,4.24,4.14,4.19,1006088
2003-12-04,4.22,4.36,4.22,4.32,2519911
2003-12-05,4.32,4.32,4.24,4.30,872757
2003-12-08,4.30,4.34,4.16,4.17,682800
2003-12-09,4.17,4.19,4.11,4.18,410500
2003-12-10,4.18,4.22,4.13,4.22,543303
2003-12-11,4.22,4.22,4.16,4.20,680012
2003-12-12,4.20,4.25,4.17,4.24,600613
2003-12-15,4.24,4.24,4.17,4.19,344876
2003-12-16,4.18,4.22,4.10,4.18,1001845
2003-12-17,4.20,4.25,4.12,4.12,498121
2003-12-18,4.10,4.12,3.94,3.98,832152
2003-12-19,3.96,3.98,3.75,3.79,1234742
2003-12-22,3.79,3.93,3.76,3.90,937840
2003-12-23,3.90,3.91,3.86,3.89,779863
2003-12-24,3.89,3.96,3.89,3.91,698247
2003-12-25,3.90,3.90,3.81,3.85,1016118
2003-12-26,3.85,3.94,3.82,3.90,533425
2003-12-29,3.87,3.91,3.85,3.89,317240
2003-12-30,3.87,3.88,3.80,3.82,697845
2003-12-31,3.92,4.07,3.92,3.96,2085955
2004-01-02,3.92,4.03,3.92,4.01,914541
2004-01-05,4.00,4.00,3.92,3.98,858292
2004-01-06,3.90,3.97,3.84,3.88,1006783
2004-01-07,3.88,3.98,3.80,3.95,1350473
2004-01-08,3.93,4.05,3.89,4.05,1897600
2004-01-09,4.05,4.06,3.99,4.03,1878500
2004-01-12,4.03,4.07,3.98,4.06,1436340
2004-01-13,4.07,4.29,4.00,4.20,3562634
2004-01-14,4.22,4.24,4.14,4.14,1221736
2004-01-15,4.13,4.19,4.06,4.09,968568
2004-01-16,4.00,4.00,3.82,3.94,3352385
2004-01-29,3.95,4.08,3.87,4.06,1904388
2004-01-30,4.10,4.22,4.03,4.13,3053919
2004-02-02,4.20,4.40,4.13,4.32,4146717
2004-02-03,4.32,4.35,4.24,4.34,2194524
2004-02-04,4.38,4.60,4.30,4.53,4543588
2004-02-05,4.60,4.75,4.55,4.67,5282820
2004-02-06,4.80,5.14,4.77,5.14,3897486
2004-02-09,5.65,5.65,5.65,5.65,3663437
2004-02-10,6.22,6.22,5.51,5.70,22931580
2004-02-11,5.70,5.77,5.42,5.70,10026783
2004-02-12,5.65,5.85,5.53,5.67,8572908
2004-02-13,5.66,5.70,5.35,5.36,5382889
2004-02-16,5.36,5.51,5.32,5.46,4015322
2004-02-17,5.47,5.75,5.47,5.62,6568707
2004-02-18,5.58,5.61,5.41,5.52,4228584
2004-02-19,5.58,5.65,5.50,5.59,3760658
2004-02-20,5.60,5.67,5.46,5.57,3553472
2004-02-23,5.58,5.64,5.35,5.36,3568969
2004-02-24,5.34,5.39,5.06,5.21,3476880
2004-02-25,5.18,5.27,4.91,4.99,3993883
2004-02-26,4.97,5.19,4.92,5.07,3201859
2004-02-27,5.11,5.34,5.08,5.29,4148599
2004-03-01,5.29,5.29,5.14,5.27,2260260
2004-03-02,5.28,5.54,5.21,5.40,4331168
2004-03-03,5.31,5.40,5.15,5.16,1987969
2004-03-04,5.11,5.25,5.08,5.25,1199340
2004-03-05,5.27,5.30,5.13,5.15,1016445
2004-03-08,5.15,5.16,4.91,4.93,1567930
2004-03-09,4.93,4.99,4.83,4.83,1069307
2004-03-10,4.83,4.97,4.81,4.97,931657
2004-03-11,4.97,5.07,4.90,5.04,1451934
2004-03-12,5.02,5.02,4.90,4.94,1168327
2004-03-15,4.94,5.07,4.91,5.06,1333399
2004-03-16,5.05,5.14,5.05,5.12,1324136
2004-03-17,5.14,5.30,5.05,5.24,2820184
2004-03-18,5.21,5.24,5.06,5.09,1962877
2004-03-19,5.12,5.20,5.07,5.13,1798801
2004-03-22,5.15,5.50,5.14,5.39,5881596
2004-03-23,5.38,5.43,5.24,5.35,2495005
2004-03-24,5.37,5.44,5.24,5.26,3270402
2004-03-25,5.24,5.28,5.18,5.23,1474039
2004-03-26,5.25,5.28,5.16,5.16,1020251
2004-03-29,5.16,5.23,5.09,5.10,936400
2004-03-30,5.08,5.15,5.01,5.08,1291676
2004-03-31,5.10,5.21,5.10,5.16,847513
2004-04-01,5.16,5.27,5.15,5.25,1437440
2004-04-02,5.27,5.43,5.24,5.29,2479913
2004-04-05,5.32,5.35,5.20,5.26,1850684
2004-04-06,5.31,5.45,5.25,5.35,2610632
2004-04-07,5.32,5.42,5.32,5.37,1951727
2004-04-08,5.41,5.41,5.25,5.35,2085067
2004-04-09,5.40,5.49,5.30,5.33,7132451
2004-04-12,5.30,5.30,5.13,5.22,2037001
2004-04-13,5.23,5.50,5.17,5.50,6189327
2004-04-14,5.50,5.55,5.28,5.40,3448489
2004-04-15,5.40,5.56,5.35,5.45,4855204
2004-04-16,5.42,5.49,4.91,5.03,6606802
2004-04-19,4.97,4.97,4.61,4.74,2087214
2004-04-20,4.65,4.88,4.65,4.83,976752
2004-04-21,4.83,4.86,4.71,4.79,1097746
2004-04-22,4.82,4.83,4.70,4.72,975180
2004-04-23,4.73,4.75,4.52,4.55,1431688
2004-04-26,4.50,4.76,4.50,4.68,1417198
2004-04-27,4.69,4.70,4.59,4.63,849225
2004-04-28,4.62,4.81,4.58,4.78,1128976
2004-04-29,4.78,4.80,4.68,4.68,795181
2004-04-30,4.68,4.77,4.66,4.74,638668
2004-05-10,4.74,4.79,4.62,4.63,497572
2004-05-11,4.63,4.76,4.61,4.69,337911
2004-05-12,4.70,4.87,4.67,4.84,1061658
2004-05-13,4.82,4.88,4.77,4.88,1030428
2004-05-14,4.95,5.16,4.91,4.93,4637336
2004-05-17,4.91,4.92,4.76,4.82,1103287
2004-05-18,4.81,5.04,4.80,5.04,1137632
2004-05-19,5.06,5.06,4.94,4.96,1294737
2004-05-20,4.95,5.00,4.81,4.84,812605
2004-05-21,4.84,4.97,4.84,4.91,721816
2004-05-24,4.89,4.91,4.75,4.80,735310
2004-05-25,4.79,4.80,4.65,4.69,808415
2004-05-26,4.69,4.73,4.59,4.63,625337
