Date,Open,High,Low,Close,Vol
2017-12-05,14.53,14.90,14.27,14.55,31534944
2017-12-06,14.53,14.90,14.19,14.88,27315808
2017-12-07,14.88,15.35,14.77,14.85,25630161
2017-12-08,14.68,15.11,14.48,14.84,20012221
2017-12-11,14.84,15.37,14.74,15.37,27468981
2017-12-12,15.42,15.45,14.80,14.90,25327380
2017-12-13,14.80,15.28,14.76,15.18,19296879
2017-12-14,15.18,15.25,14.86,15.11,16151782
2017-12-15,15.02,15.27,14.78,14.78,20919977
2017-12-18,14.66,14.66,13.67,14.00,37789623
2017-12-19,14.13,14.36,13.95,14.30,19493284
2017-12-20,14.30,14.51,14.22,14.34,12905807
2017-12-21,14.39,14.96,14.38,14.78,18134297
2017-12-22,14.86,15.25,14.79,15.06,16991674
2017-12-25,15.06,15.42,14.91,15.05,16420103
2017-12-26,14.96,15.58,14.91,15.52,28929192
2017-12-27,15.50,15.62,14.99,14.99,22658396
2017-12-28,14.97,15.32,14.95,15.11,14616835
2017-12-29,15.20,15.51,15.09,15.32,21257833
2018-01-02,15.47,16.38,15.45,16.27,37759450
2018-01-03,16.27,16.50,15.93,16.10,32014215
2018-01-04,16.20,16.32,15.87,16.26,18088829
2018-01-05,16.24,16.66,16.01,16.02,26273801
2018-01-08,15.95,16.64,15.76,16.50,32604795
2018-01-09,16.58,16.93,16.31,16.56,23523939
2018-01-10,16.43,16.58,15.77,15.94,28272617
2018-01-11,15.90,15.98,15.59,15.83,16401210
2018-01-12,15.80,16.09,15.50,15.59,13959037
2018-01-15,15.65,15.90,15.52,15.63,17793143
2018-01-16,15.61,16.18,15.53,16.15,21340867
2018-01-17,16.15,16.19,14.91,15.30,33233033
2018-01-18,15.35,15.73,15.28,15.44,15089570
2018-01-19,15.46,15.60,15.23,15.32,21448636
2018-01-22,15.31,15.77,14.99,15.72,25178714
2018-01-23,15.62,16.11,15.59,15.93,23611997
2018-01-24,15.93,16.15,15.78,15.82,15551601
2018-01-25,15.75,16.36,15.66,16.14,20497756
2018-01-26,16.16,16.76,15.96,16.40,28781867
2018-01-29,16.43,16.94,16.26,16.39,24007532
2018-01-30,16.31,16.68,15.72,15.94,20850000
2018-01-31,15.72,16.10,15.41,15.94,18631977
2018-02-01,15.91,15.97,15.01,15.27,22109879
2018-02-02,15.10,15.63,14.91,15.59,23964112
2018-02-05,15.32,15.64,15.30,15.42,13315548
2018-02-06,14.99,15.27,14.66,15.00,22495194
2018-02-07,15.28,15.34,13.80,14.20,25162549
2018-02-08,14.01,14.56,13.79,14.25,16809674
2018-02-09,13.74,14.15,12.83,13.21,21911970
2018-02-12,13.34,13.85,13.26,13.57,11932717
2018-02-13,13.66,14.02,13.57,13.68,10215922
2018-02-14,13.68,13.99,13.52,13.96,7288621
2018-02-22,14.10,14.36,13.98,14.28,10611086
2018-02-23,14.25,14.55,13.80,13.90,16005252
2018-02-26,14.05,14.11,13.20,14.06,40197259
2018-02-27,13.95,13.95,13.60,13.60,21101867
2018-02-28,13.61,14.23,13.48,14.16,26352691
2018-03-01,14.05,14.28,13.93,14.20,15879637
2018-03-02,14.10,14.14,13.91,14.05,9889616
2018-03-05,14.04,14.13,13.48,13.70,17759994
2018-03-06,13.81,14.10,13.61,13.99,15972253
2018-03-07,14.02,14.08,13.63,13.65,14449520
2018-03-08,13.60,13.84,13.60,13.71,10192818
2018-03-09,13.80,13.84,13.57,13.70,16697620
2018-03-12,13.79,13.94,13.65,13.80,22710872
2018-03-13,13.85,13.88,13.43,13.44,19557469
2018-03-14,13.40,13.52,13.12,13.15,20962086
2018-03-15,13.13,13.24,12.96,13.15,16921136
2018-03-16,13.12,13.20,12.88,12.91,13949565
2018-03-19,12.90,13.03,12.55,12.92,16745769
2018-03-20,12.84,13.10,12.61,13.09,17363364
2018-03-21,13.15,13.29,12.72,12.88,19284544
2018-03-22,12.79,12.98,12.67,12.86,12240305
2018-03-23,12.40,12.55,11.78,12.53,31191953
2018-03-26,12.25,12.53,12.18,12.42,16012158
2018-03-27,12.54,12.72,12.51,12.67,16140680
2018-03-28,12.55,12.79,12.46,12.66,12459417
2018-03-29,12.74,12.94,12.65,12.89,13156179
2018-03-30,12.89,12.99,12.77,12.98,12635964
2018-04-02,12.99,13.22,12.87,13.00,15571571
2018-04-03,12.86,13.06,12.82,12.87,9531876
2018-04-04,12.96,13.06,12.71,12.71,9024947
2018-04-09,12.69,12.80,12.51,12.58,8059404
2018-04-10,12.58,13.36,12.58,13.27,27300137
2018-04-11,13.34,13.54,13.28,13.45,22429324
2018-04-12,13.39,13.55,13.22,13.24,14296023
2018-04-13,13.36,13.84,13.31,13.56,24306753
2018-04-16,13.56,13.66,13.19,13.33,13189181
2018-04-17,13.31,13.38,12.70,12.77,12411243
2018-04-18,12.88,13.13,12.70,13.03,11811525
2018-04-19,13.01,13.40,12.96,13.39,12198426
2018-04-20,13.38,13.40,12.98,13.10,9987702
2018-04-23,13.13,13.13,12.45,12.64,14143369
2018-04-24,12.64,12.97,12.64,12.74,13006918
2018-04-25,12.74,12.98,12.73,12.75,9938818
2018-04-26,12.81,12.91,12.00,12.17,19257805
2018-04-27,12.30,12.47,12.09,12.18,13739383
2018-05-02,12.25,12.44,12.10,12.24,12100077
2018-05-03,12.23,12.44,12.10,12.38,10877057
2018-05-04,12.43,12.59,12.29,12.34,9587189
2018-05-07,12.22,12.83,12.22,12.75,12981282
2018-05-08,12.74,13.20,12.74,12.95,21386644
2018-05-09,13.06,13.14,12.88,12.90,17658800
2018-05-10,12.98,13.20,12.95,13.14,14448704
2018-05-11,13.13,13.21,12.94,12.99,7671906
2018-05-14,12.98,13.12,12.91,13.07,11343772
2018-05-15,13.13,13.14,12.81,12.97,12094416
2018-05-16,12.97,13.43,12.92,13.25,21240655
2018-05-17,13.25,13.36,12.97,13.05,14310900
2018-05-18,13.11,13.12,12.70,12.99,12293530
2018-05-21,13.01,13.10,12.94,13.00,9855697
2018-05-22,13.00,13.03,12.82,12.94,8593338
2018-05-23,12.95,12.99,12.66,12.68,10200668
2018-05-24,12.71,12.90,12.53,12.56,9938372
2018-05-25,12.55,13.01,12.30,12.43,15257168
2018-05-28,12.42,12.72,12.37,12.59,7425152
2018-05-29,12.55,12.77,12.50,12.59,8559484
2018-05-30,12.42,12.42,11.91,12.00,16790597
2018-05-31,12.10,12.47,11.97,12.32,10931712
2018-06-01,12.30,12.30,12.01,12.04,9788559
2018-06-04,12.07,12.24,11.97,12.06,11126845
2018-06-05,12.09,12.19,12.00,12.17,12383192
2018-06-06,12.05,12.05,11.81,11.88,10116233
2018-06-07,11.92,11.95,11.52,11.53,19284063
2018-06-08,11.58,11.58,11.28,11.39,13486955
2018-06-11,11.38,11.54,11.24,11.34,7369907
2018-06-12,11.35,11.55,11.23,11.55,7329409
2018-06-13,11.41,11.67,11.37,11.45,9418294
2018-06-14,11.33,11.38,11.05,11.11,18208097
2018-06-15,11.17,11.18,10.90,10.98,11968685
2018-06-19,10.80,10.83,10.36,10.59,20622985
2018-06-20,10.62,10.86,10.49,10.74,10083841
2018-06-21,10.72,10.84,10.48,10.53,9107360
2018-06-22,10.46,11.00,10.44,11.00,11773070
2018-06-25,10.98,11.03,10.66,10.67,11314834
2018-06-26,10.42,10.62,10.38,10.57,13508923
2018-06-27,10.51,10.61,10.21,10.27,15011553
2018-06-28,10.25,10.30,9.71,9.90,20173298
2018-06-29,9.92,10.18,9.80,10.10,12690119
2018-07-02,10.09,10.27,9.86,9.97,12375475
2018-07-03,10.00,10.16,9.89,10.13,12140809
2018-07-04,10.12,10.17,9.75,9.79,11188434
2018-07-05,9.79,9.88,9.32,9.40,20807335
2018-07-06,9.35,9.72,9.22,9.52,13153799
2018-07-09,9.56,9.93,9.52,9.89,17756910
2018-07-10,9.93,10.19,9.90,10.02,14130893
2018-07-11,9.81,10.13,9.71,10.03,15768940
2018-07-12,9.99,10.36,9.95,10.27,15560661
2018-07-13,10.27,10.31,10.14,10.18,7757793
2018-07-16,10.26,10.28,10.03,10.18,7814597
2018-07-17,10.18,10.19,9.98,10.15,9663911
2018-07-18,10.16,10.24,10.03,10.04,7666777
2018-07-19,10.06,10.22,10.04,10.05,6426095
2018-07-20,10.09,10.25,9.92,10.25,8645261
2018-07-23,10.24,10.72,10.14,10.66,15684271
2018-07-24,10.72,11.04,10.70,10.81,20881743
2018-07-25,10.79,10.98,10.68,10.83,10730978
2018-07-26,10.85,10.90,10.62,10.64,11976269
2018-07-27,10.64,10.92,10.61,10.70,11638983
2018-07-30,10.80,11.14,10.78,10.83,14872943
2018-07-31,10.85,10.91,10.62,10.70,8520954
2018-08-01,10.81,10.88,10.32,10.46,17355330
2018-08-02,10.32,10.45,10.05,10.25,18233524
2018-08-03,10.20,10.25,9.95,9.99,14121165
2018-08-06,9.99,9.99,9.42,9.51,12821948
2018-08-07,9.60,9.96,9.57,9.96,14636329
2018-08-08,9.98,10.33,9.96,10.00,15215415
2018-08-09,9.95,10.37,9.95,10.24,14305987
2018-08-10,10.24,10.43,10.21,10.29,11344983
2018-08-13,10.06,10.39,10.06,10.31,10763044
2018-08-14,10.39,10.39,10.11,10.15,8159229
2018-08-15,10.16,10.30,9.98,10.00,8984137
2018-08-16,9.90,10.00,9.70,9.79,11486321
2018-08-17,9.89,9.94,9.49,9.65,11239296
2018-08-20,9.68,9.68,9.27,9.47,13512645
2018-08-21,9.47,9.54,9.33,9.46,12596915
2018-08-22,9.47,9.51,9.30,9.41,9592667
2018-08-23,9.40,9.47,9.20,9.37,12789575
2018-08-24,9.35,9.46,9.30,9.37,7735445
2018-08-27,9.38,9.68,9.37,9.65,12358806
2018-08-28,9.65,9.69,9.51,9.56,9046715
2018-08-29,9.51,9.73,9.50,9.72,12215359
2018-08-30,9.71,9.71,9.36,9.38,13800710
2018-08-31,9.40,9.49,9.31,9.38,8196783
2018-09-03,9.32,9.40,9.15,9.24,8444411
2018-09-04,9.24,9.38,9.20,9.35,7430549
2018-09-05,9.29,9.34,9.10,9.11,8562461
2018-09-06,9.10,9.18,9.05,9.09,6080504
2018-09-07,9.12,9.21,8.98,9.05,8274672
2018-09-10,9.05,9.05,8.82,8.87,7745368
2018-09-11,8.82,8.88,8.76,8.79,7152235
2018-09-12,8.82,8.86,8.75,8.80,5604966
2018-09-13,8.85,8.90,8.72,8.81,6920312
2018-09-14,8.82,8.82,8.72,8.74,6222051
2018-09-17,8.70,8.70,8.45,8.54,7264530
2018-09-18,8.50,8.81,8.43,8.73,11368387
2018-09-19,8.69,9.02,8.68,8.95,13185949
2018-09-20,8.90,8.97,8.86,8.89,5571716
2018-09-21,8.94,9.10,8.86,9.04,8285110
2018-09-25,8.99,8.99,8.91,8.96,4811580
2018-09-26,8.96,9.10,8.94,9.00,7098794
2018-09-27,9.03,9.05,8.86,8.88,6351015
2018-09-28,8.94,9.00,8.90,8.99,8089116
2018-10-08,8.85,8.85,8.40,8.40,11876713
2018-10-09,8.38,8.51,8.30,8.34,9936408
2018-10-10,8.34,8.39,8.13,8.26,9560040
2018-10-11,7.93,7.93,7.43,7.48,22226288
2018-10-12,7.40,7.48,7.13,7.37,13977186
2018-10-15,7.41,7.58,7.40,7.41,7666400
2018-10-16,7.46,7.52,7.32,7.36,6255602
2018-10-17,7.45,7.54,7.21,7.40,6988260
2018-10-18,7.39,7.46,7.26,7.35,6942053
2018-10-19,7.21,7.77,7.21,7.75,14605709
2018-10-22,7.74,8.26,7.73,8.13,14991798
2018-10-23,8.11,8.15,7.84,7.92,10074689
2018-10-24,7.91,8.08,7.85,7.91,5395719
2018-10-25,7.69,7.87,7.62,7.84,6408161
2018-10-26,7.90,8.02,7.78,7.82,4834171
2018-10-29,7.80,7.88,7.72,7.78,6389234
2018-10-30,7.79,7.94,7.75,7.88,6682902
2018-10-31,7.89,8.05,7.87,8.02,10442131
2018-11-01,8.10,8.35,8.08,8.16,14149873
2018-11-02,8.45,8.46,8.25,8.39,12827751
2018-11-05,8.40,8.64,8.30,8.59,13302848
2018-11-06,8.58,8.60,8.41,8.59,5952170
2018-11-07,8.55,8.62,8.43,8.45,8527921
2018-11-08,8.48,8.56,8.42,8.45,6330030
2018-11-09,8.42,8.51,8.31,8.49,7492800
2018-11-12,8.47,8.78,8.40,8.76,10366117
2018-11-13,8.65,8.98,8.61,8.92,11999978
2018-11-14,8.91,9.05,8.90,8.98,8328309
2018-11-15,9.02,9.05,8.91,9.04,4759323
2018-11-16,9.04,9.09,8.98,9.03,5031172
2018-11-19,9.06,9.18,8.98,9.14,6123714
2018-11-20,9.10,9.13,8.76,8.78,9629214
2018-11-21,8.70,8.91,8.66,8.80,8594178
2018-11-22,8.91,9.09,8.91,9.00,8559787
2018-11-23,8.96,9.02,8.39,8.40,13586610
2018-11-26,8.46,8.88,8.41,8.75,12342300
2018-11-27,8.85,8.95,8.70,8.75,6149290
2018-11-28,8.75,9.04,8.68,8.99,7372122
2018-11-29,9.00,9.05,8.63,8.68,8994292
2018-11-30,8.72,8.74,8.40,8.65,8695150
2018-12-03,8.84,9.10,8.81,9.03,14449125
2018-12-04,9.08,9.12,8.96,9.08,7409381
2018-12-05,8.89,9.20,8.88,9.17,9415579
2018-12-06,9.15,9.15,8.78,8.82,9244334
2018-12-07,8.88,8.96,8.81,8.86,8528052
2018-12-10,8.72,8.86,8.71,8.74,4447505
2018-12-11,8.75,8.88,8.75,8.78,4439502
2018-12-12,8.84,8.94,8.84,8.89,5741713
2018-12-13,8.96,9.17,8.80,9.07,8440693
2018-12-14,9.09,9.15,8.93,8.95,6727404
2018-12-17,8.94,8.98,8.63,8.66,8209852
2018-12-18,8.66,9.03,8.66,8.74,10984628
2018-12-19,8.84,8.84,8.66,8.66,6905557
2018-12-20,8.67,8.75,8.57,8.66,7375518
2018-12-21,8.66,8.69,8.15,8.18,15011534
2018-12-24,8.18,8.38,8.10,8.31,7162933
2018-12-25,8.33,8.37,8.14,8.32,6663278
2018-12-26,8.32,8.34,8.19,8.20,4972441
2018-12-27,8.36,8.36,7.97,8.00,9460577
2018-12-28,8.00,8.18,8.00,8.10,6841632
2019-01-02,8.10,8.14,7.88,7.90,7956787
2019-01-03,7.95,8.03,7.86,7.89,7507091
2019-01-04,7.82,8.02,7.75,8.00,9770852
2019-01-07,8.05,8.19,8.04,8.06,8511970
2019-01-08,8.06,8.09,7.96,7.99,5695800
2019-01-09,8.00,8.20,8.00,8.06,7364433
2019-01-10,8.07,8.13,8.01,8.03,6033556
2019-01-11,8.03,8.08,7.99,8.07,4884964
2019-01-14,8.09,8.10,7.93,8.04,4059303
2019-01-15,8.01,8.18,8.00,8.17,7047901
2019-01-16,8.19,8.20,8.09,8.12,5170268
2019-01-17,8.10,8.13,8.03,8.07,5351088
2019-01-18,8.07,8.18,8.04,8.16,6233366
2019-01-21,8.20,8.34,8.17,8.22,6634199
2019-01-22,8.22,8.25,8.12,8.15,4377924
2019-01-23,8.10,8.18,8.08,8.16,3410647
2019-01-24,8.16,8.18,8.08,8.15,3939363
2019-01-25,8.13,8.23,8.13,8.15,5514876
2019-01-28,8.19,8.23,8.10,8.11,5595630
2019-01-29,8.10,8.20,7.86,8.12,5878397
2019-01-30,8.13,8.35,8.10,8.23,10478486
2019-01-31,8.30,8.52,8.26,8.45,17093186
2019-02-01,8.47,8.62,8.38,8.58,11180140
2019-02-11,8.56,8.82,8.49,8.78,15967228
2019-02-12,8.75,9.09,8.69,9.04,19613076
2019-02-13,9.04,9.20,8.95,9.20,21243011
2019-02-14,9.11,9.69,9.10,9.49,18551097
2019-02-15,9.46,9.76,9.35,9.37,16703017
2019-02-18,9.45,10.19,9.45,10.17,26599272
2019-02-19,10.09,10.24,9.92,10.00,19684256
2019-02-20,10.00,10.23,9.97,10.06,9128100
2019-02-21,10.00,10.37,9.95,10.15,15949183
2019-02-22,10.12,10.29,10.08,10.28,10992119
2019-02-25,10.38,10.87,10.38,10.76,17409716
2019-02-26,10.66,10.98,10.50,10.53,18157327
2019-02-27,10.51,10.74,10.11,10.29,18716933
2019-02-28,10.40,10.98,10.33,10.83,21901347
2019-03-01,10.91,11.03,10.60,10.80,18708612
2019-03-04,10.84,11.08,10.75,10.88,18359014
2019-03-05,10.85,10.98,10.73,10.94,13799099
2019-03-06,11.08,11.13,10.80,10.94,15189082
2019-03-07,10.82,10.97,10.57,10.72,16859979
2019-03-08,10.55,10.94,10.41,10.42,20172010
2019-03-11,10.41,10.71,10.30,10.68,16283153
2019-03-12,10.73,10.95,10.65,10.81,15688620
2019-03-13,10.81,10.93,10.67,10.78,13630593
2019-03-14,10.68,10.78,10.40,10.53,12981375
2019-03-15,10.55,11.06,10.55,10.79,18598841
2019-03-18,10.79,11.34,10.70,11.26,24440034
2019-03-19,11.34,11.34,10.88,10.99,18253115
2019-03-20,10.86,10.95,10.63,10.80,11393153
2019-03-21,10.80,10.94,10.71,10.84,9900273
2019-03-22,10.91,11.29,10.87,11.25,22796757
2019-03-25,11.07,11.69,11.06,11.30,34427243
2019-03-26,11.53,12.00,11.23,11.34,28058609
2019-03-27,11.49,11.80,11.16,11.70,21954295
2019-03-28,11.60,11.92,11.51,11.60,21792554
2019-03-29,11.59,11.84,11.25,11.78,20014630
2019-04-01,11.99,12.53,11.90,12.44,29381709
2019-04-02,12.45,12.83,12.20,12.38,21277113
2019-04-03,12.30,12.65,12.22,12.57,15288153
2019-04-04,12.77,12.77,12.00,12.16,23737301
2019-04-08,12.30,12.34,11.69,11.92,28036100
2019-04-09,11.95,12.07,11.82,12.03,12936526
2019-04-10,11.90,11.97,11.71,11.89,9816873
2019-04-11,11.85,11.97,11.52,11.57,11879866
2019-04-12,11.55,11.85,11.55,11.72,10027628
2019-04-15,11.97,12.02,11.60,11.62,11667382
2019-04-16,11.56,11.81,11.38,11.80,12159374
2019-04-17,11.80,11.83,11.51,11.57,11734752
2019-04-18,11.57,11.71,11.52,11.59,7452644
2019-04-19,11.57,11.71,11.32,11.61,9335706
2019-04-22,11.52,11.59,11.00,11.00,16661271
2019-04-23,11.00,11.12,10.91,11.01,9249561
2019-04-24,11.07,11.11,10.91,11.04,8072866
2019-04-25,11.03,11.21,10.82,10.84,9275896
2019-04-26,10.84,11.03,10.60,10.65,13775388
2019-04-29,10.68,10.83,10.43,10.47,14331624
2019-04-30,10.48,10.69,10.48,10.68,7726508
2019-05-06,10.37,10.40,9.95,10.10,13667454
2019-05-07,10.10,10.35,10.07,10.23,11583686
2019-05-08,10.12,10.53,10.05,10.29,9151044
2019-05-09,10.07,10.35,10.05,10.10,6213848
2019-05-10,10.19,10.39,10.00,10.34,8898709
2019-05-13,10.26,10.30,10.14,10.25,5875629
2019-05-14,10.16,10.30,10.12,10.18,7094355
2019-05-15,10.25,10.37,10.21,10.36,8782191
2019-05-16,10.38,10.44,10.27,10.41,6418264
2019-05-17,10.44,10.47,10.05,10.12,7949728
2019-05-20,10.07,10.08,9.64,9.93,9007427
2019-05-21,9.95,10.30,9.94,10.23,6400581
2019-05-22,10.25,10.29,10.00,10.22,7365363
2019-05-23,10.12,10.20,9.87,9.90,8995089
2019-05-24,9.90,10.00,9.83,9.86,5113277
2019-05-27,9.86,10.06,9.79,10.00,11055863
2019-05-28,10.05,10.12,9.96,10.10,9860373
2019-05-29,10.09,10.11,9.99,10.02,5056398
2019-05-30,9.99,10.00,9.80,9.89,5921468
2019-05-31,9.74,9.80,9.65,9.65,5480662
2019-06-03,9.59,9.83,9.59,9.81,9557392
2019-06-04,9.80,9.80,9.38,9.45,11608912
2019-06-05,9.50,9.90,9.50,9.75,12693132
2019-06-06,9.86,9.86,9.46,9.54,7348766
2019-06-10,9.55,9.90,9.53,9.83,9042610
2019-06-11,9.89,10.41,9.89,10.32,14322340
2019-06-12,10.28,10.43,10.20,10.31,7434518
2019-06-13,10.28,10.31,10.14,10.17,4893983
2019-06-14,10.22,10.25,10.02,10.06,5193313
2019-06-17,10.03,10.15,10.00,10.06,4029059
2019-06-18,10.10,10.10,9.96,10.00,3325158
2019-06-19,10.20,10.28,9.98,10.02,6174384
2019-06-20,10.00,10.24,9.88,10.19,9273741
2019-06-21,10.25,10.34,10.17,10.25,6950019
2019-06-24,10.21,10.28,10.13,10.17,6185757
2019-06-25,10.20,10.20,9.98,10.09,7054400
2019-06-26,10.03,10.54,10.03,10.44,13494331
2019-06-27,10.51,10.57,10.38,10.53,8262201
2019-06-28,10.54,10.55,10.24,10.31,5139721
2019-07-01,10.45,10.68,10.45,10.60,10617439
2019-07-02,10.60,10.68,10.46,10.55,9383059
2019-07-03,10.53,10.58,10.36,10.54,6620772
2019-07-04,10.56,10.77,10.54,10.70,9417050
2019-07-05,10.72,10.77,10.60,10.67,3513739
2019-07-08,10.58,10.64,10.30,10.40,8509842
2019-07-09,10.48,10.57,10.35,10.42,4500401
2019-07-10,10.50,10.50,10.33,10.39,3829455
2019-07-11,10.46,10.52,10.31,10.34,3726230
2019-07-12,10.34,10.54,10.29,10.45,5638118
2019-07-15,10.46,10.66,10.26,10.56,5606826
2019-07-16,10.54,10.60,10.31,10.36,7701222
2019-07-17,10.36,10.43,10.30,10.35,3911783
2019-07-18,10.32,10.32,10.05,10.24,5848428
2019-07-19,10.24,10.40,10.20,10.35,5713753
2019-07-22,10.39,10.85,10.27,10.72,16137681
2019-07-23,10.80,10.80,10.59,10.73,10667136
2019-07-24,10.73,10.79,10.64,10.70,6481461
2019-07-25,10.66,10.76,10.57,10.74,4878957
2019-07-26,10.72,11.08,10.70,11.01,12422927
2019-07-29,11.04,11.16,10.91,10.96,6719326
2019-07-30,11.05,11.20,10.97,11.12,8355542
2019-07-31,11.12,11.17,10.95,11.03,6161366
2019-08-01,10.98,11.13,10.86,11.03,11375793
2019-08-02,10.73,11.00,10.71,10.89,7558296
2019-08-05,10.84,10.93,10.46,10.52,9816240
2019-08-06,10.38,10.51,10.20,10.40,9363399
2019-08-07,10.38,10.51,10.21,10.21,5065971
2019-08-08,10.27,10.37,10.22,10.35,5034440
2019-08-09,10.38,10.42,10.06,10.10,6089653
2019-08-12,10.10,10.19,10.04,10.12,5376857
2019-08-13,10.07,10.10,9.64,9.82,13082274
2019-08-14,9.95,9.97,9.66,9.67,9727525
2019-08-15,9.48,9.59,9.43,9.56,9848897
2019-08-16,9.58,9.60,9.46,9.51,13067786
2019-08-19,9.57,9.80,9.53,9.78,12428068
2019-08-20,9.81,9.99,9.73,9.82,12967372
2019-08-21,9.83,9.87,9.75,9.80,7961039
2019-08-22,9.90,9.96,9.61,9.69,21143430
2019-08-23,9.65,9.90,9.64,9.85,16871778
2019-08-26,9.66,9.75,9.48,9.56,17560734
2019-08-27,9.56,9.76,9.56,9.62,17474461
2019-08-28,9.72,9.81,9.63,9.66,19784792
2019-08-29,9.69,9.71,9.56,9.66,11870011
2019-08-30,9.68,9.75,9.61,9.65,9542846
2019-09-02,9.65,9.83,9.62,9.77,14225121
2019-09-03,9.77,9.79,9.63,9.68,13460135
2019-09-04,9.65,9.93,9.64,9.92,21016404
2019-09-05,10.02,10.22,9.88,9.93,25286253
2019-09-06,10.04,10.18,9.93,10.04,16168949
2019-09-09,10.10,10.20,10.01,10.18,17955030
2019-09-10,10.24,10.24,9.99,10.03,17180133
2019-09-11,10.04,10.08,9.88,9.94,12809020
2019-09-12,9.94,9.99,9.82,9.90,14231325
2019-09-16,9.92,9.94,9.82,9.86,14031882
2019-09-17,9.86,9.86,9.53,9.56,15008315
2019-09-18,9.57,9.62,9.49,9.51,12170722
2019-09-19,9.56,9.57,9.34,9.40,17746923
2019-09-20,9.41,9.44,9.36,9.41,12917116
2019-09-23,9.42,9.42,9.13,9.21,15603660
2019-09-24,9.18,9.28,9.18,9.24,8170491
2019-09-25,9.19,9.20,9.01,9.09,11995718
2019-09-26,9.11,9.13,9.00,9.06,9569150
2019-09-27,9.03,9.15,9.00,9.09,9003139
2019-09-30,9.12,9.13,9.02,9.07,10035024
2019-10-08,9.08,9.14,9.05,9.09,8995146
2019-10-09,8.77,8.77,8.18,8.18,33225193
2019-10-10,8.18,8.63,8.17,8.62,40335948
2019-10-11,8.58,8.58,8.36,8.44,25303808
2019-10-14,8.49,8.87,8.49,8.78,26325103
2019-10-15,8.82,8.87,8.58,8.60,12795257
2019-10-16,8.69,8.71,8.44,8.49,12308188
2019-10-17,8.49,8.51,8.26,8.30,13990566
2019-10-18,8.32,8.46,8.23,8.26,13028530
2019-10-21,8.35,8.35,8.18,8.26,8972600
2019-10-22,8.27,8.44,8.19,8.38,14205740
2019-10-23,8.35,8.46,8.32,8.39,8750485
2019-10-24,8.36,8.50,8.23,8.28,11861120
2019-10-25,8.26,8.32,8.18,8.26,12004042
2019-10-28,8.28,8.43,8.28,8.43,14119332
2019-10-29,8.41,8.42,8.20,8.21,17533141
2019-10-30,8.20,8.23,7.95,8.03,17864583
2019-10-31,8.03,8.05,7.93,7.99,9811746
2019-11-01,7.98,8.09,7.91,8.05,11646192
2019-11-04,8.07,8.20,8.05,8.06,19451464
2019-11-05,8.09,8.17,7.99,8.14,17919208
2019-11-06,8.14,8.20,7.99,8.02,23726006
2019-11-07,8.02,8.05,7.90,7.93,20849786
2019-11-08,7.97,8.00,7.90,7.97,17600199
2019-11-11,7.96,7.99,7.79,7.82,19348153
2019-11-12,7.84,7.86,7.71,7.77,13143590
2019-11-13,7.76,7.76,7.49,7.56,22191087
2019-11-14,7.55,7.64,7.55,7.59,12992379
2019-11-15,7.60,7.61,7.48,7.49,12698106
2019-11-18,7.49,7.53,7.41,7.52,11402334
2019-11-19,7.51,7.67,7.46,7.65,15274699
2019-11-20,7.63,7.69,7.52,7.54,13067950
2019-11-21,7.59,7.92,7.56,7.80,32185944
2019-11-22,7.80,7.83,7.61,7.66,25627785
2019-11-25,7.63,8.25,7.63,8.14,57030509
2019-11-26,8.10,8.13,7.95,8.01,27302656
2019-11-27,8.03,8.23,7.92,8.08,26559774
2019-11-28,8.08,8.16,7.97,8.02,16138832
2019-11-29,8.03,8.07,7.88,8.05,16696458
2019-12-02,8.03,8.10,7.91,7.94,18052291
2019-12-03,7.91,7.91,7.73,7.85,17944782
2019-12-04,7.82,7.84,7.74,7.78,11435064
2019-12-05,7.79,7.86,7.77,7.83,13617745
2019-12-06,7.83,7.84,7.73,7.77,13983877
2019-12-09,7.79,7.84,7.69,7.83,18364484
2019-12-10,7.81,8.07,7.79,7.97,25275461
2019-12-11,7.96,7.98,7.86,7.93,15408647
2019-12-12,7.92,7.92,7.82,7.83,10429362
2019-12-13,7.89,7.95,7.87,7.95,14062704
2019-12-16,7.96,8.05,7.90,8.04,20136038
2019-12-17,8.06,8.19,7.98,8.16,28273071
2019-12-18,8.17,8.43,8.15,8.30,47042022
2019-12-19,8.37,8.47,8.26,8.41,27994250
2019-12-20,8.43,8.47,8.29,8.36,30072469
2019-12-23,8.37,8.55,8.31,8.32,32989998
2019-12-24,8.33,8.39,8.21,8.30,19130795
2019-12-25,8.28,8.43,8.25,8.36,14787759
2019-12-26,8.33,8.62,8.32,8.58,30507880
2019-12-27,8.59,8.63,8.48,8.49,20622115
2019-12-30,8.49,8.83,8.39,8.75,33048187
2019-12-31,8.76,8.94,8.71,8.82,22175395
2020-01-02,8.95,9.27,8.93,9.18,39479903
2020-01-03,9.19,9.40,9.13,9.29,34769720
2020-01-06,9.20,9.34,9.07,9.14,31452405
2020-01-07,9.22,9.49,9.12,9.43,32139014
2020-01-08,9.43,9.55,9.26,9.27,26923290
2020-01-09,9.40,9.48,9.18,9.29,23143901
2020-01-10,9.33,9.36,9.07,9.23,23247468
2020-01-13,9.36,9.65,9.36,9.61,34307644
2020-01-14,9.68,9.87,9.53,9.66,32567812
2020-01-15,9.60,9.63,9.42,9.49,11792570
2020-01-16,9.47,9.68,9.39,9.46,16749322
