Date,Open,High,Low,Close,Vol
2021-06-28,5.96,5.98,5.88,5.90,32728166
2021-06-29,5.90,5.93,5.67,5.68,43268124
2021-06-30,5.70,6.25,5.70,6.07,103667344
2021-07-01,5.98,6.12,5.83,5.83,60211564
2021-07-02,5.85,5.88,5.76,5.77,30202590
2021-07-05,5.79,5.88,5.73,5.82,30579128
2021-07-06,5.80,5.86,5.74,5.80,28911078
2021-07-07,5.75,5.87,5.71,5.82,34023348
2021-07-08,5.82,5.92,5.77,5.85,33943568
2021-07-09,5.81,5.83,5.70,5.75,38705344
2021-07-12,5.77,5.85,5.73,5.81,36128792
2021-07-13,5.80,5.80,5.70,5.73,30295896
2021-07-14,5.74,5.75,5.65,5.67,33458248
2021-07-15,5.67,5.67,5.50,5.60,37261744
2021-07-16,5.60,5.73,5.57,5.62,25554988
2021-07-19,5.61,5.64,5.51,5.63,24061628
2021-07-20,5.60,5.77,5.56,5.74,36671284
2021-07-21,5.76,6.04,5.74,5.95,84627496
2021-07-22,6.01,6.39,5.99,6.37,130649992
2021-07-23,6.37,6.51,6.26,6.31,104112520
2021-07-26,6.38,6.41,6.08,6.17,74108744
2021-07-27,6.30,6.48,6.18,6.20,91644248
2021-07-28,6.14,6.18,5.88,5.94,81098968
2021-07-29,6.06,6.33,5.96,6.24,124581000
2021-07-30,6.20,6.35,6.16,6.25,105210256
2021-08-02,6.23,6.32,6.12,6.19,104855824
2021-08-03,6.14,6.14,5.98,6.00,72821608
2021-08-04,6.06,6.11,5.95,6.06,83232400
2021-08-05,6.28,6.67,6.26,6.67,158725664
2021-08-06,6.67,6.76,6.28,6.33,202717952
2021-08-09,6.29,6.30,6.11,6.16,89068088
2021-08-10,6.14,6.21,6.10,6.19,84224904
2021-08-11,6.16,6.20,6.10,6.13,71937224
2021-08-12,6.14,6.22,6.11,6.17,83408224
2021-08-13,6.21,6.23,6.01,6.02,75856360
2021-08-16,5.97,6.03,5.90,5.90,58279000
2021-08-17,5.90,5.93,5.64,5.67,68907680
2021-08-18,5.68,5.77,5.57,5.75,42760380
2021-08-19,5.71,5.80,5.68,5.72,26957894
2021-08-20,5.69,5.75,5.66,5.72,40150188
2021-08-23,5.72,5.89,5.70,5.84,49980476
2021-08-24,5.86,5.88,5.78,5.84,40576804
2021-08-25,5.81,5.99,5.63,5.66,95909264
2021-08-26,5.67,5.84,5.67,5.69,68731728
2021-08-27,5.66,5.69,5.50,5.52,76429792
2021-08-30,5.50,5.62,5.40,5.54,56996360
2021-08-31,5.51,5.51,5.42,5.49,37640748
2021-09-01,5.48,5.52,5.42,5.49,41847044
2021-09-02,5.47,5.54,5.45,5.52,34420380
2021-09-03,5.53,5.62,5.50,5.58,51214344
2021-09-06,5.55,5.59,5.53,5.57,34159084
2021-09-07,5.55,5.62,5.55,5.59,46272448
2021-09-08,5.60,5.77,5.56,5.72,83395664
2021-09-09,5.70,5.70,5.58,5.61,59024076
2021-09-10,5.60,5.67,5.53,5.58,61703264
2021-09-13,5.58,5.58,5.51,5.53,36515152
2021-09-14,5.54,5.56,5.41,5.44,46343940
2021-09-15,5.42,5.42,5.32,5.33,46771480
2021-09-16,5.33,5.41,5.31,5.33,34837160
2021-09-17,5.31,5.32,5.12,5.18,51471100
2021-09-22,5.12,5.13,5.01,5.06,40876348
2021-09-23,5.08,5.18,5.07,5.16,30835584
2021-09-24,5.15,5.16,5.05,5.06,24177120
2021-09-27,5.07,5.13,5.03,5.09,26764376
2021-09-28,5.08,5.09,5.04,5.06,17574636
2021-09-29,5.03,5.04,4.92,4.93,27426704
2021-09-30,4.94,4.99,4.93,4.95,15281200
2021-10-08,4.99,5.09,4.97,5.06,20938816
2021-10-11,5.05,5.13,5.04,5.08,17064124
2021-10-12,5.08,5.09,4.95,4.97,20403360
2021-10-13,4.97,5.05,4.92,5.04,20340966
2021-10-14,5.07,5.07,5.01,5.02,10682183
2021-10-15,5.00,5.08,5.00,5.05,16462742
2021-10-18,5.01,5.04,4.98,4.99,13592396
2021-10-19,4.99,5.02,4.95,4.99,12609622
2021-10-20,4.98,5.00,4.93,4.94,13923573
2021-10-21,4.92,4.94,4.61,4.72,57776732
2021-10-22,4.73,4.76,4.67,4.72,19831398
2021-10-25,4.73,5.15,4.71,5.06,66304828
2021-10-26,5.06,5.10,4.99,5.05,31175960
2021-10-27,5.02,5.04,4.82,4.86,28680674
2021-10-28,4.86,4.91,4.79,4.85,21545786
2021-10-29,4.84,4.98,4.83,4.90,22145712
2021-11-01,4.90,4.94,4.87,4.89,20256600
2021-11-02,4.88,5.06,4.88,4.93,40592972
2021-11-03,5.01,5.10,4.95,4.98,32170480
2021-11-04,4.98,5.03,4.98,5.01,24033160
2021-11-05,5.00,5.19,5.00,5.17,54658816
2021-11-08,5.14,5.15,5.03,5.08,32551756
2021-11-09,5.08,5.12,5.04,5.08,26090934
2021-11-10,5.08,5.10,5.02,5.06,21826324
2021-11-11,5.04,5.10,5.01,5.07,25318176
2021-11-12,5.07,5.09,5.04,5.08,24587848
2021-11-15,5.09,5.19,5.09,5.13,30059244
2021-11-16,5.19,5.32,5.17,5.18,59295924
2021-11-17,5.13,5.22,5.13,5.17,30136016
2021-11-18,5.16,5.19,5.04,5.04,36995912
2021-11-19,5.06,5.17,5.05,5.15,30441564
2021-11-22,5.20,5.33,5.16,5.26,53784184
2021-11-23,5.24,5.30,5.22,5.23,25816440
2021-11-24,5.25,5.27,5.18,5.18,24261928
2021-11-25,5.19,5.19,5.11,5.12,22981156
2021-11-26,5.12,5.12,5.02,5.02,31097764
2021-11-29,4.96,4.96,4.90,4.90,33273900
2021-11-30,4.92,4.99,4.90,4.92,22412336
2021-12-01,4.92,4.98,4.90,4.95,19413874
2021-12-02,4.94,4.96,4.89,4.91,22940296
2021-12-03,4.91,4.97,4.91,4.94,18701372
2021-12-06,4.94,4.95,4.82,4.83,27398064
2021-12-07,4.87,4.89,4.80,4.85,18186484
2021-12-08,4.88,4.90,4.85,4.88,16115094
2021-12-09,4.83,5.03,4.82,4.96,54926064
2021-12-10,4.92,4.98,4.90,4.95,29802364
2021-12-13,4.95,5.01,4.93,4.96,21497612
2021-12-14,4.97,4.99,4.91,4.92,17425500
2021-12-15,4.90,4.92,4.88,4.88,20666754
2021-12-16,4.88,4.92,4.86,4.91,21250820
2021-12-17,4.90,4.92,4.86,4.88,18112010
2021-12-20,4.88,4.90,4.83,4.84,16623011
2021-12-21,4.83,4.92,4.83,4.90,20682988
2021-12-22,4.93,5.00,4.90,4.95,31640676
2021-12-23,4.95,4.95,4.89,4.91,17344250
2021-12-24,4.89,4.91,4.82,4.84,18450148
2021-12-27,4.83,4.86,4.82,4.84,12090575
2021-12-28,4.85,4.87,4.83,4.86,12393566
2021-12-29,4.86,4.86,4.81,4.82,14432120
2021-12-30,4.82,4.87,4.81,4.85,13455611
2021-12-31,4.86,4.87,4.83,4.86,16496298
2022-01-04,4.88,4.97,4.86,4.95,30991082
2022-01-05,4.95,4.97,4.90,4.91,24947168
2022-01-06,4.90,4.96,4.89,4.92,26994936
2022-01-07,4.92,4.99,4.91,4.93,35233400
2022-01-10,4.91,4.94,4.86,4.89,30527272
2022-01-11,4.90,4.92,4.83,4.84,29718032
2022-01-12,4.85,4.93,4.81,4.92,77065640
2022-01-13,4.90,4.91,4.85,4.87,24925900
2022-01-14,4.84,4.86,4.76,4.78,26853200
2022-01-17,4.78,4.79,4.72,4.75,26142704
2022-01-18,4.75,4.77,4.71,4.73,23223786
2022-01-19,4.71,4.75,4.68,4.69,20876032
2022-01-20,4.69,4.73,4.64,4.67,20849406
2022-01-21,4.68,4.70,4.62,4.65,15174546
2022-01-24,4.62,4.67,4.61,4.65,12291659
2022-01-25,4.64,4.67,4.42,4.43,24871132
2022-01-26,4.48,4.48,4.42,4.44,12185563
2022-01-27,4.45,4.45,4.26,4.26,24118000
2022-01-28,4.36,4.36,4.24,4.29,15018261
2022-02-07,4.33,4.40,4.33,4.36,15221323
2022-02-08,4.37,4.48,4.34,4.47,17425416
2022-02-09,4.47,4.55,4.45,4.52,13545584
2022-02-10,4.53,4.53,4.46,4.52,14970450
2022-02-11,4.50,4.52,4.43,4.44,13575823
2022-02-14,4.41,4.44,4.35,4.39,15259861
2022-02-15,4.42,4.43,4.34,4.37,12783862
2022-02-16,4.39,4.42,4.36,4.38,10420908
2022-02-17,4.40,4.40,4.35,4.36,12077516
2022-02-18,4.32,4.39,4.31,4.38,15129763
2022-02-21,4.36,4.45,4.35,4.44,19857360
2022-03-01,4.88,4.88,4.51,4.60,111767968
2022-03-02,4.46,4.52,4.36,4.49,53503628
2022-03-03,4.46,4.50,4.38,4.38,38742960
2022-03-04,4.38,4.39,4.28,4.28,29044344
2022-03-07,4.24,4.26,4.06,4.09,35935160
2022-03-08,4.06,4.10,3.85,3.90,35086724
2022-03-09,3.93,3.94,3.58,3.72,43485152
2022-03-10,3.78,3.83,3.75,3.76,24184196
2022-03-11,3.72,3.88,3.63,3.87,25178604
2022-03-14,3.79,3.88,3.78,3.80,15727084
2022-03-15,3.78,3.79,3.53,3.53,28929704
2022-03-16,3.60,3.64,3.44,3.63,30754740
2022-03-17,3.67,3.70,3.59,3.61,31626150
2022-03-18,3.80,3.97,3.80,3.86,89458464
2022-03-21,3.77,3.86,3.75,3.79,51060716
2022-03-22,3.75,3.84,3.75,3.79,29255066
2022-03-23,3.77,3.81,3.75,3.76,22051940
2022-03-24,3.76,3.77,3.68,3.68,20529404
2022-03-25,3.70,3.73,3.66,3.66,15644320
2022-03-28,3.65,3.71,3.57,3.69,16975100
2022-03-29,3.68,3.70,3.61,3.62,13887700
2022-03-30,3.64,3.68,3.61,3.67,14354903
2022-03-31,3.66,3.71,3.64,3.65,20582066
2022-04-01,3.64,3.69,3.60,3.69,17208540
2022-04-06,3.67,3.79,3.67,3.77,23903676
2022-04-07,3.76,3.81,3.67,3.67,20813128
2022-04-08,3.68,3.71,3.62,3.68,16390555
2022-04-11,3.66,3.66,3.52,3.55,20134768
2022-04-12,3.53,3.64,3.48,3.63,16224907
2022-04-13,3.62,3.62,3.55,3.56,13266008
2022-04-14,3.58,3.60,3.55,3.57,10908600
2022-04-15,3.55,3.55,3.50,3.51,11008700
2022-04-18,3.49,3.54,3.45,3.53,9691602
2022-04-19,3.51,3.55,3.51,3.54,10702965
2022-04-20,3.56,3.57,3.49,3.49,13826015
2022-04-21,3.49,3.52,3.35,3.37,21280830
2022-04-22,3.39,3.48,3.31,3.43,18141212
2022-04-25,3.40,3.41,3.09,3.10,30213612
2022-04-26,3.15,3.21,3.06,3.06,24679564
2022-04-27,3.03,3.16,2.98,3.16,23160408
2022-04-28,3.13,3.22,3.09,3.12,18631486
2022-04-29,3.16,3.26,3.12,3.23,26975812
2022-05-05,3.23,3.32,3.22,3.28,17834822
2022-05-06,3.23,3.25,3.18,3.19,16339201
2022-05-09,3.19,3.24,3.18,3.23,11083269
2022-05-10,3.19,3.27,3.16,3.26,16309252
2022-05-11,3.25,3.40,3.25,3.32,27523630
2022-05-12,3.31,3.41,3.30,3.40,23727428
2022-05-13,3.39,3.44,3.36,3.39,17291228
2022-05-16,3.41,3.44,3.35,3.39,16003231
2022-05-17,3.38,3.40,3.33,3.38,12832119
2022-05-18,3.40,3.42,3.37,3.40,14155083
2022-05-19,3.35,3.41,3.34,3.41,13090100
2022-05-20,3.42,3.49,3.41,3.48,21618100
2022-05-23,3.49,3.50,3.45,3.49,13443202
2022-05-24,3.50,3.54,3.38,3.38,22640760
2022-05-25,3.38,3.44,3.38,3.43,12031500
2022-05-26,3.46,3.62,3.40,3.60,35072772
2022-05-27,3.70,3.75,3.52,3.55,42127480
2022-05-30,3.91,3.91,3.78,3.91,42664996
2022-05-31,3.96,4.19,3.83,3.98,154658512
2022-06-01,3.88,3.95,3.81,3.85,70605760
2022-06-02,3.79,3.87,3.78,3.84,42542324
2022-06-06,3.86,3.89,3.81,3.85,34360076
2022-06-07,3.85,3.86,3.78,3.80,28285160
2022-06-08,3.80,3.82,3.70,3.79,30799060
2022-06-09,3.80,3.80,3.66,3.69,26263552
2022-06-10,3.70,3.75,3.66,3.73,29035800
2022-06-13,3.68,3.76,3.68,3.72,20086236
2022-06-14,3.72,3.75,3.61,3.75,27224772
2022-06-15,3.78,3.85,3.75,3.78,37761652
2022-06-16,3.78,3.87,3.76,3.82,34566076
2022-06-17,3.81,3.88,3.78,3.87,35231204
2022-06-20,3.86,3.89,3.81,3.82,30339000
2022-06-21,3.81,3.84,3.76,3.80,23840040
2022-06-22,3.83,3.84,3.72,3.73,21830724
2022-06-23,3.73,3.85,3.72,3.84,27782240
2022-06-24,3.84,3.92,3.82,3.89,34456908
2022-06-27,3.92,3.98,3.89,3.90,28511038
2022-06-28,3.89,3.94,3.84,3.93,25107636
2022-06-29,3.93,3.97,3.85,3.86,25226244
2022-06-30,3.85,3.90,3.84,3.84,19934108
2022-07-01,3.86,3.87,3.83,3.83,14828168
2022-07-04,3.81,3.83,3.77,3.81,19750400
2022-07-05,3.80,3.84,3.70,3.75,23250924
2022-07-06,3.75,3.75,3.66,3.70,17833404
2022-07-07,3.71,3.73,3.67,3.70,11914100
2022-07-08,3.75,3.99,3.73,3.89,53091480
2022-07-11,3.88,3.89,3.81,3.85,25414704
2022-07-12,3.85,3.88,3.79,3.79,19314400
2022-07-13,3.79,3.81,3.74,3.75,15677323
2022-07-14,3.76,3.81,3.72,3.74,18405500
2022-07-15,3.70,3.71,3.59,3.59,26369856
2022-07-18,3.59,3.76,3.57,3.72,23113088
2022-07-19,3.73,3.79,3.70,3.78,19044220
2022-07-20,3.80,3.82,3.77,3.80,13864300
2022-07-21,3.82,3.95,3.80,3.91,43997476
2022-07-22,3.92,3.93,3.81,3.85,24647272
2022-07-25,3.87,3.87,3.75,3.77,16887784
2022-07-26,3.78,3.79,3.73,3.77,12397137
2022-07-27,3.88,3.94,3.78,3.80,24949964
2022-07-28,3.79,4.05,3.78,3.92,59343220
2022-07-29,3.94,4.00,3.87,3.90,39375936
2022-08-01,3.89,3.96,3.87,3.91,25079236
2022-08-02,3.89,3.89,3.74,3.79,35302108
2022-08-03,3.80,3.88,3.74,3.75,25827752
2022-08-04,3.77,3.82,3.73,3.80,22824040
2022-08-05,3.84,3.99,3.79,3.99,58867628
2022-08-08,3.97,4.18,3.94,4.05,62305824
2022-08-09,4.09,4.10,3.95,3.99,35523700
2022-08-10,3.99,4.05,3.96,4.00,30007950
2022-08-11,4.01,4.13,4.01,4.12,45167176
2022-08-12,4.10,4.11,4.05,4.06,32060250
2022-08-15,4.06,4.08,3.99,4.03,30113638
2022-08-16,4.02,4.05,3.99,4.01,21364736
2022-08-17,4.02,4.08,3.98,4.08,31138636
2022-08-18,4.07,4.16,4.01,4.15,47921000
2022-08-19,4.15,4.32,4.10,4.12,64673004
2022-08-22,4.12,4.15,4.05,4.06,31011724
2022-08-23,4.04,4.07,4.02,4.03,23641224
2022-08-24,4.02,4.05,3.88,3.89,39376400
2022-08-25,3.91,3.92,3.82,3.85,21320500
2022-08-26,3.88,3.88,3.82,3.83,14635499
2022-08-29,3.76,3.82,3.73,3.80,18053832
2022-08-30,3.80,3.86,3.78,3.82,15570322
2022-08-31,3.83,3.84,3.73,3.75,18739684
2022-09-01,3.75,3.77,3.70,3.71,13278915
2022-09-02,3.71,3.79,3.71,3.77,11723931
2022-09-05,3.74,3.77,3.72,3.76,10659226
2022-09-06,3.76,3.79,3.74,3.78,12600971
2022-09-07,3.77,3.79,3.76,3.77,11360391
2022-09-08,3.77,3.78,3.71,3.71,12727888
2022-09-09,3.71,3.72,3.66,3.71,14570101
2022-09-13,3.73,3.74,3.67,3.69,13805200
2022-09-14,3.64,3.64,3.58,3.61,17637000
2022-09-15,3.63,3.64,3.48,3.53,17151476
2022-09-16,3.52,3.52,3.42,3.42,17669576
2022-09-19,3.42,3.44,3.36,3.40,11978346
2022-09-20,3.46,3.48,3.42,3.43,8626731
2022-09-21,3.42,3.47,3.37,3.46,9606100
2022-09-22,3.44,3.48,3.42,3.42,8518159
2022-09-23,3.42,3.43,3.33,3.38,9848559
2022-09-26,3.37,3.37,3.28,3.30,10650273
2022-09-27,3.31,3.40,3.30,3.40,11538497
2022-09-28,3.40,3.40,3.34,3.36,8299136
2022-09-29,3.38,3.40,3.31,3.33,11024650
2022-09-30,3.32,3.35,3.26,3.26,9371401
2022-10-10,3.26,3.31,3.21,3.23,10409765
2022-10-11,3.23,3.27,3.21,3.26,8099014
2022-10-12,3.28,3.39,3.25,3.39,13611960
2022-10-13,3.37,3.43,3.35,3.41,11589772
2022-10-14,3.42,3.47,3.41,3.44,11130693
2022-10-17,3.44,3.48,3.42,3.47,11559891
2022-10-18,3.49,3.62,3.44,3.57,24814860
2022-10-19,3.55,3.55,3.49,3.49,11130499
2022-10-20,3.50,3.55,3.44,3.49,12052158
2022-10-21,3.50,3.50,3.44,3.46,8072791
2022-10-24,3.47,3.53,3.36,3.42,12516284
2022-10-25,3.42,3.48,3.37,3.42,12040300
2022-10-26,3.44,3.50,3.43,3.48,10060231
2022-10-27,3.48,3.54,3.47,3.51,12451380
2022-10-28,3.51,3.53,3.36,3.37,15445596
2022-10-31,3.36,3.47,3.35,3.45,11854071
2022-11-01,3.45,3.52,3.44,3.52,15196037
2022-11-02,3.52,3.56,3.50,3.54,13119830
2022-11-03,3.52,3.56,3.48,3.53,11525421
2022-11-04,3.53,3.58,3.53,3.56,14149020
2022-11-07,3.57,3.60,3.54,3.58,15838984
2022-11-08,3.58,3.59,3.53,3.56,10129140
2022-11-09,3.58,3.58,3.54,3.56,8287162
2022-11-10,3.54,3.55,3.50,3.51,12516400
2022-11-11,3.58,3.62,3.56,3.57,18713860
2022-11-14,3.58,3.60,3.53,3.55,13630694
2022-11-15,3.56,3.63,3.53,3.62,35195700
2022-11-16,3.62,3.66,3.60,3.61,19951292
2022-11-17,3.61,3.62,3.56,3.62,13615825
2022-11-18,3.63,3.63,3.57,3.58,19297250
2022-11-21,3.57,3.58,3.51,3.53,14343500
2022-11-22,3.54,3.55,3.46,3.48,15708419
2022-11-23,3.49,3.51,3.44,3.49,14274941
2022-11-24,3.50,3.51,3.44,3.46,12100071
2022-11-25,3.46,3.49,3.44,3.46,11087784
2022-11-28,3.43,3.44,3.37,3.41,13655300
2022-11-29,3.42,3.50,3.41,3.49,15352518
2022-11-30,3.50,3.51,3.47,3.48,10471569
2022-12-01,3.51,3.54,3.49,3.50,14229290
2022-12-02,3.48,3.55,3.48,3.54,13762132
2022-12-05,3.58,3.89,3.58,3.76,73292272
2022-12-06,3.71,3.83,3.69,3.77,45374452
2022-12-07,3.75,3.78,3.70,3.74,23742560
2022-12-08,3.74,3.75,3.67,3.67,17267200
2022-12-09,3.71,3.73,3.65,3.66,17607440
2022-12-12,3.65,3.68,3.61,3.64,16921656
2022-12-13,3.65,3.71,3.64,3.66,18407504
2022-12-14,3.71,3.79,3.68,3.74,32632404
2022-12-15,3.75,3.78,3.71,3.72,19325032
2022-12-16,3.70,3.72,3.66,3.68,16706797
2022-12-19,3.67,3.72,3.57,3.59,15472294
2022-12-20,3.59,3.62,3.56,3.61,11435324
2022-12-21,3.61,3.61,3.52,3.56,10964469
2022-12-22,3.57,3.58,3.53,3.53,10387214
2022-12-23,3.52,3.57,3.52,3.54,8499100
2022-12-26,3.54,3.58,3.53,3.57,10267000
2022-12-27,3.58,3.58,3.53,3.55,9367300
2022-12-28,3.54,3.56,3.51,3.55,10464621
2022-12-29,3.55,3.57,3.48,3.48,10666658
2022-12-30,3.46,3.51,3.44,3.49,6508500
2023-01-03,3.49,3.58,3.47,3.55,12397902
2023-01-04,3.56,3.60,3.55,3.59,12769963
2023-01-05,3.60,3.63,3.57,3.63,12501020
2023-01-06,3.64,3.65,3.60,3.62,11587259
2023-01-09,3.64,3.66,3.62,3.63,10390490
2023-01-10,3.64,3.66,3.61,3.65,8159050
2023-01-11,3.65,3.67,3.61,3.62,8596400
2023-01-12,3.64,3.68,3.60,3.66,13965160
2023-01-13,3.67,3.69,3.65,3.69,9784990
2023-01-16,3.82,3.89,3.77,3.86,56393804
2023-01-17,3.84,3.88,3.83,3.88,33709024
2023-01-18,3.88,3.89,3.83,3.84,19867328
2023-01-19,3.86,3.87,3.83,3.87,14476309
2023-01-20,3.90,3.91,3.85,3.87,17490582
2023-01-30,3.90,3.93,3.88,3.89,24617770
2023-01-31,3.90,3.96,3.87,3.94,29864752
2023-02-01,3.94,3.96,3.90,3.95,23600320
2023-02-02,3.98,4.12,3.95,4.01,56700744
2023-02-03,4.01,4.12,3.99,4.07,47108824
2023-02-06,4.06,4.10,4.04,4.06,26123500
2023-02-07,4.05,4.15,4.04,4.14,32958324
2023-02-08,4.15,4.16,4.07,4.08,24159290
2023-02-09,4.07,4.15,4.05,4.14,23888272
2023-02-10,4.15,4.18,4.11,4.17,21290630
2023-02-13,4.17,4.17,4.11,4.16,23846288
2023-02-14,4.17,4.26,4.15,4.24,32331062
2023-02-15,4.25,4.39,4.21,4.37,50876188
2023-02-16,4.37,4.75,4.34,4.50,110042864
2023-02-17,4.46,4.56,4.44,4.48,58280568
2023-02-20,4.46,4.57,4.41,4.52,38755656
2023-02-21,4.52,4.63,4.48,4.60,49389408
2023-02-22,4.56,4.66,4.50,4.60,42574052
2023-02-23,4.60,4.64,4.56,4.60,30828224
2023-02-24,4.59,4.65,4.58,4.63,31011400
2023-02-27,4.58,4.68,4.56,4.58,36366076
2023-02-28,4.56,4.63,4.51,4.55,45423612
2023-03-01,4.56,4.65,4.52,4.59,29913844
2023-03-02,4.62,4.63,4.51,4.52,30520808
2023-03-03,4.53,4.56,4.47,4.51,27112720
2023-03-06,4.53,4.53,4.49,4.51,17824338
2023-03-07,4.52,4.53,4.41,4.41,23024160
2023-03-08,4.39,4.51,4.36,4.49,25351224
2023-03-09,4.49,4.54,4.43,4.52,22206866
2023-03-10,4.48,4.53,4.44,4.44,16197352
2023-03-13,4.44,4.47,4.39,4.43,18841366
2023-03-14,4.43,4.44,4.36,4.39,16959850
2023-03-15,4.39,4.51,4.38,4.47,21127688
2023-03-16,4.47,4.63,4.44,4.54,64504752
2023-03-17,4.56,4.68,4.55,4.68,46008844
2023-03-20,4.71,4.91,4.68,4.90,92232512
2023-03-21,4.84,4.85,4.61,4.62,76411200
2023-03-22,4.62,4.74,4.61,4.72,36448268
2023-03-23,4.71,4.84,4.69,4.80,42325232
2023-03-24,4.79,4.89,4.79,4.87,33714096
2023-03-27,4.85,4.91,4.76,4.81,31143558
2023-03-28,4.79,4.84,4.73,4.77,24895504
2023-03-29,4.77,4.82,4.72,4.76,20750682
2023-03-30,4.77,4.81,4.70,4.79,25701418
2023-03-31,4.77,4.96,4.76,4.93,46167564
2023-04-03,4.98,4.98,4.87,4.92,30854244
2023-04-04,4.93,4.94,4.85,4.87,23425880
2023-04-06,4.86,4.94,4.83,4.88,23315008
2023-04-07,4.88,4.90,4.81,4.82,25557720
2023-04-10,4.82,4.82,4.66,4.69,36934680
2023-04-11,4.74,4.92,4.71,4.79,48597976
2023-04-12,4.85,4.89,4.80,4.86,30952188
2023-04-13,4.86,4.88,4.76,4.79,26367672
2023-04-14,4.77,4.86,4.76,4.83,19689820
2023-04-17,4.84,4.94,4.82,4.89,30028674
2023-04-18,4.94,4.94,4.81,4.85,24454436
2023-04-19,4.82,4.97,4.82,4.91,29568874
2023-04-20,4.90,5.03,4.89,5.02,31573600
2023-04-21,5.03,5.04,4.80,4.82,39013424
2023-04-24,4.81,4.92,4.81,4.87,28584608
2023-04-25,4.79,4.84,4.57,4.76,54141312
2023-04-26,4.74,4.78,4.60,4.65,39336796
2023-04-27,4.65,4.77,4.63,4.68,20733450
2023-04-28,4.71,4.89,4.70,4.81,29123630
2023-05-04,4.74,4.80,4.65,4.66,38696752
2023-05-05,4.68,4.68,4.46,4.51,34766436
2023-05-08,4.53,4.57,4.50,4.51,18559450
2023-05-09,4.53,4.58,4.42,4.43,31648884
2023-05-10,4.41,4.48,4.40,4.41,19244056
2023-05-11,4.43,4.49,4.40,4.44,17328884
2023-05-12,4.43,4.54,4.41,4.47,20961064
2023-05-15,4.48,4.49,4.38,4.47,17264430
2023-05-16,4.48,4.49,4.41,4.43,11699031
2023-05-17,4.43,4.47,4.41,4.44,9342159
2023-05-18,4.45,4.55,4.44,4.53,15200689
2023-05-19,4.51,4.63,4.50,4.59,18441736
2023-05-22,4.63,5.02,4.62,4.97,78143280
2023-05-23,4.98,5.02,4.87,4.90,47591928
2023-05-24,4.88,4.92,4.67,4.73,40660700
2023-05-25,4.70,4.74,4.60,4.69,25745824
2023-05-26,4.69,4.84,4.66,4.84,25372350
2023-05-29,4.89,5.01,4.83,4.94,26321334
2023-05-30,4.89,4.98,4.87,4.97,19118784
2023-05-31,4.96,5.00,4.91,4.99,20346280
2023-06-01,4.95,5.24,4.94,5.17,61098392
2023-06-02,5.17,5.24,5.10,5.17,33392650
2023-06-05,5.17,5.26,5.17,5.23,29602000
2023-06-06,5.27,5.39,5.23,5.26,52539740
2023-06-07,5.28,5.54,5.25,5.41,77677120
2023-06-08,5.47,5.52,5.38,5.47,49149816
2023-06-09,5.43,5.50,5.32,5.40,41265552
2023-06-12,5.42,5.59,5.40,5.56,49562480
2023-06-13,5.55,5.57,5.46,5.52,26249236
2023-06-14,5.48,5.51,5.38,5.42,27919232
2023-06-15,5.47,5.47,5.34,5.36,25954172
2023-06-16,5.42,5.42,5.29,5.32,25403200
2023-06-19,5.36,5.48,5.36,5.44,30811124
2023-06-20,5.44,5.59,5.40,5.57,31283176
2023-06-21,5.56,5.69,5.48,5.55,39616608
2023-06-26,5.52,5.70,5.49,5.51,35827800
2023-06-27,5.52,5.60,5.48,5.55,25148112
2023-06-28,5.54,5.55,5.36,5.44,30401700
2023-06-29,5.44,5.55,5.41,5.50,16704110
2023-06-30,5.52,5.53,5.43,5.50,15909800
2023-07-03,5.52,5.75,5.50,5.70,54191576
2023-07-04,5.70,5.82,5.63,5.67,29955622
2023-07-05,5.66,5.84,5.60,5.71,33823336
2023-07-06,5.70,5.78,5.67,5.73,20451280
2023-07-07,5.71,5.75,5.53,5.64,24762160
2023-07-10,5.64,5.66,5.46,5.55,33649984
2023-07-11,5.55,5.56,5.50,5.51,18014150
2023-07-12,5.51,5.52,5.37,5.38,27395052
2023-07-13,5.41,5.55,5.41,5.53,21396762
2023-07-14,5.64,5.71,5.53,5.54,23651200
2023-07-17,5.54,5.60,5.43,5.46,17607588
2023-07-18,5.48,5.63,5.42,5.54,29322760
2023-07-19,5.53,5.56,5.44,5.46,15320450
2023-07-20,5.47,5.49,5.33,5.34,27015288
2023-07-21,5.34,5.41,5.30,5.35,19913200
2023-07-24,5.34,5.43,5.28,5.35,14906117
2023-07-25,5.41,5.45,5.34,5.44,21559444
2023-07-26,5.43,5.46,5.30,5.32,20771694
2023-07-27,5.33,5.42,5.32,5.36,21968566
2023-07-28,5.34,5.40,5.28,5.31,19895844
2023-07-31,5.31,5.34,5.23,5.29,21355216
2023-08-01,5.33,5.37,5.29,5.35,17954250
2023-08-02,5.35,5.53,5.31,5.44,27165620
2023-08-03,5.41,5.44,5.36,5.42,19303404
2023-08-04,5.42,5.64,5.42,5.55,27684588
2023-08-07,5.59,5.62,5.51,5.58,21815280
2023-08-08,5.58,5.58,5.45,5.50,16479919
2023-08-09,5.49,5.49,5.40,5.43,17159536
2023-08-10,5.42,5.43,5.33,5.34,11687200
2023-08-11,5.36,5.37,5.08,5.09,35940528
2023-08-14,5.06,5.20,5.04,5.15,22944824
2023-08-15,5.18,5.20,5.05,5.11,19262792
2023-08-16,5.12,5.17,5.07,5.07,13966772
2023-08-17,5.08,5.25,5.02,5.24,24302328
