Date,Open,High,Low,Close,Vol
2021-05-06,31.81,31.98,30.61,31.40,5622606
2021-05-07,31.40,32.10,30.76,30.91,3781621
2021-05-10,30.85,31.20,30.43,30.52,2427338
2021-05-11,30.48,31.87,29.60,31.79,4601505
2021-05-12,31.91,34.97,31.81,34.97,8659925
2021-05-13,35.50,38.47,34.16,34.67,17060225
2021-05-14,33.81,34.00,31.53,31.92,15393464
2021-05-17,31.43,32.42,30.80,31.60,8036744
2021-05-18,31.68,32.05,31.00,31.78,5932335
2021-05-19,31.60,31.60,31.14,31.30,4640664
2021-05-20,31.14,31.43,30.80,31.41,5036855
2021-05-21,31.44,31.90,30.75,30.88,5127148
2021-05-24,30.70,31.15,30.35,30.54,4926456
2021-05-25,30.55,31.15,30.40,31.02,5329670
2021-05-26,31.05,31.07,30.64,31.04,3776827
2021-05-27,31.05,31.57,30.90,31.47,4625508
2021-05-28,31.38,31.39,30.70,31.00,4404694
2021-05-31,31.08,32.16,30.66,32.15,7316582
2021-06-01,32.24,33.34,32.21,32.75,8087084
2021-06-02,32.99,33.15,32.34,32.87,5850716
2021-06-03,33.15,33.44,32.45,32.97,7767608
2021-06-04,33.02,33.28,32.75,33.20,4681584
2021-06-07,33.09,34.16,32.79,33.86,5718801
2021-06-08,34.18,34.98,33.51,34.83,7129561
2021-06-09,34.80,35.44,33.84,35.13,7585920
2021-06-10,35.14,36.98,35.14,36.59,6264941
2021-06-11,36.02,36.30,34.29,35.06,8151366
2021-06-15,34.72,35.00,34.10,34.67,2835842
2021-06-16,34.69,34.97,33.74,34.20,3455000
2021-06-17,34.30,34.66,33.50,33.98,2191447
2021-06-18,33.98,34.20,33.20,33.81,2305460
2021-06-21,33.64,34.55,33.23,33.98,2226853
2021-06-22,34.00,34.33,33.37,33.37,2164813
2021-06-23,33.38,33.73,33.11,33.60,1883495
2021-06-24,33.58,35.17,33.43,35.17,3866885
2021-06-25,34.93,35.37,33.63,33.89,4593170
2021-06-28,33.88,33.88,32.38,32.86,3837295
2021-06-29,33.29,33.30,32.23,32.27,1963138
2021-06-30,32.16,32.74,32.16,32.49,1476202
2021-07-01,32.70,32.78,31.70,31.80,2002389
2021-07-02,31.59,32.10,31.58,31.70,1489503
2021-07-05,31.71,32.50,31.70,32.19,1870789
2021-07-06,32.32,32.54,31.40,31.77,2409931
2021-07-07,31.98,32.95,31.80,32.78,2604277
2021-07-08,32.79,32.95,31.52,31.96,3537605
2021-07-09,31.80,31.99,30.60,30.83,3922223
2021-07-12,30.85,31.02,30.40,30.67,3596465
2021-07-13,29.99,29.99,29.00,29.11,4654392
2021-07-14,29.11,29.18,28.21,28.32,4546543
2021-07-15,28.19,28.19,27.68,27.78,6220491
2021-07-16,27.79,27.88,26.78,27.05,6622159
2021-07-19,26.87,27.00,26.11,26.48,4226399
2021-07-20,26.47,26.83,26.10,26.36,4401201
2021-07-21,26.36,26.55,25.70,26.30,4662516
2021-07-22,26.30,26.69,26.10,26.50,6244199
2021-07-23,26.51,26.52,25.00,25.06,6519611
2021-07-26,24.92,24.93,23.55,23.75,7554420
2021-07-27,24.30,25.09,24.00,24.78,9741918
2021-07-28,24.75,26.99,24.39,26.52,10316343
2021-07-29,26.53,26.88,25.69,26.14,10861261
2021-07-30,26.10,26.13,25.10,25.15,4827065
2021-08-02,25.08,26.07,24.67,25.56,4810041
2021-08-03,25.38,25.83,25.19,25.72,3786397
2021-08-04,25.70,25.70,24.88,25.00,4779848
2021-08-05,24.71,25.26,24.62,24.90,2992902
2021-08-06,24.82,25.41,24.55,25.30,3426085
2021-08-09,25.36,26.30,25.31,26.15,4395420
2021-08-10,26.00,26.20,25.56,26.10,2864556
2021-08-11,26.00,26.40,25.69,25.69,3661508
2021-08-12,25.51,25.80,24.95,25.10,3101407
2021-08-13,25.10,25.38,24.72,25.32,2431914
2021-08-16,25.29,25.98,25.18,25.85,2987217
2021-08-17,25.89,26.35,25.55,25.63,4438854
2021-08-18,25.55,25.74,24.90,25.20,3442569
2021-08-19,25.20,25.43,24.76,24.78,2637361
2021-08-20,24.65,24.68,23.40,23.81,5373777
2021-08-23,23.86,24.56,23.75,24.52,3727393
2021-08-24,24.68,24.86,24.36,24.55,2434682
2021-08-25,24.55,24.67,24.32,24.45,1884311
2021-08-26,24.38,24.39,23.76,24.11,2504532
2021-08-27,24.00,24.00,23.09,23.21,5527700
2021-08-30,23.21,23.40,22.42,22.69,5419042
2021-08-31,22.69,22.99,20.66,21.04,17886841
2021-09-01,21.03,21.35,20.70,21.25,9208727
2021-09-02,21.31,21.39,20.77,20.86,5801261
2021-09-03,21.03,21.13,20.67,20.92,6247903
2021-09-06,20.90,21.50,20.82,21.43,8551673
2021-09-07,21.51,22.41,21.35,22.02,9577930
2021-09-08,22.19,22.59,21.88,22.46,6703588
2021-09-09,22.43,22.68,22.12,22.46,4366747
2021-09-10,22.46,22.60,21.83,21.96,5329072
2021-09-13,21.96,22.28,21.90,22.05,3518316
2021-09-14,22.08,22.15,21.60,21.65,4427772
2021-09-15,21.67,21.82,21.37,21.71,2673772
2021-09-16,21.71,21.91,21.18,21.18,3368323
2021-09-17,21.27,21.53,21.02,21.45,2657405
2021-09-22,21.32,21.45,20.84,21.00,2181268
2021-09-23,21.05,21.40,21.01,21.13,2490178
2021-09-24,21.14,21.83,20.92,21.61,4216860
2021-09-27,21.50,22.32,21.44,22.21,5583421
2021-09-28,22.12,22.15,21.51,21.55,3790785
2021-09-29,21.30,21.53,21.01,21.32,2483120
2021-09-30,21.32,21.87,21.30,21.72,2907474
2021-10-08,21.81,22.35,21.63,22.27,4032732
2021-10-11,22.33,22.79,22.16,22.22,3701249
2021-10-12,22.10,22.60,22.01,22.58,4563335
2021-10-13,22.57,23.27,22.40,23.15,4641341
2021-10-14,23.13,23.55,22.90,22.97,4455477
2021-10-15,22.94,23.11,22.43,22.50,3786876
2021-10-18,22.38,22.50,21.75,21.89,3701898
2021-10-19,21.95,22.33,21.93,22.16,2293392
2021-10-20,22.27,22.46,22.01,22.40,3046397
2021-10-21,22.06,22.34,22.06,22.24,2651800
2021-10-22,22.30,23.95,22.22,23.63,11486898
2021-10-25,23.50,23.50,22.72,23.07,7187707
2021-10-26,23.07,23.09,22.59,22.70,4073344
2021-10-27,22.90,22.90,21.88,21.89,6154207
2021-10-28,21.80,23.78,21.50,23.33,8987982
2021-10-29,23.10,23.45,22.67,23.35,8038387
2021-11-01,23.35,24.18,22.98,23.66,9760879
2021-11-02,23.67,24.37,23.51,24.33,11013012
2021-11-03,24.09,24.42,23.81,24.14,6057949
2021-11-04,24.20,24.64,23.61,24.41,7323552
2021-11-05,24.33,24.64,23.51,23.57,7293488
2021-11-08,23.41,23.79,23.20,23.72,4087952
2021-11-09,23.82,23.95,23.42,23.49,3400779
2021-11-10,23.48,23.48,22.77,23.09,4242157
2021-11-11,23.00,23.73,22.87,23.73,4942817
2021-11-12,23.73,23.95,23.03,23.05,5155768
2021-11-15,23.05,24.27,23.05,24.23,7197001
2021-11-16,24.20,25.30,23.86,25.00,13539474
2021-11-17,25.04,25.19,24.43,24.67,7402351
2021-11-18,24.48,24.59,24.01,24.02,4528401
2021-11-19,24.30,24.57,24.00,24.34,3880162
2021-11-22,24.34,24.57,24.00,24.46,4153399
2021-11-23,24.30,24.69,24.10,24.14,3915003
2021-11-24,24.09,24.28,23.60,23.69,4805370
2021-11-25,23.70,24.16,23.62,24.09,3374005
2021-11-26,24.10,24.50,23.85,23.95,3901304
2021-11-29,23.58,23.72,23.23,23.29,4237264
2021-11-30,23.29,23.44,22.72,22.72,7542533
2021-12-01,22.63,22.82,22.14,22.55,4822590
2021-12-02,22.52,22.94,22.46,22.66,3314234
2021-12-03,22.48,22.68,21.82,21.99,7613260
2021-12-06,21.91,22.25,21.75,21.99,3555144
2021-12-07,22.14,22.95,22.11,22.91,6590096
2021-12-08,23.01,23.01,22.59,22.80,4910059
2021-12-09,22.63,23.30,22.62,23.08,7263816
2021-12-10,22.90,23.07,22.60,22.98,5254587
2021-12-13,22.95,23.16,22.67,22.76,5370933
2021-12-14,22.55,22.76,22.36,22.44,4232451
2021-12-15,22.44,22.64,22.27,22.44,2584401
2021-12-16,22.42,22.43,22.13,22.35,2806107
2021-12-17,22.28,22.35,22.10,22.21,2599567
2021-12-20,22.18,22.34,22.01,22.23,2586431
2021-12-21,22.10,22.54,22.07,22.39,3089191
2021-12-22,22.40,22.54,22.19,22.41,3031661
2021-12-23,22.38,22.85,22.27,22.82,3566464
2021-12-24,22.78,22.78,22.42,22.59,2403735
2021-12-27,22.59,22.96,22.46,22.92,3297476
2021-12-28,23.00,23.74,22.82,23.38,9203292
2021-12-29,23.30,23.30,22.71,23.10,5642206
2021-12-30,22.92,23.74,22.87,23.33,4761685
2021-12-31,23.18,23.53,23.07,23.20,2967077
2022-01-04,23.14,23.63,23.08,23.43,4649219
2022-01-05,23.40,24.51,23.28,24.17,12614632
2022-01-06,23.98,24.38,23.74,23.99,6828108
2022-01-07,23.86,24.88,23.81,24.37,10830307
2022-01-10,24.37,25.14,24.18,25.03,10671907
2022-01-11,25.03,25.03,24.16,24.27,7229660
2022-01-12,24.17,24.45,23.85,24.36,4065265
2022-01-13,24.12,24.70,23.91,23.98,3932371
2022-01-14,23.97,24.37,23.80,24.05,3329464
2022-01-17,24.00,24.05,23.51,23.68,4651747
2022-01-18,23.75,23.88,23.33,23.82,3289892
2022-01-19,23.78,24.31,23.61,24.11,4181240
2022-01-20,24.00,24.90,23.98,24.64,7157800
2022-01-21,24.50,24.50,23.53,24.15,5290632
2022-01-24,24.00,24.31,23.58,24.01,2354464
2022-01-25,23.81,23.95,23.00,23.00,3234373
2022-01-26,22.99,23.72,22.90,22.99,3289921
2022-01-27,22.96,22.96,22.20,22.56,2930485
2022-01-28,22.82,22.98,22.14,22.51,1739537
2022-02-07,22.75,23.30,22.75,23.30,2310093
2022-02-08,23.24,23.45,22.93,23.39,1614401
2022-02-09,23.50,23.50,23.07,23.35,1633679
2022-02-10,23.33,23.34,22.90,23.02,1953111
2022-02-11,23.05,23.15,22.76,22.89,1660776
2022-02-14,22.80,23.08,22.51,22.92,1857949
2022-02-15,22.83,22.90,22.51,22.61,1537688
2022-02-16,22.79,22.83,22.03,22.12,3851044
2022-02-17,22.12,22.13,21.42,21.68,4893371
2022-02-18,21.50,21.83,21.50,21.66,3859555
2022-02-21,21.65,21.70,21.20,21.22,4936399
2022-02-22,21.11,21.12,20.18,20.23,6979080
2022-02-23,20.23,20.42,20.23,20.36,2944135
2022-02-24,20.30,20.31,19.50,19.71,5715895
2022-02-25,19.85,20.11,19.74,19.93,4127852
2022-02-28,19.93,19.95,19.34,19.53,4094462
2022-03-01,19.53,19.68,19.36,19.48,4133800
2022-03-02,19.45,19.45,19.16,19.32,3717199
2022-03-03,19.32,19.36,19.03,19.14,4113595
2022-03-04,19.00,19.01,18.71,18.77,3983223
2022-03-07,18.69,18.70,18.03,18.10,4021153
2022-03-08,18.10,18.35,17.30,17.34,6597107
2022-03-09,17.36,17.49,16.30,16.82,5286120
2022-03-10,17.19,17.35,16.92,16.97,5078577
2022-03-11,16.82,17.34,16.46,17.31,4273264
2022-03-14,17.18,17.28,16.80,16.80,2845776
2022-03-15,16.70,16.74,15.77,15.78,4604933
2022-03-16,16.39,16.48,15.55,16.33,4752021
2022-03-17,16.66,17.05,16.47,16.60,6282749
2022-03-18,16.53,16.75,16.43,16.70,2889473
2022-03-21,16.65,16.84,16.36,16.53,4180440
2022-03-22,16.61,16.93,16.37,16.84,3913528
2022-03-23,16.84,17.12,16.67,16.86,5643965
2022-03-24,16.83,16.83,16.45,16.65,3064000
2022-03-25,16.86,17.48,16.64,16.66,7130307
2022-03-28,16.75,16.75,15.98,16.60,5602551
2022-03-29,16.58,16.63,16.34,16.37,3612704
2022-03-30,16.42,16.77,16.23,16.75,4857745
2022-03-31,16.72,16.83,16.32,16.33,5690416
2022-04-01,16.25,16.55,16.02,16.42,4313800
2022-04-06,16.50,16.58,16.25,16.57,3951279
2022-04-07,16.60,17.35,16.60,16.60,8569300
2022-04-08,16.71,16.86,16.18,16.30,5905787
2022-04-11,16.20,16.29,15.49,15.62,6116015
2022-04-12,15.59,16.22,15.42,16.17,5522674
2022-04-13,16.00,16.27,15.68,15.88,5528348
2022-04-14,16.00,16.65,15.98,16.49,5934708
2022-04-15,16.47,16.64,16.25,16.43,4918901
2022-04-18,16.36,16.36,16.00,16.05,3878199
2022-04-19,16.10,16.10,15.73,15.78,4308863
2022-04-20,15.88,16.21,15.78,15.83,6696492
2022-04-21,15.80,16.18,15.21,15.34,8270992
2022-04-22,15.23,15.42,14.63,15.25,6343822
2022-04-25,14.95,15.20,14.50,14.54,6756903
2022-04-26,14.88,14.90,14.20,14.25,7376972
2022-04-27,13.90,14.15,13.33,14.14,9384893
2022-04-28,13.90,14.01,13.51,13.74,4697911
2022-04-29,14.00,15.11,14.00,15.11,13680042
2022-05-05,15.29,15.73,14.91,15.55,13867245
2022-05-06,15.32,16.04,15.19,15.92,9656936
2022-05-09,16.11,16.45,15.72,16.45,11347547
2022-05-10,15.14,15.15,14.74,14.97,12475086
2022-05-11,14.91,15.32,14.81,14.82,10450871
2022-05-12,14.96,15.43,14.60,15.25,9846375
2022-05-13,15.26,15.43,15.00,15.11,5939195
2022-05-16,15.17,15.35,14.88,15.07,4903698
2022-05-17,15.06,15.13,14.70,15.11,4576103
2022-05-18,15.09,15.10,14.81,15.01,4509332
2022-05-19,14.80,14.95,14.63,14.92,4735113
2022-05-20,15.00,15.94,14.93,15.83,11972580
2022-05-23,16.00,16.05,15.50,15.73,7300507
2022-05-24,15.70,15.87,14.87,14.89,8270913
2022-05-25,14.85,15.10,14.74,15.06,4962882
2022-05-26,15.00,15.90,14.77,15.77,10018103
2022-05-27,15.92,16.20,15.50,15.63,10658162
2022-05-30,15.64,15.98,15.41,15.90,9266300
2022-05-31,15.75,16.57,15.64,16.57,14411087
2022-06-01,16.65,17.44,16.33,16.77,18016097
2022-06-02,16.66,16.87,16.33,16.55,10212886
2022-06-06,16.61,16.95,16.26,16.95,11647639
2022-06-07,16.90,16.93,16.46,16.73,8706658
2022-06-08,16.73,16.74,16.16,16.34,7862154
2022-06-09,16.30,16.33,16.01,16.22,6047430
2022-06-10,16.10,16.42,16.03,16.33,5915097
2022-06-13,16.04,16.64,15.85,16.60,8280205
2022-06-14,16.25,17.07,16.15,17.00,12493984
2022-06-15,17.02,17.54,16.70,17.11,13725800
2022-06-16,17.29,17.88,17.20,17.33,11041171
2022-06-17,17.29,18.96,17.06,18.43,16409683
2022-06-20,18.46,19.80,18.07,19.22,19356102
2022-06-21,19.03,19.38,18.45,18.68,11805905
2022-06-22,18.58,18.67,17.87,17.95,9855819
2022-06-23,17.88,19.10,17.65,19.10,11749868
2022-06-24,19.02,19.89,18.86,19.10,12699872
2022-06-27,18.98,19.00,18.39,18.48,10928926
2022-06-28,18.40,18.74,18.36,18.64,6706393
2022-06-29,18.51,18.86,18.08,18.15,6968216
2022-06-30,18.14,18.65,18.11,18.36,7024203
2022-07-01,18.36,19.25,18.25,19.14,10525000
2022-07-04,19.24,19.69,18.85,19.08,7952139
2022-07-05,19.17,19.28,18.51,18.70,7320751
2022-07-06,18.70,18.85,18.33,18.64,4201632
2022-07-07,18.51,18.56,18.08,18.14,6226828
2022-07-08,18.14,18.41,18.06,18.16,4285521
2022-07-11,18.10,19.10,17.79,19.10,11156440
2022-07-12,18.92,19.37,18.68,18.88,9448654
2022-07-13,18.88,19.08,18.26,18.44,5734444
2022-07-14,18.90,19.05,17.60,17.80,10724149
2022-07-15,17.46,18.78,17.31,18.24,10066681
2022-07-18,18.11,18.38,17.65,18.12,6181688
2022-07-19,18.07,18.11,17.66,17.79,4125314
2022-07-20,17.80,17.92,17.52,17.64,4318088
2022-07-21,17.64,17.83,17.55,17.63,3326700
2022-07-22,17.61,17.71,17.02,17.26,5286095
2022-07-25,17.23,17.54,17.05,17.23,3221200
2022-07-26,17.28,17.63,17.16,17.56,4192050
2022-07-27,17.50,17.88,17.21,17.75,4543983
2022-07-28,17.84,18.33,17.69,17.98,6198639
2022-07-29,17.95,18.02,17.56,17.57,4450320
2022-08-01,17.57,17.83,17.31,17.37,3639315
2022-08-02,17.07,17.08,16.18,16.61,6113832
2022-08-03,16.42,16.87,16.28,16.28,3495257
2022-08-04,16.35,16.43,16.00,16.31,4473189
2022-08-05,16.26,16.39,16.10,16.32,8153946
2022-08-08,16.25,16.25,15.58,15.82,9268177
2022-08-09,15.80,15.95,15.67,15.90,4602032
2022-08-10,15.88,15.90,15.52,15.57,4180300
2022-08-11,15.80,16.18,15.61,16.11,6113452
2022-08-12,16.30,16.48,16.05,16.23,4964924
2022-08-15,16.16,16.21,15.82,16.20,5081572
2022-08-16,16.16,16.28,16.03,16.13,3849019
2022-08-17,16.03,16.47,15.95,16.41,7092558
2022-08-18,16.40,16.40,16.03,16.11,3910119
2022-08-19,16.06,16.30,15.90,15.90,3159007
2022-08-22,15.86,16.01,15.61,15.91,3546394
2022-08-23,15.96,15.96,15.56,15.70,4994650
2022-08-24,15.66,15.70,15.17,15.18,4929085
2022-08-25,15.18,15.46,15.02,15.45,3056642
2022-08-26,15.41,15.82,15.36,15.55,3335400
2022-08-29,15.30,15.79,15.21,15.77,3130056
2022-08-30,15.74,15.89,15.50,15.61,3427394
2022-08-31,15.62,15.82,15.34,15.70,4813904
2022-09-01,15.63,16.11,15.45,15.94,6989473
2022-09-02,15.95,16.01,15.41,15.52,5867075
2022-09-05,15.45,15.49,15.01,15.09,6259091
2022-09-06,15.11,15.26,14.90,15.20,6082169
2022-09-07,15.15,15.52,15.05,15.40,6365286
2022-09-08,15.40,15.55,15.17,15.20,3910100
2022-09-09,15.20,15.78,15.12,15.66,10560743
2022-09-13,15.78,15.95,15.58,15.66,6972938
2022-09-14,15.22,15.49,15.12,15.28,6180700
2022-09-15,15.33,15.55,15.01,15.08,8196200
2022-09-16,15.09,15.17,14.36,14.40,8355265
2022-09-19,14.40,14.58,14.14,14.55,4025141
2022-09-20,14.53,14.72,14.45,14.56,2891900
2022-09-21,14.51,14.61,14.29,14.54,2869724
2022-09-22,14.47,14.58,14.28,14.30,2776166
2022-09-23,14.21,14.45,13.84,14.31,4783214
2022-09-26,14.21,14.55,14.10,14.15,3072566
2022-09-27,14.24,14.79,14.11,14.73,5042794
2022-09-28,14.79,15.06,14.56,14.82,6243716
2022-09-29,14.92,15.61,14.80,15.15,9803552
2022-09-30,15.09,15.27,14.74,14.77,4807837
2022-10-10,14.68,14.84,14.33,14.42,3480364
2022-10-11,14.42,14.57,14.15,14.53,3790422
2022-10-12,14.45,15.25,14.22,15.25,5871617
2022-10-13,15.20,15.41,15.08,15.22,5257642
2022-10-14,15.23,15.70,15.23,15.39,6534407
2022-10-17,15.34,15.57,15.26,15.47,3836331
2022-10-18,15.48,15.59,15.32,15.40,3455506
2022-10-19,15.31,15.50,15.12,15.30,4154853
2022-10-20,15.22,15.43,15.16,15.25,3161682
2022-10-21,15.28,15.31,15.00,15.07,2672920
2022-10-24,15.10,15.36,14.82,15.04,4190010
2022-10-25,14.99,15.40,14.83,15.37,4697064
2022-10-26,15.43,15.65,15.32,15.39,4474013
2022-10-27,15.39,15.47,15.19,15.19,2864546
2022-10-28,15.03,15.35,14.40,14.50,5572108
2022-10-31,14.45,14.65,14.21,14.54,2998819
2022-11-01,14.54,15.19,14.50,15.19,4294750
2022-11-02,15.20,15.29,15.05,15.16,3162073
2022-11-03,15.03,15.15,14.91,15.10,2202274
2022-11-04,15.09,15.47,15.04,15.46,4620965
2022-11-07,15.33,15.57,15.33,15.51,3303303
2022-11-08,15.49,15.53,15.25,15.42,2623193
2022-11-09,15.42,15.50,15.26,15.31,2745881
2022-11-10,15.35,15.64,15.25,15.58,4311219
2022-11-11,15.78,15.96,15.58,15.64,6949686
2022-11-14,15.86,16.28,15.85,16.11,10515098
2022-11-15,16.10,16.19,15.98,16.12,4768899
2022-11-16,16.10,16.27,16.03,16.12,3563762
2022-11-17,16.07,16.22,15.85,16.00,4649990
2022-11-18,15.58,15.58,15.27,15.28,4000092
2022-11-21,15.27,15.27,15.06,15.25,2550843
2022-11-22,15.23,15.31,15.08,15.14,2308352
2022-11-23,15.21,15.21,14.95,15.03,2165240
2022-11-24,15.01,15.18,14.95,15.11,1714839
2022-11-25,15.10,15.41,15.02,15.40,3303968
2022-11-28,15.23,15.45,15.11,15.38,2858788
2022-11-29,15.52,15.65,15.31,15.57,4011490
2022-11-30,15.58,15.65,15.40,15.45,2692208
2022-12-01,15.54,15.92,15.53,15.74,4640584
2022-12-02,15.68,15.85,15.61,15.80,3367420
2022-12-05,15.86,16.08,15.81,15.99,4540390
2022-12-06,15.92,16.19,15.85,15.89,4683629
2022-12-07,15.91,16.05,15.83,15.97,3381890
2022-12-08,15.84,16.12,15.84,16.04,2803872
2022-12-09,16.03,16.43,16.00,16.30,5422269
2022-12-12,16.34,16.43,16.16,16.19,2927655
2022-12-13,16.19,16.35,15.90,16.25,3366790
2022-12-14,16.25,16.86,16.25,16.72,8176665
2022-12-15,16.90,17.05,16.46,16.46,4399278
2022-12-16,16.32,16.58,16.26,16.58,3180834
2022-12-19,16.54,16.65,16.00,16.09,3877688
2022-12-20,16.08,16.32,15.91,16.15,3584707
2022-12-21,16.15,16.45,16.07,16.40,3953312
2022-12-22,16.27,17.18,16.27,16.91,8312663
2022-12-23,16.79,17.10,16.69,17.00,5220813
2022-12-26,16.82,17.00,16.39,16.49,5618480
2022-12-27,16.52,17.39,16.24,16.98,9032670
2022-12-28,16.85,16.89,16.53,16.66,4285010
2022-12-29,16.63,16.63,16.18,16.30,5682353
2022-12-30,16.40,16.52,16.15,16.48,4227159
2023-01-03,16.33,16.96,16.19,16.66,5397901
2023-01-04,16.54,17.09,16.44,16.93,6098624
2023-01-05,16.84,17.37,16.77,17.35,8158854
2023-01-06,17.33,17.44,17.06,17.11,5467448
2023-01-09,17.17,17.50,17.00,17.49,5571202
2023-01-10,17.53,18.50,17.35,18.28,12696327
2023-01-11,18.30,19.80,18.29,19.45,22147311
2023-01-12,19.47,19.77,18.95,19.31,13679574
2023-01-13,19.08,19.48,18.84,19.33,7437888
2023-01-16,19.30,19.93,19.16,19.44,10270743
2023-01-17,19.55,19.58,18.83,19.19,6952545
2023-01-18,19.45,19.52,19.01,19.13,4125352
2023-01-19,19.13,19.24,18.84,18.94,3338467
2023-01-20,19.02,19.15,18.66,18.85,3741497
2023-01-30,19.16,19.35,18.66,18.68,5053902
2023-01-31,18.60,18.85,18.34,18.58,4609185
2023-02-01,18.58,18.84,18.42,18.74,4715550
2023-02-02,18.75,18.88,18.44,18.52,3032155
2023-02-03,18.45,18.82,18.35,18.73,5010462
2023-02-06,18.71,18.71,18.05,18.16,6198082
2023-02-07,18.42,18.64,18.09,18.22,3733879
2023-02-08,18.23,18.34,18.03,18.16,3028700
2023-02-09,18.15,19.05,18.10,18.98,8697680
2023-02-10,18.87,19.06,18.44,18.54,4925330
2023-02-13,18.60,19.75,18.58,19.33,9027355
2023-02-14,19.34,19.77,19.26,19.45,6546124
2023-02-15,19.57,19.76,19.41,19.70,5860666
2023-02-16,19.70,19.75,18.98,19.15,5005303
2023-02-17,19.07,19.44,19.00,19.04,3498600
2023-02-20,19.15,20.28,18.90,20.05,7035098
2023-02-21,19.93,20.12,19.72,20.03,4491257
2023-02-22,19.94,19.99,19.68,19.82,3009794
2023-02-23,19.82,20.15,19.50,19.61,3650755
2023-02-24,19.74,19.74,19.20,19.37,5244878
2023-02-27,19.37,19.73,18.70,19.67,6922898
2023-02-28,19.55,19.73,19.15,19.60,4367781
2023-03-01,19.50,19.75,19.30,19.50,3187940
2023-03-02,19.52,19.94,19.37,19.74,3355332
2023-03-03,19.75,19.81,19.48,19.68,2272000
2023-03-06,19.68,19.69,19.16,19.21,4502600
2023-03-07,19.22,19.25,18.45,18.45,8126218
2023-03-08,18.40,18.72,18.25,18.28,4085240
2023-03-09,18.45,18.52,18.16,18.28,3171804
2023-03-10,18.15,18.34,17.73,17.76,4181868
2023-03-13,17.82,18.29,17.75,18.23,3482351
2023-03-14,18.21,18.22,17.76,17.77,2780754
2023-03-15,17.90,18.20,17.79,17.82,2268814
2023-03-16,17.71,18.00,17.63,17.63,1945418
2023-03-17,17.72,18.08,17.58,17.58,2568837
2023-03-20,17.60,17.93,17.21,17.50,8195744
2023-03-21,17.70,18.15,17.63,17.94,4723038
2023-03-22,17.94,18.13,17.68,17.80,3086501
2023-03-23,17.79,17.94,17.47,17.58,4331192
2023-03-24,17.59,17.61,17.12,17.12,5945516
2023-03-27,17.13,17.48,17.10,17.34,5183201
2023-03-28,17.34,17.45,17.16,17.29,3124918
2023-03-29,17.34,17.66,17.31,17.48,3000301
2023-03-30,17.50,18.57,17.35,18.36,7210385
2023-03-31,18.44,18.45,17.85,17.92,6909273
2023-04-03,17.60,17.90,16.43,16.60,17819433
2023-04-04,16.49,16.49,15.75,15.81,14875303
2023-04-06,15.71,16.02,15.70,15.79,7274701
2023-04-07,15.79,16.35,15.77,16.11,8013026
2023-04-10,16.11,16.11,15.87,16.05,4801181
2023-04-11,16.05,16.58,16.03,16.30,7803561
2023-04-12,16.28,16.61,16.18,16.36,4815070
2023-04-13,16.24,16.39,16.10,16.22,3443375
2023-04-14,16.18,16.31,15.96,15.97,3627455
2023-04-17,15.97,16.54,15.96,16.30,5274702
2023-04-18,16.40,17.50,16.25,17.11,12323666
2023-04-19,17.02,17.02,16.60,16.62,6059908
2023-04-20,16.65,16.85,16.48,16.73,4930804
2023-04-21,16.72,16.95,16.28,16.28,4314856
2023-04-24,16.20,16.25,15.80,15.91,4692726
2023-04-25,16.04,16.09,15.56,15.89,4457858
2023-04-26,15.25,15.73,14.55,15.51,7968494
2023-04-27,15.61,16.47,15.46,16.27,6790865
2023-04-28,16.25,16.49,16.09,16.28,3664446
2023-05-04,16.28,16.42,16.03,16.34,3752993
2023-05-05,16.25,16.31,15.70,15.92,3915430
2023-05-08,15.92,16.00,15.50,15.71,4478026
2023-05-09,15.73,15.95,15.40,15.66,4385746
2023-05-10,15.56,15.78,15.34,15.73,2479130
2023-05-11,15.73,15.87,15.53,15.56,2024000
2023-05-12,15.41,16.07,15.41,15.50,3123161
2023-05-15,15.54,15.70,15.33,15.66,1861338
2023-05-16,15.72,15.72,15.42,15.49,1824595
2023-05-17,15.48,15.52,15.23,15.29,1943415
2023-05-18,15.29,15.45,15.18,15.33,1836800
2023-05-19,15.34,15.94,15.25,15.78,4125103
2023-05-22,15.75,16.03,15.60,15.92,2837510
2023-05-23,15.93,16.00,15.73,15.74,1656557
2023-05-24,15.71,15.72,15.43,15.52,1907721
2023-05-25,15.47,15.50,15.20,15.42,2260346
2023-05-26,15.44,15.70,15.30,15.68,1722790
2023-05-29,15.64,15.82,15.21,15.23,3743601
2023-05-30,15.05,15.18,14.36,14.70,4980089
2023-05-31,14.65,14.70,14.33,14.36,4305022
2023-06-01,14.30,14.46,14.10,14.22,4472021
2023-06-02,14.23,14.85,14.23,14.78,5929114
2023-06-05,14.73,14.98,14.61,14.95,4862589
2023-06-06,14.96,15.34,14.83,14.90,4341755
2023-06-07,15.02,15.05,14.63,14.74,3230746
2023-06-08,14.75,14.94,14.55,14.84,3547107
2023-06-09,15.00,15.04,14.44,14.44,7115392
2023-06-12,14.44,14.75,14.25,14.52,8408639
2023-06-13,14.48,14.49,13.99,14.21,8230692
2023-06-14,14.19,14.44,14.10,14.39,4565114
2023-06-15,14.35,14.81,14.30,14.68,4704048
2023-06-16,14.71,14.83,14.52,14.63,3388428
2023-06-19,14.70,14.70,14.50,14.53,2608009
