Date,Open,High,Low,Close,Vol
2003-07-22,7.93,8.05,7.88,7.96,157610
2003-07-23,8.00,8.15,7.94,8.14,493728
2003-07-24,8.29,8.36,8.14,8.31,1869343
2003-07-25,8.34,8.36,8.04,8.07,901037
2003-07-28,8.04,8.12,7.87,8.11,790019
2003-07-29,8.15,8.19,8.03,8.08,298200
2003-07-30,8.07,8.16,7.93,8.12,326388
2003-07-31,8.05,8.11,8.00,8.00,337101
2003-08-01,8.68,8.68,8.06,8.06,281748
2003-08-04,8.08,8.17,8.01,8.16,144514
2003-08-05,8.10,8.25,8.10,8.20,156340
2003-08-06,8.21,8.36,8.16,8.33,306644
2003-08-07,8.30,8.33,8.20,8.21,90025
2003-08-08,8.22,8.27,8.05,8.15,120100
2003-08-11,8.13,8.21,8.00,8.10,74410
2003-08-12,8.11,8.17,8.11,8.15,132839
2003-08-13,8.15,8.20,8.05,8.08,105200
2003-08-14,8.09,8.09,7.94,8.00,155900
2003-08-15,7.98,8.02,7.88,7.91,139382
2003-08-18,7.90,7.98,7.86,7.93,105348
2003-08-19,7.95,8.00,7.88,7.91,125600
2003-08-20,7.91,7.93,7.72,7.74,125700
2003-08-21,7.74,7.80,7.70,7.70,128200
2003-08-22,7.69,8.00,7.40,7.96,631865
2003-08-25,7.96,8.09,7.78,8.02,368359
2003-08-26,7.95,8.00,7.93,7.99,77500
2003-08-27,8.04,8.04,7.97,8.00,154601
2003-08-28,8.00,8.00,7.72,7.93,84245
2003-08-29,7.90,8.03,7.75,8.03,341367
2003-09-01,8.05,8.05,7.95,8.05,140300
2003-09-02,8.00,8.02,7.78,7.98,265010
2003-09-03,7.96,8.22,7.88,8.10,532292
2003-09-04,8.12,8.13,7.99,8.01,162729
2003-09-05,8.00,8.12,7.83,8.10,241646
2003-09-08,7.93,7.99,7.90,7.98,47192
2003-09-09,7.93,7.98,7.86,7.94,42800
2003-09-10,7.97,7.98,7.85,7.87,49499
2003-09-11,7.94,7.94,7.81,7.91,90308
2003-09-12,7.89,7.90,7.76,7.80,78790
2003-09-15,7.76,7.88,7.51,7.80,182050
2003-09-16,7.80,7.88,7.71,7.88,258230
2003-09-17,7.82,7.93,7.74,7.87,259152
2003-09-18,7.87,7.99,7.77,7.92,106100
2003-09-19,7.90,7.92,7.73,7.87,150800
2003-09-22,7.78,7.82,7.72,7.80,61137
2003-09-23,7.74,7.74,7.60,7.70,55100
2003-09-24,7.68,7.71,7.55,7.63,71011
2003-09-25,7.65,7.71,7.53,7.53,88800
2003-09-26,7.53,7.54,7.35,7.38,136648
2003-09-30,7.33,7.60,6.90,7.55,524080
2003-10-08,7.38,7.38,7.16,7.37,131102
2003-10-09,7.28,7.30,6.83,7.29,429280
2003-10-10,7.15,7.50,7.14,7.44,884500
2003-10-13,7.33,7.60,7.33,7.49,317368
2003-10-14,7.40,7.50,7.32,7.47,63100
2003-10-15,7.34,7.50,7.30,7.45,123675
2003-10-16,7.31,7.43,7.21,7.42,131850
2003-10-17,7.38,7.49,7.37,7.47,211500
2003-10-20,7.35,7.44,7.26,7.44,53100
2003-10-21,7.45,7.45,7.28,7.44,79215
2003-10-22,7.35,7.44,7.20,7.44,479439
2003-10-23,7.45,7.45,7.32,7.38,148827
2003-10-24,7.20,7.55,7.20,7.44,383220
2003-10-27,7.25,7.35,7.25,7.25,69600
2003-10-28,7.26,7.29,7.05,7.06,80500
2003-10-29,7.06,7.06,6.71,6.74,284400
2003-10-30,6.72,6.82,6.70,6.80,170100
2003-10-31,6.77,6.95,6.77,6.85,158600
2003-11-03,6.95,7.08,6.90,7.01,166700
2003-11-04,7.01,7.05,6.81,6.91,271927
2003-11-05,6.90,6.94,6.71,6.77,158501
2003-11-06,6.77,6.77,6.21,6.25,300600
2003-11-07,6.25,6.35,6.12,6.26,268050
2003-11-10,6.27,6.30,6.20,6.23,139500
2003-11-11,6.25,6.26,6.12,6.20,148500
2003-11-12,6.16,6.22,6.00,6.06,114700
2003-11-13,6.03,6.16,6.01,6.06,132600
2003-11-14,6.03,6.16,5.95,6.09,281962
2003-11-17,6.05,6.15,6.00,6.06,98575
2003-11-18,6.04,6.07,6.00,6.03,100900
2003-11-19,6.03,6.24,6.00,6.17,347925
2003-11-20,6.19,6.48,6.19,6.38,732323
2003-11-21,6.41,6.50,6.16,6.19,463961
2003-11-24,6.21,6.59,6.21,6.48,1057955
2003-11-25,6.58,6.72,6.40,6.61,1948436
2003-11-26,6.63,6.74,6.45,6.62,1011414
2003-11-27,6.63,6.75,6.45,6.55,722509
2003-11-28,6.56,6.64,6.48,6.58,558884
2003-12-01,6.60,6.72,6.52,6.70,1039975
2003-12-02,6.67,6.77,6.55,6.59,900932
2003-12-03,6.60,6.60,6.44,6.50,1010000
2003-12-04,6.51,6.80,6.50,6.71,1429236
2003-12-05,6.75,6.88,6.66,6.72,717761
2003-12-08,6.70,6.75,6.50,6.56,427100
2003-12-09,6.55,6.61,6.51,6.60,406345
2003-12-10,6.57,6.68,6.56,6.66,730810
2003-12-11,6.62,6.83,6.62,6.82,1659422
2003-12-12,6.80,6.83,6.66,6.74,479520
2003-12-15,6.71,6.78,6.62,6.65,536560
2003-12-16,6.66,6.71,6.48,6.52,418825
2003-12-17,6.56,6.60,6.45,6.51,1163488
2003-12-18,6.51,6.55,6.26,6.27,685606
2003-12-19,6.26,6.32,5.79,6.02,913390
2003-12-22,6.00,6.05,5.77,6.02,664108
2003-12-23,6.00,6.14,5.96,6.04,663040
2003-12-24,6.06,6.10,5.95,5.98,485687
2003-12-25,6.00,6.09,5.88,6.08,984029
2003-12-26,6.08,6.29,6.06,6.18,2045886
2003-12-29,6.32,6.80,6.32,6.80,6358086
2003-12-30,7.18,7.18,6.56,6.61,3582145
2003-12-31,6.63,7.08,6.61,6.99,5628687
2004-01-02,6.99,6.99,6.76,6.94,1837455
2004-01-05,6.94,7.00,6.53,6.84,1777614
2004-01-06,6.82,6.98,6.62,6.69,1617774
2004-01-07,6.70,6.90,6.59,6.85,1910564
2004-01-08,6.84,7.06,6.70,6.96,2787400
2004-01-09,6.91,7.08,6.78,6.91,1919700
2004-01-12,6.90,7.22,6.86,7.16,2536988
2004-01-13,7.29,7.29,7.02,7.15,1859149
2004-01-14,7.18,7.25,6.96,6.99,1070175
2004-01-15,6.96,7.00,6.82,6.88,1239577
2004-01-16,6.89,7.09,6.80,6.97,931211
2004-01-29,6.92,7.23,6.92,7.20,1598839
2004-01-30,7.20,7.44,7.09,7.30,2591072
2004-02-02,7.40,7.79,7.26,7.55,2342890
2004-02-03,7.53,7.73,7.41,7.60,2403940
2004-02-04,7.61,7.82,7.51,7.77,3506793
2004-02-05,7.80,7.90,7.60,7.72,3650695
2004-02-06,7.73,7.75,7.48,7.56,2426658
2004-02-09,7.54,7.96,7.52,7.92,3541895
2004-02-10,7.92,8.05,7.80,8.01,3825557
2004-02-11,8.00,8.18,7.93,8.16,3112120
2004-02-12,8.18,8.25,8.00,8.01,1972998
2004-02-13,8.06,8.14,7.88,7.95,1777402
2004-02-16,7.95,8.09,7.95,8.08,2124646
2004-02-17,8.08,8.57,8.08,8.28,3657078
2004-02-18,8.28,8.33,8.10,8.15,1751633
2004-02-19,8.16,8.29,8.12,8.23,2060424
2004-02-20,8.20,8.23,7.90,8.03,3197545
2004-02-23,8.05,8.21,7.85,7.92,2354643
2004-02-24,7.95,8.00,7.56,7.73,2400877
2004-02-25,7.70,7.83,7.40,7.47,1710595
2004-02-26,7.47,7.58,7.25,7.44,1509610
2004-02-27,7.50,7.63,7.42,7.57,2123927
2004-03-01,7.56,7.71,7.42,7.70,1365440
2004-03-02,7.71,8.00,7.53,7.84,2438043
2004-03-03,8.02,8.32,7.87,7.92,7750815
2004-03-04,7.80,8.00,7.67,7.90,2119240
2004-03-05,7.89,7.89,7.71,7.73,874850
2004-03-08,7.73,7.73,7.30,7.47,1422840
2004-03-09,7.46,7.60,7.26,7.29,1519614
2004-03-10,7.31,7.49,7.20,7.47,986041
2004-03-11,7.50,7.55,7.40,7.50,716670
2004-03-12,7.50,7.59,7.44,7.45,513003
2004-03-15,7.47,7.71,7.42,7.69,1744034
2004-03-16,7.71,7.83,7.55,7.82,1983044
2004-03-17,7.84,7.98,7.66,7.85,1568634
2004-03-18,7.85,7.88,7.48,7.56,1487397
2004-03-19,7.55,7.66,7.52,7.63,696610
2004-03-22,7.68,7.73,7.58,7.66,504467
2004-03-23,7.66,7.76,7.56,7.71,553973
2004-03-24,7.67,7.84,7.66,7.83,1215963
2004-03-25,7.80,7.93,7.73,7.79,1014901
2004-03-26,7.82,7.82,7.69,7.75,1090637
2004-03-29,7.75,7.75,7.50,7.58,1074017
2004-03-30,7.57,7.69,7.55,7.66,1023099
2004-03-31,7.68,7.89,7.63,7.87,1733220
2004-04-01,7.88,7.92,7.76,7.89,884755
2004-04-02,7.89,7.95,7.82,7.90,940331
2004-04-05,7.91,8.22,7.88,8.17,2333663
2004-04-06,8.18,8.20,7.89,8.02,2607397
2004-04-07,7.85,7.99,7.75,7.98,2644388
2004-04-08,7.98,8.10,7.93,8.01,1834701
2004-04-09,8.08,8.09,7.75,7.99,2257317
2004-04-12,8.05,8.31,7.81,8.30,5385284
2004-04-13,8.33,8.40,8.14,8.16,3293992
2004-04-14,8.16,8.22,7.88,8.12,1657676
2004-04-15,8.10,8.13,7.87,7.91,1065091
2004-04-16,7.88,7.98,7.21,7.56,1845602
2004-04-19,7.57,7.68,7.43,7.49,701560
2004-04-20,7.43,7.58,7.43,7.45,391580
2004-04-21,7.47,7.47,7.25,7.32,509049
2004-04-22,7.32,7.42,6.96,7.05,1158446
2004-04-23,7.06,7.22,6.83,6.99,719843
2004-04-26,7.00,7.06,6.68,6.72,1037006
2004-04-27,6.78,6.85,6.66,6.76,566803
2004-04-28,6.75,6.92,6.62,6.80,368718
2004-04-29,6.68,6.82,6.65,6.69,461400
2004-04-30,6.67,6.84,6.67,6.75,278768
2004-05-10,6.70,6.71,6.60,6.61,329300
2004-05-12,6.65,6.79,6.32,6.76,377292
2004-05-13,6.80,6.80,6.62,6.73,361921
2004-05-14,6.70,6.80,6.56,6.63,320501
2004-05-17,6.55,6.60,6.45,6.49,395310
2004-05-18,6.45,6.52,6.29,6.51,501095
2004-05-19,6.55,6.68,6.51,6.61,472246
2004-05-20,6.50,6.60,6.47,6.47,255241
2004-05-21,6.41,6.52,6.41,6.49,285474
2004-05-24,6.47,6.54,6.40,6.54,305527
2004-05-25,6.54,6.58,6.31,6.32,326900
2004-05-26,6.30,6.40,6.22,6.36,334584
2004-05-27,6.28,6.48,6.25,6.46,309965
2004-05-28,6.48,6.65,6.46,6.52,279958
2004-05-31,6.54,6.60,6.45,6.50,153238
2004-06-01,6.50,6.68,6.45,6.66,530108
2004-06-02,6.59,6.75,6.53,6.75,710949
2004-06-03,6.71,6.72,6.10,6.56,305776
2004-06-04,6.45,6.60,6.28,6.56,525424
2004-06-07,6.53,6.65,6.37,6.47,198550
2004-06-08,6.47,6.49,6.27,6.33,274600
2004-06-09,6.30,6.56,6.16,6.22,283090
2004-06-10,6.20,6.25,6.12,6.20,214020
2004-06-11,6.23,6.43,6.18,6.22,189720
2004-06-14,6.21,6.25,6.00,6.09,329820
2004-06-15,6.05,6.19,6.03,6.16,251520
2004-06-16,6.19,6.20,6.08,6.16,219371
2004-06-17,6.06,6.21,5.88,6.13,237501
2004-06-18,6.08,6.14,5.92,5.95,135100
2004-06-21,5.88,5.97,5.80,5.95,143760
2004-06-22,5.89,6.15,5.87,6.04,199800
2004-06-23,6.02,6.06,5.91,6.06,114622
2004-06-24,5.93,6.15,5.93,6.07,158903
2004-06-25,5.48,6.13,5.48,5.81,289833
2004-06-28,5.80,5.85,5.62,5.66,222509
2004-06-29,5.66,5.77,5.60,5.76,171268
2004-06-30,5.71,5.94,5.70,5.75,244888
2004-07-01,5.80,6.00,5.68,5.94,317121
2004-07-02,5.85,6.03,5.85,5.94,220500
2004-07-05,6.02,6.02,5.85,5.96,114200
2004-07-06,6.00,6.01,5.92,5.93,118000
2004-07-07,5.72,6.00,5.72,5.80,99100
2004-07-08,5.79,5.81,5.66,5.68,135250
2004-07-09,5.69,5.74,5.60,5.65,112585
2004-07-12,5.63,5.66,5.35,5.36,159400
2004-07-13,5.38,5.38,5.01,5.16,138666
2004-07-14,5.14,5.27,4.91,5.00,221826
2004-07-15,5.00,5.15,4.98,5.08,172901
2004-07-16,5.13,5.20,5.04,5.18,800430
2004-07-19,5.17,5.36,5.12,5.31,719297
2004-07-20,5.35,5.35,5.21,5.32,387009
2004-07-21,5.32,5.42,5.28,5.41,240560
2004-07-22,5.42,5.43,5.22,5.31,359977
2004-07-23,5.31,5.36,5.20,5.29,263259
2004-07-26,5.27,5.27,5.11,5.18,162380
2004-07-27,5.27,5.37,5.13,5.15,887303
2004-07-28,5.15,5.28,5.12,5.28,578951
2004-07-29,5.20,5.35,5.20,5.32,530389
2004-07-30,5.34,5.45,5.28,5.32,201627
2004-08-02,5.31,5.31,5.15,5.16,94400
2004-08-03,5.23,5.23,5.08,5.10,279902
2004-08-04,5.10,5.40,5.10,5.31,456152
2004-08-05,5.29,5.31,5.16,5.19,138800
2004-08-06,5.20,5.29,5.16,5.26,173959
2004-08-09,5.28,5.37,5.25,5.36,283915
2004-08-10,5.36,5.36,5.27,5.30,113600
2004-08-11,5.34,5.34,5.15,5.26,150786
2004-08-12,5.12,5.25,5.12,5.18,88325
2004-08-13,5.15,5.27,5.15,5.23,143192
2004-08-16,5.17,5.17,5.00,5.02,218368
2004-08-17,5.00,5.13,5.00,5.05,73900
2004-08-18,5.12,5.12,5.00,5.09,121540
2004-08-19,5.05,5.15,5.00,5.04,131775
2004-08-20,5.04,5.10,5.00,5.09,132900
2004-08-23,5.08,5.09,5.01,5.03,47450
2004-08-24,5.05,5.22,5.02,5.15,295650
2004-08-25,5.12,5.20,5.10,5.15,141799
2004-08-26,5.15,5.15,5.06,5.08,98650
2004-08-27,5.06,5.16,5.05,5.08,120400
2004-08-30,5.08,5.08,5.00,5.05,102500
2004-08-31,5.13,5.30,5.12,5.26,431809
2004-09-01,5.26,5.26,5.13,5.17,196826
2004-09-02,5.13,5.23,5.10,5.20,165441
2004-09-03,5.16,5.25,5.16,5.24,135300
2004-09-06,5.30,5.30,5.19,5.25,121000
2004-09-07,5.23,5.27,5.18,5.24,221900
2004-09-08,5.24,5.25,5.14,5.20,167478
2004-09-09,5.18,5.22,5.10,5.10,78900
2004-09-10,5.10,5.14,5.06,5.11,48853
2004-09-13,5.12,5.12,5.02,5.07,98560
2004-09-14,5.10,5.25,5.10,5.25,363020
2004-09-15,5.25,5.70,5.25,5.53,1121035
2004-09-16,5.47,5.59,5.42,5.54,779110
2004-09-17,5.47,5.78,5.47,5.77,930639
2004-09-20,6.00,6.15,5.85,6.08,2437983
2004-09-21,6.00,6.24,5.90,6.19,2422086
2004-09-22,6.23,6.48,6.14,6.20,3886431
2004-09-23,6.22,6.30,6.07,6.30,1001747
2004-09-24,6.39,6.48,6.00,6.00,1412831
2004-09-27,5.96,6.11,5.78,5.88,856185
2004-09-28,5.96,5.98,5.71,5.79,317900
2004-09-29,5.84,5.85,5.71,5.82,361160
2004-09-30,5.82,5.89,5.72,5.73,261808
2004-10-08,5.70,5.96,5.50,5.90,522492
2004-10-11,5.85,5.90,5.71,5.72,400593
2004-10-12,5.70,5.70,5.56,5.60,345760
2004-10-13,5.57,5.79,5.55,5.65,243225
2004-10-14,5.70,5.70,5.35,5.37,470900
2004-10-15,5.38,5.44,5.27,5.40,409771
2004-10-18,5.42,5.48,5.36,5.40,155603
2004-10-19,5.40,5.56,5.39,5.45,322851
2004-10-20,5.42,5.49,5.30,5.44,190840
2004-10-21,5.44,5.50,5.31,5.37,178211
2004-10-22,5.30,5.31,5.03,5.05,589407
2004-10-25,5.05,5.07,4.59,4.62,717252
2004-10-26,4.25,4.55,4.16,4.46,1210360
2004-10-27,4.40,4.78,4.21,4.61,590589
2004-10-28,4.55,4.69,4.49,4.50,505779
2004-10-29,4.49,4.49,4.33,4.42,606401
2004-11-01,4.39,4.69,4.39,4.56,475790
2004-11-02,4.52,4.62,4.46,4.55,237459
2004-11-03,4.53,4.72,4.53,4.71,322248
2004-11-04,4.70,4.87,4.60,4.67,482603
2004-11-05,4.86,4.98,4.67,4.75,422158
2004-11-08,4.70,4.72,4.61,4.64,151397
2004-11-09,4.60,4.74,4.60,4.70,348750
2004-11-10,4.72,4.90,4.71,4.86,689281
2004-11-11,4.82,4.96,4.80,4.89,462139
2004-11-12,4.87,4.95,4.84,4.90,149281
2004-11-15,4.88,4.95,4.78,4.87,377676
2004-11-16,4.89,4.90,4.73,4.81,265294
2004-11-17,4.78,4.82,4.68,4.70,199713
2004-11-18,4.72,4.78,4.70,4.77,259400
2004-11-19,4.79,4.84,4.71,4.83,285384
2004-11-22,4.84,4.98,4.82,4.95,347714
2004-11-23,4.96,5.01,4.85,5.00,313044
2004-11-24,5.03,5.07,4.90,4.94,291360
2004-11-25,4.95,4.95,4.82,4.90,200000
2004-11-26,4.93,5.02,4.86,4.99,422584
2004-11-29,5.08,5.08,4.90,4.93,331186
2004-11-30,4.95,5.00,4.86,4.99,174890
2004-12-01,4.96,5.05,4.87,4.99,183000
2004-12-02,5.01,5.04,4.91,5.00,130906
2004-12-03,4.92,5.28,4.92,5.25,1061200
2004-12-06,5.25,5.34,5.16,5.20,428528
2004-12-07,5.23,5.24,5.12,5.19,199900
2004-12-08,5.25,5.35,5.18,5.28,477023
2004-12-09,5.30,5.30,5.10,5.17,349050
2004-12-10,5.19,5.26,5.06,5.20,707679
2004-12-13,5.15,5.27,5.06,5.10,152717
2004-12-14,5.12,5.18,5.10,5.16,205400
2004-12-15,5.16,5.19,5.07,5.18,272693
2004-12-16,5.24,5.34,4.73,4.73,1729894
2004-12-17,4.53,4.70,4.36,4.41,1107158
2004-12-20,4.33,4.49,4.33,4.45,378108
2004-12-21,4.51,4.70,4.37,4.43,258600
2004-12-22,4.44,4.55,4.37,4.55,783454
2004-12-23,4.58,4.61,4.48,4.55,385649
2004-12-24,4.50,4.66,4.50,4.60,353700
2004-12-27,4.55,4.68,4.55,4.67,428408
2004-12-28,4.62,4.83,4.62,4.82,278519
2004-12-29,4.82,4.87,4.77,4.84,960081
2004-12-30,4.82,4.94,4.80,4.90,615374
2004-12-31,4.95,5.00,4.41,4.92,749812
2005-01-04,4.79,4.79,4.43,4.46,366312
2005-01-05,4.46,4.53,4.40,4.50,172378
2005-01-06,4.49,4.49,4.40,4.44,96357
2005-01-07,4.53,4.53,4.40,4.45,78100
2005-01-10,4.42,4.47,4.42,4.47,133477
2005-01-11,4.48,4.50,4.44,4.47,71431
2005-01-12,4.45,4.48,4.41,4.45,94110
2005-01-13,4.42,4.48,4.42,4.46,90283
2005-01-14,4.48,4.48,4.34,4.39,103000
2005-01-17,4.33,4.34,4.18,4.22,92950
2005-01-18,4.20,4.28,4.16,4.27,93310
2005-01-19,4.27,4.38,4.21,4.30,143601
2005-01-20,4.27,4.27,4.19,4.20,147299
2005-01-21,4.20,4.27,4.08,4.25,271600
2005-01-24,4.25,4.48,4.25,4.34,674301
2005-01-25,4.30,4.35,4.25,4.32,218900
2005-01-26,4.32,4.36,4.26,4.27,192530
2005-01-27,4.33,4.33,4.16,4.19,222363
2005-01-28,4.18,4.18,4.04,4.08,221000
2005-01-31,3.98,3.98,3.67,3.67,280400
2005-02-01,3.60,3.63,3.48,3.49,344883
2005-02-02,3.48,3.70,3.48,3.63,580651
2005-02-03,3.66,3.69,3.49,3.49,455725
2005-02-04,3.48,3.48,3.20,3.36,644684
2005-02-16,3.39,3.70,3.39,3.69,1581293
2005-02-17,3.65,3.74,3.61,3.74,913443
2005-02-18,3.72,3.78,3.68,3.68,521161
2005-02-21,3.70,3.72,3.61,3.71,458876
2005-02-22,3.71,3.84,3.68,3.81,1251135
2005-02-23,3.81,3.96,3.78,3.93,1237379
2005-02-24,3.92,3.95,3.83,3.94,634712
2005-02-25,3.92,3.98,3.86,3.87,599100
2005-02-28,3.85,3.92,3.85,3.87,360368
2005-03-01,3.86,3.90,3.81,3.87,384488
2005-03-02,3.88,3.96,3.83,3.92,430824
2005-03-03,3.92,3.92,3.78,3.87,291922
2005-03-04,3.86,3.86,3.74,3.76,253200
2005-03-07,3.75,3.76,3.65,3.69,284860
2005-03-08,3.69,3.80,3.66,3.76,555097
2005-03-09,3.76,3.82,3.75,3.82,443701
2005-03-10,3.82,3.82,3.66,3.69,199700
2005-03-11,3.66,3.72,3.63,3.66,212700
2005-03-14,3.64,3.64,3.48,3.54,302800
2005-03-15,3.63,3.64,3.43,3.47,524110
2005-03-16,3.50,3.66,3.50,3.61,579562
2005-03-17,3.60,3.62,3.52,3.53,347443
2005-03-18,3.52,3.58,3.42,3.47,215400
2005-03-21,3.48,3.48,3.36,3.42,135350
2005-03-22,3.41,3.42,3.21,3.22,149500
2005-03-23,3.21,3.27,3.17,3.24,192165
2005-03-24,3.24,3.30,3.15,3.29,203743
2005-03-25,3.29,3.38,3.24,3.32,214341
2005-03-28,3.32,3.65,3.31,3.65,1789728
2005-03-29,3.65,4.02,3.63,4.02,6132078
2005-03-31,4.00,4.42,3.73,4.19,5700056
2005-04-01,4.11,4.34,4.05,4.29,4092355
2005-04-04,4.20,4.41,4.12,4.22,2632033
2005-04-05,4.10,4.42,4.10,4.30,3894497
2005-04-06,4.26,4.59,4.22,4.39,4080360
2005-04-07,4.40,4.65,4.30,4.60,4190751
2005-04-08,4.58,4.64,4.41,4.57,3391630
2005-04-11,4.57,4.75,4.42,4.54,3099044
2005-04-12,4.52,4.75,4.43,4.59,3417924
2005-04-13,4.61,4.69,4.45,4.61,2164333
2005-04-14,4.65,4.90,4.53,4.63,4486084
2005-04-15,4.60,4.60,4.17,4.17,4500526
2005-04-18,4.04,4.18,3.97,4.09,1738376
2005-04-19,4.08,4.10,3.75,4.00,2117127
2005-04-20,3.90,4.15,3.85,4.10,1799067
2005-04-21,3.98,4.08,3.69,3.82,2705281
2005-04-22,3.71,3.81,3.44,3.54,2428848
2005-04-25,3.50,3.65,3.42,3.55,1117730
2005-04-26,3.50,3.71,3.43,3.66,1104379
2005-04-27,3.69,4.03,3.61,4.03,2126995
2005-04-28,4.13,4.43,4.11,4.41,5520661
2005-04-29,4.39,4.40,4.18,4.20,1702506
2005-05-09,4.10,4.38,4.01,4.21,1663279
2005-05-10,4.03,4.18,3.81,4.05,1014897
2005-05-11,4.00,4.06,3.75,3.81,1127785
2005-05-12,3.81,3.85,3.62,3.65,648225
2005-05-13,3.63,3.92,3.63,3.90,567502
2005-05-16,3.90,3.90,3.70,3.84,351050
2005-05-17,3.75,3.96,3.75,3.91,345240
2005-05-18,3.90,3.99,3.84,3.94,293792
2005-05-19,3.98,4.09,3.98,4.04,794235
2005-05-20,3.99,4.04,3.78,3.80,1106780
2005-05-23,3.86,3.86,3.60,3.69,568195
2005-05-24,3.67,3.85,3.67,3.80,310745
2005-05-25,3.71,3.94,3.71,3.81,523660
2005-05-26,3.82,3.92,3.75,3.81,257957
2005-05-27,3.89,3.89,3.76,3.79,155200
2005-05-30,3.77,3.80,3.58,3.72,401777
2005-05-31,3.70,3.70,3.58,3.63,613451
2005-06-01,3.60,3.60,3.43,3.49,375400
2005-06-02,3.48,3.48,3.32,3.43,392420
2005-06-03,3.40,3.45,3.33,3.43,255833
2005-06-06,3.48,3.72,3.48,3.64,917317
2005-06-07,3.60,3.72,3.55,3.56,861728
2005-06-08,3.60,3.86,3.52,3.85,1555166
2005-06-09,3.80,4.00,3.70,3.97,2093656
2005-06-10,3.96,3.96,3.77,3.79,815728
2005-06-13,3.78,3.95,3.78,3.86,881888
2005-06-14,3.91,3.91,3.71,3.79,802500
2005-06-15,3.92,3.92,3.72,3.83,981800
2005-06-16,4.10,4.10,3.82,3.88,1093960
2005-06-17,3.81,3.87,3.61,3.71,715404
2005-06-20,3.70,3.77,3.54,3.71,404200
2005-06-21,3.72,3.72,3.55,3.63,922340
2005-06-22,3.60,3.68,3.56,3.63,257449
2005-06-23,3.67,3.70,3.59,3.66,359401
2005-06-24,3.66,3.66,3.56,3.58,291932
2005-06-27,3.60,3.70,3.60,3.64,889723
2005-06-29,3.62,3.62,3.28,3.32,1625150
2005-06-30,3.30,3.30,3.15,3.25,971062
2005-07-01,3.23,3.43,3.20,3.42,1354081
2005-07-04,3.45,3.45,3.08,3.19,1467380
2005-07-05,3.12,3.14,3.03,3.12,435275
2005-07-06,3.12,3.12,2.94,3.01,513349
2005-07-07,2.98,3.01,2.90,2.99,369049
2005-07-08,2.93,2.93,2.70,2.82,658097
2005-07-11,2.76,2.86,2.54,2.55,1156635
2005-07-12,2.51,2.80,2.51,2.80,1089274
2005-07-13,2.75,3.00,2.60,2.90,2263581
2005-07-14,2.80,2.97,2.76,2.83,1215897
2005-07-15,2.60,2.82,2.60,2.78,1095870
2005-07-18,2.74,2.89,2.64,2.82,722851
2005-07-19,2.82,2.91,2.76,2.89,516353
2005-07-20,2.89,2.91,2.81,2.89,668304
2005-07-21,2.96,3.05,2.85,2.89,1086845
2005-07-22,2.87,2.98,2.83,2.93,1181205
2005-07-25,2.90,2.94,2.69,2.85,1063134
2005-07-26,2.83,2.91,2.80,2.86,675997
2005-07-27,2.85,2.94,2.82,2.94,974608
2005-07-28,2.95,3.14,2.91,3.10,1695965
2005-07-29,3.06,3.25,2.95,2.99,1209770
2005-08-01,2.98,3.02,2.91,2.99,738277
2005-08-02,2.95,3.00,2.93,2.99,590460
2005-08-03,2.97,3.09,2.97,3.04,1188282
2005-08-04,3.00,3.03,2.92,2.95,765150
2005-08-05,2.93,3.16,2.92,3.08,1381931
2005-08-08,3.07,3.19,3.03,3.13,1867851
2005-08-09,3.13,3.30,3.04,3.24,1701151
2005-08-10,2.97,3.43,2.97,3.28,3112057
2005-08-11,3.25,3.45,3.23,3.38,1804489
2005-08-12,3.40,3.43,3.16,3.19,2526657
2005-08-15,3.19,3.37,3.15,3.34,1732960
2005-08-16,3.61,3.67,3.51,3.55,4897759
2005-08-17,3.45,3.70,3.33,3.61,2396978
2005-08-18,3.56,3.69,3.45,3.46,1860628
2005-08-19,3.46,3.50,3.25,3.34,1123019
2005-08-22,3.30,3.44,3.22,3.37,770202
2005-08-23,3.32,3.40,3.22,3.31,715775
2005-08-24,3.32,3.33,3.19,3.29,498265
2005-08-25,3.27,3.44,3.25,3.41,920356
2005-08-26,3.39,3.48,3.29,3.35,640319
2005-08-29,3.35,3.38,3.30,3.34,407450
2005-08-30,3.35,3.36,3.25,3.26,498455
2005-08-31,3.20,3.32,3.20,3.32,478383
2005-09-01,3.34,3.44,3.23,3.43,1940629
2005-09-02,3.43,3.55,3.38,3.52,1619501
2005-09-05,3.43,3.56,3.42,3.55,1667203
2005-09-06,3.52,3.56,3.42,3.46,1333200
2005-09-07,3.46,3.62,3.15,3.56,2827374
2005-09-08,3.61,3.79,3.58,3.69,4076657
2005-09-09,3.67,3.68,3.56,3.58,1315901
2005-09-13,3.70,3.70,3.50,3.67,913250
2005-09-14,3.66,3.77,3.63,3.76,1575298
2005-09-15,3.80,3.82,3.70,3.79,1386649
2005-09-16,3.88,3.88,3.71,3.80,1017982
2005-09-19,3.88,4.00,3.77,3.93,1552079
2005-09-20,4.02,4.02,3.83,3.90,4606784
2005-09-21,4.00,4.00,3.79,3.82,1941620
2005-09-22,3.76,3.77,3.49,3.57,1489750
2005-09-23,3.51,3.58,3.39,3.45,942377
2005-09-27,3.50,3.58,3.40,3.44,841490
2005-09-28,3.40,3.47,3.34,3.36,371000
2005-09-29,3.35,3.42,3.31,3.40,491752
2005-09-30,3.40,3.52,3.35,3.44,474421
