Date,Open,High,Low,Close,Vol
2007-06-04,14.14,14.75,13.70,14.15,19510271
2007-06-05,14.05,15.57,14.05,15.57,18907337
2007-06-06,16.12,17.05,15.70,16.61,20588287
2007-06-07,16.85,17.30,16.62,17.08,18695726
2007-06-08,17.00,18.48,16.80,18.00,22581653
2007-06-11,18.22,19.80,17.99,19.80,25318701
2007-06-12,19.85,20.80,18.58,19.84,24250310
2007-06-13,19.84,20.50,19.41,19.68,18764851
2007-06-14,19.40,20.61,18.98,19.99,16266594
2007-06-15,19.65,21.82,19.30,21.62,19264690
2007-06-18,21.38,22.41,21.05,21.67,16069224
2007-06-19,21.50,21.88,20.80,21.31,8123955
2007-06-20,21.32,21.56,19.52,19.90,11335930
2007-06-21,19.78,20.38,19.35,20.25,8255373
2007-06-22,19.99,20.68,18.71,19.25,9402766
2007-06-25,19.26,19.65,17.40,18.00,8981228
2007-06-26,17.70,19.68,17.51,19.58,11977493
2007-06-27,19.20,20.10,18.99,19.78,11237475
2007-06-28,19.74,20.15,18.06,18.06,7977494
2007-06-29,17.53,18.48,17.30,17.88,7391353
2007-07-02,18.01,18.39,17.00,17.32,7977872
2007-07-03,17.55,18.50,17.38,18.40,6095230
2007-07-04,18.60,18.65,17.50,17.69,4662705
2007-07-05,17.47,18.06,17.12,17.28,5315523
2007-07-06,17.36,18.38,16.80,18.30,6104460
2007-07-09,18.40,18.95,18.10,18.57,6734006
2007-07-10,18.58,18.85,17.88,18.12,5686279
2007-07-11,18.00,18.49,17.89,17.98,3597368
2007-07-12,17.99,18.60,17.99,18.47,4885540
2007-07-13,18.58,19.30,18.50,18.77,5760535
2007-07-16,18.78,18.95,17.80,17.85,3521129
2007-07-17,17.82,18.35,17.59,18.01,3092023
2007-07-18,18.08,18.55,17.60,18.03,3601121
2007-07-19,18.02,18.45,17.77,17.83,3154907
2007-07-20,17.83,18.98,17.65,18.81,7789446
2007-07-23,19.20,19.97,18.90,19.92,15363607
2007-07-24,19.88,20.28,19.51,19.55,7365816
2007-07-25,19.55,19.87,19.25,19.70,8542320
2007-07-26,19.81,20.22,19.45,20.10,7848892
2007-07-27,19.95,20.22,19.62,19.73,6429318
2007-07-30,19.75,20.48,19.50,19.97,8377250
2007-07-31,20.00,21.97,19.85,21.75,17671363
2007-08-01,21.75,21.75,19.84,20.00,12709393
2007-08-02,20.16,20.95,19.58,20.38,8879677
2007-08-03,20.65,21.34,20.16,20.83,11368333
2007-08-06,20.86,21.56,20.50,20.89,9120194
2007-08-07,20.87,20.89,20.00,20.22,9555559
2007-08-08,20.00,20.39,19.00,19.49,6514104
2007-08-09,19.52,19.93,19.30,19.30,5409871
2007-08-10,19.48,19.82,18.53,19.00,7765006
2007-08-13,18.85,19.50,18.80,19.25,4421882
2007-08-14,19.30,19.73,19.01,19.65,4792293
2007-08-15,19.64,19.99,18.80,19.05,5869867
2007-08-16,19.03,19.47,18.63,19.15,4862901
2007-08-17,19.20,19.50,18.25,18.38,8307538
2007-08-20,18.75,19.17,18.68,19.05,5193057
2007-08-21,19.25,19.74,19.19,19.30,7013631
2007-08-22,18.82,19.67,18.82,19.53,7692366
2007-08-23,19.54,20.32,19.30,20.19,10015437
2007-08-24,20.40,20.58,19.80,19.95,8317732
2007-08-27,19.95,20.30,19.27,19.42,8510490
2007-08-28,19.30,19.32,18.57,18.90,10988246
2007-08-29,18.78,19.28,18.55,18.93,7449013
2007-08-30,19.02,20.82,19.02,20.80,22979974
2007-08-31,20.90,21.39,20.38,20.69,14326795
2007-09-03,20.90,21.95,20.90,21.58,14448353
2007-09-04,21.68,21.80,20.90,21.30,10260537
2007-09-05,21.30,21.80,21.11,21.50,7322594
2007-09-06,21.50,21.71,20.60,20.98,10444531
2007-09-07,20.75,21.79,20.51,20.70,12107959
2007-09-10,20.31,20.78,20.30,20.63,8263207
2007-09-11,20.53,20.53,19.28,19.28,8294947
2007-09-12,19.35,19.98,19.16,19.98,7508742
2007-09-13,20.00,20.15,19.38,19.75,4746312
2007-09-14,19.70,20.10,19.30,19.70,4598821
2007-09-17,19.73,21.67,19.73,21.67,11911333
2007-09-18,22.10,22.99,21.32,22.19,14610044
2007-09-19,22.18,22.18,21.11,21.50,6283309
2007-09-20,21.49,21.60,20.87,20.90,5980071
2007-09-21,21.21,21.94,20.35,20.96,6263105
2007-09-24,20.96,21.20,20.30,20.99,6815107
2007-09-25,21.20,21.30,19.90,20.05,7589020
2007-09-26,20.05,20.39,19.88,19.96,3160633
2007-09-27,20.15,20.39,19.62,20.15,4817183
2007-09-28,20.49,20.81,20.38,20.55,5167127
2007-10-08,21.08,21.68,20.60,20.61,7335381
2007-10-09,20.72,20.83,20.00,20.41,6322494
2007-10-10,20.46,20.77,19.81,20.00,9495554
2007-10-11,20.11,20.21,19.28,19.58,9659098
2007-10-12,19.62,19.69,17.90,18.80,10189929
2007-10-15,18.80,19.27,18.45,19.27,7504885
2007-10-16,19.30,19.38,18.69,18.96,5981913
2007-10-17,18.96,19.50,18.89,19.08,4682339
2007-10-18,19.08,19.25,18.08,18.19,5101228
2007-10-19,18.19,18.48,17.36,17.94,9976244
2007-10-22,17.85,18.06,17.33,17.71,3673275
2007-10-23,17.70,17.95,16.00,17.00,6143906
2007-10-24,17.10,17.26,16.20,16.32,4567635
2007-10-25,16.30,16.30,15.01,15.08,6141605
2007-10-26,15.18,15.80,15.18,15.44,4453404
2007-10-29,15.68,15.90,15.10,15.41,3362532
2007-10-30,15.53,16.27,15.33,16.25,3491305
2007-10-31,16.40,17.52,16.40,17.03,7391138
2007-11-01,17.25,17.25,16.18,16.30,4202638
2007-11-02,15.95,16.08,15.30,15.50,3736799
2007-11-05,15.50,16.50,15.30,16.05,3415926
2007-11-06,16.05,16.55,15.99,16.11,2170920
2007-11-07,16.02,16.50,15.47,15.69,2337718
2007-11-08,15.83,16.08,15.12,15.48,5748178
2007-11-09,15.48,15.60,14.74,15.30,7488166
2007-11-12,15.00,15.15,14.50,14.86,3189147
2007-11-13,15.06,15.30,14.69,14.89,5362091
2007-11-14,15.03,15.77,14.90,15.60,7193249
2007-11-15,15.51,15.59,14.92,15.00,5733576
2007-11-16,14.97,15.36,14.70,15.00,3322077
2007-11-19,15.15,15.70,15.10,15.66,3686167
2007-11-20,15.59,16.01,15.40,15.91,4007995
2007-11-21,15.95,16.19,15.55,15.56,2754413
2007-11-22,15.30,15.37,14.85,14.96,2247870
2007-11-23,14.85,15.15,14.70,15.15,3075104
2007-11-26,15.40,15.58,15.01,15.05,3160323
2007-11-27,14.98,15.45,14.88,15.30,3758205
2007-11-28,15.32,15.67,15.21,15.40,3876044
2007-11-29,15.60,16.82,15.40,16.70,11264219
2007-11-30,16.85,16.85,16.15,16.15,5799776
2007-12-03,16.01,16.48,15.96,16.23,4792184
2007-12-04,16.28,16.57,15.94,16.10,2180134
2007-12-05,16.25,16.75,16.11,16.50,4444347
2007-12-06,16.62,17.16,16.45,17.00,6937081
2007-12-07,17.00,17.18,16.80,17.03,2931146
2007-12-10,16.78,18.03,16.66,17.95,9510626
2007-12-11,17.94,18.27,17.60,18.20,8113837
2007-12-12,18.03,18.40,17.88,18.00,3471319
2007-12-13,18.05,18.28,17.36,17.40,4726069
2007-12-14,17.20,18.08,17.10,18.02,3765816
2007-12-17,18.02,18.81,17.90,18.51,4833809
2007-12-18,18.35,18.86,18.15,18.51,3426903
2007-12-19,18.68,18.82,18.25,18.63,2935465
2007-12-20,18.78,19.18,18.40,18.63,3580301
2007-12-21,18.57,19.03,18.35,18.74,3768637
2007-12-24,19.05,19.25,18.70,18.78,3196187
2007-12-25,18.97,18.99,18.43,18.71,3239547
2007-12-26,18.58,19.49,18.58,19.35,4611050
2007-12-27,19.37,19.70,19.15,19.35,3274181
2007-12-28,19.29,19.30,18.70,18.71,4126504
2008-01-02,18.75,19.07,18.36,18.85,4166222
2008-01-03,18.80,20.18,18.58,20.05,9539864
2008-01-04,20.06,20.50,19.85,20.14,6579313
2008-01-07,20.10,21.39,20.10,21.03,9349416
2008-01-08,21.05,21.68,20.50,21.01,12714828
2008-01-09,20.90,23.11,20.71,23.11,18063825
2008-01-10,23.55,24.00,22.91,23.41,15455780
2008-01-11,23.59,23.93,22.66,23.57,6783757
2008-01-14,23.54,24.68,22.98,23.15,7370709
2008-01-15,23.25,23.99,22.90,22.95,6692369
2008-01-16,22.41,22.88,21.85,22.22,8367350
2008-01-17,22.05,22.89,21.80,22.58,10907062
2008-01-18,22.59,24.20,22.00,23.62,9280624
2008-01-21,23.60,24.50,23.55,23.70,12556045
2008-01-22,22.90,23.97,21.33,21.40,10809642
2008-01-23,21.75,22.69,20.91,22.65,10338917
2008-01-24,22.80,24.70,22.40,24.70,9454109
2008-01-25,24.80,25.16,23.98,24.15,8916181
2008-01-28,24.05,24.50,22.03,22.70,7300288
2008-01-29,22.83,23.30,22.48,23.00,4614276
2008-01-30,24.00,24.56,22.80,22.95,9304204
2008-01-31,23.03,23.70,22.00,22.00,6319694
2008-02-01,22.05,22.21,20.12,20.48,7696458
2008-02-04,21.10,22.35,21.10,22.28,2570908
2008-02-05,22.10,22.49,21.80,22.17,1658277
2008-02-13,21.70,23.22,21.00,22.40,1358115
2008-02-14,22.51,23.10,22.40,22.51,1644837
2008-02-15,22.40,22.98,22.08,22.58,1195100
2008-02-18,22.98,23.53,22.80,23.18,3836876
2008-02-19,23.39,23.59,23.00,23.49,2320375
2008-02-20,23.71,24.49,23.40,23.50,3750189
2008-02-21,23.00,23.80,22.69,23.21,2744755
2008-02-22,22.97,23.12,21.50,21.80,3907679
2008-02-25,21.75,21.90,20.91,21.79,2380638
2008-02-26,22.20,22.68,20.60,21.05,2292364
2008-02-27,21.05,22.50,21.05,22.27,3064494
2008-02-28,22.28,23.00,22.00,22.73,2357918
2008-02-29,22.72,23.26,22.48,22.81,2089644
2008-03-03,22.78,23.70,22.60,23.49,3208141
2008-03-04,23.62,23.90,22.41,22.63,3012162
2008-03-05,22.60,22.90,21.51,22.82,3187141
2008-03-06,22.89,23.00,22.43,22.50,2002056
2008-03-07,22.39,22.49,21.42,21.62,4230037
2008-03-10,21.11,21.50,19.80,19.99,6663262
2008-03-11,19.99,20.50,19.40,20.40,4020570
2008-03-12,20.82,21.00,19.00,19.60,3469620
2008-03-13,19.35,19.98,18.88,19.15,2300420
2008-03-14,18.99,19.88,18.98,19.30,1939133
2008-03-17,19.35,20.00,18.80,18.80,2507785
2008-03-18,18.80,19.45,17.08,17.50,2972287
2008-03-19,18.00,18.56,17.36,17.56,2906451
2008-03-20,17.67,18.58,16.62,18.36,4627641
2008-03-21,18.35,19.28,17.95,18.37,5676766
2008-03-24,18.48,18.80,17.48,17.48,3875894
2008-03-25,17.10,17.79,17.01,17.68,3917547
2008-03-26,17.86,18.65,17.67,18.18,3912872
2008-03-27,18.10,18.10,17.20,17.29,3397875
2008-03-28,17.28,17.50,16.50,17.40,4988513
2008-03-31,17.20,17.37,16.50,17.00,2498798
2008-04-01,16.90,17.03,15.30,15.30,6318237
2008-04-02,15.35,15.49,13.77,13.77,18501875
2008-04-03,13.30,14.20,13.00,14.01,7621584
2008-04-07,14.04,15.21,13.88,15.05,9517392
2008-04-08,15.10,16.07,15.00,15.58,9219091
2008-04-09,15.30,15.74,14.30,14.30,5227000
2008-04-10,14.18,14.90,14.00,14.75,4489909
2008-04-11,14.76,15.23,14.65,14.88,3191223
2008-04-14,14.50,14.77,13.68,13.80,5444532
2008-04-15,13.40,13.99,12.90,13.99,5638184
2008-04-16,13.68,14.27,13.58,13.65,7439878
2008-04-17,13.51,14.10,12.29,12.30,12210600
2008-04-18,12.25,12.38,11.23,11.50,10072334
2008-04-21,12.65,12.65,11.00,11.59,19011680
2008-04-22,11.40,11.44,10.43,10.88,17212476
2008-04-23,10.80,11.97,10.50,11.97,13933045
2008-04-24,13.16,13.17,12.60,13.17,30689872
2008-04-25,12.55,13.91,12.55,13.37,23600344
2008-04-28,13.00,13.35,12.85,13.00,9607913
2008-04-29,12.99,13.57,12.80,13.31,10827420
2008-04-30,13.35,14.10,13.35,13.98,10052528
2008-05-05,14.11,14.30,13.66,14.13,8271976
2008-05-06,14.00,14.45,13.81,14.10,7555078
2008-05-07,14.03,14.90,13.90,13.95,11629460
2008-05-08,13.65,14.58,13.50,14.55,7440081
2008-05-09,14.60,15.10,14.00,14.68,10246419
2008-05-12,14.21,15.20,13.94,14.99,8057505
2008-05-13,14.49,14.88,14.06,14.19,9280238
2008-05-14,14.15,14.85,14.14,14.71,6980412
2008-05-15,14.75,15.08,14.45,14.51,6780478
2008-05-16,14.49,14.75,13.73,14.12,8021239
2008-05-19,14.00,14.18,13.80,14.00,3343321
2008-05-20,14.08,14.28,12.91,13.09,4397944
2008-05-21,12.90,13.39,12.10,13.20,7093175
2008-05-22,12.86,13.17,12.50,12.63,5620849
2008-05-23,12.65,12.80,11.96,12.18,4611674
2008-05-26,12.00,12.06,11.35,11.40,5059204
2008-05-27,11.40,11.81,11.37,11.66,4133229
2008-05-28,11.67,12.37,11.40,12.28,6788370
2008-05-29,12.20,12.24,11.89,11.89,3488100
2008-05-30,11.82,12.10,11.81,12.04,4586958
2008-06-02,11.90,12.28,11.80,12.15,2217611
2008-06-03,12.15,12.24,11.70,11.74,3323119
2008-06-04,11.70,11.79,11.10,11.28,5683423
2008-06-05,11.08,11.42,10.93,11.20,4006694
2008-06-06,11.33,11.37,11.15,11.27,1389283
2008-06-10,10.62,10.90,10.14,10.14,5495594
2008-06-11,9.88,10.01,9.28,9.31,7154739
2008-06-13,9.31,9.47,8.56,8.72,5302185
2008-06-16,8.78,8.94,8.00,8.34,14812258
2008-06-17,8.37,8.60,8.10,8.25,11695676
2008-06-18,8.20,9.08,8.10,9.08,13068491
2008-06-19,9.00,9.14,8.17,8.17,11099258
2008-06-20,8.22,8.90,7.65,8.47,12297241
2008-06-23,8.38,8.92,8.15,8.54,6990727
2008-06-24,8.50,9.21,8.46,9.00,7917020
2008-06-25,8.95,9.60,8.88,9.54,10543494
2008-06-26,9.48,9.64,9.20,9.45,9584691
2008-06-27,9.00,9.13,8.51,8.51,8327386
2008-06-30,8.20,8.59,8.12,8.59,4450430
2008-07-01,8.41,8.54,7.95,8.00,5279093
2008-07-02,8.15,8.35,7.88,8.06,9052532
2008-07-03,7.91,8.68,7.85,8.48,9394462
2008-07-04,8.38,8.54,8.20,8.25,5187073
2008-07-07,8.30,9.08,8.30,9.08,10923025
2008-07-08,9.45,9.45,8.89,9.28,14588724
2008-07-09,9.27,9.96,9.16,9.79,14455975
2008-07-10,9.50,9.88,9.33,9.36,9433316
2008-07-11,9.22,9.42,9.02,9.15,6279515
2008-07-14,9.09,9.37,9.01,9.36,7197925
2008-07-15,9.42,9.50,8.77,8.77,7592983
2008-07-16,8.60,8.70,8.02,8.14,7642315
2008-07-17,8.36,8.45,8.00,8.13,6733328
2008-07-18,8.25,8.83,8.22,8.80,9150202
2008-07-21,8.82,9.42,8.67,9.32,12385976
2008-07-22,9.29,9.38,9.09,9.25,6229642
2008-07-23,9.27,9.50,9.05,9.09,5839184
2008-07-24,9.25,9.50,9.20,9.35,6745275
2008-07-25,9.22,9.28,9.03,9.04,6133486
2008-07-28,9.05,9.34,9.05,9.23,5299255
2008-07-29,9.05,9.15,8.66,8.74,8000215
2008-07-30,8.95,8.98,8.57,8.71,3596843
2008-07-31,8.78,8.81,8.41,8.41,3683644
2008-08-01,8.32,8.75,8.21,8.68,3903919
2008-08-04,8.48,8.59,8.22,8.28,2493323
2008-08-05,8.29,8.63,8.25,8.30,5371275
2008-08-06,8.53,8.64,8.29,8.44,5803464
2008-08-07,8.48,8.60,8.12,8.31,3160403
2008-08-08,8.35,8.37,7.48,7.52,5711604
2008-08-11,7.48,7.52,6.77,6.77,9853185
2008-08-12,6.78,6.94,6.70,6.84,3899834
2008-08-13,6.83,6.87,6.49,6.74,3283992
2008-08-14,6.68,6.85,6.66,6.74,1961416
2008-08-15,6.79,6.85,6.61,6.71,1496896
2008-08-18,6.90,6.91,6.11,6.12,2472372
2008-08-19,6.09,6.35,6.00,6.22,1972748
2008-08-20,6.25,6.84,6.13,6.81,4169629
2008-08-21,6.70,6.83,6.41,6.41,2875020
2008-08-22,6.33,6.45,5.91,6.21,2954718
2008-08-25,6.23,6.33,6.13,6.25,1196914
2008-08-26,6.11,6.29,6.02,6.14,2641693
2008-08-27,6.23,6.49,6.17,6.21,3502592
2008-08-28,6.29,6.58,6.20,6.50,4064112
2008-08-29,6.52,6.78,6.45,6.65,5060303
2008-09-01,6.62,6.95,6.56,6.78,9261847
2008-09-02,6.73,6.80,6.62,6.70,3929244
2008-09-03,6.65,6.87,6.62,6.81,3277927
2008-09-04,6.73,6.98,6.71,6.87,3368488
2008-09-05,6.63,7.13,6.57,6.86,6177857
2008-09-08,6.80,6.95,6.17,6.17,6216744
2008-09-09,6.15,6.53,6.02,6.36,3621471
2008-09-10,6.25,6.57,6.20,6.31,2921767
2008-09-11,6.29,6.35,6.00,6.10,3553768
2008-09-12,6.11,6.26,6.10,6.18,2525472
2008-09-16,6.20,6.37,6.01,6.30,5279329
2008-09-17,6.27,6.42,6.19,6.23,2733270
2008-09-18,6.04,6.15,5.63,5.88,5244410
2008-09-19,6.45,6.47,6.30,6.47,10219467
2008-09-22,6.89,7.12,6.60,6.83,12986402
2008-09-23,6.55,6.67,6.36,6.41,7510042
2008-09-24,6.29,6.50,6.05,6.50,8142624
2008-09-25,6.46,6.75,6.38,6.67,9392504
2008-09-26,6.70,6.99,6.59,6.87,11168410
2008-10-06,6.72,6.88,6.50,6.54,5390679
2008-10-07,6.30,6.64,6.20,6.48,2966501
2008-10-08,6.31,6.46,6.18,6.30,2998880
2008-10-09,6.46,6.47,6.10,6.11,2341788
2008-10-10,5.89,5.98,5.70,5.72,3240936
2008-10-13,5.70,5.85,5.35,5.85,3171456
2008-10-14,6.08,6.09,5.56,5.60,3270694
2008-10-15,5.45,5.65,5.40,5.45,1379267
2008-10-16,5.20,5.24,4.98,5.00,3587322
2008-10-17,5.05,5.17,4.95,5.10,1882640
2008-10-20,5.02,5.32,5.01,5.26,2093265
2008-10-21,5.31,5.36,5.20,5.22,2172664
2008-10-22,5.18,5.23,4.95,5.00,2676854
2008-10-23,4.84,5.08,4.82,5.03,3060259
2008-10-24,5.03,5.07,4.88,4.96,1950363
2008-10-27,4.94,4.94,4.46,4.46,3580051
2008-10-28,4.37,4.67,4.31,4.58,3337334
2008-10-29,4.63,4.69,4.30,4.34,2716066
2008-10-30,4.42,4.42,4.23,4.35,7900424
2008-10-31,4.34,4.34,4.13,4.16,3634177
2008-11-03,4.15,4.25,4.13,4.22,2002294
2008-11-04,4.18,4.21,4.08,4.16,1901289
2008-11-05,4.22,4.35,4.17,4.27,4190547
2008-11-06,4.14,4.22,4.12,4.20,1519755
2008-11-07,4.13,4.35,4.12,4.31,2909746
2008-11-10,4.45,4.67,4.36,4.65,6443187
2008-11-11,4.58,4.70,4.48,4.48,5544156
2008-11-12,4.44,4.67,4.41,4.67,6459282
2008-11-13,4.60,5.14,4.58,5.14,13312371
2008-11-14,5.25,5.53,5.15,5.44,19094593
2008-11-17,5.40,5.70,5.23,5.64,14777239
2008-11-18,5.64,5.64,5.08,5.08,13213978
2008-11-19,5.03,5.50,5.03,5.47,9254196
2008-11-20,5.30,5.48,5.16,5.40,9874875
2008-11-21,5.16,5.41,5.08,5.24,5711505
2008-11-24,5.27,5.30,4.97,4.97,4394608
2008-11-25,5.05,5.10,4.81,4.93,3102404
2008-11-26,4.94,5.01,4.82,4.90,2699302
2008-11-28,4.95,4.95,4.54,4.62,13989028
2008-12-01,4.60,4.86,4.56,4.85,7353701
2008-12-02,4.73,5.05,4.68,5.05,10646659
2008-12-03,5.26,5.43,5.18,5.40,14179422
2008-12-04,5.51,5.85,5.41,5.42,19702531
2008-12-05,5.39,5.76,5.39,5.69,12827635
2008-12-08,5.92,6.19,5.85,6.19,19019481
2008-12-09,6.25,6.26,5.87,5.93,13844150
2008-12-10,5.85,6.13,5.77,6.05,10090172
2008-12-11,6.06,6.30,5.97,5.97,14979222
2008-12-12,5.90,5.98,5.49,5.58,11405909
2008-12-15,5.71,5.76,5.50,5.65,6309456
2008-12-16,5.53,5.73,5.44,5.71,6384297
2008-12-17,5.70,5.81,5.66,5.70,7703421
2008-12-18,5.66,5.79,5.57,5.75,7182222
2008-12-19,5.77,6.05,5.75,6.00,15831901
2008-12-22,6.00,6.08,5.78,5.85,9572049
2008-12-23,5.88,5.96,5.38,5.38,8956775
2008-12-24,5.28,5.37,5.15,5.33,7552290
2008-12-25,5.44,5.64,5.33,5.40,12813261
2008-12-26,5.38,5.44,5.17,5.22,6924388
2008-12-29,5.23,5.23,4.93,5.10,6783100
2008-12-30,5.12,5.17,4.93,4.99,5404400
2008-12-31,5.02,5.10,4.95,5.00,5072100
2009-01-05,5.13,5.30,5.06,5.30,6125200
2009-01-06,5.27,5.53,5.22,5.48,9253900
2009-01-07,5.48,5.66,5.38,5.56,10011800
2009-01-08,5.43,5.50,5.25,5.30,6043700
2009-01-09,5.32,5.47,5.31,5.40,6507500
2009-01-12,5.38,5.65,5.36,5.58,7522800
2009-01-13,5.51,5.74,5.48,5.56,13859100
2009-01-14,5.49,5.85,5.49,5.84,11622900
2009-01-15,5.80,5.94,5.71,5.82,9221800
2009-01-16,5.85,6.10,5.80,5.82,10818200
2009-01-19,5.86,6.01,5.67,5.74,9231800
2009-01-20,5.73,5.94,5.62,5.91,11703500
2009-01-21,5.80,6.22,5.77,6.07,15549000
2009-01-22,6.15,6.26,6.04,6.24,12985300
2009-01-23,6.18,6.66,6.06,6.52,19937700
2009-02-02,6.58,6.84,6.50,6.57,15018800
2009-02-03,6.59,6.96,6.49,6.93,16680800
2009-02-04,6.88,7.07,6.84,6.94,16092000
2009-02-05,6.90,7.14,6.48,6.60,16503200
2009-02-06,6.66,7.26,6.66,7.26,33428100
2009-02-09,7.35,7.38,7.18,7.30,24518800
2009-02-10,7.31,7.63,7.20,7.61,20467100
2009-02-11,7.40,7.62,7.22,7.34,24461400
2009-02-12,7.36,7.44,7.02,7.35,13755200
2009-02-13,7.33,8.05,7.29,8.00,29893800
2009-02-16,8.03,8.17,7.74,8.10,20844700
2009-02-17,8.05,8.05,7.50,7.50,22348800
2009-02-18,7.30,7.73,7.20,7.53,26645000
2009-02-19,7.54,8.04,7.49,7.98,21574900
2009-02-20,8.00,8.59,7.80,8.44,28923900
2009-02-23,8.43,8.85,8.15,8.77,23608600
2009-02-24,8.67,8.83,8.09,8.55,32347800
2009-02-25,8.55,8.70,8.01,8.36,22431400
2009-02-26,8.28,8.45,7.52,7.54,25399300
2009-02-27,7.35,7.50,6.79,7.02,22818200
2009-03-02,6.88,7.26,6.80,7.15,11310200
2009-03-03,6.99,7.28,6.91,7.16,8804100
2009-03-04,7.29,7.87,7.26,7.82,17632800
2009-03-05,7.88,7.97,7.50,7.76,19385100
2009-03-06,7.56,7.73,7.52,7.60,8194400
2009-03-09,7.68,7.86,7.35,7.40,10518500
2009-03-10,7.40,7.58,7.33,7.57,5561900
2009-03-11,7.75,7.93,7.59,7.67,9822700
2009-03-12,7.65,7.74,7.40,7.65,7144800
2009-03-13,7.74,7.91,7.64,7.82,9965300
2009-03-16,7.94,8.09,7.70,8.08,9942700
2009-03-17,8.11,8.60,7.95,8.47,17488900
2009-03-18,8.47,8.86,8.38,8.58,15760900
2009-03-19,8.57,8.82,8.50,8.70,11085300
2009-03-20,8.73,8.78,8.40,8.48,10192300
2009-03-23,8.57,9.13,8.52,9.00,14005200
2009-03-24,9.19,9.59,9.05,9.25,15648900
2009-03-25,9.21,9.48,8.97,9.00,15970500
2009-03-26,8.92,9.26,8.61,9.16,18416500
2009-03-27,9.10,9.97,9.05,9.78,23336900
2009-03-30,9.85,10.10,9.60,9.94,26328300
2009-03-31,9.80,10.41,9.60,10.28,25779800
2009-04-01,10.33,10.84,10.11,10.13,40461300
2009-04-02,10.12,10.34,9.90,10.06,31999300
2009-04-03,10.07,10.30,9.65,10.08,35505900
2009-04-07,10.00,10.24,9.82,9.96,14073000
2009-04-08,9.95,10.16,9.89,10.06,20528500
2009-04-09,10.06,10.08,9.28,9.70,20690200
2009-04-10,9.70,10.08,9.47,10.00,21987300
2009-04-13,10.00,10.56,9.95,10.39,28115900
2009-04-14,10.33,11.17,10.31,11.00,34060200
2009-04-15,11.09,12.10,11.09,12.10,46184300
2009-04-16,12.15,12.20,11.51,11.70,29896500
2009-04-17,11.74,12.20,11.56,12.00,30783400
2009-04-20,11.50,11.71,10.90,11.30,45048400
2009-04-21,11.15,11.29,10.63,10.88,25705600
2009-04-22,10.90,11.32,10.18,10.41,20280400
2009-04-23,10.30,10.90,10.09,10.78,19159900
2009-04-24,10.62,10.87,10.45,10.48,10694900
2009-04-27,10.23,10.35,9.80,9.90,23381600
2009-04-28,9.85,10.12,9.82,10.02,7312100
2009-04-29,10.02,10.64,10.00,10.50,12394300
2009-04-30,10.60,10.92,10.42,10.85,11782500
2009-05-04,10.91,11.45,10.91,11.35,21463700
2009-05-05,11.46,11.67,11.28,11.50,19199200
2009-05-06,11.50,11.97,11.39,11.74,17960100
2009-05-07,11.99,12.00,11.38,11.75,16248900
2009-05-08,11.70,12.39,11.57,12.13,23560700
2009-05-11,12.21,12.50,11.80,11.86,20513900
2009-05-13,12.20,12.47,11.88,12.05,15960200
2009-05-14,11.84,12.15,11.84,12.07,8890100
2009-05-15,12.10,12.85,12.10,12.60,18893300
2009-05-18,12.48,13.54,12.48,13.50,26927000
2009-05-19,13.61,13.83,13.15,13.30,21567000
2009-05-20,13.35,13.50,13.11,13.30,13468000
2009-05-21,13.31,13.47,12.53,12.62,19035500
2009-05-22,12.80,13.18,12.52,13.05,20186585
2009-05-25,12.73,13.60,12.28,13.57,17050464
2009-05-26,13.78,13.99,13.30,13.40,24237127
2009-05-27,12.80,12.80,11.85,12.06,30806430
2009-06-01,12.06,12.42,11.80,12.11,20736497
2009-06-02,12.18,12.50,12.05,12.18,15703652
2009-06-03,12.32,12.50,12.22,12.28,18010571
2009-06-04,12.30,12.34,11.67,11.85,20868015
2009-06-05,11.90,11.92,11.40,11.64,18278746
2009-06-08,11.65,11.78,11.50,11.62,7500054
2009-06-09,11.53,11.73,11.07,11.43,9436624
2009-06-10,11.41,11.75,11.39,11.67,10315805
2009-06-11,11.78,11.95,11.63,11.74,9969476
2009-06-12,11.74,11.74,11.11,11.21,10467365
2009-06-15,11.29,11.29,10.96,11.16,6261361
2009-06-16,11.10,11.30,10.96,11.18,6854445
2009-06-17,11.09,11.17,10.81,11.05,9609507
2009-06-18,11.05,11.28,11.00,11.20,10355193
2009-06-19,11.25,11.28,11.00,11.05,9050367
2009-06-22,11.15,11.15,10.96,11.08,7103721
2009-06-23,10.95,11.04,10.74,10.88,11140054
2009-06-24,10.88,10.95,10.60,10.91,10708705
2009-06-25,10.90,11.15,10.86,11.09,10919799
2009-06-26,11.14,11.19,10.87,10.99,6863638
2009-06-29,10.98,11.00,10.75,10.77,7522614
2009-06-30,10.80,11.09,10.61,10.98,11965626
2009-07-01,10.95,11.87,10.84,11.69,22767005
2009-07-02,11.68,11.99,11.44,11.73,15067508
2009-07-03,11.68,11.68,11.40,11.42,8752849
2009-07-06,11.40,11.60,11.24,11.28,8389429
2009-07-07,11.27,11.57,11.24,11.37,7583700
2009-07-08,11.30,11.41,11.10,11.28,7863701
2009-07-09,11.28,11.71,11.18,11.58,10542178
2009-07-10,11.61,11.78,11.50,11.61,10895581
2009-07-13,11.61,11.90,11.51,11.80,12855390
2009-07-14,11.81,12.52,11.81,12.40,23290005
2009-07-15,12.58,12.60,12.21,12.40,11567444
