Date,Open,High,Low,Close,Vol
2023-07-06,20.38,20.90,19.60,20.39,29987036
2023-07-07,20.35,21.27,19.79,19.81,28595024
2023-07-10,19.83,20.41,19.61,20.25,19988342
2023-07-11,20.00,20.58,19.36,20.53,24549432
2023-07-12,20.33,21.50,20.09,21.28,37087556
2023-07-13,20.82,21.08,20.25,20.86,22911702
2023-07-14,20.75,20.75,19.61,19.62,20711762
2023-07-17,19.62,19.98,19.49,19.88,9837761
2023-07-18,19.91,19.98,19.28,19.60,10461210
2023-07-19,19.48,19.49,18.67,18.81,14095903
2023-07-20,18.96,19.00,18.30,18.36,10229800
2023-07-21,18.17,18.47,17.88,17.98,8546651
2023-07-24,17.81,18.16,17.70,17.94,5116142
2023-07-25,18.04,18.34,18.02,18.21,7322800
2023-07-26,18.20,18.22,17.75,17.82,6524400
2023-07-27,17.96,18.24,17.82,17.90,6951100
2023-07-28,17.75,17.99,17.38,17.93,7139300
2023-07-31,18.00,18.15,17.85,18.09,5956942
2023-08-01,18.00,18.02,17.53,17.65,6496600
2023-08-02,17.55,17.71,17.39,17.63,4499623
2023-08-03,17.60,17.60,17.31,17.39,5097700
2023-08-04,17.38,17.60,17.38,17.51,4434400
2023-08-07,17.29,17.55,17.22,17.39,3410900
2023-08-08,17.42,17.60,17.20,17.24,4663500
2023-08-09,17.25,17.27,16.91,16.95,5215100
2023-08-10,16.97,17.16,16.92,17.02,2905160
2023-08-11,17.02,17.33,16.82,16.82,5279600
2023-08-14,16.74,16.96,16.56,16.95,3348800
2023-08-15,17.07,17.07,16.59,16.70,3520900
2023-08-16,16.70,16.80,16.39,16.39,3029800
2023-08-17,16.45,17.05,16.29,16.98,6154800
2023-08-18,16.99,17.19,16.77,16.80,4716700
2023-08-21,16.80,16.94,16.44,16.44,3327300
2023-08-22,16.45,16.67,16.09,16.53,5022400
2023-08-23,16.48,16.59,16.15,16.18,3155900
2023-08-24,16.22,16.42,15.96,16.19,4003700
2023-08-25,16.06,16.18,15.62,15.68,5422005
2023-08-28,16.50,16.62,15.67,15.75,4735005
2023-08-29,15.71,16.61,15.66,16.55,8323823
2023-08-30,16.58,17.08,16.56,16.81,6550600
2023-08-31,16.73,16.94,16.63,16.87,3800923
2023-09-01,16.87,16.95,16.66,16.83,3070200
2023-09-04,16.82,16.99,16.75,16.98,3865200
2023-09-05,16.98,17.14,16.82,17.01,3103300
2023-09-06,17.00,17.05,16.85,17.03,3171605
2023-09-07,17.03,17.08,16.51,16.53,4573305
2023-09-08,16.42,16.77,16.42,16.57,3498100
2023-09-11,16.56,16.99,16.38,16.85,4164000
2023-09-12,16.83,16.99,16.75,16.84,2847790
2023-09-13,16.74,16.82,16.06,16.26,4803005
2023-09-14,16.23,16.31,15.88,15.95,3146100
2023-09-15,16.03,16.19,15.80,15.82,2709900
2023-09-18,15.83,16.45,15.68,16.20,4760423
2023-09-19,16.12,17.82,15.95,17.82,24288706
2023-09-20,17.82,18.17,17.47,17.48,32282096
2023-09-21,17.50,17.68,17.04,17.30,15860300
2023-09-22,17.25,17.45,16.91,17.42,14775100
2023-09-25,17.30,18.38,17.20,18.10,28067672
2023-09-26,17.82,17.99,17.34,17.78,15423855
2023-09-27,17.66,18.18,17.45,17.48,13891800
2023-09-28,17.48,17.64,17.28,17.56,9728300
2023-10-09,17.50,18.15,17.32,18.13,15004280
2023-10-10,18.13,18.13,17.65,17.95,12871997
2023-10-11,17.93,19.50,17.57,18.60,23465972
2023-10-12,18.53,18.67,18.14,18.46,14244671
2023-10-13,18.23,18.43,17.72,17.80,12031571
2023-10-16,17.70,17.94,17.42,17.67,8738071
2023-10-17,17.76,17.78,16.50,16.68,10807801
2023-10-18,16.53,16.98,16.27,16.73,6421819
2023-10-19,16.45,17.07,16.30,16.70,6326008
2023-10-20,16.51,18.30,16.45,17.31,15242030
2023-10-23,17.01,17.15,16.32,16.55,9758400
2023-10-24,16.44,17.85,16.37,17.60,13821609
2023-10-25,17.51,17.78,17.33,17.45,9098550
2023-10-26,17.36,17.56,17.01,17.30,7884700
2023-10-27,17.35,17.48,16.91,17.48,8013100
2023-10-30,17.36,17.85,17.26,17.73,10851100
2023-10-31,17.56,17.96,17.39,17.82,9982519
2023-11-01,17.88,18.03,17.61,17.62,8860801
2023-11-02,17.60,17.82,16.93,16.95,8699400
2023-11-03,17.08,18.65,17.08,18.65,27092932
2023-11-06,18.65,19.99,18.55,19.02,45570048
2023-11-07,18.72,19.39,18.70,19.30,28483752
2023-11-08,19.25,19.30,18.82,18.90,18277604
2023-11-09,18.74,19.26,18.69,19.06,19646112
2023-11-10,18.87,18.90,18.40,18.53,12181812
2023-11-13,18.62,18.76,18.30,18.76,9923600
2023-11-14,18.70,19.34,18.55,19.22,15887811
2023-11-15,19.35,19.35,18.87,19.14,12685499
2023-11-16,19.00,19.24,18.86,19.08,9178400
2023-11-17,19.07,19.17,18.70,19.10,9508700
2023-11-20,19.00,19.65,18.99,19.36,15394471
2023-11-21,19.21,19.32,18.70,18.82,11649471
2023-11-22,18.65,18.81,18.15,18.16,9941402
2023-11-23,18.29,19.36,18.27,18.99,14865500
2023-11-24,18.95,19.35,18.47,19.12,18160500
2023-11-27,19.14,19.77,18.85,19.77,22817500
2023-11-28,19.48,20.20,19.26,19.89,23331752
2023-11-29,19.89,19.90,19.19,19.20,14817164
2023-11-30,19.22,21.12,19.22,19.82,29390956
2023-12-01,19.48,19.73,18.50,19.23,22186192
2023-12-04,19.11,19.17,18.63,18.81,13410300
2023-12-05,18.89,18.90,18.00,18.11,13716860
2023-12-06,18.20,18.65,18.02,18.26,9092000
2023-12-07,18.20,18.20,17.62,17.62,9925116
2023-12-08,17.52,17.83,17.17,17.19,8545681
2023-12-11,17.18,17.60,16.94,17.55,6390081
2023-12-12,17.38,17.71,17.38,17.67,5522716
2023-12-13,17.64,17.89,17.35,17.55,5871500
2023-12-14,17.54,17.75,17.31,17.36,4475600
2023-12-15,17.36,17.45,17.10,17.17,3841600
2023-12-18,17.15,17.19,16.60,16.64,6576300
2023-12-19,16.66,16.75,16.44,16.68,3826400
2023-12-20,16.68,17.00,16.60,16.75,5470800
2023-12-21,16.65,16.92,16.27,16.83,4916100
2023-12-22,16.78,16.84,16.49,16.58,3917600
2023-12-25,16.44,16.67,16.37,16.50,2321800
2023-12-26,16.41,16.59,16.15,16.17,3385300
2023-12-27,16.27,16.47,16.17,16.45,3017200
2023-12-28,16.40,17.00,16.32,16.98,5550800
2023-12-29,16.89,17.15,16.87,17.06,4273400
2024-01-02,17.11,17.24,17.00,17.11,3423800
2024-01-03,17.00,17.21,16.80,17.10,3338100
2024-01-04,17.00,17.72,16.91,17.24,7406600
2024-01-05,17.15,17.35,16.55,16.67,6193600
2024-01-08,16.65,16.69,16.31,16.32,2898600
2024-01-09,16.38,16.77,16.36,16.61,3393800
2024-01-10,16.46,16.68,16.20,16.40,2998100
2024-01-11,16.36,16.74,16.31,16.72,3303100
2024-01-12,16.63,16.97,16.58,16.77,3457800
2024-01-15,16.57,16.72,16.30,16.51,2725200
2024-01-16,16.49,16.57,15.90,16.27,4474400
2024-01-17,16.25,16.25,15.71,15.71,3049000
2024-01-18,15.57,15.93,15.00,15.55,5127300
2024-01-19,15.55,15.66,15.06,15.06,3018000
2024-01-22,15.00,15.01,13.77,13.87,5498800
2024-01-23,13.80,14.01,13.57,13.82,4058500
2024-01-24,13.85,14.20,13.40,14.08,4347700
2024-01-25,14.09,14.66,13.90,14.64,4675100
2024-01-26,14.67,14.95,14.61,14.63,3713163
2024-01-29,14.86,14.86,14.10,14.12,2919700
2024-01-30,14.13,14.33,13.68,13.71,2481200
2024-01-31,13.62,13.79,12.79,12.84,4394100
2024-02-01,12.66,12.88,12.25,12.58,3403300
2024-02-02,12.58,12.85,11.32,11.80,5130600
2024-02-05,11.69,11.69,10.62,10.62,5490100
2024-02-06,10.01,11.38,9.59,11.09,8302000
2024-02-07,11.15,11.52,10.72,11.03,6639323
2024-02-08,11.08,12.06,10.81,11.92,6039501
2024-02-19,11.92,12.58,11.84,12.26,5746433
2024-02-20,12.16,12.41,12.00,12.41,3506277
2024-02-21,12.19,12.90,12.17,12.50,5148566
2024-02-22,12.50,12.85,12.40,12.80,5043780
2024-02-23,12.83,13.42,12.80,13.38,6355200
2024-02-26,13.94,14.38,13.58,13.69,10059646
2024-02-27,13.63,14.19,13.60,14.17,6608025
2024-02-28,14.07,14.45,12.82,12.83,9850501
2024-02-29,12.68,13.55,12.68,13.51,6317821
2024-03-01,13.53,13.79,13.44,13.66,4942323
2024-03-04,13.66,13.82,13.23,13.56,5141720
2024-03-05,13.45,13.55,13.01,13.10,5222600
2024-03-06,13.00,13.63,12.99,13.57,6620200
2024-03-07,13.68,13.98,13.48,13.57,7654400
2024-03-08,13.61,13.75,13.30,13.74,4261700
2024-03-11,13.74,14.12,13.65,14.09,6349080
2024-03-12,14.15,14.20,13.85,14.15,6284208
2024-03-13,14.18,14.38,14.04,14.23,5230808
2024-03-14,14.25,14.38,13.97,14.31,6282900
2024-03-15,14.20,14.63,14.16,14.61,7145800
2024-03-18,14.75,14.90,14.52,14.86,7486541
2024-03-19,14.75,16.35,14.72,15.57,22923425
2024-03-20,15.46,15.60,15.18,15.39,12970492
2024-03-21,15.30,15.89,15.21,15.73,11082592
2024-03-22,15.60,15.65,14.91,15.11,9753808
2024-03-25,14.92,15.00,14.35,14.38,7313420
2024-03-26,14.36,14.53,14.00,14.50,5672900
2024-03-27,14.44,14.44,13.71,13.71,4347100
2024-03-28,13.75,14.42,13.72,14.27,5985400
2024-03-29,14.23,14.64,14.22,14.62,5021500
2024-04-01,14.60,14.78,14.47,14.78,4814000
2024-04-02,15.00,15.74,14.80,15.13,9802089
2024-04-03,15.03,15.11,14.58,14.62,5609800
2024-04-08,14.55,14.61,14.04,14.05,4602100
2024-04-09,14.13,14.70,14.10,14.64,4694800
2024-04-10,14.50,14.58,13.95,14.19,4178400
2024-04-11,13.96,14.26,13.78,14.06,3219100
2024-04-12,14.09,14.30,13.96,13.99,2556500
2024-04-15,13.90,14.06,12.91,13.20,4772400
2024-04-16,13.10,13.10,11.88,11.88,5515600
2024-04-17,12.06,12.88,12.06,12.84,5021300
2024-04-18,12.84,13.38,12.70,13.14,4426600
2024-04-19,13.09,13.23,12.81,12.92,2865460
2024-04-22,12.99,13.07,12.42,12.67,2846800
2024-04-23,12.77,13.08,12.70,13.01,2955400
2024-04-24,13.00,13.31,13.00,13.31,3084001
2024-04-25,13.22,13.50,13.16,13.43,2837100
2024-04-26,13.00,13.34,12.55,13.23,5866300
2024-04-29,13.20,13.55,13.15,13.53,3550000
2024-04-30,13.60,13.61,13.19,13.32,2857260
2024-05-06,13.56,13.75,13.55,13.70,3308960
2024-05-07,13.61,13.82,13.59,13.72,2586800
2024-05-08,13.70,13.72,13.41,13.43,2371300
2024-05-09,13.44,13.75,13.38,13.70,2812700
2024-05-10,13.78,13.80,13.38,13.63,2858500
2024-05-13,13.43,13.55,13.16,13.42,2511960
2024-05-14,13.48,13.68,13.45,13.56,2112361
2024-05-15,13.42,13.58,13.16,13.20,2452500
2024-05-16,13.30,13.45,13.13,13.19,2516600
2024-05-17,13.30,13.36,13.11,13.32,1789800
2024-05-20,13.37,13.54,13.24,13.28,2622600
2024-05-21,13.21,13.34,12.78,12.82,4058700
2024-05-22,12.85,12.96,12.75,12.86,2695100
2024-05-23,12.89,12.89,12.50,12.54,2504900
2024-05-24,12.49,12.71,12.46,12.48,2109111
2024-05-27,12.50,12.72,12.31,12.70,2527700
2024-05-28,12.66,12.85,12.59,12.74,1991400
