Date,Open,High,Low,Close,Vol
2005-04-08,4.41,4.64,4.38,4.61,2169375
2005-04-11,4.61,4.76,4.49,4.63,2109431
2005-04-12,4.61,4.61,4.40,4.40,1252765
2005-04-13,4.45,4.60,4.45,4.54,1332625
2005-04-14,4.55,4.63,4.46,4.48,1381054
2005-04-15,4.42,4.43,4.20,4.26,1574889
2005-04-18,4.23,4.23,4.07,4.15,882044
2005-04-19,4.10,4.17,4.03,4.09,1576027
2005-04-20,4.12,4.12,3.71,3.72,2310280
2005-04-21,3.70,3.80,3.64,3.74,1265111
2005-04-22,3.76,3.89,3.75,3.79,1489500
2005-04-25,3.72,3.82,3.46,3.63,1335423
2005-04-26,3.74,3.99,3.70,3.99,2101125
2005-04-27,4.15,4.18,3.75,3.78,5760854
2005-04-29,4.16,4.16,4.16,4.16,3111993
2005-05-09,4.05,4.05,3.74,3.78,4204120
2005-05-10,3.70,3.87,3.52,3.87,2012345
2005-05-11,3.80,4.08,3.73,3.95,2735892
2005-05-12,3.91,4.06,3.78,3.94,1964639
2005-05-13,3.95,4.05,3.88,4.00,2000087
2005-05-16,3.96,3.97,3.88,3.88,1272866
2005-05-17,3.86,4.01,3.85,3.95,1200272
2005-05-18,3.94,3.99,3.86,3.99,1344508
2005-05-19,3.91,3.98,3.88,3.93,1181347
2005-05-20,3.93,4.04,3.90,3.91,1299881
2005-05-23,3.88,3.88,3.60,3.70,1348561
2005-05-24,3.65,3.88,3.65,3.82,1128543
2005-05-25,3.80,3.93,3.80,3.84,1119127
2005-05-26,3.82,3.97,3.82,3.87,1862751
2005-05-27,3.86,3.95,3.78,3.85,1079707
2005-05-30,3.83,3.94,3.80,3.90,848832
2005-05-31,3.91,3.94,3.85,3.88,765596
2005-06-01,3.85,3.89,3.73,3.77,1092386
2005-06-02,3.75,3.85,3.72,3.78,669674
2005-06-03,3.80,3.85,3.68,3.72,726650
2005-06-06,3.71,3.78,3.60,3.77,932772
2005-06-07,3.78,3.98,3.78,3.82,1659075
2005-06-08,3.83,4.17,3.82,4.13,3884876
2005-06-09,4.10,4.20,4.01,4.15,4074110
2005-06-10,4.15,4.15,3.99,4.05,2184293
2005-06-13,4.10,4.10,3.93,4.01,1209253
2005-06-14,4.07,4.07,3.92,3.92,1192487
2005-06-15,3.90,3.94,3.75,3.76,1223534
2005-06-16,3.74,3.82,3.67,3.77,896479
2005-06-17,3.78,3.84,3.71,3.71,849693
2005-06-20,3.70,3.85,3.61,3.83,1162519
2005-06-21,3.80,3.82,3.76,3.77,867690
2005-06-22,3.77,3.78,3.68,3.76,856013
2005-06-23,3.78,3.82,3.74,3.76,831132
2005-06-24,3.79,3.80,3.71,3.78,792035
2005-06-27,3.93,4.08,3.90,3.99,5468373
2005-06-28,3.91,3.93,3.85,3.85,1771443
2005-06-29,3.85,3.94,3.84,3.87,784201
2005-06-30,3.85,3.87,3.70,3.71,1303929
2005-07-01,3.70,3.73,3.50,3.54,1493192
2005-07-04,3.50,3.50,3.19,3.30,1878180
2005-07-05,3.26,3.35,3.25,3.27,673079
2005-07-06,3.27,3.33,3.24,3.28,518541
2005-07-07,3.28,3.33,3.25,3.31,394991
2005-07-08,3.31,3.31,2.99,3.00,1389710
2005-07-11,3.00,3.15,2.80,2.83,1309432
2005-07-12,2.81,3.01,2.75,2.97,1499258
2005-07-13,2.95,3.05,2.90,3.03,1708456
2005-07-14,3.09,3.21,3.06,3.07,2502430
2005-07-15,3.06,3.10,2.85,2.87,1569766
2005-07-18,2.81,2.90,2.81,2.83,723799
2005-07-19,2.83,2.92,2.83,2.89,669995
2005-07-20,2.91,2.93,2.84,2.88,700880
2005-07-21,2.88,2.92,2.83,2.91,585144
2005-07-22,2.87,3.08,2.87,2.99,2189909
2005-07-25,2.99,2.99,2.91,2.93,979160
2005-07-26,2.92,3.06,2.92,3.05,1906017
2005-07-27,3.06,3.22,3.00,3.16,2611515
2005-07-28,3.16,3.18,3.08,3.12,2251025
2005-07-29,3.12,3.28,3.10,3.15,3030298
2005-08-01,3.15,3.18,3.07,3.13,1255812
2005-08-02,3.13,3.28,3.08,3.25,3295359
2005-08-03,3.24,3.45,3.21,3.32,5508838
2005-08-04,3.29,3.35,3.24,3.27,2023731
2005-08-05,3.25,3.37,3.25,3.36,2170608
2005-08-08,3.36,3.44,3.32,3.43,2878033
2005-08-09,3.43,3.54,3.36,3.53,3320095
2005-08-10,3.51,3.60,3.42,3.53,2794262
2005-08-11,3.52,3.69,3.36,3.61,6038184
2005-08-12,3.61,3.66,3.45,3.47,6887913
2005-08-15,3.44,3.71,3.42,3.69,4045083
2005-08-16,3.69,3.71,3.55,3.66,3482886
2005-08-17,3.61,3.73,3.55,3.70,3299860
2005-08-18,3.70,3.86,3.55,3.57,5762340
2005-08-19,3.60,3.75,3.54,3.73,5979548
2005-08-22,3.78,3.89,3.73,3.84,8451237
2005-08-23,3.80,3.80,3.57,3.61,3312712
2005-08-24,3.59,3.66,3.56,3.63,1828548
2005-08-25,3.61,3.69,3.55,3.69,1673659
2005-08-26,3.71,3.74,3.60,3.67,1811130
2005-08-29,3.68,3.69,3.55,3.58,1306103
2005-08-30,3.55,3.60,3.50,3.55,1001286
2005-08-31,3.55,3.63,3.50,3.63,1311861
2005-09-01,3.61,3.74,3.61,3.73,2676554
2005-09-02,3.75,3.79,3.68,3.74,2353838
2005-09-05,3.75,3.90,3.70,3.89,4307824
2005-09-06,3.93,3.98,3.69,3.69,4323886
2005-09-07,3.66,3.81,3.65,3.80,2228661
2005-09-08,3.78,3.85,3.74,3.82,2228024
2005-09-09,3.81,3.84,3.72,3.74,1132850
2005-09-12,3.74,3.75,3.68,3.72,989114
2005-09-13,3.71,3.85,3.71,3.84,1623012
2005-09-14,3.88,4.05,3.80,3.97,6100048
2005-09-16,3.93,4.33,3.85,4.27,12241687
2005-09-19,4.33,4.49,4.21,4.42,13190983
2005-09-20,4.39,4.39,4.24,4.31,5608417
2005-09-21,4.25,4.43,4.23,4.29,4936255
2005-09-22,4.29,4.29,3.92,4.05,3992800
2005-09-23,4.04,4.08,3.85,3.88,2129961
2005-09-26,3.88,3.96,3.85,3.95,1349207
2005-09-27,3.92,3.99,3.80,3.82,1568835
2005-09-28,3.84,3.86,3.73,3.77,1484447
2005-09-29,3.82,3.92,3.78,3.90,1397984
2005-09-30,3.90,3.91,3.75,3.82,1528509
2005-10-10,3.79,3.90,3.78,3.88,1196000
2005-10-11,3.88,4.01,3.83,4.00,1737240
2005-10-12,4.00,4.06,3.97,4.02,1724127
2005-10-13,4.02,4.02,3.90,3.91,1237560
2005-10-14,3.91,3.95,3.78,3.80,1244014
2005-10-17,3.80,3.90,3.79,3.86,959692
2005-10-18,3.86,3.94,3.81,3.94,1164202
2005-10-19,3.94,3.97,3.83,3.83,1379090
2005-10-20,3.80,3.85,3.73,3.82,1230400
2005-10-21,3.82,3.98,3.82,3.93,1892738
2005-10-24,3.93,4.04,3.87,4.00,2293717
2005-10-25,4.00,4.00,3.80,3.81,1587301
2005-10-26,3.78,3.88,3.76,3.77,1302090
2005-10-27,3.77,3.83,3.62,3.67,1647716
2005-10-28,3.69,3.87,3.66,3.86,3822567
2005-10-31,3.80,4.05,3.71,3.98,6951727
2005-11-01,3.96,4.28,3.89,4.26,10249336
2005-11-02,4.25,4.32,4.14,4.16,8608365
2005-11-03,4.15,4.23,4.02,4.12,4617083
2005-11-04,4.11,4.15,4.03,4.12,2893703
2005-11-07,4.10,4.25,4.06,4.24,3840337
2005-11-08,4.24,4.24,4.05,4.11,3022639
2005-11-09,4.11,4.18,4.10,4.12,2468687
2005-11-10,4.09,4.09,3.73,3.77,5521215
2005-11-11,3.69,3.84,3.67,3.79,2369798
2005-11-14,3.76,3.78,3.71,3.75,1318377
2005-11-15,3.75,3.83,3.72,3.76,1277473
2005-11-16,3.77,3.85,3.62,3.82,1691978
2005-11-17,3.78,3.85,3.76,3.79,1247222
2005-11-18,3.76,3.90,3.76,3.88,2194764
2005-11-21,3.88,3.96,3.85,3.90,1775012
2005-11-22,3.90,3.92,3.74,3.74,1391500
2005-11-23,3.73,3.80,3.71,3.78,755599
2005-11-24,3.77,3.87,3.76,3.82,954167
2005-11-25,3.81,3.82,3.75,3.82,836555
2005-11-28,3.77,3.81,3.76,3.78,471848
2005-11-29,3.81,3.85,3.76,3.84,1754131
2005-11-30,3.80,3.84,3.72,3.76,1130560
2005-12-01,3.74,3.79,3.70,3.76,614119
2005-12-02,3.72,3.77,3.64,3.65,1206962
2005-12-05,3.62,3.65,3.30,3.34,2038261
2005-12-06,3.30,3.38,3.25,3.35,740496
2005-12-07,3.35,3.40,3.32,3.39,625401
2005-12-08,3.40,3.42,3.32,3.34,568570
2005-12-09,3.34,3.47,3.33,3.44,1077377
2005-12-12,3.48,3.60,3.48,3.52,1991101
2005-12-13,3.52,3.55,3.45,3.50,588002
2005-12-14,3.53,3.59,3.48,3.56,1035030
2005-12-15,3.56,3.60,3.54,3.57,1196408
2005-12-16,3.58,3.60,3.52,3.58,607090
2005-12-19,3.58,3.59,3.52,3.55,736769
2005-12-20,3.52,3.76,3.51,3.75,4449488
2005-12-21,3.73,3.73,3.65,3.67,1056751
2005-12-22,3.64,3.72,3.62,3.68,558452
2005-12-23,3.70,3.76,3.65,3.72,993257
2005-12-26,3.71,3.82,3.71,3.81,1692764
2005-12-27,3.78,3.91,3.75,3.82,1686190
2005-12-28,3.80,3.89,3.78,3.80,660900
2005-12-29,3.79,4.02,3.79,3.97,4540498
2005-12-30,3.96,4.08,3.95,4.00,3510042
2006-01-04,4.08,4.15,4.02,4.11,2306994
2006-01-05,4.11,4.16,4.00,4.14,2820123
2006-01-06,4.15,4.26,4.10,4.24,4094703
2006-01-09,4.23,4.44,4.20,4.39,3824018
2006-01-10,4.40,4.44,4.29,4.43,2630123
2006-01-11,4.42,4.55,4.36,4.39,3430704
2006-01-12,4.35,4.70,4.35,4.67,4352092
2006-01-13,4.60,4.78,4.55,4.72,3064809
2006-01-16,4.68,5.19,4.66,4.82,6166678
2006-01-17,4.80,4.88,4.73,4.82,1814497
2006-01-18,4.82,5.02,4.78,4.98,2330746
2006-01-19,5.01,5.05,4.92,5.00,2587867
2006-01-20,4.97,5.06,4.73,4.83,4656748
2006-01-23,4.88,5.26,4.88,5.21,9414605
2006-01-24,5.22,5.26,5.02,5.10,3960073
2006-01-25,5.10,5.24,4.94,5.02,3661541
2006-02-06,5.10,5.16,4.99,5.11,2572789
2006-02-07,5.11,5.11,4.86,4.92,5199536
2006-02-08,4.86,4.96,4.81,4.95,2971587
2006-02-09,4.95,4.95,4.83,4.88,1400277
2006-02-10,4.86,5.04,4.85,4.99,2709765
2006-02-23,4.92,4.95,4.66,4.74,4940423
2006-02-24,4.74,4.81,4.67,4.75,2542459
2006-02-27,4.76,4.80,4.70,4.73,1965357
2006-02-28,4.73,4.75,4.65,4.74,1696550
2006-03-01,4.72,4.78,4.68,4.72,3214891
2006-03-02,4.65,4.65,4.38,4.41,4153825
2006-03-20,3.45,3.47,3.33,3.45,9928068
2006-03-21,3.41,3.61,3.38,3.54,9137687
2006-03-22,3.53,3.70,3.52,3.69,8747451
2006-03-23,3.68,3.75,3.59,3.70,10812356
2006-03-24,3.70,3.70,3.60,3.66,6291838
2006-03-27,3.65,3.82,3.63,3.79,10402707
2006-03-28,3.80,3.83,3.72,3.77,8168857
2006-03-29,3.75,3.78,3.67,3.69,5616998
2006-03-30,3.66,3.72,3.60,3.61,3861621
2006-03-31,3.60,3.64,3.51,3.63,4456987
2006-04-03,3.62,3.75,3.55,3.73,6113652
2006-04-04,3.73,3.77,3.65,3.76,6515048
2006-04-05,3.77,3.85,3.76,3.82,8893504
2006-04-06,3.86,4.02,3.75,3.89,11562267
2006-04-07,3.89,3.98,3.81,3.93,7213818
2006-04-10,3.95,4.09,3.95,4.08,8193181
2006-04-11,4.10,4.12,3.96,3.98,5841789
2006-04-12,3.96,3.97,3.85,3.88,5545196
2006-04-13,3.86,3.95,3.75,3.75,4825259
2006-04-14,3.73,3.86,3.70,3.86,3332302
2006-04-17,3.92,4.05,3.86,3.95,9182671
2006-04-18,4.04,4.14,3.96,4.09,9809267
2006-04-19,4.12,4.12,3.95,4.05,5989743
2006-04-20,4.04,4.05,3.90,3.93,6692087
2006-04-21,3.91,4.15,3.88,4.10,9840901
2006-04-24,4.09,4.35,4.02,4.21,14818350
2006-04-25,4.18,4.36,4.10,4.18,10179124
2006-04-26,4.15,4.56,4.15,4.43,13214376
2006-04-27,4.40,4.70,4.33,4.56,15353905
2006-04-28,4.46,4.67,4.39,4.54,10582464
2006-05-08,4.60,4.79,4.50,4.74,8871039
2006-05-09,4.74,5.09,4.65,4.93,10890427
2006-05-10,5.11,5.42,5.11,5.42,22733683
2006-05-11,5.55,5.68,5.05,5.07,18993274
2006-05-12,5.00,5.32,4.93,5.29,15570260
2006-05-15,5.29,5.45,5.01,5.42,20769663
2006-05-16,5.40,5.40,4.88,4.88,14317924
2006-05-17,4.80,5.00,4.55,4.78,10581483
2006-05-18,4.72,5.05,4.58,5.00,9544156
2006-05-19,4.99,5.08,4.83,4.99,9116639
2006-05-22,5.00,5.17,4.99,5.11,7722628
2006-05-23,5.08,5.08,4.60,4.61,7732310
2006-05-24,4.61,4.80,4.32,4.49,6193610
2006-05-25,4.49,4.67,4.46,4.63,4216029
2006-05-26,4.64,4.74,4.62,4.71,4659187
2006-05-29,4.73,4.90,4.69,4.89,4941392
2006-05-30,4.85,5.10,4.83,5.01,9263467
2006-05-31,5.01,5.13,4.86,4.91,11889120
2006-06-01,4.90,5.07,4.83,5.05,8021288
2006-06-02,5.06,5.16,4.99,5.05,9139254
2006-06-05,5.07,5.12,4.90,5.08,6229944
2006-06-06,5.07,5.27,5.00,5.22,10290696
2006-06-07,5.28,5.34,4.70,4.71,11021303
2006-06-08,4.65,4.82,4.60,4.81,4875558
2006-06-09,4.80,4.82,4.49,4.51,4114618
2006-06-12,4.47,4.60,4.41,4.50,2201053
2006-06-14,4.53,4.61,4.46,4.56,2219238
2006-06-15,4.57,4.65,4.51,4.53,1920410
2006-06-16,4.53,4.65,4.53,4.65,2650347
2006-06-19,4.60,4.78,4.53,4.72,2859230
2006-06-20,4.67,4.74,4.62,4.70,2604153
2006-06-21,4.70,4.83,4.63,4.76,5076071
2006-06-22,4.70,4.76,4.61,4.62,3163490
2006-06-23,4.61,4.99,4.58,4.90,6959023
2006-06-26,4.90,5.18,4.87,5.10,8484678
2006-06-27,5.08,5.18,4.98,5.11,6451595
2006-06-28,5.10,5.18,5.05,5.12,5143854
2006-06-29,5.13,5.27,5.12,5.17,7332690
2006-06-30,5.14,5.20,4.98,5.01,6910750
2006-07-03,5.01,5.24,5.01,5.22,8391512
2006-07-04,5.25,5.45,5.17,5.30,13777862
2006-07-05,5.32,5.50,5.18,5.46,14915247
2006-07-06,5.48,5.59,5.40,5.48,12904435
2006-07-07,5.48,5.49,5.32,5.36,8941327
2006-07-10,5.40,5.43,5.26,5.39,5452908
2006-07-11,5.40,5.46,5.30,5.44,5138441
2006-07-12,5.41,5.45,5.30,5.31,6285094
2006-07-13,5.24,5.24,4.78,4.78,12273576
2006-07-14,4.69,4.94,4.65,4.84,5861600
2006-07-17,4.74,4.89,4.74,4.88,3918818
2006-07-18,4.89,5.02,4.77,5.02,4886636
2006-07-19,5.03,5.03,4.80,4.82,3942569
2006-07-20,4.80,4.88,4.72,4.83,2424841
2006-07-21,4.82,4.91,4.81,4.86,2461164
2006-07-24,4.72,4.86,4.70,4.83,2558817
2006-07-25,4.86,5.10,4.86,4.99,5346895
2006-07-26,5.03,5.09,4.97,5.04,3622948
2006-07-27,5.03,5.17,5.00,5.09,5732415
2006-07-28,5.10,5.12,4.83,4.99,3869959
2006-07-31,4.98,4.99,4.65,4.73,3396041
2006-08-01,4.76,4.85,4.55,4.55,4112762
2006-08-02,4.58,4.60,4.38,4.52,3261514
2006-08-03,4.52,4.60,4.44,4.51,2009685
2006-08-04,4.52,4.56,4.27,4.28,2377400
2006-08-07,4.21,4.28,4.13,4.14,2102360
2006-08-08,4.14,4.35,4.14,4.34,3121839
2006-08-09,4.36,4.44,4.30,4.44,2850733
2006-08-10,4.44,4.53,4.41,4.51,3124900
2006-08-11,4.51,4.53,4.45,4.53,2376851
2006-08-14,4.58,4.65,4.35,4.39,6249374
2006-08-15,4.45,4.57,4.42,4.53,4116049
2006-08-16,4.51,4.56,4.44,4.56,2674955
2006-08-17,4.53,4.53,4.42,4.46,1835249
2006-08-18,4.46,4.52,4.42,4.44,1146862
2006-08-21,4.28,4.48,4.20,4.48,1661433
2006-08-22,4.48,4.54,4.44,4.49,2021880
2006-08-23,4.49,4.53,4.43,4.45,2074933
2006-08-24,4.44,4.45,4.32,4.42,1844621
2006-08-25,4.43,4.51,4.42,4.45,2167114
2006-08-28,4.47,4.56,4.44,4.55,3340690
2006-08-29,4.55,4.69,4.53,4.56,5047222
2006-08-30,4.54,4.60,4.50,4.57,2424975
2006-08-31,4.60,4.66,4.56,4.60,2188156
2006-09-01,4.60,4.68,4.48,4.53,2971479
2006-09-04,4.52,4.73,4.52,4.69,5692780
2006-09-05,4.68,4.72,4.61,4.68,2328606
2006-09-06,4.65,4.70,4.58,4.70,2824629
2006-09-07,4.69,4.69,4.55,4.61,2265037
2006-09-08,4.61,4.68,4.53,4.55,2467565
2006-09-11,4.55,4.57,4.38,4.48,2760591
2006-09-12,4.50,4.54,4.45,4.51,2749850
2006-09-13,4.51,4.51,4.40,4.41,2208000
2006-09-14,4.38,4.46,4.35,4.41,1922882
2006-09-15,4.45,4.47,4.38,4.45,2317319
2006-09-18,4.46,4.53,4.45,4.53,2221099
2006-09-19,4.55,4.62,4.51,4.52,2732188
2006-09-20,4.51,4.52,4.46,4.48,1930922
2006-09-21,4.51,4.55,4.48,4.51,1486092
2006-09-22,4.51,4.53,4.39,4.40,2127210
2006-09-25,4.41,4.51,4.41,4.43,1778598
2006-09-26,4.47,4.53,4.43,4.47,1632793
2006-09-27,4.45,4.49,4.42,4.48,1269913
2006-09-28,4.48,4.65,4.46,4.63,6160407
2006-09-29,4.65,4.71,4.62,4.64,5960816
2006-10-10,4.74,4.80,4.66,4.72,4537259
2006-10-11,4.71,4.74,4.61,4.65,2806717
2006-10-12,4.66,4.75,4.63,4.70,3612148
2006-10-13,4.70,4.70,4.63,4.66,1869805
2006-10-16,4.64,4.70,4.63,4.65,1418092
2006-10-17,4.66,4.66,4.58,4.63,2960747
2006-10-18,4.64,4.68,4.57,4.67,3626979
2006-10-19,4.66,4.85,4.61,4.75,7825048
2006-10-20,4.75,4.75,4.64,4.72,3915226
2006-10-23,4.71,4.73,4.45,4.53,4269691
2006-10-24,4.53,4.65,4.53,4.64,2820875
2006-10-25,4.63,4.68,4.52,4.58,2034534
2006-10-26,4.58,4.58,4.49,4.51,1813095
2006-10-27,4.51,4.60,4.46,4.47,2119036
2006-10-30,4.43,4.49,4.34,4.47,2352278
2006-10-31,4.47,4.49,4.44,4.48,1801613
2006-11-01,4.49,4.51,4.42,4.47,1791622
2006-11-02,4.47,4.48,4.39,4.46,2236443
2006-11-03,4.47,4.54,4.44,4.50,2250723
2006-11-06,4.45,4.49,4.42,4.44,1802552
2006-11-07,4.50,4.50,4.39,4.45,1812189
2006-11-08,4.48,4.59,4.42,4.57,3666796
2006-11-09,4.57,4.60,4.48,4.58,4615755
2006-11-10,4.58,4.58,4.39,4.41,2678105
2006-11-13,4.39,4.44,4.14,4.29,3675389
2006-11-14,4.29,4.50,4.29,4.50,4398309
2006-11-15,4.55,4.68,4.53,4.58,7394711
2006-11-16,4.58,4.64,4.44,4.45,3973533
2006-11-17,4.44,4.51,4.38,4.46,2226341
2006-11-20,4.44,4.47,4.34,4.47,3042521
2006-11-21,4.51,4.58,4.40,4.54,3370228
2006-11-22,4.54,4.61,4.48,4.55,3332656
2006-11-23,4.55,4.64,4.52,4.62,4289891
2006-11-24,4.63,4.65,4.53,4.59,2416001
2006-11-27,4.58,4.72,4.58,4.72,5142093
2006-11-28,4.70,4.73,4.60,4.67,3401404
2006-11-29,4.60,4.68,4.53,4.65,2785973
2006-11-30,4.65,4.72,4.61,4.69,5196763
2006-12-01,4.71,4.73,4.60,4.63,3881260
2006-12-04,4.62,4.94,4.59,4.91,13011672
2006-12-05,4.85,4.96,4.80,4.89,8173403
2006-12-06,4.90,5.14,4.70,5.02,13377914
2006-12-07,5.00,5.16,4.88,4.88,9905899
2006-12-08,4.79,4.87,4.60,4.60,5037022
2006-12-11,4.58,4.74,4.57,4.73,2719131
2006-12-12,4.77,4.78,4.62,4.74,3138973
2006-12-13,4.73,4.75,4.60,4.63,2686526
2006-12-14,4.65,4.81,4.63,4.78,4219269
2006-12-15,4.79,4.96,4.75,4.93,7455819
2006-12-18,4.94,5.14,4.94,5.09,12275339
2006-12-19,5.12,5.39,4.98,5.34,19930589
2006-12-20,5.39,5.53,5.20,5.37,16045421
2006-12-21,5.40,5.66,5.28,5.37,13193200
2006-12-22,5.40,5.63,5.37,5.60,15251874
2006-12-25,5.61,5.80,5.50,5.67,10865819
2006-12-26,5.68,5.74,5.33,5.44,7828906
2006-12-27,5.37,5.70,5.37,5.68,7842758
2006-12-28,5.63,5.80,5.40,5.48,6584640
2006-12-29,5.50,5.62,5.44,5.47,7186113
2007-01-04,5.51,5.85,5.51,5.67,13281553
2007-01-05,5.62,6.24,5.58,6.24,15312930
2007-01-08,6.29,6.86,6.24,6.83,16407446
2007-01-09,6.80,6.80,6.58,6.68,8939572
2007-01-10,6.60,6.95,6.60,6.91,7454232
2007-01-11,6.88,7.12,6.69,6.78,9208217
2007-01-12,6.70,6.89,6.31,6.40,7752426
2007-01-15,6.34,7.04,6.34,7.03,7399792
2007-01-16,7.10,7.43,6.90,7.20,10158130
2007-01-17,7.12,7.30,6.60,6.90,12866599
2007-01-18,6.90,7.59,6.74,7.47,12256208
2007-01-19,7.50,7.96,7.44,7.90,11058640
2007-01-22,7.96,8.50,7.90,8.36,10774977
2007-01-23,8.36,8.36,7.85,8.10,7687278
2007-01-24,8.10,8.30,7.85,8.30,6869267
2007-01-25,8.15,8.25,7.80,7.83,5327942
2007-01-26,7.60,7.95,7.05,7.78,8584335
2007-01-29,7.73,8.12,7.72,8.01,7597364
2007-01-30,8.15,8.15,7.70,7.76,4939110
2007-01-31,7.78,7.92,7.06,7.18,5216402
2007-02-01,7.16,7.44,7.08,7.21,5777194
2007-02-02,7.15,7.46,7.15,7.23,5474952
2007-02-05,7.12,7.52,7.12,7.20,3948799
2007-02-06,7.35,7.45,7.10,7.42,5191615
2007-02-07,7.52,7.66,7.42,7.50,5909871
2007-02-08,7.58,7.90,7.51,7.76,4469018
2007-02-09,7.80,8.18,7.77,7.86,7273537
2007-02-12,7.92,8.65,7.92,8.40,9725461
2007-02-13,8.39,8.62,8.35,8.50,5905739
2007-02-14,8.50,8.60,8.40,8.54,4226637
2007-02-15,8.54,8.74,8.45,8.65,6042954
2007-02-16,8.64,8.85,8.55,8.55,6893329
2007-02-26,8.60,8.77,8.22,8.70,5904073
2007-02-27,8.78,8.88,7.83,7.83,7851699
2007-02-28,7.80,8.29,7.65,8.24,5629491
2007-03-01,8.25,8.60,7.80,7.90,9250760
2007-03-05,8.22,8.30,7.75,8.10,7176854
2007-03-06,8.00,8.22,7.91,8.19,3940504
2007-03-07,8.23,8.84,8.23,8.80,10147820
2007-03-08,8.80,9.00,8.63,8.96,10472940
2007-03-09,8.93,9.33,8.90,9.15,13888047
2007-03-12,9.15,9.45,8.80,9.28,8773506
2007-03-13,9.30,9.40,9.09,9.19,6719108
2007-03-14,9.12,9.28,8.70,9.28,5915562
2007-03-15,9.35,9.55,9.18,9.19,10044252
2007-03-19,8.70,9.05,8.61,8.94,9647492
2007-03-20,9.05,9.38,8.85,9.33,8819175
2007-03-21,9.36,9.48,9.21,9.33,8832242
2007-03-22,9.42,9.66,9.30,9.40,11346661
2007-03-23,9.41,9.70,9.30,9.63,11255524
2007-03-26,9.72,10.17,9.72,9.98,11754392
2007-03-27,9.25,9.36,9.00,9.15,11573904
2007-03-28,9.15,9.33,8.50,8.95,11910919
2007-03-29,8.90,9.13,8.76,8.80,9437206
2007-03-30,8.77,9.12,8.71,9.11,10362927
2007-04-02,9.12,9.28,9.05,9.28,17683490
2007-04-03,9.45,9.82,9.45,9.56,28876951
2007-04-04,9.49,9.62,9.29,9.39,12202342
2007-04-05,9.35,9.48,9.14,9.35,13653509
2007-04-06,9.28,9.49,9.20,9.46,11061811
2007-04-09,9.53,9.60,9.40,9.44,12482476
2007-04-10,9.45,9.48,9.03,9.29,12989967
2007-04-11,9.30,9.75,9.10,9.68,20766053
2007-04-12,9.68,10.10,9.60,10.08,26073046
2007-04-13,10.02,10.10,9.62,9.69,17088609
2007-04-16,9.69,10.08,9.66,10.00,17494432
2007-04-17,10.05,10.29,9.70,10.26,22902456
2007-04-18,10.36,10.76,10.10,10.63,20546875
2007-04-19,10.62,10.63,9.57,9.80,18391044
2007-04-20,9.90,10.50,9.90,10.50,17333857
2007-04-23,10.58,11.55,10.58,11.55,26881000
2007-04-24,11.65,11.68,11.13,11.19,21807800
2007-04-25,11.09,11.10,10.62,10.94,12850172
2007-04-26,10.94,11.26,10.77,11.20,10715850
2007-04-27,11.19,11.20,10.81,10.85,8677901
2007-04-30,10.73,11.13,10.60,10.96,17715902
2007-05-08,11.18,11.88,11.10,11.62,18779851
2007-05-09,11.83,12.78,11.82,12.70,42981989
2007-05-10,12.73,13.22,12.33,12.48,28792183
2007-05-11,12.30,13.10,12.08,12.94,18931588
2007-05-14,12.94,13.57,12.54,13.18,15707557
2007-05-15,13.15,13.17,11.88,12.00,22148415
2007-05-16,12.00,12.27,11.56,12.20,14292065
2007-05-17,12.20,12.55,12.02,12.34,10761618
2007-05-18,12.30,12.30,11.96,12.07,12998544
2007-05-21,11.68,12.65,11.56,12.35,13555111
2007-05-22,12.40,12.65,12.32,12.44,14248853
2007-05-23,12.46,12.99,12.46,12.90,14781136
2007-05-24,12.91,13.01,12.22,12.50,15858565
2007-05-25,12.39,12.68,12.25,12.50,12852664
2007-05-28,12.67,13.17,12.48,12.86,22267112
2007-05-30,11.85,12.66,11.57,11.57,17331949
2007-05-31,11.15,11.50,10.41,10.44,19051260
2007-06-01,10.44,10.80,9.40,9.40,17781357
2007-06-04,9.57,9.70,8.50,8.70,20895728
2007-06-05,8.75,9.57,8.50,9.57,22995055
2007-06-06,9.84,10.15,9.40,9.73,17846632
2007-06-07,9.88,10.15,9.60,10.04,14501683
2007-06-08,10.00,10.21,9.90,9.99,14937368
2007-06-11,10.12,10.45,9.90,10.18,14792380
2007-06-12,10.20,10.50,9.75,10.43,15921432
2007-06-13,10.51,11.07,10.44,10.84,20531067
2007-06-14,10.80,11.10,10.46,10.78,17617935
2007-06-15,10.70,10.88,10.43,10.51,9154122
2007-06-18,10.78,11.10,10.65,10.87,12737292
2007-06-19,10.75,11.33,10.71,11.09,11021274
2007-06-20,11.09,11.15,10.00,10.33,10605225
2007-06-21,10.25,10.52,10.00,10.21,8388091
2007-06-22,10.23,10.30,9.20,9.36,9143205
2007-06-25,9.50,9.70,8.60,8.87,7623356
2007-06-26,8.60,9.23,8.55,9.18,6896199
2007-06-27,9.35,9.52,9.01,9.37,6570926
2007-06-28,9.30,9.39,8.46,8.51,6642104
2007-06-29,8.20,8.99,8.10,8.63,8545387
2007-07-02,8.64,8.88,8.32,8.79,3614911
2007-07-03,8.79,8.90,8.50,8.81,3408264
2007-07-04,8.82,8.89,8.51,8.60,2848092
2007-07-05,8.61,8.82,8.01,8.01,5489672
2007-07-06,8.07,8.60,7.67,8.52,6231945
2007-07-09,8.65,8.75,8.44,8.68,5363104
