Date,Open,High,Low,Close,Vol
2022-11-28,8.04,8.10,7.95,8.06,6177900
2022-11-29,8.06,8.16,8.03,8.15,5868850
2022-11-30,8.14,8.22,8.05,8.11,6334600
2022-12-01,8.13,8.18,8.10,8.15,4588900
2022-12-02,8.15,8.19,8.12,8.17,4422400
2022-12-05,8.17,8.26,8.17,8.22,5902502
2022-12-06,8.26,8.30,8.05,8.07,8867300
2022-12-07,8.05,8.10,8.00,8.09,5654500
2022-12-08,8.08,8.09,7.90,7.92,7780800
2022-12-09,7.92,8.00,7.81,7.96,7282959
2022-12-12,7.95,8.76,7.76,8.76,24548666
2022-12-13,8.75,9.28,8.58,8.68,50014404
2022-12-14,8.60,8.97,8.51,8.55,23745972
2022-12-15,8.56,8.73,8.56,8.60,15356784
2022-12-16,8.50,8.57,8.37,8.50,11166016
2022-12-19,8.52,8.84,8.42,8.70,24085846
2022-12-20,8.58,8.96,8.29,8.95,28883752
2022-12-21,8.79,8.95,8.73,8.85,17322142
2022-12-22,8.78,8.86,8.52,8.60,12964945
2022-12-23,8.63,8.63,8.08,8.08,18067444
2022-12-26,8.06,8.89,8.00,8.47,23465820
2022-12-27,8.33,8.60,8.30,8.37,14186225
2022-12-28,8.41,8.41,8.07,8.11,10809300
2022-12-29,8.03,8.15,7.99,8.10,6666000
2022-12-30,8.10,8.25,8.07,8.15,8574326
2023-01-03,8.14,8.28,8.10,8.28,8644840
2023-01-04,8.24,8.32,8.17,8.25,7458300
2023-01-05,8.28,8.63,8.28,8.46,14110476
2023-01-06,8.39,8.64,8.32,8.58,14621651
2023-01-09,8.59,8.64,8.45,8.56,9640900
2023-01-10,8.54,8.54,8.31,8.33,9433808
2023-01-11,8.30,8.44,8.19,8.27,8045900
2023-01-12,8.22,8.32,8.17,8.24,6104557
2023-01-13,8.27,8.33,8.21,8.33,5302700
2023-01-16,8.32,8.64,8.28,8.53,12252500
2023-01-17,8.53,8.68,8.43,8.63,14618029
2023-01-18,8.65,8.70,8.53,8.56,8474389
2023-01-19,8.53,8.64,8.50,8.56,7847659
2023-01-20,8.52,8.75,8.52,8.72,10988236
2023-01-30,8.80,8.85,8.71,8.83,14942391
2023-01-31,8.89,9.13,8.83,9.05,20697476
2023-02-01,9.08,9.23,8.99,9.19,16739794
2023-02-02,9.20,9.30,9.07,9.10,17112200
2023-02-03,9.19,9.23,8.88,9.06,12289848
2023-02-06,9.00,9.38,9.00,9.38,20990536
2023-02-07,9.48,9.49,9.21,9.39,18221604
2023-02-08,9.34,9.39,9.20,9.23,12717602
2023-02-09,9.21,9.29,9.15,9.24,10356500
2023-02-10,9.25,9.31,9.13,9.19,8837305
2023-02-13,9.19,9.41,9.13,9.41,9804051
2023-02-14,9.57,9.60,9.12,9.15,22977440
2023-02-15,9.28,9.30,9.06,9.08,12237250
2023-02-16,9.09,9.14,8.73,8.80,11727000
2023-02-17,8.80,9.02,8.78,8.84,9408700
2023-02-20,8.80,8.93,8.70,8.89,7167100
2023-02-21,8.87,8.99,8.83,8.93,6588900
2023-02-22,8.88,9.35,8.85,9.24,22197954
2023-02-23,9.28,9.40,9.17,9.26,15353938
2023-02-24,9.32,9.57,9.16,9.33,11183925
2023-02-27,9.24,9.33,9.15,9.20,8044500
2023-02-28,9.18,9.46,9.18,9.41,14492200
2023-03-01,9.41,9.50,9.29,9.44,12446400
2023-03-02,9.44,9.55,9.37,9.46,11113500
2023-03-03,9.48,9.63,9.37,9.53,11283300
2023-03-06,9.55,9.69,9.46,9.64,11916900
2023-03-07,9.69,9.73,9.20,9.30,15503493
2023-03-08,9.23,9.43,9.20,9.35,6745100
2023-03-09,9.39,9.39,9.25,9.34,5857400
2023-03-10,9.30,9.40,9.20,9.25,7812700
2023-03-13,9.25,9.29,9.03,9.08,8918757
2023-03-14,9.10,9.10,8.82,8.93,7503000
2023-03-15,8.99,9.31,8.96,9.19,8589848
2023-03-16,9.12,9.13,8.94,8.98,6174000
2023-03-17,9.05,9.14,9.00,9.08,5389600
2023-03-20,9.17,9.25,9.05,9.16,10482505
2023-03-21,9.22,9.23,9.12,9.23,5066600
2023-03-22,9.29,9.44,9.24,9.38,8340069
2023-03-23,9.36,9.39,9.27,9.37,5940340
2023-03-24,9.36,9.37,9.15,9.20,7985400
2023-03-27,9.21,9.25,9.07,9.17,5900420
2023-03-28,9.16,9.25,9.06,9.07,5544300
2023-03-29,9.07,9.13,8.99,9.00,5583001
2023-03-30,9.05,9.07,8.90,8.94,6567200
2023-03-31,8.80,8.85,8.21,8.33,29944680
2023-04-03,8.34,8.35,8.22,8.30,14433400
2023-04-04,8.28,8.32,8.14,8.32,11855900
2023-04-06,8.77,8.85,8.33,8.39,19156152
2023-04-07,8.32,8.38,8.23,8.32,10785176
2023-04-10,8.29,8.31,8.22,8.24,5889900
2023-04-11,8.24,8.24,8.11,8.19,5758534
2023-04-12,8.20,8.26,8.16,8.22,4296452
2023-04-13,8.21,8.28,8.15,8.16,4672052
2023-04-14,8.18,8.20,8.05,8.13,5915395
2023-04-17,8.14,8.25,8.13,8.20,4163602
2023-04-18,8.16,8.18,8.09,8.10,3996265
2023-04-19,8.12,8.18,8.00,8.17,5739172
2023-04-20,8.13,8.15,8.05,8.08,3264756
2023-04-21,8.08,8.10,7.81,7.82,6745100
2023-04-24,7.82,8.03,7.70,7.91,5249500
2023-04-25,7.86,7.94,7.68,7.75,4855000
2023-04-26,7.75,7.89,7.75,7.83,3514366
2023-04-27,7.84,7.90,7.80,7.82,3685500
2023-04-28,7.80,7.95,7.80,7.94,4737066
2023-05-04,7.70,7.71,7.52,7.69,9972426
2023-05-05,7.68,7.68,7.50,7.55,4576700
2023-05-08,7.66,7.84,7.65,7.83,6126392
2023-05-09,7.80,7.92,7.73,7.76,5430492
2023-05-10,7.77,8.05,7.77,7.97,7927551
2023-05-11,8.02,8.04,7.88,7.91,5907599
2023-05-12,7.50,7.56,7.43,7.52,5554150
2023-05-15,7.65,7.65,7.45,7.59,5003024
2023-05-16,7.60,7.60,7.51,7.53,2859700
2023-05-17,7.53,7.82,7.50,7.69,6658063
2023-05-18,7.69,7.79,7.64,7.67,3238300
2023-05-19,7.69,7.70,7.59,7.65,3373400
2023-05-22,7.70,7.83,7.66,7.81,5213892
2023-05-23,7.82,8.46,7.76,8.28,25409192
2023-05-24,8.23,8.40,8.14,8.17,13840568
2023-05-25,8.26,8.39,8.16,8.30,9383752
2023-05-26,8.25,8.34,8.20,8.30,5285220
2023-05-29,8.30,8.32,8.20,8.23,4339200
2023-05-30,8.20,8.78,8.17,8.68,19782850
2023-05-31,8.60,8.68,8.49,8.59,7629800
2023-06-01,8.51,8.74,8.50,8.62,7756750
2023-06-02,8.61,8.70,8.58,8.63,3688100
2023-06-05,8.61,8.77,8.55,8.73,5840506
2023-06-06,8.76,8.76,8.46,8.48,6034170
2023-06-07,8.48,8.62,8.45,8.49,3941700
2023-06-08,8.56,8.63,8.41,8.49,4966900
2023-06-09,8.74,8.90,8.32,8.36,8133800
2023-06-12,8.28,8.53,8.28,8.44,5265300
2023-06-13,8.41,8.44,8.31,8.32,3414742
2023-06-14,8.32,8.32,8.11,8.15,7859014
2023-06-15,8.17,8.19,7.98,8.07,8591333
2023-06-16,8.07,8.24,8.06,8.17,4116800
2023-06-19,8.20,8.25,8.11,8.19,3876044
2023-06-20,8.20,8.20,8.01,8.04,4315455
2023-06-21,8.09,8.16,7.96,7.97,4916734
2023-06-26,7.98,8.03,7.85,7.92,3865520
2023-06-27,7.95,8.12,7.92,8.09,2832200
2023-06-28,8.10,8.10,7.90,8.09,2898600
2023-06-29,8.06,8.15,8.04,8.09,2597811
2023-06-30,8.11,8.28,8.08,8.13,3827913
2023-07-03,8.15,8.22,8.11,8.17,3678090
2023-07-04,8.13,8.17,8.04,8.09,3363800
2023-07-05,8.06,8.12,8.04,8.06,2748900
2023-07-06,8.06,8.12,8.00,8.02,2417800
2023-07-07,8.05,8.05,7.89,7.89,4795800
2023-07-10,7.95,8.00,7.84,7.92,5800400
2023-07-11,7.92,7.99,7.84,7.96,2752940
2023-07-12,8.07,8.19,7.99,8.00,6263963
2023-07-13,8.00,8.54,8.00,8.38,18880080
2023-07-14,8.37,8.43,8.28,8.36,7413845
2023-07-17,8.31,8.40,8.24,8.38,4636000
2023-07-18,8.39,8.42,8.30,8.40,4455000
2023-07-19,8.36,8.61,8.31,8.35,7303417
2023-07-20,8.35,8.42,8.12,8.15,6412300
2023-07-21,8.14,8.35,8.05,8.05,5445570
2023-07-24,8.03,8.14,7.96,8.07,3054524
2023-07-25,8.13,8.15,8.06,8.13,3131800
2023-07-26,8.14,8.34,8.08,8.26,6147500
2023-07-27,8.24,8.43,8.20,8.25,6004026
2023-07-28,8.21,8.26,8.09,8.25,4949900
2023-07-31,8.26,8.40,8.15,8.32,6923400
2023-08-01,8.32,8.47,8.18,8.43,9111743
2023-08-02,8.39,8.82,8.32,8.68,22139376
2023-08-03,8.68,9.16,8.53,9.00,30520470
2023-08-04,8.98,9.00,8.66,8.73,12817867
2023-08-07,8.69,8.74,8.49,8.73,7961100
2023-08-08,8.68,8.72,8.50,8.53,5744820
2023-08-09,8.51,8.59,8.43,8.48,3551600
2023-08-10,8.48,8.57,8.41,8.53,2793800
2023-08-11,8.50,8.54,8.35,8.38,3247009
2023-08-14,8.29,8.49,8.29,8.44,3068102
2023-08-15,8.44,8.62,8.40,8.49,4468100
2023-08-16,8.48,8.54,8.31,8.34,3508500
2023-08-17,8.33,8.35,8.18,8.34,3099537
2023-08-18,8.35,8.60,8.35,8.46,5962211
2023-08-21,8.39,8.58,8.32,8.53,7976325
2023-08-22,8.53,8.53,7.69,7.84,16134585
2023-08-23,7.90,8.04,7.60,7.93,10440205
2023-08-24,7.84,7.86,7.68,7.77,4537200
2023-08-25,7.84,8.50,7.77,8.12,13091200
2023-08-28,8.55,8.55,8.15,8.24,9408000
2023-08-29,8.24,8.36,8.18,8.32,5063300
2023-08-30,8.30,8.31,8.09,8.13,5205700
2023-08-31,8.13,8.20,7.95,7.99,3453010
2023-09-01,7.92,8.04,7.85,7.91,3337200
2023-09-04,7.91,8.01,7.87,8.00,3373099
2023-09-05,7.95,8.00,7.90,7.95,2691500
2023-09-06,7.90,7.98,7.86,7.95,2267500
2023-09-07,7.95,7.95,7.75,7.77,3537000
2023-09-08,7.77,7.83,7.75,7.82,1793500
2023-09-11,7.84,7.87,7.80,7.83,3031300
2023-09-12,7.83,7.88,7.77,7.84,2336513
2023-09-13,7.87,7.87,7.74,7.80,2286008
2023-09-14,7.78,7.80,7.68,7.72,2580280
2023-09-15,7.78,7.79,7.68,7.79,2326100
2023-09-18,7.80,7.96,7.77,7.90,4345571
2023-09-19,7.90,7.95,7.85,7.86,3329576
2023-09-20,7.84,7.84,7.60,7.60,4223300
2023-09-21,7.62,7.65,7.55,7.57,1755100
2023-09-22,7.59,7.69,7.52,7.67,2253999
2023-09-25,7.67,7.70,7.58,7.61,2180848
2023-09-26,7.64,7.82,7.59,7.76,4369819
2023-09-27,7.68,7.90,7.57,7.59,5147002
2023-09-28,7.64,7.70,7.59,7.69,2292157
2023-10-09,7.68,7.70,7.51,7.54,3020400
2023-10-10,7.53,7.59,7.47,7.49,2275262
2023-10-11,7.49,7.52,7.43,7.49,2521799
2023-10-12,7.51,7.53,7.45,7.46,2979000
2023-10-13,7.46,7.46,7.22,7.27,5416925
2023-10-16,7.30,7.30,7.12,7.23,2925200
2023-10-17,7.25,7.27,7.16,7.26,1629532
2023-10-18,7.24,7.24,7.12,7.14,2533000
2023-10-19,7.16,7.26,7.12,7.15,2577300
2023-10-20,7.17,7.30,7.13,7.22,2964700
2023-10-23,7.27,7.33,6.92,6.93,4624920
2023-10-24,6.91,7.22,6.88,7.20,5764519
2023-10-25,7.35,7.49,7.29,7.40,6447799
2023-10-26,7.35,7.49,7.24,7.47,4282073
2023-10-27,7.43,8.21,7.41,7.98,18461000
2023-10-30,7.81,7.93,7.70,7.87,10533589
2023-10-31,7.77,8.06,7.77,8.03,10830202
2023-11-01,7.97,8.08,7.91,8.02,6250163
2023-11-02,7.98,8.16,7.92,8.04,8423487
2023-11-03,8.06,8.25,8.02,8.19,13017327
2023-11-06,8.15,8.50,7.95,8.50,17586548
2023-11-07,8.67,8.73,8.35,8.66,23656788
2023-11-08,9.18,9.19,8.27,8.38,34473100
2023-11-09,8.20,8.38,7.86,7.88,23786382
2023-11-10,7.79,7.96,7.77,7.84,10106729
2023-11-13,7.84,7.89,7.81,7.84,6607300
2023-11-14,7.84,7.91,7.82,7.87,5393800
2023-11-15,7.89,8.66,7.89,8.66,48660120
2023-11-16,8.57,8.66,8.41,8.45,37642632
2023-11-17,8.51,8.54,8.37,8.50,17920300
2023-11-20,8.66,8.73,8.49,8.66,21836016
2023-11-21,8.75,8.83,8.61,8.67,16468431
2023-11-22,8.64,8.82,8.55,8.67,14888683
2023-11-23,8.73,8.94,8.67,8.80,19253992
2023-11-24,8.68,8.69,8.48,8.65,15370418
2023-11-27,8.46,8.46,8.29,8.38,11955790
2023-11-28,8.28,8.75,8.28,8.70,14152676
2023-11-29,8.68,9.05,8.64,8.80,18459092
2023-11-30,8.68,8.86,8.55,8.61,11516976
2023-12-01,8.56,8.81,8.45,8.74,9880564
2023-12-04,8.66,8.80,8.59,8.61,6853458
2023-12-05,8.54,8.63,8.49,8.54,7025007
2023-12-06,8.47,8.69,8.47,8.58,5710574
2023-12-07,8.52,8.62,8.43,8.44,5851582
2023-12-08,8.68,8.86,8.33,8.34,11396974
2023-12-11,8.16,8.44,8.10,8.39,6678531
2023-12-12,8.38,8.38,8.23,8.31,6274360
2023-12-13,8.28,8.47,8.26,8.36,5813503
2023-12-14,8.45,8.45,8.28,8.30,3746694
2023-12-15,8.30,8.35,8.23,8.23,3953106
2023-12-18,8.30,8.30,8.08,8.12,3831284
2023-12-19,8.10,8.25,8.09,8.18,3644503
2023-12-20,8.20,8.25,8.11,8.13,3590306
2023-12-21,8.12,8.19,7.94,8.14,4316312
2023-12-22,8.15,8.17,7.99,8.00,5054586
2023-12-25,7.99,8.01,7.81,7.89,4748153
2023-12-26,7.90,8.12,7.83,7.94,5532590
2023-12-27,7.88,7.95,7.76,7.83,4524042
2023-12-28,7.84,8.16,7.72,8.02,5466134
2023-12-29,7.93,8.12,7.92,8.03,4783249
2024-01-02,8.07,8.32,7.99,8.27,7181776
2024-01-03,8.27,8.46,8.20,8.40,12394589
2024-01-04,8.44,8.58,8.33,8.43,12415032
2024-01-05,8.40,8.45,8.23,8.30,7301516
2024-01-08,8.24,8.37,8.13,8.18,6480282
2024-01-09,8.18,8.31,8.12,8.20,5959861
2024-01-10,8.17,8.22,7.96,8.03,6067900
2024-01-11,7.98,8.06,7.93,8.00,5427463
2024-01-12,8.13,8.31,8.09,8.16,9314489
2024-01-15,8.14,8.18,7.92,7.93,6581008
2024-01-16,7.91,7.94,7.72,7.84,4823286
2024-01-17,7.83,7.85,7.46,7.48,6650000
2024-01-18,7.50,7.55,7.24,7.47,6444313
2024-01-19,7.48,7.62,7.38,7.40,4490341
2024-01-22,7.38,7.40,6.85,6.94,5645748
2024-01-23,6.95,6.99,6.60,6.83,13694400
2024-01-24,6.80,6.92,6.44,6.77,10543578
2024-01-25,6.81,7.00,6.73,6.98,6650262
2024-01-26,7.04,7.25,7.00,7.08,5734642
2024-01-29,7.11,7.12,6.81,6.82,5072059
2024-01-30,6.89,6.89,6.64,6.65,4687425
2024-01-31,6.68,6.68,6.28,6.32,7771046
2024-02-01,6.25,6.30,5.99,6.05,7751485
2024-02-02,6.07,6.24,5.52,5.75,8603259
2024-02-05,5.80,5.85,5.18,5.18,10326305
2024-02-06,5.12,5.34,4.67,5.16,14615278
2024-02-07,5.26,5.39,4.99,5.34,18241894
2024-02-08,5.35,5.78,5.14,5.74,16760128
2024-02-19,5.78,5.94,5.66,5.81,10292251
2024-02-20,5.78,5.91,5.69,5.90,5005277
2024-02-21,5.81,6.10,5.79,5.94,7602383
2024-02-22,5.94,6.12,5.91,6.08,5652499
2024-02-23,6.12,6.24,6.05,6.23,6067474
2024-02-26,6.25,6.44,6.22,6.37,6454624
2024-02-27,6.35,6.49,6.27,6.48,4102011
2024-02-28,6.51,6.71,6.00,6.00,10076248
2024-02-29,6.03,6.46,5.95,6.37,11043348
2024-03-01,6.37,6.52,6.25,6.37,7456300
2024-03-04,6.36,6.40,6.19,6.36,6081400
2024-03-05,6.32,6.36,6.20,6.20,4147800
2024-03-06,6.19,6.39,6.14,6.34,4069952
2024-03-07,6.35,6.45,6.27,6.28,4192300
2024-03-08,6.34,6.35,6.23,6.32,2881258
2024-03-11,6.34,6.43,6.32,6.42,4002395
2024-03-12,6.46,6.48,6.36,6.46,4448609
2024-03-13,6.45,6.51,6.40,6.48,3419027
2024-03-14,6.49,6.60,6.37,6.45,5198906
2024-03-15,6.48,6.59,6.42,6.59,5062058
2024-03-18,6.75,6.80,6.60,6.68,5859850
2024-03-19,6.68,6.76,6.61,6.67,4876297
2024-03-20,6.66,6.75,6.65,6.73,3243207
2024-03-21,6.75,6.79,6.61,6.74,4178553
2024-03-22,6.71,6.78,6.54,6.62,4392647
2024-03-25,6.59,6.62,6.39,6.41,4699447
2024-03-26,6.42,6.53,6.36,6.48,3974321
2024-03-27,6.49,6.51,6.31,6.31,4813417
2024-03-28,6.67,6.94,6.67,6.94,11775386
2024-03-29,7.13,7.63,7.01,7.14,38082699
2024-04-01,6.96,7.25,6.95,7.15,24870606
2024-04-02,7.15,7.18,6.99,7.05,14499043
2024-04-03,7.02,7.11,6.95,7.06,11200814
2024-04-08,7.02,7.21,7.01,7.05,14413889
2024-04-09,7.06,7.22,6.98,7.20,12377214
2024-04-10,7.15,7.18,6.86,6.98,9676793
2024-04-11,6.97,7.15,6.90,7.06,8234217
2024-04-12,7.02,7.12,6.98,7.02,5640762
2024-04-15,6.94,7.07,6.62,6.73,10959781
2024-04-16,6.70,6.74,6.06,6.08,12816094
2024-04-17,6.16,6.69,6.16,6.69,7157061
2024-04-18,6.78,6.98,6.56,6.63,10975640
2024-04-19,6.51,6.72,6.48,6.63,5708591
2024-04-22,6.58,6.72,6.45,6.63,6716600
2024-04-23,6.68,6.75,6.59,6.64,5549545
2024-04-24,6.66,6.89,6.66,6.88,6095874
2024-04-25,6.86,6.98,6.77,6.94,4841775
2024-04-26,6.95,6.97,6.80,6.91,5272700
2024-04-29,6.50,6.50,6.24,6.39,18511875
2024-04-30,6.39,6.40,6.17,6.24,11452634
2024-05-06,6.25,6.34,6.22,6.27,8236831
2024-05-07,6.31,6.31,6.21,6.28,5435080
2024-05-08,6.27,6.30,6.22,6.24,4401531
2024-05-09,6.24,6.45,6.24,6.36,8740231
2024-05-10,6.40,6.44,6.26,6.29,4587327
2024-05-13,6.27,6.29,6.14,6.15,4660000
2024-05-14,6.15,6.23,6.12,6.19,3268203
2024-05-15,6.25,6.37,6.19,6.19,4380454
2024-05-16,6.15,6.28,6.15,6.21,3026918
2024-05-17,6.24,6.26,6.18,6.25,3197113
2024-05-20,6.28,6.35,6.23,6.33,4177384
2024-05-21,6.35,6.35,6.20,6.23,4460654
2024-05-22,6.01,6.03,5.86,5.96,4434986
2024-05-23,5.95,5.95,5.80,5.83,3559468
2024-05-24,5.79,5.91,5.79,5.84,2339100
2024-05-27,5.87,5.87,5.75,5.85,1937254
2024-05-28,5.81,5.91,5.74,5.83,2249300
