Date,Open,High,Low,Close,Vol
2007-10-12,9.59,9.59,8.81,9.30,6125990
2007-10-15,9.24,9.50,8.97,9.29,3585406
2007-10-16,9.30,9.58,9.18,9.57,3105256
2007-10-17,9.50,9.50,9.25,9.33,2361807
2007-10-18,9.33,9.35,9.05,9.07,2864794
2007-10-19,9.17,9.28,9.07,9.10,2334823
2007-10-22,9.09,9.19,8.95,8.95,2397386
2007-10-23,8.91,9.15,8.78,9.02,2038367
2007-10-24,9.02,9.05,8.65,8.67,2316205
2007-10-25,8.60,8.60,8.10,8.10,4408361
2007-10-26,8.00,8.34,7.98,8.30,2460713
2007-10-29,8.32,8.39,8.12,8.32,1289990
2007-10-30,8.33,8.42,8.14,8.42,1548056
2007-10-31,8.51,8.75,8.43,8.68,3078214
2007-11-01,8.69,8.75,8.31,8.31,1692868
2007-11-02,8.26,8.26,8.04,8.10,2055860
2007-11-05,8.13,8.42,8.10,8.29,1494019
2007-11-06,8.30,8.87,8.30,8.68,2782451
2007-11-07,8.55,8.68,8.36,8.50,1700335
2007-11-08,8.49,8.65,8.40,8.46,2330347
2007-11-09,8.44,8.60,8.23,8.35,1550297
2007-11-12,8.20,8.42,8.03,8.21,1894089
2007-11-13,8.30,8.37,8.16,8.26,1280096
2007-11-14,8.36,8.59,8.25,8.53,1763501
2007-11-16,8.31,8.44,8.17,8.44,1495191
2007-11-19,8.40,8.66,8.34,8.60,1815781
2007-11-20,8.68,8.75,8.60,8.62,2072485
2007-11-21,8.64,8.75,8.48,8.53,1942477
2007-11-22,8.40,8.50,8.12,8.18,1428713
2007-11-23,8.05,8.30,8.04,8.30,1124208
2007-11-26,8.35,8.52,8.25,8.29,1276082
2007-11-27,8.36,8.39,8.20,8.20,658441
2007-11-28,8.21,8.35,8.10,8.21,911050
2007-11-29,8.26,8.45,8.20,8.40,1411284
2007-11-30,8.39,8.78,7.59,8.61,4992329
2007-12-03,8.58,9.09,8.50,9.02,7487601
2007-12-04,9.00,9.02,8.73,8.77,2920299
2007-12-05,8.78,8.90,8.71,8.85,2133880
2007-12-06,8.92,8.93,8.65,8.69,1667512
2007-12-07,8.69,8.84,8.60,8.79,1648438
2007-12-10,8.74,8.95,8.65,8.92,2324024
2007-12-11,8.92,9.05,8.80,9.00,3007821
2007-12-12,8.99,9.06,8.91,9.05,2757636
2007-12-13,9.05,9.27,8.88,8.88,3687327
2007-12-14,8.85,8.94,8.66,8.91,1769825
2007-12-17,8.92,9.18,8.91,9.11,3096342
2007-12-18,9.08,9.14,8.90,8.96,1572800
2007-12-19,9.03,9.15,9.00,9.13,2126704
2007-12-20,9.13,9.24,9.13,9.17,1930197
2007-12-21,9.10,9.25,9.09,9.24,2791685
2007-12-24,9.26,9.57,9.23,9.33,4507546
2007-12-25,9.35,9.48,9.29,9.43,2705906
2007-12-26,9.55,9.57,9.38,9.52,2322532
2007-12-27,9.54,9.72,9.51,9.65,3363829
2007-12-28,9.70,9.72,9.46,9.48,2739127
2008-01-02,9.53,9.82,9.49,9.73,3328887
2008-01-03,9.75,10.13,9.73,10.10,5641967
2008-01-04,10.18,10.18,9.91,10.09,3471117
2008-01-07,10.10,10.43,9.95,10.36,5330271
2008-01-08,10.32,10.55,9.95,9.99,5603607
2008-01-09,9.96,10.37,9.95,10.30,4222921
2008-01-10,10.34,10.49,10.13,10.14,4176202
2008-01-11,10.20,10.21,9.90,10.10,4277981
2008-01-14,11.11,11.11,11.00,11.11,13764476
2008-01-15,11.90,12.22,11.71,12.22,48480690
2008-01-16,12.30,13.28,12.27,13.02,50095061
2008-01-17,13.02,13.24,12.17,12.82,24160261
2008-01-18,12.77,12.90,12.36,12.74,12590547
2008-01-21,12.71,13.87,12.55,13.08,24855001
2008-01-22,12.68,12.95,11.77,11.84,22244911
2008-01-23,12.36,12.77,11.74,12.50,16693448
2008-01-24,12.51,13.75,12.22,13.75,21998273
2008-01-25,14.18,14.83,13.30,13.88,25835095
2008-01-28,13.61,13.79,12.49,12.49,18874266
2008-01-29,12.60,13.44,12.60,13.14,11861250
2008-01-30,13.26,13.70,12.51,13.12,11248009
2008-01-31,13.00,13.11,11.94,12.00,11136132
2008-02-01,11.99,12.18,10.80,10.98,11284608
2008-02-04,11.30,11.98,11.10,11.90,9989697
2008-02-05,11.70,12.16,11.35,11.90,7612800
2008-02-13,11.78,12.94,11.11,12.48,8234631
2008-02-14,12.50,13.47,12.48,13.20,10592681
2008-02-15,12.95,13.80,12.82,13.27,12554096
2008-02-18,13.50,13.98,13.20,13.88,12284645
2008-02-19,13.80,14.10,13.51,13.88,9291218
2008-02-20,13.90,14.10,13.36,13.50,9763773
2008-02-21,13.41,14.85,13.23,14.65,24633714
2008-02-22,14.41,14.93,13.92,14.60,14855371
2008-02-25,14.61,15.36,14.55,14.96,19096547
2008-02-26,15.30,15.34,14.01,14.52,14032496
2008-02-27,14.55,15.28,14.30,15.04,9449737
2008-02-28,15.05,15.90,14.86,15.74,12202790
2008-02-29,15.70,17.31,15.60,17.30,22757534
2008-03-03,17.30,19.03,16.90,19.03,24795365
2008-03-05,19.30,20.10,17.66,20.10,26421007
2008-03-06,20.10,20.20,18.50,18.55,18369555
2008-03-07,18.20,19.20,17.48,18.45,18373316
2008-03-10,18.30,19.98,18.00,19.51,18227201
2008-03-11,19.05,19.29,17.70,19.06,16312329
2008-03-12,19.32,19.45,18.48,18.95,10924932
2008-03-13,18.40,18.75,17.06,17.06,19908750
2008-03-14,16.39,17.59,15.55,17.01,17726275
2008-03-17,16.40,17.50,15.31,15.31,18604981
2008-03-18,15.00,15.84,13.89,14.62,20829331
2008-03-19,15.12,16.08,15.05,16.08,19194397
2008-03-20,16.00,17.69,15.80,17.69,24262345
2008-03-21,18.61,19.46,17.80,19.46,41634163
2008-03-24,20.00,20.44,17.51,17.51,59854378
2008-03-25,16.50,17.08,15.76,15.86,38331739
2008-03-26,15.79,17.00,15.68,16.44,25787260
2008-03-27,15.80,15.96,14.80,14.80,20797044
2008-03-28,14.15,15.35,13.42,15.13,22885702
2008-03-31,14.30,14.55,13.62,13.62,16903052
2008-04-01,13.41,13.83,12.26,13.35,21256920
2008-04-02,13.58,14.06,12.56,12.72,23036819
2008-04-03,12.00,13.50,11.45,12.76,19801657
2008-04-07,12.19,13.64,12.06,13.40,19385153
2008-04-08,13.20,14.74,13.01,14.74,25781810
2008-04-09,14.80,15.18,13.27,13.28,30237975
2008-04-10,12.81,14.37,12.81,14.21,18798169
2008-04-11,14.35,14.85,13.91,14.46,17924253
2008-04-14,13.90,14.19,13.05,13.17,16056257
2008-04-15,13.16,14.10,13.11,14.01,15952635
2008-04-16,14.35,15.30,13.83,14.37,26384859
2008-04-17,14.35,14.68,13.77,14.19,14571428
2008-04-18,13.88,14.05,13.10,13.13,10480365
2008-04-21,14.28,14.28,12.78,13.17,12766165
2008-04-22,12.70,13.35,12.10,13.00,9602486
2008-04-23,13.03,13.80,12.80,13.51,10098651
2008-04-24,14.80,14.86,14.20,14.86,25889375
2008-04-25,14.60,16.00,14.12,15.01,25552881
2008-04-28,14.58,15.95,14.50,15.70,21896384
2008-04-29,15.78,16.80,15.50,16.36,24745184
2008-04-30,16.15,16.95,15.88,16.58,26750150
2008-05-05,16.50,16.98,16.10,16.66,20059445
2008-05-06,16.33,16.93,15.80,16.28,21491334
2008-05-07,16.05,17.50,15.90,16.61,29583758
2008-05-09,17.58,17.84,16.62,17.15,29207123
2008-05-12,17.27,18.87,17.00,18.87,34443710
2008-05-13,18.07,19.78,17.91,19.19,35238917
2008-05-14,18.82,19.68,18.52,18.89,23245241
2008-05-15,19.00,20.20,18.59,19.65,29845897
2008-05-16,19.50,20.11,17.88,18.12,34078504
2008-05-19,18.59,18.96,18.12,18.58,17805086
2008-05-20,18.82,19.33,16.72,16.72,30675040
2008-05-21,15.74,16.99,15.05,16.33,31618840
2008-05-22,15.70,16.70,15.21,15.74,21696473
2008-05-23,15.60,17.00,15.10,17.00,26340264
2008-05-26,16.70,17.50,16.22,16.50,20238872
2008-05-27,16.50,17.08,16.10,16.70,12645602
2008-05-28,16.80,17.47,16.60,17.02,17170217
2008-05-29,17.05,17.16,15.69,15.80,19233652
2008-05-30,15.74,16.05,15.19,15.37,12472314
2008-06-02,15.36,15.36,14.72,15.07,11255929
2008-06-03,15.07,15.70,15.07,15.40,9584618
2008-06-04,15.45,15.78,15.18,15.49,7948351
2008-06-05,15.50,16.40,14.80,16.08,18793443
2008-06-06,15.95,16.35,15.77,15.84,9562107
2008-06-10,15.15,15.60,14.26,14.26,11577264
2008-06-11,14.06,14.96,13.80,14.72,11948136
2008-06-12,14.70,15.15,13.25,13.66,19237406
2008-06-13,13.54,14.79,13.25,13.65,17159990
2008-06-16,13.41,13.74,12.38,12.60,12131681
2008-06-17,12.70,12.70,11.34,11.34,12107037
2008-06-18,10.85,12.07,10.21,11.79,20737617
2008-06-19,11.30,11.65,10.61,10.61,11248871
2008-06-20,10.00,11.19,9.61,10.12,18455993
2008-06-23,10.10,10.58,9.71,10.18,9924874
2008-06-24,9.95,10.73,9.95,10.49,11725644
2008-06-25,10.59,11.54,10.45,11.54,20485461
2008-06-26,11.50,12.17,11.18,11.85,23071157
2008-06-27,11.30,11.47,10.67,10.68,17270327
2008-06-30,10.60,11.00,10.35,10.70,8023374
2008-07-01,10.88,10.98,10.20,10.25,8096113
2008-07-02,10.16,10.67,10.16,10.48,8490770
2008-07-03,10.28,11.34,10.09,11.19,16744500
2008-07-04,11.35,11.64,10.81,10.85,15480085
2008-07-07,10.71,11.62,10.61,11.51,17286064
2008-07-08,11.51,11.94,11.26,11.80,17641912
2008-07-09,12.07,12.98,12.00,12.31,27688906
2008-07-10,12.00,12.56,11.61,12.01,21262501
2008-07-11,11.85,12.27,11.68,12.00,11319904
2008-07-14,11.88,12.19,11.77,12.16,8638459
2008-07-15,12.28,12.60,11.65,11.88,12296875
2008-07-16,11.75,12.10,10.70,10.98,11768114
2008-07-17,11.18,11.38,10.60,10.60,9631206
2008-07-18,10.71,11.06,10.20,11.05,9417765
2008-07-21,11.10,12.16,10.90,11.83,16106597
2008-07-22,11.89,12.08,11.71,11.79,12748081
2008-07-23,11.81,11.95,11.50,11.61,7394298
2008-07-24,11.71,12.09,11.68,11.94,9616887
2008-07-25,11.76,11.85,11.52,11.57,6843442
2008-07-28,11.66,11.86,11.56,11.85,6939600
2008-07-29,11.69,11.77,11.40,11.48,6079117
2008-07-30,11.64,11.76,11.02,11.37,6275839
2008-07-31,11.36,11.45,10.61,10.62,7916970
2008-08-01,10.58,10.95,10.35,10.79,5188846
2008-08-04,10.70,10.97,10.45,10.46,4051522
2008-08-05,10.46,10.61,9.89,9.93,6018140
2008-08-06,10.09,10.15,9.51,9.87,4790635
2008-08-07,9.92,9.96,9.63,9.89,4126875
2008-08-08,9.95,9.95,8.90,8.90,5754560
2008-08-11,8.90,9.00,8.01,8.01,3950061
2008-08-12,7.80,7.82,7.36,7.50,6735045
2008-08-13,7.46,7.62,7.01,7.50,6089956
2008-08-14,7.47,7.85,7.32,7.74,7033047
2008-08-15,7.60,7.85,7.52,7.56,5787344
2008-08-18,7.60,7.70,6.80,6.80,5021012
2008-08-19,6.58,6.85,6.48,6.70,4603731
2008-08-20,6.60,7.37,6.41,7.37,10959968
2008-08-21,7.10,7.65,7.06,7.14,9322871
2008-08-22,7.05,7.15,6.70,6.82,5783238
2008-08-25,6.72,7.14,6.63,6.82,4187701
2008-08-26,6.71,6.76,6.22,6.26,4908903
2008-08-27,6.24,6.40,5.78,6.04,5447118
2008-08-28,6.00,6.13,5.91,6.05,3349689
2008-08-29,6.10,6.39,6.07,6.29,5135738
2008-09-01,6.30,6.30,6.01,6.04,3623234
2008-09-02,5.94,6.18,5.88,6.10,3324907
2008-09-03,6.10,6.37,6.01,6.29,6220412
2008-09-04,6.21,6.46,6.18,6.35,4656686
2008-09-05,6.09,6.16,5.91,5.92,5411229
2008-09-08,6.11,6.45,6.00,6.03,8876180
2008-09-09,5.84,6.08,5.84,6.03,4379366
2008-09-10,5.98,6.25,5.86,6.12,5122751
2008-09-11,6.09,6.19,5.91,5.94,3747387
2008-09-12,5.92,6.06,5.90,5.93,2262893
2008-09-16,5.93,5.93,5.45,5.75,6453802
2008-09-17,5.75,5.90,5.65,5.79,6385955
2008-09-18,5.69,5.89,5.46,5.79,8335738
2008-09-19,6.30,6.37,6.25,6.37,10707290
2008-09-22,6.90,7.00,6.26,6.59,16605093
2008-09-23,6.28,6.29,6.02,6.02,8469804
2008-09-24,5.99,6.02,5.78,6.02,5254741
2008-09-25,6.00,6.25,5.95,6.17,8093558
2008-09-26,6.17,6.23,5.96,6.07,5999554
2008-10-06,5.98,6.00,5.69,5.70,4447563
2008-10-07,5.41,5.71,5.35,5.59,5317610
2008-10-08,5.45,5.52,5.35,5.40,3097357
2008-10-09,5.50,5.60,5.33,5.33,2656242
2008-10-10,5.18,5.19,4.80,4.80,5245167
2008-10-13,4.63,4.80,4.40,4.79,4375344
2008-10-14,4.98,5.02,4.53,4.57,4689695
2008-10-15,4.56,5.02,4.50,4.84,7702459
2008-10-16,4.62,5.32,4.55,5.25,19448116
2008-10-17,5.18,5.33,5.02,5.19,10717064
2008-10-20,5.20,5.35,5.12,5.29,8977907
2008-10-21,5.34,5.48,5.23,5.23,7851649
2008-10-22,5.10,5.14,4.75,4.80,10286117
2008-10-23,4.65,4.96,4.59,4.90,5883927
2008-10-24,5.09,5.25,5.01,5.17,9290121
2008-10-27,5.12,5.39,5.02,5.14,11957344
2008-10-28,5.10,5.34,4.83,5.34,14754183
2008-10-29,5.44,5.79,5.24,5.68,19834530
2008-10-30,5.60,5.95,5.54,5.63,17928158
2008-10-31,5.63,5.92,5.63,5.84,20035364
2008-11-03,5.94,6.09,5.26,5.42,25337734
2008-11-04,5.42,5.79,4.90,5.78,20019325
2008-11-05,5.88,6.21,5.57,6.00,35643392
2008-11-06,5.78,6.19,5.62,5.91,23059856
2008-11-07,5.73,5.99,5.65,5.70,16061545
2008-11-10,5.80,6.22,5.71,6.20,24601320
2008-11-11,6.08,6.59,6.01,6.33,28282036
2008-11-12,6.28,6.52,6.16,6.38,16407982
2008-11-13,6.26,6.77,6.19,6.51,23670448
2008-11-14,6.54,7.16,6.51,7.16,30642034
2008-11-17,7.08,7.69,7.01,7.40,28003876
2008-11-18,7.30,7.40,6.66,6.66,23209464
2008-11-19,6.43,7.15,6.22,7.06,21341968
2008-11-20,6.84,7.05,6.60,6.68,15739139
2008-11-21,6.49,6.78,6.19,6.38,14355157
2008-11-24,6.47,6.78,6.35,6.38,11372720
2008-11-25,6.54,6.94,6.41,6.90,17183088
2008-11-26,6.82,6.99,6.71,6.75,11345243
2008-11-27,7.20,7.26,6.69,6.71,16954844
2008-11-28,6.69,6.74,6.13,6.24,14634372
2008-12-01,6.19,6.42,6.06,6.38,9148159
2008-12-02,6.20,6.48,6.14,6.43,11329483
2008-12-03,6.57,6.85,6.50,6.82,15070960
2008-12-04,6.91,7.15,6.70,6.76,18278876
2008-12-05,6.71,7.05,6.66,7.00,13575951
2008-12-08,7.13,7.33,7.04,7.32,18351558
2008-12-09,7.40,7.45,6.91,6.95,15498263
2008-12-10,6.90,7.59,6.86,7.47,21142586
2008-12-11,7.50,7.55,7.10,7.11,15642635
2008-12-12,7.13,7.46,6.88,7.20,22005682
2008-12-15,7.60,7.92,7.42,7.72,47986689
2008-12-16,7.60,8.17,7.15,7.92,35213819
2008-12-17,7.71,8.18,7.65,7.95,40767185
2008-12-18,7.82,7.88,7.55,7.76,20108097
2008-12-19,7.73,7.86,7.60,7.65,15536979
2008-12-22,7.74,7.78,7.32,7.41,12425516
2008-12-23,7.47,7.48,6.71,6.71,13285200
2008-12-24,6.59,6.69,6.30,6.41,10070601
2008-12-25,6.45,6.64,6.36,6.54,9831028
2008-12-26,6.58,6.58,6.35,6.36,5321845
2008-12-29,6.30,6.31,5.90,6.15,6803300
2008-12-30,6.16,6.25,6.07,6.08,5120400
2008-12-31,6.10,6.17,5.90,5.91,4603900
2009-01-05,6.00,6.17,6.00,6.15,4572100
2009-01-06,6.14,6.46,6.11,6.45,8285300
2009-01-07,6.45,6.54,6.35,6.40,7456500
2009-01-08,6.29,6.30,6.05,6.11,6376700
2009-01-09,6.20,6.30,6.13,6.28,5147900
2009-01-12,6.26,6.52,6.18,6.43,7497700
2009-01-13,6.37,6.39,6.15,6.17,5435700
2009-01-14,6.20,6.38,6.17,6.37,5540300
2009-01-15,6.31,6.57,6.28,6.45,9515800
2009-01-16,6.46,6.70,6.46,6.57,10979300
2009-01-19,6.61,6.73,6.48,6.62,7174100
2009-01-20,6.70,6.70,6.47,6.57,5881300
2009-01-21,6.41,6.70,6.38,6.58,6303000
2009-01-22,6.59,6.65,6.50,6.63,5898400
2009-01-23,6.61,6.62,6.43,6.45,5045900
2009-02-02,6.51,6.60,6.42,6.60,5390200
2009-02-03,6.61,6.96,6.56,6.92,14598500
2009-02-04,6.92,7.10,6.86,7.00,11725700
2009-02-05,7.00,7.19,6.90,6.95,15501300
2009-02-06,6.96,7.26,6.96,7.23,15859100
2009-02-09,7.30,7.65,7.22,7.60,20263800
2009-02-10,7.50,7.78,7.40,7.74,20792700
2009-02-11,7.55,8.39,7.51,8.15,34885500
2009-02-12,8.14,8.56,7.96,8.42,38877400
2009-02-13,8.62,9.20,8.60,8.71,42796600
2009-02-16,8.70,8.90,8.40,8.60,26649100
2009-02-17,8.59,9.10,8.58,8.61,31567000
2009-02-18,8.40,8.97,8.08,8.90,32228400
2009-02-19,8.74,9.36,8.52,9.24,35290800
2009-02-20,9.20,9.32,8.80,9.26,20556100
2009-02-23,9.30,10.19,9.16,9.89,38452400
2009-02-24,9.84,10.51,9.75,9.92,30319500
2009-02-25,10.13,10.68,9.90,10.20,22453800
2009-02-26,10.21,10.40,9.18,9.18,16332300
2009-02-27,8.84,8.85,8.26,8.45,17340200
2009-03-02,8.15,8.67,8.05,8.51,8065800
2009-03-03,8.28,8.82,8.02,8.54,12643900
2009-03-04,8.56,9.39,8.55,9.39,14027100
2009-03-05,9.45,10.19,9.37,9.81,16253600
2009-03-06,9.58,10.10,9.50,9.75,12753500
2009-03-09,9.73,9.88,8.78,8.78,11935000
2009-03-10,8.45,9.14,8.45,9.05,6028600
2009-03-11,9.24,9.38,8.75,8.83,6337400
2009-03-12,8.85,9.59,8.81,9.58,25234300
2009-03-13,9.69,9.69,9.07,9.15,15515100
2009-03-16,8.95,9.38,8.78,9.25,9640500
2009-03-17,9.25,9.78,9.00,9.55,13969200
2009-03-18,9.55,9.89,9.46,9.60,17741100
2009-03-19,9.61,9.88,9.55,9.69,13072200
2009-03-20,9.67,9.74,9.25,9.37,12296800
2009-03-23,9.40,9.68,9.31,9.61,13940200
2009-03-24,9.64,10.10,9.51,9.99,21529100
2009-03-25,9.90,9.90,9.40,9.43,13418900
2009-03-26,9.44,9.77,9.35,9.67,9357900
2009-03-27,9.68,9.95,9.60,9.82,16448700
2009-03-30,9.87,9.90,9.52,9.68,9285800
2009-03-31,9.45,9.48,9.10,9.42,14771900
2009-04-01,9.44,9.59,9.37,9.46,10550600
2009-04-02,9.51,9.69,9.41,9.46,10471800
2009-04-03,9.53,9.57,9.10,9.15,11479900
2009-04-07,9.19,9.35,9.12,9.35,7005500
2009-04-08,9.30,9.31,8.89,8.89,7152500
2009-04-09,8.89,9.02,8.60,8.89,6946300
2009-04-10,8.90,9.27,8.90,9.23,9214500
2009-04-13,9.33,9.36,9.13,9.23,9622100
2009-04-14,9.30,9.32,9.08,9.22,9113800
2009-04-15,9.26,9.65,9.18,9.60,19472400
2009-04-16,9.64,9.64,9.29,9.39,11659400
2009-04-17,9.40,9.54,9.23,9.25,8437200
2009-04-20,9.35,9.68,9.25,9.62,16125900
2009-04-21,9.56,9.88,9.45,9.85,20781200
2009-04-22,9.89,10.28,9.16,9.33,22188900
2009-04-23,9.19,9.33,9.00,9.21,9359400
2009-04-24,9.20,9.76,9.19,9.68,15231300
2009-04-27,9.54,9.89,9.32,9.67,21428800
2009-04-28,9.62,9.62,9.01,9.24,12126200
2009-04-29,9.19,9.54,9.12,9.42,9859500
2009-04-30,9.40,10.36,9.40,10.36,43635400
2009-05-04,10.23,10.96,10.01,10.82,39773300
2009-05-05,11.75,11.90,11.36,11.40,69577700
2009-05-06,11.20,11.41,10.96,11.14,32256900
2009-05-08,10.91,11.00,10.38,10.75,27403800
2009-05-11,10.89,11.27,10.45,10.48,23318900
2009-05-12,10.34,10.98,10.27,10.88,14383400
2009-05-13,10.78,10.89,10.68,10.69,10131200
2009-05-14,10.55,11.19,10.50,11.05,15802400
2009-05-15,11.11,11.27,10.92,11.04,16041900
2009-05-18,11.10,11.22,10.80,10.91,10481600
2009-05-19,10.97,11.04,10.70,10.81,12858500
2009-05-20,10.81,10.85,10.51,10.52,10920500
2009-05-21,10.41,10.78,10.41,10.51,8554300
2009-05-22,10.45,10.51,10.10,10.23,8998484
2009-05-25,9.92,10.28,9.83,10.20,7101730
2009-05-26,10.24,10.56,10.23,10.34,9358665
2009-05-27,10.40,10.40,10.06,10.14,6515518
2009-06-01,10.25,10.36,10.10,10.29,7561311
2009-06-02,10.39,10.78,10.29,10.65,14514473
2009-06-03,10.55,10.75,10.50,10.59,10347513
2009-06-04,10.61,10.62,10.17,10.28,9700527
2009-06-05,10.28,10.30,9.99,10.06,12032030
2009-06-08,10.07,10.23,10.02,10.13,4824088
2009-06-09,10.15,10.19,9.88,10.03,5504083
2009-06-10,10.02,10.30,9.98,10.25,8089997
2009-06-11,10.25,10.25,10.01,10.04,6320002
2009-06-12,10.03,10.11,9.90,9.95,4896279
2009-06-15,9.90,10.06,9.90,10.05,3844206
2009-06-16,10.01,10.01,9.80,9.81,5360844
2009-06-17,9.80,10.03,9.80,9.98,4298016
2009-06-18,9.98,10.41,9.96,10.23,12461522
2009-06-19,10.23,10.23,10.06,10.10,6180861
2009-06-22,10.16,10.21,9.95,9.97,5593435
2009-06-23,9.87,9.99,9.81,9.88,5568310
2009-06-24,9.89,10.08,9.83,9.99,5218337
2009-06-25,9.91,10.08,9.81,9.88,5460665
2009-06-26,9.83,9.93,9.81,9.87,4240822
2009-06-29,9.76,9.96,9.76,9.88,5099895
2009-06-30,9.88,9.91,9.72,9.73,5015748
2009-07-01,9.74,9.83,9.71,9.77,5219992
2009-07-02,9.83,9.88,9.76,9.88,5680433
2009-07-03,9.82,9.95,9.79,9.93,6593608
2009-07-06,10.00,10.00,9.85,9.94,6169032
2009-07-07,9.88,9.92,9.79,9.85,6163962
2009-07-08,9.87,9.89,9.78,9.87,5383720
2009-07-09,9.89,10.23,9.88,10.21,15856380
2009-07-10,10.29,10.30,10.08,10.10,9124096
2009-07-13,10.15,10.30,10.08,10.25,10038911
2009-07-14,10.25,10.36,10.17,10.29,8996585
2009-07-15,10.35,10.51,10.27,10.40,12359511
2009-07-16,10.45,10.48,10.16,10.17,9624170
2009-07-17,10.17,10.25,10.06,10.12,7212137
2009-07-20,10.18,10.41,10.12,10.37,11513850
2009-07-21,10.37,10.44,10.04,10.08,10038271
2009-07-22,10.08,10.25,10.05,10.17,7269506
2009-07-23,10.17,10.25,10.10,10.25,7758142
2009-07-24,10.31,10.88,10.31,10.70,31534098
2009-07-27,10.80,10.89,10.58,10.72,17492632
2009-07-28,10.72,10.74,10.45,10.60,12922800
2009-07-29,10.60,10.69,9.54,9.77,14391453
2009-07-30,9.76,9.98,9.38,9.69,10878554
2009-07-31,9.76,9.96,9.66,9.90,8746069
2009-08-03,9.92,10.28,9.78,10.15,12452222
2009-08-04,10.13,10.34,9.93,10.30,10828850
2009-08-05,10.30,10.48,10.12,10.22,11876178
2009-08-06,10.27,10.27,9.91,10.05,7923673
2009-08-07,10.05,10.20,9.86,9.89,6876484
2009-08-10,9.95,10.02,9.60,9.78,5793105
2009-08-11,9.82,9.94,9.71,9.84,3376062
2009-08-12,9.88,9.93,9.16,9.19,6070486
2009-08-13,9.11,9.25,8.83,9.09,6188077
2009-08-14,9.11,9.11,8.38,8.47,6108210
2009-08-17,8.35,8.38,7.67,7.67,5910493
2009-08-18,7.64,7.93,7.61,7.90,4631908
2009-08-19,7.97,7.97,7.29,7.34,4854422
2009-08-20,7.40,7.74,7.40,7.70,5546406
2009-08-21,7.69,7.90,7.60,7.90,6278388
2009-08-24,7.98,7.98,7.77,7.90,6778717
2009-08-25,7.90,7.90,7.36,7.64,6135476
2009-08-26,7.62,7.98,7.50,7.90,7020133
2009-08-27,7.91,8.20,7.86,8.09,7389985
2009-08-28,8.07,8.11,7.80,7.95,5271394
2009-08-31,7.90,7.90,7.38,7.38,3966161
2009-09-01,7.31,7.50,7.31,7.38,2513969
2009-09-02,7.38,7.46,7.29,7.40,2113387
2009-09-03,7.40,7.75,7.38,7.73,4677501
2009-09-04,7.70,7.87,7.65,7.84,5835944
2009-09-07,7.83,7.97,7.79,7.89,5490035
2009-09-08,7.84,7.98,7.75,7.94,5705550
2009-09-09,7.92,8.04,7.82,7.98,5887847
2009-09-10,7.95,8.18,7.87,8.03,9209332
2009-09-11,8.00,8.20,7.95,8.12,8292945
2009-09-14,8.10,8.34,8.05,8.27,8751515
2009-09-15,8.27,8.33,8.10,8.27,8313336
2009-09-16,8.26,8.48,8.19,8.41,9824033
2009-09-17,8.43,8.82,8.34,8.75,13289049
2009-09-18,8.78,9.08,8.27,8.37,12283708
2009-09-21,8.28,8.38,7.99,8.33,6545832
2009-09-22,8.34,8.65,8.25,8.31,8439238
2009-09-23,8.24,8.38,8.00,8.00,5241474
2009-09-24,8.00,8.05,7.68,7.83,4318343
2009-09-25,7.78,7.97,7.73,7.79,3201948
2009-09-28,7.80,7.89,7.39,7.43,3390470
2009-09-29,7.44,7.49,7.00,7.11,4566893
2009-09-30,7.20,7.30,7.14,7.20,2931364
2009-10-09,7.30,7.65,7.29,7.64,3863639
2009-10-12,7.65,7.75,7.49,7.54,2981069
2009-10-13,7.52,7.62,7.48,7.62,2156439
2009-10-14,7.68,7.83,7.63,7.72,3791079
2009-10-15,7.81,7.81,7.66,7.71,3091068
2009-10-16,7.75,7.77,7.49,7.63,2919767
2009-10-19,7.65,7.82,7.59,7.82,4171762
2009-10-20,7.87,8.09,7.85,8.05,6416541
2009-10-21,8.00,8.05,7.91,8.00,4644905
2009-10-22,7.98,7.99,7.86,7.90,3863533
2009-10-23,7.91,8.08,7.91,8.02,5886592
2009-10-26,8.02,8.14,7.97,8.07,4891229
2009-10-27,8.02,8.02,7.68,7.68,5190221
2009-10-28,7.67,7.74,7.56,7.73,3656699
2009-10-29,7.60,7.78,7.56,7.63,2921858
2009-10-30,7.67,7.81,7.66,7.73,3100264
2009-11-02,7.65,7.97,7.53,7.97,5276120
2009-11-03,7.97,8.15,7.96,8.10,7344913
2009-11-04,8.10,8.25,8.04,8.19,7897011
2009-11-05,8.20,8.25,8.11,8.24,6844464
2009-11-06,8.28,8.36,8.23,8.36,8112440
2009-11-09,8.38,8.42,8.22,8.32,6663359
2009-11-10,8.33,8.36,8.25,8.26,5645634
2009-11-11,8.28,8.33,8.14,8.30,6067724
2009-11-12,8.27,8.58,8.24,8.39,12117392
2009-11-13,8.33,8.60,8.25,8.58,10196710
2009-11-16,8.69,8.77,8.61,8.72,11531831
2009-11-17,8.76,8.77,8.59,8.66,7763490
2009-11-18,8.66,8.69,8.53,8.61,7569600
2009-11-19,8.69,9.44,8.69,9.20,24236667
2009-11-20,9.10,9.23,8.98,9.12,13155414
2009-11-23,9.15,9.36,9.11,9.25,9461662
2009-11-24,9.30,9.34,8.57,8.62,12900475
2009-11-25,8.60,8.90,8.53,8.90,8409547
2009-11-27,8.40,8.58,8.21,8.28,8178540
