Date,Open,High,Low,Close,Vol
2004-04-27,6.30,6.38,6.29,6.31,1810176
2004-04-28,6.30,6.30,5.91,6.12,2908667
2004-04-29,6.15,6.24,6.08,6.11,1579982
2004-04-30,6.12,6.18,6.04,6.12,1730355
2004-05-10,6.12,6.18,6.00,6.00,902825
2004-05-11,6.00,6.05,5.81,5.92,1416874
2004-05-12,5.93,6.19,5.89,6.13,3159761
2004-05-13,6.15,6.18,6.05,6.13,1641017
2004-05-14,6.13,6.14,5.94,5.98,1119188
2004-05-17,6.00,6.03,5.90,5.91,627086
2004-05-18,5.91,6.09,5.91,6.06,1502659
2004-05-19,6.06,6.15,6.03,6.10,1926238
2004-05-20,6.10,6.14,6.03,6.05,975600
2004-05-21,6.05,6.11,6.00,6.05,725017
2004-05-24,6.05,6.13,6.01,6.05,903996
2004-05-25,6.05,6.12,5.93,5.96,731731
2004-05-26,5.94,6.00,5.81,5.95,1818381
2004-05-27,5.93,6.12,5.81,6.04,3629570
2004-05-28,6.04,6.10,5.96,6.01,1394494
2004-05-31,6.01,6.05,5.97,6.03,1939920
2004-06-01,6.03,6.10,5.98,6.08,2466358
2004-06-02,6.08,6.12,5.99,6.06,4065356
2004-06-03,6.07,6.34,6.01,6.28,12797616
2004-06-04,6.26,6.30,6.10,6.18,5785397
2004-06-07,6.18,6.24,5.99,6.06,2455798
2004-06-08,6.06,6.09,5.86,5.88,1800200
2004-06-09,5.88,5.95,5.60,5.77,3123972
2004-06-10,5.76,5.79,5.64,5.71,1604419
2004-06-11,5.71,6.06,5.68,5.89,9844990
2004-06-14,5.84,5.84,5.61,5.65,2445140
2004-06-15,5.65,5.99,5.62,5.92,7547447
2004-06-16,5.79,5.90,5.69,5.83,6228032
2004-06-17,5.76,5.85,5.70,5.76,3564628
2004-06-18,5.76,5.80,5.63,5.69,1512880
2004-06-21,5.70,5.74,5.65,5.70,940010
2004-06-22,5.71,5.89,5.66,5.82,6122346
2004-06-23,5.75,5.77,5.70,5.74,1286622
2004-06-24,5.74,5.77,5.68,5.72,2532800
2004-06-25,5.70,5.76,5.46,5.57,2837900
2004-06-28,5.57,5.65,5.37,5.41,2410591
2004-06-29,5.40,5.46,5.21,5.33,1351623
2004-06-30,5.33,5.39,5.21,5.29,1271816
2004-07-01,5.29,5.40,5.22,5.35,2871120
2004-07-02,5.35,5.36,5.22,5.31,2008511
2004-07-05,5.31,5.35,5.21,5.30,941217
2004-07-06,5.30,5.36,5.24,5.34,1721187
2004-07-07,5.34,5.37,5.24,5.29,989687
2004-07-08,5.29,5.29,5.11,5.24,5392473
2004-07-09,5.14,5.15,5.04,5.09,2445619
2004-07-12,5.09,5.09,4.81,4.98,5233586
2004-07-13,4.88,4.95,4.86,4.93,910517
2004-07-14,4.93,4.93,4.73,4.85,1377994
2004-07-15,4.83,4.91,4.79,4.88,1008063
2004-07-16,4.88,5.03,4.83,5.00,1933143
2004-07-19,5.00,5.06,4.95,5.05,2742808
2004-07-20,5.05,5.09,4.95,5.02,2071358
2004-07-21,5.02,5.03,4.95,5.00,894346
2004-07-22,5.00,5.04,4.83,4.89,1083145
2004-07-23,4.89,4.89,4.73,4.84,824964
2004-07-26,4.84,4.84,4.72,4.78,767386
2004-07-27,4.78,4.78,4.71,4.75,1360694
2004-07-28,4.75,4.81,4.72,4.80,1200713
2004-07-29,4.80,4.88,4.74,4.87,2099582
2004-07-30,4.88,4.98,4.79,4.85,905994
2004-08-02,4.85,4.93,4.79,4.85,1400766
2004-08-03,4.84,4.88,4.78,4.79,625600
2004-08-04,4.79,4.95,4.79,4.88,1227037
2004-08-05,4.88,4.92,4.82,4.85,735240
2004-08-06,4.85,4.86,4.63,4.73,2520919
2004-08-09,4.73,4.79,4.67,4.71,503552
2004-08-10,4.71,4.78,4.65,4.75,1060911
2004-08-11,4.73,4.75,4.64,4.71,560655
2004-08-12,4.71,4.71,4.61,4.65,655998
2004-08-13,4.65,4.72,4.59,4.63,591862
2004-08-16,4.63,4.68,4.48,4.52,995343
2004-08-17,4.52,4.52,4.36,4.37,899750
2004-08-18,4.37,4.49,4.37,4.41,1552040
2004-08-19,4.41,4.48,4.24,4.34,1066467
2004-08-20,4.34,4.40,4.22,4.36,1329296
2004-08-23,4.35,4.38,4.28,4.36,489568
2004-08-24,4.34,4.77,4.31,4.58,6516916
2004-08-25,4.58,4.74,4.54,4.60,2978183
2004-08-26,4.60,4.64,4.47,4.54,779583
2004-08-27,4.54,4.54,4.39,4.45,492950
2004-08-30,4.45,4.55,4.39,4.48,623890
2004-08-31,4.52,4.68,4.50,4.54,1639018
2004-09-01,4.54,4.54,4.43,4.45,441834
2004-09-02,4.45,4.60,4.43,4.52,459800
2004-09-03,4.52,4.59,4.49,4.54,492188
2004-09-06,4.53,4.60,4.52,4.57,489510
2004-09-07,4.59,4.61,4.50,4.57,440649
2004-09-08,4.59,4.63,4.52,4.53,168309
2004-09-09,4.52,4.52,4.35,4.45,2309192
2004-09-10,4.43,4.51,4.36,4.50,3201319
2004-09-13,4.51,4.62,4.43,4.57,4711703
2004-09-14,4.60,4.81,4.60,4.78,5750511
2004-09-15,4.80,5.20,4.71,5.04,11374716
2004-09-16,5.04,5.11,4.92,4.97,4423239
2004-09-17,4.97,5.07,4.88,5.05,6829677
2004-09-20,5.08,5.23,4.99,5.20,10852766
2004-09-21,5.19,5.50,5.00,5.32,14288437
2004-09-22,5.25,5.39,5.10,5.16,9562538
2004-09-23,5.15,5.27,5.00,5.21,6814224
2004-09-24,5.22,5.55,5.08,5.09,13323160
2004-09-27,5.09,5.19,4.95,4.96,4778034
2004-09-28,4.98,5.04,4.87,4.92,3110794
2004-09-29,5.00,5.10,4.90,4.93,2845640
2004-09-30,4.93,5.00,4.75,4.82,3533100
2004-10-08,4.80,4.97,4.70,4.92,4206540
2004-10-11,4.87,5.02,4.84,4.93,4361718
2004-10-12,4.91,4.92,4.75,4.78,2496493
2004-10-13,4.78,4.82,4.60,4.67,2299240
2004-10-14,4.69,4.70,4.34,4.44,2138826
2004-10-15,4.43,4.52,4.31,4.44,3076322
2004-10-18,4.43,4.47,4.34,4.44,1925426
2004-10-19,4.43,4.71,4.40,4.60,8117438
2004-10-20,4.59,4.69,4.48,4.60,5470275
2004-10-21,4.60,4.67,4.38,4.43,3211980
2004-10-22,4.41,4.66,4.26,4.54,11420713
2004-10-25,4.46,4.62,4.40,4.47,6178025
2004-10-26,4.38,4.50,4.26,4.49,6624922
2004-10-27,4.44,4.49,4.35,4.49,4801026
2004-10-28,4.55,4.86,4.49,4.68,11832605
2004-10-29,4.57,4.67,4.46,4.58,5296983
2004-11-01,4.57,4.70,4.52,4.61,4922012
2004-11-02,4.60,4.75,4.53,4.73,8039464
2004-11-03,4.67,5.15,4.60,5.01,23588334
2004-11-04,5.05,5.08,4.76,4.83,8327973
2004-11-05,4.85,4.96,4.76,4.91,8309549
2004-11-08,4.89,4.97,4.80,4.92,5978440
2004-11-09,4.88,5.01,4.83,4.97,8721713
2004-11-10,4.94,5.34,4.86,5.23,21490547
2004-11-11,5.17,5.24,5.08,5.13,12833316
2004-11-12,5.13,5.19,4.95,5.00,6483273
2004-11-15,5.00,5.08,4.96,5.04,4636797
2004-11-16,5.07,5.26,5.03,5.17,10369558
2004-11-17,5.17,5.17,5.04,5.08,4086411
2004-11-18,5.08,5.25,5.07,5.24,10730984
2004-11-19,5.19,5.25,5.13,5.20,9341327
2004-11-22,5.19,5.25,5.14,5.16,4788095
2004-11-23,5.16,5.23,5.07,5.11,7544691
2004-11-24,5.11,5.13,4.93,4.98,7834978
2004-11-25,4.98,5.00,4.83,4.99,5119537
2004-11-26,4.99,5.05,4.94,5.00,5325033
2004-11-29,5.00,5.05,4.87,4.91,3764826
2004-11-30,4.91,4.93,4.80,4.85,3097716
2004-12-01,4.85,4.98,4.85,4.90,5029519
2004-12-02,4.89,4.93,4.81,4.91,6255397
2004-12-03,4.89,5.04,4.89,4.97,11771000
2004-12-06,4.96,4.96,4.86,4.90,4190858
2004-12-07,4.91,4.93,4.71,4.80,4720396
2004-12-08,4.80,4.93,4.74,4.79,3928281
2004-12-09,4.79,4.85,4.70,4.74,12729339
2004-12-10,4.70,4.75,4.46,4.47,5546698
2004-12-13,4.50,4.50,4.31,4.40,10623594
2004-12-14,4.35,4.36,4.29,4.34,4810109
2004-12-15,4.34,4.36,4.22,4.25,7675221
2004-12-16,4.24,4.33,4.20,4.27,11845056
2004-12-17,4.25,4.31,4.22,4.25,2461447
2004-12-20,4.25,4.35,4.22,4.30,2474446
2004-12-21,4.30,4.35,4.28,4.30,1627562
2004-12-22,4.32,4.39,4.28,4.39,3150430
2004-12-23,4.40,4.41,4.25,4.26,1847401
2004-12-24,4.22,4.28,4.22,4.25,1111815
2004-12-27,4.25,4.27,4.23,4.26,627162
2004-12-28,4.26,4.27,3.83,3.84,6170758
2004-12-29,3.80,3.80,3.58,3.69,6475411
2004-12-30,3.68,3.75,3.61,3.73,2706944
2004-12-31,3.71,3.78,3.71,3.72,2574980
2005-01-04,3.72,3.75,3.52,3.69,1285279
2005-01-05,3.69,3.82,3.63,3.80,2116440
2005-01-06,3.81,3.86,3.76,3.85,1282480
2005-01-07,3.80,3.88,3.80,3.82,1324212
2005-01-10,3.82,3.85,3.77,3.82,984133
2005-01-11,3.82,3.83,3.75,3.79,1317719
2005-01-12,3.76,3.81,3.75,3.79,707161
2005-01-13,3.79,3.81,3.75,3.81,987792
2005-01-14,3.80,3.83,3.59,3.61,3357499
2005-01-17,3.58,3.58,3.39,3.52,5084814
2005-01-18,3.49,3.58,3.45,3.56,1837469
2005-01-19,3.52,3.54,3.45,3.48,2215618
2005-01-20,3.45,3.45,3.40,3.41,1450625
2005-01-21,3.30,3.41,3.23,3.40,4160748
2005-01-24,3.50,3.55,3.43,3.48,3345437
2005-01-25,3.48,3.48,3.40,3.41,1870633
2005-01-26,3.40,3.47,3.37,3.38,1558391
2005-01-27,3.40,3.40,3.30,3.30,1585906
2005-01-28,3.30,3.32,3.18,3.19,2362707
2005-01-31,3.15,3.15,3.01,3.03,2260783
2005-02-01,3.02,3.11,3.01,3.04,1958132
2005-02-02,3.04,3.25,3.04,3.22,3196757
2005-02-03,3.22,3.30,3.16,3.21,3587364
2005-02-04,3.19,3.29,3.17,3.26,2620499
2005-02-16,3.30,3.38,3.27,3.33,2238293
2005-02-17,3.34,3.34,3.28,3.33,1313177
2005-02-18,3.32,3.35,3.28,3.29,1151100
2005-02-21,3.31,3.36,3.29,3.35,1498536
2005-02-22,3.36,3.44,3.35,3.43,3598924
2005-02-23,3.43,3.47,3.39,3.46,3414016
2005-02-24,3.46,3.50,3.42,3.50,3636834
2005-02-25,3.51,3.52,3.44,3.45,4144210
2005-02-28,3.44,3.45,3.38,3.40,2277634
2005-03-01,3.40,3.57,3.38,3.53,4338735
2005-03-02,3.53,3.56,3.46,3.46,5634919
2005-03-03,3.42,3.59,3.42,3.56,3763022
2005-03-04,3.56,3.56,3.50,3.54,2043820
2005-03-07,3.60,3.65,3.54,3.55,2650212
2005-03-08,3.55,3.56,3.46,3.55,3187499
2005-03-09,3.55,3.56,3.49,3.52,2853354
2005-03-10,3.52,3.54,3.46,3.48,3683730
2005-03-11,3.46,3.50,3.43,3.44,1957160
2005-03-14,3.44,3.60,3.24,3.59,5846127
2005-03-15,3.56,3.64,3.51,3.63,6091167
2005-03-16,3.60,3.79,3.58,3.74,8116574
2005-03-17,3.74,3.78,3.62,3.64,3694646
2005-03-18,3.63,3.63,3.46,3.51,2887830
2005-03-21,3.50,3.60,3.49,3.50,2461201
2005-03-22,3.53,3.58,3.41,3.42,3299927
2005-03-23,3.40,3.49,3.26,3.42,1765753
2005-03-24,3.40,3.54,3.36,3.50,1309966
2005-03-25,3.50,3.53,3.45,3.50,1013956
2005-03-28,3.51,3.77,3.49,3.69,4086828
2005-03-29,3.68,3.71,3.62,3.63,2205085
2005-03-30,3.63,3.68,3.55,3.62,2194547
2005-03-31,3.58,3.61,3.42,3.56,1885857
2005-04-01,3.58,3.85,3.53,3.75,4660667
2005-04-04,3.68,3.74,3.60,3.64,2236425
2005-04-05,3.64,3.70,3.62,3.66,1579880
2005-04-06,3.62,3.85,3.62,3.81,5327603
2005-04-07,3.81,3.94,3.77,3.81,3579013
2005-04-08,3.81,4.10,3.78,4.01,7349318
2005-04-11,4.02,4.03,3.90,3.95,3943429
2005-04-12,3.96,3.96,3.83,3.88,4157273
2005-04-13,3.86,3.98,3.83,3.89,3947879
2005-04-14,3.90,3.92,3.67,3.69,5677317
2005-04-15,3.62,3.78,3.57,3.70,2436900
2005-04-18,3.70,3.80,3.70,3.74,1676127
2005-04-19,3.74,3.83,3.72,3.81,2862771
2005-04-20,3.81,3.84,3.74,3.76,1555868
2005-04-21,3.76,3.78,3.61,3.67,2558254
2005-04-22,3.65,3.72,3.50,3.60,1916443
2005-04-25,3.60,3.60,3.45,3.53,1285460
2005-04-26,3.50,3.66,3.50,3.65,1253115
2005-04-27,3.68,3.68,3.58,3.65,839050
2005-04-28,3.60,3.86,3.60,3.82,2763199
2005-04-29,3.81,3.87,3.79,3.82,1258347
2005-05-09,3.82,3.86,3.70,3.74,1219065
2005-05-10,3.74,3.74,3.60,3.71,1187313
2005-05-11,3.72,3.83,3.67,3.80,4007450
2005-05-12,3.80,3.80,3.61,3.71,2567241
2005-05-13,3.67,3.76,3.64,3.73,1068446
2005-05-16,3.73,3.80,3.68,3.78,1768410
2005-05-17,3.77,3.84,3.76,3.80,2122232
2005-05-18,3.80,3.82,3.75,3.80,1081414
2005-05-19,3.80,3.96,3.78,3.96,3393597
2005-05-20,3.96,3.98,3.84,3.86,2277669
2005-05-23,3.82,3.86,3.70,3.78,1315015
2005-05-24,3.79,3.89,3.76,3.87,1143343
2005-05-25,3.87,3.94,3.85,3.89,1167823
2005-05-26,3.88,3.90,3.72,3.73,1380384
2005-05-27,3.73,3.78,3.63,3.64,1595368
2005-05-30,3.64,3.66,3.54,3.66,1984711
2005-05-31,3.65,3.69,3.62,3.63,1398460
2005-06-01,3.62,3.64,3.55,3.59,981776
2005-06-02,3.62,3.62,3.23,3.26,5325069
2005-06-03,3.23,3.34,3.22,3.31,1465271
2005-06-06,3.26,3.44,3.26,3.43,1066584
2005-06-07,3.43,3.49,3.36,3.37,1311491
2005-06-08,3.37,3.67,3.36,3.64,5481296
2005-06-09,3.60,3.67,3.52,3.57,5149034
2005-06-10,3.58,3.59,3.39,3.40,3794664
2005-06-13,3.40,3.50,3.33,3.46,2563682
2005-06-14,3.46,3.50,3.39,3.41,2248981
2005-06-15,3.40,3.40,3.28,3.29,1443210
2005-06-16,3.30,3.37,3.28,3.33,1081761
2005-06-17,3.35,3.42,3.30,3.40,1915443
2005-07-15,3.69,3.69,3.69,3.69,616675
2005-07-18,4.06,4.06,4.02,4.06,24381714
2005-07-19,4.07,4.08,3.98,4.07,15256251
2005-07-20,4.06,4.06,4.02,4.04,4067262
2005-07-21,4.03,4.07,4.03,4.07,5681941
2005-07-22,4.07,4.09,4.05,4.08,7418341
2005-07-25,4.07,4.09,4.04,4.06,3259776
2005-07-26,4.06,4.09,4.04,4.08,8062488
2005-07-27,4.08,4.17,4.05,4.13,7278033
2005-07-28,4.11,4.22,4.07,4.13,8165841
2005-07-29,4.11,4.18,4.11,4.13,5494922
2005-09-12,4.21,4.23,4.05,4.10,17390944
2005-09-13,4.11,4.21,4.10,4.20,14363965
2005-09-14,4.20,4.21,4.17,4.21,7857800
2005-09-15,4.21,4.22,4.18,4.21,3362279
2005-09-16,4.21,4.63,4.19,4.49,6166171
2005-09-19,4.55,4.58,4.39,4.47,3862565
2005-09-20,4.49,4.60,4.40,4.46,3339540
2005-09-21,4.46,4.46,4.31,4.40,4146165
2005-09-22,4.38,4.47,4.35,4.46,4916271
2005-09-23,4.45,4.46,4.35,4.40,1710235
2005-09-26,4.38,4.40,4.27,4.29,1779641
2005-09-27,4.31,4.42,4.31,4.39,2969037
2005-09-28,4.35,4.40,4.35,4.39,855584
2005-09-29,4.40,4.40,4.35,4.36,742580
2005-09-30,4.37,4.44,4.35,4.43,1644985
2005-10-10,4.43,4.43,4.38,4.42,758900
2005-10-11,4.41,4.43,4.31,4.34,2646873
2005-10-12,4.35,4.36,4.32,4.33,1503850
2005-10-13,4.32,4.34,4.28,4.31,1922867
2005-10-14,4.29,4.30,4.26,4.28,2266763
2005-10-17,4.26,4.31,4.26,4.29,1535661
2005-10-18,4.27,4.30,4.27,4.29,1900301
2005-10-19,4.29,4.33,4.25,4.27,2448131
2005-10-20,4.27,4.42,4.26,4.38,2959200
2005-10-21,4.40,4.47,4.35,4.36,1438667
2005-10-24,4.36,4.39,4.29,4.38,1002245
2005-10-25,4.36,4.38,4.34,4.35,772620
2005-10-26,4.34,4.38,4.31,4.37,1082729
2005-10-27,4.35,4.38,4.34,4.38,1388200
2005-10-28,4.38,4.40,4.32,4.34,1611321
2005-10-31,4.34,4.34,4.30,4.33,853826
2005-11-01,4.31,4.41,4.30,4.40,1016882
2005-11-02,4.40,4.42,4.34,4.38,586736
2005-11-03,4.38,4.38,4.33,4.37,717229
2005-11-04,4.38,4.47,4.35,4.38,2691905
2005-11-07,4.39,4.43,4.35,4.37,1226537
2005-11-08,4.37,4.42,4.36,4.41,1774041
2005-11-09,4.41,4.58,4.41,4.54,7215814
2005-11-10,4.54,4.54,4.36,4.37,2622718
2005-11-11,4.37,4.45,4.35,4.41,1280679
2005-11-14,4.41,4.42,4.38,4.39,606640
2005-11-15,4.38,4.41,4.35,4.37,861452
2005-11-16,4.37,4.39,4.35,4.37,1053093
2005-11-17,4.38,4.40,4.36,4.36,619490
2005-11-18,4.36,4.42,4.36,4.41,1251817
2005-11-21,4.41,4.42,4.37,4.38,519932
2005-11-22,4.39,4.39,4.35,4.36,967720
2005-11-23,4.35,4.38,4.35,4.36,702027
2005-11-24,4.38,4.38,4.34,4.36,812993
2005-11-25,4.36,4.38,4.33,4.38,790898
2005-11-28,4.37,4.38,4.34,4.36,618057
2005-11-29,4.36,4.37,4.33,4.35,402185
2005-11-30,4.34,4.35,4.30,4.31,1067602
2005-12-01,4.31,4.32,4.29,4.32,739084
2005-12-02,4.31,4.33,4.31,4.31,450199
2005-12-05,4.30,4.31,4.24,4.25,2718609
2005-12-06,4.25,4.28,4.25,4.26,411653
2005-12-07,4.26,4.30,4.25,4.29,313496
2005-12-08,4.35,4.49,4.35,4.38,3480615
2005-12-09,4.37,4.40,4.31,4.39,1988505
2005-12-12,4.41,4.42,4.33,4.36,1094197
2005-12-13,4.33,4.36,4.28,4.31,1062612
2005-12-14,4.30,4.32,4.28,4.32,730457
2005-12-15,4.35,4.35,4.28,4.31,905862
2005-12-16,4.30,4.35,4.29,4.35,581293
2005-12-19,4.35,4.37,4.30,4.37,784419
2005-12-20,4.35,4.39,4.33,4.37,825371
2005-12-21,4.37,4.42,4.35,4.38,1126912
2005-12-22,4.36,4.39,4.36,4.38,977295
2005-12-23,4.37,4.38,4.31,4.34,3620036
2005-12-26,4.33,4.36,4.33,4.34,1170470
2005-12-27,4.34,4.36,4.33,4.33,2526105
2005-12-28,4.33,4.34,4.32,4.33,1749992
2005-12-29,4.33,4.34,4.32,4.33,1480830
2005-12-30,4.33,4.34,4.29,4.30,3196600
2006-01-04,4.26,4.30,4.25,4.30,9011243
2006-01-05,4.30,4.33,4.26,4.30,3901924
2006-01-06,4.30,4.31,4.23,4.26,5781157
2006-01-09,4.26,4.29,4.24,4.26,5939926
2006-01-10,4.28,4.28,4.25,4.25,3342499
2006-01-11,4.25,4.29,4.25,4.28,4008334
2006-01-12,4.28,4.29,4.26,4.28,2186774
2006-01-13,4.28,4.29,4.26,4.28,1896615
2006-01-16,4.28,4.28,4.24,4.26,3158264
2006-01-17,4.25,4.28,4.24,4.28,10506713
2006-01-18,4.28,4.28,4.25,4.27,1125502
2006-01-19,4.27,4.27,4.24,4.24,1502579
2006-01-20,4.24,4.25,4.23,4.25,4216251
2006-01-23,4.26,4.27,4.24,4.25,4380320
2006-01-24,4.25,4.26,4.23,4.26,3607000
2006-01-25,4.25,4.26,4.23,4.24,3834497
2006-02-06,4.25,4.26,4.23,4.25,1926012
2006-02-07,4.24,4.25,4.10,4.16,12530635
2006-02-08,4.17,4.20,4.16,4.19,3205170
2006-02-09,4.19,4.19,4.15,4.15,2126032
2006-02-10,4.17,4.18,4.14,4.15,6313927
2006-02-13,4.16,4.19,4.15,4.18,1422868
2006-02-14,4.18,4.26,4.17,4.22,3731836
2006-02-15,4.22,4.35,4.21,4.35,8761669
2006-02-16,4.37,4.78,4.33,4.54,28560114
2006-02-17,4.52,4.83,4.43,4.67,22119632
2006-02-20,4.66,4.88,4.61,4.65,11122361
2006-02-21,4.63,4.69,4.56,4.69,11354800
2006-02-22,4.69,4.72,4.60,4.69,6085805
2006-02-23,4.66,4.68,4.61,4.63,7929195
2006-02-24,4.62,4.63,4.48,4.50,7734376
2006-02-27,4.50,4.62,4.41,4.57,4533170
2006-02-28,4.55,4.57,4.46,4.53,2638988
2006-03-01,4.50,4.60,4.48,4.56,2485800
2006-03-02,4.56,4.60,4.45,4.48,3018450
2006-03-03,4.48,4.54,4.45,4.51,2419423
2006-03-06,4.52,4.65,4.52,4.58,4213834
2006-03-07,4.58,4.60,4.35,4.39,3528561
2006-03-08,4.39,4.43,4.33,4.40,2475279
2006-03-09,4.41,4.41,4.34,4.37,2482762
2006-03-10,4.36,4.40,4.36,4.40,1965274
2006-03-13,4.36,4.42,4.35,4.40,1678763
2006-03-14,4.36,4.41,4.32,4.33,1721380
2006-03-15,4.33,4.38,4.31,4.37,1461555
2006-03-16,4.37,4.37,4.31,4.32,2092809
2006-03-17,4.33,4.34,4.26,4.30,3877671
2006-03-20,4.28,4.39,4.27,4.37,1737974
2006-03-21,4.37,4.39,4.32,4.36,1583957
2006-03-22,4.36,4.38,4.31,4.36,1548252
2006-03-23,4.36,4.43,4.30,4.42,3231655
2006-03-24,4.40,4.40,4.31,4.31,1836756
2006-03-27,4.33,4.33,4.25,4.29,2390092
2006-03-28,4.30,4.48,4.28,4.47,5731558
2006-03-29,4.45,4.65,4.43,4.60,20757400
2006-03-30,4.60,4.63,4.42,4.48,5716827
2006-03-31,4.48,4.53,4.42,4.48,3688763
2006-04-03,4.46,4.65,4.46,4.62,9071285
2006-04-04,4.62,4.69,4.53,4.62,8240348
2006-04-05,4.62,4.95,4.61,4.88,21183046
2006-04-06,4.88,5.37,4.84,5.37,23420128
2006-04-07,5.38,5.65,5.27,5.57,14972357
2006-04-10,5.55,5.71,5.44,5.56,8940576
2006-04-11,5.56,5.58,5.39,5.55,10992484
2006-04-12,5.53,5.87,5.39,5.74,9155393
2006-04-13,5.72,5.74,5.42,5.52,12003599
2006-04-14,5.50,5.67,5.42,5.63,5544349
2006-04-17,5.63,6.05,5.56,5.82,6448732
2006-04-18,5.80,6.00,5.72,5.88,4498038
2006-04-19,5.92,5.97,5.68,5.75,3923851
2006-04-20,5.72,5.90,5.68,5.72,5164029
2006-04-21,5.72,6.29,5.66,6.18,12728066
2006-04-24,6.33,6.80,6.14,6.80,17534382
2006-04-25,6.77,7.48,6.45,7.46,15228024
2006-04-26,7.40,7.80,7.25,7.34,10577907
2006-04-27,7.28,7.53,7.05,7.23,6403094
2006-04-28,7.10,7.95,6.98,7.76,13464094
2006-05-08,7.70,8.30,7.70,8.02,7350030
2006-05-09,8.04,8.35,7.68,7.80,11107232
2006-05-10,7.82,8.20,7.45,7.89,8968925
2006-05-11,7.75,7.98,7.55,7.56,8213377
2006-05-12,7.56,8.32,7.56,8.32,14081695
2006-05-15,8.68,9.15,8.68,9.15,7745573
2006-05-16,9.47,10.07,8.99,9.49,16278389
2006-05-17,9.55,10.20,8.70,9.11,13586077
2006-05-18,9.11,10.02,8.80,10.02,9664907
2006-05-19,10.18,11.02,10.18,11.02,10553481
2006-05-22,11.33,11.85,10.40,10.70,10447291
2006-05-23,10.50,10.50,9.63,9.63,12569814
2006-05-24,9.20,9.89,8.73,9.02,11978935
2006-05-25,9.00,9.40,8.77,9.23,6156391
2006-05-26,9.25,10.15,9.13,10.15,11786941
2006-05-29,10.10,10.49,9.91,10.17,5561674
2006-05-30,10.09,10.90,10.00,10.34,4890857
2006-05-31,10.27,10.46,9.95,10.07,4810401
2006-06-01,10.00,10.65,9.98,10.39,3759958
2006-06-02,10.39,10.45,9.98,10.02,5394335
2006-06-05,9.99,10.00,9.02,9.90,9393724
2006-06-06,9.50,9.79,9.08,9.24,4389302
2006-06-07,9.24,9.50,8.32,8.32,8062754
2006-06-08,8.15,8.60,8.03,8.47,5640625
2006-06-09,8.43,8.68,8.24,8.28,3500127
2006-06-12,8.28,8.62,8.27,8.60,3027373
2006-06-13,8.60,8.79,8.29,8.45,3295713
2006-06-14,8.42,8.62,8.11,8.28,4301949
2006-06-15,8.35,8.47,7.73,7.90,8765283
2006-06-16,7.90,8.45,7.89,8.40,5760161
2006-06-19,8.30,9.24,8.16,9.18,7939959
2006-06-20,9.14,9.31,8.90,9.29,4304885
2006-06-21,9.26,9.35,8.85,8.98,5323680
2006-06-22,8.98,8.98,8.55,8.67,4653379
2006-06-23,8.67,8.95,8.65,8.79,2768619
2006-06-26,8.81,9.24,8.81,9.17,3553375
2006-06-27,9.17,9.90,9.00,9.59,8196582
2006-06-28,9.62,9.86,9.51,9.70,5315465
2006-06-29,9.70,9.97,9.63,9.88,5002016
2006-06-30,9.99,10.00,9.22,9.54,7172212
2006-07-03,9.55,9.55,9.22,9.35,3656420
2006-07-04,9.44,9.55,9.20,9.23,4995116
2006-07-05,9.23,9.36,8.89,9.04,3561992
2006-07-06,9.04,9.36,8.90,9.33,3511189
2006-07-07,9.34,9.43,8.86,8.92,5982465
2006-07-10,8.92,8.95,8.53,8.83,3813557
2006-07-11,8.89,9.55,8.89,9.48,10114137
2006-07-12,9.57,9.67,9.29,9.65,10341306
2006-07-13,9.65,9.80,8.92,8.99,7388659
2006-07-14,8.98,9.89,8.90,9.89,19708533
2006-07-17,9.49,10.84,9.49,10.31,25126298
2006-07-18,10.28,10.55,10.09,10.45,8627039
2006-07-19,10.40,10.77,10.10,10.43,6992144
2006-07-20,10.43,10.69,10.30,10.50,6804234
2006-07-21,10.65,11.24,10.51,11.11,13324875
2006-07-24,10.99,10.99,10.63,10.85,6698417
2006-07-25,10.90,11.38,10.65,11.22,8895798
2006-07-26,11.22,11.29,10.78,10.78,5363323
2006-07-27,10.69,10.84,10.11,10.33,5810756
2006-07-28,10.36,10.55,9.95,10.40,4867636
2006-07-31,10.40,10.40,9.36,9.37,6818993
2006-08-01,9.48,9.55,8.80,8.85,6723812
2006-08-02,8.91,9.14,8.40,9.13,5063792
2006-08-03,9.16,9.30,8.90,9.19,3140351
2006-08-04,9.16,9.31,8.90,8.93,3896574
2006-08-07,8.80,8.94,8.58,8.62,2404308
2006-08-08,8.60,9.28,8.60,9.25,3682692
2006-08-09,9.25,9.36,9.05,9.15,2515375
2006-08-10,9.15,9.58,9.14,9.37,6723229
2006-08-11,9.51,10.31,9.51,10.28,13600740
2006-08-14,10.21,10.46,9.95,10.31,7045081
2006-08-15,10.21,10.40,10.10,10.30,4043327
2006-08-16,10.27,10.81,10.27,10.46,5918733
2006-08-17,10.41,10.48,10.08,10.23,4200507
2006-08-18,10.25,10.30,10.08,10.20,1866720
2006-08-21,9.88,10.29,9.71,10.29,1913269
2006-08-22,10.20,10.58,10.20,10.58,3081611
2006-08-23,10.90,10.90,10.28,10.37,3069366
2006-08-24,10.25,10.50,10.25,10.32,2097925
2006-08-25,10.32,10.86,10.31,10.55,5603970
2006-08-28,10.43,11.30,10.41,11.17,6882161
2006-08-29,11.24,11.79,11.07,11.10,7522490
