Date,Open,High,Low,Close,Vol
2005-06-30,6.66,6.66,6.47,6.48,1373100
2005-07-01,6.48,6.50,6.32,6.32,1271740
2005-07-04,6.30,6.30,6.10,6.20,1328163
2005-07-05,6.20,6.22,6.06,6.07,1192667
2005-07-06,6.06,6.18,6.06,6.12,732938
2005-07-07,6.12,6.22,6.12,6.16,551665
2005-07-08,6.14,6.20,6.13,6.16,592710
2005-07-11,6.20,6.30,6.12,6.16,684745
2005-07-12,6.18,6.34,6.12,6.32,965837
2005-07-13,6.31,6.33,6.21,6.32,904110
2005-07-14,6.32,6.37,6.27,6.31,648277
2005-07-15,6.30,6.38,6.28,6.38,1253129
2005-07-18,6.38,6.48,6.35,6.47,1199794
2005-07-19,6.49,6.49,6.43,6.47,911451
2005-07-20,6.47,6.80,6.47,6.69,2331744
2005-07-21,6.69,6.69,6.54,6.64,1134527
2005-07-22,6.59,6.72,6.49,6.65,2607512
2005-07-25,6.64,6.75,6.59,6.72,1123281
2005-07-26,6.72,6.85,6.69,6.81,1743183
2005-07-27,6.78,6.87,6.71,6.83,1551544
2005-07-28,6.83,6.86,6.65,6.66,4388418
2005-07-29,6.65,6.66,6.51,6.51,2310708
2005-08-01,6.50,6.64,6.49,6.58,1650138
2005-08-02,6.58,6.85,6.56,6.84,2987044
2005-08-03,6.85,7.07,6.82,6.97,4467848
2005-08-04,6.96,7.02,6.87,6.99,2205483
2005-08-05,6.98,7.27,6.96,7.25,4269065
2005-08-08,7.29,7.41,7.24,7.25,3679601
2005-08-09,7.25,7.30,7.13,7.30,1987744
2005-08-10,7.30,7.30,7.14,7.22,2007564
2005-08-11,7.22,7.54,7.16,7.48,4787473
2005-08-12,7.49,7.52,7.26,7.28,2835034
2005-08-15,7.29,7.52,7.28,7.50,2252935
2005-08-16,7.49,7.74,7.47,7.56,3762828
2005-08-17,7.55,7.60,7.40,7.58,2682593
2005-08-18,7.58,7.60,7.18,7.20,2724381
2005-08-19,7.20,7.30,7.09,7.22,1855148
2005-08-22,7.15,7.34,7.15,7.30,1112245
2005-08-23,7.31,7.34,7.19,7.24,798419
2005-08-24,7.24,7.32,7.21,7.25,791114
2005-08-25,7.25,7.35,7.24,7.32,1080535
2005-08-26,7.30,7.39,7.22,7.25,699731
2005-08-29,7.26,7.33,6.98,7.00,1633951
2005-08-30,7.00,7.05,6.88,6.98,880608
2005-08-31,6.97,7.12,6.95,7.12,850871
2005-09-01,7.12,7.28,7.08,7.25,1467899
2005-09-02,7.29,7.33,7.25,7.25,1027211
2005-09-05,7.25,7.28,7.17,7.24,1326037
2005-09-06,7.25,7.47,7.21,7.28,2707208
2005-09-07,7.28,7.43,7.25,7.39,1611949
2005-09-08,7.40,7.51,7.38,7.48,2224376
2005-09-09,7.45,7.52,7.36,7.40,1113840
2005-09-12,7.40,7.44,7.35,7.40,741141
2005-09-13,7.38,7.56,7.38,7.50,1453174
2005-09-14,7.51,7.55,7.46,7.52,1381199
2005-09-15,7.52,7.57,7.50,7.55,1055438
2005-09-16,7.56,7.56,7.45,7.46,834700
2005-09-19,7.46,7.48,7.38,7.41,1081021
2005-09-20,7.40,7.46,7.23,7.25,2209741
2005-09-21,7.25,7.30,7.15,7.16,1537315
2005-09-22,7.18,7.23,7.06,7.18,1176455
2005-09-23,7.18,7.25,7.12,7.15,591061
2005-10-12,7.30,7.48,7.25,7.36,1794526
2005-10-13,7.37,7.49,7.35,7.39,1394506
2005-10-14,7.40,7.46,7.39,7.43,1000804
2005-10-17,7.40,7.43,7.18,7.21,1101347
2005-10-18,7.21,7.34,7.20,7.24,767683
2005-10-19,7.24,7.31,7.22,7.24,1112132
2005-10-20,7.25,7.45,7.25,7.38,2503500
2005-10-21,7.40,7.47,7.32,7.33,2054564
2005-11-10,5.50,5.50,5.19,5.26,7247343
2005-11-11,5.22,5.24,5.11,5.14,2490144
2005-11-14,5.10,5.14,5.07,5.12,1392160
2005-11-15,5.09,5.18,5.05,5.07,1203931
2005-11-16,5.08,5.15,5.08,5.15,996907
2005-11-17,5.19,5.24,5.15,5.20,2252143
2005-11-18,5.20,5.38,5.19,5.32,3430006
2005-11-21,5.36,5.38,5.26,5.27,1281776
2005-11-22,5.38,5.38,5.25,5.27,1326820
2005-11-23,5.25,5.28,5.20,5.25,1126073
2005-11-24,5.27,5.35,5.25,5.26,1240625
2005-11-25,5.26,5.33,5.26,5.30,2358408
2005-11-28,5.30,5.31,5.24,5.25,929186
2005-11-29,5.24,5.25,5.16,5.17,1150632
2005-11-30,5.17,5.24,5.14,5.21,1088145
2005-12-01,5.20,5.24,5.18,5.22,572751
2005-12-02,5.20,5.24,5.19,5.21,721588
2005-12-05,5.20,5.20,5.09,5.12,1211387
2005-12-06,5.10,5.19,5.08,5.15,613095
2005-12-07,5.16,5.26,5.16,5.22,1760594
2005-12-08,5.23,5.29,5.22,5.27,1590548
2005-12-09,5.30,5.46,5.24,5.34,3933256
2005-12-12,5.35,5.37,5.28,5.32,1693980
2005-12-13,5.33,5.35,5.28,5.32,1878654
2005-12-14,5.31,5.38,5.30,5.37,1716896
2005-12-15,5.38,5.46,5.35,5.37,3281940
2005-12-16,5.36,5.40,5.32,5.40,1292995
2005-12-19,5.45,5.45,5.35,5.38,1624445
2005-12-20,5.37,5.39,5.35,5.38,1575181
2005-12-21,5.38,5.43,5.32,5.33,2300420
2005-12-22,5.33,5.34,5.26,5.32,2111323
2005-12-23,5.33,5.42,5.33,5.40,1818806
2005-12-26,5.40,5.56,5.38,5.53,4396848
2005-12-27,5.53,5.56,5.48,5.54,1456322
2005-12-28,5.55,5.55,5.47,5.52,1270378
2005-12-29,5.52,5.69,5.52,5.65,3007236
2005-12-30,5.65,5.70,5.58,5.62,2621152
2006-01-04,5.63,5.76,5.58,5.73,3211042
2006-01-05,5.73,5.77,5.67,5.77,3318028
2006-01-06,5.77,5.85,5.65,5.77,3356469
2006-01-09,5.77,5.88,5.72,5.84,3538206
2006-01-10,5.82,5.97,5.80,5.95,4623202
2006-01-11,5.94,6.04,5.89,5.94,5825797
2006-01-12,5.92,5.95,5.83,5.94,3060978
2006-01-13,5.91,5.99,5.90,5.92,3934312
2006-01-16,5.91,5.91,5.68,5.70,3475898
2006-01-17,5.68,5.76,5.63,5.70,2351934
2006-01-18,5.70,5.87,5.70,5.85,2798166
2006-01-19,5.89,5.93,5.83,5.90,2788799
2006-01-20,5.90,5.92,5.78,5.83,2150720
2006-01-23,5.81,6.07,5.80,6.03,4232768
2006-01-24,6.03,6.15,5.96,6.09,3275152
2006-01-25,6.08,6.12,6.04,6.11,3080599
2006-02-06,6.11,6.36,6.11,6.33,3980723
2006-02-07,6.35,6.36,6.16,6.22,3931374
2006-02-08,6.20,6.26,6.10,6.19,2205599
2006-02-09,6.16,6.19,6.05,6.07,2325850
2006-02-13,6.10,6.24,6.10,6.23,2702174
2006-02-14,6.23,6.24,6.15,6.15,1791258
2006-02-15,6.17,6.23,6.11,6.14,1964247
2006-02-16,6.15,6.16,5.90,5.91,3513170
2006-02-17,5.90,5.98,5.81,5.91,1591683
2006-02-20,5.89,6.11,5.88,5.95,1873777
2006-02-21,5.96,6.17,5.95,6.15,3592800
2006-02-22,6.15,6.23,6.10,6.15,2119704
2006-02-23,6.15,6.21,6.08,6.12,1781528
2006-02-24,6.13,6.21,6.13,6.21,2549731
2006-02-27,6.22,6.24,6.06,6.15,2569119
2006-02-28,6.05,6.09,5.89,6.03,3208895
2006-03-01,6.04,6.05,5.91,5.99,3125605
2006-03-02,6.00,6.01,5.87,5.87,2347929
2006-03-03,5.85,5.94,5.74,5.84,2310814
2006-03-06,5.84,5.87,5.79,5.80,1477966
2006-03-07,5.79,5.85,5.65,5.67,1967118
2006-03-08,5.67,5.68,5.52,5.59,1892132
2006-03-09,5.60,5.64,5.57,5.57,1072656
2006-03-10,5.58,5.65,5.58,5.63,1106776
2006-03-13,5.63,5.68,5.57,5.68,1247929
2006-03-14,5.68,5.68,5.57,5.60,1052595
2006-03-15,5.60,5.78,5.58,5.74,2269847
2006-03-16,5.75,5.76,5.68,5.70,1049071
2006-03-17,5.72,5.72,5.62,5.64,845706
2006-03-20,5.69,5.73,5.64,5.72,1221376
2006-03-21,5.71,5.79,5.68,5.75,1999612
2006-03-22,5.79,5.90,5.79,5.89,3502150
2006-03-23,5.89,5.90,5.77,5.84,1979080
2006-03-24,5.85,5.88,5.74,5.75,1855824
2006-03-27,5.73,5.81,5.71,5.80,1374733
2006-03-28,5.83,5.83,5.74,5.77,1427377
2006-03-29,5.77,5.84,5.75,5.80,3033785
2006-03-30,5.80,5.81,5.59,5.64,3347831
2006-04-03,5.65,5.81,5.65,5.76,2710305
2006-04-04,5.76,5.83,5.68,5.83,3902803
2006-04-05,5.84,5.96,5.82,5.93,5501960
2006-04-06,5.93,5.96,5.83,5.87,3886223
2006-04-07,5.86,5.88,5.77,5.81,2770938
2006-04-10,5.81,6.00,5.78,5.99,4294360
2006-04-11,6.00,6.14,5.99,6.11,7361924
2006-04-12,6.15,6.17,6.02,6.03,3705770
2006-04-13,6.00,6.05,5.79,5.81,3754189
2006-04-14,5.81,6.07,5.80,6.07,6402119
2006-04-17,6.07,6.15,6.00,6.08,5080757
2006-04-18,6.08,6.13,6.01,6.06,3899840
2006-04-19,6.06,6.10,5.91,5.95,4144603
2006-04-20,5.96,6.05,5.89,5.93,2743861
2006-04-21,5.92,6.03,5.84,5.97,3932441
2006-04-24,5.96,6.00,5.80,5.81,4943973
2006-04-25,5.80,5.80,5.60,5.66,4865194
2006-04-26,5.66,5.78,5.63,5.74,2837941
2006-04-27,5.74,5.75,5.68,5.72,2441989
2006-04-28,5.65,5.77,5.60,5.73,2749600
2006-05-08,5.75,5.93,5.73,5.91,5585554
2006-05-09,5.92,6.10,5.80,6.06,9547291
2006-05-10,6.06,6.18,6.01,6.12,9124672
2006-05-11,6.15,6.63,6.15,6.24,15019496
2006-05-12,6.24,6.79,6.21,6.75,15681591
2006-05-15,6.85,7.24,6.83,7.15,19108174
2006-05-16,7.20,7.28,6.80,6.90,13111008
2006-05-17,6.60,6.75,6.41,6.53,9576017
2006-05-18,6.48,6.54,6.36,6.47,7391758
2006-05-19,6.47,6.80,6.47,6.68,12627414
2006-05-22,6.70,6.90,6.68,6.81,13786284
2006-05-23,6.78,6.78,6.35,6.36,11323359
2006-05-24,6.41,6.65,6.28,6.50,14857824
2006-05-25,6.48,6.88,6.45,6.50,10538462
2006-05-31,6.55,6.86,6.44,6.50,8935760
2006-06-01,6.55,6.70,6.46,6.65,8920869
2006-06-02,6.68,6.72,6.51,6.53,6661269
2006-06-05,6.52,6.53,6.37,6.50,6415262
2006-06-06,6.50,6.58,6.43,6.53,6417196
2006-06-07,6.53,6.65,6.28,6.28,6954056
2006-06-08,6.25,6.29,6.09,6.24,5545155
2006-06-09,6.11,6.18,6.00,6.00,8436338
2006-06-12,6.00,6.01,5.90,5.95,4381646
2006-06-13,5.95,6.10,5.93,6.01,3155748
2006-06-14,6.01,6.01,5.75,5.82,5460485
2006-06-15,5.82,5.92,5.80,5.87,2970263
2006-06-16,5.89,6.06,5.89,6.03,4831627
2006-06-19,6.00,6.07,5.94,6.04,3534641
2006-06-20,6.04,6.16,6.03,6.07,4403978
2006-06-21,6.08,6.09,5.97,6.00,3302842
2006-06-22,6.03,6.15,5.98,6.12,4627166
2006-06-26,6.13,6.23,6.12,6.22,4959021
2006-06-27,6.22,6.25,6.10,6.16,4027743
2006-06-28,6.19,6.19,6.10,6.16,2946023
2006-06-29,6.16,6.30,6.16,6.26,9480080
2006-06-30,6.28,6.33,6.20,6.23,7040245
2006-07-03,6.30,6.30,6.21,6.22,7283900
2006-07-04,6.25,6.31,6.15,6.20,7421701
2006-07-05,6.18,6.23,6.12,6.19,4858027
2006-07-06,6.18,6.30,6.16,6.29,9197639
2006-07-07,6.34,6.78,6.33,6.70,43905943
2006-07-10,6.69,6.94,6.64,6.72,21011609
2006-07-11,6.72,6.83,6.56,6.74,14447967
2006-07-12,6.75,6.87,6.65,6.76,16251078
2006-07-13,6.78,6.99,6.51,6.60,29173892
2006-07-14,6.62,7.18,6.62,7.09,31416108
2006-07-17,7.12,7.18,7.00,7.13,17707744
2006-07-18,7.15,7.20,6.96,7.20,16137639
2006-07-19,7.20,7.57,7.18,7.43,34167502
2006-07-20,7.43,7.58,7.28,7.43,15243203
2006-07-21,7.50,7.56,7.12,7.15,20643235
2006-07-24,7.08,7.20,6.96,7.09,10496358
2006-07-25,7.10,7.27,7.08,7.16,10424532
2006-07-26,7.17,7.17,6.90,6.94,15779516
2006-07-27,6.90,6.98,6.79,6.83,12243455
2006-07-28,6.83,6.97,6.75,6.95,8823784
2006-07-31,6.99,7.00,6.61,6.61,9208893
2006-08-01,6.61,6.75,6.55,6.69,5701818
2006-08-02,6.70,6.76,6.60,6.72,3673474
2006-08-03,6.72,6.75,6.45,6.52,6497730
2006-08-04,6.49,6.59,6.15,6.19,7365618
2006-08-07,6.18,6.19,6.00,6.08,5445887
2006-08-08,6.10,6.33,6.10,6.29,6348217
2006-08-09,6.32,6.37,6.21,6.25,3537905
2006-08-10,6.26,6.39,6.26,6.34,3641371
2006-08-11,6.35,6.79,6.28,6.76,12785116
2006-08-14,6.81,6.85,6.45,6.67,14049204
2006-08-15,6.67,6.68,6.32,6.52,13414373
2006-08-16,6.54,6.58,6.38,6.54,10971996
2006-08-17,6.51,6.51,6.41,6.45,4158408
2006-08-18,6.45,6.49,6.25,6.25,7568419
2006-08-21,6.05,6.40,5.96,6.38,6967816
2006-08-22,6.39,6.40,6.28,6.36,3990268
2006-08-23,6.36,6.39,6.25,6.26,5969316
2006-08-24,6.26,6.33,6.24,6.30,2988081
2006-08-25,6.31,6.34,6.26,6.28,3385060
2006-08-28,6.30,6.44,6.27,6.42,5491826
2006-08-29,6.45,6.56,6.39,6.41,8031158
2006-08-30,6.39,6.46,6.32,6.44,3541459
2006-08-31,6.44,6.51,6.40,6.50,5478222
2006-09-01,6.50,6.65,6.48,6.52,9348557
2006-09-04,6.53,6.72,6.53,6.63,7036895
2006-09-05,6.65,6.68,6.56,6.63,3953387
2006-09-06,6.63,6.65,6.53,6.65,4210870
2006-09-07,6.64,6.64,6.45,6.46,4067217
2006-09-08,6.45,6.52,6.42,6.44,2168983
2006-09-11,6.46,6.50,6.32,6.41,3827328
2006-09-12,6.41,6.47,6.38,6.44,3001624
2006-09-13,6.45,6.54,6.42,6.43,3941291
2006-09-14,6.43,6.52,6.37,6.51,4037201
2006-09-18,6.71,6.73,6.54,6.68,9521458
2006-09-19,6.69,6.75,6.67,6.72,9773735
2006-09-20,6.73,6.75,6.66,6.70,6044904
2006-09-21,6.70,6.73,6.62,6.68,7089007
2006-09-22,4.42,4.49,4.30,4.33,7176823
2006-09-25,4.35,4.35,4.20,4.23,6364392
2006-09-26,4.23,4.26,4.14,4.18,4871629
2006-09-27,4.16,4.24,4.16,4.21,3245266
2006-09-28,4.22,4.25,4.18,4.22,4604077
2006-09-29,4.24,4.36,4.24,4.34,6802518
2006-10-09,4.39,4.40,4.27,4.32,8753415
2006-10-10,4.32,4.35,4.26,4.32,6082175
2006-10-11,4.31,4.37,4.31,4.33,5129096
2006-10-12,4.36,4.52,4.27,4.46,19585663
2006-10-13,4.50,4.59,4.48,4.53,23075661
2006-10-16,4.56,4.56,4.43,4.45,9977034
2006-10-17,4.45,4.47,4.38,4.39,6660940
2006-10-18,4.39,4.52,4.37,4.48,8578513
2006-10-19,4.48,4.63,4.46,4.56,18858840
2006-10-20,4.56,4.60,4.48,4.50,7332203
2006-10-23,4.50,4.50,4.30,4.33,8934412
2006-10-24,4.34,4.47,4.34,4.45,6389064
2006-10-25,4.44,4.44,4.33,4.40,8191498
2006-10-26,4.36,4.44,4.35,4.41,8282703
2006-10-27,4.43,4.55,4.33,4.51,16331905
2006-10-30,4.52,4.85,4.51,4.79,54791186
2006-10-31,4.80,4.92,4.72,4.81,29891251
2006-11-01,4.83,4.92,4.78,4.91,34251318
2006-11-02,4.91,5.03,4.86,4.94,36171674
2006-11-03,4.95,4.98,4.79,4.83,25869890
2006-11-06,4.78,5.02,4.76,5.02,26579563
2006-11-07,5.03,5.13,4.88,4.94,17677611
2006-11-08,4.92,4.92,4.74,4.74,15065539
2006-11-09,4.73,4.80,4.68,4.76,15096799
2006-11-10,4.79,4.95,4.73,4.88,23954134
2006-11-13,4.88,4.98,4.71,4.76,16009547
2006-11-14,4.71,4.93,4.69,4.92,11544326
2006-11-15,4.97,5.05,4.89,5.04,23570368
2006-11-16,5.08,5.11,4.94,4.95,19407333
2006-11-17,4.93,4.98,4.85,4.97,13832188
2006-11-20,4.91,5.02,4.90,5.00,16613529
2006-11-21,5.00,5.35,4.96,5.29,40481139
2006-11-22,5.31,5.62,5.21,5.39,35554044
2006-11-23,5.39,5.47,5.31,5.39,17053645
2006-11-24,5.38,5.50,5.35,5.46,13213392
2006-11-27,5.46,5.58,5.36,5.41,14219945
2006-11-28,5.40,5.46,5.32,5.32,12484127
2006-11-29,5.27,5.42,5.14,5.42,14088037
2006-11-30,5.42,5.68,5.42,5.56,28041000
2006-12-01,5.56,5.68,5.49,5.53,21456512
2006-12-04,5.53,5.64,5.47,5.62,16758555
2006-12-05,5.68,5.80,5.56,5.70,19349480
2006-12-06,5.70,5.74,5.34,5.50,22214910
2006-12-07,5.48,5.61,5.40,5.40,19947248
2006-12-08,5.35,5.38,5.08,5.09,22292661
2006-12-11,5.08,5.23,5.05,5.23,11477555
2006-12-12,5.25,5.37,5.12,5.36,15366744
2006-12-13,5.38,5.44,5.31,5.40,13570354
2006-12-14,5.40,5.44,5.32,5.40,10433662
2006-12-15,5.43,5.52,5.40,5.49,20404233
2006-12-18,5.50,5.55,5.41,5.45,18519480
2006-12-19,5.47,5.49,5.24,5.37,18583219
2006-12-20,5.28,5.41,5.26,5.34,17890711
2006-12-21,5.32,5.40,5.25,5.36,27379676
2006-12-22,5.40,5.51,5.39,5.46,33723640
2006-12-25,5.46,5.51,5.37,5.41,19307809
2006-12-26,5.40,5.58,5.27,5.58,28982803
2006-12-27,5.69,5.86,5.63,5.65,41216648
2006-12-28,5.64,5.64,5.36,5.43,17606058
2006-12-29,5.42,5.54,5.41,5.49,23906403
2007-01-04,5.49,5.74,5.49,5.56,34686330
2007-01-05,5.56,5.85,5.49,5.81,37540543
2007-01-08,5.84,6.15,5.84,6.15,28588102
2007-01-09,6.22,6.39,6.18,6.25,25517470
2007-01-10,6.26,6.83,6.26,6.74,42535171
2007-01-11,6.74,6.91,6.50,6.58,27626366
2007-01-12,6.50,6.67,6.20,6.23,25535823
2007-01-15,6.20,6.55,6.13,6.55,20782615
2007-01-16,6.61,6.82,6.36,6.71,22724290
2007-01-17,6.72,7.13,6.66,6.79,32603827
2007-01-18,6.79,7.02,6.71,6.91,18641927
2007-01-19,6.91,7.50,6.91,7.36,31447232
2007-01-22,7.39,7.50,7.30,7.48,26694482
2007-01-23,7.45,7.45,7.08,7.38,20138142
2007-01-24,7.36,7.50,7.18,7.35,15550807
2007-01-25,7.35,7.35,6.88,6.88,17992755
2007-01-26,6.85,7.06,6.30,6.96,20499990
2007-01-29,6.95,7.66,6.93,7.66,35935495
2007-01-30,7.70,7.92,7.41,7.54,23933820
2007-01-31,7.54,7.60,7.02,7.08,21253072
2007-02-01,7.00,7.42,6.90,7.41,21883583
2007-02-02,7.52,7.75,7.20,7.24,19547262
2007-02-05,7.24,7.70,7.18,7.30,15778605
2007-02-06,7.34,7.46,6.90,7.18,24207276
2007-02-07,7.21,7.36,7.09,7.15,16223315
2007-02-08,7.20,7.83,7.20,7.61,30189174
2007-02-09,7.66,7.83,7.48,7.74,20060732
2007-02-12,7.74,8.30,7.70,8.19,20038878
2007-02-13,8.19,8.25,7.95,8.18,14488332
2007-02-14,8.16,8.41,8.10,8.31,12297177
2007-02-15,8.35,8.56,8.28,8.36,15416853
2007-02-16,8.41,8.56,8.20,8.26,16269780
2007-02-26,8.30,8.76,8.18,8.70,13782415
2007-02-27,8.75,9.07,7.83,7.84,26848209
2007-02-28,7.87,8.58,7.86,8.51,17989906
2007-03-01,8.49,8.56,8.10,8.32,13770433
2007-03-02,8.26,8.52,8.15,8.37,10573348
2007-03-05,8.38,8.52,7.92,8.24,14870457
2007-03-06,8.20,8.20,7.90,8.10,10845054
2007-03-07,8.10,8.45,8.10,8.42,15402819
2007-03-08,8.45,8.55,8.31,8.52,11182443
2007-03-09,8.52,8.85,8.50,8.68,13899852
2007-03-12,8.68,9.02,8.61,8.96,17437797
2007-03-13,8.94,8.95,8.73,8.89,10522521
2007-03-14,8.79,8.79,8.45,8.56,11721126
2007-03-15,8.56,8.70,8.48,8.58,12255235
2007-03-16,8.56,8.64,8.21,8.28,17417925
2007-03-19,7.91,8.46,7.88,8.37,13980084
2007-03-20,8.40,8.45,8.18,8.27,14832477
2007-03-21,8.28,8.40,8.19,8.38,12134464
2007-03-22,8.42,8.85,8.41,8.62,24884612
2007-03-23,8.60,8.70,8.44,8.69,15205507
2007-03-26,8.80,9.09,8.70,8.98,24519701
2007-03-27,8.99,9.52,8.86,9.36,29375532
2007-03-28,9.40,9.45,8.78,9.15,19153261
2007-03-29,9.17,9.50,8.85,8.97,22085753
2007-03-30,8.93,9.11,8.69,8.93,19514763
2007-04-02,9.00,9.18,8.93,9.13,11768283
2007-04-03,9.20,9.46,9.18,9.26,18072682
2007-04-04,9.27,9.35,9.11,9.26,13197121
2007-04-05,9.27,9.28,9.08,9.21,17730655
2007-04-09,9.34,9.62,9.25,9.39,24848440
2007-04-10,9.41,9.94,9.30,9.79,31487966
2007-04-11,9.80,9.92,9.68,9.80,22788163
2007-04-12,9.80,9.95,9.60,9.89,20853656
2007-04-13,9.90,9.95,9.60,9.66,19678040
2007-04-16,9.60,10.15,9.58,9.93,19400708
2007-04-17,9.95,10.50,9.86,10.44,26537105
2007-04-18,10.50,11.20,10.49,10.92,23978722
2007-04-19,10.92,10.92,9.83,10.20,26102371
2007-04-20,10.28,11.22,10.28,11.22,29685870
2007-04-23,11.64,12.30,11.51,12.04,28150000
2007-04-24,12.20,12.89,11.86,12.38,29783200
2007-04-25,12.20,12.31,11.61,12.20,21099198
2007-04-26,12.20,12.47,11.98,12.23,17306556
2007-04-27,12.23,12.30,11.78,11.98,12283589
2007-04-30,11.93,12.89,11.68,12.85,28633839
2007-05-08,13.50,14.10,12.90,13.93,23655684
2007-05-09,13.97,14.77,13.41,14.15,25744188
2007-05-10,14.18,14.60,13.80,14.28,25956326
2007-05-11,13.91,14.82,13.80,14.60,24866372
2007-05-14,14.50,15.90,14.30,15.55,25199217
2007-05-15,15.64,16.23,15.55,15.57,22207508
2007-05-16,15.56,15.95,14.69,15.49,24221962
2007-05-17,15.48,16.15,15.10,15.57,20243997
2007-05-18,15.57,16.00,15.20,15.73,15571660
2007-05-21,14.50,16.22,14.31,16.00,29502554
2007-05-22,16.01,17.00,16.00,16.70,20960902
2007-05-23,16.79,17.15,16.40,16.75,21508695
2007-05-24,16.60,16.84,15.88,16.35,23633241
2007-05-25,16.33,16.33,15.90,16.24,17928630
2007-05-28,16.25,16.80,16.20,16.40,20762815
2007-05-29,16.39,16.47,15.90,16.30,19465826
2007-05-30,14.78,16.10,14.67,14.67,26219545
2007-05-31,13.70,15.40,13.20,14.98,38178677
2007-06-01,14.99,15.15,13.80,14.00,24112872
2007-06-04,14.30,14.50,12.60,12.60,20805878
2007-06-05,12.31,13.40,11.34,13.38,31885700
2007-06-06,13.38,13.66,12.50,13.20,21352343
2007-06-07,13.17,14.44,13.17,14.42,30860706
2007-06-08,14.50,15.75,14.20,15.42,33820096
2007-06-11,16.00,16.00,15.18,15.40,23537414
2007-06-12,15.38,15.85,14.58,15.66,30464389
2007-06-13,15.70,16.33,15.65,15.91,25964735
2007-06-14,16.00,16.30,15.51,15.62,20881797
2007-06-15,15.50,16.05,15.33,15.62,14669337
2007-06-18,15.97,16.49,15.68,16.44,30507013
2007-06-19,16.43,16.66,16.10,16.47,23318056
2007-06-20,16.52,18.12,16.38,18.00,77089902
2007-06-21,17.70,18.48,17.45,17.75,33970573
2007-06-22,17.52,17.80,15.98,16.70,31315862
2007-06-25,16.64,16.85,15.03,15.03,28455879
2007-06-26,14.10,15.00,13.67,14.90,14804917
2007-06-27,15.10,15.38,14.70,15.20,14010886
2007-06-28,15.20,15.44,13.97,14.05,21700516
2007-06-29,13.98,13.99,12.80,13.69,19934118
2007-07-02,13.38,13.88,12.92,13.49,9663708
2007-07-03,13.82,13.98,13.08,13.62,10675870
2007-07-04,13.60,13.69,12.83,12.90,12727418
2007-07-05,12.60,12.60,11.68,11.80,22827778
2007-07-06,11.72,12.68,11.45,12.63,13156885
2007-07-09,12.80,13.20,12.55,12.80,15202538
2007-07-10,12.90,13.08,12.05,12.16,10248773
2007-07-11,12.14,12.40,11.95,12.27,4176610
2007-07-12,12.25,12.98,12.22,12.53,6918365
2007-07-13,12.68,13.20,12.60,12.80,7558037
2007-07-16,12.74,13.10,12.55,12.61,6398077
2007-07-17,12.51,12.90,12.40,12.75,5133848
2007-07-18,12.70,12.84,12.40,12.58,4125528
2007-07-19,12.58,13.09,12.39,12.64,4002635
2007-07-20,12.55,13.10,12.55,12.75,26341371
2007-07-23,12.98,13.99,12.98,13.99,28752301
2007-07-24,14.30,14.30,13.78,13.80,25296868
2007-07-25,13.83,14.10,13.74,13.97,18568556
2007-07-26,14.11,14.18,13.78,14.00,17431393
2007-07-27,13.97,14.45,13.80,14.44,20228249
2007-07-30,14.40,15.10,14.30,14.71,17445827
2007-07-31,14.60,15.40,14.60,15.20,21313489
2007-08-01,15.30,15.40,14.00,14.40,23188533
2007-08-02,14.26,14.78,14.10,14.50,14786509
2007-08-03,14.57,14.70,13.90,14.49,21988527
2007-08-06,14.52,15.10,14.38,14.58,23577714
2007-08-07,14.52,14.90,14.08,14.46,17329838
2007-08-08,14.20,14.45,13.82,14.04,13964457
2007-08-09,14.04,14.39,13.99,14.12,10819392
2007-08-10,14.20,14.27,13.40,13.87,14745544
2007-08-13,13.90,14.10,13.37,13.63,10983529
2007-08-14,13.62,14.20,13.56,14.04,12582223
2007-08-15,14.18,14.26,13.50,14.10,14000094
2007-08-16,14.14,14.57,13.80,14.45,18408262
2007-08-17,14.45,14.65,14.16,14.22,15779053
2007-08-20,14.43,15.10,14.43,14.92,20890723
2007-08-21,15.00,15.17,14.66,14.78,15458687
2007-08-22,14.66,15.46,14.50,15.33,23844544
2007-08-23,15.34,16.86,14.95,16.65,43179961
2007-08-24,16.78,17.50,16.31,16.62,40662699
2007-08-27,17.19,17.19,15.90,15.98,27409768
2007-08-28,16.00,16.02,15.23,15.78,31799666
2007-08-29,15.50,15.99,15.01,15.10,22691986
2007-08-30,15.22,15.75,15.06,15.63,19129433
2007-08-31,15.66,15.80,15.50,15.59,17708291
2007-09-03,15.90,16.35,15.62,16.10,23778771
2007-09-04,16.15,16.60,15.90,15.97,25456977
2007-09-05,15.90,16.18,15.25,15.65,21508612
2007-09-06,15.65,16.11,15.60,15.69,19751580
2007-09-07,15.70,15.70,15.11,15.17,17599433
2007-09-10,15.00,15.17,14.45,15.08,28570077
2007-09-11,15.00,15.05,13.90,13.98,19559040
2007-09-12,13.88,14.39,13.31,14.03,20271735
2007-09-13,14.17,14.68,13.90,14.62,20461392
2007-09-14,14.70,15.30,14.48,15.05,30909619
2007-09-17,14.90,16.30,14.78,15.96,40111102
2007-09-18,16.00,16.24,15.37,15.63,25635529
2007-09-19,15.60,15.70,14.88,14.93,20067400
2007-09-20,14.91,15.45,14.90,15.13,15778841
2007-09-21,15.25,15.72,14.80,15.40,20388644
2007-09-24,15.40,15.70,15.08,15.52,17480010
