Date,Open,High,Low,Close,Vol
2011-08-16,24.00,25.28,23.90,24.25,1632642
2011-08-17,24.19,24.54,23.80,24.01,1303170
2011-08-18,24.15,24.20,22.89,22.89,1715614
2011-08-19,22.60,23.05,22.06,22.75,1189697
2011-08-22,22.70,23.05,22.58,22.67,433825
2011-08-23,22.98,23.48,22.35,23.48,641483
2011-08-24,23.70,23.98,23.40,23.80,690274
2011-08-25,23.65,23.90,23.29,23.72,577254
2011-08-26,23.50,23.94,23.40,23.51,377183
2011-08-29,23.36,23.78,23.32,23.53,426302
2011-08-30,23.77,24.14,23.30,23.41,822311
2011-08-31,23.41,23.50,22.40,22.50,713782
2011-09-01,22.60,22.78,22.23,22.54,338340
2011-09-02,22.54,22.60,21.76,21.97,344201
2011-09-05,21.69,21.97,21.02,21.09,502556
2011-09-06,21.11,21.39,20.80,21.01,638354
2011-09-07,21.10,21.50,20.60,21.33,953015
2011-09-08,21.33,21.74,20.91,21.45,753581
2011-09-09,21.28,21.85,21.10,21.67,570752
2011-09-13,21.59,21.59,21.10,21.33,232128
2011-09-14,21.40,21.54,21.19,21.41,233609
2011-09-15,21.69,21.70,21.41,21.54,269756
2011-09-16,21.70,21.70,21.16,21.44,325319
2011-09-19,21.44,21.44,21.03,21.03,124601
2011-09-20,21.03,21.39,21.03,21.38,153287
2011-09-21,21.54,21.80,21.18,21.76,219835
2011-09-22,21.70,21.74,20.89,20.89,253426
2011-09-23,20.13,20.99,20.13,20.48,219521
2011-09-26,20.36,20.85,20.17,20.54,377470
2011-09-27,20.80,20.88,20.18,20.65,188316
2011-09-28,20.66,20.66,20.20,20.21,211959
2011-09-29,20.10,20.58,19.72,19.85,407864
2011-09-30,19.75,20.14,19.22,19.86,444205
2011-10-10,19.90,20.25,19.51,19.54,117153
2011-10-11,19.80,20.15,19.20,19.20,186669
2011-10-12,19.10,19.83,18.10,19.75,1150540
2011-10-13,19.65,20.03,19.50,19.99,400643
2011-10-14,19.66,20.11,19.62,20.11,547197
2011-10-17,20.08,20.57,20.08,20.50,396087
2011-10-18,20.51,20.89,20.30,20.48,366306
2011-10-19,20.40,21.03,19.89,21.03,786825
2011-10-20,20.75,20.75,19.80,19.94,578845
2011-10-21,19.94,19.94,19.30,19.40,206440
2011-10-24,19.87,19.88,19.21,19.74,158674
2011-10-25,19.92,20.45,19.55,20.35,445524
2011-10-26,20.35,20.60,20.25,20.55,308393
2011-10-27,20.54,20.96,20.32,20.33,228963
2011-10-28,20.55,20.78,20.30,20.68,414124
2011-10-31,20.68,21.06,20.46,21.00,426072
2011-11-01,20.70,21.59,20.40,21.42,586810
2011-11-02,20.70,21.49,20.70,21.18,364069
2011-11-03,21.20,21.79,21.19,21.26,597274
2011-11-04,21.20,21.41,21.02,21.20,503455
2011-11-07,21.20,21.47,21.15,21.15,289699
2011-11-08,21.25,21.25,21.00,21.00,180061
2011-11-09,21.09,21.30,20.80,21.05,291034
2011-11-10,21.00,21.06,20.80,20.98,208157
2011-11-11,20.98,21.63,20.85,21.28,467830
2011-11-14,21.41,21.78,21.23,21.75,692734
2011-11-15,21.74,21.74,21.38,21.62,358770
2011-11-16,21.62,21.71,20.91,20.91,452990
2011-11-17,20.92,21.23,20.88,21.02,229872
2011-11-18,21.01,21.01,20.18,20.19,278057
2011-11-21,20.30,20.30,19.41,19.62,424622
2011-11-22,19.58,19.75,19.51,19.67,163381
2011-11-23,19.68,19.94,19.60,19.74,158643
2011-11-25,19.99,20.87,19.70,19.70,258334
2011-11-28,19.67,20.18,19.67,20.14,258419
2011-11-29,20.42,20.65,20.03,20.65,357206
2011-11-30,20.40,20.65,19.50,20.16,440387
2011-12-01,20.56,20.87,20.16,20.46,498028
2011-12-02,20.60,20.60,20.00,20.00,172190
2011-12-05,19.79,20.00,19.21,19.88,400171
2011-12-06,19.60,19.81,19.51,19.80,223846
2011-12-07,19.78,19.99,19.48,19.68,234758
2011-12-08,19.46,19.72,19.25,19.31,184225
2011-12-09,19.22,19.47,19.08,19.08,106200
2011-12-12,18.71,19.18,18.71,19.18,138050
2011-12-13,19.15,19.16,18.65,19.06,182891
2011-12-14,19.00,19.06,18.63,18.93,98874
2011-12-15,18.54,18.90,18.51,18.59,128449
2011-12-16,18.78,18.78,18.35,18.74,229959
2011-12-19,18.74,18.82,18.37,18.82,155760
2011-12-20,18.95,19.05,18.65,18.68,96301
2011-12-21,18.88,18.90,18.55,18.55,125602
2011-12-22,18.50,18.80,17.13,18.58,397509
2011-12-23,18.51,18.64,18.20,18.27,139667
2011-12-26,17.75,18.40,17.55,18.20,232299
2011-12-27,18.19,18.20,17.07,17.50,264770
2011-12-28,17.65,17.65,15.75,17.29,1023772
2011-12-29,16.93,16.93,16.25,16.90,506389
2011-12-30,16.41,17.04,16.41,16.95,380092
2012-01-04,17.15,17.15,16.50,16.51,181001
2012-01-05,16.00,16.60,15.50,15.53,166791
2012-01-06,15.30,15.60,13.98,14.52,1090259
2012-01-09,14.14,14.75,14.01,14.68,2363254
2012-01-10,14.35,15.15,14.29,15.12,3597768
2012-01-11,15.00,15.12,14.75,14.76,1777465
2012-01-12,14.78,14.95,14.24,14.25,1886206
2012-01-13,14.30,14.40,12.84,12.88,1690419
2012-01-16,12.63,12.77,11.60,11.98,2341986
2012-01-17,11.80,12.48,11.58,12.41,3310031
2012-01-18,12.43,12.44,11.40,11.40,2427614
2012-01-19,11.38,11.79,11.29,11.73,1510948
2012-01-20,11.86,12.14,11.73,12.14,1458735
2012-01-30,12.17,12.36,12.01,12.16,1106044
2012-01-31,12.16,12.18,11.91,12.16,628435
2012-02-01,12.20,12.57,12.20,12.40,1824845
2012-02-02,12.40,12.70,12.32,12.65,1414025
2012-02-03,12.66,12.97,12.52,12.86,1762693
2012-02-06,12.89,13.17,12.83,13.03,2164047
2012-02-07,12.96,12.96,12.55,12.61,1506510
2012-02-08,12.61,12.94,12.51,12.89,1238807
2012-02-09,12.98,13.86,12.95,13.62,3232070
2012-02-10,13.66,13.74,13.40,13.59,2255347
2012-02-13,13.46,13.86,13.27,13.70,1937694
2012-02-14,13.72,14.81,13.65,14.30,2986900
2012-02-15,14.18,14.60,14.08,14.48,2339015
2012-02-16,14.53,15.13,14.49,14.77,2567913
2012-02-17,14.70,14.86,14.31,14.59,1506427
2012-02-20,14.78,14.86,14.50,14.58,1502951
2012-02-21,14.56,14.69,14.16,14.60,1341744
2012-02-22,14.63,14.90,14.50,14.76,1561212
2012-02-23,14.83,15.30,14.79,15.00,2065527
2012-02-24,15.08,15.17,14.80,15.00,1665192
2012-02-27,15.01,15.20,14.88,14.94,1981091
2012-02-28,14.94,14.94,14.25,14.45,2236709
2012-02-29,14.35,14.40,13.86,13.88,2771486
2012-03-01,13.80,14.14,13.75,14.02,1384809
2012-03-02,14.06,14.30,14.06,14.29,1401120
2012-03-05,14.29,14.50,14.18,14.32,1458717
2012-03-06,14.33,14.33,14.02,14.26,1313742
2012-03-07,14.19,14.48,14.00,14.34,1695728
2012-03-08,14.34,14.49,14.29,14.43,1838612
2012-03-12,14.65,15.87,14.63,15.87,8725754
2012-03-13,15.92,16.06,15.50,15.62,4810702
2012-03-14,15.68,15.96,14.43,14.80,5840064
2012-03-15,14.69,15.38,14.30,15.24,4996920
2012-03-16,15.26,15.88,15.10,15.87,4917129
2012-03-19,15.88,16.24,15.69,16.00,4080364
2012-03-20,16.03,16.18,15.41,15.41,2581983
2012-03-21,15.45,15.62,14.90,15.38,1802871
2012-03-22,15.35,15.39,15.02,15.10,1276476
2012-03-23,15.15,15.15,14.36,14.53,1803083
2012-03-26,14.50,14.60,14.31,14.37,925821
2012-03-27,14.54,14.68,14.20,14.28,1075259
2012-03-28,14.27,14.27,13.04,13.23,2222367
2012-03-29,13.22,13.22,12.66,12.75,1132574
2012-03-30,12.75,13.07,12.68,12.82,801363
2012-04-05,12.83,13.41,12.83,13.31,1208638
2012-04-06,13.31,13.66,13.30,13.42,1044981
2012-04-09,13.42,13.45,13.08,13.08,628128
2012-04-10,12.93,13.30,12.52,13.30,868277
2012-04-11,13.07,13.35,13.00,13.19,859798
2012-04-12,13.20,13.88,13.20,13.60,1409658
2012-04-13,13.62,13.95,13.55,13.85,1464725
2012-04-16,13.68,14.55,13.65,14.40,2868110
2012-04-17,14.05,14.48,14.00,14.05,2323199
2012-04-18,14.25,14.38,14.05,14.26,1590275
2012-04-19,14.22,14.39,14.05,14.20,1607720
2012-04-20,14.20,14.20,13.63,13.84,2959329
2012-04-23,13.74,13.79,12.70,12.93,2776889
2012-04-24,12.90,13.09,12.45,12.66,1891400
2012-04-25,12.70,12.89,12.66,12.77,1383691
2012-04-26,12.89,13.15,12.75,13.02,1358361
2012-04-27,12.93,13.11,12.92,13.01,684103
2012-05-02,13.23,13.96,13.04,13.75,2475816
2012-05-03,13.65,13.82,13.48,13.66,1729272
2012-05-04,13.67,13.79,13.51,13.70,1178509
2012-05-07,13.75,14.02,13.70,13.99,2395847
2012-05-09,13.84,13.84,13.42,13.50,1357975
2012-05-10,13.16,13.82,13.16,13.57,1008261
2012-05-11,13.60,13.96,13.50,13.86,2099689
2012-05-14,13.93,14.28,13.73,14.11,2892276
2012-05-15,13.95,13.95,13.41,13.81,1513168
2012-05-16,13.66,13.76,13.48,13.48,701976
2012-05-17,13.50,13.58,13.20,13.51,903192
2012-05-18,13.36,13.43,13.10,13.12,830329
2012-05-21,13.15,13.24,12.93,13.01,583025
2012-05-22,13.18,13.51,13.07,13.38,955070
2012-05-23,13.38,13.42,13.13,13.27,482392
2012-05-24,13.30,13.40,13.11,13.26,439490
2012-05-25,13.23,13.32,13.04,13.07,396951
2012-05-28,13.22,13.49,13.07,13.41,1252809
2012-05-29,13.41,13.63,13.32,13.62,975586
2012-05-30,13.57,13.78,13.45,13.61,921532
2012-05-31,13.57,13.86,13.41,13.70,1009771
2012-06-01,13.73,13.73,13.44,13.52,711781
2012-06-04,13.38,13.45,12.97,12.97,941057
2012-06-05,12.97,13.25,12.80,12.86,1097192
2012-06-06,12.89,12.99,12.69,12.75,811994
2012-06-07,12.86,12.98,12.62,12.68,544255
2012-06-08,12.86,12.86,12.53,12.58,612294
2012-06-11,12.62,12.77,12.50,12.70,644835
2012-06-12,12.50,12.86,12.50,12.73,628047
2012-06-13,12.75,12.98,12.71,12.91,1024100
2012-06-14,12.92,13.26,12.90,13.07,1431089
2012-06-15,13.08,13.34,13.02,13.25,1247525
2012-06-18,13.30,13.75,13.28,13.66,2136072
2012-06-19,13.68,14.20,13.54,14.01,3789643
2012-06-20,13.90,14.20,13.54,13.66,2291905
2012-06-21,13.58,13.95,13.32,13.72,2293329
2012-06-25,13.64,13.85,13.23,13.45,1985762
2012-06-26,13.25,13.68,12.99,13.35,1490300
2012-06-27,13.32,13.47,13.11,13.16,981168
2012-06-28,13.20,13.37,13.14,13.18,1056153
2012-06-29,13.16,13.85,13.04,13.84,2242939
2012-07-02,14.00,14.45,14.00,14.22,3995355
2012-07-03,14.22,14.50,14.02,14.15,2762900
2012-07-04,14.19,14.29,14.02,14.27,1555505
2012-07-05,14.22,14.35,13.75,13.77,2016798
2012-07-06,13.65,14.46,13.53,14.33,2846207
2012-07-09,14.29,14.98,14.15,14.40,4731104
2012-07-10,14.40,14.40,13.75,13.79,2749295
2012-07-11,13.79,14.80,13.57,14.72,4141441
2012-07-12,14.58,15.15,14.50,14.66,5821200
2012-07-13,14.55,15.09,14.38,15.00,4792702
2012-07-16,14.98,15.25,14.49,14.56,4439428
2012-07-17,14.38,14.65,13.96,14.25,2880183
2012-07-18,14.13,14.32,13.52,13.96,3451310
2012-07-19,13.83,14.33,13.68,14.30,2865986
2012-07-20,14.15,14.49,14.03,14.08,2267822
2012-07-23,13.94,14.01,13.70,13.89,1478902
2012-07-24,13.80,14.33,13.71,14.31,2090657
2012-07-25,14.30,14.42,14.02,14.10,1679513
2012-07-26,13.90,14.00,13.71,13.73,1549414
2012-07-27,13.73,13.87,12.36,12.36,5778812
2012-07-30,12.30,12.30,11.40,11.63,3101970
2012-07-31,11.58,11.58,11.20,11.47,1675115
2012-08-01,11.35,11.83,11.35,11.68,1337687
2012-08-02,11.65,11.88,11.50,11.61,1168486
2012-08-03,11.56,11.80,11.41,11.80,975397
2012-08-06,11.76,12.12,11.76,12.05,1348843
2012-08-07,12.06,12.14,12.00,12.09,1021421
2012-08-08,12.18,12.18,11.82,11.97,1162122
2012-08-09,11.94,12.28,11.94,12.23,1233540
2012-08-10,12.24,12.28,11.90,12.11,1244941
2012-08-13,12.10,12.13,11.87,11.87,963060
2012-08-14,11.79,12.07,11.55,12.02,1109740
2012-08-15,12.03,12.21,11.91,12.08,976231
2012-08-16,12.04,12.15,11.98,11.99,684707
2012-08-17,11.93,12.05,11.71,11.90,516501
2012-08-20,11.90,12.21,11.71,12.15,711940
2012-08-21,12.15,12.47,12.15,12.40,1677504
2012-08-22,12.28,12.43,12.18,12.24,828095
2012-08-23,12.30,12.34,11.95,12.16,1313347
2012-08-24,12.20,12.28,11.94,11.94,1106350
2012-08-27,11.79,11.81,11.11,11.14,1817581
2012-08-28,11.14,11.38,11.13,11.27,615908
2012-08-29,11.22,11.44,11.17,11.17,625514
2012-08-30,11.17,11.45,10.87,11.17,803824
2012-08-31,11.17,11.34,11.09,11.23,438054
2012-09-03,11.25,11.40,11.25,11.40,518186
2012-09-04,11.41,11.47,11.08,11.10,741057
2012-09-05,11.00,11.24,11.00,11.19,398895
2012-09-06,11.18,11.44,11.18,11.40,556935
2012-09-07,11.57,11.94,11.44,11.85,1470490
2012-09-10,11.85,12.13,11.78,12.05,1402429
2012-09-11,11.92,12.03,11.70,11.80,1125421
2012-09-12,11.85,12.12,11.85,12.08,1265093
2012-09-13,12.14,12.14,11.85,11.85,659006
2012-09-14,11.83,12.03,11.81,11.90,523483
2012-09-17,11.94,12.02,11.62,11.62,702100
2012-09-18,11.70,11.70,11.48,11.50,382140
2012-09-19,11.55,11.61,11.50,11.59,316230
2012-09-20,11.53,11.59,11.08,11.09,491774
2012-09-21,11.00,11.34,11.00,11.12,376720
2012-09-24,11.14,11.40,11.05,11.38,321332
2012-09-25,11.33,11.39,11.23,11.31,192549
2012-09-26,11.22,11.37,11.05,11.10,276979
2012-09-27,11.03,11.40,11.03,11.38,504014
2012-09-28,11.39,11.53,11.30,11.44,608808
2012-10-08,11.41,11.58,11.35,11.38,495808
2012-10-09,11.43,11.99,11.39,11.80,1188934
2012-10-10,11.76,11.95,11.76,11.82,804399
2012-10-11,11.85,12.60,11.75,12.24,3212211
2012-10-12,12.20,12.30,11.94,12.10,1490393
2012-10-15,12.37,12.58,12.10,12.30,1695452
2012-10-16,12.31,12.31,11.95,12.04,1718874
2012-10-17,12.07,12.18,11.90,12.08,825995
2012-10-18,12.14,12.25,12.00,12.19,934499
2012-10-19,12.19,12.39,12.15,12.25,1048363
2012-10-22,12.33,12.33,12.07,12.27,615840
2012-10-23,12.31,12.72,12.31,12.45,2172400
2012-10-24,12.35,12.38,12.15,12.20,1239924
2012-10-25,12.27,12.27,11.92,11.93,985447
2012-10-26,12.01,12.05,11.50,11.63,804551
2012-10-29,11.65,12.09,11.63,12.08,1131371
2012-10-30,12.08,12.15,11.91,12.07,526203
2012-10-31,12.00,12.13,11.94,12.12,318640
2012-11-01,12.10,12.39,12.10,12.36,1140415
2012-11-02,12.38,12.75,12.38,12.45,1827760
2012-11-05,12.54,12.65,12.21,12.32,1269556
2012-11-06,12.46,12.46,12.00,12.18,1124712
2012-11-07,12.12,12.27,11.91,11.95,1077494
2012-11-08,11.94,11.94,11.55,11.75,2255599
2012-11-09,11.75,11.99,11.71,11.79,981064
2012-11-12,11.80,12.07,11.80,11.95,1324889
2012-11-13,11.92,11.98,11.66,11.67,1434040
2012-11-14,11.70,11.93,11.66,11.93,833790
2012-11-15,11.87,12.02,11.72,11.73,1199513
2012-11-16,11.72,11.77,11.25,11.29,1963854
2012-11-19,11.29,11.38,11.11,11.30,636537
2012-11-20,11.31,11.45,11.31,11.38,179009
2012-11-21,11.33,11.54,11.33,11.51,351288
2012-11-22,11.55,11.72,11.45,11.69,645037
2012-11-23,11.69,11.75,11.66,11.68,436194
2012-11-26,11.57,11.70,11.56,11.62,197800
2012-11-27,11.56,11.57,11.21,11.24,395328
2012-11-28,11.22,11.23,11.07,11.20,488883
2012-11-29,11.11,11.47,10.95,11.15,393368
2012-11-30,11.10,11.29,11.00,11.20,207399
2012-12-03,11.20,11.33,11.00,11.01,260777
2012-12-04,11.69,11.69,10.91,11.11,883783
2012-12-05,11.00,11.44,10.96,11.42,1235643
2012-12-06,11.32,11.42,11.14,11.24,461885
2012-12-07,11.27,11.60,11.21,11.56,739227
2012-12-10,11.50,11.74,11.41,11.74,758733
2012-12-11,11.74,11.84,11.62,11.74,569417
2012-12-12,11.74,11.80,11.55,11.66,513302
2012-12-13,11.62,11.68,11.46,11.50,317600
2012-12-14,11.50,11.90,11.50,11.82,1037631
2012-12-17,11.86,12.10,11.77,11.94,886857
2012-12-18,11.96,12.13,11.81,11.93,751897
2012-12-19,11.84,12.17,11.84,11.97,588446
2012-12-20,11.97,12.07,11.90,12.06,617332
2012-12-21,12.05,12.16,12.02,12.06,731460
2012-12-24,12.07,12.60,12.05,12.41,1376955
2012-12-25,12.25,13.19,12.25,12.91,2771414
2012-12-26,12.91,13.37,12.84,13.25,1514123
2012-12-27,13.28,13.68,13.25,13.45,2120884
2012-12-28,13.45,13.66,13.09,13.60,2016923
2012-12-31,13.41,14.15,13.30,13.89,2117507
2013-01-04,13.88,13.96,13.48,13.62,1300947
2013-01-07,13.55,13.84,13.44,13.60,889104
2013-01-08,13.55,13.96,13.39,13.51,1899433
2013-01-09,13.50,13.50,13.19,13.32,1848824
2013-01-10,13.32,13.45,13.20,13.43,1150519
2013-01-11,13.43,13.49,13.11,13.18,1428293
2013-01-14,13.18,14.10,13.11,13.95,2726442
2013-01-15,13.98,14.56,13.97,14.17,2808300
2013-01-16,14.10,14.22,13.77,13.99,1811434
2013-01-17,13.91,14.65,13.83,14.40,1519858
2013-01-18,14.40,14.59,14.15,14.35,1723214
2013-01-21,14.35,14.54,14.28,14.40,1273482
2013-01-22,14.40,14.40,13.95,14.08,1227597
2013-01-23,14.14,14.14,13.65,14.00,2221237
2013-01-24,13.86,14.05,13.36,13.45,1544161
2013-01-25,13.50,13.96,13.45,13.58,932234
2013-01-28,13.61,14.09,13.61,14.04,1290509
2013-01-29,14.20,14.23,13.96,14.10,772961
2013-01-30,14.00,14.31,13.90,14.20,1290059
2013-01-31,14.32,15.30,14.14,14.79,2692536
2013-02-01,14.79,15.35,14.52,14.99,2378217
2013-02-04,14.99,15.07,14.50,14.63,1552702
2013-02-05,14.54,15.20,14.37,15.09,1346112
2013-02-06,15.09,15.30,14.92,15.16,1169448
2013-02-07,15.15,15.16,14.80,14.91,600189
2013-02-08,14.91,15.15,14.91,15.14,505514
2013-02-18,15.15,15.45,15.10,15.45,1025727
2013-02-19,15.45,15.50,14.80,14.88,1292243
2013-02-20,14.91,15.45,14.62,15.44,1421658
2013-02-21,15.32,15.45,14.98,15.09,1412085
2013-02-22,15.08,15.14,14.66,14.81,1429465
2013-02-25,14.60,14.80,14.45,14.69,1246972
2013-02-26,14.52,14.89,14.52,14.62,885706
2013-02-27,14.66,14.76,13.98,14.14,1156120
2013-02-28,14.15,14.50,14.15,14.44,812229
2013-03-01,14.47,14.74,14.40,14.62,1024387
2013-03-04,14.66,15.12,14.46,14.74,2235963
2013-03-05,14.86,15.10,14.72,15.08,2780622
2013-03-06,15.08,15.50,15.01,15.16,2742997
2013-03-07,15.16,15.45,15.03,15.19,1949445
2013-03-08,15.18,15.35,14.70,14.79,1190286
2013-03-11,14.80,15.70,14.80,15.58,2739187
2013-03-12,15.56,15.58,14.88,15.22,2567150
2013-03-13,15.22,15.30,14.80,15.20,770425
2013-03-14,15.18,15.66,15.00,15.57,1455684
2013-03-15,15.66,15.88,15.32,15.43,1385581
2013-03-18,15.89,16.21,15.28,15.70,5528771
2013-03-19,15.55,17.25,15.55,16.88,6964221
2013-03-20,16.80,17.18,16.62,17.08,4339200
2013-03-21,17.01,17.33,16.90,17.18,3537032
2013-03-22,17.02,17.26,16.92,17.14,2533406
2013-03-25,17.00,17.72,17.00,17.25,2988716
2013-03-26,17.08,17.35,16.73,16.95,1979069
2013-03-27,17.09,18.30,16.93,18.05,4555997
2013-03-28,17.70,18.50,17.53,17.97,4136207
2013-03-29,18.05,18.32,17.84,18.07,1870309
2013-04-01,18.00,18.80,17.75,17.75,5467930
2013-04-02,17.50,17.60,16.63,16.68,4694052
2013-04-03,16.72,17.12,16.72,17.06,2025771
2013-04-08,16.94,18.28,16.90,18.16,3519981
2013-04-09,18.05,18.50,17.80,18.05,4027866
2013-04-10,18.16,18.68,18.01,18.35,2862943
2013-04-11,18.29,18.56,18.03,18.14,1312546
2013-04-12,18.32,18.38,17.83,17.90,1614829
2013-04-15,17.90,18.06,17.07,17.30,2004516
2013-04-16,17.20,17.43,16.80,17.30,1647582
2013-04-17,17.30,18.00,17.12,17.92,1992236
2013-04-18,17.94,18.35,17.61,18.23,2987278
2013-04-19,18.36,18.84,18.25,18.66,3796321
2013-04-22,19.33,19.50,18.88,19.40,6880680
2013-04-23,19.20,19.50,18.87,19.02,3478453
2013-04-24,19.06,20.92,18.85,20.92,11028050
2013-04-25,21.70,22.97,21.53,21.94,10024772
2013-04-26,21.99,22.25,21.35,22.18,6027238
2013-05-02,21.75,22.39,21.20,22.39,3762910
2013-05-03,22.55,22.89,22.02,22.69,5037226
2013-05-06,22.40,23.50,22.13,22.39,5003777
2013-05-07,22.18,22.89,22.18,22.47,4304282
2013-05-08,22.42,22.97,22.17,22.95,4080559
2013-05-09,22.69,22.83,21.93,22.50,4011560
2013-05-10,22.18,22.38,21.63,22.02,3640749
2013-05-13,21.81,22.56,21.80,22.46,2885297
2013-05-14,22.30,22.46,21.60,21.70,2497450
2013-05-15,21.51,21.94,21.51,21.87,2295813
2013-05-16,21.90,23.33,21.87,23.00,7154760
2013-05-17,22.88,23.23,22.40,22.89,3934093
2013-05-20,22.86,22.86,21.58,22.06,6428461
2013-05-21,21.84,22.20,21.64,22.00,4166490
2013-05-22,22.16,24.20,22.02,24.20,9345546
2013-05-23,24.16,26.55,23.70,25.74,11979685
2013-05-24,25.56,26.07,25.05,26.00,6589524
2013-05-27,12.93,13.06,12.19,12.62,16514804
2013-05-28,12.61,13.25,12.40,12.63,16852908
2013-05-29,12.49,12.75,12.38,12.54,8701995
2013-05-30,12.48,12.79,12.42,12.70,8938440
2013-05-31,12.83,13.97,12.80,13.48,20250909
2013-06-03,13.49,13.57,12.69,12.89,14727946
2013-06-04,12.79,12.79,11.60,11.97,17386221
2013-06-05,11.87,12.08,11.55,11.77,10653322
2013-06-06,11.62,11.68,10.83,10.95,18049033
2013-06-07,10.95,11.14,10.68,11.13,9851087
2013-06-13,11.12,11.12,10.50,10.83,6784838
2013-06-14,10.90,11.42,10.82,11.28,8244310
2013-06-17,11.28,11.38,11.00,11.24,7114757
2013-06-18,11.24,11.55,11.16,11.28,6163801
2013-06-19,11.25,11.37,10.80,11.35,5203605
2013-06-20,11.24,11.24,10.98,11.03,4031657
2013-06-21,10.75,10.75,10.17,10.47,7295427
2013-06-24,10.20,10.45,9.49,9.50,7513063
2013-06-25,9.33,9.61,8.55,9.54,10731306
2013-06-26,9.58,10.05,9.26,10.03,8568909
2013-06-27,10.03,10.47,9.92,9.98,9763480
2013-06-28,9.97,10.33,9.66,10.00,4237767
2013-07-01,9.99,10.60,9.90,10.54,8067714
2013-07-02,10.54,11.59,10.51,11.59,11433278
2013-07-03,11.95,12.15,11.64,12.01,19751945
2013-07-04,11.90,12.08,11.67,11.76,10182751
2013-07-05,11.68,12.34,11.68,11.90,10982411
2013-07-08,11.90,11.94,11.00,11.53,6773308
2013-07-09,11.35,11.64,11.09,11.25,6295227
2013-07-10,11.18,11.99,11.15,11.86,6340810
2013-07-11,11.85,12.12,11.73,11.91,8483350
2013-07-12,11.90,12.28,11.79,12.07,9702965
2013-07-15,12.08,12.59,12.00,12.57,10761263
2013-07-16,12.65,12.93,12.28,12.48,10959158
2013-07-17,12.47,12.47,11.98,12.00,8250049
2013-07-18,11.99,11.99,11.60,11.68,7076136
2013-07-19,12.15,12.65,11.87,12.03,13682831
2013-07-22,11.80,12.46,11.75,12.42,7829813
2013-07-23,12.47,12.69,12.31,12.61,8912910
2013-07-24,12.53,13.30,12.47,13.22,13507880
2013-07-25,13.18,13.76,12.91,13.47,20616917
2013-07-26,13.33,13.60,13.00,13.15,9289642
2013-07-29,13.00,13.35,12.83,12.91,5529383
2013-07-30,12.84,12.99,12.20,12.84,5166693
2013-07-31,12.95,12.98,12.72,12.88,3477163
2013-08-01,12.87,13.32,12.75,13.28,4998684
2013-08-02,13.25,13.40,13.05,13.13,4739529
2013-08-05,13.22,14.20,13.22,14.07,12028067
2013-08-06,13.98,14.41,13.74,14.25,9521506
2013-08-07,14.20,14.39,13.87,13.95,6425590
2013-08-08,13.95,14.78,13.95,14.67,10491733
2013-08-09,14.70,15.49,14.51,14.89,13010387
2013-08-12,14.91,15.18,14.50,14.90,7709775
2013-08-13,14.92,15.05,14.61,14.80,4850424
2013-08-14,14.80,14.97,14.53,14.74,4532483
2013-08-15,14.82,14.82,14.05,14.24,6868911
2013-08-16,14.17,14.60,13.90,13.91,5876030
2013-08-19,13.90,14.32,13.76,14.28,3647723
2013-08-20,14.29,14.40,13.92,14.25,4595297
2013-08-21,14.23,14.43,14.01,14.43,3914112
2013-08-22,14.39,14.50,14.18,14.22,4250880
2013-08-23,14.22,14.77,14.22,14.68,6863048
2013-08-26,14.67,14.95,14.55,14.66,6214876
2013-08-27,15.01,15.26,14.70,14.82,8726332
2013-08-28,14.70,15.16,14.61,14.93,7080229
2013-08-29,14.90,15.50,14.90,15.36,6278967
2013-08-30,15.50,15.50,14.61,14.80,5614048
2013-09-02,14.70,15.03,14.52,14.80,3182573
2013-09-03,14.80,14.96,14.65,14.82,3667796
2013-09-04,14.93,15.28,14.75,15.22,4935504
2013-09-05,15.22,15.55,15.11,15.41,5470951
2013-09-06,15.41,15.41,15.04,15.18,2855429
2013-09-09,15.23,15.39,14.80,15.08,3762181
2013-09-10,15.08,15.12,14.59,14.69,5065091
2013-09-11,14.65,14.65,13.76,14.02,7230693
2013-09-12,14.00,14.14,13.30,13.59,6420746
2013-09-13,13.60,14.18,13.59,14.16,4894715
2013-09-16,14.25,14.57,14.15,14.29,2536351
2013-09-17,14.21,14.48,14.05,14.10,2034361
2013-09-18,14.10,14.50,14.07,14.36,2432458
2013-09-23,14.36,14.99,14.35,14.84,4962330
2013-09-24,14.84,15.06,14.70,14.75,3126407
2013-09-25,14.77,14.77,14.18,14.19,3588741
2013-09-26,14.19,14.55,14.19,14.33,2162407
2013-09-27,14.36,14.88,14.36,14.73,3354269
2013-09-30,14.72,15.30,14.70,15.15,4016104
2013-10-08,15.20,15.41,15.01,15.06,4467283
2013-10-09,14.99,15.15,14.79,14.90,4195482
2013-10-10,15.20,15.38,15.06,15.31,7418708
2013-10-11,15.40,15.50,14.93,15.22,6400449
2013-10-14,15.18,15.33,15.02,15.10,4250247
2013-10-15,15.36,15.49,14.73,14.86,8546076
2013-10-16,14.60,14.78,14.28,14.40,4417146
2013-10-17,14.41,14.75,14.35,14.40,2407478
2013-10-18,14.40,14.59,14.29,14.50,2200580
2013-10-21,14.54,14.87,14.52,14.87,4064756
2013-10-22,15.25,15.48,15.00,15.15,11547545
2013-10-23,15.06,15.11,14.40,14.65,4493729
2013-10-24,14.42,14.58,14.02,14.13,4074391
2013-10-25,14.13,14.30,13.30,13.43,4886491
