Date,Open,High,Low,Close,Vol
2006-05-17,4.52,4.63,4.41,4.52,3750222
2006-05-18,4.50,4.74,4.40,4.59,4548637
2006-05-19,4.61,4.78,4.55,4.71,4222996
2006-05-22,4.71,4.88,4.68,4.79,5207784
2006-05-23,4.78,4.78,4.40,4.43,5012109
2006-05-24,4.44,4.59,4.24,4.31,3092155
2006-05-25,4.30,4.40,4.26,4.35,1496765
2006-05-26,4.38,4.55,4.38,4.49,2185371
2006-05-29,4.55,4.64,4.50,4.63,2596361
2006-05-30,4.63,4.75,4.58,4.68,3497803
2006-05-31,4.68,4.83,4.58,4.81,7949239
2006-06-01,4.85,5.18,4.77,5.04,13237416
2006-06-02,5.10,5.12,4.87,4.96,7414046
2006-06-05,4.93,5.02,4.82,4.99,3775471
2006-06-06,4.99,4.99,4.83,4.87,2782609
2006-06-07,4.90,4.90,4.39,4.41,3592057
2006-06-08,4.38,4.47,4.10,4.46,3505573
2006-06-09,4.42,4.43,4.20,4.21,2662661
2006-06-12,4.17,4.30,4.17,4.23,1377005
2006-06-13,4.25,4.45,4.25,4.44,2816459
2006-06-14,4.41,4.41,4.28,4.34,1381266
2006-06-15,4.30,4.42,4.28,4.35,961015
2006-06-16,4.39,4.44,4.35,4.43,1512215
2006-06-19,4.39,4.60,4.35,4.59,2681937
2006-06-20,4.61,4.73,4.60,4.62,3557606
2006-06-21,4.62,4.62,4.50,4.57,1955022
2006-06-22,4.57,4.57,4.45,4.45,1359121
2006-06-23,4.42,4.55,4.42,4.50,1058950
2006-06-26,4.52,4.70,4.51,4.69,1979443
2006-06-27,4.69,4.93,4.60,4.85,4974645
2006-06-28,4.85,4.93,4.78,4.86,3568825
2006-06-29,4.85,5.05,4.85,4.97,4922390
2006-06-30,4.99,5.05,4.85,4.90,4475189
2006-07-03,4.90,5.39,4.85,5.32,10458103
2006-07-04,5.35,5.75,5.25,5.72,12436527
2006-07-05,5.78,5.82,5.53,5.75,7485431
2006-07-06,5.76,6.33,5.70,6.09,11597124
2006-07-07,6.10,6.48,5.98,6.28,6122671
2006-07-10,6.37,6.91,6.37,6.91,10743952
2006-07-12,7.18,7.32,6.70,7.03,8969110
2006-07-13,7.00,7.73,6.86,7.25,15194572
2006-07-14,7.00,7.35,6.92,7.09,6053184
2006-07-17,7.10,7.50,6.86,7.36,11012382
2006-07-18,7.48,7.48,6.98,7.07,4460813
2006-07-19,7.02,7.28,6.96,7.09,4375638
2006-07-20,7.03,7.15,6.70,6.79,4169491
2006-07-21,6.75,6.98,6.62,6.90,3373558
2006-07-24,6.80,6.91,6.64,6.83,2511940
2006-07-25,6.80,7.29,6.72,7.10,3642358
2006-07-26,7.10,7.19,7.00,7.11,1736769
2006-07-27,7.08,7.14,6.80,6.96,3380314
2006-07-28,6.85,7.00,6.73,6.80,1795288
2006-07-31,6.80,6.80,6.36,6.37,1854494
2006-08-01,6.34,6.50,6.26,6.31,1853018
2006-08-02,6.31,6.67,6.31,6.51,3293424
2006-08-03,6.50,6.72,6.45,6.50,1562067
2006-08-04,6.50,6.53,6.08,6.19,1782969
2006-08-07,6.00,6.37,6.00,6.28,1685268
2006-08-08,6.26,6.45,6.20,6.45,740520
2006-08-09,6.44,6.44,6.22,6.34,575602
2006-08-10,6.40,6.68,6.18,6.59,1763606
2006-08-11,6.61,6.63,6.47,6.59,935909
2006-08-14,6.58,6.70,6.34,6.36,1004068
2006-08-15,6.30,6.50,6.28,6.49,810056
2006-08-16,6.44,6.96,6.41,6.96,2495133
2006-08-17,6.97,7.10,6.78,7.00,3817030
2006-08-18,7.00,7.22,6.88,6.98,1328090
2006-08-21,6.77,7.22,6.72,7.22,2730033
2006-08-22,7.23,7.33,6.98,7.10,2045925
2006-08-23,7.09,7.15,6.85,6.87,2189503
2006-08-24,6.99,6.99,6.77,6.87,1054477
2006-08-25,6.83,6.98,6.83,6.85,1182574
2006-08-29,7.03,7.26,7.00,7.11,2941307
2006-08-30,7.11,7.11,6.86,6.92,2147852
2006-08-31,6.90,6.95,6.78,6.87,919596
2006-09-01,6.85,7.00,6.78,6.88,836180
2006-09-04,6.91,7.12,6.91,7.05,1295048
2006-09-05,7.12,7.18,6.85,6.96,1927880
2006-09-06,7.03,7.14,6.89,7.10,2878012
2006-09-07,7.10,7.10,6.88,6.92,1194916
2006-09-08,6.89,6.97,6.88,6.95,622706
2006-09-11,6.95,6.98,6.84,6.90,979972
2006-09-12,6.94,7.09,6.91,6.92,1910875
2006-09-13,6.93,7.04,6.68,6.79,2659651
2006-09-14,6.70,6.79,6.57,6.68,1515505
2006-09-15,6.78,6.86,6.65,6.80,863877
2006-09-18,6.80,6.92,6.80,6.88,1482087
2006-09-19,6.91,7.13,6.80,7.04,1754555
2006-09-20,7.04,7.04,6.93,6.97,887260
2006-09-21,7.00,7.10,6.90,7.02,2167490
2006-09-22,7.03,7.03,6.90,6.95,1600110
2006-09-25,6.90,7.00,6.65,6.69,2288026
2006-09-26,6.66,6.80,6.58,6.66,1074413
2006-09-27,6.64,6.70,6.54,6.64,808885
2006-09-28,6.62,6.90,6.60,6.86,1807127
2006-09-29,6.70,7.03,6.70,6.95,2239815
2006-10-09,7.02,7.02,6.85,6.95,2128796
2006-10-10,6.91,7.65,6.88,7.65,8074199
2006-10-11,7.70,8.00,7.47,7.86,6514579
2006-10-12,7.80,8.05,7.72,7.88,3369803
2006-10-13,7.88,7.88,7.48,7.52,3225777
2006-10-16,7.56,7.92,7.50,7.66,2426433
2006-10-17,7.64,7.70,7.50,7.59,1160933
2006-10-18,7.65,7.81,7.52,7.72,904727
2006-10-19,7.80,7.95,7.62,7.83,1613294
2006-10-20,7.84,8.05,7.73,7.85,1831521
2006-10-23,7.85,7.85,7.41,7.50,2601040
2006-10-24,7.46,7.65,7.41,7.60,2482489
2006-10-25,7.56,7.69,7.34,7.34,2329998
2006-10-26,7.30,7.45,7.22,7.40,1597878
2006-10-27,7.44,7.44,7.13,7.23,1155890
2006-10-30,7.20,7.44,7.15,7.42,1792115
2006-10-31,7.42,7.75,7.42,7.61,1988784
2006-11-01,7.70,7.70,7.54,7.63,787915
2006-11-02,7.61,7.61,7.33,7.40,1463832
2006-11-03,7.40,7.49,7.35,7.41,1631322
2006-11-06,7.43,7.44,7.10,7.36,2724970
2006-11-07,7.30,7.35,7.15,7.20,1841408
2006-11-08,7.16,7.32,7.11,7.26,977260
2006-11-09,7.25,7.36,7.18,7.29,1750882
2006-11-10,7.22,7.37,7.18,7.23,1301917
2006-11-13,7.27,7.46,7.17,7.20,2509200
2006-11-14,7.20,7.25,6.90,7.03,2043140
2006-11-16,7.18,7.20,6.91,6.93,2015683
2006-11-17,6.90,7.05,6.80,7.00,727072
2006-11-20,7.00,7.00,6.68,6.77,2147534
2006-11-21,6.76,6.88,6.59,6.88,2024613
2006-11-22,6.90,7.35,6.88,7.24,2577170
2006-11-23,7.27,7.40,7.08,7.30,2265519
2006-11-24,7.25,7.35,7.16,7.35,1227401
2006-11-27,7.38,7.45,7.18,7.44,1843222
2006-11-28,7.45,7.45,7.31,7.41,1101543
2006-11-29,7.30,7.40,7.18,7.30,1927737
2006-11-30,7.31,7.80,7.23,7.76,4069215
2006-12-01,7.80,8.39,7.66,8.12,5236491
2006-12-04,8.19,8.52,8.19,8.27,4654786
2006-12-05,8.25,8.45,8.13,8.33,2699526
2006-12-06,8.35,8.69,8.02,8.45,3658542
2006-12-07,8.45,8.88,8.25,8.29,4289179
2006-12-08,8.23,8.29,7.86,7.88,3504502
2006-12-11,7.61,8.35,7.61,8.33,1756438
2006-12-12,8.50,8.50,8.16,8.33,1905611
2006-12-13,8.30,8.30,8.03,8.15,1326893
2006-12-14,8.15,8.49,8.12,8.41,1849088
2006-12-15,8.45,8.49,8.30,8.45,2240680
2006-12-18,8.45,8.94,8.45,8.80,3726281
2006-12-19,8.80,9.40,8.70,9.24,4778976
2006-12-20,9.17,10.00,8.96,9.93,5894793
2006-12-21,9.93,10.15,9.50,9.50,2810424
2006-12-22,9.40,9.68,9.30,9.42,2151179
2006-12-25,9.48,9.68,9.32,9.36,3193646
2006-12-26,9.35,9.84,9.35,9.73,4566705
2006-12-27,9.73,10.05,9.62,10.00,3092151
2006-12-28,10.00,10.20,9.00,9.98,7805176
2006-12-29,10.07,10.30,9.73,9.75,3916462
2007-01-04,9.82,9.99,9.48,9.56,4130286
2007-01-05,9.50,9.93,9.38,9.83,2482518
2007-01-08,9.92,10.35,9.81,10.30,3972963
2007-01-09,10.30,10.76,10.18,10.52,2079665
2007-01-10,10.52,10.95,10.50,10.92,3730342
2007-01-11,10.95,11.85,10.79,11.65,6503112
2007-01-12,11.68,11.80,11.00,11.16,3560837
2007-01-15,11.10,11.60,11.02,11.60,2802423
2007-01-16,11.72,12.76,11.50,12.76,3991909
2007-01-17,12.76,13.80,12.56,13.00,6427477
2007-01-18,13.08,13.25,12.59,13.19,2954228
2007-01-19,13.01,13.85,13.01,13.80,3100310
2007-01-22,13.82,14.30,13.27,13.90,5515212
2007-01-23,13.80,14.07,13.50,13.82,2816796
2007-01-24,13.82,13.82,13.33,13.59,2814012
2007-01-25,13.59,13.59,13.00,13.02,2889604
2007-01-26,13.00,13.20,12.18,13.05,1596719
2007-01-29,13.00,13.80,13.00,13.53,2824550
2007-01-30,13.50,13.88,13.50,13.55,2077082
2007-01-31,13.53,13.77,12.60,12.80,2120622
2007-02-01,12.84,13.10,12.00,12.90,2316081
2007-02-02,12.91,13.09,12.52,12.65,1289346
2007-02-05,12.50,12.99,12.48,12.61,499567
2007-02-06,12.60,12.78,11.93,12.29,4937728
2007-02-07,12.45,12.60,12.29,12.31,2042082
2007-02-08,12.37,12.55,12.20,12.38,2187693
2007-02-09,12.54,12.78,12.30,12.50,3469669
2007-02-12,12.50,12.70,12.35,12.45,3232413
2007-02-13,12.52,12.95,12.50,12.68,3386141
2007-02-14,12.78,12.95,12.67,12.77,3771581
2007-02-15,12.78,13.80,12.78,13.50,4159525
2007-02-16,13.56,14.45,13.55,14.18,4334907
2007-02-26,14.34,14.70,14.11,14.65,3037621
2007-02-27,14.65,14.70,13.19,13.19,4520358
2007-02-28,12.98,13.44,12.51,13.41,2554047
2007-03-01,13.45,13.58,12.50,12.56,1768633
2007-03-02,12.56,13.23,12.56,12.95,1341127
2007-03-05,12.89,13.45,12.66,13.14,1668914
2007-03-06,13.14,13.50,12.65,13.49,1684154
2007-03-07,13.34,13.78,13.23,13.77,2436115
2007-03-08,13.80,14.22,13.77,14.11,1413195
2007-03-09,14.09,14.10,13.45,13.60,1942490
2007-03-12,13.54,13.60,13.20,13.31,2760004
2007-03-13,13.45,13.74,13.45,13.63,2340032
2007-03-14,13.63,13.68,13.33,13.51,2470343
2007-03-15,13.60,13.69,13.33,13.60,2405286
2007-03-16,13.50,14.48,13.42,14.25,3461824
2007-03-19,13.80,15.68,13.60,15.68,6456621
2007-03-20,15.99,17.25,15.99,16.57,6241833
2007-03-21,16.47,16.73,16.02,16.60,1991566
2007-03-22,15.73,16.65,15.73,16.40,2697930
2007-03-23,16.41,16.46,15.80,15.98,2045997
2007-03-26,15.76,16.30,15.76,16.03,1412178
2007-03-27,16.10,16.90,15.99,16.90,3224630
2007-03-29,17.39,18.59,17.39,17.54,6173786
2007-03-30,17.54,18.40,17.00,18.35,4409426
2007-04-02,19.00,19.40,17.70,17.84,5572899
2007-04-03,17.85,18.20,17.70,17.83,2828278
2007-04-04,17.85,18.09,17.55,17.90,2077682
2007-04-05,18.04,18.20,17.66,17.90,1896826
2007-04-06,17.89,18.28,17.43,17.70,4325357
2007-04-09,17.72,17.95,17.22,17.76,3172504
2007-04-10,17.75,17.82,17.25,17.70,3129960
2007-04-11,17.68,19.25,17.60,18.70,5536971
2007-04-12,18.68,18.95,18.33,18.52,3609324
2007-04-13,18.30,18.40,17.50,17.55,4291700
2007-04-16,17.60,18.36,17.52,18.02,3724766
2007-04-17,18.01,18.91,17.86,18.82,6593506
2007-04-18,18.98,19.90,18.98,19.66,5756159
2007-04-19,19.86,19.86,18.00,18.60,3646013
2007-04-20,18.73,20.40,18.73,20.20,4070561
2007-04-23,20.30,21.95,20.30,21.60,4373700
2007-04-24,21.70,22.50,21.30,21.95,3297300
2007-04-25,21.90,23.00,20.60,23.00,3786262
2007-04-30,25.30,25.30,23.51,25.00,3968406
2007-05-08,25.80,26.18,24.09,24.56,3942947
2007-05-09,24.56,25.60,23.30,23.92,2937896
2007-05-10,23.92,24.00,23.00,23.30,1826513
2007-05-11,23.28,24.48,22.60,23.40,4077778
2007-05-14,23.39,23.65,22.70,23.51,3068768
2007-05-15,23.40,25.75,23.30,24.97,5174898
2007-05-16,24.90,26.40,24.53,26.33,3660842
2007-05-17,26.00,26.45,25.49,25.73,2394271
2007-05-21,25.49,26.50,24.61,25.49,2799114
2007-05-22,25.48,26.10,24.80,25.20,2349309
2007-05-23,25.49,25.50,24.00,25.23,2037222
2007-05-24,25.20,26.99,24.97,26.19,4283354
2007-05-25,25.78,26.16,25.01,25.75,1831447
2007-05-28,25.89,26.50,25.87,25.93,2450388
2007-05-29,26.29,27.18,25.88,26.45,2278889
2007-05-30,23.91,25.99,23.81,23.81,3673609
2007-05-31,22.55,23.80,21.43,22.90,4336539
2007-06-01,22.51,23.46,21.50,22.49,3371648
2007-06-04,22.20,23.33,21.88,22.40,4357044
2007-06-05,22.50,23.40,20.20,23.39,4223027
2007-06-06,23.00,25.73,23.00,25.73,5041827
2007-06-07,26.20,28.30,25.80,28.30,4051181
2007-06-08,28.55,28.96,27.00,27.99,3133320
2007-06-11,28.40,30.00,28.10,29.14,3000086
2007-06-12,28.90,31.60,28.90,31.54,2914800
2007-06-13,31.55,32.01,30.60,31.19,2709265
2007-06-14,31.19,32.50,30.01,31.98,2482681
2007-06-15,31.97,32.99,30.80,32.37,1585112
2007-06-18,33.42,34.49,32.60,33.30,2265800
2007-06-19,33.30,33.70,32.45,33.18,1615813
2007-06-20,33.08,33.08,32.30,32.34,1847246
2007-06-21,32.10,32.88,31.30,32.05,1436441
2007-06-22,32.70,34.10,31.20,32.50,2387116
2007-06-25,32.50,33.19,30.30,31.05,997743
2007-06-26,30.00,31.11,29.02,30.80,1509057
2007-06-27,31.10,32.79,31.10,32.34,1639537
2007-06-28,32.30,32.69,31.05,31.24,1128416
2007-06-29,31.00,31.48,29.80,30.00,1374965
2007-07-02,30.26,31.00,29.61,30.70,1587981
2007-07-03,32.00,33.30,31.00,31.85,964612
2007-07-04,31.85,32.24,30.03,30.70,729118
2007-07-05,30.00,30.17,27.63,27.77,1333633
2007-07-06,27.30,29.00,25.90,28.88,1454196
2007-07-09,28.88,30.36,28.88,30.00,793114
2007-07-10,30.00,30.31,29.00,29.02,716011
2007-07-11,29.05,29.90,28.80,29.75,466615
2007-07-12,29.70,30.19,29.36,30.02,1197867
2007-07-13,30.10,32.60,29.75,31.70,1454235
2007-07-16,32.30,33.00,31.10,32.05,1333939
2007-07-17,32.50,32.50,31.00,32.00,901001
2007-07-18,31.50,32.50,31.50,31.80,376820
2007-07-19,31.60,31.80,30.88,31.00,573338
2007-07-20,31.00,32.35,30.55,31.88,689532
2007-07-23,31.89,33.70,31.88,33.65,2004956
2007-07-24,34.00,36.18,33.66,34.76,1178239
2007-07-25,34.60,35.60,34.60,35.20,754169
2007-07-26,35.00,38.72,35.00,38.72,1967598
2007-07-27,39.20,40.68,37.90,38.75,1790921
2007-07-30,38.75,42.63,38.20,42.63,2849574
2007-07-31,42.00,46.20,40.99,43.95,4225221
2007-08-01,47.60,48.35,47.60,48.35,21665630
2007-08-02,49.77,53.19,48.31,53.19,14931736
2007-08-06,54.50,57.81,51.30,54.50,12802157
2007-08-07,54.40,55.52,52.08,53.10,5644355
2007-08-08,52.46,52.46,50.11,51.10,4521850
2007-08-09,51.00,51.50,49.30,50.95,4528947
2007-08-10,50.80,50.80,46.81,49.39,4361398
2007-08-13,49.00,49.00,46.70,46.76,3464739
2007-08-14,46.80,51.30,46.80,49.03,4530307
2007-08-15,49.70,50.10,47.20,49.35,3263200
2007-08-16,49.68,50.35,48.01,49.55,2988475
2007-08-20,50.49,51.80,49.70,51.18,3382825
2007-08-21,52.32,56.30,52.30,56.30,6956955
2007-08-22,57.10,58.97,55.00,56.27,10133461
2007-08-23,55.80,55.82,53.72,55.26,6007781
2007-08-24,55.51,55.98,53.51,53.75,4452450
2007-08-27,26.40,26.40,24.99,25.11,8712801
2007-08-28,24.72,27.50,24.02,26.20,11106489
2007-08-29,25.99,27.09,25.00,25.41,7356708
2007-08-30,25.40,26.00,25.02,25.50,4512381
2007-08-31,25.50,26.58,25.06,26.02,5743184
2007-09-03,26.00,26.80,25.78,25.92,7083143
2007-09-04,25.92,25.92,24.98,25.06,6875023
2007-09-05,25.01,25.30,24.35,24.75,6137922
2007-09-06,24.90,25.30,24.60,24.82,5095264
2007-09-07,25.00,25.00,23.50,23.75,8693419
2007-09-10,23.70,24.49,22.60,24.28,4978607
2007-09-11,24.28,24.70,22.85,22.85,5147355
2007-09-12,22.86,23.99,22.58,23.50,4168395
2007-09-13,23.65,23.75,23.05,23.30,2663272
2007-09-14,23.30,23.52,22.61,22.78,4653744
2007-09-17,22.78,23.59,22.65,22.98,6398444
2007-09-18,22.98,25.28,22.58,25.28,16716549
2007-09-19,25.67,27.00,25.30,25.45,19109614
2007-09-20,25.51,26.00,24.50,24.78,7564105
2007-09-21,24.90,25.21,23.03,23.48,6795144
2007-09-24,23.49,23.51,22.60,22.97,5081174
2007-09-25,23.14,24.05,23.01,23.60,4087663
2007-09-26,23.60,23.76,22.90,22.90,2902466
2007-09-27,22.95,23.55,22.72,22.99,2356213
2007-09-28,23.07,23.44,22.90,23.13,4543974
2007-10-08,23.51,23.70,22.77,22.85,7000396
2007-10-09,22.84,22.99,22.58,22.80,6186218
2007-10-10,22.86,24.30,22.86,23.60,11072090
2007-10-11,23.71,23.99,22.88,22.94,6420211
2007-10-12,23.50,23.50,21.80,23.35,8377591
2007-10-15,23.50,23.75,22.55,23.04,6190830
2007-10-16,22.90,23.00,22.30,22.60,4730708
2007-10-17,22.56,22.98,22.30,22.73,3864164
2007-10-18,22.74,22.95,22.00,22.02,4256102
2007-10-19,22.17,22.47,21.60,21.75,3583285
2007-10-22,21.77,21.87,20.50,20.63,3417825
2007-10-23,20.52,20.95,20.00,20.59,3513332
2007-10-24,20.80,20.80,20.05,20.07,3215595
2007-10-25,20.00,20.00,18.06,18.06,5119730
2007-10-26,18.10,18.78,17.60,18.21,3085089
2007-10-29,18.25,18.55,17.81,18.48,3333631
2007-10-30,18.50,18.70,17.87,18.11,2834033
2007-10-31,18.32,19.92,18.20,19.92,6892507
2007-11-01,20.50,20.55,19.00,19.08,4923484
2007-11-02,19.05,19.55,18.41,19.55,3228572
2007-11-05,19.55,20.20,19.01,19.48,1957522
2007-11-06,19.48,19.85,19.20,19.30,1267385
2007-11-07,19.30,19.40,18.51,18.85,2130195
2007-11-08,18.80,18.80,17.70,17.86,2341200
2007-11-09,17.55,18.00,17.50,17.83,1624624
2007-11-12,17.80,17.80,16.65,16.93,2686519
2007-11-13,16.98,17.70,16.91,17.17,1991653
2007-11-14,17.20,18.06,17.17,17.93,1966004
2007-11-15,17.90,18.88,17.80,18.33,2783080
2007-11-16,18.20,18.25,17.88,18.12,1096384
2007-11-19,18.20,19.45,18.20,18.94,2675347
2007-11-20,18.73,19.80,18.65,19.15,1866580
2007-11-21,19.23,19.39,18.51,18.60,1367482
2007-11-22,18.48,18.48,17.85,17.85,1585275
2007-11-23,17.80,18.25,17.59,18.12,826139
2007-11-26,18.52,18.52,17.81,17.83,802870
2007-11-27,18.10,18.10,17.40,17.80,823619
2007-11-28,17.80,18.15,17.80,17.88,1050119
2007-11-29,18.00,18.15,17.39,18.11,1054971
2007-11-30,18.11,18.11,17.42,17.50,927999
2007-12-03,17.50,17.88,17.23,17.58,722026
2007-12-04,17.40,18.15,17.40,17.88,1058209
2007-12-05,17.88,19.56,17.72,19.15,4268415
2007-12-06,19.16,19.90,19.16,19.74,5897114
2007-12-07,19.85,20.15,19.75,19.83,3461320
2007-12-10,19.69,21.80,19.29,21.66,5174563
2007-12-11,21.88,22.60,21.66,22.12,6417961
2007-12-12,22.09,22.68,21.80,22.52,4046987
2007-12-13,22.75,24.35,22.56,23.11,12050551
2007-12-18,23.06,23.06,20.81,21.30,5811439
2007-12-19,21.35,22.83,21.35,22.74,4229831
2007-12-20,23.18,23.20,22.70,22.82,3167659
2007-12-21,22.80,23.17,22.40,23.17,3815282
2007-12-24,23.41,24.31,23.39,23.99,4748264
2007-12-25,23.99,24.50,23.85,24.27,4220785
2007-12-26,24.27,24.65,23.95,24.60,5261773
2007-12-27,24.70,24.90,24.00,24.05,6655619
2007-12-28,24.06,24.20,23.16,23.78,9317905
2008-01-02,24.00,24.00,23.00,23.23,7107883
2008-01-03,22.95,23.56,22.01,23.54,9996168
2008-01-04,23.09,23.95,22.73,22.93,7795771
2008-01-07,22.80,23.80,22.45,23.69,8334336
2008-01-08,23.72,24.25,23.40,23.74,8157534
2008-01-09,24.00,26.11,24.00,26.11,21395430
2008-01-10,26.68,26.73,25.80,25.98,15483842
2008-01-11,25.98,26.70,25.50,26.52,9624057
2008-01-14,26.53,28.85,26.53,27.95,16771757
2008-01-15,28.04,28.32,27.32,28.23,9781860
2008-01-17,28.00,28.00,25.41,25.41,13572092
2008-01-18,25.00,25.75,23.91,24.80,8079759
2008-01-21,24.87,24.87,22.32,22.33,7288581
2008-01-22,21.50,22.30,20.10,20.10,6077519
2008-01-23,20.02,21.30,20.00,21.24,5034213
2008-01-24,21.27,23.15,20.58,22.55,7041153
2008-01-25,22.40,22.71,21.97,22.14,3702096
2008-01-28,22.19,22.19,19.93,19.93,4752579
2008-01-29,19.93,20.70,19.50,20.14,2631860
2008-01-30,20.50,20.80,19.51,19.83,2578259
2008-02-01,19.01,19.60,17.85,18.25,2616297
2008-02-04,18.75,20.08,18.75,20.08,3265596
2008-02-05,20.50,21.03,19.80,20.50,3145617
2008-02-13,20.80,20.80,20.00,20.44,1292600
2008-02-14,20.70,20.86,20.38,20.61,1110531
2008-02-15,20.61,20.61,19.88,20.20,1582226
2008-02-18,20.30,21.95,20.30,21.35,2875300
2008-02-19,21.34,21.74,20.90,21.70,2081730
2008-02-20,21.70,22.35,21.10,21.20,2514186
2008-02-21,20.80,21.18,20.28,21.12,2377463
2008-02-22,21.00,21.00,20.00,20.31,2221809
2008-02-25,20.53,20.80,19.88,19.90,1973566
2008-02-26,20.70,20.70,19.14,19.90,2004396
2008-02-27,20.20,20.67,19.62,20.39,1399609
2008-02-28,20.42,20.86,20.23,20.72,1985786
2008-02-29,20.74,20.93,19.81,20.20,3272603
2008-03-03,20.00,20.56,19.50,20.54,3879348
2008-03-04,20.50,20.96,20.33,20.38,2857597
2008-03-05,20.36,20.36,19.53,19.83,2280228
2008-03-06,19.85,20.30,19.36,20.06,2682252
2008-03-07,19.98,20.00,19.20,19.39,2046580
2008-03-10,19.40,19.40,18.50,18.58,2277021
2008-03-11,18.50,18.58,17.95,18.41,2158945
2008-03-12,18.90,18.99,17.90,17.91,1531562
2008-03-13,17.80,17.80,16.78,17.05,2371559
2008-03-14,17.00,17.50,16.95,17.30,1152127
2008-03-17,17.33,17.33,15.75,16.05,1712512
2008-03-18,15.75,15.89,14.45,14.45,2638343
2008-03-19,14.28,15.29,14.28,14.88,2852946
2008-03-20,14.88,15.38,13.50,15.11,3228967
2008-03-24,15.80,16.50,15.50,15.65,4113471
2008-03-25,15.30,15.89,14.95,15.48,1775686
2008-03-26,15.56,15.87,15.28,15.33,922580
2008-03-27,15.25,15.25,14.11,14.11,1604038
2008-03-28,14.05,14.57,13.58,14.54,1546713
2008-03-31,14.15,14.81,13.89,14.16,1140582
2008-04-01,14.17,14.45,12.74,12.74,2059213
2008-04-02,13.00,13.29,11.63,11.80,2195960
2008-04-03,11.76,12.45,11.52,12.16,1798946
2008-04-07,12.18,13.38,11.76,13.38,3111738
2008-04-08,13.54,14.50,13.28,13.88,3601930
2008-04-09,13.90,14.17,12.76,12.80,2603685
2008-04-10,12.40,13.22,12.40,13.20,1903504
2008-04-11,13.35,13.80,13.30,13.58,1725214
2008-04-14,13.20,13.38,12.40,12.44,2045091
2008-04-15,12.44,13.10,12.15,13.01,1531262
2008-04-16,13.05,13.11,12.41,12.41,1165389
2008-04-17,12.72,12.85,12.09,12.20,1111519
2008-04-18,12.20,12.20,11.50,11.56,1357766
2008-04-21,12.60,12.70,11.45,11.55,1897331
2008-04-22,11.47,11.50,10.40,11.05,2455866
2008-04-23,10.90,11.84,10.81,11.73,2468525
2008-04-24,12.90,12.90,12.43,12.90,7725413
2008-04-25,13.00,13.70,12.72,13.17,4961614
2008-04-28,12.94,13.35,12.71,12.87,2351753
2008-04-29,13.00,13.10,12.70,12.89,2414098
2008-04-30,12.95,13.68,12.95,13.60,3954623
2008-05-05,13.80,14.49,13.52,14.48,4057486
2008-05-06,14.20,14.47,13.88,13.90,4189639
2008-05-07,13.95,14.22,13.00,13.00,3685362
2008-05-08,12.94,13.35,12.70,13.28,2566980
2008-05-09,13.39,13.57,12.65,12.90,3069584
2008-05-12,12.50,13.15,12.00,12.97,2757326
2008-05-13,12.25,12.69,12.10,12.36,3399232
2008-05-14,12.39,13.46,12.39,13.35,4238760
2008-05-15,13.52,13.88,13.10,13.15,3972457
2008-05-16,13.20,13.47,12.74,12.90,2532119
2008-05-19,12.98,13.15,12.61,12.90,1520221
2008-05-20,12.95,13.59,12.78,12.99,5230070
2008-05-21,12.75,13.30,12.00,13.29,4270619
2008-05-22,13.20,14.40,12.85,13.99,9918893
2008-05-23,14.05,14.19,13.37,13.58,5329732
2008-05-26,13.36,13.38,12.50,12.50,3442545
2008-05-27,12.40,12.62,12.26,12.55,2006482
2008-05-28,12.66,12.90,12.32,12.75,1799620
2008-05-29,12.71,12.71,12.01,12.04,2605080
2008-05-30,12.00,12.28,12.00,12.18,1561274
2008-06-02,12.15,12.29,12.00,12.20,1256733
2008-06-03,12.04,12.30,12.03,12.18,1352962
2008-06-04,12.11,12.18,11.61,11.69,1767627
2008-06-05,11.71,11.85,11.45,11.60,1014774
2008-06-06,11.65,11.79,11.24,11.30,1323609
2008-06-10,10.95,10.95,10.17,10.17,1837979
2008-06-11,9.80,10.02,9.38,9.56,1972542
2008-06-12,9.75,9.88,9.20,9.35,1420742
2008-06-13,9.57,9.63,8.85,8.87,1433146
2008-06-16,8.98,9.10,8.50,8.60,1405169
2008-06-17,8.60,8.72,7.74,7.90,1901296
2008-06-18,7.87,8.65,7.39,8.47,3342999
2008-06-19,8.28,8.47,7.62,7.62,2232070
2008-06-20,7.66,8.10,7.24,7.66,2537248
2008-06-23,7.60,7.77,7.40,7.55,1351026
2008-06-24,7.51,7.97,7.45,7.90,1589334
2008-06-25,7.81,8.46,7.80,8.42,1869740
2008-06-26,8.51,8.72,8.30,8.57,2332579
2008-06-27,8.30,8.30,7.71,7.77,2173943
2008-06-30,7.77,7.97,7.50,7.86,956211
2008-07-01,7.86,7.91,7.60,7.73,748602
2008-07-02,7.89,8.08,7.78,7.99,1242209
2008-07-03,7.91,8.62,7.73,8.48,3151395
2008-07-04,8.49,8.60,8.30,8.56,2168501
2008-07-07,8.62,9.42,8.62,9.42,4536542
2008-07-08,10.36,10.36,10.21,10.36,2719765
2008-07-09,11.38,11.39,10.60,11.11,16625118
2008-07-10,10.90,11.55,10.41,10.53,11844779
2008-07-11,10.62,11.24,10.55,10.91,9087651
2008-07-14,10.81,10.89,10.40,10.60,6111896
2008-07-15,10.78,10.96,10.05,10.17,6326101
2008-07-16,10.03,10.03,9.15,9.28,5180565
2008-07-17,9.40,9.65,9.08,9.08,3290334
