Date,Open,High,Low,Close,Vol
2023-11-20,6.91,6.96,6.88,6.95,17969104
2023-11-21,6.94,7.07,6.85,6.86,40711084
2023-11-22,6.82,6.89,6.72,6.72,25179200
2023-11-23,6.70,6.79,6.67,6.77,15842606
2023-11-24,6.76,6.76,6.63,6.65,17833500
2023-11-27,6.65,6.70,6.60,6.62,15299569
2023-11-28,6.62,6.72,6.59,6.70,17216318
2023-11-29,6.66,7.29,6.66,6.97,107139944
2023-11-30,6.85,6.98,6.69,6.78,63295544
2023-12-01,6.64,6.71,6.50,6.67,40441644
2023-12-04,6.65,6.66,6.54,6.55,30932024
2023-12-05,6.47,6.55,6.42,6.42,23686012
2023-12-06,6.41,6.53,6.40,6.50,19008476
2023-12-07,6.50,6.50,6.39,6.41,20995098
2023-12-08,6.41,6.45,6.34,6.34,20547730
2023-12-11,6.33,6.42,6.28,6.42,19529240
2023-12-12,6.38,6.44,6.37,6.41,13964022
2023-12-13,6.42,6.44,6.35,6.36,16299696
2023-12-14,6.39,6.42,6.32,6.32,14419793
2023-12-15,6.33,6.38,6.26,6.28,16754600
2023-12-18,6.28,6.30,6.13,6.14,24513424
2023-12-19,6.15,6.22,6.11,6.15,14400374
2023-12-20,6.16,6.17,6.00,6.00,18376362
2023-12-21,5.98,6.05,5.89,6.04,24409276
2023-12-22,6.04,6.05,5.91,5.98,18366198
2023-12-25,5.99,6.09,5.96,6.05,13454400
2023-12-26,6.01,6.04,5.94,5.96,13901847
2023-12-27,5.99,6.00,5.92,5.95,11909119
2023-12-28,5.95,6.22,5.92,6.18,36498912
2023-12-29,6.18,6.21,6.15,6.20,21193684
2024-01-02,6.19,6.22,6.17,6.17,14179446
2024-01-03,6.16,6.20,6.10,6.15,14115462
2024-01-04,6.16,6.16,6.05,6.07,12510781
2024-01-05,6.08,6.13,5.95,5.97,14965907
2024-01-08,5.94,5.99,5.85,5.86,17643766
2024-01-09,5.88,5.99,5.84,5.90,16554524
2024-01-10,5.89,5.98,5.78,5.91,16389056
2024-01-11,5.88,6.03,5.87,6.01,16399477
2024-01-12,5.98,6.09,5.98,6.00,16291993
2024-01-15,5.96,6.04,5.93,5.99,12697558
2024-01-16,5.97,6.05,5.89,6.01,16471670
2024-01-17,6.00,6.00,5.83,5.83,13267580
2024-01-18,5.80,5.83,5.59,5.77,25597766
2024-01-19,5.77,5.84,5.67,5.67,14487642
2024-01-22,5.67,5.69,5.23,5.26,22571876
2024-01-23,5.30,5.46,5.22,5.44,25686820
2024-01-24,5.47,5.52,5.25,5.48,19977668
2024-01-25,5.48,5.60,5.42,5.60,17723685
2024-01-26,5.59,5.62,5.53,5.56,14733000
2024-01-29,5.56,5.61,5.40,5.42,15734412
2024-01-30,5.38,5.81,5.32,5.58,38151064
2024-01-31,5.46,5.54,5.13,5.14,36636816
2024-02-01,5.06,5.47,4.93,5.14,32505092
2024-02-02,5.10,5.25,4.65,4.82,45028634
2024-02-05,4.78,4.78,4.34,4.35,41970492
2024-02-06,4.35,4.78,4.31,4.74,50230432
2024-02-07,4.67,5.04,4.67,4.94,44244642
2024-02-08,5.03,5.29,4.99,5.19,39922298
2024-02-19,5.31,5.34,5.10,5.17,29130015
2024-02-20,5.18,5.18,5.06,5.13,19574296
2024-02-21,5.10,5.38,5.06,5.21,32021600
2024-02-22,5.20,5.30,5.19,5.27,20285306
2024-02-23,5.29,5.42,5.25,5.40,30127788
2024-02-26,5.44,5.56,5.37,5.48,31141995
2024-02-27,5.43,5.67,5.41,5.67,29150931
2024-02-28,5.70,5.83,5.34,5.34,49688850
2024-02-29,5.36,5.60,5.34,5.60,34510104
2024-03-01,5.60,5.95,5.59,5.78,67382123
2024-03-04,5.77,5.82,5.57,5.68,39999433
2024-03-05,5.64,5.68,5.55,5.58,28368104
2024-03-06,5.55,5.75,5.53,5.66,29528704
2024-03-07,5.66,5.70,5.53,5.53,27509704
2024-03-08,5.53,5.62,5.51,5.58,17049600
2024-03-11,5.61,5.75,5.58,5.74,31477958
2024-03-12,5.75,5.82,5.71,5.76,27270709
2024-03-13,5.76,5.82,5.72,5.82,25421003
2024-03-14,5.82,5.83,5.68,5.74,24394543
2024-03-15,5.72,5.80,5.69,5.80,18308503
2024-03-18,5.82,5.91,5.82,5.91,27255831
2024-03-19,5.91,5.95,5.86,5.86,21411439
2024-03-20,5.86,5.93,5.86,5.89,17939342
2024-03-21,5.88,5.93,5.81,5.84,23673298
2024-03-22,5.89,5.91,5.72,5.74,23365152
2024-03-25,5.72,5.78,5.61,5.61,22154658
2024-03-26,5.61,5.71,5.56,5.65,21786052
2024-03-27,5.65,5.66,5.37,5.38,23372620
2024-03-28,5.38,5.60,5.36,5.46,20867597
2024-03-29,5.48,5.52,5.40,5.48,14504152
2024-04-01,5.48,5.78,5.48,5.77,32512664
2024-04-02,5.77,5.79,5.64,5.74,18717466
2024-04-03,5.71,5.73,5.64,5.70,16879604
2024-04-08,5.71,5.74,5.55,5.55,19321704
2024-04-09,5.55,5.74,5.54,5.72,21677528
2024-04-10,5.68,5.72,5.52,5.58,20418049
2024-04-11,5.56,5.67,5.51,5.61,17886900
2024-04-12,5.57,5.63,5.46,5.47,16517800
2024-04-15,5.48,5.88,5.29,5.58,64023428
2024-04-16,5.47,5.55,5.14,5.15,44005242
2024-04-17,5.20,5.48,5.20,5.47,35928402
2024-04-18,5.75,5.81,5.54,5.57,49419651
2024-04-19,5.48,5.64,5.46,5.56,36601107
2024-04-22,5.49,5.61,5.44,5.53,21575751
2024-04-23,5.52,5.58,5.46,5.50,16155364
2024-04-24,5.50,5.64,5.45,5.60,23433244
2024-04-25,5.56,5.65,5.53,5.61,19546730
2024-04-26,5.63,5.80,5.59,5.77,40146889
2024-04-29,5.78,5.93,5.78,5.93,40857332
2024-04-30,5.93,5.94,5.82,5.86,25167195
2024-05-06,5.93,6.02,5.91,5.93,37641912
2024-05-07,5.90,5.94,5.85,5.88,23979450
2024-05-08,5.88,5.89,5.74,5.76,22851405
2024-05-09,5.77,5.89,5.76,5.86,23876250
2024-05-10,6.00,6.00,5.81,5.87,31060495
2024-05-13,5.81,5.83,5.73,5.75,25083834
2024-05-14,5.71,5.81,5.70,5.73,15207182
2024-05-15,5.71,5.75,5.63,5.64,17198110
2024-05-16,5.63,5.68,5.58,5.58,15655153
2024-05-17,5.57,5.69,5.53,5.68,16878067
2024-05-20,5.67,5.74,5.65,5.66,15427317
2024-05-21,5.64,5.65,5.53,5.56,18760334
2024-05-22,5.57,5.71,5.54,5.68,26767162
2024-05-23,5.68,5.68,5.44,5.46,27062050
2024-05-24,5.48,5.54,5.45,5.45,14661449
2024-05-27,5.44,5.51,5.38,5.50,15498730
2024-05-28,5.50,5.73,5.46,5.53,32280409
