Date,Open,High,Low,Close,Vol
2018-07-03,11.01,11.20,10.86,11.16,921801
2018-07-04,11.12,11.16,10.92,10.92,510300
2018-07-05,10.89,11.03,10.60,10.60,566900
2018-07-06,10.70,10.88,10.46,10.77,844001
2018-07-09,10.85,11.37,10.74,11.28,1660809
2018-07-10,11.23,11.33,11.19,11.28,703953
2018-07-11,11.15,11.15,10.80,10.93,706920
2018-07-12,10.93,11.26,10.86,11.16,833800
2018-07-13,11.17,11.33,11.12,11.18,819500
2018-07-16,11.19,11.23,11.08,11.12,339640
2018-07-17,11.09,11.17,11.07,11.15,417040
2018-07-18,11.15,11.27,11.12,11.16,555300
2018-07-19,11.05,11.13,10.90,11.00,580842
2018-07-20,10.98,11.20,10.95,11.14,441158
2018-07-23,11.07,11.25,11.01,11.22,632866
2018-07-24,11.22,11.41,11.15,11.40,1027100
2018-07-25,11.36,11.42,11.28,11.32,565922
2018-07-26,11.31,11.40,11.26,11.33,742400
2018-07-27,11.35,11.38,11.25,11.26,428570
2018-07-30,11.25,11.33,11.09,11.15,419000
2018-07-31,11.06,11.99,11.06,11.46,1920000
2018-08-01,11.37,11.49,11.11,11.11,1037300
2018-08-02,11.10,11.10,10.60,10.73,1038103
2018-08-03,10.72,10.79,10.60,10.65,437126
2018-08-06,10.55,10.63,10.38,10.45,469721
2018-08-07,10.51,10.79,10.48,10.79,556709
2018-08-08,10.71,10.78,10.60,10.67,490700
2018-08-09,10.67,10.94,10.55,10.92,678501
2018-08-10,10.90,11.22,10.78,11.12,1174420
2018-08-13,11.00,11.23,10.85,11.23,695900
2018-08-14,11.09,11.16,11.07,11.08,354900
2018-08-15,11.08,11.11,10.86,10.92,347400
2018-08-16,10.88,10.94,10.61,10.80,351600
2018-08-17,10.82,10.93,10.60,10.62,233000
2018-08-20,10.61,10.70,10.44,10.60,823000
2018-08-21,10.59,10.65,10.41,10.61,955200
2018-08-22,10.60,10.60,10.41,10.43,581900
2018-08-23,10.43,11.00,10.40,11.00,1302427
2018-08-24,10.66,11.90,10.59,11.45,5214167
2018-08-27,11.02,11.37,11.02,11.23,3028510
2018-08-28,11.16,11.20,11.06,11.11,1210510
2018-08-29,11.05,11.09,10.96,11.06,738486
2018-08-30,11.05,11.16,10.85,10.85,730600
2018-08-31,10.84,10.90,10.60,10.61,775510
2018-09-03,10.61,10.86,10.53,10.69,1010707
2018-09-04,10.63,10.95,10.63,10.82,687896
2018-09-05,10.82,10.87,10.60,10.65,464800
2018-09-06,10.62,10.78,10.56,10.68,451600
2018-09-07,10.66,10.87,10.64,10.70,459200
2018-09-10,10.80,10.80,10.50,10.50,545410
2018-09-11,10.51,10.64,10.42,10.57,378600
2018-09-12,10.56,10.69,10.52,10.57,370500
2018-09-13,10.68,10.72,10.60,10.68,371454
2018-09-14,10.61,10.74,10.61,10.64,366300
2018-09-17,10.51,10.66,10.50,10.51,334200
2018-09-18,10.52,10.72,10.43,10.67,499911
2018-09-19,10.70,10.88,10.67,10.77,674301
2018-09-20,10.72,10.83,10.68,10.69,466911
2018-09-21,10.76,10.88,10.69,10.82,729800
2018-09-25,10.83,10.83,10.75,10.77,374800
2018-09-26,10.80,10.91,10.77,10.81,600011
2018-09-27,10.81,10.85,10.66,10.67,684701
2018-09-28,10.70,10.80,10.65,10.75,570314
2018-10-08,10.54,10.73,10.50,10.51,629500
2018-10-09,10.51,10.65,10.48,10.49,270961
2018-10-10,10.53,10.62,10.49,10.54,416463
2018-10-11,10.34,10.34,9.62,9.67,1110500
2018-10-12,9.66,9.75,9.18,9.56,620700
2018-10-15,9.40,9.66,9.33,9.46,326500
2018-10-16,9.49,9.60,9.17,9.23,365700
2018-10-17,9.40,9.46,8.88,9.07,1031000
2018-10-18,9.03,9.03,8.70,8.80,853500
2018-10-19,8.61,8.98,8.61,8.96,946218
2018-10-22,9.03,9.44,9.03,9.34,1331248
2018-10-23,9.32,9.35,9.17,9.19,832000
2018-10-24,9.12,9.34,9.12,9.22,580100
2018-10-25,9.00,9.41,8.88,9.39,1333767
2018-10-26,9.39,9.52,9.35,9.45,789301
2018-10-29,9.43,9.44,9.27,9.35,290501
2018-10-30,9.34,9.48,9.27,9.45,574801
2018-10-31,9.49,9.62,9.43,9.55,709300
2018-11-01,9.50,9.68,9.50,9.54,847400
2018-11-02,9.61,9.77,9.61,9.75,886100
2018-11-05,9.80,9.87,9.63,9.82,859100
2018-11-06,9.82,9.97,9.69,9.95,956700
2018-11-07,9.97,10.09,9.90,9.96,906174
2018-11-08,9.95,10.10,9.95,10.02,947574
2018-11-09,10.03,10.18,9.98,10.03,756001
2018-11-12,10.04,10.38,10.04,10.33,1041700
2018-11-13,10.32,10.57,10.18,10.52,1299500
2018-11-14,10.46,10.88,10.46,10.62,1955837
2018-11-15,10.43,11.08,10.43,11.08,2632727
2018-11-16,11.11,11.11,10.88,10.97,2613364
2018-11-19,10.89,11.04,10.85,10.94,1310920
2018-11-20,10.89,10.96,10.55,10.55,1675673
2018-11-21,10.50,10.75,10.40,10.70,1007500
2018-11-22,10.80,11.20,10.76,10.83,1858854
2018-11-23,10.85,10.98,10.41,10.43,1318372
2018-11-26,10.42,10.54,10.35,10.40,879500
2018-11-27,10.41,10.57,10.36,10.57,729710
2018-11-28,10.49,10.64,10.30,10.57,1173101
2018-11-29,10.60,10.64,10.18,10.21,890400
2018-11-30,10.19,10.35,10.13,10.35,611366
2018-12-03,10.55,10.75,10.51,10.67,1326563
2018-12-04,10.62,10.81,10.61,10.76,987440
2018-12-05,10.58,10.73,10.55,10.59,910700
2018-12-06,10.62,10.66,10.43,10.49,625100
2018-12-07,10.48,10.50,10.37,10.43,437800
2018-12-10,10.43,10.50,10.20,10.33,748463
2018-12-11,10.32,10.38,10.24,10.38,469300
2018-12-12,10.39,10.39,10.29,10.33,348400
2018-12-13,10.34,10.44,10.15,10.32,893418
2018-12-14,10.32,10.52,10.22,10.23,1071600
2018-12-17,10.20,10.38,9.94,10.10,872718
2018-12-18,10.05,10.09,9.91,10.04,575203
2018-12-19,10.03,10.09,9.97,10.01,465567
2018-12-20,10.02,10.09,9.91,10.07,460786
2018-12-21,9.97,10.10,9.97,10.01,502900
2018-12-24,10.00,10.10,9.97,10.07,390800
2018-12-25,10.00,10.08,9.77,10.03,553100
2018-12-26,10.05,10.06,9.83,9.94,944743
2018-12-27,10.01,10.04,9.81,9.81,763200
2018-12-28,9.83,9.97,9.77,9.80,468601
2019-01-02,9.84,9.85,9.72,9.85,330120
2019-01-03,9.81,10.10,9.78,9.94,440310
2019-01-04,9.83,10.18,9.82,10.17,752400
2019-01-07,10.25,10.36,10.18,10.32,763410
2019-01-08,10.34,10.36,10.21,10.24,604559
2019-01-09,10.24,10.41,10.18,10.22,680700
2019-01-10,10.23,10.41,10.21,10.25,715700
2019-01-11,10.25,10.35,10.16,10.33,705700
2019-01-14,10.33,10.40,10.20,10.25,428800
2019-01-15,10.19,10.44,10.19,10.44,624700
2019-01-16,10.41,10.48,10.33,10.48,599700
2019-01-17,10.49,10.49,10.26,10.26,641800
2019-01-18,10.29,10.36,10.20,10.27,468728
2019-01-21,10.32,10.37,10.27,10.29,490300
2019-01-22,10.30,10.38,10.13,10.20,606200
2019-01-23,10.18,10.24,10.09,10.13,530400
2019-01-24,10.08,10.21,10.08,10.17,409400
2019-01-25,10.16,10.28,10.16,10.19,525800
2019-01-28,10.26,10.28,10.04,10.05,538759
2019-01-29,10.08,10.12,9.74,9.85,736779
2019-01-30,9.77,9.90,9.66,9.70,650647
2019-01-31,9.63,9.99,9.56,9.99,685847
2019-02-01,9.85,10.03,9.74,9.96,638289
2019-02-11,9.98,10.17,9.98,10.13,592785
2019-02-12,10.11,10.23,10.11,10.18,599500
2019-02-13,10.16,10.34,10.13,10.29,843901
2019-02-14,10.26,10.35,10.24,10.30,692819
2019-02-15,10.38,10.38,10.26,10.30,694400
2019-02-18,10.32,10.54,10.30,10.53,1376230
2019-02-19,10.53,10.62,10.41,10.48,1163300
2019-02-20,10.48,10.53,10.41,10.49,888218
2019-02-21,10.51,10.63,10.43,10.43,1164043
2019-02-22,10.41,10.62,10.30,10.59,1318855
2019-02-25,10.65,11.10,10.65,11.03,2665019
2019-02-26,11.09,11.40,10.93,11.15,3726030
2019-02-27,11.00,11.23,10.95,11.01,2158701
2019-02-28,11.06,11.17,11.01,11.08,1284891
2019-03-01,11.20,11.24,11.04,11.16,1301619
2019-03-04,11.11,11.42,11.11,11.23,2970972
2019-03-05,11.17,11.36,11.13,11.35,2193446
2019-03-06,11.43,11.71,11.34,11.69,3542742
2019-03-07,11.69,11.98,11.61,11.88,3212838
2019-03-08,11.80,11.88,11.37,11.37,3159651
2019-03-11,11.40,11.84,11.40,11.84,1945788
2019-03-12,11.90,12.19,11.60,11.80,2835760
2019-03-13,11.70,11.91,11.53,11.62,2376161
2019-03-14,11.63,11.67,11.25,11.29,1674901
2019-03-15,11.31,11.69,11.31,11.54,1544750
2019-03-18,11.55,11.80,11.55,11.77,1607119
2019-03-19,11.78,11.93,11.78,11.83,1939644
2019-03-20,11.78,11.92,11.56,11.81,1431896
2019-03-21,11.95,12.30,11.89,12.07,3306151
2019-03-22,12.06,12.41,12.00,12.31,2631731
2019-03-25,12.14,12.55,12.01,12.20,2620868
2019-03-26,12.31,12.31,11.70,11.81,2342100
2019-03-27,11.95,11.97,11.69,11.90,1910879
2019-03-28,12.45,12.82,12.07,12.07,8425599
2019-03-29,11.80,12.23,11.65,12.14,5024807
2019-04-01,12.14,12.41,12.07,12.40,4208134
2019-04-02,12.48,12.48,12.28,12.34,3639584
2019-04-03,12.34,12.55,12.18,12.52,3441073
2019-04-04,12.54,12.54,12.35,12.42,3188841
2019-04-08,12.42,12.53,12.05,12.20,3471798
2019-04-09,12.19,12.37,12.13,12.28,1701555
2019-04-10,12.28,12.47,12.16,12.40,1945814
2019-04-11,12.42,12.44,12.14,12.15,2300624
2019-04-12,12.16,12.36,12.05,12.14,1468537
2019-04-15,12.21,12.31,12.07,12.08,1170618
2019-04-16,12.05,12.22,11.88,12.17,1901629
2019-04-17,12.10,12.28,12.10,12.26,1841942
2019-04-18,12.21,12.30,12.05,12.08,1778732
2019-04-19,12.06,12.31,12.00,12.30,1502728
2019-04-22,12.16,12.16,11.73,11.76,3342845
2019-04-23,11.75,11.76,11.50,11.51,2014263
2019-04-24,11.56,11.58,11.35,11.57,1667232
2019-04-25,11.55,11.62,11.19,11.20,1771158
2019-04-26,11.20,11.24,11.07,11.07,931331
2019-04-29,11.08,11.17,10.89,10.98,1636214
2019-04-30,10.97,11.16,10.97,11.10,833699
2019-05-06,11.04,11.04,10.27,10.43,2155284
2019-05-07,10.71,10.71,10.39,10.51,1205046
2019-05-08,10.40,10.58,10.35,10.52,868246
2019-05-09,10.39,11.57,10.38,10.74,1914845
2019-05-10,10.70,11.10,10.62,10.92,1740363
2019-05-13,10.75,10.88,10.51,10.66,1034862
2019-05-14,10.50,10.66,10.39,10.52,965106
2019-05-15,10.63,10.74,10.56,10.72,936594
2019-05-16,10.79,10.79,10.68,10.76,605999
2019-05-17,10.81,10.83,10.30,10.35,1152803
2019-05-20,10.32,10.47,10.18,10.39,866100
2019-05-21,10.43,10.55,10.36,10.46,788202
2019-05-22,10.46,10.50,10.31,10.32,720306
2019-05-23,10.32,10.37,10.14,10.16,761000
2019-05-24,10.15,10.33,10.15,10.21,549800
2019-05-27,10.24,10.41,10.20,10.38,755906
2019-05-28,10.40,10.46,10.30,10.38,809700
2019-05-29,10.35,10.47,10.29,10.41,701800
2019-05-30,10.40,10.40,10.14,10.28,626052
2019-05-31,10.31,10.45,10.27,10.38,848553
2019-06-03,10.41,10.43,10.21,10.25,745706
2019-06-04,10.23,10.38,10.20,10.34,929865
2019-06-05,10.35,10.66,10.35,10.50,1447946
2019-06-06,10.50,10.50,10.26,10.30,795218
2019-06-10,10.24,10.46,10.24,10.46,657300
2019-06-11,10.41,10.69,10.33,10.66,1374600
2019-06-12,10.63,11.49,10.52,10.63,1720813
2019-06-13,10.63,10.70,10.52,10.64,837796
2019-06-14,10.59,10.66,10.43,10.43,619800
2019-06-17,10.47,10.59,10.40,10.55,560006
2019-06-18,10.47,10.64,10.47,10.60,506100
2019-06-19,10.77,10.78,10.65,10.76,992846
2019-06-20,10.78,10.87,10.70,10.85,1203218
2019-06-21,10.88,11.01,10.80,10.95,1660872
2019-06-24,10.91,11.00,10.83,10.87,696700
2019-06-25,10.87,10.94,10.65,10.81,898620
2019-06-26,10.71,10.86,10.71,10.78,419900
2019-06-27,10.88,10.88,10.72,10.80,948202
2019-06-28,10.80,10.83,10.57,10.67,835100
2019-07-01,10.80,10.93,10.76,10.92,1401238
2019-07-02,10.88,10.95,10.81,10.85,714200
2019-07-03,10.82,10.82,10.59,10.66,1011001
2019-07-04,10.61,10.71,10.61,10.66,553100
2019-07-05,10.66,10.73,10.56,10.66,686972
2019-07-08,10.63,10.66,10.30,10.35,793020
2019-07-09,10.35,10.42,10.31,10.39,411100
2019-07-10,10.45,10.93,10.27,10.46,976501
2019-07-11,10.46,10.62,10.42,10.53,763481
2019-07-12,10.56,10.70,10.53,10.63,893500
2019-07-15,10.64,10.64,10.39,10.58,898923
2019-07-16,10.58,10.72,10.57,10.63,623324
2019-07-17,10.61,10.63,10.53,10.58,586500
2019-07-18,10.55,10.55,10.33,10.39,573724
2019-07-19,10.39,10.62,10.39,10.43,492000
2019-07-22,10.38,10.47,10.13,10.26,721306
2019-07-23,10.30,10.33,10.23,10.29,500086
2019-07-24,10.25,10.41,10.25,10.35,700541
2019-07-25,10.34,10.37,10.26,10.31,474724
2019-07-26,10.31,10.38,10.26,10.36,463157
2019-07-29,10.72,10.85,10.51,10.58,3006108
2019-07-30,10.50,10.65,10.42,10.59,1552740
2019-07-31,10.50,10.51,10.35,10.38,1064493
2019-08-01,10.36,10.47,10.32,10.39,584510
2019-08-02,10.30,10.30,10.09,10.12,841746
2019-08-05,10.07,10.15,10.05,10.06,546100
2019-08-06,9.86,10.05,9.57,9.84,1177669
2019-08-07,9.79,9.90,9.76,9.78,440300
2019-08-08,9.82,9.91,9.77,9.82,439900
2019-08-09,9.83,9.87,9.68,9.73,414000
2019-08-12,9.75,9.88,9.67,9.87,367600
2019-08-13,9.81,9.81,9.57,9.79,306600
2019-08-14,9.82,9.99,9.80,9.82,571500
2019-08-15,9.70,9.83,9.63,9.81,409252
2019-08-16,9.33,9.88,9.33,9.86,555703
2019-08-19,9.99,10.11,9.88,9.99,1404123
2019-08-20,9.96,10.06,9.93,9.99,639423
2019-08-21,9.93,10.02,9.92,9.97,563500
2019-08-22,10.00,10.04,9.93,10.00,421800
2019-08-23,9.91,9.93,9.74,9.83,1770300
2019-08-26,9.59,9.71,9.57,9.67,686369
2019-08-27,9.71,9.85,9.71,9.81,760391
2019-08-28,9.81,9.88,9.80,9.85,651988
2019-08-29,9.85,9.91,9.80,9.87,853426
2019-08-30,9.88,9.91,9.66,9.78,778055
2019-09-02,9.78,9.88,9.71,9.87,1371630
2019-09-03,9.86,9.89,9.82,9.87,877723
2019-09-04,9.87,9.91,9.82,9.90,948495
2019-09-05,9.95,10.25,9.94,10.15,3017797
2019-09-06,10.16,10.17,10.00,10.08,1844942
2019-09-09,10.15,10.18,10.06,10.18,1997266
2019-09-10,10.17,10.21,10.10,10.20,1280530
2019-09-11,10.19,10.36,10.16,10.20,1449270
2019-09-12,10.20,10.27,10.12,10.25,1179104
2019-09-16,10.20,10.33,10.18,10.32,1055351
2019-09-17,10.28,10.29,10.01,10.03,1052992
2019-09-18,10.07,10.16,10.01,10.15,983892
2019-09-19,10.20,10.20,10.05,10.19,614021
2019-09-20,10.20,10.26,10.15,10.19,612700
2019-09-23,10.17,10.17,9.95,10.06,806200
2019-09-24,10.12,10.16,10.02,10.09,994257
2019-09-25,10.04,10.07,9.90,9.92,858200
2019-09-26,9.93,9.99,9.68,9.71,974255
2019-09-27,9.70,9.83,9.67,9.73,850845
2019-09-30,9.74,9.79,9.60,9.62,718473
2019-10-08,10.23,10.23,9.59,9.62,1030005
2019-10-09,9.58,9.69,9.52,9.64,604200
2019-10-10,9.62,9.78,9.59,9.76,939510
2019-10-11,9.76,9.85,9.67,9.80,689112
2019-10-14,9.80,9.96,9.79,9.91,868100
2019-10-15,9.91,9.91,9.71,9.81,735700
2019-10-16,9.78,9.89,9.69,9.70,630373
2019-10-17,9.73,9.79,9.65,9.70,737900
2019-10-18,9.73,9.78,9.52,9.55,855810
2019-10-21,9.55,9.60,9.41,9.56,534820
2019-10-22,9.56,9.66,9.50,9.65,502969
2019-10-23,9.65,9.70,9.58,9.62,460900
2019-10-24,9.66,9.75,9.59,9.66,427600
2019-10-25,9.75,9.96,9.71,9.93,1725369
2019-10-28,9.89,10.03,9.83,9.97,1409680
2019-10-29,9.97,10.04,9.91,9.99,1037573
2019-10-30,10.04,10.04,9.77,9.85,820400
2019-10-31,9.86,9.87,9.70,9.75,787000
2019-11-01,9.75,10.00,9.10,9.92,1192375
2019-11-04,9.89,9.98,9.86,9.87,706820
2019-11-05,9.88,9.93,9.78,9.89,697020
2019-11-06,9.98,9.98,9.71,9.74,546900
2019-11-07,9.80,9.85,9.73,9.75,651400
2019-11-08,9.77,9.84,9.74,9.74,452500
2019-11-11,9.70,9.71,9.51,9.51,619400
2019-11-12,9.49,9.63,9.46,9.56,519900
2019-11-13,9.52,9.55,9.42,9.46,468943
2019-11-14,9.50,9.55,9.40,9.46,685400
2019-11-15,9.46,9.46,9.32,9.34,608600
2019-11-18,9.31,9.45,9.28,9.39,720301
2019-11-19,9.37,9.55,9.35,9.55,822200
2019-11-20,9.55,9.55,9.38,9.44,589401
2019-11-21,9.38,9.53,9.34,9.41,730200
2019-11-22,9.37,9.54,9.28,9.34,899627
2019-11-25,9.39,9.44,9.29,9.42,543727
2019-11-26,9.31,9.52,9.31,9.48,664896
2019-11-27,9.49,9.50,9.41,9.47,377700
2019-11-28,9.50,9.54,9.41,9.48,643600
2019-11-29,9.49,9.65,9.47,9.63,1031669
2019-12-02,9.65,9.65,9.45,9.47,1288200
2019-12-03,9.44,9.56,9.33,9.53,1002400
2019-12-04,9.48,9.61,9.42,9.56,823870
2019-12-05,9.61,9.63,9.53,9.59,480200
2019-12-06,9.63,9.64,9.54,9.59,502519
2019-12-09,9.62,9.64,9.52,9.56,878100
2019-12-10,9.52,9.60,9.50,9.59,564000
2019-12-11,9.60,9.62,9.55,9.58,491101
2019-12-12,9.63,9.63,9.52,9.55,300100
2019-12-13,9.60,9.65,9.57,9.64,567379
2019-12-16,9.68,9.75,9.62,9.75,989397
2019-12-17,9.75,9.89,9.70,9.84,1185500
2019-12-18,9.83,9.88,9.80,9.83,846900
2019-12-19,9.82,9.85,9.79,9.84,1124700
2019-12-20,9.87,9.94,9.80,9.84,1360000
2019-12-23,9.84,9.84,9.67,9.68,1013777
2019-12-24,9.69,9.85,9.69,9.83,716421
2019-12-25,9.85,9.89,9.79,9.84,816601
2019-12-26,9.83,9.95,9.80,9.92,1275321
2019-12-27,9.93,9.97,9.72,9.78,1082700
2019-12-30,9.70,9.97,9.68,9.92,1767769
2019-12-31,9.88,9.99,9.88,9.99,991271
2020-01-02,10.03,10.13,9.94,10.10,1929502
2020-01-03,10.09,10.17,9.99,10.13,1431800
2020-01-06,10.12,10.19,10.07,10.17,1384410
2020-01-07,10.18,10.21,10.14,10.20,1011259
2020-01-08,10.18,10.18,10.00,10.01,1184900
2020-01-09,10.05,10.19,10.05,10.11,1110901
2020-01-10,10.14,10.23,10.06,10.21,1225110
2020-01-13,10.18,10.20,10.08,10.19,626774
2020-01-14,10.21,10.24,10.15,10.18,973360
2020-01-15,10.18,10.22,10.04,10.10,819089
2020-01-16,10.08,10.14,9.90,9.96,1199363
2020-01-17,10.00,10.03,9.91,9.97,848763
2020-01-20,9.97,10.08,9.79,10.06,1533601
2020-01-21,10.05,10.05,9.87,9.92,1098228
2020-01-22,9.94,10.53,9.78,10.18,2500143
2020-01-23,10.15,10.15,9.53,9.64,3245801
2020-02-03,8.68,8.97,8.68,8.68,3394551
2020-02-04,8.50,8.97,8.50,8.86,4423079
2020-02-05,8.94,9.13,8.86,9.10,3267122
2020-02-06,9.03,9.54,8.96,9.39,5061275
2020-02-07,9.34,9.62,9.12,9.46,5089038
2020-02-10,9.35,9.45,9.25,9.41,2940507
2020-02-11,9.40,9.42,9.18,9.22,2198201
2020-02-12,9.19,9.36,9.18,9.34,1973699
2020-02-13,9.31,9.33,9.06,9.10,2046503
2020-02-14,9.10,9.31,9.09,9.22,2121383
2020-02-17,9.23,9.42,9.23,9.39,1961972
2020-02-18,9.41,9.48,9.35,9.44,2060170
2020-02-19,9.45,9.78,9.41,9.59,4089936
2020-02-20,9.60,9.71,9.40,9.67,2915195
2020-02-21,9.67,9.74,9.61,9.67,2593965
2020-02-24,9.66,9.87,9.63,9.82,2697003
2020-02-25,9.61,9.74,9.45,9.67,2813445
2020-02-26,9.61,9.81,9.52,9.77,2875432
2020-02-27,9.77,9.81,9.62,9.71,2137624
2020-02-28,9.54,9.54,9.18,9.20,2652867
2020-03-02,9.23,9.56,9.23,9.53,2076592
2020-03-03,9.60,9.72,9.50,9.63,2369970
2020-03-04,9.54,9.91,9.54,9.90,3495824
2020-03-05,9.99,10.18,9.76,10.04,5548934
2020-03-06,9.84,10.43,9.82,10.36,6350742
2020-03-09,10.20,10.44,10.02,10.03,4026554
2020-03-10,9.83,10.01,9.48,9.91,4436365
2020-03-11,9.90,10.08,9.86,9.95,2842984
2020-03-12,9.88,9.89,9.70,9.89,2312062
2020-03-13,9.48,9.80,9.32,9.66,2272684
2020-03-16,9.77,9.77,9.23,9.31,2288877
2020-03-17,9.32,9.43,9.02,9.29,1715789
2020-03-18,9.36,9.45,9.11,9.12,1618300
2020-03-19,9.07,9.26,9.01,9.19,1519155
2020-03-20,9.19,9.33,9.18,9.33,1424900
2020-03-23,9.24,9.24,9.03,9.06,1341200
2020-03-24,9.21,9.27,9.02,9.24,1522914
2020-03-25,9.30,9.43,9.29,9.40,1427686
2020-03-26,9.31,9.41,9.20,9.23,1382874
2020-03-27,9.39,9.57,9.26,9.26,1776400
2020-03-30,9.38,9.38,9.08,9.14,1614801
2020-03-31,9.19,9.22,9.04,9.05,1326950
2020-04-01,9.05,9.14,8.98,8.99,959697
2020-04-02,8.92,9.16,8.89,9.15,925401
2020-04-03,9.14,9.15,8.90,9.01,884327
2020-04-07,9.12,9.25,9.10,9.23,1526559
2020-04-08,9.20,9.30,9.16,9.28,1385502
2020-04-09,9.28,9.40,9.27,9.29,1996499
2020-04-10,9.29,9.30,9.10,9.13,1137182
2020-04-13,9.09,9.15,9.00,9.11,974600
2020-04-14,9.08,9.21,9.07,9.20,696500
2020-04-15,9.18,9.24,9.04,9.07,1115626
2020-04-16,9.06,9.20,9.03,9.18,1240002
2020-04-17,9.20,9.26,9.13,9.14,1112592
2020-04-20,9.14,9.26,9.09,9.26,972700
2020-04-21,9.16,9.22,9.06,9.15,1096103
2020-04-22,9.05,9.15,9.04,9.14,1301201
2020-04-23,9.18,9.18,9.06,9.08,1031884
2020-04-24,9.05,9.09,8.95,9.00,1337812
2020-04-27,8.99,9.05,8.95,8.96,658800
2020-04-28,8.99,8.99,8.60,8.73,1608688
2020-04-29,8.71,8.80,8.71,8.74,726428
2020-04-30,8.74,9.02,8.72,8.90,1076929
2020-05-06,8.85,9.01,8.81,8.98,1214848
2020-05-07,8.93,8.98,8.90,8.91,1136148
2020-05-08,8.91,9.02,8.91,8.99,848848
2020-05-11,8.99,9.03,8.90,8.98,1278249
2020-05-12,8.98,9.01,8.85,8.91,1379484
2020-05-13,8.85,9.13,8.85,9.10,2361893
2020-05-14,9.03,9.24,8.95,9.14,2888270
2020-05-15,9.14,9.14,9.00,9.03,1159500
2020-05-18,9.00,9.05,8.97,9.02,1077554
2020-05-19,9.06,9.06,9.00,9.03,848905
2020-05-20,9.02,9.04,8.93,8.95,1050600
2020-05-21,8.97,8.99,8.93,8.96,842001
2020-05-22,8.91,8.97,8.86,8.92,902400
2020-05-25,8.91,8.99,8.90,8.94,733901
2020-05-26,8.97,9.03,8.90,9.02,1154103
2020-05-27,8.99,9.04,8.98,9.01,1100815
2020-05-28,9.00,9.07,8.95,9.07,1337401
2020-05-29,9.03,9.13,9.00,9.06,1459001
2020-06-01,9.06,9.20,9.04,9.18,2218814
2020-06-02,9.15,9.23,9.13,9.19,1995103
2020-06-03,9.23,9.29,9.11,9.15,2415314
2020-06-04,9.14,9.24,9.12,9.22,1940400
2020-06-05,9.22,9.26,9.16,9.18,1576800
2020-06-08,9.26,9.26,9.13,9.14,976800
2020-06-09,9.14,9.21,9.14,9.18,810900
2020-06-10,9.18,9.18,9.08,9.15,1417000
2020-06-11,9.15,9.18,9.08,9.12,1188700
2020-06-12,9.01,9.13,8.94,9.07,1141919
2020-06-15,9.06,9.15,9.05,9.08,1667800
2020-06-16,9.16,9.26,9.11,9.20,1296651
2020-06-17,9.20,9.26,9.15,9.26,1514956
2020-06-18,9.28,9.28,9.18,9.21,946600
2020-06-19,9.21,9.28,9.20,9.24,1166503
2020-06-22,9.24,9.25,9.15,9.18,1074900
2020-06-23,9.13,9.16,9.03,9.06,769918
2020-06-24,9.07,9.15,8.93,8.97,1415300
2020-06-29,8.96,8.97,8.88,8.89,1340383
2020-06-30,8.92,9.03,8.89,8.97,1463600
2020-07-01,8.97,9.03,8.95,9.02,1169754
2020-07-02,9.02,9.15,8.96,9.13,1752028
2020-07-03,9.13,9.23,9.13,9.21,2355554
2020-07-06,9.23,9.55,9.21,9.52,4265520
2020-07-07,9.53,9.69,9.46,9.51,3847985
2020-07-08,9.43,9.63,9.43,9.60,2480472
2020-07-09,9.60,9.83,9.60,9.80,3157982
2020-07-10,9.77,9.84,9.59,9.65,3065901
2020-07-13,10.00,10.05,9.81,10.00,4504527
2020-07-14,10.00,10.20,9.81,9.95,3870111
2020-07-15,9.92,10.05,9.71,9.77,3215981
2020-07-16,9.75,9.80,9.46,9.47,2544756
2020-07-17,9.48,9.62,9.45,9.55,1309073
2020-07-20,9.58,9.82,9.58,9.81,1798196
2020-07-21,9.90,9.92,9.71,9.81,1439803
2020-07-22,9.79,9.87,9.72,9.77,1547801
2020-07-23,9.73,9.73,9.40,9.70,2695300
2020-07-24,9.66,9.76,9.42,9.46,2451550
2020-07-27,9.51,9.54,9.35,9.46,1330800
2020-07-28,9.45,9.61,9.44,9.54,1120801
2020-07-29,9.59,9.64,9.45,9.63,1831700
2020-07-30,9.66,9.77,9.60,9.69,2334880
2020-07-31,9.66,9.76,9.60,9.75,2164200
2020-08-03,9.79,10.01,9.76,9.98,3005625
2020-08-04,9.97,10.04,9.87,9.97,2930428
2020-08-05,9.99,10.18,9.87,10.14,3449650
2020-08-06,10.14,10.18,9.87,9.92,2572497
2020-08-07,9.90,9.92,9.66,9.80,2796220
2020-08-10,9.82,10.15,9.73,10.04,2946661
2020-08-11,10.00,10.33,9.97,10.20,5652016
2020-08-12,10.10,10.88,9.95,10.59,8280609
2020-08-13,10.56,11.23,10.46,10.97,10961974
2020-08-14,10.83,11.51,10.71,11.40,10899742
2020-08-17,11.45,11.75,10.88,10.95,15388006
2020-08-18,10.78,11.27,10.60,11.19,8511632
2020-08-19,11.13,11.37,10.88,10.93,4672680
2020-08-20,10.90,11.06,10.73,10.83,3142414
2020-08-21,10.88,11.05,10.80,10.86,2207567
2020-08-24,10.98,11.04,10.74,10.77,3399004
2020-08-25,10.72,10.93,10.59,10.67,3731401
2020-08-26,10.60,11.10,10.60,10.74,3858801
2020-08-27,10.71,10.92,10.66,10.90,2286130
2020-08-28,10.88,10.94,10.71,10.91,2507685
