Date,Open,High,Low,Close,Vol
2022-01-13,5.38,5.63,5.33,5.44,9579800
2022-01-14,5.38,5.48,5.22,5.22,8081848
2022-01-17,5.38,5.74,5.30,5.74,13483400
2022-01-18,6.30,6.31,6.29,6.31,15646164
2022-01-19,6.32,6.62,5.87,6.01,62576936
2022-01-20,5.73,5.87,5.47,5.56,41930224
2022-01-21,5.39,5.57,5.32,5.41,25436300
2022-01-24,5.36,5.95,5.27,5.95,23955976
2022-01-25,6.12,6.30,5.55,5.86,55388456
2022-01-26,5.85,6.45,5.51,6.45,41485100
2022-01-27,6.56,7.10,5.97,7.10,78130328
2022-01-28,7.81,7.81,7.81,7.81,26042888
2022-02-07,7.03,8.59,7.03,8.04,130507016
2022-02-08,7.24,7.83,7.24,7.75,112975376
2022-02-09,7.65,8.15,7.11,7.87,100617104
2022-02-10,7.67,8.66,7.22,8.66,117086544
2022-02-11,8.32,8.99,7.79,7.80,112599334
2022-02-14,7.02,7.30,7.02,7.02,66936610
2022-02-15,6.75,7.19,6.63,6.87,55099154
2022-02-16,6.80,7.00,6.52,6.54,51132929
2022-02-17,6.45,6.57,6.16,6.18,50685410
2022-02-18,6.18,6.36,6.11,6.28,36422889
2022-02-21,6.27,6.43,6.27,6.39,38987530
2022-02-22,6.38,6.40,6.03,6.06,34748288
2022-02-23,6.11,6.16,5.95,6.15,25792801
2022-02-24,6.12,6.12,5.54,5.65,38845812
2022-02-25,5.74,5.79,5.58,5.64,18986679
2022-02-28,5.63,5.69,5.45,5.66,18151604
2022-03-01,5.65,5.86,5.61,5.75,24287100
2022-03-02,5.73,5.81,5.61,5.77,15362600
2022-03-03,5.82,5.82,5.61,5.63,16330500
2022-03-04,5.62,5.68,5.47,5.48,13856300
2022-03-07,5.58,5.59,5.37,5.42,11554200
2022-03-08,5.42,5.46,5.25,5.27,12429900
2022-03-09,5.28,5.38,5.06,5.35,16803100
2022-03-10,5.43,5.45,5.28,5.30,13978200
2022-03-11,5.21,5.34,5.13,5.30,13704100
2022-03-14,5.32,5.37,5.14,5.15,13429500
2022-03-15,5.14,5.18,4.80,4.81,16341100
2022-03-16,4.91,5.02,4.81,4.97,19790500
2022-03-17,5.04,5.15,5.02,5.06,19334500
2022-03-18,5.01,5.21,5.00,5.17,13750900
2022-03-21,5.15,5.27,5.13,5.27,12671700
2022-03-22,5.26,5.38,5.21,5.36,14895707
2022-03-23,5.31,5.33,5.22,5.25,16444078
2022-03-24,5.20,5.23,5.08,5.13,12138500
2022-03-25,5.12,5.24,5.12,5.13,10211100
2022-03-28,5.15,5.19,5.04,5.07,9102100
2022-03-29,5.14,5.15,4.97,5.01,11473103
2022-03-30,5.03,5.07,4.96,5.01,7670576
2022-03-31,5.01,5.33,4.94,5.23,30888201
2022-04-01,5.11,5.25,4.90,5.06,33429376
2022-04-06,5.02,5.26,4.98,5.16,20341108
2022-04-07,5.18,5.45,5.11,5.23,27420904
2022-04-08,5.22,5.22,5.10,5.15,18203400
2022-04-11,5.19,5.67,5.08,5.38,49354404
2022-04-12,5.15,5.15,4.84,4.97,43885529
2022-04-13,4.90,4.90,4.51,4.51,29540381
2022-04-14,4.48,4.65,4.46,4.50,20956600
2022-04-15,4.05,4.20,4.05,4.05,11360900
2022-04-18,3.65,3.65,3.65,3.65,3656900
2022-04-19,3.29,3.29,3.29,3.29,5887000
2022-04-21,3.13,3.13,3.13,3.13,432300
2022-04-22,2.97,2.97,2.97,2.97,115700
2022-04-25,2.82,2.82,2.82,2.82,915000
2022-04-26,2.68,2.68,2.68,2.68,309700
2022-04-27,2.55,2.55,2.55,2.55,799700
2022-04-28,2.42,2.57,2.42,2.42,44826058
2022-04-29,2.33,2.45,2.30,2.37,45186082
2022-05-05,2.43,2.49,2.43,2.49,16634161
2022-05-06,2.46,2.61,2.42,2.61,36457816
2022-05-09,2.65,2.74,2.63,2.65,37894746
2022-05-10,2.59,2.64,2.52,2.56,31340151
2022-05-11,2.57,2.65,2.49,2.50,24769888
2022-05-12,2.49,2.52,2.39,2.42,17953598
2022-05-13,2.42,2.54,2.41,2.54,25129119
2022-05-16,2.55,2.67,2.53,2.61,23570319
2022-05-17,2.59,2.74,2.58,2.74,19047233
2022-05-18,2.77,2.88,2.68,2.88,23600871
2022-05-19,2.89,3.02,2.86,3.02,16600764
2022-05-20,3.17,3.17,3.02,3.12,35183747
2022-05-23,3.10,3.25,3.07,3.15,22400147
2022-05-24,3.08,3.15,2.99,2.99,16489100
2022-05-25,2.86,3.04,2.86,2.98,18031847
2022-05-26,2.94,3.13,2.93,3.13,11229162
2022-05-27,3.21,3.29,3.15,3.25,32426101
2022-05-30,3.10,3.15,3.09,3.09,7813200
2022-05-31,3.08,3.17,2.99,3.07,18372995
2022-06-01,3.08,3.15,2.98,3.02,15887000
2022-06-02,2.96,3.09,2.94,3.02,12325891
2022-06-06,3.00,3.17,2.97,3.17,15992341
2022-06-07,3.18,3.25,3.14,3.16,17140142
2022-06-08,3.11,3.24,3.08,3.18,14437789
2022-06-09,3.15,3.18,3.02,3.02,13239300
2022-06-10,2.99,3.09,2.98,3.04,7262341
2022-06-13,3.05,3.12,2.99,3.04,9002343
2022-06-14,3.00,3.02,2.89,2.98,11996741
2022-06-15,3.03,3.13,3.00,3.13,5885601
2022-06-16,3.23,3.29,3.13,3.18,24655868
2022-06-17,3.12,3.19,3.06,3.17,13060606
2022-06-20,3.21,3.33,3.19,3.33,18351896
2022-06-21,3.34,3.50,3.31,3.50,21598611
2022-06-22,3.62,3.68,3.39,3.55,30676311
2022-06-23,3.48,3.55,3.40,3.52,19052441
2022-06-24,3.48,3.70,3.42,3.70,18461463
2022-06-27,3.68,3.81,3.61,3.67,17842400
2022-06-28,3.67,3.69,3.56,3.62,10771000
2022-06-29,3.58,3.60,3.44,3.44,15880000
2022-06-30,3.43,3.51,3.38,3.43,10897100
2022-07-01,3.40,3.49,3.32,3.44,9309500
2022-07-04,3.42,3.59,3.38,3.51,11981707
2022-07-05,3.49,3.67,3.47,3.55,12964721
2022-07-06,3.55,3.55,3.37,3.37,13636121
2022-07-07,3.37,3.40,3.30,3.39,10506550
2022-07-08,3.38,3.43,3.22,3.22,14286900
2022-07-11,3.15,3.29,3.15,3.27,7197101
2022-07-12,3.24,3.30,3.20,3.23,5741666
2022-07-13,3.25,3.39,3.20,3.39,11602738
2022-07-14,3.40,3.43,3.31,3.38,8360325
2022-07-15,3.26,3.42,3.24,3.32,9233160
2022-07-18,3.32,3.49,3.31,3.49,7774050
2022-07-19,3.62,3.66,3.55,3.66,7060800
2022-07-20,3.84,3.84,3.84,3.84,2319700
2022-07-21,4.03,4.03,3.72,4.01,34056284
2022-07-22,4.05,4.21,3.96,4.21,17360000
2022-07-25,4.14,4.42,4.14,4.19,25375400
2022-07-26,4.22,4.40,4.17,4.40,22881400
2022-07-27,4.37,4.62,4.32,4.62,17954500
2022-07-28,4.75,4.85,4.60,4.85,11298242
2022-07-29,4.90,5.09,4.87,5.09,11125642
2022-08-01,5.33,5.34,5.25,5.34,5187400
2022-08-02,5.61,5.61,5.07,5.47,36479218
2022-08-03,5.38,5.74,5.35,5.74,9955757
2022-08-04,5.96,6.03,5.57,5.66,25721043
2022-08-05,5.39,5.58,5.38,5.38,12697338
2022-08-08,5.12,5.60,5.11,5.43,15226367
2022-08-09,5.45,5.70,5.32,5.70,10850591
2022-08-10,5.86,5.98,5.52,5.66,15084594
2022-08-11,5.74,5.80,5.38,5.38,15013716
2022-08-12,5.32,5.45,5.11,5.33,13721046
2022-08-15,5.32,5.60,5.31,5.60,11238801
2022-08-16,5.54,5.68,5.37,5.42,10837502
2022-08-17,5.42,5.57,5.38,5.41,5765600
2022-08-18,5.41,5.65,5.38,5.50,7707279
2022-08-19,5.49,5.76,5.41,5.60,9110252
2022-08-22,5.60,5.88,5.60,5.88,10261230
2022-08-23,5.97,6.17,5.86,6.17,20745225
2022-08-24,6.24,6.48,6.15,6.48,16209710
2022-08-25,6.46,6.47,6.16,6.16,11644700
2022-08-26,6.02,6.46,5.85,6.30,13637650
2022-08-29,6.13,6.62,6.05,6.62,9845467
2022-08-30,6.75,6.95,6.70,6.95,9223975
2022-08-31,7.25,7.30,6.66,6.71,20083018
2022-09-01,6.78,7.03,6.77,6.94,10559826
2022-09-02,6.93,6.93,6.59,6.59,11409001
2022-09-05,6.52,6.77,6.33,6.77,7061200
2022-09-06,6.81,7.04,6.77,6.81,6636401
2022-09-07,6.70,7.06,6.58,6.98,7450100
2022-09-08,7.05,7.14,6.86,6.90,4844600
2022-09-09,6.83,6.95,6.74,6.76,3661275
2022-09-13,6.82,7.05,6.82,6.91,4623300
2022-09-14,6.76,7.26,6.66,7.18,7677914
2022-09-15,7.20,7.54,7.15,7.54,12984657
2022-09-16,7.62,7.89,7.16,7.22,17936400
2022-09-19,7.11,7.44,7.10,7.23,8137101
2022-09-20,7.36,7.39,7.11,7.15,5729600
2022-09-21,7.16,7.18,6.79,6.79,7125000
2022-09-22,6.67,6.86,6.45,6.45,7422901
2022-09-23,6.45,6.45,6.13,6.13,10727728
2022-09-26,6.00,6.44,5.88,6.44,9112659
2022-09-27,6.58,6.76,6.49,6.76,3450400
2022-09-28,7.10,7.10,6.64,7.00,8960702
2022-09-29,7.00,7.13,6.65,6.65,6616501
2022-09-30,6.60,6.86,6.50,6.70,3782738
2022-10-10,6.66,6.88,6.61,6.63,3896026
2022-10-11,6.75,6.87,6.59,6.80,4411500
2022-10-12,6.80,7.11,6.75,7.04,5214638
2022-10-13,7.05,7.39,7.05,7.39,6408400
2022-10-14,7.51,7.76,7.39,7.76,8453354
2022-10-17,7.72,7.78,7.37,7.61,6225100
2022-10-18,7.61,7.99,7.61,7.97,8349026
2022-10-19,7.99,8.37,7.87,8.37,11018501
2022-10-20,8.38,8.74,8.06,8.41,12174325
2022-10-21,8.41,8.80,8.40,8.74,9371425
2022-10-24,8.86,8.90,8.30,8.30,8302100
2022-10-25,8.01,8.05,7.89,7.89,7881200
2022-10-26,7.90,8.28,7.85,8.28,5599277
2022-10-27,8.18,8.65,8.18,8.40,7597249
2022-10-28,8.53,8.53,8.01,8.19,6044800
2022-10-31,8.25,8.25,7.78,7.78,6006400
2022-11-01,7.78,8.07,7.50,8.01,5082600
2022-11-02,8.02,8.07,7.61,7.77,6161305
2022-11-03,7.57,7.96,7.55,7.83,3729812
2022-11-04,7.82,7.95,7.75,7.84,3246002
2022-11-07,7.96,8.23,7.95,8.23,6315427
2022-11-08,8.39,8.52,8.20,8.37,7030712
2022-11-09,8.48,8.54,8.12,8.15,5363200
2022-11-10,8.15,8.37,8.10,8.17,3652735
2022-11-11,8.15,8.47,8.08,8.27,4002300
2022-11-14,8.27,8.68,8.27,8.68,6543872
2022-11-15,8.81,9.04,8.25,8.86,11751100
2022-11-16,8.68,8.90,8.50,8.78,3176050
2022-11-17,8.70,8.84,8.39,8.50,6422800
2022-11-18,8.50,8.63,8.25,8.25,3979626
2022-11-21,8.25,8.50,8.07,8.42,2429400
2022-11-22,8.43,8.59,8.15,8.28,3143401
2022-11-23,8.29,8.51,8.13,8.46,2823500
2022-11-24,8.51,8.61,8.36,8.50,2800601
2022-11-25,8.55,8.93,8.50,8.93,9532350
2022-11-28,8.90,8.90,8.57,8.62,6518001
2022-11-29,8.72,8.79,8.29,8.44,5011426
2022-11-30,8.35,8.48,8.31,8.41,1642000
2022-12-01,8.42,8.69,8.35,8.52,2617300
2022-12-02,8.52,8.66,8.09,8.09,6145300
2022-12-05,7.89,7.89,7.69,7.69,2680100
2022-12-06,7.31,7.31,7.31,7.31,2103100
2022-12-07,7.01,7.68,7.01,7.65,9875428
2022-12-08,7.41,7.93,7.41,7.81,6027200
2022-12-09,7.94,7.95,7.45,7.63,3211300
2022-12-12,7.63,7.88,7.53,7.63,2240900
2022-12-13,7.63,7.73,7.25,7.25,5927100
2022-12-14,7.25,7.25,6.90,7.07,4664058
2022-12-15,7.08,7.42,7.08,7.42,3944000
2022-12-16,7.61,7.77,7.50,7.73,4129799
2022-12-19,7.60,7.68,7.34,7.34,2987900
2022-12-20,7.28,7.28,6.99,7.17,2129372
2022-12-21,7.17,7.17,6.90,7.06,2408900
2022-12-22,7.13,7.13,6.71,6.71,3298400
2022-12-23,6.70,6.71,6.37,6.37,3643600
2022-12-26,6.18,6.50,6.05,6.05,4716344
2022-12-27,6.08,6.15,5.75,5.75,5525200
2022-12-28,5.69,6.04,5.46,6.04,9875357
2022-12-29,6.25,6.34,6.16,6.34,3542550
2022-12-30,6.66,6.66,6.48,6.50,10498639
2023-01-03,6.40,6.83,6.38,6.83,3734088
2023-01-04,6.90,7.11,6.61,6.87,4944400
2023-01-05,6.93,7.13,6.79,6.85,2756000
2023-01-06,6.71,6.86,6.59,6.61,2371200
2023-01-09,6.40,6.72,6.40,6.65,2025501
2023-01-10,6.68,6.73,6.33,6.42,2385600
2023-01-11,6.36,6.46,6.13,6.21,3198600
2023-01-12,6.11,6.52,6.11,6.52,2205201
2023-01-13,6.70,6.85,6.60,6.75,4621800
2023-01-16,6.53,6.67,6.41,6.41,2493200
2023-01-17,6.30,6.40,6.09,6.09,3323600
2023-01-18,6.02,6.28,5.80,6.16,3415535
2023-01-19,6.16,6.22,5.92,6.08,2111589
2023-01-20,6.14,6.35,6.08,6.29,2045967
2023-01-30,6.39,6.60,6.39,6.60,2185400
2023-01-31,6.27,6.27,6.27,6.27,536200
2023-02-01,5.96,5.96,5.96,5.96,467600
2023-02-02,5.66,5.66,5.66,5.66,481100
2023-02-03,5.38,5.38,5.38,5.38,435800
2023-02-06,5.11,5.11,5.11,5.11,170400
2023-02-07,4.85,4.85,4.85,4.85,197500
2023-02-08,4.61,4.61,4.61,4.61,143000
2023-02-09,4.38,4.38,4.38,4.38,119800
2023-02-10,4.16,4.16,4.16,4.16,201300
2023-02-13,3.95,3.95,3.95,3.95,209000
2023-02-14,3.75,3.75,3.75,3.75,221700
2023-02-15,3.56,3.56,3.56,3.56,305700
2023-02-16,3.38,3.38,3.38,3.38,626000
2023-02-17,3.21,3.21,3.21,3.21,306600
2023-02-20,3.05,3.05,3.05,3.05,376200
2023-02-21,2.90,2.90,2.90,2.90,314000
2023-02-22,2.76,2.76,2.76,2.76,594800
2023-02-23,2.62,2.62,2.62,2.62,722900
2023-02-24,2.49,2.49,2.49,2.49,653000
2023-02-27,2.37,2.61,2.37,2.61,125363670
2023-02-28,2.48,2.74,2.48,2.74,114302566
2023-03-01,2.68,2.82,2.66,2.67,87822632
2023-03-02,2.59,2.66,2.54,2.55,58694008
2023-03-03,2.56,2.68,2.45,2.68,66559254
2023-03-06,2.71,2.81,2.63,2.81,44472370
2023-03-07,2.89,2.95,2.86,2.95,12378748
2023-03-08,3.10,3.10,3.01,3.10,24478103
2023-03-09,3.26,3.26,3.26,3.26,3190302
2023-03-10,3.42,3.42,3.10,3.42,101562260
2023-03-13,3.26,3.49,3.25,3.25,56105459
2023-03-14,3.09,3.15,3.09,3.09,11725800
2023-03-15,2.94,3.22,2.94,3.08,57866159
2023-03-16,2.95,3.07,2.93,2.93,47593230
2023-03-17,2.88,3.06,2.80,2.96,49711155
2023-03-20,2.88,3.03,2.83,2.89,36411324
2023-03-21,2.82,2.88,2.75,2.75,36478136
2023-03-22,2.67,2.75,2.62,2.66,33989936
2023-03-23,2.66,2.79,2.66,2.79,28385162
2023-03-24,2.85,2.89,2.71,2.71,38996962
2023-03-27,2.69,2.71,2.57,2.58,34413200
2023-03-28,2.58,2.66,2.50,2.55,24905202
2023-03-29,2.55,2.55,2.43,2.43,25225500
2023-03-30,2.37,2.55,2.37,2.52,27256598
2023-03-31,2.46,2.49,2.41,2.44,21872160
2023-04-03,2.41,2.43,2.32,2.32,32676225
2023-04-04,2.26,2.35,2.21,2.22,29231025
2023-04-06,2.18,2.18,2.11,2.11,21741435
2023-04-07,2.01,2.15,2.00,2.08,33866925
2023-04-10,2.04,2.13,2.00,2.01,26231800
2023-04-11,1.91,1.95,1.91,1.91,10207100
2023-04-12,1.81,1.81,1.81,1.81,2676900
2023-04-13,1.72,1.72,1.72,1.72,1999200
2023-04-14,1.63,1.81,1.63,1.81,43857057
2023-04-17,1.72,1.78,1.72,1.72,37078376
2023-04-18,1.68,1.79,1.63,1.76,40594376
2023-04-19,1.70,1.77,1.67,1.67,26013436
2023-04-20,1.65,1.71,1.59,1.61,30631100
2023-04-21,1.57,1.60,1.53,1.53,19963250
2023-04-24,1.45,1.51,1.45,1.45,21326260
2023-04-25,1.40,1.45,1.38,1.38,14782097
2023-04-26,1.32,1.35,1.31,1.31,20825876
2023-04-27,1.24,1.26,1.24,1.24,15089200
2023-06-15,0.35,0.41,0.34,0.37,64024516
2023-06-16,0.37,0.41,0.37,0.41,35371364
2023-06-19,0.42,0.45,0.40,0.45,35828636
2023-06-20,0.44,0.45,0.41,0.41,21214976
2023-06-21,0.41,0.43,0.40,0.41,10453026
2023-06-26,0.41,0.45,0.40,0.42,24701020
2023-06-27,0.42,0.45,0.42,0.45,21310812
2023-06-28,0.45,0.45,0.41,0.41,16264051
2023-06-29,0.41,0.42,0.40,0.41,8137810
2023-06-30,0.41,0.42,0.41,0.41,6919325
2023-07-03,0.41,0.41,0.37,0.37,21878824
2023-07-04,0.37,0.40,0.36,0.39,20870824
2023-07-05,0.39,0.42,0.39,0.41,18080056
2023-07-06,0.42,0.44,0.41,0.42,20831680
2023-07-07,0.42,0.45,0.40,0.45,31192970
