Date,Open,High,Low,Close,Vol
2023-06-02,4.30,4.39,4.30,4.37,1292918
2023-06-05,4.41,4.46,4.36,4.44,1478000
2023-06-06,4.43,4.46,4.31,4.33,1517400
2023-06-07,4.32,4.49,4.32,4.41,1618600
2023-06-08,4.40,4.40,4.33,4.36,962800
2023-06-09,4.35,4.43,4.35,4.38,1170800
2023-06-12,4.37,4.46,4.33,4.41,2466700
2023-06-13,4.40,4.45,4.37,4.39,1795300
2023-06-14,4.42,4.42,4.36,4.38,1351722
2023-06-15,4.38,4.38,4.34,4.36,1749400
2023-06-16,4.36,4.43,4.36,4.39,2003820
2023-06-19,4.38,4.39,4.33,4.35,1531700
2023-06-20,4.33,4.35,4.13,4.13,5734920
2023-06-21,4.09,4.18,4.06,4.10,2682000
2023-06-26,4.09,4.15,4.05,4.07,1639100
2023-06-27,4.04,4.21,4.04,4.16,2612600
2023-06-28,4.17,4.21,4.07,4.15,1744500
2023-06-29,4.10,4.36,4.10,4.36,5039600
2023-06-30,4.54,4.58,4.52,4.58,6630921
2023-07-03,4.50,4.62,4.48,4.60,7602021
2023-07-04,4.60,4.83,4.60,4.63,12506724
2023-07-05,4.60,4.77,4.60,4.63,7625920
2023-07-06,4.59,4.66,4.49,4.61,4588500
2023-07-07,4.60,4.78,4.60,4.70,5970900
2023-07-10,4.71,4.75,4.61,4.63,3331900
2023-07-11,4.62,4.86,4.60,4.86,6045900
2023-07-12,4.84,4.94,4.76,4.77,5426800
2023-07-13,4.67,4.78,4.67,4.71,4320900
2023-07-14,4.68,4.95,4.63,4.87,6501700
2023-07-17,4.80,4.93,4.75,4.84,4096400
2023-07-18,4.85,5.02,4.77,4.97,4669800
2023-07-19,5.00,5.22,5.00,5.02,6691200
2023-07-20,4.99,5.21,4.96,5.18,7915540
2023-07-21,5.18,5.21,5.02,5.05,6151843
2023-07-24,5.01,5.12,5.00,5.00,3872600
2023-07-25,5.00,5.08,5.00,5.05,3330200
2023-07-26,5.05,5.07,4.95,4.99,2887800
2023-07-27,5.01,5.15,5.01,5.03,3472570
2023-07-28,5.00,5.02,4.91,5.00,3962400
2023-07-31,5.00,5.03,4.97,5.00,2541500
2023-08-01,5.00,5.01,4.96,4.97,1937594
2023-08-02,4.96,5.05,4.95,5.02,2445500
2023-08-03,5.04,5.15,5.02,5.05,2797300
2023-08-04,5.00,5.05,4.97,5.00,2421600
2023-08-07,5.00,5.02,4.97,4.98,1188400
2023-08-08,4.97,5.01,4.97,5.01,1430600
2023-08-09,4.98,4.99,4.88,4.90,1870200
2023-08-10,4.89,5.00,4.84,4.96,2553100
2023-08-11,4.94,4.94,4.82,4.84,1943400
2023-08-14,4.86,4.95,4.82,4.95,1756500
2023-08-15,4.95,5.01,4.92,4.95,1589496
2023-08-16,4.90,4.97,4.88,4.96,1396800
2023-08-17,4.92,5.13,4.91,5.07,3042700
2023-08-18,5.07,5.26,5.04,5.23,5968243
2023-08-21,5.30,5.31,5.13,5.18,3091900
2023-08-22,5.18,5.19,4.98,5.06,3315700
2023-08-23,5.03,5.12,4.85,4.88,3352500
2023-08-24,4.86,4.90,4.74,4.89,2445600
2023-08-25,4.82,4.97,4.80,4.90,1869500
2023-08-28,5.09,5.10,4.86,4.86,2575500
2023-08-29,4.84,5.02,4.80,5.02,2483984
2023-08-30,5.01,5.05,4.95,4.98,1587000
2023-08-31,4.99,5.00,4.90,4.91,1583220
2023-09-01,4.89,4.97,4.88,4.95,1183400
2023-09-04,4.94,5.03,4.94,5.02,2200400
2023-09-05,5.02,5.02,4.94,4.96,1488500
2023-09-06,4.93,4.96,4.91,4.91,1489400
2023-09-07,4.90,4.90,4.82,4.86,2028600
2023-09-08,4.86,4.89,4.83,4.86,1015700
2023-09-11,4.88,4.91,4.82,4.87,917400
2023-09-12,4.86,4.88,4.82,4.84,911000
2023-09-13,4.83,4.88,4.83,4.85,1500801
2023-09-14,4.83,5.09,4.82,5.04,5504900
2023-09-15,5.01,5.25,5.01,5.07,4883800
2023-09-18,5.04,5.13,4.99,5.08,2652901
2023-09-19,5.04,5.07,4.99,5.04,2444101
2023-09-20,5.01,5.29,4.99,5.29,7554201
2023-09-21,5.37,5.52,5.24,5.29,10792001
2023-09-22,5.21,5.26,5.07,5.13,8686300
2023-09-25,5.08,5.14,5.02,5.03,3810900
2023-09-26,5.03,5.13,5.01,5.01,3933600
2023-09-27,4.99,5.03,4.93,5.00,2511200
2023-09-28,4.98,5.06,4.98,5.05,3009400
2023-10-09,5.20,5.30,5.06,5.30,9324370
2023-10-10,5.36,5.47,5.20,5.20,7711400
2023-10-11,5.19,5.25,5.10,5.11,4591966
2023-10-12,5.12,5.36,5.08,5.19,5742800
2023-10-13,5.19,5.34,5.17,5.30,5282501
2023-10-16,5.25,5.26,5.11,5.23,4186200
2023-10-17,5.20,5.21,5.12,5.15,2988000
2023-10-18,5.15,5.36,5.12,5.29,5866600
2023-10-19,5.24,5.25,5.03,5.03,6296223
2023-10-20,4.96,5.02,4.88,4.94,4144123
2023-10-23,4.91,4.95,4.83,4.85,2508500
2023-10-24,4.85,4.96,4.83,4.94,2295600
2023-10-25,4.94,5.02,4.93,4.98,1989200
2023-10-26,4.97,5.11,4.96,5.10,3607501
2023-10-27,5.08,5.22,5.06,5.19,4222300
2023-10-30,5.21,5.35,5.16,5.29,3891072
2023-10-31,5.55,5.55,5.55,5.55,1638100
2023-11-01,5.83,5.83,5.83,5.83,518000
2023-11-02,6.12,6.12,5.93,6.12,21552944
2023-11-03,6.28,6.43,6.19,6.43,6027500
2023-11-06,6.75,6.75,6.40,6.47,32476540
2023-11-07,6.38,6.79,6.24,6.79,20915548
2023-11-08,6.92,7.13,6.45,6.45,32728784
2023-11-09,6.25,6.34,6.13,6.13,19651708
2023-11-10,6.11,6.38,6.05,6.28,14091700
2023-11-13,6.20,6.24,6.08,6.13,10667319
2023-11-14,6.10,6.20,6.08,6.12,6829700
2023-11-15,6.13,6.18,5.98,6.15,9974800
2023-11-16,6.13,6.46,6.08,6.32,15817974
2023-11-17,6.26,6.59,6.19,6.38,12583336
2023-11-20,6.34,6.35,6.15,6.25,7967500
2023-11-21,6.28,6.42,6.23,6.24,6582600
2023-11-22,6.20,6.31,6.11,6.24,6427900
2023-11-23,6.18,6.44,6.15,6.29,7310500
2023-11-24,6.27,6.34,6.16,6.17,6491400
2023-11-27,6.12,6.42,6.03,6.33,9540300
2023-11-28,6.28,6.37,6.20,6.32,5941000
2023-11-29,6.50,6.64,6.43,6.64,8214136
2023-11-30,6.71,6.97,6.43,6.50,22457836
2023-12-01,6.46,6.56,6.34,6.39,11471736
2023-12-04,6.34,6.45,6.29,6.32,6206000
2023-12-05,6.34,6.35,6.14,6.15,7723900
2023-12-06,6.12,6.24,6.12,6.17,4557200
2023-12-07,6.15,6.21,6.10,6.16,3219700
2023-12-08,6.19,6.32,6.14,6.18,4373600
2023-12-11,6.18,6.23,6.15,6.20,3410200
2023-12-12,6.20,6.51,6.16,6.37,9361600
2023-12-13,6.32,6.44,6.30,6.30,5160200
2023-12-14,6.34,6.43,6.28,6.35,4259902
2023-12-15,6.36,6.37,6.16,6.20,5824300
2023-12-18,6.22,6.28,6.12,6.17,4208849
2023-12-19,6.14,6.16,6.05,6.14,3766149
2023-12-20,6.11,6.15,5.92,5.95,5161221
2023-12-21,5.94,6.04,5.88,6.03,3102500
2023-12-22,6.01,6.04,5.88,5.93,2642200
2023-12-25,5.92,6.10,5.91,6.06,3039400
2023-12-26,6.06,6.11,5.97,6.00,3040000
2023-12-27,6.00,6.05,5.95,6.04,2333700
2023-12-28,6.07,6.33,6.03,6.21,4691100
2023-12-29,6.21,6.26,6.17,6.23,3346800
2024-01-02,6.23,6.40,6.14,6.31,4644200
2024-01-03,6.31,6.36,6.20,6.23,3037900
2024-01-04,6.23,6.31,6.17,6.27,2900700
2024-01-05,6.28,6.34,6.03,6.10,5706700
2024-01-08,6.03,6.09,5.91,5.91,3631600
2024-01-09,5.94,6.08,5.91,6.00,3090900
2024-01-10,6.00,6.00,5.88,5.95,2675100
2024-01-11,5.94,6.13,5.92,6.09,3346300
2024-01-12,6.14,6.14,6.06,6.08,2372700
2024-01-15,6.06,6.18,6.04,6.13,2383100
2024-01-16,6.10,6.15,5.95,6.04,3813521
2024-01-17,6.02,6.04,5.89,5.89,2585200
2024-01-18,5.89,5.92,5.60,5.69,6683070
2024-01-19,5.68,5.78,5.62,5.70,3653770
2024-01-22,5.67,5.73,5.42,5.45,4338600
2024-01-23,5.55,5.72,5.48,5.72,7759872
2024-01-24,5.77,5.82,5.63,5.69,8009270
2024-01-25,5.65,5.77,5.50,5.75,5821200
2024-01-26,5.70,5.90,5.70,5.73,4504900
2024-01-29,5.69,5.75,5.48,5.51,4234300
2024-01-30,5.53,5.60,5.43,5.44,2370200
2024-01-31,5.41,5.71,5.38,5.49,5560800
2024-02-01,5.49,5.59,5.31,5.40,3358200
2024-02-02,5.39,5.44,5.13,5.13,5477201
2024-02-05,4.87,4.87,4.87,4.87,660500
2024-02-06,4.63,4.95,4.63,4.66,6972680
2024-02-07,4.71,4.81,4.43,4.44,5996380
2024-02-08,4.43,4.66,4.31,4.64,5161900
2024-02-19,4.77,4.83,4.64,4.83,6019259
2024-02-20,4.80,5.07,4.69,5.02,6333900
2024-02-21,4.95,5.21,4.95,4.98,7526500
2024-02-22,4.97,5.07,4.94,5.05,4662201
2024-02-23,5.05,5.17,5.00,5.15,5553700
2024-02-26,5.14,5.36,5.11,5.20,6685300
2024-02-27,5.22,5.46,5.18,5.46,7615300
2024-02-28,5.53,5.53,5.19,5.19,9819600
2024-02-29,5.01,5.29,5.01,5.29,5670200
2024-03-01,5.28,5.30,5.18,5.24,4760448
2024-03-04,5.22,5.23,5.07,5.20,4627600
2024-03-05,5.19,5.20,5.11,5.14,3392100
2024-03-06,5.16,5.34,5.14,5.24,4994100
2024-03-07,5.25,5.33,5.19,5.24,3531800
2024-03-08,5.22,5.29,5.20,5.28,2409800
2024-03-11,5.28,5.52,5.23,5.47,5606100
2024-03-12,5.46,5.47,5.37,5.42,4053300
2024-03-13,5.44,5.69,5.40,5.69,9670000
2024-03-14,5.62,5.66,5.53,5.58,5941900
2024-03-15,5.57,5.78,5.53,5.67,5652100
2024-03-18,5.69,5.74,5.61,5.73,5014100
2024-03-19,5.68,5.88,5.68,5.77,5071500
2024-03-20,5.77,6.06,5.73,6.01,6638300
2024-03-21,5.97,6.09,5.86,5.96,6249800
2024-03-22,5.98,6.25,5.94,6.20,6659000
2024-03-25,6.14,6.50,6.14,6.30,8062900
2024-03-26,6.30,6.47,6.13,6.37,8233100
2024-03-27,6.37,6.38,6.05,6.05,7233900
2024-03-28,5.96,6.11,5.81,5.97,6875700
2024-03-29,6.04,6.27,6.02,6.27,6602980
2024-04-01,5.97,6.08,5.96,5.96,11015400
2024-04-02,5.87,5.96,5.66,5.68,10314200
2024-04-03,5.67,5.75,5.55,5.65,5986500
2024-04-08,5.64,5.64,5.37,5.37,6791601
2024-04-09,5.27,5.44,5.27,5.39,3803001
2024-04-10,5.36,5.39,5.12,5.20,6863200
2024-04-11,5.13,5.34,5.13,5.29,4516000
2024-04-12,5.26,5.33,5.16,5.19,3887400
2024-04-15,4.93,5.06,4.93,4.93,4791000
2024-04-16,4.70,4.80,4.68,4.68,1746300
2024-04-17,4.46,4.91,4.46,4.86,5276363
2024-04-18,4.84,4.88,4.67,4.67,4315800
2024-04-19,4.62,4.90,4.57,4.90,4771700
2024-04-22,4.98,5.15,4.92,5.08,6349880
2024-04-23,5.04,5.10,4.94,5.08,3590100
2024-04-24,5.04,5.14,5.04,5.09,2627882
2024-04-25,5.07,5.07,4.94,4.96,3751600
2024-04-26,4.96,5.18,4.91,5.18,4150300
2024-04-29,5.36,5.40,5.20,5.26,4688700
2024-04-30,5.20,5.34,5.19,5.28,3001200
2024-05-06,5.25,5.31,5.18,5.28,3171200
2024-05-07,5.21,5.27,5.02,5.13,4741401
2024-05-08,5.10,5.23,5.06,5.07,3227100
2024-05-09,5.04,5.14,5.04,5.11,2643318
2024-05-10,5.10,5.11,4.93,4.95,3445300
2024-05-13,4.93,4.94,4.77,4.78,3269321
2024-05-14,4.71,4.95,4.71,4.87,2915000
2024-05-15,4.85,5.05,4.82,4.92,2775600
2024-05-16,4.88,4.96,4.87,4.91,2587500
2024-05-17,4.91,4.95,4.85,4.94,1817500
2024-05-20,4.91,4.99,4.91,4.93,2344859
2024-05-21,4.93,4.96,4.82,4.84,2514300
2024-05-22,4.85,4.97,4.84,4.88,2035900
2024-05-23,4.85,4.90,4.75,4.76,2282102
2024-05-24,4.76,4.80,4.69,4.73,2024000
2024-05-27,4.76,4.77,4.60,4.71,1791000
2024-05-28,4.70,4.73,4.62,4.63,1962000
