Date,Open,High,Low,Close,Vol
2007-10-24,80.90,82.95,79.00,80.00,1741725
2007-10-25,79.16,79.50,74.00,75.45,778151
2007-10-26,75.00,75.00,71.01,73.00,991575
2007-10-29,71.33,76.47,71.33,75.19,680637
2007-10-30,75.00,75.99,73.00,74.01,767644
2007-10-31,75.00,76.88,74.44,74.88,609990
2007-11-01,75.00,76.80,73.56,75.26,988675
2007-11-02,73.02,75.88,70.90,73.45,584807
2007-11-05,71.80,71.82,69.90,70.25,1195102
2007-11-06,70.00,72.40,69.00,72.29,163986
2007-11-07,71.72,72.88,69.90,70.38,497215
2007-11-08,69.50,70.58,69.01,70.00,362668
2007-11-09,68.99,69.90,66.18,69.81,337212
2007-11-12,69.00,71.50,68.90,71.20,640412
2007-11-13,71.20,73.22,70.49,72.10,447937
2007-11-14,73.00,73.00,68.90,71.38,1114017
2007-11-15,70.07,70.99,69.81,70.02,505534
2007-11-16,69.50,69.60,67.55,69.07,193567
2007-11-19,69.99,70.19,67.98,69.80,185462
2007-11-20,69.99,71.71,69.10,71.19,152856
2007-11-21,71.40,71.40,68.89,69.80,188545
2007-11-22,69.30,69.30,66.00,66.20,182816
2007-11-23,66.17,67.46,65.10,67.00,145300
2007-11-26,67.17,68.40,66.66,67.03,210523
2007-11-27,66.78,67.76,66.00,66.31,125640
2007-11-28,66.80,67.70,66.11,66.68,218264
2007-11-29,68.00,69.37,66.99,69.00,425131
2007-11-30,68.09,69.28,67.80,67.94,156188
2007-12-03,68.01,71.40,68.00,70.99,331989
2007-12-04,71.36,72.49,70.78,70.86,262368
2007-12-05,71.18,72.99,70.07,72.52,299572
2007-12-06,73.28,73.28,72.00,73.03,252306
2007-12-07,73.49,75.28,72.35,75.00,383867
2007-12-10,74.99,77.48,74.10,77.28,629255
2007-12-11,77.25,79.38,77.00,79.20,586555
2007-12-12,79.15,81.20,78.20,80.31,887963
2007-12-13,80.90,80.90,77.00,77.00,415137
2007-12-14,76.00,80.50,75.38,80.18,625201
2007-12-17,80.18,83.70,79.50,80.20,634997
2007-12-18,79.98,80.00,76.88,77.01,322665
2007-12-19,78.00,78.00,76.00,77.00,384006
2007-12-20,77.00,80.30,77.00,79.00,283987
2007-12-21,78.51,82.39,78.51,79.74,189012
2007-12-24,81.00,83.10,79.85,81.97,403351
2007-12-25,81.70,85.18,81.00,84.68,892472
2007-12-26,85.10,85.20,83.03,84.50,244976
2007-12-27,84.50,85.00,83.09,83.53,776654
2007-12-28,83.60,86.00,83.00,85.60,461701
2008-01-02,85.00,86.00,83.74,84.39,242808
2008-01-03,84.96,84.96,80.50,81.60,938471
2008-01-04,81.60,82.90,80.40,81.10,537765
2008-01-07,82.05,82.50,79.00,79.30,1516389
2008-01-08,79.28,80.98,78.36,80.00,1288234
2008-01-09,79.98,81.50,79.00,81.00,538682
2008-01-10,81.80,81.99,79.60,79.90,551783
2008-01-11,78.80,80.96,78.00,80.49,652106
2008-01-14,80.80,81.99,79.87,81.19,1211321
2008-01-15,81.80,81.90,80.51,81.44,695101
2008-01-16,81.77,81.77,80.00,80.80,695249
2008-01-17,80.02,83.85,79.00,83.50,1705667
2008-01-18,85.30,90.00,84.01,89.50,2211368
2008-01-21,89.60,93.10,89.55,90.21,1865432
2008-01-22,87.96,94.50,81.30,86.03,2382893
2008-01-23,90.00,94.63,88.88,94.63,1766888
2008-01-24,96.25,100.20,94.00,95.00,1450404
2008-01-25,92.89,98.50,92.00,96.60,644001
2008-01-28,96.60,96.60,90.00,94.50,1304529
2008-01-29,92.50,96.48,90.51,92.11,729074
2008-01-30,93.00,93.96,87.12,88.35,816891
2008-01-31,88.00,88.50,85.10,85.10,526470
2008-02-01,84.50,90.39,84.01,84.99,1489838
2008-02-04,88.99,91.80,87.50,91.20,379750
2008-02-05,91.50,91.50,87.42,87.52,509278
2008-02-13,85.03,88.00,85.03,86.11,157809
2008-02-14,86.55,88.00,86.15,86.97,121282
2008-02-15,86.90,87.10,84.05,84.82,261264
2008-02-18,83.71,86.30,83.71,85.01,577848
2008-02-19,84.96,85.01,83.81,84.50,1049415
2008-02-20,85.87,86.95,84.70,86.00,1513385
2008-02-21,86.01,92.00,86.01,90.47,868976
2008-02-22,91.80,91.81,87.40,90.00,641427
2008-02-25,90.00,90.80,84.06,86.95,592387
2008-02-26,87.00,88.50,82.00,84.48,725905
2008-02-27,82.58,85.20,82.40,84.79,589264
2008-02-28,84.20,85.30,83.59,84.70,196731
2008-02-29,84.00,86.35,83.01,86.30,224815
2008-03-03,86.00,91.00,83.80,90.60,616316
2008-03-04,90.44,93.00,88.41,89.65,412855
2008-03-05,88.00,89.97,86.55,87.90,372771
2008-03-06,87.95,88.19,85.50,88.19,235694
2008-03-07,87.00,89.98,86.39,86.50,122371
2008-03-10,86.60,86.98,83.00,83.58,216950
2008-03-11,83.50,83.50,81.06,82.19,402144
2008-03-12,82.61,86.86,79.80,80.84,264310
2008-03-13,78.28,81.40,77.89,79.30,550032
2008-03-14,79.30,79.99,77.50,79.80,388569
2008-03-17,78.50,81.00,72.00,73.00,505845
2008-03-18,73.00,74.60,71.02,71.10,1040786
2008-03-19,72.10,75.50,71.15,74.00,167903
2008-03-20,74.00,74.80,69.00,73.81,291424
2008-03-21,74.80,76.99,73.00,76.50,386609
2008-03-24,77.49,77.49,72.60,73.21,220187
2008-03-25,73.99,77.50,71.01,77.00,324982
2008-03-26,77.09,78.33,76.01,77.00,405150
2008-03-27,77.20,77.20,73.30,74.01,153737
2008-03-28,72.80,76.00,72.80,75.51,260796
2008-03-31,72.00,75.08,69.33,71.38,469491
2008-04-01,71.00,72.40,64.95,66.98,1398897
2008-04-02,66.05,68.10,64.00,66.05,789580
2008-04-03,66.00,69.05,66.00,68.31,107640
2008-04-07,66.00,72.49,66.00,71.49,205111
2008-04-08,71.49,73.90,69.69,73.80,209352
2008-04-09,72.01,76.05,72.01,74.20,312773
2008-04-10,73.84,74.01,70.38,72.50,208310
2008-04-11,73.18,74.50,72.27,73.00,152357
2008-04-14,71.30,75.00,71.00,72.01,639950
2008-04-15,72.01,76.12,71.03,75.90,679813
2008-04-16,76.90,78.00,74.88,76.20,447998
2008-04-18,75.80,76.00,70.00,73.50,702130
2008-04-21,77.00,80.00,73.90,77.50,568056
2008-04-22,73.81,76.97,73.81,74.53,360214
2008-04-23,74.01,78.60,74.00,77.80,487773
2008-04-24,83.50,85.58,78.74,82.00,1648769
2008-04-25,80.00,81.68,77.51,79.21,742483
2008-04-28,77.68,81.50,77.01,79.39,198963
2008-04-29,80.49,80.97,78.12,78.86,136326
2008-04-30,79.94,81.50,79.00,80.75,435183
2008-05-05,80.70,81.70,80.16,81.52,262766
2008-05-06,80.88,81.20,79.19,79.85,230220
2008-05-07,79.95,79.99,77.80,78.00,254442
2008-05-08,76.20,78.58,76.01,78.30,165203
2008-05-09,78.99,81.57,78.50,80.90,297511
2008-05-12,81.48,83.00,80.00,82.60,199300
2008-05-13,80.60,83.60,80.10,82.50,136058
2008-05-14,81.01,82.60,81.01,82.40,368123
2008-05-15,82.50,87.00,81.30,83.88,365576
2008-05-16,82.50,82.50,81.11,82.10,222357
2008-05-19,84.00,84.00,81.00,81.88,116000
2008-05-20,81.30,82.77,77.03,79.00,162021
2008-05-21,79.15,81.60,78.01,81.50,305859
2008-05-22,80.63,80.80,79.50,79.70,87931
2008-05-23,78.64,80.45,77.52,78.60,473351
2008-05-26,76.01,78.00,75.51,76.35,82284
2008-05-27,77.17,77.50,75.60,77.50,78499
2008-05-28,77.37,78.97,76.51,78.62,122344
2008-05-29,78.04,80.50,77.53,78.87,86290
2008-05-30,79.39,80.40,78.19,78.70,57724
2008-06-02,78.01,78.70,76.80,78.01,84354
2008-06-03,77.43,77.99,76.00,77.99,46024
2008-06-04,77.70,78.50,75.99,77.90,48382
2008-06-05,76.25,78.80,76.25,78.00,30690
2008-06-06,76.98,78.40,76.43,77.45,39912
2008-06-10,75.03,76.76,75.03,75.76,255299
2008-06-11,76.00,76.00,72.00,73.49,286254
2008-06-12,72.00,73.18,70.00,72.00,213673
2008-06-13,71.00,74.00,70.23,72.57,168099
2008-06-16,70.69,73.20,70.69,72.60,152236
2008-06-17,72.00,72.50,69.50,71.00,160043
2008-06-18,70.40,71.50,68.00,70.40,572332
2008-06-19,70.38,70.38,64.29,65.00,1278691
2008-06-20,63.20,69.09,60.01,66.00,612863
2008-06-23,63.01,64.98,63.01,63.49,396232
2008-06-24,63.49,64.79,63.49,63.99,213389
2008-06-25,63.00,67.75,62.57,67.00,407469
2008-06-26,67.00,67.98,66.01,66.94,278868
2008-06-27,65.99,66.16,64.27,64.67,354655
2008-06-30,63.01,68.20,63.01,66.00,238904
2008-07-01,67.00,68.30,65.08,67.44,159419
2008-07-02,67.00,68.80,66.00,68.00,362166
2008-07-03,67.80,69.60,66.62,69.49,215934
2008-07-04,69.00,70.79,69.00,69.18,78630
2008-07-07,69.00,71.00,68.13,71.00,143772
2008-07-08,71.10,71.45,69.00,69.74,244276
2008-07-09,70.00,72.00,69.74,70.00,227581
2008-07-10,70.00,70.99,69.12,69.13,249171
2008-07-11,68.46,70.50,68.46,70.48,82504
2008-07-14,70.40,71.50,69.01,71.11,100059
2008-07-15,70.41,71.67,69.36,70.30,108661
2008-07-16,68.52,71.00,68.52,71.00,157202
2008-07-17,70.80,74.00,70.13,71.85,195573
2008-07-18,72.02,73.50,71.06,72.00,39740
2008-07-21,71.21,74.30,71.21,74.15,135440
2008-07-22,75.15,75.15,73.03,73.65,27080
2008-07-23,72.90,74.25,72.80,72.80,138158
2008-07-24,72.90,73.20,72.50,72.99,153110
2008-07-25,73.87,73.87,72.31,72.98,61302
2008-07-28,73.66,74.00,72.52,72.98,67257
2008-07-29,72.55,72.70,71.20,71.68,34539
2008-07-30,72.69,72.69,71.59,71.60,30227
2008-07-31,71.11,72.25,70.40,71.05,71845
2008-08-01,71.15,73.64,71.15,73.30,91884
2008-08-04,71.00,73.70,71.00,71.71,94373
2008-08-05,70.61,73.48,70.07,71.98,65565
2008-08-06,71.89,73.05,71.22,72.99,91075
2008-08-07,73.39,73.55,70.00,70.49,93814
2008-08-08,70.33,70.33,67.70,68.65,495200
2008-08-11,67.70,67.70,65.00,65.80,313592
2008-08-12,67.85,68.35,65.70,68.35,119372
2008-08-13,66.53,70.00,66.00,69.95,216709
2008-08-14,69.00,71.00,69.00,69.53,256474
2008-08-15,69.50,69.99,68.56,69.00,113801
2008-08-18,69.29,69.69,66.51,66.51,45388
2008-08-19,65.01,69.10,65.01,68.39,48433
2008-08-20,67.00,72.13,67.00,69.80,481927
2008-08-21,68.98,68.98,65.50,66.65,173346
2008-08-22,66.99,67.00,65.34,66.00,112048
2008-08-25,65.30,66.50,65.30,65.82,30402
2008-08-26,64.52,65.89,63.90,64.60,105990
2008-08-27,64.50,65.50,62.61,63.25,89610
2008-08-28,62.54,62.85,61.12,62.33,375226
2008-08-29,62.33,63.25,62.00,63.00,197669
2008-09-01,63.00,63.00,60.68,61.00,146787
2008-09-02,60.01,60.11,58.00,58.00,1040340
2008-09-03,57.99,57.99,52.71,54.09,2003303
2008-09-04,53.89,56.85,53.89,56.54,385744
2008-09-05,56.00,58.10,54.98,57.21,242688
2008-09-08,57.77,57.80,55.51,55.53,155090
2008-09-09,55.61,57.20,54.00,54.06,367516
2008-09-10,55.90,56.16,54.07,56.00,362794
2008-09-11,55.94,57.00,54.72,55.08,93991
2008-09-12,55.88,56.80,54.52,55.72,152059
2008-09-16,55.58,56.50,54.51,56.15,228503
2008-09-17,56.79,57.76,54.61,54.80,347060
2008-09-18,54.65,54.70,51.11,51.20,511100
2008-09-19,55.18,56.32,54.50,56.32,2464393
2008-09-22,56.97,60.10,54.30,54.70,1745237
2008-09-23,53.68,53.68,49.23,49.23,919124
2008-09-24,48.10,49.92,46.01,49.50,1196440
2008-09-25,49.60,52.10,49.60,50.58,302683
2008-10-06,47.00,52.88,47.00,51.08,332793
2008-10-07,50.01,51.08,48.02,50.05,125938
2008-10-08,49.99,51.25,49.32,50.05,790465
2008-10-09,50.18,50.50,49.80,50.05,226535
2008-10-10,47.89,49.80,47.00,47.95,381684
2008-10-13,47.47,47.50,44.00,46.55,480838
2008-10-14,47.30,48.80,45.50,45.50,93269
2008-10-15,45.00,45.87,44.99,45.53,106603
2008-10-16,44.40,44.90,43.01,44.60,118129
2008-10-17,43.01,44.87,42.80,44.63,211881
2008-10-20,43.21,45.89,43.21,45.50,53659
2008-10-21,45.50,45.98,44.58,45.18,79690
2008-10-22,44.78,46.00,44.78,46.00,90348
2008-10-23,45.50,46.00,43.80,45.80,67858
2008-10-24,45.10,45.98,45.01,45.10,69107
2008-10-27,44.80,44.99,44.00,44.00,324594
2008-10-28,43.98,44.47,43.50,44.40,224258
2008-10-29,45.00,45.58,44.41,45.53,150324
2008-10-30,44.81,46.30,44.81,45.94,171246
2008-10-31,45.99,46.32,45.00,45.09,164900
2008-11-03,43.00,45.84,43.00,44.50,37398
2008-11-04,43.55,44.53,43.55,43.62,105992
2008-11-05,43.75,44.90,43.30,43.50,114985
2008-11-06,43.01,43.78,41.00,41.00,98613
2008-11-07,40.01,40.50,37.45,38.30,1481405
2008-11-10,38.35,40.00,36.50,39.00,2613385
2008-11-11,38.80,39.11,38.01,38.53,1121010
2008-11-12,38.01,39.06,37.96,38.80,817249
2008-11-13,38.10,41.15,37.90,40.74,1362338
2008-11-17,43.00,44.81,42.81,44.70,1994852
2008-11-18,44.74,44.90,43.50,43.87,1102150
2008-11-19,43.30,45.30,43.30,45.28,403250
2008-11-20,44.88,45.28,44.10,44.50,390566
2008-11-21,44.00,45.00,42.10,44.00,360503
2008-11-24,44.18,44.18,42.60,42.64,139131
2008-11-25,43.00,43.50,41.20,42.50,133040
2008-11-26,42.48,42.80,41.35,42.39,95965
2008-11-27,43.50,46.00,43.50,44.00,409442
2008-11-28,43.48,44.18,42.32,43.11,118960
2008-12-01,43.01,43.13,42.15,42.58,160285
2008-12-02,42.50,42.60,41.90,42.30,357366
2008-12-03,42.25,44.35,41.50,44.35,451053
2008-12-04,43.51,46.31,43.51,46.00,529553
2008-12-05,45.69,47.00,45.00,46.50,294913
2008-12-08,46.99,49.25,46.52,49.00,345420
2008-12-09,48.99,50.15,46.71,46.79,336888
2008-12-10,46.73,48.95,45.70,47.97,212888
2008-12-11,48.00,48.00,46.01,46.17,215057
2008-12-12,46.50,46.50,44.10,44.88,175365
2008-12-15,45.05,45.70,44.18,45.56,153564
2008-12-16,45.56,45.56,44.53,44.99,200842
2008-12-17,44.99,46.50,44.76,46.18,341463
2008-12-18,46.18,46.18,44.51,46.10,359522
2008-12-19,45.89,48.10,45.80,47.50,378621
2008-12-22,47.52,49.20,46.81,49.00,368026
2008-12-23,48.99,49.90,47.02,47.99,488706
2008-12-24,46.80,47.83,46.10,47.79,150658
2008-12-25,47.70,47.70,45.80,47.42,134483
2008-12-26,47.01,47.50,46.00,47.50,216873
2008-12-29,46.25,48.63,46.25,48.10,350600
2008-12-30,47.20,48.60,47.20,48.03,603900
2008-12-31,48.51,48.51,46.90,48.50,1106600
2009-01-05,48.99,49.20,46.99,47.84,263900
2009-01-06,47.83,47.83,46.61,47.38,356700
2009-01-07,47.70,47.70,46.00,46.33,421700
2009-01-08,45.97,45.97,44.60,44.60,400200
2009-01-09,44.14,44.96,43.51,44.60,653300
2009-01-12,44.65,45.25,43.81,44.35,751200
2009-01-13,44.00,44.80,43.51,44.11,502200
2009-01-14,44.00,44.29,42.81,43.70,1495100
2009-01-15,43.62,43.62,42.48,42.58,1099400
2009-01-16,42.60,45.00,42.59,44.29,1658900
2009-01-19,44.99,45.28,43.00,43.75,1023600
2009-01-20,43.86,44.48,42.51,43.88,856500
2009-01-21,43.34,43.34,42.01,42.30,1467200
2009-01-22,42.33,42.97,41.58,42.49,1616200
2009-01-23,42.50,43.07,41.91,42.40,1227600
2009-02-02,42.70,42.93,42.50,42.88,639400
2009-02-03,42.96,44.20,42.21,44.10,1476700
2009-02-04,44.40,45.20,43.88,45.07,1283300
2009-02-05,45.19,45.19,43.70,44.00,1494900
2009-02-06,43.92,46.88,43.90,46.67,3159500
2009-02-09,47.35,48.35,47.35,48.03,2105200
2009-02-10,48.00,48.80,47.26,48.70,1056700
2009-02-11,48.01,53.17,47.70,52.49,2176500
2009-02-12,52.28,53.88,50.31,53.00,2451600
2009-02-13,53.00,54.00,52.03,53.55,542300
2009-02-16,53.88,54.20,51.88,52.45,948300
2009-02-17,52.39,52.68,50.10,50.19,1970700
2009-02-18,48.80,49.90,47.60,47.65,2581000
2009-02-19,48.00,50.08,48.00,50.00,1690600
2009-02-20,50.50,50.59,49.00,49.70,714800
2009-02-23,49.90,50.59,49.07,50.38,578900
2009-02-24,49.79,50.25,48.00,49.00,1424100
2009-02-25,49.02,49.58,47.29,48.99,1652600
2009-02-26,48.80,49.00,47.00,48.00,400800
2009-02-27,47.70,47.70,46.00,47.70,886100
2009-03-02,46.99,47.69,46.00,47.04,681000
2009-03-03,46.90,47.00,46.00,46.82,485100
2009-03-04,46.95,48.70,46.82,48.50,1293600
2009-03-05,48.95,48.95,47.48,47.80,1103600
2009-03-06,47.08,47.08,44.88,45.78,1706300
2009-03-09,45.70,46.28,43.03,43.92,979500
2009-03-10,43.85,44.40,42.90,44.20,1018900
2009-03-11,44.65,45.10,44.00,44.36,811700
2009-03-12,44.50,44.50,42.60,43.10,1262100
2009-03-13,43.30,43.50,42.28,42.65,1198800
2009-03-16,42.65,43.42,42.30,43.25,1038100
2009-03-17,43.50,44.69,43.02,44.55,967100
2009-03-18,44.88,44.96,43.95,44.41,1240800
2009-03-19,44.41,45.49,43.22,45.20,1158900
2009-03-20,45.20,45.55,44.47,44.84,1439400
2009-03-23,45.11,46.30,44.84,44.95,1383300
2009-03-24,45.50,46.00,45.24,45.35,1366900
2009-03-25,45.35,45.70,44.80,44.80,1118400
2009-03-26,44.60,45.49,43.56,44.75,892600
2009-03-27,44.80,45.98,44.65,45.10,1539600
2009-03-30,45.20,47.80,45.20,47.40,1795700
2009-03-31,47.39,47.39,46.09,46.82,937700
2009-04-01,47.10,47.90,46.29,46.35,1889800
2009-04-02,46.73,47.48,46.00,47.09,2418000
2009-04-07,47.30,49.55,47.01,49.00,2993700
2009-04-08,48.91,48.92,46.91,46.91,1601800
2009-04-09,46.99,47.79,46.56,47.45,1359900
2009-04-10,48.67,49.17,48.00,48.67,1769700
2009-04-13,49.00,50.50,48.65,49.00,2039200
2009-04-14,49.18,49.48,48.00,48.69,1696000
2009-04-15,49.02,49.99,48.70,49.99,1755800
2009-04-16,49.94,50.20,49.10,49.36,1019300
2009-04-17,49.37,49.96,48.52,49.62,1329000
2009-04-20,49.51,51.49,49.25,51.02,2535400
2009-04-21,50.30,50.73,48.88,49.75,1727900
2009-04-22,49.96,50.68,48.00,48.00,1366400
2009-04-23,47.61,48.58,47.60,48.00,925700
2009-04-24,48.25,50.19,48.25,48.92,1438900
2009-04-27,48.81,48.98,46.96,47.45,978900
2009-04-28,47.00,47.90,47.00,47.71,809100
2009-04-29,47.89,48.50,47.53,48.20,1291300
2009-05-04,48.21,49.26,48.21,49.14,1723100
2009-05-05,49.51,49.67,48.71,48.93,1711200
2009-05-06,48.90,49.00,48.30,48.46,1665600
2009-05-07,48.55,49.50,47.99,48.87,1504800
2009-05-08,48.75,48.80,47.65,48.36,1285000
2009-05-11,48.50,49.20,47.62,47.68,1464400
2009-05-12,47.50,48.79,47.50,48.25,958100
2009-05-13,48.27,48.50,47.75,47.96,1150800
2009-05-14,47.70,48.22,47.58,48.02,917900
2009-05-15,48.23,50.30,48.05,50.11,4402300
2009-05-18,50.19,52.19,49.41,51.80,3151700
2009-05-19,51.80,51.80,50.70,51.01,1595300
2009-05-20,51.16,51.33,50.00,50.00,1013500
2009-05-21,49.60,50.00,48.08,48.29,1027900
2009-05-22,48.11,49.13,48.09,48.61,648597
2009-05-25,48.00,49.08,47.95,48.98,916871
2009-05-26,48.08,50.25,48.08,50.00,1111745
2009-05-27,49.98,51.33,49.52,51.21,1157205
2009-06-01,51.23,51.48,50.41,51.20,1500571
2009-06-02,51.21,51.49,50.00,50.80,1687707
2009-06-03,50.90,51.83,50.63,50.95,1445398
2009-06-04,49.52,49.52,48.22,48.69,1492952
2009-06-05,48.60,51.50,48.48,50.55,2463286
2009-06-08,50.50,52.07,49.50,50.50,1211106
2009-06-09,50.50,52.50,50.50,52.02,2135296
2009-06-10,52.00,55.11,51.83,54.69,2517612
2009-06-11,54.26,55.15,53.00,53.50,1040913
2009-06-12,53.50,53.95,51.63,52.05,779853
2009-06-15,51.72,55.46,51.59,54.50,1074778
2009-06-16,53.81,54.39,52.90,54.00,581943
2009-06-17,53.20,55.60,53.20,55.08,1487464
2009-06-18,55.30,56.53,54.69,55.26,1137319
2009-06-19,55.40,55.60,54.20,55.43,567826
2009-06-22,55.20,55.87,53.78,53.87,999436
2009-06-23,53.60,53.70,52.22,52.95,1253171
2009-06-24,52.95,53.90,52.50,53.69,581987
2009-06-25,53.99,54.42,52.50,53.50,959661
2009-06-26,53.52,54.20,52.60,53.90,1780189
2009-06-29,53.60,57.00,53.60,56.20,1565471
2009-06-30,56.50,56.89,55.10,56.30,945786
2009-07-01,55.80,56.30,55.08,55.60,799953
2009-07-02,55.66,56.69,54.45,55.10,1454863
2009-07-03,55.12,55.48,54.61,55.09,457873
2009-07-06,55.10,55.24,53.70,53.98,1524389
2009-07-07,53.99,55.50,53.90,54.44,1616462
2009-07-08,54.00,54.50,53.25,54.08,1091500
2009-07-09,54.08,55.48,54.01,55.45,1129048
2009-07-10,55.48,58.00,55.48,57.27,2421488
2009-07-13,57.17,57.83,56.28,57.00,1141041
2009-07-14,56.91,59.16,56.60,59.06,1573273
2009-07-15,58.85,59.06,57.30,57.85,978515
2009-07-16,57.80,57.80,56.48,56.48,1293612
2009-07-17,56.44,57.38,56.43,56.69,604361
2009-07-20,56.78,57.70,56.78,57.55,997111
2009-07-21,57.53,59.18,56.68,56.80,859375
2009-07-22,56.73,58.03,56.51,57.39,606404
2009-07-23,57.46,57.70,55.99,56.28,1229872
2009-07-24,56.43,56.85,55.65,56.27,715054
2009-07-27,56.60,56.72,55.73,56.61,2088152
2009-07-28,56.67,57.70,56.41,57.00,1426089
2009-07-29,57.42,57.42,52.00,55.00,1450607
2009-07-30,54.40,55.00,53.10,54.33,977233
2009-07-31,54.41,55.25,54.10,54.70,1166221
2009-08-03,54.80,56.07,54.80,55.21,1942421
2009-08-04,55.79,55.79,53.80,54.60,1822699
2009-08-05,54.90,56.41,54.60,56.10,1974420
2009-08-06,56.19,56.92,55.65,56.10,1753784
2009-08-07,56.31,56.96,55.06,55.53,1320255
2009-08-10,55.78,56.15,54.00,54.20,1275584
2009-08-11,54.50,56.90,54.30,56.08,1203682
2009-08-12,55.99,57.57,54.31,54.60,1815169
2009-08-13,54.50,55.20,54.16,54.24,1577148
2009-08-14,54.23,54.49,52.01,52.80,1273534
2009-08-17,52.00,52.78,51.10,51.40,1142267
2009-08-18,51.30,52.39,51.22,51.60,910607
2009-08-19,52.00,52.50,51.31,51.64,1964959
2009-08-20,51.40,52.20,51.01,51.86,1462795
2009-08-21,51.91,53.69,51.60,53.20,841898
2009-08-24,53.20,54.15,51.94,53.81,1486447
2009-08-25,53.58,53.98,52.21,53.88,1512967
2009-08-26,53.50,54.88,52.82,54.36,548560
2009-08-27,54.36,56.20,54.06,55.96,1020784
2009-08-28,55.58,55.63,54.40,55.25,750901
2009-08-31,54.25,54.95,51.68,53.00,880285
2009-09-01,52.49,53.80,52.42,53.55,661665
2009-09-02,53.10,53.78,52.50,52.86,225153
2009-09-03,53.01,54.50,52.50,54.08,690723
2009-09-04,53.68,54.40,53.65,54.40,530761
2009-09-07,54.46,57.98,54.46,56.46,1606997
2009-09-08,56.44,57.97,55.74,56.76,1005434
2009-09-09,56.76,56.76,55.62,55.73,643498
2009-09-10,55.80,56.45,55.15,56.01,408915
2009-09-11,56.03,56.51,55.80,56.00,488852
2009-09-14,56.01,57.30,56.01,56.56,700093
2009-09-15,56.60,57.50,56.60,57.21,487789
2009-09-16,57.00,58.20,56.66,57.60,880737
2009-09-17,57.60,58.42,57.37,57.89,377229
2009-09-18,57.61,58.10,56.36,56.98,468733
2009-09-21,56.98,58.47,56.04,58.40,590791
2009-09-22,58.10,59.90,58.10,58.41,887177
2009-09-23,58.12,59.51,56.61,56.97,557959
2009-09-24,56.89,56.89,55.23,55.85,381888
2009-09-25,55.99,59.50,55.80,59.17,1347978
2009-09-28,59.10,61.15,58.01,58.92,824068
2009-09-29,58.81,60.00,57.56,60.00,467388
2009-09-30,59.95,62.88,59.51,61.50,791680
2009-10-09,61.65,63.50,61.01,63.10,598591
2009-10-12,63.30,64.70,62.22,64.03,423798
2009-10-13,64.08,64.08,62.40,62.60,280362
2009-10-14,62.64,63.41,61.60,61.65,427494
2009-10-15,61.66,62.69,61.12,62.00,423898
2009-10-16,61.50,62.25,60.66,61.50,502752
2009-10-19,61.78,61.78,59.50,60.55,966828
2009-10-20,60.47,61.54,60.45,61.43,1020349
2009-10-21,61.44,61.59,60.30,60.50,494348
2009-10-22,60.42,61.49,60.41,60.89,446930
2009-10-23,61.25,62.49,60.93,62.38,678392
2009-10-26,62.87,65.49,62.60,64.30,2028263
2009-10-27,64.30,65.92,63.53,64.88,760993
2009-10-28,64.88,65.00,62.88,63.35,571552
2009-10-29,62.91,64.82,62.35,63.53,500700
2009-10-30,63.60,65.70,63.60,65.68,552158
2009-11-02,64.98,66.88,64.05,66.52,446307
2009-11-03,66.06,67.40,65.70,66.06,603407
2009-11-04,66.00,67.50,65.71,67.20,478121
2009-11-05,67.20,67.88,66.17,66.55,291912
2009-11-06,66.66,67.19,65.70,66.68,477097
2009-11-09,66.68,66.90,65.68,65.89,453373
2009-11-10,66.00,66.80,65.92,66.38,504348
2009-11-11,65.87,67.55,65.65,67.46,451454
2009-11-12,67.50,72.50,67.20,70.06,1401186
2009-11-13,69.98,72.20,69.50,70.35,795507
2009-11-16,70.03,72.98,70.02,70.93,829133
2009-11-17,70.95,71.50,69.50,70.64,529333
2009-11-18,70.60,70.60,69.52,69.90,676093
2009-11-19,69.93,70.40,69.53,70.26,317079
2009-11-20,69.80,71.51,69.00,71.30,490397
2009-11-23,71.42,72.30,70.70,72.14,330060
2009-11-24,72.15,72.15,68.72,69.10,842313
2009-11-25,68.70,70.40,68.52,70.08,502294
2009-11-26,70.25,70.25,66.99,68.00,792775
2009-11-27,66.88,69.00,66.66,67.32,592207
2009-11-30,67.28,71.50,67.28,70.25,703651
2009-12-01,70.40,72.48,69.02,72.16,886190
2009-12-02,72.12,73.18,71.62,72.16,377295
2009-12-03,71.99,72.90,70.80,71.00,566472
2009-12-04,70.70,71.62,68.10,69.90,496794
2009-12-07,69.90,71.68,69.58,70.30,476149
2009-12-08,70.02,70.78,68.71,69.07,445260
2009-12-09,68.99,69.22,67.80,67.98,595979
2009-12-10,68.02,69.28,68.02,68.79,763353
2009-12-11,69.00,71.70,68.60,71.25,2387695
2009-12-14,71.25,73.99,70.99,72.90,1487847
2009-12-15,72.86,74.59,72.01,73.09,909526
2009-12-16,73.09,73.77,72.00,72.42,456992
2009-12-17,72.02,72.96,71.22,71.37,568640
2009-12-18,70.88,71.36,69.00,69.50,439508
2009-12-21,69.50,71.90,69.50,71.41,430839
2009-12-22,72.00,72.00,69.77,70.47,618549
2009-12-23,70.88,72.01,70.01,72.01,618131
2009-12-24,72.62,75.10,72.20,74.11,1241643
2009-12-25,74.00,76.20,73.82,75.01,1285293
2009-12-28,75.50,76.60,75.15,76.60,1293323
2009-12-29,76.57,77.58,75.88,77.39,1509323
