Date,Open,High,Low,Close,Vol
2019-05-07,13.80,14.05,13.80,13.96,2163250
2019-05-08,13.70,14.11,13.62,13.92,1968884
2019-05-09,13.90,14.05,13.71,13.86,1989034
2019-05-10,13.92,14.39,13.80,14.34,3906728
2019-05-13,14.05,14.39,14.05,14.18,2106280
2019-05-14,13.98,14.30,13.88,14.12,1964030
2019-05-15,14.32,14.38,14.20,14.33,1931302
2019-05-16,14.33,15.10,14.19,14.77,3963159
2019-05-17,14.60,14.72,14.05,14.12,2940588
2019-05-20,14.00,14.22,13.85,14.17,2211252
2019-05-21,14.14,14.55,14.11,14.46,2375419
2019-05-22,14.43,14.63,14.30,14.53,2425598
2019-05-23,14.72,14.76,14.28,14.33,2915050
2019-05-24,14.30,14.39,14.09,14.11,1472150
2019-05-27,14.14,14.65,14.03,14.55,2608984
2019-05-28,14.68,14.74,14.39,14.45,2556184
2019-05-29,14.45,14.64,14.35,14.41,1997869
2019-05-30,14.41,14.54,14.18,14.51,2181600
2019-05-31,14.50,14.65,14.36,14.42,1744513
2019-06-03,14.35,14.51,14.00,14.11,2028200
2019-06-04,14.11,14.35,13.92,14.15,1899376
2019-06-05,14.40,14.40,14.08,14.16,1354483
2019-06-06,14.20,14.59,13.99,14.17,2974092
2019-06-10,14.26,14.37,13.98,14.30,2053617
2019-06-11,14.27,14.69,14.11,14.67,3030188
2019-06-12,14.60,14.79,14.50,14.52,2363365
2019-06-13,14.51,15.53,14.44,15.27,6575986
2019-06-14,15.08,15.24,14.68,14.78,3926019
2019-06-17,14.64,14.94,14.60,14.70,1443249
2019-06-18,14.78,16.17,14.61,15.57,5813004
2019-06-19,15.68,16.05,15.38,15.42,6913541
2019-06-20,15.30,15.65,15.17,15.48,4208430
2019-06-21,15.53,15.88,15.36,15.53,4169809
2019-06-24,15.68,15.75,15.25,15.36,2720930
2019-06-25,15.36,15.37,14.82,15.08,2524293
2019-06-26,15.03,15.36,14.93,15.18,1861277
2019-06-27,15.20,15.28,15.00,15.11,2819683
2019-06-28,15.00,15.10,14.68,14.86,2542369
2019-07-01,15.18,15.34,15.08,15.26,3340819
2019-07-02,15.20,15.38,15.15,15.22,2045440
2019-07-03,15.15,15.21,14.93,15.20,2047652
2019-07-04,15.27,15.35,15.02,15.04,2193015
2019-07-05,15.00,15.28,14.96,15.18,1894604
2019-07-08,15.13,15.14,14.28,14.32,3107365
2019-07-09,14.27,14.46,14.19,14.20,1721550
2019-07-10,14.33,14.49,14.06,14.15,1717565
2019-07-11,14.25,14.34,14.15,14.31,1472393
2019-07-12,14.21,14.30,13.96,14.15,1708268
2019-07-15,14.15,14.44,13.85,14.38,2003058
2019-07-16,14.35,14.48,14.30,14.40,1199874
2019-07-17,14.40,14.54,14.33,14.33,1215208
2019-07-18,14.40,14.42,14.15,14.18,1262000
2019-07-19,14.26,14.98,14.19,14.60,3955665
2019-07-22,14.59,14.59,14.01,14.06,2795519
2019-07-23,14.02,14.20,14.01,14.14,1395050
2019-07-24,14.17,15.32,14.15,14.58,3590520
2019-07-25,14.54,14.73,14.43,14.62,2092779
2019-07-26,14.50,14.71,14.38,14.63,1606800
2019-07-29,14.71,14.97,14.63,14.90,3091800
2019-07-30,14.85,15.10,14.75,14.76,2519990
2019-07-31,14.73,14.93,14.59,14.78,1639011
2019-08-01,14.75,14.75,14.50,14.64,1956961
2019-08-02,14.33,14.61,14.21,14.36,1687051
2019-08-05,14.26,14.52,14.05,14.07,1880703
2019-08-06,13.95,13.95,13.11,13.46,3562450
2019-08-07,13.50,13.60,13.21,13.29,1728918
2019-08-08,13.29,13.56,13.29,13.44,1277036
2019-08-09,13.53,13.58,13.16,13.20,1285030
2019-08-12,13.20,13.49,13.15,13.49,1295376
2019-08-13,13.39,13.56,13.26,13.41,1199630
2019-08-14,13.56,13.74,13.40,13.46,1467000
2019-08-15,13.16,13.58,13.08,13.56,1619400
2019-08-16,13.52,13.99,13.52,13.70,3170900
2019-08-19,13.80,14.25,13.72,14.12,3191000
2019-08-20,14.10,14.43,14.02,14.11,2537666
2019-08-21,14.14,14.30,14.02,14.10,1644034
2019-08-22,14.24,14.27,13.92,14.11,1501451
2019-08-23,14.10,14.18,13.86,13.96,1799830
2019-08-26,13.61,14.30,13.56,14.05,2586300
2019-08-27,14.05,14.29,14.05,14.19,2927862
2019-08-28,14.19,14.31,14.13,14.23,2407444
2019-08-29,14.32,14.97,14.24,14.52,6502203
2019-08-30,14.51,14.86,14.10,14.15,4613153
2019-09-02,14.15,14.77,14.15,14.67,4451067
2019-09-03,14.67,14.83,14.50,14.62,3418607
2019-09-04,14.62,14.86,14.58,14.80,3660797
2019-09-05,14.81,15.13,14.75,14.79,5432697
2019-09-06,14.92,15.14,14.79,14.95,4417766
2019-09-09,15.09,15.36,14.94,15.36,5168850
2019-09-10,15.36,15.46,15.10,15.15,4209316
2019-09-11,15.20,15.50,15.15,15.16,3869696
2019-09-12,15.19,15.30,15.00,15.30,3718100
2019-09-16,15.30,15.45,15.08,15.17,3584866
2019-09-17,15.85,16.20,15.13,15.34,10372579
2019-09-18,15.21,15.60,15.18,15.38,5839810
2019-09-19,15.26,15.36,14.84,15.29,5497489
2019-09-20,15.56,16.16,15.38,16.04,11938784
2019-09-23,15.91,15.98,15.47,15.58,7521496
2019-09-24,15.60,15.65,15.20,15.22,6680250
2019-09-25,15.32,15.48,14.89,14.90,4810250
2019-09-26,15.01,15.20,14.38,14.38,4273428
2019-09-27,14.39,15.24,14.39,14.93,5386450
2019-09-30,14.94,15.15,14.50,14.51,3515400
2019-10-08,14.60,14.75,14.05,14.12,3409850
2019-10-09,14.15,14.35,13.93,14.24,2097247
2019-10-10,14.24,14.59,14.20,14.53,2674837
2019-10-11,14.58,14.63,14.34,14.50,1933203
2019-10-14,14.67,14.75,14.56,14.68,1783050
2019-10-15,14.66,14.66,14.16,14.32,2205253
2019-10-16,14.33,14.78,14.24,14.44,3221918
2019-10-17,14.30,14.62,14.26,14.36,1559995
2019-10-18,14.40,14.58,14.00,14.18,2406850
2019-10-21,14.16,14.29,13.95,14.13,2083251
2019-10-22,14.13,14.54,14.13,14.47,3179285
2019-10-23,14.45,14.60,14.20,14.24,1873446
2019-10-24,14.25,14.37,14.06,14.16,1561846
2019-10-25,14.21,14.38,14.16,14.34,2041992
2019-10-28,14.70,14.95,14.53,14.90,4976563
2019-10-29,14.92,15.08,14.61,14.68,3571000
2019-10-30,14.58,14.70,14.33,14.49,2484366
2019-10-31,14.58,14.58,14.10,14.10,2670145
2019-11-01,14.10,14.41,13.90,14.33,1979101
2019-11-04,14.30,14.76,14.28,14.60,2984200
2019-11-05,14.58,14.82,14.47,14.76,2426186
2019-11-06,14.87,14.87,14.37,14.55,1955759
2019-11-07,14.48,14.66,14.37,14.43,2157761
2019-11-08,14.48,14.70,14.38,14.44,2097100
2019-11-11,14.43,14.44,14.05,14.12,2258036
2019-11-12,14.10,14.25,13.98,14.09,1854800
2019-11-13,14.14,14.14,13.75,13.80,2624500
2019-11-14,13.81,13.87,13.51,13.78,2141576
2019-11-15,13.78,13.91,13.58,13.61,1845350
2019-11-18,13.68,13.76,13.53,13.73,1264564
2019-11-19,13.68,13.99,13.62,13.99,1659090
2019-11-20,13.98,14.08,13.86,13.91,1410650
2019-11-21,13.91,14.00,13.60,13.78,1430230
2019-11-22,13.92,13.96,13.59,13.66,1948328
2019-11-25,13.59,13.67,13.38,13.43,1923464
2019-11-26,13.44,13.56,13.34,13.40,1209231
2019-11-27,13.40,13.54,13.26,13.45,1488691
2019-11-28,13.45,13.53,13.29,13.31,1281858
2019-11-29,13.39,13.54,13.33,13.39,1199150
2019-12-02,13.41,13.57,13.41,13.49,1118250
2019-12-03,13.48,13.63,13.42,13.63,1151747
2019-12-04,13.60,13.72,13.52,13.67,912394
2019-12-05,13.60,13.96,13.60,13.88,1922450
2019-12-06,13.88,14.01,13.87,13.98,1617900
2019-12-09,13.98,14.23,13.97,14.16,2459650
2019-12-10,14.16,14.26,14.09,14.23,1978389
2019-12-11,14.21,14.31,14.10,14.19,1741951
2019-12-12,14.16,14.35,14.05,14.19,2008771
2019-12-13,14.27,14.35,14.08,14.27,2010646
2019-12-16,14.40,14.53,14.29,14.50,2829296
2019-12-17,14.58,14.65,14.40,14.50,2983096
2019-12-18,14.59,14.64,14.40,14.44,2972600
2019-12-19,14.42,14.62,14.42,14.57,2396036
2019-12-20,14.58,14.61,14.21,14.23,2957418
2019-12-23,14.30,14.36,14.00,14.00,2244250
2019-12-24,14.05,14.18,13.90,14.17,2294296
2019-12-25,14.11,14.58,14.09,14.51,3265244
2019-12-26,14.43,14.78,14.41,14.78,3834094
2019-12-27,14.85,14.95,14.54,14.58,3380715
2019-12-30,14.45,14.65,14.22,14.46,2951776
2019-12-31,14.47,14.58,14.37,14.45,1928950
2020-01-02,14.51,14.76,14.47,14.64,3200150
2020-01-03,14.70,14.84,14.59,14.77,2707800
2020-01-06,14.81,15.38,14.81,14.98,6344872
2020-01-07,14.89,15.18,14.89,15.10,4024332
2020-01-08,15.14,15.20,14.73,14.94,4350451
2020-01-09,14.94,15.25,14.92,15.13,3896394
2020-01-10,15.21,15.82,15.15,15.64,9642126
2020-01-13,15.59,15.59,15.34,15.49,5675254
2020-01-14,15.48,15.56,15.28,15.40,4051597
2020-01-15,15.31,15.46,15.12,15.42,3745127
2020-01-16,15.48,15.59,15.20,15.26,2692430
2020-01-17,15.32,15.43,15.10,15.23,2512332
2020-01-20,15.34,15.56,15.19,15.43,3266450
2020-01-21,15.43,15.55,15.10,15.15,3169132
2020-01-22,15.07,15.17,14.71,15.11,3317497
2020-01-23,15.00,15.17,14.30,14.43,4165742
2020-02-03,12.99,12.99,12.99,12.99,792200
2020-02-04,11.69,12.69,11.69,12.54,5926161
2020-02-05,12.50,13.04,12.50,12.83,4408966
2020-02-06,12.80,13.25,12.76,13.25,4895632
2020-02-07,13.15,13.84,13.10,13.54,5553575
2020-02-10,13.53,13.70,13.40,13.67,4167730
2020-02-11,13.67,13.68,13.38,13.45,3131864
2020-02-12,13.46,13.67,13.37,13.67,3179320
2020-02-13,13.77,13.77,13.45,13.57,3397604
2020-02-14,13.50,13.73,13.38,13.60,3291072
2020-02-17,13.61,14.06,13.60,14.05,4272750
2020-02-18,14.05,14.33,13.95,14.28,4084820
2020-02-19,14.31,14.58,14.18,14.26,5247050
2020-02-20,14.33,14.57,14.06,14.47,5196330
2020-02-21,14.44,15.10,14.43,14.79,7144142
2020-02-24,14.69,15.35,14.65,15.29,8179604
2020-02-25,14.90,15.70,14.78,15.62,11743294
2020-02-26,15.29,15.96,15.05,15.05,9208831
2020-02-27,15.27,15.57,14.77,15.09,8164686
2020-02-28,14.65,15.75,14.43,14.44,12970730
2020-03-02,14.47,15.37,14.45,15.24,8931172
2020-03-03,15.39,15.74,14.97,15.10,11626800
2020-03-04,15.01,15.46,14.96,15.22,5933017
2020-03-05,15.56,15.58,15.05,15.30,7255732
2020-03-06,15.09,15.36,14.89,15.13,5584000
2020-03-09,14.79,14.95,14.35,14.36,6190616
2020-03-10,14.20,14.80,14.11,14.80,5369283
2020-03-11,14.78,15.16,14.50,14.57,5430906
2020-03-12,14.29,14.52,14.07,14.25,3678807
2020-03-13,13.75,14.10,13.39,13.95,6091322
2020-03-16,14.16,14.17,13.13,13.18,4750450
2020-03-17,13.35,13.50,12.91,13.24,3577726
2020-03-18,13.39,13.44,12.88,12.89,3774300
2020-03-19,12.91,13.20,12.75,13.16,3280950
2020-03-20,13.21,13.35,13.00,13.28,2498000
2020-03-23,13.02,13.15,12.83,12.88,2710911
2020-03-24,13.14,13.20,12.85,13.17,2579837
2020-03-25,13.43,13.46,13.19,13.34,3151108
2020-03-26,13.27,13.27,13.01,13.04,2463130
2020-03-27,13.19,13.28,12.95,12.96,1698700
2020-03-30,12.80,12.80,12.36,12.59,3155601
2020-03-31,12.69,12.78,12.37,12.37,2189200
2020-04-01,12.40,12.55,12.31,12.38,1482373
2020-04-02,12.31,12.66,12.29,12.66,1686809
2020-04-03,12.62,12.64,12.41,12.48,1357662
2020-04-07,12.70,12.91,12.66,12.91,2710812
2020-04-08,12.90,13.11,12.79,13.04,2786731
2020-04-09,13.16,13.22,13.00,13.14,2620130
2020-04-10,13.17,13.19,12.69,12.73,2639085
2020-04-13,12.79,12.79,12.44,12.53,1255250
2020-04-14,12.56,12.76,12.56,12.74,1337307
2020-04-15,12.74,12.93,12.62,12.66,1564900
2020-04-16,12.61,12.80,12.51,12.80,1812125
2020-04-17,12.80,13.32,12.80,12.98,4196998
2020-04-20,12.98,13.03,12.82,13.00,2525866
2020-04-21,12.93,12.93,12.63,12.78,2356939
2020-04-22,12.74,13.15,12.60,13.07,2932221
2020-04-23,13.07,13.15,12.92,12.99,2276456
2020-04-24,12.99,13.13,12.73,12.89,2603171
2020-04-27,12.91,12.97,12.67,12.69,2371115
2020-04-28,12.70,12.83,12.01,12.29,2975869
2020-04-29,12.29,12.55,12.20,12.50,1529150
2020-04-30,12.52,12.77,12.41,12.74,2741833
2020-05-06,12.57,12.91,12.57,12.91,1938215
2020-05-07,12.85,12.98,12.80,12.83,1922215
2020-05-08,12.94,13.20,12.90,13.09,3577318
2020-05-11,13.13,13.22,12.81,12.87,3075100
2020-05-12,12.90,12.96,12.62,12.82,2183550
2020-05-13,12.81,12.82,12.61,12.77,1813160
2020-05-14,12.77,12.82,12.61,12.66,1571100
2020-05-15,12.78,13.07,12.76,12.88,2526626
2020-05-18,13.08,13.24,12.97,13.01,3790461
2020-05-19,13.11,13.42,13.04,13.30,4904411
2020-05-20,13.45,13.74,13.09,13.19,4357400
2020-05-21,13.18,13.33,12.92,12.98,2808450
2020-05-22,12.98,13.08,12.83,13.03,2099400
2020-05-25,12.98,12.98,12.75,12.82,1841550
2020-05-26,12.88,13.13,12.82,13.12,2549776
2020-05-27,13.13,13.14,12.96,13.03,1989376
2020-05-28,13.02,13.30,12.85,13.26,3092100
2020-05-29,13.15,13.50,13.13,13.31,3189065
2020-06-01,13.35,13.65,13.30,13.56,4058434
2020-06-02,13.56,13.65,13.38,13.47,3260450
2020-06-03,13.50,13.57,13.28,13.30,3002550
2020-06-04,13.37,13.44,13.25,13.40,2299798
2020-06-05,13.46,13.48,13.21,13.33,2388350
2020-06-08,13.39,13.47,13.28,13.37,2414688
2020-06-09,13.44,13.46,13.33,13.37,1889802
2020-06-10,13.43,13.60,13.40,13.59,3667185
2020-06-11,13.59,13.59,13.27,13.29,3508611
2020-06-12,13.04,13.23,13.04,13.17,2007330
2020-06-15,13.10,13.35,13.09,13.20,2210996
2020-06-16,13.28,13.48,13.26,13.44,2393305
2020-06-17,13.40,13.54,13.33,13.51,2543750
2020-06-18,13.54,13.54,13.40,13.44,1788847
2020-06-19,13.56,13.56,13.33,13.45,2501197
2020-06-22,13.45,13.59,13.39,13.56,2729024
2020-06-23,13.49,13.52,13.40,13.49,2028505
2020-06-24,13.50,13.54,13.30,13.38,1705297
2020-06-29,13.29,13.30,13.15,13.27,2070438
2020-06-30,13.29,13.63,13.27,13.63,4195376
2020-07-01,13.73,13.77,13.48,13.60,3188180
2020-07-02,13.61,13.80,13.61,13.79,3843275
2020-07-03,13.90,14.10,13.74,14.06,4315829
2020-07-06,14.06,14.53,14.06,14.44,7075522
2020-07-07,14.51,14.82,14.31,14.51,7158229
2020-07-08,14.48,14.85,14.45,14.80,5586555
2020-07-09,14.81,14.98,14.62,14.93,7193854
2020-07-10,14.86,14.97,14.50,14.51,7161583
2020-07-13,14.77,14.99,14.66,14.96,6370087
2020-07-14,15.21,16.46,15.20,16.46,9393637
2020-07-15,17.03,17.96,16.58,16.73,32673293
2020-07-16,15.90,15.91,15.06,15.06,17338952
2020-07-17,14.80,15.00,14.42,14.57,9952011
2020-07-20,14.80,15.41,14.62,15.32,7941951
2020-07-21,15.47,15.47,14.84,14.99,5967553
2020-07-22,14.99,15.19,14.85,14.89,5550532
2020-07-23,14.75,15.29,14.70,15.19,7736319
2020-07-24,15.03,15.56,14.60,14.72,9274564
2020-07-27,14.73,14.90,14.27,14.40,5153498
2020-07-28,14.60,14.65,14.35,14.45,3543732
2020-07-29,14.40,14.75,14.28,14.74,4449229
2020-07-30,14.82,14.84,14.53,14.55,3939963
2020-07-31,14.50,14.88,14.45,14.82,4165184
2020-08-03,14.99,15.46,14.97,15.43,7188381
2020-08-04,15.43,15.54,15.15,15.33,6333800
2020-08-05,15.52,15.97,15.10,15.66,7668134
2020-08-06,15.87,16.26,15.66,16.11,9304537
2020-08-07,16.10,16.12,15.41,15.73,6842000
2020-08-10,15.75,16.00,15.46,15.80,5069323
2020-08-11,15.63,15.88,15.10,15.10,5378308
2020-08-12,15.10,15.25,14.63,14.89,4186273
2020-08-13,14.89,15.15,14.89,15.02,2936159
2020-08-14,14.93,15.61,14.91,15.57,5197737
2020-08-17,15.75,15.94,15.58,15.76,6648182
2020-08-18,15.74,15.85,15.48,15.61,4646902
2020-08-19,15.66,15.80,15.11,15.18,4010917
2020-08-20,15.20,15.33,14.99,15.33,3334517
2020-08-21,15.82,16.07,15.45,15.63,6764357
2020-08-24,15.57,16.08,15.57,15.95,6393881
2020-08-25,16.01,16.01,15.59,15.67,4406918
2020-08-26,15.89,16.23,15.70,15.77,6967953
2020-08-27,15.61,16.46,15.36,16.31,9184123
2020-08-28,16.45,16.58,16.00,16.19,6636755
2020-08-31,16.29,16.99,16.23,16.65,8924680
2020-09-01,16.75,17.32,16.45,17.32,10292874
2020-09-02,17.35,17.37,16.88,16.91,8319094
2020-09-03,16.90,16.96,16.37,16.45,7429198
2020-09-04,16.19,16.65,16.01,16.34,5076456
2020-09-07,16.38,16.70,15.95,15.97,5767061
2020-09-08,16.04,16.30,15.89,16.30,4556100
2020-09-09,16.13,16.51,15.95,16.00,5702617
2020-09-10,16.17,16.37,15.20,15.32,6967855
2020-09-11,15.20,15.49,15.00,15.30,3728839
2020-09-14,15.40,15.57,15.33,15.54,2742598
2020-09-15,15.58,15.80,15.34,15.62,2911031
2020-09-16,15.70,15.93,15.47,15.56,2934405
2020-09-17,15.61,15.94,15.42,15.81,3372551
2020-09-18,15.76,15.90,15.58,15.81,2784663
2020-09-21,15.82,15.90,15.53,15.58,2579021
2020-09-22,15.58,15.58,15.05,15.11,3461200
2020-09-23,15.17,15.29,15.03,15.16,1651200
2020-09-24,15.13,15.25,14.93,14.94,2341276
2020-09-25,15.02,15.15,14.79,14.87,1600400
2020-09-28,14.86,14.96,14.77,14.85,1667503
2020-09-29,14.98,15.09,14.85,15.08,1472994
2020-09-30,15.02,15.23,14.93,15.22,1785512
2020-10-09,15.50,15.74,15.40,15.63,3012038
2020-10-12,15.69,15.93,15.63,15.89,3123459
2020-10-13,15.95,16.54,15.80,16.33,5254862
2020-10-14,16.24,16.58,16.22,16.38,4191037
2020-10-15,16.46,16.54,16.25,16.29,3092944
2020-10-16,16.25,16.33,15.98,16.14,2637500
2020-10-19,16.33,16.33,15.81,15.95,2539511
2020-10-20,15.93,16.13,15.88,16.05,1894747
2020-10-21,16.16,16.16,15.72,15.82,1827249
2020-10-22,15.86,16.15,15.63,15.98,1895973
2020-10-23,15.90,16.27,15.68,15.72,3707465
2020-10-26,15.70,16.15,15.65,16.03,2799050
2020-10-27,16.03,16.15,15.82,15.95,2069029
2020-10-28,15.80,16.00,15.41,15.78,3120950
2020-10-29,15.54,15.78,15.43,15.55,2207261
2020-10-30,15.55,15.72,15.09,15.22,2765200
2020-11-02,15.40,15.59,15.00,15.59,2758891
2020-11-03,15.57,16.48,15.50,16.19,5545058
2020-11-04,16.50,17.78,16.18,17.23,18844336
2020-11-05,16.19,16.89,16.11,16.73,15156026
2020-11-06,16.56,16.57,16.06,16.18,7666649
2020-11-09,16.17,16.44,16.06,16.32,6351545
2020-11-10,16.31,16.44,16.06,16.11,4251753
2020-11-11,16.07,16.16,15.57,15.57,4725077
2020-11-12,15.65,15.72,15.49,15.72,2392574
2020-11-13,15.67,16.10,15.52,15.98,2881801
2020-11-16,16.03,16.10,15.73,15.89,2168947
2020-11-17,15.90,15.93,15.48,15.58,2689400
2020-11-18,15.58,15.81,15.58,15.70,1546104
2020-11-19,15.75,16.16,15.50,16.13,3739683
2020-11-20,16.10,16.30,16.02,16.09,3039701
2020-11-23,15.97,16.08,15.72,15.89,2869151
2020-11-24,15.87,16.28,15.85,16.23,3836176
2020-11-25,16.25,16.47,16.15,16.21,4913359
2020-11-26,16.21,16.25,15.69,15.88,3197119
2020-11-27,15.80,15.89,15.51,15.65,2425500
2020-11-30,15.77,15.77,15.55,15.58,1635600
2020-12-01,15.59,15.75,15.52,15.70,1401000
2020-12-02,15.71,15.75,15.56,15.64,1865201
2020-12-03,15.64,15.64,15.35,15.51,2286250
2020-12-04,15.51,15.59,15.44,15.57,1146210
2020-12-07,15.57,15.68,15.51,15.63,1140501
2020-12-08,15.63,15.65,15.37,15.38,1640700
2020-12-09,15.36,15.37,14.70,14.70,3375430
2020-12-10,14.68,14.91,14.60,14.82,1384600
2020-12-11,14.77,14.95,14.12,14.21,2803468
2020-12-14,14.22,14.36,14.02,14.31,1374601
2020-12-15,14.23,15.30,14.18,14.80,2538600
2020-12-16,14.66,14.75,14.28,14.33,1601400
2020-12-17,14.30,14.63,14.20,14.57,1334750
2020-12-18,14.63,14.63,14.31,14.31,1173749
2020-12-21,14.23,14.45,14.15,14.37,1455350
2020-12-22,14.38,14.40,13.79,13.83,2735200
2020-12-23,13.88,14.01,13.77,13.80,1593950
2020-12-24,13.82,13.89,13.38,13.38,2444499
2020-12-25,13.38,13.68,13.35,13.51,1619531
2020-12-28,13.78,13.78,13.42,13.52,1559500
2020-12-29,13.52,13.76,13.42,13.66,1654700
2020-12-30,13.66,13.84,13.54,13.73,1662100
2020-12-31,13.78,13.95,13.71,13.87,1819113
2021-01-04,13.96,14.15,13.86,14.15,1908144
2021-01-05,14.10,14.16,13.90,13.98,2363400
2021-01-06,14.10,14.15,13.67,13.75,2280558
2021-01-07,13.70,13.70,13.09,13.17,3425901
2021-01-08,13.09,13.45,12.81,13.36,2077219
2021-01-11,13.40,13.45,12.92,13.06,1941011
2021-01-12,13.00,13.55,12.99,13.30,2126713
2021-01-13,13.21,13.58,12.92,13.46,3037952
2021-01-14,13.45,13.78,13.45,13.66,2854880
2021-01-15,13.60,13.70,13.47,13.56,1777212
2021-01-18,13.55,13.68,13.43,13.54,1771610
2021-01-19,13.52,13.89,13.46,13.56,2287991
2021-01-20,13.51,13.62,13.35,13.38,1674450
2021-01-21,13.38,13.55,13.25,13.38,1843090
2021-01-22,13.38,13.43,13.15,13.20,1749101
2021-01-25,13.13,13.16,12.98,13.08,2233225
2021-01-26,13.10,13.14,12.77,12.82,1966850
2021-01-27,12.90,13.06,12.86,12.88,1475050
2021-01-28,12.94,13.12,12.80,12.85,1438365
2021-01-29,12.83,12.86,12.20,12.27,3918764
2021-02-01,12.28,12.47,12.23,12.29,1042650
2021-02-02,12.30,12.35,12.09,12.24,1370171
2021-02-03,12.25,12.29,11.94,11.96,1264873
2021-02-04,11.88,11.94,11.53,11.72,2135402
2021-02-05,11.67,11.93,11.55,11.57,1137776
2021-02-08,11.55,12.10,11.41,11.84,1898223
2021-02-09,11.79,12.07,11.68,12.02,1764500
2021-02-10,12.02,12.27,11.95,12.24,1505796
2021-02-18,12.35,12.59,12.32,12.47,1694360
2021-02-19,12.45,12.72,12.45,12.69,1623399
2021-02-22,12.69,12.98,12.64,12.65,2186703
2021-02-23,12.65,12.74,12.53,12.69,1401254
2021-02-24,12.78,12.90,12.60,12.69,1933881
2021-02-25,12.70,12.90,12.59,12.59,1198202
2021-02-26,12.66,13.37,12.66,12.90,2460272
2021-03-01,12.84,13.64,12.84,13.43,3247241
2021-03-02,13.39,13.45,13.08,13.21,2106321
2021-03-03,13.34,13.50,13.20,13.41,1543550
2021-03-04,13.26,13.40,13.26,13.32,1229600
2021-03-05,13.26,13.29,13.00,13.20,1847302
2021-03-08,13.21,13.39,13.11,13.13,1601032
2021-03-09,13.14,13.19,12.63,12.75,1894700
2021-03-10,12.90,12.94,12.66,12.68,1011900
2021-03-11,12.69,12.89,12.60,12.87,1172520
2021-03-12,12.82,13.15,12.79,13.14,1253076
2021-03-15,13.34,13.43,13.01,13.24,2136971
2021-03-16,13.23,13.35,13.18,13.33,1290173
2021-03-17,13.39,13.50,13.32,13.49,1488200
2021-03-18,13.48,13.48,13.29,13.30,1229050
2021-03-19,13.28,13.51,13.15,13.29,1674900
2021-03-22,13.49,13.49,13.33,13.43,1343969
2021-03-23,13.59,13.94,13.59,13.94,4487313
2021-03-24,14.08,14.08,13.81,13.82,2296416
2021-03-25,13.88,14.46,13.88,14.26,4111258
2021-03-26,14.16,14.16,13.82,13.94,3756076
2021-03-29,13.93,14.55,13.92,14.28,3731863
2021-03-30,14.21,14.42,14.11,14.33,2449850
2021-03-31,14.15,14.29,14.00,14.06,2031097
2021-04-01,14.06,14.16,13.93,14.01,1720550
2021-04-02,14.20,14.31,14.02,14.28,2254100
2021-04-06,14.33,14.35,14.01,14.13,1618950
2021-04-07,14.06,14.13,13.90,13.97,1670700
2021-04-08,13.91,14.01,13.74,13.76,2304950
2021-04-09,13.77,13.90,13.64,13.86,1355976
2021-04-12,13.82,13.82,13.34,13.36,2161363
2021-04-13,13.35,13.47,13.29,13.40,1023451
2021-04-14,13.48,13.61,13.32,13.53,958518
2021-04-15,13.56,13.86,13.51,13.80,1411376
2021-04-16,13.86,14.08,13.75,13.98,1547450
2021-04-19,13.88,14.12,13.85,14.03,1716950
2021-04-20,13.98,14.12,13.94,13.95,1577000
2021-04-21,13.96,14.43,13.88,14.22,3032225
2021-04-22,14.19,14.40,14.14,14.35,1961051
2021-04-23,14.25,14.29,13.51,13.55,4145000
2021-04-26,13.65,14.22,13.65,13.88,2566950
2021-04-27,13.80,13.95,13.40,13.46,1814482
2021-04-28,13.46,13.52,13.32,13.43,1239716
2021-04-29,13.43,13.61,13.35,13.60,1143574
2021-04-30,13.57,13.58,13.16,13.21,1618638
2021-05-06,13.10,13.31,13.10,13.23,1205323
2021-05-07,13.18,13.38,13.18,13.21,1104382
2021-05-10,13.30,13.30,12.79,12.84,1603900
2021-05-11,12.84,13.28,12.81,13.25,1318100
2021-05-12,13.37,13.38,13.18,13.35,964850
2021-05-13,13.25,13.38,13.20,13.34,896101
2021-05-14,13.34,14.20,13.30,14.00,4128157
2021-05-17,14.18,14.26,13.66,13.70,3637900
2021-05-18,13.53,13.60,13.30,13.39,2518251
2021-05-19,13.36,13.47,13.19,13.33,1361000
2021-05-20,13.36,13.36,13.15,13.21,1304618
2021-05-21,13.21,13.29,13.11,13.13,1175300
2021-05-24,13.11,13.39,13.11,13.31,1076673
2021-05-25,13.31,13.42,13.29,13.37,1115250
2021-05-26,13.30,13.41,13.26,13.30,1207050
2021-05-27,13.30,13.55,13.21,13.54,1660892
2021-05-28,13.54,13.59,13.28,13.31,1252761
2021-05-31,13.32,13.56,13.32,13.55,1470695
2021-06-01,13.55,13.63,13.44,13.56,1374223
2021-06-02,13.60,13.60,13.31,13.46,1476400
2021-06-03,13.44,13.55,13.31,13.35,1073950
2021-06-04,13.30,13.42,13.15,13.25,1062700
2021-06-07,13.26,13.52,13.26,13.51,1570812
2021-06-08,13.56,13.80,13.50,13.69,2349631
2021-06-09,13.59,13.74,13.53,13.62,1136601
2021-06-10,13.65,13.95,13.61,13.93,3162535
2021-06-11,14.03,14.05,13.79,13.84,2951202
2021-06-15,13.90,14.36,13.90,14.19,4176191
2021-06-16,14.21,14.35,14.02,14.15,3085750
2021-06-17,14.19,14.47,14.00,14.39,3241692
2021-06-18,14.25,14.31,14.03,14.28,3030849
2021-06-21,14.28,14.36,14.06,14.18,2282333
