Date,Open,High,Low,Close,Vol
2021-04-20,8.04,8.34,7.97,8.20,10204977
2021-04-21,8.28,8.53,8.17,8.22,10507132
2021-04-22,8.26,8.36,8.00,8.12,8394547
2021-04-23,8.20,8.25,7.96,8.01,5757136
2021-04-26,7.98,8.04,7.84,7.88,5316273
2021-04-27,7.85,7.95,7.73,7.91,7046944
2021-04-28,8.00,8.48,7.91,8.16,11090792
2021-04-29,8.13,8.13,7.94,8.01,6256403
2021-04-30,7.97,7.97,7.75,7.84,4931671
2021-05-06,7.75,7.89,7.71,7.86,3947024
2021-05-07,7.87,7.89,7.65,7.81,5006930
2021-05-10,7.82,8.07,7.74,8.06,7402639
2021-05-11,8.35,8.39,7.99,8.08,8525313
2021-05-12,7.95,8.09,7.89,8.03,4769393
2021-05-13,8.03,8.10,7.86,7.89,4675284
2021-05-14,7.91,8.03,7.86,7.94,3153434
2021-05-17,8.00,8.00,7.66,7.68,6232350
2021-05-18,7.66,7.67,7.50,7.56,4220432
2021-05-19,7.56,7.63,7.45,7.63,3886600
2021-05-20,7.60,7.66,7.51,7.54,2925300
2021-05-21,7.63,7.63,7.49,7.52,2580700
2021-05-24,7.52,7.57,7.45,7.54,3169085
2021-05-25,7.45,8.11,7.43,8.00,14324595
2021-05-26,8.25,8.31,7.69,7.87,15131257
2021-05-27,7.79,7.94,7.74,7.80,7664149
2021-05-28,7.80,7.85,7.60,7.66,7136372
2021-05-31,7.61,7.61,7.45,7.52,6158012
2021-06-01,7.52,7.57,7.46,7.55,3308820
2021-06-02,7.53,7.53,7.30,7.37,5436423
2021-06-03,7.37,7.47,7.34,7.39,3303351
2021-06-04,7.42,7.42,7.27,7.30,3117100
2021-06-07,7.33,7.39,7.30,7.38,1935480
2021-06-08,7.39,7.43,7.33,7.34,1745774
2021-06-09,7.36,7.42,7.29,7.38,2303665
2021-06-10,7.40,7.40,7.33,7.33,2214377
2021-06-11,7.33,7.34,7.16,7.17,3755100
2021-06-15,7.18,7.19,7.06,7.08,2685502
2021-06-16,7.08,7.15,7.05,7.06,1855030
2021-06-17,7.13,7.54,7.10,7.44,5996994
2021-06-18,7.48,7.93,7.38,7.60,10638496
2021-06-21,7.57,7.67,7.42,7.46,5613192
2021-06-22,7.49,7.51,7.38,7.45,3694701
2021-06-23,7.40,7.71,7.33,7.68,7575210
2021-06-24,7.66,8.19,7.56,7.73,11289395
2021-06-25,7.71,7.77,7.52,7.55,6196299
2021-06-28,7.55,7.86,7.46,7.77,5844026
2021-06-29,7.77,7.82,7.62,7.66,3475375
2021-06-30,7.67,7.73,7.58,7.73,3243400
2021-07-01,7.73,7.73,7.50,7.55,3119172
2021-07-02,7.64,7.85,7.58,7.65,5184553
2021-07-05,7.74,7.77,7.63,7.76,2732177
2021-07-06,7.75,8.06,7.73,7.97,8022497
2021-07-07,7.95,8.24,7.88,8.17,9576897
2021-07-08,8.27,8.42,8.02,8.17,12433216
2021-07-09,8.15,8.21,8.03,8.19,6360342
2021-07-12,8.22,8.30,8.13,8.20,7030800
2021-07-13,8.16,8.18,8.01,8.04,5513982
2021-07-14,8.08,8.35,8.05,8.19,6896074
2021-07-15,8.12,8.32,8.10,8.16,4587098
2021-07-16,8.17,8.29,8.09,8.23,4737972
2021-07-19,8.28,8.32,7.70,7.93,8956400
2021-07-20,7.97,7.97,7.75,7.88,3866526
2021-07-21,7.88,7.98,7.83,7.94,3472500
2021-07-22,7.92,8.16,7.91,8.13,5370829
2021-07-23,8.15,8.60,8.10,8.44,13848707
2021-07-26,8.44,8.54,8.20,8.37,10052093
2021-07-27,8.32,8.68,8.32,8.47,13729892
2021-07-28,8.38,8.57,7.74,7.77,12869071
2021-07-29,7.87,8.38,7.77,8.22,11427265
2021-07-30,8.22,8.51,8.22,8.39,8959916
2021-08-02,8.39,9.00,8.31,8.99,16780337
2021-08-03,9.02,9.02,8.73,8.81,9004680
2021-08-04,8.81,9.27,8.71,9.16,13059987
2021-08-05,9.08,9.26,8.95,9.11,8853332
2021-08-06,9.19,9.19,8.80,8.89,7553856
2021-08-09,8.91,9.15,8.76,8.82,7930151
2021-08-10,8.86,9.15,8.70,8.78,8623965
2021-08-11,8.81,9.49,8.67,9.46,20765268
2021-08-12,9.31,9.94,9.25,9.79,16218576
2021-08-13,9.73,9.84,9.50,9.66,12368440
2021-08-16,9.66,9.79,9.44,9.61,8971178
2021-08-17,9.50,9.75,9.23,9.29,10104086
2021-08-18,9.31,10.22,9.31,10.16,22177327
2021-08-19,10.10,10.10,9.66,9.74,13429185
2021-08-20,9.54,10.04,9.49,9.90,9549423
2021-08-23,9.83,10.39,9.80,10.15,11836634
2021-08-24,10.15,10.51,9.99,10.17,12517181
2021-08-25,10.15,10.26,9.92,10.16,9212703
2021-08-26,10.16,10.58,10.06,10.27,12336393
2021-08-27,10.16,10.25,9.85,10.01,10439801
2021-08-30,9.99,10.11,9.61,9.80,12239500
2021-08-31,9.79,10.30,9.69,9.99,8894800
2021-09-01,10.01,10.04,9.30,9.43,12673100
2021-09-02,9.50,10.30,9.40,10.23,15072152
2021-09-03,10.15,10.57,10.01,10.20,9818153
2021-09-06,10.20,10.41,10.08,10.35,7112695
2021-09-07,10.42,10.85,10.27,10.54,13812920
2021-09-08,10.54,10.63,10.38,10.51,6819200
2021-09-09,10.49,10.71,10.15,10.17,11598079
2021-09-10,10.39,10.39,9.85,10.03,10890082
2021-09-13,10.04,10.74,10.01,10.34,11435415
2021-09-14,10.34,10.37,9.90,10.05,8898549
2021-09-15,10.10,10.50,9.93,10.29,12751040
2021-09-16,10.30,10.66,9.99,10.03,12150210
2021-09-17,9.87,10.55,9.85,10.44,14191088
2021-09-22,10.33,10.43,10.01,10.16,8948699
2021-09-23,10.23,10.45,9.14,9.14,29259560
2021-09-24,8.89,8.99,8.39,8.68,15469346
2021-09-27,8.72,8.76,7.98,8.00,13307993
2021-09-28,8.10,8.23,8.02,8.18,6368167
2021-09-29,8.16,8.20,7.85,7.86,5422890
2021-09-30,7.98,8.15,7.98,8.06,3657759
2021-10-08,8.15,8.46,8.15,8.38,6445679
2021-10-11,8.39,8.45,8.12,8.33,3534444
2021-10-12,8.36,8.36,8.00,8.12,4711805
2021-10-13,8.12,8.15,7.91,8.13,3158500
2021-10-14,8.09,8.46,8.08,8.40,6639995
2021-10-15,8.37,8.79,8.37,8.69,7111193
2021-10-18,8.69,9.56,8.65,9.56,15408427
2021-10-19,9.60,10.29,9.13,10.25,24775228
2021-10-20,10.01,10.66,10.01,10.53,22880101
2021-10-21,10.53,11.10,10.40,10.67,20868511
2021-10-22,11.00,11.00,10.33,10.49,17938574
2021-10-25,10.48,10.85,10.30,10.75,13020292
2021-10-26,11.00,11.09,9.68,9.68,23145451
2021-10-27,9.50,9.50,8.85,9.09,25830588
2021-10-28,8.97,9.13,8.70,8.74,11699276
2021-10-29,8.76,8.93,8.62,8.71,9828463
2021-11-01,8.86,8.86,8.60,8.65,8685139
2021-11-02,8.66,8.66,8.16,8.33,15182205
2021-11-03,8.28,8.35,8.16,8.30,5649229
2021-11-04,8.33,8.42,8.21,8.23,7176267
2021-11-05,8.20,8.33,8.05,8.14,6915540
2021-11-08,8.14,8.49,7.65,8.49,12077145
2021-11-09,8.46,8.90,8.35,8.86,15060235
2021-11-10,8.87,8.90,8.55,8.76,8755189
2021-11-11,8.78,8.96,8.66,8.76,7915778
2021-11-12,8.76,8.78,8.62,8.64,4728900
2021-11-15,8.70,8.75,8.42,8.61,8146400
2021-11-16,8.65,8.65,8.36,8.41,5946674
2021-11-17,8.41,8.60,8.36,8.49,5654021
2021-11-18,8.41,8.55,8.40,8.44,3828314
2021-11-19,8.44,8.51,8.33,8.45,4586311
2021-11-22,8.41,8.54,8.38,8.46,3802078
2021-11-23,8.50,9.18,8.50,9.16,13845792
2021-11-24,9.25,9.25,8.81,8.90,9371818
2021-11-25,8.88,9.04,8.83,8.94,5633604
2021-11-26,8.88,9.04,8.76,8.80,5189900
2021-11-29,8.69,9.02,8.55,8.90,6402036
2021-11-30,8.96,9.29,8.94,9.28,10059168
2021-12-01,9.29,9.48,9.16,9.39,6502844
2021-12-02,9.38,9.46,9.20,9.22,5802468
2021-12-03,9.25,9.40,9.08,9.09,6330539
2021-12-06,9.09,9.25,8.96,9.03,4955404
2021-12-07,9.04,9.11,8.76,8.90,4357368
2021-12-08,8.90,9.00,8.78,8.86,5969081
2021-12-09,8.87,8.95,8.78,8.90,4170500
2021-12-10,8.95,9.23,8.85,8.94,5042498
2021-12-13,8.95,9.05,8.85,8.98,4852351
2021-12-14,8.98,9.01,8.83,8.98,3971602
2021-12-15,8.98,9.18,8.92,9.04,4859102
2021-12-16,9.04,9.19,9.00,9.16,4448924
2021-12-17,9.22,9.25,8.86,8.93,6796602
2021-12-20,8.88,8.95,8.81,8.85,4107270
2021-12-21,8.86,9.74,8.83,9.74,24197121
2021-12-22,9.80,9.97,9.59,9.62,20336857
2021-12-23,9.69,9.70,9.43,9.43,10344805
2021-12-24,9.47,9.59,9.26,9.29,7283200
2021-12-27,9.36,9.41,9.23,9.30,5353900
2021-12-28,9.28,9.60,9.23,9.59,7587044
2021-12-29,9.61,9.65,9.41,9.44,6146141
2021-12-30,9.46,9.48,9.24,9.24,5756637
2021-12-31,9.23,9.46,9.21,9.30,4502302
2022-01-04,9.30,9.46,9.26,9.40,4841200
2022-01-05,9.39,9.40,9.07,9.22,6275404
2022-01-06,9.19,9.40,9.13,9.30,4817100
2022-01-07,9.33,9.38,9.10,9.18,4411908
2022-01-10,9.25,9.26,9.10,9.25,3338415
2022-01-11,9.29,9.31,9.00,9.17,5567600
2022-01-12,9.46,9.67,9.18,9.32,7000309
2022-01-13,9.20,9.27,9.00,9.02,6796367
2022-01-14,9.02,9.10,8.85,9.00,3226249
2022-01-17,9.01,9.45,8.95,9.35,6787595
2022-01-18,9.37,9.75,9.22,9.22,11214386
2022-01-19,9.21,9.34,9.00,9.34,5570500
2022-01-20,9.42,9.42,8.83,8.89,8973536
2022-01-21,8.89,9.13,8.72,8.87,4686795
2022-01-24,8.87,8.93,8.55,8.68,6114676
2022-01-25,8.68,8.69,8.01,8.20,5978761
2022-01-26,8.19,8.51,8.19,8.33,4687744
2022-01-27,8.43,8.46,8.20,8.32,6000057
2022-01-28,8.45,8.50,8.15,8.28,4470861
2022-02-07,8.42,8.70,8.38,8.59,4810997
2022-02-08,8.65,9.45,8.65,9.45,20805194
2022-02-09,9.44,9.84,9.20,9.55,29981233
2022-02-10,9.56,9.77,9.35,9.43,17712608
2022-02-11,9.51,9.55,8.92,8.96,16189435
2022-02-14,9.00,9.02,8.73,8.85,7818311
2022-02-15,8.94,8.94,8.66,8.73,5643900
2022-02-16,8.77,8.84,8.72,8.81,5257124
2022-02-17,8.80,9.10,8.71,8.84,10166618
2022-02-18,8.79,8.92,8.65,8.72,7819818
2022-02-21,8.72,8.87,8.71,8.75,7451582
2022-02-22,8.72,8.75,8.50,8.57,6513611
2022-02-23,8.57,8.71,8.53,8.67,5399968
2022-02-24,8.64,9.04,8.31,8.47,11614571
2022-02-25,8.54,8.73,8.39,8.45,6823683
2022-02-28,8.42,8.45,8.30,8.40,4466539
2022-03-01,8.40,8.48,8.36,8.45,6022878
2022-03-02,8.32,8.43,8.31,8.33,7594541
2022-03-03,8.35,8.41,8.24,8.31,5451077
2022-03-04,8.32,8.35,8.15,8.17,5259499
2022-03-07,8.17,8.24,8.01,8.07,5260451
2022-03-08,8.06,8.07,7.80,7.82,5937523
2022-03-09,7.82,7.87,7.21,7.55,8100533
2022-03-10,7.69,7.75,7.61,7.61,3649599
2022-03-11,7.51,7.73,7.39,7.70,4125986
2022-03-14,7.58,7.70,7.38,7.45,5247961
2022-03-15,7.41,7.41,6.95,7.00,7230065
2022-03-16,7.07,7.21,6.85,7.12,4176095
2022-03-17,7.20,7.45,7.19,7.28,5087361
2022-03-18,7.25,7.45,7.22,7.38,3217151
2022-03-21,7.43,7.48,7.32,7.41,2540206
2022-03-22,7.40,7.46,7.30,7.40,2538513
2022-03-23,7.40,7.47,7.36,7.40,2188281
2022-03-24,7.34,7.37,7.26,7.32,2585499
2022-03-25,7.36,7.75,7.33,7.45,5718283
2022-03-28,7.45,7.45,7.23,7.37,2861404
2022-03-29,7.37,7.46,7.30,7.37,2748488
2022-03-30,7.37,7.48,7.36,7.46,2295990
2022-03-31,7.46,7.66,7.45,7.51,3305064
2022-04-01,7.48,7.49,7.36,7.43,2353441
2022-04-06,7.40,7.54,7.37,7.52,2718793
2022-04-07,7.45,7.54,7.33,7.34,2283768
2022-04-08,7.34,7.68,7.21,7.55,5305449
2022-04-11,7.55,7.89,7.45,7.61,10073732
2022-04-12,7.56,7.58,7.19,7.30,7843063
2022-04-13,7.31,7.33,7.10,7.11,4665771
2022-04-14,7.11,7.23,7.07,7.14,2844009
2022-04-15,7.12,7.18,6.96,6.98,3847467
2022-04-18,6.98,7.12,6.65,7.08,3362630
2022-04-19,7.01,7.15,7.01,7.11,1687399
2022-04-20,7.07,7.19,6.97,7.01,1785895
2022-04-21,6.99,7.00,6.60,6.62,3915372
2022-04-22,6.57,6.68,6.50,6.53,2685236
2022-04-25,6.51,6.51,5.89,5.90,4937461
2022-04-26,6.01,6.05,5.75,5.81,4032969
2022-04-27,5.78,6.07,5.42,6.05,3687120
2022-04-28,6.02,6.07,5.86,5.91,2711837
2022-04-29,5.93,6.23,5.93,6.15,3498183
2022-05-05,6.16,6.29,6.15,6.18,2525234
2022-05-06,6.01,6.22,5.98,6.14,2106500
2022-05-09,6.10,6.28,6.10,6.21,2382600
2022-05-10,6.14,6.25,6.05,6.25,2291800
2022-05-11,6.27,6.36,6.20,6.20,3028449
2022-05-12,6.17,6.30,6.13,6.28,2533188
2022-05-13,6.30,6.35,6.21,6.33,1822148
2022-05-16,6.36,6.51,6.33,6.42,3315170
2022-05-17,6.45,6.45,6.36,6.44,2106124
2022-05-18,6.47,6.53,6.42,6.44,1753624
2022-05-19,6.35,6.44,6.31,6.43,2632317
2022-05-20,6.45,6.52,6.40,6.50,2370845
2022-05-23,6.46,6.70,6.46,6.69,3165601
2022-05-24,6.69,6.69,6.33,6.34,3524024
2022-05-25,6.34,6.53,6.33,6.48,2160496
2022-05-26,6.52,6.56,6.38,6.54,2348773
2022-05-27,6.55,6.62,6.49,6.54,2419700
2022-05-30,6.56,6.78,6.56,6.70,4446966
2022-05-31,6.70,6.76,6.62,6.75,2422705
2022-06-01,6.70,6.80,6.66,6.76,3059767
2022-06-02,6.78,6.84,6.68,6.83,2459000
2022-06-06,6.83,7.01,6.83,6.96,3312738
2022-06-07,6.96,7.66,6.96,7.38,20212535
2022-06-08,7.31,7.35,6.96,7.11,13640071
2022-06-09,6.99,7.08,6.82,6.84,5784175
2022-06-10,6.80,6.95,6.77,6.93,3440158
2022-06-13,6.93,7.24,6.92,7.22,7763253
2022-06-14,7.20,7.36,7.13,7.27,7378968
2022-06-15,7.35,7.35,7.10,7.14,6416800
2022-06-16,7.15,7.25,7.12,7.14,3060533
2022-06-17,7.10,7.22,7.05,7.20,2614860
2022-06-20,7.17,7.40,7.15,7.18,5067009
2022-06-21,7.14,7.37,7.12,7.20,4787462
2022-06-22,7.20,7.36,7.01,7.05,3697700
2022-06-23,7.03,7.15,7.00,7.11,3322781
2022-06-24,7.15,7.19,7.05,7.09,3091200
2022-06-27,7.10,7.34,7.04,7.32,9493880
2022-06-28,7.26,7.75,7.21,7.60,12624123
2022-06-29,7.56,7.73,7.38,7.38,7422750
2022-06-30,7.57,8.12,7.36,8.12,32592384
2022-07-01,7.90,8.18,7.73,7.82,21565490
2022-07-04,7.71,7.77,7.60,7.65,9660986
2022-07-05,7.63,7.69,7.43,7.53,7306400
2022-07-06,7.50,7.57,7.23,7.31,6833601
2022-07-07,7.24,7.50,7.16,7.38,9118396
2022-07-08,7.34,7.63,7.33,7.47,7833062
2022-07-11,7.58,7.66,7.30,7.47,5346416
2022-07-12,7.45,7.56,7.33,7.44,3971200
2022-07-13,7.44,7.68,7.33,7.64,6844202
2022-07-14,7.60,7.71,7.50,7.55,5148529
2022-07-15,7.55,7.67,7.36,7.36,5521500
2022-07-18,7.26,7.50,7.26,7.50,3757933
2022-07-19,7.49,7.75,7.49,7.69,6434398
2022-07-20,7.66,7.75,7.63,7.74,3370207
2022-07-21,7.72,7.80,7.65,7.71,4927800
2022-07-22,7.66,7.78,7.56,7.71,4498379
2022-07-25,7.72,7.72,7.54,7.58,2992571
2022-07-26,7.54,7.63,7.49,7.57,2820133
2022-07-27,7.53,7.57,7.48,7.51,2344100
2022-07-28,7.51,7.94,7.51,7.76,7390956
2022-07-29,7.77,7.79,7.61,7.66,3512422
2022-08-01,7.67,7.83,7.59,7.66,3063346
2022-08-02,7.68,7.77,7.18,7.24,7135594
2022-08-03,7.25,7.42,7.20,7.20,3370280
2022-08-04,7.22,7.34,7.15,7.29,2913427
2022-08-05,7.36,7.40,7.26,7.38,3036200
2022-08-08,7.38,7.46,7.30,7.44,3963727
2022-08-09,7.38,8.18,7.38,7.74,20229142
2022-08-10,7.53,7.92,7.53,7.83,12214396
2022-08-11,7.87,8.00,7.80,7.90,9365165
2022-08-12,7.82,8.13,7.76,7.98,7870200
2022-08-15,8.09,8.12,7.86,7.94,5503200
2022-08-16,8.00,8.36,8.00,8.29,14617376
2022-08-17,8.31,8.39,8.06,8.12,10145183
2022-08-18,8.20,8.40,7.93,8.02,7369627
2022-08-19,8.02,8.08,7.86,7.90,5790400
2022-08-22,7.83,8.06,7.77,8.04,7019167
2022-08-23,8.03,8.05,7.95,8.01,3791200
2022-08-24,7.98,8.03,7.77,7.77,4833800
2022-08-25,7.81,7.90,7.65,7.82,4815730
2022-08-26,7.76,8.00,7.72,7.88,4252598
2022-08-29,7.81,7.96,7.66,7.96,3431700
2022-08-30,7.96,8.00,7.78,7.85,3435623
2022-08-31,7.80,7.82,7.57,7.60,4679250
2022-09-01,7.57,8.36,7.56,8.02,19578996
2022-09-02,7.83,8.08,7.52,7.84,18201647
2022-09-05,7.80,8.18,7.72,7.91,9921658
2022-09-06,7.93,8.27,7.86,8.19,15145934
2022-09-07,8.18,8.20,8.07,8.11,9242126
2022-09-08,8.05,8.16,8.00,8.06,6120300
2022-09-09,8.01,8.27,8.01,8.08,7016370
2022-09-13,8.07,8.11,7.84,7.87,6717696
2022-09-14,7.80,7.84,7.67,7.77,4446429
2022-09-15,7.77,7.84,7.42,7.51,6603212
2022-09-16,7.51,7.54,7.25,7.27,4050500
2022-09-19,7.23,7.25,7.03,7.09,4597047
2022-09-20,7.15,7.32,7.12,7.28,4416526
2022-09-21,7.28,7.36,7.13,7.34,3186642
2022-09-22,7.30,7.51,7.25,7.42,4001004
2022-09-23,7.48,7.48,7.21,7.32,3714426
2022-09-26,7.28,7.30,7.02,7.04,3720964
2022-09-27,7.04,7.20,7.00,7.19,2584508
2022-09-28,7.19,7.19,6.95,6.95,2871121
2022-09-29,6.95,7.01,6.86,6.95,3182628
2022-09-30,6.99,6.99,6.75,6.80,2478901
2022-10-10,6.90,6.90,6.57,6.65,3148956
2022-10-11,6.72,6.73,6.50,6.71,3093456
2022-10-12,6.70,6.88,6.56,6.86,3560179
2022-10-13,6.84,7.06,6.75,6.97,4227185
2022-10-14,6.97,7.12,6.94,7.03,3360600
2022-10-17,7.09,7.13,7.00,7.06,2946300
2022-10-18,7.10,7.12,7.01,7.10,3274802
2022-10-19,7.10,7.17,7.04,7.05,2425560
2022-10-20,7.01,7.10,6.97,7.06,3265009
2022-10-21,7.01,7.09,6.99,7.01,2634891
2022-10-24,7.01,7.07,6.87,6.92,3238154
2022-10-25,6.94,6.96,6.73,6.83,3084900
2022-10-26,6.88,7.03,6.85,6.94,3273207
2022-10-27,7.01,7.05,6.92,6.94,2153800
2022-10-28,6.94,6.97,6.60,6.63,3687517
2022-10-31,6.81,7.23,6.76,7.04,12631526
2022-11-01,7.09,7.30,7.04,7.16,7279293
2022-11-02,7.20,7.22,7.09,7.18,4107900
2022-11-03,7.21,7.32,7.13,7.29,3573347
2022-11-04,7.34,7.40,7.22,7.36,4048260
2022-11-07,7.39,7.53,7.33,7.50,4942862
2022-11-08,7.45,7.49,7.37,7.40,3214153
2022-11-09,7.44,7.50,7.40,7.45,2703879
2022-11-10,7.43,7.54,7.38,7.46,3764200
2022-11-11,7.54,7.67,7.38,7.41,4259123
2022-11-14,7.43,7.52,7.38,7.45,3392918
2022-11-15,7.48,7.63,7.43,7.61,4100837
2022-11-16,7.62,7.82,7.61,7.77,5641900
2022-11-17,7.77,7.82,7.71,7.78,3262200
2022-11-18,7.82,7.84,7.67,7.67,3343168
2022-11-21,7.64,7.70,7.50,7.56,5013818
2022-11-22,7.60,7.73,7.50,7.53,3564500
2022-11-23,7.59,7.59,7.39,7.45,3431300
2022-11-24,7.46,7.59,7.43,7.48,5226627
2022-11-25,7.52,7.52,7.34,7.35,2800200
2022-11-28,7.34,7.42,7.26,7.38,2925567
2022-11-29,7.43,7.46,7.37,7.40,2860204
2022-11-30,7.39,7.47,7.36,7.40,2774200
2022-12-01,7.43,7.51,7.41,7.48,3315300
2022-12-02,7.49,7.50,7.42,7.46,2701212
2022-12-05,7.52,7.67,7.49,7.59,3254512
2022-12-06,7.57,7.72,7.49,7.62,4880800
2022-12-07,7.60,7.65,7.52,7.56,4361900
2022-12-08,7.59,7.93,7.52,7.74,9741084
2022-12-09,7.69,7.79,7.60,7.61,6681300
2022-12-12,7.64,7.64,7.41,7.49,4976126
2022-12-13,7.51,7.58,7.47,7.54,3362092
2022-12-14,7.54,7.63,7.49,7.50,3596602
2022-12-15,7.52,7.61,7.48,7.49,2898972
2022-12-16,7.50,7.50,7.32,7.33,2692800
2022-12-19,7.38,7.38,7.14,7.18,2994093
2022-12-20,7.17,7.27,7.10,7.23,2192100
2022-12-21,7.25,7.53,7.19,7.45,5994190
2022-12-22,7.55,7.59,7.21,7.24,5994704
2022-12-23,7.20,7.26,7.02,7.05,4404604
2022-12-26,7.09,7.34,7.08,7.30,4061293
2022-12-27,7.35,7.36,7.19,7.21,3160900
2022-12-28,7.25,7.25,7.06,7.09,3365707
2022-12-29,7.15,7.15,7.01,7.05,2241297
2022-12-30,7.08,7.10,7.01,7.03,2374586
2023-01-03,7.05,7.35,7.05,7.30,7253000
2023-01-04,7.31,7.39,7.26,7.31,4687100
2023-01-05,7.34,7.34,7.23,7.23,3088300
2023-01-06,7.28,7.95,7.23,7.72,31889185
2023-01-09,7.60,7.90,7.54,7.59,30386333
2023-01-10,7.60,7.66,7.48,7.61,13515979
2023-01-11,7.63,7.67,7.41,7.42,8136100
2023-01-12,7.40,7.53,7.40,7.47,6475983
2023-01-13,7.45,7.56,7.45,7.52,6097404
2023-01-16,7.54,7.63,7.50,7.52,6220783
2023-01-17,7.55,7.65,7.42,7.60,8093400
2023-01-18,7.52,7.56,7.47,7.50,6057961
2023-01-19,7.51,7.56,7.47,7.53,3897800
2023-01-20,7.55,7.67,7.53,7.65,4525700
2023-01-30,7.70,7.80,7.66,7.78,5523200
2023-01-31,7.80,7.93,7.77,7.87,6368500
2023-02-01,7.89,7.95,7.85,7.93,5510269
2023-02-02,7.95,7.99,7.86,7.94,5479814
2023-02-03,7.89,7.94,7.78,7.87,4832400
2023-02-06,7.88,7.92,7.83,7.87,3818000
2023-02-07,7.93,7.93,7.79,7.88,4078864
2023-02-08,7.88,7.97,7.85,7.93,4236484
2023-02-09,7.82,8.02,7.81,7.95,5522579
2023-02-10,7.96,8.10,7.95,7.99,5060200
2023-02-13,8.04,8.08,7.96,8.08,4592311
2023-02-14,8.12,8.32,8.04,8.08,7306500
2023-02-15,8.12,8.19,8.07,8.18,4269600
2023-02-16,8.14,8.19,7.88,7.94,5680132
2023-02-17,8.00,8.25,7.98,7.99,6380815
2023-02-20,8.07,8.12,7.90,8.05,4425100
2023-02-21,8.08,8.11,7.97,8.04,3885600
2023-02-22,8.02,8.06,7.97,8.00,2967100
2023-02-23,8.04,8.12,7.98,8.03,4464822
2023-02-24,8.05,8.07,7.96,8.06,2567200
2023-02-27,8.02,8.10,7.96,7.98,2612832
2023-02-28,8.03,8.08,7.99,8.05,3382776
2023-03-01,8.06,8.14,8.03,8.11,3947600
2023-03-02,8.15,8.17,8.03,8.06,2544100
2023-03-03,8.10,8.10,8.03,8.03,2728300
2023-03-06,8.08,8.08,7.99,8.04,2948684
2023-03-07,8.06,8.06,7.82,7.88,4492800
2023-03-08,7.85,7.99,7.84,7.95,3731054
2023-03-09,7.97,8.04,7.93,7.94,2995729
2023-03-10,7.98,7.98,7.77,7.83,3441300
2023-03-13,7.78,7.84,7.72,7.80,4288264
2023-03-14,7.77,7.83,7.60,7.65,2881921
2023-03-15,7.70,7.91,7.61,7.82,3743900
2023-03-16,7.78,7.83,7.64,7.66,2688300
2023-03-17,7.69,7.77,7.66,7.68,3105300
2023-03-20,7.66,7.88,7.66,7.75,4418000
2023-03-21,7.74,7.91,7.74,7.84,2836568
2023-03-22,7.85,7.95,7.83,7.90,2917200
2023-03-23,7.90,7.94,7.85,7.87,2638200
2023-03-24,7.89,7.92,7.83,7.85,2978000
2023-03-27,7.87,7.93,7.80,7.92,3352900
2023-03-28,7.90,7.91,7.75,7.78,3399840
2023-03-29,7.75,7.79,7.67,7.67,2497600
2023-03-30,7.66,7.68,7.57,7.60,2781700
2023-03-31,7.61,7.74,7.55,7.72,4220700
2023-04-03,7.72,7.81,7.67,7.78,5357200
2023-04-04,7.76,7.80,7.49,7.53,5379652
2023-04-06,7.51,7.54,7.33,7.39,3984467
2023-04-07,7.43,7.45,7.36,7.38,3107800
2023-04-10,7.38,7.38,7.16,7.21,5704600
2023-04-11,7.24,7.25,7.12,7.18,4480300
2023-04-12,7.18,7.29,7.17,7.26,3339100
2023-04-13,7.26,7.44,7.18,7.38,5498640
2023-04-14,7.33,7.45,7.30,7.44,4508802
2023-04-17,7.40,7.55,7.37,7.49,4386100
2023-04-18,7.51,7.53,7.40,7.46,3217600
2023-04-19,7.43,7.60,7.37,7.54,4968058
2023-04-20,7.49,7.53,7.38,7.42,2662223
2023-04-21,7.42,7.55,7.32,7.33,4023423
2023-04-24,7.35,7.36,7.19,7.25,4468624
2023-04-25,7.23,7.23,6.76,6.90,7944500
2023-04-26,6.90,7.13,6.82,7.08,4311300
2023-04-27,7.05,7.19,7.04,7.08,2995890
2023-04-28,7.10,7.12,6.97,7.03,3339600
2023-05-04,7.09,7.18,6.99,7.01,4882480
2023-05-05,7.00,7.01,6.82,6.87,3677093
2023-05-08,6.88,7.02,6.86,6.91,4946008
2023-05-09,6.88,6.94,6.81,6.82,3122011
2023-05-10,6.82,6.94,6.79,6.90,2749168
2023-05-11,6.94,6.95,6.87,6.92,2541723
2023-05-12,6.89,6.97,6.89,6.94,2266200
2023-05-15,6.91,6.99,6.83,6.99,2768961
2023-05-16,7.00,7.00,6.91,6.92,2303900
2023-05-17,6.90,7.03,6.90,7.03,2934572
2023-05-18,7.00,7.06,6.98,7.05,2251475
2023-05-19,7.03,7.10,6.99,7.07,2214494
2023-05-22,7.07,7.44,7.05,7.36,7060305
2023-05-23,7.35,7.63,7.31,7.59,9857158
2023-05-24,7.53,8.15,7.51,8.04,22905649
2023-05-25,8.02,8.04,7.72,7.85,12247364
2023-05-26,7.84,7.84,7.61,7.77,7016903
2023-05-29,7.78,7.83,7.66,7.69,4808700
2023-05-30,7.65,7.75,7.64,7.70,3888692
2023-05-31,7.74,7.75,7.57,7.64,3652900
2023-06-01,7.70,7.78,7.63,7.64,3701937
2023-06-02,7.70,7.70,7.60,7.64,2556728
2023-06-05,7.61,7.70,7.59,7.64,2799000
2023-06-06,7.60,7.65,7.50,7.55,4001700
