Date,Open,High,Low,Close,Vol
2004-11-04,5.15,5.16,4.96,4.98,1128500
2004-11-05,4.98,5.05,4.75,4.83,1435097
2004-11-08,4.80,4.88,4.71,4.86,612250
2004-11-09,4.86,5.01,4.81,4.97,896420
2004-11-10,5.05,5.16,4.88,5.13,1601158
2004-11-11,5.17,5.25,5.05,5.06,2168195
2004-11-12,5.06,5.22,5.02,5.18,1506301
2004-11-15,5.18,5.21,5.08,5.20,1275875
2004-11-16,5.20,5.24,5.12,5.17,962765
2004-11-17,5.22,5.29,5.15,5.19,2938775
2004-11-18,5.20,5.21,5.09,5.19,1211640
2004-11-19,5.22,5.23,5.14,5.20,984779
2004-11-22,5.20,5.48,5.17,5.36,3286601
2004-11-23,5.35,5.49,5.24,5.49,3233580
2004-11-24,5.66,6.04,5.64,5.65,9381538
2004-11-25,5.60,5.65,5.33,5.39,3151226
2004-11-26,5.52,5.75,5.52,5.60,2535197
2004-11-29,5.64,6.11,5.51,5.93,7225131
2004-11-30,5.95,6.03,5.83,6.00,4208147
2004-12-01,6.10,6.15,5.85,5.88,3109373
2004-12-02,5.90,6.26,5.90,6.15,6023245
2004-12-03,6.18,6.20,6.02,6.14,3489900
2004-12-06,6.18,6.18,5.90,5.98,2632922
2004-12-07,6.02,6.05,5.76,5.76,2908861
2004-12-08,5.78,5.87,5.62,5.70,2151354
2004-12-09,5.68,5.85,5.63,5.72,1673495
2004-12-10,5.73,5.73,5.45,5.50,1929098
2004-12-13,5.50,5.50,5.24,5.38,1679854
2004-12-14,5.30,5.40,5.27,5.30,794407
2004-12-15,5.32,5.32,5.04,5.17,1675910
2004-12-16,5.15,5.15,5.05,5.09,787703
2004-12-17,5.12,5.20,5.05,5.17,812153
2004-12-20,5.16,5.24,5.09,5.20,633093
2004-12-21,5.20,5.26,5.10,5.14,541085
2004-12-22,5.18,5.33,5.12,5.33,945466
2004-12-23,5.32,5.32,5.16,5.17,617611
2004-12-27,5.20,5.30,5.12,5.14,454700
2004-12-28,5.13,5.15,4.82,4.89,1270052
2004-12-29,4.89,4.91,4.78,4.84,1115120
2004-12-30,4.85,4.89,4.77,4.87,460396
2004-12-31,4.86,4.92,4.79,4.81,444380
2005-01-04,4.77,4.82,4.68,4.70,522701
2005-01-05,4.71,4.92,4.71,4.86,756757
2005-01-06,4.90,4.90,4.80,4.86,609008
2005-01-07,4.91,4.94,4.83,4.85,486987
2005-01-10,4.81,4.91,4.80,4.91,394090
2005-01-11,4.91,4.97,4.89,4.96,489076
2005-01-12,4.95,5.00,4.89,4.99,502434
2005-01-13,4.99,5.00,4.91,4.95,355601
2005-01-14,4.96,5.00,4.80,4.81,558300
2005-01-17,4.75,4.75,4.65,4.70,883616
2005-01-18,4.70,4.74,4.58,4.72,738490
2005-01-19,4.72,4.85,4.69,4.77,645163
2005-01-20,4.75,4.76,4.61,4.64,496763
2005-01-21,4.64,4.79,4.54,4.72,638873
2005-01-24,4.82,4.92,4.78,4.82,799270
2005-01-25,4.83,4.83,4.71,4.77,417698
2005-01-26,4.73,4.79,4.66,4.76,511063
2005-01-27,4.68,4.75,4.60,4.61,322100
2005-01-28,4.61,4.63,4.29,4.32,1068853
2005-01-31,4.30,4.30,3.99,4.01,950727
2005-02-01,4.00,4.14,4.00,4.03,466046
2005-02-02,4.05,4.31,4.04,4.26,968715
2005-02-03,4.30,4.30,4.13,4.14,713854
2005-02-04,4.12,4.24,4.10,4.21,588319
2005-02-16,4.28,4.38,4.25,4.30,518247
2005-02-17,4.27,4.36,4.25,4.35,368389
2005-02-18,4.31,4.38,4.30,4.32,375699
2005-02-21,4.32,4.42,4.32,4.40,474401
2005-02-22,4.41,4.53,4.38,4.52,798745
2005-02-23,4.53,4.56,4.43,4.49,875478
2005-02-24,4.48,4.51,4.38,4.51,1046534
2005-02-25,4.51,4.59,4.48,4.49,1075886
2005-02-28,4.45,4.51,4.43,4.44,638849
2005-03-01,4.44,4.49,4.42,4.47,553291
2005-03-02,4.47,4.54,4.40,4.42,826779
2005-03-03,4.42,4.42,4.29,4.36,716857
2005-03-04,4.36,4.38,4.30,4.37,776691
2005-03-07,4.37,4.57,4.35,4.55,1708366
2005-03-08,4.58,4.60,4.50,4.59,2200074
2005-03-09,4.60,4.63,4.53,4.56,921715
2005-03-10,4.55,4.56,4.40,4.42,690547
2005-03-11,4.41,4.48,4.38,4.41,517820
2005-03-14,4.41,4.41,4.15,4.28,989010
2005-03-15,4.25,4.26,4.16,4.20,729585
2005-03-16,4.19,4.24,4.08,4.14,455370
2005-03-17,4.12,4.14,4.05,4.06,451931
2005-03-18,4.02,4.06,4.00,4.01,606589
2005-03-21,4.00,4.16,3.95,4.15,549883
2005-03-22,4.14,4.14,4.00,4.03,611008
2005-03-23,4.01,4.25,3.78,4.17,1706892
2005-03-24,4.07,4.59,4.05,4.53,4254573
2005-03-25,4.49,4.49,4.27,4.41,2735560
2005-03-28,4.37,4.40,4.12,4.15,1624358
2005-03-29,4.14,4.29,4.10,4.16,1144319
2005-03-30,4.16,4.16,3.95,3.98,1143419
2005-03-31,3.96,4.10,3.80,4.08,1494041
2005-04-01,4.02,4.24,3.98,4.15,1309810
2005-04-04,4.10,4.13,4.00,4.03,656000
2005-04-05,4.03,4.10,3.98,3.99,646400
2005-04-06,3.97,4.05,3.93,4.01,593750
2005-04-07,4.01,4.20,3.95,4.11,1436383
2005-04-08,4.10,4.13,4.04,4.11,1180801
2005-04-11,4.10,4.22,4.06,4.20,1277503
2005-04-12,4.25,4.28,4.06,4.06,911980
2005-04-13,4.12,4.24,4.05,4.23,1889720
2005-04-14,4.26,4.36,4.21,4.22,2945233
2005-04-15,4.20,4.20,4.04,4.07,982900
2005-04-18,4.08,4.08,3.86,3.93,730300
2005-04-19,3.93,3.99,3.90,3.96,509423
2005-04-20,3.93,3.96,3.78,3.78,697786
2005-04-21,3.50,3.50,3.40,3.40,394900
2005-04-22,3.06,3.18,3.06,3.10,3709692
2005-04-25,3.06,3.06,2.89,2.96,1245035
2005-04-26,3.00,3.10,2.97,3.07,1093934
2005-04-27,3.07,3.09,2.95,2.99,625743
2005-04-28,3.05,3.09,2.95,3.08,1014692
2005-04-29,3.03,3.07,2.96,3.02,1080342
2005-05-09,3.03,3.03,2.85,2.86,568900
2005-05-10,2.86,2.86,2.57,2.67,1235072
2005-05-11,2.60,2.71,2.60,2.66,566232
2005-05-12,2.66,2.74,2.64,2.69,751801
2005-05-13,2.68,2.76,2.67,2.74,689495
2005-05-16,2.73,2.73,2.67,2.71,377248
2005-05-17,2.69,2.81,2.68,2.81,1104073
2005-05-18,2.80,2.84,2.74,2.83,1144470
2005-05-19,2.82,2.85,2.77,2.82,557569
2005-05-20,2.78,2.82,2.76,2.77,515528
2005-05-24,2.62,2.81,2.50,2.81,1086197
2005-05-25,2.81,2.88,2.78,2.87,1590790
2005-05-26,2.87,2.87,2.80,2.80,697499
2005-05-27,2.78,2.85,2.78,2.78,397150
2005-05-30,2.78,2.82,2.71,2.81,398440
2005-05-31,2.81,2.83,2.76,2.79,310055
2005-06-01,2.81,2.81,2.68,2.71,448778
2005-06-02,2.71,2.74,2.65,2.69,413700
2005-06-03,2.68,2.75,2.66,2.72,460418
2005-06-06,2.73,2.75,2.60,2.73,396181
2005-06-07,2.73,2.81,2.73,2.75,694399
2005-06-08,2.75,2.99,2.75,2.97,2261770
2005-06-09,2.99,3.00,2.91,2.99,2395779
2005-06-10,2.96,3.11,2.95,2.96,2094068
2005-06-13,2.96,3.05,2.84,3.03,2140622
2005-06-14,3.03,3.05,2.89,2.90,1765600
2005-06-15,2.88,2.92,2.76,2.77,1521757
2005-06-16,2.72,2.79,2.70,2.78,582381
2005-06-17,2.78,2.80,2.67,2.70,867779
2005-06-20,2.67,2.76,2.62,2.74,771802
2005-06-21,2.74,2.77,2.72,2.74,510605
2005-06-22,2.77,2.77,2.70,2.74,487309
2005-06-23,2.75,2.75,2.65,2.65,858800
2005-06-24,2.64,2.67,2.62,2.63,633242
2005-06-27,2.65,2.74,2.65,2.73,1287914
2005-06-28,2.73,2.73,2.63,2.65,587749
2005-06-29,2.65,2.65,2.59,2.62,704796
2005-06-30,2.62,2.62,2.53,2.54,655964
2005-07-01,2.53,2.53,2.33,2.35,1254650
2005-07-04,2.34,2.34,2.21,2.27,992881
2005-07-05,2.25,2.28,2.20,2.25,500503
2005-07-06,2.24,2.28,2.23,2.25,396677
2005-07-07,2.23,2.28,2.23,2.26,304982
2005-07-08,2.24,2.25,2.16,2.18,579348
2005-07-11,2.17,2.25,2.05,2.09,453699
2005-07-12,2.09,2.16,2.02,2.13,829399
2005-07-13,2.13,2.13,2.00,2.04,1093038
2005-07-14,1.91,2.00,1.89,2.00,2743006
2005-07-15,1.97,2.00,1.90,1.92,1238200
2005-07-18,1.91,1.92,1.81,1.85,964423
2005-07-19,1.83,1.92,1.83,1.89,444133
2005-07-20,1.89,1.99,1.85,1.97,1621993
2005-07-21,1.96,1.98,1.91,1.98,1029915
2005-07-22,1.98,2.08,1.92,2.06,2596200
2005-07-25,2.06,2.10,2.01,2.05,2767817
2005-07-26,2.04,2.08,2.02,2.07,1759796
2005-07-27,2.10,2.18,2.07,2.16,2250857
2005-07-28,2.16,2.17,2.09,2.12,2361381
2005-07-29,2.15,2.24,2.12,2.13,1652422
2005-08-01,2.14,2.18,2.09,2.12,986992
2005-08-02,2.13,2.18,2.08,2.18,1425692
2005-08-03,2.17,2.40,2.15,2.40,4854615
2005-08-04,2.39,2.42,2.30,2.31,3576293
2005-08-05,2.32,2.36,2.30,2.35,2014018
2005-08-08,2.35,2.42,2.33,2.38,2643347
2005-08-09,2.36,2.45,2.32,2.44,2282257
2005-08-10,2.45,2.50,2.38,2.46,2483685
2005-08-11,2.41,2.55,2.40,2.49,3908687
2005-08-12,2.46,2.62,2.43,2.59,5757958
2005-08-15,2.65,2.85,2.60,2.85,7949358
2005-08-16,2.92,3.08,2.87,2.95,8501954
2005-08-17,2.95,3.13,2.83,3.08,5218243
2005-08-18,3.06,3.25,2.85,2.89,5778278
2005-08-19,2.86,2.94,2.67,2.82,3786605
2005-08-23,2.82,2.89,2.67,2.70,2158172
2005-08-24,2.68,2.76,2.61,2.74,1785740
2005-08-25,2.79,2.80,2.69,2.79,1460947
2005-08-26,2.86,3.07,2.86,3.07,8064641
2005-08-29,3.38,3.38,3.10,3.19,10183841
2005-08-30,3.19,3.31,3.13,3.18,4302269
2005-08-31,3.18,3.19,3.01,3.18,3502982
2005-09-01,3.20,3.50,3.20,3.50,8820101
2005-09-02,3.56,3.65,3.47,3.51,8166011
2005-09-05,3.50,3.68,3.47,3.57,3157551
2005-09-06,3.60,3.62,3.42,3.44,3142810
2005-09-07,3.44,3.53,3.36,3.53,2461540
2005-09-08,3.54,3.55,3.40,3.41,2565790
2005-09-09,3.41,3.46,3.29,3.32,2377811
2005-09-12,3.30,3.60,3.27,3.55,4396006
2005-09-13,3.55,3.60,3.46,3.59,2385192
2005-09-14,3.65,3.87,3.62,3.76,4753119
2005-09-15,3.76,3.80,3.62,3.73,2963667
2005-09-16,3.75,3.86,3.71,3.75,2635022
2005-09-19,3.74,3.79,3.65,3.77,1942743
2005-09-20,3.78,3.78,3.66,3.70,1963949
2005-09-21,3.73,3.94,3.71,3.77,4786697
2005-09-22,3.77,3.78,3.51,3.57,2761717
2005-09-23,3.58,3.70,3.53,3.58,1692410
2005-09-26,3.58,3.65,3.41,3.50,1569542
2005-09-27,3.50,3.53,3.15,3.15,3459901
2005-09-28,3.05,3.19,3.05,3.09,2026577
2005-09-29,3.10,3.21,3.08,3.20,2313746
2005-09-30,3.20,3.22,3.12,3.13,1109555
2005-10-10,3.13,3.33,3.12,3.22,1947300
2005-10-11,3.22,3.28,3.18,3.28,1125153
2005-10-12,3.33,3.35,3.27,3.30,1170896
2005-10-13,3.30,3.34,3.26,3.27,954734
2005-10-14,3.23,3.27,3.09,3.09,1264800
2005-10-17,3.05,3.11,3.00,3.10,940084
2005-10-18,3.09,3.25,3.08,3.24,1000573
2005-10-19,3.25,3.56,3.25,3.56,6563732
2005-10-20,3.92,3.92,3.65,3.92,8961800
2005-10-27,3.90,4.05,3.62,3.72,13094221
2005-10-28,3.65,3.97,3.60,3.75,5168126
2005-10-31,3.73,3.91,3.69,3.82,3218360
2005-11-01,3.79,3.84,3.50,3.73,3139673
2005-11-02,3.72,4.10,3.66,4.10,6993455
2005-11-03,4.09,4.16,4.00,4.05,4088108
2005-11-04,4.00,4.04,3.85,3.92,2734944
2005-11-07,3.88,4.09,3.88,4.04,2871009
2005-11-08,4.04,4.07,3.94,4.04,1946132
2005-11-09,4.01,4.02,3.90,3.90,1911482
2005-11-10,3.88,3.88,3.73,3.80,3132584
2005-11-11,3.75,3.84,3.71,3.81,1169590
2005-11-14,3.89,4.00,3.87,3.91,1895099
2005-11-15,3.95,3.95,3.78,3.88,1615282
2005-11-16,3.85,3.90,3.77,3.89,768182
2005-11-17,3.86,3.90,3.80,3.82,615425
2005-11-18,3.82,3.95,3.76,3.86,2251367
2005-11-21,3.88,3.88,3.79,3.82,1511954
2005-11-22,3.82,3.82,3.68,3.72,2119310
2005-11-23,3.65,3.72,3.52,3.61,6051500
2005-11-24,3.59,3.79,3.50,3.74,4583846
2005-11-25,3.74,3.76,3.63,3.67,1685054
2005-11-29,3.63,3.65,3.52,3.56,1281985
2005-11-30,3.50,3.57,3.49,3.54,936130
2005-12-01,3.54,3.58,3.38,3.50,2240788
2005-12-02,3.45,3.45,3.26,3.26,1860030
2005-12-05,3.22,3.23,3.10,3.10,2086270
2005-12-06,3.07,3.17,3.05,3.12,1208840
2005-12-07,3.13,3.17,3.11,3.16,841921
2005-12-08,3.16,3.23,3.14,3.19,774952
2005-12-09,3.16,3.23,3.10,3.23,1149541
2005-12-12,3.27,3.27,3.20,3.22,748610
2005-12-13,3.22,3.22,3.13,3.20,582981
2005-12-14,3.23,3.47,3.15,3.46,2980125
2005-12-15,3.46,3.46,3.33,3.34,1758926
2005-12-16,3.36,3.45,3.35,3.38,949011
2005-12-19,3.40,3.40,3.30,3.35,439150
2005-12-20,3.30,3.36,3.29,3.35,830544
2005-12-21,3.35,3.35,3.23,3.23,854775
2005-12-22,3.18,3.34,3.18,3.28,2401381
2005-12-23,3.28,3.30,3.19,3.23,2346296
2005-12-26,3.23,3.26,3.19,3.25,1811099
2005-12-27,3.22,3.36,3.20,3.30,1828314
2005-12-28,3.27,3.32,3.26,3.30,831368
2005-12-29,3.27,3.36,3.27,3.33,2184947
2006-01-04,3.32,3.40,3.20,3.39,1872667
2006-01-05,3.43,3.50,3.41,3.50,4590124
2006-01-06,3.50,3.53,3.42,3.45,1912438
2006-01-09,3.45,3.51,3.39,3.43,2093792
2006-01-10,3.43,3.62,3.41,3.59,3477391
2006-01-11,3.54,3.54,3.24,3.42,3946030
2006-01-12,3.42,3.48,3.35,3.46,2429758
2006-01-13,3.47,3.62,3.46,3.52,3481971
2006-01-16,3.50,3.55,3.41,3.41,2092000
2006-01-17,3.40,3.40,3.35,3.37,1479900
2006-01-18,3.37,3.56,3.37,3.54,12631800
2006-01-19,3.48,3.48,3.39,3.44,5496477
2006-01-20,3.44,3.45,3.36,3.38,4362279
2006-01-23,3.36,3.38,3.20,3.30,4169891
2006-01-24,3.30,3.43,3.25,3.33,3222897
2006-01-25,3.34,3.66,3.34,3.66,10399765
2006-02-06,3.80,3.84,3.66,3.78,8290269
2006-02-07,3.77,4.04,3.70,3.88,9112813
2006-02-08,3.88,4.03,3.82,3.92,4012987
2006-02-09,3.92,3.95,3.76,3.77,3227522
2006-02-10,3.77,3.83,3.71,3.78,2810028
2006-02-13,3.81,4.16,3.80,4.16,10664419
2006-02-14,4.16,4.29,4.06,4.15,8130336
2006-02-15,4.15,4.30,4.10,4.18,5325037
2006-02-16,4.19,4.54,4.12,4.38,10745529
2006-02-17,4.38,4.48,4.26,4.30,5210228
2006-02-20,4.25,4.53,4.06,4.36,6584271
2006-02-21,4.30,4.40,4.10,4.26,5223700
2006-02-22,4.28,4.44,4.22,4.31,3690130
2006-02-23,4.32,4.41,4.16,4.23,4856171
2006-02-24,4.25,4.25,4.10,4.13,4845972
2006-02-28,4.13,4.39,4.08,4.33,4792868
2006-03-01,4.34,4.39,4.26,4.34,3605294
2006-03-02,4.35,4.36,4.04,4.11,5712367
2006-03-03,4.11,4.17,3.99,4.03,3994811
2006-03-06,4.09,4.13,4.03,4.06,1472524
2006-03-07,4.13,4.17,3.95,3.96,3484918
2006-03-08,3.96,3.96,3.75,3.81,4081124
2006-03-09,3.86,3.91,3.79,3.86,1784205
2006-03-10,3.88,3.90,3.78,3.84,1483300
2006-03-13,3.86,3.89,3.74,3.81,2408191
2006-03-14,3.78,3.82,3.72,3.76,1859164
2006-03-15,3.76,3.89,3.74,3.88,3198558
2006-03-16,3.86,3.93,3.81,3.90,1884457
2006-03-17,3.88,3.92,3.78,3.82,1974873
2006-03-20,3.78,3.87,3.66,3.84,3675235
2006-03-21,3.83,3.95,3.83,3.92,3754453
2006-03-22,3.92,4.14,3.83,4.07,5265773
2006-03-23,4.07,4.08,3.96,3.99,3531177
2006-03-24,3.95,4.15,3.88,4.00,5524711
2006-03-27,4.00,4.16,3.92,4.10,4885959
2006-03-28,4.10,4.15,4.04,4.07,2535200
2006-03-29,4.06,4.08,3.98,4.00,3299714
2006-03-30,4.00,4.00,3.79,3.85,3430278
2006-03-31,3.85,3.90,3.80,3.87,1639860
2006-04-03,3.87,3.96,3.85,3.94,2861188
2006-04-04,3.94,4.08,3.93,4.06,3875274
2006-04-05,4.06,4.08,3.96,4.05,2827320
2006-04-06,4.05,4.26,4.00,4.10,5623730
2006-04-07,4.08,4.18,4.07,4.13,3786446
2006-04-10,4.20,4.33,4.15,4.20,3867305
2006-04-11,4.20,4.23,4.04,4.09,4159768
2006-04-12,4.15,4.46,4.09,4.34,9846365
2006-04-13,4.30,4.30,4.10,4.14,5268015
2006-04-14,4.19,4.30,4.05,4.25,3844858
2006-04-17,4.45,4.68,4.43,4.68,8589814
2006-04-18,4.78,4.86,4.58,4.62,11432158
2006-04-19,4.53,4.66,4.36,4.50,5359299
2006-04-20,4.49,4.79,4.38,4.72,9142742
2006-04-21,4.51,4.75,4.51,4.68,4642204
2006-04-24,4.65,4.67,4.38,4.43,4774735
2006-04-25,4.40,4.41,4.25,4.39,3762453
2006-04-26,4.50,4.77,4.41,4.46,4234930
2006-04-27,4.48,4.66,4.39,4.58,3825041
2006-04-28,4.38,4.76,4.38,4.61,4684183
2006-05-08,4.64,5.07,4.54,5.02,9721622
2006-05-09,4.98,5.21,4.86,5.06,7792743
2006-05-10,5.06,5.18,4.91,5.05,6646455
2006-05-11,5.00,5.16,4.86,4.88,7276760
2006-05-12,4.83,5.07,4.78,5.02,6546201
2006-05-15,5.02,5.02,4.70,4.91,12497427
2006-05-16,4.90,5.40,4.80,5.25,25320155
2006-05-17,5.19,5.38,5.01,5.17,10709778
2006-05-18,5.17,5.17,4.80,4.94,10695626
2006-05-19,4.97,5.22,4.94,5.03,10989904
2006-05-22,5.05,5.43,5.05,5.31,12789423
2006-05-23,5.25,5.25,5.00,5.03,7386790
2006-05-24,5.09,5.18,4.72,4.93,8167131
2006-05-25,4.92,5.05,4.84,4.93,4324234
2006-05-26,4.96,5.17,4.94,5.09,6554294
2006-05-29,5.12,5.26,5.07,5.17,8493193
2006-05-30,5.18,5.39,5.11,5.32,13823596
2006-05-31,5.35,5.58,5.30,5.49,16883045
2006-06-01,5.52,5.93,5.40,5.85,18850395
2006-06-02,5.86,5.99,5.63,5.66,11441664
2006-06-05,5.65,6.10,5.60,6.06,10820984
2006-06-06,6.02,6.09,5.84,6.02,9496032
2006-06-07,6.00,6.05,5.42,5.42,10323667
2006-06-08,5.20,5.40,4.89,5.24,8195043
2006-06-09,5.20,5.25,4.89,4.91,6036293
2006-06-12,4.93,5.20,4.92,5.13,4889796
2006-06-13,5.25,5.64,5.25,5.64,18104040
2006-06-14,5.70,6.09,5.55,5.69,18760105
2006-06-15,5.64,5.78,5.37,5.63,9701625
2006-06-16,5.63,5.70,5.43,5.58,8700991
2006-06-19,5.50,5.96,5.37,5.75,10689616
2006-06-20,5.74,5.76,5.55,5.59,6240700
2006-06-21,5.51,5.85,5.51,5.60,7278123
2006-06-22,5.55,5.65,5.37,5.40,7267519
2006-06-23,5.38,5.42,5.10,5.40,6370134
2006-06-26,5.38,5.55,5.25,5.51,6668286
2006-06-27,5.63,5.63,5.39,5.55,5759685
2006-06-28,5.55,5.55,5.41,5.43,3340249
2006-06-29,5.51,5.97,5.51,5.97,26660320
2006-06-30,6.00,6.48,5.78,6.20,28967701
2006-07-03,6.15,6.54,6.04,6.48,22671081
2006-07-06,6.40,7.13,6.20,6.87,20116771
2006-07-07,6.85,6.96,6.65,6.78,9919872
2006-07-10,6.77,6.78,6.40,6.56,8392631
2006-07-11,6.54,6.69,6.44,6.59,5844421
2006-07-12,6.52,6.95,6.44,6.70,9073846
2006-07-13,6.66,6.66,6.03,6.03,11593792
2006-07-14,5.87,6.07,5.71,5.89,7142439
2006-07-17,5.95,6.19,5.94,6.12,5105975
2006-07-18,6.12,6.17,5.98,6.15,3647270
2006-07-19,6.15,6.18,5.78,5.88,3771615
2006-07-20,5.85,5.99,5.80,5.89,2196283
2006-07-21,5.88,6.01,5.87,5.92,3089028
2006-07-25,5.88,6.09,5.87,5.98,3546673
2006-07-26,5.98,6.07,5.95,6.02,3059431
2006-07-27,6.08,6.08,5.79,5.88,3635519
2006-07-28,5.82,5.86,5.52,5.56,6263120
2006-07-31,5.70,5.70,5.44,5.45,2673866
2006-08-01,5.46,5.55,5.20,5.24,2369892
2006-08-02,5.24,5.59,5.24,5.48,4125446
2006-08-03,5.51,5.63,5.44,5.49,2331288
2006-08-04,5.47,5.56,5.20,5.21,2385256
2006-08-07,5.00,5.18,4.94,4.94,2814080
2006-08-08,4.95,5.16,4.95,5.12,2873836
2006-08-09,5.18,5.18,5.00,5.00,2273480
2006-08-10,4.98,5.14,4.98,5.07,2388582
2006-08-11,5.13,5.58,5.13,5.42,7094352
2006-08-14,5.43,5.43,5.11,5.14,3706927
2006-08-15,5.11,5.25,5.05,5.24,2123686
2006-08-16,5.25,5.35,5.18,5.30,1781216
2006-08-17,5.28,5.28,5.14,5.20,1859190
2006-08-18,5.20,5.27,5.12,5.14,1108716
2006-08-21,4.95,5.17,4.80,5.16,1937787
2006-08-22,5.14,5.24,5.09,5.18,2027047
2006-08-23,5.15,5.24,5.10,5.23,2259688
2006-08-24,5.19,5.24,5.12,5.22,1483876
2006-08-25,5.18,5.30,5.16,5.24,2387024
2006-08-28,5.27,5.46,5.22,5.39,3952540
2006-08-29,5.38,5.67,5.38,5.40,6615166
2006-08-30,5.40,5.59,5.37,5.53,3413078
2006-08-31,5.50,5.60,5.44,5.48,2196463
2006-09-01,5.48,5.53,5.26,5.32,3073357
2006-09-04,5.23,5.37,5.23,5.37,1939910
2006-09-05,5.35,5.45,5.33,5.36,1942713
2006-09-06,5.37,5.52,5.31,5.50,3203271
2006-09-07,5.56,5.78,5.52,5.63,9086717
2006-09-08,5.71,5.73,5.54,5.64,2900113
2006-09-11,5.68,5.68,5.48,5.58,2378333
2006-09-12,5.59,5.63,5.52,5.60,1743348
2006-09-13,5.65,5.65,5.38,5.39,2920417
2006-09-14,5.39,5.45,5.30,5.38,1967887
2006-09-15,5.35,5.49,5.35,5.47,1450799
2006-09-18,5.47,5.63,5.45,5.62,2838007
2006-09-19,5.62,5.79,5.55,5.70,4596770
2006-09-20,5.80,5.84,5.71,5.72,7241604
2006-09-21,5.68,5.68,5.51,5.57,3532237
2006-09-22,5.57,5.67,5.54,5.62,2742466
2006-09-25,5.61,5.89,5.53,5.84,6506375
2006-09-26,5.80,6.07,5.70,5.96,7960593
2006-09-27,6.01,6.05,5.90,5.98,3880922
2006-09-28,5.96,6.18,5.92,6.10,5292168
2006-09-29,6.10,6.24,6.04,6.08,4986760
2006-10-09,6.20,6.40,6.13,6.26,4250579
2006-10-10,6.21,6.37,6.06,6.34,5831236
2006-10-11,6.29,6.36,6.09,6.19,3729784
2006-10-12,6.19,6.21,5.91,5.92,4165470
2006-10-13,5.91,6.04,5.88,5.98,2791553
2006-10-16,6.01,6.58,6.01,6.58,17014527
2006-10-24,6.58,7.24,6.19,6.90,18928414
2006-10-25,6.77,6.95,6.45,6.70,8267784
2006-10-26,6.70,6.78,6.51,6.56,3703030
2006-10-27,6.50,6.64,6.27,6.27,4614935
2006-10-30,6.25,6.41,6.02,6.10,4815487
2006-10-31,6.18,6.46,6.02,6.36,5720148
2006-11-01,6.29,6.38,6.17,6.25,3430539
2006-11-02,6.20,6.35,6.09,6.29,3474136
2006-11-03,6.25,6.33,6.16,6.19,2716612
2006-11-06,6.12,6.23,6.07,6.09,3107054
2006-11-07,6.09,6.19,6.00,6.15,2809216
2006-11-08,6.16,6.25,6.05,6.11,3368767
2006-11-09,6.11,6.24,6.08,6.18,2818679
2006-11-10,6.18,6.19,5.80,5.89,4122409
2006-11-13,5.95,6.40,5.95,6.12,5785085
2006-11-14,6.12,6.19,5.89,6.10,2703758
2006-11-15,6.03,6.34,6.01,6.22,5685348
2006-11-16,6.23,6.30,5.99,6.01,5452128
2006-11-17,6.01,6.22,5.94,6.14,4805906
2006-11-30,6.75,6.75,6.75,6.75,2647490
2006-12-01,7.42,7.42,7.00,7.13,20463617
2006-12-04,7.15,7.30,7.06,7.16,7156487
2006-12-05,7.20,7.20,6.92,7.01,8311467
2006-12-06,7.00,7.00,6.70,6.87,8047861
2006-12-07,6.83,7.22,6.81,7.05,7943076
2006-12-08,7.08,7.18,6.76,6.79,7098765
2006-12-28,5.60,7.95,5.58,6.89,48989083
2006-12-29,6.58,7.01,6.51,6.61,22924523
2007-01-04,6.70,6.80,6.38,6.43,17228047
2007-01-05,6.40,6.45,6.21,6.34,11909061
2007-01-08,6.30,6.85,6.30,6.79,14412694
2007-01-09,6.78,7.47,6.68,7.29,21765794
2007-01-10,7.38,8.02,7.23,8.02,27833443
2007-01-11,8.08,8.82,8.05,8.26,29412096
2007-01-12,8.18,8.87,8.02,8.61,21038027
2007-01-15,8.61,9.47,8.45,9.47,23140461
2007-01-16,9.74,10.39,9.50,10.14,16623194
2007-01-17,10.28,10.38,9.25,9.53,18549496
2007-01-18,9.49,10.30,9.40,10.22,13996329
2007-01-19,10.28,10.90,10.28,10.51,11185092
2007-01-22,10.50,11.10,10.30,10.96,11655688
2007-01-23,10.92,12.06,10.70,11.96,17325310
2007-01-24,11.87,12.20,11.70,11.78,8139158
2007-01-25,11.64,11.64,10.60,10.65,13802136
2007-01-26,10.42,11.67,9.60,11.38,16441299
2007-01-29,11.15,12.08,11.15,11.94,10215347
2007-01-30,12.00,12.22,11.16,11.25,8456666
2007-01-31,11.25,11.44,10.13,10.45,13978986
2007-02-01,10.31,10.56,9.80,10.01,8451162
2007-02-02,9.98,10.24,9.19,9.43,13185547
2007-02-05,9.30,9.93,9.28,9.67,8160539
2007-02-06,9.65,9.85,9.30,9.76,6478163
2007-02-07,9.78,10.70,9.78,10.70,12621605
2007-02-08,10.74,11.77,10.74,11.59,18095164
2007-02-09,11.46,12.69,11.42,12.68,16230927
2007-02-12,12.80,13.38,12.55,12.58,10423922
2007-02-13,12.63,13.20,12.63,12.90,6442498
2007-02-14,12.80,13.20,12.64,12.98,7795400
2007-02-15,12.91,14.28,12.91,14.28,10071406
2007-02-16,14.38,15.26,14.29,14.43,10417512
2007-02-26,14.50,15.00,13.65,14.43,7778607
2007-02-28,12.99,13.90,12.99,13.66,18013963
2007-03-01,13.38,13.40,12.29,12.29,13187092
2007-03-02,11.91,12.79,11.71,12.41,7857606
