Date,Open,High,Low,Close,Vol
2021-06-01,8.98,9.09,8.86,9.09,10917387
2021-06-02,9.10,9.42,8.98,9.24,21529101
2021-06-03,9.18,9.34,9.06,9.32,18433768
2021-06-04,9.21,9.29,9.08,9.16,15089861
2021-06-07,9.24,9.46,9.21,9.35,17018430
2021-06-08,9.35,9.35,9.15,9.18,12211149
2021-06-09,9.13,9.27,9.06,9.14,8805747
2021-06-10,9.13,9.26,9.05,9.24,10265398
2021-06-11,9.24,9.25,8.96,8.97,10264225
2021-06-15,9.11,9.29,9.04,9.15,12866360
2021-06-16,9.22,9.44,9.17,9.32,20464443
2021-06-17,9.26,9.88,9.25,9.83,36524172
2021-06-18,9.77,9.79,9.56,9.72,25767643
2021-06-21,9.62,10.15,9.60,9.91,27890851
2021-06-22,9.84,10.04,9.57,9.71,23157475
2021-06-23,9.65,10.00,9.61,9.87,23480490
2021-06-24,9.81,9.87,9.64,9.66,12842810
2021-06-25,9.70,9.80,9.55,9.67,14099171
2021-06-28,9.67,10.14,9.67,9.98,26485306
2021-06-29,9.92,9.97,9.65,9.68,18291795
2021-06-30,9.65,10.10,9.63,10.10,26091509
2021-07-01,10.01,10.04,9.87,9.93,19984438
2021-07-02,9.83,10.07,9.70,9.85,18660066
2021-07-05,9.99,10.27,9.92,10.25,25753528
2021-07-06,10.26,10.30,9.96,10.19,23473197
2021-07-07,10.05,10.19,9.94,10.11,14326401
2021-07-08,10.13,10.26,10.05,10.19,16312206
2021-07-09,10.11,10.18,9.93,10.08,15966416
2021-07-12,10.15,10.19,9.98,10.07,16745111
2021-07-13,10.02,10.08,9.75,9.81,20502988
2021-07-14,9.80,9.89,9.69,9.77,10789900
2021-07-15,9.72,9.82,9.44,9.47,15735048
2021-07-16,9.50,9.63,9.41,9.48,9678840
2021-07-19,9.50,9.69,9.46,9.66,9704171
2021-07-20,9.57,10.05,9.52,10.00,21063247
2021-07-21,10.07,10.43,9.97,10.28,37665745
2021-07-22,10.35,11.31,10.30,11.22,73228788
2021-07-23,11.02,11.33,10.90,10.91,50466204
2021-07-26,11.17,11.47,11.00,11.29,50603796
2021-07-27,11.48,11.54,10.60,10.87,45709227
2021-07-28,10.66,11.23,10.33,10.92,33252233
2021-07-29,11.21,11.32,10.79,11.19,36211092
2021-07-30,11.04,11.23,10.80,11.06,26811385
2021-08-02,10.94,11.14,10.70,10.91,25188795
2021-08-03,10.96,10.97,10.22,10.28,31941137
2021-08-04,10.25,10.63,10.23,10.58,20627986
2021-08-05,10.80,11.24,10.56,10.61,35081088
2021-08-06,10.60,10.78,10.41,10.75,17699504
2021-08-09,10.65,10.85,10.35,10.44,17170731
2021-08-10,10.47,10.65,10.28,10.44,16826171
2021-08-11,10.39,10.64,10.26,10.62,16293401
2021-08-12,10.55,10.79,10.50,10.58,16642327
2021-08-13,10.50,10.64,10.31,10.61,19047331
2021-08-16,10.63,10.66,10.33,10.46,16523162
2021-08-17,10.41,10.46,9.92,9.98,21103550
2021-08-18,10.00,10.04,9.68,9.80,15908123
2021-08-19,9.78,9.92,9.64,9.80,8676453
2021-08-20,9.78,9.99,9.67,9.92,11403287
2021-08-23,9.92,10.20,9.87,10.14,12406680
2021-08-24,10.11,10.24,10.06,10.13,11305217
2021-08-25,10.13,10.17,10.02,10.04,11138316
2021-08-26,10.29,10.41,10.03,10.05,19662866
2021-08-27,10.06,10.20,9.91,10.14,13092483
2021-08-30,10.13,10.30,10.06,10.16,12742427
2021-08-31,10.15,10.15,9.77,9.97,12721283
2021-09-01,9.93,9.99,9.66,9.80,12296975
2021-09-02,9.79,9.81,9.65,9.72,10160801
2021-09-03,9.71,9.89,9.68,9.85,10594637
2021-09-06,9.86,9.98,9.77,9.94,8430763
2021-09-07,9.91,10.02,9.83,10.01,8524184
2021-09-08,10.00,10.11,9.93,10.07,9235312
2021-09-09,10.09,10.09,9.91,10.01,9007322
2021-09-10,10.01,10.21,9.94,10.20,13416732
2021-09-13,10.20,10.28,10.03,10.11,9409244
2021-09-14,10.18,10.18,9.89,9.91,8892928
2021-09-15,9.91,9.98,9.85,9.94,6414910
2021-09-16,9.93,10.03,9.70,9.70,8364400
2021-09-17,9.70,9.78,9.48,9.63,8479279
2021-09-22,9.45,9.71,9.45,9.68,5225064
2021-09-23,9.72,9.92,9.68,9.85,6886914
2021-09-24,9.91,9.91,9.60,9.63,8108947
2021-09-27,9.68,9.77,9.24,9.29,10307762
2021-09-28,9.30,9.37,8.95,9.14,12439969
2021-09-29,9.01,9.10,8.79,8.79,8355633
2021-09-30,8.97,9.24,8.97,9.10,7873339
2021-10-08,9.27,9.53,9.26,9.37,9711872
2021-10-11,9.39,9.55,9.37,9.48,7338775
2021-10-12,9.48,9.52,9.22,9.43,6560552
2021-10-13,9.43,9.43,9.20,9.32,5012959
2021-10-14,9.99,10.15,9.73,9.88,22805515
2021-10-15,9.88,10.05,9.78,9.87,15176668
2021-10-18,9.86,10.21,9.80,10.18,15154708
2021-10-19,10.10,10.23,10.05,10.11,10363505
2021-10-20,10.09,10.16,9.97,10.03,8836433
2021-10-21,10.04,10.16,9.90,10.01,9532987
2021-10-22,9.99,10.20,9.95,9.99,9493610
2021-10-25,10.00,10.04,9.86,10.01,7873646
2021-10-26,10.02,10.16,9.98,10.09,9065062
2021-10-27,10.13,10.20,9.88,9.97,9232975
2021-10-28,9.99,10.23,9.89,9.89,13684542
2021-10-29,9.93,10.35,9.91,10.20,18748109
2021-11-01,10.27,10.46,10.19,10.26,20471619
2021-11-02,10.28,10.49,10.07,10.17,20321339
2021-11-03,10.17,10.53,10.15,10.29,13626453
2021-11-04,10.33,10.66,10.26,10.61,20495291
2021-11-05,10.61,10.78,10.48,10.51,15623015
2021-11-08,10.46,10.56,10.35,10.51,10973141
2021-11-09,10.41,10.67,10.32,10.62,12535194
2021-11-10,10.62,10.80,10.52,10.73,16528668
2021-11-11,10.63,11.10,10.62,10.95,21050767
2021-11-12,10.99,11.55,10.91,11.37,31481438
2021-11-15,11.37,11.50,11.15,11.19,20467269
2021-11-16,11.20,11.54,11.10,11.16,19077348
2021-11-17,11.15,11.23,10.98,11.17,11966814
2021-11-18,11.11,11.28,10.96,11.02,11607887
2021-11-19,11.01,11.13,10.81,11.06,12043562
2021-11-22,11.06,11.40,10.91,11.36,20364894
2021-11-23,11.42,11.78,11.27,11.33,22702131
2021-11-24,11.29,11.59,11.23,11.39,15177104
2021-11-25,11.45,11.74,11.36,11.55,16218892
2021-11-26,11.55,11.69,11.45,11.60,13115937
2021-11-29,11.47,11.67,11.29,11.43,13833510
2021-11-30,11.52,11.62,11.28,11.41,13103510
2021-12-01,11.30,11.43,11.23,11.32,12095017
2021-12-02,11.24,11.33,10.88,10.91,16343749
2021-12-03,10.91,11.19,10.90,10.98,12921780
2021-12-06,11.02,11.04,10.65,10.67,11284563
2021-12-07,10.74,10.80,10.40,10.48,11376403
2021-12-08,10.58,10.67,10.43,10.62,9534619
2021-12-09,10.67,11.59,10.63,10.97,29479918
2021-12-10,10.90,10.96,10.65,10.70,17961144
2021-12-13,10.78,10.83,10.59,10.72,11067029
2021-12-14,10.74,11.01,10.60,10.92,14413690
2021-12-15,10.93,11.03,10.81,10.87,10583949
2021-12-16,10.86,10.98,10.82,10.90,8104227
2021-12-17,10.92,10.92,10.58,10.64,10786173
2021-12-20,10.61,10.72,10.47,10.47,7341453
2021-12-21,10.52,10.62,10.42,10.60,7210145
2021-12-22,10.60,10.88,10.55,10.73,8969973
2021-12-23,10.76,10.78,10.54,10.57,7940389
2021-12-24,10.57,10.67,10.50,10.53,6305913
2021-12-27,10.45,10.53,10.35,10.44,8098380
2021-12-28,10.45,10.62,10.42,10.59,6162402
2021-12-29,10.59,10.64,10.48,10.58,8391529
2021-12-30,10.55,10.82,10.52,10.76,9038238
2021-12-31,10.72,10.81,10.69,10.78,6545675
2022-01-04,10.85,11.01,10.76,10.94,11663122
2022-01-05,10.91,11.11,10.74,10.85,11118505
2022-01-06,10.87,10.93,10.74,10.87,7153200
2022-01-07,10.85,11.00,10.59,10.61,11287906
2022-01-10,10.53,10.82,10.44,10.73,8916940
2022-01-11,10.80,11.05,10.69,10.81,15928458
2022-01-12,10.88,11.12,10.76,10.93,16384378
2022-01-13,10.90,11.00,10.82,10.89,10505686
2022-01-14,10.81,11.01,10.76,10.92,11300070
2022-01-17,10.95,11.27,10.93,11.23,15638096
2022-01-18,11.23,11.26,11.02,11.09,11380865
2022-01-19,11.04,11.04,10.89,10.96,9881070
2022-01-20,11.00,11.01,10.40,10.41,17926997
2022-01-21,10.32,10.44,9.95,10.10,19785020
2022-01-24,10.10,10.10,9.81,9.90,13384486
2022-01-25,9.90,9.94,9.52,9.52,12945678
2022-01-26,9.33,9.47,9.10,9.36,21901884
2022-01-27,9.33,9.34,8.96,9.01,19878662
2022-01-28,9.11,9.24,9.02,9.13,8296126
2022-02-07,9.35,9.52,9.23,9.25,9235085
2022-02-08,9.30,9.38,9.21,9.36,7275241
2022-02-09,9.38,9.53,9.35,9.51,7185933
2022-02-10,9.54,9.59,9.39,9.58,8662374
2022-02-11,9.52,9.54,9.30,9.31,8760895
2022-02-14,9.36,9.55,9.22,9.45,8332954
2022-02-15,9.53,9.56,9.39,9.53,6045309
2022-02-16,9.53,9.60,9.45,9.50,7765852
2022-02-17,9.50,9.51,9.38,9.42,7507601
2022-02-18,9.36,9.51,9.31,9.49,5684323
2022-02-21,9.50,9.62,9.44,9.60,8903268
2022-02-22,9.50,9.54,9.38,9.42,5950834
2022-02-23,9.45,9.65,9.42,9.64,9828830
2022-02-24,9.58,9.70,9.28,9.41,11650696
2022-02-25,9.60,9.63,9.44,9.47,6458846
2022-02-28,9.54,9.54,9.28,9.39,7972342
2022-03-01,9.37,9.45,9.29,9.34,10140877
2022-03-02,9.26,9.38,9.24,9.36,6174483
2022-03-03,9.40,9.44,9.28,9.31,5857459
2022-03-04,9.28,9.38,9.22,9.25,7267015
2022-03-07,9.21,9.21,8.80,8.92,14858774
2022-03-08,8.93,8.96,8.61,8.76,9728077
2022-03-09,8.76,8.89,8.26,8.66,10065059
2022-03-10,8.80,8.90,8.71,8.72,6405784
2022-03-11,8.59,8.84,8.47,8.81,6537365
2022-03-14,8.71,8.80,8.61,8.62,5058829
2022-03-15,8.58,8.62,8.18,8.19,8600384
2022-03-16,8.30,8.45,7.98,8.42,9502793
2022-03-17,8.50,8.63,8.48,8.51,7140984
2022-03-18,8.52,8.69,8.46,8.59,5851113
2022-03-21,8.64,8.74,8.54,8.66,6067223
2022-03-22,8.67,8.74,8.57,8.68,3990581
2022-03-23,8.74,8.74,8.63,8.69,4644443
2022-03-24,8.61,8.61,8.46,8.50,6976092
2022-03-25,8.53,8.61,8.46,8.49,5616219
2022-03-28,8.44,8.54,8.30,8.49,5620017
2022-03-29,8.50,8.51,8.20,8.25,7685560
2022-03-30,8.30,8.39,8.26,8.37,5002569
2022-03-31,8.35,8.41,8.30,8.33,4274913
2022-04-01,8.32,8.35,8.21,8.35,4806090
2022-04-06,8.28,8.42,8.27,8.41,5105090
2022-04-07,8.91,9.18,8.49,8.55,21444444
2022-04-08,8.35,8.47,8.19,8.25,13629750
2022-04-11,8.19,8.22,7.86,7.88,10092984
2022-04-12,7.90,8.08,7.81,8.07,4968859
2022-04-13,8.04,8.06,7.92,7.94,3801400
2022-04-14,7.96,8.08,7.94,8.02,4381880
2022-04-15,7.98,8.00,7.87,7.91,4846796
2022-04-18,7.88,8.00,7.78,7.98,4211140
2022-04-19,7.99,8.06,7.98,8.03,3612974
2022-04-20,8.04,8.13,7.95,8.00,4903686
2022-04-21,7.96,8.05,7.76,7.80,4962728
2022-04-22,7.77,7.80,7.62,7.74,4713351
2022-04-25,7.01,7.25,6.97,6.97,11172100
2022-04-26,6.90,6.90,6.27,6.27,18478050
2022-04-27,6.10,6.46,6.01,6.39,10837690
2022-04-28,6.37,6.37,6.05,6.17,8521434
2022-04-29,6.31,6.54,6.28,6.49,9332089
2022-05-05,6.47,6.58,6.42,6.47,5809354
2022-05-06,6.29,6.44,6.29,6.36,4236087
2022-05-09,6.36,6.50,6.36,6.39,4107007
2022-05-10,6.37,6.52,6.27,6.49,5315933
2022-05-11,6.50,6.81,6.48,6.61,8788472
2022-05-12,6.63,6.80,6.59,6.70,5992186
2022-05-13,6.85,6.85,6.67,6.78,6176294
2022-05-16,6.86,6.87,6.76,6.80,4961494
2022-05-17,6.80,6.87,6.68,6.85,5210842
2022-05-18,6.84,7.00,6.82,6.95,4763581
2022-05-19,6.85,7.01,6.81,7.00,4903930
2022-05-20,7.70,7.70,7.70,7.70,2143913
2022-05-23,8.47,8.47,8.47,8.47,2912097
2022-05-24,8.45,9.22,8.42,8.48,66323339
2022-05-25,8.35,8.80,8.06,8.16,39497625
2022-05-26,8.24,8.35,8.00,8.05,23511651
2022-05-27,8.05,8.13,7.78,7.91,18530964
2022-05-30,7.95,7.95,7.73,7.88,10813588
2022-05-31,7.88,8.08,7.68,7.96,15705933
2022-06-01,7.94,8.06,7.87,7.99,11795104
2022-06-02,7.99,8.04,7.88,8.00,9353314
2022-06-06,8.07,8.22,8.05,8.20,13710387
2022-06-07,8.15,8.21,7.93,8.00,11954909
2022-06-08,7.96,8.04,7.75,7.91,11307139
2022-06-09,7.91,7.96,7.61,7.65,10060258
2022-06-10,7.65,7.84,7.63,7.76,8369193
2022-06-13,7.71,7.85,7.65,7.76,8407640
2022-06-14,7.68,7.74,7.47,7.74,8222347
2022-06-15,7.74,8.09,7.72,7.89,14235364
2022-06-16,7.89,7.93,7.80,7.86,10464472
2022-06-17,7.80,7.83,7.63,7.76,8814574
2022-06-20,7.81,7.86,7.69,7.84,6417783
2022-06-21,7.82,7.87,7.73,7.85,6023576
2022-06-22,7.84,7.85,7.68,7.69,5343850
2022-06-23,7.69,7.88,7.68,7.87,8082562
2022-06-24,7.89,7.98,7.85,7.89,7195780
2022-06-27,7.94,7.97,7.81,7.85,5601916
2022-06-28,7.89,8.33,7.85,8.31,19823560
2022-06-29,8.47,8.55,8.08,8.08,15282785
2022-06-30,8.11,8.23,8.05,8.09,9420895
2022-07-01,8.11,8.67,8.11,8.21,21637232
2022-07-04,8.07,8.10,7.95,7.97,14297300
2022-07-05,7.99,8.30,7.95,8.07,11785299
2022-07-06,7.98,8.15,7.81,8.05,10496025
2022-07-07,8.00,8.12,7.99,8.06,6440623
2022-07-08,8.10,8.16,8.05,8.06,6808525
2022-07-11,8.03,8.07,7.88,7.98,7161870
2022-07-12,7.93,8.16,7.82,7.82,8117306
2022-07-13,7.78,7.91,7.75,7.85,4818218
2022-07-14,7.86,7.96,7.80,7.94,4282983
2022-07-15,8.05,8.05,7.68,7.68,7094970
2022-07-18,7.70,7.97,7.69,7.97,6907790
2022-07-19,7.96,8.06,7.91,8.03,5669430
2022-07-20,8.03,8.20,8.00,8.17,7736450
2022-07-21,8.21,8.36,8.20,8.25,10938842
2022-07-22,8.27,8.38,8.14,8.27,9198395
2022-07-25,8.50,8.55,8.22,8.33,13550238
2022-07-26,8.28,8.30,8.10,8.24,9202012
2022-07-27,8.19,8.32,8.18,8.24,5858150
2022-07-28,8.32,8.46,8.32,8.40,9212655
2022-07-29,8.42,8.43,8.26,8.28,6722698
2022-08-01,8.27,8.37,8.20,8.33,5171457
2022-08-02,8.26,8.32,7.93,8.06,11788102
2022-08-03,8.14,8.40,8.14,8.19,11831412
2022-08-04,8.30,8.55,8.23,8.55,18709137
2022-08-05,8.60,8.89,8.46,8.85,27736839
2022-08-08,8.90,8.96,8.59,8.69,18669940
2022-08-09,8.67,8.75,8.55,8.75,11376350
2022-08-10,8.65,8.87,8.61,8.82,12493800
2022-08-11,8.80,9.70,8.79,9.70,40186068
2022-08-12,10.00,10.20,9.30,9.30,72289112
2022-08-15,9.69,10.23,9.52,10.23,38292732
2022-08-16,10.48,10.94,9.96,10.20,81542944
2022-08-17,10.42,10.58,10.05,10.34,52528640
2022-08-18,10.29,10.66,10.05,10.33,49186484
2022-08-19,10.30,10.54,10.00,10.05,42888202
2022-08-22,9.87,10.09,9.70,9.80,33070104
2022-08-23,9.70,9.84,9.57,9.65,22056528
2022-08-24,9.65,9.70,9.25,9.26,22227964
2022-08-25,9.30,9.38,8.88,9.02,18290622
2022-08-26,9.02,9.19,8.92,8.97,14249821
2022-08-29,8.86,9.19,8.80,9.12,14246644
2022-08-30,9.12,9.59,9.09,9.34,21106451
2022-08-31,9.21,9.32,8.94,8.98,15103327
2022-09-01,9.00,9.13,8.87,8.90,10402999
2022-09-02,8.91,9.78,8.91,9.59,29531688
2022-09-05,9.47,9.49,9.13,9.31,21775488
2022-09-06,9.27,9.35,9.15,9.32,13915266
2022-09-07,9.29,9.73,9.27,9.48,22867206
2022-09-08,9.54,9.58,9.27,9.32,14322214
2022-09-09,9.34,9.40,9.14,9.18,9662553
2022-09-13,9.21,9.36,9.10,9.12,8937009
2022-09-14,8.98,9.12,8.90,9.09,6416496
2022-09-15,9.09,9.16,8.48,8.61,15023843
2022-09-16,8.69,8.72,8.47,8.47,8531453
2022-09-19,8.45,8.53,8.23,8.28,7772500
2022-09-20,8.33,8.56,8.31,8.41,7261353
2022-09-21,8.39,8.58,8.30,8.54,6526340
2022-09-22,8.45,8.70,8.44,8.61,6289816
2022-09-23,8.59,8.64,8.25,8.36,7226600
2022-09-26,8.29,8.29,7.96,8.01,12119303
2022-09-27,8.08,8.17,8.01,8.15,4976629
2022-09-28,8.14,8.17,7.83,7.87,5614093
2022-09-29,7.95,7.98,7.69,7.78,4844231
2022-09-30,7.79,7.83,7.60,7.60,4954478
2022-10-10,7.65,7.69,7.36,7.37,5518274
2022-10-11,8.01,8.01,7.20,7.32,18306623
2022-10-12,7.29,7.65,7.17,7.65,12357075
2022-10-13,7.56,7.91,7.53,7.78,10839546
2022-10-14,7.80,7.95,7.80,7.85,8035500
2022-10-17,7.81,8.15,7.77,8.14,9030255
2022-10-18,8.11,8.21,7.91,8.14,9113323
2022-10-19,8.07,8.22,8.04,8.05,5996816
2022-10-20,8.01,8.45,7.94,8.31,13340582
2022-10-21,8.29,8.37,8.17,8.28,7484244
2022-10-24,8.33,8.45,8.10,8.17,7363927
2022-10-25,8.15,8.30,8.00,8.13,8268680
2022-10-26,8.04,8.30,8.00,8.23,9959022
2022-10-27,8.23,8.39,8.18,8.26,9501804
2022-10-28,8.18,8.32,7.80,7.87,10170587
2022-10-31,7.81,8.21,7.81,8.13,10457700
2022-11-01,8.11,8.80,8.07,8.53,21881993
2022-11-02,8.54,9.38,8.53,9.38,36622430
2022-11-03,9.30,9.33,8.80,9.03,49324697
2022-11-04,9.05,9.06,8.85,8.99,26147712
2022-11-07,9.02,9.13,8.86,9.12,26424198
2022-11-08,9.11,9.11,8.81,8.88,16924509
2022-11-09,8.85,8.96,8.75,8.96,12867652
2022-11-10,8.90,8.93,8.80,8.80,10380473
2022-11-11,8.94,9.15,8.84,8.91,20262752
2022-11-14,8.87,9.00,8.70,8.76,13389479
2022-11-15,8.76,9.09,8.67,9.04,18562920
2022-11-16,9.01,9.01,8.82,8.91,11004600
2022-11-17,8.82,9.00,8.73,8.98,11729050
2022-11-18,8.94,9.01,8.72,8.72,12303200
2022-11-21,8.73,8.75,8.56,8.70,8578616
2022-11-22,8.68,8.78,8.50,8.54,9837353
2022-11-23,8.53,8.56,8.29,8.44,9679060
2022-11-24,8.54,8.63,8.37,8.37,6867041
2022-11-25,8.34,8.43,8.29,8.29,5438884
2022-11-28,8.04,8.22,8.04,8.18,5420691
2022-11-29,8.19,8.32,8.19,8.29,5559828
2022-11-30,8.31,8.35,8.25,8.31,5105884
2022-12-01,8.37,8.48,8.31,8.32,6316220
2022-12-02,8.33,8.40,8.30,8.34,4117237
2022-12-05,8.39,8.43,8.34,8.41,7396000
2022-12-06,8.40,8.45,8.35,8.37,5803274
2022-12-07,8.37,8.37,8.24,8.26,6415853
2022-12-08,8.29,8.29,8.12,8.13,5437197
2022-12-09,8.13,8.18,8.05,8.09,5043333
2022-12-12,8.13,8.29,8.05,8.23,6970342
2022-12-13,8.25,8.55,8.08,8.55,15467225
2022-12-14,8.78,9.41,8.65,9.41,32130316
2022-12-15,9.41,10.30,9.31,9.35,79484591
2022-12-16,9.08,9.28,8.90,9.01,45441730
2022-12-19,9.02,9.06,8.67,8.70,23762396
2022-12-20,8.63,8.88,8.62,8.71,21167238
2022-12-21,8.73,8.92,8.54,8.84,21234042
2022-12-22,8.79,8.79,8.30,8.31,22473079
2022-12-23,8.29,8.39,7.99,8.05,17855694
2022-12-26,8.09,8.38,8.06,8.37,14932573
2022-12-27,8.37,8.49,8.21,8.33,9992258
2022-12-28,8.32,8.65,8.10,8.64,21602580
2022-12-29,8.48,8.80,8.39,8.40,22185836
2022-12-30,8.33,8.47,8.19,8.31,14949528
2023-01-03,8.28,8.58,8.21,8.56,13574066
2023-01-04,8.55,8.79,8.55,8.79,21195071
2023-01-05,8.70,8.88,8.63,8.80,18169320
2023-01-06,8.73,8.95,8.70,8.90,19791987
2023-01-09,8.94,8.94,8.72,8.76,15598249
2023-01-10,8.77,9.09,8.73,8.89,21415250
2023-01-11,8.85,8.98,8.69,8.70,14313138
2023-01-12,8.67,8.89,8.67,8.81,13038566
2023-01-13,8.78,8.86,8.67,8.75,8577680
2023-01-16,8.76,8.87,8.71,8.80,9512011
2023-01-17,8.78,9.01,8.77,8.88,12514320
2023-01-18,8.83,8.92,8.83,8.85,8981822
2023-01-19,8.81,9.00,8.80,8.98,10825898
2023-01-20,9.02,9.02,8.89,8.96,10976079
2023-01-30,9.05,9.11,8.98,9.02,14893303
2023-01-31,8.94,9.27,8.85,9.19,21813917
2023-02-01,9.20,9.57,9.15,9.54,29691485
2023-02-02,9.45,9.52,9.35,9.38,19138668
2023-02-03,9.40,9.59,9.35,9.52,19224569
2023-02-06,9.48,9.49,9.30,9.33,12570612
2023-02-07,9.33,9.45,9.30,9.40,11137718
2023-02-08,9.34,9.51,9.23,9.24,12912128
2023-02-09,9.17,9.47,9.17,9.46,18330388
2023-02-10,9.40,9.53,9.28,9.36,14953682
2023-02-13,9.37,9.40,9.27,9.34,10471861
2023-02-14,9.34,9.48,9.22,9.28,10627500
2023-02-15,9.26,9.49,9.26,9.46,15451540
2023-02-16,9.46,9.48,8.99,9.11,17653478
2023-02-17,9.15,9.29,8.98,8.98,11435478
2023-02-20,9.00,9.16,8.88,9.15,9885116
2023-02-21,9.18,9.26,9.06,9.19,8157493
2023-02-22,9.14,9.18,9.07,9.14,5600043
2023-02-23,9.14,9.19,9.05,9.12,5792244
2023-02-24,9.11,9.18,9.03,9.08,5768866
2023-02-27,9.01,9.11,8.89,8.94,7242455
2023-02-28,8.96,9.16,8.93,9.06,7601212
2023-03-01,9.03,9.20,9.00,9.18,9509092
2023-03-02,9.16,9.30,9.11,9.12,8423040
2023-03-03,9.19,9.30,9.11,9.27,13405901
2023-03-06,9.26,9.27,9.14,9.19,7957077
2023-03-07,9.17,9.22,8.93,8.93,11243879
2023-03-08,8.93,9.12,8.90,9.12,7899290
2023-03-09,9.13,9.22,9.10,9.19,8269690
2023-03-10,9.12,9.26,9.08,9.10,8142080
2023-03-13,9.06,9.16,8.87,9.00,10218510
2023-03-14,8.97,9.05,8.74,8.99,10660178
2023-03-15,9.01,9.29,9.00,9.22,15764180
2023-03-16,9.14,9.26,9.02,9.03,10228843
2023-03-17,9.09,9.23,9.08,9.17,9940279
2023-03-20,9.22,9.33,9.13,9.28,14665598
2023-03-21,9.25,9.31,9.21,9.29,10308780
2023-03-22,9.30,9.45,9.25,9.42,15747387
2023-03-23,9.38,9.52,9.36,9.50,12945215
2023-03-24,9.48,9.54,9.38,9.50,13845662
2023-03-27,9.52,9.63,9.40,9.54,13614260
2023-03-28,9.49,9.57,9.27,9.28,10468187
2023-03-29,9.29,9.43,9.18,9.34,8984470
2023-03-30,9.36,9.48,9.29,9.42,11109840
2023-03-31,9.42,9.45,9.28,9.43,8237958
2023-04-03,9.44,9.65,9.43,9.64,15501719
2023-04-04,9.65,9.81,9.58,9.77,19495061
2023-04-06,9.69,10.03,9.68,9.85,27505968
2023-04-07,9.90,9.90,9.67,9.80,21183087
2023-04-10,9.74,9.86,9.57,9.69,19811617
2023-04-11,9.62,9.71,9.45,9.59,14913689
2023-04-12,9.64,9.72,9.57,9.71,11674650
2023-04-13,9.70,9.74,9.26,9.27,19115507
2023-04-14,9.30,9.44,9.17,9.41,13080146
2023-04-17,9.38,9.45,9.27,9.30,10430050
2023-04-18,9.28,9.29,8.95,9.00,14164580
2023-04-19,8.96,9.09,8.90,8.92,14091084
2023-04-20,9.05,9.12,8.97,9.07,10908016
2023-04-21,9.03,9.04,8.36,8.39,21689316
2023-04-24,8.40,8.44,8.18,8.25,11442211
2023-04-25,8.25,8.30,8.02,8.17,10409580
2023-04-26,8.15,8.21,8.01,8.06,9944561
2023-04-27,8.05,8.22,8.02,8.19,7518591
2023-04-28,8.16,8.62,8.15,8.60,15927741
2023-05-04,8.59,9.09,8.57,8.71,22641355
2023-05-05,8.73,8.80,8.50,8.59,8974291
2023-05-08,8.59,8.72,8.54,8.68,6534342
2023-05-09,8.67,8.74,8.52,8.53,7721520
2023-05-10,8.53,8.60,8.45,8.51,5537440
2023-05-11,8.52,8.66,8.51,8.60,5277900
2023-05-12,8.59,8.65,8.47,8.49,4308566
2023-05-15,8.50,8.61,8.39,8.60,5919076
2023-05-16,8.58,8.62,8.41,8.46,4908784
2023-05-17,8.42,8.54,8.39,8.51,5484540
2023-05-18,8.54,8.71,8.51,8.66,7006607
2023-05-19,8.65,8.83,8.63,8.79,8816194
2023-05-22,8.79,8.83,8.67,8.71,5960384
2023-05-23,8.70,8.74,8.61,8.64,4232028
2023-05-24,8.59,8.77,8.52,8.66,5033867
2023-05-25,8.69,8.80,8.55,8.73,6124959
2023-05-26,8.70,8.85,8.66,8.82,6372614
2023-05-29,8.87,8.95,8.79,8.83,6358432
2023-05-30,8.80,8.95,8.75,8.93,6625013
2023-05-31,8.86,9.11,8.86,9.08,10079591
2023-06-01,9.06,9.15,8.99,9.08,7471500
2023-06-02,9.13,9.18,9.07,9.17,7487517
2023-06-05,9.16,9.26,9.11,9.25,7641479
2023-06-06,9.24,9.24,8.98,9.00,9072929
2023-06-07,8.98,9.17,8.95,9.10,6287749
2023-06-08,9.09,9.12,8.87,8.96,8230435
2023-06-09,8.92,9.04,8.85,8.99,7941440
2023-06-12,8.94,9.07,8.86,8.98,9480927
2023-06-13,9.01,9.06,8.91,9.04,8219662
2023-06-14,9.09,9.09,8.88,8.98,8159835
2023-06-15,8.88,8.97,8.77,8.80,7229966
2023-06-16,8.82,8.99,8.69,8.94,11047082
2023-06-19,8.92,9.05,8.91,8.97,7556659
2023-06-20,9.00,9.05,8.87,8.96,5852306
2023-06-21,9.00,9.00,8.66,8.66,9916788
2023-06-26,8.66,8.71,8.45,8.46,10490651
2023-06-27,8.44,8.68,8.43,8.65,6143049
2023-06-28,8.66,8.68,8.40,8.56,5438399
2023-06-29,8.54,8.86,8.53,8.83,7666453
2023-06-30,8.81,8.93,8.73,8.89,6185522
2023-07-03,8.93,9.04,8.90,8.93,7247764
2023-07-04,8.98,9.13,8.98,9.06,11815501
2023-07-05,9.11,9.12,9.00,9.01,8527068
2023-07-06,9.00,9.14,8.98,9.09,8133720
2023-07-07,9.09,9.14,8.97,9.01,5611001
2023-07-10,9.04,9.05,8.89,8.93,5087467
2023-07-11,8.92,9.09,8.92,9.08,5385410
2023-07-12,9.07,9.12,8.94,8.95,5831035
2023-07-13,9.00,9.11,8.95,9.08,5519635
2023-07-14,9.08,9.20,9.04,9.17,8504590
2023-07-17,9.14,9.23,9.09,9.18,6084586
