Date,Open,High,Low,Close,Vol
2017-12-19,8.88,9.35,8.87,9.27,18242319
2017-12-20,9.20,9.22,9.05,9.12,10630733
2017-12-21,9.10,9.13,8.96,9.10,7659000
2017-12-22,9.10,9.10,8.95,8.96,5918914
2017-12-25,8.96,8.96,8.67,8.71,8419944
2017-12-26,8.70,8.78,8.65,8.77,4127300
2017-12-27,8.78,8.78,8.65,8.67,4641818
2017-12-28,8.66,8.79,8.60,8.72,4664303
2017-12-29,8.69,8.80,8.69,8.77,4660486
2018-01-02,8.77,8.85,8.69,8.84,5836209
2018-01-03,8.85,9.03,8.82,8.98,9218033
2018-01-04,8.96,9.02,8.86,8.95,6263461
2018-01-05,9.15,9.23,8.94,8.98,8780952
2018-01-08,8.93,9.17,8.84,9.13,11395359
2018-01-09,9.05,9.08,8.93,8.99,7529434
2018-01-10,9.04,9.57,9.04,9.38,38101535
2018-01-11,9.35,10.19,9.28,9.90,55346678
2018-01-12,9.97,9.98,9.58,9.72,35402756
2018-01-15,9.56,9.56,9.17,9.22,24952068
2018-01-16,9.30,9.41,9.24,9.37,17015230
2018-01-17,9.10,9.10,8.61,8.86,24217520
2018-01-18,8.85,8.87,8.72,8.77,9678925
2018-01-19,8.77,8.93,8.75,8.77,8176510
2018-01-22,8.72,8.90,8.62,8.87,9366304
2018-01-23,8.82,8.88,8.70,8.77,6968230
2018-01-24,8.73,8.94,8.71,8.93,9709548
2018-01-25,8.90,9.10,8.87,8.91,10251886
2018-01-26,8.88,9.02,8.83,8.86,6391854
2018-01-29,8.82,8.92,8.70,8.75,6508529
2018-01-30,8.71,8.79,8.68,8.74,4159260
2018-01-31,8.70,8.73,8.26,8.30,14702149
2018-02-01,8.29,8.34,7.71,7.73,14797818
2018-02-02,7.69,7.73,7.41,7.55,8348278
2018-02-05,7.41,7.57,7.33,7.46,5637878
2018-02-06,7.20,7.44,6.86,6.86,10838159
2018-02-07,7.00,7.08,6.77,7.03,8542138
2018-02-08,7.01,7.21,7.01,7.15,5134493
2018-02-09,7.00,7.06,6.79,6.99,7484619
2018-02-12,7.03,7.23,7.03,7.13,5559199
2018-02-13,7.15,7.20,7.06,7.06,6200557
2018-02-14,7.07,7.10,7.01,7.03,3786039
2018-02-22,7.08,7.25,7.07,7.25,7243338
2018-02-23,7.22,7.23,7.15,7.23,5154172
2018-02-26,7.28,7.45,7.24,7.41,7747583
2018-02-27,7.40,7.59,7.37,7.50,9168425
2018-02-28,7.43,7.63,7.37,7.51,8072892
2018-03-01,7.60,8.26,7.60,7.99,27855308
2018-03-02,7.84,7.88,7.70,7.74,15116010
2018-03-05,7.76,7.83,7.70,7.80,8383885
2018-03-06,8.02,8.50,8.00,8.03,21950303
2018-03-07,7.91,7.99,7.89,7.92,10361350
2018-03-08,7.89,8.02,7.89,7.99,7833422
2018-03-09,7.99,8.38,7.93,8.24,18233672
2018-03-12,8.28,8.38,8.18,8.31,14735803
2018-03-13,8.25,8.46,8.15,8.29,13605593
2018-03-14,8.23,8.28,8.02,8.03,10901250
2018-03-15,8.00,8.10,7.81,8.03,9463266
2018-03-16,8.14,8.25,8.03,8.04,8875018
2018-03-19,7.97,8.24,7.95,8.13,8135711
2018-03-20,8.03,8.25,7.98,8.24,9109312
2018-03-21,8.21,8.30,8.01,8.02,9488913
2018-03-22,8.02,8.38,8.00,8.26,15662542
2018-03-23,8.06,8.12,7.47,7.55,20958240
2018-03-26,7.40,7.79,7.27,7.77,9960188
2018-03-27,7.83,8.55,7.83,8.25,28493963
2018-03-28,8.10,8.25,8.00,8.15,16066323
2018-03-29,8.15,8.55,8.15,8.53,22998195
2018-03-30,8.50,8.84,8.42,8.63,31566533
2018-04-02,8.62,8.70,8.53,8.58,21966162
2018-04-03,8.43,8.43,8.24,8.41,15381984
2018-04-04,8.41,8.46,8.17,8.23,11436800
2018-04-09,8.19,8.37,8.10,8.28,9395257
2018-04-10,8.24,8.35,8.06,8.20,10800464
2018-04-11,8.20,8.39,8.17,8.25,11421370
2018-04-12,8.23,8.36,8.18,8.30,10413972
2018-04-13,8.40,8.43,8.28,8.32,12399610
2018-04-16,8.26,8.50,8.19,8.36,14469895
2018-04-17,8.36,8.44,8.00,8.01,12833581
2018-04-18,8.13,8.33,7.90,8.30,15966584
2018-04-19,8.31,8.47,8.22,8.36,17097503
2018-04-20,8.30,8.42,8.00,8.04,14982064
2018-04-23,8.07,8.10,7.70,7.83,13687726
2018-04-24,7.84,8.12,7.78,8.11,10521755
2018-04-25,8.02,8.34,8.02,8.32,13997366
2018-04-26,8.30,8.39,8.20,8.20,11212463
2018-04-27,8.25,8.28,7.80,7.83,15999440
2018-05-02,7.85,7.97,7.66,7.85,10793460
2018-05-03,7.86,7.92,7.52,7.92,10062081
2018-05-04,7.84,7.89,7.73,7.75,7862137
2018-05-07,7.77,7.98,7.77,7.93,8574493
2018-05-08,7.94,8.10,7.91,8.02,9951406
2018-05-09,7.99,8.08,7.95,8.01,6679203
2018-05-10,8.04,8.13,7.96,8.05,7787656
2018-05-11,8.06,8.06,7.82,7.83,8143766
2018-05-14,7.83,7.90,7.67,7.74,6381876
2018-05-15,7.75,7.86,7.68,7.84,5372824
2018-05-16,7.82,7.82,7.63,7.66,7868799
2018-05-17,7.65,7.74,7.63,7.66,3999112
2018-05-18,7.75,7.78,7.66,7.74,3391344
2018-05-21,7.80,7.93,7.78,7.88,7186984
2018-05-22,7.89,7.96,7.79,7.94,7701381
2018-05-23,7.91,7.91,7.77,7.78,6572472
2018-05-24,7.73,7.83,7.73,7.78,4098717
2018-05-25,7.73,7.78,7.61,7.61,5839171
2018-05-28,7.61,7.67,7.54,7.57,3829170
2018-05-29,7.58,7.62,7.46,7.47,5350904
2018-05-30,7.30,7.36,7.12,7.13,7196950
2018-05-31,7.20,7.29,7.16,7.28,4874406
2018-06-01,7.27,7.30,7.13,7.19,2845227
2018-06-04,7.22,7.30,7.19,7.23,2492082
2018-06-05,7.24,7.49,7.24,7.47,5144714
2018-06-06,7.39,7.51,7.39,7.47,5374799
2018-06-07,7.60,7.71,7.40,7.42,7384164
2018-06-08,7.37,7.40,7.11,7.20,5660912
2018-06-11,7.17,7.25,7.11,7.14,3223488
2018-06-12,7.17,7.22,7.07,7.19,3409280
2018-06-13,7.19,7.19,7.00,7.00,3684895
2018-06-14,7.01,7.55,6.97,7.26,11863077
2018-06-15,7.25,7.35,7.05,7.14,4900271
2018-06-19,7.02,7.12,6.43,6.52,10056132
2018-06-20,6.51,6.68,6.40,6.61,5422836
2018-06-21,6.79,6.91,6.46,6.51,8500626
2018-06-22,6.43,6.72,6.43,6.70,4330143
2018-06-25,6.76,6.81,6.61,6.64,3100708
2018-06-26,6.50,6.80,6.50,6.75,4081789
2018-06-27,6.74,6.79,6.53,6.60,6923538
2018-06-28,6.60,6.75,6.55,6.60,3804801
2018-06-29,6.64,6.83,6.57,6.81,6310562
2018-07-02,6.79,6.92,6.67,6.73,5161193
2018-07-03,6.75,6.95,6.68,6.93,6766655
2018-07-04,6.89,6.89,6.68,6.75,5473683
2018-07-05,6.71,6.85,6.52,6.55,4837290
2018-07-06,6.57,7.21,6.55,6.85,20903670
2018-07-09,6.80,6.93,6.79,6.93,11017075
2018-07-10,6.89,6.92,6.80,6.90,8948948
2018-07-11,6.81,6.81,6.59,6.69,8389458
2018-07-12,6.69,6.94,6.69,6.89,7929117
2018-07-13,6.86,6.95,6.85,6.90,5245284
2018-07-16,6.89,6.96,6.83,6.90,3915058
2018-07-17,6.87,7.05,6.85,7.05,7027813
2018-07-18,7.02,7.05,6.93,6.93,5590200
2018-07-19,6.91,6.94,6.81,6.87,4142438
2018-07-20,6.89,6.98,6.83,6.96,4414216
2018-07-23,6.93,7.02,6.88,7.02,4722849
2018-07-24,7.01,7.10,6.96,7.09,6579699
2018-07-25,7.08,7.12,7.00,7.03,5366212
2018-07-26,7.03,7.05,6.99,7.03,4738585
2018-07-27,7.03,7.03,6.91,6.91,4371694
2018-07-30,6.90,6.95,6.79,6.82,4384889
2018-07-31,6.83,6.88,6.81,6.86,2552129
2018-08-01,6.86,6.91,6.70,6.72,3770233
2018-08-02,6.70,6.71,6.33,6.50,7016146
2018-08-03,6.50,6.55,6.43,6.44,2400200
2018-08-06,6.46,6.51,6.29,6.34,3210884
2018-08-07,6.36,6.53,6.34,6.51,3374717
2018-08-08,6.52,6.57,6.45,6.47,2810060
2018-08-09,6.43,6.66,6.41,6.59,4798264
2018-08-10,6.57,6.61,6.52,6.59,3748200
2018-08-13,6.50,6.63,6.48,6.63,4163109
2018-08-14,6.61,6.62,6.55,6.60,2648596
2018-08-15,6.60,6.62,6.43,6.46,3558226
2018-08-16,6.45,6.49,6.34,6.41,2812335
2018-08-17,6.42,6.51,6.29,6.34,2964419
2018-08-20,6.33,6.49,6.29,6.47,2957645
2018-08-21,6.46,6.55,6.42,6.52,4076401
2018-08-22,6.51,6.53,6.34,6.37,3399200
2018-08-23,6.37,6.54,6.37,6.51,4859990
2018-08-24,6.51,6.62,6.46,6.47,4032086
2018-08-27,6.48,6.62,6.46,6.56,4378018
2018-08-28,6.55,6.63,6.54,6.57,5205001
2018-08-29,6.62,6.76,6.53,6.71,11318823
2018-08-30,6.65,6.65,6.39,6.41,11260820
2018-08-31,6.41,6.43,6.34,6.35,4317681
2018-09-03,6.35,6.42,6.27,6.38,3460402
2018-09-04,6.39,6.50,6.35,6.46,4003826
2018-09-05,6.45,6.47,6.31,6.34,3403464
2018-09-06,6.30,6.43,6.30,6.33,2864333
2018-09-07,6.35,6.42,6.29,6.33,2927186
2018-09-10,6.33,6.34,6.20,6.20,3358184
2018-09-11,6.20,6.29,6.18,6.22,2042800
2018-09-12,6.23,6.31,6.22,6.26,2011215
2018-09-13,6.33,6.34,6.25,6.31,2019800
2018-09-14,6.31,6.35,6.24,6.24,2188626
2018-09-17,6.24,6.24,6.12,6.13,2608451
2018-09-18,6.13,6.23,6.12,6.23,2328362
2018-09-19,6.22,6.31,6.19,6.28,3429697
2018-09-20,6.27,6.30,6.23,6.27,2561900
2018-09-21,6.28,6.36,6.26,6.34,3402878
2018-09-25,6.32,6.33,6.27,6.28,2090490
2018-09-26,6.32,6.33,6.26,6.29,3016709
2018-09-27,6.27,6.29,6.14,6.17,5179074
2018-09-28,6.20,6.25,6.14,6.22,3918780
2018-10-08,6.15,6.18,6.10,6.12,4406869
2018-10-09,6.12,6.16,6.09,6.14,2275126
2018-10-10,6.15,6.19,6.10,6.16,1676202
2018-10-11,6.03,6.04,5.54,5.54,11924891
2018-10-12,5.45,5.54,5.10,5.29,6568580
2018-10-15,5.32,5.37,5.12,5.14,3552600
2018-10-16,5.15,5.23,4.98,5.01,4839528
2018-10-17,5.20,5.20,4.99,5.08,4800328
2018-10-18,5.07,5.11,4.95,4.96,4122461
2018-10-19,4.91,5.09,4.87,5.07,3556219
2018-10-22,5.11,5.37,5.11,5.31,9067626
2018-10-23,5.31,5.31,5.19,5.21,4467110
2018-10-24,5.21,5.31,5.17,5.22,3944607
2018-10-25,5.10,5.16,5.04,5.14,4900266
2018-10-26,5.17,5.22,5.14,5.22,4260788
2018-10-29,5.23,5.23,5.05,5.08,3595080
2018-10-30,5.06,5.23,5.05,5.20,4981139
2018-10-31,5.25,5.29,5.21,5.24,4509552
2018-11-01,5.27,5.35,5.25,5.25,6993293
2018-11-02,5.31,5.40,5.29,5.39,9254319
2018-11-05,5.38,5.47,5.30,5.43,7375570
2018-11-06,5.40,5.43,5.31,5.42,5896262
2018-11-07,5.44,5.54,5.40,5.42,7553199
2018-11-08,5.46,5.49,5.41,5.42,5437079
2018-11-09,5.38,5.62,5.36,5.46,7940525
2018-11-12,5.42,5.75,5.40,5.68,11299686
2018-11-13,5.58,5.85,5.57,5.79,13015450
2018-11-14,5.78,5.90,5.72,5.77,8636531
2018-11-15,5.77,5.88,5.73,5.85,8157836
2018-11-16,5.85,5.98,5.83,5.90,9837063
2018-11-19,5.90,5.92,5.77,5.87,9836379
2018-11-20,5.82,5.91,5.72,5.74,9273560
2018-11-21,5.71,5.79,5.63,5.78,7169378
2018-11-22,5.83,5.89,5.73,5.87,7303735
2018-11-23,5.83,5.85,5.47,5.48,11653449
2018-11-26,5.48,5.58,5.46,5.57,5958801
2018-11-27,5.58,6.10,5.56,5.87,20987060
2018-11-28,5.90,5.97,5.77,5.92,16640100
2018-11-29,5.94,5.99,5.58,5.58,12080339
2018-11-30,5.60,5.69,5.41,5.60,9993814
2018-12-03,5.75,5.86,5.71,5.80,10065283
2018-12-04,5.80,6.03,5.80,5.98,18738678
2018-12-05,5.85,6.26,5.82,6.13,25176943
2018-12-06,6.04,6.04,5.81,5.83,17090992
2018-12-07,5.91,6.01,5.85,5.89,11412581
2018-12-10,5.81,5.95,5.75,5.89,10079718
2018-12-11,5.85,6.13,5.85,6.10,19898605
2018-12-12,6.00,6.04,5.90,5.92,12279023
2018-12-13,5.92,6.03,5.90,5.96,9694000
2018-12-14,5.95,5.96,5.66,5.67,11530669
2018-12-17,5.68,5.73,5.58,5.72,5213776
2018-12-18,5.72,5.74,5.57,5.63,5307996
2018-12-19,5.63,5.69,5.52,5.54,4717194
2018-12-20,5.59,5.67,5.54,5.67,5858158
2018-12-21,5.64,5.67,5.55,5.60,4899023
2018-12-24,5.60,5.78,5.60,5.75,7499853
2018-12-25,5.68,5.94,5.48,5.93,15205175
2018-12-26,5.89,5.97,5.77,5.80,10839299
2018-12-27,5.87,6.08,5.83,5.90,19343156
2018-12-28,5.91,5.92,5.72,5.86,10350722
2019-01-02,5.89,6.09,5.86,5.98,17505990
2019-01-03,5.95,6.25,5.83,6.16,22924415
2019-01-04,6.01,6.78,5.99,6.50,34424586
2019-01-07,6.45,6.66,6.41,6.52,25856999
2019-01-08,6.45,6.55,6.32,6.39,16214206
2019-01-09,6.35,6.51,6.28,6.30,17114017
2019-01-10,6.29,6.37,6.22,6.30,13011797
2019-01-11,6.38,6.48,6.32,6.40,13728094
2019-01-14,6.35,6.40,6.16,6.31,10168589
2019-01-15,6.28,6.41,6.21,6.35,9474906
2019-01-16,6.33,6.41,6.17,6.20,10950735
2019-01-17,6.18,6.23,6.06,6.06,8721193
2019-01-18,6.03,6.12,6.01,6.09,6752138
2019-01-21,6.08,6.21,6.07,6.14,5803137
2019-01-22,6.14,6.18,6.06,6.08,4690162
2019-01-23,6.06,6.09,6.01,6.08,3775725
2019-01-24,6.06,6.26,6.06,6.17,7607317
2019-01-25,6.20,6.22,6.12,6.12,5897766
2019-01-28,6.13,6.24,6.01,6.04,5678270
2019-01-29,6.01,6.01,5.72,5.82,8781532
2019-01-30,5.80,5.85,5.72,5.72,4510342
2019-01-31,5.75,5.82,5.59,5.60,5837932
2019-02-01,5.64,5.77,5.64,5.74,4197944
2019-02-11,5.79,5.94,5.77,5.92,5696915
2019-02-12,5.94,6.03,5.90,6.03,7373658
2019-02-13,6.00,6.20,5.99,6.15,12378491
2019-02-14,6.14,6.22,6.10,6.16,9209722
2019-02-15,6.13,6.33,6.12,6.18,11489957
2019-02-18,6.22,6.41,6.22,6.41,14895501
2019-02-19,6.43,6.52,6.32,6.39,15974380
2019-02-20,6.39,6.42,6.26,6.36,12465265
2019-02-21,6.39,6.55,6.31,6.36,18917427
2019-02-22,6.30,6.85,6.30,6.65,29643649
2019-02-25,7.01,7.32,6.77,7.32,53471663
2019-02-26,7.40,7.44,7.06,7.16,49632126
2019-02-27,7.20,7.37,7.00,7.14,31107403
2019-02-28,7.15,7.23,6.89,6.97,29712155
2019-03-01,6.92,7.04,6.88,7.02,14912715
2019-03-04,7.08,7.24,7.00,7.06,28601253
2019-03-05,7.00,7.35,6.95,7.35,31843064
2019-03-06,7.35,7.88,7.15,7.74,50682439
2019-03-07,7.65,7.86,7.54,7.73,37025123
2019-03-08,7.50,8.13,7.41,7.49,44635143
2019-03-11,7.68,7.94,7.58,7.87,28375714
2019-03-12,7.94,8.23,7.80,8.20,42535541
2019-03-13,8.10,8.30,7.65,7.70,37001747
2019-03-14,7.63,7.78,7.20,7.41,25666506
2019-03-15,7.50,7.57,7.26,7.44,16905632
2019-03-18,7.45,7.62,7.39,7.62,16279685
2019-03-19,7.58,7.88,7.49,7.86,25208457
2019-03-20,7.77,7.80,7.47,7.69,21351215
2019-03-21,7.69,7.93,7.65,7.82,21930556
2019-03-22,7.82,7.85,7.55,7.75,16307879
2019-03-25,7.60,7.84,7.55,7.61,13724203
2019-03-26,7.68,7.81,7.40,7.46,16635900
2019-03-27,7.50,7.57,7.28,7.41,12139863
2019-03-28,7.31,7.63,7.30,7.37,11100763
2019-03-29,7.38,7.96,7.23,7.92,26998723
2019-04-01,8.40,8.61,8.07,8.38,52221131
2019-04-02,8.40,8.86,8.24,8.51,55733809
2019-04-03,8.34,8.51,8.18,8.39,30056819
2019-04-04,8.45,8.48,8.23,8.23,24705734
2019-04-08,8.25,8.29,7.95,8.13,23268117
2019-04-09,8.12,8.25,8.08,8.17,12765044
2019-04-10,8.15,8.15,7.89,8.02,18512922
2019-04-11,8.01,8.04,7.80,7.80,13270476
2019-04-12,7.81,7.92,7.74,7.85,9609156
2019-04-15,7.96,8.08,7.80,7.81,13026367
2019-04-16,7.80,8.14,7.69,8.12,18861999
2019-04-17,8.10,8.19,8.02,8.06,14372213
2019-04-18,8.05,8.06,7.88,7.88,11675398
2019-04-19,7.90,8.08,7.81,8.06,13005476
2019-04-22,8.06,8.13,7.94,8.00,13397574
2019-04-23,7.96,7.99,7.62,7.71,16483871
2019-04-24,7.77,7.91,7.70,7.90,13708302
2019-04-25,7.76,7.79,7.31,7.40,22246749
2019-04-26,7.36,7.52,7.35,7.45,10231997
2019-04-29,7.56,7.56,6.93,7.01,14929982
2019-04-30,7.00,7.13,6.96,7.03,6937071
2019-05-06,6.88,6.88,6.33,6.33,13780839
2019-05-07,6.39,6.49,6.32,6.41,6894171
2019-05-08,6.31,6.47,6.21,6.40,6597853
2019-05-09,6.32,6.43,6.30,6.30,6263681
2019-05-10,6.38,6.58,6.23,6.56,10115251
2019-05-13,6.47,6.55,6.44,6.47,6168016
2019-05-14,6.40,6.62,6.38,6.54,8866925
2019-05-15,6.59,6.65,6.55,6.63,7451422
2019-05-16,6.61,6.62,6.51,6.57,10164296
2019-05-17,6.59,6.67,6.26,6.29,9683409
2019-05-20,6.36,6.42,6.21,6.39,6085942
2019-05-21,6.39,6.55,6.32,6.55,6679179
2019-05-22,6.53,7.21,6.52,7.21,32537879
2019-05-23,7.18,7.28,6.90,7.00,38819019
2019-05-24,6.85,7.21,6.81,6.95,21960699
2019-05-27,6.97,7.30,6.91,7.27,22540227
2019-05-28,7.18,7.24,7.05,7.08,20596386
2019-05-29,7.02,7.21,6.95,7.10,14435157
2019-05-30,7.09,7.09,6.84,6.99,12890909
2019-05-31,7.00,7.16,6.96,7.09,11845126
2019-06-03,7.08,7.24,6.83,7.22,21213298
2019-06-04,7.18,7.29,6.88,6.97,17988532
2019-06-05,7.07,7.39,7.00,7.28,24826509
2019-06-06,7.30,7.30,6.96,7.10,16773064
2019-06-10,7.13,7.58,7.02,7.56,32200063
2019-06-11,7.46,7.89,7.40,7.74,38171539
2019-06-12,7.60,7.69,7.54,7.58,20761633
2019-06-13,7.57,7.71,7.52,7.58,13091020
2019-06-14,7.57,7.61,7.18,7.28,19201273
2019-06-17,7.27,7.33,7.19,7.24,7195755
2019-06-18,7.26,7.33,7.11,7.14,7288038
2019-06-19,7.30,7.44,7.22,7.25,12885268
2019-06-20,7.25,7.37,7.10,7.34,14551950
2019-06-21,7.38,7.55,7.32,7.43,14831092
2019-06-24,7.49,7.56,7.32,7.44,10571174
2019-06-25,7.42,7.43,7.15,7.23,10131790
2019-06-26,7.22,7.30,7.09,7.12,8425495
2019-06-27,7.14,7.76,7.14,7.48,27094566
2019-06-28,7.40,7.42,7.14,7.19,17164807
2019-07-01,7.36,7.54,7.28,7.48,21928041
2019-07-02,7.48,7.58,7.39,7.41,15055665
2019-07-03,7.39,7.39,7.19,7.24,12806369
2019-07-04,7.24,7.28,7.18,7.22,6849096
2019-07-05,7.21,7.92,7.18,7.64,42575575
2019-07-08,7.58,7.68,7.28,7.34,33915100
2019-07-09,7.42,8.07,7.36,7.73,69854339
2019-07-10,7.65,8.15,7.57,7.96,63484886
2019-07-11,7.81,7.91,7.60,7.79,39210863
2019-07-12,7.72,7.75,7.54,7.65,21166471
2019-07-15,7.60,7.80,7.44,7.70,19741845
2019-07-16,7.66,7.68,7.48,7.56,18716603
2019-07-17,7.53,7.63,7.47,7.53,14189820
2019-07-18,7.46,7.47,6.95,6.96,32814704
2019-07-19,6.91,7.00,6.80,6.81,16740601
2019-07-22,6.86,6.86,6.52,6.53,10719445
2019-07-23,6.54,6.69,6.53,6.65,5691409
2019-07-24,6.69,6.86,6.65,6.74,8516500
2019-07-25,6.77,6.82,6.71,6.77,6012143
2019-07-26,6.75,6.75,6.66,6.70,4843107
2019-07-29,6.70,6.77,6.69,6.74,3366743
2019-07-30,6.78,6.87,6.76,6.79,6648810
2019-07-31,6.77,6.80,6.67,6.67,5188937
2019-08-01,6.62,6.70,6.60,6.66,5152665
2019-08-02,6.52,6.57,6.42,6.50,8771169
2019-08-05,6.53,6.71,6.50,6.56,6882726
2019-08-06,6.46,6.47,6.13,6.31,10016158
2019-08-07,6.37,6.40,6.29,6.30,4314973
2019-08-08,6.32,6.38,6.30,6.35,4209216
2019-08-09,6.39,6.48,6.28,6.29,5034200
2019-08-12,6.37,6.46,6.32,6.45,5121754
2019-08-13,6.39,6.41,6.31,6.35,4698402
2019-08-14,6.46,6.50,6.36,6.36,6499272
2019-08-15,6.22,6.34,6.12,6.32,7226777
2019-08-16,6.34,6.43,6.31,6.39,6125888
2019-08-19,6.47,6.64,6.43,6.63,9996240
2019-08-20,6.62,6.69,6.59,6.61,8824559
2019-08-21,6.61,6.67,6.56,6.60,5040921
2019-08-22,6.65,6.69,6.56,6.62,5712576
2019-08-23,6.68,6.81,6.61,6.63,9474762
2019-08-26,6.45,6.49,6.39,6.44,7452556
2019-08-27,6.49,6.65,6.47,6.62,8236231
2019-08-28,6.61,6.68,6.54,6.64,6073031
2019-08-29,6.62,6.72,6.57,6.66,9108703
2019-08-30,6.68,6.70,6.36,6.40,10396950
2019-09-02,6.41,6.58,6.41,6.57,7910146
2019-09-03,6.58,6.69,6.57,6.67,8757489
2019-09-04,6.62,6.67,6.56,6.66,9742406
2019-09-05,6.69,6.88,6.68,6.85,18561622
2019-09-06,6.86,6.94,6.78,6.85,14166892
2019-09-09,6.94,7.18,6.84,7.09,21073584
2019-09-10,7.12,7.80,6.96,7.80,31475729
2019-09-11,8.01,8.31,7.51,7.53,64646539
2019-09-12,7.36,7.74,7.31,7.54,31499906
2019-09-16,7.56,7.95,7.50,7.71,34809874
2019-09-17,7.60,7.62,7.34,7.45,22791068
2019-09-18,7.45,7.67,7.40,7.60,22722153
2019-09-19,7.57,7.67,7.46,7.63,15142903
2019-09-20,7.62,7.72,7.46,7.51,15338434
2019-09-23,7.41,7.45,7.20,7.30,16264027
2019-09-24,7.32,7.55,7.29,7.39,17227244
2019-09-25,7.30,7.65,7.26,7.54,26724958
2019-09-26,7.58,7.64,6.98,7.02,27295552
2019-09-27,7.00,7.20,6.96,7.05,10199588
2019-09-30,7.02,7.16,6.82,6.82,9584353
2019-10-08,6.86,7.27,6.83,7.10,17237380
2019-10-09,7.05,7.14,6.85,7.10,12405189
2019-10-10,7.29,7.81,7.29,7.66,48692450
2019-10-11,7.66,8.06,7.66,7.72,54453180
2019-10-14,7.95,8.15,7.80,7.99,57658549
2019-10-15,8.04,8.23,7.76,7.90,47120343
2019-10-16,8.26,8.26,7.71,7.77,47147568
2019-10-17,7.74,8.55,7.74,8.37,119905642
2019-10-18,8.14,8.21,7.68,7.97,90225057
2019-10-21,7.96,7.96,7.17,7.27,60728136
2019-10-22,7.12,7.53,7.12,7.52,39142329
2019-10-23,7.43,8.20,7.36,8.01,71443389
2019-10-24,7.93,8.74,7.86,8.51,97446373
2019-10-25,8.45,8.63,8.28,8.38,71854731
2019-10-28,9.22,9.22,9.22,9.22,13201819
2019-10-29,10.14,10.14,8.81,9.07,135219963
2019-10-30,8.80,9.36,8.63,9.00,101595095
2019-10-31,9.05,9.05,8.24,8.47,73838804
2019-11-01,8.39,8.66,8.18,8.57,55285330
2019-11-04,8.54,8.65,8.17,8.30,65485376
2019-11-05,8.31,8.38,8.06,8.17,46662061
2019-11-06,8.08,8.12,7.68,7.82,47302799
2019-11-07,7.85,8.06,7.80,8.01,39794945
2019-11-08,8.03,8.15,7.80,7.80,33707935
2019-11-11,7.71,7.83,7.51,7.70,25560403
2019-11-12,7.76,7.94,7.62,7.94,29427642
2019-11-13,7.87,7.94,7.63,7.89,26049480
2019-11-14,7.80,7.97,7.73,7.80,25084267
2019-11-15,7.74,7.75,7.42,7.43,31019906
2019-11-18,7.37,7.59,7.35,7.55,17005134
2019-11-19,7.58,7.77,7.54,7.70,18646405
2019-11-20,7.71,7.78,7.51,7.53,18914435
2019-11-21,7.47,7.63,7.39,7.54,13276966
2019-11-22,7.55,7.64,7.27,7.30,19543351
2019-11-25,7.28,7.34,7.06,7.10,14939590
2019-11-26,7.14,7.18,7.04,7.04,9826012
2019-11-27,7.02,7.11,6.97,7.06,10204977
2019-11-28,7.03,7.14,7.01,7.10,10479440
2019-11-29,7.11,7.15,7.04,7.12,8350069
2019-12-02,7.15,7.16,7.04,7.04,7534119
2019-12-03,7.00,7.06,6.83,7.04,14349374
2019-12-04,7.02,7.14,6.98,7.08,9270056
2019-12-05,7.10,7.27,7.08,7.26,15105155
2019-12-06,7.23,7.31,7.14,7.29,11752470
2019-12-09,7.32,7.50,7.25,7.43,19068311
2019-12-10,7.40,7.41,7.27,7.39,14981699
2019-12-11,7.39,7.54,7.36,7.38,16652536
2019-12-12,7.37,7.45,7.30,7.31,14024437
2019-12-13,7.40,7.49,7.36,7.48,17493637
2019-12-16,7.54,7.61,7.45,7.61,17837921
2019-12-17,7.61,7.69,7.55,7.67,22913565
2019-12-18,7.68,7.77,7.61,7.63,17811955
2019-12-19,7.64,7.76,7.63,7.72,19860166
2019-12-20,7.70,7.74,7.43,7.44,19772297
2019-12-23,7.44,7.45,7.16,7.16,14815890
2019-12-24,7.20,7.38,7.20,7.38,10437708
2019-12-25,7.35,7.84,7.34,7.75,40632115
2019-12-26,7.77,7.81,7.61,7.78,21895926
2019-12-27,7.80,7.86,7.53,7.54,22608626
2019-12-30,7.49,7.58,7.34,7.55,17343050
2019-12-31,7.54,7.75,7.51,7.65,15449089
2020-01-02,7.75,7.94,7.70,7.88,27722985
2020-01-03,7.90,8.25,7.77,8.15,41541406
2020-01-06,8.00,8.18,7.95,8.06,35489112
2020-01-07,8.08,8.46,8.03,8.37,40987634
2020-01-08,8.24,8.49,8.08,8.08,34942734
2020-01-09,8.22,8.37,8.16,8.18,28370161
2020-01-10,8.24,8.36,8.02,8.17,24584067
2020-01-13,8.20,8.30,8.06,8.26,22112252
2020-01-14,8.25,8.31,8.07,8.07,24483313
2020-01-15,8.07,8.25,7.98,8.23,28612218
2020-01-16,8.21,8.30,8.06,8.09,20959358
2020-01-17,8.10,8.14,7.95,7.95,15943172
2020-01-20,8.00,8.12,7.90,8.11,16627551
2020-01-21,8.10,8.10,7.76,7.79,19330097
2020-01-22,7.77,7.92,7.58,7.85,16833019
2020-01-23,7.78,7.89,7.36,7.51,21478292
2020-02-03,6.76,6.76,6.76,6.76,2954900
2020-02-04,6.08,6.63,6.08,6.41,26342847
2020-02-05,6.45,6.67,6.44,6.50,17553538
2020-02-06,6.55,6.70,6.45,6.63,17626589
2020-02-07,6.66,6.84,6.56,6.84,21697901
