Date,Open,High,Low,Close,Vol
2022-08-12,5.65,6.01,5.51,6.01,26594888
2022-08-15,6.53,6.61,6.02,6.07,126871296
2022-08-16,5.80,6.00,5.72,5.91,74350096
2022-08-17,5.81,6.38,5.65,6.05,76884584
2022-08-18,5.97,6.02,5.77,5.85,50947460
2022-08-19,5.76,6.44,5.76,6.44,50433456
2022-08-22,6.62,7.08,6.51,7.08,69425464
2022-08-23,7.50,7.79,7.05,7.08,177888176
2022-08-24,6.77,6.92,6.37,6.37,112624648
2022-08-25,6.17,6.28,5.77,5.81,88325544
2022-08-26,5.79,5.93,5.40,5.43,63974040
2022-08-29,5.43,5.56,5.37,5.49,36145516
2022-08-30,5.50,5.56,5.35,5.39,32619848
2022-08-31,5.30,5.35,5.15,5.20,30734256
2022-09-01,5.23,5.27,5.12,5.17,18920442
2022-09-02,5.18,5.40,5.17,5.31,27379088
2022-09-05,5.32,5.38,5.24,5.30,19539256
2022-09-06,5.35,5.43,5.22,5.41,22556916
2022-09-07,5.40,5.45,5.33,5.45,24380052
2022-09-08,5.45,5.45,5.27,5.27,21943078
2022-09-09,5.28,5.30,5.17,5.21,17274728
2022-09-13,5.27,5.39,5.23,5.25,14696900
2022-09-14,5.15,5.23,5.09,5.18,15275150
2022-09-15,5.18,5.24,4.94,5.00,17553900
2022-09-16,5.00,5.08,4.95,4.95,12605060
2022-09-19,4.94,4.99,4.85,4.90,9601100
2022-09-20,4.89,5.08,4.89,5.06,12413616
2022-09-21,5.02,5.11,4.91,5.08,9628150
2022-09-22,5.05,5.12,5.01,5.01,9884765
2022-09-23,5.06,5.06,4.83,4.85,10638285
2022-09-26,4.90,4.93,4.73,4.77,11508550
2022-09-27,4.77,5.00,4.77,4.98,16103606
2022-09-28,4.95,5.04,4.84,4.85,13247650
2022-09-29,4.91,4.93,4.73,4.78,10951835
2022-09-30,4.83,4.91,4.73,4.75,11230414
2022-10-10,4.75,4.82,4.62,4.65,10594156
2022-10-11,4.69,4.95,4.53,4.86,18049234
2022-10-12,4.85,5.05,4.72,5.04,24175946
2022-10-13,5.02,5.27,4.99,5.08,26590836
2022-10-14,5.06,5.13,5.03,5.07,20366024
2022-10-17,5.08,5.29,5.03,5.24,24622788
2022-10-18,5.22,5.27,5.16,5.20,14242200
2022-10-19,5.22,5.33,5.19,5.23,16697650
2022-10-20,5.23,5.45,5.20,5.38,30452164
2022-10-21,5.33,5.48,5.18,5.31,28271304
2022-10-24,5.31,5.46,5.21,5.26,21992240
2022-10-25,5.22,5.28,5.14,5.23,15441750
2022-10-26,5.23,5.43,5.23,5.41,22815764
2022-10-27,5.35,5.95,5.35,5.58,41121928
2022-10-28,5.50,5.53,5.21,5.29,27252750
2022-10-31,5.33,5.82,5.33,5.65,70717824
2022-11-01,5.60,5.91,5.60,5.85,61494272
2022-11-02,6.11,6.44,5.84,5.85,80000024
2022-11-03,5.85,5.97,5.69,5.82,50484236
2022-11-04,5.76,5.89,5.69,5.79,40079360
2022-11-07,5.79,6.24,5.72,6.20,61715120
2022-11-08,6.20,6.30,6.01,6.17,48256388
2022-11-09,6.07,6.22,5.99,6.15,33578128
2022-11-10,6.12,6.75,6.05,6.36,55451832
2022-11-11,6.41,6.60,6.13,6.24,46182512
2022-11-14,6.18,6.21,6.06,6.09,29906452
2022-11-15,6.09,6.23,6.03,6.17,27707904
2022-11-16,6.16,6.32,6.11,6.20,27001668
2022-11-17,6.10,6.12,5.79,5.94,41215304
2022-11-18,5.96,6.37,5.91,6.02,34779800
2022-11-21,6.12,6.30,5.81,5.84,37381016
2022-11-22,5.77,5.80,5.61,5.66,33645104
2022-11-23,5.61,5.66,5.42,5.54,22187408
2022-11-24,5.55,5.60,5.46,5.48,13272135
2022-11-25,5.50,5.51,5.39,5.39,12864265
2022-11-28,5.28,5.39,5.26,5.34,10207550
2022-11-29,5.34,5.45,5.34,5.44,12785421
2022-11-30,5.44,5.45,5.33,5.37,11223200
2022-12-01,5.38,5.46,5.38,5.41,9945000
2022-12-02,5.41,5.51,5.40,5.48,12111600
2022-12-05,5.52,5.62,5.48,5.55,14839317
2022-12-06,5.55,5.55,5.41,5.43,11937700
2022-12-07,5.41,5.44,5.38,5.42,7766755
2022-12-08,5.39,5.41,5.34,5.34,7240400
2022-12-09,5.37,5.52,5.29,5.44,15053030
2022-12-12,5.39,5.42,5.25,5.26,12991760
2022-12-13,5.28,5.32,5.22,5.23,7942985
2022-12-14,5.23,5.36,5.21,5.30,10784640
2022-12-15,5.26,5.35,5.23,5.33,6728500
2022-12-16,5.29,5.32,5.16,5.18,8803285
2022-12-19,5.16,5.19,5.04,5.05,7821215
2022-12-20,5.10,5.14,5.02,5.11,5611700
2022-12-21,5.09,5.12,5.01,5.02,4896319
2022-12-22,5.05,5.08,4.92,4.93,5721990
2022-12-23,4.93,5.02,4.91,4.94,5590040
2022-12-26,4.96,5.06,4.94,5.05,5001555
2022-12-27,5.08,5.08,4.99,5.05,4580905
2022-12-28,5.06,5.06,4.92,4.95,6416700
2022-12-29,4.94,5.00,4.90,4.94,4847403
2022-12-30,4.95,5.08,4.94,5.04,6927252
2023-01-03,5.04,5.30,5.01,5.30,13108189
2023-01-04,5.25,5.39,5.23,5.35,11432020
2023-01-05,5.32,5.37,5.28,5.33,6732500
2023-01-06,5.33,5.35,5.26,5.27,6210800
2023-01-09,5.28,5.35,5.25,5.27,4792500
2023-01-10,5.27,5.31,5.24,5.28,4345850
2023-01-11,5.29,5.32,5.25,5.32,7024844
2023-01-12,5.30,5.44,5.27,5.42,15614885
2023-01-13,5.41,5.75,5.29,5.60,38391336
2023-01-16,5.50,5.57,5.42,5.52,22301300
2023-01-17,5.49,5.52,5.37,5.46,17660852
2023-01-18,5.50,6.01,5.44,6.01,31641866
2023-01-19,6.01,6.07,5.77,5.81,52481224
2023-01-20,5.87,6.39,5.83,5.90,45726264
2023-01-30,5.98,6.29,5.86,6.20,60894640
2023-01-31,6.01,6.13,5.99,6.07,36811892
2023-02-01,6.00,6.19,5.93,6.13,37365496
2023-02-02,6.13,6.35,6.10,6.35,56868172
2023-02-03,6.30,6.99,6.23,6.55,117618608
2023-02-06,6.35,6.80,6.08,6.76,98898472
2023-02-07,6.52,7.40,6.50,7.18,120962168
2023-02-08,7.02,7.38,6.83,7.11,81575080
2023-02-09,7.25,7.59,6.95,7.12,85844760
2023-02-10,6.96,7.12,6.69,6.79,63319736
2023-02-13,6.80,7.02,6.40,6.52,75968024
2023-02-14,6.53,6.64,6.35,6.63,62530264
2023-02-15,6.54,6.66,6.45,6.59,46198696
2023-02-16,6.66,7.01,6.42,6.54,68612688
2023-02-17,6.45,6.59,6.25,6.26,47556472
2023-02-20,6.27,6.89,6.27,6.89,69639264
2023-02-21,7.20,7.25,6.78,6.84,123226368
2023-02-22,6.89,7.52,6.82,7.52,114715216
2023-02-23,7.22,7.29,6.99,7.09,109539040
2023-02-24,6.95,7.18,6.88,7.12,67435904
2023-02-27,7.00,7.05,6.84,6.92,43118940
2023-02-28,6.97,7.08,6.62,6.82,44964088
2023-03-01,6.76,6.98,6.71,6.91,42595440
2023-03-02,6.91,6.94,6.77,6.80,41547816
2023-03-03,6.71,6.94,6.71,6.78,33908724
2023-03-06,6.85,6.93,6.71,6.75,26749464
2023-03-07,6.71,6.76,6.57,6.57,33505930
2023-03-08,6.52,6.70,6.52,6.69,20633040
2023-03-09,6.69,6.72,6.57,6.64,15949000
2023-03-10,6.60,6.65,6.55,6.56,14908135
2023-03-13,6.51,6.64,6.48,6.62,16851876
2023-03-14,6.60,6.67,6.39,6.50,22415688
2023-03-15,6.57,6.62,6.48,6.50,15217837
2023-03-16,6.46,6.48,6.35,6.36,17041000
2023-03-17,6.46,6.64,6.42,6.58,24181360
2023-03-20,6.55,6.62,6.47,6.52,14756682
2023-03-21,6.53,6.70,6.44,6.70,21738584
2023-03-22,6.70,6.88,6.64,6.87,34034064
2023-03-23,6.84,6.92,6.77,6.86,23932750
2023-03-24,6.84,7.02,6.78,6.94,33441102
2023-03-27,7.10,7.18,6.85,7.04,54184188
2023-03-28,7.08,7.08,6.85,6.89,29593068
2023-03-29,6.85,6.92,6.80,6.82,21742400
2023-03-30,6.82,6.92,6.70,6.72,18366124
2023-03-31,6.70,6.89,6.67,6.87,20645312
2023-04-03,6.85,6.95,6.79,6.95,24730652
2023-04-04,6.92,6.94,6.82,6.87,19239224
2023-04-06,6.84,6.84,6.63,6.69,20101832
2023-04-07,6.73,6.82,6.58,6.78,18723620
2023-04-10,6.76,6.85,6.54,6.55,24944672
2023-04-11,6.60,6.74,6.55,6.68,16295350
2023-04-12,6.76,6.92,6.72,6.90,24345536
2023-04-13,6.85,6.90,6.67,6.70,18933700
2023-04-14,6.72,6.77,6.54,6.60,15681135
2023-04-17,6.60,6.62,6.41,6.44,15247700
2023-04-18,6.44,6.48,6.22,6.33,16723200
2023-04-19,6.31,6.46,6.31,6.38,11271950
2023-04-20,6.35,6.56,6.32,6.53,14486000
2023-04-21,6.50,6.52,6.16,6.16,16667625
2023-04-24,6.12,6.25,6.08,6.11,11432000
2023-04-25,6.12,6.18,5.96,6.02,10643235
2023-04-26,5.99,6.09,5.86,5.99,10138479
2023-04-27,5.95,6.08,5.86,5.89,9634555
2023-04-28,5.90,6.19,5.90,6.18,16131700
2023-05-04,6.18,6.25,6.10,6.24,15810565
2023-05-05,6.19,6.72,6.06,6.30,39663080
2023-05-08,6.30,6.38,6.20,6.36,28849850
2023-05-09,6.27,6.37,6.16,6.17,18724050
2023-05-10,6.17,6.32,6.13,6.26,13271953
2023-05-11,6.26,6.49,6.23,6.42,21437452
2023-05-12,6.38,6.54,6.31,6.32,17303200
2023-05-15,6.35,6.37,6.07,6.20,17635604
2023-05-16,6.20,6.20,5.99,6.03,14167905
2023-05-17,6.01,6.17,5.95,6.12,11490750
2023-05-18,6.14,6.40,6.12,6.34,23269250
2023-05-19,6.31,6.38,6.26,6.26,12237700
2023-05-22,6.29,6.32,6.16,6.21,11522200
2023-05-23,6.24,6.25,6.09,6.09,11020200
2023-05-24,6.08,6.21,6.04,6.16,11260515
2023-05-25,6.16,6.37,6.12,6.25,14767400
2023-05-26,6.21,6.47,6.20,6.39,18393250
2023-05-29,6.41,6.68,6.36,6.68,40597848
2023-05-30,6.71,6.92,6.48,6.83,59132136
2023-05-31,6.78,7.50,6.76,7.05,84260384
2023-06-01,6.95,7.17,6.84,7.09,63990176
2023-06-02,7.05,7.15,6.96,6.99,41310800
2023-06-05,6.99,7.10,6.93,6.94,32619350
2023-06-06,6.94,6.97,6.66,6.70,31482700
2023-06-07,6.78,7.37,6.65,7.37,55290756
2023-06-08,8.11,8.11,8.11,8.11,23945368
2023-06-09,8.35,8.86,8.05,8.44,210013200
2023-06-12,8.02,9.28,7.88,8.56,179925024
2023-06-13,8.25,8.39,8.07,8.15,116898504
2023-06-14,8.00,8.02,7.66,7.71,98597768
2023-06-15,7.74,7.91,7.68,7.77,66495008
2023-06-16,7.65,7.87,7.53,7.81,53490268
2023-06-19,7.76,7.90,7.69,7.82,53040432
2023-06-20,8.30,8.50,7.92,7.97,84840120
2023-06-21,7.97,8.03,7.51,7.51,57671520
2023-06-26,7.46,7.63,7.22,7.25,41045204
2023-06-27,7.26,7.38,7.25,7.34,22798970
2023-06-28,7.31,7.41,6.98,7.21,31264264
2023-06-29,7.20,7.49,7.18,7.43,29299616
2023-06-30,7.43,7.46,7.31,7.44,23709836
2023-07-03,7.45,7.53,7.27,7.38,21030336
2023-07-04,7.38,7.44,7.33,7.40,16849650
2023-07-05,7.39,7.39,7.25,7.25,16536248
2023-07-06,7.00,7.27,6.88,7.20,26116960
2023-07-07,7.19,7.22,6.98,7.10,18131916
2023-07-10,7.10,7.13,6.99,7.02,14303093
2023-07-11,6.99,7.16,6.98,7.14,14126355
2023-07-12,7.15,7.21,6.92,6.93,17318056
2023-07-13,6.95,7.11,6.95,7.09,15089650
2023-07-14,7.09,7.26,7.06,7.23,18980650
2023-07-17,7.25,7.25,7.04,7.10,14530600
2023-07-18,7.10,7.17,7.02,7.07,10307500
2023-07-19,7.03,7.14,6.81,6.93,21564300
2023-07-20,6.97,6.98,6.74,6.75,18234900
2023-07-21,6.69,6.80,6.65,6.68,10512250
2023-07-24,6.66,6.86,6.65,6.75,10135200
2023-07-25,6.75,6.84,6.74,6.81,9067750
2023-07-26,6.81,6.81,6.66,6.68,10291250
2023-07-27,6.66,6.71,6.53,6.55,11257570
2023-07-28,6.56,6.63,6.47,6.60,8251848
2023-07-31,6.60,6.68,6.54,6.65,8966368
2023-08-01,6.65,6.66,6.57,6.62,7197200
2023-08-02,6.62,7.28,6.56,7.15,72227752
2023-08-03,6.91,6.93,6.76,6.85,56998700
2023-08-04,6.79,6.98,6.74,6.93,36759648
2023-08-07,6.97,7.05,6.88,7.00,32210650
2023-08-08,7.07,7.10,6.85,6.93,31745444
2023-08-09,6.80,6.88,6.69,6.70,19562150
2023-08-10,6.71,6.76,6.61,6.65,14574738
2023-08-11,6.65,6.67,6.39,6.41,18047548
2023-08-14,6.34,6.50,6.28,6.50,12801200
2023-08-15,6.50,6.56,6.37,6.42,9229400
2023-08-16,6.48,6.51,6.35,6.43,9437250
2023-08-17,6.39,6.49,6.33,6.48,11029728
2023-08-18,6.48,6.50,6.28,6.28,10915110
2023-08-21,6.28,6.43,6.25,6.32,8742150
2023-08-22,6.38,6.48,6.33,6.47,15118210
2023-08-23,6.45,6.46,6.30,6.31,10020000
2023-08-24,6.43,6.60,6.35,6.43,17402728
2023-08-25,6.36,6.37,6.05,6.07,19092320
2023-08-28,6.35,6.40,6.18,6.20,16116700
2023-08-29,6.16,6.51,6.15,6.49,18917776
2023-08-30,6.54,7.14,6.49,7.14,28117816
2023-08-31,7.20,7.28,6.98,7.01,83819904
2023-09-01,6.85,6.98,6.83,6.88,35193784
2023-09-04,6.90,7.02,6.89,7.00,30635090
2023-09-05,7.01,7.12,6.93,7.04,33285120
2023-09-06,6.94,7.03,6.86,7.02,24760704
2023-09-07,7.03,7.06,6.89,6.91,19126078
2023-09-08,6.85,6.95,6.80,6.92,18558600
2023-09-11,7.05,7.30,7.05,7.23,61054900
2023-09-12,7.08,7.61,7.07,7.37,70191400
2023-09-13,7.15,7.22,6.93,6.97,45076128
2023-09-14,6.94,6.97,6.76,6.83,26647778
2023-09-15,6.91,7.05,6.74,6.88,26725810
2023-09-18,6.77,6.88,6.68,6.82,17768970
2023-09-19,6.80,6.80,6.57,6.59,20289394
2023-09-20,6.57,6.69,6.52,6.62,11601700
2023-09-21,6.60,6.80,6.59,6.63,13573200
2023-09-22,6.58,6.82,6.55,6.81,18754950
2023-09-25,6.86,6.97,6.75,6.78,15905550
2023-09-26,6.71,7.05,6.71,7.03,38453696
2023-09-27,7.05,7.05,6.86,6.99,26552428
2023-09-28,6.96,7.55,6.95,7.17,51323228
2023-10-09,7.21,7.21,7.00,7.08,29344168
2023-10-10,7.06,7.14,7.03,7.05,23246320
2023-10-11,7.13,7.21,7.01,7.18,29447764
2023-10-12,7.17,7.20,7.04,7.12,21465716
2023-10-13,7.08,7.19,7.04,7.08,19522590
2023-10-16,7.05,7.06,6.93,6.99,18147050
2023-10-17,6.98,7.02,6.83,6.95,13045100
2023-10-18,6.91,6.94,6.74,6.78,12986900
2023-10-19,6.78,7.00,6.74,6.84,18276144
2023-10-20,6.80,6.88,6.52,6.54,15676215
2023-10-23,6.51,6.60,6.32,6.37,12774800
2023-10-24,6.41,6.59,6.33,6.53,12251200
2023-10-25,6.48,6.80,6.48,6.74,14471865
2023-10-26,6.67,6.77,6.62,6.75,11189400
2023-10-27,6.61,6.61,6.09,6.27,42978556
2023-10-30,6.15,6.40,6.11,6.37,28417150
2023-10-31,6.36,6.56,6.23,6.31,18026464
2023-11-01,6.30,6.43,6.26,6.30,11065450
2023-11-02,6.28,6.38,6.25,6.26,11080300
2023-11-03,6.30,6.50,6.26,6.47,19638212
2023-11-06,6.49,6.70,6.47,6.70,15655097
2023-11-07,6.68,7.13,6.64,7.03,40956644
2023-11-08,7.02,7.50,6.91,7.35,74285888
2023-11-09,7.28,7.41,7.10,7.15,44612712
2023-11-10,7.10,7.17,6.96,6.99,25534464
2023-11-13,7.02,7.55,7.01,7.24,39613300
2023-11-14,7.24,7.31,7.11,7.23,24575804
2023-11-15,7.27,7.66,7.20,7.25,31701412
2023-11-16,7.08,7.33,7.08,7.18,23504452
2023-11-17,7.13,7.20,7.11,7.19,12675153
2023-11-20,7.18,7.25,7.15,7.19,14675461
2023-11-21,7.24,7.25,7.07,7.10,16540700
2023-11-22,7.13,7.21,7.05,7.07,14520050
2023-11-23,7.17,7.27,7.08,7.23,19575356
2023-11-24,7.21,7.21,6.97,7.03,17746300
2023-11-27,7.03,7.09,6.97,7.00,12742800
2023-11-28,7.02,7.19,6.95,7.09,14674558
2023-11-29,7.05,7.12,6.93,6.95,12727400
2023-11-30,6.94,7.00,6.79,6.83,12995200
2023-12-01,6.83,7.02,6.76,7.00,10451109
2023-12-04,6.96,7.11,6.96,7.04,11993665
2023-12-05,7.05,7.05,6.75,6.75,14352400
2023-12-06,6.75,6.81,6.62,6.75,13054350
2023-12-07,6.73,6.90,6.65,6.88,14655650
2023-12-08,6.91,7.01,6.77,6.79,15909700
2023-12-11,6.75,6.91,6.68,6.91,15286423
2023-12-12,6.87,7.60,6.87,7.60,59521104
2023-12-13,7.60,7.60,7.24,7.35,95854544
2023-12-14,7.29,7.55,7.22,7.26,73094664
2023-12-15,7.26,7.36,7.09,7.31,48486296
2023-12-18,7.30,7.33,7.06,7.08,34626923
2023-12-19,7.14,7.57,7.13,7.32,49368768
2023-12-20,7.41,8.04,7.25,7.60,112527459
2023-12-21,7.60,7.90,7.46,7.86,100629896
2023-12-22,7.75,8.60,7.70,7.80,131579984
2023-12-25,7.68,8.10,7.48,8.05,94060738
2023-12-26,7.86,8.47,7.62,8.24,125551792
2023-12-27,8.06,9.06,7.82,8.67,185211952
2023-12-28,8.40,8.64,8.18,8.36,141142624
2023-12-29,8.42,8.85,8.39,8.57,131226992
2024-01-02,8.35,8.53,8.08,8.10,102739600
2024-01-03,7.88,7.89,7.30,7.49,105266784
2024-01-04,7.47,7.57,7.32,7.34,50008844
2024-01-05,7.40,7.68,7.20,7.30,58151384
2024-01-08,7.21,7.48,7.18,7.30,42875355
2024-01-09,7.26,7.89,7.21,7.61,75948253
2024-01-10,7.45,7.75,7.08,7.36,71700399
2024-01-11,7.22,7.53,7.18,7.42,45047749
2024-01-12,7.39,7.39,6.88,6.89,66353201
2024-01-15,6.77,6.84,6.60,6.66,36007536
2024-01-16,6.63,6.63,6.33,6.48,39018353
2024-01-17,6.47,6.47,6.23,6.25,23919200
2024-01-18,6.19,6.56,6.14,6.50,45497832
2024-01-19,6.44,6.49,6.25,6.25,27141750
2024-01-22,6.30,6.43,5.98,6.07,34174332
2024-01-23,6.07,6.17,6.00,6.07,25523558
2024-01-24,6.07,6.14,5.71,5.99,33327208
2024-01-25,6.00,6.19,5.91,6.17,31274200
2024-01-26,6.25,6.32,6.11,6.14,23919100
2024-01-29,6.15,6.17,5.83,5.83,21010300
2024-01-30,5.72,5.78,5.46,5.48,22668654
2024-01-31,5.44,5.51,5.10,5.13,22809400
2024-02-01,5.09,5.22,5.01,5.09,17542400
2024-02-02,5.14,5.23,4.75,4.94,21251850
2024-02-05,4.95,4.95,4.45,4.45,25875704
2024-02-06,4.33,4.68,4.15,4.57,23295304
2024-02-07,4.58,4.68,4.44,4.46,21877289
2024-02-08,4.47,4.91,4.41,4.91,27175857
2024-02-19,5.09,5.28,5.01,5.24,36240974
2024-02-20,5.23,5.27,5.09,5.25,25653588
2024-02-21,5.18,5.46,5.15,5.27,28764790
2024-02-22,5.26,5.51,5.23,5.48,31503126
2024-02-23,5.82,6.03,5.64,6.03,29407220
2024-02-26,6.63,6.63,6.32,6.63,70772742
2024-02-27,6.55,6.65,6.34,6.55,87193771
2024-02-28,6.45,6.52,5.90,5.90,72693560
2024-02-29,5.67,6.31,5.61,6.25,47715191
2024-03-01,6.25,6.31,6.07,6.19,32161609
2024-03-04,6.18,6.53,6.13,6.45,48949113
2024-03-05,6.30,6.78,6.25,6.57,61478099
2024-03-06,6.44,7.23,6.36,7.00,110368203
2024-03-07,6.88,6.99,6.56,6.57,65393700
2024-03-08,6.54,6.75,6.45,6.69,36358171
2024-03-11,6.50,6.70,6.40,6.64,34052050
2024-03-12,6.59,6.65,6.51,6.55,28434714
2024-03-13,6.63,6.85,6.57,6.70,42615877
2024-03-14,6.60,6.65,6.32,6.45,32516910
2024-03-15,6.42,6.61,6.33,6.60,25750591
2024-03-18,6.68,6.85,6.60,6.82,44590179
2024-03-19,6.75,6.87,6.69,6.71,32622891
2024-03-20,6.69,6.88,6.66,6.86,42143711
2024-03-21,6.87,6.93,6.74,6.80,30652374
2024-03-22,6.80,6.80,6.59,6.69,27224750
2024-03-25,6.66,6.73,6.32,6.34,27435552
2024-03-26,6.32,6.40,6.08,6.18,23746900
2024-03-27,6.17,6.18,5.75,5.77,26548024
2024-03-28,5.80,6.35,5.80,6.15,42821267
2024-03-29,6.21,6.29,6.07,6.20,26236405
2024-04-01,6.23,6.56,6.23,6.46,34065708
2024-04-02,6.50,6.60,6.28,6.43,27067270
2024-04-03,6.37,6.57,6.23,6.44,26485500
2024-04-08,6.38,6.50,6.19,6.23,19591566
2024-04-09,6.21,6.28,6.17,6.21,9936766
2024-04-10,6.19,6.19,5.90,5.97,16301719
2024-04-11,5.92,6.15,5.90,5.98,11226675
2024-04-12,5.98,6.03,5.85,5.87,10690866
2024-04-15,5.82,5.95,5.60,5.69,15671250
2024-04-16,5.62,5.66,5.12,5.16,25609653
2024-04-17,5.30,5.68,5.30,5.49,23403738
2024-04-18,5.48,5.52,5.31,5.39,14552100
2024-04-19,5.34,5.40,5.25,5.28,10184750
2024-04-22,5.21,5.26,5.09,5.14,14986700
2024-04-23,5.19,5.30,5.14,5.23,11112841
2024-04-24,5.28,5.44,5.26,5.44,11781900
2024-04-25,5.40,5.51,5.35,5.43,9768591
2024-04-26,5.43,5.60,5.42,5.53,16015600
2024-04-29,5.52,5.82,5.50,5.76,19556750
2024-04-30,5.73,5.83,5.63,5.76,13807938
2024-05-06,5.83,5.88,5.70,5.77,13921108
2024-05-07,5.75,5.83,5.72,5.78,8682908
2024-05-08,5.77,5.77,5.58,5.59,11974813
2024-05-09,5.66,5.75,5.60,5.62,11642663
2024-05-10,5.62,5.67,5.49,5.50,11541800
2024-05-13,5.42,5.46,5.31,5.34,9457000
2024-05-14,5.45,5.54,5.36,5.49,11206630
2024-05-15,5.47,5.53,5.39,5.39,8904600
2024-05-16,5.44,5.58,5.44,5.52,12284850
2024-05-17,5.54,5.68,5.45,5.67,14220250
2024-05-20,5.67,5.71,5.62,5.66,11387100
2024-05-21,5.65,5.72,5.60,5.69,8569669
2024-05-22,5.69,5.77,5.65,5.76,11607200
2024-05-23,5.83,5.86,5.65,5.68,16883070
2024-05-24,5.67,5.70,5.55,5.57,11446500
2024-05-27,5.73,5.95,5.62,5.81,25296215
2024-05-28,5.76,6.03,5.63,5.83,28062600
