Date,Open,High,Low,Close,Vol
2012-03-27,6.32,6.64,6.32,6.53,6442147
2012-03-28,6.52,6.64,6.27,6.35,6687635
2012-03-29,6.36,6.61,6.28,6.51,8056810
2012-03-30,6.50,6.68,6.18,6.26,14284471
2012-04-05,6.16,6.85,6.08,6.73,13447970
2012-04-06,6.70,6.89,6.57,6.85,11651315
2012-04-09,6.77,6.97,6.70,6.71,7607058
2012-04-10,6.69,7.05,6.67,7.02,11121006
2012-04-11,6.91,7.28,6.87,6.93,12075726
2012-04-12,6.93,7.12,6.75,7.03,13419981
2012-04-13,7.00,7.30,6.95,7.20,16614391
2012-04-16,7.16,7.26,7.08,7.08,7981606
2012-04-17,7.79,7.79,7.00,7.00,18151120
2012-04-18,6.87,7.14,6.81,7.10,12218040
2012-04-19,7.05,7.26,7.02,7.21,9107213
2012-04-20,7.22,7.53,7.18,7.50,17301164
2012-04-23,7.51,7.76,7.39,7.68,20374020
2012-04-24,7.58,8.44,7.50,8.32,31684330
2012-04-25,8.30,8.96,8.22,8.70,28053794
2012-04-26,8.60,8.75,8.41,8.54,22052476
2012-04-27,8.40,8.56,8.07,8.36,20493212
2012-05-02,8.35,8.35,7.89,8.31,17415880
2012-05-03,8.20,8.42,8.14,8.28,8286165
2012-05-04,8.28,8.69,8.06,8.58,11471105
2012-05-07,8.51,9.37,8.51,9.13,17068664
2012-05-08,9.10,9.66,9.00,9.39,19126708
2012-05-09,9.30,9.51,8.89,9.04,21361512
2012-05-10,8.99,9.35,8.73,9.04,18378428
2012-05-11,8.90,9.09,8.75,8.79,9029506
2012-05-14,8.98,9.00,8.41,8.41,8307154
2012-05-15,8.19,8.30,7.91,8.14,10224912
2012-05-16,8.09,8.17,7.87,7.88,6893847
2012-05-17,7.89,8.08,7.85,8.08,6237595
2012-05-18,8.00,8.03,7.47,7.52,10673848
2012-05-21,7.54,7.76,7.53,7.68,4125270
2012-05-22,7.68,7.92,7.59,7.90,9854889
2012-05-23,7.81,8.24,7.80,8.24,10581109
2012-05-24,8.31,8.66,8.13,8.23,9556973
2012-05-25,8.28,8.48,7.93,7.96,6874022
2012-05-28,7.90,8.16,7.62,8.14,7559767
2012-05-29,8.13,8.27,7.96,8.18,6599070
2012-05-30,8.19,8.43,8.12,8.19,5995463
2012-05-31,8.12,8.20,8.04,8.06,3443035
2012-06-01,8.04,8.38,8.04,8.26,5937930
2012-06-04,8.07,8.15,7.73,7.73,6140260
2012-06-05,7.73,7.81,7.62,7.68,3354788
2012-06-06,7.70,7.78,7.48,7.50,4201327
2012-06-07,7.60,7.68,7.33,7.43,3966288
2012-06-08,7.52,7.71,7.49,7.60,5026542
2012-06-11,7.70,7.91,7.54,7.84,7295862
2012-06-12,7.77,7.97,7.63,7.88,6691572
2012-06-13,7.88,8.32,7.88,8.31,20567012
2012-06-14,8.29,8.42,8.14,8.28,8308702
2012-06-15,8.27,8.62,8.19,8.60,14559221
2012-06-18,8.55,8.55,8.38,8.39,9360751
2012-06-19,8.45,8.48,7.91,8.15,12533790
2012-06-20,8.14,8.14,7.73,7.95,10306516
2012-06-21,7.85,7.90,7.67,7.78,7331314
2012-06-25,7.70,7.70,7.20,7.23,10351155
2012-06-26,7.23,7.23,7.03,7.23,10171329
2012-06-27,7.20,7.38,7.11,7.23,9617033
2012-06-28,7.25,7.31,6.96,7.12,8071192
2012-06-29,7.03,7.42,6.96,7.40,12048043
2012-07-02,7.38,7.54,7.31,7.41,10099692
2012-07-03,7.45,7.72,7.36,7.63,7740056
2012-07-04,7.60,7.93,7.60,7.83,15186474
2012-07-05,7.74,7.89,7.63,7.67,8586266
2012-07-06,7.77,7.87,7.67,7.87,11730095
2012-07-09,7.74,7.74,7.30,7.55,19707848
2012-07-10,7.70,7.73,7.38,7.49,17734332
2012-07-11,7.38,7.40,7.14,7.26,9815569
2012-07-12,7.25,7.54,7.14,7.51,12289755
2012-07-13,7.50,7.50,7.31,7.42,6927316
2012-07-16,7.44,7.44,7.08,7.12,5882744
2012-07-17,7.11,7.22,7.01,7.18,3713722
2012-07-18,7.22,7.30,6.68,7.08,12270817
2012-07-19,7.00,7.23,6.86,7.09,7912239
2012-07-20,6.97,7.18,6.95,6.97,5548115
2012-07-23,6.87,6.99,6.75,6.84,4438756
2012-07-24,6.78,6.94,6.75,6.90,4179323
2012-07-25,6.83,6.90,6.76,6.80,2490698
2012-07-26,6.80,6.85,6.50,6.60,4850153
2012-07-27,6.58,6.68,6.49,6.65,4420665
2012-07-30,6.61,6.67,6.52,6.61,2763201
2012-07-31,6.64,6.64,6.47,6.59,2909100
2012-08-01,6.59,6.71,6.56,6.67,4459870
2012-08-02,6.69,6.69,6.37,6.45,6062489
2012-08-03,6.44,6.47,6.31,6.45,5700002
2012-08-06,6.39,6.65,6.35,6.65,9477805
2012-08-07,6.60,6.97,6.56,6.87,13125137
2012-08-08,6.83,6.86,6.67,6.73,6925755
2012-08-09,6.71,6.82,6.69,6.81,6756628
2012-08-10,6.77,6.92,6.66,6.85,6584484
2012-08-13,6.84,7.08,6.59,6.87,12753227
2012-08-14,6.75,6.91,6.55,6.84,10206594
2012-08-15,6.80,6.98,6.73,6.87,7143339
2012-08-16,6.85,6.90,6.63,6.77,5020791
2012-08-17,6.70,6.76,6.50,6.71,4133330
2012-08-20,6.64,6.64,6.51,6.58,3256687
2012-08-21,6.53,6.68,6.53,6.60,3841234
2012-08-22,6.61,6.61,6.39,6.51,3934352
2012-08-23,6.41,6.52,6.41,6.50,2599990
2012-08-24,6.42,6.47,6.34,6.42,3343963
2012-08-27,6.40,6.40,6.25,6.25,2580502
2012-08-28,6.26,6.35,6.21,6.33,1838323
2012-08-29,6.32,6.38,6.20,6.32,2701595
2012-08-30,6.28,6.31,5.95,6.16,4883004
2012-08-31,6.15,6.35,6.15,6.23,3215503
2012-09-03,6.18,6.42,6.16,6.38,5331153
2012-09-04,6.34,6.37,6.16,6.24,4339369
2012-09-05,6.18,6.33,6.17,6.31,3243950
2012-09-06,6.32,6.47,6.27,6.46,3956419
2012-09-07,6.55,6.78,6.46,6.65,9613806
2012-09-10,6.69,6.72,6.57,6.64,6169115
2012-09-11,6.59,6.63,6.50,6.55,4168195
2012-09-12,6.56,6.65,6.51,6.60,3996140
2012-09-13,6.56,6.67,6.54,6.54,3447878
2012-09-14,6.59,6.76,6.45,6.68,6853034
2012-09-17,6.68,6.76,6.45,6.54,6432654
2012-09-18,6.51,6.52,6.31,6.38,4843834
2012-09-19,6.38,6.48,6.20,6.45,6448727
2012-09-20,6.40,6.59,6.29,6.40,8031772
2012-09-21,6.30,6.56,6.28,6.45,5958331
2012-09-24,6.38,6.42,6.11,6.39,4079178
2012-09-25,6.32,6.36,6.18,6.27,3395992
2012-09-26,6.27,6.32,6.03,6.08,3007320
2012-09-27,6.03,6.30,6.01,6.22,4508017
2012-09-28,6.21,6.51,6.15,6.50,7860353
2012-10-08,6.50,6.50,6.36,6.41,2720745
2012-10-09,6.43,6.63,6.42,6.57,6737605
2012-10-10,6.53,6.73,6.50,6.72,7653001
2012-10-11,6.67,6.80,6.62,6.73,6692585
2012-10-12,6.72,6.78,6.62,6.76,5383861
2012-10-15,6.80,6.86,6.55,6.69,8793871
2012-10-16,6.69,6.74,6.58,6.71,5107790
2012-10-17,6.73,6.75,6.55,6.63,4219140
2012-10-18,6.57,7.10,6.57,6.90,17536556
2012-10-19,6.89,7.04,6.85,6.99,11510780
2012-10-22,6.92,7.05,6.87,7.03,12912931
2012-10-23,7.01,7.14,6.77,6.80,21173148
2012-10-24,6.75,6.82,6.68,6.73,8161236
2012-10-25,6.73,6.77,6.58,6.58,8282549
2012-10-26,6.60,6.63,6.36,6.45,6662908
2012-10-29,6.49,6.72,6.43,6.72,7264205
2012-10-30,6.73,6.97,6.68,6.79,11848472
2012-10-31,6.82,6.89,6.69,6.79,10089944
2012-11-01,6.81,7.40,6.75,7.15,30541750
2012-11-02,7.13,7.38,7.09,7.30,25793964
2012-11-05,7.28,7.33,7.10,7.15,17084540
2012-11-06,7.12,7.17,6.79,6.95,19591032
2012-11-07,6.90,6.98,6.81,6.90,8809606
2012-11-08,6.76,7.05,6.71,6.71,12365895
2012-11-09,6.69,6.83,6.62,6.75,6556240
2012-11-12,6.75,6.93,6.71,6.92,9570870
2012-11-13,6.93,6.93,6.46,6.51,11778307
2012-11-14,6.48,6.50,6.32,6.38,6436476
2012-11-15,6.26,6.43,6.13,6.17,7769677
2012-11-16,6.14,6.26,6.10,6.25,5510845
2012-11-19,6.20,6.27,6.11,6.24,4774793
2012-11-20,6.29,6.34,6.15,6.19,5104635
2012-11-21,6.15,6.38,6.14,6.37,6531430
2012-11-22,6.30,6.32,6.17,6.18,5009709
2012-11-23,6.18,6.29,6.18,6.20,4276531
2012-11-26,6.21,6.23,6.03,6.05,4739509
2012-11-27,6.03,6.04,5.71,5.76,5891299
2012-11-28,5.76,5.76,5.53,5.56,4647124
2012-11-29,5.57,5.65,5.42,5.43,3472358
2012-11-30,5.45,5.97,5.43,5.97,16122452
2012-12-03,6.09,6.15,5.81,5.81,16217009
2012-12-04,5.71,5.99,5.62,5.97,9180766
2012-12-05,5.90,6.40,5.86,6.21,17027012
2012-12-06,6.20,6.38,6.14,6.25,12473751
2012-12-07,6.20,6.37,6.14,6.34,12437767
2012-12-10,6.29,6.45,6.24,6.35,11754524
2012-12-11,6.30,6.60,6.26,6.30,14828490
2012-12-12,6.30,6.34,6.16,6.26,8638668
2012-12-13,6.27,6.47,6.22,6.32,10645713
2012-12-14,6.65,6.95,6.49,6.73,39102440
2012-12-17,6.71,7.06,6.71,6.84,28723148
2012-12-18,6.79,6.94,6.60,6.65,15833462
2012-12-19,6.65,6.72,6.49,6.67,17618920
2012-12-20,6.60,6.68,6.49,6.68,14476196
2012-12-21,6.69,6.82,6.58,6.63,14510549
2012-12-24,6.62,6.77,6.60,6.71,8525165
2012-12-25,6.70,7.32,6.66,7.24,31765472
2012-12-26,7.20,7.32,7.08,7.28,20868368
2012-12-27,7.24,7.47,7.14,7.37,20081460
2012-12-28,7.32,7.85,7.32,7.70,20799170
2012-12-31,7.76,8.18,7.72,7.90,26745626
2013-01-04,7.94,7.98,7.66,7.81,14468704
2013-01-07,7.68,7.76,7.55,7.70,15413296
2013-01-08,7.69,8.13,7.63,8.03,29893804
2013-01-09,8.83,8.83,8.83,8.83,17417164
2013-01-10,9.20,9.71,9.03,9.71,88892432
2013-01-11,9.62,9.72,9.12,9.23,51919024
2013-01-14,9.10,9.58,9.10,9.39,41244504
2013-01-15,9.32,9.54,9.24,9.32,21953308
2013-01-16,9.30,9.30,8.91,8.99,23382400
2013-01-17,8.93,9.48,8.93,9.10,22964692
2013-01-18,9.10,9.43,8.97,9.28,21191866
2013-01-21,9.42,9.82,9.28,9.34,28880740
2013-01-22,9.36,9.40,9.07,9.10,15001595
2013-01-23,9.07,9.28,9.02,9.20,11107477
2013-01-24,9.21,9.39,8.69,8.94,19638696
2013-01-25,8.87,8.97,8.76,8.85,8683572
2013-01-28,8.85,9.27,8.85,9.25,18731164
2013-01-29,9.22,9.42,9.13,9.24,14750771
2013-01-30,9.20,9.24,8.98,9.12,14813677
2013-01-31,9.02,9.15,8.60,8.74,17408476
2013-02-01,8.75,8.94,8.67,8.73,12073361
2013-02-04,8.80,8.86,8.59,8.67,12668991
2013-02-05,8.61,8.97,8.56,8.92,12130905
2013-02-06,8.86,8.94,8.72,8.76,8973601
2013-02-07,8.79,8.89,8.70,8.85,9161573
2013-02-08,8.83,8.90,8.75,8.77,10619406
2013-02-18,8.82,9.11,8.75,8.85,11021601
2013-02-19,8.88,8.92,8.30,8.36,12628250
2013-02-20,8.36,8.51,8.27,8.49,8477295
2013-02-21,8.37,8.42,8.03,8.08,11557006
2013-02-22,7.88,8.08,7.85,7.97,11673496
2013-02-25,7.95,8.03,7.87,8.00,6497381
2013-02-26,7.91,8.04,7.88,7.90,6865847
2013-02-27,7.92,8.25,7.89,8.15,8950553
2013-02-28,8.15,8.39,8.11,8.33,14572824
2013-03-01,8.27,8.31,8.02,8.12,12199547
2013-03-04,7.82,7.82,7.31,7.31,16326735
2013-03-05,7.25,7.35,7.03,7.34,10249510
2013-03-06,7.32,7.47,7.29,7.33,9777035
2013-03-07,7.35,7.48,7.23,7.40,10340085
2013-03-08,7.40,7.43,7.22,7.23,5755382
2013-03-11,7.24,7.32,7.18,7.29,4565914
2013-03-12,7.29,7.40,7.08,7.13,7561173
2013-03-13,7.11,7.16,6.90,6.99,6395087
2013-03-14,6.95,7.25,6.95,7.13,8464738
2013-03-15,7.15,7.19,6.96,7.04,5331065
2013-03-18,7.01,7.24,7.01,7.23,5058227
2013-03-19,7.24,7.50,7.18,7.45,12449484
2013-03-20,7.43,7.60,7.36,7.52,11978515
2013-03-21,7.56,7.57,7.33,7.42,7585283
2013-03-22,7.41,7.64,7.30,7.60,10260980
2013-03-25,7.56,7.63,7.38,7.40,9590696
2013-03-26,7.37,7.55,7.30,7.38,7455553
2013-03-27,7.56,7.68,7.43,7.54,13575845
2013-03-28,7.43,7.43,6.95,7.09,12405133
2013-03-29,7.15,7.25,7.01,7.17,7110880
2013-04-01,7.08,7.45,7.08,7.21,9900751
2013-04-02,7.23,7.43,7.14,7.39,11670646
2013-04-03,7.45,7.45,7.07,7.11,9614033
2013-04-08,6.95,6.99,6.81,6.89,6592565
2013-04-09,7.00,7.26,6.99,7.16,10286651
2013-04-10,7.21,7.25,6.98,7.19,7893924
2013-04-11,7.18,7.30,7.15,7.20,7054678
2013-04-12,7.19,7.49,7.17,7.45,13452918
2013-04-15,7.35,7.50,7.20,7.46,13687619
2013-04-16,7.35,7.63,7.28,7.60,15410598
2013-04-17,7.58,7.66,7.46,7.54,10389802
2013-04-18,7.48,7.59,7.43,7.48,7679936
2013-04-19,7.47,7.70,7.46,7.62,13540445
2013-04-22,7.56,7.59,7.43,7.47,10732852
2013-04-23,7.47,7.50,7.10,7.12,9994735
2013-04-24,7.15,7.35,7.12,7.34,7418118
2013-04-25,7.27,7.63,7.27,7.42,12175370
2013-04-26,7.28,7.50,7.09,7.09,15142159
2013-05-02,7.11,7.22,6.98,7.17,6611327
2013-05-03,7.19,7.32,7.18,7.25,8570017
2013-05-06,7.26,7.32,7.19,7.28,7638555
2013-05-07,7.30,7.36,7.21,7.26,9528743
2013-05-08,7.27,7.36,7.24,7.28,9881680
2013-05-09,7.27,7.27,6.98,7.00,14035749
2013-05-10,7.04,7.10,7.00,7.08,5780695
2013-05-13,7.09,7.10,7.00,7.05,5319925
2013-05-14,7.06,7.06,6.89,6.92,5850604
2013-05-15,6.93,6.98,6.90,6.96,4107893
2013-05-16,6.97,7.22,6.95,7.21,9142604
2013-05-17,7.21,7.38,7.21,7.34,14121122
2013-05-20,7.35,7.58,7.34,7.43,16852324
2013-05-21,7.40,7.45,7.30,7.40,8602171
2013-05-22,7.38,7.58,7.34,7.52,12546546
2013-05-23,7.50,7.72,7.42,7.44,14121958
2013-05-24,7.43,7.53,7.30,7.46,8503041
2013-05-27,7.40,7.43,7.28,7.38,8361355
2013-05-28,7.36,7.65,7.32,7.64,15056562
2013-05-29,7.90,8.14,7.80,7.84,29648940
2013-05-30,7.78,7.78,7.61,7.73,14442442
2013-05-31,7.71,7.74,7.52,7.53,10395191
2013-06-03,7.55,7.70,7.51,7.58,8264305
2013-06-04,7.50,7.68,7.42,7.67,8872085
2013-06-05,7.63,7.76,7.54,7.63,4828013
2013-06-06,7.66,7.76,7.61,7.66,10801612
2013-06-07,7.66,7.72,7.27,7.32,8856362
2013-06-13,7.15,7.15,6.88,6.89,7028118
2013-06-14,6.93,6.99,6.91,6.99,4664177
2013-06-17,7.04,7.05,6.80,6.98,6589139
2013-06-18,6.71,6.73,6.49,6.73,8574911
2013-06-19,6.64,6.75,6.53,6.73,5653963
2013-06-20,6.63,6.86,6.59,6.68,7461980
2013-06-21,6.59,6.72,6.48,6.56,5160623
2013-06-24,6.53,6.53,5.90,5.90,7794732
2013-06-25,5.78,5.94,5.32,5.90,10409536
2013-06-26,5.90,5.96,5.81,5.95,6432307
2013-06-27,5.99,6.55,5.98,6.55,22343640
2013-06-28,6.72,6.95,6.60,6.77,20135512
2013-07-01,6.82,7.17,6.74,7.08,20714868
2013-07-02,7.09,7.24,7.00,7.11,13986162
2013-07-03,7.11,7.27,7.00,7.20,15314986
2013-07-04,7.10,7.41,7.10,7.41,13611431
2013-07-05,7.54,8.06,7.54,8.00,23064638
2013-07-09,7.98,7.99,7.49,7.70,22303764
2013-07-10,7.60,7.90,7.51,7.80,18674428
2013-07-11,7.78,7.99,7.66,7.86,20621066
2013-07-12,7.78,7.94,7.61,7.61,10848870
2013-07-15,7.61,7.77,7.56,7.67,10947641
2013-07-16,7.64,8.17,7.62,8.17,19896690
2013-07-17,8.03,8.20,7.95,8.10,15371813
2013-07-18,8.06,8.19,7.92,7.97,9298025
2013-07-19,8.00,8.08,7.70,7.70,12450599
2013-07-22,7.62,7.86,7.59,7.85,7663572
2013-07-23,7.86,8.06,7.79,7.97,8601522
2013-07-24,7.98,7.98,7.71,7.81,7062954
2013-07-25,7.89,8.26,7.87,7.99,15585431
2013-07-26,8.79,8.79,8.79,8.79,8664425
2013-07-29,8.94,9.13,8.12,8.26,68035336
2013-07-30,8.10,8.34,7.94,8.04,26735004
2013-07-31,8.29,8.41,8.01,8.02,34994144
2013-08-01,7.98,8.11,7.70,8.07,30791792
2013-08-02,8.08,8.25,8.03,8.17,26182694
2013-08-05,8.17,8.65,8.11,8.58,58349536
2013-08-06,8.50,8.65,8.35,8.59,31002480
2013-08-07,9.00,9.45,8.88,9.45,47750768
2013-08-08,9.80,9.88,9.20,9.67,80555360
2013-08-09,9.50,10.36,9.43,9.70,62292632
2013-08-12,9.45,9.55,9.05,9.20,94362952
2013-08-13,9.12,9.28,8.95,9.19,38446080
2013-08-14,9.12,9.33,9.09,9.16,28209624
2013-08-15,9.10,9.37,9.06,9.19,32725168
2013-08-16,8.90,9.03,8.35,8.46,82039088
2013-08-19,8.35,8.63,8.35,8.61,26976728
2013-08-20,8.43,8.54,8.23,8.43,39883984
2013-08-21,8.61,8.72,8.30,8.38,51923112
2013-08-22,8.31,8.52,8.22,8.39,46930708
2013-08-23,8.42,8.64,8.31,8.60,56967072
2013-08-26,8.55,8.65,8.42,8.59,42245540
2013-08-27,8.54,8.73,8.47,8.51,53277288
2013-08-28,4.45,4.68,4.29,4.43,135882720
2013-08-29,4.15,4.28,4.09,4.19,194410960
2013-08-30,4.14,4.14,3.81,3.84,124713056
2013-09-02,3.77,4.02,3.68,3.94,77539360
2013-09-03,3.99,4.11,3.91,4.08,114688888
2013-09-04,4.03,4.11,3.96,3.98,76654000
2013-09-05,3.95,4.07,3.89,3.99,68318832
2013-09-13,4.17,4.39,4.00,4.19,135368880
2013-09-16,4.15,4.19,4.03,4.08,63927552
2013-09-17,4.08,4.10,3.93,3.95,51471376
2013-09-18,3.90,3.98,3.90,3.95,30770464
2013-09-23,3.97,3.98,3.91,3.95,38423672
2013-09-24,3.96,3.97,3.82,3.86,49372056
2013-09-25,3.84,4.14,3.76,4.03,107680024
2013-09-26,3.99,4.07,3.91,3.92,56826688
2013-09-27,3.90,3.95,3.84,3.89,31809658
2013-09-30,3.89,3.96,3.86,3.94,25451528
2013-10-08,3.93,4.15,3.88,4.12,66423520
2013-10-09,4.06,4.12,4.02,4.05,56812892
2013-10-10,4.05,4.19,4.01,4.07,70094744
2013-10-11,4.07,4.15,4.04,4.12,74982904
2013-10-14,4.11,4.53,4.07,4.53,156707904
2013-10-15,4.82,4.98,4.61,4.98,331247296
2013-10-16,5.10,5.46,5.00,5.16,406619136
2013-10-17,4.69,4.97,4.64,4.64,251382304
2013-10-18,4.59,4.80,4.51,4.77,143432320
2013-10-21,4.71,4.87,4.54,4.77,144591200
2013-10-22,4.70,5.13,4.63,4.92,209287536
2013-10-23,4.80,4.89,4.51,4.61,119568728
2013-10-24,4.53,4.60,4.44,4.45,63233120
2013-10-25,4.50,4.66,4.45,4.52,66031728
2013-10-28,4.56,4.72,4.50,4.62,50879900
2013-10-29,4.63,4.66,4.16,4.32,101542152
2013-10-30,4.26,4.29,4.12,4.21,66325976
2013-10-31,4.14,4.28,4.11,4.16,46138464
2013-11-01,4.10,4.15,3.98,4.07,45078904
2013-11-04,4.04,4.15,4.03,4.12,40451400
2013-11-05,4.10,4.20,4.04,4.19,45342024
2013-11-06,4.15,4.24,4.08,4.09,45264868
2013-11-07,4.07,4.13,4.05,4.06,30100844
2013-11-08,4.03,4.07,3.96,3.96,34300780
2013-11-11,3.94,3.99,3.86,3.93,27645696
2013-11-12,3.91,4.05,3.89,4.02,32582640
2013-11-13,4.00,4.06,3.91,3.92,33257704
2013-11-14,4.02,4.23,4.01,4.12,73917728
2013-11-15,4.05,4.23,4.04,4.15,64095668
2013-11-18,4.18,4.25,4.12,4.22,65301056
2013-11-19,4.19,4.20,4.12,4.12,48865788
2013-11-20,4.15,4.19,4.10,4.16,35627860
2013-11-21,4.12,4.12,4.05,4.07,46925672
2013-11-22,4.10,4.11,4.01,4.02,33785376
2013-11-25,4.03,4.03,3.96,3.97,31882168
2013-11-26,3.98,4.01,3.97,3.98,22865382
2013-11-27,3.99,4.06,3.93,4.04,32664976
2013-11-28,4.03,4.09,4.01,4.04,35416120
2013-11-29,4.04,4.06,3.99,4.01,28381030
2013-12-02,3.95,3.95,3.68,3.75,47122228
2013-12-03,3.75,3.84,3.75,3.83,21192712
2013-12-04,3.83,3.92,3.78,3.87,27924480
2013-12-05,3.88,3.89,3.84,3.85,19297476
2013-12-06,3.86,3.88,3.81,3.85,15203273
2013-12-09,3.86,3.94,3.83,3.93,22431540
2013-12-10,3.92,3.97,3.90,3.94,21423788
2013-12-11,3.93,3.93,3.80,3.82,23730464
2013-12-12,3.82,3.86,3.81,3.82,12236538
2013-12-13,3.81,3.83,3.77,3.81,14205635
2013-12-16,3.83,3.83,3.74,3.77,17353000
2013-12-17,3.75,3.79,3.74,3.75,10189334
2013-12-18,3.74,3.85,3.72,3.83,24120244
2013-12-19,3.81,3.83,3.74,3.74,13658850
2013-12-20,3.78,3.78,3.70,3.70,11835939
2013-12-23,3.70,3.72,3.40,3.54,20909020
2013-12-24,3.51,3.59,3.46,3.52,11875263
2013-12-25,3.52,3.56,3.49,3.54,9175738
2013-12-26,3.56,3.56,3.43,3.44,16239134
2013-12-27,3.41,3.48,3.41,3.45,13668272
2013-12-30,3.44,3.48,3.44,3.45,12161998
2013-12-31,3.44,3.50,3.41,3.48,13790520
2014-01-02,3.48,3.55,3.45,3.51,13835342
2014-01-03,3.50,3.51,3.43,3.45,12619630
2014-01-06,3.44,3.44,3.28,3.30,18796724
2014-01-07,3.29,3.31,3.23,3.27,15124384
2014-01-08,3.27,3.29,3.17,3.19,17454912
2014-01-09,3.18,3.51,3.17,3.49,36976032
2014-01-10,3.40,3.72,3.31,3.56,76784856
2014-01-13,3.54,3.54,3.36,3.41,33207576
2014-01-14,3.44,3.45,3.33,3.41,18538904
2014-01-15,3.41,3.65,3.37,3.54,38491840
2014-01-16,3.54,3.56,3.47,3.48,18088066
2014-01-17,3.47,3.57,3.43,3.49,19847064
2014-01-20,3.48,3.56,3.45,3.51,16605922
2014-01-21,3.50,3.70,3.49,3.64,33644180
2014-01-22,3.66,3.77,3.61,3.67,43786392
2014-01-23,3.67,3.72,3.62,3.65,30546864
2014-01-24,3.63,3.84,3.62,3.73,47062728
2014-01-27,3.69,3.72,3.60,3.65,25322814
2014-01-28,3.65,3.68,3.57,3.59,17041156
2014-01-29,3.59,3.72,3.56,3.65,22143998
2014-01-30,3.53,3.53,3.29,3.36,49961560
2014-02-07,3.35,3.39,3.28,3.38,16747262
2014-02-10,3.38,3.71,3.37,3.57,40635088
2014-02-11,3.55,3.68,3.54,3.64,36117636
2014-02-12,3.64,3.70,3.61,3.69,32307950
2014-02-13,3.68,3.68,3.59,3.61,28613424
2014-02-14,3.62,3.85,3.59,3.76,54583536
2014-02-17,3.74,3.83,3.73,3.75,44784368
2014-02-18,3.75,3.82,3.71,3.76,36903964
2014-02-19,3.76,3.92,3.68,3.89,76660328
2014-02-20,3.86,3.88,3.72,3.73,52324656
2014-02-21,3.72,3.82,3.67,3.73,26787168
2014-02-24,3.69,3.70,3.40,3.47,41011872
2014-02-25,3.47,3.53,3.30,3.36,34449316
2014-02-26,3.31,3.42,3.31,3.42,19767052
2014-02-27,3.39,3.45,3.33,3.43,21380784
2014-02-28,3.41,3.42,3.35,3.42,14337772
2014-03-03,3.41,3.45,3.37,3.42,17322354
2014-03-04,3.43,3.43,3.36,3.39,17942728
2014-03-05,3.40,3.41,3.36,3.37,15746250
2014-03-06,3.36,3.43,3.28,3.40,27749526
2014-03-07,3.39,3.41,3.31,3.34,17068786
2014-03-10,3.31,3.31,3.21,3.22,15405312
2014-03-11,3.20,3.28,3.19,3.25,11178115
2014-03-12,3.25,3.40,3.23,3.33,22152588
2014-03-13,3.32,3.36,3.30,3.32,12746119
2014-03-14,3.32,3.34,3.27,3.30,9648048
2014-03-17,3.31,3.33,3.28,3.33,13156317
2014-03-18,3.33,3.34,3.29,3.30,13538968
2014-03-19,3.29,3.29,3.24,3.26,13526129
2014-03-20,3.27,3.36,3.27,3.28,22940434
2014-03-21,3.26,3.37,3.24,3.37,30801460
2014-03-24,3.38,3.54,3.34,3.52,54538228
2014-03-25,3.49,3.57,3.42,3.48,35400116
2014-03-26,3.47,3.79,3.43,3.74,103147312
2014-03-27,3.64,3.72,3.58,3.62,57277548
2014-03-28,3.62,3.74,3.53,3.63,49655412
2014-03-31,3.59,3.65,3.42,3.43,32743844
2014-04-01,3.43,3.49,3.40,3.45,16820812
2014-04-02,3.46,3.61,3.44,3.58,37149216
2014-04-03,3.57,3.59,3.48,3.49,22734420
2014-04-04,3.47,3.52,3.41,3.48,22489888
2014-04-08,3.46,3.56,3.43,3.52,20634996
2014-04-09,3.50,3.58,3.50,3.53,18543824
2014-04-10,3.52,3.59,3.49,3.51,23209810
2014-04-11,3.50,3.53,3.46,3.47,19037060
2014-04-14,3.45,3.49,3.44,3.47,13351548
2014-04-15,3.46,3.48,3.34,3.37,31310386
2014-04-16,3.35,3.38,3.33,3.35,12912468
2014-04-17,3.35,3.39,3.33,3.36,13714534
2014-04-18,3.38,3.38,3.34,3.34,10783919
2014-04-21,3.32,3.34,3.28,3.28,15875404
2014-04-22,3.27,3.30,3.23,3.26,12792815
2014-04-23,3.25,3.27,3.25,3.27,8603711
2014-04-24,3.27,3.34,3.24,3.28,12610691
2014-04-25,3.28,3.30,3.20,3.21,12233136
2014-04-28,3.19,3.22,2.92,2.99,28339120
2014-04-29,2.96,3.04,2.96,3.03,11940117
2014-04-30,3.02,3.02,2.98,3.00,9322792
2014-05-05,3.00,3.01,2.94,2.98,12631500
2014-05-06,2.99,3.01,2.96,3.00,8283056
2014-05-07,2.98,2.99,2.93,2.93,9693314
2014-05-08,2.93,2.99,2.93,2.96,9918397
2014-05-09,2.96,2.98,2.91,2.93,7381413
2014-05-12,2.95,3.02,2.93,3.00,13235400
2014-05-13,3.00,3.08,2.99,3.03,12670650
2014-05-14,3.07,3.08,3.03,3.04,9659565
2014-05-15,3.04,3.04,2.94,2.95,10127646
2014-05-16,2.94,2.96,2.93,2.95,6858940
2014-05-19,2.94,2.97,2.92,2.95,6581255
2014-05-20,2.96,2.98,2.93,2.94,5820017
2014-05-21,2.94,2.96,2.89,2.96,5499858
2014-05-22,2.96,2.98,2.94,2.95,8539322
2014-05-23,2.96,3.02,2.95,3.02,19839842
2014-05-26,3.04,3.06,3.00,3.01,13831338
2014-05-27,3.00,3.04,2.99,3.03,7559899
