Date,Open,High,Low,Close,Vol
2018-12-14,10.62,10.71,10.20,10.23,6247699
2018-12-17,10.25,10.41,10.16,10.31,3074938
2018-12-18,10.28,10.40,9.72,10.00,6433859
2018-12-19,10.03,10.20,9.94,9.96,4747000
2018-12-20,9.98,10.11,9.93,10.05,3585100
2018-12-21,9.96,10.02,9.78,9.87,4042060
2018-12-24,9.87,9.87,9.66,9.75,3673161
2018-12-25,9.58,9.58,9.00,9.37,6908961
2018-12-26,9.53,9.57,9.37,9.50,4534303
2018-12-27,9.68,9.69,9.17,9.19,3747108
2018-12-28,9.22,10.08,9.22,9.88,11430870
2019-01-02,9.75,9.77,9.53,9.61,6930268
2019-01-03,9.61,9.68,9.30,9.33,5376942
2019-01-04,9.23,9.96,9.20,9.81,8732966
2019-01-07,9.90,10.26,9.83,10.12,9357670
2019-01-08,10.00,10.36,9.87,10.15,8538503
2019-01-09,10.12,10.25,9.96,10.08,7933900
2019-01-10,10.00,10.17,9.81,9.86,6127222
2019-01-11,9.89,9.96,9.82,9.94,4233407
2019-01-14,10.01,10.01,9.66,9.70,4275965
2019-01-15,9.76,9.90,9.69,9.88,4084307
2019-01-16,9.94,10.36,9.90,10.23,11892501
2019-01-17,10.08,10.78,10.07,10.27,12101488
2019-01-18,10.22,10.36,10.02,10.12,6942300
2019-01-21,10.14,10.22,10.03,10.07,4819300
2019-01-22,10.04,10.28,9.98,10.05,5090087
2019-01-23,10.05,10.12,9.80,10.09,5597187
2019-01-24,10.43,10.65,10.24,10.44,14460685
2019-01-25,10.35,10.45,10.13,10.13,8253789
2019-01-28,10.19,10.40,10.11,10.19,5422106
2019-01-29,10.08,10.17,9.50,9.86,6029100
2019-01-30,9.80,9.99,9.73,9.73,3763006
2019-01-31,9.82,9.94,9.31,9.41,5918994
2019-02-01,9.52,9.85,9.49,9.77,3994100
2019-02-11,9.88,10.08,9.75,10.06,4200489
2019-02-12,10.06,10.27,10.00,10.22,5485488
2019-02-13,10.22,10.45,10.10,10.36,8430589
2019-02-14,10.36,10.63,10.23,10.36,9365390
2019-02-15,10.45,10.56,10.23,10.28,6725701
2019-02-18,10.31,10.61,10.31,10.60,9323451
2019-02-19,10.64,10.95,10.52,10.73,12777051
2019-02-20,10.69,10.69,10.48,10.60,7193300
2019-02-21,10.59,10.80,10.46,10.48,9383006
2019-02-22,10.47,10.90,10.42,10.90,13745788
2019-02-25,11.25,11.90,10.85,11.72,20802848
2019-02-26,12.88,12.89,12.38,12.89,13212854
2019-02-27,13.78,13.95,12.88,13.43,36682550
2019-02-28,13.09,13.27,12.74,12.79,16507376
2019-03-01,12.89,13.39,12.86,13.19,14552187
2019-03-04,13.43,14.42,13.26,14.07,27046018
2019-03-05,13.80,14.37,13.61,14.13,22649245
2019-03-06,13.98,14.06,13.68,14.00,18491176
2019-03-07,13.91,15.12,13.58,14.45,23892864
2019-03-08,14.10,15.31,13.66,14.26,26665161
2019-03-25,15.69,15.69,15.69,15.69,1157902
2019-03-26,17.26,17.26,15.51,15.54,31191969
2019-03-27,15.62,16.28,14.57,14.91,19995891
2019-03-28,14.77,14.77,13.80,13.88,15145575
2019-03-29,13.90,14.37,13.63,14.27,12635140
2019-04-01,14.20,14.68,14.20,14.60,13369824
2019-04-02,14.67,15.49,14.30,15.08,20317918
2019-04-03,14.85,15.08,14.65,14.91,10395759
2019-04-04,15.25,15.26,14.66,14.80,10589257
2019-04-08,14.81,14.89,14.15,14.45,11582902
2019-04-09,14.56,14.68,14.38,14.58,7621016
2019-04-10,14.41,14.48,14.20,14.28,7566956
2019-04-11,14.27,14.35,13.82,13.89,7827311
2019-04-12,13.93,14.14,13.77,13.90,4584301
2019-04-15,14.05,14.28,13.90,13.91,5927371
2019-04-16,13.90,14.25,13.61,14.25,7842872
2019-04-17,14.17,14.33,14.11,14.18,5736809
2019-04-18,14.29,14.29,14.11,14.18,3914002
2019-04-19,14.14,14.28,14.03,14.26,4460958
2019-04-22,14.25,14.27,13.80,13.87,5504200
2019-04-23,14.10,14.15,13.80,13.89,3161902
2019-04-24,13.86,13.90,13.52,13.82,4004601
2019-04-25,13.89,13.89,12.66,12.91,5668118
2019-04-26,12.86,13.00,12.75,12.78,3473289
2019-04-29,13.30,13.60,12.88,12.99,7642107
2019-04-30,12.90,13.58,12.90,13.52,6939386
2019-05-06,13.24,13.37,12.17,12.19,8652800
2019-05-07,12.39,13.31,12.31,13.31,10953356
2019-05-08,13.00,13.86,12.81,13.54,10325758
2019-05-09,13.28,13.99,13.23,13.88,11003657
2019-05-10,14.05,14.32,13.64,14.30,14027410
2019-05-13,14.09,14.34,13.83,14.11,8605400
2019-05-14,8.65,8.65,8.31,8.34,11820757
2019-05-15,8.64,8.80,8.53,8.68,16051076
2019-05-16,8.60,8.69,8.47,8.58,11535988
2019-05-17,8.58,8.62,8.02,8.16,14555486
2019-05-20,8.16,8.22,7.65,7.91,8346973
2019-05-21,7.96,8.10,7.92,8.05,7104309
2019-05-22,8.02,8.03,7.80,7.83,6912766
2019-05-23,7.83,7.88,7.65,7.67,5810371
2019-05-24,7.71,7.77,7.61,7.66,4323460
2019-05-27,7.68,7.96,7.60,7.95,6534624
2019-05-28,7.94,8.50,7.91,8.15,13796180
2019-05-29,7.92,8.33,7.91,8.09,10350560
2019-05-30,8.07,8.08,7.90,8.08,6458814
2019-05-31,8.14,8.15,7.98,7.99,4946040
2019-06-03,7.96,8.10,7.83,7.86,5240934
2019-06-04,7.83,7.91,7.67,7.72,4821520
2019-06-05,7.85,8.05,7.77,7.93,6608680
2019-06-06,7.93,7.98,7.72,7.80,4567700
2019-06-10,7.88,7.88,7.64,7.79,4594380
2019-06-11,7.80,8.15,7.69,8.14,10798649
2019-06-12,8.15,8.24,7.97,8.03,9685883
2019-06-13,7.99,8.80,7.85,8.39,18042705
2019-06-14,8.26,8.31,8.01,8.04,12594339
2019-06-17,7.94,8.00,7.83,7.92,4249409
2019-06-18,7.91,8.00,7.90,7.94,3308711
2019-06-19,8.10,8.15,8.01,8.05,6073258
2019-06-20,8.05,8.24,7.97,8.15,7757830
2019-06-21,8.17,8.29,8.14,8.21,8820065
2019-06-24,8.23,8.27,8.12,8.15,5208360
2019-06-25,8.16,8.16,7.99,8.11,4989760
2019-06-26,8.11,8.18,8.03,8.06,3896520
2019-06-27,8.12,8.17,8.07,8.08,4037613
2019-06-28,8.09,8.12,7.96,7.99,4769072
2019-07-01,8.10,8.18,8.08,8.15,7566523
2019-07-02,8.15,8.22,8.11,8.15,5053568
2019-07-03,8.08,8.22,8.05,8.14,5597066
2019-07-04,8.15,8.56,8.11,8.23,13390111
2019-07-05,8.16,8.22,8.05,8.11,7309288
2019-07-08,8.04,8.06,7.80,7.87,7056775
2019-07-09,7.85,7.91,7.81,7.85,3324721
2019-07-10,7.86,7.87,7.75,7.79,2901596
2019-07-11,7.86,7.88,7.70,7.74,3149140
2019-07-12,7.72,7.82,7.71,7.76,2955760
2019-07-15,7.72,7.86,7.65,7.83,3562960
2019-07-16,7.91,8.08,7.90,7.97,5463049
2019-07-17,7.97,8.04,7.92,7.99,3809016
2019-07-18,7.95,7.96,7.82,7.82,3278320
2019-07-19,7.83,7.95,7.82,7.88,3107674
2019-07-22,7.82,7.89,7.66,7.68,4976568
2019-07-23,7.72,7.79,7.67,7.77,2998740
2019-07-24,7.74,7.85,7.74,7.75,3498680
2019-07-25,7.77,7.81,7.73,7.76,2499680
2019-07-26,7.80,7.82,7.72,7.75,2472500
2019-07-29,7.86,7.86,7.74,7.77,3095980
2019-07-30,7.79,7.95,7.72,7.83,5203880
2019-07-31,7.74,8.36,7.69,7.89,11208913
2019-08-01,7.76,7.86,7.63,7.71,6123084
2019-08-02,7.55,7.55,7.42,7.52,5086488
2019-08-05,7.47,7.48,7.30,7.33,4337300
2019-08-06,7.27,7.27,6.80,7.04,5528362
2019-08-07,7.12,7.13,6.96,6.98,2551900
2019-08-08,7.00,7.09,6.98,7.02,2314637
2019-08-09,7.09,7.10,6.92,6.93,2731677
2019-08-12,7.00,7.05,6.93,7.04,1972485
2019-08-13,6.98,7.08,6.91,7.04,2492650
2019-08-14,7.09,7.18,7.08,7.12,4527983
2019-08-15,6.93,7.14,6.91,7.12,3175400
2019-08-16,7.12,7.20,7.07,7.13,2777240
2019-08-19,7.20,7.30,7.14,7.28,4177424
2019-08-20,7.33,7.35,7.25,7.26,3070078
2019-08-21,7.26,7.46,7.24,7.45,4742939
2019-08-22,7.31,7.38,7.11,7.17,7284840
2019-08-23,7.16,7.16,6.96,7.00,6866676
2019-08-26,6.80,6.88,6.73,6.79,6423734
2019-08-27,6.80,6.93,6.80,6.85,5163351
2019-08-28,6.84,6.85,6.77,6.80,4249762
2019-08-29,6.83,6.85,6.73,6.75,4163042
2019-08-30,6.77,6.80,6.52,6.57,5502561
2019-09-02,6.64,6.68,6.58,6.67,4460049
2019-09-03,6.70,6.70,6.64,6.67,3402656
2019-09-04,6.66,6.86,6.62,6.84,8139435
2019-09-05,6.91,6.94,6.83,6.86,9096865
2019-09-06,6.85,6.88,6.79,6.84,4506919
2019-09-09,6.91,6.94,6.88,6.92,6188062
2019-09-10,6.95,7.15,6.95,7.04,8172264
2019-09-11,7.06,7.10,6.97,6.98,5447265
2019-09-12,7.02,7.07,6.99,7.02,4252489
2019-09-16,7.02,7.05,6.95,6.97,5397376
2019-09-17,6.96,6.96,6.70,6.72,7076734
2019-09-18,6.82,6.95,6.80,6.88,7555348
2019-09-19,6.90,6.96,6.83,6.94,5177440
2019-09-20,6.90,7.09,6.89,7.05,7421250
2019-09-23,7.06,7.08,6.89,6.89,5495538
2019-09-25,7.10,7.49,7.01,7.16,23077569
2019-09-26,7.05,7.09,6.66,6.71,13624203
2019-09-27,6.65,6.75,6.65,6.69,4959503
2019-09-30,6.69,6.83,6.66,6.67,3255326
2019-10-08,6.60,6.68,6.56,6.62,3922107
2019-10-09,6.59,6.69,6.53,6.63,3687089
2019-10-10,6.64,6.68,6.60,6.65,3128480
2019-10-11,6.69,6.69,6.60,6.65,3101848
2019-10-14,6.73,6.98,6.68,6.90,7071291
2019-10-15,6.90,6.93,6.81,6.81,3536720
2019-10-16,6.87,6.94,6.81,6.90,4610114
2019-10-17,6.89,6.95,6.83,6.87,3288891
2019-10-18,6.85,6.88,6.69,6.74,3022791
2019-10-21,6.73,6.73,6.55,6.62,4974314
2019-10-22,6.63,6.66,6.58,6.66,2187357
2019-10-23,6.65,6.66,6.57,6.59,2371900
2019-10-24,6.49,6.49,6.30,6.43,4153725
2019-10-25,6.42,6.43,6.30,6.40,3388828
2019-10-28,6.46,6.58,6.44,6.57,3790737
2019-10-29,6.58,6.59,6.38,6.41,3387150
2019-10-30,6.38,6.47,6.30,6.32,2767630
2019-10-31,6.36,6.37,6.20,6.27,2349120
2019-11-01,6.26,6.28,6.18,6.27,2044579
2019-11-04,6.26,6.33,6.25,6.27,1715660
2019-11-05,6.30,6.78,6.25,6.68,7768607
2019-11-06,6.60,6.94,6.45,6.89,11716595
2019-11-07,6.81,7.04,6.73,6.84,8145826
2019-11-08,6.86,6.92,6.72,6.88,7704642
2019-11-11,6.81,6.81,6.57,6.66,4586866
2019-11-12,6.60,6.68,6.55,6.61,3073704
2019-11-13,6.62,6.67,6.35,6.47,4201846
2019-11-14,6.46,6.88,6.36,6.69,6480235
2019-11-15,6.61,6.77,6.58,6.58,4479646
2019-11-18,6.56,6.58,6.47,6.50,2335300
2019-11-19,6.50,6.73,6.50,6.57,3244960
2019-11-20,6.57,6.70,6.54,6.55,3207500
2019-11-21,6.48,6.62,6.48,6.52,1939309
2019-11-22,6.53,6.61,6.41,6.43,2846030
2019-11-25,6.46,6.54,6.37,6.51,2365580
2019-11-26,6.60,6.69,6.48,6.48,2216640
2019-11-27,6.47,6.48,6.36,6.38,2153140
2019-11-28,6.39,6.47,6.30,6.35,2602820
2019-11-29,6.31,6.51,6.29,6.51,1875896
2019-12-02,6.50,6.58,6.45,6.53,2695920
2019-12-03,6.42,6.53,6.42,6.50,1721980
2019-12-04,6.50,6.50,6.42,6.44,1702943
2019-12-05,6.45,6.49,6.44,6.45,1580700
2019-12-06,6.48,6.50,6.42,6.48,1491662
2019-12-09,6.52,6.52,6.47,6.52,2297223
2019-12-10,6.47,6.51,6.45,6.47,2108520
2019-12-11,6.47,6.63,6.47,6.51,3601982
2019-12-12,6.51,6.54,6.42,6.43,2829112
2019-12-13,6.44,6.49,6.44,6.47,2357704
2019-12-16,6.48,6.53,6.46,6.52,3223923
2019-12-17,6.55,6.65,6.49,6.63,6300669
2019-12-18,6.64,6.69,6.55,6.56,4878280
2019-12-19,6.58,6.74,6.53,6.74,7063339
2019-12-20,6.74,6.81,6.63,6.64,5067280
2019-12-23,6.61,6.63,6.45,6.46,4605340
2019-12-24,6.51,6.55,6.44,6.53,3614520
2019-12-25,6.52,6.52,6.45,6.49,3194336
2019-12-26,6.52,6.60,6.50,6.58,3716865
2019-12-27,6.58,6.63,6.54,6.58,3696717
2019-12-30,6.56,6.64,6.51,6.63,3335052
2019-12-31,6.64,6.68,6.60,6.67,3746202
2020-01-02,6.73,6.83,6.71,6.74,6417074
2020-01-03,6.71,6.79,6.68,6.78,5978791
2020-01-06,6.67,6.74,6.66,6.68,6066410
2020-01-07,6.69,6.84,6.68,6.80,6776297
2020-01-08,6.78,6.81,6.59,6.63,7317672
2020-01-09,6.70,6.75,6.66,6.73,4141840
2020-01-10,6.75,6.76,6.69,6.71,3069712
2020-01-13,6.79,6.98,6.75,6.91,10515094
2020-01-14,6.91,6.93,6.85,6.87,5750244
2020-01-15,7.15,7.32,6.94,6.96,15137482
2020-01-16,6.92,7.12,6.87,7.03,8581424
2020-01-17,7.33,7.38,7.14,7.27,15706249
2020-01-20,7.17,7.21,7.00,7.10,10020201
2020-01-21,7.05,7.05,6.82,6.85,6540290
2020-01-22,6.92,6.96,6.80,6.92,4400840
2020-01-23,6.80,6.84,6.53,6.66,5794710
2020-02-03,5.99,5.99,5.99,5.99,1283400
2020-02-04,5.39,5.77,5.39,5.65,11126897
2020-02-05,5.65,5.79,5.61,5.68,6242414
2020-02-06,5.68,5.80,5.59,5.74,6663693
2020-02-07,5.70,5.74,5.65,5.72,5380869
2020-02-10,5.69,5.84,5.65,5.84,5933700
2020-02-11,5.83,6.05,5.81,5.94,7047982
2020-02-12,5.90,6.00,5.85,5.96,5285863
2020-02-13,5.99,6.10,5.96,5.99,5848571
2020-02-14,6.00,6.16,5.96,6.10,6941180
2020-02-17,6.14,6.27,6.12,6.22,5740766
2020-02-18,6.22,6.34,6.10,6.19,8448899
2020-02-19,6.16,6.21,6.13,6.16,5549597
2020-02-20,6.15,6.22,6.07,6.22,6179871
2020-02-21,6.19,6.26,6.15,6.22,6837965
2020-02-24,6.19,6.19,6.06,6.14,7775480
2020-02-25,6.03,6.10,5.89,6.06,8783544
2020-02-26,6.07,6.67,6.03,6.67,13019449
2020-02-27,7.02,7.34,7.00,7.34,47544756
2020-02-28,6.61,7.32,6.61,7.05,47763134
2020-03-02,7.38,7.76,7.24,7.76,26367285
2020-03-03,8.53,8.53,7.50,7.69,61476420
2020-03-04,7.32,8.10,7.21,7.95,45798234
2020-03-05,7.74,8.02,7.55,7.74,36730937
2020-03-06,7.41,7.58,7.35,7.42,23509131
2020-03-09,7.20,7.20,6.83,6.90,21136464
2020-03-10,6.74,7.18,6.69,7.09,16277163
2020-03-11,7.05,7.08,6.84,6.86,13856582
2020-03-12,6.84,7.12,6.76,7.01,13854270
2020-03-13,6.64,7.06,6.56,6.96,13206523
2020-03-16,7.03,7.33,6.95,7.00,20941240
2020-03-17,7.00,7.15,6.58,6.90,13167549
2020-03-18,6.99,7.14,6.69,6.75,12473840
2020-03-19,6.72,6.85,6.40,6.67,11623048
2020-03-20,6.72,6.95,6.67,6.86,9418202
2020-03-23,6.68,6.76,6.51,6.51,7663000
2020-03-24,6.60,6.76,6.42,6.65,6803301
2020-03-25,6.79,7.10,6.70,7.00,13473860
2020-03-26,6.93,6.95,6.78,6.80,7169702
2020-03-27,6.95,7.19,6.86,7.00,13653617
2020-03-30,6.90,6.90,6.75,6.80,7563420
2020-03-31,6.85,6.91,6.70,6.86,6903360
2020-04-01,6.83,7.06,6.79,6.81,6807322
2020-04-02,6.81,6.96,6.76,6.96,6429661
2020-04-03,6.99,6.99,6.82,6.92,4663762
2020-04-07,7.03,7.10,6.94,7.05,10837657
2020-04-08,7.01,7.09,6.96,7.03,5457307
2020-04-09,7.09,7.12,6.93,6.93,10421289
2020-04-10,6.98,7.02,6.71,6.72,7532999
2020-04-13,6.69,6.97,6.65,6.84,6393699
2020-04-14,6.99,7.03,6.85,6.94,8164372
2020-04-15,6.97,7.00,6.86,6.88,6392155
2020-04-16,6.87,6.95,6.80,6.90,5228601
2020-04-17,6.91,7.10,6.88,7.02,12379384
2020-04-20,7.02,7.59,7.01,7.38,22182545
2020-04-21,7.32,7.50,7.08,7.36,16046574
2020-04-22,7.22,7.37,7.18,7.31,10226624
2020-04-23,7.30,7.41,7.12,7.12,7806342
2020-04-24,7.14,7.24,7.08,7.16,6923665
2020-04-27,7.16,7.37,7.11,7.36,14678269
2020-04-28,7.30,7.30,6.90,7.07,14233810
2020-04-29,7.00,7.58,6.98,7.44,19853001
2020-04-30,7.46,7.55,7.35,7.49,19232386
2020-05-06,7.38,7.74,7.37,7.59,17762098
2020-05-07,7.50,7.65,7.46,7.50,11456225
2020-05-08,7.55,7.59,7.40,7.45,10613220
2020-05-11,7.44,7.50,7.31,7.39,9076720
2020-05-12,7.40,7.53,7.26,7.52,9048237
2020-05-13,7.51,7.51,7.40,7.45,6038178
2020-05-14,7.40,7.40,7.16,7.18,10835541
2020-05-15,7.26,7.26,7.11,7.13,5879677
2020-05-18,7.16,7.25,7.09,7.21,6019038
2020-05-19,7.28,7.30,7.18,7.20,4576718
2020-05-20,7.20,7.20,7.06,7.08,5586780
2020-05-21,7.10,7.58,7.10,7.41,22105326
2020-05-22,7.34,7.42,7.10,7.12,12667337
2020-05-25,7.05,7.05,6.83,6.92,8157520
2020-05-26,6.95,7.09,6.91,7.09,7251317
2020-05-27,7.07,7.76,7.05,7.40,18357943
2020-05-28,7.41,7.75,7.39,7.49,21148881
2020-05-29,7.45,7.69,7.35,7.61,18138912
2020-06-01,7.66,7.93,7.58,7.84,22096767
2020-06-02,7.92,8.08,7.76,7.86,22834000
2020-06-03,7.86,8.36,7.80,8.13,29205223
2020-06-04,8.20,8.49,8.09,8.27,22643934
2020-06-05,8.19,8.50,8.14,8.24,17049089
2020-06-08,8.40,9.06,8.22,9.06,29641795
2020-06-09,9.06,9.64,8.60,8.91,42054049
2020-06-10,8.90,9.80,8.82,9.60,49451403
2020-06-11,9.43,10.56,9.35,10.56,49350664
2020-06-12,10.30,11.62,10.24,11.62,47912423
2020-06-15,11.95,12.78,11.22,11.75,78033366
2020-06-16,11.93,12.46,11.26,12.40,75362122
2020-06-17,11.90,12.12,11.30,11.45,56802853
2020-06-18,11.11,11.22,10.46,10.52,57700931
2020-06-19,10.52,11.57,10.18,11.26,66023528
2020-06-22,10.97,11.17,10.43,10.47,48270318
2020-06-23,10.53,10.70,10.10,10.46,35638908
2020-06-24,10.40,10.65,10.08,10.12,27066793
2020-06-29,10.22,10.45,9.88,10.25,23601813
2020-06-30,10.25,10.87,10.11,10.53,31829820
2020-07-01,10.48,11.39,10.32,11.02,46479305
2020-07-02,10.83,11.19,10.75,11.00,34301331
2020-07-03,11.05,11.30,10.68,10.70,32930420
2020-07-06,10.52,11.45,10.51,11.39,47191047
2020-07-07,11.55,12.52,11.20,12.13,57727664
2020-07-08,11.90,12.22,11.62,11.78,45594261
2020-07-09,11.75,12.09,11.54,11.91,47953824
2020-07-10,11.76,11.79,11.23,11.34,33981045
2020-07-13,11.36,12.47,11.28,12.47,45047193
2020-07-14,13.72,13.72,13.72,13.72,4027039
2020-07-15,15.00,15.00,12.62,13.25,86235250
2020-07-16,12.71,12.96,11.93,11.93,44225216
2020-07-17,11.65,11.80,11.00,11.16,33369331
2020-07-20,11.16,11.50,10.91,11.41,30049796
2020-07-21,12.55,12.55,12.55,12.55,17051436
2020-07-22,12.30,13.33,11.98,12.82,73922924
2020-07-23,12.31,13.96,12.14,13.47,65209777
2020-07-24,12.98,13.38,12.33,12.46,46040268
2020-07-27,12.31,12.79,11.88,11.98,30882631
2020-07-28,12.15,12.21,11.65,11.89,28313633
2020-07-29,11.68,12.29,11.40,12.29,32088544
2020-07-30,12.19,12.80,11.95,12.33,34706862
2020-07-31,12.10,12.49,11.92,12.10,26498138
2020-08-03,12.10,13.25,12.03,12.90,43501403
2020-08-04,12.88,13.89,12.59,13.45,53438282
2020-08-05,13.49,14.74,12.91,14.45,60457704
2020-08-06,14.12,14.96,13.89,14.10,51230546
2020-08-07,13.90,14.88,13.51,14.60,47500235
2020-08-10,14.29,14.64,13.90,13.99,31453859
2020-08-11,13.95,13.95,12.81,13.02,32981331
2020-08-12,12.74,13.44,12.73,13.24,19572661
2020-08-13,13.24,13.46,13.02,13.17,15199025
2020-08-14,13.17,13.93,13.03,13.74,25568415
2020-08-17,13.74,14.80,13.54,14.34,33815246
2020-08-18,14.23,15.77,14.19,15.39,67775992
2020-08-19,15.30,15.75,14.50,14.58,47623459
2020-08-20,14.04,14.90,14.04,14.31,29409074
2020-08-21,14.32,14.52,13.70,13.79,30591480
2020-08-24,13.95,14.48,13.80,14.45,25174080
2020-08-25,14.46,14.48,13.91,14.18,21295721
2020-08-26,14.39,15.45,14.18,15.00,43296882
2020-08-27,14.52,14.66,13.70,14.01,34540402
2020-08-28,13.71,14.00,13.41,13.86,22593623
2020-08-31,13.86,14.15,13.76,13.92,16906359
2020-09-01,13.81,13.85,12.91,13.13,27513242
2020-09-02,13.16,13.20,12.80,12.85,17322620
2020-09-03,12.79,13.08,12.53,13.00,15704670
2020-09-04,12.68,12.84,12.55,12.65,12228266
2020-09-07,12.84,12.84,11.91,11.91,16708062
2020-09-08,11.85,12.11,11.53,12.00,15651186
2020-09-09,11.76,11.85,11.00,11.00,16845838
2020-09-10,11.31,11.54,10.88,10.95,12521823
2020-09-11,10.88,11.06,10.70,11.02,7821573
2020-09-14,11.05,11.31,10.95,11.28,8746252
2020-09-15,11.33,12.39,11.09,12.09,19893780
2020-09-16,11.86,12.37,11.70,11.88,15373038
2020-09-17,11.75,12.37,11.75,12.00,12639394
2020-09-18,11.94,12.19,11.89,12.16,11023305
2020-09-21,12.40,12.40,12.08,12.16,9181540
2020-09-22,11.96,12.00,11.71,11.74,8561500
2020-09-23,11.82,11.91,11.62,11.66,6219642
2020-09-24,11.59,11.59,11.23,11.30,7423040
2020-09-25,11.40,11.43,11.11,11.16,5558720
2020-09-28,11.17,11.28,10.98,10.99,4966960
2020-09-29,11.15,11.26,10.95,11.08,5124740
2020-09-30,11.18,11.20,10.91,10.95,4667229
2020-10-09,11.16,11.38,11.07,11.24,5394840
2020-10-12,11.32,11.66,11.26,11.59,7532772
2020-10-13,11.58,11.64,11.34,11.62,9074269
2020-10-14,11.45,11.50,11.23,11.24,6952239
2020-10-15,11.25,11.35,11.00,11.02,6270262
2020-10-16,11.03,11.14,10.90,11.08,5601656
2020-10-19,11.08,11.19,10.99,11.00,4691683
2020-10-20,11.07,11.08,10.80,11.02,4426542
2020-10-21,11.02,11.07,10.83,10.85,3841620
2020-10-22,10.98,11.35,10.97,11.09,8206383
2020-10-23,11.06,11.16,10.80,10.87,5725805
2020-10-26,10.80,10.80,10.61,10.62,4356085
2020-10-27,10.78,10.99,10.69,10.92,6141948
2020-10-28,10.92,10.97,10.68,10.93,4802376
2020-10-29,10.68,10.90,10.66,10.80,4034410
2020-10-30,10.77,10.92,10.22,10.31,8726210
2020-11-02,10.25,10.32,9.95,9.99,7266662
2020-11-03,10.02,10.29,9.99,10.25,5642872
2020-11-04,10.16,10.28,9.70,10.10,7000700
2020-11-05,10.10,10.25,10.04,10.20,5965640
2020-11-06,10.22,10.24,9.92,10.02,5846782
2020-11-09,10.04,10.35,10.04,10.26,7841680
2020-11-10,10.36,10.41,10.03,10.12,5873560
2020-11-11,10.11,10.13,9.91,9.97,5460325
2020-11-12,9.95,10.01,9.81,9.83,4713520
2020-11-13,9.83,9.83,9.45,9.55,8158280
2020-11-16,9.56,9.81,9.54,9.80,6032380
2020-11-17,9.80,9.84,9.56,9.64,6888305
2020-11-18,9.74,9.97,9.66,9.77,6283501
2020-11-19,9.73,9.75,9.61,9.69,4004260
2020-11-20,9.74,9.84,9.67,9.79,4060231
2020-11-23,9.76,9.93,9.71,9.92,5552080
2020-11-24,9.91,9.91,9.70,9.73,5686570
2020-11-25,9.76,9.80,9.58,9.59,4460580
2020-11-26,9.56,9.59,9.38,9.44,4991092
2020-11-27,9.42,9.72,9.42,9.54,5678971
2020-11-30,9.60,9.88,9.56,9.58,7753680
2020-12-01,9.54,9.76,9.42,9.73,7840280
2020-12-02,9.74,9.90,9.72,9.77,6100739
2020-12-03,9.75,9.82,9.65,9.73,4080802
2020-12-04,9.74,9.78,9.65,9.70,2834520
2020-12-07,9.75,9.75,9.56,9.57,3398861
2020-12-08,9.65,9.65,9.52,9.56,2765040
2020-12-09,9.52,9.56,9.36,9.37,4010160
2020-12-10,9.37,9.37,9.13,9.16,5181642
2020-12-11,9.15,9.16,8.73,8.84,6332695
2020-12-14,8.88,9.32,8.84,9.13,5652316
2020-12-15,9.10,9.17,8.96,9.10,2909700
2020-12-16,9.09,9.16,8.96,9.13,3313740
2020-12-17,9.07,9.18,8.88,9.15,4184602
2020-12-18,9.16,9.22,9.02,9.05,3061489
2020-12-21,9.05,9.06,8.93,8.97,3823542
2020-12-22,8.95,8.95,8.74,8.77,4530409
2020-12-23,8.72,8.77,8.52,8.59,6115264
2020-12-24,8.58,8.58,8.16,8.23,6904679
2020-12-25,8.20,8.44,8.16,8.28,3866700
2020-12-28,8.21,8.63,8.13,8.41,7237882
2020-12-29,8.31,8.37,8.21,8.21,4037559
2020-12-30,8.24,8.27,8.13,8.20,3029399
2020-12-31,8.20,8.38,8.15,8.32,4222856
2021-01-04,8.33,8.88,8.25,8.67,10254789
2021-01-05,8.56,8.63,8.44,8.48,6158127
2021-01-06,8.48,8.50,8.30,8.33,4430173
2021-01-07,8.35,8.51,8.10,8.25,5246153
2021-01-08,8.22,8.24,7.91,8.10,4624582
2021-01-11,8.02,8.18,7.83,7.84,5869480
2021-01-12,7.82,7.94,7.78,7.92,3494187
2021-01-13,7.92,8.26,7.73,8.01,7568604
2021-01-14,7.94,8.75,7.83,8.44,11700019
2021-01-15,8.46,8.56,8.22,8.23,9345948
2021-01-18,8.20,9.05,8.14,8.90,20942289
2021-01-19,8.70,9.49,8.54,9.18,25594938
2021-01-20,9.05,9.33,8.92,9.04,12530603
2021-01-21,9.03,9.03,8.83,8.87,9430632
2021-01-22,8.77,8.78,8.51,8.53,8251319
2021-01-25,8.56,8.56,8.22,8.28,6868826
2021-01-26,8.15,8.48,8.15,8.26,5377701
2021-01-27,8.27,8.60,8.27,8.43,7089319
2021-01-28,8.30,8.53,8.24,8.25,5615453
2021-01-29,8.27,8.35,8.01,8.12,5329507
2021-02-01,8.06,8.50,7.99,8.35,5918321
2021-02-02,8.30,8.48,8.21,8.31,5375284
2021-02-03,8.26,8.26,8.01,8.05,5375014
2021-02-04,8.06,8.09,7.80,7.88,4389099
2021-02-05,7.89,8.26,7.87,8.02,5662878
2021-02-08,7.98,8.03,7.86,7.90,3446526
2021-02-09,7.84,8.03,7.84,7.97,3056379
2021-02-10,7.98,8.06,7.95,8.02,3854277
2021-02-18,8.09,8.24,8.09,8.18,5490942
2021-02-19,8.23,8.47,8.15,8.45,7570683
