Date,Open,High,Low,Close,Vol
2003-12-30,4.12,4.16,4.03,4.09,441840
2003-12-31,4.08,4.10,4.01,4.08,273640
2004-01-02,4.08,4.10,4.02,4.08,285512
2004-01-05,4.05,4.13,3.99,4.05,524475
2004-01-06,4.05,4.09,3.90,4.01,598947
2004-01-07,4.00,4.00,3.91,3.99,581812
2004-01-08,4.00,4.17,3.95,4.14,746800
2004-01-09,4.14,4.17,4.06,4.15,617000
2004-01-12,4.14,4.19,4.08,4.14,367204
2004-01-13,4.15,4.28,4.10,4.27,799601
2004-01-14,4.27,4.27,4.15,4.23,549787
2004-01-15,4.20,4.24,4.13,4.16,417430
2004-01-16,4.16,4.24,4.15,4.18,492268
2004-01-29,4.21,4.60,4.21,4.60,1425953
2004-01-30,4.80,4.89,4.56,4.62,2111816
2004-02-02,4.68,4.77,4.45,4.73,1300146
2004-02-03,4.72,4.85,4.63,4.81,1129189
2004-02-04,4.82,5.05,4.74,5.03,1993905
2004-02-05,5.15,5.53,5.11,5.37,4058588
2004-02-06,5.37,5.37,5.08,5.09,1985103
2004-02-09,5.06,5.32,5.04,5.28,1545153
2004-02-10,5.26,5.30,5.17,5.27,1117464
2004-02-11,5.25,5.35,5.23,5.34,1119117
2004-02-12,5.34,5.46,5.31,5.39,1172068
2004-02-13,5.43,5.44,5.10,5.13,1136594
2004-02-16,5.13,5.42,5.12,5.40,1409597
2004-02-17,5.38,5.88,5.36,5.75,3337750
2004-02-18,5.72,6.10,5.60,5.87,3590741
2004-02-19,5.80,5.80,5.65,5.70,3097534
2004-02-20,5.68,5.86,5.66,5.79,1344797
2004-02-23,5.80,5.86,5.50,5.60,1230082
2004-02-24,5.57,5.60,5.33,5.42,1299073
2004-02-25,5.42,5.55,5.10,5.13,986667
2004-02-26,5.13,5.22,5.09,5.19,1003862
2004-02-27,5.19,5.31,5.15,5.31,858457
2004-03-01,5.33,5.35,5.20,5.30,925450
2004-03-02,5.30,5.42,5.24,5.39,838204
2004-03-03,5.34,5.36,5.10,5.22,1152153
2004-03-04,5.20,5.28,5.06,5.27,674041
2004-03-05,5.27,5.30,5.13,5.14,450802
2004-03-08,5.17,5.20,4.96,4.96,741850
2004-03-09,4.94,4.99,4.88,4.88,715750
2004-03-10,4.86,5.09,4.86,5.08,531862
2004-03-11,5.05,5.14,4.98,5.10,572484
2004-03-12,5.09,5.25,5.03,5.14,577568
2004-03-15,5.10,5.38,5.09,5.27,970615
2004-03-16,5.30,5.35,5.22,5.30,657420
2004-03-17,5.31,5.32,5.21,5.28,662625
2004-03-18,5.27,5.32,5.11,5.16,810337
2004-03-19,5.10,5.29,5.08,5.22,736962
2004-03-22,5.22,5.32,5.20,5.32,701311
2004-03-23,5.37,5.37,5.22,5.31,567176
2004-03-24,5.29,5.41,5.29,5.39,1085434
2004-03-25,5.36,5.40,5.25,5.28,615157
2004-03-26,5.28,5.60,5.28,5.53,3030515
2004-03-29,5.52,5.52,5.33,5.34,1295752
2004-03-30,5.34,5.50,5.27,5.43,1012641
2004-03-31,5.43,5.63,5.43,5.57,2228940
2004-04-01,5.60,5.77,5.51,5.68,2679005
2004-04-02,5.70,5.73,5.55,5.67,1685560
2004-04-05,5.68,5.69,5.56,5.65,1105244
2004-04-06,5.63,5.82,5.62,5.73,1466731
2004-04-07,5.73,5.75,5.57,5.58,1245228
2004-04-08,5.58,5.62,5.50,5.50,984087
2004-04-09,5.49,5.51,5.21,5.25,1124007
2004-04-12,5.24,5.37,5.18,5.30,646694
2004-04-13,5.30,5.37,5.22,5.25,626648
2004-04-14,5.22,5.29,5.06,5.19,791536
2004-04-15,5.22,5.28,5.08,5.10,523852
2004-04-16,5.10,5.14,4.89,5.06,680897
2004-04-19,5.05,5.10,4.93,4.96,406309
2004-04-20,4.93,5.00,4.88,4.89,526028
2004-04-21,4.89,5.13,4.85,5.02,536599
2004-04-22,5.00,5.15,5.00,5.14,495746
2004-04-23,5.13,5.28,5.04,5.05,900173
2004-04-26,5.05,5.10,4.90,4.90,469510
2004-04-27,4.91,4.99,4.71,4.72,434500
2004-04-28,4.72,4.79,4.55,4.72,701853
2004-04-29,4.72,4.74,4.62,4.70,378518
2004-04-30,4.68,4.78,4.65,4.72,223720
2004-05-10,4.79,4.79,4.59,4.69,275319
2004-05-11,4.69,4.70,4.58,4.69,170873
2004-05-12,4.69,4.86,4.68,4.85,308503
2004-05-13,4.86,4.86,4.77,4.80,225146
2004-05-14,4.82,4.82,4.66,4.73,289854
2004-05-17,4.70,4.79,4.66,4.75,267250
2004-05-18,4.80,4.98,4.80,4.91,551857
2004-05-19,4.92,4.95,4.80,4.89,379192
2004-05-20,4.86,4.96,4.84,4.86,263900
2004-05-21,4.86,4.91,4.78,4.89,202912
2004-05-24,5.18,5.38,5.18,5.38,2063972
2004-05-25,5.45,5.80,5.25,5.54,9895281
2004-05-26,5.43,5.77,5.30,5.60,6429503
2004-05-27,5.59,6.07,5.46,5.92,7350411
2004-05-28,5.84,6.00,5.77,5.84,4572528
2004-05-31,5.84,5.95,5.73,5.91,3129412
2004-06-01,5.91,5.95,5.75,5.95,4600639
2004-06-02,5.90,6.37,5.85,6.20,8207105
2004-06-03,6.13,6.19,5.95,6.04,4148927
2004-06-04,6.00,6.14,5.88,6.08,3380266
2004-06-07,6.08,6.15,5.71,5.76,2875318
2004-06-08,5.74,5.84,5.66,5.74,1901100
2004-06-09,5.74,5.78,5.30,5.33,2929653
2004-06-10,5.30,5.64,5.28,5.48,3170006
2004-06-11,5.46,5.75,5.41,5.60,2798954
2004-06-14,5.58,5.62,5.11,5.29,1784682
2004-06-15,5.26,5.41,5.13,5.36,1588796
2004-06-16,5.36,5.58,5.24,5.41,2015366
2004-06-17,5.32,5.46,5.25,5.33,1193459
2004-06-18,5.30,5.65,5.30,5.65,3313607
2004-06-21,5.60,5.92,5.60,5.86,3573782
2004-06-22,5.86,5.94,5.75,5.86,2365474
2004-06-23,5.86,5.86,5.65,5.84,1615611
2004-06-24,5.80,6.07,5.66,5.99,3440853
2004-06-25,5.99,5.99,5.39,5.39,3151609
2004-06-28,5.20,5.20,4.85,4.85,2158518
2004-06-30,4.85,5.07,4.60,4.64,2369646
2004-07-01,4.65,4.97,4.65,4.93,2821634
2004-07-02,4.90,4.95,4.75,4.85,1571655
2004-07-05,4.85,5.05,4.80,5.03,1534931
2004-07-06,5.08,5.15,4.95,5.01,1657939
2004-07-07,4.98,4.98,4.83,4.89,913110
2004-07-08,4.85,4.94,4.81,4.87,587350
2004-07-09,4.92,5.03,4.88,4.90,852399
2004-07-12,4.85,4.92,4.47,4.55,1054600
2004-07-13,4.55,4.64,4.52,4.59,741859
2004-07-14,4.75,4.77,4.48,4.68,1121208
2004-07-15,4.68,4.77,4.64,4.72,1037482
2004-07-16,4.75,4.96,4.65,4.88,1908656
2004-07-19,4.92,5.07,4.92,4.97,1916998
2004-07-20,4.98,5.04,4.85,4.88,1115128
2004-07-21,4.90,4.95,4.87,4.92,787972
2004-07-22,4.92,5.10,4.84,4.85,1362955
2004-07-23,4.86,5.04,4.86,5.00,1368235
2004-07-26,5.00,5.03,4.86,4.89,597300
2004-07-27,4.87,4.92,4.40,4.40,2217280
2004-07-28,4.20,4.20,4.01,4.12,2547140
2004-07-29,4.10,4.20,4.10,4.17,1640185
2004-07-30,4.14,4.22,4.10,4.15,984556
2004-08-02,4.09,4.18,4.00,4.07,795211
2004-08-03,4.02,4.12,4.01,4.06,582847
2004-08-04,4.06,4.24,4.03,4.17,1310492
2004-08-05,4.12,4.21,4.11,4.13,564499
2004-08-06,4.07,4.12,4.03,4.08,550601
2004-08-09,4.05,4.12,4.03,4.07,385200
2004-08-10,4.07,4.14,4.06,4.14,352148
2004-08-11,4.14,4.14,4.01,4.02,494541
2004-08-12,3.97,3.97,3.70,3.76,1241233
2004-08-13,3.74,3.83,3.71,3.77,410530
2004-08-16,3.77,3.77,3.51,3.59,744110
2004-08-17,3.57,3.67,3.55,3.60,518070
2004-08-18,3.61,3.66,3.55,3.66,467258
2004-08-19,3.64,3.64,3.42,3.48,860733
2004-08-20,3.48,3.71,3.23,3.53,1409372
2004-08-23,3.53,3.85,3.35,3.73,1821396
2004-08-24,3.68,3.84,3.62,3.77,1586799
2004-08-25,3.72,3.76,3.65,3.70,746397
2004-08-26,3.69,3.69,3.53,3.58,644224
2004-08-27,3.53,3.63,3.49,3.58,324090
2004-08-30,3.55,3.58,3.45,3.57,329700
2004-08-31,3.63,3.81,3.63,3.72,1176988
2004-09-01,3.74,3.74,3.60,3.61,407436
2004-09-02,3.61,3.88,3.61,3.81,1507018
2004-09-03,3.80,3.87,3.76,3.80,874271
2004-09-06,3.79,3.83,3.70,3.78,577317
2004-09-07,3.80,3.82,3.68,3.76,379800
2004-09-08,3.77,3.94,3.74,3.88,2070814
2004-09-09,3.85,3.85,3.70,3.72,866658
2004-09-10,3.71,3.73,3.57,3.70,671075
2004-09-13,3.70,3.70,3.58,3.59,437071
2004-09-14,3.69,3.95,3.67,3.95,2109260
2004-09-15,4.01,4.35,4.00,4.35,5045607
2004-09-16,4.48,4.60,4.25,4.42,5012392
2004-09-17,4.40,4.54,4.30,4.50,3835103
2004-09-20,4.50,4.75,4.38,4.67,4415282
2004-09-21,4.67,4.69,4.46,4.55,3123728
2004-09-22,4.53,4.77,4.37,4.60,4098157
2004-09-23,4.51,4.65,4.45,4.62,1405013
2004-09-24,4.65,4.75,4.38,4.41,2342424
2004-09-27,4.45,4.51,4.18,4.21,1294827
2004-09-28,4.20,4.32,4.15,4.29,966015
2004-09-29,4.35,4.35,4.04,4.10,1078792
2004-09-30,4.15,4.19,4.01,4.01,762307
2004-10-08,3.98,4.19,3.98,4.18,667829
2004-10-11,4.20,4.40,4.11,4.23,1187799
2004-10-12,4.24,4.26,4.05,4.06,865552
2004-10-13,4.12,4.13,4.01,4.11,502280
2004-10-14,4.16,4.40,4.08,4.24,2906579
2004-10-15,4.15,4.24,3.82,4.05,1916791
2004-10-18,4.05,4.07,3.70,3.90,1084959
2004-10-19,3.83,4.01,3.80,3.83,930499
2004-10-20,3.79,3.83,3.45,3.61,1464205
2004-10-21,3.61,3.66,3.38,3.39,1220997
2004-10-22,3.50,3.60,3.26,3.54,1102932
2004-10-25,3.60,3.61,3.39,3.40,554900
2004-10-26,3.36,3.59,3.33,3.51,940959
2004-10-27,3.51,3.66,3.45,3.62,1054549
2004-10-28,3.65,3.75,3.60,3.66,1133102
2004-10-29,3.60,3.65,3.50,3.55,969387
2004-11-01,3.54,3.69,3.50,3.62,535155
2004-11-02,3.60,3.66,3.51,3.57,633354
2004-11-03,3.58,3.78,3.52,3.75,1401460
2004-11-04,3.72,3.75,3.56,3.56,934082
2004-11-05,3.59,3.69,3.55,3.59,620010
2004-11-08,3.59,3.63,3.53,3.62,361888
2004-11-09,3.60,3.72,3.58,3.67,467644
2004-11-10,3.67,3.90,3.61,3.89,1895805
2004-11-11,3.93,4.15,3.82,3.93,2779730
2004-11-12,3.99,4.27,3.95,4.19,5244605
2004-11-15,4.17,4.18,4.03,4.16,1413538
2004-11-16,4.16,4.17,4.05,4.09,924110
2004-11-17,4.08,4.08,3.95,4.03,1008020
2004-11-18,4.01,4.08,3.99,4.07,644143
2004-11-19,4.06,4.14,3.98,4.09,1162519
2004-11-22,4.09,4.27,4.04,4.15,1204876
2004-11-23,4.15,4.26,4.10,4.22,1379574
2004-11-24,4.24,4.24,3.98,3.99,970300
2004-11-25,3.98,4.00,3.81,3.88,1040707
2004-11-26,3.84,4.00,3.82,3.94,548750
2004-11-29,3.93,3.95,3.85,3.88,446940
2004-11-30,3.86,3.96,3.86,3.95,386550
2004-12-01,3.95,3.97,3.88,3.91,384635
2004-12-02,3.83,4.05,3.83,4.04,753266
2004-12-03,4.16,4.18,4.06,4.12,1591800
2004-12-06,4.19,4.19,4.10,4.13,1397670
2004-12-07,4.13,4.14,3.96,3.96,799289
2004-12-08,4.15,4.36,4.15,4.36,1498446
2004-12-09,4.53,4.75,4.21,4.27,7315155
2004-12-10,4.19,4.19,3.87,3.95,3332752
2004-12-13,3.90,4.02,3.82,4.02,1157785
2004-12-14,4.02,4.02,3.88,3.89,545732
2004-12-15,3.88,3.91,3.68,3.75,1167937
2004-12-16,3.73,3.75,3.58,3.67,541139
2004-12-17,3.60,3.82,3.60,3.72,640421
2004-12-20,3.77,3.79,3.65,3.75,647501
2004-12-21,3.79,3.90,3.75,3.77,729475
2004-12-22,3.76,3.98,3.76,3.93,824691
2004-12-23,3.98,3.98,3.83,3.85,614356
2004-12-24,3.85,3.94,3.81,3.86,343892
2004-12-27,3.90,4.07,3.87,3.90,891639
2004-12-28,3.92,4.06,3.75,3.90,1153412
2004-12-29,3.90,3.93,3.75,3.79,498926
2004-12-30,3.76,3.89,3.75,3.83,448509
2004-12-31,3.89,3.92,3.77,3.80,468461
2005-01-04,3.77,3.87,3.51,3.68,326800
2005-01-05,3.68,3.86,3.60,3.82,425645
2005-01-06,3.83,3.95,3.70,3.85,894875
2005-01-07,3.75,3.88,3.72,3.81,470842
2005-01-10,3.76,3.95,3.76,3.95,879750
2005-01-11,3.95,4.05,3.89,4.04,1183748
2005-01-12,4.16,4.34,4.11,4.17,3087259
2005-01-13,4.12,4.26,4.04,4.18,1730013
2005-01-14,4.08,4.18,4.05,4.06,1024312
2005-01-17,4.03,4.47,3.95,4.29,3470725
2005-01-18,4.25,4.44,4.23,4.36,2992243
2005-01-19,4.35,4.37,4.21,4.24,1544415
2005-01-20,4.21,4.34,4.11,4.30,1664391
2005-01-21,4.25,4.31,4.00,4.23,1562137
2005-01-24,4.32,4.50,4.24,4.41,2736629
2005-01-25,4.36,4.47,4.28,4.37,1718772
2005-01-26,4.37,4.48,4.31,4.34,1777817
2005-01-27,4.32,4.34,4.14,4.15,1395042
2005-01-28,4.15,4.21,4.11,4.13,649518
2005-01-31,4.16,4.16,3.73,3.89,1097839
2005-02-01,3.80,3.97,3.80,3.82,667500
2005-02-02,3.82,4.12,3.82,4.09,1188701
2005-02-03,4.09,4.13,3.97,3.99,1056800
2005-02-04,3.99,4.10,3.99,4.06,594579
2005-02-16,4.10,4.18,4.06,4.11,658583
2005-02-17,4.15,4.30,4.11,4.29,986169
2005-02-18,4.27,4.27,4.13,4.15,699800
2005-02-21,4.15,4.26,4.13,4.21,476216
2005-02-22,4.21,4.33,4.15,4.30,1223307
2005-02-23,4.30,4.36,4.24,4.34,1370828
2005-02-24,4.30,4.36,4.22,4.32,974150
2005-02-25,4.33,4.48,4.29,4.38,1852619
2005-02-28,4.35,4.39,4.26,4.30,823401
2005-03-01,4.30,4.34,4.21,4.27,746579
2005-03-02,4.25,4.32,4.19,4.19,764706
2005-03-03,4.15,4.25,4.13,4.22,577401
2005-03-04,4.26,4.37,4.21,4.22,830800
2005-03-07,4.28,4.42,4.24,4.40,1731329
2005-03-08,4.42,4.49,4.35,4.43,1711417
2005-03-09,4.42,4.48,4.37,4.40,1149172
2005-03-10,4.37,4.47,4.23,4.26,1107678
2005-03-11,4.26,4.32,4.15,4.23,640599
2005-03-14,4.23,4.24,4.08,4.16,777416
2005-03-15,4.16,4.28,4.16,4.25,884028
2005-03-16,4.25,4.26,4.06,4.13,681198
2005-03-17,4.17,4.17,4.02,4.04,597538
2005-03-18,4.08,4.08,3.89,3.91,539687
2005-03-21,3.86,3.96,3.85,3.92,363920
2005-03-22,3.92,3.97,3.71,3.74,686848
2005-03-23,3.74,3.86,3.65,3.83,505080
2005-03-24,3.81,3.88,3.74,3.87,370630
2005-03-25,3.79,3.89,3.79,3.83,274179
2005-03-28,3.84,3.84,3.69,3.75,269777
2005-03-29,3.72,3.84,3.70,3.78,247695
2005-03-30,3.75,3.75,3.54,3.55,500601
2005-03-31,3.56,3.62,3.55,3.60,361989
2005-04-01,3.60,3.80,3.51,3.75,543163
2005-04-04,3.72,3.75,3.65,3.65,344493
2005-04-05,3.71,3.72,3.63,3.64,194200
2005-04-06,3.65,3.73,3.62,3.70,300800
2005-04-07,3.73,3.89,3.70,3.82,809749
2005-04-08,3.82,3.89,3.78,3.88,553546
2005-04-11,3.80,3.95,3.80,3.86,543649
2005-04-12,3.82,3.87,3.69,3.70,370700
2005-04-13,3.70,3.85,3.70,3.81,586311
2005-04-14,3.81,3.83,3.61,3.64,639640
2005-04-15,3.63,3.66,3.51,3.58,600400
2005-04-18,3.52,3.55,3.30,3.43,417510
2005-04-19,3.44,3.48,3.36,3.43,281898
2005-04-20,3.40,3.41,3.29,3.31,420361
2005-04-21,3.35,3.48,3.32,3.38,539373
2005-04-22,3.38,3.46,3.26,3.36,574694
2005-04-25,3.33,3.36,3.02,3.12,572535
2005-04-26,3.10,3.43,3.05,3.43,871098
2005-04-27,3.70,3.70,3.44,3.46,3194451
2005-04-28,3.32,3.57,3.15,3.51,1586781
2005-04-29,3.46,3.54,3.39,3.40,628043
2005-05-09,3.74,3.74,3.41,3.42,867516
2005-05-10,3.39,3.60,3.23,3.57,826476
2005-05-11,3.50,3.93,3.45,3.93,4381441
2005-05-12,3.90,3.90,3.55,3.64,2383715
2005-05-13,3.61,3.93,3.57,3.74,2576816
2005-05-16,3.72,3.72,3.47,3.56,1544100
2005-05-17,3.53,3.69,3.39,3.61,1312328
2005-05-18,3.60,3.63,3.46,3.59,780652
2005-05-19,3.51,3.65,3.51,3.58,761000
2005-05-20,3.60,3.65,3.58,3.59,647774
2005-05-23,3.58,3.59,3.40,3.40,602074
2005-05-24,3.43,3.54,3.40,3.51,561189
2005-05-25,3.45,3.59,3.45,3.48,459600
2005-05-26,3.45,3.54,3.43,3.47,482923
2005-05-27,3.43,3.53,3.30,3.34,658502
2005-05-30,3.34,3.43,3.32,3.42,365262
2005-05-31,3.40,3.46,3.38,3.41,315200
2005-06-01,3.40,3.41,3.34,3.37,267006
2005-06-02,3.33,3.43,3.16,3.33,559700
2005-06-03,3.27,3.37,3.25,3.29,503690
2005-06-06,3.30,3.37,3.26,3.36,306586
2005-06-07,3.37,3.48,3.33,3.38,555401
2005-06-08,3.38,3.65,3.38,3.63,1534886
2005-06-09,3.60,3.75,3.54,3.70,2066161
2005-06-13,3.60,3.70,3.48,3.60,1352828
2005-06-14,3.59,3.75,3.51,3.62,1490800
2005-06-15,3.58,3.61,3.40,3.41,930564
2005-06-16,3.38,3.45,3.35,3.40,451560
2005-06-17,3.41,3.49,3.31,3.34,560100
2005-06-20,3.35,3.45,3.25,3.42,653835
2005-06-21,3.40,3.46,3.35,3.35,444900
2005-06-22,3.36,3.37,3.30,3.37,331116
2005-06-23,3.31,3.38,3.30,3.37,443050
2005-06-24,3.37,3.37,3.30,3.35,441019
2005-06-27,3.36,3.51,3.36,3.46,1168734
2005-06-28,3.43,3.43,3.35,3.35,423501
2005-06-29,3.32,3.39,3.29,3.30,391500
2005-06-30,3.30,3.33,3.18,3.20,549200
2005-07-01,3.19,3.20,3.01,3.03,500899
2005-07-04,3.01,3.03,2.82,2.94,454967
2005-07-05,2.95,2.97,2.87,2.90,246696
2005-07-06,2.92,2.95,2.86,2.92,315770
2005-07-07,2.89,2.94,2.64,2.92,522463
2005-07-08,2.87,2.88,2.66,2.68,561898
2005-07-11,2.69,2.81,2.68,2.75,659841
2005-07-12,2.75,2.84,2.68,2.84,761160
2005-07-13,2.81,2.83,2.76,2.78,463400
2005-07-14,2.75,2.80,2.75,2.78,298800
2005-07-15,2.78,2.81,2.65,2.66,391333
2005-07-18,2.65,2.65,2.39,2.39,1039741
2005-07-19,2.35,2.46,2.35,2.44,588915
2005-07-20,2.43,2.48,2.41,2.45,398979
2005-07-21,2.42,2.58,2.35,2.55,884381
2005-07-22,2.51,2.72,2.51,2.64,1972938
2005-07-25,2.65,2.66,2.58,2.61,1589406
2005-07-26,2.61,2.82,2.61,2.78,2105961
2005-07-27,2.74,2.85,2.70,2.80,1501727
2005-07-28,2.77,2.80,2.74,2.77,1131854
2005-07-29,2.80,2.80,2.73,2.73,781300
2005-08-01,2.70,2.75,2.68,2.75,567039
2005-08-02,2.73,2.81,2.69,2.80,764540
2005-08-03,2.81,2.92,2.81,2.85,1588012
2005-08-04,2.84,2.84,2.75,2.78,823436
2005-08-05,2.78,3.02,2.78,2.96,2432304
2005-08-08,2.93,3.00,2.91,2.95,1655016
2005-08-09,2.92,3.09,2.89,3.00,1732607
2005-08-10,3.01,3.03,2.93,3.03,1434450
2005-08-11,3.01,3.06,2.97,3.03,1385691
2005-08-12,3.03,3.09,2.90,3.00,1870792
2005-08-15,3.00,3.07,2.94,3.06,1290763
2005-08-16,3.05,3.13,3.03,3.11,2072636
2005-08-17,3.08,3.15,3.00,3.14,1806443
2005-08-18,3.13,3.25,2.99,3.01,2193912
2005-08-19,2.96,3.03,2.85,2.94,1393200
2005-08-22,2.95,3.05,2.91,3.03,998701
2005-08-23,3.09,3.16,2.97,3.11,2746426
2005-08-24,3.13,3.15,3.04,3.15,2009514
2005-08-25,3.10,3.15,3.08,3.13,1312419
2005-08-26,3.12,3.23,3.11,3.15,1136472
2005-08-29,3.12,3.15,3.04,3.06,979700
2005-08-30,3.05,3.09,3.01,3.05,523053
2005-08-31,3.03,3.19,3.02,3.18,2015807
2005-09-01,3.13,3.26,3.10,3.24,2438515
2005-09-02,3.28,3.49,3.28,3.32,4285530
2005-09-05,3.32,3.36,3.25,3.34,1385732
2005-09-06,3.36,3.37,3.19,3.20,1499860
2005-09-07,3.16,3.29,3.16,3.28,1187775
2005-09-08,3.28,3.34,3.21,3.26,1125900
2005-09-09,3.27,3.29,3.18,3.19,673287
2005-09-12,3.20,3.25,3.17,3.25,684555
2005-09-13,3.26,3.38,3.24,3.38,1707154
2005-09-14,3.39,3.47,3.35,3.44,3066793
2005-09-15,3.44,3.44,3.36,3.41,988181
2005-09-16,3.43,3.49,3.40,3.43,1302819
2005-09-19,3.43,3.56,3.43,3.52,1912399
2005-09-20,3.53,3.53,3.38,3.44,1594087
2005-09-21,3.44,3.50,3.39,3.46,2046226
2005-09-22,3.46,3.73,3.20,3.59,6068957
2005-09-23,3.54,3.57,3.26,3.27,3226296
2005-09-26,3.28,3.46,3.26,3.45,2213302
2005-09-27,3.45,3.48,3.27,3.30,1419878
2005-09-28,3.30,3.33,3.07,3.12,1525863
2005-09-29,3.15,3.20,3.12,3.18,980379
2005-09-30,3.19,3.19,3.12,3.13,539450
2005-10-10,3.13,3.15,3.00,3.00,645400
2005-10-11,3.00,3.11,3.00,3.09,652303
2005-10-12,3.09,3.18,3.08,3.14,530870
2005-10-13,3.17,3.17,3.08,3.16,636731
2005-10-14,3.15,3.17,3.07,3.09,507500
2005-10-17,3.11,3.17,3.06,3.13,578133
2005-10-18,3.12,3.24,3.12,3.21,971360
2005-10-19,3.18,3.31,3.17,3.29,2050795
2005-10-20,3.27,3.35,3.19,3.34,1279200
2005-10-21,3.34,3.46,3.28,3.39,3128955
2005-10-24,3.38,3.38,3.29,3.30,1455280
2005-10-25,3.28,3.29,3.14,3.15,1411345
2005-10-26,3.13,3.20,3.07,3.07,1263040
2005-10-27,3.06,3.11,3.00,3.09,1088339
2005-10-28,3.09,3.10,2.78,2.82,1267782
2005-10-31,2.82,2.87,2.77,2.85,530417
2005-11-01,2.82,2.85,2.74,2.81,462409
2005-11-02,2.82,2.95,2.81,2.92,806721
2005-11-03,2.90,2.96,2.85,2.87,620300
2005-11-04,2.85,2.92,2.84,2.90,393311
2005-11-07,2.85,2.99,2.85,2.98,675920
2005-11-08,2.93,3.01,2.93,3.00,499604
2005-11-09,3.00,3.02,2.94,2.98,441815
2005-11-10,2.96,2.97,2.84,2.84,654660
2005-11-11,2.81,2.98,2.81,2.93,1047295
2005-11-14,2.93,3.00,2.92,2.96,798385
2005-11-15,2.93,2.98,2.86,2.88,528704
2005-11-16,2.88,2.95,2.84,2.94,389375
2005-11-17,2.94,3.08,2.90,3.00,1347374
2005-11-18,2.99,3.19,2.96,3.13,2779301
2005-11-21,3.15,3.26,3.12,3.13,2640814
2005-11-22,3.09,3.16,3.04,3.04,921490
2005-11-23,3.01,3.14,3.00,3.09,1018938
2005-11-24,3.05,3.12,3.05,3.10,560597
2005-11-25,3.07,3.13,3.06,3.13,861613
2005-11-28,3.15,3.18,3.08,3.09,1217900
2005-11-29,3.08,3.10,3.04,3.04,491506
2005-11-30,3.02,3.08,3.01,3.05,489690
2005-12-01,3.05,3.07,3.02,3.04,279600
2005-12-02,3.02,3.03,2.89,2.94,718750
2005-12-05,2.93,2.93,2.83,2.85,588129
2005-12-06,2.84,2.90,2.81,2.86,279700
2005-12-07,2.84,2.90,2.83,2.89,257055
2005-12-08,2.90,2.90,2.85,2.85,334660
2005-12-09,2.84,2.93,2.84,2.92,399307
2005-12-12,2.91,2.96,2.90,2.94,367010
2005-12-13,2.93,2.96,2.87,2.94,355474
2005-12-14,2.93,2.99,2.91,2.97,505421
2005-12-15,2.96,2.99,2.92,2.93,407000
2005-12-16,2.92,2.99,2.90,2.99,616730
2005-12-19,2.97,3.09,2.95,3.08,1242067
2005-12-20,3.05,3.09,3.02,3.04,1902964
2005-12-21,3.06,3.11,3.04,3.08,2507189
2005-12-22,3.06,3.06,2.99,3.03,631900
2005-12-23,3.03,3.07,3.02,3.05,392610
2005-12-26,3.10,3.10,3.04,3.07,432570
2005-12-27,3.05,3.05,3.01,3.02,403268
2005-12-28,3.02,3.03,3.00,3.03,422000
2005-12-29,3.03,3.06,2.99,3.03,716675
2005-12-30,3.04,3.08,3.02,3.05,733904
2006-01-04,3.03,3.09,3.03,3.08,582350
2006-01-05,3.09,3.20,3.08,3.18,2089377
2006-01-06,3.20,3.20,3.12,3.13,1153864
2006-01-09,3.13,3.19,3.11,3.16,1156688
2006-01-10,3.20,3.20,3.11,3.16,867099
2006-01-11,3.15,3.15,3.07,3.09,1254131
2006-01-12,3.07,3.16,3.07,3.16,956526
2006-01-13,3.16,3.18,3.11,3.14,940678
2006-01-16,3.14,3.16,3.10,3.12,573445
2006-01-17,3.11,3.22,3.07,3.16,1384146
2006-01-18,3.13,3.25,3.12,3.24,2346930
2006-01-19,3.30,3.40,3.28,3.30,5009813
2006-01-20,3.30,3.43,3.30,3.38,2815928
2006-01-23,3.36,3.47,3.32,3.39,1887609
2006-01-24,3.38,3.44,3.27,3.30,1727826
2006-01-25,3.31,3.32,3.22,3.24,1237502
2006-02-06,3.23,3.30,3.21,3.28,932708
2006-02-07,3.26,3.30,3.24,3.29,1110019
2006-02-08,3.26,3.30,3.19,3.30,1102121
2006-02-09,3.30,3.40,3.28,3.37,2049291
2006-02-10,3.36,3.45,3.32,3.34,1339226
2006-02-13,3.35,3.36,3.23,3.29,1002718
2006-02-14,3.30,3.35,3.30,3.34,700552
2006-02-15,3.35,3.36,3.27,3.29,817554
2006-02-16,3.27,3.27,3.13,3.13,1109249
2006-02-17,3.12,3.18,3.10,3.10,592300
2006-02-20,3.10,3.15,3.10,3.11,553087
2006-02-21,3.10,3.17,3.10,3.17,366600
2006-02-22,3.17,3.20,3.16,3.17,351238
2006-02-23,3.18,3.18,3.14,3.16,512397
2006-02-24,3.16,3.20,3.15,3.20,825802
2006-02-27,3.18,3.19,3.15,3.17,563802
2006-02-28,3.14,3.16,3.11,3.16,419187
2006-03-01,3.15,3.21,3.14,3.20,670392
2006-03-02,3.20,3.20,3.10,3.12,496931
2006-03-03,3.12,3.13,3.04,3.10,498800
2006-03-06,3.10,3.10,3.05,3.07,585920
2006-03-07,3.05,3.07,2.99,3.03,611719
2006-03-08,3.01,3.07,2.97,3.06,654145
2006-03-09,3.09,3.10,3.00,3.01,1034190
2006-03-10,3.01,3.03,2.98,3.01,384907
2006-03-13,3.01,3.06,3.01,3.06,512253
2006-03-14,3.06,3.08,3.03,3.08,404332
