Date,Open,High,Low,Close,Vol
2008-04-28,18.25,19.00,17.96,18.32,15097738
2008-04-29,18.29,19.11,17.91,18.73,12911043
2008-04-30,19.05,20.25,18.92,20.09,17104281
2008-05-05,20.60,20.60,19.60,20.15,17070918
2008-05-06,19.80,20.27,19.41,19.58,15252168
2008-05-07,19.40,20.38,19.14,19.34,15559901
2008-05-08,19.00,21.27,18.79,20.88,18276890
2008-05-09,21.05,21.88,20.45,21.38,22840513
2008-05-12,20.90,23.30,20.60,22.90,21586829
2008-05-13,22.20,25.19,22.01,25.19,37244152
2008-05-14,25.70,26.86,23.51,24.55,40238127
2008-05-15,24.19,24.19,22.50,22.50,23522117
2008-05-16,22.15,23.31,22.15,22.95,14643603
2008-05-19,23.00,24.18,22.50,23.31,13641594
2008-05-20,23.25,23.30,20.98,20.98,18200200
2008-05-21,20.20,22.00,18.93,21.75,19368681
2008-05-22,21.07,21.70,20.20,20.30,12126953
2008-05-23,20.30,20.80,19.50,19.64,8072239
2008-05-26,19.30,20.22,18.90,19.31,7852080
2008-05-27,19.41,20.20,19.32,19.80,7957100
2008-05-28,19.93,20.50,19.53,20.17,9009643
2008-05-29,20.11,20.43,19.00,19.04,8848956
2008-06-02,18.93,19.65,18.78,19.17,5890061
2008-06-03,19.20,19.34,18.50,18.63,7412728
2008-06-04,18.78,19.08,18.28,18.78,5748635
2008-06-05,18.65,19.20,18.56,18.86,5252490
2008-06-06,18.90,19.09,17.60,17.73,7676764
2008-06-10,16.70,16.80,15.96,15.96,4668360
2008-06-11,15.48,15.99,14.62,15.34,8834182
2008-06-12,15.15,16.15,15.01,15.78,10374574
2008-06-13,16.01,16.13,14.35,14.49,7605429
2008-06-16,14.50,14.88,13.73,14.01,6722881
2008-06-17,14.08,14.30,12.89,13.08,8266897
2008-06-18,12.88,14.39,12.22,14.39,15216801
2008-06-19,14.45,14.97,13.16,13.21,16727551
2008-06-20,13.41,14.52,12.70,14.25,14105028
2008-06-23,13.95,14.77,13.70,14.52,11090914
2008-06-24,14.54,15.97,14.28,15.92,14824194
2008-06-25,15.79,16.70,15.58,16.41,16805344
2008-06-26,16.25,16.67,15.81,16.15,13845024
2008-06-27,15.50,15.59,14.54,14.69,13764456
2008-06-30,14.18,15.10,14.08,15.10,9064267
2008-07-01,15.10,15.30,14.51,14.89,6787474
2008-07-02,14.90,16.00,14.64,15.57,10533163
2008-07-03,15.20,16.95,15.00,16.56,14709831
2008-07-04,16.48,16.89,15.80,16.16,11137497
2008-07-07,16.40,17.15,16.28,17.02,11991908
2008-07-08,17.10,17.30,16.56,17.10,10650423
2008-07-09,17.00,17.74,16.80,17.59,15363389
2008-07-10,17.14,17.59,16.40,16.41,12215156
2008-07-11,16.37,16.60,16.00,16.35,8775010
2008-07-14,16.07,17.28,16.05,17.05,8761687
2008-07-15,17.10,17.59,16.50,16.71,11607573
2008-07-16,16.50,16.83,15.26,15.72,9158246
2008-07-17,15.95,16.98,15.85,16.10,10847119
2008-07-18,16.40,16.59,15.20,16.44,9027305
2008-07-21,16.45,17.20,16.30,17.08,10898286
2008-07-22,17.08,17.28,16.81,16.97,8387671
2008-07-23,17.08,17.48,16.65,16.69,8215548
2008-07-24,16.83,17.09,16.66,17.00,7243343
2008-07-25,16.78,16.95,16.65,16.72,5959674
2008-07-28,17.00,17.59,16.78,17.35,9613601
2008-07-29,17.13,17.27,16.47,16.54,8696556
2008-07-30,16.73,16.90,15.75,15.98,9362735
2008-07-31,15.93,15.96,15.29,15.30,6865604
2008-08-01,15.25,16.23,15.11,16.00,6424863
2008-08-04,15.80,15.80,14.85,14.94,7371363
2008-08-05,14.91,15.00,13.69,13.80,6976869
2008-08-06,13.95,14.26,13.26,13.90,5205622
2008-08-07,13.88,14.25,13.80,14.10,3411924
2008-08-08,14.20,14.20,12.75,12.80,5594338
2008-08-11,12.82,12.96,11.52,11.52,6174728
2008-08-12,11.39,11.63,10.81,11.19,5753772
2008-08-13,11.19,11.50,10.41,11.33,6248935
2008-08-14,11.18,11.38,10.90,11.11,4703016
2008-08-15,11.00,11.30,10.80,10.92,3911517
2008-08-18,10.84,11.14,9.86,9.86,5130458
2008-08-19,9.55,10.05,9.46,9.92,3980393
2008-08-20,9.82,10.91,9.55,10.91,8723800
2008-08-21,10.78,11.25,10.55,10.56,7589188
2008-08-22,10.40,10.56,9.85,10.18,4455269
2008-08-25,10.17,10.48,9.90,10.18,3452808
2008-08-26,9.90,10.13,9.42,9.50,3701103
2008-08-27,9.40,9.79,9.25,9.55,2787540
2008-08-28,9.59,9.93,9.45,9.80,3604183
2008-08-29,9.85,10.35,9.73,10.23,4586474
2008-09-01,10.20,10.20,9.50,9.67,5727913
2008-09-02,9.61,9.87,9.45,9.68,2649004
2008-09-03,9.59,9.75,9.09,9.27,4679048
2008-09-04,9.21,9.48,9.13,9.31,2887892
2008-09-05,8.99,9.07,8.51,8.58,4459001
2008-09-08,8.90,8.90,7.80,7.86,4330920
2008-09-09,7.98,7.98,7.41,7.69,4596696
2008-09-10,7.50,8.13,7.50,7.93,5701365
2008-09-11,7.86,8.39,7.80,7.94,7106376
2008-09-12,7.95,8.15,7.71,7.93,4007892
2008-09-16,8.08,8.08,7.79,7.82,4680999
2008-09-17,7.88,8.05,7.68,7.80,3010012
2008-09-18,7.65,7.80,7.02,7.48,5580139
2008-09-19,8.23,8.23,8.10,8.23,4498905
2008-09-22,9.05,9.05,8.41,9.00,13286417
2008-09-23,8.65,8.69,8.31,8.31,7564745
2008-09-24,8.15,8.63,8.00,8.62,5583385
2008-09-25,8.58,9.07,8.51,8.79,8428430
2008-09-26,8.81,8.85,8.47,8.70,5793327
2008-10-06,8.58,8.58,7.95,8.00,5174680
2008-10-07,7.70,8.40,7.52,8.22,6198060
2008-10-08,8.08,8.45,7.95,8.18,5907827
2008-10-09,8.48,8.54,8.10,8.10,4131117
2008-10-10,7.70,7.84,7.36,7.36,5251248
2008-10-13,7.27,7.65,6.91,7.64,4321190
2008-10-14,7.98,8.01,7.33,7.33,4692176
2008-10-15,7.33,7.68,7.26,7.40,3555126
2008-10-16,7.00,7.25,6.81,6.83,3923142
2008-10-17,7.00,7.08,6.78,6.90,2580811
2008-10-20,6.90,7.22,6.88,7.18,2784838
2008-10-21,7.00,7.26,6.86,7.17,10096234
2008-10-22,7.14,7.25,7.06,7.13,6275685
2008-10-23,6.95,7.03,6.78,6.98,4054243
2008-10-24,7.00,7.14,6.85,6.94,2999912
2008-10-27,6.85,6.85,6.25,6.25,4361266
2008-10-28,5.93,6.46,5.83,6.25,4841579
2008-10-29,6.40,6.41,5.71,5.74,4277299
2008-10-30,5.76,5.90,5.61,5.72,4644645
2008-10-31,5.75,5.77,5.50,5.51,3099517
2008-11-03,5.45,5.79,5.33,5.65,4900642
2008-11-04,5.63,5.70,5.49,5.57,2581682
2008-11-05,5.69,5.82,5.57,5.78,4593050
2008-11-06,5.59,6.13,5.55,6.02,6624932
2008-11-07,5.92,6.08,5.85,6.02,7005066
2008-11-10,6.12,6.55,6.10,6.54,7959274
2008-11-11,6.56,6.60,6.30,6.40,6360653
2008-11-12,6.30,6.49,6.25,6.45,3808000
2008-11-13,6.34,6.79,6.30,6.67,8118685
2008-11-14,6.76,7.12,6.63,7.12,9428128
2008-11-17,7.12,7.55,7.12,7.52,9603274
2008-11-18,7.48,7.60,6.80,6.92,12727433
2008-11-19,6.79,7.61,6.79,7.61,12783390
2008-11-20,7.75,8.29,7.66,7.89,20482007
2008-11-21,7.60,8.03,7.28,7.71,10271576
2008-11-24,7.76,8.23,7.72,7.83,11768518
2008-11-25,7.95,8.08,7.42,7.63,8429947
2008-11-26,7.89,7.89,7.50,7.66,4529263
2008-11-27,8.20,8.30,7.68,7.71,7337469
2008-11-28,7.67,7.72,7.30,7.35,4294577
2008-12-01,7.25,7.59,7.16,7.58,4395493
2008-12-02,7.38,8.00,7.35,8.00,7558175
2008-12-03,8.08,8.35,8.00,8.26,10651482
2008-12-04,8.31,8.52,8.00,8.06,11566470
2008-12-05,8.05,8.29,7.98,8.27,6185051
2008-12-08,8.37,8.85,8.37,8.78,10265095
2008-12-09,8.86,8.86,8.40,8.42,9407271
2008-12-10,8.30,9.11,8.21,9.05,14010894
2008-12-11,9.04,9.68,8.91,9.20,18534077
2008-12-12,9.13,9.48,8.51,8.91,14059937
2008-12-15,9.00,9.20,8.74,9.03,9410212
2008-12-16,9.03,9.19,8.48,9.19,10622481
2008-12-17,9.25,9.60,9.09,9.26,13365510
2008-12-18,9.25,9.48,9.00,9.38,8686030
2008-12-19,9.35,9.94,9.34,9.77,14597989
2008-12-22,9.71,9.83,9.43,9.57,9311366
2008-12-23,9.65,9.65,8.61,8.77,13037771
2008-12-24,8.51,8.75,8.01,8.15,9266779
2008-12-25,8.14,8.37,8.01,8.21,6059285
2008-12-26,8.22,8.38,8.09,8.18,3837019
2008-12-29,8.14,8.25,7.77,8.04,4288100
2008-12-30,8.16,8.25,7.92,7.96,3405500
2008-12-31,8.00,8.23,7.90,8.06,3740700
2009-01-05,8.21,8.35,8.11,8.34,3893900
2009-01-06,8.35,8.66,8.25,8.65,6054900
2009-01-07,8.66,8.78,8.44,8.55,6220300
2009-01-08,8.39,8.45,7.98,8.09,5675700
2009-01-09,8.10,8.36,8.10,8.32,3951800
2009-01-12,8.28,8.64,8.25,8.46,4836100
2009-01-13,8.36,8.36,8.09,8.10,3753100
2009-01-14,8.08,8.39,8.08,8.38,3660000
2009-01-15,8.30,8.54,8.24,8.49,6998100
2009-01-16,8.54,8.76,8.35,8.55,13569900
2009-01-19,8.56,8.80,8.46,8.51,7790000
2009-01-20,8.51,8.52,8.22,8.49,5720000
2009-01-21,8.41,8.49,8.30,8.36,5158800
2009-01-22,8.55,9.20,8.55,9.20,25897700
2009-01-23,9.26,9.28,8.86,8.91,12576100
2009-02-02,8.95,8.95,8.76,8.95,7199800
2009-02-03,8.92,9.20,8.80,9.09,10103400
2009-02-04,9.19,9.48,9.01,9.44,14177400
2009-02-05,9.31,9.46,8.96,9.04,12845900
2009-02-06,9.07,9.55,9.07,9.42,14258700
2009-02-09,9.55,9.99,9.38,9.99,18285100
2009-02-10,9.90,10.48,9.73,10.41,18288200
2009-02-11,10.19,10.54,9.87,10.17,17536500
2009-02-12,10.23,10.33,9.57,10.18,15618300
2009-02-13,10.20,10.79,10.15,10.59,16928300
2009-02-16,10.73,11.10,10.61,11.08,13655900
2009-02-17,11.09,11.11,10.35,10.35,14253900
2009-02-18,10.10,10.70,9.99,10.28,16066600
2009-02-19,10.22,10.71,10.20,10.55,10817700
2009-02-20,10.69,10.98,10.51,10.92,11515600
2009-02-23,10.88,11.50,10.71,11.33,14487100
2009-02-24,11.21,11.46,10.59,10.67,14937500
2009-02-25,10.87,10.95,10.08,10.39,12273700
2009-02-26,10.39,10.58,9.35,9.54,10072500
2009-02-27,9.45,9.45,8.66,9.07,9826300
2009-03-02,9.05,9.30,8.88,9.16,5507200
2009-03-03,9.00,9.63,8.71,9.40,8917300
2009-03-04,9.45,9.92,9.40,9.89,8925400
2009-03-05,10.04,10.25,9.62,9.86,10696500
2009-03-06,9.70,9.74,9.45,9.60,6079800
2009-03-09,9.65,9.92,9.18,9.20,5952000
2009-03-10,9.12,9.40,9.12,9.37,3553200
2009-03-11,9.54,9.63,9.36,9.45,5711300
2009-03-12,9.40,9.50,9.13,9.39,4428700
2009-03-13,9.42,9.55,9.25,9.30,2910100
2009-03-16,9.28,9.32,9.07,9.27,4477600
2009-03-17,9.31,9.69,9.25,9.67,7219300
2009-03-18,9.71,10.21,9.71,9.87,11008400
2009-03-19,9.92,10.06,9.78,10.03,8243200
2009-03-20,10.02,10.48,9.91,10.29,13323800
2009-03-23,10.33,11.28,10.20,11.05,21957300
2009-03-24,10.87,11.35,10.68,10.95,23211800
2009-03-25,10.89,10.99,10.35,10.36,12081100
2009-03-26,10.30,10.80,10.18,10.77,10900600
2009-03-27,10.78,11.15,10.60,10.99,16930600
2009-03-30,11.06,11.28,10.78,11.08,13362400
2009-03-31,10.95,11.80,10.80,11.69,30811300
2009-04-01,11.69,11.77,11.39,11.56,16965600
2009-04-02,11.60,11.66,11.12,11.30,15662700
2009-04-03,11.33,11.45,11.02,11.08,11639600
2009-04-07,11.30,11.58,11.14,11.23,11404200
2009-04-08,11.24,11.39,10.52,10.59,13435100
2009-04-09,10.52,10.77,10.41,10.73,7596300
2009-04-10,10.78,11.05,10.67,10.92,9025000
2009-04-13,11.06,11.10,10.85,11.01,10707400
2009-04-14,11.04,11.04,10.81,10.95,8728000
2009-04-15,10.98,10.98,10.54,10.77,14264600
2009-04-17,10.77,11.17,10.71,10.88,13956100
2009-04-20,10.88,11.43,10.80,11.36,15023200
2009-04-21,11.25,11.30,11.06,11.28,10517100
2009-04-22,11.17,11.50,10.30,10.42,14684000
2009-04-23,10.34,10.45,10.04,10.32,9023500
2009-04-24,10.33,10.44,10.08,10.09,6489500
2009-04-27,10.09,10.38,9.59,9.64,8046300
2009-04-28,9.65,10.45,9.65,10.33,12353200
2009-04-29,10.33,10.33,9.84,10.08,10957400
2009-04-30,10.08,10.33,9.94,10.13,7770800
2009-05-04,10.11,10.37,10.11,10.34,7312500
2009-05-05,10.39,10.47,10.30,10.44,7669200
2009-05-06,10.47,10.69,10.23,10.65,11391100
2009-05-07,10.67,10.73,10.33,10.42,9949500
2009-05-08,10.45,10.74,10.42,10.48,9623100
2009-05-11,10.53,10.67,10.18,10.18,10225600
2009-05-13,10.27,10.43,10.20,10.24,6618700
2009-05-14,10.27,10.46,10.19,10.41,6425900
2009-05-15,10.41,10.75,10.37,10.70,11495500
2009-05-18,10.72,10.79,10.26,10.50,7403900
2009-05-19,10.53,10.62,10.40,10.44,8008900
2009-05-20,10.45,10.50,10.25,10.27,6504000
2009-05-21,10.22,10.30,9.92,9.96,8128300
2009-05-22,9.95,10.09,9.81,10.08,4489330
2009-05-25,9.89,10.01,9.70,9.94,4351757
2009-05-26,9.94,10.10,9.90,9.93,4052133
2009-05-27,10.00,10.11,9.90,9.96,2980328
2009-06-01,10.05,10.18,10.00,10.12,4567237
2009-06-02,10.13,10.28,10.06,10.22,5396956
2009-06-03,10.20,10.23,10.06,10.13,5754249
2009-06-04,10.18,10.31,9.98,10.12,6148901
2009-06-05,10.10,10.49,10.04,10.32,12848243
2009-06-08,10.35,10.50,10.26,10.43,9007027
2009-06-09,10.46,10.48,10.04,10.22,6742994
2009-06-10,10.22,10.59,10.22,10.56,12282210
2009-06-11,10.56,11.20,10.47,10.93,24845304
2009-06-12,10.93,11.28,10.60,10.85,21399004
2009-06-15,10.95,11.12,10.66,11.00,11452886
2009-06-16,10.92,11.75,10.69,11.44,23286736
2009-06-17,11.31,11.47,11.18,11.40,14805124
2009-06-18,11.40,11.65,11.24,11.54,16170563
2009-06-19,11.48,12.09,11.22,11.25,18986295
2009-06-22,11.15,11.15,10.73,10.76,15886847
2009-06-23,10.60,10.88,10.53,10.70,7333779
2009-06-24,10.73,10.82,10.65,10.76,7420573
2009-06-25,10.78,10.90,10.67,10.90,7290914
2009-06-26,10.90,11.23,10.73,11.12,10847364
2009-06-29,11.11,11.24,10.92,11.00,7603058
2009-06-30,11.00,11.06,10.60,10.65,8793887
2009-07-01,10.70,10.83,10.63,10.68,5668291
2009-07-02,10.83,11.14,10.77,11.12,11079945
2009-07-03,11.06,11.98,11.01,11.82,29866547
2009-07-06,11.80,12.23,11.67,11.91,21941919
2009-07-07,11.95,12.76,11.83,12.15,21953303
2009-07-08,12.05,12.66,11.96,12.37,16181245
2009-07-09,12.50,12.95,12.40,12.80,15450247
2009-07-10,12.75,12.89,12.35,12.65,12182855
2009-07-13,12.63,12.65,12.16,12.25,20169293
2009-07-14,12.29,13.48,12.27,13.48,21555424
2009-07-15,13.81,14.55,13.80,14.02,25348115
2009-07-16,13.91,14.48,13.62,13.93,15627895
2009-07-17,13.79,14.22,13.60,13.76,12881828
2009-07-20,13.94,14.79,13.91,14.66,15433912
2009-07-21,14.59,15.05,14.15,14.53,13637142
2009-07-22,14.54,15.53,14.54,15.16,12541980
2009-07-23,15.15,15.44,14.80,15.14,8066967
2009-07-24,15.15,15.39,14.37,15.07,11261086
2009-07-27,15.10,15.20,14.71,15.05,8779537
2009-07-28,14.94,15.88,14.93,15.33,10509802
2009-07-29,15.29,15.83,13.90,14.64,12519920
2009-07-30,14.57,15.10,14.01,14.81,10535272
2009-07-31,14.88,15.28,14.39,15.25,10180703
2009-08-03,15.00,16.74,14.75,16.65,18163895
2009-08-04,16.66,18.30,16.45,17.57,18044991
2009-08-05,17.20,18.58,17.20,17.69,13977940
2009-08-06,17.65,18.20,17.20,17.90,9283590
2009-08-07,17.90,18.28,17.40,17.50,15644335
2009-08-10,17.49,17.74,16.39,16.55,13280710
2009-08-11,16.68,17.49,16.68,17.13,6663009
2009-08-12,17.37,17.37,15.58,15.98,6424308
2009-08-13,15.98,16.40,15.47,16.00,6751146
2009-08-14,16.00,16.20,14.80,14.88,8608272
2009-08-17,14.53,14.79,13.39,13.65,10946830
2009-08-18,13.63,14.21,13.42,14.12,8491199
2009-08-19,14.30,14.37,13.11,13.58,8282389
2009-08-20,13.58,14.10,13.30,14.10,6532158
2009-08-21,14.10,14.75,13.80,14.51,6959325
2009-08-24,14.51,15.15,14.21,14.90,7050591
2009-08-25,14.91,15.19,13.90,14.94,8275039
2009-08-26,14.85,15.68,14.69,15.30,6762152
2009-08-27,15.30,15.99,15.10,15.58,10618140
2009-08-28,15.38,15.57,14.60,14.64,5755466
2009-08-31,14.48,14.48,13.18,13.18,5925404
2009-09-01,13.10,13.42,12.82,13.09,5610386
2009-09-02,12.99,13.19,12.44,12.76,3752628
2009-09-03,12.79,13.80,12.79,13.77,4220772
2009-09-04,13.78,14.23,13.60,14.10,4447386
2009-09-07,14.30,14.90,14.10,14.14,9702901
2009-09-08,14.06,14.34,13.80,14.13,6189534
2009-09-09,14.15,14.49,14.02,14.40,7525918
2009-09-10,14.35,14.72,14.14,14.19,5208218
2009-09-11,14.19,14.60,14.09,14.40,5582146
2009-09-14,14.44,14.85,14.36,14.76,9575510
2009-09-15,14.82,15.33,14.61,15.23,8529809
2009-09-16,15.20,15.58,15.00,15.19,6962743
2009-09-17,15.16,15.40,15.00,15.28,6716557
2009-09-18,15.28,15.45,14.07,14.43,8250533
2009-09-21,14.34,14.51,13.97,14.21,9138994
2009-09-22,14.21,14.56,13.93,13.94,6446623
2009-09-23,13.98,14.11,12.92,13.15,9348336
2009-09-24,13.05,13.26,12.60,12.96,5038679
2009-09-25,12.96,13.18,12.84,13.00,2821553
2009-09-28,13.00,13.47,12.75,12.81,4155655
2009-09-29,12.74,12.93,11.86,12.21,6218187
2009-09-30,12.34,12.52,12.08,12.21,3788310
2009-10-09,12.42,12.98,12.41,12.98,4224198
2009-10-12,13.13,13.15,12.71,12.86,2931592
2009-10-13,12.76,13.14,12.71,13.00,3221189
2009-10-14,13.08,14.30,13.01,14.20,15835673
2009-10-15,14.21,14.77,14.05,14.24,14996491
2009-10-16,14.35,14.55,13.80,14.18,8324482
2009-10-19,14.18,14.49,14.00,14.44,9612257
2009-10-20,14.43,15.49,14.19,15.28,20092522
2009-10-21,15.16,15.48,14.84,14.87,13796645
2009-10-22,14.73,15.95,14.71,15.48,14640162
2009-10-23,15.39,15.64,15.09,15.20,14461732
2009-10-26,15.11,15.84,15.03,15.61,14333716
2009-10-27,15.66,16.23,15.65,16.00,17291836
2009-10-28,15.96,16.22,15.85,16.02,16056658
2009-10-29,15.90,16.08,15.38,15.82,13597941
2009-10-30,15.82,16.20,15.66,15.78,5831766
2009-11-02,15.59,16.60,15.31,16.11,12299660
2009-11-03,15.97,16.63,15.70,16.51,19025040
2009-11-04,16.36,16.49,16.02,16.31,7273241
2009-11-05,16.30,16.30,15.95,16.10,6085012
2009-11-06,16.02,16.28,15.60,15.65,10560678
2009-11-09,15.66,15.93,15.48,15.65,7064699
2009-11-10,15.70,15.99,15.56,15.75,8119628
2009-11-11,15.60,16.25,15.57,16.25,9113483
2009-11-12,16.32,17.20,16.12,16.98,16667788
2009-11-13,16.98,17.48,16.67,17.16,12255087
2009-11-16,17.00,17.40,16.95,17.11,8698722
2009-11-17,17.18,17.20,16.60,17.00,6847206
2009-11-18,16.96,17.75,16.80,17.36,8942588
2009-11-19,17.37,17.58,17.04,17.12,8936257
2009-11-20,17.13,17.21,16.71,16.80,11416896
2009-11-23,16.65,17.04,16.64,17.04,8017654
2009-11-24,17.21,17.30,15.90,15.91,12104212
2009-11-25,15.80,16.03,15.20,15.85,12041953
2009-11-26,15.80,15.97,14.90,14.95,11576312
2009-11-27,14.92,15.25,14.70,14.87,6904105
2009-11-30,14.95,15.44,14.92,15.39,5228399
2009-12-01,15.42,15.72,15.20,15.55,6906815
2009-12-02,15.60,15.80,15.35,15.76,9829719
2009-12-03,15.66,15.75,15.40,15.57,7458566
2009-12-04,15.60,15.73,14.50,15.01,10480530
2009-12-07,15.23,15.25,14.80,15.05,10528425
2009-12-08,15.11,15.50,14.95,15.45,9809516
2009-12-09,15.23,15.68,15.08,15.15,7673390
2009-12-10,15.11,15.39,15.08,15.22,7638201
2009-12-11,15.31,15.58,15.25,15.48,6634916
2009-12-14,15.44,15.44,14.80,15.11,7654970
2009-12-15,15.07,15.24,14.90,14.96,5420631
2009-12-16,15.06,15.18,14.80,14.83,5250248
2009-12-17,14.80,14.92,14.10,14.10,8071046
2009-12-18,14.05,14.09,13.48,13.50,6474125
2009-12-21,13.44,13.99,13.44,13.90,3775855
2009-12-22,13.96,14.06,13.47,13.54,3705841
2009-12-23,13.60,13.75,13.35,13.67,2938293
2009-12-24,13.75,14.15,13.68,14.10,4676104
2009-12-25,14.11,14.17,13.91,14.11,2824769
2009-12-28,14.10,14.44,14.08,14.20,4776156
2009-12-29,14.20,14.34,14.02,14.27,3366380
2009-12-30,14.30,14.49,14.12,14.45,5080525
2009-12-31,14.46,14.49,14.27,14.39,3158398
2010-01-04,14.43,14.69,14.35,14.49,3596813
2010-01-05,14.49,14.55,14.15,14.32,3911869
2010-01-06,14.34,14.69,14.26,14.41,5497962
2010-01-07,14.35,14.46,13.76,13.83,4449038
2010-01-08,13.78,14.44,13.78,14.42,4974431
2010-01-11,14.46,14.68,14.35,14.45,4926140
2010-01-12,14.45,15.49,14.20,15.33,15427754
2010-01-13,15.11,16.12,14.99,15.70,20463871
2010-01-14,15.80,16.10,15.51,16.02,11213541
2010-01-15,15.89,16.18,15.80,15.98,9419699
2010-01-18,15.95,16.50,15.90,16.39,10802461
2010-01-19,16.39,16.39,15.75,16.17,13506504
2010-01-20,16.17,16.19,14.95,14.96,10863786
2010-01-21,14.96,15.38,14.81,15.20,5633763
2010-01-22,15.02,15.02,14.40,14.83,5737366
2010-01-25,14.78,14.95,14.38,14.43,3850828
2010-01-26,14.50,14.65,13.92,13.97,4070600
2010-01-27,14.00,14.32,13.76,14.22,4602214
2010-01-28,14.21,14.45,14.03,14.34,3400784
2010-01-29,14.26,14.62,14.15,14.40,3204767
2010-02-01,14.32,14.96,14.30,14.68,3455933
2010-02-02,14.60,14.77,14.44,14.57,2706736
2010-02-03,14.57,14.76,13.96,14.66,3429564
2010-02-04,14.68,15.16,14.60,14.96,5848463
2010-02-05,14.67,14.80,14.11,14.40,4075553
2010-02-08,14.24,14.49,14.12,14.38,1853649
2010-02-09,14.38,14.48,14.20,14.33,1540068
2010-02-10,14.40,14.64,14.35,14.64,2025945
2010-02-11,14.77,14.95,14.58,14.83,2911672
2010-02-12,14.80,15.01,14.75,14.83,1925310
2010-02-22,14.80,15.23,14.43,15.07,3443007
2010-02-23,15.07,15.16,14.70,14.96,2989726
2010-02-24,14.84,15.48,14.80,15.44,4952180
2010-02-25,15.45,15.62,15.29,15.52,5826023
2010-02-26,15.50,16.00,15.40,15.63,6635997
2010-03-01,15.63,15.80,15.40,15.56,5228028
2010-03-02,15.56,15.98,15.32,15.95,8075211
2010-03-03,15.95,16.00,15.75,15.85,4121863
2010-03-04,15.85,15.90,14.97,15.03,5945645
2010-03-05,15.03,15.29,14.98,15.04,4240048
2010-03-08,15.10,15.28,14.99,15.15,2874167
2010-03-09,15.13,15.24,14.98,15.09,2885794
2010-03-10,15.06,15.20,14.92,15.10,2973480
2010-03-11,15.00,15.23,14.70,14.80,4147184
2010-03-12,14.79,14.88,14.39,14.42,3682494
2010-03-15,14.40,14.49,14.16,14.38,2246931
2010-03-16,14.38,14.71,14.38,14.67,2034637
2010-03-17,14.70,14.86,14.61,14.86,2173894
2010-03-18,14.90,14.97,14.73,14.81,1815931
2010-03-19,14.81,14.89,14.64,14.77,2748356
2010-03-22,14.76,14.87,14.53,14.64,3185720
2010-03-23,14.66,14.84,14.56,14.73,3062080
2010-03-24,14.77,14.87,14.56,14.77,3656023
2010-03-25,14.77,15.26,14.70,15.11,7786353
2010-03-26,15.11,15.25,14.91,15.25,5880905
2010-03-29,15.25,15.39,15.12,15.29,4944151
2010-03-30,15.29,15.34,15.10,15.14,3864991
2010-03-31,15.15,15.19,14.90,14.96,4682548
2010-04-01,15.02,15.18,14.94,15.10,5111926
2010-04-02,15.15,15.22,15.02,15.15,4599358
2010-04-06,15.22,15.50,15.21,15.30,7522916
2010-04-07,15.32,15.58,15.10,15.51,7233510
2010-04-08,15.51,15.83,15.28,15.30,7859382
2010-04-09,15.35,15.70,15.25,15.56,5629684
2010-04-12,15.55,16.07,15.50,16.06,11580432
2010-04-13,16.06,16.42,15.30,15.70,11780977
2010-04-14,15.64,15.93,15.43,15.60,7127584
2010-04-15,15.64,15.99,15.36,15.48,7586397
2010-04-16,15.40,15.59,15.28,15.34,4353518
2010-04-19,15.28,15.45,14.36,14.38,6876966
2010-04-20,14.33,14.58,13.88,14.40,7530785
2010-04-21,14.40,14.98,14.31,14.79,6694806
2010-04-22,14.76,14.97,14.61,14.67,4693634
2010-04-23,14.67,14.78,14.30,14.46,4255956
2010-04-26,14.44,14.79,14.44,14.69,4102026
2010-04-27,14.68,14.68,13.91,14.00,5458309
2010-04-28,14.00,14.19,13.81,14.10,3409514
2010-04-29,14.29,14.29,13.40,13.40,5520148
2010-04-30,13.35,13.49,12.80,13.46,4082506
2010-05-04,13.15,13.70,13.00,13.38,2480006
2010-05-05,13.38,13.74,13.20,13.72,3347735
2010-05-06,13.72,13.91,13.25,13.25,2979231
2010-05-10,13.15,13.25,12.20,12.43,5599984
2010-05-11,13.18,13.25,12.43,12.72,8233687
2010-05-12,12.96,13.80,12.80,13.50,12831346
2010-05-13,13.22,13.65,12.89,13.50,7126059
2010-05-14,13.44,13.55,13.14,13.38,5296179
2010-05-17,13.01,13.25,12.30,12.30,4519664
2010-05-18,12.20,12.40,11.36,11.87,5976265
2010-05-19,11.80,11.86,11.25,11.50,4282253
2010-05-20,11.42,11.64,11.30,11.31,2742508
2010-05-21,10.95,11.34,10.73,11.32,4024282
2010-05-24,11.18,11.80,11.18,11.77,5484427
2010-05-25,11.60,11.75,11.45,11.50,3966399
2010-05-26,11.44,11.65,11.40,11.44,3187929
2010-05-27,11.43,11.77,11.29,11.74,4729129
2010-05-28,11.80,12.07,11.74,11.90,6018147
2010-05-31,11.92,12.19,11.64,11.64,5776220
2010-06-01,11.62,11.62,10.90,11.25,4423394
2010-06-02,11.18,11.25,10.94,11.24,2806579
2010-06-03,11.38,11.46,11.16,11.18,3072778
2010-06-04,11.10,11.29,10.97,11.25,2468427
2010-06-07,11.02,11.18,10.90,11.05,2596209
2010-06-08,11.09,11.34,11.02,11.25,3264424
2010-06-09,11.35,11.50,11.15,11.49,4562661
2010-06-10,11.40,11.57,11.36,11.52,4167620
2010-06-11,11.52,11.70,11.29,11.31,4550272
