Date,Open,High,Low,Close,Vol
2021-11-23,20.01,20.06,18.98,19.06,62027904
2021-11-24,19.06,19.30,17.98,18.40,72468400
2021-11-25,18.70,19.07,18.10,18.79,50110316
2021-11-26,18.62,19.68,18.42,19.31,54007116
2021-11-29,18.70,19.50,18.55,19.27,33517328
2021-11-30,19.36,21.01,19.36,20.79,78623176
2021-12-01,20.60,21.20,19.74,20.67,52038100
2021-12-02,20.25,20.40,19.57,19.93,34456868
2021-12-03,19.71,20.80,19.71,20.31,34168456
2021-12-06,20.34,20.60,19.31,19.37,46802444
2021-12-07,19.36,19.58,18.70,19.46,33995896
2021-12-08,19.47,20.27,19.40,19.73,27018120
2021-12-09,19.60,19.72,19.07,19.55,29786592
2021-12-10,19.25,19.76,19.22,19.55,19909818
2021-12-13,19.58,20.13,19.35,20.10,33273712
2021-12-14,20.10,21.05,20.10,20.33,42359314
2021-12-15,20.22,21.80,20.05,21.28,54481697
2021-12-16,21.48,21.48,20.65,20.92,27900711
2021-12-17,20.93,21.35,20.30,20.46,25879085
2021-12-20,19.88,20.15,19.19,19.23,32268930
2021-12-21,19.01,19.34,18.68,19.08,21505550
2021-12-22,19.09,19.29,18.60,19.00,17646273
2021-12-23,19.28,19.88,19.01,19.73,26995610
2021-12-24,19.80,19.97,19.22,19.47,19914617
2021-12-27,19.47,19.58,18.01,18.13,39730049
2021-12-28,18.31,18.80,18.13,18.68,33232751
2021-12-29,18.51,19.32,18.43,18.88,26874011
2021-12-30,18.68,18.83,17.71,18.18,37349759
2021-12-31,18.25,19.65,18.25,19.39,46687316
2022-01-04,19.46,19.55,18.26,18.93,34770823
2022-01-05,18.88,18.92,17.06,17.24,68519943
2022-01-06,17.03,17.87,16.90,17.58,36975309
2022-01-07,17.55,17.65,17.20,17.21,18822658
2022-01-10,17.11,17.30,16.51,17.03,24326830
2022-01-11,17.08,17.22,16.60,16.72,16159666
2022-01-12,16.88,17.08,16.70,17.03,17139324
2022-01-13,16.97,16.99,16.33,16.37,23560399
2022-01-14,16.28,16.70,16.13,16.60,23422113
2022-01-17,16.43,16.80,16.15,16.58,18813260
2022-01-18,16.58,17.10,16.30,16.85,21849507
2022-01-19,16.75,16.76,16.05,16.37,23063014
2022-01-20,16.36,17.07,16.23,16.78,28934015
2022-01-21,16.78,17.50,16.39,17.10,28691716
2022-01-24,17.09,17.93,16.90,17.72,29913338
2022-01-25,17.67,17.96,17.33,17.37,18586168
2022-01-26,17.60,18.64,17.57,18.21,36479282
2022-01-27,18.12,18.78,18.03,18.12,23279771
2022-01-28,18.02,19.93,17.61,19.93,62719844
2022-02-07,20.19,20.69,19.50,19.75,51810419
2022-02-08,19.70,21.60,18.80,20.51,59596173
2022-02-09,20.00,21.14,19.30,20.88,39499821
2022-02-10,20.49,21.11,19.01,19.42,46524038
2022-02-11,19.04,19.40,18.30,18.65,36690586
2022-02-14,18.31,19.81,18.04,19.40,33280191
2022-02-15,19.34,21.34,18.95,21.16,50733867
2022-02-16,21.18,21.87,20.80,21.10,42855497
2022-02-17,21.10,22.44,20.70,21.41,43885168
2022-02-18,21.13,21.66,20.96,21.17,22584996
2022-02-21,21.38,21.60,20.69,21.21,19930632
2022-02-22,21.00,21.20,20.58,20.93,18602425
2022-02-23,20.90,21.41,20.80,21.16,20662340
2022-02-24,20.85,21.50,19.81,20.33,34707753
2022-02-25,20.82,20.98,20.03,20.50,29735279
2022-02-28,20.40,20.80,19.51,20.68,37193160
2022-03-01,21.21,21.44,20.14,20.18,39982803
2022-03-02,20.18,20.30,19.30,20.14,24369982
2022-03-03,20.25,20.65,19.89,20.18,25063845
2022-03-04,19.90,21.10,19.70,20.44,34994397
2022-03-07,20.39,20.43,19.00,19.16,36084842
2022-03-08,19.05,19.38,18.35,18.70,24991663
2022-03-09,18.78,19.20,17.66,18.40,37620206
2022-03-10,18.90,19.75,18.86,19.21,31543408
2022-03-11,18.92,19.54,17.95,18.28,54778580
2022-03-14,17.90,18.09,16.45,16.45,73354870
2022-03-15,16.01,16.07,14.81,14.81,88585367
2022-03-16,15.31,15.48,14.28,15.14,63111373
2022-03-17,15.29,15.72,15.01,15.17,63011574
2022-03-18,15.25,15.45,14.93,15.28,39786632
2022-03-21,15.31,15.34,14.66,14.88,53850766
2022-03-22,14.79,14.80,14.16,14.30,66549548
2022-03-23,14.57,15.01,14.24,14.71,74039379
2022-03-24,14.45,14.58,14.01,14.06,46931223
2022-03-25,14.07,14.14,13.66,13.77,41028524
2022-03-28,13.56,13.67,13.28,13.52,39801892
2022-03-29,13.55,13.75,13.20,13.38,22715295
2022-03-30,13.80,14.01,13.56,13.75,40158877
2022-03-31,13.60,13.60,13.21,13.28,30224407
2022-04-01,13.18,13.41,13.01,13.31,25994113
2022-04-06,13.36,13.39,12.99,13.16,25237111
2022-04-07,13.06,13.08,12.72,12.75,27592761
2022-04-08,12.80,13.00,12.52,12.63,24109454
2022-04-11,12.47,12.49,12.12,12.20,39345283
2022-04-12,12.23,12.43,11.87,12.26,31972176
2022-04-13,12.00,12.19,11.82,11.83,26421680
2022-04-14,11.92,11.98,11.25,11.35,47083389
2022-04-15,11.37,11.38,10.90,11.01,40513632
2022-04-18,10.90,11.30,10.66,11.30,43486370
2022-04-19,11.21,11.66,11.16,11.24,37871398
2022-04-20,11.33,11.33,10.59,10.65,44334635
2022-04-21,10.65,10.70,10.01,10.12,39200063
2022-04-22,10.13,10.28,10.01,10.13,31063786
2022-04-25,9.94,9.98,9.46,9.48,42648617
2022-04-26,9.39,9.53,9.00,9.03,32766512
2022-04-27,8.88,9.91,8.81,9.80,50934853
2022-04-28,9.85,10.01,9.54,9.70,33556999
2022-04-29,9.80,10.12,9.50,10.05,45004416
2022-05-05,9.51,9.73,9.07,9.50,72008777
2022-05-06,9.31,9.54,9.15,9.43,34102248
2022-05-09,9.46,9.56,9.20,9.29,21518919
2022-05-10,9.18,10.22,9.12,10.22,36665526
2022-05-11,10.30,11.24,10.30,10.90,102802961
2022-05-12,11.00,11.28,10.63,10.80,96732629
2022-05-13,10.76,10.97,10.54,10.94,63739779
2022-05-16,10.98,11.14,10.55,10.63,46076242
2022-05-17,10.58,10.93,10.43,10.92,51764136
2022-05-18,10.90,11.20,10.70,11.05,49773899
2022-05-19,10.80,12.16,10.75,12.11,115255659
2022-05-20,12.38,12.77,12.15,12.69,109823517
2022-05-23,12.60,13.31,12.18,13.02,83333757
2022-05-24,12.71,13.70,12.60,12.62,97782361
2022-05-25,12.58,13.00,12.13,12.79,64313374
2022-05-26,12.74,13.58,12.53,13.21,80054850
2022-05-27,13.06,13.48,12.82,13.02,50230824
2022-05-30,12.86,12.99,12.69,12.83,33791051
2022-05-31,13.15,13.89,12.98,13.64,81222327
2022-06-01,13.45,13.91,13.30,13.71,46241910
2022-06-02,13.59,15.08,13.54,15.08,75935039
2022-06-06,14.90,15.60,14.65,15.05,66526349
2022-06-07,15.00,15.26,14.61,14.88,48549113
2022-06-08,14.91,14.98,13.44,14.04,91560682
2022-06-09,13.95,14.27,13.48,13.53,49826459
2022-06-10,13.50,14.19,13.29,13.90,49108402
2022-06-13,13.98,14.67,13.86,14.30,60011590
2022-06-14,14.02,14.21,13.36,14.09,54940746
2022-06-15,14.00,14.30,13.65,13.88,44971801
2022-06-16,13.88,14.77,13.88,14.43,58458232
2022-06-17,14.57,15.87,14.45,15.87,109213280
2022-06-20,16.39,17.46,16.03,16.56,144813431
2022-06-21,16.39,17.19,15.90,16.55,75213271
2022-06-22,16.39,17.02,16.10,16.42,53464579
2022-06-23,16.55,16.89,15.92,16.76,51371579
2022-06-24,16.92,18.05,16.61,17.69,67972639
2022-06-27,17.74,19.04,17.19,18.30,47550352
2022-06-28,18.23,18.23,17.50,17.79,33167920
2022-06-29,17.69,17.70,16.01,16.01,72984780
2022-06-30,15.80,16.80,15.71,16.49,47635447
2022-07-01,16.41,16.77,15.68,15.90,49947660
2022-07-04,15.76,16.49,15.18,16.40,46201618
2022-07-05,16.40,16.43,15.89,16.24,26388231
2022-07-06,16.45,17.16,15.75,16.13,60233409
2022-07-07,15.70,16.46,15.60,16.27,41096805
2022-07-08,16.49,16.64,15.50,15.53,47460424
2022-07-11,15.31,16.01,15.23,15.60,33101136
2022-07-12,15.58,17.16,15.46,16.58,100926208
2022-07-13,17.10,18.24,17.08,18.24,52347006
2022-07-14,18.82,19.40,18.40,18.57,119045744
2022-07-15,18.88,20.10,18.48,19.15,93563624
2022-07-18,19.23,19.38,18.10,18.88,66076880
2022-07-19,18.52,19.20,17.81,18.59,62650592
2022-07-20,18.30,19.93,18.28,19.58,82898800
2022-07-21,19.00,19.93,18.68,18.70,59891840
2022-07-22,18.55,19.31,18.24,18.48,39264788
2022-07-25,18.26,18.30,16.88,17.34,61362076
2022-07-26,17.10,17.79,17.02,17.49,40699856
2022-07-27,17.52,17.89,16.93,17.89,43043444
2022-07-28,18.00,18.10,17.28,17.40,41051704
2022-07-29,17.30,18.41,17.24,17.83,49331832
2022-08-01,17.74,18.14,17.16,17.94,42683058
2022-08-02,17.50,17.69,16.80,17.18,44808222
2022-08-03,17.01,17.79,16.56,16.76,46941535
2022-08-04,16.70,17.23,15.94,16.23,45901074
2022-08-05,16.24,16.56,15.74,16.31,32173564
2022-08-08,16.01,16.95,15.75,16.68,40538528
2022-08-09,16.60,17.49,16.25,17.01,50701772
2022-08-10,16.99,17.45,16.60,16.97,30659780
2022-08-11,17.11,17.32,16.70,17.10,29704596
2022-08-12,16.82,17.12,16.55,16.61,27997740
2022-08-15,16.62,17.38,16.43,17.30,42998616
2022-08-16,17.80,18.30,17.42,17.62,71926600
2022-08-17,17.59,18.34,17.52,17.96,47008436
2022-08-18,18.00,18.30,17.70,17.92,35997264
2022-08-19,17.88,17.91,17.23,17.50,42125483
2022-08-22,17.25,17.46,16.50,16.67,45207873
2022-08-23,16.59,16.83,16.38,16.47,31270513
2022-08-24,16.49,16.49,15.43,15.62,40270049
2022-08-25,15.62,15.75,14.67,14.95,49272635
2022-08-26,14.85,15.26,14.59,14.68,42158973
2022-08-29,14.42,15.22,14.22,15.05,35595980
2022-08-30,15.05,15.15,14.70,14.83,24257574
2022-08-31,14.80,14.96,13.79,13.85,40719624
2022-09-01,14.43,14.80,13.92,14.01,41650540
2022-09-02,13.99,14.06,13.51,13.67,29879462
2022-09-05,13.74,14.36,13.72,14.10,32796540
2022-09-06,14.28,14.49,13.75,14.44,36941091
2022-09-07,14.29,15.00,14.18,14.84,31966716
2022-09-08,14.84,14.98,14.45,14.46,22409580
2022-09-09,14.53,14.85,14.30,14.76,27898265
2022-09-13,14.75,14.79,14.31,14.52,20101232
2022-09-14,14.23,14.52,13.93,14.20,29662359
2022-09-15,14.29,14.30,13.16,13.36,38405788
2022-09-16,13.38,13.57,13.02,13.25,25046044
2022-09-19,13.25,13.63,13.08,13.37,19343372
2022-09-20,13.50,13.83,13.42,13.82,23622712
2022-09-21,13.75,13.75,13.35,13.53,17682518
2022-09-22,13.40,14.57,13.29,13.81,37228724
2022-09-23,13.70,13.95,13.17,13.39,26658920
2022-09-26,13.13,13.80,13.10,13.42,23970692
2022-09-27,13.59,14.35,13.55,13.78,43169152
2022-09-28,13.61,14.04,12.73,12.99,36874731
2022-09-29,13.06,13.29,12.35,12.96,35041614
2022-09-30,12.90,13.11,12.64,12.65,17387496
2022-10-10,12.65,12.81,12.14,12.18,20132707
2022-10-11,12.17,12.79,12.10,12.66,21914009
2022-10-12,12.70,13.93,12.52,13.93,40463851
2022-10-13,13.98,14.38,13.86,14.05,52318020
2022-10-14,14.10,14.84,13.95,14.68,51328220
2022-10-17,14.50,15.05,14.23,14.95,46177896
2022-10-18,15.05,15.10,14.47,14.60,48285444
2022-10-19,14.50,14.60,14.08,14.13,33551800
2022-10-20,14.06,14.07,13.56,13.58,36649886
2022-10-21,13.68,14.65,13.68,14.26,54057997
2022-10-24,14.28,14.49,13.78,13.91,38064685
2022-10-25,13.75,14.35,13.40,14.09,33237619
2022-10-26,13.92,14.08,13.23,13.42,59154334
2022-10-27,13.30,13.31,12.39,12.42,69370992
2022-10-28,11.99,12.93,11.80,12.20,59322290
2022-10-31,12.25,12.40,11.56,11.74,51223661
2022-11-01,11.74,12.50,11.74,12.49,47050936
2022-11-02,12.44,12.59,12.07,12.47,40875349
2022-11-03,12.29,12.95,12.26,12.77,45431442
2022-11-04,12.68,13.33,12.61,13.14,60012588
2022-11-07,13.12,13.19,12.52,12.95,60814418
2022-11-08,12.96,13.95,12.95,13.50,71684483
2022-11-09,13.34,13.46,12.90,13.32,47272753
2022-11-10,13.20,13.78,13.13,13.53,41302853
2022-11-11,13.90,14.15,13.57,13.57,40749336
2022-11-14,13.53,13.65,13.15,13.25,23717506
2022-11-15,13.35,14.00,13.25,13.91,44146500
2022-11-16,13.84,14.53,13.75,13.98,34237692
2022-11-17,13.89,14.21,13.61,14.18,20606429
2022-11-18,14.07,14.58,13.91,14.16,27245776
2022-11-21,14.09,14.31,13.85,13.94,15403173
2022-11-22,13.90,14.48,13.80,14.33,30374884
2022-11-23,14.22,14.53,13.88,14.46,29401240
2022-11-24,14.46,14.71,14.21,14.23,18209872
2022-11-25,14.10,14.16,13.82,13.95,15716845
2022-11-28,13.66,14.17,13.62,14.01,24944143
2022-11-29,13.90,14.00,13.64,13.86,19003180
2022-11-30,13.89,14.19,13.79,14.16,18004791
2022-12-01,14.17,15.15,14.07,14.73,42906808
2022-12-02,14.51,15.29,14.51,15.14,39244325
2022-12-05,15.29,15.35,14.84,14.97,20232405
2022-12-06,14.93,15.11,14.77,14.91,16029288
2022-12-07,15.85,16.00,14.86,15.04,72640240
2022-12-08,14.94,15.21,14.50,14.81,34316512
2022-12-09,14.68,14.90,14.27,14.42,41444680
2022-12-12,14.23,14.23,13.73,14.05,25029135
2022-12-13,13.92,14.65,13.92,13.98,29758064
2022-12-14,13.98,14.09,13.60,13.65,22089668
2022-12-15,13.65,13.98,13.47,13.81,15481218
2022-12-16,13.73,13.76,13.22,13.32,18613816
2022-12-19,13.21,13.40,12.95,13.02,14519533
2022-12-20,12.98,14.32,12.82,14.32,69742218
2022-12-21,14.32,14.51,13.91,14.26,49535220
2022-12-22,14.26,14.30,13.45,13.57,30419785
2022-12-23,13.51,13.53,13.00,13.15,24757220
2022-12-26,13.13,14.47,13.12,14.47,34148070
2022-12-27,14.75,15.30,14.66,15.08,62692838
2022-12-28,15.06,15.35,14.82,15.19,39646156
2022-12-29,15.08,15.24,14.86,15.03,24419176
2022-12-30,15.20,15.43,14.89,15.13,26507895
2023-01-03,15.08,16.52,15.08,16.34,54106057
2023-01-04,16.34,16.41,15.90,16.16,34854051
2023-01-05,16.01,16.64,16.01,16.34,23721993
2023-01-06,16.34,16.88,16.18,16.24,28946837
2023-01-09,16.25,16.50,15.95,16.12,27597816
2023-01-10,16.03,16.25,15.88,15.96,19032330
2023-01-11,15.91,16.01,15.56,15.66,21641138
2023-01-12,15.59,16.25,15.59,15.74,22808873
2023-01-13,15.83,15.92,15.38,15.54,16233420
2023-01-16,15.55,15.83,15.35,15.49,18199482
2023-01-17,15.52,15.84,15.46,15.65,17298768
2023-01-18,15.58,16.31,15.57,16.02,25835761
2023-01-19,15.90,15.98,15.56,15.74,17591522
2023-01-20,15.78,16.29,15.72,16.10,19100661
2023-01-30,16.19,16.60,16.08,16.37,28436607
2023-01-31,16.20,16.73,16.15,16.34,21023742
2023-02-01,16.35,16.75,16.15,16.36,22963082
2023-02-02,16.32,16.87,16.20,16.43,24470804
2023-02-03,16.30,16.34,15.52,15.86,27838706
2023-02-06,15.74,16.10,15.70,16.09,23185268
2023-02-07,15.94,16.60,15.93,16.36,20469513
2023-02-08,16.36,16.77,16.28,16.53,21799196
2023-02-09,16.45,16.86,16.24,16.73,22653604
2023-02-10,16.72,16.94,16.51,16.60,16292162
2023-02-13,16.62,16.75,16.18,16.25,20896475
2023-02-14,16.28,16.39,15.81,15.95,21418906
2023-02-15,15.95,16.04,15.67,15.76,16612251
2023-02-16,15.66,15.75,15.15,15.31,27255220
2023-02-17,15.28,15.33,14.71,14.78,22666237
2023-02-20,14.78,15.07,14.72,14.99,19557867
2023-02-21,14.99,15.35,14.78,15.23,23947297
2023-02-22,15.05,15.93,15.05,15.76,34645500
2023-02-23,15.78,15.78,15.40,15.51,16490292
2023-02-24,15.50,15.64,15.28,15.43,10565396
2023-02-27,15.36,15.79,15.21,15.47,12653697
2023-02-28,15.43,15.52,15.15,15.31,11425221
2023-03-01,15.31,15.31,14.95,15.13,14405184
2023-03-02,15.13,15.32,14.82,14.90,15760141
2023-03-03,14.90,15.02,14.78,14.94,10899176
2023-03-06,14.94,15.33,14.51,15.28,26473675
2023-03-07,15.26,15.26,14.92,14.93,11539178
2023-03-08,14.82,15.04,14.73,14.81,9232280
2023-03-09,14.61,14.79,14.48,14.51,12040741
2023-03-10,14.42,14.48,14.16,14.20,12197513
2023-03-13,14.43,14.55,14.13,14.44,11680552
2023-03-14,14.43,14.51,14.00,14.42,14455090
2023-03-15,14.48,14.75,14.48,14.55,11427496
2023-03-16,14.50,14.55,13.50,13.66,28571096
2023-03-17,13.81,13.97,13.50,13.60,18361087
2023-03-20,13.59,14.00,13.28,13.82,19166772
2023-03-21,13.71,14.03,13.58,14.01,16129205
2023-03-22,14.01,14.50,13.80,13.97,34777952
2023-03-23,13.97,14.07,13.68,13.73,17582748
2023-03-24,13.78,14.05,13.52,13.79,20119711
2023-03-27,13.76,15.14,13.66,14.87,53005652
2023-03-28,14.71,15.04,14.57,14.66,26473621
2023-03-29,14.66,14.93,14.62,14.75,15082068
2023-03-30,14.67,15.10,14.43,14.91,23964943
2023-03-31,14.82,15.05,14.70,14.76,13624158
2023-04-03,14.74,14.94,14.58,14.78,15749246
2023-04-04,14.68,14.82,14.20,14.38,23532200
2023-04-06,14.28,14.38,13.69,14.08,27373785
2023-04-07,14.07,14.35,13.91,14.05,12687318
2023-04-10,14.05,14.46,14.02,14.36,17012857
2023-04-11,14.26,14.30,13.76,13.92,21225511
2023-04-12,13.88,14.04,13.71,13.85,13834556
2023-04-13,14.19,14.37,13.71,13.73,20367607
2023-04-14,13.67,13.82,13.55,13.66,13034751
2023-04-17,13.67,14.20,13.61,13.79,24442718
2023-04-18,13.78,14.07,13.70,13.90,17234700
2023-04-19,13.90,13.90,13.44,13.51,19809032
2023-04-20,13.42,13.48,12.90,13.15,19352303
2023-04-21,13.10,13.29,12.74,12.96,17173680
2023-04-24,12.76,12.99,12.50,12.61,14687621
2023-04-25,12.70,13.04,12.45,12.95,20625132
2023-04-26,12.89,14.00,12.86,13.60,38421640
2023-04-27,13.61,14.09,13.35,13.91,28210582
2023-04-28,13.82,14.00,13.64,13.78,14847917
2023-05-04,13.92,14.45,13.80,14.19,23295858
2023-05-05,14.06,14.20,13.73,13.99,17166255
2023-05-08,14.00,15.05,14.00,14.59,33094610
2023-05-09,14.55,14.55,13.94,14.00,25479294
2023-05-10,13.97,14.78,13.81,14.48,35826332
2023-05-11,14.61,14.97,14.51,14.77,30045220
2023-05-12,14.60,15.25,14.58,14.95,31182756
2023-05-15,14.89,15.84,14.89,15.73,45240382
2023-05-16,15.65,16.42,15.61,15.82,55500176
2023-05-17,16.15,16.16,15.63,15.97,26315634
2023-05-18,15.94,16.30,15.71,15.84,19741587
2023-05-19,15.62,15.84,15.44,15.65,19713855
2023-05-22,15.65,16.26,15.61,15.80,21123120
2023-05-23,15.90,16.06,15.60,15.77,18741643
2023-05-24,15.66,16.45,15.65,16.02,25917690
2023-05-25,15.89,16.36,15.78,16.10,24858956
2023-05-26,16.10,16.10,15.50,15.95,22511985
2023-05-29,15.77,15.94,15.61,15.70,18513484
2023-05-30,15.74,15.85,15.42,15.64,23535630
2023-05-31,15.70,15.82,15.40,15.56,16652661
2023-06-01,15.99,16.18,15.66,15.80,30326974
2023-06-02,15.71,17.15,15.71,16.36,40850978
2023-06-05,16.25,16.35,15.76,15.80,23616348
2023-06-06,15.75,15.79,15.25,15.34,28294048
2023-06-07,15.20,15.46,14.98,15.14,16900124
2023-06-08,15.07,15.44,14.83,14.90,13447439
2023-06-09,15.18,15.95,14.75,15.58,31077628
2023-06-12,15.48,15.48,14.74,15.22,34899988
2023-06-13,15.22,15.50,15.22,15.39,16399929
2023-06-14,15.44,15.53,15.09,15.11,14275849
2023-06-15,15.14,16.11,15.05,16.01,25535440
2023-06-16,16.01,16.41,15.89,16.31,22734604
2023-06-19,16.20,16.40,15.99,16.17,19071592
2023-06-20,16.20,16.37,16.10,16.24,12988661
2023-06-21,16.23,16.34,15.90,15.90,11658360
2023-06-26,15.63,15.83,15.18,15.57,24436196
2023-06-27,15.63,15.97,15.21,15.47,16286380
2023-06-28,15.50,15.50,15.02,15.46,11660790
2023-06-29,15.38,15.56,15.04,15.26,9515659
2023-06-30,15.25,15.54,15.05,15.23,14707210
2023-07-03,15.36,16.43,15.06,16.21,50113272
2023-07-04,16.10,16.20,15.70,15.88,24837812
2023-07-05,16.03,16.33,15.65,15.72,20376654
2023-07-06,16.20,16.48,15.17,15.37,57123200
2023-07-07,15.13,15.14,14.30,14.40,52228824
2023-07-10,14.44,14.74,14.36,14.43,21163440
2023-07-11,14.38,14.70,14.28,14.53,18394692
2023-07-12,14.53,14.59,14.21,14.32,18173192
2023-07-13,14.39,14.83,14.36,14.69,21155728
2023-07-14,14.70,14.72,14.31,14.33,19696690
2023-07-17,14.30,14.50,14.24,14.40,10930904
2023-07-18,14.42,14.48,14.20,14.29,12158693
2023-07-19,14.24,14.30,13.80,13.98,27410540
2023-07-20,14.00,14.28,13.98,14.00,14320798
2023-07-21,13.96,14.08,13.83,13.85,9391727
2023-07-24,13.86,13.96,13.69,13.78,7564856
2023-07-25,13.90,14.02,13.80,13.90,10728967
2023-07-26,13.90,13.97,13.75,13.79,12464630
2023-07-27,13.75,14.24,13.75,13.87,22930109
2023-07-28,13.81,13.99,13.60,13.95,15775371
2023-07-31,13.93,14.31,13.89,14.26,24993545
2023-08-01,14.25,14.38,14.15,14.35,14867619
2023-08-02,14.34,14.34,14.00,14.06,13261914
2023-08-03,14.06,14.24,14.00,14.17,7952661
2023-08-04,14.13,14.24,14.04,14.06,11137895
2023-08-07,14.07,14.16,13.96,14.11,9763218
2023-08-08,14.06,14.14,13.76,13.84,14348274
2023-08-09,13.80,13.94,13.70,13.73,9899152
2023-08-10,13.74,14.09,13.74,13.83,8812302
2023-08-11,13.82,13.83,13.55,13.58,9870499
2023-08-14,13.45,13.79,13.36,13.69,11568724
2023-08-15,13.70,13.79,13.23,13.40,14300054
2023-08-16,13.40,13.58,13.21,13.28,8048157
2023-08-17,13.27,13.43,13.08,13.40,8158720
2023-08-18,13.41,13.55,13.27,13.27,7903046
2023-08-21,13.27,13.48,13.22,13.30,7918535
2023-08-22,13.30,13.46,12.96,13.27,12431097
2023-08-23,13.23,13.23,13.01,13.01,7196557
2023-08-24,13.07,13.22,12.90,13.05,8025730
2023-08-25,12.99,13.12,12.75,12.84,10200748
2023-08-28,13.49,13.55,12.92,12.95,14101075
2023-08-29,12.96,13.64,12.96,13.53,23036800
2023-08-30,13.48,13.53,13.21,13.33,19364336
2023-08-31,13.33,13.39,13.01,13.01,14544593
2023-09-01,13.05,13.25,13.00,13.19,10046946
2023-09-04,13.29,13.35,13.05,13.20,12300327
2023-09-05,13.15,13.31,13.11,13.23,8794053
2023-09-06,13.18,13.21,13.06,13.17,8128998
2023-09-07,13.13,13.21,12.88,12.91,10515628
2023-09-08,12.83,12.92,12.75,12.83,5740760
2023-09-11,12.84,12.93,12.80,12.89,7626362
2023-09-12,12.88,12.98,12.81,12.87,8517339
2023-09-13,12.83,12.90,12.57,12.67,10332789
2023-09-14,12.64,12.65,12.42,12.49,9635551
2023-09-15,12.56,12.61,12.28,12.41,10341629
2023-09-18,12.41,12.75,12.29,12.56,13160536
2023-09-19,12.56,12.58,12.40,12.44,7032366
2023-09-20,12.44,12.49,12.20,12.25,11191608
2023-09-21,12.17,12.31,12.04,12.14,12302238
2023-09-22,12.13,12.28,12.07,12.21,13686463
2023-09-25,12.21,12.21,11.70,11.96,22547462
2023-09-26,12.00,12.47,11.93,11.99,19691183
2023-09-27,11.89,12.85,11.89,12.54,48728902
2023-09-28,12.51,13.26,12.50,12.91,42159787
2023-10-09,12.88,13.25,12.80,12.97,20058634
2023-10-10,13.01,13.05,12.79,12.82,11832551
2023-10-11,12.91,12.99,12.66,12.71,11155079
2023-10-12,12.73,13.47,12.57,13.24,37021751
2023-10-13,13.30,13.30,12.94,13.23,18727200
2023-10-16,13.14,13.33,12.90,12.99,14795492
2023-10-17,13.02,13.31,12.98,13.07,13813233
2023-10-18,13.00,13.04,12.65,12.76,13256677
2023-10-19,12.66,12.83,12.51,12.63,8926400
2023-10-20,12.52,13.45,12.52,13.18,34894907
2023-10-23,13.17,13.21,12.70,12.89,20759900
2023-10-24,12.96,13.12,12.49,13.00,27290704
2023-10-25,13.06,13.18,12.90,12.91,16803312
2023-10-26,12.76,12.98,12.55,12.70,20155114
2023-10-27,12.59,13.02,12.25,12.86,23283428
2023-10-30,12.79,13.43,12.72,13.17,26536788
2023-10-31,13.02,13.73,13.02,13.34,33598684
2023-11-01,13.35,14.15,13.29,13.87,44312276
2023-11-02,13.87,13.95,13.62,13.82,22513002
2023-11-03,13.83,14.28,13.80,13.92,24742610
2023-11-06,13.97,14.39,13.87,13.95,24233484
2023-11-07,13.90,14.04,13.74,13.88,14612582
2023-11-08,14.00,14.08,13.65,13.79,17415212
2023-11-09,13.72,13.91,13.67,13.76,10738742
2023-11-10,13.70,13.95,13.62,13.85,12169514
2023-11-13,13.76,13.87,13.50,13.77,14302266
2023-11-14,13.70,13.82,13.62,13.74,8109660
2023-11-15,13.86,14.03,13.73,13.87,14993888
2023-11-16,13.89,13.94,13.61,13.65,9679511
2023-11-17,13.63,13.70,13.51,13.62,8054378
2023-11-20,13.61,13.65,13.34,13.40,15411090
2023-11-21,13.35,13.43,13.20,13.24,15792419
2023-11-22,13.20,13.39,12.88,13.23,22684200
2023-11-23,13.21,13.28,12.92,13.02,19102702
2023-11-24,13.00,13.02,12.72,12.79,18722732
2023-11-27,12.68,12.78,12.48,12.62,17521606
2023-11-28,12.60,12.91,12.53,12.85,14669865
2023-11-29,12.81,12.85,12.69,12.74,8624401
2023-11-30,12.74,12.74,12.38,12.49,16796132
2023-12-01,12.51,12.55,12.25,12.33,13300441
2023-12-04,12.33,12.43,12.16,12.30,11690990
2023-12-05,12.28,12.58,12.20,12.29,18771600
2023-12-06,12.23,12.47,12.19,12.30,10745652
2023-12-07,12.26,12.31,11.95,12.07,12939307
2023-12-08,12.12,12.23,12.01,12.01,9134496
2023-12-11,11.96,12.36,11.85,12.31,17310936
2023-12-12,12.26,12.30,12.03,12.13,12329486
2023-12-13,12.08,12.20,11.94,12.15,10085949
2023-12-14,12.24,12.24,12.03,12.10,7053742
2023-12-15,12.11,12.25,12.00,12.04,11159762
2023-12-18,11.97,12.01,11.62,11.74,19501718
2023-12-19,11.67,11.67,11.32,11.38,21463989
2023-12-20,11.36,11.55,10.72,10.88,35298576
2023-12-21,10.80,11.18,10.69,11.04,21983108
2023-12-22,11.00,11.20,10.75,10.99,20649364
2023-12-25,10.95,11.08,10.90,10.97,12809993
2023-12-26,10.95,10.96,10.66,10.76,12489068
2023-12-27,10.80,10.84,10.62,10.79,9906743
2023-12-28,10.75,11.49,10.73,11.40,27084304
2023-12-29,11.39,11.65,11.31,11.60,20107290
2024-01-02,11.56,11.65,11.47,11.56,11417979
2024-01-03,11.50,11.64,11.27,11.45,12650258
2024-01-04,11.45,11.45,11.15,11.20,12331177
2024-01-05,11.16,11.32,10.82,10.89,16311199
