Date,Open,High,Low,Close,Vol
2002-03-11,14.40,14.85,14.30,14.81,1577300
2002-03-12,14.82,15.04,14.40,14.40,1090800
2002-03-13,14.25,14.75,13.80,14.02,1065800
2002-03-14,13.99,14.40,13.96,14.35,639700
2002-03-15,14.41,14.93,14.31,14.54,1611700
2002-03-18,14.68,14.98,14.10,14.41,520800
2002-03-19,14.35,14.90,14.26,14.88,771200
2002-03-20,15.10,15.58,14.77,15.33,2315800
2002-03-21,15.36,15.79,15.21,15.54,1627300
2002-03-22,15.50,15.50,14.80,15.10,1157000
2002-03-25,15.34,15.34,14.75,14.90,611200
2002-03-26,14.83,14.93,14.61,14.77,500300
2002-03-27,14.62,15.06,14.62,14.91,388900
2002-03-28,14.90,15.20,14.66,15.10,576000
2002-03-29,15.20,15.40,14.20,14.56,899500
2002-04-01,14.20,14.62,14.20,14.60,459200
2002-04-02,14.50,14.62,14.15,14.19,415700
2002-04-03,14.20,14.39,14.10,14.19,219600
2002-04-04,14.05,15.00,14.05,14.90,753800
2002-04-05,15.20,15.24,14.60,14.68,366200
2002-04-08,14.70,14.85,14.60,14.70,253800
2002-04-09,14.78,15.07,14.70,14.93,622000
2002-04-10,15.00,15.08,14.75,14.92,184400
2002-04-11,15.00,15.04,14.56,14.70,218800
2002-04-12,14.72,15.00,14.56,14.83,249200
2002-04-15,14.85,15.02,14.58,14.70,308700
2002-04-16,14.70,15.00,14.60,14.76,184800
2002-04-17,14.78,14.80,14.48,14.60,108200
2002-04-18,14.57,14.60,14.40,14.42,81700
2002-04-19,14.50,14.50,14.11,14.45,190000
2002-04-22,14.46,14.46,14.22,14.26,72300
2002-04-23,14.22,14.35,14.12,14.18,137554
2002-04-24,14.20,14.20,13.85,13.88,314600
2002-04-25,13.86,14.16,13.80,14.00,239080
2002-04-26,14.02,14.57,13.95,14.35,207683
2002-04-29,14.25,14.97,14.25,14.78,951214
2002-04-30,14.81,15.26,14.81,15.05,1236894
2002-05-08,15.05,15.08,14.58,14.70,332800
2002-05-09,14.65,14.80,14.40,14.56,225410
2002-05-13,14.15,14.56,14.00,14.19,428121
2002-05-14,14.20,14.23,14.06,14.18,358256
2002-05-15,14.18,14.24,14.00,14.07,222316
2002-05-16,14.10,14.10,13.30,13.40,392400
2002-05-17,13.40,13.90,12.98,13.82,401214
2002-05-20,13.85,14.09,13.67,13.89,492343
2002-05-21,14.50,14.95,13.97,14.88,2699037
2002-05-22,15.00,15.03,14.56,14.59,1062966
2002-05-23,14.66,14.88,14.55,14.74,1140345
2002-05-24,14.66,14.85,14.51,14.56,609800
2002-05-27,14.57,14.98,14.57,14.83,704219
2002-05-28,14.85,15.10,14.65,14.86,1533192
2002-05-29,14.95,14.95,14.02,14.15,866477
2002-05-30,14.20,14.45,13.89,14.44,380800
2002-05-31,14.33,14.52,14.20,14.44,574711
2002-06-03,14.48,14.48,14.10,14.29,885036
2002-06-04,14.31,14.50,14.16,14.28,375702
2002-06-05,14.30,14.40,13.88,14.05,245110
2002-06-06,14.01,14.88,13.89,14.63,691547
2002-06-07,14.55,14.88,14.50,14.67,660191
2002-06-10,14.60,14.72,14.51,14.66,291899
2002-06-11,14.62,14.93,14.62,14.88,615405
2002-06-12,14.85,14.93,14.65,14.86,333696
2002-06-13,14.86,15.15,14.72,14.78,698650
2002-06-14,14.69,14.94,14.56,14.65,315100
2002-06-17,14.63,14.85,14.60,14.79,213900
2002-06-18,14.80,15.22,14.80,15.12,1261200
2002-06-19,15.17,15.19,14.88,14.93,428900
2002-06-20,14.90,15.02,14.85,14.98,407900
2002-06-21,14.09,15.68,14.09,15.58,2017600
2002-06-24,17.14,17.14,16.30,17.14,4250900
2002-06-25,17.60,17.60,16.79,16.80,2802900
2002-06-26,16.80,17.35,16.52,16.93,2384700
2002-06-27,16.88,17.34,16.82,17.13,1984600
2002-06-28,17.18,17.28,16.20,16.50,2262500
2002-07-01,16.52,16.85,16.35,16.38,992000
2002-07-02,16.42,16.62,16.25,16.49,638900
2002-07-03,16.50,16.73,16.30,16.55,848300
2002-07-04,16.38,16.55,16.00,16.15,843500
2002-07-05,16.20,16.28,15.55,15.63,691300
2002-07-08,15.63,15.88,15.63,15.75,394600
2002-07-09,15.70,15.93,15.70,15.92,319400
2002-07-10,15.97,16.23,15.70,15.77,717300
2002-07-11,15.77,16.13,15.77,15.85,599600
2002-07-12,15.85,16.15,15.80,15.99,941900
2002-07-15,16.00,16.15,15.92,16.14,1135500
2002-07-16,16.14,16.43,16.09,16.25,1081200
2002-07-17,16.23,16.38,15.90,16.25,824300
2002-07-18,16.25,16.30,16.00,16.09,521900
2002-07-19,16.09,16.19,15.97,16.13,326300
2002-07-22,16.13,16.16,15.93,16.00,275200
2002-07-23,16.00,16.20,15.80,15.95,252400
2002-07-24,15.95,15.96,15.70,15.84,251600
2002-07-25,15.81,16.00,15.78,15.88,319600
2002-07-26,15.90,15.95,15.78,15.91,188100
2002-07-29,15.91,16.02,15.84,15.99,247486
2002-07-30,16.10,16.21,15.86,15.98,285200
2002-07-31,15.91,16.10,15.80,15.95,155443
2002-08-01,15.99,16.10,15.80,16.04,326919
2002-08-02,16.01,16.15,15.93,16.00,238538
2002-08-05,16.04,16.15,16.03,16.08,260743
2002-08-06,16.10,16.30,16.08,16.19,353354
2002-08-07,16.23,16.30,16.16,16.25,279592
2002-08-08,16.28,16.32,16.08,16.12,370400
2002-08-09,16.15,16.15,15.70,15.80,309880
2002-08-12,15.89,15.95,15.58,15.73,116815
2002-08-13,15.70,15.93,15.70,15.89,76258
2002-08-14,15.84,15.97,15.75,15.96,211726
2002-08-15,15.91,15.98,15.78,15.84,49100
2002-08-16,15.85,16.08,15.76,15.97,166074
2002-08-19,15.92,16.02,15.84,16.00,207287
2002-08-20,15.97,16.34,15.96,16.31,739406
2002-08-21,16.38,16.38,16.11,16.19,440319
2002-08-22,16.19,16.59,16.16,16.45,1404868
2002-08-23,16.38,16.54,16.11,16.28,321156
2002-08-26,16.28,16.34,16.01,16.18,192963
2002-08-27,16.12,16.27,15.95,16.14,472878
2002-08-28,16.28,16.28,15.95,16.00,354590
2002-08-29,16.03,16.14,15.71,15.85,317295
2002-08-30,15.81,15.89,15.70,15.81,205406
2002-09-02,15.80,16.05,15.77,15.87,392920
2002-09-03,15.86,16.17,15.50,15.87,928539
2002-09-04,15.85,16.05,15.76,15.91,439486
2002-09-05,15.90,15.91,15.70,15.82,386759
2002-09-06,15.80,15.98,15.65,15.80,440710
2002-09-09,15.80,15.85,15.60,15.79,242515
2002-09-10,15.78,15.87,15.70,15.82,122069
2002-09-11,15.80,15.85,15.56,15.78,202520
2002-09-12,15.78,15.85,15.60,15.76,149270
2002-09-16,15.68,15.76,15.32,15.36,189850
2002-09-17,15.39,15.46,15.10,15.43,372005
2002-09-18,15.43,15.49,15.28,15.45,148925
2002-09-19,15.44,15.76,15.40,15.70,291688
2002-09-20,15.71,15.71,15.42,15.60,49550
2002-09-23,15.60,15.80,15.36,15.60,185600
2002-09-24,15.57,15.66,15.20,15.43,169740
2002-09-25,15.38,15.50,15.10,15.32,367172
2002-09-26,15.28,15.38,15.21,15.30,194012
2002-09-27,15.25,15.47,14.90,15.00,505200
2002-10-08,15.05,15.05,14.80,14.87,272150
2002-10-09,14.90,15.40,14.64,14.87,282975
2002-10-10,14.83,15.00,14.70,14.77,115100
2002-10-11,14.80,15.10,14.39,14.60,257892
2002-10-14,14.65,14.95,14.57,14.90,198340
2002-10-15,14.80,15.20,14.80,15.00,144710
2002-10-16,14.93,15.13,14.90,15.07,89060
2002-10-17,15.02,15.15,14.70,14.88,95989
2002-10-18,14.81,15.07,14.81,15.00,83702
2002-10-21,15.05,15.10,14.85,15.00,142700
2002-10-22,15.05,15.25,14.95,15.22,197301
2002-10-23,15.30,15.40,15.16,15.37,328490
2002-10-24,15.40,15.45,15.00,15.06,81500
2002-10-25,15.10,15.18,14.78,14.91,106900
2002-10-28,14.90,15.00,14.57,14.63,59870
2002-10-29,14.80,14.90,14.54,14.83,117550
2002-10-30,14.81,15.12,14.72,14.98,134968
2002-10-31,15.00,15.10,14.80,14.92,49850
2002-11-01,14.96,15.25,14.80,14.95,75270
2002-11-04,15.00,15.28,14.82,15.21,265767
2002-11-05,15.20,15.30,15.10,15.13,435599
2002-11-06,15.13,15.29,15.09,15.14,493669
2002-11-07,15.14,15.99,15.14,15.65,2408068
2002-11-08,15.90,15.91,14.86,15.06,939140
2002-11-11,15.16,15.25,14.62,14.70,450440
2002-11-12,14.78,14.95,14.06,14.24,418147
2002-11-13,14.24,14.64,14.08,14.63,287203
2002-11-14,14.60,14.60,14.00,14.26,415050
2002-11-15,14.30,14.60,14.22,14.46,360737
2002-11-18,14.78,15.00,14.45,14.57,212070
2002-11-19,14.78,15.70,14.62,15.24,2199719
2002-11-20,15.11,15.12,14.38,14.50,1101173
2002-11-21,14.48,14.60,14.01,14.16,586430
2002-11-22,14.18,14.88,14.09,14.32,635621
2002-11-25,14.36,14.50,14.18,14.38,290950
2002-11-26,14.35,14.43,13.85,13.92,462429
2002-11-27,13.97,14.09,13.64,13.97,363240
2002-11-28,13.95,14.65,13.95,14.62,591912
2002-11-29,14.68,15.10,14.35,14.83,1369924
2002-12-02,14.85,14.85,14.36,14.40,273900
2002-12-03,14.40,14.68,14.37,14.64,184970
2002-12-04,14.66,14.75,14.47,14.50,359200
2002-12-05,14.52,14.63,13.98,14.27,355017
2002-12-06,14.22,14.45,14.00,14.20,175888
2002-12-09,14.15,14.35,13.95,14.12,131583
2002-12-10,14.11,14.17,13.58,13.67,333956
2002-12-11,13.68,13.88,13.65,13.70,102700
2002-12-12,13.75,14.35,13.70,13.80,345800
2002-12-13,13.78,14.13,13.68,13.97,122710
2002-12-16,13.96,14.17,13.95,14.10,388517
2002-12-17,14.11,14.19,13.90,14.03,237866
2002-12-18,14.10,14.18,13.74,13.84,307068
2002-12-19,13.88,14.00,13.66,13.82,138622
2002-12-20,13.85,14.10,13.77,13.98,268654
2002-12-23,14.00,14.38,14.00,14.17,263399
2002-12-24,14.20,14.35,14.00,14.10,329104
2002-12-25,14.15,14.98,14.15,14.35,1042778
2002-12-26,14.24,14.43,13.75,13.85,546370
2002-12-27,13.90,14.08,13.68,13.94,271393
2002-12-30,13.98,14.60,13.73,14.38,5034663
2002-12-31,14.31,14.80,13.85,13.99,1600829
2003-01-02,13.90,14.85,13.65,14.29,1341771
2003-01-03,14.36,14.45,14.07,14.29,687744
2003-01-06,14.30,14.88,14.25,14.80,1614446
2003-01-07,14.87,15.18,14.50,14.69,1687892
2003-01-08,14.60,15.28,14.50,15.25,2611192
2003-01-09,15.30,16.78,15.04,16.78,9931122
2003-01-10,16.80,17.60,16.15,16.22,8339129
2003-01-13,16.20,17.80,16.20,17.11,6184240
2003-01-14,17.12,18.20,16.88,17.66,6164570
2003-01-15,17.70,18.35,17.31,17.52,4679295
2003-01-16,17.52,17.90,17.31,17.61,3244717
2003-01-17,17.80,18.77,17.68,17.75,5309514
2003-01-20,17.80,18.20,17.45,18.01,3552538
2003-01-21,18.06,18.18,17.00,17.01,3170162
2003-01-22,16.97,17.50,16.91,17.11,3249735
2003-01-23,17.00,17.25,16.58,16.71,2231242
2003-01-24,16.70,17.08,16.48,16.98,2241708
2003-01-27,16.99,17.32,16.80,17.21,1943975
2003-01-28,17.15,17.22,16.86,16.99,1396590
2003-01-29,16.95,17.25,16.60,17.07,2437052
2003-02-10,16.99,16.99,16.20,16.25,1397560
2003-02-11,16.21,16.47,16.16,16.40,831987
2003-02-12,16.48,17.02,16.35,17.00,2321771
2003-02-13,17.00,17.08,16.28,16.29,3470848
2003-02-14,16.27,16.63,16.20,16.54,1840800
2003-02-17,16.51,16.62,16.19,16.51,1121666
2003-02-18,16.57,16.95,16.42,16.79,2174785
2003-02-19,16.71,16.83,16.45,16.79,942261
2003-02-20,16.88,16.88,16.55,16.66,906374
2003-02-21,16.60,16.63,15.82,15.92,2179078
2003-02-24,15.79,15.84,15.11,15.15,6708651
2003-02-25,15.11,15.45,15.10,15.24,4806300
2003-02-26,15.25,15.50,15.00,15.02,3526782
2003-02-27,15.05,15.58,14.73,15.28,6423283
2003-02-28,15.25,15.44,15.08,15.20,2228868
2003-03-03,15.08,15.20,14.95,15.04,4972878
2003-03-04,15.05,15.40,15.05,15.29,2547088
2003-03-05,15.30,15.36,14.95,15.10,1137174
2003-03-06,15.10,15.10,14.68,14.75,2788091
2003-03-07,14.65,14.88,14.55,14.74,1296302
2003-03-10,14.74,14.84,14.58,14.64,1067870
2003-03-11,14.65,14.68,14.35,14.47,1051490
2003-03-12,14.40,14.53,14.22,14.47,659370
2003-03-13,14.50,14.52,14.22,14.30,1212600
2003-03-14,14.01,15.04,14.01,14.78,4600629
2003-03-18,14.92,15.48,14.88,15.09,8351485
2003-03-24,15.15,15.65,15.10,15.51,3974900
2003-03-25,15.50,15.80,15.42,15.48,2751445
2003-03-26,15.46,15.60,15.36,15.59,1494452
2003-03-27,15.69,15.95,15.61,15.79,2607645
2003-03-28,15.86,15.92,15.50,15.55,1653640
2003-03-31,15.65,16.98,15.47,16.45,4281221
2003-04-01,16.45,16.78,16.21,16.50,1962462
2003-04-02,16.50,16.88,16.35,16.50,2419669
2003-04-03,16.51,17.11,16.36,16.58,11700963
2003-04-04,16.57,16.75,16.22,16.50,2937117
2003-04-07,16.50,16.95,16.47,16.70,3558482
2003-04-08,16.81,17.78,16.80,17.54,6123708
2003-04-09,17.53,17.69,17.12,17.60,3458600
2003-04-10,17.60,17.95,17.25,17.53,3932771
2003-04-11,17.50,17.67,17.21,17.38,3301404
2003-04-14,17.30,17.35,16.51,16.84,7934281
2003-04-15,16.75,16.75,16.27,16.46,4796110
2003-04-16,16.53,18.11,16.53,18.11,11173729
2003-04-17,18.53,19.56,18.14,18.26,10175997
2003-04-18,18.35,18.71,17.81,18.09,3882354
2003-04-21,17.52,17.96,16.90,17.35,3337710
2003-04-22,17.52,18.18,16.95,17.99,3732822
2003-04-23,17.90,17.90,17.10,17.14,2420394
2003-04-24,16.88,17.14,16.38,16.42,3048013
2003-04-25,16.63,16.79,15.71,15.87,3087899
2003-04-28,15.57,16.50,15.56,16.48,4024220
2003-04-29,16.27,16.40,15.90,16.03,2337295
2003-04-30,16.05,16.36,15.87,15.94,1993400
2003-05-12,16.33,17.45,16.33,16.75,4506000
2003-05-13,16.69,16.85,15.95,16.22,3165249
2003-05-14,16.32,17.84,16.32,17.49,11976045
2003-05-15,17.55,19.24,17.32,19.24,15497696
2003-05-16,19.50,19.59,18.81,19.10,9118866
2003-05-19,19.15,20.47,18.96,19.05,12754009
2003-05-20,18.98,19.36,18.68,19.21,7623723
2003-05-21,19.00,19.74,18.70,18.73,6726475
2003-05-22,18.67,18.84,18.26,18.40,5443745
2003-05-23,18.70,19.48,18.65,19.39,7051271
2003-05-26,19.81,20.70,19.44,19.62,10219110
2003-05-27,19.80,19.86,19.25,19.71,4875439
2003-05-28,20.28,21.52,20.12,20.98,17450450
2003-05-29,20.98,22.55,20.79,22.47,16409503
2003-05-30,22.47,22.87,21.90,22.02,9836322
2003-06-02,22.31,22.68,21.93,22.17,7396312
2003-06-03,21.97,22.05,21.33,21.49,6841487
2003-06-04,22.31,22.50,21.15,21.83,5607163
2003-06-05,22.00,22.52,21.48,21.98,6925003
2003-06-06,22.02,22.49,21.48,21.50,6937166
2003-06-09,21.20,21.49,19.50,19.55,10040793
2003-06-10,19.10,19.89,19.10,19.40,4484317
2003-06-11,19.60,20.05,19.40,19.88,3458540
2003-06-12,19.89,19.96,19.33,19.73,2355341
2003-06-13,19.70,19.86,19.42,19.50,1962597
2003-06-16,19.39,19.88,19.35,19.73,2478094
2003-06-17,19.91,20.21,19.80,19.82,2870681
2003-06-18,20.11,20.30,19.62,19.72,2015453
2003-06-19,19.49,19.70,18.00,18.38,9876724
2003-06-20,18.12,18.55,17.74,17.76,3051900
2003-06-23,17.80,18.12,17.61,17.81,2508919
2003-06-24,17.83,17.98,17.11,17.48,2744935
2003-06-25,17.54,17.80,17.00,17.20,2768298
2003-06-26,17.18,18.47,17.10,18.09,6483714
2003-06-27,18.05,18.14,17.31,17.34,3300189
2003-07-01,17.58,17.78,16.75,16.89,2563854
2003-07-02,17.00,17.27,16.36,17.00,3947011
2003-07-03,17.20,17.84,16.97,17.76,3915141
2003-07-04,17.76,17.82,17.34,17.65,1705947
2003-07-07,17.50,18.16,17.45,18.02,4765093
2003-07-08,18.10,18.60,18.00,18.12,3060685
2003-07-09,18.20,18.21,17.70,17.81,2870618
2003-07-10,17.96,19.20,17.96,18.97,7128400
2003-07-11,18.80,19.13,18.65,19.08,3600534
2003-07-14,19.10,19.30,18.78,18.88,1879695
2003-07-15,18.90,19.10,18.31,18.49,2638167
2003-07-16,18.49,18.63,18.23,18.60,1562201
2003-07-17,18.60,18.95,18.52,18.58,2874900
2003-07-18,18.38,18.45,17.45,17.51,5291500
2003-07-21,17.51,17.87,17.42,17.67,2168547
2003-07-22,17.85,18.25,17.65,18.09,2612854
2003-07-23,18.50,18.95,18.28,18.71,6055095
2003-07-24,18.41,18.71,18.18,18.21,2554125
2003-07-25,18.38,19.18,18.33,18.68,5683591
2003-07-28,18.55,19.02,18.50,18.79,2305585
2003-07-29,18.85,19.10,18.67,18.83,1897463
2003-07-30,18.95,19.39,18.83,19.00,4144548
2003-07-31,19.02,19.97,19.02,19.70,10743005
2003-08-01,19.81,20.08,19.58,20.01,7162846
2003-08-04,20.00,20.21,19.65,19.89,6582440
2003-08-05,19.91,20.00,19.46,19.98,4726970
2003-08-06,20.10,20.90,20.02,20.35,7515980
2003-08-07,20.29,20.49,19.85,20.01,4149425
2003-08-08,19.89,20.18,19.52,19.69,3418497
2003-08-11,19.59,19.83,19.51,19.75,1602278
2003-08-12,19.75,20.10,19.75,20.05,1672860
2003-08-13,20.15,20.18,19.00,19.03,6129692
2003-08-14,18.95,19.88,18.83,19.12,5295117
2003-08-15,19.05,19.36,18.89,18.99,3482133
2003-08-18,18.90,19.10,18.58,18.64,1799903
2003-08-19,18.71,19.30,18.71,19.15,1944419
2003-08-20,19.20,19.25,18.90,19.24,1166773
2003-08-21,19.50,19.89,19.35,19.52,2999781
2003-08-22,19.40,19.66,19.20,19.34,1705777
2003-08-25,19.11,19.17,18.56,18.76,2034067
2003-08-26,18.65,18.65,18.21,18.39,2465043
2003-08-27,18.43,18.79,18.39,18.42,1104001
2003-08-28,18.45,18.49,17.97,18.00,1551597
2003-08-29,17.95,18.35,17.95,18.33,1460016
2003-09-01,18.35,18.74,18.21,18.68,1592770
2003-09-02,18.68,19.38,18.61,18.71,3569012
2003-09-03,19.03,19.64,18.91,19.38,3984603
2003-09-04,19.30,19.52,19.10,19.17,1708213
2003-09-05,19.25,19.70,19.15,19.54,4807044
2003-09-08,19.52,19.84,19.14,19.24,2880601
2003-09-09,19.29,19.44,18.78,18.93,1797417
2003-09-10,18.71,19.30,18.71,19.08,1211736
2003-09-11,19.18,19.46,19.08,19.34,1424071
2003-09-12,19.33,19.48,18.80,18.83,1280822
2003-09-15,18.75,19.18,18.68,18.72,928566
2003-09-16,19.03,19.58,18.82,19.54,2952604
2003-09-17,19.70,20.09,19.54,19.80,6400063
2003-09-18,19.73,19.94,19.52,19.67,2115766
2003-09-19,19.97,20.35,19.80,20.04,4043340
2003-09-22,20.08,20.32,19.72,19.79,2308100
2003-09-23,20.03,20.10,19.55,19.89,1928405
2003-09-24,19.98,19.98,19.15,19.26,3496420
2003-09-25,19.25,19.47,18.72,18.89,2874058
2003-09-29,18.10,18.40,17.00,17.00,4501569
2003-09-30,16.50,16.80,15.30,16.31,10108760
2003-10-08,15.97,16.08,15.50,15.92,3014554
2003-10-09,15.97,16.51,15.97,16.14,2286838
2003-10-10,16.30,16.79,15.99,16.77,2622146
2003-10-13,16.70,16.86,16.40,16.44,1937921
2003-10-14,16.51,16.60,15.65,15.81,2247262
2003-10-15,15.76,16.28,15.72,15.78,1611776
2003-10-16,15.78,15.88,14.20,14.28,9066667
2003-10-17,14.20,14.44,13.91,14.14,3044971
2003-10-20,14.01,14.12,13.61,13.94,2534975
2003-10-21,14.01,14.35,13.88,14.27,2172357
2003-10-22,14.17,14.68,13.81,14.58,3785407
2003-10-23,14.50,14.86,14.11,14.13,2342165
2003-10-24,14.20,14.47,14.08,14.20,1787415
2003-10-27,14.21,14.33,12.78,13.16,4947148
2003-10-28,13.00,13.12,12.50,12.70,4174697
2003-10-29,12.71,12.92,11.61,12.25,4806267
2003-10-30,12.26,12.88,12.02,12.48,3713751
2003-10-31,12.34,12.88,12.26,12.31,1992760
2003-11-03,12.32,12.50,12.06,12.32,1554942
2003-11-04,12.33,12.75,12.33,12.50,2634657
2003-11-05,12.53,12.78,11.60,11.81,5118167
2003-11-06,11.66,11.78,10.80,11.43,6771713
2003-11-07,11.35,12.09,10.88,11.73,5840639
2003-11-10,11.50,11.72,10.91,11.19,2807885
2003-11-11,11.20,11.33,10.90,11.19,1488183
2003-11-12,11.14,11.80,10.88,11.37,3086716
2003-11-13,11.27,12.45,11.20,12.09,7431807
2003-11-14,12.05,12.30,11.97,12.15,4054892
2003-11-17,12.13,12.25,11.77,11.88,2491059
2003-11-18,11.85,12.10,11.57,12.02,2134616
2003-11-19,12.02,12.75,11.87,12.42,5248203
2003-11-20,12.40,13.60,12.40,13.48,9829139
2003-11-21,13.44,13.63,12.77,12.83,6655415
2003-11-24,12.84,13.59,12.70,13.45,4095353
2003-11-25,13.55,14.60,13.25,13.70,9289524
2003-11-26,13.54,15.07,13.45,14.93,11115111
2003-11-27,14.84,14.90,14.21,14.29,5298493
2003-11-28,14.28,14.66,13.88,14.29,3639514
2003-12-01,14.31,15.10,14.31,14.89,5476885
2003-12-02,14.91,15.55,14.75,15.24,7400836
2003-12-03,15.30,15.30,14.80,15.08,3853512
2003-12-04,15.10,15.39,14.31,14.89,5044517
2003-12-05,14.80,14.98,14.49,14.63,1736540
2003-12-08,14.76,15.34,14.76,14.89,4688677
2003-12-09,14.95,15.14,14.75,15.00,1897113
2003-12-10,14.91,15.27,14.88,15.11,2832802
2003-12-11,15.23,15.30,14.60,14.70,2917670
2003-12-12,14.80,15.08,14.69,14.84,1419225
2003-12-15,15.03,15.40,14.88,15.12,3458173
2003-12-17,14.80,15.09,14.60,14.62,3003402
2003-12-18,14.63,14.75,13.90,14.06,3306675
2003-12-19,14.08,14.28,12.65,12.82,8736366
2003-12-22,12.78,14.10,12.78,14.10,8376784
2003-12-23,14.70,15.18,14.58,14.79,9679151
2003-12-24,14.72,15.00,14.30,14.80,3253008
2003-12-25,14.95,15.99,14.95,15.44,5684996
2003-12-26,15.48,15.99,15.44,15.87,4791121
2003-12-29,15.95,16.36,15.68,15.77,4779392
2003-12-30,15.88,15.98,15.47,15.77,3353833
2003-12-31,15.77,15.95,15.14,15.19,2838395
2004-01-02,15.17,15.95,15.15,15.38,3047283
2004-01-05,15.30,15.90,14.70,15.59,5674537
2004-01-06,15.63,15.75,15.15,15.36,4161165
2004-01-07,15.50,16.90,15.50,16.90,10386730
2004-01-08,17.48,18.59,16.90,17.75,11516400
2004-01-09,17.75,18.41,17.35,17.68,7290900
2004-01-12,17.72,18.40,17.72,18.19,4080938
2004-01-13,18.28,18.55,17.65,17.91,5193936
2004-01-14,17.96,18.18,17.22,17.26,4005448
2004-01-15,17.26,18.95,17.20,18.31,8499209
2004-01-16,18.53,19.39,18.53,18.86,6850553
2004-01-29,19.00,19.98,18.68,19.60,4799453
2004-01-30,19.60,20.36,18.96,19.10,5374317
2004-02-02,19.35,20.35,19.35,20.13,5779024
2004-02-03,20.18,20.24,19.51,19.69,4925264
2004-02-04,19.65,20.27,19.65,19.72,3679586
2004-02-05,19.75,20.00,19.32,19.51,4358664
2004-02-06,19.49,20.20,19.25,19.48,4324658
2004-02-09,19.39,21.43,19.32,21.43,9494850
2004-02-10,21.95,22.30,21.48,21.56,6736362
2004-02-11,21.56,22.68,21.56,22.38,6015131
2004-02-12,22.45,22.79,21.51,21.70,4361970
2004-02-13,21.80,22.00,20.90,21.91,4600474
2004-02-16,22.08,23.30,22.00,23.27,5796221
2004-02-17,23.50,25.60,23.10,25.60,10508398
2004-02-18,25.95,26.97,25.60,25.64,11673427
2004-02-19,26.00,26.78,25.55,25.78,8330458
2004-02-20,25.62,26.70,24.80,26.32,7389898
2004-02-23,26.56,27.47,26.20,26.48,7209374
2004-02-24,26.31,26.35,24.58,25.70,6655238
2004-02-25,25.70,26.80,25.40,25.50,5151619
2004-02-26,25.40,26.18,24.80,25.95,4503284
2004-02-27,26.35,27.33,25.95,26.79,6229138
2004-03-01,27.00,28.88,26.70,28.01,6889317
2004-03-02,28.05,28.47,25.80,26.25,9419245
2004-03-03,26.15,27.22,25.30,26.06,7945846
2004-03-04,27.00,27.30,26.30,27.07,6883430
2004-03-05,27.20,27.28,26.00,26.19,4154710
2004-03-08,26.00,26.00,23.58,23.98,7872057
2004-03-09,23.99,25.08,23.80,24.29,7117270
2004-03-10,24.30,26.46,24.28,26.20,8964368
2004-03-11,26.14,27.00,25.73,26.73,8827825
2004-03-12,27.01,27.47,26.42,26.87,9240194
2004-03-15,26.87,27.70,26.48,27.14,7521723
2004-03-16,27.38,28.26,27.10,28.02,9064191
2004-03-17,28.20,28.53,27.60,27.95,6493189
2004-03-18,27.91,28.00,26.50,26.61,7032519
2004-03-19,26.75,27.30,26.40,27.02,7042655
2004-03-22,27.00,27.00,25.41,26.05,8529560
2004-03-23,26.05,26.50,25.80,25.96,3015483
2004-03-24,25.78,25.89,24.85,25.65,6885246
2004-03-25,25.50,26.08,25.22,25.24,2869257
2004-03-26,25.15,25.70,24.90,25.46,3557722
2004-03-29,25.53,26.09,25.38,25.55,4617203
2004-03-30,25.58,25.74,24.52,24.84,5258427
2004-03-31,24.84,24.84,23.70,24.29,6986981
2004-04-01,24.16,25.98,23.98,25.78,6596579
2004-04-02,25.75,26.10,25.20,25.25,4206101
2004-04-05,25.20,25.20,24.35,24.57,3564254
2004-04-06,24.33,25.49,24.21,24.84,3148482
2004-04-07,25.20,25.80,24.88,25.07,2869022
2004-04-08,25.10,27.45,24.90,26.80,12288876
2004-04-09,26.80,27.25,26.05,26.58,8542696
2004-04-13,29.24,29.24,29.24,29.24,3258623
2004-04-14,30.69,30.69,27.30,28.01,19415529
2004-04-15,27.89,28.25,26.50,26.59,6409861
2004-04-16,26.59,29.20,26.50,28.47,11245204
2004-04-19,29.50,29.58,27.50,27.63,8414415
2004-04-20,27.40,28.12,27.10,27.39,3775808
2004-04-21,27.50,27.88,25.70,26.63,5727896
2004-04-22,26.30,27.24,26.30,26.99,2214641
2004-04-23,26.99,27.00,25.50,25.59,4436409
2004-04-26,25.20,25.99,24.51,24.63,3676676
2004-04-27,24.83,25.86,24.32,25.01,3946855
2004-04-28,25.01,25.35,24.28,24.38,4416240
2004-04-29,24.35,24.85,21.94,22.81,9663365
2004-04-30,22.64,23.71,22.53,23.41,4648970
2004-05-10,23.40,23.69,22.59,23.20,3122717
2004-05-11,23.40,24.40,23.40,24.00,4853908
2004-05-12,24.06,24.85,23.80,24.80,3430687
2004-05-13,25.00,25.18,24.51,24.69,3182384
2004-05-14,24.78,24.85,23.54,23.61,3035745
2004-05-17,23.59,23.98,23.21,23.68,1935212
2004-05-18,23.40,24.75,23.40,24.70,2819172
2004-05-19,24.95,25.09,24.37,24.40,3180908
2004-05-20,24.70,24.70,23.80,23.96,2395380
2004-05-24,24.20,24.42,22.00,22.91,5173214
2004-05-25,22.80,23.15,22.00,22.41,3461154
2004-05-26,22.38,22.80,22.25,22.52,2207369
2004-05-27,22.58,23.35,22.54,22.94,2709613
2004-05-28,22.94,23.80,22.94,23.56,5077892
