Date,Open,High,Low,Close,Vol
2021-10-15,18.36,18.66,17.92,17.98,22138272
2021-10-18,17.90,18.07,17.60,17.71,18292212
2021-10-19,17.65,18.09,17.44,18.02,15750891
2021-10-20,18.11,18.18,17.66,17.90,14329974
2021-10-21,17.90,18.08,17.73,18.00,13891346
2021-10-22,18.02,18.66,18.02,18.57,27888740
2021-10-25,18.59,18.71,18.22,18.38,17247530
2021-10-26,18.22,18.48,17.93,17.96,16306333
2021-10-27,17.91,17.91,16.60,16.63,37367844
2021-10-28,15.05,16.25,15.05,16.02,36466144
2021-10-29,15.90,17.47,15.72,17.04,31793868
2021-11-01,16.54,17.34,16.50,17.22,23505664
2021-11-02,17.24,18.68,17.20,17.81,46565972
2021-11-03,17.90,18.08,17.50,17.62,21557096
2021-11-04,17.89,19.19,17.64,18.93,57931432
2021-11-05,19.19,19.66,18.77,18.93,47993376
2021-11-08,18.70,18.89,18.16,18.20,33170464
2021-11-09,18.20,18.50,18.08,18.18,16368731
2021-11-10,18.18,18.47,17.85,18.10,19417380
2021-11-11,18.10,18.25,17.90,17.92,16644970
2021-11-12,17.92,18.05,17.50,17.53,20108364
2021-11-15,17.36,18.00,17.36,17.62,19963174
2021-11-16,17.60,18.24,17.58,18.10,27988080
2021-11-17,18.12,18.15,17.71,18.01,18898550
2021-11-18,17.91,18.15,17.79,17.80,12537245
2021-11-19,17.75,17.80,17.40,17.49,16858496
2021-11-22,17.51,17.63,17.21,17.48,14476255
2021-11-23,17.39,17.58,17.22,17.22,16434727
2021-11-24,17.25,17.38,17.02,17.15,14157909
2021-11-25,17.17,17.27,17.07,17.16,9329068
2021-11-26,17.20,17.22,16.85,16.85,13726012
2021-11-29,16.61,17.06,16.57,16.95,9729936
2021-11-30,16.95,17.18,16.59,16.64,14612398
2021-12-01,16.50,16.87,16.45,16.71,11348664
2021-12-02,16.72,17.22,16.71,16.97,14674755
2021-12-03,16.99,17.01,16.69,16.82,10759102
2021-12-06,16.57,16.66,16.11,16.21,21349296
2021-12-07,16.30,16.43,16.15,16.36,10476040
2021-12-08,16.25,16.45,16.18,16.44,11085531
2021-12-09,16.57,17.66,16.56,17.36,37285148
2021-12-10,17.16,17.50,17.10,17.12,20364908
2021-12-13,17.11,17.45,17.08,17.20,14220175
2021-12-14,17.13,17.26,16.90,16.94,13074791
2021-12-15,16.98,17.06,16.75,16.76,12084050
2021-12-16,16.77,16.97,16.65,16.88,10970294
2021-12-17,16.92,16.95,16.61,16.66,9946336
2021-12-20,16.70,16.77,16.55,16.73,8715557
2021-12-21,16.71,16.81,16.60,16.80,8421858
2021-12-22,16.84,17.06,16.72,16.92,8887768
2021-12-23,16.99,16.99,16.61,16.66,9590327
2021-12-24,16.65,16.65,16.43,16.58,9379808
2021-12-27,16.50,16.71,16.47,16.71,6302587
2021-12-28,16.79,16.96,16.73,16.92,9458320
2021-12-29,16.93,16.95,16.73,16.77,5963500
2021-12-30,16.77,16.84,16.67,16.68,7417484
2021-12-31,16.70,16.79,16.60,16.71,9433598
2022-01-04,16.70,17.08,16.62,17.06,15095830
2022-01-05,17.04,17.28,16.90,17.20,18488708
2022-01-06,17.15,17.17,16.80,17.01,12722056
2022-01-07,17.01,17.66,16.94,17.50,32037880
2022-01-10,17.55,17.57,17.05,17.48,18168664
2022-01-11,17.48,17.57,17.20,17.22,12243324
2022-01-12,17.25,17.37,17.12,17.26,8743494
2022-01-13,17.27,17.30,16.82,16.96,13018434
2022-01-14,16.86,17.03,16.60,16.62,12481689
2022-01-17,16.55,16.82,16.53,16.70,8482890
2022-01-18,16.73,16.76,16.50,16.58,8212415
2022-01-19,16.50,16.68,16.47,16.62,6649863
2022-01-20,16.61,16.79,16.55,16.75,9077436
2022-01-21,16.74,16.79,16.31,16.41,10277780
2022-01-24,16.35,16.36,15.69,15.76,17179224
2022-01-25,15.57,15.68,15.30,15.32,13104700
2022-01-26,15.30,15.48,15.21,15.37,6391211
2022-01-27,15.35,15.38,14.68,14.72,13772866
2022-01-28,14.92,14.92,14.70,14.82,6990582
2022-02-07,15.02,15.19,14.94,14.97,7215186
2022-02-08,14.97,15.19,14.85,15.17,6124251
2022-02-09,15.22,15.46,15.15,15.35,6607402
2022-02-10,15.30,15.40,15.20,15.26,6170803
2022-02-11,15.26,15.33,15.09,15.12,6259117
2022-02-14,15.00,15.24,14.90,15.20,6151156
2022-02-15,15.20,15.37,15.13,15.34,5308166
2022-02-16,15.37,15.39,15.24,15.27,4095064
2022-02-17,15.27,15.31,15.09,15.10,5641653
2022-02-18,15.05,15.19,14.92,15.19,5383337
2022-02-21,15.13,15.30,15.09,15.25,5026872
2022-02-22,15.25,15.25,14.81,14.89,9378271
2022-02-23,14.90,14.99,14.84,14.97,6130319
2022-02-24,15.03,15.39,14.58,14.78,17167476
2022-02-25,14.81,15.11,14.81,14.90,8933742
2022-02-28,14.89,14.89,14.52,14.66,7459767
2022-03-01,14.63,14.87,14.56,14.74,8704073
2022-03-02,14.64,14.67,14.40,14.44,11943620
2022-03-03,14.46,14.50,14.13,14.15,13663595
2022-03-04,14.10,14.26,13.88,14.03,12115940
2022-03-07,13.99,13.99,13.40,13.48,16239926
2022-03-08,13.51,13.59,12.90,12.97,15766796
2022-03-09,12.96,13.03,12.11,12.58,19216702
2022-03-10,12.84,12.97,12.68,12.84,11910738
2022-03-11,12.75,13.15,12.54,13.12,12806449
2022-03-14,13.00,13.15,12.89,12.89,9836562
2022-03-15,12.82,12.85,12.07,12.08,12468795
2022-03-16,12.34,12.48,11.71,12.36,13746331
2022-03-17,12.53,12.91,12.40,12.69,12281851
2022-03-18,12.66,12.80,12.54,12.69,8764943
2022-03-21,12.76,12.82,12.48,12.64,8360248
2022-03-22,12.60,12.64,12.38,12.50,7164229
2022-03-23,12.50,12.60,12.42,12.48,7751962
2022-03-24,12.45,12.45,12.18,12.30,8724479
2022-03-25,12.45,12.51,12.12,12.16,9718566
2022-03-28,12.00,12.20,11.82,12.04,8030478
2022-03-29,12.09,12.16,11.83,11.87,7257162
2022-03-30,11.95,12.35,11.87,12.24,11381224
2022-03-31,12.23,12.35,11.99,12.00,10061731
2022-04-01,11.85,12.06,11.82,12.01,7490952
2022-04-06,12.02,12.18,11.91,12.00,9001251
2022-04-07,11.97,11.99,11.58,11.58,13713305
2022-04-08,11.60,11.65,11.28,11.58,10202701
2022-04-11,11.56,11.65,11.08,11.13,11214486
2022-04-12,11.09,11.72,11.05,11.71,11976223
2022-04-13,11.60,11.66,11.41,11.47,7306939
2022-04-14,11.50,11.80,11.50,11.65,7950188
2022-04-15,11.55,11.73,11.48,11.56,6780196
2022-04-18,11.52,11.75,11.30,11.70,7660581
2022-04-19,11.72,11.83,11.58,11.61,7420977
2022-04-20,11.62,12.17,11.60,11.84,23216556
2022-04-21,11.72,12.03,11.22,11.25,24794620
2022-04-22,11.21,11.43,10.70,11.17,17233762
2022-04-25,10.96,10.99,10.20,10.23,16182698
2022-04-26,10.28,10.42,9.88,9.90,13654575
2022-04-27,9.70,10.27,9.62,10.19,14237494
2022-04-28,10.05,10.52,9.91,10.06,14258877
2022-04-29,10.11,10.60,10.07,10.52,16209926
2022-05-05,10.37,10.84,10.34,10.70,10552423
2022-05-06,10.53,10.62,10.34,10.34,9554304
2022-05-09,10.57,11.29,10.50,10.86,23357476
2022-05-10,10.70,10.75,10.50,10.66,17167364
2022-05-11,10.65,10.90,10.59,10.66,15546205
2022-05-12,10.56,10.88,10.49,10.81,14025129
2022-05-13,10.87,10.91,10.56,10.66,9436038
2022-05-16,10.73,10.80,10.52,10.60,9278164
2022-05-17,10.60,10.64,10.34,10.45,9132905
2022-05-18,10.49,10.53,10.34,10.37,9718210
2022-05-19,10.21,10.23,10.07,10.18,14455247
2022-05-20,10.23,10.54,10.20,10.52,23322696
2022-05-23,10.69,11.26,10.59,11.20,35879880
2022-05-24,11.10,11.33,10.45,10.50,30665384
2022-05-25,10.50,10.56,10.35,10.55,15570572
2022-05-26,10.50,10.87,10.30,10.81,19811038
2022-05-27,10.90,10.90,10.58,10.73,12600281
2022-05-30,10.73,10.94,10.65,10.86,12930788
2022-05-31,10.88,11.10,10.71,11.01,23991592
2022-06-01,10.96,11.14,10.83,10.93,12459901
2022-06-02,10.90,10.96,10.82,10.94,10047957
2022-06-06,11.00,11.39,11.00,11.38,25731958
2022-06-07,11.36,11.54,11.21,11.34,20775380
2022-06-08,11.34,11.47,11.15,11.28,15857306
2022-06-09,11.28,11.29,10.85,10.95,17117058
2022-06-10,10.85,11.09,10.82,11.07,14402982
2022-06-13,10.92,11.50,10.86,11.45,24874744
2022-06-14,11.34,11.77,11.29,11.77,30720944
2022-06-15,11.77,11.97,11.60,11.74,27578016
2022-06-16,11.74,12.06,11.71,11.81,23430664
2022-06-17,11.79,11.83,11.48,11.79,20724572
2022-06-20,11.85,12.20,11.84,12.15,24502754
2022-06-21,12.19,12.26,11.78,11.94,21084692
2022-06-22,11.98,12.01,11.59,11.59,15488866
2022-06-23,11.62,11.82,11.49,11.75,13491754
2022-06-24,11.80,12.52,11.76,12.26,32509864
2022-06-27,12.40,12.54,12.01,12.18,25695522
2022-06-28,12.22,12.74,12.11,12.56,26912944
2022-06-29,12.56,12.61,12.27,12.31,19637448
2022-06-30,12.39,12.62,12.32,12.52,18743372
2022-07-01,12.53,12.83,12.41,12.70,21790082
2022-07-04,12.69,12.94,12.55,12.71,16350216
2022-07-05,12.72,12.73,12.30,12.41,20869104
2022-07-06,12.44,12.52,12.13,12.26,13843834
2022-07-07,12.34,12.34,12.11,12.16,11024282
2022-07-08,12.21,12.32,12.05,12.17,11990334
2022-07-11,12.18,12.27,11.84,11.95,14480840
2022-07-12,11.95,11.95,11.51,11.54,18095880
2022-07-13,11.63,11.74,11.50,11.58,9721108
2022-07-14,11.58,11.84,11.49,11.59,11734214
2022-07-15,11.52,11.69,11.42,11.42,10352883
2022-07-18,11.39,11.70,11.34,11.70,9714617
2022-07-19,11.70,11.85,11.61,11.83,8509339
2022-07-20,11.86,11.98,11.80,11.90,8562020
2022-07-21,11.91,11.99,11.73,11.73,7758866
2022-07-22,11.72,11.81,11.46,11.56,9681240
2022-07-25,11.60,11.81,11.48,11.49,8779086
2022-07-26,11.50,11.66,11.49,11.65,7555326
2022-07-27,11.65,11.75,11.59,11.61,6026070
2022-07-28,11.62,11.68,11.51,11.52,7212279
2022-07-29,11.50,11.54,11.18,11.19,13058956
2022-08-01,11.16,11.33,11.09,11.22,6212334
2022-08-02,11.11,11.12,10.55,10.72,14665141
2022-08-03,10.72,11.03,10.65,10.68,11565322
2022-08-04,10.74,10.97,10.71,10.92,9275409
2022-08-05,10.93,11.15,10.88,11.14,7203695
2022-08-08,11.11,11.23,10.99,11.04,7505977
2022-08-09,11.03,11.05,10.88,10.95,7199800
2022-08-10,10.99,10.99,10.81,10.85,5619540
2022-08-11,10.96,11.10,10.90,11.10,7766432
2022-08-12,11.09,11.55,11.06,11.38,13418187
2022-08-15,11.36,11.36,11.11,11.18,10579676
2022-08-16,11.25,11.25,11.06,11.09,6604165
2022-08-17,11.12,11.19,11.02,11.18,6410187
2022-08-18,11.16,11.16,10.97,10.99,7710287
2022-08-19,10.95,11.05,10.86,10.88,8347364
2022-08-22,10.80,10.98,10.70,10.92,5946674
2022-08-23,10.90,10.95,10.77,10.86,5590252
2022-08-24,10.88,10.90,10.62,10.66,7123601
2022-08-25,10.66,10.70,10.50,10.62,6306809
2022-08-26,10.65,10.88,10.63,10.71,5974915
2022-08-29,10.62,10.78,10.55,10.75,6094806
2022-08-30,10.74,10.91,10.69,10.88,6529642
2022-08-31,10.88,11.13,10.80,11.04,11608714
2022-09-01,10.99,11.09,10.84,10.91,7818836
2022-09-02,10.91,10.99,10.81,10.93,5963630
2022-09-05,10.88,10.98,10.69,10.80,6492855
2022-09-06,10.83,10.88,10.71,10.81,4768569
2022-09-07,10.77,10.80,10.63,10.79,6201920
2022-09-08,10.79,10.90,10.75,10.81,5441884
2022-09-09,10.80,11.10,10.76,11.05,13007912
2022-09-13,11.07,11.33,11.01,11.28,12681249
2022-09-14,11.15,11.35,11.07,11.33,10628965
2022-09-15,11.40,11.57,11.24,11.32,13662739
2022-09-16,11.30,11.32,10.83,10.86,11478054
2022-09-19,10.83,10.91,10.51,10.59,10291746
2022-09-20,10.63,10.75,10.55,10.64,5125980
2022-09-21,10.60,10.60,10.19,10.33,10735967
2022-09-22,10.20,10.33,10.14,10.16,6981880
2022-09-23,10.16,10.22,9.93,10.01,6797989
2022-09-26,9.92,10.08,9.90,9.93,5530880
2022-09-27,9.96,10.35,9.94,10.32,8108775
2022-09-28,10.37,10.44,10.20,10.20,6517402
2022-09-29,10.27,10.56,10.19,10.26,8212212
2022-09-30,10.29,10.35,10.17,10.18,4473131
2022-10-10,10.01,10.27,9.96,9.99,6138733
2022-10-11,9.99,10.08,9.90,10.00,5137863
2022-10-12,10.02,10.22,9.77,10.18,7451287
2022-10-13,10.15,10.25,10.10,10.20,4696707
2022-10-14,10.24,10.52,10.24,10.43,8902719
2022-10-17,10.42,10.60,10.37,10.55,6092868
2022-10-18,10.57,10.61,10.37,10.40,6848651
2022-10-19,10.37,10.41,10.14,10.18,7932576
2022-10-20,10.10,10.31,10.01,10.16,6316411
2022-10-21,10.19,10.22,10.03,10.06,5359374
2022-10-24,10.06,10.15,9.67,9.77,12212184
2022-10-25,9.70,9.80,9.50,9.59,8282316
2022-10-26,9.43,9.74,9.38,9.57,9858760
2022-10-27,9.77,9.98,9.64,9.77,10771636
2022-10-28,9.72,9.77,9.33,9.39,8941281
2022-10-31,9.35,9.47,9.13,9.36,7506110
2022-11-01,9.36,9.70,9.32,9.70,8831334
2022-11-02,9.69,9.84,9.62,9.75,7820740
2022-11-03,9.66,9.74,9.63,9.67,4941800
2022-11-04,9.70,10.02,9.65,9.92,11340008
2022-11-07,9.92,10.08,9.90,10.04,8773011
2022-11-08,10.04,10.08,9.93,9.96,5998382
2022-11-09,9.94,10.25,9.92,10.15,9286938
2022-11-10,10.09,10.57,10.04,10.48,15116511
2022-11-11,10.68,11.21,10.60,10.97,30199450
2022-11-14,11.00,11.30,10.92,10.98,16956614
2022-11-15,11.01,11.38,10.96,11.28,18360916
2022-11-16,11.28,11.34,11.13,11.21,9110019
2022-11-17,11.25,11.54,11.17,11.41,13775247
2022-11-18,11.41,11.70,11.38,11.47,12273078
2022-11-21,11.40,11.41,11.10,11.25,11619511
2022-11-22,11.24,11.47,11.19,11.30,9600100
2022-11-23,11.28,11.29,11.05,11.14,7917833
2022-11-24,11.19,11.28,10.98,10.99,5962062
2022-11-25,11.00,11.20,10.91,11.12,5266910
2022-11-28,10.96,11.00,10.80,10.93,5744696
2022-11-29,10.94,11.33,10.94,11.28,9245866
2022-11-30,11.28,11.28,11.14,11.15,5701389
2022-12-01,11.33,11.61,11.30,11.41,11961105
2022-12-02,11.31,12.05,11.29,11.97,23763334
2022-12-05,12.10,12.16,11.79,11.82,18190412
2022-12-06,11.73,12.08,11.68,11.76,12973280
2022-12-07,11.71,12.05,11.60,11.94,12217440
2022-12-08,11.97,11.99,11.74,11.88,6319737
2022-12-09,12.04,12.84,12.03,12.67,37575368
2022-12-12,12.72,12.77,12.36,12.48,19714060
2022-12-13,12.47,12.97,12.18,12.89,26773512
2022-12-14,12.87,13.75,12.73,13.55,46723208
2022-12-15,13.45,13.70,13.16,13.27,23371380
2022-12-16,13.15,13.48,13.01,13.27,15045988
2022-12-19,13.16,13.38,12.80,12.89,18420288
2022-12-20,12.89,13.00,12.48,12.57,15512938
2022-12-21,12.83,13.32,12.70,12.84,21853308
2022-12-22,13.09,14.06,12.99,13.79,42208316
2022-12-23,13.83,13.87,13.45,13.70,19495066
2022-12-26,13.70,14.26,13.45,13.50,28565918
2022-12-27,13.65,14.13,13.40,14.04,21790400
2022-12-28,13.99,14.05,13.67,13.81,18889416
2022-12-29,13.66,13.98,13.45,13.76,16095121
2022-12-30,13.80,13.95,13.62,13.74,10620508
2023-01-03,13.78,14.04,13.36,13.42,19164280
2023-01-04,13.37,13.94,13.35,13.68,17861408
2023-01-05,13.74,13.90,13.52,13.68,12456036
2023-01-06,13.60,13.64,13.37,13.44,15367310
2023-01-09,13.42,13.70,13.25,13.53,14789548
2023-01-10,13.53,13.95,13.43,13.60,13313437
2023-01-11,13.56,14.03,13.45,13.50,18144928
2023-01-12,13.43,13.60,13.40,13.49,12098845
2023-01-13,13.50,13.83,13.50,13.74,11427874
2023-01-16,13.66,13.88,13.60,13.76,13792892
2023-01-17,13.72,13.74,13.57,13.72,7190684
2023-01-18,13.72,13.75,13.33,13.44,11998777
2023-01-19,13.48,13.53,13.31,13.41,8986008
2023-01-20,13.45,13.49,13.23,13.40,9842214
2023-01-30,13.48,13.60,12.94,12.96,26576284
2023-01-31,12.96,13.13,12.68,12.80,17251594
2023-02-01,12.80,12.83,12.43,12.65,18905028
2023-02-02,12.65,12.94,12.63,12.76,15295036
2023-02-03,12.70,12.72,12.40,12.51,13018561
2023-02-06,12.45,12.50,12.16,12.38,11052081
2023-02-07,12.38,12.59,12.29,12.56,11811142
2023-02-08,12.56,12.59,12.20,12.22,13804228
2023-02-09,12.22,12.51,12.18,12.44,9727879
2023-02-10,12.41,12.63,12.34,12.43,9961653
2023-02-13,12.38,12.95,12.36,12.86,20237972
2023-02-14,12.88,13.12,12.80,13.11,16217072
2023-02-15,13.20,13.25,12.73,12.77,16060706
2023-02-16,12.75,12.88,12.41,12.50,12973295
2023-02-17,12.46,12.73,12.45,12.51,10046678
2023-02-20,12.51,12.83,12.43,12.83,10241161
2023-02-21,12.85,12.88,12.68,12.83,8832617
2023-02-22,12.75,13.04,12.69,12.94,10421791
2023-02-23,12.93,13.07,12.74,12.84,8682725
2023-02-24,12.84,12.93,12.70,12.72,6256300
2023-02-27,12.59,12.68,12.43,12.49,7963730
2023-02-28,12.50,12.83,12.48,12.76,11067552
2023-03-01,12.85,12.85,12.63,12.76,6894540
2023-03-02,12.75,12.80,12.63,12.66,7184451
2023-03-03,12.65,12.77,12.48,12.56,7439240
2023-03-06,12.64,12.64,12.45,12.46,8466869
2023-03-07,12.46,12.52,12.12,12.12,11832916
2023-03-08,12.12,12.19,11.99,12.02,7035500
2023-03-09,12.05,12.14,11.85,11.92,8509080
2023-03-10,11.88,11.96,11.72,11.74,6995412
2023-03-13,11.70,11.92,11.70,11.90,6897822
2023-03-14,11.90,12.10,11.67,11.69,8322949
2023-03-15,11.81,11.88,11.71,11.75,5072009
2023-03-16,11.72,11.98,11.67,11.76,7577700
2023-03-17,11.82,11.90,11.59,11.60,13505762
2023-03-20,11.60,11.71,11.50,11.52,7718295
2023-03-21,11.58,12.00,11.58,11.98,10740594
2023-03-22,12.02,12.25,11.96,12.00,8423982
2023-03-23,12.03,12.19,11.90,11.98,9176775
2023-03-24,11.99,12.15,11.97,12.02,7279631
2023-03-27,12.09,12.16,11.84,11.88,7202025
2023-03-28,11.90,11.92,11.78,11.84,6673374
2023-03-29,11.84,11.90,11.71,11.74,6333042
2023-03-30,11.79,12.00,11.67,11.94,8270867
2023-03-31,11.95,12.14,11.89,12.10,9289425
2023-04-03,12.14,12.39,12.11,12.29,12053064
2023-04-04,12.33,12.39,12.00,12.12,9515636
2023-04-06,12.07,12.28,12.05,12.12,9362203
2023-04-07,12.12,12.27,12.12,12.17,6589289
2023-04-10,12.15,12.20,11.89,11.96,8726018
2023-04-11,11.98,12.04,11.82,12.03,9626927
2023-04-12,12.03,12.16,11.79,11.80,11174365
2023-04-13,11.79,11.82,11.63,11.73,6915934
2023-04-14,11.66,11.81,11.35,11.42,15899434
2023-04-17,11.43,11.61,11.37,11.52,9985644
2023-04-18,11.55,12.28,11.55,12.20,25282388
2023-04-19,12.22,12.22,11.75,11.79,18809376
2023-04-20,11.67,11.95,11.36,11.70,17596696
2023-04-21,11.76,12.05,11.70,11.71,17285848
2023-04-24,11.82,11.87,11.36,11.40,15550050
2023-04-25,11.40,11.50,11.08,11.25,10440693
2023-04-26,11.19,11.39,11.16,11.33,6827852
2023-04-27,11.28,11.56,11.18,11.45,10001595
2023-04-28,11.46,11.81,11.38,11.78,12849752
2023-05-04,11.80,11.92,11.73,11.77,8505389
2023-05-05,11.77,11.90,11.64,11.78,7710207
2023-05-08,11.78,11.96,11.61,11.78,8111001
2023-05-09,11.75,11.88,11.65,11.65,7416146
2023-05-10,11.68,12.13,11.65,12.04,15696885
2023-05-11,12.07,12.48,12.03,12.19,13686254
2023-05-12,12.19,12.47,12.15,12.27,13307946
2023-05-15,12.28,12.38,12.08,12.33,11086609
2023-05-16,12.28,12.33,12.14,12.25,5660569
2023-05-17,12.18,12.40,12.12,12.24,7145354
2023-05-18,12.27,12.33,12.11,12.22,9224873
2023-05-19,12.20,12.45,12.14,12.38,9462774
2023-05-22,12.33,12.77,12.30,12.70,18697252
2023-05-23,12.75,12.78,12.56,12.59,10184182
2023-05-24,12.64,12.64,12.24,12.25,11654273
2023-05-25,12.25,12.29,11.90,12.07,12395503
2023-05-26,12.07,12.14,11.90,12.13,6338299
2023-05-29,12.10,12.22,11.88,12.01,9189221
2023-05-30,12.00,12.03,11.67,11.80,8394780
2023-05-31,11.80,11.87,11.62,11.70,7486092
2023-06-01,11.70,11.82,11.55,11.71,7528983
2023-06-02,11.75,12.29,11.75,12.18,15525334
2023-06-05,12.20,12.24,11.95,12.01,7846518
2023-06-06,11.97,12.06,11.81,11.82,7223975
2023-06-07,11.89,12.02,11.83,11.95,5922100
2023-06-08,11.94,12.02,11.76,11.91,6596973
2023-06-09,12.00,12.08,11.63,11.65,10756612
2023-06-12,11.65,12.56,11.65,12.46,25826824
2023-06-13,12.58,12.58,12.11,12.25,13358432
2023-06-14,12.25,12.46,12.22,12.40,9755665
2023-06-15,12.40,12.63,12.36,12.59,10125314
2023-06-16,12.61,12.64,12.18,12.27,13842689
2023-06-19,12.27,12.28,11.97,12.04,9198054
2023-06-20,12.00,12.10,11.90,11.92,6555996
2023-06-21,11.90,11.97,11.60,11.62,12188321
2023-06-26,11.63,11.63,11.15,11.16,18354780
2023-06-27,11.28,11.55,11.22,11.33,9317316
2023-06-28,11.35,11.39,11.19,11.25,8516678
2023-06-29,11.24,11.33,11.12,11.14,7862730
2023-06-30,11.15,11.21,11.08,11.15,10347736
2023-07-03,11.14,11.25,11.13,11.24,11259505
2023-07-04,11.25,11.27,11.04,11.14,11865895
2023-07-05,11.15,11.15,10.82,10.84,16900772
2023-07-06,10.80,10.89,10.60,10.64,15286708
2023-07-07,10.65,10.70,10.59,10.64,5702700
2023-07-10,10.69,10.78,10.58,10.64,8875444
2023-07-11,10.69,10.78,10.62,10.78,7677716
2023-07-12,10.77,10.79,10.65,10.65,5881932
2023-07-13,10.70,10.93,10.68,10.89,10077608
2023-07-14,10.48,10.60,10.29,10.50,17841264
2023-07-17,10.51,10.53,10.24,10.34,13145801
2023-07-18,10.33,10.53,10.21,10.50,11350803
2023-07-19,10.45,10.53,10.38,10.46,4483945
2023-07-20,10.47,10.69,10.47,10.61,11372598
2023-07-21,10.55,10.85,10.54,10.79,10846353
2023-07-24,10.82,10.82,10.52,10.64,7761090
2023-07-25,10.71,10.85,10.67,10.82,9062732
2023-07-26,10.82,10.89,10.75,10.89,5094007
2023-07-27,10.84,10.95,10.81,10.85,6623517
2023-07-28,10.82,11.18,10.79,11.07,10796937
2023-07-31,11.15,11.21,11.06,11.08,8965289
2023-08-01,11.04,11.16,10.99,11.03,6034393
2023-08-02,11.03,11.08,10.91,11.07,6603218
2023-08-03,11.02,11.08,10.92,11.05,5131080
2023-08-04,11.08,11.17,10.93,10.95,7776213
2023-08-07,10.88,10.93,10.77,10.87,6513915
2023-08-08,10.85,10.90,10.78,10.84,3896100
2023-08-09,10.82,10.91,10.81,10.84,5017163
2023-08-10,10.83,10.88,10.76,10.86,2683600
2023-08-11,10.86,10.87,10.66,10.68,4083155
2023-08-14,10.52,10.66,10.51,10.64,4817957
2023-08-15,10.65,10.73,10.56,10.70,3606717
2023-08-16,10.72,10.76,10.63,10.68,3904813
2023-08-17,10.65,10.80,10.57,10.76,4477600
2023-08-18,10.79,10.79,10.65,10.65,4581808
2023-08-21,10.60,10.63,10.40,10.40,6332782
2023-08-22,10.41,10.48,10.07,10.22,9874697
2023-08-23,10.25,10.27,10.07,10.09,5187744
2023-08-24,10.07,10.22,9.98,10.18,7662400
2023-08-25,10.15,10.21,10.01,10.04,4514500
2023-08-28,10.46,10.55,10.16,10.18,8610680
2023-08-29,10.20,10.41,10.15,10.35,5900856
2023-08-30,10.39,10.50,10.35,10.36,3810551
2023-08-31,10.40,10.44,10.28,10.31,2728524
2023-09-01,10.35,10.48,10.34,10.37,3424517
2023-09-04,10.42,10.51,10.38,10.49,4265807
2023-09-05,10.44,10.49,10.35,10.39,3590300
2023-09-06,10.35,10.41,10.30,10.35,2531133
2023-09-07,10.36,10.37,10.17,10.18,3825867
2023-09-08,10.17,10.23,10.13,10.15,2451600
2023-09-11,10.16,10.27,10.06,10.18,5417236
2023-09-12,10.17,10.23,10.11,10.16,3781900
2023-09-13,10.16,10.20,10.02,10.07,4377829
2023-09-14,10.07,10.08,9.91,9.97,7015879
2023-09-15,9.98,10.22,9.97,10.12,7138170
2023-09-18,10.11,10.23,9.99,10.19,5202449
2023-09-19,10.19,10.23,10.10,10.16,3343255
2023-09-20,10.13,10.22,10.08,10.18,3210381
2023-09-21,10.19,10.19,10.03,10.09,4333381
2023-09-22,10.10,10.27,10.07,10.26,5461102
2023-09-25,10.27,10.31,10.18,10.19,4092723
2023-09-26,10.18,10.27,10.15,10.15,2766077
2023-09-27,10.16,10.26,10.13,10.16,5009415
2023-09-28,10.17,10.31,10.13,10.25,7238352
2023-10-09,10.22,10.28,10.06,10.26,5866470
2023-10-10,10.26,10.42,10.22,10.41,6616111
2023-10-11,10.39,10.70,10.31,10.60,11223370
2023-10-12,10.65,10.66,10.48,10.51,4741200
2023-10-13,10.45,10.54,10.33,10.37,5808275
2023-10-16,10.37,10.43,10.23,10.26,4625200
2023-10-17,10.26,10.59,10.19,10.57,8373219
2023-10-18,10.51,10.55,10.32,10.32,3825744
2023-10-19,10.29,10.43,10.23,10.25,3466466
2023-10-20,10.23,10.32,10.20,10.32,3989214
2023-10-23,10.28,10.31,9.96,9.98,4967800
2023-10-24,10.06,10.08,9.82,10.02,4527097
2023-10-25,10.06,10.23,10.05,10.21,5145975
2023-10-26,10.20,10.81,10.15,10.62,15751045
2023-10-27,10.73,10.90,10.54,10.79,11844852
2023-10-30,10.69,10.87,10.69,10.82,7859719
2023-10-31,10.77,10.93,10.74,10.86,5486031
2023-11-01,10.90,10.90,10.73,10.85,4190700
2023-11-02,10.84,10.88,10.70,10.71,4683299
2023-11-03,10.78,10.86,10.77,10.79,4595600
2023-11-06,10.85,10.95,10.81,10.88,5350150
2023-11-07,10.84,10.88,10.77,10.78,3365339
2023-11-08,10.77,10.84,10.71,10.75,3669618
2023-11-09,10.73,10.79,10.71,10.75,3156096
2023-11-10,10.75,10.82,10.68,10.80,3740495
2023-11-13,10.78,10.83,10.59,10.71,4145611
2023-11-14,10.67,10.79,10.65,10.72,4026134
2023-11-15,10.81,10.82,10.68,10.72,3466428
2023-11-16,10.70,10.76,10.63,10.70,2917354
2023-11-17,10.68,10.73,10.63,10.66,2950650
2023-11-20,10.70,10.84,10.62,10.83,5412840
2023-11-21,10.85,11.02,10.83,10.93,6208094
2023-11-22,10.90,10.95,10.80,10.80,3224264
2023-11-23,10.79,10.95,10.73,10.92,3884802
2023-11-24,10.94,10.94,10.78,10.87,3492355
2023-11-27,10.80,10.85,10.64,10.68,5079700
2023-11-28,10.65,10.82,10.59,10.80,4939694
