Date,Open,High,Low,Close,Vol
2004-10-26,4.83,5.09,4.78,5.04,586470
2004-10-27,5.00,5.10,4.95,5.05,1065519
2004-10-28,5.10,5.23,5.05,5.13,937748
2004-10-29,5.02,5.10,4.95,5.04,715100
2004-11-01,5.00,5.13,4.97,5.02,436900
2004-11-02,5.01,5.20,4.95,5.11,536790
2004-11-03,5.10,5.35,5.08,5.29,1197299
2004-11-04,5.28,5.28,4.98,5.07,966107
2004-11-05,5.05,5.11,5.00,5.06,362149
2004-11-08,5.01,5.08,4.99,5.03,158250
2004-11-09,5.04,5.08,5.01,5.06,227910
2004-11-10,5.10,5.35,5.00,5.25,791327
2004-11-11,5.25,5.32,5.17,5.27,1068524
2004-11-12,5.20,5.33,5.18,5.27,452439
2004-11-15,5.30,5.34,5.25,5.30,384600
2004-11-16,5.31,5.33,5.18,5.27,412238
2004-11-17,5.28,5.32,5.18,5.28,542565
2004-11-18,5.28,5.29,5.20,5.27,327864
2004-11-19,5.28,5.39,5.25,5.31,604516
2004-11-22,5.31,5.37,5.25,5.27,450215
2004-11-23,5.21,5.25,5.09,5.10,767330
2004-11-24,5.10,5.10,5.02,5.05,387860
2004-11-25,5.04,5.09,4.98,5.03,488199
2004-11-26,5.08,5.08,5.01,5.05,241198
2004-11-29,5.00,5.03,4.87,4.92,392870
2004-11-30,5.06,5.06,4.90,4.99,179135
2004-12-01,5.05,5.05,4.90,4.95,209094
2004-12-02,4.96,4.98,4.88,4.93,268038
2004-12-03,4.98,4.99,4.89,4.99,465300
2004-12-06,4.99,4.99,4.89,4.94,450559
2004-12-07,4.94,4.94,4.75,4.75,554700
2004-12-08,4.77,4.80,4.69,4.75,577843
2004-12-09,4.75,4.85,4.70,4.82,332999
2004-12-10,4.77,4.82,4.74,4.77,153000
2004-12-13,4.75,4.75,4.55,4.65,697732
2004-12-14,4.66,4.68,4.51,4.63,374900
2004-12-15,4.60,4.72,4.51,4.71,648307
2004-12-16,4.71,4.77,4.65,4.65,564000
2004-12-17,4.69,4.69,4.58,4.59,137300
2004-12-20,4.66,4.66,4.40,4.41,726251
2004-12-21,4.45,4.46,4.38,4.42,266896
2004-12-22,4.42,4.58,4.38,4.57,474200
2004-12-23,4.56,4.59,4.47,4.49,435800
2004-12-24,4.47,4.54,4.40,4.49,489698
2004-12-28,4.48,4.54,4.40,4.50,226173
2004-12-29,4.55,4.55,4.40,4.44,369934
2004-12-30,4.48,4.48,4.39,4.45,249740
2004-12-31,4.48,4.55,4.43,4.51,433297
2005-01-04,4.48,4.56,4.47,4.51,500700
2005-01-05,4.50,4.59,4.45,4.58,556854
2005-01-06,4.58,4.59,4.51,4.58,207546
2005-01-07,4.58,4.65,4.54,4.61,636700
2005-01-10,4.57,4.62,4.52,4.61,210287
2005-01-11,4.59,4.62,4.45,4.48,843745
2005-01-12,4.46,4.50,4.42,4.48,336008
2005-01-13,4.48,4.53,4.42,4.48,308560
2005-01-14,4.45,4.51,4.43,4.49,216649
2005-01-17,4.45,4.48,4.42,4.45,328519
2005-01-18,4.49,4.55,4.42,4.54,354948
2005-01-19,4.53,4.66,4.49,4.58,838074
2005-01-20,4.55,4.64,4.55,4.61,589749
2005-01-21,4.61,4.75,4.53,4.74,1310210
2005-01-24,4.80,4.88,4.72,4.80,1658666
2005-01-25,4.78,4.83,4.72,4.75,421270
2005-01-26,4.75,4.81,4.70,4.79,508369
2005-01-27,4.73,4.78,4.67,4.71,313530
2005-01-28,4.60,4.70,4.60,4.70,463376
2005-01-31,4.78,4.98,4.78,4.86,2641581
2005-02-01,4.84,4.95,4.81,4.91,1206744
2005-02-02,4.90,5.13,4.87,5.13,2284759
2005-02-03,5.10,5.12,4.95,5.05,1199087
2005-02-04,5.05,5.19,5.01,5.18,1785068
2005-02-16,5.23,5.23,5.12,5.14,1268111
2005-02-17,5.14,5.14,4.99,5.06,1014012
2005-02-18,5.05,5.09,5.03,5.05,565700
2005-02-21,5.04,5.11,5.00,5.06,1118551
2005-02-22,5.07,5.16,5.04,5.14,1735770
2005-02-23,5.14,5.18,5.05,5.07,1259900
2005-02-24,5.07,5.07,4.93,5.00,995218
2005-02-25,4.95,5.19,4.95,5.16,1655366
2005-02-28,5.14,5.26,5.07,5.09,1161667
2005-03-01,5.08,5.10,4.99,5.05,866142
2005-03-02,5.05,5.13,5.00,5.13,1179103
2005-03-03,5.13,5.19,5.06,5.18,1582090
2005-03-04,5.18,5.24,5.13,5.14,1161250
2005-03-07,5.15,5.19,5.11,5.16,509842
2005-03-08,5.16,5.36,5.12,5.30,1998512
2005-03-09,5.30,5.36,5.24,5.29,1343284
2005-03-10,5.26,5.28,5.00,5.03,1315541
2005-03-11,5.03,5.13,5.00,5.10,860488
2005-03-14,5.10,5.10,4.91,5.00,1374291
2005-03-15,5.00,5.08,4.92,5.05,980413
2005-03-16,5.03,5.03,4.80,4.93,960400
2005-03-17,4.89,4.99,4.87,4.96,509750
2005-03-18,4.91,4.95,4.78,4.83,641700
2005-03-21,4.80,4.85,4.63,4.73,774611
2005-03-22,4.73,4.73,4.50,4.53,579901
2005-03-23,4.51,4.59,4.43,4.51,885833
2005-03-24,4.50,4.58,4.44,4.57,470779
2005-03-25,4.56,4.65,4.54,4.61,412310
2005-03-28,4.61,4.67,4.57,4.66,429518
2005-03-29,4.63,4.71,4.62,4.68,426249
2005-03-30,4.64,4.68,4.55,4.66,421624
2005-03-31,4.60,4.70,4.57,4.67,482561
2005-04-01,4.62,4.85,4.56,4.80,931264
2005-04-04,4.75,4.75,4.60,4.65,410540
2005-04-05,4.65,4.72,4.55,4.60,366300
2005-04-06,4.57,4.75,4.53,4.69,618129
2005-04-07,4.70,4.83,4.68,4.70,1040700
2005-04-08,4.70,4.75,4.59,4.74,1306041
2005-04-11,4.70,4.86,4.69,4.83,1836199
2005-04-12,4.80,4.82,4.76,4.79,835397
2005-04-13,4.89,4.98,4.78,4.80,2260648
2005-04-14,4.80,4.82,4.71,4.74,671450
2005-04-15,4.72,4.72,4.60,4.60,501329
2005-04-18,4.53,4.63,4.47,4.54,478610
2005-04-19,4.60,4.60,4.53,4.58,308050
2005-04-20,4.56,4.56,4.48,4.51,423438
2005-04-21,4.50,4.65,4.06,4.06,2185501
2005-04-22,3.80,3.90,3.65,3.74,2986524
2005-04-25,3.66,3.73,3.40,3.50,1533335
2005-04-26,3.50,3.67,3.47,3.59,1387298
2005-04-27,3.59,3.59,3.31,3.33,1299900
2005-04-28,3.33,3.43,3.08,3.37,1251852
2005-05-09,3.26,3.30,3.11,3.12,907700
2005-05-10,3.12,3.14,2.98,3.08,921060
2005-05-11,3.08,3.13,3.02,3.08,454561
2005-05-12,3.02,3.13,3.02,3.10,408199
2005-05-13,3.10,3.22,3.05,3.18,782446
2005-05-16,3.17,3.24,3.14,3.15,429970
2005-05-17,3.15,3.24,3.11,3.18,435600
2005-05-18,3.15,3.24,3.13,3.21,388400
2005-05-19,3.20,3.23,3.15,3.23,316088
2005-05-20,3.20,3.26,3.18,3.18,414873
2005-05-23,3.11,3.11,2.86,2.86,1210000
2005-05-24,2.79,2.93,2.70,2.89,886725
2005-05-25,2.86,2.98,2.80,2.93,745801
2005-05-26,2.95,2.97,2.84,2.88,382349
2005-05-27,2.88,2.94,2.86,2.88,439800
2005-05-30,2.88,2.96,2.85,2.96,498305
2005-05-31,3.01,3.10,3.00,3.01,953550
2005-06-01,2.98,3.01,2.80,2.90,314300
2005-06-02,2.87,2.95,2.87,2.91,223617
2005-06-03,2.91,2.98,2.89,2.95,267700
2005-06-06,2.91,2.93,2.83,2.93,523038
2005-06-07,2.93,2.99,2.88,2.93,533300
2005-06-08,2.97,3.22,2.97,3.20,2481046
2005-06-09,3.19,3.27,3.11,3.24,2212340
2005-06-10,3.24,3.24,3.13,3.15,1196850
2005-06-13,3.13,3.27,3.13,3.20,720899
2005-06-14,3.20,3.24,3.13,3.13,661100
2005-06-15,3.10,3.14,2.85,2.91,615200
2005-06-16,2.88,2.93,2.80,2.90,790336
2005-06-17,2.93,2.93,2.84,2.86,428500
2005-06-20,2.93,2.98,2.83,2.97,648756
2005-06-21,2.97,3.03,2.93,2.94,496090
2005-06-22,2.91,2.97,2.90,2.97,358554
2005-06-23,2.96,2.96,2.88,2.89,462355
2005-06-24,2.88,2.92,2.88,2.89,273535
2005-06-27,2.90,2.98,2.90,2.97,850701
2005-06-28,2.96,2.96,2.90,2.92,451950
2005-06-29,2.90,2.92,2.66,2.75,814800
2005-06-30,2.76,2.76,2.59,2.60,1667400
2005-07-01,2.61,2.61,2.34,2.34,3108134
2005-07-04,2.31,2.31,2.18,2.25,3000489
2005-07-05,2.26,2.26,2.19,2.22,1816181
2005-07-06,2.24,2.26,2.22,2.24,1555808
2005-07-07,2.24,2.30,2.23,2.27,1405900
2005-07-08,2.27,2.27,2.09,2.12,1496680
2005-07-11,2.15,2.21,2.12,2.13,1348993
2005-07-12,2.10,2.22,2.06,2.20,2327922
2005-07-13,2.20,2.20,2.13,2.17,1590037
2005-07-14,2.17,2.19,2.12,2.14,1149564
2005-07-15,2.13,2.14,2.02,2.03,1717915
2005-07-18,2.03,2.08,2.01,2.05,1106582
2005-07-19,2.05,2.08,2.01,2.07,1017298
2005-07-20,2.05,2.11,2.02,2.08,1232850
2005-07-21,2.08,2.24,2.07,2.19,4124160
2005-07-22,2.19,2.25,2.11,2.23,5317796
2005-07-25,2.21,2.22,2.16,2.18,1994300
2005-07-26,2.15,2.26,2.15,2.26,4994010
2005-07-27,2.26,2.34,2.25,2.32,4425733
2005-07-28,2.31,2.38,2.29,2.30,4311980
2005-07-29,2.27,2.36,2.26,2.29,2089586
2005-08-01,2.28,2.33,2.26,2.30,1626997
2005-08-02,2.30,2.43,2.29,2.41,3692356
2005-08-03,2.43,2.51,2.39,2.45,5079498
2005-08-04,2.41,2.48,2.40,2.43,2236207
2005-08-05,2.43,2.52,2.40,2.51,3373363
2005-08-08,2.51,2.58,2.46,2.55,3830582
2005-08-09,2.54,2.69,2.50,2.68,4238161
2005-08-10,2.69,2.76,2.58,2.73,3451581
2005-08-11,2.72,2.78,2.66,2.77,3605141
2005-08-12,2.77,2.82,2.65,2.68,4076782
2005-08-15,2.68,2.84,2.61,2.82,2649410
2005-08-16,2.82,2.85,2.71,2.75,2432387
2005-08-17,2.73,2.82,2.66,2.82,3283095
2005-08-18,2.85,2.95,2.70,2.70,5230035
2005-08-19,2.69,2.78,2.61,2.68,2628506
2005-08-22,2.68,2.84,2.65,2.83,2734749
2005-08-23,2.86,2.96,2.76,2.80,7397956
2005-08-24,2.78,2.79,2.69,2.76,2177365
2005-08-25,2.74,2.80,2.70,2.78,1432416
2005-08-26,2.78,2.88,2.73,2.84,1775385
2005-08-29,2.86,2.91,2.80,2.90,3265258
2005-08-30,2.95,2.95,2.75,2.77,1794300
2005-08-31,2.77,2.86,2.72,2.86,2102185
2005-09-01,2.83,2.96,2.79,2.95,7758846
2005-09-02,2.95,3.03,2.89,3.03,7187499
2005-09-05,3.02,3.05,2.95,3.03,3824833
2005-09-06,3.03,3.07,2.88,2.90,3994900
2005-09-07,2.88,2.97,2.84,2.96,2606848
2005-09-08,2.97,3.03,2.92,2.98,3062179
2005-09-09,2.98,3.03,2.91,2.92,2117733
2005-09-12,2.94,2.96,2.90,2.94,1637703
2005-09-13,2.95,3.00,2.92,3.00,2353920
2005-09-14,3.01,3.12,2.99,3.12,4476198
2005-09-15,3.12,3.16,3.06,3.10,2973390
2005-09-16,3.12,3.15,3.06,3.14,2299994
2005-09-19,3.12,3.23,3.11,3.19,2620326
2005-09-20,3.18,3.19,3.06,3.11,2786004
2005-09-21,3.06,3.11,3.01,3.04,2610364
2005-09-22,3.02,3.05,2.75,2.80,2540521
2005-09-23,2.80,2.81,2.66,2.68,1751010
2005-09-26,2.66,2.75,2.65,2.73,1302414
2005-09-27,2.73,2.75,2.58,2.60,1734400
2005-09-28,2.60,2.68,2.57,2.65,1423941
2005-09-29,2.64,2.74,2.63,2.73,1312705
2005-09-30,2.73,2.74,2.67,2.68,755400
2005-10-10,2.68,2.69,2.56,2.56,712400
2005-10-11,2.55,2.66,2.51,2.66,1155357
2005-10-12,2.68,2.72,2.62,2.71,1066792
2005-10-13,2.68,2.72,2.63,2.64,1178600
2005-10-14,2.63,2.90,2.63,2.90,6462916
2005-10-17,2.88,3.19,2.77,3.19,18875762
2005-10-18,3.17,3.51,3.11,3.51,17284022
2005-10-24,3.26,3.48,3.16,3.16,2805788
2005-10-25,2.96,3.09,2.88,2.98,15767121
2005-10-26,2.93,3.03,2.75,2.82,10525264
2005-10-27,2.80,2.88,2.76,2.78,5751667
2005-10-28,2.77,2.78,2.55,2.56,7083598
2005-10-31,2.53,2.64,2.48,2.62,5305240
2005-11-01,2.61,2.61,2.41,2.51,4904470
2005-11-02,2.52,2.69,2.49,2.61,6378562
2005-11-03,2.59,2.61,2.51,2.54,3455980
2005-11-04,2.52,2.65,2.52,2.62,3556852
2005-11-07,2.61,2.64,2.54,2.62,2790357
2005-11-08,2.61,2.78,2.57,2.68,7095409
2005-11-09,2.67,2.73,2.63,2.69,3982324
2005-11-10,2.67,2.67,2.46,2.51,5264323
2005-11-11,2.48,2.55,2.44,2.52,2418953
2005-11-14,2.50,2.54,2.44,2.52,1375099
2005-11-15,2.54,2.55,2.49,2.53,2375386
2005-11-16,2.53,2.63,2.48,2.61,4170631
2005-11-17,2.60,2.62,2.56,2.58,1820534
2005-11-18,2.60,2.66,2.54,2.63,2944373
2005-11-21,2.63,2.67,2.56,2.64,3143411
2005-11-22,2.66,2.66,2.54,2.56,2034997
2005-11-23,2.52,2.57,2.50,2.56,1370853
2005-11-24,2.55,2.59,2.53,2.56,1182561
2005-11-25,2.56,2.56,2.51,2.55,1290669
2005-11-28,2.53,2.58,2.53,2.56,690488
2005-11-29,2.55,2.56,2.46,2.48,1574481
2005-11-30,2.45,2.49,2.44,2.47,1202490
2005-12-01,2.47,2.49,2.44,2.47,707110
2005-12-02,2.45,2.47,2.30,2.34,2462400
2005-12-05,2.30,2.33,2.24,2.27,1683008
2005-12-06,2.24,2.33,2.24,2.30,777937
2005-12-07,2.30,2.33,2.27,2.33,765699
2005-12-08,2.33,2.33,2.28,2.33,876499
2005-12-09,2.31,2.38,2.29,2.36,868043
2005-12-12,2.36,2.37,2.32,2.35,1035096
2005-12-13,2.38,2.38,2.31,2.35,629699
2005-12-14,2.36,2.41,2.32,2.40,1509803
2005-12-15,2.39,2.43,2.35,2.37,1462500
2005-12-16,2.34,2.40,2.34,2.39,924735
2005-12-19,2.35,2.39,2.35,2.37,717772
2005-12-20,2.37,2.42,2.36,2.42,1225676
2005-12-21,2.42,2.42,2.35,2.37,1144500
2005-12-22,2.35,2.38,2.33,2.38,734538
2005-12-23,2.35,2.42,2.35,2.41,1513496
2005-12-26,2.39,2.45,2.39,2.42,1513420
2005-12-27,2.42,2.44,2.39,2.41,1001356
2005-12-28,2.40,2.42,2.37,2.40,1208573
2005-12-29,2.39,2.44,2.39,2.42,1311899
2005-12-30,2.40,2.42,2.36,2.37,1409930
2006-01-04,2.36,2.40,2.33,2.39,1010293
2006-01-05,2.39,2.45,2.37,2.44,2224370
2006-01-06,2.44,2.50,2.42,2.47,2284568
2006-01-09,2.45,2.51,2.44,2.49,2172491
2006-01-10,2.48,2.51,2.45,2.51,1539157
2006-01-11,2.50,2.52,2.46,2.48,1861250
2006-01-12,2.47,2.57,2.46,2.56,2601307
2006-01-13,2.57,2.57,2.50,2.55,2138677
2006-01-16,2.55,2.63,2.54,2.56,2534288
2006-01-17,2.56,2.57,2.51,2.54,1087056
2006-01-18,2.55,2.61,2.54,2.60,2475872
2006-01-19,2.61,2.74,2.59,2.68,6257002
2006-01-20,2.68,2.74,2.65,2.67,5932294
2006-01-23,2.73,2.73,2.64,2.71,2533881
2006-01-24,2.73,2.75,2.65,2.67,5941581
2006-01-25,2.69,2.69,2.55,2.57,2910750
2006-02-06,2.58,2.64,2.58,2.63,1785778
2006-02-07,2.63,2.89,2.61,2.84,8306485
2006-02-08,2.80,2.81,2.71,2.77,3417059
2006-02-09,2.77,2.83,2.73,2.77,2694403
2006-02-10,2.70,2.78,2.70,2.76,1353010
2006-02-13,2.76,2.77,2.70,2.74,1820327
2006-02-14,2.74,2.77,2.71,2.74,1332779
2006-02-15,2.74,2.77,2.73,2.75,1555458
2006-02-16,2.76,2.76,2.60,2.62,2444380
2006-02-17,2.60,2.63,2.56,2.59,1763311
2006-02-21,2.57,2.61,2.49,2.59,2005500
2006-02-22,2.60,2.64,2.58,2.62,1582002
2006-02-23,2.62,2.64,2.59,2.63,1160439
2006-02-24,2.62,2.72,2.60,2.71,2711258
2006-02-27,2.71,2.77,2.68,2.72,3687978
2006-02-28,2.72,2.73,2.66,2.72,1078511
2006-03-01,2.72,2.75,2.69,2.73,1303358
2006-03-02,2.73,2.73,2.63,2.65,1916900
2006-03-03,2.64,2.68,2.57,2.62,1667570
2006-03-06,2.62,2.64,2.59,2.64,775450
2006-03-07,2.64,2.64,2.54,2.55,1116145
2006-03-08,2.53,2.58,2.52,2.58,1026000
2006-03-09,2.56,2.59,2.53,2.56,697200
2006-03-10,2.56,2.60,2.53,2.58,812100
2006-03-13,2.56,2.67,2.55,2.65,1505517
2006-03-14,2.64,2.75,2.59,2.71,2844106
2006-03-15,2.70,2.71,2.64,2.67,1724750
2006-03-16,2.68,2.79,2.67,2.76,3250893
2006-03-17,2.74,2.79,2.68,2.73,1669410
2006-03-20,2.72,2.74,2.66,2.72,957310
2006-03-21,2.72,2.73,2.67,2.69,1290698
2006-03-22,2.65,2.75,2.65,2.75,1872241
2006-03-23,2.78,2.88,2.71,2.85,4002498
2006-03-24,2.86,2.86,2.75,2.83,3077404
2006-04-11,3.11,3.11,2.88,2.98,9634737
2006-04-12,2.98,3.05,2.92,3.01,3502766
2006-04-13,3.01,3.09,2.96,2.97,3919337
2006-04-14,2.97,3.03,2.95,3.02,2517209
2006-04-17,3.00,3.11,2.99,3.07,4175045
2006-04-18,3.08,3.20,3.08,3.16,7145600
2006-05-12,2.37,2.87,2.28,2.66,24958789
2006-05-15,2.58,2.66,2.48,2.66,18207544
2006-05-16,2.66,2.67,2.44,2.45,13471531
2006-05-17,2.45,2.62,2.45,2.57,8828952
2006-05-18,2.56,2.60,2.50,2.60,6100918
2006-05-19,2.60,2.72,2.58,2.70,10786121
2006-05-22,2.71,2.95,2.66,2.94,15201967
2006-05-23,2.90,2.90,2.80,2.85,11160897
2006-05-24,2.88,2.94,2.72,2.79,16523671
2006-05-25,2.79,2.80,2.64,2.76,6802858
2006-05-26,2.76,2.81,2.75,2.80,5427254
2006-05-29,2.85,2.96,2.85,2.93,15582884
2006-05-30,2.91,2.91,2.82,2.88,7099675
2006-05-31,2.90,2.95,2.82,2.84,7012041
2006-06-01,2.84,2.90,2.78,2.89,6805557
2006-06-02,2.90,3.03,2.90,2.96,10198632
2006-06-05,2.96,3.10,2.94,3.02,7113874
2006-06-06,3.02,3.08,2.95,2.96,6388057
2006-06-07,2.95,2.97,2.66,2.66,6757388
2006-06-08,2.60,2.65,2.49,2.62,5804528
2006-06-09,2.62,2.64,2.51,2.52,3941632
2006-06-12,2.52,2.54,2.48,2.52,2226441
2006-06-13,2.52,2.58,2.48,2.58,3625311
2006-06-14,2.59,2.64,2.57,2.63,4920043
2006-06-15,2.65,2.67,2.56,2.61,2204784
2006-06-16,2.62,2.65,2.57,2.64,2955064
2006-06-19,2.62,2.67,2.59,2.64,2545503
2006-06-20,2.63,2.66,2.60,2.64,2403061
2006-06-21,2.62,2.65,2.57,2.61,3083776
2006-06-22,2.61,2.61,2.55,2.56,2212628
2006-06-23,2.56,2.61,2.54,2.60,2235071
2006-06-26,2.60,2.68,2.59,2.65,3364174
2006-06-27,2.65,2.67,2.62,2.66,2466778
2006-06-28,2.64,2.72,2.63,2.68,4331310
2006-06-29,2.70,2.80,2.68,2.79,7356577
2006-06-30,2.79,2.83,2.71,2.72,5027240
2006-07-03,2.70,2.78,2.70,2.77,3520538
2006-07-04,2.78,2.80,2.70,2.72,3662562
2006-07-05,2.72,2.76,2.62,2.66,2826419
2006-07-06,2.67,2.76,2.67,2.74,3063202
2006-07-07,2.75,2.85,2.72,2.83,10108684
2006-07-10,2.88,2.88,2.76,2.81,4708859
2006-07-11,2.81,2.81,2.77,2.80,2502961
2006-07-12,2.79,2.83,2.76,2.77,3719052
2006-07-13,2.77,2.78,2.53,2.55,4822452
2006-07-14,2.51,2.58,2.49,2.56,2793523
2006-07-17,2.55,2.59,2.52,2.59,1481405
2006-07-18,2.59,2.72,2.56,2.69,4131541
2006-07-19,2.70,2.75,2.58,2.62,2585995
2006-07-20,2.62,2.69,2.60,2.63,1717599
2006-07-21,2.64,2.69,2.63,2.66,1948204
2006-07-24,2.60,2.69,2.56,2.64,1904020
2006-07-25,2.65,2.73,2.64,2.69,3006638
2006-07-26,2.70,2.71,2.64,2.71,2384846
2006-07-27,2.71,2.73,2.62,2.65,2151257
2006-07-28,2.65,2.69,2.58,2.65,2059430
2006-08-01,2.55,2.59,2.48,2.55,2866937
2006-08-02,2.54,2.59,2.49,2.51,1461267
2006-08-03,2.54,2.54,2.47,2.48,1129058
2006-08-04,2.49,2.51,2.36,2.37,1319887
2006-08-07,2.29,2.36,2.27,2.28,1628339
2006-08-08,2.28,2.36,2.28,2.36,1057018
2006-08-09,2.35,2.37,2.33,2.36,985553
2006-08-10,2.36,2.42,2.33,2.41,1728589
2006-08-11,2.41,2.42,2.38,2.40,987272
2006-08-14,2.39,2.41,2.30,2.31,1098200
2006-08-15,2.32,2.37,2.31,2.36,567752
2006-08-16,2.36,2.40,2.33,2.39,990814
2006-08-17,2.39,2.39,2.33,2.36,1074639
2006-08-18,2.35,2.39,2.35,2.37,750888
2006-08-21,2.30,2.43,2.29,2.43,1552168
2006-08-22,2.42,2.48,2.41,2.45,1982991
2006-08-23,2.45,2.46,2.40,2.40,1029553
2006-08-24,2.40,2.43,2.38,2.42,781801
2006-08-25,2.41,2.43,2.40,2.43,854790
2006-08-28,2.43,2.48,2.42,2.47,1360240
2006-08-29,2.47,2.52,2.44,2.45,2225916
2006-08-30,2.44,2.51,2.44,2.49,1791388
2006-08-31,2.50,2.55,2.47,2.54,2694679
2006-09-01,2.54,2.55,2.49,2.55,3948361
2006-09-04,2.55,2.62,2.53,2.62,3595250
2006-09-05,2.64,2.71,2.60,2.64,7058580
2006-09-06,2.65,2.73,2.64,2.72,11292281
2006-09-07,2.72,2.72,2.60,2.61,3835289
2006-09-08,2.59,2.65,2.58,2.59,1869569
2006-09-11,2.63,2.63,2.53,2.63,1870304
2006-09-12,2.64,2.68,2.64,2.66,4490774
2006-09-13,2.65,2.65,2.56,2.57,2553771
2006-09-14,2.57,2.65,2.53,2.64,2426247
2006-09-15,2.62,2.67,2.61,2.65,3075867
2006-09-18,2.65,2.67,2.63,2.66,2290068
2006-09-19,2.66,2.70,2.64,2.69,3123587
2006-09-20,2.69,2.69,2.64,2.66,1581353
2006-09-21,2.65,2.67,2.61,2.64,1712682
2006-09-22,2.64,2.64,2.55,2.58,1821222
2006-09-25,2.58,2.58,2.52,2.55,1479378
2006-09-26,2.53,2.60,2.53,2.58,1148246
2006-09-27,2.58,2.59,2.55,2.59,964777
2006-09-28,2.60,2.60,2.56,2.58,995384
2006-09-29,2.58,2.62,2.58,2.61,1540541
2006-10-09,2.63,2.70,2.63,2.69,4326310
2006-10-10,2.69,2.72,2.65,2.68,3452119
2006-10-11,2.65,2.76,2.64,2.73,4256301
2006-10-12,2.72,2.73,2.67,2.68,2738938
2006-10-13,2.69,2.71,2.66,2.67,2164204
2006-10-16,2.67,2.70,2.66,2.68,1718547
2006-10-17,2.67,2.73,2.67,2.70,2259028
2006-10-18,2.70,2.71,2.68,2.70,2192827
2006-10-19,2.71,2.76,2.68,2.76,5875942
2006-10-20,2.76,2.76,2.68,2.69,2932680
2006-10-23,2.68,2.72,2.52,2.57,2953900
2006-10-24,2.58,2.67,2.57,2.67,3313540
2006-10-25,2.67,2.73,2.61,2.67,3028668
2006-10-26,2.65,2.71,2.60,2.70,5023046
2006-10-27,2.69,2.69,2.59,2.60,2432459
2006-10-30,2.60,2.71,2.55,2.71,3933469
2006-10-31,2.70,2.78,2.66,2.72,9349912
2006-11-01,2.70,2.80,2.68,2.76,7564691
2006-11-02,2.76,2.78,2.71,2.76,4485616
2006-11-03,2.77,2.77,2.72,2.72,3188334
2006-11-06,2.70,2.72,2.65,2.66,3272694
2006-11-07,2.65,2.70,2.61,2.67,2056943
2006-11-08,2.66,2.68,2.63,2.67,1537644
2006-11-09,2.66,2.72,2.66,2.68,1258090
2006-11-10,2.71,2.71,2.55,2.58,2715443
2006-11-13,2.58,2.58,2.42,2.47,2387829
2006-11-14,2.49,2.52,2.42,2.52,1529066
2006-11-15,2.50,2.58,2.46,2.54,1220071
2006-11-16,2.55,2.55,2.46,2.46,2014403
2006-11-17,2.49,2.51,2.45,2.51,1955154
2006-11-20,2.50,2.51,2.44,2.46,1883956
2006-11-21,2.46,2.48,2.42,2.46,1908038
2006-11-22,2.46,2.49,2.41,2.48,1937393
2006-11-23,2.48,2.49,2.45,2.48,1805046
2006-11-24,2.48,2.54,2.48,2.51,2741304
2006-11-27,2.51,2.54,2.49,2.54,2948889
2006-11-28,2.53,2.54,2.51,2.52,2055279
2006-11-29,2.50,2.53,2.48,2.52,2051322
2006-11-30,2.52,2.57,2.52,2.57,4176866
2006-12-01,2.57,2.59,2.54,2.56,3798719
2006-12-04,2.56,2.60,2.55,2.59,3835091
2006-12-05,2.60,2.64,2.56,2.63,4697298
2006-12-06,2.63,2.64,2.52,2.56,3703291
2006-12-07,2.56,2.63,2.56,2.58,3711823
2006-12-08,2.58,2.58,2.53,2.58,3434871
2006-12-11,2.58,2.67,2.58,2.67,9414433
2006-12-12,2.67,2.68,2.60,2.64,4257665
2006-12-13,2.64,2.64,2.56,2.59,2123561
2006-12-14,2.60,2.62,2.57,2.62,2177405
2006-12-15,2.62,2.66,2.60,2.63,3275214
2006-12-18,2.63,2.66,2.60,2.63,4057834
2006-12-19,2.64,2.64,2.57,2.61,3605693
2006-12-20,2.61,2.66,2.57,2.66,5131984
2006-12-21,2.66,2.69,2.64,2.64,4685613
2006-12-22,2.65,2.65,2.61,2.64,2459950
2006-12-25,2.63,2.86,2.62,2.76,17064804
2006-12-26,2.80,2.84,2.75,2.83,18101383
2006-12-27,2.85,2.85,2.75,2.78,5963830
2006-12-28,2.78,2.79,2.66,2.70,5024818
2006-12-29,2.70,2.74,2.66,2.69,4002322
2007-01-04,2.71,2.71,2.66,2.67,5062970
2007-01-05,2.67,2.75,2.63,2.74,4810220
2007-01-08,2.72,2.83,2.72,2.81,7400872
2007-01-09,2.82,2.92,2.78,2.86,10959904
2007-01-10,2.87,2.94,2.82,2.92,8872187
2007-01-11,2.96,3.12,2.95,2.99,14815724
2007-01-12,2.99,3.05,2.81,2.82,8083136
2007-01-15,2.82,2.98,2.82,2.98,6833480
2007-01-16,3.00,3.04,2.95,3.01,7569033
2007-01-17,3.01,3.09,2.91,2.96,9039283
2007-01-18,2.95,3.06,2.90,3.04,7658924
2007-01-19,3.05,3.14,3.04,3.13,11603960
2007-01-22,3.16,3.32,3.16,3.30,12942664
2007-01-23,3.35,3.48,3.20,3.45,14082384
2007-01-24,3.45,3.52,3.34,3.45,9517201
2007-01-25,3.45,3.65,3.40,3.41,14759634
2007-01-26,3.36,3.41,3.21,3.38,10380045
2007-01-29,3.38,3.54,3.38,3.51,8258976
2007-01-30,3.54,3.55,3.43,3.45,7718118
2007-01-31,3.45,3.50,3.28,3.32,8299552
2007-02-01,3.30,3.44,3.25,3.39,9544840
