Date,Open,High,Low,Close,Vol
2005-01-12,3.71,3.92,3.70,3.85,1884912
2005-01-13,3.82,3.84,3.78,3.80,828032
2005-01-14,3.80,3.81,3.70,3.71,719600
2005-01-17,3.71,3.71,3.58,3.58,1117100
2005-01-18,3.65,3.70,3.55,3.68,664458
2005-01-19,3.67,3.69,3.61,3.64,334100
2005-01-20,3.60,3.63,3.54,3.56,672800
2005-01-21,3.55,3.67,3.42,3.65,1273127
2005-01-24,3.75,3.79,3.67,3.74,1598256
2005-01-25,3.75,3.86,3.72,3.85,3464547
2005-01-26,3.84,3.84,3.74,3.75,893690
2005-01-27,3.74,3.74,3.64,3.65,667500
2005-01-28,3.63,3.65,3.53,3.54,800520
2005-01-31,3.51,3.57,3.43,3.45,749988
2005-02-01,3.48,3.51,3.31,3.35,995298
2005-02-02,3.38,3.61,3.35,3.56,3115052
2005-02-03,3.50,3.55,3.37,3.38,2494381
2005-02-04,3.36,3.53,3.31,3.52,3531758
2005-02-16,3.52,3.78,3.52,3.66,4263324
2005-02-17,3.68,3.84,3.68,3.80,5069630
2005-02-18,3.80,3.82,3.71,3.71,2097079
2005-02-21,3.72,3.82,3.71,3.80,2112042
2005-02-22,3.80,3.93,3.77,3.89,4225917
2005-02-23,3.88,3.94,3.83,3.90,3095702
2005-02-24,3.87,3.87,3.78,3.86,2981346
2005-02-25,3.86,3.97,3.83,3.88,3570411
2005-02-28,3.89,3.96,3.86,3.95,3262110
2005-03-01,3.96,4.15,3.96,4.13,6863720
2005-03-02,4.10,4.10,3.96,3.98,3574019
2005-03-03,3.98,3.98,3.81,3.94,2188011
2005-03-04,3.92,3.98,3.86,3.87,1085560
2005-03-07,3.85,3.92,3.83,3.88,765492
2005-03-08,3.88,3.95,3.85,3.95,1764601
2005-03-09,3.95,3.97,3.89,3.96,2254563
2005-03-10,3.96,3.98,3.80,3.81,1407461
2005-03-11,3.76,3.83,3.76,3.77,1194903
2005-03-14,3.76,3.79,3.57,3.73,2035386
2005-03-15,3.74,3.74,3.60,3.63,1224100
2005-03-16,3.61,3.63,3.54,3.57,992191
2005-03-17,3.56,3.61,3.55,3.57,792576
2005-03-18,3.57,3.57,3.41,3.43,1070901
2005-03-21,3.42,3.48,3.39,3.48,496107
2005-03-22,3.48,3.48,3.31,3.34,899019
2005-03-23,3.32,3.41,3.23,3.33,1361615
2005-03-24,3.32,3.41,3.28,3.39,658740
2005-03-25,3.38,3.43,3.35,3.37,535260
2005-03-28,3.35,3.35,3.22,3.29,749035
2005-03-29,3.30,3.35,3.26,3.29,383500
2005-03-30,3.27,3.27,3.12,3.13,939660
2005-03-31,3.12,3.17,3.06,3.17,810756
2005-04-01,3.14,3.33,3.12,3.27,1208065
2005-04-04,3.24,3.45,3.12,3.27,1539010
2005-04-05,3.24,3.28,3.20,3.22,781985
2005-04-06,3.20,3.42,3.15,3.35,2826782
2005-04-07,3.30,3.48,3.30,3.38,2514965
2005-04-08,3.36,3.44,3.32,3.43,1603434
2005-04-11,3.41,3.43,3.36,3.37,1188877
2005-04-12,3.35,3.38,3.31,3.32,1141506
2005-04-13,3.33,3.52,3.33,3.49,2744722
2005-04-14,3.53,3.55,3.40,3.45,2856103
2005-04-15,3.45,3.53,3.38,3.40,6181224
2005-04-18,3.35,3.35,3.06,3.20,5033632
2005-04-19,3.10,3.18,3.06,3.13,1823745
2005-04-20,3.07,3.07,2.82,2.83,2803953
2005-04-21,2.80,2.89,2.76,2.84,1388098
2005-04-22,2.84,2.90,2.65,2.66,1639100
2005-04-25,2.66,2.66,2.40,2.44,1923404
2005-04-26,2.38,2.56,2.36,2.56,1971880
2005-04-27,2.63,2.63,2.47,2.48,1172100
2005-04-28,2.46,2.62,2.43,2.58,1251419
2005-04-29,2.58,2.63,2.55,2.59,1589885
2005-05-09,2.64,2.65,2.40,2.40,868650
2005-05-10,2.40,2.48,2.36,2.46,826729
2005-05-11,2.47,2.47,2.38,2.40,806834
2005-05-12,2.39,2.45,2.37,2.42,630231
2005-05-16,2.42,2.50,2.40,2.50,959736
2005-05-17,2.49,2.59,2.49,2.55,1495525
2005-05-18,2.55,2.57,2.49,2.55,785679
2005-05-19,2.55,2.57,2.50,2.57,573919
2005-05-20,2.56,2.56,2.50,2.50,773477
2005-05-24,2.26,2.44,2.25,2.40,3049194
2005-05-25,2.37,2.46,2.34,2.43,1997671
2005-05-26,2.42,2.49,2.38,2.42,1929817
2005-05-27,2.38,2.49,2.38,2.46,2653433
2005-05-30,2.47,2.63,2.45,2.57,4650816
2005-05-31,2.58,2.60,2.53,2.57,1592638
2005-06-01,2.58,2.59,2.45,2.49,1407842
2005-06-02,2.51,2.54,2.46,2.49,872550
2005-06-03,2.46,2.51,2.43,2.45,614800
2005-06-06,2.46,2.46,2.38,2.46,914137
2005-06-07,2.45,2.51,2.44,2.46,1057450
2005-06-08,2.44,2.71,2.42,2.68,4643786
2005-06-09,2.68,2.83,2.65,2.72,5396712
2005-06-10,2.73,2.75,2.62,2.63,2030351
2005-06-13,2.63,2.72,2.60,2.71,2505736
2005-06-14,2.71,2.77,2.67,2.68,2976618
2005-06-15,2.68,2.73,2.65,2.69,3794439
2005-06-16,2.70,2.75,2.56,2.61,5247961
2005-06-17,2.59,2.62,2.51,2.52,1808754
2005-06-20,2.51,2.60,2.42,2.60,1776090
2005-06-21,2.58,2.59,2.48,2.50,1124102
2005-06-22,2.47,2.51,2.45,2.48,799988
2005-06-23,2.49,2.51,2.44,2.45,972400
2005-06-24,2.45,2.47,2.43,2.46,596591
2005-06-27,2.47,2.56,2.47,2.52,1505138
2005-06-28,2.50,2.50,2.44,2.45,992900
2005-06-29,2.48,2.52,2.43,2.50,1088938
2005-06-30,2.50,2.50,2.40,2.44,864980
2005-07-01,2.43,2.43,2.20,2.21,2198390
2005-07-04,2.15,2.15,1.99,2.04,3506562
2005-07-05,2.02,2.12,2.00,2.10,2191306
2005-07-06,2.10,2.14,2.03,2.05,3004434
2005-07-07,2.04,2.08,2.02,2.06,892209
2005-07-08,2.05,2.05,1.93,1.93,1173200
2005-07-11,1.91,2.02,1.83,1.85,1089600
2005-07-12,1.83,1.93,1.81,1.92,1445203
2005-07-13,1.92,1.92,1.86,1.91,1164388
2005-07-14,1.91,2.00,1.88,1.98,2538260
2005-07-15,1.95,1.96,1.85,1.86,1675650
2005-07-18,1.86,1.87,1.70,1.81,1449743
2005-07-19,1.80,1.86,1.75,1.83,1077762
2005-07-20,1.82,1.82,1.70,1.79,1762169
2005-07-21,1.77,1.81,1.74,1.76,1109440
2005-07-22,1.76,1.87,1.76,1.84,3087935
2005-07-25,1.83,1.88,1.80,1.84,1574025
2005-07-26,1.85,1.93,1.85,1.89,2387870
2005-07-27,1.90,1.94,1.87,1.93,2333645
2005-07-28,1.90,1.99,1.90,1.94,2563696
2005-07-29,1.94,1.94,1.88,1.89,1841279
2005-08-01,1.88,1.91,1.87,1.90,1123189
2005-08-02,1.89,1.98,1.88,1.97,2699291
2005-08-03,1.97,2.06,1.95,2.05,5456575
2005-08-04,2.03,2.03,1.98,2.00,2438717
2005-08-05,2.00,2.06,1.98,2.06,2582907
2005-08-08,2.06,2.11,2.04,2.09,3340565
2005-08-09,2.09,2.17,2.06,2.16,4145361
2005-08-10,2.16,2.22,2.10,2.22,5125994
2005-08-11,2.22,2.25,2.17,2.21,5502659
2005-08-12,2.21,2.24,2.10,2.11,4165251
2005-08-15,2.12,2.19,2.09,2.17,3188916
2005-08-16,2.18,2.20,2.12,2.13,2921649
2005-08-17,2.11,2.23,2.10,2.21,4333726
2005-08-18,2.21,2.37,2.16,2.17,8425741
2005-08-19,2.18,2.22,2.11,2.13,3791221
2005-08-22,2.15,2.22,2.12,2.21,2200238
2005-08-23,2.21,2.26,2.14,2.24,3814365
2005-08-24,2.24,2.26,2.18,2.21,2875818
2005-08-25,2.21,2.27,2.19,2.25,3551459
2005-08-26,2.25,2.33,2.22,2.30,4736571
2005-08-29,2.30,2.41,2.28,2.38,7081625
2005-08-30,2.38,2.38,2.23,2.24,3808000
2005-08-31,2.25,2.34,2.16,2.30,4307702
2005-09-01,2.28,2.44,2.26,2.38,6320360
2005-09-02,2.36,2.40,2.32,2.36,3582887
2005-09-05,2.35,2.42,2.31,2.41,4460476
2005-09-06,2.45,2.48,2.31,2.34,6093832
2005-09-07,2.32,2.41,2.30,2.39,3533939
2005-09-08,2.39,2.43,2.36,2.40,3558715
2005-09-09,2.40,2.52,2.34,2.49,10994378
2005-09-12,2.46,2.59,2.45,2.58,10910944
2005-09-13,2.59,2.66,2.52,2.65,12364498
2005-09-14,2.64,2.68,2.60,2.64,7439224
2005-09-15,2.64,2.65,2.57,2.61,3487361
2005-09-16,2.60,2.63,2.56,2.60,2844269
2005-09-19,2.60,2.64,2.56,2.64,2863272
2005-09-20,2.64,2.66,2.56,2.60,2834090
2005-09-21,2.60,2.60,2.49,2.52,3330581
2005-09-22,2.52,2.52,2.27,2.32,4092100
2005-09-23,2.30,2.35,2.27,2.30,2395939
2005-09-26,2.32,2.43,2.29,2.42,5129550
2005-09-27,2.40,2.42,2.35,2.38,2587547
2005-09-28,2.41,2.61,2.40,2.54,12286504
2005-09-29,2.50,2.63,2.45,2.55,6387884
2005-09-30,2.50,2.57,2.41,2.43,4074797
2005-10-10,2.45,2.48,2.28,2.29,2291200
2005-10-11,2.29,2.37,2.25,2.35,1221608
2005-10-12,2.32,2.39,2.31,2.38,1188405
2005-10-13,2.38,2.40,2.32,2.33,1129501
2005-10-14,2.31,2.37,2.27,2.27,1286200
2005-10-17,2.24,2.24,2.04,2.06,5207104
2005-10-18,2.01,2.11,2.01,2.11,3216842
2005-10-19,2.09,2.14,2.07,2.10,2545111
2005-10-20,2.08,2.22,2.03,2.15,3707300
2005-10-21,2.12,2.15,2.09,2.10,2099412
2005-10-24,2.09,2.13,2.04,2.10,2024343
2005-10-25,2.08,2.13,2.05,2.07,1502953
2005-10-26,2.04,2.04,1.92,1.92,3272681
2005-10-27,1.91,1.93,1.86,1.87,2237856
2005-10-28,1.87,1.91,1.77,1.80,2004400
2005-10-31,1.80,1.90,1.80,1.87,2322638
2005-11-01,1.85,1.87,1.79,1.84,1566085
2005-11-02,1.84,1.91,1.84,1.89,1928913
2005-11-03,1.87,1.95,1.86,1.90,2887676
2005-11-04,1.90,1.93,1.87,1.92,1309170
2005-11-07,1.91,1.96,1.89,1.95,1567024
2005-11-08,1.96,2.03,1.93,1.99,3924522
2005-11-09,1.99,2.05,1.96,1.97,2370744
2005-11-10,1.96,1.96,1.86,1.86,2058000
2005-11-11,1.84,1.90,1.82,1.89,1453991
2005-11-14,1.88,1.93,1.87,1.93,1401502
2005-11-15,2.06,2.08,1.93,1.96,3264580
2005-11-16,1.93,1.96,1.88,1.95,1197599
2005-11-17,1.96,1.98,1.93,1.95,779600
2005-11-18,1.95,2.02,1.93,2.01,4738582
2005-11-21,2.02,2.04,1.98,2.02,2118198
2005-11-22,2.03,2.05,2.00,2.02,3136401
2005-11-23,2.04,2.08,2.01,2.08,7251677
2005-11-24,2.07,2.07,2.03,2.05,2417515
2005-11-25,2.03,2.05,1.98,2.01,1663890
2005-11-28,2.00,2.02,1.98,1.99,1150707
2005-11-29,1.97,1.98,1.92,1.93,1232699
2005-11-30,1.91,1.94,1.91,1.93,1034619
2005-12-01,1.93,1.95,1.92,1.93,660212
2005-12-02,1.92,1.94,1.86,1.88,1385645
2005-12-05,1.86,1.87,1.80,1.81,1438590
2005-12-06,1.81,1.85,1.80,1.83,637234
2005-12-07,1.82,1.86,1.82,1.86,676591
2005-12-08,1.85,1.86,1.82,1.83,692379
2005-12-09,1.82,1.87,1.82,1.86,724188
2005-12-12,1.89,1.89,1.86,1.89,883146
2005-12-13,1.89,1.89,1.84,1.86,736500
2005-12-14,1.88,1.91,1.83,1.89,1112988
2005-12-15,1.88,1.91,1.86,1.89,1050000
2005-12-16,1.87,1.90,1.87,1.88,636128
2005-12-20,1.88,1.89,1.86,1.89,1085475
2005-12-21,1.88,1.95,1.87,1.94,2922203
2005-12-22,1.93,1.97,1.92,1.93,2967194
2005-12-23,1.95,1.95,1.88,1.95,2642794
2005-12-26,1.96,2.01,1.96,1.98,4819374
2005-12-27,1.98,1.98,1.95,1.96,1346141
2005-12-28,1.95,1.96,1.92,1.94,1385606
2005-12-29,1.92,1.95,1.91,1.95,1264193
2005-12-30,1.95,1.96,1.88,1.88,2064400
2006-01-12,2.07,2.07,2.07,2.07,1940136
2006-01-13,2.13,2.25,2.11,2.18,11033663
2006-01-16,2.16,2.20,2.13,2.14,4164475
2006-01-17,2.13,2.14,2.07,2.12,3353200
2006-01-18,2.12,2.16,2.11,2.15,2925189
2006-01-19,2.15,2.16,2.11,2.13,2448816
2006-01-20,2.13,2.13,2.09,2.10,2176862
2006-01-23,2.10,2.16,2.08,2.16,2115972
2006-01-24,2.16,2.16,2.12,2.15,2162015
2006-01-25,2.15,2.15,2.11,2.13,1752689
2006-02-06,2.12,2.18,2.09,2.17,2685895
2006-02-07,2.18,2.26,2.18,2.23,6278237
2006-02-08,2.22,2.28,2.22,2.26,2739071
2006-02-09,2.26,2.26,2.22,2.24,2643255
2006-02-10,2.21,2.22,2.16,2.19,3838102
2006-02-13,2.18,2.19,2.12,2.17,2029903
2006-02-14,2.17,2.18,2.15,2.18,1632508
2006-02-15,2.18,2.20,2.16,2.19,1466968
2006-02-16,2.19,2.19,2.12,2.12,1937618
2006-02-17,2.13,2.16,2.09,2.09,2283110
2006-02-20,2.09,2.11,2.06,2.07,1981502
2006-02-21,2.07,2.10,2.04,2.10,1370600
2006-02-22,2.09,2.14,2.08,2.10,1344856
2006-02-23,2.09,2.15,2.08,2.12,2585977
2006-02-24,2.10,2.10,2.06,2.07,3946384
2006-02-27,2.07,2.09,2.06,2.07,988876
2006-02-28,2.07,2.09,2.04,2.09,1174204
2006-03-01,2.08,2.10,2.06,2.10,1473329
2006-03-02,2.09,2.10,2.05,2.06,1474829
2006-03-03,2.05,2.08,2.02,2.07,1958925
2006-03-06,2.07,2.08,2.04,2.05,634200
2006-03-07,2.05,2.05,1.97,1.98,1598701
2006-03-08,1.98,2.00,1.96,1.98,1023737
2006-03-09,1.98,1.99,1.94,1.95,698001
2006-03-10,1.95,1.97,1.93,1.94,748100
2006-03-13,1.94,1.96,1.93,1.96,609826
2006-03-14,1.96,1.96,1.93,1.96,510608
2006-03-15,1.96,1.99,1.96,1.98,832617
2006-03-16,1.98,1.99,1.95,1.96,664207
2006-03-17,1.97,2.01,1.95,2.00,1601727
2006-03-20,2.00,2.00,1.97,1.98,1619401
2006-03-21,1.98,1.99,1.96,1.97,1111889
2006-03-22,1.97,2.00,1.97,2.00,945728
2006-03-23,2.00,2.04,1.98,2.03,1529841
2006-03-24,2.02,2.02,1.99,2.00,998527
2006-03-27,2.00,2.01,1.98,2.01,972627
2006-03-28,2.00,2.04,2.00,2.04,2280060
2006-03-29,2.04,2.08,2.02,2.05,3735995
2006-04-18,1.63,1.64,1.55,1.58,10339512
2006-04-19,1.56,1.56,1.50,1.51,6477231
2006-04-20,1.48,1.51,1.40,1.44,5068400
2006-04-21,1.42,1.44,1.40,1.41,4263400
2006-04-24,1.40,1.47,1.28,1.44,8528941
2006-04-25,1.58,1.58,1.58,1.58,4614808
2006-04-26,1.73,1.73,1.52,1.56,11511780
2006-04-27,1.55,1.63,1.49,1.56,12879806
2006-04-28,1.52,1.56,1.50,1.54,5128119
2006-05-08,1.54,1.57,1.52,1.56,5691911
2006-05-09,1.55,1.72,1.53,1.72,22240165
2006-05-10,1.75,1.89,1.72,1.89,28700242
2006-05-11,1.90,2.00,1.80,1.83,21066963
2006-05-12,1.80,1.86,1.76,1.85,9897026
2006-05-15,1.86,1.91,1.80,1.88,14813777
2006-05-16,1.88,1.90,1.74,1.75,11967716
2006-05-17,1.74,1.88,1.72,1.87,11364928
2006-05-18,1.85,1.94,1.80,1.94,12638201
2006-05-19,1.93,1.96,1.90,1.93,10162428
2006-05-22,1.92,2.12,1.90,2.12,16450087
2006-05-23,2.12,2.19,2.00,2.03,17326404
2006-05-24,2.03,2.08,1.83,1.94,11829954
2006-05-25,1.94,2.05,1.86,2.04,8462543
2006-05-26,2.04,2.04,1.97,2.01,6667587
2006-05-29,2.01,2.07,1.99,2.04,5715586
2006-05-30,2.05,2.05,1.99,2.02,6112156
2006-05-31,2.02,2.13,1.98,2.06,12410333
2006-06-01,2.05,2.19,2.01,2.16,14282088
2006-06-02,2.18,2.34,2.14,2.26,20742279
2006-06-05,2.26,2.45,2.23,2.44,14536045
2006-06-06,2.44,2.49,2.32,2.33,11642345
2006-06-07,2.33,2.37,2.10,2.10,11223288
2006-06-08,2.08,2.12,1.92,2.11,9959669
2006-06-09,2.11,2.16,1.99,2.00,8272372
2006-06-12,1.97,2.05,1.96,2.03,3651564
2006-06-13,2.03,2.08,1.99,2.03,3782725
2006-06-14,2.02,2.03,1.97,2.03,2774365
2006-06-15,2.03,2.05,2.00,2.01,2735882
2006-06-19,2.06,2.12,2.04,2.12,6154925
2006-06-20,2.12,2.14,2.07,2.13,4283298
2006-06-21,2.13,2.16,2.07,2.12,5272313
2006-06-22,2.10,2.20,2.08,2.15,7286986
2006-06-23,2.13,2.18,2.10,2.14,3977102
2006-06-26,2.13,2.19,2.12,2.17,4600081
2006-06-27,2.16,2.19,2.12,2.16,3514050
2006-06-28,2.16,2.16,2.10,2.12,4342160
2006-06-29,2.11,2.18,2.11,2.17,6808981
2006-06-30,2.17,2.19,2.13,2.14,5085938
2006-07-03,2.14,2.19,2.13,2.18,5847639
2006-07-04,2.18,2.28,2.16,2.22,12757526
2006-07-05,2.21,2.28,2.17,2.20,5582958
2006-07-06,2.18,2.29,2.17,2.26,8831016
2006-07-07,2.26,2.27,2.21,2.22,5120237
2006-07-10,2.23,2.23,2.16,2.22,4890314
2006-07-11,2.22,2.26,2.20,2.26,6880807
2006-07-12,2.27,2.32,2.24,2.27,8734907
2006-07-13,2.31,2.38,2.20,2.37,36940349
2006-07-14,2.33,2.33,2.16,2.28,10984992
2006-07-17,2.29,2.31,2.21,2.28,5604202
2006-07-18,2.28,2.28,2.21,2.26,4688521
2006-07-19,2.25,2.25,2.17,2.17,5742912
2006-07-20,2.14,2.20,2.12,2.17,4943114
2006-07-21,2.18,2.23,2.14,2.19,3736463
2006-07-24,2.17,2.19,2.15,2.18,3491118
2006-07-25,2.19,2.25,2.19,2.24,4229824
2006-07-26,2.23,2.29,2.21,2.26,6614229
2006-07-27,2.26,2.28,2.18,2.19,5059685
2006-07-28,2.19,2.20,2.13,2.16,3751141
2006-07-31,2.17,2.18,2.05,2.06,3680228
2006-08-01,2.06,2.14,2.05,2.08,3563411
2006-08-02,2.07,2.10,2.01,2.05,2700407
2006-08-03,2.07,2.08,2.03,2.06,1927184
2006-08-04,2.06,2.07,1.95,1.95,2911100
2006-08-07,1.94,1.94,1.76,1.78,4519852
2006-08-08,1.77,1.96,1.77,1.95,5055448
2006-08-09,1.95,2.02,1.89,1.95,5357360
2006-08-10,1.92,2.02,1.92,1.99,2961412
2006-08-11,1.99,2.04,1.96,2.01,2688445
2006-08-14,2.01,2.02,1.90,1.90,3197068
2006-08-15,1.88,1.96,1.86,1.95,1929595
2006-08-16,1.95,1.98,1.93,1.97,1929119
2006-08-17,1.97,1.97,1.92,1.94,1692607
2006-08-18,1.93,1.96,1.91,1.92,1292800
2006-08-21,1.85,1.92,1.82,1.91,1916023
2006-08-22,1.92,1.94,1.91,1.94,1395138
2006-08-23,1.93,1.94,1.89,1.90,2026900
2006-08-24,1.88,1.94,1.88,1.93,1953230
2006-08-25,1.93,1.95,1.92,1.93,1733699
2006-08-28,1.93,1.97,1.91,1.95,3311852
2006-08-29,1.99,2.02,1.97,1.98,6049005
2006-08-30,1.98,2.02,1.96,2.01,3873223
2006-08-31,2.01,2.01,1.98,2.00,3121333
2006-09-01,2.00,2.01,1.95,1.96,2927478
2006-09-04,1.94,2.01,1.92,2.00,2724557
2006-09-05,1.99,2.05,1.99,2.05,5825374
2006-09-06,2.05,2.05,2.01,2.03,3548345
2006-09-07,2.03,2.04,1.97,1.99,3354880
2006-09-08,1.99,2.01,1.98,1.98,2907468
2006-09-11,1.99,2.00,1.94,1.98,2635498
2006-09-12,1.99,2.00,1.97,1.99,3011597
2006-09-13,2.00,2.02,1.98,2.00,3609750
2006-09-14,1.98,2.04,1.98,2.04,5744045
2006-09-15,2.04,2.05,2.01,2.03,3603104
2006-09-18,2.04,2.23,2.02,2.19,19848321
2006-09-19,2.17,2.30,2.14,2.27,20288355
2006-09-20,2.28,2.28,2.21,2.23,14421721
2006-09-21,2.23,2.23,2.15,2.18,8297451
2006-09-22,2.17,2.25,2.17,2.18,6300344
2006-09-25,2.17,2.23,2.16,2.20,3290809
2006-09-26,2.17,2.18,2.15,2.16,2561846
2006-09-27,2.16,2.30,2.16,2.27,9233856
2006-09-28,2.26,2.29,2.21,2.23,6059261
2006-09-29,2.23,2.30,2.22,2.28,8316174
2006-10-09,2.30,2.51,2.30,2.51,30153064
2006-10-10,2.55,2.62,2.49,2.52,23862099
2006-10-11,2.50,2.65,2.43,2.61,19107897
2006-10-12,2.50,2.53,2.35,2.36,26759437
2006-10-13,2.33,2.41,2.32,2.35,8993204
2006-10-16,2.35,2.52,2.34,2.50,18203334
2006-10-17,2.49,2.51,2.41,2.44,8433315
2006-10-18,2.43,2.49,2.42,2.45,8006410
2006-10-19,2.38,2.47,2.35,2.39,11018193
2006-10-20,2.39,2.43,2.26,2.37,10534625
2006-10-24,2.27,2.42,2.24,2.40,11592229
2006-10-25,2.39,2.49,2.34,2.43,14795704
2006-10-26,2.42,2.42,2.30,2.31,6138355
2006-10-27,2.31,2.34,2.18,2.20,7690284
2006-10-30,2.20,2.23,2.15,2.19,4183160
2006-10-31,2.18,2.28,2.16,2.23,5169055
2006-11-01,2.23,2.26,2.21,2.22,3488431
2006-11-02,2.22,2.26,2.20,2.24,4613599
2006-11-03,2.24,2.24,2.18,2.19,5656646
2006-11-06,2.19,2.19,2.09,2.10,6748362
2006-11-07,2.10,2.10,2.01,2.06,6568580
2006-11-08,2.06,2.13,2.03,2.11,4571421
2006-11-09,2.14,2.14,2.10,2.13,4320097
2006-11-10,2.14,2.17,2.04,2.06,4950067
2006-11-13,2.05,2.07,1.99,2.01,3910250
2006-11-14,2.00,2.04,1.97,2.04,2982882
2006-11-15,2.04,2.05,1.99,2.04,3376364
2006-11-16,2.04,2.05,2.01,2.01,3169929
2006-11-17,2.00,2.04,1.99,2.04,3389356
2006-11-20,2.04,2.04,1.99,2.01,4115544
2006-11-21,2.00,2.01,1.95,1.96,5016265
2006-11-22,1.96,2.03,1.96,2.02,5003711
2006-11-23,2.02,2.05,2.00,2.03,4009102
2006-11-24,2.03,2.13,2.01,2.08,7618671
2006-11-27,2.08,2.12,2.06,2.10,3997865
2006-11-28,2.12,2.12,2.07,2.09,2956559
2006-11-29,2.07,2.08,2.04,2.08,3039848
2006-11-30,2.07,2.13,2.06,2.10,5758294
2006-12-01,2.11,2.11,2.06,2.07,5938029
2006-12-04,2.07,2.11,2.06,2.09,7306404
2006-12-05,2.09,2.17,2.06,2.15,11517805
2006-12-06,2.14,2.20,2.07,2.18,12078315
2006-12-07,2.18,2.28,2.15,2.22,14848400
2006-12-08,2.20,2.28,2.14,2.22,18200410
2006-12-11,2.23,2.31,2.20,2.31,16411511
2006-12-12,2.29,2.31,2.21,2.23,9451216
2006-12-13,2.23,2.23,2.14,2.16,7101382
2006-12-14,2.15,2.19,2.14,2.17,4985267
2006-12-15,2.16,2.25,2.15,2.23,7671998
2006-12-18,2.22,2.28,2.20,2.24,8792255
2006-12-19,2.25,2.25,2.16,2.20,6453398
2006-12-20,2.18,2.20,2.15,2.20,6990972
2006-12-21,2.20,2.27,2.17,2.23,10356683
2006-12-22,2.23,2.24,2.17,2.20,5276314
2006-12-25,2.20,2.23,2.17,2.20,5021285
2006-12-26,2.20,2.21,2.12,2.15,6086993
2006-12-27,2.15,2.15,2.07,2.08,6600468
2006-12-28,2.08,2.12,2.02,2.04,5759476
2006-12-29,2.03,2.06,2.00,2.01,6458920
2007-01-04,2.01,2.03,1.96,2.00,7039702
2007-01-05,1.99,2.08,1.97,2.06,5358686
2007-01-08,2.06,2.14,2.03,2.14,6407040
2007-01-09,2.14,2.21,2.14,2.17,9929398
2007-01-10,2.17,2.20,2.13,2.19,10421055
2007-01-11,2.19,2.35,2.18,2.26,21203997
2007-01-12,2.26,2.30,2.16,2.16,10424783
2007-01-15,2.11,2.22,2.03,2.19,19911133
2007-01-16,2.18,2.26,2.12,2.24,22256153
2007-01-17,2.26,2.30,2.22,2.25,21243906
2007-01-18,2.25,2.33,2.23,2.32,17959055
2007-01-19,2.32,2.37,2.30,2.34,18761881
2007-01-22,2.35,2.47,2.34,2.47,25958402
2007-01-23,2.47,2.63,2.40,2.61,31620996
2007-01-24,2.57,2.65,2.53,2.56,19591499
2007-01-25,2.56,2.67,2.40,2.52,23112441
2007-01-26,2.48,2.55,2.35,2.46,13441661
2007-01-29,2.46,2.58,2.44,2.56,14639061
2007-01-30,2.55,2.57,2.45,2.47,11966945
2007-01-31,2.48,2.54,2.36,2.37,11431493
2007-02-01,2.36,2.37,2.26,2.33,9978119
2007-02-02,2.32,2.45,2.29,2.35,10789446
2007-02-05,2.37,2.43,2.34,2.40,6734185
2007-02-06,2.41,2.49,2.39,2.48,7465913
2007-02-07,2.48,2.51,2.40,2.46,11503798
2007-02-08,2.44,2.48,2.42,2.46,9269242
2007-02-09,2.47,2.62,2.46,2.55,21721886
2007-02-12,2.54,2.59,2.52,2.57,13994732
2007-02-13,2.57,2.62,2.54,2.60,13497018
2007-02-14,2.62,2.83,2.59,2.75,27646184
2007-02-15,2.70,2.85,2.64,2.84,27291262
2007-02-16,2.85,2.93,2.78,2.80,23602183
2007-02-26,2.85,3.08,2.80,3.08,24209630
2007-02-27,3.20,3.38,2.91,2.96,51811564
2007-02-28,2.95,3.26,2.95,3.26,28686589
2007-03-01,3.40,3.59,3.30,3.59,47784523
2007-03-02,3.55,3.77,3.30,3.50,39318682
2007-03-05,3.49,3.49,3.15,3.36,27151907
2007-03-06,3.32,3.35,3.20,3.31,14389807
2007-03-07,3.31,3.45,3.31,3.42,17144255
2007-03-08,3.44,3.45,3.33,3.44,13877961
2007-03-09,3.45,3.72,3.33,3.57,29454695
2007-03-12,3.57,3.93,3.51,3.93,31902552
2007-03-13,4.01,4.30,4.01,4.15,45772273
2007-03-14,4.15,4.35,3.80,4.20,35877144
2007-03-15,4.20,4.30,4.12,4.16,25654558
2007-03-16,4.16,4.20,3.90,3.96,25724970
2007-03-21,3.96,4.26,3.86,4.14,27074841
2007-03-22,4.15,4.26,4.10,4.16,29219171
2007-03-23,4.16,4.45,4.11,4.34,32383736
2007-03-26,4.43,4.77,4.43,4.77,46251741
2007-03-27,4.88,5.18,4.74,5.04,39557728
2007-03-28,4.98,5.08,4.73,4.89,32678704
2007-03-29,4.88,4.88,4.49,4.51,23610649
2007-03-30,4.45,4.68,4.30,4.62,12975032
2007-04-02,4.63,4.78,4.52,4.76,16591238
2007-04-03,4.76,4.77,4.63,4.73,14483777
2007-04-04,4.72,4.72,4.58,4.64,13965608
2007-04-05,4.60,4.84,4.52,4.76,18982992
2007-04-06,4.70,4.88,4.65,4.79,22346712
2007-04-09,4.78,4.86,4.66,4.84,28795042
2007-04-10,4.86,4.93,4.75,4.90,27574480
2007-04-11,4.90,5.11,4.70,4.99,32319537
2007-04-12,4.99,5.08,4.83,4.94,26231178
2007-04-13,4.92,4.93,4.70,4.76,26072318
2007-04-16,4.70,4.97,4.67,4.93,27615962
2007-04-17,4.98,5.42,4.93,5.37,55592426
