Date,Open,High,Low,Close,Vol
2011-01-14,10.21,10.21,9.63,9.77,4292672
2011-01-17,9.70,9.70,9.30,9.44,2499726
2011-01-18,9.36,9.58,9.34,9.45,1380514
2011-01-19,9.46,9.69,9.43,9.63,1794822
2011-01-20,9.61,9.72,9.40,9.52,2387121
2011-01-21,9.48,9.60,9.35,9.53,1671479
2011-01-24,9.53,9.67,9.39,9.44,1393937
2011-01-25,9.35,9.52,9.31,9.44,1256513
2011-01-26,9.38,9.63,9.37,9.62,1747088
2011-01-27,9.62,9.98,9.52,9.79,4331812
2011-01-28,9.78,10.05,9.64,10.00,4152347
2011-01-31,10.00,10.43,9.90,10.32,5139026
2011-02-01,10.32,10.66,10.05,10.05,5837001
2011-02-09,10.05,10.38,9.66,9.77,4098889
2011-02-10,9.76,9.98,9.58,9.90,3260858
2011-02-11,9.86,10.19,9.86,10.16,3140460
2011-02-14,10.16,10.30,10.07,10.24,3836421
2011-02-15,10.26,10.34,10.07,10.08,3630917
2011-02-16,10.11,10.33,10.09,10.32,3842687
2011-02-17,10.38,10.42,10.15,10.25,3468641
2011-02-18,10.29,10.56,10.17,10.53,5638096
2011-02-21,10.45,10.76,10.41,10.67,6548289
2011-02-22,10.69,10.86,10.20,10.23,4770922
2011-02-23,10.12,10.35,10.12,10.24,2541593
2011-02-24,10.21,10.27,10.14,10.22,1960270
2011-02-25,10.24,10.30,10.15,10.30,2047391
2011-02-28,10.30,10.59,10.28,10.55,3141738
2011-03-01,10.50,10.80,10.50,10.69,5538281
2011-03-02,10.68,10.68,10.25,10.51,4304390
2011-03-03,10.46,10.62,10.35,10.40,2369054
2011-03-04,10.39,10.57,10.32,10.57,2414930
2011-03-07,10.57,10.76,10.50,10.69,4927742
2011-03-08,10.72,11.37,10.70,11.13,11187347
2011-03-09,11.16,11.24,10.90,11.04,5561267
2011-03-10,11.04,11.10,10.87,11.02,3169491
2011-03-11,10.98,11.06,10.80,10.82,3389781
2011-03-14,10.76,10.95,10.65,10.85,2844318
2011-03-15,10.81,10.85,10.28,10.51,3310840
2011-03-16,10.51,10.70,10.40,10.55,2795559
2011-03-17,10.50,10.64,10.35,10.44,1940914
2011-03-18,10.52,10.58,10.44,10.48,1991448
2011-03-21,10.51,10.69,10.35,10.61,2867122
2011-03-22,10.69,11.10,10.66,10.99,9082516
2011-03-23,10.95,11.05,10.82,11.00,4706778
2011-03-24,11.08,11.08,10.86,10.93,3544169
2011-03-25,10.95,11.02,10.76,10.86,3340256
2011-03-28,10.93,11.39,10.78,11.20,9230149
2011-03-29,11.06,11.55,11.06,11.43,10189864
2011-03-30,11.40,11.99,11.31,11.84,12900269
2011-03-31,11.90,12.18,11.51,11.54,11134840
2011-04-01,11.50,11.82,11.35,11.81,5915321
2011-04-06,11.72,11.85,11.35,11.38,6085290
2011-04-07,11.37,12.52,11.15,12.35,12329227
2011-04-08,12.12,12.48,12.04,12.30,9696953
2011-04-11,12.22,12.69,12.10,12.32,8563876
2011-04-12,12.41,12.88,12.19,12.62,10489726
2011-04-13,12.51,12.84,12.42,12.70,7997520
2011-04-14,12.65,12.78,12.21,12.43,6626360
2011-04-15,12.35,12.59,12.24,12.45,5413570
2011-04-18,12.45,12.85,12.24,12.85,7083479
2011-04-19,12.80,13.14,12.60,12.66,8978870
2011-04-20,12.58,12.80,12.20,12.55,7135562
2011-04-21,12.50,12.54,12.25,12.45,3748794
2011-04-25,12.52,13.20,12.45,12.65,10683399
2011-04-26,12.31,12.44,11.56,11.72,6582141
2011-04-27,11.76,11.89,11.13,11.55,4290712
2011-04-28,11.49,11.88,11.43,11.60,4212472
2011-04-29,11.51,11.84,11.49,11.79,2907605
2011-05-03,11.86,11.96,11.58,11.89,3019538
2011-05-04,11.90,12.39,11.66,12.01,5791157
2011-05-05,11.86,12.22,11.81,12.14,3328397
2011-05-06,12.12,12.55,11.98,12.41,5250231
2011-05-09,12.41,12.73,12.26,12.47,4007370
2011-05-10,12.47,12.47,12.04,12.29,4980949
2011-05-11,12.20,12.33,11.95,12.16,3347430
2011-05-12,12.00,12.07,11.68,11.68,4008430
2011-05-13,11.68,11.88,11.60,11.87,1833720
2011-05-16,11.85,12.00,11.81,11.87,1578992
2011-05-17,11.81,11.87,11.45,11.68,3161601
2011-05-18,11.60,11.80,11.56,11.66,1534470
2011-05-19,11.67,11.87,11.63,11.67,1730357
2011-05-20,11.72,11.87,11.63,11.84,1996202
2011-05-23,11.78,12.71,11.78,12.33,10786395
2011-05-24,12.25,12.78,12.10,12.77,11417924
2011-05-25,12.83,12.97,12.36,12.58,8329904
2011-05-26,12.58,12.80,12.27,12.50,8182855
2011-05-27,12.48,12.54,11.25,11.25,9153410
2011-05-30,10.79,10.79,10.13,10.13,6397897
2011-05-31,10.09,10.18,9.30,10.04,4521973
2011-06-01,9.99,10.33,9.90,10.20,3608874
2011-06-02,10.00,10.07,9.42,9.71,4514635
2011-06-03,9.70,9.95,9.61,9.81,2647828
2011-06-07,9.91,10.10,9.90,9.97,2638368
2011-06-08,9.94,10.34,9.77,10.18,3726021
2011-06-09,10.17,10.17,9.72,9.75,2793941
2011-06-10,9.75,9.85,9.46,9.74,2086876
2011-06-13,9.71,9.81,9.55,9.75,1710093
2011-06-14,9.78,10.05,9.70,9.90,2936333
2011-06-15,9.89,10.07,9.85,9.98,2311236
2011-06-16,9.95,9.95,9.52,9.65,2217953
2011-06-17,9.66,9.75,9.46,9.47,1446803
2011-06-20,9.40,9.45,8.72,8.80,4165258
2011-06-21,8.80,8.94,8.68,8.84,1604434
2011-06-22,8.84,8.93,8.80,8.80,1492975
2011-06-23,8.62,8.97,8.62,8.91,1745152
2011-06-24,8.90,9.29,8.85,9.21,2917956
2011-06-27,9.18,9.46,9.18,9.38,2271904
2011-06-28,9.50,9.78,9.38,9.60,3221163
2011-06-29,9.55,9.75,9.35,9.39,2539243
2011-07-01,9.60,9.84,9.51,9.80,3389975
2011-07-04,9.95,10.01,9.71,9.90,3297693
2011-07-05,9.91,9.95,9.60,9.92,4003918
2011-07-06,9.87,9.93,9.74,9.87,2049323
2011-07-07,9.88,10.15,9.70,9.98,4882854
2011-07-08,9.98,10.04,9.81,9.87,2224669
2011-07-11,9.83,10.31,9.81,10.20,4293155
2011-10-24,9.79,10.35,9.18,9.27,7113595
2011-10-25,9.25,10.20,8.90,10.20,7743202
2011-10-26,10.20,10.78,10.00,10.24,8554369
2011-10-27,10.06,10.34,9.82,9.89,4652521
2011-10-28,9.88,10.05,9.76,9.93,3854946
2011-10-31,9.90,9.90,9.68,9.78,3042090
2011-11-01,9.70,9.79,9.42,9.54,3291350
2011-11-02,9.33,9.70,9.23,9.68,2645589
2011-11-03,9.68,10.07,9.40,10.06,6008812
2011-11-04,10.07,10.27,9.90,9.99,4281843
2011-11-07,9.91,9.99,9.68,9.71,2782238
2011-11-08,9.73,9.79,9.43,9.48,2227870
2011-11-09,9.54,9.68,9.43,9.68,1494871
2011-11-10,9.58,9.58,9.33,9.34,1848131
2011-11-11,9.34,9.46,9.14,9.26,1853219
2011-11-14,9.28,9.47,9.23,9.45,1713599
2011-11-15,9.44,9.72,9.40,9.66,2892795
2011-11-16,9.70,9.70,9.42,9.59,2332702
2011-11-17,9.61,9.75,9.49,9.73,2035479
2011-11-18,9.69,9.95,9.57,9.74,5762367
2011-11-21,9.71,9.72,9.30,9.45,1880972
2011-11-22,9.38,9.45,9.26,9.34,1133049
2011-11-23,9.42,9.55,9.34,9.36,1308349
2011-11-24,9.47,9.47,9.21,9.26,1322863
2011-11-25,9.26,9.40,9.13,9.16,1153008
2011-11-28,9.16,9.24,9.05,9.24,1514290
2011-11-29,9.28,9.32,9.17,9.25,1164514
2011-11-30,9.27,9.27,8.35,8.48,2388047
2011-12-01,8.58,8.83,8.58,8.77,2317802
2011-12-02,8.67,8.76,8.48,8.75,1145037
2011-12-05,8.70,8.70,8.01,8.53,2143737
2011-12-06,8.40,8.68,8.23,8.68,2031390
2011-12-07,8.54,8.88,8.50,8.60,2634406
2011-12-08,8.58,8.65,8.30,8.63,1303619
2011-12-09,8.55,8.69,8.34,8.46,1620222
2011-12-12,8.42,8.55,8.07,8.10,1230272
2011-12-13,8.05,8.24,7.29,7.29,2853892
2011-12-14,7.23,7.23,6.75,6.80,3127524
2011-12-15,6.61,6.77,6.42,6.43,1764017
2011-12-16,6.43,6.57,6.26,6.55,1573383
2011-12-19,6.51,6.51,6.10,6.42,2422354
2011-12-20,6.38,6.52,6.32,6.43,1585868
2011-12-21,6.47,6.62,6.41,6.43,1933206
2011-12-22,6.30,6.30,6.03,6.14,1381023
2011-12-23,6.12,6.75,6.12,6.51,3369598
2011-12-26,6.42,6.52,6.33,6.33,1450783
2011-12-27,6.34,6.38,6.07,6.07,1306632
2011-12-28,6.04,6.14,5.72,5.95,1742842
2011-12-29,5.95,6.11,5.83,5.95,1079931
2011-12-30,5.99,6.15,5.99,6.09,1006309
2012-01-04,6.18,6.22,5.90,5.91,1000913
2012-01-05,5.90,5.92,5.51,5.52,1142493
2012-01-06,5.51,5.65,5.39,5.63,960771
2012-01-09,5.59,5.95,5.58,5.93,1339454
2012-01-10,5.94,6.18,5.88,6.16,1906713
2012-01-11,6.15,6.30,6.11,6.22,1744909
2012-01-12,6.20,6.42,6.15,6.23,1622263
2012-01-13,6.28,6.34,6.03,6.09,1398330
2012-01-16,6.00,6.05,5.84,5.84,937141
2012-01-17,5.95,6.28,5.80,6.22,1306236
2012-01-18,6.23,6.29,6.13,6.18,1574196
2012-01-19,6.17,6.30,6.17,6.27,1186990
2012-01-20,6.27,6.31,6.15,6.28,1258210
2012-01-30,6.30,6.37,6.20,6.20,725743
2012-01-31,6.20,6.30,6.15,6.30,738638
2012-02-01,6.24,6.35,6.15,6.22,734818
2012-02-02,6.18,6.41,6.18,6.40,1280545
2012-02-03,6.40,6.60,6.32,6.52,1840435
2012-02-06,6.58,6.58,6.40,6.49,2391040
2012-02-07,6.40,6.46,6.28,6.31,1203300
2012-02-08,6.31,6.48,6.21,6.45,1923832
2012-02-09,6.49,6.62,6.42,6.54,2364463
2012-02-10,6.55,6.72,6.45,6.63,2226348
2012-02-13,6.56,6.80,6.50,6.75,2540312
2012-02-14,6.73,7.43,6.73,7.43,10780042
2012-02-15,7.48,7.78,7.48,7.75,10032759
2012-02-16,7.68,7.68,7.48,7.61,6143479
2012-02-17,7.57,7.66,7.38,7.48,4205081
2012-02-20,7.61,7.66,7.51,7.54,4557760
2012-02-21,7.48,7.59,7.34,7.53,3340500
2012-02-22,7.50,7.72,7.44,7.62,4326951
2012-02-23,7.63,7.78,7.52,7.66,3236854
2012-02-24,7.70,7.99,7.58,7.86,5268063
2012-02-27,7.86,7.93,7.70,7.70,4613416
2012-02-28,7.70,7.70,7.47,7.51,3033527
2012-02-29,7.50,7.56,7.43,7.54,1870342
2012-03-01,7.58,7.61,7.47,7.59,1476369
2012-03-02,7.60,7.68,7.56,7.68,3560303
2012-03-05,7.68,7.73,7.57,7.59,2572179
2012-03-06,7.58,7.58,7.41,7.44,2496011
2012-03-07,7.38,7.68,7.32,7.52,2642868
2012-03-08,7.54,7.99,7.54,7.79,5965695
2012-03-12,7.82,7.98,7.68,7.78,4058502
2012-03-13,7.84,7.89,7.70,7.88,2958537
2012-03-14,7.93,7.95,7.24,7.35,4659108
2012-03-15,7.30,7.40,6.84,7.05,3858886
2012-03-16,7.09,7.26,6.96,7.25,2119282
2012-03-19,7.24,7.65,7.16,7.54,3651353
2012-03-20,7.50,7.50,7.26,7.26,2319733
2012-03-21,7.28,7.43,7.20,7.32,1569186
2012-03-22,7.34,7.69,7.15,7.48,3643383
2012-03-23,7.36,7.46,7.27,7.32,1842787
2012-03-26,7.32,7.55,7.32,7.50,2157608
2012-03-27,7.52,7.74,7.49,7.61,3824000
2012-03-28,7.62,7.68,7.00,7.10,2926818
2012-03-29,7.06,7.06,6.75,6.83,2249001
2012-03-30,6.83,6.93,6.50,6.71,1737904
2012-04-05,6.74,6.93,6.72,6.91,1302959
2012-04-06,6.91,7.02,6.80,6.95,1296901
2012-04-10,7.10,7.65,7.08,7.65,3925857
2012-04-11,8.30,8.42,8.06,8.42,19077875
2012-04-12,8.45,9.26,8.30,9.15,24846328
2012-04-18,8.24,9.70,8.24,8.79,27867086
2012-04-19,8.43,8.44,8.12,8.21,15967389
2012-04-20,8.20,8.48,8.00,8.26,14389688
2012-04-23,8.26,8.26,7.98,8.14,9952655
2012-04-24,8.10,8.18,7.68,8.04,9776584
2012-04-25,7.99,8.40,7.90,8.39,14985100
2012-04-26,8.40,8.49,8.06,8.20,9774539
2012-04-27,8.17,8.17,7.83,7.95,5568093
2012-05-02,8.05,8.10,7.75,7.83,5435246
2012-05-03,7.85,7.95,7.79,7.87,4054766
2012-05-04,7.83,7.88,7.68,7.78,4686977
2012-05-07,7.75,7.75,7.59,7.75,3815327
2012-05-08,7.78,7.94,7.66,7.93,5307577
2012-05-09,7.85,8.19,7.78,8.11,9873748
2012-05-10,8.05,8.18,7.92,8.00,5200795
2012-05-11,8.01,8.01,7.75,7.77,3763719
2012-05-14,7.85,7.89,7.66,7.69,2988889
2012-05-15,7.60,7.81,7.44,7.80,3710133
2012-05-16,7.73,7.81,7.61,7.61,1739127
2012-05-17,7.56,7.76,7.56,7.68,2032204
2012-05-18,7.63,7.69,7.21,7.27,3185224
2012-05-21,7.26,7.31,7.05,7.17,2009978
2012-05-22,7.19,7.34,7.18,7.28,1724718
2012-05-23,7.25,7.56,7.25,7.44,3371564
2012-05-24,7.40,7.41,7.23,7.27,2277244
2012-05-25,7.22,7.30,7.01,7.07,2307678
2012-05-28,7.02,7.21,6.88,7.19,2153966
2012-05-29,7.19,7.35,7.16,7.32,2247214
2012-05-30,7.34,7.39,7.23,7.34,2242885
2012-05-31,7.26,7.40,7.23,7.35,1808854
2012-06-01,7.33,7.42,7.30,7.35,1549951
2012-06-04,7.18,7.23,6.98,6.99,1923575
2012-06-05,6.98,7.08,6.97,6.98,1214871
2012-06-06,7.04,7.05,6.79,6.94,1729747
2012-06-07,6.98,7.00,6.73,6.82,1917382
2012-06-08,6.85,6.91,6.70,6.75,2002203
2012-06-11,6.76,6.84,6.65,6.83,1482879
2012-06-12,6.80,6.89,6.77,6.84,1052116
2012-06-13,6.85,7.00,6.78,6.97,1691665
2012-06-14,6.97,6.99,6.85,6.86,1372560
2012-06-15,6.89,6.94,6.80,6.92,1413391
2012-06-18,6.95,7.07,6.94,7.04,1711108
2012-06-19,7.03,7.17,6.97,7.03,2746043
2012-06-20,7.05,7.34,7.05,7.12,2393460
2012-06-21,7.02,7.10,6.94,6.95,1748762
2012-06-25,6.92,7.01,6.82,6.82,1499749
2012-06-26,6.80,6.91,6.71,6.83,923202
2012-06-27,6.85,6.87,6.76,6.77,825200
2012-06-28,6.87,6.88,6.70,6.73,918852
2012-06-29,6.82,6.82,6.63,6.80,1300632
2012-07-02,6.82,6.93,6.80,6.90,1330894
2012-07-03,6.90,7.02,6.83,6.97,1630580
2012-07-04,6.97,7.13,6.94,6.98,1891554
2012-07-05,6.99,7.26,6.94,7.25,6838143
2012-07-06,7.30,7.31,7.02,7.21,3972489
2012-07-09,7.16,7.28,6.95,6.97,3275466
2012-07-10,6.95,7.03,6.78,6.78,1826484
2012-07-11,6.75,6.90,6.73,6.81,1174897
2012-07-12,6.81,6.91,6.75,6.89,1559764
2012-07-13,6.86,7.08,6.85,7.06,1693608
2012-07-16,7.17,7.28,6.90,6.90,3368663
2012-07-17,6.82,6.99,6.71,6.98,1871360
2012-07-18,6.94,7.12,6.89,7.12,1934041
2012-07-19,7.12,7.75,7.05,7.50,6332503
2012-07-20,7.35,7.60,7.35,7.41,4283456
2012-07-23,7.33,7.55,7.30,7.41,3024914
2012-07-24,7.36,7.48,7.36,7.44,2014218
2012-07-25,7.40,7.45,7.06,7.10,3844066
2012-07-26,7.10,7.30,7.09,7.19,2467958
2012-07-27,7.19,7.21,6.95,7.03,1904304
2012-07-30,7.04,7.08,6.72,6.84,2039875
2012-07-31,6.78,6.85,6.69,6.78,972210
2012-08-01,6.77,6.93,6.77,6.93,1204467
2012-08-02,6.88,6.96,6.81,6.83,907650
2012-08-03,6.87,6.95,6.78,6.92,1025087
2012-08-06,6.95,7.27,6.94,7.25,3040799
2012-08-07,7.21,7.27,7.13,7.26,2243638
2012-08-08,7.25,7.25,7.12,7.15,1755528
2012-08-09,7.14,7.36,7.14,7.25,2877342
2012-08-10,7.20,7.30,7.14,7.15,1771790
2012-08-13,7.17,7.21,7.09,7.11,1790239
2012-08-14,7.11,7.15,6.86,7.14,1703292
2012-08-15,7.13,7.32,7.04,7.23,2775400
2012-08-16,7.24,7.67,7.22,7.34,5051063
2012-08-17,7.30,7.30,7.09,7.19,2836358
2012-08-20,7.10,7.23,7.07,7.20,1559613
2012-08-21,7.23,7.59,7.22,7.37,3513086
2012-08-22,7.50,7.88,7.38,7.83,9795440
2012-08-23,7.79,7.79,7.51,7.62,7182547
2012-08-24,7.60,7.60,7.28,7.30,4363736
2012-08-27,7.25,7.45,7.25,7.33,2522207
2012-08-28,7.32,7.47,7.27,7.46,2498106
2012-08-29,7.41,7.49,7.30,7.33,1875164
2012-08-30,7.28,7.39,6.90,7.05,2635193
2012-08-31,7.05,7.15,7.01,7.09,1247110
2012-09-03,7.03,7.22,7.03,7.19,1300433
2012-09-04,7.25,7.29,7.08,7.14,1609385
2012-09-05,7.08,7.15,6.99,7.12,1483572
2012-09-06,7.18,7.27,7.10,7.26,1623802
2012-09-07,7.31,7.55,7.31,7.46,4333661
2012-09-10,7.50,7.56,7.44,7.48,3297664
2012-09-11,7.41,7.85,7.35,7.64,6553973
2012-09-12,7.78,7.83,7.53,7.67,6245692
2012-09-13,7.61,7.83,7.55,7.57,5231243
2012-09-14,7.64,7.80,7.55,7.67,4645412
2012-09-17,7.73,7.73,7.33,7.35,3773945
2012-09-18,7.33,7.44,7.32,7.37,1556363
2012-09-19,7.40,7.60,7.24,7.58,3476821
2012-09-20,7.51,7.59,7.29,7.36,2474655
2012-09-21,7.29,7.54,7.28,7.39,2748864
2012-09-24,7.36,7.66,7.25,7.60,3876340
2012-09-25,7.62,7.62,7.31,7.32,3079412
2012-09-26,7.29,7.37,6.95,6.99,2826391
2012-09-27,7.02,7.21,6.96,7.15,2651250
2012-09-28,7.10,7.27,7.07,7.27,1994393
2012-10-08,7.27,7.37,7.16,7.20,1484661
2012-10-09,7.23,7.42,7.20,7.37,2481027
2012-10-10,7.35,7.40,7.26,7.36,2425720
2012-10-11,7.36,7.53,7.31,7.35,2951585
2012-10-12,7.32,7.42,7.19,7.25,1793747
2012-10-15,7.20,7.30,7.10,7.18,1783017
2012-10-16,7.16,7.25,7.15,7.18,1046370
2012-10-17,7.22,7.23,7.02,7.09,2061437
2012-10-18,7.14,7.23,7.09,7.18,1969894
2012-10-19,7.19,7.27,7.18,7.19,1443719
2012-10-22,7.10,7.30,7.10,7.30,2044963
2012-10-23,7.33,7.34,7.20,7.25,1977090
2012-10-24,7.16,7.24,7.15,7.17,1008695
2012-10-25,7.22,7.23,7.09,7.14,1372183
2012-10-26,7.18,7.18,6.92,6.96,2066253
2012-10-29,6.91,7.06,6.91,6.99,723682
2012-10-30,7.00,7.04,6.94,6.95,731757
2012-10-31,6.95,6.99,6.75,6.85,1136221
2012-11-01,6.78,6.94,6.78,6.92,1208760
2012-11-02,6.95,6.99,6.87,6.98,842529
2012-11-05,7.00,7.10,6.94,7.06,1587288
2012-11-06,7.05,7.09,6.88,7.04,1177150
2012-11-07,7.00,7.05,6.95,7.04,902440
2012-11-08,6.97,7.03,6.85,6.86,1360358
2012-11-09,6.87,7.05,6.86,6.95,1408819
2012-11-12,6.93,7.00,6.91,6.96,745342
2012-11-13,7.06,7.06,6.80,6.83,1168192
2012-11-14,6.77,6.89,6.71,6.75,800621
2012-11-15,6.78,6.78,6.65,6.65,590300
2012-11-16,6.58,6.68,6.57,6.65,525058
2012-11-19,6.57,6.70,6.57,6.67,567470
2012-11-20,6.70,6.72,6.62,6.63,353995
2012-11-21,6.57,6.72,6.44,6.62,1167921
2012-11-22,6.64,6.64,6.49,6.51,624891
2012-11-23,6.55,6.59,6.46,6.51,408001
2012-11-26,6.50,6.58,6.44,6.46,358159
2012-11-27,6.43,6.46,6.15,6.17,961150
2012-11-28,6.16,6.25,5.90,5.97,750001
2012-11-29,5.97,6.05,5.81,5.81,891788
2012-11-30,5.81,5.91,5.71,5.82,890145
2012-12-03,5.81,5.81,5.50,5.50,1018178
2012-12-04,5.52,5.60,5.21,5.56,855698
2012-12-05,5.51,5.81,5.51,5.77,1318735
2012-12-06,5.75,5.85,5.72,5.77,1160249
2012-12-07,5.80,5.95,5.70,5.92,1160379
2012-12-10,5.88,6.10,5.88,6.02,1075118
2012-12-11,6.02,6.05,5.82,5.94,872895
2012-12-12,5.92,5.99,5.85,5.94,634918
2012-12-13,5.93,6.09,5.89,5.95,1113274
2012-12-14,5.94,6.16,5.90,6.15,2139406
2012-12-17,6.20,6.25,6.12,6.21,1831875
2012-12-18,6.14,6.23,6.07,6.14,1771670
2012-12-19,6.16,6.29,6.14,6.21,1345218
2012-12-20,6.21,6.23,6.04,6.15,1433475
2012-12-21,6.09,6.20,6.09,6.16,1266979
2012-12-24,6.12,6.20,6.09,6.15,884430
2012-12-25,6.10,6.29,6.08,6.27,2234512
2012-12-26,6.26,6.42,6.23,6.40,2160412
2012-12-27,6.41,6.46,6.27,6.27,1683586
2012-12-28,6.22,6.33,6.22,6.32,1236619
2012-12-31,6.34,6.40,6.30,6.37,1143034
2013-01-04,6.33,6.40,6.28,6.32,1189299
2013-01-07,6.30,6.38,6.21,6.33,1061909
2013-01-08,6.35,6.53,6.31,6.53,2783038
2013-01-09,6.50,6.74,6.43,6.59,3323712
2013-01-10,6.56,6.72,6.50,6.54,2573430
2013-01-11,6.56,6.76,6.48,6.67,3660628
2013-01-14,6.61,6.82,6.56,6.80,4261021
2013-01-15,6.80,6.85,6.71,6.78,3091093
2013-01-16,6.74,6.80,6.60,6.68,2702243
2013-01-17,6.68,6.81,6.62,6.70,1859292
2013-01-18,6.73,6.76,6.64,6.73,1662563
2013-01-21,6.74,6.81,6.68,6.75,1741101
2013-01-22,6.83,7.15,6.77,6.89,6398663
2013-01-23,6.78,7.07,6.70,6.86,3764855
2013-01-24,6.77,6.86,6.51,6.60,3070692
2013-01-25,6.56,6.70,6.56,6.60,1205019
2013-01-28,6.55,6.67,6.55,6.67,2446349
2013-01-29,6.67,6.78,6.67,6.75,2546046
2013-01-30,6.72,6.79,6.69,6.71,2128843
2013-01-31,6.70,7.04,6.69,7.01,6210062
2013-02-01,6.96,7.21,6.90,7.19,6900343
2013-02-04,7.03,7.17,7.01,7.07,5975522
2013-02-05,7.00,7.18,6.88,7.07,3074224
2013-02-06,7.08,7.08,6.93,6.95,2523945
2013-02-07,6.95,7.02,6.92,6.93,2377439
2013-02-08,6.92,6.97,6.86,6.96,2621554
2013-02-18,6.96,7.00,6.86,6.91,2691809
2013-02-19,6.88,7.05,6.88,6.93,2954245
2013-02-20,6.94,7.14,6.92,7.10,3891115
2013-02-21,7.06,7.06,6.73,6.78,3440970
2013-02-22,6.79,6.83,6.60,6.78,1859055
2013-02-25,6.76,6.82,6.68,6.79,1194116
2013-02-26,6.78,6.78,6.57,6.58,1813165
2013-02-27,6.60,6.75,6.53,6.57,1151078
2013-02-28,6.61,6.72,6.57,6.72,1427738
2013-03-01,6.71,6.92,6.66,6.92,2814123
2013-03-04,6.91,6.91,6.72,6.79,2209143
2013-03-05,6.78,6.91,6.73,6.90,1148878
2013-03-06,6.95,6.98,6.87,6.95,2237664
2013-03-07,6.93,7.03,6.83,6.93,2059715
2013-03-08,6.94,6.97,6.83,6.83,1389856
2013-03-11,6.83,6.83,6.70,6.74,1228911
2013-03-12,6.75,6.79,6.48,6.64,1709498
2013-03-13,6.60,6.60,6.45,6.46,1205330
2013-03-14,6.46,6.55,6.44,6.44,922496
2013-03-15,6.46,6.57,6.42,6.47,886841
2013-03-18,6.46,6.57,6.42,6.45,651132
2013-03-19,6.54,6.54,6.31,6.40,1052300
2013-03-20,6.45,6.56,6.41,6.56,969447
2013-03-21,6.53,6.63,6.53,6.59,902732
2013-03-22,6.53,6.72,6.53,6.70,1377332
2013-03-25,6.66,6.87,6.63,6.76,1758602
2013-03-26,6.77,6.77,6.50,6.66,1333411
2013-03-27,6.59,6.76,6.58,6.62,1081624
2013-03-28,6.60,6.61,6.40,6.44,1498880
2013-03-29,6.41,6.52,6.37,6.46,703033
2013-04-01,6.46,6.50,6.32,6.38,1006165
2013-04-02,6.39,6.48,6.38,6.41,870070
2013-04-03,6.43,6.44,6.34,6.40,709282
2013-04-08,6.34,6.34,6.01,6.20,1212957
2013-04-09,6.20,6.37,6.14,6.36,1004856
2013-04-10,6.41,6.46,6.23,6.30,1065210
2013-04-11,6.35,6.38,6.25,6.28,664750
2013-04-12,6.28,6.35,6.20,6.29,950698
2013-04-15,6.26,6.30,6.06,6.07,1171590
2013-04-16,6.02,6.13,6.02,6.09,908376
2013-04-17,6.09,6.13,6.05,6.10,492368
2013-04-18,6.09,6.11,6.04,6.08,622514
2013-04-19,6.09,6.24,6.07,6.20,1360833
2013-04-22,6.13,6.17,6.10,6.17,953767
2013-04-23,6.17,6.17,6.03,6.07,1053920
2013-04-24,6.05,6.13,6.02,6.13,1005978
2013-04-25,6.11,6.17,6.06,6.08,985983
2013-04-26,6.08,6.14,6.03,6.07,659234
2013-05-02,6.08,6.09,5.96,5.97,835067
2013-05-03,5.97,6.07,5.97,6.05,481586
2013-05-06,6.08,6.12,5.97,6.12,931780
2013-05-07,6.11,6.14,6.09,6.11,687597
2013-05-08,6.11,6.15,6.10,6.13,757651
2013-05-09,6.15,6.15,6.07,6.10,741304
2013-05-10,6.10,6.20,6.06,6.19,914101
2013-05-13,6.15,6.20,6.13,6.20,851219
2013-05-14,6.21,6.21,6.13,6.16,583774
2013-05-15,6.16,6.78,6.09,6.56,8092686
2013-05-16,6.40,6.48,6.29,6.44,5790011
2013-05-17,6.36,6.54,6.35,6.49,2833893
2013-05-20,6.49,6.62,6.44,6.60,2852259
2013-05-21,6.61,6.65,6.53,6.58,1860427
2013-05-22,6.61,6.61,6.45,6.47,1850997
2013-05-23,6.47,6.55,6.41,6.43,1159500
2013-05-24,6.45,6.54,6.45,6.54,1143998
2013-05-27,6.54,6.59,6.50,6.55,1350969
2013-05-28,6.55,6.62,6.47,6.57,1598213
2013-05-29,6.57,6.65,6.56,6.62,2580912
2013-05-30,6.62,6.62,6.52,6.58,1431546
2013-05-31,6.59,6.65,6.52,6.54,1620261
2013-06-03,6.49,6.52,6.41,6.46,1661445
2013-06-04,6.41,6.45,6.25,6.28,1262988
2013-06-05,6.30,6.34,6.27,6.29,870643
2013-06-06,6.26,6.31,6.22,6.25,815346
2013-06-07,6.28,6.32,6.12,6.23,832930
2013-06-13,6.19,6.19,5.95,6.02,968273
2013-06-14,6.10,6.10,6.04,6.07,541331
2013-06-17,6.07,6.13,6.01,6.05,451336
2013-06-18,6.05,6.10,6.05,6.06,482611
2013-06-19,6.06,6.15,6.00,6.07,756862
2013-06-20,6.06,6.07,5.82,5.85,926312
2013-06-21,5.65,5.84,5.65,5.76,657001
2013-06-24,5.66,5.88,5.18,5.23,1427921
2013-06-25,5.23,5.33,4.75,5.14,1560125
2013-06-26,5.15,5.25,5.03,5.24,738545
2013-06-27,5.32,5.32,5.09,5.10,736381
2013-06-28,5.10,5.26,5.03,5.10,739750
2013-07-01,5.00,5.10,5.00,5.08,1152655
2013-07-02,5.08,5.08,5.00,5.06,735578
2013-07-03,5.06,5.13,4.98,5.07,913458
