Date,Open,High,Low,Close,Vol
2005-01-31,3.32,3.32,3.24,3.25,333119
2005-02-01,3.22,3.29,3.21,3.24,211270
2005-02-02,3.24,3.40,3.19,3.39,549118
2005-02-03,3.39,3.42,3.27,3.28,397590
2005-02-16,3.43,3.43,3.36,3.36,266190
2005-02-17,3.37,3.40,3.35,3.40,207630
2005-02-18,3.39,3.40,3.34,3.34,229905
2005-02-21,3.34,3.41,3.32,3.40,248066
2005-02-22,3.40,3.49,3.39,3.47,621245
2005-02-23,3.47,3.54,3.45,3.49,677400
2005-02-24,3.48,3.51,3.45,3.50,384573
2005-02-25,3.52,3.56,3.48,3.48,565810
2005-02-28,3.45,3.52,3.43,3.43,359355
2005-03-01,3.46,3.50,3.42,3.49,312733
2005-03-02,3.51,3.57,3.44,3.44,517180
2005-03-03,3.44,3.48,3.40,3.46,309703
2005-03-04,3.44,3.48,3.41,3.42,189050
2005-03-07,3.45,3.46,3.42,3.44,166410
2005-03-08,3.45,3.56,3.45,3.55,825610
2005-03-09,3.56,3.57,3.49,3.56,557216
2005-03-10,3.55,3.55,3.46,3.46,430959
2005-03-11,3.45,3.50,3.42,3.47,328522
2005-03-14,3.76,3.80,3.66,3.74,4954132
2005-03-15,3.70,3.72,3.62,3.67,2153753
2005-03-16,3.66,3.74,3.65,3.68,1076644
2005-03-17,3.68,3.72,3.58,3.58,768237
2005-03-18,3.56,3.66,3.56,3.62,855092
2005-03-21,3.62,3.75,3.60,3.74,1105242
2005-03-22,3.75,3.76,3.65,3.67,1008608
2005-03-23,3.70,3.72,3.60,3.62,802378
2005-03-24,3.58,3.69,3.58,3.68,538475
2005-03-25,3.80,3.92,3.70,3.75,2510167
2005-03-28,3.70,3.70,3.57,3.68,805779
2005-03-29,3.63,3.68,3.61,3.62,342170
2005-03-30,3.61,3.61,3.40,3.44,1110711
2005-03-31,3.41,3.51,3.41,3.51,451172
2005-04-01,3.46,3.65,3.42,3.63,935883
2005-04-04,3.55,3.59,3.51,3.53,407535
2005-04-05,3.53,3.54,3.44,3.46,477370
2005-04-06,3.41,3.55,3.41,3.54,428043
2005-04-07,3.54,3.64,3.50,3.59,1071172
2005-04-08,3.80,3.80,3.61,3.67,949295
2005-04-11,3.67,3.72,3.60,3.65,592220
2005-04-12,3.64,3.69,3.60,3.61,400610
2005-04-13,3.63,3.72,3.63,3.70,840260
2005-04-14,3.70,3.73,3.60,3.62,493670
2005-04-15,3.59,3.60,3.50,3.54,436070
2005-04-18,3.54,3.70,3.41,3.46,518241
2005-04-19,3.47,3.49,3.35,3.43,545810
2005-04-20,3.41,3.44,3.35,3.41,310892
2005-04-21,3.41,3.43,3.33,3.36,219420
2005-04-22,3.37,3.37,3.24,3.34,522205
2005-04-25,3.28,3.30,3.16,3.20,437699
2005-04-26,3.20,3.29,3.19,3.28,372998
2005-04-27,3.26,3.30,3.22,3.22,227050
2005-04-28,3.22,3.32,3.17,3.30,398619
2005-04-29,3.30,3.31,3.23,3.25,286720
2005-05-09,3.27,3.30,3.16,3.16,227000
2005-05-10,3.18,3.20,3.10,3.19,294212
2005-05-11,3.18,3.21,3.14,3.14,206950
2005-05-12,3.13,3.21,3.13,3.19,254490
2005-05-13,3.16,3.21,3.13,3.19,402036
2005-05-16,3.18,3.18,3.12,3.18,236720
2005-05-17,3.18,3.25,3.18,3.21,198460
2005-05-18,3.22,3.23,3.17,3.21,210240
2005-05-19,3.21,3.24,3.20,3.24,296033
2005-05-20,3.23,3.26,3.21,3.23,265750
2005-05-23,3.22,3.22,3.09,3.10,233900
2005-05-24,3.09,3.19,3.09,3.16,212300
2005-05-25,3.14,3.20,3.12,3.19,206500
2005-05-26,3.19,3.21,3.13,3.14,174311
2005-05-27,3.13,3.18,3.12,3.13,190727
2005-05-30,3.13,3.19,3.13,3.19,153757
2005-05-31,3.19,3.21,3.16,3.20,130250
2005-06-01,3.16,3.20,3.12,3.15,137300
2005-06-02,3.13,3.17,3.10,3.11,187173
2005-06-03,3.11,3.15,3.10,3.15,189479
2005-06-06,3.12,3.16,3.10,3.16,242840
2005-06-07,3.15,3.21,3.15,3.17,316883
2005-06-08,3.19,3.43,3.18,3.37,1661146
2005-06-09,3.35,3.38,3.29,3.35,1045816
2005-06-10,3.36,3.37,3.26,3.30,601400
2005-06-14,3.29,3.33,3.25,3.25,390763
2005-06-15,3.24,3.24,3.17,3.17,244600
2005-06-16,3.17,3.20,3.15,3.18,214390
2005-06-17,3.18,3.20,3.15,3.16,190300
2005-06-20,3.16,3.25,3.11,3.24,322161
2005-06-21,3.25,3.25,3.18,3.22,126611
2005-06-22,3.21,3.22,3.17,3.21,178824
2005-06-23,3.20,3.22,3.17,3.17,149300
2005-06-24,3.16,3.20,3.14,3.20,121065
2005-06-27,3.24,3.28,3.22,3.25,479619
2005-06-28,3.22,3.22,3.16,3.19,298370
2005-06-29,3.19,3.19,3.15,3.17,161409
2005-06-30,3.14,3.15,3.10,3.11,234651
2005-07-01,3.11,3.11,2.90,2.91,490758
2005-07-04,2.91,2.91,2.69,2.78,432113
2005-07-05,2.99,2.99,2.78,2.80,365710
2005-07-06,2.77,2.82,2.72,2.74,208736
2005-07-07,2.76,2.80,2.73,2.78,164848
2005-07-08,2.75,2.75,2.68,2.69,190798
2005-07-11,2.75,2.75,2.58,2.59,210710
2005-07-12,2.59,2.69,2.55,2.67,328133
2005-07-13,2.65,2.67,2.62,2.64,241742
2005-07-14,2.65,2.68,2.59,2.68,382431
2005-07-15,2.65,2.68,2.59,2.61,195860
2005-07-18,2.60,2.60,2.48,2.49,323090
2005-07-19,2.46,2.53,2.45,2.51,254634
2005-07-20,2.51,2.57,2.51,2.52,197699
2005-07-21,2.53,2.55,2.51,2.55,148159
2005-07-22,2.57,2.64,2.53,2.60,448456
2005-07-25,2.60,2.62,2.56,2.62,294690
2005-07-26,2.61,2.66,2.61,2.65,577280
2005-07-27,2.66,2.69,2.62,2.69,388515
2005-07-28,2.69,2.72,2.64,2.66,469590
2005-07-29,2.66,2.68,2.63,2.65,261594
2005-08-01,2.63,2.67,2.61,2.65,476699
2005-08-02,2.63,2.74,2.62,2.71,671273
2005-08-03,2.71,2.82,2.70,2.74,1349846
2005-08-04,2.71,2.77,2.70,2.71,519769
2005-08-05,2.71,2.80,2.71,2.79,491435
2005-08-08,2.80,2.86,2.78,2.83,800959
2005-08-09,2.83,2.91,2.79,2.89,889238
2005-08-10,2.85,2.92,2.81,2.91,1000418
2005-08-11,2.83,2.95,2.75,2.94,4642814
2005-08-12,2.83,2.90,2.72,2.73,4995939
2005-08-15,2.66,2.73,2.53,2.70,3997917
2005-08-16,2.68,2.76,2.65,2.72,2458724
2005-08-17,2.72,2.78,2.68,2.76,2066027
2005-08-22,2.51,2.68,2.50,2.65,2723732
2005-08-23,2.66,2.66,2.45,2.51,2837575
2005-08-24,2.51,2.57,2.50,2.54,1445304
2005-08-25,2.54,2.62,2.52,2.62,1520883
2005-08-26,2.62,2.62,2.56,2.61,1372685
2005-08-29,2.61,2.78,2.59,2.78,4949611
2005-08-30,2.50,2.50,2.50,2.50,1006700
2005-08-31,2.25,2.25,2.25,2.25,2763600
2005-10-28,2.16,2.38,2.12,2.14,3175238
2005-10-31,2.08,2.34,2.01,2.27,4623193
2005-11-01,2.21,2.25,2.11,2.22,2468515
2005-11-02,2.21,2.34,2.19,2.30,2960884
2005-11-03,2.30,2.31,2.20,2.21,1909696
2005-11-04,2.21,2.43,2.21,2.36,5183526
2005-11-07,2.36,2.45,2.31,2.43,4134921
2005-11-08,2.43,2.47,2.38,2.45,2346320
2005-11-09,2.43,2.47,2.35,2.37,1875690
2005-11-10,2.32,2.37,2.23,2.26,1971326
2005-11-11,2.25,2.40,2.21,2.35,2259195
2005-11-14,2.38,2.38,2.30,2.35,1216356
2005-11-15,2.35,2.46,2.33,2.43,2731384
2005-11-16,2.40,2.46,2.34,2.44,2219746
2005-11-17,2.41,2.43,2.39,2.41,1073253
2005-11-18,2.41,2.46,2.37,2.44,1944209
2005-11-21,2.44,2.44,2.36,2.39,1671354
2005-11-22,2.37,2.40,2.27,2.30,2150987
2005-11-23,2.30,2.33,2.28,2.29,1221502
2005-11-24,2.30,2.35,2.29,2.32,1181762
2005-11-25,2.30,2.31,2.26,2.29,1002260
2005-11-28,2.30,2.31,2.27,2.30,564989
2005-11-29,2.30,2.30,2.22,2.23,904639
2005-11-30,2.23,2.29,2.19,2.28,1322264
2005-12-01,2.28,2.31,2.23,2.26,1215767
2005-12-02,2.23,2.24,2.19,2.20,995374
2005-12-05,2.18,2.19,2.08,2.10,1105920
2005-12-06,2.08,2.13,2.07,2.12,880433
2005-12-07,2.12,2.16,2.10,2.13,685984
2005-12-08,2.13,2.15,2.12,2.13,491140
2005-12-09,2.12,2.17,2.11,2.16,676288
2005-12-12,2.17,2.21,2.15,2.18,621318
2005-12-13,2.19,2.19,2.14,2.17,411385
2005-12-14,2.15,2.19,2.14,2.19,472732
2005-12-15,2.19,2.19,2.14,2.15,563670
2005-12-16,2.14,2.15,2.11,2.15,676360
2005-12-19,2.13,2.23,2.11,2.21,1571122
2005-12-20,2.18,2.21,2.16,2.19,806196
2005-12-21,2.19,2.20,2.15,2.15,565883
2005-12-22,2.14,2.17,2.14,2.16,384421
2005-12-23,2.16,2.20,2.15,2.19,680618
2005-12-26,2.19,2.22,2.17,2.20,795800
2005-12-27,2.20,2.24,2.19,2.22,873768
2005-12-28,2.22,2.25,2.18,2.21,725433
2005-12-29,2.20,2.24,2.20,2.20,603051
2005-12-30,2.21,2.22,2.19,2.19,608162
2006-01-04,2.19,2.21,2.17,2.19,470509
2006-01-05,2.19,2.22,2.18,2.22,808326
2006-01-06,2.22,2.28,2.19,2.25,1809545
2006-01-09,2.25,2.28,2.22,2.27,1305823
2006-01-10,2.25,2.33,2.24,2.32,1710064
2006-01-11,2.31,2.31,2.23,2.25,1055434
2006-01-12,2.25,2.30,2.22,2.29,1080001
2006-01-13,2.28,2.31,2.27,2.31,1296651
2006-01-16,2.30,2.36,2.28,2.30,1697680
2006-01-17,2.28,2.34,2.28,2.31,1053100
2006-01-18,2.30,2.34,2.28,2.33,1764917
2006-01-19,2.33,2.34,2.27,2.33,2232477
2006-01-20,2.28,2.34,2.22,2.25,2483004
2006-01-23,2.26,2.33,2.15,2.31,2620452
2006-01-24,2.30,2.43,2.25,2.42,4209171
2006-01-25,2.46,2.47,2.32,2.43,4216524
2006-02-06,2.46,2.51,2.38,2.51,5490098
2006-02-07,2.51,2.51,2.41,2.46,2544689
2006-02-08,2.45,2.46,2.38,2.44,1704832
2006-02-09,2.42,2.46,2.40,2.41,1104271
2006-02-10,2.41,2.45,2.41,2.43,976996
2006-02-13,2.43,2.44,2.35,2.39,1130749
2006-02-14,2.39,2.41,2.37,2.39,821430
2006-02-15,2.40,2.43,2.38,2.41,1150884
2006-02-16,2.40,2.41,2.32,2.33,1489750
2006-02-17,2.31,2.35,2.28,2.32,1159907
2006-02-20,2.32,2.36,2.29,2.30,604470
2006-02-21,2.30,2.32,2.26,2.32,837300
2006-02-22,2.31,2.35,2.29,2.33,667307
2006-02-23,2.32,2.35,2.30,2.35,716709
2006-02-24,2.35,2.36,2.32,2.36,674730
2006-02-27,2.36,2.40,2.33,2.38,1219835
2006-02-28,2.40,2.40,2.33,2.36,1131096
2006-03-01,2.38,2.49,2.36,2.47,4357616
2006-03-02,2.45,2.48,2.37,2.39,2149697
2006-03-03,2.38,2.41,2.34,2.35,1511728
2006-03-06,2.36,2.59,2.34,2.53,4987045
2006-03-07,2.53,2.69,2.47,2.61,7610332
2006-03-08,2.57,2.57,2.47,2.49,3417761
2006-03-09,2.45,2.55,2.41,2.43,2560014
2006-03-10,2.43,2.50,2.41,2.49,1852205
2006-03-13,2.50,2.59,2.44,2.48,3855221
2006-03-14,2.48,2.51,2.42,2.46,1642760
2006-03-15,2.45,2.48,2.42,2.45,1647420
2006-03-16,2.45,2.52,2.42,2.52,1907145
2006-03-17,2.50,2.58,2.49,2.53,3038728
2006-03-20,2.53,2.55,2.47,2.53,1412716
2006-03-21,2.53,2.53,2.46,2.48,1453177
2006-03-22,2.48,2.54,2.43,2.53,2204152
2006-03-23,2.53,2.59,2.49,2.57,2662970
2006-03-24,2.58,2.68,2.53,2.65,4116531
2006-03-27,2.66,2.67,2.56,2.63,4084845
2006-03-28,2.64,2.76,2.62,2.72,5117954
2006-03-29,2.72,2.77,2.67,2.71,3298557
2006-03-30,2.69,2.69,2.59,2.59,2968923
2006-03-31,2.57,2.65,2.56,2.64,1815530
2006-04-03,2.64,2.65,2.57,2.62,1771189
2006-04-04,2.65,2.72,2.63,2.68,2410442
2006-04-05,2.68,2.76,2.59,2.63,2988975
2006-04-06,2.63,2.63,2.54,2.60,2690742
2006-04-07,2.57,2.65,2.56,2.64,2165595
2006-04-10,2.62,2.76,2.62,2.72,3153252
2006-04-11,2.74,2.79,2.66,2.74,3001764
2006-04-12,2.74,2.76,2.71,2.76,1718816
2006-04-13,2.76,2.88,2.73,2.79,3524070
2006-04-14,2.83,2.99,2.83,2.98,5297786
2006-04-17,2.97,3.01,2.91,2.95,3340520
2006-04-18,2.88,2.93,2.83,2.86,2986113
2006-04-19,2.88,2.98,2.86,2.97,2625995
2006-04-20,2.97,3.01,2.82,2.86,2187474
2006-04-21,2.30,2.36,2.09,2.14,3352766
2006-04-24,2.12,2.15,2.06,2.08,2278118
2006-04-25,2.08,2.14,2.03,2.10,1473144
2006-04-26,2.18,2.31,2.18,2.31,3249041
2006-04-27,2.31,2.37,2.27,2.33,2987372
2006-04-28,2.32,2.40,2.23,2.36,2818112
2006-05-08,2.36,2.42,2.30,2.40,2915561
2006-05-09,2.40,2.63,2.36,2.50,6459781
2006-05-10,2.49,2.60,2.45,2.49,3752983
2006-05-11,2.48,2.53,2.43,2.44,5637082
2006-05-12,2.40,2.50,2.38,2.48,3990388
2006-05-15,2.51,2.73,2.50,2.73,8645247
2006-05-16,2.79,2.99,2.75,2.89,9210563
2006-05-17,2.86,3.10,2.83,3.07,7583983
2006-05-18,3.03,3.32,2.92,3.31,8952597
2006-05-19,3.21,3.21,2.98,2.98,9907644
2006-05-22,2.80,3.16,2.76,3.09,9301023
2006-05-23,3.01,3.08,2.94,2.95,5268354
2006-05-24,2.95,3.03,2.78,2.88,3574475
2006-05-25,2.90,3.10,2.84,3.06,4750112
2006-05-29,3.10,3.37,3.08,3.37,8423978
2006-05-31,3.54,3.71,3.54,3.71,2467705
2006-06-06,4.08,4.08,4.08,4.08,1159611
2006-06-07,4.49,4.49,3.87,4.07,15831454
2006-06-08,4.01,4.05,3.66,3.78,7309267
2006-06-09,3.80,3.99,3.73,3.79,4666707
2006-06-12,3.75,3.95,3.60,3.62,3270337
2006-06-13,3.55,3.75,3.26,3.38,4962986
2006-06-14,3.35,3.58,3.35,3.50,5560784
2006-06-15,3.50,3.63,3.46,3.57,2996704
2006-06-16,3.56,3.74,3.56,3.69,3071766
2006-06-19,3.69,3.80,3.53,3.72,2363038
2006-06-20,3.72,3.90,3.63,3.80,2503942
2006-06-21,3.85,3.95,3.76,3.87,3625680
2006-06-22,3.80,3.98,3.79,3.82,2784914
2006-06-23,3.82,3.89,3.68,3.76,3120325
2006-06-26,3.73,3.81,3.70,3.79,2575168
2006-06-27,3.80,3.89,3.76,3.88,2912955
2006-06-28,3.88,3.95,3.82,3.85,2994126
2006-06-29,3.90,3.90,3.80,3.88,3813788
2006-06-30,3.80,3.87,3.66,3.75,5790070
2006-07-25,4.13,4.13,3.88,3.97,10550537
2006-07-26,3.97,4.28,3.95,4.15,6395673
2006-07-27,4.10,4.12,4.00,4.03,4329756
2006-07-28,4.01,4.33,4.00,4.27,8312277
2006-07-31,4.25,4.35,4.14,4.14,4858007
2006-08-01,4.10,4.32,4.10,4.17,4464880
2006-08-02,4.18,4.20,3.91,4.06,3173206
2006-08-03,4.18,4.18,3.95,4.12,3206472
2006-08-04,4.20,4.24,3.94,4.00,2152394
2006-08-07,3.90,4.00,3.70,3.78,2915763
2006-08-08,3.78,3.94,3.73,3.93,1557189
2006-08-09,3.94,3.95,3.80,3.85,1489560
2006-08-10,3.97,3.97,3.86,3.92,1740591
2006-08-11,3.92,3.98,3.87,3.95,1483734
2006-08-14,3.97,3.99,3.79,3.85,1663068
2006-08-15,3.85,3.89,3.76,3.88,1258266
2006-08-16,3.85,3.94,3.82,3.91,1426702
2006-08-17,3.91,3.91,3.80,3.86,900988
2006-08-18,3.83,3.88,3.82,3.85,444170
2006-08-21,3.74,3.80,3.69,3.79,848001
2006-08-22,3.75,3.85,3.75,3.83,974044
2006-08-23,3.84,3.95,3.80,3.91,1758916
2006-08-24,3.91,3.99,3.87,3.90,1244736
2006-08-25,3.92,3.96,3.87,3.93,1959949
2006-08-28,3.96,4.20,3.96,4.15,6347147
2006-08-29,4.16,4.23,4.08,4.10,4683900
2006-08-30,4.06,4.19,4.06,4.16,1930480
2006-08-31,4.20,4.21,4.14,4.16,1637022
2006-09-01,4.20,4.24,4.14,4.18,2939312
2006-09-04,4.20,4.22,4.15,4.17,1924163
2006-09-05,4.20,4.30,4.14,4.29,3784508
2006-09-06,4.28,4.42,4.25,4.32,4247370
2006-09-07,4.35,4.39,4.19,4.25,2202804
2006-09-08,4.26,4.35,4.22,4.26,1608932
2006-09-11,4.27,4.33,4.11,4.19,2039445
2006-09-12,4.19,4.19,4.10,4.16,1243653
2006-09-13,4.19,4.32,4.13,4.22,3444320
2006-09-14,4.30,4.35,4.24,4.30,3375391
2006-09-15,4.30,4.33,4.24,4.29,2503356
2006-09-18,4.29,4.42,4.24,4.37,3201831
2006-09-19,4.40,4.48,4.32,4.45,4185999
2006-09-20,4.45,4.49,4.35,4.36,3850019
2006-09-21,4.43,4.58,4.36,4.51,5066328
2006-09-22,4.50,4.55,4.39,4.48,3317040
2006-09-25,4.50,4.60,4.43,4.53,2683159
2006-09-26,4.56,4.90,4.54,4.79,7975998
2006-09-27,4.75,4.82,4.72,4.77,2670006
2006-09-28,4.78,4.79,4.65,4.71,2765084
2006-09-29,4.72,4.91,4.71,4.87,6187344
2006-10-09,4.85,5.03,4.83,5.01,6417715
2006-10-10,4.96,5.10,4.87,4.98,4261619
2006-10-11,4.97,5.02,4.76,4.80,3685631
2006-10-12,4.80,4.88,4.79,4.85,1899092
2006-10-13,4.89,4.95,4.80,4.88,1690970
2006-10-16,4.88,4.96,4.80,4.84,2513628
2006-10-17,4.84,4.85,4.73,4.77,2632060
2006-10-18,4.78,4.83,4.74,4.78,1650037
2006-10-19,4.83,4.87,4.70,4.77,6221136
2006-10-20,4.71,4.74,4.48,4.50,4046696
2006-10-23,4.50,4.62,4.40,4.52,4047061
2006-10-24,4.52,4.73,4.50,4.70,3253533
2006-10-25,4.72,4.74,4.60,4.65,1916227
2006-10-26,4.65,4.80,4.65,4.73,3977680
2006-10-27,4.78,4.78,4.61,4.65,1429539
2006-10-30,4.64,4.70,4.51,4.58,903492
2006-10-31,4.59,4.68,4.53,4.60,1870895
2006-11-01,4.61,4.66,4.56,4.64,1756867
2006-11-02,4.65,4.78,4.65,4.74,2943853
2006-11-03,4.80,4.95,4.74,4.87,5510117
2006-11-06,4.86,4.94,4.80,4.85,2272849
2006-11-07,4.85,4.85,4.57,4.65,3958109
2006-11-08,4.64,4.78,4.62,4.70,2481724
2006-11-09,4.74,4.86,4.69,4.74,3360997
2006-11-10,4.78,4.83,4.60,4.66,1873588
2006-11-13,4.68,4.68,4.35,4.38,2475793
2006-11-14,4.42,4.49,4.36,4.45,1543067
2006-11-15,4.45,4.52,4.39,4.46,2615452
2007-01-09,3.91,4.45,3.88,4.36,35538017
2007-01-10,4.28,4.35,4.15,4.31,16920294
2007-01-11,4.31,4.69,4.26,4.52,17239855
2007-01-12,4.49,4.60,4.26,4.32,10277010
2007-01-15,4.30,4.45,4.25,4.41,9665559
2007-01-16,4.42,4.67,4.37,4.65,15146006
2007-01-17,4.70,4.96,4.66,4.86,24700864
2007-01-18,4.76,4.81,4.37,4.65,12042517
2007-01-19,4.63,4.72,4.59,4.70,10083015
2007-01-22,4.75,5.00,4.66,4.99,16461635
2007-01-23,4.97,5.22,4.75,5.19,20783150
2007-01-24,5.20,5.24,5.01,5.16,13868501
2007-01-25,5.16,5.18,4.80,4.85,12085407
2007-01-26,4.75,4.88,4.51,4.77,8661448
2007-01-29,4.80,5.13,4.68,5.08,13879360
2007-01-30,5.50,5.50,5.15,5.25,20333076
2007-01-31,5.27,5.27,4.86,4.95,11527856
2007-02-01,4.92,5.06,4.81,5.00,7392233
2007-02-02,5.01,5.05,4.80,4.84,5777546
2007-02-05,4.80,4.93,4.76,4.86,3821209
2007-02-06,4.88,5.04,4.88,5.03,3804744
2007-02-07,5.08,5.09,4.95,5.00,4465772
2007-02-08,5.00,5.08,4.91,5.08,6085336
2007-02-09,5.10,5.17,5.01,5.10,5639174
2007-02-12,5.10,5.30,5.08,5.23,7723761
2007-02-13,5.23,5.33,5.14,5.23,5768006
2007-02-14,5.21,5.39,5.21,5.32,10175928
2007-02-15,5.33,5.65,5.29,5.61,14601896
2007-02-16,5.61,5.83,5.50,5.65,11881188
2007-02-26,5.67,5.93,5.55,5.91,8880549
2007-02-27,5.93,6.04,5.32,5.32,14844812
2007-02-28,5.18,5.66,5.17,5.58,9406757
2007-03-01,5.58,5.78,5.30,5.73,10904356
2007-03-02,5.72,5.99,5.65,5.94,15372700
2007-03-05,5.96,6.09,5.59,5.83,12259965
2007-03-06,5.83,5.91,5.63,5.88,5727056
2007-03-07,5.89,6.25,5.82,6.19,10620150
2007-03-08,6.15,6.29,6.07,6.17,10382330
2007-03-09,6.19,6.19,5.92,6.06,9290223
2007-03-12,6.11,6.19,5.90,6.14,13346421
2007-03-13,6.15,6.33,6.06,6.30,14566729
2007-03-14,6.20,6.35,6.06,6.20,11977341
2007-03-15,6.20,6.50,6.16,6.43,13109276
2007-03-16,6.49,6.50,6.07,6.15,12790300
2007-03-19,5.98,6.28,5.91,6.24,9151193
2007-03-20,6.26,6.48,6.21,6.40,9388580
2007-03-21,6.45,6.65,6.41,6.60,13606374
2007-03-22,6.60,6.76,6.55,6.57,12503044
2007-03-23,6.55,6.70,6.43,6.70,11126061
2007-03-26,6.76,7.10,6.76,6.97,13075139
2007-03-27,7.00,7.21,6.90,7.17,11071063
2007-03-28,7.19,7.34,6.85,7.30,17932565
2007-03-29,7.30,7.36,6.84,6.84,13141646
2007-03-30,6.76,7.07,6.70,6.95,6048237
2007-04-02,6.96,7.10,6.88,7.09,6795942
2007-04-03,7.10,7.12,6.96,7.08,7527003
2007-04-04,7.10,7.29,7.04,7.14,8816604
2007-04-05,7.10,7.59,7.01,7.47,12071437
2007-04-06,7.32,7.68,7.26,7.56,13812422
2007-04-09,7.58,7.80,7.52,7.66,12169929
2007-04-10,7.68,7.80,7.33,7.80,12996522
2007-04-11,7.78,8.36,7.72,8.19,21273766
2007-04-12,8.18,8.40,8.01,8.20,13877951
2007-04-13,8.19,8.31,7.91,8.00,11090706
2007-04-16,8.00,8.20,8.00,8.17,9528663
2007-04-17,8.20,8.78,8.09,8.73,19679439
2007-04-18,8.72,9.05,8.53,8.92,15953778
2007-04-19,8.89,8.95,8.03,8.22,16587213
2007-04-20,8.24,9.04,8.24,9.04,16675074
2007-04-23,9.04,9.94,9.04,9.93,23983000
2007-04-24,10.13,10.16,9.60,9.68,28615800
2007-04-25,9.60,9.60,9.00,9.47,14850645
2007-04-26,9.44,9.63,9.30,9.55,9192448
2007-04-27,9.46,9.55,9.10,9.20,8666171
2007-04-30,9.16,9.90,8.70,9.86,16337317
2007-05-08,9.78,10.02,9.60,9.93,21943687
2007-05-09,9.90,9.90,9.26,9.70,14062192
2007-05-10,9.62,10.05,9.61,9.90,16112294
2007-05-11,9.70,9.80,9.45,9.68,9040659
2007-05-14,9.45,9.98,9.40,9.75,11996426
2007-05-15,9.73,10.35,9.65,9.97,26992699
2007-05-16,9.88,10.50,9.35,10.49,27295019
2007-05-17,10.47,10.75,10.38,10.49,29762832
2007-05-21,10.00,11.00,9.90,10.68,17574818
2007-05-22,10.73,11.29,10.61,11.10,20556702
2007-05-23,11.10,11.35,10.96,11.14,15230477
2007-05-24,11.16,11.35,10.51,10.81,16556436
2007-05-25,10.70,11.05,10.60,10.79,12414199
2007-05-28,10.91,11.25,10.79,11.06,15435992
2007-05-29,11.06,11.50,10.90,11.34,17983600
2007-05-30,10.70,11.28,10.21,10.21,17487043
2007-05-31,9.85,10.20,9.19,9.19,13743777
2007-06-01,9.19,9.41,8.27,8.27,14522788
2007-06-04,8.01,8.20,7.44,7.44,6075958
2007-06-05,6.72,7.59,6.70,7.59,17319929
2007-06-06,7.52,7.77,7.05,7.40,12670016
2007-06-07,7.42,8.00,7.42,7.89,12466123
2007-06-08,7.93,8.26,7.78,7.99,12308676
2007-06-11,8.08,8.23,7.82,7.91,10640838
2007-06-12,7.92,7.98,7.20,7.74,13131628
2007-06-13,7.85,8.37,7.85,8.33,16099598
2007-06-14,8.32,8.52,8.11,8.14,12259832
2007-06-15,8.02,8.20,7.76,7.90,7279418
2007-06-18,8.10,8.37,7.95,8.29,10706089
2007-06-19,8.20,8.46,8.10,8.35,9449342
2007-06-20,8.37,8.58,8.10,8.10,12555407
2007-06-21,8.00,8.16,7.78,7.96,7841924
2007-06-22,7.98,8.14,7.16,7.34,9178739
2007-06-28,8.07,8.07,8.07,8.07,1458401
2007-06-29,8.68,8.68,8.00,8.23,30334729
2007-07-02,8.42,8.59,7.77,8.30,11727849
2007-07-03,8.28,8.39,7.90,8.20,8279272
2007-07-04,8.18,8.50,8.16,8.20,10125761
2007-07-05,8.10,8.10,7.38,7.38,8050881
2007-07-06,7.41,7.80,6.91,7.75,9666778
2007-07-09,7.73,8.15,7.60,8.00,8444949
2007-07-10,7.94,7.99,7.62,7.67,5788583
2007-07-11,7.69,7.90,7.62,7.74,3525928
2007-07-12,7.82,8.45,7.82,8.14,10875396
2007-07-13,8.35,8.37,7.96,8.29,8419468
2007-07-16,8.29,8.38,7.94,7.95,5141117
2007-07-17,7.82,8.23,7.71,8.12,5316435
2007-07-18,8.10,8.38,8.01,8.15,6939966
2007-07-19,8.16,8.36,8.05,8.22,4707740
2007-07-20,8.23,8.74,8.18,8.64,14652580
2007-07-23,8.60,9.19,8.56,9.05,14442306
2007-07-24,9.20,9.44,8.96,8.96,12794048
2007-07-25,8.96,9.50,8.96,9.43,10167998
2007-07-26,9.51,9.55,9.22,9.40,9291582
2007-07-27,9.36,9.70,9.26,9.46,8921772
2007-07-30,9.49,9.85,9.40,9.58,8746622
2007-07-31,9.55,9.60,9.16,9.46,10404172
2007-08-01,9.53,9.61,8.75,8.79,10926486
2007-08-02,8.90,9.43,8.85,9.40,9179695
2007-08-06,9.88,9.88,9.46,9.67,11245336
2007-08-07,9.76,9.76,9.34,9.41,7966168
2007-08-08,9.28,9.53,9.00,9.50,7162934
2007-08-09,9.69,9.94,9.67,9.89,16428099
2007-08-10,9.90,9.91,9.21,9.60,6994084
2007-08-13,9.61,9.87,9.32,9.74,7810341
2007-08-14,9.74,10.21,9.74,10.12,10328687
2007-08-15,10.16,10.25,9.65,10.09,6934496
2007-08-16,10.25,10.54,10.08,10.12,15764717
2007-08-17,10.04,10.29,9.93,9.95,9469479
2007-08-20,10.18,10.40,10.06,10.24,8030601
2007-08-21,10.25,10.37,10.05,10.35,10043376
2007-08-22,10.25,10.87,10.15,10.71,17091141
2007-08-23,10.96,11.27,10.80,10.90,19584229
2007-08-24,10.93,11.24,10.73,10.92,10988670
2007-08-27,11.19,11.20,10.80,10.95,8999019
2007-08-28,10.95,10.95,10.58,10.67,7505548
2007-08-29,10.59,10.83,10.36,10.53,6149655
