Date,Open,High,Low,Close,Vol
2021-08-02,4.54,4.63,4.49,4.61,4935700
2021-08-03,4.61,4.74,4.60,4.65,5218333
2021-08-04,4.67,4.69,4.61,4.65,2688467
2021-08-05,4.65,4.65,4.53,4.56,4120760
2021-08-06,4.58,4.58,4.44,4.49,4270448
2021-08-09,4.49,4.62,4.45,4.61,4365687
2021-08-10,4.59,4.71,4.59,4.67,4115221
2021-08-11,4.66,4.77,4.63,4.63,4900240
2021-08-12,4.63,4.70,4.62,4.63,2611000
2021-08-13,4.63,4.64,4.55,4.59,3012860
2021-08-16,4.59,4.64,4.56,4.63,2769260
2021-08-17,4.62,4.64,4.54,4.56,3547536
2021-08-18,4.55,4.59,4.54,4.58,2165480
2021-08-19,4.59,4.64,4.55,4.55,2793700
2021-08-20,4.55,4.58,4.47,4.53,4008400
2021-08-23,4.53,4.70,4.53,4.68,5137212
2021-08-24,4.68,4.73,4.61,4.63,3996999
2021-08-25,4.65,4.77,4.65,4.73,5090674
2021-08-26,4.74,4.75,4.64,4.71,3602560
2021-08-27,4.73,4.77,4.66,4.70,4437223
2021-08-30,4.73,4.76,4.61,4.63,4465140
2021-08-31,4.63,4.69,4.58,4.60,5215580
2021-09-01,4.59,4.82,4.57,4.81,9852302
2021-09-02,4.80,4.82,4.73,4.73,5394580
2021-09-03,4.76,4.86,4.72,4.84,7434443
2021-09-06,4.82,4.93,4.80,4.86,6699240
2021-09-07,4.87,4.93,4.85,4.90,5028180
2021-09-08,4.90,5.21,4.90,5.21,13975763
2021-09-09,5.21,5.21,5.09,5.11,8969216
2021-09-10,5.11,5.19,5.07,5.08,6167413
2021-09-13,5.08,5.20,5.02,5.10,5921481
2021-09-14,5.09,5.15,5.03,5.04,5456814
2021-09-15,5.05,5.12,5.02,5.10,3983800
2021-09-16,5.12,5.19,5.02,5.05,5267560
2021-09-17,5.04,5.08,4.90,4.93,6007661
2021-09-22,4.90,4.97,4.87,4.93,3833981
2021-09-23,4.95,5.09,4.95,5.04,4914740
2021-09-24,5.07,5.07,4.96,4.97,3108020
2021-09-27,4.98,5.00,4.75,4.82,5557309
2021-09-28,4.79,4.85,4.79,4.80,3085620
2021-09-29,4.80,4.81,4.69,4.69,3351220
2021-09-30,4.69,4.84,4.69,4.82,2911501
2021-10-08,4.85,5.04,4.85,5.02,6438356
2021-10-11,5.03,5.07,4.96,5.01,3570059
2021-10-12,5.01,5.01,4.90,4.95,3270600
2021-10-13,4.93,4.96,4.85,4.89,4579715
2021-10-14,4.93,5.12,4.85,5.07,6337605
2021-10-15,5.05,5.09,4.93,4.94,5710460
2021-10-18,4.95,5.01,4.88,4.98,4148769
2021-10-19,4.96,4.99,4.85,4.87,4054560
2021-10-20,4.89,4.89,4.73,4.77,4218020
2021-10-21,4.78,4.78,4.70,4.71,3706160
2021-10-22,4.70,4.76,4.67,4.71,2979060
2021-10-25,4.71,4.83,4.63,4.67,3552200
2021-10-26,4.66,4.69,4.61,4.63,3025784
2021-10-27,4.61,4.65,4.49,4.51,4497580
2021-10-28,4.56,4.57,4.47,4.48,2963600
2021-10-29,4.50,4.70,4.50,4.67,6311162
2021-11-01,4.64,4.77,4.62,4.70,4718222
2021-11-02,4.69,4.72,4.54,4.57,3942510
2021-11-03,4.57,4.63,4.55,4.59,3281085
2021-11-04,4.57,4.66,4.55,4.65,3077740
2021-11-05,4.61,4.79,4.59,4.76,7304159
2021-11-08,4.76,4.87,4.70,4.84,6441045
2021-11-09,4.82,4.90,4.78,4.81,4730326
2021-11-10,4.85,4.92,4.82,4.92,5906746
2021-11-11,4.89,5.02,4.86,4.98,6788880
2021-11-12,4.95,5.09,4.94,5.02,6510920
2021-11-15,5.01,5.14,4.99,5.12,7403620
2021-11-16,5.12,5.15,5.04,5.06,4981620
2021-11-17,5.06,5.14,5.04,5.10,4308923
2021-11-18,5.09,5.11,4.95,4.95,5505660
2021-11-19,4.99,5.05,4.91,4.99,4765302
2021-11-22,5.03,5.03,4.90,4.91,4863720
2021-11-23,4.93,5.00,4.84,4.94,5521500
2021-11-24,4.95,5.04,4.88,5.02,4948700
2021-11-25,5.05,5.05,4.90,4.91,4282900
2021-11-26,4.90,4.91,4.77,4.79,5518680
2021-11-29,4.74,4.74,4.67,4.71,5619380
2021-11-30,4.73,4.77,4.68,4.72,5137936
2021-12-01,4.71,4.82,4.69,4.81,4499661
2021-12-02,4.81,4.81,4.71,4.72,4137600
2021-12-03,4.72,4.75,4.70,4.72,3990580
2021-12-06,4.72,4.73,4.62,4.65,6160640
2021-12-07,4.66,4.76,4.66,4.69,6695992
2021-12-08,4.69,4.77,4.65,4.73,5954600
2021-12-09,4.75,4.85,4.73,4.84,7915560
2021-12-10,4.83,5.16,4.79,5.16,20770340
2021-12-13,5.15,5.30,5.13,5.20,18881648
2021-12-14,5.23,5.61,5.22,5.40,26395328
2021-12-15,5.34,5.48,5.28,5.42,16967704
2021-12-16,5.41,5.62,5.36,5.54,16586095
2021-12-17,5.52,5.66,5.44,5.60,15783746
2021-12-20,5.60,6.11,5.55,5.55,26629478
2021-12-21,5.58,5.72,5.48,5.65,19041096
2021-12-22,5.67,5.91,5.65,5.80,19847002
2021-12-23,5.76,5.82,5.55,5.56,19515954
2021-12-24,5.66,5.79,5.49,5.51,16038146
2021-12-27,5.48,5.53,5.30,5.48,13949519
2021-12-28,5.51,5.52,5.39,5.42,8603906
2021-12-29,5.42,5.47,5.30,5.39,8684793
2021-12-30,5.39,5.93,5.37,5.93,15599054
2021-12-31,5.96,6.05,5.71,5.79,37459924
2022-01-04,5.75,6.28,5.75,6.14,30671976
2022-01-05,6.11,6.39,6.03,6.18,27055560
2022-01-06,6.14,6.20,6.01,6.05,13889380
2022-01-07,6.06,6.25,5.86,5.90,16250681
2022-01-10,5.86,5.97,5.70,5.88,11059740
2022-01-11,5.93,5.97,5.77,5.82,11773221
2022-01-12,5.79,6.01,5.73,5.94,13004980
2022-01-13,5.94,5.99,5.83,5.86,9141832
2022-01-14,5.89,6.05,5.77,5.80,13167282
2022-01-17,5.82,6.01,5.81,5.99,14251988
2022-01-18,6.01,6.10,5.66,5.71,20898916
2022-01-19,5.74,6.06,5.72,5.94,20558588
2022-01-20,5.98,5.99,5.61,5.64,15774568
2022-01-21,5.64,5.90,5.57,5.67,12143600
2022-01-24,5.61,5.66,5.45,5.54,10500155
2022-01-25,5.57,5.58,5.17,5.20,11793180
2022-01-26,5.21,5.30,5.12,5.16,7536486
2022-01-27,5.15,5.15,4.97,4.99,9572360
2022-01-28,5.06,5.25,5.01,5.17,9465340
2022-02-07,5.17,5.17,4.76,4.89,17001012
2022-02-08,4.90,5.11,4.83,5.06,10736940
2022-02-09,5.10,5.23,5.06,5.20,8846840
2022-02-10,5.21,5.32,5.12,5.18,8190600
2022-02-11,5.24,5.26,5.00,5.04,11118810
2022-02-14,5.05,5.48,4.94,5.33,19437030
2022-02-15,5.36,5.45,5.19,5.25,16466540
2022-02-16,5.28,5.70,5.19,5.45,24320860
2022-02-17,5.45,6.00,5.38,5.63,47125312
2022-02-18,5.51,5.84,5.47,5.67,42000808
2022-02-21,5.77,5.79,5.56,5.73,24716620
2022-02-22,5.63,5.79,5.62,5.66,16879012
2022-02-23,5.70,5.75,5.61,5.72,13550960
2022-02-24,5.65,5.71,5.30,5.37,17216644
2022-02-25,5.47,5.48,5.13,5.25,10872005
2022-02-28,5.24,5.26,5.07,5.11,10734980
2022-03-01,5.13,5.27,5.12,5.26,8239300
2022-03-02,5.26,5.45,5.22,5.32,9336940
2022-03-03,5.34,5.38,5.25,5.28,7465500
2022-03-04,5.27,5.33,5.16,5.19,8959560
2022-03-07,5.16,5.33,5.13,5.24,7822660
2022-03-08,5.20,5.24,5.00,5.02,9355340
2022-03-09,5.02,5.06,4.70,4.89,9519500
2022-03-10,4.95,5.04,4.90,4.93,7650200
2022-03-11,4.89,5.02,4.80,5.00,7132780
2022-03-14,5.00,5.02,4.78,4.81,5783000
2022-03-15,4.75,4.78,4.50,4.54,8474248
2022-03-16,4.58,4.76,4.54,4.74,9320818
2022-03-17,4.83,4.89,4.77,4.80,9077260
2022-03-18,4.77,4.93,4.73,4.91,7616660
2022-03-21,4.92,4.92,4.84,4.90,5410600
2022-03-22,4.90,4.99,4.83,4.97,7112855
2022-03-23,4.97,5.00,4.92,4.95,6338013
2022-03-24,4.94,4.94,4.85,4.88,6111620
2022-03-25,4.88,5.01,4.86,4.90,5916403
2022-03-28,4.88,5.03,4.86,4.97,6294760
2022-03-29,4.97,5.02,4.85,4.88,7053700
2022-03-30,4.92,4.93,4.81,4.88,6438160
2022-03-31,4.88,4.95,4.83,4.89,5955100
2022-04-01,4.88,5.01,4.84,4.99,8292500
2022-04-06,4.98,5.18,4.97,5.11,9508623
2022-04-07,5.08,5.12,4.96,4.97,7847520
2022-04-08,4.97,4.99,4.79,4.82,7876600
2022-04-11,4.80,4.81,4.70,4.72,6730000
2022-04-12,4.79,4.99,4.70,4.95,7548420
2022-04-13,4.90,4.94,4.78,4.78,5812400
2022-04-14,4.81,4.90,4.77,4.86,5428420
2022-04-15,4.85,4.85,4.69,4.71,6953940
2022-04-18,4.68,4.71,4.56,4.66,4703560
2022-04-19,4.61,4.69,4.61,4.68,2815579
2022-04-20,4.67,4.79,4.67,4.72,4647500
2022-04-21,4.69,4.72,4.54,4.55,5458900
2022-04-22,4.52,4.58,4.44,4.47,5610740
2022-04-25,4.41,4.42,4.02,4.02,10301480
2022-04-26,4.02,4.04,3.62,3.86,6491367
2022-04-27,4.13,4.25,4.13,4.25,11328840
2022-04-28,4.37,4.60,4.25,4.28,27292570
2022-04-29,4.30,4.60,4.30,4.57,19921200
2022-05-05,4.52,4.64,4.49,4.52,11912300
2022-05-06,4.43,4.72,4.43,4.56,12107220
2022-05-09,4.51,4.69,4.50,4.59,10451400
2022-05-10,4.58,4.76,4.50,4.74,10397013
2022-05-11,4.73,4.84,4.63,4.64,8782840
2022-05-12,4.58,4.68,4.58,4.65,5707656
2022-05-13,4.62,4.71,4.56,4.70,6735080
2022-05-16,4.63,4.83,4.63,4.78,9238133
2022-05-17,4.77,4.85,4.64,4.69,6943980
2022-05-18,4.69,4.83,4.69,4.75,8452600
2022-05-19,4.70,4.83,4.68,4.81,6270782
2022-05-20,4.88,4.88,4.78,4.87,7157460
2022-05-23,4.88,5.08,4.88,4.96,9949462
2022-05-24,4.89,5.03,4.71,4.71,9313222
2022-05-25,4.83,5.06,4.70,5.01,12795656
2022-05-26,4.98,5.06,4.94,5.04,11352300
2022-05-27,5.07,5.10,4.95,5.00,8075920
2022-05-30,4.98,5.04,4.93,5.03,8152500
2022-05-31,5.08,5.53,4.98,5.53,30646814
2022-06-01,5.35,5.64,5.26,5.48,40469120
2022-06-02,5.44,5.48,5.30,5.35,22526180
2022-06-06,5.36,5.39,5.20,5.31,15173902
2022-06-07,5.30,5.31,5.17,5.25,11509643
2022-06-08,5.31,5.34,5.07,5.22,12119380
2022-06-09,5.18,5.22,5.11,5.15,8372980
2022-06-10,5.14,5.22,5.10,5.18,7763580
2022-06-13,5.13,5.22,5.10,5.21,7280877
2022-06-14,5.15,5.28,5.10,5.27,11043800
2022-06-15,5.26,5.35,5.16,5.17,10732543
2022-06-16,5.17,5.39,5.17,5.39,15970600
2022-06-17,5.34,5.38,5.13,5.20,12546200
2022-06-20,5.20,5.25,5.14,5.20,8565640
2022-06-21,5.21,5.72,5.16,5.47,35819276
2022-06-22,5.60,5.68,5.32,5.32,34371400
2022-06-23,5.43,5.85,5.36,5.73,64552280
2022-06-24,5.66,5.72,5.51,5.51,39986084
2022-06-27,5.51,5.78,5.50,5.50,28351780
2022-06-28,5.52,5.70,5.47,5.59,23945380
2022-06-29,5.59,5.72,5.45,5.45,18730648
2022-06-30,5.53,5.98,5.51,5.67,32668572
2022-07-01,5.78,5.85,5.56,5.67,19104702
2022-07-04,5.57,5.67,5.52,5.59,12708465
2022-07-05,5.58,5.68,5.49,5.55,14454797
2022-07-06,5.53,5.57,5.42,5.54,11570143
2022-07-07,5.56,5.64,5.44,5.47,9590492
2022-07-08,5.46,5.58,5.43,5.47,9570620
2022-07-11,5.47,5.48,5.31,5.36,9881794
2022-07-12,5.40,5.40,5.22,5.22,7592391
2022-07-13,5.26,5.52,5.26,5.45,12335520
2022-07-14,5.45,5.49,5.28,5.30,9015223
2022-07-15,5.30,5.37,5.06,5.06,10220600
2022-07-18,5.06,5.31,5.05,5.25,12544724
2022-07-19,5.29,5.42,5.23,5.36,8995680
2022-07-20,5.36,5.45,5.32,5.44,7501240
2022-07-21,5.43,5.90,5.43,5.61,21305840
2022-07-22,5.52,5.70,5.52,5.68,12725960
2022-07-25,5.62,5.73,5.54,5.57,9460180
2022-07-26,5.59,5.67,5.54,5.66,7838682
2022-07-27,5.62,5.73,5.57,5.58,7349675
2022-07-28,5.61,5.65,5.52,5.56,6808020
2022-07-29,5.56,5.60,5.46,5.48,6788860
2022-08-01,5.47,5.54,5.43,5.43,5792161
2022-08-02,5.43,5.45,5.05,5.05,13331397
2022-08-03,5.06,5.20,4.93,4.95,9989201
2022-08-04,5.00,5.15,4.98,5.10,6924227
2022-08-05,5.10,5.17,5.04,5.11,5871367
2022-08-08,5.14,5.16,5.06,5.10,7329300
2022-08-09,5.10,5.13,5.04,5.11,7141000
2022-08-10,5.07,5.09,5.00,5.02,5950100
2022-08-11,5.05,5.18,5.05,5.15,9110180
2022-08-12,5.16,5.27,5.16,5.20,8086540
2022-08-15,5.17,5.27,5.15,5.25,6057160
2022-08-16,5.25,5.30,5.18,5.28,5687820
2022-08-17,5.29,5.44,5.26,5.41,10051603
2022-08-18,5.41,5.44,5.32,5.37,7381503
2022-08-19,5.33,5.54,5.32,5.44,9933761
2022-08-22,5.40,5.61,5.31,5.60,13651800
2022-08-23,5.55,5.68,5.50,5.61,10501418
2022-08-24,5.63,5.70,5.53,5.54,10216219
2022-08-25,5.56,5.61,5.43,5.55,8370380
2022-08-26,5.54,5.68,5.49,5.50,8420380
2022-08-29,5.43,5.85,5.38,5.69,20660524
2022-08-30,5.68,5.95,5.65,5.77,33025606
2022-08-31,5.75,6.35,5.75,6.35,32476016
2022-09-01,6.65,6.99,6.57,6.99,47480448
2022-09-02,6.62,6.99,6.29,6.40,106825712
2022-09-05,6.27,6.63,6.10,6.62,83583448
2022-09-06,6.41,6.47,6.22,6.34,56944872
2022-09-07,6.26,6.30,5.88,5.91,56240076
2022-09-08,5.87,6.03,5.81,5.89,34206400
2022-09-09,5.80,5.85,5.63,5.66,29757080
2022-09-13,5.65,5.70,5.61,5.65,16816200
2022-09-14,5.53,5.62,5.40,5.57,22941500
2022-09-15,5.55,5.61,5.33,5.42,19222820
2022-09-16,5.39,5.51,5.32,5.33,13576940
2022-09-19,5.28,5.38,5.18,5.32,11184720
2022-09-20,5.33,5.41,5.26,5.34,11837214
2022-09-21,5.30,5.43,5.15,5.40,12019460
2022-09-22,5.37,5.41,5.27,5.28,9302600
2022-09-23,5.31,5.33,5.05,5.08,11954440
2022-09-26,5.08,5.11,4.96,4.97,9652044
2022-09-27,5.00,5.11,4.93,5.10,9201068
2022-09-28,5.10,5.13,5.00,5.00,9306762
2022-09-29,5.07,5.10,4.85,4.88,9030948
2022-09-30,4.88,5.00,4.79,4.79,6467086
2022-10-10,4.80,4.83,4.63,4.65,7606340
2022-10-11,4.65,4.70,4.55,4.63,6871661
2022-10-12,4.63,4.72,4.58,4.72,6555100
2022-10-13,4.68,4.81,4.67,4.73,7377720
2022-10-14,4.76,4.86,4.74,4.84,9777761
2022-10-17,4.81,4.92,4.78,4.90,8790240
2022-10-18,4.90,4.94,4.85,4.86,7430010
2022-10-19,4.85,4.88,4.79,4.82,6625701
2022-10-20,4.82,4.92,4.80,4.87,7443894
2022-10-21,4.84,4.91,4.80,4.81,5528605
2022-10-24,4.82,4.88,4.66,4.68,7900092
2022-10-25,4.65,4.73,4.59,4.64,6025033
2022-10-26,4.65,4.79,4.64,4.73,6004641
2022-10-27,4.75,4.89,4.72,4.83,7777852
2022-10-28,4.82,4.82,4.56,4.58,8985297
2022-10-31,4.68,4.83,4.60,4.75,9902738
2022-11-01,4.79,4.92,4.73,4.91,8788784
2022-11-02,4.94,5.15,4.94,5.01,11556880
2022-11-03,4.94,5.01,4.91,4.92,7801300
2022-11-04,4.91,5.05,4.91,5.02,8156200
2022-11-07,5.01,5.18,4.98,5.17,10506900
2022-11-08,5.15,5.30,5.11,5.21,11083900
2022-11-09,5.21,5.36,5.16,5.22,12960926
2022-11-10,5.15,5.33,5.14,5.29,11625161
2022-11-11,5.32,5.39,5.26,5.26,11379005
2022-11-14,5.27,5.34,5.24,5.28,9849660
2022-11-15,5.26,5.38,5.25,5.29,10185100
2022-11-16,5.30,5.42,5.29,5.40,12881660
2022-11-17,5.94,5.94,5.52,5.60,56793660
2022-11-18,5.54,5.76,5.46,5.59,41880828
2022-11-21,5.51,5.54,5.36,5.39,21085740
2022-11-22,5.41,5.68,5.36,5.55,27238174
2022-11-23,5.53,5.65,5.36,5.43,24520820
2022-11-24,5.45,5.45,5.26,5.30,20488300
2022-11-25,5.26,5.39,5.24,5.32,11639280
2022-11-28,5.29,5.54,5.18,5.48,18265632
2022-11-29,5.42,5.68,5.42,5.66,21886040
2022-11-30,5.65,5.87,5.55,5.73,23789580
2022-12-01,5.77,5.89,5.66,5.69,20275300
2022-12-02,5.69,5.81,5.67,5.70,13970445
2022-12-05,5.73,5.84,5.69,5.74,12686300
2022-12-06,5.70,5.86,5.66,5.70,12454900
2022-12-07,5.67,5.88,5.61,5.84,17759620
2022-12-08,5.85,5.93,5.72,5.86,13699420
2022-12-09,5.83,5.88,5.67,5.75,12625540
2022-12-12,5.70,5.78,5.60,5.63,9245340
2022-12-13,5.63,5.99,5.62,5.88,25173420
2022-12-14,5.78,5.99,5.78,5.96,19768160
2022-12-15,5.94,6.00,5.75,5.78,14397820
2022-12-16,5.78,5.82,5.67,5.71,8664400
2022-12-19,5.71,5.74,5.52,5.57,9564920
2022-12-20,5.59,5.63,5.46,5.53,7029660
2022-12-21,5.53,5.79,5.52,5.62,11442100
2022-12-22,5.65,5.75,5.56,5.59,9192360
2022-12-23,5.60,5.80,5.55,5.72,11773400
2022-12-26,5.74,5.89,5.71,5.78,12640600
2022-12-27,5.79,5.82,5.64,5.77,9109480
2022-12-28,5.78,5.94,5.67,5.84,16457760
2022-12-29,5.83,6.04,5.79,5.92,23908934
2022-12-30,5.99,6.51,5.99,6.51,53225848
2023-01-03,6.88,7.16,6.71,7.16,57173752
2023-01-04,7.80,7.88,7.60,7.88,28269664
2023-01-05,8.00,8.05,7.09,7.30,137597808
2023-01-06,7.01,7.09,6.57,6.57,92588864
2023-01-09,6.45,6.74,6.36,6.58,60114680
2023-01-10,6.45,6.62,6.39,6.60,41625368
2023-01-11,6.52,6.66,6.29,6.33,40486092
2023-01-12,6.28,6.70,6.25,6.67,58493212
2023-01-13,6.50,6.95,6.46,6.76,70028264
2023-01-16,7.00,7.30,6.70,6.75,66299696
2023-01-17,6.85,6.99,6.43,6.47,50009800
2023-01-18,6.43,7.12,6.43,7.12,84638048
2023-01-19,6.92,7.10,6.79,6.95,71051240
2023-01-20,7.02,7.04,6.81,6.96,37456020
2023-01-30,6.99,7.02,6.66,6.86,47505980
2023-01-31,6.77,6.77,6.53,6.77,38991704
2023-02-01,6.76,7.15,6.72,7.00,52069000
2023-02-02,6.86,7.01,6.75,6.82,39988080
2023-02-03,6.75,6.84,6.61,6.69,29785100
2023-02-06,6.63,6.73,6.55,6.56,24134000
2023-02-07,6.60,6.74,6.52,6.67,26494980
2023-02-08,6.62,6.63,6.31,6.35,36659824
2023-02-09,6.27,6.38,6.26,6.37,16604711
2023-02-10,6.36,6.50,6.33,6.42,19522914
2023-02-13,6.41,6.47,6.37,6.46,15898165
2023-02-14,6.47,6.49,6.34,6.36,13911280
2023-02-15,6.38,6.45,6.34,6.41,13336540
2023-02-16,6.41,6.63,6.32,6.40,35307060
2023-02-17,6.38,6.52,6.34,6.34,20051680
2023-02-20,6.36,6.39,6.22,6.36,17412504
2023-02-21,6.37,6.43,6.24,6.31,15406203
2023-02-22,6.23,6.27,6.14,6.27,15961745
2023-02-23,6.27,6.29,6.10,6.14,15517000
2023-02-24,6.13,6.18,6.07,6.12,9035057
2023-02-27,6.12,6.13,6.01,6.02,9901360
2023-02-28,6.06,6.12,6.02,6.10,8258920
2023-03-01,6.10,6.20,6.09,6.18,10929621
2023-03-02,6.18,6.36,6.16,6.33,20297500
2023-03-03,6.33,6.36,6.24,6.30,9952320
2023-03-06,6.29,6.40,6.27,6.34,11100040
2023-03-07,6.32,6.40,6.18,6.18,12061483
2023-03-08,6.17,6.36,6.17,6.36,13917300
2023-03-09,6.40,6.59,6.33,6.46,25497560
2023-03-10,6.37,6.48,6.32,6.35,16548140
2023-03-13,6.30,6.34,6.15,6.32,12919277
2023-03-14,6.33,6.35,6.09,6.14,11737180
2023-03-15,6.19,6.21,6.11,6.13,8216000
2023-03-16,6.13,6.13,6.01,6.03,8424100
2023-03-17,6.10,6.52,6.10,6.45,29211736
2023-03-20,6.50,6.70,6.42,6.62,37107520
2023-03-21,6.58,6.83,6.55,6.77,30354596
2023-03-22,6.79,6.87,6.67,6.80,22681962
2023-03-23,6.80,6.80,6.63,6.69,16160940
2023-03-24,6.72,6.78,6.62,6.70,17662180
2023-03-27,6.67,6.73,6.55,6.65,14627000
2023-03-28,6.66,6.87,6.60,6.72,27549980
2023-03-29,6.75,6.75,6.49,6.57,14761740
2023-03-30,6.55,6.60,6.35,6.41,11375900
2023-03-31,6.40,6.73,6.36,6.72,14872875
2023-04-03,6.72,6.94,6.67,6.92,22202422
2023-04-04,6.96,6.96,6.70,6.78,19029600
2023-04-06,6.75,6.76,6.36,6.43,19690200
2023-04-07,6.43,6.66,6.30,6.62,17279800
2023-04-10,6.60,6.81,6.44,6.45,22210196
2023-04-11,6.50,7.10,6.49,7.10,17047280
2023-04-12,7.81,7.81,7.81,7.81,6921950
2023-04-13,8.59,8.59,8.59,8.59,12358547
2023-04-14,8.88,8.88,7.73,7.73,125479200
2023-04-17,7.51,8.50,7.40,8.50,125234544
2023-04-18,8.44,9.29,8.20,8.85,131420712
2023-04-19,9.74,9.74,9.73,9.74,30157656
2023-04-20,10.11,10.71,9.90,10.71,128909856
2023-04-21,10.22,11.39,9.70,10.96,115147640
2023-04-24,10.65,11.68,10.30,11.24,105393160
2023-04-25,10.90,11.57,10.20,10.64,99162536
2023-04-26,10.23,11.60,9.58,11.32,117410592
2023-04-27,11.00,11.38,10.19,10.19,71860064
2023-04-28,9.36,10.68,9.36,10.08,83448952
2023-05-04,9.90,10.60,9.50,10.40,88280936
2023-05-05,10.10,10.19,9.36,9.37,78042144
2023-05-08,9.13,9.57,8.93,9.17,63062224
2023-05-09,9.00,9.06,8.47,8.51,63327420
2023-05-10,8.40,8.65,8.22,8.38,44460532
2023-05-11,8.42,9.22,8.42,9.22,42888280
2023-05-12,9.40,9.68,9.00,9.04,81481328
2023-05-15,8.83,9.37,8.41,8.69,64270404
2023-05-16,8.45,8.70,8.11,8.15,44449416
2023-05-17,8.09,8.45,8.01,8.23,28878700
2023-05-18,8.25,8.39,8.05,8.37,35562976
2023-05-19,8.39,8.48,8.18,8.25,27234040
2023-05-22,8.25,8.28,7.95,8.18,23493720
2023-05-23,8.18,8.40,8.00,8.33,44680240
2023-05-24,8.37,8.45,7.85,8.23,46151172
2023-05-25,7.81,8.08,7.65,7.90,40124120
2023-05-26,7.77,8.04,7.70,7.96,27562588
2023-05-29,7.96,8.09,7.80,7.92,23457396
2023-05-30,7.90,8.24,7.66,8.23,40293520
2023-05-31,8.23,8.48,8.16,8.29,44249176
2023-06-01,8.29,8.75,8.15,8.65,61099532
2023-06-02,8.65,8.78,8.46,8.52,45954640
2023-06-05,8.58,8.88,8.40,8.79,47659500
2023-06-06,8.78,9.48,8.65,9.16,81650072
2023-06-07,8.94,9.30,8.60,9.11,63332880
2023-06-08,8.95,8.97,8.20,8.48,49622480
2023-06-09,8.34,8.88,8.23,8.74,42939300
2023-06-12,8.75,8.83,8.56,8.56,28504200
2023-06-13,8.54,9.42,8.44,9.42,63022712
2023-06-14,9.77,9.88,9.20,9.28,98759136
2023-06-15,9.16,9.80,9.10,9.44,73344424
2023-06-16,9.15,9.38,8.72,9.20,54697708
2023-06-19,9.10,9.20,8.91,8.97,40487940
2023-06-20,8.93,9.87,8.80,9.60,98357424
2023-06-21,9.31,9.58,8.90,8.90,72875432
2023-06-26,8.57,8.65,8.01,8.01,40048680
2023-06-27,7.69,8.09,7.58,8.00,38735696
2023-06-28,7.89,7.90,7.25,7.63,42730736
2023-06-29,7.55,7.69,7.50,7.56,24533300
2023-06-30,7.52,7.59,7.40,7.58,27171800
2023-07-03,7.59,7.59,7.31,7.50,21639400
2023-07-04,7.46,7.55,7.37,7.42,19714800
2023-07-05,7.42,7.42,7.13,7.15,33614668
2023-07-06,7.17,7.31,7.14,7.17,19614260
2023-07-07,7.15,7.25,6.98,7.16,21575540
2023-07-10,7.17,7.68,7.15,7.64,52931980
2023-07-11,7.55,7.59,7.38,7.44,33350944
2023-07-12,7.40,7.58,7.32,7.33,28703728
2023-07-13,7.33,8.00,7.28,7.73,48677848
2023-07-14,7.77,7.96,7.65,7.77,45887676
2023-07-17,7.71,7.96,7.58,7.80,32785528
2023-07-18,7.74,7.79,7.51,7.52,23036620
2023-07-19,7.45,7.80,7.42,7.75,27290720
2023-07-20,7.78,7.85,7.63,7.68,25285476
2023-07-21,7.61,7.76,7.38,7.48,26655500
2023-07-24,7.49,7.68,7.41,7.45,15826600
2023-07-25,7.50,7.65,7.42,7.60,19670800
2023-07-26,7.57,7.57,7.26,7.29,23338820
2023-07-27,7.25,7.36,7.13,7.15,15153402
2023-07-28,7.11,7.15,7.04,7.06,15484368
2023-07-31,7.05,7.40,6.96,7.30,22626240
2023-08-01,7.26,7.27,7.12,7.18,12984080
2023-08-02,7.17,7.17,7.09,7.14,9478200
2023-08-03,7.13,7.18,7.10,7.13,8511220
2023-08-04,7.12,7.25,7.10,7.18,13682600
2023-08-07,7.19,7.42,7.19,7.39,23598520
2023-08-08,7.37,7.65,7.30,7.57,31852400
2023-08-09,7.45,7.55,7.23,7.25,21269416
2023-08-10,7.30,7.37,7.20,7.26,9713020
2023-08-11,7.25,7.39,7.12,7.13,12395900
2023-08-14,7.05,7.30,6.98,7.30,11297940
2023-08-15,7.33,7.33,7.03,7.12,11802140
2023-08-16,7.08,7.11,6.81,6.87,14093000
2023-08-17,6.85,7.00,6.78,6.96,12011740
2023-08-18,6.93,7.08,6.71,6.73,12615000
2023-08-21,6.75,6.86,6.70,6.70,7865100
2023-08-22,6.75,6.90,6.70,6.90,11508041
2023-08-23,6.85,6.97,6.78,6.83,9437460
2023-08-24,6.84,7.17,6.84,7.07,20295700
2023-08-25,7.00,7.00,6.68,6.73,15259900
2023-08-28,7.05,7.15,6.87,6.91,16641739
2023-08-29,6.90,7.19,6.87,7.17,18319400
2023-08-30,7.23,7.25,7.06,7.19,16788680
2023-08-31,7.16,7.18,7.08,7.13,10282480
2023-09-01,7.15,7.19,7.08,7.14,7487280
2023-09-04,7.16,7.21,7.10,7.18,9600120
2023-09-05,7.15,7.19,7.02,7.07,9064754
2023-09-06,7.06,7.06,6.91,6.95,7389500
2023-09-07,6.96,7.07,6.84,6.84,9393000
2023-09-08,6.80,6.85,6.62,6.68,10414900
2023-09-11,6.68,6.85,6.68,6.81,8430780
2023-09-12,6.79,6.79,6.68,6.70,6811960
2023-09-13,6.70,6.70,6.52,6.57,9167400
2023-09-14,6.55,6.60,6.48,6.58,7079380
