Date,Open,High,Low,Close,Vol
2005-04-01,2.23,2.34,2.22,2.32,549193
2005-04-04,2.32,2.33,2.25,2.29,422384
2005-04-05,2.28,2.40,2.25,2.40,1181411
2005-04-06,2.40,2.40,2.28,2.36,696904
2005-04-07,2.37,2.42,2.32,2.41,1176427
2005-04-08,2.41,2.41,2.35,2.39,688900
2005-04-11,2.36,2.43,2.35,2.40,500031
2005-04-12,2.42,2.42,2.34,2.38,586900
2005-04-13,2.38,2.42,2.36,2.41,444200
2005-04-14,2.41,2.53,2.38,2.44,1387912
2005-04-15,2.40,2.44,2.32,2.39,915053
2005-04-18,2.40,2.40,2.27,2.27,1293631
2005-04-19,2.22,2.30,2.21,2.28,523000
2005-04-20,2.28,2.28,2.19,2.20,379037
2005-04-21,2.19,2.22,2.09,2.09,872600
2005-04-22,2.05,2.08,1.99,1.99,705800
2005-04-25,1.89,1.91,1.89,1.89,247000
2005-04-26,1.80,1.88,1.80,1.86,1538366
2005-04-27,1.84,1.84,1.77,1.77,648539
2005-04-28,1.77,1.77,1.68,1.74,786195
2005-04-29,1.72,1.76,1.69,1.75,327574
2005-05-09,1.73,1.73,1.66,1.66,616100
2005-05-10,1.59,1.66,1.58,1.64,529892
2005-05-11,1.60,1.62,1.56,1.56,415900
2005-05-12,1.54,1.54,1.48,1.48,459000
2005-05-13,1.45,1.52,1.43,1.50,418017
2005-05-16,1.48,1.54,1.43,1.51,390938
2005-05-17,1.47,1.59,1.47,1.59,784239
2005-05-18,1.61,1.66,1.56,1.60,904964
2005-05-19,1.59,1.65,1.55,1.62,437063
2005-05-20,1.60,1.63,1.56,1.58,282699
2005-05-23,1.58,1.59,1.50,1.50,349389
2005-05-24,1.48,1.58,1.45,1.55,307100
2005-05-25,1.53,1.60,1.53,1.57,268189
2005-05-26,1.58,1.64,1.58,1.62,787852
2005-05-27,1.61,1.64,1.58,1.60,332400
2005-05-30,1.60,1.64,1.56,1.63,210715
2005-05-31,1.63,1.71,1.61,1.71,1357551
2005-06-01,1.67,1.73,1.62,1.62,1908003
2005-06-02,1.60,1.65,1.54,1.56,1030199
2005-06-03,1.55,1.58,1.51,1.55,659761
2005-06-06,1.53,1.55,1.50,1.53,676801
2005-06-07,1.53,1.56,1.50,1.56,1111322
2005-06-08,1.56,1.64,1.53,1.64,6080882
2005-06-09,1.72,1.72,1.72,1.72,3517889
2005-06-10,1.81,1.81,1.77,1.81,13398661
2005-06-13,1.88,1.90,1.80,1.90,9023858
2005-06-14,1.97,1.97,1.82,1.83,6690810
2005-06-15,1.80,1.83,1.74,1.74,4033099
2005-06-16,1.73,1.80,1.72,1.79,2142101
2005-06-17,1.79,1.79,1.70,1.70,2319410
2005-06-20,1.66,1.75,1.63,1.73,2294952
2005-06-21,1.73,1.81,1.68,1.81,2334872
2005-06-22,1.80,1.83,1.73,1.76,2060720
2005-06-23,1.76,1.77,1.72,1.72,1213301
2005-06-24,1.71,1.77,1.70,1.76,1101850
2005-06-27,1.78,1.80,1.74,1.78,2182749
2005-06-28,1.77,1.77,1.71,1.73,1018410
2005-06-29,1.73,1.81,1.72,1.79,1679493
2005-07-01,1.75,1.75,1.70,1.70,858200
2005-07-04,1.62,1.62,1.62,1.62,110100
2005-07-05,1.54,1.67,1.54,1.58,1856622
2005-07-06,1.57,1.63,1.54,1.59,1412980
2005-07-07,1.58,1.61,1.51,1.52,2067760
2005-07-08,1.45,1.48,1.44,1.45,1791483
2005-07-11,1.45,1.50,1.38,1.38,1785000
2005-07-12,1.37,1.42,1.31,1.40,2309390
2005-07-13,1.38,1.47,1.38,1.47,1369390
2005-07-14,1.46,1.53,1.45,1.51,2101719
2005-07-15,1.55,1.56,1.48,1.50,1680740
2005-07-18,1.50,1.55,1.48,1.49,1286200
2005-07-19,1.49,1.55,1.47,1.53,912833
2005-07-20,1.57,1.58,1.50,1.53,1170100
2005-07-21,1.53,1.54,1.49,1.51,820316
2005-07-22,1.51,1.57,1.49,1.53,1360311
2005-07-25,1.53,1.57,1.52,1.56,488798
2005-07-26,1.56,1.59,1.54,1.57,1713068
2005-07-27,1.57,1.58,1.49,1.54,1627800
2005-07-28,1.52,1.62,1.51,1.62,2717008
2005-07-29,1.60,1.60,1.54,1.55,1814199
2005-08-01,1.54,1.57,1.52,1.56,596350
2005-08-02,1.55,1.59,1.54,1.57,1375999
2005-08-03,1.56,1.64,1.56,1.59,2489717
2005-08-04,1.58,1.66,1.55,1.63,1818770
2005-08-05,1.64,1.69,1.62,1.67,1853200
2005-08-08,1.67,1.70,1.63,1.70,2222028
2005-08-09,1.70,1.77,1.69,1.76,2421533
2005-08-10,1.77,1.85,1.77,1.85,2712794
2005-08-11,1.94,1.94,1.94,1.94,932230
2005-08-12,2.04,2.04,2.02,2.04,3691511
2005-08-15,2.14,2.14,2.14,2.14,877099
2005-08-16,2.25,2.25,2.25,2.25,681657
2005-08-17,2.36,2.36,2.36,2.36,426536
2005-08-18,2.48,2.48,2.48,2.48,2390647
2005-08-19,2.59,2.60,2.48,2.60,4405540
2005-08-22,2.73,2.73,2.67,2.73,1192645
2005-08-24,2.87,2.87,2.87,2.87,100566
2005-08-25,3.01,3.01,3.01,3.01,127100
2005-08-26,3.16,3.16,3.16,3.16,56844
2005-08-29,3.32,3.32,3.20,3.32,7776410
2005-08-30,3.49,3.49,3.15,3.15,5429293
2005-08-31,2.99,2.99,2.99,2.99,332600
2005-09-01,2.84,3.13,2.84,2.86,16691215
2005-09-02,2.80,2.91,2.77,2.81,5666220
2005-09-05,2.87,2.95,2.79,2.95,6598688
2005-09-06,2.95,2.98,2.80,2.80,8070757
2005-09-07,2.73,2.80,2.66,2.77,5049472
2005-09-08,2.77,2.86,2.72,2.78,3652417
2005-09-09,2.81,2.92,2.80,2.88,8232909
2005-09-12,2.85,2.85,2.74,2.83,3247157
2005-09-13,2.83,2.94,2.81,2.89,4000214
2005-09-14,2.87,2.89,2.75,2.77,6015870
2005-09-15,2.75,2.81,2.71,2.79,2284205
2005-09-16,2.79,2.84,2.75,2.82,2206140
2005-09-19,2.82,2.96,2.81,2.96,5572751
2005-09-20,3.01,3.11,2.91,3.11,4431788
2005-09-21,3.27,3.27,3.21,3.27,3080879
2005-09-22,3.29,3.29,3.11,3.11,7077200
2005-09-23,2.95,3.27,2.95,3.05,5738007
2005-09-26,3.08,3.12,2.91,3.07,2744882
2005-09-27,2.96,3.08,2.92,2.92,3077620
2005-09-28,2.90,3.00,2.77,2.84,2340526
2005-09-29,2.84,2.98,2.84,2.98,1305501
2005-09-30,3.13,3.13,2.83,2.83,15201181
2005-10-10,2.69,2.69,2.69,2.69,549300
2005-10-11,2.56,2.66,2.56,2.56,11570934
2005-10-12,2.55,2.62,2.52,2.59,4268204
2005-10-13,2.57,2.60,2.46,2.51,4023119
2005-10-14,2.50,2.63,2.50,2.59,3399049
2005-10-18,2.59,2.63,2.51,2.56,1884090
2005-10-19,2.55,2.60,2.52,2.56,1391010
2005-10-20,2.52,2.59,2.47,2.51,1262200
2005-10-21,2.45,2.50,2.41,2.48,1484093
2005-10-24,2.50,2.60,2.49,2.57,2252311
2005-10-25,2.57,2.59,2.48,2.49,1107080
2005-10-26,2.46,2.48,2.37,2.37,1226100
2005-10-27,2.30,2.34,2.25,2.25,2474114
2005-10-28,2.26,2.32,2.22,2.27,1376998
2005-10-31,2.38,2.38,2.33,2.38,2659578
2005-11-01,2.37,2.37,2.26,2.28,2078500
2005-11-02,2.29,2.38,2.27,2.33,1413233
2005-11-03,2.33,2.37,2.31,2.36,1031217
2005-11-04,2.36,2.42,2.34,2.41,1492129
2005-11-07,2.40,2.40,2.30,2.37,962798
2005-11-08,2.37,2.42,2.35,2.42,1232428
2005-11-09,2.41,2.43,2.35,2.36,949994
2005-11-10,2.36,2.36,2.24,2.24,2028700
2005-11-11,2.21,2.24,2.17,2.23,1257787
2005-11-14,2.21,2.29,2.19,2.27,1049226
2005-11-15,2.26,2.29,2.24,2.25,770810
2005-11-16,2.25,2.32,2.21,2.29,982369
2005-11-17,2.28,2.31,2.25,2.27,1209559
2005-11-18,2.27,2.38,2.25,2.38,2410860
2005-11-21,2.39,2.44,2.32,2.39,3232460
2005-11-22,2.41,2.51,2.36,2.51,6919549
2005-11-23,2.44,2.49,2.42,2.47,2054182
2005-11-24,2.47,2.58,2.43,2.52,3287562
2005-11-25,2.54,2.58,2.48,2.53,2383388
2005-11-28,2.54,2.62,2.47,2.56,2615093
2005-11-29,2.56,2.58,2.43,2.48,2372490
2005-11-30,2.45,2.45,2.36,2.36,2228900
2005-12-01,2.36,2.41,2.32,2.39,930200
2005-12-02,2.36,2.39,2.27,2.29,1598467
2005-12-05,2.22,2.27,2.18,2.18,1692717
2005-12-06,2.15,2.29,2.08,2.23,1824946
2005-12-07,2.34,2.34,2.21,2.28,1218691
2005-12-08,2.26,2.31,2.22,2.26,872506
2005-12-09,2.23,2.30,2.23,2.29,875300
2005-12-12,2.26,2.31,2.25,2.29,798440
2005-12-13,2.29,2.37,2.29,2.32,965300
2005-12-14,2.30,2.33,2.27,2.31,1197990
2005-12-15,2.30,2.36,2.28,2.29,1035879
2005-12-16,2.27,2.31,2.25,2.26,893345
2005-12-19,2.28,2.32,2.26,2.30,842599
2005-12-20,2.29,2.41,2.27,2.36,2430952
2005-12-21,2.38,2.39,2.31,2.32,1163196
2005-12-22,2.30,2.37,2.28,2.34,873896
2005-12-23,2.32,2.43,2.31,2.41,2679103
2005-12-26,2.41,2.44,2.38,2.43,1123210
2005-12-27,2.44,2.47,2.40,2.43,1343071
2005-12-28,2.44,2.45,2.37,2.38,1215501
2005-12-29,2.38,2.45,2.36,2.43,1841811
2005-12-30,2.42,2.43,2.32,2.34,1666200
2006-01-05,2.38,2.40,2.33,2.38,1647316
2006-01-06,2.40,2.43,2.36,2.43,2038301
2006-01-09,2.43,2.51,2.41,2.49,1817362
2006-01-10,2.49,2.55,2.46,2.51,2361392
2006-01-11,2.51,2.54,2.42,2.42,1649899
2006-01-12,2.40,2.44,2.39,2.43,2148760
2006-01-13,2.45,2.50,2.39,2.47,1937708
2006-01-16,2.50,2.59,2.45,2.58,4100715
2006-01-17,2.57,2.68,2.52,2.62,3826955
2006-01-18,2.62,2.65,2.55,2.63,2657963
2006-01-19,2.61,2.74,2.59,2.71,3507224
2006-01-20,2.71,2.75,2.62,2.62,2525500
2006-01-23,2.60,2.63,2.49,2.51,2751970
2006-01-24,2.51,2.64,2.50,2.64,2966744
2006-01-25,2.62,2.66,2.54,2.60,1757120
2006-02-06,2.62,2.66,2.59,2.63,1862802
2006-02-07,2.63,2.74,2.61,2.66,2320072
2006-02-08,2.63,2.70,2.60,2.69,1301043
2006-02-09,2.67,2.71,2.60,2.61,1767110
2006-02-10,2.60,2.64,2.57,2.63,1333837
2006-02-13,2.61,2.64,2.56,2.62,1060120
2006-02-14,2.58,2.62,2.56,2.59,1053070
2006-02-15,2.58,2.64,2.54,2.61,1190820
2006-02-16,2.62,2.62,2.48,2.48,2086500
2006-02-17,2.46,2.50,2.44,2.44,1137300
2006-02-20,2.44,2.46,2.32,2.42,1115314
2006-02-21,2.41,2.51,2.40,2.50,1081400
2006-02-22,2.50,2.51,2.45,2.45,995507
2006-02-23,2.45,2.53,2.44,2.52,1732902
2006-02-24,2.54,2.64,2.54,2.62,3267505
2006-02-27,2.62,2.63,2.54,2.58,1364301
2006-02-28,2.56,2.62,2.51,2.59,1577016
2006-03-01,2.63,2.72,2.63,2.65,3510050
2006-03-02,2.63,2.69,2.60,2.64,2014469
2006-03-03,2.61,2.74,2.61,2.68,2690778
2006-03-16,2.64,2.68,2.55,2.59,3378922
2006-03-17,2.56,2.56,2.46,2.46,1952350
2006-03-20,2.42,2.49,2.39,2.49,1539912
2006-03-21,2.47,2.52,2.44,2.46,1160872
2006-03-22,2.47,2.57,2.45,2.53,1834990
2006-03-23,2.53,2.53,2.46,2.49,1550780
2006-03-24,2.51,2.51,2.40,2.41,1838131
2006-05-12,2.58,2.60,2.28,2.35,11604243
2006-05-15,2.30,2.38,2.29,2.36,6892046
2006-05-16,2.36,2.48,2.31,2.48,6795150
2006-05-17,2.48,2.57,2.44,2.46,3802593
2006-05-18,2.44,2.49,2.39,2.44,3045301
2006-05-22,2.65,2.68,2.60,2.68,3348291
2006-05-23,2.78,2.95,2.67,2.95,10950952
2006-05-24,2.98,3.10,2.66,2.70,9760232
2006-05-25,2.70,2.88,2.67,2.78,4418695
2006-05-26,2.78,2.92,2.73,2.84,4528391
2006-05-29,2.84,2.86,2.66,2.83,6033551
2006-05-30,2.81,2.81,2.73,2.77,4892688
2006-05-31,2.77,2.85,2.73,2.80,4532490
2006-06-01,2.80,3.04,2.76,3.02,6026806
2006-06-02,3.03,3.03,2.88,2.92,5398035
2006-06-05,2.92,2.99,2.80,2.99,4529381
2006-06-06,2.99,3.09,2.93,3.01,4464056
2006-06-07,3.01,3.02,2.71,2.71,3748830
2006-06-08,2.70,2.70,2.53,2.67,2800578
2006-06-09,2.62,2.69,2.50,2.51,1836087
2006-06-12,2.50,2.60,2.46,2.55,1340585
2006-06-13,2.55,2.58,2.51,2.53,1066564
2006-06-14,2.52,2.52,2.39,2.48,1895197
2006-06-15,2.49,2.54,2.46,2.50,1017410
2006-06-16,2.53,2.58,2.51,2.55,1568301
2006-06-19,2.50,2.59,2.49,2.56,1325262
2006-06-20,2.56,2.64,2.53,2.63,2021606
2006-06-21,2.64,2.64,2.52,2.57,1785779
2006-06-22,2.57,2.57,2.50,2.53,1613015
2006-06-23,2.51,2.71,2.51,2.68,3420168
2006-06-26,2.68,2.85,2.63,2.78,4600908
2006-06-27,2.84,2.85,2.73,2.79,4132869
2006-06-28,2.79,2.83,2.75,2.79,2307224
2006-06-29,2.75,2.83,2.75,2.81,2703132
2006-06-30,2.82,2.83,2.72,2.82,3176370
2006-07-03,2.86,2.95,2.83,2.94,5134672
2006-07-04,2.93,2.93,2.82,2.86,3597105
2006-07-05,2.87,2.87,2.73,2.79,1828145
2006-07-06,2.76,2.89,2.76,2.88,2268066
2006-07-07,2.89,2.89,2.80,2.83,1808948
2006-07-10,2.86,2.89,2.80,2.87,1996984
2006-07-11,2.88,3.02,2.83,2.99,6874966
2006-07-12,2.99,3.29,2.96,3.29,12502893
2006-07-13,3.33,3.37,3.01,3.07,14190532
2006-07-14,3.00,3.25,2.91,3.13,8189520
2006-07-17,3.09,3.17,3.01,3.11,3916363
2006-07-18,3.11,3.13,2.99,3.08,3634673
2006-07-19,3.15,3.39,3.15,3.28,15539525
2006-07-20,3.13,3.36,3.08,3.29,8857054
2006-07-21,3.28,3.48,3.22,3.38,7270112
2006-07-24,3.30,3.45,3.22,3.35,5191268
2006-07-25,3.35,3.38,3.26,3.31,3852866
2006-07-26,3.28,3.32,3.23,3.27,2656202
2006-07-27,3.26,3.34,3.09,3.17,3750596
2006-07-28,3.18,3.29,3.11,3.25,3458964
2006-07-31,3.18,3.19,2.98,2.99,3897764
2006-08-01,2.99,3.06,2.89,2.90,2118453
2006-08-02,2.92,2.97,2.88,2.96,2018398
2006-08-03,2.98,2.99,2.90,2.92,1146620
2006-08-04,2.93,2.96,2.70,2.75,2195833
2006-08-07,2.70,2.77,2.66,2.67,1728859
2006-08-08,2.67,2.84,2.67,2.84,1455671
2006-08-09,2.83,2.83,2.73,2.75,1831612
2006-08-10,2.75,2.82,2.74,2.81,1326816
2006-08-11,2.81,2.84,2.78,2.82,1599968
2006-08-14,2.85,2.86,2.67,2.68,1609500
2006-08-15,2.66,2.83,2.65,2.79,1702873
2006-08-16,2.79,2.96,2.77,2.88,3787633
2006-08-17,2.89,2.89,2.78,2.83,1869770
2006-08-18,2.80,2.85,2.78,2.83,1330338
2006-08-21,2.77,2.81,2.65,2.81,1396317
2006-08-22,2.80,2.85,2.79,2.82,1663730
2006-08-23,2.82,2.82,2.73,2.75,1703310
2006-08-24,2.73,2.79,2.73,2.78,704368
2006-08-25,2.78,2.82,2.75,2.79,1732095
2006-08-28,2.80,2.93,2.80,2.88,2856264
2006-08-29,2.86,2.98,2.86,2.89,3315440
2006-08-30,2.89,2.97,2.86,2.95,2555577
2006-08-31,2.95,3.04,2.93,2.97,2734773
2006-09-01,2.95,2.98,2.87,2.88,1891292
2006-09-04,2.89,2.96,2.87,2.96,2346317
2006-09-05,2.95,2.97,2.90,2.91,1435656
2006-09-06,2.90,2.93,2.87,2.92,1596188
2006-09-07,2.90,2.90,2.79,2.82,1913307
2006-09-08,2.81,2.88,2.80,2.81,1270280
2006-09-11,2.80,2.91,2.74,2.91,2229695
2006-09-12,2.88,2.93,2.85,2.88,1968672
2006-09-13,2.88,3.03,2.85,2.97,5834652
2006-09-14,2.98,3.19,2.95,3.15,9810046
2006-09-15,3.15,3.24,3.05,3.17,7114929
2006-09-18,3.17,3.19,3.10,3.17,3839016
2006-09-19,3.17,3.17,3.09,3.09,3549493
2006-09-20,3.09,3.24,3.02,3.18,4004398
2006-09-21,3.15,3.19,3.09,3.11,2366190
2006-09-22,3.14,3.20,3.06,3.13,3501654
2006-09-25,3.14,3.18,3.05,3.09,2144176
2006-09-26,3.14,3.14,2.98,3.02,2473811
2006-09-27,3.02,3.07,3.00,3.04,1589012
2006-09-28,3.06,3.08,3.01,3.02,1659334
2006-09-29,3.07,3.08,3.02,3.04,2372819
2006-10-09,3.07,3.10,3.05,3.09,2690985
2006-10-10,3.10,3.13,3.06,3.13,2557292
2006-10-11,3.13,3.13,3.04,3.07,2698833
2006-10-12,3.07,3.09,3.00,3.02,2134206
2006-10-13,3.00,3.03,2.97,3.03,1510636
2006-10-16,3.00,3.03,2.97,2.98,1615696
2006-10-17,2.97,3.02,2.96,3.00,1225867
2006-10-18,3.00,3.07,3.00,3.06,1726633
2006-10-19,3.08,3.14,3.04,3.09,3560215
2006-10-20,3.08,3.10,3.04,3.04,1595784
2006-10-23,3.03,3.04,2.85,2.86,1922100
2006-10-24,2.90,3.00,2.88,2.98,1561759
2006-10-25,2.98,3.00,2.90,2.96,1803734
2006-10-26,2.96,3.03,2.91,2.97,2458677
2006-10-27,2.96,2.98,2.89,2.98,1799677
2006-10-30,2.96,2.99,2.91,2.99,1304527
2006-10-31,2.99,3.07,2.98,3.05,4015531
2006-11-01,3.13,3.17,3.07,3.08,5838204
2006-11-03,3.01,3.10,3.00,3.00,1949878
2006-11-06,2.98,2.98,2.92,2.93,1965248
2006-11-07,2.90,2.93,2.83,2.91,1640842
2006-11-08,2.90,2.90,2.83,2.84,980111
2006-11-09,2.85,2.90,2.83,2.89,1039199
2006-11-10,2.86,2.88,2.77,2.78,1787247
2006-11-13,2.78,2.82,2.69,2.70,1250326
2006-11-14,2.69,2.73,2.60,2.70,1368016
2006-11-15,2.70,2.75,2.63,2.73,1147188
2006-11-16,2.73,2.76,2.65,2.66,1138962
2006-11-17,2.66,2.73,2.65,2.71,1061945
2006-11-20,2.70,2.76,2.68,2.75,1280989
2006-11-21,2.76,2.76,2.64,2.69,1084932
2006-11-22,2.68,2.73,2.65,2.71,1321180
2006-11-23,2.70,2.80,2.68,2.76,2148177
2006-11-24,2.75,2.88,2.71,2.83,2497412
2006-11-27,2.85,2.90,2.80,2.83,1702902
2006-11-28,2.82,2.89,2.78,2.85,2250293
2006-11-29,2.80,2.86,2.76,2.84,1727137
2006-11-30,2.87,2.91,2.83,2.89,2944712
2006-12-01,2.88,2.95,2.86,2.93,3141753
2006-12-04,2.92,3.13,2.90,3.00,6815150
2006-12-05,3.08,3.30,3.06,3.30,17476605
2006-12-06,3.29,3.34,3.08,3.20,8609019
2006-12-07,3.20,3.22,3.05,3.07,6100190
2006-12-08,3.05,3.08,2.89,2.90,3464422
2006-12-11,2.88,3.02,2.87,3.01,2176693
2006-12-12,3.02,3.04,2.93,2.97,1986116
2006-12-13,2.94,2.97,2.91,2.93,1330623
2006-12-14,2.96,3.05,2.95,3.03,1978550
2006-12-15,3.03,3.04,2.95,2.99,2098759
2006-12-18,3.01,3.04,2.97,3.00,2524377
2006-12-19,3.00,3.06,2.90,2.95,2317273
2006-12-20,2.99,3.03,2.91,3.00,2321326
2006-12-21,3.02,3.12,3.00,3.04,4103687
2006-12-22,3.02,3.09,2.99,3.06,1711134
2006-12-25,3.07,3.11,3.04,3.05,3026157
2006-12-26,3.05,3.05,2.94,2.96,1951895
2006-12-27,2.96,2.96,2.90,2.92,2085500
2006-12-28,2.92,2.94,2.79,2.81,2213972
2006-12-29,2.80,2.89,2.79,2.82,1942552
2007-01-04,2.95,3.10,2.95,3.08,6118958
2007-01-05,3.08,3.15,2.99,3.09,4929894
2007-01-08,3.06,3.17,3.04,3.15,3909469
2007-01-09,3.15,3.22,3.09,3.18,4795212
2007-01-10,3.18,3.25,3.13,3.25,5171606
2007-01-11,3.24,3.34,3.19,3.21,5573510
2007-01-12,3.21,3.50,3.18,3.26,6930054
2007-01-15,3.27,3.48,3.27,3.44,5650067
2007-01-16,3.51,3.78,3.50,3.78,19294321
2007-01-18,3.40,3.65,3.40,3.52,11924241
2007-01-19,3.52,3.62,3.38,3.51,16200661
2007-01-22,3.50,3.72,3.41,3.72,14987860
2007-01-23,3.67,3.74,3.48,3.68,10201647
2007-01-24,3.70,3.91,3.61,3.74,9769911
2007-01-25,3.68,3.88,3.52,3.61,8319453
2007-01-26,3.55,3.88,3.52,3.84,10778084
2007-01-29,3.83,4.06,3.80,3.99,10844970
2007-01-30,4.00,4.05,3.81,3.88,7213165
2007-01-31,3.88,4.06,3.70,3.72,6569542
2007-02-01,3.67,3.81,3.61,3.74,4671263
2007-02-05,3.68,3.74,3.60,3.71,3308759
2007-02-06,3.74,3.92,3.70,3.85,3094769
2007-02-07,3.87,3.93,3.74,3.80,4251683
2007-02-08,3.75,3.90,3.72,3.84,3972671
2007-02-09,3.83,3.84,3.76,3.78,2701751
2007-02-12,3.76,3.95,3.75,3.94,5126945
2007-02-13,3.95,3.97,3.85,3.95,4668052
2007-02-14,3.95,4.20,3.91,4.13,7325817
2007-02-15,4.13,4.24,4.06,4.19,4905330
2007-02-16,4.22,4.28,4.13,4.15,4628163
2007-02-26,4.16,4.57,4.10,4.46,6900677
2007-02-27,4.49,4.90,4.32,4.53,14096093
2007-03-01,4.98,4.98,4.62,4.79,12795314
2007-03-02,4.79,5.02,4.57,4.98,7675906
2007-03-05,4.84,4.94,4.59,4.71,5620347
2007-03-06,4.71,4.73,4.53,4.59,3117552
2007-03-07,4.60,4.77,4.50,4.73,3027263
2007-03-08,4.75,4.84,4.65,4.80,3432353
2007-03-09,4.82,4.90,4.67,4.86,5127141
2007-03-12,4.79,5.35,4.79,5.35,9762182
2007-03-13,5.46,5.85,5.46,5.58,19941030
2007-03-14,5.59,5.83,5.31,5.65,10524248
2007-03-15,5.69,5.75,5.58,5.63,6168714
2007-03-16,5.63,5.73,5.40,5.47,4587072
2007-03-19,5.35,5.70,5.20,5.68,5285108
2007-03-20,5.68,5.99,5.60,5.94,7389374
2007-03-21,5.90,6.09,5.84,5.96,5556893
2007-03-22,5.99,6.10,5.86,5.88,4854759
2007-03-23,5.97,5.97,5.70,5.88,4691604
2007-03-26,5.90,6.15,5.85,6.10,5512618
2007-03-27,6.09,6.17,6.00,6.13,4544286
2007-03-28,6.13,6.13,5.53,5.88,7085564
2007-03-29,5.87,5.88,5.50,5.50,6788478
2007-03-30,5.47,5.74,5.41,5.65,4626083
2007-04-02,5.65,5.74,5.60,5.72,2283441
2007-04-03,5.72,6.15,5.72,5.97,7358971
2007-04-04,5.93,6.08,5.87,5.91,4529197
2007-04-05,5.97,6.04,5.84,6.04,4888941
2007-04-06,6.00,6.31,5.91,6.28,8736641
2007-04-09,6.34,6.60,6.26,6.53,8084761
2007-04-10,6.57,7.18,6.57,7.18,13852832
2007-04-11,7.22,7.87,7.11,7.75,15773721
2007-04-12,7.57,7.76,7.36,7.60,14520686
2007-04-13,7.54,8.36,7.38,8.28,13663226
2007-04-16,8.10,9.11,7.94,9.11,15596202
2007-04-20,9.05,9.97,8.60,9.20,16123309
2007-04-23,9.30,9.30,8.91,9.11,11159400
2007-04-24,9.08,9.09,8.80,8.95,9081100
2007-04-25,8.88,9.10,8.66,8.99,7174555
2007-04-26,8.90,9.44,8.80,9.19,7534435
2007-04-27,9.16,9.16,8.80,8.86,5023057
2007-04-30,8.55,8.85,8.40,8.58,6406516
2007-05-08,8.71,9.40,8.71,8.91,7401870
2007-05-09,8.86,9.21,8.51,9.04,7169031
2007-05-10,9.10,9.94,9.00,9.94,8603439
2007-05-11,10.38,10.93,9.98,10.55,15109739
2007-05-14,10.30,11.61,10.15,11.61,7159178
2007-05-15,11.88,12.77,11.88,12.59,18622418
2007-05-16,12.17,12.62,11.63,12.25,12255438
2007-05-17,12.48,13.09,12.20,12.66,12497587
2007-05-18,12.60,13.93,12.46,13.93,16352475
2007-05-21,13.70,15.32,13.65,15.30,17367163
2007-05-22,15.50,15.62,14.81,15.01,10520526
2007-05-23,15.04,15.50,14.75,15.05,7399199
2007-05-24,15.20,15.30,13.92,14.26,14672560
2007-05-25,14.26,15.25,14.18,14.47,8131487
2007-05-28,14.95,15.92,14.95,15.92,14952264
2007-05-29,16.70,17.51,16.30,17.51,12831491
2007-05-31,15.76,15.76,15.76,15.76,1280800
2007-06-01,14.18,15.08,14.18,14.18,8952880
2007-06-04,12.76,13.00,12.76,12.76,3167129
2007-06-05,11.48,11.48,11.48,11.48,1312000
2007-06-06,10.55,12.62,10.55,12.28,12176365
2007-06-07,12.00,13.50,11.91,13.40,10102948
2007-06-08,13.70,14.00,13.00,13.15,8396556
2007-06-11,13.39,13.48,12.80,12.93,7119347
2007-06-12,13.19,13.19,11.64,12.19,10408056
2007-06-13,12.25,13.40,12.25,12.86,10444752
2007-06-14,13.01,13.10,12.19,12.33,11870297
2007-06-15,12.25,12.35,11.40,11.85,9081880
2007-06-18,12.10,12.28,11.65,11.89,6816022
2007-06-19,11.89,11.95,11.22,11.89,10895798
2007-06-20,11.81,13.08,11.81,13.08,19562936
2007-06-21,12.86,13.07,12.01,12.32,11536424
2007-06-22,12.15,12.39,11.09,11.09,8711242
2007-06-25,10.98,10.98,9.98,9.98,6229706
2007-06-26,8.98,9.49,8.98,9.20,7462975
2007-06-27,9.25,9.49,8.50,9.15,6695298
2007-06-28,9.16,9.50,8.33,8.33,5009280
2007-06-29,8.00,8.19,7.50,7.53,8723184
2007-07-02,7.63,8.28,7.63,8.28,7998731
2007-07-03,8.37,8.47,7.78,8.00,7131929
2007-07-04,7.71,7.90,7.21,7.56,6923672
2007-07-05,7.38,7.53,6.92,7.18,5761037
2007-07-06,7.30,7.76,7.12,7.61,6945011
2007-07-09,7.62,8.07,7.40,7.86,7334407
2007-07-10,7.79,7.79,7.15,7.29,5705447
2007-07-11,7.15,8.02,7.15,8.02,6491384
2007-07-12,8.24,8.55,7.76,7.99,12515042
2007-07-13,8.00,8.46,7.50,8.27,7680167
2007-07-16,8.30,8.40,7.76,7.81,3801363
2007-07-17,7.68,8.26,7.65,8.18,3732732
2007-07-18,8.08,8.33,7.90,8.08,4131290
2007-07-19,8.05,8.11,7.80,8.05,2671581
2007-07-20,8.04,8.55,7.90,8.47,6158960
2007-07-23,8.40,8.98,8.40,8.97,7177673
2007-07-24,8.99,9.87,8.72,9.47,11501350
2007-07-25,9.45,9.86,9.45,9.71,5593797
2007-07-26,9.70,10.09,9.40,9.82,5566205
2007-07-27,9.78,10.76,9.50,10.41,7814420
2007-07-30,10.51,10.72,10.25,10.25,6669200
2007-07-31,10.20,10.85,10.11,10.70,7320039
2007-08-01,10.68,10.90,9.70,9.72,8192543
2007-08-02,9.72,10.69,9.72,10.69,15526704
2007-08-03,11.10,11.75,10.98,11.40,15646027
2007-08-06,11.15,12.54,11.12,11.81,10697625
