Date,Open,High,Low,Close,Vol
2023-12-28,3.38,3.55,3.35,3.53,19654068
2023-12-29,3.53,3.58,3.51,3.57,13612580
2024-01-02,3.60,3.62,3.57,3.58,12095900
2024-01-03,3.57,3.59,3.52,3.56,11986700
2024-01-04,3.56,3.58,3.53,3.55,8207676
2024-01-05,3.56,3.58,3.45,3.45,11529100
2024-01-08,3.47,3.47,3.40,3.40,10078366
2024-01-09,3.40,3.52,3.40,3.51,18758600
2024-01-10,3.48,3.51,3.39,3.40,14629400
2024-01-11,3.40,3.45,3.39,3.44,10111000
2024-01-12,3.44,3.47,3.38,3.38,13202700
2024-01-15,3.37,3.38,3.32,3.35,10936300
2024-01-16,3.34,3.36,3.26,3.31,16381700
2024-01-17,3.32,3.34,3.23,3.24,15030494
2024-01-18,3.20,3.56,3.19,3.50,91923576
2024-01-19,3.47,3.47,3.30,3.35,57694920
2024-01-22,3.32,3.36,3.03,3.03,37159100
2024-01-23,3.00,3.05,2.92,2.99,21805700
2024-01-24,2.99,3.15,2.99,3.14,25138936
2024-01-25,3.14,3.17,3.09,3.16,22200215
2024-01-26,3.15,3.22,3.12,3.16,18934458
2024-01-29,3.16,3.19,3.04,3.05,16342535
2024-01-30,3.04,3.09,2.95,2.96,14784100
2024-01-31,2.88,2.90,2.70,2.71,29592764
2024-02-01,2.69,2.71,2.58,2.63,16670787
2024-02-02,2.66,2.71,2.39,2.50,23392900
2024-02-05,2.46,2.46,2.25,2.25,23165348
2024-02-06,2.19,2.31,2.03,2.20,28676580
2024-02-07,2.19,2.30,2.07,2.14,20487705
2024-02-08,2.15,2.33,2.08,2.31,24220246
2024-02-19,2.35,2.49,2.34,2.46,25286218
2024-02-20,2.45,2.55,2.39,2.53,17650657
2024-02-21,2.49,2.67,2.47,2.56,22611662
2024-02-22,2.56,2.62,2.54,2.62,15573058
2024-02-23,2.63,2.75,2.61,2.75,19722894
2024-02-26,3.03,3.03,3.03,3.03,8350810
2024-02-27,3.33,3.33,3.33,3.33,5199887
2024-02-28,3.64,3.64,3.00,3.03,114870186
2024-02-29,2.85,3.33,2.80,3.33,85447297
2024-03-01,3.30,3.47,3.25,3.35,82744290
2024-03-04,3.32,3.43,3.15,3.21,53603581
2024-03-05,3.20,3.31,3.11,3.13,38349888
2024-03-06,3.15,3.44,3.15,3.44,37541269
2024-03-07,3.78,3.78,3.47,3.49,166933620
2024-03-08,3.37,3.61,3.25,3.49,109503798
2024-03-11,3.47,3.51,3.34,3.42,61524622
2024-03-12,3.39,3.44,3.35,3.39,45259053
2024-03-13,3.56,3.65,3.42,3.45,67163126
2024-03-14,3.45,3.63,3.43,3.49,65928804
2024-03-15,3.47,3.48,3.37,3.45,42623917
2024-03-18,3.41,3.48,3.41,3.46,44651804
2024-03-19,3.47,3.53,3.42,3.43,40451545
2024-03-20,3.40,3.45,3.40,3.44,30508282
2024-03-21,3.51,3.61,3.47,3.52,58917593
2024-03-22,3.48,3.59,3.44,3.46,39827200
2024-03-25,3.40,3.44,3.30,3.30,32788756
2024-03-26,3.35,3.40,3.25,3.35,27377082
2024-03-27,3.32,3.34,3.12,3.13,26811076
2024-03-28,3.12,3.22,3.11,3.16,24953051
2024-03-29,3.15,3.21,3.13,3.18,15875965
2024-04-01,3.19,3.25,3.19,3.25,19077540
2024-04-02,3.26,3.26,3.16,3.19,15213252
2024-04-03,3.20,3.20,3.14,3.16,11597217
2024-04-08,3.15,3.16,3.04,3.05,16962096
2024-04-09,3.05,3.09,3.02,3.07,11799774
2024-04-10,3.38,3.38,3.38,3.38,21448389
2024-04-11,3.39,3.72,3.35,3.53,142013334
2024-04-12,3.39,3.45,3.18,3.27,100357312
2024-04-15,3.14,3.15,2.94,2.95,65588481
2024-04-16,2.83,2.87,2.67,2.68,40356479
2024-04-17,2.71,2.87,2.71,2.85,26936282
2024-04-18,2.82,2.85,2.74,2.77,21154400
2024-04-19,2.75,2.83,2.71,2.79,18222217
2024-04-22,2.77,2.77,2.67,2.71,15476462
2024-04-23,2.74,2.74,2.69,2.70,9480700
2024-04-24,2.70,2.73,2.69,2.73,11980300
2024-04-25,2.71,2.78,2.70,2.75,12566900
2024-04-26,2.75,2.77,2.70,2.77,14768479
2024-04-29,2.76,2.93,2.74,2.93,29713361
2024-04-30,2.93,2.97,2.85,2.90,21259024
2024-05-06,2.96,2.98,2.90,2.94,17653140
2024-05-07,2.96,2.98,2.90,2.96,17599987
2024-05-08,2.96,2.96,2.88,2.89,13331200
2024-05-09,2.88,2.95,2.88,2.94,16810923
2024-05-10,2.94,2.96,2.88,2.90,10517020
2024-05-13,2.89,2.89,2.79,2.81,15566120
2024-05-14,2.82,2.86,2.80,2.83,9283406
2024-05-15,2.83,2.86,2.78,2.80,8721400
2024-05-16,2.80,2.85,2.80,2.83,8904797
2024-05-17,2.82,2.86,2.81,2.85,9225477
2024-05-20,2.86,2.86,2.82,2.84,10965020
2024-05-21,2.82,2.83,2.77,2.78,11186000
2024-05-22,2.77,2.82,2.77,2.82,9926050
2024-05-23,2.83,2.83,2.75,2.76,9852400
2024-05-24,2.75,2.78,2.72,2.73,6771600
2024-05-27,2.73,2.75,2.68,2.74,8783000
2024-05-28,2.74,2.74,2.68,2.69,7826000
