Date,Open,High,Low,Close,Vol
2022-05-31,24.53,24.78,24.14,24.35,7571168
2022-06-01,24.24,24.92,23.96,24.05,5947300
2022-06-02,24.23,24.37,23.88,24.21,4150818
2022-06-06,24.36,25.80,24.36,25.68,12104322
2022-06-07,25.50,26.10,24.88,25.24,8186707
2022-06-08,25.45,25.45,24.02,24.33,8281684
2022-06-09,24.33,24.33,23.00,23.34,8449512
2022-06-10,23.31,24.17,23.05,23.59,8133547
2022-06-13,23.59,24.30,22.97,23.39,9037350
2022-06-14,23.32,23.40,22.56,23.20,6369509
2022-06-15,23.20,24.34,23.02,23.45,8153489
2022-06-16,23.15,24.66,23.15,24.13,7927736
2022-06-17,24.00,24.13,23.69,24.04,5005408
2022-06-20,24.15,24.24,23.55,23.58,5490372
2022-06-21,23.57,23.80,23.14,23.39,4199749
2022-06-22,23.50,23.67,22.62,22.65,4223652
2022-06-23,22.69,23.00,22.37,22.99,4354668
2022-06-24,23.20,24.14,22.88,23.55,6321061
2022-06-27,23.80,24.05,23.14,23.58,6922167
2022-06-28,23.58,23.91,23.11,23.58,6383036
2022-06-29,23.60,23.83,22.58,22.59,8296220
2022-06-30,22.56,23.24,22.46,22.75,3770864
2022-07-01,22.77,22.99,22.52,22.88,3561178
2022-07-04,22.67,22.73,21.94,22.16,5731191
2022-07-05,22.10,22.47,20.88,21.47,7124339
2022-07-06,21.51,22.33,21.47,21.99,6011506
2022-07-07,22.01,22.28,21.58,22.16,4365470
2022-07-08,22.19,22.97,22.00,22.86,7254928
2022-07-11,22.87,23.10,22.32,22.55,6431598
2022-07-12,22.81,22.81,21.40,21.51,3999476
2022-07-13,21.69,22.18,21.12,22.09,3764590
2022-07-14,22.09,23.98,21.87,23.74,10478759
2022-07-15,23.48,24.20,23.25,23.85,7743705
2022-07-18,23.85,24.04,23.35,23.58,5252511
2022-07-19,23.62,24.80,23.47,24.65,9533734
2022-07-20,24.62,25.18,24.47,24.80,8435816
2022-07-21,24.78,25.18,24.62,24.68,5183300
2022-07-22,24.68,25.23,24.06,24.54,5335007
2022-07-25,24.38,24.90,23.53,23.64,6049992
2022-07-26,23.73,23.96,23.23,23.73,3765733
2022-07-27,23.73,24.71,23.73,24.50,5386989
2022-07-28,24.50,25.13,24.31,24.99,6233194
2022-07-29,24.99,25.18,24.83,25.02,4686319
2022-08-01,24.88,25.35,24.21,24.28,7436425
2022-08-02,24.22,24.46,22.37,22.74,12368989
2022-08-03,22.86,24.19,22.86,23.39,8358937
2022-08-04,23.68,23.90,23.02,23.41,5716343
2022-08-05,23.31,23.85,23.04,23.55,5211920
2022-08-08,23.78,24.16,23.33,23.90,4617464
2022-08-09,24.00,24.00,23.42,23.60,4122989
2022-08-10,23.73,25.16,23.43,23.97,10108164
2022-08-11,24.45,24.53,23.98,24.34,5396330
2022-08-12,24.20,24.28,23.60,23.60,6049881
2022-08-15,23.48,23.51,22.92,23.19,5918873
2022-08-16,23.20,23.48,22.96,23.11,4888373
2022-08-17,23.20,23.29,22.67,22.82,4401098
2022-08-18,22.82,23.07,22.58,22.78,3493526
2022-08-19,22.90,23.32,22.13,22.14,5603691
2022-08-22,22.11,22.20,21.62,21.88,5359029
2022-08-23,21.88,22.38,21.85,22.20,3971270
2022-08-24,22.39,22.46,21.03,21.03,5458764
2022-08-25,21.12,21.76,20.81,21.38,5496926
2022-08-26,21.55,22.16,21.41,21.60,3806065
2022-08-29,21.50,21.96,21.06,21.94,3410786
2022-08-30,21.72,22.32,21.52,21.87,2849747
2022-08-31,21.86,22.11,21.09,21.10,3645311
2022-09-01,21.26,21.65,21.08,21.16,2877128
2022-09-02,21.22,22.30,21.17,22.05,5907681
2022-09-05,21.89,21.95,21.18,21.47,4383660
2022-09-06,21.48,21.69,21.30,21.40,3167272
2022-09-07,21.58,22.05,21.41,21.81,4046306
2022-09-08,21.82,21.90,21.51,21.63,2680430
2022-09-09,21.60,21.89,21.24,21.62,3135800
2022-09-13,21.51,21.83,21.16,21.22,3967545
2022-09-14,21.10,21.33,20.71,21.21,3327256
2022-09-15,21.32,21.50,20.50,20.75,4763840
2022-09-16,20.75,21.08,20.41,20.41,3273325
2022-09-19,20.30,20.36,19.68,19.72,5203079
2022-09-20,20.00,20.44,19.85,20.30,4219097
2022-09-21,20.30,20.66,19.77,20.53,3307787
2022-09-22,20.33,21.36,20.33,21.11,3905197
2022-09-23,21.06,21.39,20.65,20.72,3378651
2022-09-26,20.72,20.90,19.89,19.89,3307100
2022-09-27,20.00,20.38,19.96,20.34,3112187
2022-09-28,20.15,20.40,19.33,19.35,3310827
2022-09-29,19.54,19.85,19.31,19.51,3079627
2022-09-30,19.53,19.68,18.80,18.84,4111596
2022-10-10,18.69,18.84,17.84,18.02,3459693
2022-10-11,18.12,18.99,17.93,18.88,3648921
2022-10-12,18.88,19.62,18.56,19.60,4091466
2022-10-13,19.58,20.49,19.39,20.08,5623435
2022-10-14,20.10,20.28,19.90,20.03,5007363
2022-10-17,19.91,20.50,19.91,20.40,3358921
2022-10-18,20.50,20.50,20.16,20.34,3638300
2022-10-19,20.30,20.50,20.11,20.20,3080315
2022-10-20,20.23,20.37,19.68,20.05,3932424
2022-10-21,20.05,20.20,19.72,19.94,2622580
2022-10-24,19.90,20.56,19.80,19.95,4795012
2022-10-25,19.95,20.00,19.41,19.69,3512087
2022-10-26,19.80,21.66,19.70,21.21,13886648
2022-10-27,21.21,21.62,20.96,21.05,7107372
2022-10-28,20.63,21.26,20.00,20.21,4362474
2022-10-31,19.88,21.80,19.88,21.15,8214196
2022-11-01,21.13,21.51,20.76,21.10,5425759
2022-11-02,21.20,21.32,20.86,21.25,5217456
2022-11-03,21.15,21.20,20.60,20.95,5346701
2022-11-04,20.90,21.26,20.79,21.16,4383599
2022-11-07,21.11,21.37,20.58,20.63,5885454
2022-11-08,20.63,20.66,20.15,20.33,4251524
2022-11-09,20.50,20.50,19.80,19.87,4019706
2022-11-10,19.67,19.92,19.03,19.04,4382178
2022-11-11,19.23,19.78,18.68,18.93,6731700
2022-11-14,19.04,19.30,18.73,18.83,4398338
2022-11-15,18.71,19.55,18.70,19.38,8493834
2022-11-16,19.36,19.67,19.20,19.25,4014022
2022-11-17,19.25,19.32,18.88,19.30,3896702
2022-11-18,19.24,20.56,19.24,19.69,9068185
2022-11-21,19.49,19.86,19.35,19.73,4092896
2022-11-22,19.60,20.80,19.41,19.99,8517809
2022-11-23,19.98,20.35,19.52,19.66,5958247
2022-11-24,19.55,19.82,19.03,19.03,4224094
2022-11-25,19.01,19.23,18.81,19.00,2355318
2022-11-28,19.00,19.06,18.50,18.66,3535339
2022-11-29,18.67,19.10,18.55,18.91,4012800
2022-11-30,18.80,19.09,18.70,18.92,2707188
2022-12-01,19.00,19.38,18.81,19.15,4061960
2022-12-02,19.20,19.98,19.13,19.27,7588057
2022-12-05,19.28,19.82,19.08,19.57,6292700
2022-12-06,19.35,19.54,18.90,19.00,4855344
2022-12-07,18.92,18.98,18.54,18.56,4573654
2022-12-08,18.83,18.83,18.15,18.26,4503810
2022-12-09,18.24,18.50,17.63,18.39,12612463
2022-12-12,18.39,18.58,17.65,18.50,7992289
2022-12-13,18.46,18.69,18.00,18.01,4165377
2022-12-14,18.01,18.25,17.86,17.90,2846615
2022-12-15,17.80,18.10,17.76,18.00,1933889
2022-12-16,17.97,17.97,17.30,17.45,4051930
2022-12-19,17.44,17.44,17.02,17.17,3641483
2022-12-20,17.08,17.35,16.94,17.07,3033431
2022-12-21,16.94,17.33,16.80,16.89,2868293
2022-12-22,16.91,17.05,16.41,16.43,3547038
2022-12-23,16.43,17.09,16.36,16.79,4108143
2022-12-26,16.85,16.98,16.79,16.88,1732931
2022-12-27,16.94,17.00,16.75,16.91,1535400
2022-12-28,16.85,17.05,16.65,16.74,2017139
2022-12-29,16.64,16.98,16.61,16.84,2294500
2022-12-30,16.88,16.91,16.70,16.79,1720585
2023-01-03,16.78,17.60,16.68,17.50,5888858
2023-01-04,17.63,18.25,17.58,18.15,7138097
2023-01-05,18.16,18.25,17.98,18.12,3528296
2023-01-06,18.12,18.25,17.79,17.82,3292119
2023-01-09,18.00,18.00,17.61,17.63,2918276
2023-01-10,17.78,17.78,17.45,17.52,2023685
2023-01-11,17.50,17.59,17.18,17.19,2387520
2023-01-12,17.25,17.99,17.25,17.91,6519816
2023-01-13,17.90,17.90,17.32,17.41,5024700
2023-01-16,17.43,17.88,17.42,17.58,3695253
2023-01-17,17.66,17.81,17.50,17.57,2014801
2023-01-18,17.53,17.88,17.41,17.71,3601445
2023-01-19,17.71,18.29,17.64,18.27,5976626
2023-01-20,18.46,19.47,18.38,19.30,11629274
2023-01-30,19.78,19.98,19.28,19.44,9210944
2023-01-31,19.50,19.59,19.26,19.36,3990128
2023-02-01,19.30,20.02,19.30,19.94,6764951
2023-02-02,19.95,20.10,19.79,19.91,4611340
2023-02-03,19.71,20.80,19.60,20.53,9706676
2023-02-06,20.32,20.55,19.83,20.14,7392098
2023-02-07,20.08,20.40,20.00,20.22,5707340
2023-02-08,20.13,20.33,19.91,20.09,4559500
2023-02-09,19.90,20.42,19.90,20.42,5204059
2023-02-10,20.39,20.78,20.15,20.35,4143275
2023-02-13,20.20,20.79,20.18,20.43,5847153
2023-02-14,20.44,20.77,20.36,20.45,3715799
2023-02-15,20.44,21.25,20.30,21.00,9024079
2023-02-16,21.01,21.65,20.70,21.00,11899236
2023-02-17,21.12,21.43,20.64,20.77,10761322
2023-02-20,20.51,21.29,20.32,21.07,11799967
2023-02-21,21.04,22.39,21.03,21.84,14870638
2023-02-22,21.97,24.02,21.61,24.02,30949308
2023-02-23,23.78,23.80,23.02,23.29,20443668
2023-02-24,23.10,23.59,22.99,23.04,12273367
2023-02-27,23.08,24.07,23.08,23.49,17559140
2023-02-28,23.51,24.19,23.15,23.75,11519829
2023-03-01,23.63,24.08,23.41,23.77,10528584
2023-03-02,23.75,25.50,23.65,24.32,17423728
2023-03-03,23.99,24.46,23.00,24.41,14928115
2023-03-06,24.80,25.25,24.49,25.08,19646984
2023-03-07,24.83,24.87,24.11,24.19,11655825
2023-03-08,24.27,25.10,24.05,25.10,11280797
2023-03-09,24.88,25.28,24.42,24.82,8714930
2023-03-10,24.11,24.91,24.11,24.30,7481868
2023-03-13,24.03,24.78,24.01,24.69,8557016
2023-03-14,24.50,24.59,23.80,24.01,8838865
2023-03-15,24.18,24.34,23.57,23.69,9144026
2023-03-16,23.67,24.10,23.28,23.54,7417500
2023-03-17,23.32,24.08,23.30,23.56,7338980
2023-03-20,23.56,23.93,22.90,23.01,8262681
2023-03-21,23.01,23.32,22.54,23.03,7146279
2023-03-22,22.96,23.31,22.30,23.08,13101085
2023-03-23,23.08,23.69,22.90,23.35,12338464
2023-03-24,23.35,23.39,22.44,22.95,10046522
2023-03-27,22.94,23.37,22.60,22.77,6710202
2023-03-28,22.83,23.54,22.48,22.90,8705973
2023-03-29,22.66,23.30,22.59,22.69,5256516
2023-03-30,22.69,22.77,22.00,22.42,6061708
2023-03-31,22.43,22.86,22.19,22.82,6899441
2023-04-03,22.86,23.29,22.70,23.05,8200341
2023-04-04,23.10,23.55,22.23,22.75,17220820
2023-04-06,22.66,22.99,22.60,22.60,6150600
2023-04-07,22.90,22.99,22.30,22.97,6990000
2023-04-10,22.97,23.36,22.36,22.52,6846900
2023-04-11,22.50,22.74,21.77,21.97,9978287
2023-04-12,21.87,22.60,21.76,22.49,7440080
2023-04-13,22.35,22.55,21.81,21.83,6151418
2023-04-14,21.82,22.29,21.71,22.12,5540544
2023-04-17,21.99,22.14,21.65,21.99,6143039
2023-04-18,21.84,22.01,21.56,21.82,5757803
2023-04-19,21.84,23.97,21.66,23.19,14067965
2023-04-20,23.30,23.66,22.96,23.31,9291882
2023-04-21,23.24,23.24,21.74,21.83,12155876
2023-04-24,21.75,21.96,21.27,21.89,10859041
2023-04-25,21.85,21.85,20.61,21.12,10576714
2023-04-26,21.13,21.55,20.81,21.10,5844815
2023-04-27,20.99,21.25,20.70,20.91,5694792
2023-04-28,20.76,22.15,20.75,22.11,7377198
2023-05-04,21.84,22.29,20.52,21.00,10570800
2023-05-05,21.05,21.44,20.90,21.15,7892506
2023-05-08,21.15,22.05,20.80,21.99,7911065
2023-05-09,21.99,21.99,21.49,21.50,6964259
2023-05-10,21.51,21.60,21.06,21.19,4224617
2023-05-11,21.22,21.39,20.60,20.82,4973250
2023-05-12,20.80,20.83,20.21,20.28,4240250
2023-05-15,20.38,20.78,19.89,20.52,3804992
2023-05-16,20.56,20.56,19.78,19.87,3978599
2023-05-17,19.84,20.75,19.63,20.39,5056297
2023-05-18,20.58,20.77,20.20,20.50,4427694
2023-05-19,20.50,20.63,20.19,20.47,2596453
2023-05-22,20.39,20.54,20.00,20.27,3193400
2023-05-23,20.20,20.40,20.00,20.08,2484662
2023-05-24,20.10,20.45,19.84,19.99,2842755
2023-05-25,20.06,20.34,19.83,20.10,2922426
2023-05-26,20.10,20.36,20.04,20.30,2855711
2023-05-29,20.42,20.88,20.33,20.53,4118600
2023-05-30,20.44,20.86,20.24,20.81,4179777
2023-05-31,20.86,21.58,20.82,21.54,9077931
2023-06-01,21.43,22.17,21.36,22.02,7231244
2023-06-02,22.14,22.26,21.95,21.98,4207985
2023-06-05,21.96,22.56,21.89,22.01,5057168
2023-06-06,22.06,22.33,21.85,21.88,5022900
2023-06-07,22.16,22.17,21.78,21.88,2169400
2023-06-08,21.99,22.11,21.75,21.92,3154100
2023-06-09,21.93,22.15,21.64,22.03,6644796
2023-06-12,22.10,22.60,21.64,21.69,6564077
2023-06-13,21.82,22.09,21.61,21.97,3309216
2023-06-14,21.97,22.40,21.84,22.10,7186088
2023-06-15,22.10,22.65,22.02,22.45,8363805
2023-06-16,22.46,23.32,22.30,23.21,11590081
2023-06-19,23.19,23.36,23.00,23.14,5853285
2023-06-20,23.05,23.24,22.95,23.14,5335278
2023-06-21,23.07,24.23,22.90,23.78,16599853
2023-06-26,23.00,23.38,22.30,22.47,15798229
2023-06-27,22.81,23.18,22.43,22.94,6133177
2023-06-28,22.85,22.95,22.20,22.78,5823557
2023-06-29,22.72,23.25,22.67,23.08,4618270
2023-06-30,22.93,23.15,22.83,22.90,3821990
2023-07-03,22.98,23.30,22.65,23.06,6065190
2023-07-04,23.08,23.34,22.90,23.18,4433223
2023-07-05,23.18,23.65,23.01,23.01,6589793
2023-07-06,22.90,23.20,22.53,22.87,5551490
2023-07-07,22.85,22.88,22.47,22.51,6277839
2023-07-10,22.83,22.85,22.37,22.49,3889968
2023-07-11,22.40,23.18,22.40,22.74,4256000
2023-07-12,22.60,22.80,21.87,21.91,5772021
2023-07-13,21.96,22.40,21.96,22.23,2599495
2023-07-14,22.21,22.50,22.18,22.31,2357478
2023-07-17,22.36,22.50,21.86,21.98,3106900
2023-07-18,22.03,22.15,21.80,21.84,3161072
2023-07-19,21.82,21.95,21.67,21.75,2258413
2023-07-20,21.87,21.87,21.22,21.30,3182700
2023-07-21,21.34,21.43,20.94,21.16,3511740
2023-07-24,21.27,21.92,21.01,21.73,3080200
2023-07-25,21.95,22.82,21.75,22.65,6918379
2023-07-26,22.80,22.86,22.41,22.75,3619494
2023-07-27,22.52,23.18,22.52,22.75,5337869
2023-07-28,22.63,23.00,22.45,22.82,3893050
2023-07-31,22.83,23.10,22.58,22.94,4341138
2023-08-01,22.94,23.32,22.86,23.17,4018491
2023-08-02,23.23,23.38,23.01,23.15,4227644
2023-08-03,23.15,23.30,23.04,23.25,3021141
2023-08-04,23.30,23.60,23.03,23.33,4435565
2023-08-07,23.34,23.66,23.08,23.50,5405288
2023-08-08,23.48,23.65,23.12,23.50,3503900
2023-08-09,23.49,23.60,23.21,23.42,3067800
2023-08-10,23.40,23.53,23.05,23.48,3679901
2023-08-11,23.48,23.65,23.01,23.05,8212445
2023-08-14,23.06,23.48,22.91,23.41,4699021
2023-08-15,23.36,23.79,22.27,23.22,6264882
2023-08-16,23.22,23.30,22.75,22.75,3562790
2023-08-17,22.94,23.00,22.42,22.95,2488972
2023-08-18,22.88,23.09,22.28,22.40,5487683
2023-08-21,21.90,22.88,21.61,21.65,4947586
2023-08-22,21.87,21.98,21.10,21.89,6598359
2023-08-23,21.89,22.06,21.20,21.74,5453252
2023-08-24,21.72,21.94,20.94,20.98,5780793
2023-08-25,20.95,21.00,20.38,20.50,4483410
2023-08-28,21.38,21.59,19.84,19.87,7186422
2023-08-29,19.82,20.65,19.80,20.61,4662476
2023-08-30,20.82,21.27,20.67,21.00,3869390
2023-08-31,21.00,21.17,20.77,20.99,2685976
2023-09-01,21.17,21.17,20.71,20.92,2021767
2023-09-04,21.12,21.35,20.50,21.22,4680074
2023-09-05,21.25,21.38,20.90,21.19,4311452
2023-09-06,21.07,22.95,21.02,22.80,10068293
2023-09-07,22.71,22.89,22.01,22.07,6319872
2023-09-08,21.80,22.69,21.72,22.46,6480474
2023-09-11,22.46,22.46,21.96,22.22,6266879
2023-09-12,22.22,22.70,22.15,22.45,4571300
2023-09-13,22.47,22.53,21.65,21.85,4218959
2023-09-14,21.86,22.17,21.77,21.92,3934571
2023-09-15,21.85,22.00,21.19,21.27,4876100
2023-09-18,21.17,21.36,20.98,21.13,4027239
2023-09-19,21.07,21.12,20.44,20.80,5351473
2023-09-20,20.79,21.10,20.56,20.79,4860046
2023-09-21,20.79,21.13,20.56,20.84,3687672
2023-09-22,20.99,21.30,20.80,21.21,3150574
2023-09-25,21.18,21.21,20.36,20.59,5001300
2023-09-26,20.20,20.80,20.20,20.56,2536316
2023-09-27,20.62,20.95,20.51,20.73,3535866
2023-09-28,20.90,21.20,20.61,20.95,4749600
2023-10-09,20.90,21.08,20.70,20.79,3477478
2023-10-10,20.99,21.25,20.85,21.10,3477000
2023-10-11,21.16,21.77,20.96,21.34,4905885
2023-10-12,21.34,21.60,21.16,21.20,3183904
2023-10-13,21.17,23.32,21.00,23.31,34591236
2023-10-16,22.73,25.37,22.63,23.99,43935952
2023-10-17,23.50,24.96,23.04,24.31,31607616
2023-10-18,24.24,24.49,23.70,23.77,14520879
2023-10-19,23.80,24.22,23.15,23.48,16092264
2023-10-20,23.44,23.55,22.00,22.25,16758917
2023-10-23,22.29,22.29,21.37,21.50,9969744
2023-10-24,21.68,22.59,21.28,22.28,11387203
2023-10-25,22.28,23.26,21.95,22.82,9477554
2023-10-26,22.59,23.27,22.45,22.95,9109907
2023-10-27,22.65,22.78,21.68,22.29,12759161
2023-10-30,22.00,23.77,22.00,23.32,16964722
2023-10-31,23.32,23.55,22.61,23.01,12104106
2023-11-01,23.01,23.01,22.43,22.71,8773975
2023-11-02,22.77,22.87,21.70,21.75,11097937
2023-11-03,21.92,22.45,21.80,22.29,6858394
2023-11-06,22.42,22.76,21.98,22.59,6442950
2023-11-07,22.43,22.80,22.36,22.66,6211548
2023-11-08,22.80,23.33,22.46,22.88,9934041
2023-11-09,22.93,23.12,22.66,22.75,5754250
2023-11-10,22.68,23.51,22.62,22.89,12200822
2023-11-13,22.89,23.74,22.75,23.57,11546148
2023-11-14,23.57,24.18,23.35,23.85,10950378
2023-11-15,24.00,24.09,23.23,23.42,9266212
2023-11-16,23.41,23.77,23.15,23.29,5840000
2023-11-17,23.29,23.41,22.95,23.35,4208100
2023-11-20,23.29,24.38,23.19,23.87,14500729
2023-11-21,23.80,23.95,23.02,23.18,9612175
2023-11-22,22.93,23.93,22.50,22.56,11046958
2023-11-23,22.10,22.90,21.87,22.83,8399725
2023-11-24,23.05,23.10,22.03,22.27,7559072
2023-11-27,22.26,22.46,21.90,22.30,5026259
2023-11-28,22.27,22.36,21.92,22.11,5144761
2023-11-29,22.10,22.45,21.95,22.12,2887586
2023-11-30,22.05,22.28,21.40,21.88,5560576
2023-12-01,21.87,22.65,21.71,22.52,5998017
2023-12-04,22.70,22.87,22.12,22.39,5818895
2023-12-05,22.50,22.73,21.72,21.85,6425894
2023-12-06,21.55,22.04,21.50,21.77,6047479
2023-12-07,21.72,21.83,21.39,21.68,4538546
2023-12-08,21.61,21.89,21.51,21.54,5018905
2023-12-11,21.60,22.12,21.30,22.09,5309249
2023-12-12,22.20,22.20,21.80,21.98,5692300
2023-12-13,21.95,21.95,21.50,21.68,6793458
2023-12-14,21.70,21.90,21.40,21.69,6465318
2023-12-15,21.68,21.68,21.10,21.33,9833176
2023-12-18,21.29,21.29,20.60,20.73,6452900
2023-12-19,20.69,20.84,20.49,20.60,4289700
2023-12-20,20.73,20.73,20.00,20.14,6552600
2023-12-21,20.10,20.50,19.70,20.24,4991637
2023-12-22,20.24,20.35,19.95,20.12,4200400
2023-12-25,20.00,20.35,19.91,20.10,3710007
2023-12-26,20.06,20.15,19.50,19.78,6464800
2023-12-27,19.89,20.20,19.80,19.94,3161900
2023-12-28,19.95,20.24,19.73,20.08,4414898
2023-12-29,20.07,20.73,20.02,20.32,4618950
2024-01-02,20.49,20.59,20.10,20.16,4545890
2024-01-03,20.17,20.30,19.60,19.81,6861380
2024-01-04,19.78,19.85,19.58,19.66,2806680
2024-01-05,19.65,19.75,19.24,19.32,8740237
2024-01-08,19.31,19.31,18.39,18.40,12269790
2024-01-09,18.62,18.80,17.98,18.43,7580757
2024-01-10,18.39,18.60,17.88,17.98,7422200
2024-01-11,18.00,18.26,17.98,18.06,3756500
2024-01-12,18.02,18.10,17.20,17.95,8770200
2024-01-15,17.91,18.06,17.60,17.75,4665395
2024-01-16,17.81,17.90,17.26,17.48,4601900
2024-01-17,17.49,17.59,16.94,16.98,4102700
2024-01-18,17.04,17.18,16.30,16.85,8004290
2024-01-19,16.88,16.98,16.41,16.51,4102659
2024-01-22,16.50,16.71,15.41,15.61,8236435
2024-01-23,15.50,16.04,15.46,15.92,4807912
2024-01-24,15.98,16.13,15.27,15.99,7567288
2024-01-25,16.04,17.26,15.99,17.14,8179795
2024-01-26,17.14,17.28,16.91,17.02,4536784
2024-01-29,16.58,16.76,16.18,16.26,8247162
2024-01-30,16.12,16.56,16.05,16.08,5151837
2024-01-31,15.99,16.32,15.05,15.16,7715992
2024-02-01,15.30,15.74,14.46,15.24,8096500
2024-02-02,15.20,15.57,13.72,13.74,17409243
2024-02-05,13.74,13.74,12.37,12.37,15851651
2024-02-06,11.38,12.56,11.13,12.16,23403754
2024-02-07,12.30,13.38,12.10,13.38,19095064
2024-02-08,13.90,14.68,13.39,14.46,14828854
2024-02-19,14.47,14.57,13.72,14.22,12104945
2024-02-20,14.10,14.43,13.86,14.39,7401883
2024-02-21,14.22,14.99,14.08,14.34,9453879
2024-02-22,14.55,15.04,14.43,15.02,7259900
2024-02-23,15.20,15.62,15.00,15.57,7604195
2024-02-26,15.57,15.94,15.31,15.61,7720091
2024-02-27,15.55,16.52,15.45,16.45,8324480
2024-02-28,16.79,16.79,14.93,14.97,13601760
2024-02-29,14.90,15.93,14.90,15.80,8553547
2024-03-01,15.88,16.44,15.88,16.40,9416390
2024-03-04,16.73,16.79,16.13,16.43,7945107
2024-03-05,16.30,16.90,16.24,16.44,10537073
2024-03-06,16.28,16.55,16.12,16.31,7105674
2024-03-07,16.36,16.51,15.89,15.90,6524860
2024-03-08,15.81,16.30,15.67,16.24,5079287
2024-03-11,16.12,17.86,16.10,17.86,15424270
2024-03-12,19.30,19.65,19.00,19.65,29621890
2024-03-13,20.60,21.62,20.23,21.62,34629260
2024-03-14,21.66,23.57,20.74,22.05,55575616
2024-03-15,22.16,22.80,21.92,22.11,34036904
2024-03-18,22.03,23.00,21.89,22.84,26676641
2024-03-19,22.84,25.00,22.61,24.39,31834352
2024-03-20,24.39,25.88,23.56,24.68,32210036
2024-03-21,24.67,25.16,24.20,24.65,22178284
2024-03-22,24.50,24.98,24.33,24.80,18578552
2024-03-25,24.48,24.60,23.39,23.39,21922640
2024-03-26,23.30,24.06,23.11,23.64,17025270
2024-03-27,23.64,24.17,22.70,23.17,18922676
2024-03-28,23.37,24.43,23.21,23.99,21176347
2024-03-29,23.82,25.35,23.57,24.98,22389202
2024-04-01,25.33,25.33,24.50,24.88,16218247
2024-04-02,24.60,24.96,24.00,24.82,15556998
2024-04-03,24.82,27.28,24.51,27.09,30683724
2024-04-08,26.56,27.24,26.30,26.67,19742892
2024-04-09,26.83,27.50,26.51,27.24,14553543
2024-04-10,27.23,27.41,24.52,24.52,26514896
2024-04-11,24.30,25.38,24.27,24.66,17502922
2024-04-12,25.98,27.13,25.51,26.73,26152278
2024-04-15,27.18,27.18,24.10,25.66,22955838
2024-04-16,25.88,25.88,23.36,23.70,23313278
2024-04-17,23.98,24.88,22.58,23.71,23941550
2024-04-18,23.41,24.79,23.12,24.18,19819033
2024-04-19,24.00,24.70,23.75,24.05,12612643
2024-04-22,24.85,24.85,24.07,24.09,11004100
2024-04-23,24.19,24.64,23.20,23.54,13580051
2024-04-24,23.01,24.30,23.01,23.98,13057587
2024-04-25,23.88,25.09,23.52,24.81,21058690
2024-04-26,24.78,25.87,24.78,25.75,19394410
2024-04-29,25.88,26.25,25.58,25.92,17053108
2024-04-30,26.06,26.14,24.70,24.90,17239383
2024-05-06,25.34,25.49,24.63,24.79,10414685
2024-05-07,24.75,25.28,24.46,24.95,10166483
2024-05-08,25.03,25.05,23.90,24.17,10935126
2024-05-09,24.26,24.40,23.82,23.86,10977670
2024-05-10,23.86,24.02,23.03,23.50,13574406
2024-05-13,23.51,23.68,22.44,22.63,11795450
2024-05-14,22.82,23.10,22.50,22.87,7428697
2024-05-15,22.77,23.95,22.76,23.58,13848396
2024-05-16,23.77,23.77,23.08,23.13,9884093
2024-05-17,23.13,23.50,23.01,23.29,7252393
2024-05-20,23.70,23.79,23.06,23.33,9096050
2024-05-21,23.19,23.27,22.88,23.01,6987471
2024-05-22,22.79,23.05,22.42,22.50,11448700
2024-05-23,22.45,22.51,21.65,21.77,10687009
2024-05-24,21.85,21.95,21.14,21.19,9224294
2024-05-27,21.19,21.45,20.24,20.77,13320351
2024-05-28,20.84,21.48,20.58,20.92,9956500
