Date,Open,High,Low,Close,Vol
2005-12-02,3.12,3.19,3.06,3.08,659899
2005-12-05,3.08,3.08,2.93,2.96,787403
2005-12-06,2.96,3.01,2.92,2.97,442810
2005-12-07,2.95,3.06,2.95,3.04,611970
2005-12-08,3.03,3.04,2.97,3.01,307529
2005-12-09,3.03,3.08,2.99,3.05,370469
2005-12-12,3.09,3.15,3.05,3.14,713778
2005-12-13,3.14,3.14,3.03,3.10,605242
2005-12-14,2.81,3.02,2.81,3.00,3217203
2005-12-15,2.97,3.01,2.96,2.96,1257720
2005-12-16,2.96,3.01,2.95,2.99,1083050
2005-12-19,3.02,3.15,3.00,3.10,3664033
2005-12-20,3.07,3.09,3.01,3.05,1106207
2005-12-21,3.06,3.06,2.93,2.98,908950
2005-12-22,2.95,2.98,2.93,2.97,383520
2005-12-23,2.97,2.99,2.93,2.99,553103
2005-12-26,3.00,3.03,2.96,3.00,874550
2005-12-27,2.99,3.01,2.97,2.98,575199
2005-12-28,2.99,3.02,2.97,3.02,694615
2005-12-29,3.02,3.03,2.98,3.01,850210
2005-12-30,3.01,3.02,2.92,2.94,749555
2006-01-04,2.96,2.99,2.90,2.96,597304
2006-01-05,2.95,3.03,2.95,3.02,1103130
2006-01-06,3.02,3.09,2.99,3.06,2002755
2006-01-09,3.08,3.13,3.06,3.12,2392361
2006-01-10,3.14,3.14,3.04,3.10,1046352
2006-01-11,3.10,3.11,3.04,3.07,1115289
2006-01-12,3.06,3.18,3.05,3.15,1962584
2006-01-13,3.15,3.23,3.15,3.19,1893222
2006-01-16,3.20,3.36,3.16,3.19,3021099
2006-01-17,3.17,3.22,3.12,3.15,1224300
2006-01-18,3.17,3.26,3.14,3.24,1379952
2006-01-19,3.28,3.29,3.18,3.24,1319656
2006-01-20,3.26,3.26,3.15,3.19,1384218
2006-01-23,3.18,3.26,3.09,3.26,1694155
2006-01-24,3.25,3.25,3.13,3.15,1261189
2006-01-25,3.19,3.23,3.06,3.08,1362200
2006-02-06,3.00,3.02,2.86,3.01,2130918
2006-02-07,2.99,3.02,2.95,3.01,1444953
2006-02-08,3.00,3.08,3.00,3.05,1170215
2006-02-09,3.05,3.08,3.00,3.01,857500
2006-02-10,3.00,3.03,2.98,3.03,942433
2006-02-13,3.02,3.09,2.99,3.08,959331
2006-02-14,3.05,3.15,3.05,3.14,1315027
2006-02-15,3.13,3.20,3.11,3.19,1576208
2006-02-16,3.16,3.18,3.06,3.07,1382168
2006-02-17,3.06,3.12,2.93,3.11,1101029
2006-02-20,3.15,3.30,3.15,3.18,5142137
2006-02-21,3.18,3.18,3.05,3.18,1582000
2006-02-22,3.18,3.35,3.13,3.25,3494120
2006-02-23,3.22,3.31,3.20,3.30,2211327
2006-02-24,3.33,3.34,3.22,3.24,1328304
2006-02-27,3.23,3.26,3.18,3.19,1224652
2006-02-28,3.20,3.22,3.13,3.22,1192430
2006-03-01,3.24,3.24,3.16,3.20,1280853
2006-03-02,3.20,3.20,3.05,3.07,1490760
2006-03-03,3.05,3.11,3.01,3.07,1110320
2006-03-06,3.05,3.09,3.03,3.07,635758
2006-03-07,3.06,3.15,2.95,2.96,1165600
2006-03-08,2.95,3.02,2.90,2.99,569271
2006-03-09,2.97,3.02,2.94,2.97,429241
2006-03-10,2.97,3.00,2.95,2.99,402939
2006-03-13,2.97,2.99,2.95,2.98,410381
2006-03-14,2.97,3.00,2.94,3.00,508944
2006-03-15,2.99,3.04,2.96,3.04,733882
2006-03-16,3.04,3.04,2.98,2.98,425160
2006-03-17,2.98,3.01,2.95,2.96,431850
2006-03-20,2.99,2.99,2.92,2.98,494422
2006-03-21,2.98,3.00,2.95,2.97,644114
2006-03-22,2.97,3.07,2.96,3.02,1355668
2006-03-23,3.00,3.05,2.97,3.03,1080621
2006-03-24,3.01,3.08,2.98,3.00,961440
2006-03-27,3.01,3.01,2.91,2.97,1433889
2006-03-28,2.96,2.99,2.93,2.98,1152029
2006-03-29,2.96,2.98,2.93,2.97,1089543
2006-03-30,2.97,2.97,2.88,2.88,1041900
2006-03-31,2.86,2.87,2.73,2.75,2137720
2006-04-03,2.72,2.76,2.70,2.75,1179661
2006-04-04,2.75,2.84,2.72,2.80,1247883
2006-04-05,2.81,2.82,2.76,2.77,926611
2006-04-06,2.76,2.80,2.75,2.77,937854
2006-04-07,2.77,2.82,2.74,2.81,1256872
2006-04-10,2.81,2.86,2.77,2.86,1530006
2006-04-11,2.86,2.89,2.82,2.88,1362906
2006-04-12,2.88,2.95,2.85,2.92,1736789
2006-04-13,2.93,2.96,2.85,2.86,1648500
2006-04-14,2.86,3.01,2.86,2.95,3573048
2006-04-17,2.93,2.97,2.91,2.94,1152700
2006-04-18,2.97,3.02,2.92,2.97,2401009
2006-04-19,3.00,3.00,2.91,2.94,1150310
2006-04-20,2.96,3.06,2.92,3.05,4183772
2006-04-21,3.03,3.03,2.95,2.99,1839183
2006-04-24,2.98,2.98,2.69,2.71,2814675
2006-04-25,2.70,2.72,2.55,2.69,1262839
2006-04-26,2.65,2.73,2.61,2.72,1027126
2006-04-27,2.70,2.84,2.70,2.79,1005339
2006-04-28,2.74,2.81,2.71,2.80,1015535
2006-05-08,2.79,2.85,2.76,2.84,1139648
2006-05-09,2.84,2.98,2.80,2.96,1888405
2006-05-10,2.96,3.06,2.88,3.00,2128176
2006-05-11,2.98,3.14,2.98,3.00,3076808
2006-05-12,2.98,3.21,2.93,3.16,3940950
2006-05-15,3.21,3.37,3.11,3.36,4190306
2006-05-16,3.40,3.57,3.21,3.21,4463687
2006-05-17,3.25,3.46,3.20,3.37,3239755
2006-05-18,3.35,3.46,3.28,3.43,2146676
2006-05-19,3.43,3.50,3.39,3.50,3632221
2006-05-22,3.50,3.75,3.50,3.69,3539099
2006-05-23,3.69,3.69,3.40,3.42,3012557
2006-05-24,3.45,3.53,3.18,3.29,2855137
2006-05-25,3.30,3.53,3.30,3.50,2155132
2006-05-26,3.55,3.85,3.55,3.74,4933950
2006-05-29,3.70,3.80,3.64,3.79,3622800
2006-05-30,3.79,3.97,3.72,3.87,4116250
2006-05-31,3.85,4.07,3.82,4.03,4977835
2006-06-01,4.01,4.42,4.01,4.41,4216856
2006-06-02,4.41,4.58,4.22,4.40,4601665
2006-06-05,4.40,4.62,4.37,4.57,2971350
2006-06-06,4.61,4.90,4.56,4.66,2828609
2006-06-07,4.66,4.75,4.19,4.19,3466315
2006-06-08,4.00,4.14,3.78,4.06,3365476
2006-06-09,4.02,4.08,3.66,3.72,2137958
2006-06-12,3.68,3.87,3.66,3.77,1482442
2006-06-13,3.77,3.89,3.75,3.83,1256709
2006-06-14,3.85,4.00,3.71,3.98,1353309
2006-06-15,3.91,4.15,3.91,3.97,1410442
2006-06-16,3.95,4.10,3.95,4.04,1232320
2006-06-19,4.00,4.15,3.95,4.09,1777943
2006-06-20,4.09,4.16,4.05,4.13,1513025
2006-06-21,4.08,4.15,4.00,4.01,1327106
2006-06-22,4.01,4.08,4.01,4.07,1130668
2006-06-23,4.05,4.18,4.01,4.16,1928631
2006-07-10,4.58,4.58,4.46,4.58,3972224
2006-07-11,4.60,4.72,4.50,4.59,3815231
2006-07-12,4.62,4.73,4.50,4.65,3018031
2006-07-13,4.64,4.64,4.21,4.25,2603272
2006-07-14,4.19,4.45,4.14,4.38,3079344
2006-08-04,2.93,3.33,2.88,3.20,5476608
2006-08-07,3.06,3.18,2.88,2.88,2533809
2006-08-08,2.76,2.94,2.73,2.94,1969050
2006-08-09,2.94,2.95,2.80,2.89,1512569
2006-08-10,2.96,3.18,2.96,3.18,1956192
2006-08-11,3.30,3.40,3.17,3.27,6766832
2006-08-14,3.20,3.24,3.06,3.08,2623128
2006-08-15,3.01,3.18,3.01,3.16,1352450
2006-08-16,3.17,3.19,3.08,3.16,1185644
2006-08-17,3.12,3.13,3.02,3.07,1132653
2006-08-18,3.06,3.10,3.03,3.09,716170
2006-08-21,2.96,3.10,2.90,3.09,822273
2006-08-22,3.11,3.15,3.07,3.13,816227
2006-08-23,3.11,3.14,3.03,3.07,851525
2006-08-24,3.08,3.16,3.05,3.14,1164041
2006-08-25,3.13,3.22,3.13,3.22,1859381
2006-08-28,3.29,3.50,3.28,3.36,5082144
2006-08-29,3.33,3.44,3.25,3.30,2906773
2006-08-30,3.30,3.43,3.30,3.42,2796643
2006-08-31,3.43,3.54,3.37,3.50,3542362
2006-09-01,3.50,3.53,3.31,3.36,2434178
2006-09-04,3.35,3.47,3.34,3.47,1782233
2006-09-05,3.43,3.54,3.37,3.50,2322463
2006-09-06,3.48,3.51,3.41,3.46,1070139
2006-09-07,3.46,3.46,3.36,3.37,1593491
2006-09-08,3.35,3.42,3.34,3.35,1072700
2006-09-11,3.35,3.41,3.28,3.36,843423
2006-09-12,3.35,3.40,3.33,3.37,801217
2006-09-13,3.40,3.48,3.34,3.42,1660532
2006-09-14,3.40,3.45,3.34,3.44,1529651
2006-09-15,3.44,3.53,3.44,3.48,3038822
2006-09-18,3.49,3.62,3.41,3.60,3559676
2006-09-19,3.58,3.76,3.55,3.61,4313165
2006-09-20,3.61,3.64,3.54,3.57,1950068
2006-09-21,3.55,3.62,3.50,3.54,1846350
2006-09-22,3.54,3.57,3.45,3.45,1389983
2006-09-25,3.52,3.55,3.40,3.52,1718828
2006-09-26,3.48,3.50,3.41,3.45,992816
2006-09-27,3.42,3.51,3.42,3.49,1011065
2006-09-28,3.50,3.54,3.48,3.50,1401104
2006-09-29,3.50,3.57,3.50,3.57,1749776
2006-10-09,3.58,3.68,3.58,3.60,2032359
2006-10-10,3.62,3.78,3.61,3.72,3799510
2006-10-11,3.73,3.76,3.64,3.72,2019446
2006-10-12,3.72,3.76,3.60,3.66,1738061
2006-10-13,3.64,3.75,3.61,3.75,1799768
2006-10-16,3.75,3.79,3.69,3.74,2041038
2006-10-17,3.75,3.85,3.70,3.72,2057800
2006-10-18,3.72,3.78,3.71,3.76,1482693
2006-10-19,3.78,3.91,3.76,3.88,3924984
2006-10-20,3.89,3.97,3.79,3.96,3730746
2006-10-23,4.08,4.36,4.05,4.36,6372047
2006-10-24,4.49,4.58,4.33,4.55,18954663
2006-10-25,4.45,4.55,4.30,4.47,7526587
2006-10-26,4.42,4.42,4.13,4.26,4216517
2006-10-27,4.26,4.69,4.19,4.69,16628347
2006-10-30,4.72,4.90,4.55,4.76,11207052
2006-10-31,4.60,4.83,4.55,4.65,5907184
2006-11-01,4.66,5.05,4.55,4.89,8547033
2006-11-02,4.80,4.88,4.72,4.81,4556900
2006-11-03,4.81,4.81,4.63,4.69,4279998
2006-11-06,4.64,4.94,4.56,4.84,5489871
2006-11-07,4.86,4.86,4.58,4.58,4900742
2006-11-08,4.56,4.66,4.44,4.47,4077578
2006-11-09,4.50,4.60,4.47,4.56,2344013
2006-11-10,4.55,4.58,4.26,4.36,3268489
2006-11-13,4.30,4.33,4.01,4.09,3887705
2006-11-14,4.05,4.28,4.00,4.25,2776803
2006-11-15,4.20,4.36,4.13,4.28,2496214
2006-11-16,4.28,4.31,4.11,4.11,2356936
2006-11-17,4.09,4.18,4.03,4.15,1816146
2006-11-20,4.15,4.27,4.15,4.22,2003269
2006-11-21,4.20,4.35,4.14,4.35,2638743
2006-11-22,4.30,4.47,4.29,4.40,3356826
2006-11-23,4.40,4.45,4.30,4.37,2382482
2006-11-24,4.35,4.40,4.28,4.36,1967256
2006-11-27,4.35,4.55,4.30,4.55,3463041
2006-11-28,4.59,4.69,4.55,4.56,4698639
2006-11-29,4.48,4.63,4.36,4.57,2878825
2006-11-30,4.63,4.68,4.57,4.59,3293032
2006-12-01,4.59,4.62,4.47,4.51,3731960
2006-12-04,4.50,4.94,4.48,4.88,7295479
2006-12-05,4.88,4.90,4.72,4.78,4378806
2006-12-06,4.78,4.86,4.47,4.66,4636647
2006-12-07,4.64,4.77,4.58,4.60,3425439
2006-12-08,4.58,4.60,4.31,4.31,3371958
2006-12-11,4.29,4.43,4.28,4.39,2529463
2006-12-12,4.40,4.44,4.30,4.37,1907296
2006-12-13,4.36,4.43,4.35,4.42,1307527
2006-12-14,4.42,4.54,4.40,4.51,1930456
2006-12-15,4.48,4.67,4.48,4.58,2571740
2006-12-18,4.60,4.65,4.52,4.58,2861423
2006-12-19,4.58,4.59,4.40,4.58,2709949
2006-12-20,4.59,4.85,4.58,4.79,7838287
2006-12-21,4.80,4.80,4.62,4.67,4197826
2006-12-22,4.65,4.65,4.53,4.58,1968540
2006-12-25,4.58,4.69,4.56,4.60,2202475
2006-12-26,4.60,4.62,4.45,4.47,2196613
2006-12-27,4.50,4.51,4.41,4.48,1925397
2006-12-28,4.48,4.58,4.36,4.36,2373080
2006-12-29,4.36,4.46,4.36,4.39,2732416
2007-01-04,4.41,4.46,4.36,4.41,2665914
2007-01-05,4.41,4.66,4.31,4.63,4512341
2007-01-08,4.65,4.85,4.65,4.85,7669194
2007-01-09,4.90,4.93,4.78,4.86,7517493
2007-01-10,4.87,5.35,4.80,5.35,13891942
2007-01-11,5.35,5.82,5.30,5.58,13805845
2007-01-12,5.48,5.68,5.25,5.25,7570604
2007-01-15,5.25,5.57,5.18,5.57,5732915
2007-01-16,5.57,5.67,5.43,5.54,5702555
2007-01-17,5.55,5.80,5.30,5.45,6664647
2007-01-18,5.50,5.95,5.45,5.94,9727075
2007-01-19,6.00,6.15,5.90,6.13,9991869
2007-01-22,6.11,6.30,6.07,6.25,7844942
2007-01-23,6.30,6.35,5.91,6.17,6384809
2007-01-24,6.10,6.20,6.05,6.11,5399789
2007-01-25,6.10,6.10,5.62,5.62,6480366
2007-01-26,5.50,5.82,5.35,5.77,4626608
2007-01-29,5.78,5.99,5.78,5.95,4402397
2007-01-30,5.95,5.99,5.76,5.78,4195699
2007-01-31,5.79,5.80,5.41,5.50,3432129
2007-02-01,5.40,5.50,5.16,5.45,3939512
2007-02-02,5.44,5.60,5.37,5.45,3368497
2007-02-05,5.45,5.65,5.38,5.59,2740017
2007-02-06,5.59,6.15,5.59,6.08,7121662
2007-02-07,6.10,6.18,5.92,6.11,6470610
2007-02-08,6.12,6.35,6.05,6.25,7905786
2007-02-09,6.21,6.25,6.07,6.12,4886143
2007-02-12,6.16,6.35,6.16,6.20,4283247
2007-02-13,6.20,6.35,6.15,6.28,4738445
2007-02-14,6.27,6.91,6.23,6.69,7834908
2007-02-15,6.79,6.97,6.60,6.87,6584665
2007-02-16,6.89,7.33,6.74,7.02,7175772
2007-02-26,7.03,7.48,6.90,7.38,5808993
2007-02-27,7.41,7.49,6.64,6.64,8371164
2007-02-28,6.48,7.00,6.40,6.94,6702601
2007-03-01,6.93,6.94,6.56,6.63,5190656
2007-03-02,6.60,6.84,6.50,6.78,4148768
2007-03-05,6.78,7.08,6.70,7.06,6122712
2007-03-06,7.02,7.35,6.99,7.11,4960559
2007-03-07,7.10,7.21,7.05,7.15,3546662
2007-03-08,7.15,7.20,7.02,7.19,3551551
2007-03-09,7.20,7.20,7.00,7.07,4034043
2007-03-12,7.07,7.34,7.03,7.32,5873201
2007-03-13,7.36,7.57,7.32,7.42,6064019
2007-03-14,7.40,7.40,6.68,7.19,4899563
2007-03-15,7.14,7.33,7.10,7.20,4114321
2007-03-16,7.20,7.29,7.03,7.11,4450906
2007-03-19,6.95,7.32,6.80,7.17,4896115
2007-03-20,7.20,7.48,7.20,7.48,6254089
2007-03-21,7.55,7.69,7.40,7.61,5695553
2007-03-22,7.60,7.79,7.45,7.51,5960256
2007-03-23,7.51,7.85,7.42,7.85,6275366
2007-03-26,8.00,8.40,8.00,8.26,7154965
2007-03-27,8.27,8.65,8.15,8.65,5981907
2007-03-28,8.64,8.87,8.01,8.48,9517214
2007-03-29,8.49,8.49,7.95,7.96,6874036
2007-03-30,7.96,8.20,7.80,7.99,5521562
2007-04-02,7.89,8.18,7.88,8.10,4944811
2007-04-03,8.11,8.15,7.90,8.05,4466608
2007-04-04,8.05,8.37,8.03,8.24,7089533
2007-04-05,8.30,8.44,8.20,8.40,5485697
2007-04-06,8.25,8.90,8.25,8.81,10094617
2007-04-09,9.10,9.65,9.10,9.26,17390298
2007-04-10,9.26,9.60,8.80,9.46,10302304
2007-04-11,9.46,9.48,9.21,9.32,6321651
2007-04-12,9.31,9.41,9.20,9.37,6474688
2007-04-13,9.42,9.42,9.10,9.13,6364754
2007-04-16,9.08,9.31,9.05,9.30,5633626
2007-04-17,9.30,9.65,9.25,9.65,8867394
2007-04-18,9.85,9.97,9.61,9.79,8034612
2007-04-19,9.78,9.78,8.81,9.00,8110664
2007-04-20,9.00,9.51,9.00,9.38,6284720
2007-04-23,9.16,10.15,9.16,10.15,21368000
2007-04-24,10.09,10.36,9.70,10.36,22957200
2007-04-25,10.46,10.49,9.96,10.06,19183155
2007-04-26,9.98,10.20,9.80,10.18,8610850
2007-04-27,10.17,10.21,9.72,9.80,5975198
2007-04-30,9.76,9.76,9.32,9.52,6856248
2007-05-08,9.64,10.06,9.49,9.92,8970962
2007-05-09,9.80,9.99,9.36,9.83,7462280
2007-05-10,9.70,10.25,9.70,10.06,8929016
2007-05-11,10.08,10.08,9.66,9.79,5732425
2007-05-14,9.75,10.77,9.50,10.66,18085908
2007-05-15,10.50,10.85,10.35,10.45,18061234
2007-05-16,10.48,11.11,10.48,11.10,20310265
2007-05-17,11.25,11.29,10.86,11.03,13386471
2007-05-18,11.00,11.20,10.75,10.83,8317574
2007-05-21,10.35,11.35,10.10,11.24,12750556
2007-05-22,11.50,11.80,11.11,11.25,13072947
2007-05-23,11.27,11.72,11.10,11.49,10007227
2007-05-24,11.40,11.63,10.93,11.15,7914056
2007-05-25,11.14,11.67,10.88,11.55,12539189
2007-05-28,11.60,12.35,11.43,12.30,18782815
2007-05-29,12.32,12.40,11.83,12.21,16494143
2007-05-30,10.99,12.05,10.99,10.99,12371619
2007-05-31,10.57,10.80,9.89,9.93,8626375
2007-06-01,9.89,10.33,8.94,9.05,8703902
2007-06-04,9.45,9.50,8.70,9.00,15868100
2007-06-05,9.00,9.90,8.74,9.90,12789839
2007-06-06,9.91,10.50,9.91,10.01,12494759
2007-06-07,10.01,10.32,9.59,10.25,10556005
2007-06-08,10.25,10.48,9.95,10.08,7714506
2007-06-11,10.14,10.18,9.55,9.72,7964454
2007-06-12,9.63,10.69,9.45,10.69,10097903
2007-06-13,11.06,11.30,10.90,10.96,23817546
2007-06-14,10.60,10.89,10.20,10.38,8079945
2007-06-15,10.13,10.50,9.96,10.10,5929718
2007-06-18,10.21,10.39,10.10,10.16,5752529
2007-06-19,10.16,10.16,9.80,10.12,6349840
2007-06-20,10.13,10.58,9.83,9.99,7021212
2007-06-21,9.89,10.09,9.44,9.66,5136231
2007-06-22,9.75,9.83,8.69,8.69,5948715
2007-06-25,8.68,8.79,7.82,7.82,4571286
2007-06-26,7.19,7.55,7.04,7.55,6362843
2007-06-27,7.60,7.75,7.14,7.62,5265381
2007-06-28,7.51,7.58,6.86,6.86,5378426
2007-07-02,6.45,7.30,6.21,7.12,5430150
2007-07-03,7.00,7.08,6.65,6.87,3814565
2007-07-04,6.87,6.96,6.23,6.33,2736004
2007-07-05,6.23,6.28,5.80,5.83,4183381
2007-07-06,6.12,6.33,5.86,6.28,3879797
2007-07-09,6.07,6.48,6.04,6.37,8289555
2007-07-10,6.25,6.30,5.85,5.96,5150085
2007-07-11,5.90,6.18,5.84,6.13,2853314
2007-07-12,6.13,6.25,6.06,6.16,3116797
2007-07-13,6.18,6.20,5.86,6.01,2476539
2007-07-16,6.05,6.10,5.85,5.85,2227642
2007-07-17,5.80,5.98,5.50,5.90,4159144
2007-07-18,5.86,5.96,5.70,5.81,2336723
2007-07-19,5.83,5.95,5.70,5.92,1726062
2007-07-20,5.95,6.15,5.93,6.11,3611660
2007-07-23,6.13,6.72,6.12,6.72,10261874
2007-07-24,6.75,7.35,6.49,6.98,13566385
2007-07-25,6.98,7.17,6.86,7.05,8046028
2007-07-26,7.08,7.18,6.85,7.07,6344490
2007-07-27,7.00,7.30,6.86,7.26,7015362
2007-07-30,7.28,7.44,7.18,7.25,6178668
2007-07-31,7.20,7.46,6.88,7.31,7636139
2007-08-01,7.30,7.50,6.66,6.66,6431634
2007-08-02,6.66,6.96,6.65,6.91,4723112
2007-08-03,6.89,7.23,6.80,7.20,6895118
2007-08-06,7.23,7.90,7.00,7.60,11408329
2007-08-07,7.64,7.88,7.08,7.57,10063222
2007-08-08,7.80,7.80,7.38,7.46,11828703
2007-08-09,7.45,7.80,7.20,7.63,7171857
2007-08-10,7.55,8.00,7.25,8.00,13791385
2007-08-13,8.19,8.19,7.69,7.80,9400860
2007-08-14,7.99,8.10,7.50,7.87,7412337
2007-08-15,7.89,8.15,7.38,8.00,9819145
2007-08-16,8.05,8.06,7.70,7.90,7453002
2007-08-17,7.75,7.99,7.60,7.81,5791548
2007-08-20,7.82,7.98,7.78,7.90,7119744
2007-08-21,7.91,7.91,7.71,7.74,5767138
2007-08-22,7.63,7.79,7.55,7.67,5434219
2007-08-23,7.66,7.77,7.60,7.70,4629253
2007-08-24,7.70,7.92,7.70,7.82,5768660
2007-08-27,7.75,7.77,7.30,7.38,7793564
2007-08-28,7.37,7.37,6.98,7.09,7021845
2007-08-29,7.10,7.24,6.99,7.13,3857554
2007-08-30,7.16,7.48,7.12,7.43,5252076
2007-08-31,7.44,7.87,7.40,7.78,11439394
2007-09-03,7.80,8.56,7.66,8.56,16553535
2007-09-04,8.90,9.01,8.35,8.48,26269065
2007-09-05,8.48,8.48,8.05,8.22,8109054
2007-09-06,8.22,8.50,8.18,8.22,5182309
2007-09-07,8.16,8.16,7.85,7.89,4961720
2007-09-10,7.77,8.12,7.57,8.02,3899755
2007-09-11,8.04,8.10,7.22,7.25,4403623
2007-09-12,7.25,7.40,6.99,7.30,4133688
2007-09-13,7.30,7.62,7.30,7.44,3941672
2007-09-14,7.37,7.72,7.37,7.59,3623570
2007-09-17,7.65,7.86,7.50,7.81,3536928
2007-09-18,7.87,7.90,7.63,7.81,4157984
2007-09-19,7.76,7.89,7.58,7.64,2889384
2007-09-20,7.70,7.82,7.57,7.73,2709657
2007-09-21,7.78,8.09,7.61,7.96,8406238
2007-09-24,8.00,8.00,7.55,7.66,4338043
2007-09-25,7.67,8.00,7.65,7.76,5599917
2007-09-26,7.76,7.99,7.61,7.90,6320654
2007-09-27,7.88,8.10,7.74,7.81,5662267
2007-09-28,7.76,7.90,7.65,7.67,5104749
2007-10-08,7.72,8.00,7.68,7.90,5732768
2007-10-09,8.01,8.26,7.85,8.15,8018534
2007-10-10,8.23,8.25,7.81,7.92,4251014
2007-10-11,7.95,8.10,7.46,7.63,4419287
2007-10-12,7.75,7.75,6.87,7.11,6040646
2007-10-15,7.12,7.20,6.70,6.97,2753328
2007-10-16,6.95,7.10,6.81,7.07,2374956
2007-10-17,7.07,7.10,6.90,7.10,2412917
2007-10-18,7.09,7.09,6.75,6.80,2228768
2007-10-19,6.85,6.92,6.61,6.73,2108413
2007-10-22,6.78,6.78,6.25,6.31,2136563
2007-10-23,6.30,6.39,5.95,6.20,2407542
2007-10-24,6.22,6.30,6.00,6.01,1923062
2007-10-25,5.97,5.97,5.41,5.43,2602433
2007-10-26,5.40,5.73,5.30,5.59,2177320
2007-10-29,5.63,5.70,5.42,5.57,1267855
2007-10-30,5.58,5.74,5.48,5.73,1766397
2007-10-31,5.81,5.99,5.78,5.95,2451605
2007-11-01,5.96,5.97,5.70,5.73,1779801
2007-11-02,5.80,5.95,5.61,5.73,2298600
2007-11-05,5.78,5.96,5.61,5.90,1401888
2007-11-06,5.90,6.09,5.89,5.96,2216307
2007-11-07,6.00,6.00,5.75,5.84,1232410
2007-11-08,5.82,5.96,5.73,5.77,1498152
2007-11-09,5.85,5.95,5.70,5.83,1423259
2007-11-12,5.79,5.83,5.50,5.68,1540755
2007-11-13,5.75,5.95,5.65,5.92,1881155
2007-11-14,5.97,6.06,5.80,6.05,2542876
2007-11-15,6.03,6.20,5.87,6.08,3034650
2007-11-16,6.04,6.35,5.95,6.30,5675421
2007-11-19,6.28,6.70,6.15,6.54,3769239
2007-11-20,6.53,6.75,6.40,6.63,3853468
2007-11-21,6.65,6.80,6.27,6.70,6189365
2007-11-22,6.69,6.72,6.20,6.26,3309823
2007-11-23,6.30,6.66,6.00,6.64,4782653
2007-11-26,6.63,6.70,6.40,6.48,3345544
2007-11-27,6.35,6.47,6.21,6.25,1586725
2007-11-28,6.24,6.55,6.20,6.38,2622757
2007-11-29,6.32,6.58,6.25,6.49,2082508
2007-11-30,6.49,6.50,6.24,6.26,1429766
2007-12-03,6.28,6.37,6.15,6.26,1024910
2007-12-04,6.28,6.45,6.21,6.32,914986
2007-12-05,6.31,6.38,6.25,6.34,1048233
2007-12-06,6.30,6.53,6.29,6.49,2741471
2007-12-07,6.52,6.58,6.43,6.57,2058372
2007-12-10,6.40,6.74,6.40,6.63,3180266
2007-12-11,6.61,6.71,6.51,6.68,2459742
2007-12-12,6.68,6.89,6.62,6.75,3449401
2007-12-13,6.76,6.79,6.43,6.46,2326882
2007-12-14,6.42,6.67,6.40,6.59,1795921
2007-12-17,6.65,6.78,6.51,6.61,1969519
2007-12-18,6.65,6.84,6.62,6.70,2391612
2007-12-19,6.80,6.80,6.63,6.74,2576425
2007-12-20,6.69,6.95,6.65,6.80,3287904
2007-12-21,6.78,6.85,6.70,6.81,2571924
2007-12-24,6.83,6.97,6.80,6.93,4487972
2007-12-25,6.89,7.06,6.84,6.96,3512054
2007-12-26,7.00,7.25,6.96,7.21,4353036
2007-12-27,7.20,7.37,7.12,7.20,3412580
2007-12-28,7.25,7.38,7.06,7.22,4438238
2008-01-02,7.23,7.52,7.20,7.52,3933368
2008-01-03,7.52,8.04,7.45,7.90,8159630
2008-01-04,8.00,8.02,7.76,7.87,5801764
2008-01-07,7.87,8.08,7.87,8.00,6293302
2008-01-08,8.01,8.05,7.55,7.65,4481207
2008-01-09,7.59,7.77,7.55,7.77,2158123
2008-01-10,7.78,7.94,7.70,7.70,2840485
2008-01-11,7.64,7.91,7.62,7.85,3323821
2008-01-14,7.95,8.44,7.90,8.38,8633006
2008-01-15,8.40,8.60,8.21,8.48,5978639
2008-01-16,8.37,8.65,8.26,8.50,5267843
2008-01-17,8.50,8.55,7.90,8.40,4417324
2008-01-18,8.41,8.78,8.32,8.43,3629815
2008-01-21,8.51,8.60,8.01,8.01,3281294
2008-01-22,7.90,7.90,7.21,7.21,4219041
2008-01-23,7.10,7.54,6.90,7.45,3765613
2008-01-24,7.40,8.11,7.31,7.78,4631978
2008-01-25,7.70,8.08,7.69,7.78,2416189
2008-01-28,7.85,7.85,7.05,7.10,1984095
2008-01-29,7.10,7.76,7.10,7.59,1739966
2008-01-30,7.59,7.80,7.40,7.57,1362548
2008-01-31,7.57,7.70,7.42,7.42,1116775
2008-02-01,7.43,7.48,6.76,7.06,1434783
2008-02-04,7.18,7.60,7.18,7.56,1329246
2008-02-05,7.63,7.73,7.45,7.60,1435522
2008-02-13,7.59,7.73,7.07,7.58,1349420
2008-02-14,7.66,7.76,7.58,7.75,1278899
2008-02-15,7.74,7.80,7.41,7.79,842983
2008-02-18,8.00,8.29,7.81,8.18,3368368
2008-02-19,8.02,8.38,8.02,8.18,2454849
2008-02-20,8.23,8.39,8.08,8.09,1560478
2008-02-21,8.00,8.35,7.85,8.23,2669989
2008-02-22,8.23,8.29,7.86,8.05,2126683
2008-02-25,8.15,8.20,7.70,7.76,1868304
2008-02-26,8.00,8.01,7.55,7.79,1317660
2008-02-27,7.82,8.00,7.70,7.89,1301255
2008-02-28,7.97,8.12,7.85,8.01,2276522
2008-02-29,7.91,8.12,7.83,8.08,2145905
2008-03-03,8.07,8.44,8.00,8.30,3366128
2008-03-04,8.32,8.83,8.24,8.58,6202511
