Date,Open,High,Low,Close,Vol
2022-03-01,9.44,9.48,9.10,9.23,47575329
2022-03-02,9.45,10.05,9.40,9.70,112157060
2022-03-03,9.87,10.13,9.72,10.00,104099258
2022-03-04,10.04,10.21,9.76,9.87,55060064
2022-03-07,10.07,10.11,9.73,9.90,48166513
2022-03-08,9.54,9.54,8.91,9.10,90181053
2022-03-09,8.81,9.02,8.19,8.48,82933170
2022-03-10,8.41,8.60,8.24,8.36,73498324
2022-03-11,8.29,8.38,7.89,8.31,54519149
2022-03-14,8.13,8.23,7.89,7.90,48087159
2022-03-15,7.74,7.74,7.23,7.24,64837924
2022-03-16,7.37,7.50,7.07,7.45,44408434
2022-03-17,7.54,7.71,7.50,7.57,36086084
2022-03-18,7.65,7.90,7.58,7.87,38282325
2022-03-21,7.95,8.07,7.80,7.96,33051439
2022-03-22,7.96,8.24,7.92,8.12,35422090
2022-03-23,8.06,8.08,7.89,7.92,35448304
2022-03-24,8.01,8.11,7.88,7.94,30836739
2022-03-25,7.89,7.98,7.77,7.78,24721061
2022-03-28,7.72,8.00,7.52,7.88,36658276
2022-03-29,7.88,7.92,7.72,7.78,17518648
2022-03-30,7.68,7.73,7.55,7.69,38969213
2022-03-31,7.70,7.89,7.67,7.72,36123890
2022-04-01,7.67,7.85,7.62,7.84,24764450
2022-04-06,7.77,8.44,7.73,8.33,64730390
2022-04-07,8.26,8.43,8.15,8.23,52177330
2022-04-08,8.18,8.28,7.85,8.04,48264952
2022-04-11,8.08,8.08,7.67,7.74,36989200
2022-04-12,7.67,7.79,7.44,7.79,37588621
2022-04-13,7.65,8.36,7.63,8.19,71596540
2022-04-14,8.19,8.37,8.10,8.25,41756768
2022-04-15,8.30,8.58,8.19,8.25,53606163
2022-04-18,8.13,8.16,7.81,7.88,42248098
2022-04-19,7.91,8.14,7.89,8.03,26999133
2022-04-20,7.92,7.97,7.71,7.76,30395389
2022-04-21,7.77,7.84,7.60,7.62,27252308
2022-04-22,7.54,7.74,7.42,7.67,22456100
2022-04-25,7.50,7.50,7.01,7.08,41377198
2022-04-26,7.01,7.07,6.44,6.45,38212473
2022-04-27,6.30,6.98,6.23,6.94,36334314
2022-04-28,6.86,6.95,6.64,6.73,31679743
2022-04-29,6.77,6.93,6.75,6.87,35022199
2022-05-05,6.79,6.97,6.75,6.91,26951253
2022-05-06,6.70,6.75,6.61,6.64,22437200
2022-05-09,6.59,6.71,6.52,6.58,22378355
2022-05-10,6.46,6.74,6.37,6.72,27715018
2022-05-11,6.72,6.95,6.72,6.83,31657250
2022-05-12,6.80,6.87,6.64,6.74,18643288
2022-05-13,6.77,6.79,6.62,6.76,23005343
2022-05-16,6.79,6.93,6.75,6.81,20192521
2022-05-17,6.80,6.83,6.67,6.80,19951160
2022-05-18,6.79,6.81,6.69,6.71,17052560
2022-05-19,6.60,6.70,6.50,6.69,28375371
2022-05-20,6.90,7.36,6.81,7.36,86746907
2022-05-23,7.37,7.44,7.15,7.37,70013886
2022-05-24,7.27,7.33,7.03,7.04,46243308
2022-05-25,7.00,7.11,6.93,7.09,27120840
2022-05-26,7.08,7.22,6.97,7.14,27690510
2022-05-27,7.18,7.18,7.01,7.07,22601001
2022-05-30,7.08,7.13,7.03,7.12,19190079
2022-05-31,7.09,7.18,7.02,7.18,26235520
2022-06-01,7.09,7.09,6.94,7.03,32430035
2022-06-02,7.00,7.09,6.96,7.07,26628769
2022-06-06,7.08,7.30,7.07,7.28,50616508
2022-06-07,7.25,7.36,7.12,7.17,32670109
2022-06-08,7.19,7.28,6.97,7.27,52952076
2022-06-09,7.21,7.26,6.98,7.09,40082600
2022-06-10,6.99,7.30,6.92,7.27,69337382
2022-06-13,7.26,7.45,7.12,7.19,49333675
2022-06-14,7.10,7.10,6.70,7.05,80700497
2022-06-15,7.00,7.29,7.00,7.12,58907896
2022-06-16,7.17,7.30,7.05,7.09,42824504
2022-06-17,7.01,7.13,6.93,7.09,36170196
2022-06-20,7.08,7.08,6.83,6.90,50923202
2022-06-21,6.75,6.76,6.53,6.58,46076457
2022-06-22,6.55,6.58,6.47,6.48,32661602
2022-06-23,6.47,6.62,6.42,6.57,27272302
2022-06-24,6.57,6.60,6.50,6.53,25767960
2022-06-27,6.55,6.59,6.51,6.55,26835628
2022-06-28,6.57,6.78,6.54,6.78,46777360
2022-06-29,6.77,6.78,6.56,6.58,36150475
2022-06-30,6.58,6.60,6.50,6.53,35744641
2022-07-01,6.50,6.51,6.41,6.48,23329884
2022-07-04,6.47,6.53,6.42,6.51,19830195
2022-07-05,6.50,6.73,6.49,6.63,46081468
2022-07-06,6.49,6.49,6.30,6.33,46114351
2022-07-07,6.38,6.49,6.33,6.36,51425892
2022-07-08,6.38,6.50,6.37,6.44,34151884
2022-07-11,6.43,6.73,6.34,6.68,64422296
2022-07-12,6.63,7.10,6.63,6.84,87826720
2022-07-13,6.86,7.29,6.73,7.26,104978692
2022-07-14,7.22,7.28,6.91,6.96,106837152
2022-07-15,6.91,6.92,6.63,6.65,72218704
2022-07-18,6.68,7.00,6.64,6.96,60399364
2022-07-19,7.05,7.28,7.01,7.01,77627096
2022-07-20,7.00,7.02,6.79,6.81,84990536
2022-07-21,6.75,6.76,6.62,6.67,66391616
2022-07-22,6.67,6.72,6.41,6.51,65506893
2022-07-25,6.56,6.67,6.42,6.43,39415680
2022-07-26,6.39,6.49,6.33,6.47,33482264
2022-07-27,6.41,6.54,6.38,6.53,27648804
2022-07-28,6.55,6.64,6.48,6.63,40453832
2022-07-29,6.65,7.29,6.63,7.29,233899472
2022-08-01,8.02,8.02,7.80,8.02,192393941
2022-08-02,8.05,8.82,7.92,8.74,480044911
2022-08-03,8.66,8.97,8.03,8.28,286241717
2022-08-04,8.38,8.60,8.17,8.45,152386274
2022-08-05,8.44,8.48,7.96,8.39,150691715
2022-08-08,8.30,8.67,8.07,8.60,116659800
2022-08-09,8.42,8.75,8.31,8.44,96647984
2022-08-10,8.60,8.96,8.31,8.53,110345408
2022-08-11,8.61,8.82,8.47,8.70,106850856
2022-08-12,8.57,8.76,8.50,8.52,76794872
2022-08-15,8.60,8.84,8.37,8.79,109162744
2022-08-16,8.72,8.94,8.58,8.80,97210048
2022-08-17,8.82,8.90,8.66,8.69,74003672
2022-08-18,8.70,8.89,8.56,8.65,82128608
2022-08-19,8.56,8.58,8.26,8.30,85768738
2022-08-22,8.16,8.79,8.16,8.78,92892790
2022-08-23,8.77,8.95,8.45,8.66,70224704
2022-08-24,8.77,8.86,8.34,8.40,58443402
2022-08-25,8.41,8.45,7.95,8.24,96096729
2022-08-26,8.17,8.44,8.07,8.14,43066194
2022-08-29,8.00,8.43,7.94,8.39,76679096
2022-08-30,8.38,8.39,8.00,8.15,56165173
2022-08-31,8.11,8.11,7.55,7.66,67059836
2022-09-01,7.61,7.65,7.37,7.44,47370880
2022-09-02,7.39,7.51,7.36,7.40,25457474
2022-09-05,7.39,7.62,7.31,7.38,37562248
2022-09-06,7.38,7.58,7.33,7.55,44506686
2022-09-07,7.61,8.31,7.56,8.31,55780880
2022-09-08,8.76,8.87,8.28,8.31,177173936
2022-09-09,8.41,9.14,8.41,8.90,262182880
2022-09-13,8.96,9.29,8.79,9.08,177993568
2022-09-14,9.00,9.53,8.88,9.06,148383135
2022-09-15,9.25,9.28,8.36,8.59,146005447
2022-09-16,8.63,8.68,8.31,8.38,77157072
2022-09-19,8.31,8.86,8.23,8.68,83633360
2022-09-20,8.71,8.99,8.50,8.63,68316569
2022-09-21,8.50,8.88,8.48,8.62,68587059
2022-09-22,8.51,8.76,8.51,8.61,50231187
2022-09-23,8.61,8.65,8.15,8.23,59537331
2022-09-26,8.10,8.18,7.88,7.93,46172400
2022-09-27,7.96,8.04,7.26,7.47,110235304
2022-09-28,7.36,7.38,6.92,6.95,75819831
2022-09-29,7.16,7.20,6.90,6.96,59872741
2022-09-30,7.01,7.36,6.99,7.16,81737064
2022-10-10,7.23,7.28,6.95,7.00,47201527
2022-10-11,6.99,7.15,6.82,6.92,47847083
2022-10-12,6.88,7.02,6.68,7.01,48512137
2022-10-13,7.13,7.26,6.88,6.92,80935755
2022-10-14,6.97,7.14,6.90,7.11,62562017
2022-10-17,6.99,7.04,6.85,7.03,50767435
2022-10-18,7.04,7.15,6.93,7.01,49250666
2022-10-19,6.96,7.01,6.85,6.87,36244238
2022-10-20,6.82,6.92,6.68,6.78,40513286
2022-10-21,6.82,6.86,6.61,6.66,35526994
2022-10-24,6.65,6.79,6.62,6.67,39008447
2022-10-25,6.63,6.65,6.43,6.65,42681073
2022-10-26,6.67,6.85,6.58,6.78,50899948
2022-10-27,6.83,6.95,6.79,6.86,56972084
2022-10-28,6.65,6.67,6.30,6.30,80792077
2022-10-31,6.30,6.38,6.19,6.24,42013763
2022-11-01,6.26,6.38,6.24,6.37,42113603
2022-11-02,6.35,6.54,6.30,6.50,53655331
2022-11-03,6.41,6.60,6.40,6.55,31963464
2022-11-04,6.57,6.87,6.52,6.82,61825692
2022-11-07,7.00,7.10,6.88,7.00,65342625
2022-11-08,6.99,7.06,6.93,7.04,40289025
2022-11-09,7.07,7.21,6.99,7.05,47999577
2022-11-10,6.97,7.05,6.90,6.98,28101122
2022-11-11,7.13,7.31,7.06,7.28,84138888
2022-11-14,7.39,7.65,7.12,7.19,95749664
2022-11-15,7.15,7.49,7.04,7.41,56241132
2022-11-16,7.42,7.42,7.20,7.28,39277836
2022-11-17,7.25,7.27,7.06,7.14,33068382
2022-11-18,7.14,7.15,6.98,6.99,40336603
2022-11-21,6.93,7.07,6.84,7.04,25157904
2022-11-22,6.98,7.14,6.93,6.99,28198624
2022-11-23,6.99,7.07,6.86,6.92,25196400
2022-11-24,6.96,7.02,6.92,7.01,20197130
2022-11-25,6.98,7.11,6.91,7.04,30842594
2022-11-28,6.96,6.96,6.73,6.87,35690707
2022-11-29,6.91,7.23,6.89,7.21,59019729
2022-11-30,7.24,7.33,7.07,7.15,38060961
2022-12-01,7.30,7.48,7.25,7.40,67087472
2022-12-02,7.45,7.45,7.19,7.23,32191252
2022-12-05,7.33,7.95,7.28,7.86,112847128
2022-12-06,7.78,8.00,7.60,7.94,84433624
2022-12-07,7.94,7.94,7.65,7.75,42363964
2022-12-08,7.69,7.82,7.62,7.75,27279024
2022-12-09,7.75,8.53,7.70,8.53,118616928
2022-12-12,8.38,8.63,8.28,8.45,66728192
2022-12-13,8.41,8.56,8.23,8.28,38927239
2022-12-14,8.35,8.61,8.32,8.43,50910220
2022-12-15,8.42,8.42,8.08,8.26,45600172
2022-12-16,8.21,8.41,8.14,8.27,29188117
2022-12-19,8.30,8.34,8.07,8.14,35635788
2022-12-20,8.11,8.24,7.96,8.03,31880078
2022-12-21,8.11,8.17,7.92,8.00,20828704
2022-12-22,8.01,8.07,7.71,7.80,31331782
2022-12-23,7.73,7.88,7.63,7.86,16825139
2022-12-26,7.78,7.89,7.66,7.86,22894342
2022-12-27,7.88,8.10,7.86,8.00,31038566
2022-12-28,7.93,8.00,7.78,7.88,26895128
2022-12-29,7.81,7.88,7.69,7.80,18989203
2022-12-30,7.81,7.88,7.65,7.72,18123156
2023-01-03,7.67,7.90,7.50,7.79,31967511
2023-01-04,7.84,8.14,7.70,7.96,36490466
2023-01-05,7.96,8.14,7.63,7.74,40776351
2023-01-06,7.70,8.00,7.70,7.85,28836461
2023-01-09,7.87,8.40,7.87,8.13,48358923
2023-01-10,8.26,8.44,8.14,8.28,43379235
2023-01-11,8.19,8.38,8.19,8.27,25119290
2023-01-12,8.28,8.50,8.14,8.16,29477197
2023-01-13,8.18,8.27,8.02,8.18,21819798
2023-01-16,8.24,8.38,8.22,8.33,28605152
2023-01-17,8.31,8.53,8.25,8.47,27638347
2023-01-18,8.48,8.69,8.45,8.58,27879101
2023-01-19,8.50,8.67,8.30,8.64,35817510
2023-01-20,8.61,8.99,8.51,8.91,41449582
2023-01-30,9.00,9.05,8.78,8.85,32728186
2023-01-31,8.83,9.04,8.77,9.00,37425947
2023-02-01,9.04,9.12,8.97,9.03,26407549
2023-02-02,9.08,9.14,8.97,9.05,28141967
2023-02-03,8.98,8.99,8.79,8.98,34404260
2023-02-06,8.80,8.94,8.63,8.86,36705040
2023-02-07,9.03,9.05,8.77,8.87,26623878
2023-02-08,8.88,8.94,8.65,8.70,34317084
2023-02-09,8.68,8.76,8.61,8.67,25917520
2023-02-10,8.68,8.70,8.47,8.52,36256168
2023-02-13,8.50,8.65,8.34,8.51,53552082
2023-02-14,8.51,8.89,8.51,8.64,63820002
2023-02-15,8.64,8.67,8.24,8.28,68731344
2023-02-16,8.29,8.34,8.06,8.14,40969133
2023-02-17,8.18,8.37,8.16,8.23,35088771
2023-02-20,8.80,9.05,8.69,9.05,158368076
2023-02-21,8.81,9.35,8.81,9.07,135218221
2023-02-22,8.95,9.44,8.95,9.09,104579852
2023-02-23,9.09,9.23,8.88,9.01,54954192
2023-02-24,9.00,9.00,8.52,8.58,66374552
2023-02-27,8.47,8.52,8.28,8.32,50546364
2023-02-28,8.33,8.38,8.15,8.30,44786099
2023-03-01,8.30,8.82,8.22,8.70,63776799
2023-03-02,8.68,8.70,8.47,8.52,34739486
2023-03-03,8.50,8.88,8.42,8.85,56683309
2023-03-06,8.90,9.00,8.63,8.83,55541152
2023-03-07,8.83,9.06,8.69,8.73,39471286
2023-03-08,8.62,8.63,8.46,8.56,36702677
2023-03-09,8.54,8.62,8.45,8.52,26800356
2023-03-10,8.45,8.54,8.35,8.49,29511692
2023-03-13,8.48,8.69,8.34,8.45,42553601
2023-03-14,8.46,8.63,8.20,8.36,42903976
2023-03-15,8.38,8.50,8.32,8.33,31376742
2023-03-16,8.20,8.20,7.51,7.59,128426556
2023-03-17,7.67,7.89,7.52,7.80,64303966
2023-03-20,7.79,7.79,7.36,7.54,96410200
2023-03-21,7.57,7.59,7.30,7.48,61553545
2023-03-22,7.53,7.72,7.46,7.47,62805767
2023-03-23,7.45,7.80,7.37,7.65,67759251
2023-03-24,7.70,8.04,7.58,7.95,67284175
2023-03-27,7.91,7.91,7.65,7.72,55792176
2023-03-28,7.69,7.78,7.58,7.60,38114892
2023-03-29,7.63,7.66,7.45,7.49,33223083
2023-03-30,7.49,7.62,7.40,7.58,29417385
2023-03-31,7.56,7.66,7.56,7.59,26461958
2023-04-03,7.53,7.60,7.38,7.56,46735021
2023-04-04,7.52,7.53,7.37,7.44,41930602
2023-04-06,7.42,7.46,7.33,7.36,35395864
2023-04-07,7.35,7.38,7.16,7.22,63800459
2023-04-10,7.22,7.42,7.18,7.32,49492060
2023-04-11,7.30,7.44,7.22,7.44,33549927
2023-04-12,7.50,7.65,7.43,7.53,51404872
2023-04-13,7.50,7.73,7.49,7.59,54973284
2023-04-14,7.70,8.03,7.65,7.94,93217243
2023-04-17,8.00,8.48,7.91,8.45,104137168
2023-04-18,8.43,8.47,8.17,8.29,58857948
2023-04-19,8.13,8.19,7.88,7.97,52541076
2023-04-20,7.96,7.97,7.74,7.95,41130644
2023-04-21,7.93,8.01,7.73,7.73,27934299
2023-04-24,7.71,7.90,7.60,7.67,41798732
2023-04-25,7.69,7.73,7.29,7.38,47085168
2023-04-26,7.31,7.63,7.21,7.44,37383120
2023-04-27,7.36,7.38,7.20,7.24,37312148
2023-04-28,7.18,7.34,7.13,7.25,34986159
2023-05-04,7.22,7.24,7.06,7.10,41175000
2023-05-05,7.13,7.19,6.98,7.02,55983902
2023-05-08,7.07,7.28,6.98,7.15,66599869
2023-05-09,7.13,7.22,6.98,7.01,54459875
2023-05-10,7.02,7.07,6.88,7.00,29454992
2023-05-11,6.99,7.00,6.76,6.79,65978152
2023-05-12,6.66,6.70,6.51,6.54,59670112
2023-05-15,6.55,6.61,6.45,6.60,38475098
2023-05-16,6.63,6.67,6.56,6.61,24577588
2023-05-17,6.61,6.63,6.58,6.61,14070998
2023-05-18,6.65,6.67,6.58,6.63,19362142
2023-05-19,6.63,6.67,6.51,6.65,31199875
2023-05-22,6.65,6.66,6.56,6.61,25151716
2023-05-23,6.60,6.61,6.48,6.50,26066338
2023-05-24,6.46,6.47,6.37,6.39,27008596
2023-05-25,6.37,6.39,6.25,6.36,29731018
2023-05-26,6.35,6.45,6.28,6.45,21270205
2023-05-29,6.43,6.45,6.33,6.39,16214115
2023-05-30,6.36,6.41,6.30,6.40,15831530
2023-05-31,6.38,6.38,6.28,6.30,20647336
2023-06-01,6.28,6.39,6.26,6.35,21999116
2023-06-02,6.38,6.66,6.35,6.62,54439323
2023-06-05,6.64,6.73,6.50,6.66,43619788
2023-06-06,6.66,6.74,6.55,6.57,36019488
2023-06-07,6.61,6.63,6.42,6.46,31458162
2023-06-08,6.45,6.50,6.28,6.32,52956900
2023-06-09,6.33,6.36,6.20,6.33,42912476
2023-06-12,6.28,6.33,6.21,6.29,30917306
2023-06-13,6.28,6.29,6.20,6.25,24425998
2023-06-14,6.25,6.62,6.25,6.45,71399440
2023-06-15,6.39,6.42,6.30,6.42,35168892
2023-06-16,6.40,6.57,6.39,6.54,38404500
2023-06-19,6.49,6.53,6.33,6.36,41626720
2023-06-20,6.34,6.35,6.24,6.25,33988744
2023-06-21,6.23,6.28,6.15,6.17,33959578
2023-06-26,6.13,6.16,6.07,6.09,23395450
2023-06-27,6.12,6.34,6.04,6.29,45429008
2023-06-28,6.27,6.29,6.13,6.20,24207286
2023-06-29,6.15,6.19,5.81,5.94,71636931
2023-06-30,5.91,6.07,5.86,5.99,45910920
2023-07-03,5.99,6.24,5.98,6.22,61787208
2023-07-04,6.25,6.32,6.11,6.13,35118704
2023-07-05,6.13,6.25,6.08,6.24,38548116
2023-07-06,6.25,6.25,6.07,6.09,39203552
2023-07-07,6.05,6.43,6.03,6.27,70548008
2023-07-10,6.28,6.32,6.20,6.22,35865700
2023-07-11,6.22,6.24,6.15,6.22,19944080
2023-07-12,6.21,6.28,6.19,6.24,24249610
2023-07-13,6.28,6.44,6.26,6.40,52604692
2023-07-14,6.39,6.63,6.37,6.48,61395684
2023-07-17,6.46,6.52,6.36,6.41,28910900
2023-07-18,6.40,6.42,6.29,6.37,27848300
2023-07-19,6.35,6.42,6.34,6.40,17712724
2023-07-20,6.40,6.54,6.40,6.43,36654236
2023-07-21,6.43,6.48,6.37,6.46,22554744
2023-07-24,6.45,6.53,6.40,6.51,26793400
2023-07-25,6.55,6.85,6.55,6.73,71385353
2023-07-26,6.75,6.87,6.69,6.73,44436783
2023-07-27,6.75,6.91,6.71,6.77,52360341
2023-07-28,6.73,6.99,6.66,6.92,52801967
2023-07-31,7.09,7.24,6.99,7.02,64505278
2023-08-01,7.06,7.22,6.97,7.03,54755878
2023-08-02,6.97,7.06,6.94,6.99,26581453
2023-08-03,6.92,6.95,6.83,6.91,34796358
2023-08-04,6.94,7.05,6.90,6.92,27869823
2023-08-07,6.88,6.95,6.84,6.88,14785300
2023-08-08,6.86,6.94,6.76,6.89,20590980
2023-08-09,6.86,6.87,6.77,6.80,14960314
2023-08-10,6.78,6.85,6.77,6.83,13259273
2023-08-11,6.83,6.86,6.68,6.68,17091226
2023-08-14,6.62,6.70,6.53,6.67,19080939
2023-08-15,6.68,6.75,6.61,6.68,15285275
2023-08-16,6.70,6.73,6.63,6.65,11095300
2023-08-17,6.62,6.68,6.54,6.64,12224061
2023-08-18,6.64,6.68,6.49,6.50,18084739
2023-08-21,6.49,6.54,6.35,6.35,25664155
2023-08-22,6.39,6.45,6.29,6.37,22660542
2023-08-23,6.37,6.39,6.24,6.24,14000344
2023-08-24,6.28,6.42,6.25,6.32,17274632
2023-08-25,6.30,6.32,6.18,6.22,15899736
2023-08-28,6.53,6.56,6.28,6.32,22311084
2023-08-29,6.30,6.45,6.29,6.42,23712200
2023-08-30,6.39,6.56,6.38,6.44,26097088
2023-08-31,6.49,6.53,6.30,6.32,21801084
2023-09-01,6.35,6.87,6.33,6.81,91521560
2023-09-04,6.95,7.27,6.88,7.09,107738960
2023-09-05,7.06,7.07,6.86,6.95,53061374
2023-09-06,6.92,6.99,6.82,6.97,27926785
2023-09-07,6.97,6.98,6.77,6.81,27256594
2023-09-08,6.77,6.79,6.58,6.71,31134300
2023-09-11,6.73,6.96,6.69,6.92,38439676
2023-09-12,6.91,6.98,6.73,6.74,23167800
2023-09-13,6.71,6.79,6.66,6.75,22624204
2023-09-14,6.72,6.89,6.70,6.82,26543904
2023-09-15,6.86,6.97,6.74,6.81,28347864
2023-09-18,6.78,6.85,6.63,6.81,21845180
2023-09-19,6.78,6.81,6.72,6.76,15245374
2023-09-20,6.71,6.76,6.68,6.71,15125241
2023-09-21,6.73,6.77,6.68,6.71,14347503
2023-09-22,6.70,6.78,6.53,6.72,36327480
2023-09-25,6.68,6.75,6.52,6.54,24457349
2023-09-26,6.52,6.62,6.52,6.54,13297803
2023-09-27,6.53,6.67,6.52,6.55,14725300
2023-09-28,6.59,6.64,6.52,6.55,13263900
2023-10-09,6.50,6.64,6.38,6.60,19205873
2023-10-10,6.58,6.64,6.56,6.62,18406784
2023-10-11,6.62,6.63,6.46,6.47,21011420
2023-10-12,6.50,6.59,6.46,6.54,14043010
2023-10-13,6.50,6.51,6.38,6.41,18004964
2023-10-16,6.36,6.43,6.29,6.31,20325429
2023-10-17,6.32,6.35,6.28,6.31,11223900
2023-10-18,6.32,6.33,6.24,6.25,11137700
2023-10-19,6.25,6.28,6.19,6.21,12811064
2023-10-20,6.18,6.24,6.13,6.14,18477973
2023-10-23,6.11,6.14,5.90,5.92,23556773
2023-10-24,5.96,6.04,5.91,6.02,25992253
2023-10-25,6.10,6.28,6.08,6.08,28118912
2023-10-26,6.07,6.11,6.00,6.09,18256288
2023-10-27,6.10,6.28,6.07,6.23,31220988
2023-10-30,6.24,6.45,6.24,6.37,28457200
2023-10-31,6.46,6.49,6.37,6.48,34759784
2023-11-01,6.54,6.55,6.43,6.52,18602800
2023-11-02,6.50,6.58,6.47,6.52,18541900
2023-11-03,6.52,6.54,6.42,6.44,19691000
2023-11-06,6.50,6.55,6.31,6.35,37837612
2023-11-07,6.32,6.39,6.19,6.23,36977352
2023-11-08,6.25,6.25,6.17,6.21,20274316
2023-11-09,6.19,6.29,6.18,6.22,17393168
2023-11-10,6.19,6.21,6.16,6.18,13411726
2023-11-13,6.17,6.22,6.12,6.17,21825448
2023-11-14,6.15,6.23,6.15,6.17,19671420
2023-11-15,6.24,6.33,6.23,6.26,34420500
2023-11-16,6.26,6.26,6.18,6.21,17915622
2023-11-17,6.21,6.24,6.16,6.23,14403743
2023-11-20,6.25,6.26,6.15,6.18,21063396
2023-11-21,6.20,6.29,6.19,6.23,31270044
2023-11-22,6.23,6.23,6.12,6.14,26697300
2023-11-23,6.12,6.20,6.10,6.18,13715188
2023-11-24,6.16,6.20,6.12,6.15,13732051
2023-11-27,6.13,6.22,6.12,6.15,12679979
2023-11-28,6.15,6.19,6.10,6.18,15381730
2023-11-29,6.18,6.21,6.11,6.12,18841800
2023-11-30,6.11,6.12,6.03,6.04,23984384
2023-12-01,6.04,6.08,5.99,6.03,22269916
2023-12-04,6.04,6.11,5.99,6.01,24396230
2023-12-05,5.99,6.01,5.90,5.91,20818584
2023-12-06,5.89,5.95,5.86,5.88,22807888
2023-12-07,5.88,5.90,5.80,5.88,19587800
2023-12-08,5.89,5.94,5.84,5.94,28040000
2023-12-11,5.88,5.94,5.80,5.91,25065920
2023-12-12,5.90,5.91,5.85,5.87,15352000
2023-12-13,5.85,5.86,5.73,5.74,24651364
2023-12-14,5.79,5.86,5.68,5.70,32747410
2023-12-15,5.73,5.82,5.70,5.72,22656444
2023-12-18,5.69,5.71,5.60,5.63,16292000
2023-12-19,5.61,5.65,5.57,5.62,14712269
2023-12-20,5.61,5.70,5.60,5.64,21945533
2023-12-21,5.63,5.69,5.58,5.68,18140000
2023-12-22,5.69,5.83,5.62,5.75,38035044
2023-12-25,5.80,5.80,5.67,5.72,19490159
2023-12-26,5.70,5.77,5.67,5.68,14926400
2023-12-27,5.69,5.78,5.66,5.76,19401022
2023-12-28,5.79,6.00,5.78,5.95,46380436
2023-12-29,5.91,6.03,5.91,6.01,28630924
2024-01-02,6.00,6.13,5.98,6.08,38590720
2024-01-03,6.04,6.13,5.98,6.02,27885532
2024-01-04,6.02,6.02,5.93,5.99,23279436
2024-01-05,5.97,6.02,5.89,5.90,19172652
2024-01-08,5.90,5.94,5.83,5.83,19698703
2024-01-09,5.85,5.86,5.74,5.80,24389277
2024-01-10,5.80,5.90,5.77,5.82,16764476
2024-01-11,5.79,5.88,5.76,5.84,16295749
2024-01-12,5.82,5.96,5.82,5.88,19969677
2024-01-15,5.86,5.90,5.80,5.85,13383412
2024-01-16,5.84,5.86,5.73,5.81,15144000
2024-01-17,5.78,5.81,5.65,5.65,16566700
2024-01-18,5.61,5.64,5.29,5.45,45038812
2024-01-19,5.43,5.55,5.39,5.51,29987500
2024-01-22,5.50,5.50,5.14,5.19,27822432
2024-01-23,5.15,5.34,5.08,5.32,28422880
2024-01-24,5.38,5.51,5.25,5.43,33211548
2024-01-25,5.40,5.55,5.40,5.54,28203200
2024-01-26,5.53,5.62,5.50,5.53,29423783
2024-01-29,5.54,5.59,5.42,5.44,31684988
2024-01-30,5.41,5.50,5.31,5.32,27137332
2024-01-31,5.29,5.39,5.21,5.23,24078252
2024-02-01,5.18,5.28,5.11,5.20,27523076
2024-02-02,5.21,5.28,4.89,5.04,32351319
2024-02-05,4.96,5.09,4.68,4.91,45382080
2024-02-06,4.86,5.40,4.86,5.39,59023420
2024-02-07,5.39,5.78,5.36,5.76,69442636
2024-02-08,5.79,6.06,5.76,5.83,71895249
2024-02-19,5.97,5.97,5.72,5.82,41234856
2024-02-20,5.77,5.83,5.71,5.79,24097345
2024-02-21,5.81,5.93,5.75,5.77,36252501
2024-02-22,5.76,5.80,5.70,5.77,31730803
2024-02-23,5.77,5.80,5.66,5.74,32969697
2024-02-26,5.70,5.77,5.64,5.65,36104233
2024-02-27,5.64,5.68,5.58,5.66,37591305
2024-02-28,5.65,5.75,5.52,5.52,52379377
2024-02-29,5.50,5.67,5.49,5.67,39106523
2024-03-01,5.67,5.70,5.61,5.64,30079189
2024-03-04,5.64,5.72,5.58,5.71,38379781
2024-03-05,5.69,5.74,5.63,5.72,35930755
2024-03-06,5.71,5.77,5.65,5.72,26322400
2024-03-07,5.75,6.02,5.74,5.83,81805091
2024-03-08,5.90,5.95,5.80,5.94,36202807
2024-03-11,5.92,5.97,5.86,5.94,29740298
2024-03-12,5.94,5.94,5.84,5.87,28993100
2024-03-13,5.87,5.97,5.82,5.92,29314015
2024-03-14,5.97,6.05,5.90,5.97,41984400
2024-03-15,5.91,6.17,5.86,6.16,69554760
2024-03-18,6.17,6.21,6.08,6.16,45518126
2024-03-19,6.16,6.26,6.13,6.14,34358159
2024-03-20,6.12,6.19,6.08,6.16,30432259
2024-03-21,6.23,6.34,6.13,6.29,47016519
2024-03-22,6.25,6.41,6.19,6.23,50329304
2024-03-25,6.20,6.54,6.19,6.36,73763168
2024-03-26,6.37,6.43,6.24,6.33,37954112
2024-03-27,6.32,6.37,6.20,6.20,33801856
2024-03-28,6.20,6.55,6.18,6.39,59322370
2024-03-29,6.43,6.60,6.40,6.59,55467319
2024-04-01,6.67,6.90,6.63,6.88,70300136
2024-04-02,6.80,6.94,6.78,6.87,40701616
2024-04-03,6.95,7.21,6.85,7.14,83144664
2024-04-08,7.16,7.27,6.96,6.99,96172048
2024-04-09,6.87,7.07,6.81,6.90,81167209
2024-04-10,6.89,7.02,6.85,6.95,59805362
2024-04-11,6.89,7.15,6.83,6.93,66011550
2024-04-12,6.96,7.03,6.90,6.95,47253690
2024-04-15,7.08,7.18,6.85,7.06,99999725
2024-04-16,6.97,7.09,6.81,6.88,66515837
