Date,Open,High,Low,Close,Vol
2003-03-27,8.73,9.15,8.67,9.07,312385
2003-03-28,9.08,9.15,8.91,8.99,362608
2003-03-31,9.00,9.06,8.83,9.02,377601
2003-04-01,9.10,9.92,8.95,9.35,973640
2003-04-02,9.30,9.40,9.30,9.39,391360
2003-04-03,9.30,9.48,9.28,9.30,225439
2003-04-04,9.31,9.37,9.21,9.31,176111
2003-04-07,9.31,9.45,9.15,9.16,223888
2003-04-08,9.10,9.20,8.85,8.96,405541
2003-04-09,8.94,9.03,8.75,8.96,400100
2003-04-10,9.02,9.38,8.81,9.20,929587
2003-04-11,9.18,9.22,8.95,9.06,702881
2003-04-14,9.03,9.43,9.02,9.36,1086464
2003-04-15,9.38,9.69,9.30,9.68,1326690
2003-04-16,9.70,9.81,9.18,9.21,1141171
2003-04-17,9.19,9.69,9.19,9.54,1104862
2003-04-18,9.86,9.86,9.34,9.36,1150149
2003-04-21,9.40,10.23,9.39,10.06,7027033
2003-04-22,10.09,10.10,9.60,9.99,2760800
2003-04-23,10.00,10.49,9.66,10.19,3163573
2003-04-24,10.19,10.44,9.96,10.00,3336479
2003-04-25,10.20,10.69,10.05,10.31,7016186
2003-04-28,10.50,10.79,10.30,10.49,7089901
2003-04-29,10.45,10.45,9.44,9.51,4491807
2003-04-30,9.48,9.67,8.90,9.04,3313100
2003-05-12,9.00,9.21,8.92,8.98,1480500
2003-05-13,9.00,9.15,8.08,8.26,2613040
2003-05-14,8.26,8.35,7.99,8.31,1754802
2003-05-15,8.31,8.60,8.10,8.50,1731998
2003-05-16,8.40,8.82,8.32,8.79,1974990
2003-05-20,8.79,8.79,8.40,8.50,1672275
2003-05-21,8.50,8.50,8.32,8.35,860262
2003-05-22,8.35,8.50,8.18,8.40,1870559
2003-05-23,8.43,8.56,8.43,8.52,3102453
2003-05-26,8.55,8.60,8.39,8.49,1219539
2003-05-27,8.45,8.60,8.30,8.57,2684779
2003-05-28,8.60,8.73,8.53,8.65,4486965
2003-05-29,8.62,8.68,8.48,8.64,1299241
2003-05-30,8.60,8.76,8.55,8.72,2189601
2003-06-02,8.75,8.80,8.62,8.66,870522
2003-06-03,8.65,8.68,8.42,8.43,1170590
2003-06-04,8.40,8.44,8.23,8.38,984584
2003-06-05,8.38,8.48,8.30,8.39,586910
2003-06-06,8.40,8.43,8.23,8.26,518866
2003-06-09,8.18,8.25,8.09,8.09,668327
2003-06-10,8.09,8.23,8.09,8.13,528458
2003-06-11,8.19,8.35,8.19,8.34,454739
2003-06-12,8.34,8.38,8.22,8.26,354669
2003-06-13,8.24,8.56,8.24,8.37,510434
2003-06-16,8.40,8.45,8.32,8.39,319440
2003-06-17,8.39,8.39,8.25,8.33,307350
2003-06-18,8.25,8.35,8.21,8.24,361800
2003-06-19,8.18,8.30,8.11,8.18,508792
2003-06-20,8.28,8.28,8.10,8.10,330900
2003-06-23,8.14,8.14,7.88,7.97,564690
2003-06-24,7.93,8.04,7.90,8.03,242679
2003-06-25,8.04,8.11,7.90,8.00,347840
2003-06-26,8.01,8.02,7.60,7.91,614534
2003-06-27,7.91,7.92,7.62,7.64,534298
2003-06-30,7.63,7.63,7.31,7.33,629503
2003-07-01,7.33,7.43,7.30,7.35,497783
2003-07-02,7.31,7.33,7.10,7.23,536389
2003-07-03,7.30,7.47,7.24,7.41,426880
2003-07-04,7.45,7.45,7.30,7.33,234179
2003-07-07,7.26,7.32,7.16,7.31,225219
2003-07-08,7.30,7.50,7.30,7.47,440265
2003-07-09,7.48,7.50,7.35,7.42,187260
2003-07-10,7.40,7.50,7.35,7.50,414700
2003-07-11,7.53,7.53,7.37,7.42,259982
2003-07-14,7.39,7.42,7.28,7.28,247345
2003-07-15,7.35,7.35,7.21,7.27,241349
2003-07-16,7.30,7.42,7.27,7.37,234350
2003-07-17,7.30,7.34,7.22,7.33,498300
2003-07-18,7.35,7.35,7.01,7.06,534900
2003-07-21,6.95,7.08,6.88,6.91,541395
2003-07-22,6.92,7.03,6.90,7.02,243316
2003-07-23,7.00,7.10,6.92,7.04,192600
2003-07-24,7.04,7.08,6.95,6.97,143900
2003-07-25,6.92,7.00,6.76,6.78,362129
2003-07-28,6.75,6.75,6.58,6.60,737539
2003-07-29,6.58,6.79,6.58,6.72,663851
2003-07-30,6.71,6.71,6.52,6.60,248664
2003-07-31,6.68,6.68,6.50,6.51,219516
2003-08-01,6.52,6.54,6.39,6.51,473130
2003-08-04,6.52,6.85,6.52,6.83,1033654
2003-08-05,6.86,6.89,6.75,6.83,450565
2003-08-06,6.80,7.13,6.73,6.92,985341
2003-08-07,6.88,7.05,6.84,6.87,559330
2003-08-08,6.87,6.87,6.70,6.72,399763
2003-08-11,6.69,6.86,6.64,6.85,427427
2003-08-12,6.88,7.54,6.78,7.13,1068099
2003-08-13,7.10,7.19,6.96,6.99,797717
2003-08-14,6.91,7.03,6.85,6.88,331535
2003-08-15,6.82,6.99,6.82,6.88,233192
2003-08-18,6.89,6.93,6.83,6.85,151300
2003-08-19,6.85,6.96,6.85,6.89,177486
2003-08-20,6.90,6.90,6.70,6.76,221192
2003-08-21,6.72,6.82,6.72,6.81,169680
2003-08-22,6.90,6.99,6.82,6.92,371210
2003-08-25,6.93,6.93,6.72,6.79,236721
2003-08-26,6.55,6.84,6.55,6.75,165002
2003-08-27,6.82,6.92,6.72,6.88,447092
2003-08-28,6.99,7.39,6.90,7.08,3618124
2003-08-29,7.02,7.20,6.93,7.17,1347816
2003-09-01,7.19,7.28,7.06,7.24,1192671
2003-09-02,7.28,7.50,7.14,7.47,2219233
2003-09-03,7.45,7.50,7.28,7.38,1805539
2003-09-04,7.38,7.70,7.30,7.31,1159300
2003-09-05,7.29,7.40,7.06,7.21,756776
2003-09-08,7.20,7.38,7.14,7.26,492398
2003-09-09,7.26,7.50,7.25,7.44,1728167
2003-09-10,7.46,7.69,7.45,7.51,2863229
2003-09-11,7.50,7.59,7.31,7.32,765900
2003-09-12,7.32,7.32,7.16,7.18,504076
2003-09-15,7.17,7.29,7.01,7.10,515002
2003-09-16,7.09,7.12,6.80,7.05,703249
2003-09-17,7.05,7.05,6.85,6.88,393048
2003-09-18,6.75,6.95,6.75,6.85,185510
2003-09-19,6.88,6.92,6.78,6.90,215410
2003-09-22,6.89,6.90,6.75,6.80,210400
2003-09-23,6.87,6.88,6.77,6.87,194512
2003-09-24,6.88,7.07,6.83,7.06,503938
2003-09-25,7.09,7.09,6.83,6.86,249977
2003-09-26,6.80,6.89,6.75,6.79,210900
2003-09-29,6.78,6.78,6.58,6.59,229721
2003-09-30,6.60,6.74,6.45,6.62,256778
2003-10-08,6.68,6.68,6.50,6.66,187604
2003-10-09,6.89,6.89,6.64,6.67,115784
2003-10-10,6.66,6.87,6.60,6.84,351068
2003-10-13,6.82,6.90,6.80,6.83,217700
2003-10-14,6.89,6.89,6.68,6.80,171300
2003-10-15,6.70,7.14,6.70,6.87,907514
2003-10-16,6.81,6.85,6.65,6.67,250302
2003-10-17,6.67,6.76,6.59,6.63,162290
2003-10-20,6.63,6.75,6.48,6.52,204200
2003-10-21,6.57,6.70,6.50,6.61,267400
2003-10-22,6.68,6.84,6.58,6.79,612945
2003-10-23,6.80,6.81,6.60,6.60,270609
2003-10-24,6.60,6.69,6.47,6.55,426099
2003-10-27,6.55,6.55,6.22,6.23,490400
2003-10-28,6.23,6.27,5.82,5.90,744319
2003-10-29,5.83,5.98,5.55,5.68,487922
2003-10-30,5.61,5.67,5.50,5.58,298450
2003-10-31,5.57,5.90,5.57,5.68,714960
2003-11-03,5.68,5.75,5.59,5.69,570402
2003-11-04,5.70,5.87,5.69,5.85,645241
2003-11-05,5.88,5.97,5.78,5.90,1439366
2003-11-06,5.95,5.97,5.55,5.61,1866269
2003-11-07,5.58,5.58,5.21,5.35,909489
2003-11-10,5.28,5.29,5.08,5.20,654162
2003-11-11,5.21,5.29,5.18,5.28,247459
2003-11-12,5.25,5.25,5.12,5.14,285400
2003-11-13,5.10,5.23,5.09,5.20,220483
2003-11-14,5.20,5.39,5.19,5.34,417166
2003-11-17,5.36,5.43,5.30,5.41,764095
2003-11-18,5.41,5.43,5.18,5.20,698331
2003-11-19,5.20,5.55,5.13,5.53,1645331
2003-11-20,5.58,5.80,5.47,5.73,1606396
2003-11-21,5.72,5.72,5.45,5.49,1107378
2003-11-24,5.59,5.89,5.55,5.79,2087492
2003-11-25,5.79,6.31,5.68,5.92,2406750
2003-11-26,5.87,6.07,5.76,6.01,1513907
2003-11-27,6.01,6.03,5.77,5.90,1286745
2003-11-28,5.92,5.99,5.81,5.82,810550
2003-12-01,5.80,6.00,5.75,5.97,1400119
2003-12-02,5.98,6.20,5.97,6.07,1899046
2003-12-03,5.94,6.05,5.90,5.99,669108
2003-12-04,5.93,5.97,5.80,5.87,807422
2003-12-05,5.87,6.03,5.81,5.93,568004
2003-12-08,5.93,5.98,5.78,5.87,343300
2003-12-09,5.93,6.00,5.80,5.89,671400
2003-12-10,5.95,5.97,5.85,5.97,499100
2003-12-11,5.98,6.38,5.92,6.31,5737685
2003-12-12,6.25,6.35,6.09,6.28,2271569
2003-12-15,6.28,6.35,6.12,6.15,867800
2003-12-16,6.10,6.15,5.90,6.02,985019
2003-12-17,5.97,6.36,5.92,6.19,1984417
2003-12-18,6.19,6.19,5.93,5.97,709558
2003-12-19,5.97,5.97,5.37,5.53,1104344
2003-12-22,5.59,5.78,5.27,5.63,1278352
2003-12-23,5.65,5.70,5.50,5.59,971447
2003-12-24,5.56,5.60,5.46,5.52,678712
2003-12-25,5.49,5.75,5.43,5.62,1995955
2003-12-26,5.60,5.78,5.52,5.66,1591574
2003-12-29,5.76,5.93,5.68,5.76,1407405
2003-12-30,5.73,5.79,5.52,5.55,888900
2003-12-31,5.55,5.59,5.42,5.45,434750
2004-01-02,5.50,5.55,5.41,5.45,340730
2004-01-05,5.46,5.49,5.30,5.34,828100
2004-01-06,5.38,5.54,5.35,5.43,620710
2004-01-07,5.46,5.50,5.35,5.40,683288
2004-01-08,5.48,5.60,5.39,5.58,954600
2004-01-09,5.67,5.67,5.50,5.57,954200
2004-01-12,5.61,5.70,5.55,5.66,780455
2004-01-13,5.69,5.85,5.66,5.80,1243743
2004-01-14,5.80,5.82,5.70,5.76,647482
2004-01-15,5.78,6.04,5.73,5.77,2119094
2004-01-16,5.79,5.88,5.66,5.75,715456
2004-01-29,5.99,6.18,5.85,6.10,1857726
2004-01-30,6.20,6.71,6.18,6.71,5095764
2004-02-02,6.80,7.38,6.46,7.38,6648323
2004-02-03,7.38,7.65,7.11,7.49,4953190
2004-02-04,8.20,8.22,7.65,7.79,5243953
2004-02-05,7.84,8.20,7.77,8.01,5063891
2004-02-06,8.20,8.70,7.98,8.25,4926998
2004-02-09,8.35,8.53,7.90,8.15,5239015
2004-02-10,8.35,8.85,8.05,8.65,9077524
2004-02-11,8.59,8.59,8.15,8.38,3440033
2004-02-12,8.33,8.33,8.00,8.01,2630140
2004-02-13,8.00,8.15,7.85,7.86,1706869
2004-02-16,7.86,8.10,7.86,8.07,1339749
2004-02-17,8.10,8.43,8.10,8.23,3081453
2004-02-18,8.31,8.40,8.15,8.23,3390216
2004-02-19,8.20,8.30,8.16,8.29,2028651
2004-02-20,8.47,8.98,8.32,8.55,5322481
2004-02-23,8.55,8.79,8.39,8.42,3855267
2004-02-24,8.40,8.40,8.08,8.17,1844258
2004-02-25,8.15,8.36,7.93,7.98,1377965
2004-02-26,7.90,7.98,7.62,7.75,1478196
2004-02-27,7.75,7.95,7.70,7.94,794146
2004-03-01,7.96,8.19,7.71,8.11,1526405
2004-03-02,8.11,8.12,7.88,7.92,1252746
2004-03-03,7.90,8.12,7.80,7.85,829145
2004-03-04,7.82,7.82,7.62,7.72,1115670
2004-03-05,7.73,7.90,7.56,7.62,1303539
2004-03-08,7.60,7.60,7.23,7.25,986040
2004-03-09,7.25,7.42,7.23,7.25,565302
2004-03-10,7.29,7.46,7.21,7.46,690669
2004-03-11,7.46,7.77,7.25,7.65,1529784
2004-03-12,7.50,7.60,7.42,7.45,736575
2004-03-15,7.42,7.60,7.31,7.55,727260
2004-03-16,7.61,7.73,7.46,7.72,1201251
2004-03-17,7.80,7.89,7.67,7.79,1799235
2004-03-18,7.83,7.87,7.65,7.85,1749527
2004-03-19,7.88,8.20,7.88,8.17,4050858
2004-03-22,8.10,8.17,7.96,8.08,2107337
2004-03-23,8.08,8.08,7.83,7.86,1130750
2004-03-24,7.84,7.98,7.84,7.89,580962
2004-03-25,7.80,8.05,7.80,7.93,577142
2004-03-26,7.91,8.07,7.86,7.87,548110
2004-03-29,7.90,8.00,7.72,7.73,636650
2004-03-30,7.70,7.98,7.67,7.97,714625
2004-03-31,7.99,8.25,7.90,8.15,3275039
2004-04-01,8.18,8.25,8.07,8.10,1525958
2004-04-02,8.19,8.25,8.08,8.20,2575275
2004-04-05,8.25,8.25,8.01,8.13,1325690
2004-04-06,8.06,8.15,7.95,8.14,1175975
2004-04-07,8.14,8.18,7.97,7.99,1133600
2004-04-08,7.99,8.03,7.80,7.83,1316447
2004-04-09,7.82,7.83,7.51,7.57,1282502
2004-04-12,7.50,7.75,7.50,7.66,683536
2004-04-13,7.75,7.78,7.54,7.56,700833
2004-04-14,7.57,7.60,7.31,7.43,681404
2004-04-15,7.42,7.48,7.22,7.24,653361
2004-04-16,7.25,7.30,6.72,7.18,891760
2004-04-19,7.10,7.35,7.10,7.14,415808
2004-04-20,7.15,7.19,6.95,7.00,326700
2004-04-21,7.00,7.13,6.98,7.02,370910
2004-04-22,7.00,7.10,6.70,6.79,1670750
2004-04-23,6.96,7.43,6.90,7.08,3706400
2004-04-26,7.08,7.08,6.77,6.88,1027919
2004-04-27,6.87,6.97,6.51,6.57,1087682
2004-04-28,6.51,6.77,6.41,6.67,478830
2004-04-29,6.64,6.75,6.55,6.57,455948
2004-04-30,6.62,6.77,6.58,6.64,373479
2004-05-10,6.70,6.70,6.55,6.55,280000
2004-05-11,6.50,6.66,6.49,6.61,271837
2004-05-12,6.61,6.91,6.61,6.88,503252
2004-05-13,6.88,6.88,6.76,6.78,328005
2004-05-14,6.77,6.78,6.53,6.57,346065
2004-05-17,6.57,6.57,6.23,6.28,1533464
2004-05-18,6.30,6.45,6.30,6.44,972794
2004-05-19,6.66,6.86,6.60,6.67,2844867
2004-05-21,6.58,6.67,6.51,6.64,655002
2004-05-24,6.70,6.75,6.58,6.60,336244
2004-05-25,6.55,6.61,6.34,6.36,548000
2004-05-26,6.36,6.54,6.30,6.49,417520
2004-05-27,6.49,6.79,6.33,6.70,1164632
2004-05-28,6.78,7.00,6.71,6.72,1691022
2004-05-31,6.78,6.82,6.65,6.80,612973
2004-06-01,6.80,6.92,6.75,6.92,1130486
2004-06-02,7.07,7.38,7.07,7.14,3746472
2004-06-03,7.08,7.17,6.93,6.97,1454484
2004-06-04,6.90,7.05,6.85,6.95,896111
2004-06-07,7.06,7.32,7.00,7.12,1904980
2004-06-08,7.13,7.18,6.93,6.94,802600
2004-06-09,6.91,6.94,6.31,6.39,1507116
2004-06-10,6.39,6.49,6.32,6.44,856104
2004-06-11,6.51,6.71,6.46,6.48,644120
2004-06-14,6.45,6.46,6.10,6.20,657180
2004-06-15,6.19,6.39,6.12,6.39,501642
2004-06-16,6.38,6.45,6.23,6.37,446431
2004-06-17,6.35,6.44,6.24,6.25,416018
2004-06-18,6.25,6.38,6.24,6.33,389744
2004-06-21,6.30,6.52,6.26,6.52,422108
2004-06-22,6.60,6.71,6.50,6.66,1042295
2004-06-23,6.60,6.62,6.45,6.58,485246
2004-06-24,6.58,6.80,6.54,6.75,1244143
2004-06-25,6.76,6.84,6.22,6.23,856683
2004-06-28,6.24,6.24,5.83,5.90,637039
2004-06-29,5.90,6.03,5.61,5.93,547023
2004-06-30,5.95,5.96,5.71,5.73,411007
2004-07-01,5.73,5.95,5.66,5.91,563462
2004-07-02,5.95,5.95,5.80,5.89,457099
2004-07-05,5.85,5.86,5.75,5.85,206724
2004-07-06,5.88,6.00,5.88,5.89,360400
2004-07-07,5.89,5.89,5.76,5.79,261587
2004-07-08,5.79,5.85,5.73,5.80,154717
2004-07-09,5.82,5.88,5.76,5.78,186582
2004-07-12,5.78,5.78,5.48,5.52,339450
2004-07-13,5.50,5.57,5.41,5.46,243899
2004-07-14,5.53,5.53,5.12,5.22,546000
2004-07-15,5.28,5.45,5.28,5.40,353453
2004-07-16,5.36,5.68,5.35,5.62,628051
2004-07-19,5.62,5.63,5.49,5.58,427971
2004-07-20,5.57,5.57,5.46,5.51,276840
2004-07-21,5.55,5.63,5.51,5.62,380865
2004-07-22,5.63,5.66,5.44,5.46,338692
2004-07-23,5.48,5.48,5.28,5.39,316400
2004-07-26,5.39,5.48,5.32,5.46,363625
2004-07-27,5.55,5.73,5.55,5.64,2000747
2004-07-28,5.64,5.64,5.47,5.63,536856
2004-07-29,5.61,5.64,5.53,5.64,469013
2004-07-30,5.62,5.63,5.48,5.48,377500
2004-08-02,5.34,5.35,5.15,5.27,784056
2004-08-03,5.78,5.78,5.23,5.34,395139
2004-08-04,5.30,5.54,5.28,5.50,587468
2004-08-05,5.49,5.65,5.36,5.54,683600
2004-08-06,5.48,5.54,5.39,5.45,307487
2004-08-09,5.01,5.43,5.01,5.36,283368
2004-08-10,5.34,5.41,5.29,5.35,180586
2004-08-11,5.35,5.42,5.31,5.33,228499
2004-08-12,5.30,5.36,5.20,5.32,282575
2004-08-13,5.28,5.39,5.23,5.28,172425
2004-08-16,5.29,5.29,5.10,5.16,247000
2004-08-17,5.17,5.26,5.16,5.23,191080
2004-08-18,5.23,5.29,5.17,5.17,158056
2004-08-19,5.17,5.18,5.00,5.03,330163
2004-08-20,5.02,5.12,5.00,5.05,223170
2004-08-23,5.10,5.16,5.02,5.12,139100
2004-08-24,5.36,5.36,5.15,5.30,424225
2004-08-25,5.33,5.40,5.25,5.33,435724
2004-08-26,5.30,5.30,5.10,5.18,211800
2004-08-27,5.12,5.20,5.12,5.16,212219
2004-08-30,5.12,5.21,5.05,5.20,140600
2004-08-31,5.30,5.47,5.28,5.33,405277
2004-09-01,5.30,5.30,5.18,5.20,122290
2004-09-02,5.28,5.34,5.17,5.34,212240
2004-09-03,5.38,5.40,5.31,5.34,281300
2004-09-06,5.30,5.38,5.28,5.36,118900
2004-09-07,5.31,5.37,5.25,5.33,154320
2004-09-08,5.30,5.32,5.23,5.26,127697
2004-09-09,5.22,5.23,5.18,5.19,185200
2004-09-10,5.16,5.20,5.14,5.18,127801
2004-09-13,5.10,5.40,5.08,5.10,228992
2004-09-14,5.20,5.36,5.18,5.31,572934
2004-09-15,5.32,5.79,5.32,5.68,2593415
2004-09-16,5.65,5.79,5.58,5.75,2048861
2004-09-17,5.88,6.18,5.86,5.96,3386298
2004-09-20,5.90,6.16,5.83,6.13,2308817
2004-09-21,6.13,6.35,5.81,6.18,3003894
2004-09-22,6.30,6.58,6.18,6.20,4008639
2004-09-23,6.15,6.32,6.01,6.29,1478806
2004-09-24,6.28,6.39,5.90,5.91,1682474
2004-09-27,5.98,6.10,5.65,5.72,1050987
2004-09-29,5.74,5.87,5.71,5.76,575561
2004-09-30,5.79,5.81,5.58,5.61,499799
2004-10-08,5.69,5.95,5.68,5.94,772735
2004-10-11,5.95,6.08,5.80,5.94,969639
2004-10-12,5.83,5.95,5.68,5.75,516000
2004-10-13,5.70,5.82,5.65,5.79,419603
2004-10-14,5.81,5.81,5.32,5.36,634900
2004-10-15,5.38,5.40,5.26,5.35,458490
2004-10-18,5.45,5.59,5.34,5.42,323532
2004-10-19,5.59,5.64,5.41,5.41,490200
2004-10-20,5.38,5.41,5.24,5.32,358653
2004-10-21,5.35,5.38,5.11,5.19,403777
2004-10-22,5.20,5.20,4.97,4.99,1081050
2004-10-25,5.08,5.19,5.02,5.07,518408
2004-10-26,5.05,5.29,5.00,5.28,501895
2004-10-27,5.28,5.48,5.28,5.42,923859
2004-10-28,5.45,5.50,5.30,5.34,762331
2004-10-29,5.01,5.28,5.01,5.18,644447
2004-11-01,5.16,5.21,5.10,5.15,254100
2004-11-02,5.10,5.20,5.10,5.14,375295
2004-11-03,5.15,5.34,5.15,5.31,418769
2004-11-04,5.33,5.44,5.19,5.20,534059
2004-11-05,5.22,5.31,5.20,5.28,437221
2004-11-08,5.30,5.38,5.28,5.37,499027
2004-11-09,5.38,5.44,5.26,5.44,616380
2004-11-10,5.44,5.60,5.30,5.57,1442176
2004-11-11,5.55,5.65,5.46,5.46,1404769
2004-11-12,5.45,5.56,5.35,5.42,612127
2004-11-15,5.43,5.58,5.43,5.57,554944
2004-11-16,5.58,5.60,5.45,5.47,451269
2004-11-17,5.43,5.46,5.34,5.36,322500
2004-11-18,5.37,5.44,5.34,5.43,312860
2004-11-19,5.44,5.62,5.44,5.58,1018482
2004-11-22,5.59,5.66,5.53,5.65,893988
2004-11-23,5.65,5.66,5.48,5.59,610575
2004-11-24,5.57,5.61,5.45,5.45,434604
2004-11-25,5.45,5.46,5.36,5.43,429639
2004-11-26,5.49,5.61,5.45,5.55,908348
2004-11-29,5.61,5.73,5.48,5.54,1377436
2004-11-30,5.61,5.75,5.48,5.75,1460917
2004-12-01,5.75,5.79,5.62,5.68,919434
2004-12-02,5.68,5.85,5.60,5.80,1414423
2004-12-03,5.82,6.16,5.71,6.10,3751500
2004-12-06,6.09,6.09,5.86,5.91,1395914
2004-12-07,5.90,6.18,5.86,6.06,4456311
2004-12-08,6.11,6.16,5.98,6.06,2246765
2004-12-09,6.07,6.28,5.62,6.23,4201452
2004-12-10,6.23,6.35,5.90,5.93,3644014
2004-12-13,5.90,5.90,5.56,5.74,2056237
2004-12-14,5.70,5.77,5.55,5.57,819624
2004-12-15,5.52,5.76,5.28,5.71,1404177
2004-12-16,5.61,5.69,5.52,5.60,780490
2004-12-17,5.52,5.55,5.43,5.45,418999
2004-12-20,5.35,5.44,5.31,5.40,385034
2004-12-21,5.38,5.51,5.38,5.42,202176
2004-12-22,5.43,5.62,5.43,5.62,432621
2004-12-23,5.62,5.63,5.43,5.44,289300
2004-12-24,5.43,5.53,5.40,5.47,184600
2004-12-27,5.46,5.49,5.39,5.43,216200
2004-12-28,5.45,5.45,5.02,5.13,1142558
2004-12-29,5.08,5.16,5.05,5.07,911998
2004-12-30,5.09,5.16,5.02,5.11,455265
2004-12-31,5.15,5.16,5.02,5.05,471269
2005-01-04,5.05,5.09,4.90,4.94,456400
2005-01-05,4.95,5.12,4.94,5.10,684150
2005-01-06,5.12,5.18,5.07,5.08,358250
2005-01-07,5.05,5.27,5.03,5.14,353816
2005-01-10,5.14,5.23,5.13,5.22,322549
2005-01-11,5.21,5.26,5.15,5.18,368882
2005-01-12,5.20,5.24,5.11,5.20,267300
2005-01-14,5.38,5.38,5.13,5.17,543849
2005-01-17,5.11,5.12,5.00,5.08,416809
2005-01-18,5.08,5.19,5.06,5.18,244429
2005-01-19,5.19,5.19,5.10,5.12,226400
2005-01-20,5.05,5.10,4.95,5.06,354350
2005-01-21,5.08,5.18,4.92,5.14,449700
2005-01-24,5.35,5.35,5.15,5.23,576521
2005-01-25,5.20,5.20,5.05,5.15,251420
2005-01-26,5.15,5.15,5.08,5.08,271372
2005-01-27,5.06,5.17,5.06,5.08,382329
2005-01-28,5.08,5.08,4.96,4.99,345500
2005-01-31,4.95,4.96,4.56,4.57,541605
2005-02-01,4.48,4.67,4.34,4.40,420800
2005-02-02,4.43,4.69,4.36,4.66,500989
2005-02-03,4.68,4.70,4.43,4.49,503173
2005-02-04,4.44,4.59,4.44,4.57,516277
2005-02-16,4.65,4.74,4.61,4.65,293700
2005-02-17,4.65,4.67,4.55,4.64,167434
2005-02-18,4.66,4.73,4.63,4.63,184248
2005-02-21,4.62,4.75,4.58,4.75,385788
2005-02-22,4.99,5.23,4.98,5.18,2531208
2005-02-23,5.15,5.15,5.05,5.11,1118149
2005-02-24,5.10,5.11,4.98,5.08,779049
2005-02-25,5.06,5.13,5.06,5.09,636761
2005-02-28,5.07,5.07,4.97,5.00,554200
2005-03-01,4.98,5.00,4.91,4.97,458360
2005-03-02,4.96,5.09,4.93,4.98,334109
2005-03-03,4.91,4.98,4.86,4.98,388885
2005-03-04,4.95,4.98,4.88,4.90,240900
2005-03-07,4.92,4.94,4.87,4.89,215446
2005-03-08,4.89,5.08,4.89,5.07,396649
2005-03-09,5.06,5.12,5.00,5.11,845911
2005-03-10,5.12,5.14,4.93,5.00,899978
2005-03-11,5.00,5.04,4.97,5.01,417372
2005-03-14,5.03,5.09,4.95,5.08,617984
2005-03-15,5.08,5.09,4.99,5.00,373004
2005-03-16,5.00,5.00,4.86,5.00,434023
2005-03-17,5.00,5.00,4.84,4.85,364900
2005-03-18,4.83,4.86,4.40,4.51,736368
2005-03-21,4.51,4.59,4.45,4.54,241491
2005-03-22,4.63,4.63,4.25,4.35,423432
2005-03-23,4.34,4.45,4.25,4.29,773100
2005-03-24,4.29,4.34,4.16,4.34,461971
2005-03-25,4.35,4.37,4.31,4.34,255026
2005-03-28,4.33,4.37,4.22,4.29,207116
2005-03-29,4.30,4.48,4.30,4.38,397786
2005-03-30,4.55,4.55,4.16,4.30,579380
2005-03-31,4.30,4.48,4.22,4.45,579658
2005-04-01,4.39,4.59,4.31,4.52,781030
2005-04-04,4.46,4.52,4.35,4.39,406636
2005-04-05,4.39,4.52,4.38,4.41,459801
2005-04-06,4.41,4.48,4.29,4.42,462135
2005-04-07,4.42,4.86,4.42,4.86,1335820
2005-04-08,4.98,5.02,4.67,4.80,3927459
2005-04-11,4.77,4.94,4.68,4.82,1364313
2005-04-12,4.80,4.92,4.74,4.76,1150700
2005-04-13,4.70,4.88,4.70,4.77,1195690
2005-04-14,4.80,4.82,4.51,4.51,966173
2005-04-15,4.52,4.52,4.26,4.27,1059871
2005-04-18,4.26,4.35,4.25,4.27,567183
2005-04-19,4.28,4.32,4.27,4.31,559418
2005-04-20,4.30,4.42,4.25,4.39,602815
2005-04-21,4.35,4.41,4.03,4.10,855050
2005-04-22,4.10,4.25,4.10,4.16,459330
2005-04-25,4.11,4.15,3.89,3.95,591109
2005-04-26,4.00,4.10,3.95,4.05,454126
2005-04-27,4.06,4.06,3.96,4.01,421300
2005-04-28,4.30,4.41,4.15,4.28,1505564
2005-04-29,4.20,4.33,4.15,4.15,886292
2005-05-09,4.04,4.16,4.04,4.05,554012
2005-05-10,4.05,4.16,3.94,4.16,536682
2005-05-11,4.13,4.24,4.06,4.18,566211
2005-05-12,4.10,4.24,4.10,4.16,287601
2005-05-13,4.17,4.22,4.10,4.16,394550
2005-05-16,4.15,4.16,4.08,4.12,247740
2005-05-17,4.10,4.25,4.08,4.25,594031
2005-05-18,4.24,4.29,4.15,4.28,525764
2005-05-19,4.27,4.27,4.17,4.23,388233
2005-05-20,4.20,4.28,4.17,4.18,449390
2005-05-23,4.18,4.18,4.00,4.00,351200
2005-05-24,4.01,4.14,4.00,4.13,308535
2005-05-25,4.10,4.20,4.03,4.15,505591
2005-05-26,4.10,4.16,4.05,4.07,373463
2005-05-30,4.00,4.11,4.00,4.07,265811
2005-05-31,4.07,4.12,4.03,4.06,161500
2005-06-01,4.06,4.09,3.97,3.99,474241
2005-06-02,3.95,4.02,3.93,3.99,255599
2005-06-03,4.05,4.10,3.98,4.08,454298
2005-06-06,4.08,4.17,4.08,4.14,951049
2005-06-07,4.10,4.23,4.09,4.11,612839
2005-06-08,4.09,4.41,4.08,4.39,1874494
2005-06-09,4.35,4.47,4.22,4.35,1819051
2005-06-10,4.34,4.36,4.23,4.27,904543
2005-06-13,4.25,4.30,4.19,4.28,489916
2005-06-14,4.28,4.31,4.13,4.13,657920
2005-06-15,4.11,4.12,4.02,4.02,616202
2005-06-16,4.02,4.09,4.00,4.08,463533
