Date,Open,High,Low,Close,Vol
2020-12-22,6.46,6.55,6.23,6.26,17834272
2020-12-23,6.26,6.32,6.10,6.17,17149288
2020-12-24,6.15,6.18,5.90,5.91,25112868
2020-12-25,5.94,6.04,5.87,5.98,13771976
2020-12-28,6.02,6.03,5.77,5.84,18165750
2020-12-29,5.81,6.02,5.80,5.89,15623443
2020-12-30,5.87,6.48,5.80,6.18,36472752
2020-12-31,6.12,6.24,6.05,6.09,21733756
2021-01-04,6.11,6.21,5.99,6.21,30658832
2021-01-05,6.15,6.35,6.12,6.21,23730608
2021-01-06,6.21,6.38,6.12,6.22,19980220
2021-01-07,6.13,6.18,5.85,5.89,22127968
2021-01-08,5.89,6.22,5.70,6.19,25916820
2021-01-11,6.17,6.43,6.11,6.17,24199780
2021-01-12,6.14,6.25,6.08,6.18,16342067
2021-01-13,6.21,6.21,5.92,5.97,17659128
2021-01-14,5.92,6.13,5.88,6.08,16032318
2021-01-15,6.10,6.14,6.00,6.09,12191122
2021-01-18,6.08,6.20,6.04,6.09,13509018
2021-01-19,6.10,6.31,6.02,6.25,18129522
2021-01-20,6.19,6.22,6.05,6.07,14584689
2021-01-21,6.06,6.18,5.85,6.11,43742228
2021-01-22,6.11,6.13,5.91,5.92,17930828
2021-01-25,5.86,5.90,5.73,5.74,14388185
2021-01-26,5.74,5.83,5.70,5.70,10035576
2021-01-27,5.73,5.85,5.50,5.76,15926738
2021-01-28,5.68,5.91,5.65,5.71,19588612
2021-01-29,5.71,5.79,5.47,5.49,18989436
2021-02-01,5.43,5.68,5.32,5.36,20299588
2021-02-02,5.33,5.40,5.17,5.33,16788764
2021-02-03,5.32,5.35,5.16,5.18,13451581
2021-02-04,5.20,5.20,4.95,5.05,16108720
2021-02-05,5.05,5.22,4.99,5.01,12169958
2021-02-08,5.01,5.22,4.90,5.11,15247804
2021-02-09,5.12,5.17,5.08,5.12,9951447
2021-02-10,5.14,5.29,5.09,5.18,10806936
2021-02-18,5.31,5.45,5.28,5.40,15153937
2021-02-19,5.42,5.90,5.42,5.85,27863112
2021-02-22,5.80,5.94,5.70,5.78,23647664
2021-02-23,5.78,5.81,5.53,5.54,19184000
2021-02-24,5.60,5.74,5.53,5.63,19432070
2021-02-25,5.69,5.76,5.51,5.53,15803546
2021-02-26,5.45,5.68,5.38,5.58,17115284
2021-03-01,5.65,5.74,5.58,5.74,14710874
2021-03-02,5.72,5.75,5.61,5.67,12988404
2021-03-03,5.69,5.75,5.57,5.74,13460256
2021-03-04,5.67,5.87,5.63,5.73,18054606
2021-03-05,5.71,5.86,5.70,5.83,14376398
2021-03-08,5.83,5.91,5.74,5.74,13691636
2021-03-09,5.73,5.76,5.51,5.60,17881294
2021-03-10,5.64,5.65,5.31,5.31,16366007
2021-03-11,5.31,5.70,5.24,5.56,17705084
2021-03-12,5.59,5.59,5.42,5.47,10534354
2021-03-15,5.40,5.53,5.36,5.40,8428584
2021-03-16,5.44,5.66,5.41,5.57,14616602
2021-03-17,5.54,5.63,5.51,5.59,11029069
2021-03-18,5.59,5.64,5.51,5.52,7678499
2021-03-19,5.48,5.57,5.42,5.46,8058900
2021-03-22,5.51,5.69,5.48,5.58,13826798
2021-03-23,5.60,5.63,5.50,5.56,9150100
2021-03-24,5.54,5.65,5.51,5.55,11207102
2021-03-25,5.53,5.84,5.48,5.71,20929900
2021-03-26,5.69,5.81,5.67,5.79,15392236
2021-03-29,5.80,5.85,5.62,5.65,13385601
2021-03-30,5.65,5.65,5.50,5.52,11766465
2021-03-31,5.51,5.53,5.39,5.44,9650453
2021-04-01,5.51,5.52,5.42,5.50,6678117
2021-04-02,5.59,5.59,5.49,5.55,7169592
2021-04-06,5.62,5.64,5.54,5.59,8274605
2021-04-07,5.60,5.76,5.55,5.74,15262627
2021-04-08,5.75,5.78,5.67,5.72,10231426
2021-04-09,5.72,5.95,5.63,5.84,20955688
2021-04-12,5.78,5.98,5.75,5.83,19505012
2021-04-13,5.81,6.00,5.75,5.89,20692624
2021-04-14,5.89,5.97,5.80,5.93,16701948
2021-04-15,6.13,6.28,5.85,5.94,29680084
2021-04-16,5.90,6.26,5.88,6.13,33921024
2021-04-19,6.07,6.22,6.05,6.21,28300924
2021-04-20,6.19,6.28,6.11,6.12,18506884
2021-04-21,6.10,6.16,6.05,6.12,10830743
2021-04-22,6.09,6.17,6.05,6.07,12201325
2021-04-23,6.03,6.04,5.90,5.94,14306321
2021-04-26,5.93,6.05,5.86,5.93,12847566
2021-04-27,5.85,5.99,5.72,5.93,14650290
2021-04-28,5.91,6.25,5.88,6.15,22923566
2021-04-29,6.13,6.25,6.09,6.15,16462186
2021-04-30,6.15,6.18,5.96,6.11,14791236
2021-05-06,6.10,6.15,5.98,6.00,10778508
2021-05-07,5.98,6.27,5.94,6.12,18176600
2021-05-10,6.12,6.25,6.00,6.15,22717112
2021-05-11,6.15,6.22,5.95,5.99,18639788
2021-05-12,5.95,6.03,5.88,6.01,11472460
2021-05-13,5.97,6.17,5.96,6.15,19893626
2021-05-14,6.21,6.25,6.10,6.14,12177446
2021-05-17,6.07,6.10,5.91,5.91,16207134
2021-05-18,5.92,6.15,5.83,6.06,18349678
2021-05-19,6.01,6.13,5.96,6.02,11015200
2021-05-20,6.02,6.02,5.87,5.88,12235290
2021-05-21,5.91,5.96,5.83,5.84,7728570
2021-05-24,5.85,6.10,5.83,6.06,18848414
2021-05-25,6.05,6.09,6.00,6.07,13130640
2021-05-26,6.08,6.41,6.06,6.37,35667224
2021-05-27,6.41,7.01,6.35,6.86,76611712
2021-05-28,6.76,6.82,6.61,6.70,36564868
2021-05-31,6.68,6.70,6.50,6.62,23354242
2021-06-01,6.85,7.00,6.55,6.61,51241004
2021-06-02,6.51,6.62,6.39,6.42,29862404
2021-06-03,6.43,6.53,6.40,6.42,16326719
2021-06-04,6.36,6.48,6.31,6.37,13905345
2021-06-07,6.31,6.50,6.27,6.31,16372476
2021-06-08,6.35,6.62,6.30,6.59,28963980
2021-06-09,6.64,7.20,6.45,6.95,44217384
2021-06-10,6.82,7.14,6.74,6.99,42898900
2021-06-11,6.89,7.24,6.66,6.71,35244136
2021-06-15,6.67,6.82,6.53,6.56,19681524
2021-06-16,6.56,6.56,6.36,6.44,18820294
2021-06-17,6.45,6.64,6.42,6.55,18644248
2021-06-18,6.55,7.01,6.44,6.97,35314320
2021-06-21,6.91,7.04,6.82,6.84,23524704
2021-06-22,6.84,6.94,6.76,6.79,19998352
2021-06-23,6.79,6.93,6.68,6.84,19435940
2021-06-24,6.81,6.81,6.53,6.56,21310204
2021-06-25,6.56,6.60,6.47,6.50,15448226
2021-06-28,6.53,6.60,6.45,6.55,12209774
2021-06-29,6.57,6.58,6.39,6.40,12587770
2021-06-30,6.37,6.52,6.34,6.48,12449125
2021-07-01,6.48,6.53,6.30,6.34,10784713
2021-07-02,6.35,6.39,6.18,6.30,12645908
2021-07-05,6.30,6.42,6.30,6.38,8745701
2021-07-06,6.38,6.42,6.20,6.29,10621955
2021-07-07,6.28,6.41,6.08,6.39,21433848
2021-07-08,6.35,6.39,6.24,6.28,9852189
2021-07-09,6.22,6.29,6.12,6.17,11195911
2021-07-12,6.19,6.27,6.12,6.21,11770043
2021-07-13,6.22,6.35,6.15,6.30,13017126
2021-07-14,6.28,6.29,6.16,6.18,10649075
2021-07-15,6.16,6.17,5.75,5.81,31003140
2021-07-16,5.80,5.85,5.68,5.71,16512739
2021-07-19,5.70,5.70,5.52,5.58,15660246
2021-07-20,5.56,5.72,5.50,5.66,15078253
2021-07-21,5.75,5.83,5.65,5.68,12201535
2021-07-22,5.65,5.75,5.61,5.71,9791177
2021-07-23,5.72,5.72,5.54,5.62,11138920
2021-07-26,5.61,5.61,5.30,5.36,15892648
2021-07-27,5.36,5.44,5.22,5.24,10914912
2021-07-28,5.25,5.48,5.14,5.41,16744959
2021-07-29,5.50,5.54,5.32,5.37,13468544
2021-07-30,5.28,5.47,5.24,5.37,12389314
2021-08-02,5.37,5.45,5.28,5.44,11909188
2021-08-03,5.43,5.54,5.39,5.44,14138426
2021-08-04,5.43,5.52,5.37,5.39,12648732
2021-08-05,5.38,5.39,5.27,5.28,11504183
2021-08-06,5.26,5.30,5.21,5.25,8404604
2021-08-09,5.21,5.37,5.21,5.35,8955829
2021-08-10,5.39,5.39,5.31,5.35,8146641
2021-08-11,5.35,5.36,5.27,5.29,8786269
2021-08-12,5.27,5.35,5.25,5.28,9553434
2021-08-13,5.28,5.28,5.22,5.22,8694623
2021-08-16,5.23,5.29,5.23,5.28,7983123
2021-08-17,5.27,5.29,5.09,5.13,13859185
2021-08-18,5.10,5.17,5.10,5.15,7013517
2021-08-19,5.15,5.19,5.09,5.11,10100900
2021-08-20,5.13,5.15,5.04,5.11,9570594
2021-08-23,5.12,5.18,5.10,5.16,10939315
2021-08-24,5.17,5.25,5.15,5.23,10513314
2021-08-25,5.25,5.35,5.18,5.32,13316225
2021-08-26,5.32,5.37,5.26,5.35,12078149
2021-08-27,5.34,5.34,5.23,5.32,9003843
2021-08-30,5.37,5.50,5.36,5.43,15100918
2021-08-31,5.41,5.41,5.27,5.33,11639885
2021-09-01,5.37,5.49,5.30,5.45,13853125
2021-09-02,5.45,5.46,5.35,5.38,12707649
2021-09-03,5.37,5.49,5.37,5.47,12560803
2021-09-06,5.47,5.49,5.42,5.47,9193664
2021-09-07,5.49,5.72,5.47,5.62,18876644
2021-09-08,5.67,6.04,5.67,5.98,37097988
2021-09-09,5.86,5.93,5.78,5.86,21680288
2021-09-10,5.82,5.88,5.73,5.76,14605721
2021-09-13,5.69,5.92,5.66,5.82,14360068
2021-09-14,5.82,5.88,5.68,5.69,16451285
2021-09-15,5.68,5.76,5.64,5.73,8974491
2021-09-16,5.73,5.78,5.56,5.68,13747117
2021-09-17,5.66,5.68,5.53,5.61,9593025
2021-09-22,5.55,5.60,5.48,5.55,8008247
2021-09-23,5.58,5.74,5.58,5.67,10621293
2021-09-24,5.66,5.94,5.63,5.68,18031584
2021-09-27,5.77,5.77,5.35,5.35,17699456
2021-09-28,5.38,5.42,5.34,5.37,7064968
2021-09-29,5.34,5.38,5.22,5.22,8708069
2021-09-30,5.24,5.33,5.24,5.28,6487158
2021-10-08,5.38,5.51,5.36,5.42,9670477
2021-10-11,5.49,5.54,5.43,5.45,7867116
2021-10-12,5.40,5.47,5.30,5.36,6287088
2021-10-13,5.35,5.41,5.32,5.36,4404500
2021-10-14,5.36,5.45,5.32,5.38,6769869
2021-10-15,5.17,5.25,5.05,5.07,20160900
2021-10-18,5.09,5.10,4.97,5.04,13028122
2021-10-19,5.04,5.08,5.01,5.06,6346877
2021-10-20,5.04,5.07,5.00,5.04,6055828
2021-10-21,5.03,5.03,4.97,4.98,6547780
2021-10-22,4.98,5.03,4.97,4.97,5501901
2021-10-25,4.98,4.98,4.92,4.93,6284500
2021-10-26,4.97,5.12,4.94,5.10,11435900
2021-10-27,5.09,5.09,4.93,4.95,6563506
2021-10-28,4.95,4.97,4.84,4.89,5945029
2021-10-29,4.86,5.07,4.81,5.05,10268801
2021-11-01,5.00,5.13,5.00,5.07,6841636
2021-11-02,5.08,5.08,4.93,5.01,6485336
2021-11-03,5.04,5.27,4.99,5.23,15964786
2021-11-04,5.16,5.30,5.11,5.29,14932415
2021-11-05,5.29,5.76,5.23,5.45,36530840
2021-11-08,5.42,5.60,5.37,5.49,16433991
2021-11-09,5.46,5.49,5.37,5.44,10390494
2021-11-10,5.50,5.58,5.41,5.49,14991333
2021-11-11,5.42,5.76,5.38,5.70,26393648
2021-11-12,5.65,5.75,5.56,5.64,16585471
2021-11-15,5.65,5.95,5.54,5.88,36554464
2021-11-16,5.93,5.98,5.71,5.76,25102206
2021-11-17,5.71,6.25,5.71,6.12,47492856
2021-11-18,6.12,6.21,5.87,5.89,38137920
2021-11-19,5.90,6.08,5.77,5.80,26930902
2021-11-22,5.88,5.93,5.68,5.74,24150636
2021-11-23,5.70,5.76,5.57,5.68,19609488
2021-11-24,5.77,5.82,5.66,5.70,14475987
2021-11-25,5.69,5.73,5.55,5.66,19040558
2021-11-26,5.73,5.73,5.52,5.53,14721259
2021-11-29,5.50,5.59,5.20,5.27,27545712
2021-11-30,5.30,5.36,5.22,5.27,14507906
2021-12-01,5.25,5.39,5.22,5.36,11612663
2021-12-02,5.31,5.35,5.23,5.24,11761395
2021-12-03,5.26,5.27,5.19,5.23,7841601
2021-12-06,5.22,5.23,5.12,5.17,11264463
2021-12-07,5.18,5.22,5.16,5.17,8687634
2021-12-08,5.18,5.39,5.16,5.27,12631240
2021-12-09,5.24,5.36,5.24,5.30,10067372
2021-12-10,5.30,5.83,5.27,5.83,55575696
2021-12-13,5.90,6.16,5.80,6.05,83227688
2021-12-14,6.06,6.23,6.00,6.07,65872784
2021-12-15,6.07,6.17,5.91,6.06,42434620
2021-12-16,6.10,6.18,5.98,6.12,38410252
2021-12-17,6.16,6.48,5.98,6.07,54022996
2021-12-20,6.10,6.22,5.94,5.97,43242144
2021-12-21,6.07,6.44,5.97,6.11,58196216
2021-12-22,6.20,6.66,6.08,6.30,73961288
2021-12-23,6.20,6.48,6.06,6.17,65071572
2021-12-24,6.30,6.79,6.22,6.79,74289328
2021-12-27,6.70,6.73,6.17,6.18,90887624
2021-12-28,6.13,6.35,6.08,6.12,48146264
2021-12-29,6.07,6.21,6.03,6.06,36651188
2021-12-30,6.06,6.67,6.06,6.48,109996192
2021-12-31,6.42,6.49,6.25,6.33,65432256
2022-01-04,6.51,6.96,6.34,6.96,87970568
2022-01-05,7.02,7.51,6.92,7.22,135119936
2022-01-06,7.00,7.07,6.71,6.98,90497448
2022-01-07,6.96,7.19,6.65,6.71,86173696
2022-01-10,6.67,6.76,6.40,6.62,47592076
2022-01-11,6.58,6.78,6.50,6.54,45360568
2022-01-12,6.52,6.72,6.39,6.65,47938252
2022-01-13,6.60,6.74,6.43,6.45,42481308
2022-01-14,6.38,6.62,6.28,6.45,52908832
2022-01-17,6.45,6.87,6.44,6.75,64144408
2022-01-18,6.73,6.81,6.32,6.38,57887896
2022-01-19,6.42,6.85,6.41,6.58,59781848
2022-01-20,6.64,6.98,6.46,6.81,75258032
2022-01-21,6.60,6.64,6.13,6.13,65670216
2022-01-24,5.95,6.11,5.88,5.97,33923152
2022-01-25,5.99,5.99,5.52,5.55,40545400
2022-01-26,5.64,5.73,5.57,5.68,21056976
2022-01-27,5.67,5.71,5.45,5.50,18599038
2022-01-28,5.57,5.78,5.51,5.72,21429108
2022-02-07,5.75,5.78,5.38,5.44,27785966
2022-02-08,5.49,5.70,5.41,5.67,24753064
2022-02-09,5.63,5.83,5.60,5.78,24462058
2022-02-10,5.78,5.91,5.68,5.78,23107464
2022-02-11,5.77,5.84,5.58,5.62,22106580
2022-02-14,5.58,5.85,5.54,5.78,23493308
2022-02-15,5.74,5.93,5.62,5.72,20404076
2022-02-16,5.73,5.77,5.65,5.75,19358704
2022-02-17,5.70,5.70,5.56,5.58,22978888
2022-02-18,5.52,5.64,5.51,5.62,13795638
2022-02-21,5.61,5.79,5.58,5.79,26708576
2022-02-22,5.71,5.76,5.54,5.58,26348812
2022-02-23,5.61,5.67,5.59,5.63,15405354
2022-02-24,5.57,5.60,5.21,5.31,34751400
2022-02-25,5.34,5.41,5.29,5.34,14134067
2022-02-28,5.32,5.33,5.18,5.30,13518380
2022-03-01,5.33,5.40,5.30,5.35,11740847
2022-03-02,5.32,5.42,5.31,5.40,14916915
2022-03-03,5.45,5.45,5.33,5.36,10509374
2022-03-04,5.28,5.48,5.26,5.37,18015302
2022-03-07,5.35,5.57,5.21,5.47,31593252
2022-03-08,5.44,5.44,5.12,5.16,31365404
2022-03-09,5.17,5.21,4.83,5.07,22947244
2022-03-10,5.21,5.22,5.07,5.10,15197837
2022-03-11,5.04,5.19,4.98,5.17,13585530
2022-03-14,5.12,5.19,5.03,5.03,11998713
2022-03-15,5.02,5.05,4.69,4.70,21931896
2022-03-16,4.79,4.87,4.61,4.85,16075694
2022-03-17,4.89,5.04,4.88,4.95,20015064
2022-03-18,4.97,5.03,4.91,5.01,12493389
2022-03-21,5.08,5.08,4.94,5.01,10961042
2022-03-22,5.05,5.12,4.95,5.04,13498350
2022-03-23,5.04,5.08,5.00,5.03,9520007
2022-03-24,5.00,5.00,4.90,4.93,11356000
2022-03-25,4.99,5.06,4.91,4.99,14297074
2022-03-28,4.94,5.17,4.91,5.08,20489148
2022-03-29,5.06,5.15,4.96,5.00,14656139
2022-03-30,4.96,5.04,4.93,5.03,9890607
2022-03-31,4.99,5.08,4.95,4.96,11596731
2022-04-01,4.94,5.12,4.90,5.09,18846088
2022-04-06,5.08,5.27,5.06,5.23,21720784
2022-04-07,5.24,5.24,5.06,5.06,13852427
2022-04-08,5.06,5.08,4.87,4.91,18011528
2022-04-11,4.86,4.88,4.69,4.71,13753740
2022-04-12,4.75,4.88,4.70,4.88,16311518
2022-04-13,4.81,4.84,4.72,4.72,11928300
2022-04-14,4.75,4.79,4.70,4.76,9420809
2022-04-15,4.73,4.75,4.61,4.64,10681324
2022-04-18,4.60,4.66,4.51,4.66,8238512
2022-04-19,4.66,4.69,4.62,4.68,6912416
2022-04-20,4.69,4.78,4.63,4.65,8646845
2022-04-21,4.63,4.66,4.46,4.47,10640700
2022-04-22,4.46,4.46,4.30,4.31,12259158
2022-04-25,4.26,4.26,3.92,3.92,18681348
2022-04-26,3.90,3.98,3.76,3.78,12857566
2022-04-27,3.68,3.74,3.47,3.74,56314200
2022-04-28,3.70,3.71,3.48,3.54,31475692
2022-04-29,3.57,3.77,3.57,3.73,37331936
2022-05-05,3.72,3.83,3.61,3.76,24063692
2022-05-06,3.69,3.73,3.65,3.67,16028019
2022-05-09,3.70,3.81,3.67,3.71,19860030
2022-05-10,3.69,3.79,3.62,3.78,20457416
2022-05-11,3.79,3.88,3.74,3.75,20942382
2022-05-12,3.69,3.80,3.69,3.76,17946568
2022-05-13,3.97,4.14,3.91,4.14,10530630
2022-05-16,4.49,4.55,4.03,4.55,104924464
2022-05-17,4.62,5.01,4.62,5.01,55450800
2022-05-18,5.51,5.51,5.30,5.51,51846960
2022-05-19,5.75,5.95,5.05,5.08,198327680
2022-05-20,5.38,5.59,5.13,5.59,188841504
2022-05-23,6.00,6.15,5.91,6.15,56450072
2022-05-24,5.70,6.06,5.54,5.55,210928112
2022-05-25,5.55,5.55,5.00,5.01,171099104
2022-05-26,4.95,5.03,4.69,4.83,116132208
2022-05-27,4.83,4.85,4.59,4.64,91032312
2022-05-30,4.69,4.77,4.56,4.72,80913248
2022-05-31,4.68,4.69,4.52,4.62,66115208
2022-06-01,4.63,5.08,4.63,5.08,143410128
2022-06-02,4.88,4.97,4.65,4.66,125612408
2022-06-06,4.53,4.63,4.50,4.52,69725992
2022-06-07,4.54,4.55,4.37,4.42,57019292
2022-06-08,4.45,4.71,4.31,4.60,92815904
2022-06-09,4.53,4.59,4.42,4.43,47635912
2022-06-10,4.35,4.52,4.35,4.45,34400272
2022-06-13,4.35,4.46,4.35,4.38,30925468
2022-06-14,4.33,4.39,4.20,4.39,36413028
2022-06-15,4.40,4.48,4.37,4.38,34049896
2022-06-16,4.41,4.81,4.38,4.60,80916088
2022-06-17,4.53,4.59,4.42,4.50,42784392
2022-06-20,4.48,4.63,4.45,4.54,34343192
2022-06-21,4.57,4.90,4.48,4.74,77634360
2022-06-22,4.70,4.73,4.56,4.57,45659996
2022-06-23,4.54,4.67,4.50,4.64,30275268
2022-06-24,4.63,4.76,4.58,4.66,33592872
2022-06-27,4.65,4.80,4.63,4.65,34969060
2022-06-28,4.64,4.72,4.51,4.66,30516022
2022-06-29,4.65,4.73,4.54,4.56,31141200
2022-06-30,4.61,4.84,4.56,4.69,49322204
2022-07-01,4.66,4.68,4.55,4.59,28931648
2022-07-04,4.56,4.59,4.45,4.47,28260072
2022-07-05,4.49,4.51,4.36,4.43,20754120
2022-07-06,4.44,4.49,4.36,4.49,21102120
2022-07-07,4.46,4.51,4.41,4.46,16257649
2022-07-08,4.40,4.58,4.40,4.50,24078112
2022-07-11,4.48,4.49,4.40,4.43,13516272
2022-07-12,4.43,4.43,4.29,4.30,19454824
2022-07-13,4.30,4.54,4.29,4.41,22083060
2022-07-14,4.41,4.46,4.36,4.37,14105301
2022-07-15,4.33,4.36,4.24,4.24,17683900
2022-07-18,4.24,4.43,4.23,4.38,18147932
2022-07-19,4.39,4.52,4.38,4.51,24558046
2022-07-20,4.50,4.55,4.47,4.54,18997028
2022-07-21,4.54,4.64,4.51,4.54,19101752
2022-07-22,4.52,4.58,4.45,4.49,17446264
2022-07-25,4.48,4.55,4.42,4.44,12854917
2022-07-26,4.46,4.57,4.43,4.57,18217564
2022-07-27,4.55,4.63,4.51,4.62,19115722
2022-07-28,4.62,4.64,4.53,4.57,21199604
2022-07-29,4.58,4.73,4.52,4.70,43250344
2022-08-01,4.67,4.83,4.53,4.73,47612248
2022-08-02,4.69,4.73,4.35,4.73,59091732
2022-08-03,4.98,5.20,4.98,5.20,97181376
2022-08-04,5.19,5.19,4.81,4.84,112588640
2022-08-05,4.84,4.87,4.67,4.75,59977072
2022-08-08,4.74,4.77,4.62,4.76,38164280
2022-08-09,4.74,4.74,4.63,4.67,33406528
2022-08-10,4.65,4.66,4.58,4.62,29526616
2022-08-11,4.63,4.73,4.63,4.69,34621736
2022-08-12,4.74,4.78,4.67,4.68,31854334
2022-08-15,4.62,4.65,4.56,4.62,28675508
2022-08-16,4.62,4.62,4.56,4.61,23529888
2022-08-17,4.65,4.70,4.59,4.67,25015740
2022-08-18,4.62,5.14,4.52,4.89,84543968
2022-08-19,4.88,5.18,4.84,4.89,82650944
2022-08-22,4.88,5.38,4.80,5.38,67128040
2022-08-23,5.50,5.90,5.30,5.33,169373232
2022-08-24,5.30,5.80,5.20,5.50,134958784
2022-08-25,5.39,5.40,5.06,5.15,101546272
2022-08-26,5.11,5.17,4.91,4.94,70636456
2022-08-29,4.85,5.02,4.72,4.96,52529968
2022-08-30,4.94,5.37,4.90,5.22,79894096
2022-08-31,5.11,5.45,5.05,5.34,95606776
2022-09-01,5.23,5.31,5.01,5.08,67915904
2022-09-02,5.10,5.59,5.10,5.59,124881544
2022-09-05,5.45,5.73,5.35,5.65,144929136
2022-09-06,5.53,5.59,5.40,5.50,85044424
2022-09-07,5.46,5.46,5.28,5.33,62213708
2022-09-08,5.34,5.70,5.33,5.40,86458112
2022-09-09,5.33,5.80,5.19,5.59,106298176
2022-09-13,5.54,5.72,5.41,5.67,88421240
2022-09-14,5.53,5.87,5.47,5.54,96183400
2022-09-15,5.58,6.09,5.56,5.71,107810568
2022-09-16,5.73,6.28,5.65,6.01,221724640
2022-09-19,5.71,5.73,5.41,5.41,95396736
2022-09-20,5.15,5.22,4.95,5.08,119943192
2022-09-21,5.00,5.16,4.95,5.11,62646608
2022-09-22,5.06,5.11,4.98,4.99,50636220
2022-09-23,5.02,5.04,4.72,4.73,64424972
2022-09-26,4.66,4.71,4.52,4.52,47334208
2022-09-27,4.54,4.74,4.54,4.73,43716796
2022-09-28,4.70,4.72,4.48,4.48,39687400
2022-09-29,4.57,4.59,4.38,4.41,29072066
2022-09-30,4.44,4.47,4.34,4.34,22141720
2022-10-10,4.34,4.37,4.25,4.26,18586160
2022-10-11,4.29,4.32,4.19,4.29,16347907
2022-10-12,4.30,4.43,4.24,4.42,24665796
2022-10-13,4.38,4.49,4.36,4.40,25690280
2022-10-14,4.42,4.57,4.42,4.49,29662984
2022-10-17,4.46,4.71,4.45,4.63,39845420
2022-10-18,4.59,4.68,4.54,4.62,30789630
2022-10-19,4.60,4.63,4.52,4.53,25107284
2022-10-20,4.55,4.60,4.45,4.53,24591156
2022-10-21,4.53,4.56,4.45,4.46,19452862
2022-10-24,4.45,4.54,4.28,4.32,25781454
2022-10-25,4.33,4.35,4.20,4.26,17739976
2022-10-26,4.29,4.42,4.29,4.38,22444150
2022-10-27,4.37,4.51,4.36,4.49,27669440
2022-10-28,4.45,4.47,4.20,4.23,29559462
2022-10-31,4.24,4.36,4.20,4.33,21507948
2022-11-01,4.33,4.47,4.33,4.47,20448888
2022-11-02,4.72,4.90,4.59,4.61,72145912
2022-11-03,4.60,4.66,4.51,4.53,39507948
2022-11-04,4.55,4.66,4.51,4.63,38122492
2022-11-07,4.61,4.84,4.59,4.80,52139256
2022-11-08,4.80,4.84,4.71,4.82,36449088
2022-11-09,4.80,4.85,4.74,4.79,25914004
2022-11-10,4.73,4.95,4.71,4.91,45741088
2022-11-11,4.99,5.04,4.85,4.88,49803908
2022-11-14,4.89,4.92,4.79,4.82,33045756
2022-11-15,4.80,4.93,4.79,4.88,29416688
2022-11-16,4.88,5.04,4.88,4.95,38091840
2022-11-17,5.09,5.17,4.91,5.00,55002928
2022-11-18,5.03,5.15,4.93,4.96,48155696
2022-11-21,4.89,4.94,4.76,4.79,35988872
2022-11-22,4.78,4.84,4.68,4.72,28116364
2022-11-23,4.71,4.73,4.55,4.62,26146770
2022-11-24,4.64,4.68,4.57,4.61,20218650
2022-11-25,4.61,4.65,4.56,4.58,15826259
2022-11-28,4.51,4.65,4.50,4.62,20531008
2022-11-29,4.62,4.73,4.62,4.73,24449204
2022-11-30,4.72,4.73,4.63,4.66,22687100
2022-12-01,4.70,4.82,4.70,4.74,27242382
2022-12-02,4.75,4.91,4.74,4.86,32633476
2022-12-05,4.86,4.97,4.86,4.92,33313242
2022-12-06,4.89,4.93,4.81,4.85,23954704
2022-12-07,4.85,4.97,4.78,4.90,30417916
2022-12-08,4.90,4.95,4.82,4.92,25759752
2022-12-09,4.92,4.93,4.77,4.85,23280366
2022-12-12,4.83,4.88,4.76,4.78,18689150
2022-12-13,4.80,5.13,4.78,4.92,55810612
2022-12-14,4.92,4.99,4.83,4.96,44087108
2022-12-15,4.95,4.95,4.85,4.87,26171756
2022-12-16,4.82,4.91,4.78,4.81,21860188
2022-12-19,4.82,4.82,4.66,4.70,24569520
2022-12-20,4.68,4.77,4.62,4.63,16031855
2022-12-21,4.63,4.72,4.60,4.63,17318244
2022-12-22,4.67,4.85,4.61,4.73,31694840
2022-12-23,4.69,4.84,4.64,4.75,25373100
2022-12-26,4.80,4.91,4.77,4.84,24817006
2022-12-27,4.81,4.83,4.61,4.68,34225728
2022-12-28,4.65,4.74,4.53,4.64,32020422
2022-12-29,4.63,4.75,4.53,4.53,27508298
2022-12-30,4.53,4.68,4.51,4.66,28582376
2023-01-03,4.69,4.83,4.63,4.83,34042296
2023-01-04,4.85,4.91,4.80,4.86,25709140
2023-01-05,4.86,4.92,4.80,4.83,23889304
2023-01-06,4.83,4.85,4.69,4.71,25473488
2023-01-09,4.71,4.78,4.68,4.76,22166044
2023-01-10,4.78,5.17,4.73,5.01,77044248
2023-01-11,5.01,5.02,4.85,4.92,48065568
2023-01-12,4.94,4.97,4.81,4.86,28680108
2023-01-13,4.85,4.93,4.83,4.92,27909336
2023-01-16,4.92,5.04,4.87,4.96,31085120
2023-01-17,4.98,4.99,4.84,4.85,24089278
2023-01-18,4.87,4.99,4.85,4.90,24950180
2023-01-19,4.86,4.91,4.82,4.89,20265934
2023-01-20,4.91,4.96,4.86,4.92,24098326
2023-01-30,4.92,5.10,4.91,5.07,59740312
2023-01-31,5.02,5.05,4.97,5.05,30529800
2023-02-01,5.02,5.22,5.02,5.18,46857912
2023-02-02,5.17,5.25,5.11,5.17,40585204
2023-02-03,5.19,5.40,5.15,5.28,72774304
2023-02-06,5.33,5.48,5.19,5.37,78930456
2023-02-07,5.80,5.91,5.43,5.91,141041936
2023-02-08,5.71,5.76,5.46,5.52,149384512
2023-02-09,5.43,5.47,5.30,5.45,82594928
2023-02-10,5.40,5.58,5.38,5.38,74838912
