Date,Open,High,Low,Close,Vol
2023-04-25,11.46,11.46,10.70,10.97,9523280
2023-04-26,11.04,11.07,10.73,10.84,8603710
2023-04-27,10.80,11.18,10.77,11.07,5258263
2023-04-28,11.08,11.20,10.97,11.05,3702460
2023-05-04,11.03,11.24,10.99,11.21,3905500
2023-05-05,11.21,11.22,10.91,10.98,4414100
2023-05-08,10.98,11.02,10.85,10.92,4073500
2023-05-09,10.91,10.97,10.70,10.82,4270270
2023-05-10,10.83,11.00,10.75,10.94,3244901
2023-05-11,10.94,10.99,10.90,10.93,1946500
2023-05-12,10.96,11.19,10.90,10.94,3885080
2023-05-15,10.94,11.06,10.82,11.06,3817100
2023-05-16,11.06,11.10,10.94,11.00,2159200
2023-05-17,11.27,11.27,11.02,11.09,4408280
2023-05-18,11.09,11.21,11.04,11.17,3557388
2023-05-19,11.17,11.43,11.11,11.30,4598143
2023-05-22,11.32,11.52,11.24,11.52,5875889
2023-05-23,10.90,10.90,10.51,10.54,7826513
2023-05-24,10.54,10.58,10.41,10.54,3140354
2023-05-25,10.55,10.60,10.37,10.48,2899771
2023-05-26,10.48,10.48,10.32,10.39,1950192
2023-05-29,10.38,10.49,10.36,10.43,2591280
2023-05-30,10.42,10.42,10.18,10.34,2110363
2023-05-31,10.32,10.34,10.11,10.16,2127600
2023-06-01,10.13,10.29,10.03,10.26,2102300
2023-06-02,10.21,10.65,10.21,10.60,4679789
2023-06-05,10.65,10.66,10.40,10.49,2596200
2023-06-06,10.50,10.63,10.38,10.41,2456680
2023-06-07,10.45,10.51,10.30,10.33,1878600
2023-06-08,10.43,10.47,10.25,10.43,1725900
2023-06-09,10.64,10.64,10.25,10.27,2968785
2023-06-12,10.21,10.55,10.12,10.50,4213974
2023-06-13,10.51,10.57,10.42,10.50,2037763
2023-06-14,10.50,10.60,10.45,10.54,2001383
2023-06-15,10.54,10.73,10.48,10.68,2716185
2023-06-16,10.78,10.78,10.58,10.62,2307871
2023-06-19,10.62,10.62,10.40,10.40,2401180
2023-06-20,10.40,10.52,10.38,10.48,2252519
2023-06-21,10.41,10.54,10.38,10.41,1925598
2023-06-26,10.40,10.41,10.26,10.31,2076954
2023-06-27,10.37,10.60,10.35,10.57,2572601
2023-06-28,10.56,10.57,10.41,10.54,1638000
2023-06-29,10.56,10.58,10.49,10.52,1447436
2023-06-30,10.56,10.70,10.55,10.59,2375305
2023-07-03,10.69,10.78,10.64,10.69,3595942
2023-07-04,10.71,10.80,10.69,10.72,2178024
2023-07-05,10.71,10.77,10.64,10.69,1653282
2023-07-06,10.64,10.79,10.63,10.66,1617943
2023-07-07,10.67,10.68,10.60,10.63,1949280
2023-07-10,10.65,10.71,10.61,10.66,1585482
2023-07-11,10.66,10.75,10.60,10.72,1530100
2023-07-12,10.75,10.80,10.61,10.62,2050640
2023-07-13,10.62,10.72,10.58,10.71,1663809
2023-07-14,10.70,10.70,10.53,10.54,2008106
2023-07-17,10.57,10.68,10.42,10.66,2159100
2023-07-18,10.67,10.77,10.56,10.73,2072000
2023-07-19,10.72,10.77,10.70,10.74,1837800
2023-07-20,10.75,10.77,10.65,10.68,2043400
2023-07-21,10.68,10.73,10.62,10.68,1632902
2023-07-24,10.68,10.70,10.54,10.57,1489280
2023-07-25,10.63,11.09,10.60,11.06,9598838
2023-07-26,11.06,11.09,10.87,10.94,4585803
2023-07-27,11.02,11.04,10.85,10.88,3481300
2023-07-28,10.87,11.20,10.85,11.17,6822354
2023-07-31,11.29,11.42,11.10,11.18,5636301
2023-08-01,11.18,11.26,11.08,11.11,3495430
2023-08-02,11.12,11.26,11.11,11.16,2613980
2023-08-03,11.17,11.24,11.02,11.14,2470000
2023-08-04,11.19,11.25,11.08,11.09,2364160
2023-08-07,11.09,11.09,10.91,10.94,2387750
2023-08-08,10.90,10.94,10.82,10.90,2145505
2023-08-09,10.88,10.91,10.78,10.80,2117203
2023-08-10,10.81,10.86,10.71,10.83,1797976
2023-08-11,10.86,10.89,10.66,10.66,2101800
2023-08-14,10.60,10.70,10.42,10.66,3251160
2023-08-15,10.66,10.71,10.47,10.55,1936300
2023-08-16,10.56,10.69,10.51,10.56,1876200
2023-08-17,10.55,10.75,10.45,10.74,2100900
2023-08-18,10.74,10.86,10.59,10.59,1478740
2023-08-21,10.59,10.70,10.51,10.52,1643600
2023-08-22,10.60,10.61,10.26,10.35,2536940
2023-08-23,10.45,10.45,10.11,10.13,2449085
2023-08-24,10.10,10.28,10.10,10.22,1492300
2023-08-25,10.20,10.24,10.08,10.11,2005088
2023-08-28,10.52,10.64,10.32,10.38,4566427
2023-08-29,10.36,10.90,10.36,10.88,6199677
2023-08-30,10.89,11.04,10.87,11.01,4816000
2023-08-31,10.98,11.08,10.87,10.93,2848400
2023-09-01,10.99,11.15,10.93,11.10,3385806
2023-09-04,11.10,11.24,11.05,11.22,4188900
2023-09-05,11.19,11.29,11.16,11.19,3855095
2023-09-06,11.17,11.25,11.05,11.07,2937580
2023-09-07,11.07,11.12,10.94,10.96,4139360
2023-09-08,10.96,11.02,10.86,10.93,2109200
2023-09-11,10.96,11.07,10.80,11.05,3831200
2023-09-12,11.03,11.03,10.88,10.94,2173885
2023-09-13,10.80,10.99,10.68,10.76,2512000
2023-09-14,10.77,10.81,10.59,10.66,2269039
2023-09-15,10.69,10.74,10.61,10.70,1970600
2023-09-18,10.78,10.94,10.55,10.90,2533300
2023-09-19,10.83,10.99,10.74,10.80,2395300
2023-09-20,10.88,10.88,10.71,10.76,1756960
2023-09-21,10.72,10.77,10.61,10.67,1684400
2023-09-22,10.68,10.87,10.59,10.86,2075400
2023-09-25,10.76,10.89,10.74,10.76,1530500
2023-09-26,10.76,10.84,10.63,10.64,1391300
2023-09-27,10.62,10.77,10.58,10.68,1764300
2023-09-28,10.70,10.77,10.65,10.67,1542700
2023-10-09,10.66,10.69,10.43,10.53,2866600
2023-10-10,10.53,10.69,10.23,10.27,3835400
2023-10-11,10.32,10.44,10.27,10.37,3001200
2023-10-12,10.45,10.48,10.30,10.40,1840200
2023-10-13,10.34,10.39,10.30,10.34,1967700
2023-10-16,10.34,10.35,10.21,10.26,2249600
2023-10-17,10.25,10.37,10.20,10.35,1454836
2023-10-18,10.30,10.34,10.18,10.20,2252814
2023-10-19,10.19,10.24,10.11,10.12,2165900
2023-10-20,10.12,10.20,10.01,10.04,3095300
2023-10-23,10.04,10.04,9.71,9.80,4057525
2023-10-24,9.91,10.08,9.81,10.05,2442360
2023-10-25,10.11,10.22,10.09,10.18,1902200
2023-10-26,10.11,10.23,10.08,10.22,1464780
2023-10-27,10.22,10.48,10.19,10.44,2415700
2023-10-30,10.52,10.67,10.40,10.62,3936177
2023-10-31,10.62,10.68,10.52,10.60,3379000
2023-11-01,10.60,10.62,10.41,10.51,3216766
2023-11-02,10.51,10.57,10.42,10.48,2484566
2023-11-03,10.48,10.65,10.40,10.53,2565400
2023-11-06,10.54,10.67,10.52,10.63,2725500
2023-11-07,10.60,10.65,10.44,10.62,2628906
2023-11-08,10.61,10.61,10.49,10.55,1542200
2023-11-09,10.65,10.65,10.51,10.55,2042703
2023-11-10,10.55,10.58,10.45,10.56,1886920
2023-11-13,10.55,10.55,10.32,10.44,2817703
2023-11-14,10.48,10.55,10.43,10.49,2361200
2023-11-15,10.57,10.64,10.50,10.55,2179025
2023-11-16,10.55,10.60,10.45,10.50,2137300
2023-11-17,10.49,10.50,10.40,10.49,1867900
2023-11-20,10.50,10.56,10.30,10.50,3410500
2023-11-21,10.50,10.60,10.45,10.50,2763800
2023-11-22,10.55,10.56,10.40,10.43,2468176
2023-11-23,10.47,10.63,10.41,10.61,2396203
2023-11-24,10.56,10.61,10.46,10.51,2065803
2023-11-27,10.52,10.55,10.30,10.40,3251760
2023-11-28,10.43,10.58,10.30,10.57,3225255
2023-11-29,10.46,10.57,10.41,10.48,1887003
2023-11-30,10.46,10.48,10.33,10.40,2069700
2023-12-01,10.40,10.45,10.23,10.28,2803700
2023-12-04,10.27,10.33,10.15,10.23,3033400
2023-12-05,10.23,10.28,10.02,10.02,2541900
2023-12-06,10.04,10.23,10.03,10.14,2274300
2023-12-07,10.14,10.18,10.06,10.12,1865953
2023-12-08,10.11,10.16,9.96,9.97,2069885
2023-12-11,9.97,10.09,9.84,10.03,3182384
2023-12-12,10.03,10.18,10.01,10.16,2027315
2023-12-13,10.17,10.17,10.01,10.05,1773300
2023-12-14,10.12,10.25,10.02,10.05,3049000
2023-12-15,10.09,10.21,10.05,10.08,2482324
2023-12-18,10.08,10.11,9.95,9.99,2076767
2023-12-19,9.99,10.01,9.86,9.96,2103800
2023-12-20,9.96,9.99,9.86,9.86,1834500
2023-12-21,9.86,9.90,9.71,9.89,2662480
2023-12-22,9.90,10.02,9.80,9.89,3005200
2023-12-25,9.88,9.99,9.67,9.74,2898200
2023-12-26,9.74,9.74,9.62,9.64,2145495
2023-12-27,9.64,9.77,9.55,9.75,1806456
2023-12-28,9.72,9.94,9.67,9.91,2263756
2023-12-29,9.91,10.14,9.88,10.11,2620627
2024-01-02,10.13,10.23,10.08,10.18,3066800
2024-01-03,10.17,10.25,10.11,10.18,2251900
2024-01-04,10.17,10.23,10.12,10.23,2471000
2024-01-05,10.23,10.32,10.10,10.21,3298300
2024-01-08,10.21,10.22,10.02,10.02,2627500
2024-01-09,10.03,10.19,9.97,10.06,3220700
2024-01-10,10.06,10.23,10.01,10.15,2651800
2024-01-11,10.10,10.25,10.08,10.15,2472115
2024-01-12,10.19,10.21,10.06,10.07,2804959
2024-01-15,10.08,10.25,10.01,10.22,4568900
2024-01-16,10.20,10.31,10.11,10.24,3211800
2024-01-17,10.23,10.34,10.13,10.13,3166043
2024-01-18,10.09,10.14,9.66,9.86,4364800
2024-01-19,9.86,10.06,9.77,9.88,2786461
2024-01-22,9.81,9.84,9.16,9.23,4532971
2024-01-23,9.23,9.23,8.81,9.07,4924762
2024-01-24,9.11,9.42,8.95,9.34,3946777
2024-01-25,9.38,9.55,9.28,9.54,3247100
2024-01-26,9.53,9.80,9.49,9.60,3049423
2024-01-29,9.61,9.73,9.40,9.44,2761898
2024-01-30,9.42,9.46,9.10,9.14,3291400
2024-01-31,9.11,9.13,8.71,8.75,5148438
2024-02-01,8.81,8.81,8.32,8.61,5226480
2024-02-02,8.61,8.70,8.00,8.26,5707215
2024-02-05,8.22,8.22,7.66,7.89,7723856
2024-02-06,7.79,8.32,7.56,8.22,9026434
2024-02-07,8.26,8.78,8.20,8.66,7687399
2024-02-08,8.66,9.30,8.66,9.20,8341411
2024-02-19,9.21,9.31,8.77,8.84,7474797
2024-02-20,8.89,9.03,8.72,8.99,4146370
2024-02-21,8.99,9.40,8.88,9.18,4635605
2024-02-22,9.19,9.28,9.10,9.19,2574012
2024-02-23,9.19,9.30,9.10,9.27,3411303
2024-02-26,9.35,9.57,9.33,9.41,4207334
2024-02-27,9.41,9.61,9.35,9.61,3134900
2024-02-28,9.61,9.72,9.20,9.23,4767300
2024-02-29,9.23,9.46,9.17,9.37,3616300
2024-03-01,9.37,9.45,9.32,9.41,3342400
2024-03-04,9.40,9.47,9.28,9.45,3894755
2024-03-05,9.44,9.45,9.30,9.32,2879900
2024-03-06,9.30,9.44,9.20,9.29,3151160
2024-03-07,9.31,9.40,9.25,9.25,2180200
2024-03-08,9.25,9.36,9.20,9.33,1861000
2024-03-11,9.31,9.35,9.20,9.34,2399220
2024-03-12,9.34,9.49,9.30,9.47,2736156
2024-03-13,9.50,9.53,9.43,9.49,1859580
2024-03-14,9.48,9.53,9.38,9.47,1968900
2024-03-15,9.48,9.54,9.43,9.52,2063420
2024-03-18,9.57,9.61,9.43,9.55,3416492
2024-03-19,9.54,9.54,9.43,9.43,2063400
2024-03-20,9.44,9.48,9.41,9.44,1655360
2024-03-21,9.47,9.49,9.30,9.35,2240254
2024-03-22,9.34,9.39,9.18,9.21,2242300
2024-03-25,9.18,9.33,9.10,9.13,3219600
2024-03-26,9.13,9.25,9.04,9.13,2299700
2024-03-27,9.15,9.26,8.98,8.99,2657700
2024-03-28,8.96,9.16,8.96,9.06,2902454
2024-03-29,9.10,9.28,9.07,9.26,2707560
2024-04-01,9.30,9.55,9.27,9.54,3624200
2024-04-02,9.56,9.65,9.53,9.62,3406497
2024-04-03,9.61,9.68,9.52,9.60,2475660
2024-04-08,9.63,9.64,9.26,9.29,3623156
2024-04-09,9.30,9.55,9.28,9.52,3289000
2024-04-10,9.48,9.64,9.28,9.34,2676100
2024-04-11,9.32,9.46,9.22,9.35,1888280
2024-04-12,9.45,9.67,9.43,9.55,5438800
2024-04-15,9.70,9.77,9.30,9.47,6597046
2024-04-16,9.35,10.42,9.16,9.93,14909641
2024-04-17,9.70,10.48,9.56,10.48,22167903
2024-04-18,10.17,10.35,10.01,10.06,15953342
2024-04-19,9.92,10.22,9.85,10.06,12845476
2024-04-22,10.07,10.12,9.75,9.84,9679100
2024-04-23,9.75,9.86,9.63,9.65,7677900
2024-04-24,9.65,9.69,9.24,9.54,8044850
2024-04-25,9.41,9.55,9.35,9.51,4665700
2024-04-26,9.47,9.59,9.42,9.52,6047000
2024-04-29,9.52,9.69,9.44,9.69,5925800
2024-04-30,9.66,9.88,9.60,9.72,6353800
2024-05-06,9.85,9.98,9.75,9.95,6765000
2024-05-07,9.95,9.96,9.72,9.79,7074600
2024-05-08,9.76,9.78,9.62,9.64,5543520
2024-05-09,9.64,9.77,9.60,9.75,4776000
2024-05-10,9.76,9.79,9.58,9.74,5884231
2024-05-13,9.65,9.94,9.60,9.92,8717220
2024-05-14,9.98,10.10,9.93,10.02,8743120
2024-05-15,10.02,10.17,9.99,10.05,7613760
2024-05-16,10.25,10.41,10.04,10.24,14511425
2024-05-17,10.19,10.35,10.08,10.32,8635060
2024-05-20,10.31,10.50,10.23,10.44,10223360
2024-05-21,10.44,10.54,10.36,10.53,7386116
2024-05-22,10.55,10.55,10.26,10.36,10342994
2024-05-23,10.36,10.42,10.20,10.38,9905900
2024-05-24,9.52,9.52,9.04,9.06,15564300
2024-05-27,9.08,9.18,8.99,9.17,5241200
2024-05-28,9.18,9.19,9.05,9.05,3383601
