Date,Open,High,Low,Close,Vol
2023-09-11,4.74,4.96,4.73,4.94,45183564
2023-09-12,4.90,4.99,4.88,4.93,31867972
2023-09-13,4.90,4.92,4.77,4.82,30576912
2023-09-14,4.79,4.83,4.69,4.72,23584492
2023-09-15,4.73,4.76,4.66,4.68,18596300
2023-09-18,4.64,4.72,4.61,4.68,16213401
2023-09-19,4.66,4.80,4.57,4.61,39887123
2023-09-20,4.53,4.67,4.51,4.55,25042326
2023-09-21,4.56,4.67,4.55,4.60,20298090
2023-09-22,4.58,4.74,4.57,4.74,27588498
2023-09-25,4.72,4.76,4.71,4.76,21962660
2023-09-26,4.70,4.74,4.66,4.70,19052559
2023-09-27,4.67,4.71,4.63,4.66,23384470
2023-09-28,4.66,4.92,4.66,4.86,49347165
2023-10-09,4.86,4.90,4.82,4.88,36667630
2023-10-10,4.86,5.04,4.85,5.00,66152432
2023-10-11,5.01,5.08,4.93,5.04,48616051
2023-10-12,5.07,5.09,4.99,5.02,37752439
2023-10-13,5.01,5.08,4.97,5.04,35444151
2023-10-16,5.04,5.06,4.92,4.95,37626370
2023-10-17,4.96,4.97,4.85,4.89,27928732
2023-10-18,4.89,4.90,4.78,4.78,25557193
2023-10-19,4.76,4.82,4.72,4.73,24454966
2023-10-20,4.71,4.76,4.62,4.63,24933461
2023-10-23,4.67,4.72,4.58,4.64,30575053
2023-10-24,4.64,4.74,4.60,4.71,29768209
2023-10-25,4.71,4.81,4.71,4.79,31255948
2023-10-26,4.75,5.07,4.70,5.07,86337024
2023-10-27,5.03,5.07,4.91,5.03,65165864
2023-10-30,5.00,5.52,4.97,5.31,166619904
2023-10-31,5.21,5.25,5.04,5.16,105641488
2023-11-01,5.14,5.20,5.10,5.12,60416956
2023-11-02,5.12,5.21,5.02,5.03,56004152
2023-11-03,5.10,5.21,5.05,5.18,68053256
2023-11-06,5.20,5.33,5.17,5.30,83987040
2023-11-07,5.27,5.35,5.24,5.29,65946276
2023-11-08,5.30,5.32,5.21,5.24,60196108
2023-11-09,5.23,5.26,5.09,5.11,57262624
2023-11-10,5.09,5.21,5.06,5.18,42055480
2023-11-13,5.19,5.36,5.17,5.35,66251004
2023-11-14,5.35,5.46,5.28,5.33,72399752
2023-11-15,5.36,5.50,5.34,5.36,56460692
2023-11-16,5.32,5.39,5.27,5.31,41603752
2023-11-17,5.30,5.49,5.28,5.41,78132640
2023-11-20,5.39,5.45,5.31,5.42,50757464
2023-11-21,5.42,5.45,5.29,5.30,45606556
2023-11-22,5.27,5.82,5.25,5.49,170206800
2023-11-23,5.40,5.54,5.35,5.48,103432696
2023-11-24,5.45,5.46,5.28,5.32,65130248
2023-11-27,5.26,5.33,5.22,5.26,41522172
2023-11-28,5.27,5.37,5.21,5.28,41836048
2023-11-29,5.24,5.28,5.17,5.18,38019076
2023-11-30,5.19,5.19,5.03,5.12,35644700
2023-12-01,5.10,5.19,5.07,5.18,20617838
2023-12-04,5.19,5.23,5.13,5.15,26994788
2023-12-05,5.13,5.18,5.04,5.09,31652458
2023-12-06,5.06,5.22,5.03,5.05,40257912
2023-12-07,4.99,5.00,4.90,4.91,49026632
2023-12-08,4.90,5.00,4.89,4.94,31146970
2023-12-11,4.94,5.04,4.88,5.04,28211814
2023-12-12,5.03,5.05,5.00,5.03,17460880
2023-12-13,5.01,5.02,4.94,4.95,17418478
2023-12-14,4.96,5.00,4.94,4.94,15976472
2023-12-15,4.93,4.97,4.87,4.88,19709680
2023-12-18,4.84,4.94,4.84,4.89,23224324
2023-12-19,4.86,4.92,4.84,4.90,16823697
2023-12-20,4.89,4.96,4.81,4.81,24109854
2023-12-21,4.77,4.88,4.73,4.86,21812276
2023-12-22,4.85,4.90,4.75,4.76,18965056
2023-12-25,4.76,4.82,4.73,4.80,14155058
2023-12-26,4.78,4.80,4.69,4.71,17287800
2023-12-27,4.71,4.80,4.68,4.77,14909876
2023-12-28,4.87,4.91,4.67,4.83,34750728
2023-12-29,4.75,4.98,4.74,4.95,38555160
2024-01-02,4.95,4.98,4.89,4.90,25725298
2024-01-03,4.89,4.91,4.76,4.82,24329026
2024-01-04,4.83,4.84,4.76,4.80,14422130
2024-01-05,4.79,4.85,4.71,4.73,21247400
2024-01-08,4.73,5.04,4.66,4.92,66991493
2024-01-09,4.82,4.98,4.78,4.89,59656595
2024-01-10,4.89,4.89,4.72,4.72,36267972
2024-01-11,4.69,4.85,4.67,4.82,31918290
2024-01-12,4.81,4.81,4.70,4.70,27623388
2024-01-15,4.71,4.72,4.63,4.64,17227890
2024-01-16,4.62,4.64,4.50,4.63,26514979
2024-01-17,4.60,4.61,4.47,4.47,12796084
2024-01-18,4.44,4.57,4.33,4.55,24335780
2024-01-19,4.53,4.57,4.51,4.54,11533343
2024-01-22,4.53,4.54,4.20,4.25,17055332
2024-01-23,4.25,4.42,4.18,4.40,20047056
2024-01-24,4.43,4.49,4.36,4.47,16785000
2024-01-25,4.47,4.76,4.44,4.66,32138618
2024-01-26,4.61,4.68,4.58,4.60,19415672
2024-01-29,4.62,4.64,4.44,4.44,14919084
2024-01-30,4.40,4.44,4.22,4.24,14965690
2024-01-31,4.22,4.26,3.95,4.05,22147828
2024-02-01,3.99,4.10,3.88,4.03,14874067
2024-02-02,4.03,4.09,3.75,4.00,20051653
2024-02-05,3.98,3.98,3.60,3.66,25836392
2024-02-06,3.60,3.89,3.32,3.89,25100868
2024-02-07,3.87,4.02,3.82,3.88,23293142
2024-02-08,3.91,4.12,3.88,4.09,24918179
2024-02-19,4.11,4.22,4.09,4.15,22146309
2024-02-20,4.12,4.37,4.06,4.33,31943062
2024-02-21,4.28,4.38,4.22,4.34,28588603
2024-02-22,4.29,4.35,4.29,4.35,22297636
2024-02-23,4.35,4.41,4.31,4.39,23934655
2024-02-26,4.41,4.51,4.35,4.42,30392889
2024-02-27,4.41,4.55,4.37,4.55,29741472
2024-02-28,4.55,4.62,4.24,4.61,69847346
2024-02-29,4.68,4.85,4.40,4.80,105761797
2024-03-01,4.72,4.83,4.66,4.70,63957099
2024-03-04,4.69,4.70,4.53,4.67,41344261
2024-03-05,4.63,4.66,4.54,4.56,36200337
2024-03-06,4.58,4.71,4.49,4.64,41463213
2024-03-07,4.64,4.71,4.55,4.55,34462269
2024-03-08,4.50,4.60,4.49,4.56,24069993
2024-03-11,4.55,4.59,4.51,4.58,21982028
2024-03-12,4.59,4.61,4.54,4.57,25314061
2024-03-13,4.57,4.67,4.55,4.64,32690885
2024-03-14,4.67,4.71,4.53,4.58,31006921
2024-03-15,4.56,4.64,4.51,4.63,30972732
2024-03-18,4.64,5.09,4.63,4.97,129511503
2024-03-19,4.95,4.97,4.82,4.83,105368666
2024-03-20,4.82,4.95,4.81,4.89,60001373
2024-03-21,4.91,4.99,4.86,4.98,57786492
2024-03-22,4.98,5.08,4.88,5.02,80830008
2024-03-25,5.02,5.10,4.86,4.88,56410024
2024-03-26,4.88,4.90,4.74,4.83,38174068
2024-03-27,4.82,4.84,4.60,4.61,33136552
2024-03-28,4.66,4.81,4.62,4.77,33410994
2024-03-29,4.74,4.82,4.68,4.78,23233040
2024-04-01,4.80,4.93,4.77,4.86,35495180
2024-04-02,4.85,4.86,4.77,4.80,26897818
2024-04-03,4.80,4.83,4.68,4.75,22364398
2024-04-08,4.72,4.74,4.60,4.60,21972794
2024-04-09,4.63,4.67,4.55,4.61,23515408
2024-04-10,4.60,4.66,4.42,4.45,32606166
2024-04-11,4.39,4.50,4.37,4.39,27027507
2024-04-12,4.37,4.43,4.33,4.37,22900788
2024-04-15,4.31,4.36,4.05,4.22,26935765
2024-04-16,4.22,4.26,3.85,3.88,39202766
2024-04-17,3.92,4.15,3.92,4.14,28363658
2024-04-18,4.16,4.22,4.06,4.14,23643355
2024-04-19,4.11,4.17,4.02,4.06,20169733
2024-04-22,4.03,4.19,3.95,4.11,19002650
2024-04-23,4.11,4.20,4.03,4.15,22237845
2024-04-24,4.16,4.33,4.14,4.32,23643961
2024-04-25,4.23,4.25,4.10,4.15,33147303
2024-04-26,4.13,4.27,4.11,4.24,25987408
2024-04-29,4.26,4.42,4.26,4.40,35639492
2024-04-30,4.37,4.42,4.31,4.39,23235138
2024-05-06,4.45,4.46,4.38,4.39,21197694
2024-05-07,4.40,4.42,4.32,4.39,26834990
2024-05-08,4.39,4.40,4.25,4.30,35436839
2024-05-09,4.30,4.38,4.24,4.34,42485816
2024-05-10,4.34,4.34,4.20,4.21,28528711
2024-05-13,4.15,4.30,4.11,4.22,33402605
2024-05-14,4.24,4.39,4.21,4.35,39627640
2024-05-15,4.31,4.39,4.26,4.29,26452223
2024-05-16,4.30,4.37,4.27,4.29,16096397
2024-05-17,4.31,4.34,4.27,4.34,16976015
2024-05-20,4.34,4.34,4.23,4.25,24087498
2024-05-21,4.24,4.29,4.19,4.21,14547274
2024-05-22,4.25,4.27,4.19,4.24,11504705
2024-05-23,4.23,4.24,4.16,4.18,15406504
2024-05-24,4.20,4.21,4.11,4.11,14161124
2024-05-27,4.12,4.14,4.01,4.13,15624713
2024-05-28,4.11,4.11,4.01,4.02,18360118
