Date,Open,High,Low,Close,Vol
2001-01-09,15.21,15.99,14.91,15.16,489200
2001-01-10,15.18,15.48,15.18,15.45,438100
2001-01-11,15.47,15.47,15.11,15.13,374900
2001-01-12,15.05,15.15,14.81,14.94,502700
2001-01-15,14.83,14.85,14.01,14.13,608700
2001-01-16,14.00,14.39,13.90,14.20,369500
2001-01-17,14.20,14.25,14.09,14.11,170300
2001-01-18,14.12,14.12,13.90,13.97,192600
2001-01-19,14.00,14.25,13.98,14.21,183200
2001-02-05,14.27,14.28,13.00,13.76,171300
2001-02-06,13.53,13.74,13.35,13.55,187400
2001-02-07,13.65,13.70,13.40,13.40,114600
2001-02-08,13.10,13.21,12.52,12.57,827800
2001-02-09,12.60,12.94,12.51,12.74,448300
2001-02-12,12.80,12.80,12.38,12.58,286800
2001-02-13,12.51,12.93,12.50,12.75,384000
2001-02-14,12.75,12.88,12.75,12.88,156400
2001-02-15,12.88,12.92,12.51,12.52,198300
2001-02-16,12.40,12.76,12.40,12.69,189400
2001-02-19,12.71,13.47,12.52,13.22,441700
2001-02-20,13.30,13.38,12.85,12.91,581200
2001-02-21,12.91,12.92,11.65,11.96,1114700
2001-02-22,11.88,12.45,11.71,12.09,482800
2001-02-23,12.10,12.40,12.00,12.38,349100
2001-02-26,12.40,12.46,12.26,12.38,219500
2001-02-27,12.45,12.90,12.35,12.90,569000
2001-02-28,13.00,13.10,12.55,12.92,654600
2001-03-01,12.96,13.05,12.91,13.00,327000
2001-03-02,13.00,13.20,13.00,13.05,348000
2001-03-05,13.07,13.11,12.75,12.75,311900
2001-03-06,12.75,13.10,12.75,13.05,226700
2001-03-07,13.10,13.20,12.91,13.00,330600
2001-03-08,13.01,13.75,12.92,13.59,962200
2001-03-09,13.61,13.76,13.42,13.56,703200
2001-03-12,13.62,13.94,13.62,13.89,608700
2001-03-13,13.94,13.95,13.50,13.57,468600
2001-03-14,13.50,13.90,13.40,13.84,494700
2001-03-15,13.85,13.99,13.66,13.78,527600
2001-03-16,13.85,13.88,13.50,13.66,393800
2001-03-19,13.79,14.32,13.54,14.09,790100
2001-03-20,14.15,14.46,14.09,14.39,1072200
2001-03-21,14.43,14.55,14.20,14.48,670800
2001-03-22,14.48,14.68,14.30,14.65,837300
2001-03-23,14.70,14.98,13.90,14.07,1685100
2001-03-26,13.99,14.45,13.92,14.44,740100
2001-03-27,14.50,14.60,14.30,14.45,460400
2001-03-28,14.45,14.58,14.15,14.27,633900
2001-03-29,14.22,14.25,13.97,13.98,664500
2001-03-30,13.98,14.20,13.96,14.13,519700
2001-04-02,14.10,14.49,14.00,14.37,372600
2001-04-03,14.37,14.40,14.05,14.24,192200
2001-04-04,14.17,14.25,13.78,13.89,426100
2001-04-05,13.80,14.05,13.80,14.02,293500
2001-04-06,14.00,14.15,13.98,14.03,247700
2001-04-09,14.05,14.30,13.91,14.12,273700
2001-04-10,14.08,14.42,14.08,14.39,403500
2001-04-11,14.40,14.42,14.10,14.11,358900
2001-04-12,14.16,14.27,13.95,14.13,277800
2001-04-13,14.18,14.18,13.95,14.05,330100
2001-04-16,14.05,14.35,13.92,14.18,528200
2001-04-17,14.08,14.08,13.76,13.87,574500
2001-04-18,13.99,14.37,13.93,14.29,892900
2001-04-19,14.30,14.84,14.30,14.82,2642900
2001-04-20,14.90,14.95,14.46,14.49,926000
2001-04-23,14.50,14.77,14.49,14.74,876500
2001-04-24,14.76,15.06,14.76,15.00,1255900
2001-04-25,15.15,15.15,14.48,14.51,947500
2001-04-26,14.50,14.62,14.30,14.30,431700
2001-04-27,14.30,14.36,14.16,14.19,387100
2001-04-30,14.19,14.28,14.06,14.09,240800
2001-05-08,14.21,14.48,14.09,14.24,164800
2001-05-09,14.25,14.45,14.25,14.42,227400
2001-05-10,14.49,14.70,14.26,14.66,332900
2001-05-11,14.70,14.95,14.60,14.74,479300
2001-05-14,14.80,14.98,14.80,14.90,663800
2001-05-15,14.98,15.10,14.64,15.05,1371600
2001-05-16,15.14,15.35,15.05,15.05,2676100
2001-05-18,15.00,15.10,14.69,14.82,694600
2001-05-21,14.90,15.45,14.83,15.45,1777700
2001-05-22,15.46,15.55,15.20,15.37,699600
2001-05-23,15.30,15.45,14.90,15.18,864400
2001-05-24,15.20,15.35,15.05,15.33,705300
2001-05-25,15.35,15.48,15.08,15.28,763700
2001-05-28,15.27,15.28,14.30,15.11,678300
2001-05-29,15.08,15.36,14.90,15.30,997500
2001-05-30,15.35,15.82,15.35,15.76,2319300
2001-05-31,15.88,15.96,15.78,15.81,1930400
2001-06-01,15.97,16.18,15.70,15.90,1269900
2001-06-04,15.99,16.35,15.89,16.24,1406300
2001-06-05,16.26,16.30,15.92,15.99,932000
2001-06-06,16.00,16.45,15.80,16.43,1608100
2001-06-07,16.50,16.82,16.32,16.58,2001300
2001-06-08,16.80,17.20,16.45,16.49,3546900
2001-06-11,16.50,16.79,16.32,16.54,1535400
2001-06-12,16.40,16.75,16.21,16.41,1002600
2001-06-13,16.41,16.58,16.23,16.32,1264300
2001-06-14,16.18,16.29,15.60,15.63,1479100
2001-06-15,15.48,15.85,15.45,15.73,970800
2001-06-18,15.73,15.73,14.91,15.09,889400
2001-06-19,15.04,15.50,14.95,15.35,743900
2001-06-20,15.35,15.72,15.33,15.43,451400
2001-06-21,15.45,15.60,15.40,15.52,257100
2001-06-22,15.52,15.65,15.40,15.49,335600
2001-06-25,15.51,15.95,15.51,15.93,434600
2001-06-26,15.93,15.95,15.71,15.89,360600
2001-06-27,15.89,15.93,15.56,15.59,355300
2001-06-28,15.63,15.79,15.42,15.46,377700
2001-06-29,15.51,15.54,15.40,15.43,245100
2001-07-02,15.45,15.46,15.20,15.21,250800
2001-07-03,15.24,15.55,15.20,15.54,248700
2001-07-04,15.54,15.60,15.38,15.55,181400
2001-07-05,15.52,15.52,15.23,15.50,308600
2001-07-06,15.30,15.50,15.11,15.49,257900
2001-07-09,15.30,15.39,15.15,15.30,138800
2001-07-10,15.10,15.54,15.10,15.51,197900
2001-07-11,15.50,15.50,15.10,15.42,148300
2001-07-12,15.20,15.49,15.15,15.49,151600
2001-07-13,15.48,15.49,15.26,15.49,146600
2001-07-16,15.40,15.50,15.18,15.30,154200
2001-07-17,15.20,15.20,14.50,14.96,419400
2001-07-18,14.95,14.98,14.58,14.70,246200
2001-07-19,14.65,15.00,14.61,15.00,419100
2001-07-20,15.00,15.23,14.90,15.20,226600
2001-07-23,15.12,15.13,14.95,14.96,175700
2001-07-24,14.83,15.03,14.71,14.88,331700
2001-07-25,14.82,14.90,14.70,14.71,140300
2001-07-26,14.71,14.80,14.46,14.50,189400
2001-07-27,14.50,14.58,14.10,14.10,293300
2001-07-30,14.00,14.00,13.20,13.22,422100
2001-07-31,12.05,13.42,12.05,12.85,284100
2001-08-01,13.19,13.50,13.01,13.48,328500
2001-08-02,13.50,13.50,12.90,13.33,198700
2001-08-03,13.33,13.36,13.01,13.30,127500
2001-08-06,13.31,13.33,12.90,12.98,192000
2001-08-07,13.00,13.26,12.97,13.20,133900
2001-08-08,13.30,13.30,13.08,13.12,107100
2001-08-09,13.15,13.58,13.15,13.56,353800
2001-08-10,13.60,13.80,13.60,13.70,251300
2001-08-13,13.70,13.76,13.60,13.65,160000
2001-08-14,13.64,13.75,13.39,13.48,116500
2001-08-15,13.41,13.68,13.41,13.66,79500
2001-08-16,13.70,13.70,13.42,13.44,80000
2001-08-17,13.42,13.45,13.30,13.39,57500
2001-08-20,13.45,13.80,13.45,13.60,168500
2001-08-21,13.63,13.79,13.63,13.68,105600
2001-08-22,13.65,13.65,13.35,13.48,149800
2001-08-23,13.30,13.54,13.20,13.50,124100
2001-08-24,13.50,13.59,13.36,13.38,63800
2001-08-27,13.01,13.25,13.00,13.03,116300
2001-08-28,13.00,13.15,12.78,13.10,239300
2001-08-29,13.10,13.28,13.10,13.11,68400
2001-08-30,13.00,13.14,13.00,13.10,42600
2001-08-31,13.12,13.12,12.90,13.00,67500
2001-09-03,13.34,13.34,12.97,12.98,102400
2001-09-04,13.00,13.35,13.00,13.33,116400
2001-09-05,13.35,13.56,13.30,13.34,142000
2001-09-06,13.55,13.56,13.30,13.30,63400
2001-09-07,13.30,13.30,12.88,12.88,157700
2001-09-10,12.70,13.27,12.70,13.22,111300
2001-09-11,13.30,13.30,12.98,13.20,60400
2001-09-12,12.50,13.09,12.30,12.92,174300
2001-09-13,12.92,13.05,12.88,12.88,65600
2001-09-14,12.88,12.90,12.60,12.62,139300
2001-09-17,12.62,12.65,12.12,12.13,252500
2001-09-18,12.20,12.79,12.12,12.32,139700
2001-09-19,12.30,12.54,12.25,12.54,52000
2001-09-20,12.58,12.65,12.40,12.42,121900
2001-09-21,12.22,12.48,12.20,12.27,67600
2001-09-24,12.25,12.35,12.14,12.16,61100
2001-09-25,12.30,12.38,12.13,12.17,62100
2001-09-26,12.18,12.30,12.00,12.00,125300
2001-09-27,11.92,12.11,11.80,11.97,104800
2001-09-28,11.98,12.01,11.88,11.95,77700
2001-10-08,12.03,12.03,11.71,11.82,80500
2001-10-09,11.82,11.98,11.78,11.90,44200
2001-10-10,11.83,11.83,11.45,11.50,115400
2001-10-11,11.55,11.56,11.05,11.08,139900
2001-10-12,11.08,11.50,10.84,11.46,211700
2001-10-15,11.30,11.66,11.26,11.50,88500
2001-10-16,11.50,11.60,11.18,11.20,73000
2001-10-17,11.25,11.25,11.10,11.11,42400
2001-10-18,11.02,11.20,10.90,10.98,117300
2001-10-19,10.80,10.95,10.45,10.65,196000
2001-10-22,10.26,10.65,10.25,10.25,167300
2001-10-23,11.09,11.28,10.65,11.28,402100
2001-10-24,11.70,12.10,11.45,11.97,739400
2001-10-25,11.78,11.80,11.41,11.44,226300
2001-10-26,11.25,11.58,11.25,11.49,152200
2001-10-29,11.76,11.76,10.35,11.68,219500
2001-10-30,11.61,11.67,11.48,11.50,51800
2001-10-31,11.31,11.40,11.03,11.38,85800
2001-11-01,11.38,11.59,11.30,11.48,232100
2001-11-02,11.48,11.52,11.35,11.36,85500
2001-11-05,11.30,12.22,11.13,11.85,143500
2001-11-06,11.55,11.70,11.41,11.53,88900
2001-11-07,11.31,11.38,10.91,10.93,177400
2001-11-08,10.50,11.03,10.38,11.00,131700
2001-11-09,11.08,11.20,10.66,11.18,109600
2001-11-12,11.10,11.29,11.00,11.03,26700
2001-11-13,10.95,11.20,10.78,11.02,261900
2001-11-14,11.04,11.20,10.95,11.15,149500
2001-11-15,11.03,11.20,11.03,11.14,29000
2001-11-16,11.98,12.04,11.30,11.34,260400
2001-11-19,11.40,11.58,11.31,11.57,79100
2001-11-20,11.47,11.78,11.47,11.77,207100
2001-11-21,11.77,11.83,11.65,11.78,132800
2001-11-22,11.95,11.95,11.78,11.90,235700
2001-11-23,11.95,11.95,11.75,11.80,167200
2001-11-26,11.75,11.75,11.60,11.67,86300
2001-11-27,11.68,11.85,11.68,11.85,60800
2001-11-28,11.90,12.09,11.81,11.98,234100
2001-11-29,12.02,12.39,11.92,12.17,288600
2001-11-30,12.18,12.31,12.12,12.27,210600
2001-12-03,12.30,12.38,12.27,12.30,259000
2001-12-04,12.30,12.40,12.20,12.40,242500
2001-12-05,12.40,12.40,12.00,12.00,285800
2001-12-06,12.00,12.15,11.95,12.01,174600
2001-12-07,12.14,12.24,11.98,12.05,124400
2001-12-10,12.05,12.09,11.88,12.00,82700
2001-12-11,12.00,12.01,11.87,11.87,67000
2001-12-12,11.70,11.90,11.70,11.77,72300
2001-12-13,11.76,11.82,11.60,11.60,84900
2001-12-14,11.53,11.60,11.41,11.45,65500
2001-12-17,11.43,11.50,11.30,11.30,91700
2001-12-18,11.30,11.45,11.30,11.45,81300
2001-12-19,11.45,11.72,11.45,11.45,107700
2001-12-20,11.39,11.40,11.03,11.04,114500
2001-12-21,10.90,11.20,10.90,11.09,79300
2001-12-24,11.49,11.49,10.90,10.96,103800
2001-12-25,11.10,11.10,10.90,10.97,60600
2001-12-26,10.96,11.10,10.96,11.10,69300
2001-12-27,11.12,11.29,11.00,11.00,79600
2001-12-28,11.05,11.10,10.96,11.05,101400
2001-12-31,11.20,11.20,11.06,11.12,41800
2002-01-04,11.13,11.13,10.90,10.92,33900
2002-01-07,10.90,10.90,10.63,10.75,67200
2002-01-08,10.60,10.80,10.60,10.66,21600
2002-01-09,10.67,10.67,10.32,10.34,79600
2002-01-10,10.32,10.35,9.90,10.30,274900
2002-01-11,10.31,10.31,9.98,10.00,85100
2002-01-14,9.95,9.95,9.50,9.50,119100
2002-01-15,9.40,9.68,9.35,9.35,153200
2002-01-16,9.61,9.61,9.21,9.42,50200
2002-01-17,9.28,9.39,8.58,8.62,114900
2002-01-18,8.50,8.63,8.16,8.47,235800
2002-01-21,8.53,8.53,7.62,7.62,244100
2002-01-22,7.50,7.80,7.00,7.01,296300
2002-01-23,6.90,7.71,6.80,7.71,357300
2002-01-24,7.72,8.25,7.50,8.00,615000
2002-01-25,7.94,8.15,7.80,7.96,210900
2002-01-28,7.80,8.38,7.60,7.72,651400
2002-01-29,7.70,8.20,7.50,8.17,400300
2002-01-30,8.10,8.40,8.06,8.30,353200
2002-01-31,8.35,8.98,8.34,8.92,747200
2002-02-01,8.75,9.15,8.69,8.94,453900
2002-02-04,9.00,9.15,8.81,9.14,310400
2002-02-05,9.10,9.25,9.01,9.15,268900
2002-02-06,9.05,9.11,8.65,8.69,306400
2002-02-07,8.65,9.09,8.60,8.95,197200
2002-02-08,9.01,9.10,8.91,8.92,221900
2002-02-25,9.10,9.35,9.05,9.11,192500
2002-02-26,9.09,9.28,8.92,9.26,208800
2002-02-27,9.25,9.42,9.21,9.39,283200
2002-02-28,9.36,9.42,9.13,9.16,277600
2002-03-01,9.07,9.15,8.88,8.89,238100
2002-03-04,8.88,9.14,8.80,9.08,263100
2002-03-05,9.14,9.99,9.00,9.99,1112200
2002-03-06,10.33,10.99,10.32,10.94,4894000
2002-03-07,10.86,11.47,10.70,11.16,3829700
2002-03-08,11.16,12.28,10.79,12.28,4326000
2002-03-11,12.48,13.51,12.30,13.32,6552800
2002-03-12,13.08,13.50,12.68,12.96,4372700
2002-03-13,12.47,12.70,11.90,12.06,2502600
2002-03-14,12.05,13.05,12.05,12.60,3225500
2002-03-15,12.55,12.65,11.60,11.79,1711300
2002-03-18,11.97,12.80,11.90,12.65,2412000
2002-03-19,12.59,13.10,12.30,12.64,3570200
2002-03-20,12.55,12.67,12.01,12.50,2314900
2002-03-21,12.48,12.90,12.25,12.58,1480700
2002-03-22,12.58,12.95,12.45,12.66,1491900
2002-03-25,12.71,12.95,12.50,12.70,1235900
2002-03-26,12.69,12.78,12.10,12.52,1045800
2002-03-27,12.48,12.80,12.28,12.58,937200
2002-03-28,12.55,13.16,12.30,12.77,2212300
2002-03-29,12.71,12.71,12.28,12.35,1242500
2002-04-01,12.33,12.75,12.15,12.48,907800
2002-04-02,12.60,13.05,12.42,13.02,2569900
2002-04-03,13.10,13.48,12.51,12.63,3348700
2002-04-04,12.51,12.84,12.10,12.61,1643500
2002-04-05,12.81,13.20,12.68,12.89,1799300
2002-04-08,13.01,14.11,12.90,13.88,5039300
2002-04-09,13.88,14.40,13.65,13.98,4612600
2002-04-10,13.98,14.16,13.69,13.82,2045100
2002-04-11,13.81,13.98,13.30,13.37,1803500
2002-04-12,13.20,13.55,13.18,13.30,1420500
2002-04-15,13.38,13.50,13.00,13.10,939900
2002-04-16,13.15,13.27,12.75,12.81,1165500
2002-04-17,12.95,12.98,12.44,12.66,1234200
2002-04-18,12.66,12.88,12.52,12.57,717000
2002-04-19,12.56,12.65,11.33,12.29,2162400
2002-04-22,11.90,12.23,11.61,11.68,908300
2002-04-23,11.61,11.97,11.61,11.77,491000
2002-04-24,11.77,11.87,11.60,11.65,376555
2002-04-25,11.65,11.70,11.40,11.51,427691
2002-04-26,11.58,12.20,11.58,12.15,880923
2002-04-29,12.18,12.58,12.15,12.54,985196
2002-04-30,12.58,12.65,12.21,12.24,850100
2002-05-08,12.30,12.35,11.98,12.00,398000
2002-05-09,11.98,12.75,11.80,12.36,773680
2002-05-10,12.26,12.40,12.11,12.18,404770
2002-05-13,12.00,12.19,11.97,12.09,244893
2002-05-14,12.05,12.30,12.05,12.13,357055
2002-05-15,12.13,12.25,11.94,12.05,380058
2002-05-16,11.98,12.00,11.52,11.59,593571
2002-05-17,11.60,11.80,11.38,11.71,521177
2002-05-20,11.71,11.71,11.26,11.33,406569
2002-05-21,11.98,12.08,11.60,12.00,685141
2002-05-22,12.00,12.00,11.68,11.68,395743
2002-05-23,11.82,12.18,11.82,11.96,540586
2002-05-24,12.08,12.29,11.70,12.28,1297382
2002-05-27,12.48,12.48,12.12,12.32,852098
2002-05-28,12.32,12.45,12.11,12.18,495920
2002-05-29,12.10,12.25,11.69,11.96,1423364
2002-05-30,12.00,12.09,11.70,11.87,340798
2002-05-31,11.90,11.90,11.50,11.55,485808
2002-06-03,11.46,11.46,11.10,11.11,480935
2002-06-04,11.12,11.40,10.91,11.17,356649
2002-06-05,11.16,11.16,10.33,10.37,511120
2002-06-06,10.30,11.41,10.15,11.35,1066556
2002-06-07,11.25,11.95,11.00,11.74,1402755
2002-06-10,11.70,11.90,11.35,11.57,762937
2002-06-11,11.68,11.75,11.42,11.58,393060
2002-06-12,11.75,11.75,11.33,11.55,307159
2002-06-13,11.55,11.83,11.40,11.40,335393
2002-06-14,11.40,11.46,11.01,11.08,344500
2002-06-17,10.90,11.25,10.80,11.18,245800
2002-06-18,11.25,11.60,11.25,11.49,549400
2002-06-19,11.50,11.50,11.27,11.27,214200
2002-06-20,11.19,11.70,11.19,11.68,887800
2002-06-21,11.73,12.85,11.73,12.85,3551400
2002-06-24,14.14,14.14,14.14,14.14,847400
2002-06-25,15.55,15.55,15.16,15.30,7393200
2002-06-26,15.00,15.20,14.53,14.85,6742500
2002-06-27,14.99,15.50,14.80,14.95,5782000
2002-06-28,15.00,15.15,14.10,14.40,4643600
2002-07-01,14.30,14.69,14.00,14.27,1865900
2002-07-02,14.19,14.70,14.10,14.43,1686800
2002-07-03,14.36,14.50,14.15,14.29,1172600
2002-07-04,14.30,14.47,14.03,14.10,958000
2002-07-05,14.20,14.28,13.80,13.95,622100
2002-07-08,13.95,14.44,13.80,14.41,1103000
2002-07-09,14.50,14.55,14.09,14.13,1188200
2002-07-10,14.10,14.19,13.77,13.85,1070100
2002-07-11,13.80,14.13,13.80,13.96,643400
2002-07-12,13.90,14.13,13.85,13.98,317500
2002-07-15,13.98,13.98,13.50,13.53,463400
2002-07-16,13.55,13.80,13.50,13.52,396700
2002-07-17,13.75,13.80,13.53,13.69,656600
2002-07-18,13.70,13.95,13.70,13.75,664900
2002-07-19,13.70,13.80,13.59,13.70,336300
2002-07-22,13.70,13.80,13.30,13.33,611100
2002-07-23,13.35,13.42,13.03,13.12,603700
2002-07-24,13.05,13.23,13.03,13.04,271000
2002-07-25,13.08,13.35,12.85,13.18,592800
2002-07-26,13.18,13.18,12.89,12.91,356700
2002-07-29,12.80,13.07,12.72,13.06,287391
2002-07-30,13.09,13.11,12.90,13.02,247739
2002-07-31,13.03,13.17,12.75,12.79,240852
2002-08-01,12.76,13.49,12.51,13.34,1090097
2002-08-02,13.29,13.36,13.20,13.32,371344
2002-08-05,13.30,13.39,13.01,13.12,253822
2002-08-06,13.19,13.81,13.05,13.51,1360309
2002-08-07,13.62,13.62,13.35,13.36,472356
2002-08-08,13.35,13.54,13.18,13.22,331310
2002-08-09,13.22,13.34,13.05,13.07,382069
2002-08-12,13.02,13.17,12.91,12.95,177700
2002-08-13,12.90,13.10,12.85,12.96,132070
2002-08-14,12.95,13.17,12.90,13.14,131633
2002-08-15,13.18,13.18,12.91,12.98,106200
2002-08-16,12.90,13.10,12.81,13.00,187120
2002-08-19,13.20,13.20,12.88,12.90,132200
2002-08-20,12.90,13.21,12.90,13.08,231550
2002-08-21,13.20,13.59,13.14,13.28,471255
2002-08-22,13.20,13.54,13.20,13.53,621178
2002-08-23,13.42,13.58,13.35,13.37,225040
2002-08-26,13.39,13.69,13.20,13.64,900030
2002-08-27,13.68,14.39,13.68,14.08,3348680
2002-08-28,13.98,13.98,13.75,13.80,860704
2002-08-29,13.80,13.94,13.42,13.47,523920
2002-08-30,13.42,13.59,13.42,13.49,164497
2002-09-02,13.50,13.56,13.36,13.42,220081
2002-09-03,13.53,13.81,13.45,13.57,282430
2002-09-04,13.60,13.65,13.41,13.45,199238
2002-09-05,13.45,13.48,13.13,13.17,523835
2002-09-06,13.10,13.25,13.10,13.14,301209
2002-09-09,13.15,13.15,12.88,12.97,313680
2002-09-10,13.00,13.10,12.89,12.96,144120
2002-09-11,13.07,13.09,12.80,13.06,196590
2002-09-12,13.02,13.18,12.88,13.11,125769
2002-09-13,13.00,13.04,12.90,12.92,114282
2002-09-16,12.92,12.92,12.71,12.72,227670
2002-09-17,12.70,12.88,12.53,12.79,190214
2002-09-18,12.78,12.78,12.65,12.65,97230
2002-09-19,12.66,13.76,12.56,13.45,1301887
2002-09-20,13.44,13.50,13.00,13.02,684953
2002-09-23,13.02,13.31,13.00,13.14,257572
2002-09-24,13.08,13.21,13.01,13.06,146364
2002-09-25,13.06,14.20,13.04,13.41,2524747
2002-09-26,13.45,13.65,13.19,13.24,1068941
2002-09-27,13.40,13.46,12.90,13.18,646944
2002-10-08,13.15,13.36,12.93,13.27,264574
2002-10-09,13.30,13.30,12.01,12.64,763047
2002-10-10,12.50,12.74,12.32,12.38,341800
2002-10-11,12.38,12.58,12.36,12.38,239873
2002-10-14,12.45,12.76,12.21,12.62,363942
2002-10-15,12.54,12.65,12.40,12.43,169541
2002-10-16,12.43,13.00,12.43,12.65,341021
2002-10-17,12.68,12.68,12.41,12.47,202560
2002-10-18,12.40,12.72,12.40,12.53,159545
2002-10-21,12.45,12.62,12.45,12.61,150320
2002-10-22,12.50,12.80,12.50,12.72,291298
2002-10-23,12.70,12.79,12.55,12.75,221569
2002-10-24,12.75,13.00,12.67,12.94,558067
2002-10-25,12.98,13.13,12.49,12.61,492659
2002-10-28,12.46,12.64,12.30,12.38,301026
2002-10-29,12.31,12.49,12.12,12.46,247469
2002-10-30,12.35,12.49,12.23,12.40,142310
2002-10-31,12.42,12.55,12.30,12.33,123363
2002-11-01,12.25,12.40,12.18,12.25,156020
2002-11-04,12.55,12.60,12.37,12.50,177656
2002-11-05,12.48,12.85,12.42,12.65,451800
2002-11-06,12.66,12.90,12.52,12.72,328929
2002-11-07,12.72,12.80,12.57,12.66,163556
2002-11-08,12.85,12.90,12.25,12.26,331810
2002-11-11,12.40,12.40,11.85,11.98,286900
2002-11-12,11.97,12.05,11.06,11.27,788571
2002-11-13,11.10,11.35,10.92,11.29,372139
2002-11-14,11.27,11.27,10.81,10.85,254596
2002-11-15,10.70,11.20,10.60,10.88,370909
2002-11-18,10.80,10.81,10.56,10.65,139020
2002-11-19,10.65,10.98,10.55,10.84,195498
2002-11-20,10.85,10.85,10.52,10.53,171400
2002-11-21,10.40,10.40,9.70,9.77,447370
2002-11-22,9.81,10.05,9.28,9.55,404685
2002-11-25,9.50,9.70,9.38,9.60,184946
2002-11-26,9.59,9.77,9.11,9.17,341200
2002-11-27,9.01,9.36,8.89,9.22,369632
2002-11-28,9.15,9.71,9.00,9.60,541868
2002-11-29,9.65,10.56,9.53,10.56,2776149
2002-12-02,10.56,10.56,10.06,10.08,1642693
2002-12-03,10.00,10.35,9.96,10.30,762862
2002-12-04,10.36,10.52,10.12,10.17,679720
2002-12-05,10.12,10.16,9.90,10.10,536741
2002-12-06,10.11,10.40,9.93,10.11,434723
2002-12-09,10.00,10.13,9.98,10.03,287560
2002-12-10,9.96,10.00,9.62,9.66,817350
2002-12-11,9.60,9.63,9.25,9.44,569538
2002-12-12,9.44,9.99,9.38,9.67,967484
2002-12-13,9.58,9.97,9.40,9.90,902634
2002-12-16,9.90,10.08,9.78,9.95,672120
2002-12-17,9.96,10.28,9.91,10.19,1068717
2002-12-18,10.25,10.95,10.20,10.28,2165009
2002-12-19,10.22,10.35,10.10,10.29,704761
2002-12-20,10.28,10.53,10.25,10.41,687817
2002-12-23,10.50,10.59,10.40,10.43,646035
2002-12-24,10.35,10.51,10.31,10.47,340190
2002-12-25,10.47,10.72,10.35,10.37,521222
2002-12-26,10.20,10.35,9.78,9.80,1199560
2002-12-27,9.75,9.99,9.64,9.87,631242
2002-12-30,9.82,9.91,9.54,9.69,510609
2002-12-31,9.58,9.89,9.58,9.59,329405
2003-01-02,9.59,9.78,9.40,9.46,342743
2003-01-03,9.46,9.86,9.40,9.63,541090
2003-01-06,9.64,10.05,9.50,10.00,780910
2003-01-07,10.00,10.48,10.00,10.10,1541103
2003-01-08,10.08,10.39,10.00,10.36,897880
2003-01-09,10.36,10.58,10.21,10.54,2107906
2003-01-10,10.54,10.58,10.25,10.25,1058988
2003-01-13,10.31,10.38,10.19,10.31,463889
2003-01-14,10.30,10.95,10.30,10.73,1881604
2003-01-15,10.73,11.25,10.73,10.81,2104867
2003-01-16,10.90,11.68,10.90,11.40,2904178
2003-01-17,11.55,11.60,11.21,11.31,1453207
2003-01-20,11.20,11.76,11.12,11.60,1401493
2003-01-21,11.70,11.70,11.10,11.11,1173015
2003-01-22,11.01,11.20,10.89,11.09,704492
2003-01-23,11.00,11.17,10.72,10.79,675723
2003-01-24,10.85,11.05,10.73,10.97,577583
2003-01-27,11.00,11.19,11.00,11.15,458749
2003-01-28,11.16,11.20,10.92,11.12,349497
2003-01-29,11.10,11.20,11.00,11.07,597226
2003-02-10,11.11,11.27,11.05,11.11,391370
2003-02-11,11.10,11.23,11.04,11.20,284667
2003-02-12,11.15,11.35,11.09,11.33,475873
2003-02-13,11.28,11.45,11.21,11.23,475176
2003-02-14,11.23,11.43,11.23,11.28,435100
2003-02-17,11.28,11.34,11.03,11.10,403767
2003-02-18,11.10,11.14,10.96,11.02,288258
2003-02-19,11.02,11.18,10.98,11.18,178667
2003-02-20,11.20,11.35,11.12,11.17,277098
2003-02-21,11.05,11.30,10.96,10.97,513836
2003-02-24,10.96,11.28,10.96,11.05,316359
2003-02-25,11.08,11.69,11.08,11.48,1886900
2003-02-26,11.46,11.49,11.28,11.40,456726
2003-02-27,11.45,11.49,11.26,11.32,380347
2003-02-28,11.29,11.30,11.15,11.27,284822
2003-03-03,11.25,11.33,11.18,11.33,294867
2003-03-04,11.34,11.38,11.25,11.28,317590
2003-03-05,11.28,11.35,11.17,11.25,268550
2003-03-06,11.23,11.31,10.98,10.98,567961
2003-03-07,11.20,11.20,10.99,10.99,275414
2003-03-10,10.99,11.00,10.68,10.69,337824
2003-03-11,10.50,10.78,10.50,10.69,199700
2003-03-12,10.59,10.78,10.50,10.61,317513
2003-03-13,10.60,10.70,10.50,10.51,160500
2003-03-14,10.50,10.58,10.35,10.45,285335
2003-03-17,10.41,10.41,10.20,10.30,251633
2003-03-18,10.30,10.54,10.27,10.28,177350
2003-03-19,10.30,10.44,10.20,10.38,184639
2003-03-20,10.37,10.41,10.23,10.27,180590
2003-03-21,10.40,10.55,10.30,10.53,298604
2003-03-24,10.53,10.57,10.45,10.57,147443
2003-03-25,10.52,10.52,10.32,10.43,252514
2003-03-26,10.45,10.62,10.38,10.54,432610
2003-03-27,10.54,10.80,10.42,10.75,619550
2003-03-28,10.75,10.88,10.68,10.84,559909
2003-03-31,10.78,10.88,10.69,10.79,364641
2003-04-01,10.84,11.35,10.68,11.01,1570389
2003-04-02,10.99,11.00,10.77,10.80,644962
2003-04-03,10.71,10.84,10.62,10.65,273970
2003-04-04,10.66,10.70,10.59,10.64,250142
2003-04-07,10.65,10.70,10.42,10.44,426061
2003-04-08,10.40,10.50,10.35,10.38,328886
2003-04-09,10.39,10.50,10.21,10.50,449100
