Date,Open,High,Low,Close,Vol
2023-01-13,6.18,6.31,6.15,6.30,25963670
2023-01-16,6.31,6.73,6.31,6.53,76369130
2023-01-17,6.52,6.63,6.49,6.61,39526228
2023-01-18,6.63,6.97,6.58,6.81,76520706
2023-01-19,6.81,6.86,6.71,6.85,50061917
2023-01-20,6.89,6.92,6.71,6.76,36424648
2023-01-30,6.83,6.86,6.64,6.65,42923998
2023-01-31,6.67,6.72,6.60,6.64,25051691
2023-02-01,6.67,6.77,6.63,6.77,34724246
2023-02-02,6.86,6.89,6.67,6.68,42016918
2023-02-03,6.67,6.72,6.50,6.71,27067417
2023-02-06,6.65,6.72,6.63,6.68,20514753
2023-02-07,6.71,6.77,6.63,6.69,17012174
2023-02-08,6.71,6.71,6.57,6.60,17705382
2023-02-09,6.60,6.91,6.58,6.86,61893250
2023-02-10,6.86,6.88,6.76,6.78,35614504
2023-02-13,6.73,6.77,6.71,6.74,26644686
2023-02-14,6.75,6.78,6.70,6.78,21481232
2023-02-15,6.77,6.77,6.69,6.70,17410675
2023-02-16,6.70,6.86,6.62,6.66,48551003
2023-02-17,6.64,6.69,6.56,6.58,24143288
2023-02-20,6.68,6.81,6.61,6.78,42620423
2023-02-21,6.77,6.81,6.72,6.79,27533790
2023-02-22,6.75,6.80,6.71,6.72,21507012
2023-02-23,6.73,6.82,6.71,6.74,24689566
2023-02-24,6.71,6.78,6.64,6.69,18954127
2023-02-27,6.65,6.67,6.57,6.58,18497582
2023-02-28,6.59,6.65,6.54,6.63,19292662
2023-03-01,6.62,6.72,6.59,6.69,26598806
2023-03-02,6.68,6.70,6.65,6.68,15072139
2023-03-03,6.69,6.71,6.63,6.70,19429387
2023-03-06,6.72,6.72,6.61,6.62,17246785
2023-03-07,6.63,6.66,6.50,6.51,21804208
2023-03-08,6.50,6.53,6.47,6.53,14055745
2023-03-09,6.53,6.54,6.47,6.48,10762748
2023-03-10,6.45,6.47,6.37,6.40,16835714
2023-03-13,6.40,6.43,6.35,6.40,13989670
2023-03-14,6.40,6.41,6.31,6.34,15156764
2023-03-15,6.39,6.42,6.37,6.39,14266843
2023-03-16,6.37,6.44,6.35,6.39,13298408
2023-03-17,6.44,6.47,6.33,6.34,61559195
2023-03-20,6.34,6.39,6.27,6.29,22598884
2023-03-21,6.32,6.37,6.29,6.34,17015722
2023-03-22,6.35,6.38,6.33,6.36,15587720
2023-03-23,6.35,6.44,6.33,6.44,17602305
2023-03-24,6.45,6.48,6.38,6.43,16590173
2023-03-27,6.44,6.48,6.38,6.44,17602294
2023-03-28,6.45,6.46,6.38,6.41,11490716
2023-03-29,6.43,6.43,6.34,6.37,11809162
2023-03-30,6.38,6.42,6.31,6.40,16436176
2023-03-31,6.38,6.42,6.36,6.37,12162174
2023-04-03,6.36,6.52,6.36,6.50,33848527
2023-04-04,6.51,6.56,6.49,6.52,20749413
2023-04-06,6.51,6.51,6.44,6.45,14863445
2023-04-07,6.46,6.54,6.44,6.51,18576146
2023-04-10,6.57,6.59,6.47,6.49,21057725
2023-04-11,6.53,6.64,6.51,6.57,31029312
2023-04-12,6.57,6.59,6.51,6.54,21467164
2023-04-13,6.53,6.56,6.45,6.48,19612308
2023-04-14,6.48,6.52,6.44,6.45,18342324
2023-04-17,6.48,6.64,6.47,6.63,39038056
2023-04-18,6.63,6.79,6.59,6.70,55067533
2023-04-19,6.67,6.73,6.59,6.63,32720202
2023-04-20,6.61,6.62,6.51,6.58,28619383
2023-04-21,6.60,6.61,6.35,6.37,38328857
2023-04-24,6.37,6.41,6.27,6.31,27096546
2023-04-25,6.31,6.35,6.18,6.29,31070274
2023-04-26,6.32,6.52,6.29,6.43,52548060
2023-04-27,6.43,6.60,6.42,6.57,39127460
2023-04-28,6.56,6.72,6.51,6.70,47909251
2023-05-04,6.67,6.82,6.61,6.77,45974711
2023-05-05,6.78,6.96,6.74,6.77,60675273
2023-05-08,6.77,6.90,6.71,6.84,59636578
2023-05-09,6.85,7.12,6.84,6.90,127762113
2023-05-10,6.81,6.94,6.72,6.78,50573272
2023-05-11,6.79,6.85,6.76,6.78,26833444
2023-05-12,6.77,6.83,6.73,6.74,24928916
2023-05-15,6.74,6.87,6.59,6.81,38493063
2023-05-16,6.81,6.87,6.72,6.74,22560720
2023-05-17,6.71,6.80,6.68,6.75,19965329
2023-05-18,6.78,6.79,6.68,6.70,20106361
2023-05-19,6.70,6.71,6.60,6.61,19923170
2023-05-22,6.60,6.64,6.56,6.59,18695316
2023-05-23,6.57,6.63,6.46,6.47,26324492
2023-05-24,6.48,6.48,6.40,6.41,23986157
2023-05-25,6.40,6.48,6.38,6.46,19526404
2023-05-26,6.46,6.48,6.41,6.47,13683696
2023-05-29,6.49,6.53,6.42,6.45,15791380
2023-05-30,6.43,6.49,6.40,6.49,14504574
2023-05-31,6.46,6.49,6.43,6.48,16087216
2023-06-01,6.46,6.53,6.41,6.47,19928872
2023-06-02,6.48,6.54,6.48,6.51,17648436
2023-06-05,6.51,6.53,6.46,6.48,11509747
2023-06-06,6.48,6.53,6.38,6.41,17545416
2023-06-07,6.41,6.46,6.39,6.43,11533720
2023-06-08,6.40,6.51,6.38,6.48,14730735
2023-06-09,6.48,6.50,6.42,6.46,12813888
2023-06-12,6.44,6.45,6.40,6.43,11362057
2023-06-13,6.44,6.45,6.41,6.42,10060462
2023-06-14,6.43,6.49,6.41,6.41,14852242
2023-06-15,6.42,6.51,6.40,6.51,19905254
2023-06-16,6.52,6.55,6.48,6.52,15917551
2023-06-19,6.53,6.54,6.47,6.48,12269878
2023-06-20,6.49,6.52,6.47,6.47,13253580
2023-06-21,6.47,6.49,6.35,6.36,18625360
2023-06-26,6.31,6.36,6.26,6.27,18929848
2023-06-27,6.30,6.33,6.28,6.32,10392536
2023-06-28,6.31,6.33,6.25,6.30,11678686
2023-06-29,6.30,6.33,6.27,6.28,13685558
2023-06-30,6.30,6.41,6.28,6.35,17599672
2023-07-03,6.34,6.46,6.34,6.44,18130396
2023-07-04,6.42,6.46,6.40,6.42,11597907
2023-07-05,6.40,6.44,6.39,6.40,9885611
2023-07-06,6.40,6.44,6.39,6.42,11356201
2023-07-07,6.39,6.49,6.38,6.46,14994617
2023-07-10,6.47,6.51,6.44,6.46,10572172
2023-07-11,6.47,6.51,6.44,6.50,10060342
2023-07-12,6.48,6.53,6.42,6.44,11966301
2023-07-13,6.50,6.59,6.45,6.57,27871496
2023-07-14,6.57,6.60,6.55,6.58,15802663
2023-07-17,6.56,6.57,6.52,6.55,11444082
2023-07-18,6.55,6.60,6.53,6.55,11017541
2023-07-19,6.55,6.58,6.52,6.58,12061178
2023-07-20,6.59,6.60,6.52,6.53,13163059
2023-07-21,6.53,6.59,6.51,6.56,13746418
2023-07-24,6.54,6.70,6.53,6.62,28910250
2023-07-25,6.81,6.95,6.75,6.88,73863257
2023-07-26,6.85,6.90,6.78,6.84,48740699
2023-07-27,6.83,6.85,6.75,6.76,24818703
2023-07-28,6.79,7.18,6.77,7.16,120402579
2023-07-31,7.21,7.38,7.17,7.19,135662438
2023-08-01,7.17,7.45,7.10,7.34,132015131
2023-08-02,7.29,7.52,7.26,7.35,89385219
2023-08-03,7.39,7.52,7.22,7.50,105704477
2023-08-04,7.61,7.86,7.53,7.57,191968336
2023-08-07,7.48,7.56,7.43,7.53,80865999
2023-08-08,7.46,7.57,7.26,7.48,76747008
2023-08-09,7.50,7.54,7.37,7.41,49876590
2023-08-10,7.39,7.51,7.39,7.47,61782644
2023-08-11,7.45,7.45,7.24,7.26,70687993
2023-08-14,7.15,7.23,7.11,7.14,52099050
2023-08-15,7.22,7.24,7.10,7.19,42057568
2023-08-16,7.15,7.41,7.08,7.29,58379033
2023-08-17,7.23,7.32,7.17,7.28,49635647
2023-08-18,7.29,7.34,7.10,7.10,36333699
2023-08-21,7.09,7.19,6.92,6.92,43829932
2023-08-22,6.99,7.04,6.89,7.00,38435754
2023-08-23,6.98,6.99,6.82,6.86,26305209
2023-08-24,6.86,6.99,6.80,6.89,43962712
2023-08-25,6.87,6.98,6.84,6.89,39050676
2023-08-28,7.58,7.58,7.09,7.10,134644896
2023-08-29,7.10,7.15,6.83,7.01,114338368
2023-08-30,6.98,7.01,6.81,6.81,60275116
2023-08-31,6.87,6.91,6.73,6.75,48508392
2023-09-01,6.78,6.82,6.73,6.78,33631464
2023-09-04,6.78,6.81,6.70,6.78,40885644
2023-09-05,6.75,6.77,6.66,6.69,32231884
2023-09-06,6.69,6.71,6.65,6.69,24097208
2023-09-07,6.70,6.73,6.65,6.65,25876064
2023-09-08,6.65,6.75,6.64,6.72,26476010
2023-09-11,6.70,6.83,6.66,6.79,38079264
2023-09-12,6.78,6.79,6.72,6.74,21632580
2023-09-13,6.74,6.74,6.65,6.69,17884329
2023-09-14,6.71,6.72,6.64,6.69,19156298
2023-09-15,6.71,6.76,6.66,6.67,27045795
2023-09-18,6.65,6.69,6.61,6.68,18271041
2023-09-19,6.68,6.71,6.63,6.67,16445514
2023-09-20,6.65,6.71,6.64,6.68,13928862
2023-09-21,6.66,6.73,6.65,6.65,19474399
2023-09-22,6.64,6.78,6.64,6.77,29882408
2023-09-25,6.79,6.80,6.62,6.63,30515626
2023-09-26,6.63,6.66,6.61,6.63,13257875
2023-09-27,6.64,6.67,6.61,6.61,17118764
2023-09-28,6.62,6.66,6.60,6.60,16869826
2023-10-09,6.59,6.60,6.47,6.53,22695885
2023-10-10,6.56,6.60,6.52,6.54,15496943
2023-10-11,6.56,6.61,6.50,6.51,15849031
2023-10-12,6.58,6.62,6.55,6.58,16437268
2023-10-13,6.55,6.58,6.51,6.56,12988908
2023-10-16,6.55,6.64,6.52,6.60,21656233
2023-10-17,6.60,6.69,6.58,6.65,24563850
2023-10-18,6.64,6.68,6.60,6.63,17997712
2023-10-19,6.60,6.71,6.59,6.61,30454767
2023-10-20,6.59,6.69,6.56,6.65,25013711
2023-10-23,6.62,6.64,6.37,6.39,34725171
2023-10-24,6.45,6.63,6.41,6.58,40540403
2023-10-25,6.62,6.63,6.54,6.54,36448988
2023-10-26,6.50,6.65,6.48,6.65,31780060
2023-10-27,6.62,6.69,6.56,6.67,34848816
2023-10-30,6.64,6.68,6.61,6.65,29601558
2023-10-31,6.63,6.69,6.62,6.66,23140998
2023-11-01,6.69,6.73,6.62,6.64,25182154
2023-11-02,6.64,6.66,6.54,6.55,21163912
2023-11-03,6.59,6.66,6.57,6.61,29835848
2023-11-06,6.74,6.84,6.69,6.80,66452272
2023-11-07,6.78,6.96,6.74,6.88,63927192
2023-11-08,6.84,6.90,6.76,6.80,43000832
2023-11-09,6.80,6.83,6.74,6.76,26201338
2023-11-10,6.75,6.80,6.73,6.75,26562292
2023-11-13,6.73,6.77,6.71,6.74,21092608
2023-11-14,6.76,6.91,6.74,6.87,50929192
2023-11-15,6.91,6.98,6.83,6.85,37951396
2023-11-16,6.83,6.88,6.78,6.78,24093708
2023-11-17,6.77,6.80,6.75,6.79,18995822
2023-11-20,6.78,6.81,6.72,6.79,25237962
2023-11-21,6.80,6.88,6.78,6.78,27725388
2023-11-22,6.76,6.81,6.73,6.73,18813960
2023-11-23,6.72,6.77,6.70,6.76,18734996
2023-11-24,6.74,6.77,6.68,6.70,18543802
2023-11-27,6.70,6.70,6.60,6.66,21666004
2023-11-28,6.65,6.69,6.64,6.67,14773622
2023-11-29,6.68,6.68,6.59,6.60,17143484
2023-11-30,6.60,6.66,6.58,6.60,21913010
2023-12-01,6.61,6.65,6.58,6.62,17034774
2023-12-04,6.64,6.66,6.62,6.62,15719586
2023-12-05,6.61,6.61,6.52,6.52,18592100
2023-12-06,6.51,6.55,6.50,6.51,16309074
2023-12-07,6.51,6.60,6.50,6.57,17418828
2023-12-08,6.57,6.63,6.53,6.54,19713620
2023-12-11,6.54,6.68,6.44,6.65,26860414
2023-12-12,6.64,6.69,6.62,6.66,16059376
2023-12-13,6.66,6.70,6.63,6.63,18399812
2023-12-14,6.67,6.68,6.62,6.62,12969343
2023-12-15,6.65,6.69,6.60,6.61,16355988
2023-12-18,6.62,6.66,6.55,6.59,16353584
2023-12-19,6.57,6.59,6.48,6.52,16562136
2023-12-20,6.53,6.55,6.37,6.37,24559261
2023-12-21,6.35,6.39,6.29,6.36,22239164
2023-12-22,6.36,6.37,6.27,6.32,23531912
2023-12-25,6.31,6.33,6.20,6.23,17570286
2023-12-26,6.23,6.25,6.16,6.18,12523696
2023-12-27,6.19,6.29,6.14,6.23,18655478
2023-12-28,6.23,6.38,6.22,6.36,27522240
2023-12-29,6.37,6.42,6.36,6.37,17434728
2024-01-02,6.36,6.38,6.31,6.31,15830321
2024-01-03,6.31,6.36,6.29,6.33,13056191
2024-01-04,6.31,6.33,6.22,6.25,18320672
2024-01-05,6.23,6.31,6.20,6.23,16713438
2024-01-08,6.23,6.23,6.10,6.10,22329880
2024-01-09,6.11,6.16,6.07,6.10,17301238
2024-01-10,6.07,6.13,6.02,6.06,16467478
2024-01-11,6.05,6.16,6.04,6.12,16516920
2024-01-12,6.12,6.17,6.09,6.10,12634076
2024-01-15,6.07,6.15,6.04,6.09,13030067
2024-01-16,6.09,6.15,6.04,6.14,17136427
2024-01-17,6.13,6.15,6.03,6.03,16319808
2024-01-18,6.03,6.05,5.85,6.03,36851408
2024-01-19,6.00,6.02,5.95,5.97,17671040
2024-01-22,5.96,6.00,5.68,5.72,27559332
2024-01-23,5.72,5.96,5.65,5.89,30744436
2024-01-24,5.93,6.14,5.82,6.10,37292008
2024-01-25,6.10,6.29,6.06,6.27,48586814
2024-01-26,6.22,6.30,6.18,6.23,29636393
2024-01-29,6.24,6.28,6.17,6.18,25395458
2024-01-30,6.14,6.19,6.01,6.02,20513064
2024-01-31,6.00,6.09,5.92,5.96,24281712
2024-02-01,5.93,6.04,5.86,5.90,25318780
2024-02-02,5.91,5.95,5.59,5.75,37647461
2024-02-05,5.70,5.81,5.44,5.54,44824960
2024-02-06,5.49,6.09,5.44,6.09,87457144
2024-02-07,6.32,6.70,6.26,6.43,222920369
2024-02-08,6.51,6.58,6.32,6.43,140450920
2024-02-19,6.31,6.36,6.17,6.26,89531152
2024-02-20,6.20,6.36,6.17,6.30,87756873
2024-02-21,6.23,6.45,6.18,6.29,97318193
2024-02-22,6.28,6.36,6.23,6.35,67718959
2024-02-23,6.38,6.99,6.36,6.99,241430420
2024-02-26,7.06,7.21,6.86,6.90,267270435
2024-02-27,6.93,7.59,6.89,7.59,317202812
2024-02-28,8.11,8.35,7.82,7.83,552891085
2024-02-29,7.60,8.05,7.26,7.97,465242031
2024-03-01,7.90,8.02,7.67,7.72,310513375
2024-03-04,7.60,7.63,7.28,7.48,272830580
2024-03-05,7.39,7.58,7.23,7.39,211921013
2024-03-06,7.41,7.49,7.16,7.27,217931777
2024-03-07,7.18,7.31,7.09,7.13,179488189
2024-03-08,7.11,7.37,7.05,7.27,170066729
2024-03-11,7.22,7.64,7.22,7.56,243174079
2024-03-12,7.54,7.55,7.34,7.39,176850929
2024-03-13,7.35,7.36,7.23,7.28,125181660
2024-03-14,7.24,7.31,7.14,7.21,94046969
2024-03-15,7.17,7.27,7.15,7.26,89601736
2024-03-18,7.32,7.50,7.28,7.36,161473802
2024-03-19,7.35,7.35,7.15,7.15,126178775
2024-03-20,7.11,7.19,7.10,7.16,77581475
2024-03-21,7.16,7.26,7.13,7.15,77218358
2024-03-22,7.18,7.18,7.02,7.04,82172776
2024-03-25,6.98,7.02,6.81,6.84,86203800
2024-03-26,6.82,6.89,6.78,6.88,60517116
2024-03-27,6.86,6.86,6.69,6.70,61478504
2024-03-28,6.70,6.83,6.69,6.76,70754214
2024-03-29,6.73,7.04,6.71,6.96,119945497
2024-04-01,7.06,7.12,6.93,7.00,91057088
2024-04-02,7.00,7.01,6.89,6.92,59741140
2024-04-03,6.92,7.06,6.90,6.92,70234160
2024-04-08,6.74,6.91,6.72,6.79,62715892
2024-04-09,6.79,6.84,6.75,6.82,38531201
2024-04-10,6.80,6.81,6.67,6.75,50439605
2024-04-11,6.73,7.08,6.71,6.94,127622129
2024-04-12,6.90,7.02,6.89,6.92,93137940
2024-04-15,6.96,7.32,6.72,7.25,198781865
2024-04-16,7.13,7.29,6.98,7.00,136312515
2024-04-17,7.00,7.28,6.88,7.28,134635064
2024-04-18,7.22,7.58,7.18,7.26,207933389
2024-04-19,7.20,7.52,7.18,7.37,156179467
2024-04-22,7.30,7.34,7.15,7.18,93542721
2024-04-23,7.25,7.33,7.13,7.22,80000650
2024-04-24,7.08,7.14,6.85,6.95,143188388
2024-04-25,6.90,6.94,6.86,6.91,59367055
2024-04-26,7.14,7.60,7.02,7.53,237161965
2024-04-29,7.56,7.63,7.40,7.51,215466573
2024-04-30,7.50,7.76,7.36,7.40,146596143
2024-05-06,7.51,7.53,7.36,7.42,100364896
2024-05-07,7.42,7.45,7.33,7.40,75909145
2024-05-08,7.36,7.37,7.22,7.24,63754997
2024-05-09,7.25,7.34,7.25,7.28,59799495
2024-05-10,7.24,7.33,7.22,7.30,64736162
2024-05-13,7.26,7.42,7.15,7.37,91636699
2024-05-14,7.35,7.38,7.24,7.37,74250576
2024-05-15,7.42,7.45,7.01,7.04,110246586
2024-05-16,7.05,7.09,6.95,6.98,65923575
2024-05-17,6.96,7.06,6.94,7.06,45137817
2024-05-20,7.06,7.12,7.02,7.04,46967336
2024-05-21,7.04,7.06,6.96,6.98,34767220
2024-05-22,6.98,7.04,6.96,7.02,30941998
2024-05-23,6.98,7.00,6.80,6.82,51390934
2024-05-24,6.79,6.84,6.75,6.76,33640304
2024-05-27,6.78,6.83,6.71,6.81,36001734
2024-05-28,6.80,6.80,6.73,6.75,25966709
