Date,Open,High,Low,Close,Vol
2018-05-11,7.73,7.78,7.58,7.58,5986888
2018-05-14,7.60,7.70,7.45,7.47,7318443
2018-05-15,7.46,7.57,7.44,7.55,4752287
2018-05-16,7.56,7.58,7.43,7.45,5243932
2018-05-17,7.46,7.58,7.40,7.56,4033969
2018-05-18,7.53,7.54,7.44,7.50,6333329
2018-05-21,7.54,7.71,7.54,7.63,6582970
2018-05-22,7.63,7.66,7.55,7.66,4337717
2018-05-23,7.65,7.65,7.36,7.41,9430606
2018-05-24,7.40,7.45,7.36,7.37,3232725
2018-05-25,7.37,7.40,7.22,7.22,5124137
2018-05-28,7.23,7.30,7.12,7.18,5120397
2018-05-29,7.20,7.26,7.17,7.18,3339346
2018-05-30,7.10,7.12,6.68,6.72,8222848
2018-05-31,6.80,6.85,6.71,6.83,5090280
2018-06-01,6.80,6.82,6.63,6.78,4842615
2018-06-04,6.77,6.86,6.73,6.75,3756560
2018-06-05,6.72,6.90,6.72,6.89,4650424
2018-06-06,6.86,6.90,6.76,6.82,3095238
2018-06-07,6.88,6.88,6.68,6.70,4279503
2018-06-08,6.71,6.71,6.43,6.62,6949373
2018-06-11,6.57,6.69,6.52,6.56,4303509
2018-06-12,6.53,6.64,6.53,6.64,3696949
2018-06-13,6.64,6.66,6.54,6.55,3455068
2018-06-14,6.54,6.63,6.49,6.53,2971265
2018-06-15,6.47,6.57,6.01,6.10,8412233
2018-06-19,6.06,6.06,5.49,5.49,14474981
2018-06-20,5.43,5.57,5.30,5.49,9000599
2018-06-21,5.49,5.54,5.29,5.33,8653186
2018-06-22,5.35,5.47,5.23,5.40,6830581
2018-06-25,5.46,5.48,5.34,5.36,4273421
2018-06-26,5.29,5.55,5.24,5.49,6912842
2018-06-27,5.51,5.56,5.44,5.48,4623936
2018-06-28,5.48,5.64,5.42,5.45,6045201
2018-06-29,5.49,6.00,5.41,5.76,10060063
2018-07-02,5.72,5.78,5.55,5.61,6941952
2018-07-03,5.67,5.82,5.60,5.79,7954193
2018-07-04,5.75,5.79,5.61,5.64,5015469
2018-07-05,5.66,5.70,5.44,5.46,4372234
2018-07-06,5.46,5.67,5.36,5.57,6488214
2018-07-09,5.55,5.71,5.55,5.67,4162800
2018-07-10,5.66,5.73,5.64,5.72,3623347
2018-07-11,5.65,5.65,5.37,5.48,6727224
2018-07-12,5.49,5.72,5.46,5.68,6717210
2018-07-13,5.71,5.78,5.64,5.67,4405653
2018-07-16,5.67,5.74,5.66,5.73,4909991
2018-07-17,5.72,5.82,5.66,5.78,6026073
2018-07-18,5.78,5.96,5.74,5.80,11529704
2018-07-19,5.78,5.81,5.65,5.69,5566130
2018-07-20,5.70,5.81,5.67,5.77,4766773
2018-07-23,5.75,5.89,5.74,5.85,5457424
2018-07-24,5.85,5.98,5.82,5.92,7186410
2018-07-25,5.95,5.98,5.86,5.88,5019753
2018-07-26,5.90,6.01,5.88,5.92,5869507
2018-07-27,5.95,5.96,5.87,5.91,4154682
2018-07-30,5.90,5.90,5.78,5.81,5077594
2018-07-31,5.79,5.87,5.78,5.85,2887511
2018-08-01,5.83,5.90,5.70,5.71,4210464
2018-08-02,5.71,5.73,5.27,5.47,8140671
2018-08-03,5.47,5.60,5.45,5.48,3330348
2018-08-06,5.42,5.54,5.38,5.40,3412800
2018-08-07,5.45,5.63,5.44,5.59,4046674
2018-08-08,5.59,5.66,5.53,5.61,3739100
2018-08-09,5.62,5.83,5.60,5.76,7956445
2018-08-10,5.74,5.78,5.72,5.76,3723914
2018-08-13,5.69,5.86,5.67,5.84,4766394
2018-08-14,5.82,5.86,5.77,5.78,3173081
2018-08-15,5.82,5.92,5.73,5.76,6653567
2018-08-16,5.80,6.34,5.76,5.85,12671242
2018-08-17,5.82,5.92,5.54,5.56,10027354
2018-08-20,5.51,5.66,5.47,5.63,4838630
2018-08-21,5.59,5.71,5.59,5.67,3779288
2018-08-22,5.75,6.18,5.73,5.90,15350679
2018-08-23,5.94,6.49,5.92,6.49,31658034
2018-08-24,6.49,6.50,6.19,6.24,29608452
2018-08-27,6.30,6.45,6.23,6.33,21866380
2018-08-28,6.34,6.42,6.27,6.35,14067709
2018-08-29,6.32,6.46,6.30,6.35,12249419
2018-08-30,6.35,6.39,6.14,6.27,12519712
2018-08-31,6.29,6.43,6.17,6.28,13494424
2018-09-03,6.22,6.44,6.09,6.40,11735833
2018-09-04,6.39,6.45,6.25,6.40,12198026
2018-09-05,6.35,6.38,6.18,6.22,9668992
2018-09-06,6.22,6.58,6.18,6.39,16816608
2018-09-07,6.38,6.45,6.20,6.27,11947962
2018-09-10,6.30,6.30,6.13,6.14,7260024
2018-09-11,6.17,6.23,6.04,6.11,6257475
2018-09-12,6.11,6.24,6.07,6.22,5784431
2018-09-13,6.22,6.29,6.12,6.21,5833895
2018-09-14,6.20,6.25,6.07,6.08,5479592
2018-09-17,6.04,6.18,6.03,6.15,4555097
2018-09-18,6.13,6.19,6.00,6.18,6267780
2018-09-19,6.17,6.33,6.11,6.30,9040244
2018-09-20,6.30,6.31,6.20,6.23,5635691
2018-09-21,6.23,6.28,6.16,6.24,5589087
2018-09-25,6.23,6.29,6.20,6.23,3673484
2018-09-26,6.26,6.29,6.14,6.17,6664668
2018-09-27,6.16,6.20,6.01,6.06,6263602
2018-09-28,6.07,6.13,6.05,6.07,3729256
2018-10-08,5.96,6.09,5.92,6.00,5369918
2018-10-09,6.00,6.03,5.92,5.98,4026407
2018-10-10,5.98,6.04,5.94,6.00,2547467
2018-10-11,5.83,5.84,5.40,5.40,10174518
2018-10-12,5.38,5.51,5.08,5.37,5737438
2018-10-15,5.49,5.54,5.36,5.36,4078900
2018-10-16,5.38,5.47,5.11,5.17,4476327
2018-10-17,5.26,5.35,5.15,5.31,4899002
2018-10-18,5.28,5.30,5.11,5.12,5187005
2018-10-19,5.04,5.30,5.01,5.27,5900957
2018-10-22,5.29,5.64,5.29,5.58,9322581
2018-10-23,5.53,5.70,5.42,5.50,5535814
2018-10-24,5.50,5.65,5.45,5.64,6177601
2018-10-25,5.53,5.79,5.50,5.71,9867640
2018-10-26,5.82,5.84,5.55,5.64,7103900
2018-10-29,5.60,5.68,5.54,5.61,4467407
2018-10-30,5.60,5.75,5.52,5.70,5515346
2018-10-31,5.71,5.83,5.68,5.76,6092866
2018-11-01,5.81,5.91,5.76,5.79,9551501
2018-11-02,5.84,5.94,5.80,5.92,8482650
2018-11-05,5.88,5.99,5.83,5.92,7067160
2018-11-06,5.89,5.92,5.78,5.88,6172150
2018-11-07,5.92,6.06,5.89,5.98,9657983
2018-11-08,6.01,6.04,5.93,5.96,4985756
2018-11-09,5.91,6.07,5.89,6.01,6440508
2018-11-12,5.99,6.24,5.96,6.22,7571983
2018-11-13,6.16,6.37,6.14,6.33,10350337
2018-11-14,6.34,6.43,6.27,6.30,8897000
2018-11-15,6.27,6.55,6.27,6.42,9181873
2018-11-16,6.45,6.64,6.44,6.52,11298658
2018-11-19,6.53,6.56,6.41,6.54,8083875
2018-11-20,6.45,6.54,6.26,6.30,11880529
2018-11-21,6.27,6.82,6.22,6.68,20555975
2018-11-22,6.68,6.68,6.42,6.43,15169033
2018-11-23,6.48,6.52,6.13,6.19,12456917
2018-11-26,6.21,6.33,6.18,6.28,7703006
2018-11-27,6.30,6.34,6.13,6.16,9929548
2018-11-28,6.18,6.48,6.13,6.41,12749931
2018-11-29,6.40,6.52,6.24,6.25,8055437
2018-11-30,6.20,6.28,6.08,6.25,7364597
2018-12-03,6.39,6.52,6.35,6.39,11130191
2018-12-04,6.39,6.46,6.35,6.46,6831222
2018-12-05,6.34,6.38,6.24,6.30,9328161
2018-12-06,6.27,6.33,6.13,6.17,7477641
2018-12-07,6.17,6.23,6.15,6.18,3729416
2018-12-10,6.15,6.28,6.10,6.21,5400186
2018-12-11,6.22,6.28,6.16,6.21,4423820
2018-12-12,6.21,6.27,6.17,6.19,3818395
2018-12-13,6.22,6.34,6.15,6.34,7833063
2018-12-14,6.30,6.34,6.04,6.08,8720651
2018-12-17,6.06,6.17,6.03,6.12,4637648
2018-12-18,6.08,6.19,6.01,6.14,4719776
2018-12-19,6.15,6.19,6.04,6.07,3914345
2018-12-20,6.07,6.21,6.03,6.20,6687161
2018-12-21,6.17,6.26,6.12,6.25,5971420
2018-12-24,6.30,6.33,6.23,6.31,6590569
2018-12-25,6.21,6.24,6.03,6.21,7756413
2018-12-26,6.20,6.28,6.19,6.20,5514716
2018-12-27,6.32,6.42,6.19,6.19,10200756
2018-12-28,6.19,6.25,6.04,6.06,9155649
2019-01-02,6.10,6.34,6.07,6.32,11051651
2019-01-03,6.30,6.42,6.27,6.31,9476719
2019-01-04,6.20,6.74,6.18,6.69,22177130
2019-01-07,6.64,6.76,6.57,6.73,18290950
2019-01-08,6.70,6.76,6.60,6.67,11605580
2019-01-09,6.66,6.88,6.59,6.69,18803391
2019-01-10,6.66,6.78,6.56,6.60,11815690
2019-01-11,6.66,6.85,6.65,6.70,10047522
2019-01-14,6.70,7.04,6.69,6.83,15222016
2019-01-15,6.84,7.03,6.75,7.02,13881715
2019-01-16,7.00,7.04,6.83,6.87,13664681
2019-01-17,6.87,6.89,6.62,6.65,13642847
2019-01-18,6.65,6.76,6.52,6.71,11284783
2019-01-21,6.68,6.74,6.64,6.66,7681821
2019-01-22,6.69,6.77,6.57,6.63,7937705
2019-01-23,6.62,6.68,6.56,6.68,5846468
2019-01-24,6.66,6.93,6.63,6.84,14252295
2019-01-25,6.81,6.87,6.71,6.71,8738516
2019-01-28,6.75,7.01,6.68,6.94,15847033
2019-01-29,6.87,6.91,6.50,6.62,15665623
2019-01-30,6.61,7.14,6.53,6.95,23985424
2019-01-31,6.94,7.00,6.76,6.89,17157710
2019-02-01,6.88,7.08,6.86,7.08,19133498
2019-02-11,7.03,7.38,7.02,7.35,22946303
2019-02-12,7.31,7.46,7.23,7.41,20824855
2019-02-13,7.44,7.68,7.37,7.39,42065960
2019-02-14,7.39,8.00,7.28,7.68,44033724
2019-02-15,7.70,8.45,7.60,8.18,72951663
2019-02-18,8.10,8.52,8.01,8.33,61116969
2019-02-19,8.21,8.34,7.97,8.21,46883064
2019-02-20,8.12,8.12,7.85,8.00,31215652
2019-02-21,7.99,8.28,7.92,7.98,40008906
2019-02-22,7.93,8.12,7.90,8.12,26343869
2019-02-25,8.15,8.53,8.15,8.48,49587759
2019-02-26,8.40,8.40,8.06,8.06,40703721
2019-02-27,8.08,8.11,7.86,7.92,24477052
2019-02-28,7.90,8.05,7.86,7.95,15944615
2019-03-01,8.01,8.03,7.82,7.97,14639986
2019-03-04,8.08,8.24,8.02,8.09,30282611
2019-03-05,8.06,8.45,8.00,8.38,35311033
2019-03-06,8.40,8.79,8.16,8.70,46982780
2019-03-07,8.59,9.00,8.52,8.72,42164575
2019-03-08,8.52,8.97,8.29,8.29,42719022
2019-03-11,8.35,8.65,8.21,8.63,28856866
2019-03-12,8.62,9.01,8.60,8.84,43734314
2019-03-13,8.80,9.38,8.70,8.80,42467990
2019-03-14,8.73,8.87,8.18,8.26,29133625
2019-03-15,8.36,8.47,8.16,8.24,18443662
2019-03-18,8.25,8.44,8.17,8.43,15513396
2019-03-19,8.46,8.64,8.37,8.47,17378091
2019-03-20,8.47,8.62,8.30,8.45,17567493
2019-03-21,8.43,8.76,8.43,8.69,23228861
2019-03-22,8.67,8.72,8.43,8.65,18388333
2019-03-25,8.45,9.04,8.39,8.85,32273089
2019-03-26,8.90,9.04,8.74,9.03,32024675
2019-03-27,9.05,9.05,8.52,8.74,26657500
2019-03-28,8.70,9.15,8.63,8.90,28824078
2019-03-29,8.89,9.15,8.65,9.11,36326431
2019-04-01,9.21,9.46,9.14,9.33,40574728
2019-04-02,9.32,9.33,9.06,9.12,33120000
2019-04-03,9.05,9.18,9.03,9.14,19379160
2019-04-04,9.15,9.17,8.96,8.97,23037910
2019-04-08,9.02,9.09,8.80,8.90,20416134
2019-04-09,8.89,9.05,8.83,8.93,12350724
2019-04-10,8.85,8.98,8.80,8.90,11342915
2019-04-11,8.90,8.92,8.65,8.65,15331018
2019-04-12,8.68,8.72,8.51,8.57,11114156
2019-04-15,8.66,8.86,8.53,8.55,14719655
2019-04-16,8.53,8.81,8.46,8.80,12379552
2019-04-17,8.76,8.94,8.75,8.79,15152853
2019-04-18,8.78,8.83,8.62,8.65,11730416
2019-04-19,8.65,8.97,8.55,8.97,22798698
2019-04-22,9.00,9.07,8.69,8.72,18776078
2019-04-23,8.70,8.70,8.46,8.50,12605907
2019-04-24,8.52,8.77,8.42,8.72,13006714
2019-04-25,8.66,8.75,8.39,8.39,12982446
2019-04-26,8.36,8.48,8.31,8.31,9724876
2019-04-29,8.31,8.32,7.58,7.77,17307813
2019-04-30,7.78,7.88,7.60,7.66,10358614
2019-05-06,7.50,7.52,6.89,7.06,18294421
2019-05-07,7.10,7.18,7.06,7.14,7703279
2019-05-08,7.04,7.32,6.93,7.22,8415220
2019-05-09,7.15,7.27,7.13,7.17,6077057
2019-05-10,7.28,7.40,6.97,7.33,11626398
2019-05-13,7.26,7.47,7.22,7.30,7254565
2019-05-14,7.25,7.34,7.22,7.24,6062673
2019-05-15,7.33,7.37,7.24,7.37,7041197
2019-05-16,7.35,7.41,7.31,7.37,6542442
2019-05-17,7.39,7.43,7.00,7.01,9327614
2019-05-20,7.04,7.24,6.99,7.23,8212269
2019-05-21,7.20,7.34,7.14,7.29,7024268
2019-05-22,7.28,7.39,7.22,7.30,6156783
2019-05-23,7.30,7.30,7.14,7.16,6443060
2019-05-24,7.16,7.30,7.11,7.21,6033259
2019-05-27,7.21,7.47,7.15,7.45,10478793
2019-05-28,7.47,7.48,7.36,7.39,6659126
2019-05-29,7.39,7.45,7.35,7.41,5504378
2019-05-30,7.40,7.44,7.28,7.39,6883249
2019-05-31,7.39,7.50,7.30,7.30,7048058
2019-06-03,7.30,7.34,7.13,7.17,6921989
2019-06-04,7.15,7.23,7.10,7.17,4823641
2019-06-05,7.22,7.26,7.14,7.16,3735750
2019-06-06,7.12,7.13,6.96,6.97,7049695
2019-06-10,7.00,7.10,6.93,7.09,4863412
2019-06-11,7.08,7.32,7.05,7.31,8095698
2019-06-12,7.30,7.39,7.27,7.29,6592702
2019-06-13,7.29,7.35,7.27,7.32,6462622
2019-06-14,7.32,7.35,7.04,7.05,8163889
2019-06-17,7.06,7.10,6.99,7.04,4677401
2019-06-18,7.01,7.06,6.96,6.98,3880100
2019-06-19,7.12,7.17,7.07,7.07,6622500
2019-06-20,7.06,7.23,7.00,7.21,8052156
2019-06-21,7.24,7.33,7.22,7.28,8754849
2019-06-24,7.26,7.30,7.18,7.26,5291561
2019-06-25,7.25,7.26,7.07,7.16,6155200
2019-06-26,7.11,7.20,7.11,7.14,3480001
2019-06-27,7.12,7.23,7.11,7.18,5109827
2019-06-28,7.17,7.19,7.02,7.04,5417546
2019-07-01,7.17,7.40,7.16,7.37,16443227
2019-07-02,7.38,7.45,7.25,7.30,10255008
2019-07-03,7.28,7.30,7.16,7.18,6274002
2019-07-04,7.18,7.24,7.16,7.20,5037002
2019-07-05,7.20,7.23,7.17,7.18,4911237
2019-07-08,7.18,7.18,6.97,6.98,7958965
2019-07-09,6.98,7.02,6.90,6.95,5038066
2019-07-10,6.97,6.99,6.86,6.87,3653332
2019-07-11,6.92,6.98,6.86,6.94,3624560
2019-07-12,7.10,7.16,7.01,7.03,5277860
2019-07-15,6.99,7.23,6.91,7.20,9612462
2019-07-16,7.16,7.26,7.15,7.24,6824918
2019-07-17,7.24,7.47,7.21,7.34,15685967
2019-07-18,7.26,7.36,7.24,7.32,9150535
2019-07-19,7.33,7.37,7.20,7.24,8045342
2019-07-22,7.23,7.26,6.95,7.05,7002711
2019-07-23,7.07,7.15,7.03,7.15,4149314
2019-07-24,7.18,7.38,7.16,7.36,10911437
2019-07-25,7.35,8.10,7.30,7.95,50237422
2019-07-26,7.82,7.86,7.70,7.72,27020153
2019-07-29,7.74,7.86,7.66,7.75,15712838
2019-07-30,7.75,7.83,7.70,7.72,13187670
2019-07-31,7.70,7.71,7.59,7.60,9129356
2019-08-01,7.58,7.71,7.56,7.60,9928542
2019-08-02,7.47,7.55,7.36,7.43,11509676
2019-08-05,7.41,7.57,7.35,7.40,11064283
2019-08-06,7.28,7.30,7.00,7.14,14364106
2019-08-07,7.17,7.20,7.01,7.05,8999416
2019-08-08,7.11,7.14,7.05,7.07,6740410
2019-08-09,7.17,7.18,6.97,7.00,8356837
2019-08-12,7.00,7.29,6.96,7.29,11785213
2019-08-13,7.17,7.22,7.14,7.19,7790918
2019-08-14,7.33,7.62,7.31,7.39,19811045
2019-08-15,7.16,7.61,7.10,7.57,17840486
2019-08-16,7.53,7.76,7.48,7.67,21262563
2019-08-19,8.12,8.18,7.82,7.96,31307973
2019-08-20,7.97,8.34,7.91,8.03,32964321
2019-08-21,8.07,8.24,7.96,8.09,20581121
2019-08-22,8.03,8.27,8.02,8.11,18357960
2019-08-23,8.13,8.25,8.00,8.21,22932505
2019-08-26,8.00,8.33,7.99,8.27,23093081
2019-08-27,8.25,8.33,8.15,8.24,22212446
2019-08-28,8.16,8.21,8.01,8.02,16985633
2019-08-29,8.01,8.27,8.01,8.10,17324130
2019-08-30,8.16,8.32,7.89,8.02,21412106
2019-09-02,8.09,8.25,7.95,8.23,15054042
2019-09-03,8.29,8.60,8.23,8.58,29046466
2019-09-04,8.60,8.60,8.38,8.49,17968124
2019-09-05,8.50,8.73,8.47,8.50,24128964
2019-09-06,8.55,8.60,8.40,8.48,13160259
2019-09-09,8.57,8.74,8.49,8.72,19195610
2019-09-10,8.71,8.74,8.55,8.59,13938233
2019-09-11,8.59,8.64,8.44,8.45,12982675
2019-09-12,8.49,8.57,8.43,8.51,9297126
2019-09-16,8.52,8.62,8.38,8.54,13028339
2019-09-17,8.50,8.50,8.16,8.19,14338410
2019-09-18,8.28,8.29,8.11,8.24,9083094
2019-09-19,8.26,8.67,8.23,8.65,21108433
2019-09-20,8.66,8.98,8.58,8.81,28585581
2019-09-23,8.72,8.97,8.72,8.92,25329381
2019-09-24,8.94,8.95,8.75,8.84,20511527
2019-09-25,8.79,8.80,8.56,8.67,16441822
2019-09-26,8.74,8.85,8.15,8.22,19866970
2019-09-27,8.20,9.03,8.16,8.74,36257348
2019-09-30,8.81,8.82,8.26,8.26,23306382
2019-10-08,8.29,8.56,8.01,8.11,21981759
2019-10-09,8.08,8.14,7.92,8.07,15759619
2019-10-10,8.08,8.19,8.00,8.19,15908851
2019-10-11,8.17,8.20,8.02,8.09,12954514
2019-10-14,8.18,8.39,8.16,8.26,12796881
2019-10-15,8.21,8.25,8.00,8.06,10542904
2019-10-16,8.07,8.15,8.03,8.09,9749216
2019-10-17,8.09,8.11,7.94,7.95,9991713
2019-10-18,7.95,8.06,7.70,7.71,12242125
2019-10-21,7.70,7.70,7.46,7.62,11278130
2019-10-22,7.62,7.76,7.59,7.74,6556807
2019-10-23,7.74,7.80,7.67,7.71,5363178
2019-10-24,7.70,7.77,7.61,7.73,4986275
2019-10-25,7.70,7.79,7.54,7.79,7820935
2019-10-28,7.83,7.96,7.82,7.95,10342070
2019-10-29,7.91,7.96,7.80,7.84,6653500
2019-10-30,7.80,7.81,7.57,7.63,9403172
2019-10-31,7.71,8.39,7.71,8.08,40861562
2019-11-01,8.08,8.28,7.98,8.24,22950964
2019-11-04,8.30,8.46,8.15,8.20,25156933
2019-11-05,8.23,8.33,8.18,8.26,14302140
2019-11-06,8.26,8.42,8.19,8.25,15856355
2019-11-07,8.21,8.43,8.20,8.38,15141552
2019-11-08,8.40,8.49,8.31,8.31,14654869
2019-11-11,8.28,8.47,8.14,8.22,18199533
2019-11-12,8.16,8.25,8.02,8.25,13326238
2019-11-13,8.21,8.22,8.06,8.11,9842562
2019-11-14,8.12,8.77,8.10,8.59,31658328
2019-11-15,8.55,8.76,8.53,8.62,27762067
2019-11-18,8.65,8.82,8.55,8.65,20902896
2019-11-19,8.60,9.14,8.58,8.98,33250819
2019-11-20,8.95,9.03,8.80,8.81,16856342
2019-11-21,8.78,8.94,8.75,8.85,15752669
2019-11-22,8.84,8.88,8.53,8.59,20751315
2019-11-25,8.59,8.65,8.38,8.46,13751965
2019-11-26,8.51,8.64,8.29,8.38,17623885
2019-11-27,8.38,8.65,8.30,8.52,18116101
2019-11-28,8.50,8.92,8.45,8.79,23165838
2019-11-29,8.77,8.95,8.74,8.90,19120451
2019-12-02,8.85,9.09,8.77,8.97,20591433
2019-12-03,8.92,9.17,8.79,9.15,25978967
2019-12-04,9.01,9.07,8.81,8.97,19722266
2019-12-05,8.96,9.23,8.91,9.16,30982056
2019-12-06,9.09,9.23,8.96,9.15,23858208
2019-12-09,9.25,9.54,9.13,9.20,34223585
2019-12-10,9.18,9.54,9.06,9.46,33154131
2019-12-11,9.40,9.49,9.13,9.15,27379323
2019-12-12,9.16,9.55,9.10,9.31,31138744
2019-12-13,9.38,9.48,9.21,9.40,22170366
2019-12-16,9.43,10.10,9.42,10.03,44291760
2019-12-17,9.97,10.17,9.91,10.05,38304882
2019-12-18,10.03,10.34,9.96,10.24,36809963
2019-12-19,10.18,10.19,9.99,10.08,23228422
2019-12-20,10.06,10.09,9.75,9.76,26709672
2019-12-23,9.69,9.84,9.48,9.51,20784741
2019-12-24,9.54,9.71,9.51,9.71,14745869
2019-12-25,9.65,9.84,9.57,9.74,17819754
2019-12-26,9.70,10.05,9.67,9.91,20507421
2019-12-27,9.92,9.94,9.56,9.59,18542967
2019-12-30,9.47,9.54,9.21,9.45,17485941
2019-12-31,9.45,9.63,9.36,9.51,10803296
2020-01-02,9.61,9.93,9.55,9.83,20926464
2020-01-03,9.83,9.99,9.76,9.91,16725876
2020-01-06,9.81,10.25,9.74,10.12,27978826
2020-01-07,10.07,10.16,9.94,10.14,19263892
2020-01-08,10.10,10.36,9.91,9.91,26878382
2020-01-09,10.09,10.31,10.05,10.18,21928691
2020-01-10,10.32,10.37,9.97,10.06,17569015
2020-01-13,10.08,10.24,9.94,10.22,21807583
2020-01-14,10.22,10.25,9.93,9.97,19604615
2020-01-15,9.92,10.03,9.90,9.99,11733138
2020-01-16,9.97,10.03,9.80,9.98,14470512
2020-01-17,9.98,10.05,9.72,9.78,15912117
2020-01-20,9.71,10.10,9.71,10.10,20802990
2020-01-21,10.05,10.17,9.97,9.99,13478700
2020-01-22,9.92,10.35,9.68,10.35,27232252
2020-01-23,10.26,10.28,9.41,9.54,33856612
2020-02-03,8.59,8.59,8.59,8.59,2295000
2020-02-04,7.76,8.68,7.76,8.46,26305726
2020-02-05,8.46,8.87,8.45,8.69,22382297
2020-02-06,8.61,8.97,8.53,8.86,20923849
2020-02-07,8.79,9.10,8.71,9.01,21952073
2020-02-10,8.93,9.15,8.88,9.12,18564249
2020-02-11,9.10,9.22,8.97,9.03,16524339
2020-02-12,9.05,9.21,8.98,9.19,17792365
2020-02-13,9.15,9.22,8.99,9.04,17586027
2020-02-14,9.02,9.35,9.01,9.18,19562600
2020-02-17,9.17,9.48,9.15,9.48,21843436
2020-02-18,9.48,9.83,9.46,9.75,26083037
2020-02-19,9.75,10.13,9.68,9.85,34005199
2020-02-20,9.89,10.33,9.85,10.28,39217848
2020-02-21,10.31,10.65,10.24,10.44,44305143
2020-02-24,10.39,11.16,10.33,11.08,50328502
2020-02-25,10.75,11.07,10.37,11.04,52100391
2020-02-26,10.78,10.89,10.28,10.31,39665616
2020-02-27,10.45,10.60,10.25,10.36,26583730
2020-02-28,9.98,10.15,9.61,9.67,32575617
2020-03-02,9.85,10.37,9.83,10.23,28378528
2020-03-03,10.42,10.64,10.03,10.15,32069141
2020-03-04,10.11,10.34,9.92,10.14,22960601
2020-03-05,10.33,10.37,10.18,10.30,25097475
2020-03-06,10.20,10.69,10.16,10.50,30093127
2020-03-09,10.32,10.36,9.80,9.82,29863550
2020-03-10,9.74,10.16,9.52,10.16,28511173
2020-03-11,10.18,10.33,9.82,9.85,21700331
2020-03-12,9.68,9.82,9.51,9.58,18032297
2020-03-13,9.00,9.59,9.00,9.40,19444963
2020-03-16,9.49,9.55,8.80,8.88,18917430
2020-03-17,9.05,9.23,8.76,9.06,16998413
2020-03-18,9.14,9.43,9.05,9.06,20371776
2020-03-19,9.07,9.43,9.05,9.34,20330718
2020-03-20,9.42,9.42,9.12,9.29,16849636
2020-03-23,9.00,9.14,8.82,8.87,14580902
2020-03-24,9.04,9.08,8.67,9.03,14203201
2020-03-25,9.18,9.26,9.10,9.17,15626390
2020-03-26,9.15,9.15,8.89,8.90,10351880
2020-03-27,9.05,9.05,8.83,8.84,7291358
2020-03-30,8.69,8.93,8.54,8.83,10739533
2020-03-31,8.92,8.98,8.70,8.73,6444096
2020-04-01,8.66,8.88,8.66,8.72,6471754
2020-04-02,8.68,9.00,8.66,9.00,8822752
2020-04-03,9.00,9.04,8.88,8.95,6739143
2020-04-07,9.10,9.15,9.04,9.11,9925958
2020-04-08,9.08,9.14,9.03,9.08,6765744
2020-04-09,9.14,9.16,9.08,9.11,7839072
2020-04-10,9.11,9.11,8.85,8.85,9832256
2020-04-13,8.86,8.86,8.68,8.72,6145278
2020-04-14,9.17,9.59,9.17,9.59,15917020
2020-04-15,9.95,9.95,9.51,9.51,36902352
2020-04-16,9.52,9.87,9.52,9.78,28995004
2020-04-17,9.80,10.09,9.72,9.73,25652172
2020-04-20,9.73,9.83,9.69,9.76,14175221
2020-04-21,9.70,10.09,9.59,10.02,31182296
2020-04-22,9.92,10.40,9.90,10.38,32099454
2020-04-23,10.33,10.54,10.19,10.23,30450912
2020-04-24,10.29,10.43,10.09,10.18,19472185
2020-04-27,10.23,10.36,10.06,10.22,21447932
2020-04-28,10.17,10.76,9.85,10.56,38390059
2020-04-29,10.45,10.55,10.33,10.44,21701319
2020-04-30,10.47,10.93,10.46,10.77,32555979
2020-05-06,10.64,10.99,10.60,10.93,27419864
2020-05-07,10.84,10.94,10.72,10.79,16114753
2020-05-08,10.82,10.85,10.56,10.68,22215709
2020-05-11,10.79,10.86,10.52,10.64,13759473
2020-05-12,10.67,10.80,10.41,10.68,14252895
2020-05-13,10.70,10.72,10.46,10.55,11399894
2020-05-14,10.50,10.78,10.50,10.54,14518538
2020-05-15,10.57,10.83,10.46,10.61,13120839
2020-05-18,10.66,10.71,10.22,10.23,15840197
2020-05-19,10.35,10.56,10.30,10.38,11424425
2020-05-20,10.40,10.61,10.20,10.33,12492092
2020-05-21,10.36,10.48,10.26,10.30,11614307
2020-05-22,10.31,10.38,10.08,10.20,9323402
2020-05-25,10.20,10.40,10.12,10.40,8765589
2020-05-26,10.38,10.51,10.29,10.50,13558084
2020-05-27,10.48,11.09,10.43,10.85,29371608
2020-05-28,10.80,11.38,10.78,11.12,30325182
2020-05-29,11.07,11.34,10.95,11.25,19324313
2020-06-01,11.39,11.56,11.22,11.41,24596751
2020-06-02,11.45,11.91,11.40,11.69,24525183
2020-06-03,11.69,11.96,11.55,11.80,26329203
2020-06-04,11.78,11.87,11.53,11.67,18136559
2020-06-05,11.59,11.80,11.45,11.68,14163049
2020-06-08,11.79,11.83,11.41,11.47,13360684
2020-06-09,11.52,12.38,11.48,12.11,32311839
2020-06-10,12.07,12.16,11.81,12.10,16193179
2020-06-11,12.10,12.15,11.71,11.73,18106838
2020-06-12,11.49,11.92,11.41,11.77,17240312
2020-06-15,11.76,12.31,11.66,11.97,28546211
2020-06-16,12.12,12.35,12.02,12.25,21789469
2020-06-17,12.23,12.48,11.92,12.08,20469552
2020-06-18,12.08,12.25,11.95,12.23,17283512
2020-06-19,12.22,12.54,12.08,12.18,24239408
2020-06-22,12.25,12.73,12.19,12.59,26560233
2020-06-23,12.52,12.56,12.20,12.44,17949757
