Date,Open,High,Low,Close,Vol
2019-09-24,8.40,8.60,8.40,8.49,2915927
2019-09-25,8.53,8.58,8.21,8.27,4197221
2019-09-26,8.29,8.37,7.81,7.92,4932370
2019-09-27,7.99,8.30,7.95,8.22,4701312
2019-09-30,8.22,8.29,8.01,8.07,3263300
2019-10-08,8.09,8.17,7.99,8.05,2435122
2019-10-09,8.04,8.05,7.90,8.03,1972265
2019-10-10,8.03,8.15,8.03,8.14,2371761
2019-10-11,8.14,8.45,8.04,8.35,5608784
2019-10-14,8.35,8.44,8.23,8.39,6273003
2019-10-15,8.32,8.37,8.17,8.17,3437471
2019-10-16,8.17,8.39,8.17,8.27,3442617
2019-10-17,8.12,8.27,8.01,8.04,3332510
2019-10-18,8.04,8.22,7.92,7.96,3398258
2019-10-21,7.96,8.03,7.73,7.81,2536812
2019-10-22,7.82,7.93,7.77,7.93,1801073
2019-10-23,7.95,8.12,7.88,7.92,2873583
2019-10-24,7.99,8.02,7.84,7.88,1850540
2019-10-25,7.84,8.06,7.82,8.01,2573177
2019-10-28,7.94,8.27,7.93,8.24,6206049
2019-10-29,8.35,8.35,8.12,8.13,3632653
2019-10-30,8.05,8.12,7.86,7.97,3840305
2019-10-31,7.99,8.01,7.56,7.62,4651964
2019-11-01,7.60,7.75,7.58,7.69,2975439
2019-11-04,7.73,7.77,7.53,7.56,3029900
2019-11-05,7.66,7.72,7.56,7.60,2464363
2019-11-06,7.50,7.60,7.42,7.48,2510223
2019-11-07,7.48,7.64,7.44,7.64,2232569
2019-11-08,7.65,7.67,7.52,7.54,2229863
2019-11-11,7.46,7.49,7.25,7.31,2972460
2019-11-12,7.34,7.38,7.24,7.35,1505690
2019-11-13,7.38,7.41,7.29,7.37,1444100
2019-11-14,7.32,7.50,7.32,7.45,1305605
2019-11-15,7.45,7.48,7.30,7.33,1778480
2019-11-18,7.31,7.51,7.31,7.49,1778631
2019-11-19,7.51,7.81,7.47,7.73,4575450
2019-11-20,7.68,7.83,7.55,7.58,3195969
2019-11-21,7.58,7.58,7.45,7.55,2584898
2019-11-22,7.56,7.62,7.32,7.40,3107513
2019-11-25,7.40,7.44,7.22,7.37,2272760
2019-11-26,7.40,7.40,7.30,7.33,1349340
2019-11-27,7.34,7.39,7.24,7.35,1443740
2019-11-28,7.32,7.37,7.27,7.30,1065350
2019-11-29,7.29,7.31,7.23,7.28,1301300
2019-12-02,7.32,7.43,7.28,7.36,1546400
2019-12-03,7.33,7.51,7.31,7.48,2092144
2019-12-04,7.47,7.51,7.38,7.45,1747806
2019-12-05,7.42,7.51,7.42,7.49,1831490
2019-12-06,7.51,7.51,7.40,7.49,1652029
2019-12-09,7.51,7.65,7.48,7.57,2993679
2019-12-10,7.56,7.73,7.48,7.71,3922380
2019-12-11,7.71,7.83,7.63,7.67,3832840
2019-12-12,7.67,7.72,7.58,7.60,2945104
2019-12-13,7.63,7.70,7.58,7.67,3189718
2019-12-16,7.67,7.81,7.63,7.81,4924938
2019-12-17,7.79,8.23,7.79,8.00,10072420
2019-12-18,7.97,8.25,7.80,8.25,10573518
2019-12-19,8.40,8.53,8.17,8.19,10954204
2019-12-20,8.17,8.23,8.00,8.02,7031995
2019-12-23,7.97,8.00,7.70,7.70,4817582
2019-12-24,7.73,7.83,7.73,7.82,2938428
2019-12-25,7.83,7.99,7.79,7.90,3313545
2019-12-26,7.87,7.97,7.84,7.95,2560224
2019-12-27,7.98,8.07,7.90,7.95,5179344
2019-12-30,7.95,7.95,7.70,7.91,4427403
2019-12-31,7.90,7.93,7.82,7.83,3246367
2020-01-02,7.87,8.23,7.85,8.17,8803202
2020-01-03,8.15,8.34,8.14,8.21,7923584
2020-01-06,8.21,8.59,8.10,8.40,12619547
2020-01-07,8.30,9.13,8.30,8.95,23016215
2020-01-08,8.78,8.78,8.47,8.47,17165442
2020-01-09,8.58,8.66,8.51,8.62,8863226
2020-01-10,8.64,8.64,8.39,8.48,6613654
2020-01-13,8.41,8.55,8.35,8.54,5373196
2020-01-14,8.50,9.23,8.50,9.10,24920222
2020-01-15,9.27,9.35,8.81,8.95,15795670
2020-01-16,8.89,8.90,8.57,8.57,12058449
2020-01-17,8.57,8.71,8.47,8.62,7441105
2020-01-20,8.58,8.70,8.45,8.68,5793939
2020-01-21,8.59,8.62,8.40,8.42,4775584
2020-01-22,8.40,8.53,8.26,8.45,4723376
2020-01-23,8.44,8.48,7.91,8.06,6230738
2020-02-03,7.25,7.25,7.25,7.25,974100
2020-02-04,6.55,7.11,6.55,7.01,8368214
2020-02-05,7.08,7.38,7.02,7.23,6158517
2020-02-06,7.21,7.83,7.13,7.66,8567234
2020-02-07,7.75,7.96,7.68,7.90,7973927
2020-02-10,7.89,8.12,7.81,7.88,7395431
2020-02-11,7.92,8.09,7.75,7.90,6374700
2020-02-12,7.80,8.50,7.60,8.31,11308166
2020-02-13,8.17,8.30,8.05,8.08,8522268
2020-02-14,8.00,8.17,7.96,8.09,4434318
2020-02-17,8.08,8.42,8.05,8.34,8560578
2020-02-18,8.30,8.87,8.25,8.78,14573089
2020-02-19,8.70,8.76,8.50,8.57,10029076
2020-02-20,8.55,8.76,8.39,8.70,10003323
2020-02-21,8.75,9.48,8.70,9.09,25636206
2020-02-24,8.82,9.30,8.82,9.18,12950367
2020-02-25,8.80,9.05,8.61,9.01,12129539
2020-02-26,9.40,9.91,9.37,9.69,37514784
2020-02-27,9.00,9.30,8.72,8.86,26956544
2020-02-28,8.40,8.58,8.13,8.20,13699092
2020-03-02,8.22,8.69,8.22,8.60,8683983
2020-03-03,9.44,9.44,8.91,9.02,22882836
2020-03-04,8.94,8.99,8.67,8.88,11801890
2020-03-05,9.10,9.13,8.80,8.88,13370480
2020-03-06,8.71,8.78,8.61,8.70,7730386
2020-03-09,8.46,8.57,8.23,8.28,8683139
2020-03-10,8.13,8.56,8.13,8.54,7687480
2020-03-11,8.60,8.68,8.37,8.38,7274941
2020-03-12,8.30,8.36,8.11,8.18,5725300
2020-03-13,7.60,8.15,7.60,8.02,5655443
2020-03-16,8.10,8.15,7.67,7.68,5271136
2020-03-17,7.71,7.85,7.48,7.71,3403260
2020-03-18,7.78,7.85,7.37,7.41,5644005
2020-03-19,7.41,7.62,7.33,7.54,4368112
2020-03-20,7.62,7.63,7.44,7.54,4220916
2020-03-23,7.30,7.45,7.21,7.25,3324036
2020-03-24,7.38,7.44,7.23,7.41,2638609
2020-03-25,7.59,7.72,7.51,7.69,4142037
2020-03-26,7.62,7.68,7.54,7.57,2346959
2020-03-27,7.65,7.77,7.52,7.53,1940436
2020-03-30,7.49,7.52,7.36,7.45,2260341
2020-03-31,7.60,7.89,7.49,7.70,5642941
2020-04-01,7.65,7.74,7.57,7.66,3921934
2020-04-02,7.61,7.76,7.53,7.76,2759680
2020-04-03,7.74,7.88,7.61,7.88,3753451
2020-04-07,7.94,8.06,7.84,8.01,5124732
2020-04-08,7.95,8.13,7.92,8.02,3956942
2020-04-09,8.10,8.38,8.06,8.28,7446715
2020-04-10,8.98,8.98,8.55,8.56,21189020
2020-04-13,8.46,8.93,8.45,8.78,12001704
2020-04-14,8.75,8.90,8.70,8.80,7720292
2020-04-15,8.83,8.93,8.76,8.80,7577114
2020-04-16,8.80,9.09,8.76,9.08,8902835
2020-04-17,9.05,9.20,9.00,9.01,9384412
2020-04-20,9.03,9.20,8.97,9.17,6778250
2020-04-21,9.16,9.41,9.10,9.32,8676141
2020-04-22,9.35,9.93,9.27,9.74,19473924
2020-04-23,9.70,9.88,9.59,9.80,10637305
2020-04-24,9.85,10.45,9.73,10.09,16362436
2020-04-27,10.11,10.13,9.57,9.64,14127927
2020-04-28,9.63,9.76,9.20,9.46,9395408
2020-04-29,9.44,9.66,9.44,9.55,6020032
2020-04-30,9.59,9.66,9.48,9.58,6523997
2020-05-06,9.60,9.64,9.46,9.60,6356816
2020-05-07,9.60,9.78,9.55,9.56,6742570
2020-05-08,9.59,9.70,9.56,9.69,5910743
2020-05-11,9.75,9.82,9.55,9.61,6258604
2020-05-12,9.59,9.60,9.47,9.52,4160264
2020-05-13,9.50,9.59,9.46,9.55,3275280
2020-05-14,9.50,9.58,9.46,9.54,3633044
2020-05-15,9.52,9.60,9.50,9.52,3478392
2020-05-18,9.52,9.54,9.12,9.15,8193399
2020-05-19,9.21,9.31,9.18,9.28,4314860
2020-05-20,9.29,9.41,9.22,9.28,3744726
2020-05-21,9.28,9.75,9.27,9.60,12021665
2020-05-22,9.58,9.58,9.21,9.25,7668316
2020-05-25,9.30,9.32,9.11,9.24,3913720
2020-05-26,9.24,9.39,9.22,9.39,3291314
2020-05-27,9.40,9.75,9.34,9.72,8024116
2020-05-28,9.72,9.97,9.51,9.67,8503343
2020-05-29,9.99,10.25,9.89,9.91,18021280
2020-06-01,10.04,10.20,9.88,9.96,12355366
2020-06-02,10.00,10.28,9.97,10.12,10277143
2020-06-03,10.19,10.19,9.95,9.97,7645721
2020-06-04,9.94,10.10,9.80,10.06,7309265
2020-06-05,10.01,10.38,9.98,10.26,9990797
2020-06-08,10.24,10.60,10.20,10.51,9265724
2020-06-09,10.55,10.74,10.44,10.66,7796762
2020-06-10,10.64,11.36,10.55,11.08,13394575
2020-06-11,11.05,11.20,10.71,10.89,10389878
2020-06-12,10.65,10.96,10.58,10.91,6082786
2020-06-15,10.90,11.09,10.70,10.81,6228955
2020-06-16,11.05,11.12,10.75,10.78,9612279
2020-06-17,10.87,11.02,10.76,10.98,8408820
2020-06-18,10.92,11.23,10.90,10.99,8764145
2020-06-19,11.03,11.10,10.92,11.03,7753463
2020-06-22,11.07,11.20,10.90,10.95,11073373
2020-06-23,10.96,11.05,10.61,11.02,15629567
2020-06-24,7.42,7.50,7.02,7.06,20944044
2020-06-29,7.06,7.06,6.75,6.77,11213658
2020-06-30,6.82,6.85,6.73,6.79,7390468
2020-07-01,6.82,6.83,6.67,6.71,9583031
2020-07-02,6.76,6.87,6.72,6.83,8295965
2020-07-03,6.83,6.85,6.77,6.81,7818441
2020-07-06,6.98,7.29,6.92,7.28,16780840
2020-07-07,7.34,7.42,7.15,7.29,15934673
2020-07-08,7.29,7.38,7.22,7.35,11749871
2020-07-09,7.34,7.68,7.30,7.62,16195271
2020-07-10,7.66,8.14,7.54,8.01,25478508
2020-07-13,8.02,8.66,8.02,8.66,25146212
2020-07-14,8.66,8.84,8.13,8.47,23437396
2020-07-15,8.47,8.49,7.93,8.00,16989472
2020-07-16,7.92,8.08,7.50,7.57,12870709
2020-07-17,7.55,7.74,7.43,7.56,7893464
2020-07-20,7.60,7.78,7.58,7.77,7768303
2020-07-21,7.75,7.83,7.64,7.75,6507090
2020-07-22,7.70,8.19,7.65,8.15,13916288
2020-07-23,8.03,8.20,7.76,8.06,13035959
2020-07-24,8.00,8.05,7.59,7.59,9249918
2020-07-27,7.61,7.68,7.24,7.32,7185526
2020-07-28,7.33,7.49,7.33,7.39,4728803
2020-07-29,7.40,7.58,7.27,7.57,4900734
2020-07-30,7.60,7.69,7.51,7.56,4851522
2020-07-31,7.56,7.67,7.46,7.62,5427889
2020-08-03,7.70,7.96,7.64,7.96,10208176
2020-08-04,8.00,8.03,7.75,7.84,9572923
2020-08-05,7.90,7.90,7.72,7.88,8448804
2020-08-06,7.88,7.96,7.65,7.76,7018079
2020-08-07,7.78,7.96,7.50,7.88,10908783
2020-08-10,8.07,8.47,7.98,8.36,23659824
2020-08-11,8.38,8.38,7.80,7.81,16485581
2020-08-12,7.81,7.95,7.66,7.90,8412845
2020-08-13,7.92,7.96,7.75,7.78,6023966
2020-08-14,7.74,7.81,7.65,7.76,5175265
2020-08-17,7.74,7.94,7.74,7.91,6911232
2020-08-18,7.87,7.94,7.84,7.92,6298306
2020-08-19,7.86,7.98,7.70,7.71,6177878
2020-08-20,7.70,7.87,7.56,7.78,5512706
2020-08-21,7.70,7.85,7.70,7.83,4780346
2020-08-24,7.83,7.83,7.64,7.77,3563855
2020-08-25,7.73,7.79,7.58,7.63,6039726
2020-08-26,7.65,7.70,7.36,7.43,6129032
2020-08-27,7.65,7.89,7.61,7.64,12794564
2020-08-28,7.62,7.65,7.40,7.50,9667979
2020-08-31,7.48,7.54,7.38,7.38,6523749
2020-09-01,7.38,7.49,7.38,7.44,4414929
2020-09-02,7.44,7.51,7.41,7.46,4637358
2020-09-03,7.44,7.45,7.28,7.30,4579788
2020-09-04,7.25,7.25,7.14,7.18,5383811
2020-09-07,7.16,7.27,6.97,7.00,6877436
2020-09-08,7.00,7.15,6.92,7.13,4890442
2020-09-09,7.11,7.21,7.01,7.10,5299825
2020-09-10,7.12,7.33,6.96,6.99,4682054
2020-09-11,6.91,7.10,6.81,7.07,3421782
2020-09-14,7.06,7.14,7.05,7.11,2059480
2020-09-15,7.10,7.12,7.02,7.08,2005198
2020-09-16,7.08,7.09,6.95,7.00,2171275
2020-09-17,7.01,7.04,6.87,6.92,2685137
2020-09-18,6.92,7.10,6.88,7.06,3322335
2020-09-21,7.05,7.17,7.02,7.13,3887130
2020-09-22,7.05,7.08,6.94,6.97,2738359
2020-09-23,7.00,7.07,6.95,7.00,1777414
2020-09-24,7.00,7.01,6.76,6.79,3605292
2020-09-25,6.83,6.83,6.63,6.66,3139328
2020-09-28,6.70,6.75,6.62,6.62,1737656
2020-09-29,6.62,6.71,6.62,6.65,1668778
2020-09-30,6.65,6.70,6.49,6.53,2903862
2020-10-09,6.60,6.72,6.60,6.66,2529990
2020-10-12,6.75,7.09,6.75,7.07,6832658
2020-10-13,7.05,7.08,6.96,7.07,3262979
2020-10-14,7.12,7.13,6.94,6.95,3644804
2020-10-15,6.93,6.98,6.84,6.86,1932328
2020-10-16,6.85,6.86,6.76,6.79,2211440
2020-10-19,6.81,6.91,6.72,6.75,2068526
2020-10-20,6.71,6.79,6.68,6.79,3104272
2020-10-21,6.78,6.78,6.65,6.67,2105893
2020-10-22,6.67,6.71,6.62,6.69,1705234
2020-10-23,6.66,6.76,6.61,6.62,1707216
2020-10-26,6.66,6.68,6.56,6.58,1367760
2020-10-27,6.55,6.61,6.49,6.51,2188146
2020-10-28,6.48,6.55,6.31,6.35,2816247
2020-10-29,6.26,6.30,6.21,6.28,2383130
2020-10-30,6.28,6.31,6.03,6.05,3365300
2020-11-02,6.05,6.11,5.85,5.92,3501742
2020-11-03,6.00,6.21,5.92,6.20,2699593
2020-11-04,6.26,6.26,6.09,6.15,1692215
2020-11-05,6.20,6.24,6.16,6.23,1753710
2020-11-06,6.23,6.24,6.14,6.17,1701324
2020-11-09,6.20,6.35,6.18,6.30,2763189
2020-11-10,6.30,6.39,6.25,6.28,3022122
2020-11-11,6.29,6.29,6.18,6.19,1947230
2020-11-12,6.21,6.25,6.17,6.21,1412048
2020-11-13,6.18,6.18,6.11,6.14,1323318
2020-11-16,6.12,6.25,6.12,6.24,1384712
2020-11-17,6.25,6.43,6.17,6.43,3919389
2020-11-18,6.40,6.47,6.33,6.36,2330736
2020-11-19,6.36,6.39,6.29,6.34,1324742
2020-11-20,6.35,6.41,6.30,6.37,1346600
2020-11-23,6.37,6.40,6.33,6.36,1858522
2020-11-24,6.36,6.39,6.33,6.33,1499823
2020-11-25,6.34,6.37,6.25,6.25,1802898
2020-11-26,6.24,6.28,6.13,6.20,1778871
2020-11-27,6.21,6.26,6.18,6.22,1417022
2020-11-30,6.22,6.35,6.20,6.28,2140601
2020-12-01,6.26,6.35,6.23,6.34,2193681
2020-12-02,6.35,6.49,6.32,6.47,3490976
2020-12-03,6.48,6.56,6.41,6.52,3466975
2020-12-04,6.52,6.63,6.47,6.53,2953555
2020-12-07,6.51,6.58,6.45,6.55,2187770
2020-12-08,6.59,6.75,6.58,6.72,4595016
2020-12-09,6.70,6.98,6.57,6.82,9912413
2020-12-10,6.81,7.45,6.73,7.27,16946440
2020-12-11,7.20,7.42,7.00,7.02,14593160
2020-12-14,6.98,6.98,6.52,6.80,9285221
2020-12-15,6.92,7.23,6.81,7.18,8472576
2020-12-16,7.11,7.15,6.98,7.02,5490699
2020-12-17,6.98,7.07,6.75,6.97,4615355
2020-12-18,6.93,7.02,6.78,6.92,3868221
2020-12-21,6.93,6.94,6.76,6.79,4105892
2020-12-22,6.78,7.04,6.64,7.00,6813684
2020-12-23,7.01,7.08,6.80,6.85,4694729
2020-12-24,6.80,7.25,6.72,7.20,11529630
2020-12-25,7.16,7.27,7.06,7.26,7577940
2020-12-28,7.27,7.45,7.20,7.41,9162675
2020-12-29,7.34,7.34,6.99,6.99,6781601
2020-12-30,6.98,7.19,6.85,6.88,5160121
2020-12-31,6.88,6.99,6.85,6.89,3537631
2021-01-04,6.85,6.85,6.59,6.70,9723294
2021-01-05,6.66,6.72,6.58,6.68,3980967
2021-01-06,6.62,6.68,6.58,6.66,2639205
2021-01-07,6.64,6.70,6.30,6.30,5754976
2021-01-08,6.27,6.54,6.23,6.36,2173276
2021-01-11,6.36,6.43,6.19,6.24,3060697
2021-01-12,6.18,6.30,6.18,6.21,1701799
2021-01-13,6.23,6.28,6.15,6.17,1841975
2021-01-14,6.16,6.34,6.13,6.30,1935159
2021-01-15,6.31,6.34,6.21,6.29,1572117
2021-01-18,6.36,6.40,6.27,6.36,1661376
2021-01-19,6.36,6.44,6.31,6.38,1581846
2021-01-20,6.35,6.44,6.33,6.38,1087135
2021-01-21,6.37,6.38,6.25,6.27,1881403
2021-01-22,6.27,6.27,6.16,6.19,1867602
2021-01-25,6.18,6.18,6.00,6.03,2354119
2021-01-26,6.00,6.10,5.95,6.03,1747152
2021-01-27,6.04,6.06,5.97,6.05,1420956
2021-01-28,6.01,6.12,6.01,6.06,1811194
2021-01-29,6.07,6.10,5.90,5.92,2186470
2021-02-01,5.90,5.97,5.86,5.89,1041772
2021-02-02,5.90,5.95,5.86,5.88,1208653
2021-02-03,5.86,5.93,5.82,5.83,1421012
2021-02-04,5.80,5.86,5.50,5.58,2014152
2021-02-05,5.57,5.70,5.57,5.62,1211678
2021-02-08,5.60,5.74,5.55,5.70,864628
2021-02-09,5.71,5.94,5.64,5.92,1731970
2021-02-10,5.93,5.98,5.85,5.98,1488108
2021-02-18,5.99,6.14,5.91,5.96,1807366
2021-02-19,5.96,6.11,5.90,6.10,2010021
2021-02-22,6.10,6.25,6.10,6.17,2497133
2021-02-23,6.14,6.21,6.05,6.05,1844443
2021-02-24,6.02,6.12,6.00,6.02,1196585
2021-02-25,6.03,6.05,5.98,5.98,1215199
2021-02-26,5.97,6.00,5.92,5.95,1043960
2021-03-01,5.98,6.05,5.96,6.04,1328012
2021-03-02,6.05,6.05,5.94,5.97,1297455
2021-03-03,5.98,6.11,5.91,6.09,2425828
2021-03-04,6.02,6.22,6.01,6.18,2882943
2021-03-05,6.14,6.33,6.12,6.29,3962581
2021-03-08,6.30,6.33,6.00,6.18,2397982
2021-03-09,6.16,6.17,5.92,6.05,1835854
2021-03-10,6.65,6.66,6.50,6.66,11652576
2021-03-11,6.52,7.12,6.45,6.94,20213060
2021-03-12,6.70,6.84,6.55,6.61,11848437
2021-03-15,6.62,6.64,6.39,6.50,6237763
2021-03-16,6.49,6.55,6.38,6.44,4940510
2021-03-17,6.41,6.55,6.41,6.44,4494834
2021-03-18,6.53,6.57,6.32,6.38,5190338
2021-03-19,6.40,6.40,6.20,6.30,3975718
2021-03-22,6.30,6.40,6.21,6.40,3229250
2021-03-23,6.35,6.44,6.30,6.43,3755834
2021-03-24,6.39,6.56,6.37,6.50,4229858
2021-03-25,6.57,6.58,6.42,6.47,3197462
2021-03-26,6.49,6.50,6.31,6.39,2947688
2021-03-29,6.35,6.39,6.29,6.35,1821293
2021-03-30,6.31,6.34,6.14,6.16,2722316
2021-03-31,6.13,6.24,6.02,6.18,2844430
2021-04-01,6.15,6.17,6.08,6.15,1878157
2021-04-02,6.13,6.18,6.10,6.15,1034982
2021-04-06,6.16,6.24,6.08,6.24,1457713
2021-04-07,6.20,6.27,6.17,6.24,1668287
2021-04-08,6.24,6.25,6.14,6.16,1439928
2021-04-09,6.15,6.28,6.11,6.25,1834410
2021-04-12,6.25,6.27,6.15,6.16,1393674
2021-04-13,6.19,6.24,6.11,6.13,1274408
2021-04-14,6.11,6.24,6.10,6.20,1309075
2021-04-15,6.20,6.37,6.17,6.34,2995373
2021-04-16,6.30,6.44,6.28,6.36,2612567
2021-04-19,6.36,6.43,6.35,6.40,1984489
2021-04-20,6.39,6.47,6.33,6.36,2449937
2021-04-21,6.38,6.38,6.27,6.28,1597907
2021-04-22,6.28,6.45,6.28,6.40,2489329
2021-04-23,6.39,6.42,6.25,6.26,1617700
2021-04-26,6.26,6.27,6.11,6.12,2177159
2021-04-27,6.11,6.16,6.05,6.16,1376012
2021-04-28,6.10,6.14,6.06,6.10,1150354
2021-04-29,6.10,6.12,6.05,6.12,1188422
2021-04-30,6.13,6.19,5.92,5.97,2260413
2021-05-06,5.99,6.02,5.93,5.99,1086641
2021-05-07,5.97,6.07,5.96,6.00,1201363
2021-05-10,6.05,6.15,6.05,6.10,1286812
2021-05-11,6.05,6.15,6.05,6.12,1036278
2021-05-12,6.08,6.18,6.05,6.18,1825124
2021-05-13,6.21,6.26,6.14,6.17,2183030
2021-05-14,6.15,6.23,6.11,6.20,2498428
2021-05-17,6.26,6.30,6.11,6.14,2155099
2021-05-18,6.17,6.75,6.11,6.75,8939050
2021-05-19,6.72,7.43,6.55,7.43,22624042
2021-05-20,7.92,8.02,7.20,7.32,44857616
2021-05-21,7.22,7.32,6.88,6.91,28374672
2021-05-24,6.76,7.01,6.70,6.99,18285522
2021-05-25,6.85,7.06,6.82,6.93,13812130
2021-05-26,6.91,7.00,6.78,6.86,11140940
2021-05-27,6.80,6.98,6.75,6.86,10184132
2021-05-28,6.85,6.94,6.56,6.66,13342888
2021-05-31,6.64,6.83,6.60,6.76,9119802
2021-06-01,6.71,7.05,6.71,6.97,15873429
2021-06-02,6.90,6.97,6.77,6.97,9853488
2021-06-03,6.87,7.05,6.87,6.96,9312228
2021-06-04,6.99,7.05,6.71,6.72,8869162
2021-06-07,6.69,6.89,6.53,6.89,7662208
2021-06-08,6.90,6.92,6.72,6.76,7278359
2021-06-09,6.70,6.81,6.65,6.68,4549884
2021-06-10,6.68,6.81,6.67,6.70,4717346
2021-06-11,6.58,6.88,6.57,6.80,9849821
2021-06-15,6.82,7.27,6.82,7.02,17620228
2021-06-16,6.86,6.91,6.50,6.63,11133356
2021-06-17,6.53,6.61,6.43,6.50,6252679
2021-06-18,6.47,6.47,6.19,6.32,7823799
2021-06-21,6.28,6.43,6.25,6.39,4116355
2021-06-22,6.39,6.44,6.32,6.40,3515856
2021-06-23,6.39,6.52,6.33,6.51,4379254
2021-06-24,6.51,6.52,6.35,6.41,3691530
2021-06-25,6.39,6.42,6.32,6.38,2240171
2021-06-28,6.40,6.60,6.31,6.47,5341952
2021-06-29,6.40,6.42,6.32,6.36,2759992
2021-06-30,6.32,6.39,6.31,6.32,2029136
2021-07-01,6.33,6.38,6.11,6.13,3811330
2021-07-02,6.14,6.21,6.06,6.14,2220102
2021-07-05,6.11,6.24,6.09,6.23,2258789
2021-07-06,6.23,6.25,6.13,6.17,2542563
2021-07-07,6.14,6.17,6.08,6.10,2767466
2021-07-08,6.09,6.14,6.07,6.13,2115618
2021-07-09,6.15,6.23,6.07,6.16,3239862
2021-07-12,6.16,6.26,6.14,6.23,3378595
2021-07-13,6.23,6.60,6.18,6.39,6804806
2021-07-14,6.35,6.37,6.22,6.24,4032541
2021-07-15,6.21,6.28,6.18,6.24,2244825
2021-07-16,6.22,6.24,6.18,6.21,2396758
2021-07-19,6.26,6.39,6.21,6.35,3796460
2021-07-20,6.29,6.44,6.28,6.43,4160967
2021-07-21,6.46,6.46,6.36,6.40,2887030
2021-07-22,6.40,6.41,6.26,6.31,2905551
2021-07-23,6.33,6.35,6.22,6.25,2946194
2021-07-26,6.23,6.26,6.01,6.06,3579147
2021-07-27,6.03,6.12,6.03,6.05,2269731
2021-07-28,6.03,6.05,5.71,5.77,3006546
2021-07-29,5.78,5.89,5.78,5.84,1343192
2021-07-30,5.84,5.93,5.79,5.91,1739586
2021-08-02,5.97,6.03,5.90,5.97,1892221
2021-08-03,5.97,6.04,5.95,6.01,1867190
2021-08-04,6.02,6.06,5.95,5.97,2095944
2021-08-05,5.99,5.99,5.90,5.93,1781682
2021-08-06,5.97,5.98,5.83,5.88,2176696
2021-08-09,5.95,5.95,5.87,5.92,1921806
2021-08-10,5.88,5.93,5.86,5.93,1938242
2021-08-11,5.91,5.99,5.89,5.96,1868212
2021-08-12,5.95,5.99,5.92,5.94,1682169
2021-08-13,5.94,5.94,5.83,5.87,2175423
2021-08-16,5.89,5.90,5.84,5.90,1347672
2021-08-17,5.90,5.93,5.71,5.74,2314930
2021-08-18,5.74,5.78,5.72,5.77,1420450
2021-08-19,5.77,5.93,5.73,5.92,2494125
2021-08-20,5.92,5.93,5.76,5.78,1864257
2021-08-23,5.75,5.86,5.75,5.85,1791239
2021-08-24,5.88,5.88,5.79,5.81,1566128
2021-08-25,5.82,5.83,5.78,5.81,1545351
2021-08-26,5.87,5.99,5.84,5.92,4041418
2021-08-27,5.88,5.99,5.85,5.97,2450363
2021-08-30,6.11,6.17,5.92,5.97,3608390
2021-08-31,5.93,6.00,5.87,5.99,3129372
2021-09-01,5.97,6.04,5.93,6.02,3043417
2021-09-02,6.03,6.05,5.94,6.01,2259917
2021-09-03,6.01,6.05,5.97,6.01,2892394
2021-09-06,6.01,6.07,6.00,6.06,2827906
2021-09-07,6.06,6.15,6.02,6.14,3876064
2021-09-08,6.15,6.34,6.12,6.29,6888290
2021-09-09,6.23,6.28,6.13,6.23,4371453
2021-09-10,6.23,6.35,6.19,6.19,5100021
2021-09-13,6.18,6.26,6.12,6.25,3623055
2021-09-14,6.26,6.33,6.08,6.11,3813928
2021-09-15,6.09,6.19,6.07,6.13,2113567
2021-09-16,6.18,6.23,6.07,6.09,2717628
2021-09-17,6.10,6.11,5.90,5.96,2778294
2021-09-22,5.91,6.00,5.87,5.96,1833777
2021-09-23,5.97,6.08,5.95,6.01,2052502
2021-09-24,6.02,6.02,5.88,5.90,1935146
2021-09-27,5.90,5.93,5.74,5.80,2535808
2021-09-28,5.78,5.82,5.74,5.79,1552400
2021-09-29,5.78,5.78,5.56,5.57,3043047
2021-09-30,5.57,5.66,5.57,5.64,1167681
2021-10-08,5.69,5.78,5.65,5.77,1735193
2021-10-11,5.78,5.86,5.76,5.78,1170026
2021-10-12,5.76,5.82,5.69,5.72,1143788
2021-10-13,5.68,5.76,5.67,5.72,912080
2021-10-14,5.72,5.76,5.68,5.73,804024
2021-10-15,5.75,5.80,5.66,5.69,1117650
2021-10-18,5.75,5.75,5.67,5.75,855478
2021-10-19,5.72,5.78,5.72,5.77,1113359
2021-10-20,5.80,5.82,5.72,5.76,1652026
2021-10-21,5.76,5.78,5.66,5.68,1399642
2021-10-22,5.68,5.71,5.64,5.68,629022
2021-10-25,5.71,5.72,5.60,5.61,1027858
2021-10-26,5.57,5.65,5.46,5.48,2099636
2021-10-27,5.48,5.50,5.29,5.32,2135382
2021-10-28,5.31,5.35,5.18,5.26,1791814
2021-10-29,5.22,5.36,5.22,5.33,873648
2021-11-01,5.33,5.39,5.26,5.36,882377
2021-11-02,5.33,5.44,5.30,5.42,2181102
2021-11-03,5.42,5.53,5.24,5.30,3017514
2021-11-04,5.30,5.39,5.27,5.29,2419974
2021-11-05,5.30,5.63,5.30,5.49,5474257
2021-11-08,5.46,5.58,5.46,5.50,2383466
2021-11-09,5.47,5.54,5.44,5.50,1724395
2021-11-10,5.50,5.58,5.46,5.57,2450933
2021-11-11,5.54,5.68,5.52,5.65,2492116
2021-11-12,5.64,5.68,5.60,5.65,1661423
2021-11-15,5.68,5.77,5.64,5.76,2731512
