Date,Open,High,Low,Close,Vol
2004-11-10,3.25,3.32,3.15,3.32,5437823
2004-11-11,3.32,3.45,3.25,3.37,4870509
2004-11-12,3.33,3.53,3.31,3.48,5115156
2004-11-15,3.52,3.57,3.45,3.49,3259050
2004-11-16,3.50,3.53,3.41,3.44,1925834
2004-11-17,3.45,3.49,3.41,3.43,1057599
2004-11-18,3.41,3.49,3.41,3.45,874485
2004-11-19,3.45,3.46,3.38,3.44,1268039
2004-11-22,3.43,3.55,3.42,3.51,1688041
2004-11-23,3.50,3.61,3.50,3.60,2610278
2004-11-24,3.64,3.66,3.42,3.45,2710979
2004-11-25,3.41,3.42,3.28,3.38,1920425
2004-11-26,3.35,3.40,3.33,3.35,700619
2004-11-29,3.35,3.38,3.31,3.34,339600
2004-11-30,3.35,3.41,3.33,3.41,597588
2004-12-01,3.42,3.45,3.36,3.36,567165
2004-12-02,3.36,3.38,3.30,3.36,708920
2004-12-03,3.36,3.37,3.30,3.33,1056000
2004-12-06,3.32,3.40,3.30,3.36,660134
2004-12-07,3.33,3.38,3.31,3.33,538564
2004-12-08,3.35,3.37,3.31,3.34,534400
2004-12-09,3.34,3.50,3.34,3.42,1870849
2004-12-10,3.39,3.39,3.25,3.25,1102900
2004-12-13,3.18,3.21,3.09,3.12,921630
2004-12-14,3.10,3.18,3.10,3.15,288301
2004-12-15,3.15,3.15,2.99,3.07,1632413
2004-12-16,3.05,3.07,3.01,3.06,405954
2004-12-17,3.03,3.10,3.03,3.07,306859
2004-12-20,3.04,3.05,2.99,3.00,336100
2004-12-21,3.01,3.04,2.96,3.01,658428
2004-12-22,3.03,3.10,3.01,3.10,403059
2004-12-23,3.12,3.14,3.03,3.04,285300
2004-12-24,3.03,3.10,3.01,3.04,204480
2004-12-27,3.02,3.05,2.97,3.04,478950
2004-12-28,3.05,3.09,3.02,3.08,359929
2004-12-29,3.09,3.09,3.04,3.08,259185
2004-12-30,3.05,3.11,3.05,3.10,348455
2004-12-31,3.12,3.23,3.11,3.18,1031500
2005-01-04,3.18,3.18,3.10,3.13,401389
2005-01-05,3.12,3.28,3.12,3.25,1040047
2005-01-06,3.25,3.26,3.20,3.24,461799
2005-01-07,3.22,3.27,3.19,3.20,438601
2005-01-10,3.19,3.24,3.19,3.22,345246
2005-01-11,3.22,3.28,3.22,3.24,667589
2005-01-12,3.26,3.27,3.23,3.26,472208
2005-01-13,3.26,3.26,3.19,3.22,368400
2005-01-14,3.21,3.23,3.14,3.14,499100
2005-01-17,3.08,3.30,3.05,3.30,2455736
2005-01-18,3.47,3.47,3.35,3.37,4064258
2005-01-19,3.35,3.41,3.33,3.38,1064854
2005-01-20,3.38,3.53,3.34,3.51,2317264
2005-01-21,3.48,3.53,3.40,3.45,1759488
2005-01-24,3.55,3.56,3.45,3.52,1865055
2005-01-25,3.53,3.56,3.39,3.50,2600096
2005-01-26,3.53,3.55,3.43,3.50,2732251
2005-01-27,3.49,3.50,3.33,3.33,2238641
2005-01-28,3.30,3.36,3.22,3.33,2269700
2005-01-31,3.30,3.35,3.16,3.19,1115339
2005-02-01,3.16,3.24,3.15,3.17,574771
2005-02-02,3.15,3.33,3.15,3.33,1255224
2005-02-03,3.33,3.33,3.26,3.27,981021
2005-02-04,3.24,3.42,3.24,3.34,1760989
2005-02-16,3.35,3.48,3.33,3.43,1124400
2005-02-17,3.42,3.44,3.37,3.44,734999
2005-02-18,3.44,3.44,3.39,3.41,589864
2005-02-21,3.40,3.50,3.40,3.46,1383385
2005-02-22,3.48,3.52,3.45,3.51,2442710
2005-02-23,3.48,3.51,3.44,3.49,1889047
2005-02-24,3.48,3.66,3.45,3.62,3493466
2005-02-25,3.60,3.62,3.55,3.56,1792696
2005-02-28,3.65,3.65,3.57,3.61,1859687
2005-03-01,3.63,3.64,3.43,3.49,2463495
2005-03-02,3.50,3.65,3.49,3.55,2461950
2005-03-07,3.66,3.88,3.57,3.76,11105806
2005-03-08,3.70,3.82,3.67,3.79,6548823
2005-03-09,3.80,4.16,3.76,4.00,10901642
2005-03-10,3.96,4.08,3.83,3.87,5987626
2005-03-11,3.88,4.13,3.87,4.11,6557722
2005-03-14,4.11,4.14,3.96,4.05,6364693
2005-03-15,4.03,4.09,3.76,3.79,5416600
2005-03-16,3.77,3.89,3.76,3.84,4306424
2005-03-17,3.83,3.83,3.65,3.66,3736869
2005-03-18,3.62,3.70,3.49,3.53,2731806
2005-03-21,3.53,3.67,3.51,3.67,2230440
2005-03-22,3.67,3.84,3.53,3.75,4698684
2005-03-23,3.74,3.90,3.68,3.72,3811455
2005-03-24,3.75,3.80,3.65,3.77,1513942
2005-03-25,3.78,3.80,3.63,3.66,1642900
2005-03-28,3.65,3.75,3.58,3.74,1527369
2005-03-29,3.74,3.78,3.65,3.66,1218686
2005-03-30,3.60,3.65,3.29,3.29,3290707
2005-03-31,3.23,3.35,3.19,3.33,1607891
2005-04-01,3.31,3.50,3.10,3.43,3970214
2005-04-04,3.35,3.38,3.24,3.27,2091391
2005-04-05,3.32,3.32,3.20,3.22,1157298
2005-04-06,3.25,3.37,3.20,3.34,1845890
2005-04-07,3.36,3.52,3.35,3.43,3735746
2005-04-08,3.40,3.49,3.38,3.48,1819616
2005-04-11,3.48,3.50,3.41,3.44,1307810
2005-04-12,3.40,3.42,3.26,3.28,1679922
2005-04-13,3.26,3.38,3.26,3.36,2617685
2005-04-14,3.33,3.36,3.18,3.20,2046520
2005-04-15,3.20,3.22,3.12,3.12,1082475
2005-04-18,3.08,3.15,3.04,3.14,973223
2005-04-19,3.12,3.17,3.07,3.13,552590
2005-04-20,3.10,3.12,3.04,3.07,667448
2005-04-21,3.06,3.07,2.80,2.87,2131351
2005-04-22,2.85,2.89,2.76,2.79,1150466
2005-04-25,2.73,2.79,2.51,2.56,1982969
2005-04-26,2.56,2.71,2.51,2.67,1694492
2005-04-27,2.68,2.71,2.60,2.61,967629
2005-04-28,2.60,2.76,2.54,2.73,1376495
2005-04-29,2.69,2.77,2.66,2.68,854550
2005-05-09,2.70,2.73,2.46,2.50,726899
2005-05-10,2.50,2.59,2.48,2.59,885528
2005-05-11,2.56,2.60,2.51,2.52,610799
2005-05-12,2.52,2.56,2.50,2.54,566821
2005-05-16,2.53,2.73,2.50,2.66,1882362
2005-05-17,2.67,2.71,2.62,2.66,1064373
2005-05-18,2.63,2.69,2.61,2.67,901243
2005-05-19,2.67,2.67,2.50,2.62,4310151
2005-05-20,2.59,2.71,2.57,2.69,3541767
2005-05-23,2.68,2.68,2.56,2.58,1565587
2005-05-24,2.55,2.69,2.55,2.67,1183488
2005-05-25,2.69,2.72,2.63,2.67,1789549
2005-05-26,2.66,2.70,2.59,2.65,1181821
2005-05-27,2.64,2.70,2.61,2.61,762356
2005-05-30,2.59,2.67,2.58,2.65,587150
2005-05-31,2.68,2.76,2.63,2.68,2639982
2005-06-01,2.69,2.70,2.63,2.68,1305174
2005-06-02,2.68,2.68,2.61,2.65,905079
2005-06-03,2.68,2.69,2.62,2.67,1143482
2005-06-06,2.69,2.71,2.61,2.70,881643
2005-06-07,2.72,2.75,2.69,2.74,1907569
2005-06-08,2.74,2.96,2.70,2.94,6094180
2005-06-09,2.92,2.93,2.78,2.87,4637897
2005-06-10,2.86,2.87,2.75,2.77,2017208
2005-06-13,2.82,2.87,2.75,2.83,1420147
2005-06-14,2.87,2.89,2.80,2.80,2293430
2005-06-15,2.76,2.78,2.66,2.67,1029094
2005-06-16,2.64,2.70,2.58,2.65,1136529
2005-06-17,2.68,2.68,2.57,2.59,794350
2005-06-20,2.60,2.66,2.53,2.66,1017707
2005-06-21,2.66,2.66,2.58,2.61,934614
2005-06-22,2.59,2.62,2.57,2.61,696706
2005-06-23,2.60,2.64,2.58,2.58,559807
2005-06-24,2.60,2.68,2.58,2.67,1861397
2005-06-27,2.75,2.80,2.72,2.78,2527854
2005-06-28,2.78,2.78,2.68,2.68,1388145
2005-06-29,2.66,2.68,2.60,2.60,821835
2005-06-30,2.60,2.63,2.57,2.58,687353
2005-07-01,2.56,2.58,2.32,2.32,1933232
2005-07-04,2.30,2.30,2.09,2.16,2108947
2005-07-05,2.13,2.17,2.10,2.14,610415
2005-07-06,2.16,2.19,2.13,2.16,612836
2005-07-07,2.15,2.21,2.14,2.20,899840
2005-07-08,2.18,2.20,2.07,2.09,820001
2005-07-11,2.10,2.17,2.02,2.06,679824
2005-07-12,2.06,2.13,2.01,2.12,948620
2005-07-13,2.10,2.11,2.05,2.08,599431
2005-07-14,2.13,2.28,2.08,2.28,2283733
2005-07-15,2.50,2.51,2.39,2.51,9630696
2005-07-18,2.54,2.54,2.43,2.45,3599714
2005-07-19,2.43,2.54,2.42,2.48,2290758
2005-07-20,2.50,2.51,2.45,2.49,1453818
2005-07-21,2.47,2.50,2.35,2.43,2346961
2005-07-22,2.42,2.50,2.42,2.45,2941550
2005-07-25,2.45,2.68,2.41,2.62,4723129
2005-07-26,2.58,2.65,2.55,2.64,3711980
2005-07-27,2.64,2.77,2.63,2.73,5662633
2005-07-28,2.73,2.79,2.60,2.64,5092500
2005-07-29,2.62,2.65,2.57,2.60,2092894
2005-08-01,2.58,2.66,2.58,2.65,1632746
2005-08-02,2.65,2.67,2.59,2.66,1956494
2005-08-03,2.67,2.75,2.64,2.67,3941064
2005-08-04,2.67,2.67,2.57,2.58,2293265
2005-08-05,2.55,2.64,2.55,2.64,2466738
2005-08-08,2.62,2.68,2.60,2.68,3093056
2005-08-09,2.69,2.73,2.62,2.72,2855649
2005-08-10,2.72,2.88,2.71,2.83,5956450
2005-08-11,2.83,2.83,2.74,2.80,3685074
2005-08-12,2.80,2.80,2.63,2.67,3201216
2005-08-15,2.66,2.75,2.65,2.74,2029352
2005-08-16,2.75,2.76,2.68,2.70,1704744
2005-08-17,2.68,2.75,2.61,2.73,2227618
2005-08-18,2.73,2.82,2.61,2.62,3742319
2005-08-19,2.58,2.67,2.56,2.63,1640159
2005-08-22,2.63,2.71,2.59,2.68,1256375
2005-08-23,2.68,2.71,2.60,2.65,994338
2005-08-24,2.62,2.69,2.62,2.65,1213497
2005-08-25,2.65,2.68,2.61,2.68,1319440
2005-08-26,2.68,2.76,2.65,2.73,2691508
2005-08-29,2.75,2.80,2.72,2.73,2183249
2005-08-30,2.73,2.81,2.70,2.76,2736977
2005-08-31,2.78,2.99,2.72,2.90,5832231
2005-09-01,2.87,2.95,2.86,2.93,4842707
2005-09-02,2.93,2.95,2.86,2.89,2654413
2005-09-05,2.88,2.97,2.87,2.97,2449862
2005-09-06,2.95,2.96,2.78,2.79,3374249
2005-09-07,2.78,2.85,2.75,2.84,2281949
2005-09-08,2.86,2.91,2.81,2.86,2433653
2005-09-09,2.87,2.88,2.79,2.82,1889897
2005-09-12,2.82,2.85,2.78,2.83,897823
2005-09-13,2.85,2.94,2.83,2.93,2600580
2005-09-14,2.90,2.97,2.90,2.97,2880226
2005-09-15,2.97,2.97,2.90,2.93,1774263
2005-09-16,2.93,3.03,2.92,3.00,3908263
2005-09-19,3.00,3.06,2.97,3.05,2674337
2005-09-20,3.05,3.09,2.98,3.02,3376017
2005-09-21,3.00,3.05,2.90,2.91,2689129
2005-09-22,2.89,2.94,2.66,2.75,1909122
2005-09-23,2.76,2.79,2.69,2.72,1111890
2005-09-26,2.70,2.75,2.67,2.73,722501
2005-09-27,2.73,2.75,2.60,2.62,1092440
2005-09-28,2.62,2.65,2.55,2.58,1010000
2005-09-29,2.58,2.67,2.58,2.65,1027577
2005-09-30,2.66,2.68,2.63,2.64,672374
2005-10-10,2.64,2.67,2.56,2.56,645200
2005-10-11,2.55,2.66,2.50,2.66,981715
2005-10-12,2.65,2.81,2.61,2.80,1869874
2005-10-13,2.85,3.03,2.85,2.86,5821545
2005-10-14,2.87,2.92,2.83,2.88,2056186
2005-10-17,2.90,2.93,2.83,2.93,1607645
2005-10-18,2.93,2.94,2.87,2.90,1690791
2005-10-19,2.89,2.90,2.81,2.81,1258686
2005-10-20,2.81,2.92,2.78,2.91,2335700
2005-10-21,2.91,2.93,2.87,2.89,1657995
2005-10-24,2.85,2.90,2.84,2.86,827808
2005-10-25,2.85,2.87,2.78,2.78,1205310
2005-10-26,2.75,2.79,2.63,2.63,1293300
2005-10-27,2.62,2.68,2.60,2.65,848104
2005-10-28,2.65,2.68,2.55,2.59,1158750
2005-10-31,2.58,2.64,2.56,2.62,587939
2005-11-01,2.62,2.62,2.52,2.58,627059
2005-11-02,2.59,2.67,2.56,2.65,877313
2005-11-03,2.65,2.69,2.61,2.62,603544
2005-11-04,2.62,2.66,2.56,2.66,626593
2005-11-07,2.64,2.68,2.62,2.67,486460
2005-11-08,2.67,2.71,2.64,2.70,874217
2005-11-09,2.68,2.70,2.65,2.65,586400
2005-11-10,2.62,2.65,2.55,2.56,701850
2005-11-11,2.53,2.61,2.52,2.57,391210
2005-11-14,2.56,2.60,2.54,2.59,347607
2005-11-15,2.60,2.61,2.58,2.58,382500
2005-11-16,2.58,2.61,2.54,2.61,367167
2005-11-17,2.59,2.65,2.58,2.63,618172
2005-11-18,2.63,2.69,2.61,2.67,1234770
2005-11-21,2.67,2.70,2.65,2.66,626424
2005-11-22,2.67,2.68,2.58,2.59,359708
2005-11-23,2.58,2.62,2.57,2.60,461502
2005-11-24,2.58,2.64,2.58,2.60,409772
2005-11-25,2.60,2.62,2.57,2.60,424879
2005-11-28,2.60,2.61,2.59,2.60,360100
2005-11-29,2.59,2.61,2.54,2.56,471248
2005-11-30,2.56,2.58,2.53,2.55,360550
2005-12-01,2.54,2.56,2.52,2.54,400034
2005-12-02,2.54,2.58,2.42,2.45,914672
2005-12-05,2.42,2.44,2.32,2.32,893503
2005-12-06,2.28,2.38,2.28,2.36,539337
2005-12-07,2.35,2.44,2.33,2.42,578937
2005-12-08,2.42,2.42,2.36,2.40,269757
2005-12-09,2.36,2.45,2.36,2.43,499066
2005-12-12,2.37,2.48,2.37,2.44,525125
2005-12-13,2.40,2.44,2.38,2.42,278300
2005-12-14,2.40,2.46,2.38,2.45,697900
2005-12-15,2.46,2.48,2.40,2.41,670701
2005-12-16,2.41,2.46,2.41,2.46,402295
2005-12-19,2.47,2.49,2.45,2.47,865342
2005-12-20,2.47,2.49,2.45,2.48,474879
2005-12-21,2.47,2.49,2.44,2.46,436976
2005-12-22,2.45,2.45,2.41,2.43,433200
2005-12-23,2.43,2.48,2.42,2.47,558702
2005-12-26,2.47,2.52,2.44,2.48,807489
2005-12-27,2.48,2.49,2.45,2.46,430550
2005-12-28,2.46,2.48,2.44,2.46,464802
2005-12-29,2.45,2.52,2.45,2.52,1305975
2005-12-30,2.52,2.53,2.48,2.49,635049
2006-01-04,2.51,2.54,2.48,2.53,666867
2006-01-05,2.53,2.57,2.51,2.57,990699
2006-01-06,2.57,2.60,2.54,2.59,1179962
2006-01-09,2.64,2.65,2.60,2.64,2998409
2006-01-10,2.65,2.65,2.59,2.62,963947
2006-01-11,2.62,2.65,2.58,2.60,1234550
2006-01-12,2.59,2.81,2.57,2.69,2888705
2006-01-13,2.71,2.82,2.67,2.74,3231985
2006-01-16,2.73,2.77,2.65,2.66,1510933
2006-01-17,2.66,2.69,2.63,2.66,881096
2006-01-18,2.67,2.72,2.67,2.72,1047296
2006-01-19,2.73,2.75,2.68,2.74,1273591
2006-01-20,2.74,2.76,2.69,2.71,1006435
2006-01-23,2.70,2.81,2.70,2.77,2290054
2006-01-24,2.77,2.82,2.74,2.82,1805099
2006-01-25,2.82,2.83,2.76,2.77,1284424
2006-02-06,2.77,2.81,2.77,2.81,1300003
2006-02-07,2.80,2.81,2.71,2.74,1932195
2006-02-08,2.73,2.78,2.71,2.77,914596
2006-02-09,2.76,2.77,2.70,2.72,1235500
2006-02-10,2.72,2.81,2.71,2.79,1342046
2006-02-13,2.79,2.79,2.73,2.76,889720
2006-02-14,2.76,2.80,2.75,2.79,855454
2006-02-15,2.79,2.86,2.78,2.84,2398381
2006-02-16,2.83,2.83,2.70,2.72,1295393
2006-02-17,2.70,2.73,2.68,2.69,808800
2006-02-20,2.69,2.72,2.68,2.70,485300
2006-02-21,2.70,2.73,2.57,2.71,1050500
2006-02-22,2.69,2.76,2.69,2.74,923008
2006-02-23,2.72,2.72,2.64,2.68,1558640
2006-02-24,2.66,2.69,2.64,2.68,1195025
2006-02-27,2.68,2.73,2.65,2.72,1630768
2006-02-28,2.73,2.75,2.66,2.71,1017355
2006-03-01,2.71,2.72,2.67,2.71,806270
2006-03-02,2.71,2.72,2.66,2.66,1134952
2006-03-03,2.66,2.68,2.63,2.67,945447
2006-03-06,2.65,2.67,2.64,2.65,431399
2006-03-07,2.65,2.65,2.56,2.58,883133
2006-03-08,2.58,2.58,2.50,2.52,863605
2006-03-09,2.53,2.54,2.51,2.52,393741
2006-03-10,2.51,2.54,2.50,2.51,409400
2006-03-13,2.52,2.54,2.51,2.54,372645
2006-03-14,2.54,2.54,2.50,2.52,488879
2006-03-15,2.52,2.56,2.52,2.56,431183
2006-03-16,2.56,2.56,2.52,2.54,435100
2006-03-17,2.54,2.54,2.51,2.52,296400
2006-03-20,2.52,2.59,2.51,2.59,785749
2006-03-21,2.58,2.67,2.58,2.64,1532518
2006-03-22,2.63,2.70,2.63,2.66,1055247
2006-03-23,2.67,2.70,2.64,2.67,449209
2006-03-24,2.67,2.73,2.65,2.67,1601733
2006-03-28,2.67,2.69,2.64,2.66,508481
2006-03-29,2.65,2.76,2.64,2.74,2066612
2006-03-30,2.71,2.76,2.70,2.72,1341800
2006-03-31,2.66,2.74,2.65,2.70,772380
2006-04-03,2.69,2.83,2.69,2.79,2431972
2006-04-04,2.80,2.82,2.75,2.78,1175149
2006-04-05,2.78,2.78,2.74,2.77,1017890
2006-04-06,2.76,2.83,2.74,2.80,1969151
2006-04-07,2.80,2.88,2.75,2.85,2204899
2006-04-10,2.85,2.96,2.83,2.95,3085185
2006-04-11,2.95,2.96,2.89,2.94,2218301
2006-04-12,2.92,3.02,2.86,2.99,2537166
2006-04-13,2.98,3.07,2.90,2.92,2467557
2006-04-14,2.89,3.11,2.88,3.10,2968802
2006-04-17,3.09,3.25,3.06,3.20,2687282
2006-04-18,3.19,3.23,3.13,3.19,2095351
2006-04-19,3.19,3.19,3.08,3.12,1387183
2006-04-20,3.13,3.16,2.98,3.00,1532702
2006-04-21,2.98,3.09,2.98,3.07,1167262
2006-04-24,3.07,3.12,2.92,2.93,985135
2006-04-25,2.91,2.96,2.82,2.92,867531
2006-04-26,2.86,3.21,2.86,3.15,1770978
2006-04-27,3.15,3.47,3.14,3.47,8058092
2006-04-28,3.48,3.82,3.32,3.82,6412059
2006-05-08,4.00,4.20,3.99,4.20,2255554
2006-05-09,4.62,4.62,4.62,4.62,1230749
2006-05-10,5.08,5.08,4.66,5.08,15226817
2006-05-11,5.18,5.29,4.73,4.80,11459235
2006-05-12,4.79,5.08,4.75,4.88,7832461
2006-05-15,4.88,5.12,4.39,4.98,12024643
2006-05-16,4.90,4.90,4.48,4.48,6249448
2006-05-17,4.33,4.68,4.22,4.45,5601978
2006-05-18,4.38,4.60,4.29,4.59,3257593
2006-05-19,4.55,5.05,4.43,5.05,6448894
2006-05-22,5.49,5.56,5.06,5.15,9332678
2006-05-23,5.09,5.10,4.64,4.90,4329785
2006-05-24,5.00,5.29,4.80,5.21,7669521
2006-05-25,5.35,5.73,5.35,5.73,14452460
2006-05-26,5.88,6.30,5.88,6.30,16558867
2006-05-29,6.19,6.47,5.67,6.16,9186957
2006-05-30,5.99,6.35,5.67,6.05,5890282
2006-05-31,6.07,6.66,5.90,6.66,12331352
2006-06-01,7.33,7.33,7.33,7.33,2325885
2006-06-02,8.06,8.06,8.06,8.06,872974
2006-10-11,8.87,8.87,8.87,8.87,403698
2006-10-12,9.76,9.76,9.76,9.76,255547
2006-10-13,10.74,10.74,10.56,10.74,13182343
2006-10-16,10.98,11.25,10.50,11.06,19873287
2006-10-17,10.95,11.18,10.75,10.76,8503896
2006-10-18,10.38,10.54,10.11,10.39,9193681
2006-10-19,10.40,11.19,10.31,10.55,10628273
2010-02-12,54.00,54.00,49.00,50.05,34321322
2010-02-22,50.80,55.06,49.42,55.06,23666780
2010-02-23,54.00,54.30,51.88,52.78,14168741
2010-02-24,52.24,54.80,52.11,53.70,8199915
2010-02-25,53.75,57.88,53.12,56.04,12357048
2010-02-26,55.22,55.61,53.89,54.28,6554622
2010-03-02,54.70,55.00,52.60,52.90,6477981
2010-03-03,52.66,53.78,51.98,53.06,4905962
2010-03-04,52.81,52.81,51.04,51.90,5630723
2010-03-05,52.00,54.07,52.00,52.70,7890617
2010-03-08,52.90,52.93,51.66,52.00,4116042
2010-03-09,51.85,52.40,51.10,51.85,3433020
2010-03-10,52.02,53.90,51.85,52.15,5886750
2010-03-11,52.25,57.30,52.05,55.59,11195463
2010-03-12,55.00,55.93,53.65,53.70,7192370
2010-03-15,53.40,55.79,52.25,55.30,6319777
2010-03-16,54.80,59.18,54.73,58.38,10890681
2010-03-18,58.69,60.46,57.00,58.81,8791091
2010-03-19,58.20,59.33,57.50,58.92,4257757
2010-03-22,59.00,59.18,57.31,57.55,4125342
2010-03-23,57.39,58.28,56.25,57.21,4519829
2010-03-24,57.60,58.19,56.56,56.69,2647488
2010-03-25,56.59,56.59,54.50,54.73,5289371
2010-03-26,54.80,56.48,54.10,55.76,3623573
2010-03-29,56.15,57.91,55.79,56.89,5570667
2010-03-30,56.89,56.90,55.57,56.31,3859252
2010-03-31,56.70,57.10,55.37,55.55,3825480
2010-04-01,55.49,56.80,55.49,56.30,3908681
2010-04-02,56.25,56.59,55.70,55.88,2873864
2010-04-06,55.72,56.72,55.53,55.78,2938343
2010-04-07,55.90,56.00,54.16,54.55,3795090
2010-04-08,54.97,54.98,53.50,53.63,2546126
2010-04-09,53.88,54.35,53.60,53.98,2458406
2010-04-12,54.13,54.31,52.50,52.80,3281379
2010-04-13,53.05,55.80,52.82,55.18,7678824
2010-04-14,55.39,55.49,53.80,54.50,2971454
2010-04-15,54.51,55.30,53.95,54.40,2981163
2010-04-16,54.10,54.24,52.51,52.92,2532304
2010-04-19,52.00,52.31,49.69,49.78,4919514
2010-04-20,49.70,50.29,47.93,48.46,3649720
2010-04-21,48.55,49.28,48.30,49.09,2403393
2010-04-22,48.79,48.79,46.80,47.78,4526002
2010-04-23,47.64,48.20,46.85,46.95,3654214
2010-04-26,47.11,47.77,45.88,45.99,3617911
2010-04-27,45.98,46.99,43.87,46.20,3883419
2010-04-28,44.98,47.39,44.33,46.51,2776131
2010-04-29,46.81,47.50,45.38,45.99,2063289
2010-04-30,45.88,47.29,45.44,47.05,2647180
2010-05-04,45.98,46.65,44.36,45.30,2594420
2010-05-05,44.01,46.17,44.01,45.51,2940198
2010-05-06,45.58,45.99,43.50,43.58,2808433
2010-05-07,40.08,40.50,38.40,38.40,4209258
2010-05-10,38.20,38.75,36.51,37.98,2829488
2010-05-11,39.00,39.10,34.72,34.90,3849995
2010-05-12,34.00,35.60,33.70,34.39,3987786
2010-05-13,34.30,35.16,33.83,34.91,4834329
2010-05-14,34.47,34.68,33.69,34.11,3479498
2010-05-17,33.35,33.41,30.88,30.89,5553309
2010-05-18,30.80,32.40,30.50,31.81,3953715
2010-05-19,31.50,32.26,30.80,31.47,3525292
2010-05-20,31.00,32.88,30.81,31.88,4247197
2010-05-24,32.56,35.07,32.38,35.07,10799254
2010-05-25,35.38,36.19,34.82,35.93,12788121
2010-05-26,35.60,36.20,34.85,35.37,7042475
2010-05-27,35.11,35.68,33.88,35.53,9264814
2010-05-28,36.10,36.17,34.64,34.77,7613904
2010-05-31,34.00,34.54,32.81,32.94,4955383
2010-06-01,32.18,33.70,32.18,33.02,4072735
2010-06-02,32.65,35.33,32.55,35.12,8331165
2010-06-03,34.73,35.21,33.72,33.85,5804464
2010-06-04,33.40,36.25,33.38,35.28,7474576
2010-06-07,34.12,34.70,33.50,34.28,5485685
2010-06-08,34.32,35.48,34.06,34.71,4637531
2010-06-09,34.99,36.82,34.01,36.38,8372752
2010-06-10,35.70,36.10,35.20,35.48,4661090
2010-06-11,35.98,36.00,35.20,35.20,3331356
2010-06-17,35.40,35.56,34.31,34.37,3376914
2010-06-18,34.21,34.79,32.80,32.92,3011533
2010-06-21,32.98,35.28,32.75,34.88,5193607
2010-06-22,34.54,35.16,34.45,34.73,2065552
2010-06-23,34.45,36.00,34.40,35.50,6068856
2010-06-24,35.30,35.67,34.80,35.14,1927146
2010-06-25,34.70,34.89,34.00,34.25,1780537
2010-06-28,34.27,34.45,33.78,34.12,1234565
2010-06-29,33.92,34.87,32.20,32.20,3667888
2010-06-30,31.85,31.99,30.30,30.80,3104717
2010-07-01,30.80,31.40,29.90,29.99,2706327
2010-07-02,30.14,30.80,29.15,30.01,3814004
2010-07-05,29.51,29.80,28.68,29.18,2953738
2010-07-06,29.10,29.90,29.06,29.75,2181781
2010-07-07,29.76,30.98,29.25,30.54,3258569
2010-07-08,30.47,31.00,29.71,29.89,2360034
2010-07-09,29.79,30.98,28.50,30.62,9224325
2010-07-12,30.44,30.98,30.01,30.79,5673411
2010-07-13,30.26,30.45,29.75,29.85,3078560
2010-07-14,30.15,30.66,30.00,30.17,3624272
2010-07-15,29.88,30.35,28.83,28.90,3262110
2010-07-16,28.31,28.79,27.78,28.34,4387285
2010-07-19,27.90,29.63,27.81,29.18,4251222
2010-07-20,29.27,31.00,29.06,30.90,8046825
2010-07-21,30.85,30.97,30.30,30.36,4555571
2010-07-22,30.30,31.25,30.20,31.10,4672427
2010-07-23,31.10,32.80,30.92,32.23,7764297
2010-07-26,32.11,32.75,31.50,31.86,4488151
2010-07-27,31.85,32.70,31.63,32.00,4287202
2010-07-28,31.83,33.27,31.45,32.98,5213039
2010-08-03,33.80,34.96,33.26,33.26,7048892
2010-08-04,32.88,33.22,32.18,32.89,3425487
2010-08-05,32.62,32.90,32.00,32.24,3123261
2010-08-06,32.06,33.49,32.01,33.48,3419920
2010-08-09,33.60,33.85,32.96,33.22,4142927
2010-08-10,33.33,33.38,31.21,31.25,5244962
2010-08-11,31.27,31.68,30.92,31.32,3172869
2010-08-12,30.61,31.20,30.25,30.28,4247052
2010-08-13,30.39,30.60,29.96,30.56,3506885
2010-08-16,30.44,31.95,30.27,31.71,4725656
2010-08-17,31.60,32.28,31.50,31.83,4284820
2010-08-18,31.93,32.49,31.70,31.78,4173993
2010-08-19,31.78,32.55,31.60,32.24,5091738
2010-08-20,32.00,32.00,30.51,30.69,5306542
2010-08-23,30.65,30.92,30.10,30.49,3403606
2010-08-24,30.30,31.05,30.00,30.70,3225094
2010-08-25,30.50,30.63,29.72,29.72,3615374
2010-08-26,29.90,30.20,29.60,29.95,2625513
2010-08-27,29.86,30.50,29.63,29.93,1938238
2010-08-30,30.11,31.20,30.00,30.76,4329947
2010-08-31,30.59,30.59,29.90,30.20,4065420
2010-09-02,30.58,30.71,30.01,30.39,4326140
2010-09-03,30.41,30.56,29.55,29.69,5231067
2010-09-06,29.82,32.66,29.70,32.66,16712537
2010-09-07,32.74,32.77,31.77,32.26,8209185
2010-09-08,32.00,32.20,31.45,32.06,5268604
2010-09-09,32.08,33.43,31.90,32.42,9721581
2010-09-10,32.35,32.65,31.31,32.00,4795729
2010-09-13,31.98,33.30,31.62,32.88,6959935
2010-09-14,32.99,33.87,32.60,33.13,7992563
2010-09-15,32.99,32.99,32.01,32.13,4813033
2010-09-16,32.03,34.79,32.01,33.51,11364819
2010-09-17,32.80,33.59,32.28,32.35,7007927
2010-09-20,32.30,32.39,31.24,31.36,5626507
2010-09-21,31.70,31.94,31.30,31.37,2473815
2010-09-27,31.60,31.66,30.60,31.55,3428448
2010-09-28,31.46,31.46,30.52,30.60,4200520
2010-09-29,30.50,31.35,30.21,30.52,2799716
