Date,Open,High,Low,Close,Vol
2016-02-29,17.23,17.38,16.01,16.19,12359786
2016-03-01,16.28,16.73,16.17,16.48,9009752
2016-03-02,16.50,17.51,16.46,17.48,14526304
2016-03-03,17.47,18.84,17.25,18.09,19356361
2016-03-04,17.80,17.99,17.06,17.31,13153913
2016-03-07,17.60,18.04,17.22,17.74,13249961
2016-03-08,17.58,17.66,16.91,17.50,9530606
2016-03-09,17.45,17.79,17.20,17.34,6892229
2016-03-10,17.36,17.52,17.00,17.03,6940888
2016-03-11,17.04,17.21,16.80,17.03,4817106
2016-03-14,17.20,17.68,17.11,17.37,11724010
2016-03-15,17.35,17.45,16.91,17.11,8784645
2016-03-16,17.17,17.25,16.80,16.80,8181497
2016-03-17,16.91,17.25,16.82,17.17,13071354
2016-03-18,17.29,17.91,17.20,17.84,19195419
2016-03-21,18.16,18.41,17.91,18.32,19228996
2016-03-22,18.07,18.76,17.98,18.39,17763718
2016-03-23,18.38,18.75,18.06,18.37,11713188
2016-03-24,18.45,18.91,18.16,18.20,19822007
2016-03-25,18.20,18.44,18.07,18.30,9069156
2016-03-28,18.31,18.72,18.04,18.10,10581326
2016-03-29,18.10,18.15,17.63,17.72,8359957
2016-03-30,17.86,18.38,17.84,18.29,9888214
2016-03-31,18.40,18.44,18.05,18.13,7139301
2016-04-01,18.18,18.18,17.31,17.83,8228189
2016-04-05,17.84,18.30,17.52,18.25,10421118
2016-04-06,18.16,18.60,18.09,18.49,11324439
2016-04-07,18.56,18.60,18.09,18.11,7073642
2016-04-08,18.15,19.52,18.15,18.80,23133460
2016-04-11,18.85,19.90,18.85,19.50,26073607
2016-04-12,19.55,19.65,19.11,19.40,12950832
2016-04-13,19.50,20.66,19.48,20.50,22563243
2016-04-14,20.52,21.10,20.22,20.52,15521192
2016-04-15,20.69,21.12,20.21,20.77,11905892
2016-04-18,20.73,20.73,20.01,20.20,8998996
2016-04-19,20.23,20.49,19.90,20.20,6384393
2016-04-20,20.22,20.67,19.31,19.94,15308986
2016-04-21,19.80,20.42,19.50,19.56,7411071
2016-04-22,19.38,19.42,18.88,19.30,9462012
2016-04-25,19.30,19.45,18.80,19.10,4354934
2016-04-26,19.20,21.01,19.20,21.01,25639011
2016-04-27,21.15,21.48,20.63,21.20,21422306
2016-04-28,21.30,21.30,20.20,20.66,11223830
2016-04-29,20.66,20.74,20.20,20.30,8973013
2016-05-03,20.19,21.22,20.17,20.75,13206144
2016-05-04,20.70,20.87,20.40,20.61,7425761
2016-05-05,20.85,21.11,20.34,20.44,9552376
2016-05-06,20.43,20.77,19.38,19.47,17003770
2016-05-09,19.22,19.70,18.85,19.44,9604126
2016-05-10,19.33,19.54,19.09,19.26,5956103
2016-05-11,19.60,20.21,19.35,19.50,18365227
2016-05-12,19.09,19.24,18.58,19.08,11640307
2016-05-13,19.14,19.45,19.05,19.25,6084895
2016-05-16,19.19,19.55,18.91,19.55,7433334
2016-05-17,19.55,19.60,18.92,19.15,8088146
2016-05-18,19.00,19.01,18.00,18.30,16621957
2016-05-19,17.90,18.40,17.83,18.01,12835577
2016-05-20,17.99,17.99,17.27,17.70,17123708
2016-05-23,17.70,18.03,17.58,17.84,12452754
2016-05-24,17.84,18.18,17.47,18.15,13189324
2016-05-25,18.16,18.18,17.63,17.68,10903274
2016-05-26,17.56,17.97,17.33,17.85,8224496
2016-05-27,17.83,17.90,17.68,17.80,4499494
2016-05-30,17.77,18.38,17.61,18.18,11976212
2016-05-31,18.12,18.96,18.10,18.92,16140955
2016-06-01,18.92,18.99,18.74,18.87,10073120
2016-06-02,18.90,19.13,18.73,18.99,11716740
2016-06-03,19.00,19.20,18.85,19.02,15033485
2016-06-06,19.05,19.66,18.74,19.25,19172660
2016-06-07,19.29,19.64,19.20,19.40,9085000
2016-06-08,19.38,19.56,18.90,19.20,8361139
2016-06-13,18.97,19.20,18.42,18.48,9169188
2016-06-14,18.42,19.00,18.22,18.99,9685391
2016-06-15,18.59,19.47,18.52,19.45,11860288
2016-06-16,19.28,19.40,19.04,19.19,8216366
2016-06-17,19.12,19.68,19.08,19.67,11961492
2016-06-20,19.67,19.79,19.34,19.51,6869086
2016-06-21,19.62,19.70,18.91,19.00,8634089
2016-06-22,19.00,19.42,18.98,19.41,4974611
2016-06-23,19.33,19.69,19.13,19.29,4866177
2016-06-24,19.35,19.75,18.50,18.93,7430755
2016-06-27,18.67,19.30,18.60,19.25,7811281
2016-06-28,19.23,19.23,18.86,19.16,7038237
2016-06-29,19.25,19.30,19.00,19.12,5671680
2016-06-30,19.01,19.29,18.93,18.98,8859590
2016-07-01,19.06,19.12,18.81,18.90,6795971
2016-07-04,18.79,19.40,18.68,19.20,15533322
2016-07-05,19.30,19.72,19.21,19.63,19245236
2016-07-06,19.58,20.40,19.55,20.25,30540873
2016-07-07,20.20,20.92,19.96,20.01,21700097
2016-07-08,19.99,20.05,19.70,19.78,10976584
2016-07-11,19.80,20.25,19.61,20.10,17307148
2016-07-12,20.18,20.79,20.05,20.59,22038268
2016-07-13,20.70,20.78,20.25,20.40,13246853
2016-07-14,20.58,20.59,20.28,20.42,7683077
2016-07-15,20.45,20.74,20.24,20.69,12248488
2016-07-18,20.59,20.62,20.00,20.01,12764809
2016-07-19,19.81,20.10,19.76,20.01,10352918
2016-07-20,20.03,20.45,20.02,20.14,9735102
2016-07-21,20.23,20.40,20.10,20.33,8239553
2016-07-22,20.23,20.33,19.94,20.00,6045230
2016-07-25,19.94,20.19,19.70,19.87,6517065
2016-07-26,19.84,20.28,19.84,20.21,5502333
2016-07-27,20.25,20.32,19.28,19.41,11358967
2016-07-28,19.40,19.66,18.94,19.14,11249593
2016-07-29,19.23,19.24,18.80,18.92,10747332
2016-08-01,18.92,19.06,18.50,18.99,5113116
2016-08-02,18.80,19.10,18.80,19.10,3605391
2016-08-03,19.07,19.20,18.88,19.00,5054152
2016-08-04,19.01,19.10,18.79,19.04,4782425
2016-08-05,19.06,19.17,18.98,19.03,4655695
2016-08-08,19.00,19.24,18.85,19.14,3703572
2016-08-09,19.35,20.10,19.35,19.54,16340797
2016-08-10,19.54,19.85,19.47,19.47,8002605
2016-08-11,19.55,19.55,19.08,19.10,8191877
2016-08-12,19.06,19.20,18.93,19.15,5638127
2016-08-15,19.17,19.67,19.10,19.49,10498687
2016-08-16,19.52,19.90,19.48,19.71,11466404
2016-08-17,19.68,19.75,19.50,19.65,8102834
2016-08-18,19.67,19.73,19.41,19.44,7560214
2016-08-19,19.44,19.60,19.38,19.59,5486203
2016-08-22,19.58,19.58,19.13,19.25,10757209
2016-08-23,19.22,19.29,19.12,19.17,4753840
2016-08-24,19.21,19.35,19.15,19.27,4665861
2016-08-25,19.18,19.18,18.85,18.99,12519602
2016-08-26,18.99,19.08,18.88,18.95,6815033
2016-08-29,18.95,19.16,18.85,19.06,4725362
2016-08-30,19.02,19.17,19.00,19.15,4424290
2016-08-31,19.17,19.20,18.99,19.03,5264865
2016-09-01,19.02,19.26,19.00,19.12,5210197
2016-09-02,19.12,19.17,18.93,18.98,4002599
2016-09-05,19.08,19.16,18.98,19.01,3394497
2016-09-06,18.98,19.14,18.74,19.11,7406578
2016-09-07,19.11,19.15,18.90,18.96,8077266
2016-09-08,18.96,19.03,18.80,18.88,5537998
2016-09-09,18.88,18.94,18.69,18.71,6500800
2016-09-12,18.48,18.52,17.92,18.09,13108254
2016-09-13,18.15,18.25,17.90,17.99,6094724
2016-09-14,17.99,17.99,17.77,17.93,4421198
2016-09-19,17.95,18.43,17.95,18.22,8431701
2016-09-20,18.23,19.19,18.23,19.10,24679792
2016-09-21,19.06,19.33,19.00,19.11,12252292
2016-09-22,19.15,19.44,18.99,19.39,15009324
2016-09-23,19.50,19.59,19.27,19.40,8779435
2016-09-26,19.40,19.44,18.88,19.00,6449267
2016-09-27,18.93,19.39,18.80,19.39,8271467
2016-09-28,19.39,19.79,19.19,19.74,18204006
2016-09-29,19.74,19.85,19.59,19.77,8526838
2016-09-30,19.75,19.90,19.65,19.87,11979643
2016-10-10,19.85,20.06,19.72,20.00,16423163
2016-10-11,20.00,20.20,19.60,19.77,10325601
2016-10-12,19.67,19.82,19.53,19.71,6022438
2016-10-13,19.79,19.79,19.27,19.36,8642284
2016-10-14,19.46,19.96,19.33,19.93,9461929
2016-10-17,19.93,19.98,19.43,19.55,7739695
2016-10-18,19.57,19.78,19.43,19.69,4390563
2016-10-19,19.71,19.74,19.37,19.41,6252900
2016-10-20,19.42,19.54,19.35,19.50,4236301
2016-10-21,19.50,19.60,19.35,19.41,5693425
2016-10-24,19.39,19.67,19.20,19.47,7079613
2016-10-25,19.51,20.07,19.51,19.72,17709682
2016-10-26,19.59,20.07,19.58,19.81,9112979
2016-10-27,19.80,19.97,19.50,19.59,5620878
2016-10-28,19.60,19.88,19.49,19.49,7514087
2016-10-31,19.36,19.51,19.24,19.38,4822783
2016-11-01,19.39,19.54,19.30,19.53,3773821
2016-11-02,19.52,19.63,19.34,19.35,4486606
2016-11-03,19.35,19.55,19.29,19.36,5073655
2016-11-04,19.41,19.63,19.35,19.50,3560221
2016-11-07,19.50,19.55,19.20,19.39,4773779
2016-11-08,19.42,19.60,19.31,19.43,5018032
2016-11-09,19.40,19.46,18.95,19.27,6019458
2016-11-10,19.34,19.43,19.17,19.35,5782195
2016-11-11,19.34,19.90,19.30,19.88,15403739
2016-11-14,19.70,19.97,19.64,19.92,9857232
2016-11-15,19.89,19.92,19.70,19.85,3762144
2016-11-16,19.95,20.37,19.83,20.00,13563841
2016-11-17,19.95,20.34,19.95,20.16,11007769
2016-11-18,20.20,20.30,19.85,19.93,6558029
2016-11-21,20.15,20.15,19.74,19.88,5675824
2016-11-22,19.99,19.99,19.70,19.89,5844266
2016-11-23,19.90,20.30,19.83,20.11,10798700
2016-11-24,20.09,20.73,20.05,20.41,21400002
2016-11-25,20.42,20.80,20.02,20.69,16312798
2016-11-28,21.02,21.19,20.43,20.56,13837377
2016-11-29,20.66,21.30,20.31,20.45,21650273
2016-11-30,20.31,20.52,19.80,20.05,12321313
2016-12-01,19.91,20.15,19.79,19.97,10090522
2016-12-02,19.85,20.13,19.52,20.06,13023428
2016-12-05,19.70,20.44,19.70,20.25,10547769
2016-12-06,20.24,20.67,20.10,20.12,9541978
2016-12-07,20.02,20.35,19.90,20.25,6685583
2016-12-08,20.24,20.63,20.20,20.48,10368123
2016-12-09,20.48,20.56,20.09,20.11,7452061
2016-12-12,20.39,21.92,20.39,20.83,43790181
2016-12-13,20.96,22.47,20.60,22.31,61502650
2016-12-14,21.94,22.71,21.55,21.70,39909170
2016-12-15,21.70,22.15,21.39,22.13,34696832
2016-12-16,21.87,22.90,21.83,22.00,35755151
2016-12-19,22.30,22.65,21.60,22.20,34195330
2016-12-20,22.06,22.06,21.40,21.47,23904917
2016-12-21,21.69,22.07,21.53,21.79,22516301
2016-12-22,21.80,21.86,21.20,21.50,20436181
2016-12-23,21.38,21.68,21.03,21.30,18282190
2016-12-26,21.09,21.65,21.05,21.60,16867392
2016-12-27,21.60,21.69,21.20,21.43,15482009
2016-12-28,21.41,21.54,21.20,21.37,9422823
2016-12-29,21.32,21.59,21.08,21.50,12535219
2016-12-30,21.36,21.50,21.11,21.43,11422118
2017-01-03,21.46,21.94,21.46,21.88,18204468
2017-01-04,21.86,21.99,21.74,21.89,14679487
2017-01-05,21.89,21.94,21.50,21.60,15630233
2017-01-06,21.47,21.64,21.25,21.25,16126526
2017-01-09,21.13,21.13,20.05,20.21,36094716
2017-01-10,19.99,20.30,19.80,20.21,16755806
2017-01-11,19.96,20.16,19.96,20.12,9124763
2017-01-12,20.15,20.15,19.50,19.58,13845090
2017-01-13,19.48,19.75,19.48,19.68,7693650
2017-01-16,19.66,19.87,19.08,19.50,10237232
2017-01-17,19.48,19.88,19.36,19.87,8469388
2017-01-18,19.80,19.94,19.60,19.64,9997784
2017-01-19,19.56,19.89,19.52,19.60,6560818
2017-01-20,19.60,19.84,19.60,19.80,8976668
2017-01-23,19.80,20.06,19.76,20.03,10520807
2017-01-24,20.07,20.11,19.81,19.89,6710076
2017-01-25,19.79,20.09,19.76,19.99,5740537
2017-01-26,20.00,20.25,20.00,20.24,7236866
2017-02-03,20.30,20.34,20.07,20.29,4806528
2017-02-06,20.47,20.97,20.03,20.10,28486481
2017-02-07,20.12,20.12,19.60,19.78,15356747
2017-02-08,19.79,19.88,19.56,19.85,8379561
2017-02-09,19.82,19.95,19.67,19.91,10301927
2017-02-10,19.90,19.96,19.69,19.70,10016294
2017-02-13,19.65,19.87,19.62,19.87,10463300
2017-02-14,19.88,19.90,19.74,19.85,6262984
2017-02-15,19.80,19.80,19.46,19.53,11163417
2017-02-16,19.53,19.70,19.50,19.65,6903642
2017-02-17,19.65,19.66,19.45,19.47,5866398
2017-02-20,19.47,19.63,19.40,19.58,7927115
2017-02-21,19.60,19.73,19.60,19.73,8533020
2017-02-22,19.73,19.77,19.64,19.73,8382430
2017-02-23,19.67,19.92,19.66,19.89,10593063
2017-02-24,19.88,20.07,19.76,19.98,11421840
2017-02-27,20.02,20.05,19.68,19.69,8440028
2017-02-28,19.70,19.92,19.60,19.74,8594755
2017-03-01,19.82,19.98,19.68,19.90,11652106
2017-03-02,19.92,19.95,19.72,19.80,7023085
2017-03-03,19.68,19.77,19.53,19.63,8436211
2017-03-06,19.64,19.75,19.52,19.69,5933014
2017-03-07,19.76,19.76,19.61,19.68,6732976
2017-03-08,19.70,19.77,19.59,19.64,7193484
2017-03-09,19.64,19.72,19.52,19.60,5536391
2017-03-10,19.59,19.70,19.24,19.31,10239056
2017-03-13,19.27,19.50,19.04,19.47,8523913
2017-03-14,19.48,19.55,19.37,19.52,6618011
2017-03-15,19.55,19.57,19.41,19.50,5852947
2017-03-16,19.54,19.69,19.49,19.63,5712400
2017-03-17,19.64,20.00,19.63,19.79,14842153
2017-03-20,19.90,20.15,19.79,19.90,11839126
2017-03-21,19.87,20.25,19.87,20.10,13967174
2017-03-22,20.10,20.47,19.95,20.41,16374094
2017-03-23,20.68,22.08,20.68,21.39,34436353
2017-03-24,21.28,21.44,20.93,21.19,16699322
2017-03-27,21.10,21.46,20.97,21.29,14609553
2017-03-28,21.16,21.51,20.89,21.17,9637109
2017-03-29,21.18,21.33,20.90,21.14,6921259
2017-03-30,20.98,21.40,20.65,20.80,10711948
2017-03-31,20.92,20.95,20.51,20.75,5187829
2017-04-05,20.71,21.25,20.58,21.10,10399794
2017-04-06,21.06,21.38,20.92,21.22,6712337
2017-04-07,21.30,21.65,21.20,21.34,6659250
2017-04-10,21.35,21.98,21.20,21.66,9555168
2017-04-11,21.67,21.85,21.23,21.43,6272412
2017-04-12,21.43,21.75,21.23,21.25,7190142
2017-04-13,21.36,21.85,21.28,21.80,6872600
2017-04-14,21.66,21.98,21.51,21.55,5240545
2017-04-17,21.56,21.77,21.01,21.26,3916121
2017-04-18,21.26,21.59,21.10,21.27,4314925
2017-04-19,21.27,21.41,21.00,21.14,5140952
2017-04-20,21.13,21.69,21.03,21.63,5492104
2017-04-21,21.62,21.63,20.71,20.99,7876671
2017-04-24,20.90,21.20,20.47,21.05,4102178
2017-04-25,20.92,21.57,20.92,21.14,3832060
2017-04-26,21.15,21.62,20.97,21.60,5389547
2017-04-27,21.50,21.90,21.36,21.70,8824076
2017-04-28,21.82,22.04,21.15,21.36,11856449
2017-05-02,21.60,21.60,21.10,21.43,4993552
2017-05-03,21.36,21.52,20.66,21.08,5712642
2017-05-04,21.09,21.25,20.73,20.97,4445170
2017-05-05,20.98,21.20,20.77,21.19,3405794
2017-05-08,21.12,21.12,20.40,20.58,6176905
2017-05-09,20.51,20.85,20.06,20.71,4129487
2017-05-10,20.58,20.89,20.50,20.58,2852254
2017-05-11,20.58,20.91,20.01,20.75,7922881
2017-05-12,20.77,21.13,20.55,20.75,4087241
2017-05-15,20.86,21.13,20.78,21.00,3197709
2017-05-16,21.55,21.55,20.91,21.18,5096622
2017-05-17,21.11,21.53,21.05,21.35,3900565
2017-05-18,21.37,21.77,21.25,21.60,7265067
2017-05-19,21.59,21.59,21.01,21.15,5063150
2017-05-22,21.24,21.54,21.15,21.34,7635553
2017-05-23,21.34,21.45,20.70,20.84,5889195
2017-05-24,20.60,20.69,20.14,20.31,11727254
2017-05-25,20.40,20.50,20.05,20.50,5132640
2017-05-26,20.50,21.10,20.41,20.90,4938894
2017-05-31,21.11,21.45,20.60,20.95,7339243
2017-06-01,20.78,21.19,20.65,21.09,5431023
2017-06-02,21.13,21.50,20.94,21.13,6218202
2017-06-05,21.25,21.36,21.03,21.14,3407902
2017-06-06,21.16,21.25,20.89,21.03,3354442
2017-06-07,21.01,21.40,21.00,21.36,7056645
2017-06-08,21.38,21.82,21.30,21.70,12821050
2017-06-09,21.63,21.89,21.28,21.51,11074049
2017-06-12,21.50,21.88,21.35,21.85,10823795
2017-06-13,21.85,21.97,21.66,21.70,8532353
2017-06-14,21.60,21.60,21.14,21.26,9717188
2017-06-15,21.22,21.40,21.12,21.40,4664360
2017-06-16,21.39,21.70,21.28,21.50,5956919
2017-06-19,21.50,21.87,21.32,21.74,7975757
2017-06-20,21.80,21.86,21.09,21.20,9654922
2017-06-21,21.20,21.35,20.92,21.31,4902487
2017-06-22,21.32,21.60,21.07,21.07,6674705
2017-06-23,20.93,21.27,20.83,21.17,6046376
2017-06-26,21.16,21.33,20.95,21.31,7421686
2017-06-27,21.30,21.68,20.99,21.05,11405450
2017-06-28,21.05,22.47,20.99,22.05,31583857
2017-06-29,22.01,22.13,21.70,21.94,22954807
2017-06-30,21.87,22.07,21.68,22.02,14961694
2017-07-03,22.12,22.80,21.88,22.52,26700093
2017-07-04,22.55,23.44,22.46,23.01,21331281
2017-07-05,23.06,23.45,22.80,23.08,14785386
2017-07-06,23.08,23.15,22.55,22.96,17035676
2017-07-07,22.80,22.99,22.55,22.80,11404574
2017-07-10,22.85,23.35,22.69,23.12,14852043
2017-07-11,23.10,23.23,22.63,22.81,13189543
2017-07-12,22.80,24.43,22.76,23.90,33951513
2017-07-13,23.91,24.12,23.58,23.98,13190067
2017-07-14,23.98,24.38,23.66,23.80,15239775
2017-07-17,23.67,23.75,21.50,22.90,18122118
2017-07-18,22.76,23.27,22.51,23.17,10458640
2017-07-19,23.06,23.36,22.95,23.20,11357655
2017-07-20,23.07,23.86,23.05,23.58,10380417
2017-07-21,23.50,23.66,23.36,23.63,10421379
2017-07-24,23.63,23.69,22.91,23.15,12194569
2017-07-25,23.20,23.38,22.67,23.13,7550075
2017-07-26,23.13,23.18,22.25,22.50,10721553
2017-07-27,22.56,23.35,22.41,23.28,11374594
2017-07-28,23.29,23.66,23.20,23.41,11117172
2017-07-31,23.48,23.50,22.98,23.40,7359280
2017-08-01,23.40,23.75,23.03,23.53,10172585
2017-08-02,23.72,23.99,23.08,23.10,9281500
2017-08-03,23.01,23.22,22.80,22.94,6464582
2017-08-04,22.80,22.99,22.50,22.73,5976021
2017-08-07,22.77,22.93,22.51,22.91,7019960
2017-08-08,22.93,23.88,22.91,23.80,16166618
2017-08-09,23.78,23.80,23.27,23.60,9673423
2017-08-10,23.59,23.60,22.75,22.83,12084735
2017-08-11,22.70,22.92,22.34,22.41,9892195
2017-08-14,22.30,23.10,22.22,22.95,7594893
2017-08-15,22.94,23.14,22.50,22.71,6163830
2017-08-16,23.08,23.67,23.07,23.20,16008525
2017-08-17,23.37,23.50,22.78,23.10,9037967
2017-08-18,23.25,23.25,22.90,23.00,4852582
2017-08-21,23.05,23.48,22.92,23.35,7604708
2017-08-22,23.37,23.42,22.86,22.91,8257866
2017-08-23,22.97,23.09,22.81,22.98,3478863
2017-08-24,22.91,22.99,22.60,22.65,6646285
2017-08-25,22.60,22.90,22.52,22.78,4596293
2017-08-28,22.70,23.07,22.67,22.95,7295433
2017-08-29,22.86,23.28,22.85,22.99,4579548
2017-08-30,22.92,23.12,22.81,23.06,4629803
2017-08-31,23.12,23.33,22.97,23.12,4614505
2017-09-01,23.22,23.22,22.90,23.00,4668239
2017-09-04,23.00,23.07,22.76,22.85,6055373
2017-09-05,22.88,23.77,22.88,23.39,16062287
2017-09-06,23.23,23.60,23.11,23.57,10079692
2017-09-07,23.46,23.81,23.38,23.47,7349702
2017-09-08,23.47,23.64,23.22,23.46,4040599
2017-09-11,23.55,24.33,23.55,24.06,14751737
2017-09-12,23.99,24.35,23.70,23.85,10325378
2017-09-13,23.88,24.90,23.80,24.90,18241130
2017-09-14,24.77,25.39,24.41,24.90,15348091
2017-09-15,24.80,25.98,24.55,25.23,23522953
2017-09-18,25.20,25.62,25.01,25.17,10231384
2017-09-19,25.18,25.33,24.67,24.97,10694664
2017-09-20,24.92,25.46,24.78,25.33,7673265
2017-09-21,25.33,25.95,24.88,24.98,11393303
2017-09-22,24.68,25.17,24.65,24.79,5612704
2017-09-25,24.75,25.28,24.50,24.67,6487011
2017-09-26,24.57,25.08,24.50,24.69,4730626
2017-09-27,24.80,25.50,24.80,25.42,8297185
2017-09-28,25.38,25.67,25.13,25.45,7621059
2017-09-29,25.88,26.40,25.72,26.00,13191804
2017-10-09,26.50,27.07,25.67,25.90,26301305
2017-10-10,25.53,26.10,25.30,26.02,16596458
2017-10-11,25.80,26.14,25.52,25.91,10337803
2017-10-12,25.90,26.55,25.78,26.04,9345665
2017-10-13,25.90,26.75,25.90,26.36,7219494
2017-10-16,26.70,27.40,26.51,27.18,12863899
2017-10-17,27.35,27.43,26.70,27.00,7832499
2017-10-18,26.98,27.25,26.60,26.93,6772805
2017-10-19,26.93,27.12,26.20,26.50,7712960
2017-10-20,26.11,26.55,26.10,26.36,4735531
2017-10-23,26.40,26.45,25.73,26.15,9843744
2017-10-24,26.19,26.38,25.90,26.16,6678206
2017-10-25,26.40,27.17,26.11,27.08,13895271
2017-10-26,26.92,27.45,26.34,26.70,9359699
2017-10-27,26.71,26.97,26.20,26.76,8492217
2017-10-30,26.68,26.68,25.32,25.45,16155188
2017-10-31,25.50,25.96,24.86,25.27,12365539
2017-11-01,25.29,25.82,25.10,25.56,10151158
2017-11-02,25.56,25.90,25.15,25.43,7625486
2017-11-03,25.34,25.64,25.10,25.38,6490062
2017-11-06,25.51,26.28,25.40,26.20,10699815
2017-11-07,26.20,26.83,26.16,26.59,9761010
2017-11-08,26.59,26.64,25.75,25.77,10855306
2017-11-09,25.70,26.10,25.54,25.70,7486791
2017-11-10,25.75,26.20,25.72,25.84,8415658
2017-11-13,26.25,27.78,26.25,27.71,23032960
2017-11-14,27.71,27.71,27.01,27.05,11626816
2017-11-15,27.10,27.10,26.27,27.05,12441394
2017-11-16,26.90,27.31,26.80,27.19,6902025
2017-11-17,27.19,27.64,26.48,26.52,7931171
2017-11-20,26.39,27.75,26.28,27.67,15308519
2017-11-21,27.68,28.57,27.61,28.45,19626941
2017-11-22,28.20,28.52,27.68,27.88,13917559
2017-11-23,27.88,27.88,26.56,26.76,10947898
2017-11-24,26.76,26.88,25.90,26.31,11895319
2017-11-27,26.03,26.31,24.48,24.95,14518060
2017-11-28,24.93,25.90,24.93,25.63,11561858
2017-11-29,25.63,25.70,24.75,25.36,7845142
2017-11-30,25.30,25.79,24.85,24.90,8404727
2017-12-01,24.86,25.77,24.83,25.57,7881192
2017-12-04,25.55,25.73,25.23,25.36,5016362
2017-12-05,25.32,25.45,24.36,24.70,8593756
2017-12-06,24.70,25.50,24.60,25.16,9407380
2017-12-07,25.18,25.48,24.94,25.10,5587279
2017-12-08,25.23,25.78,25.11,25.38,7400653
2017-12-11,25.38,26.26,25.21,26.17,9353616
2017-12-12,25.95,26.50,25.90,25.96,6598663
2017-12-13,26.02,26.44,25.96,26.32,7856361
2017-12-14,26.21,26.75,26.09,26.62,8245249
2017-12-15,26.46,26.72,25.96,26.18,7502783
2017-12-18,25.95,26.48,25.50,25.74,10569063
2017-12-19,25.74,26.11,25.58,26.02,9318251
2017-12-20,26.02,26.17,25.76,26.15,6371954
2017-12-21,26.09,26.49,25.85,26.43,9544492
2017-12-22,26.30,26.39,25.95,25.99,7051134
2017-12-25,26.11,26.81,26.01,26.49,10641384
2017-12-26,26.40,26.60,26.15,26.55,8763695
2017-12-27,26.50,26.50,25.50,25.60,12560974
2017-12-28,25.55,25.70,24.90,25.70,8470669
2017-12-29,25.58,25.86,25.15,25.72,8678336
2018-01-02,25.60,25.90,25.40,25.83,10320767
2018-01-03,25.65,26.45,25.65,26.04,11513362
2018-01-04,26.00,26.40,25.91,26.21,8648784
2018-01-05,26.24,26.48,25.94,26.12,9377365
2018-01-08,26.23,27.27,26.23,27.23,20067755
2018-01-09,27.22,27.46,26.80,27.10,10064479
2018-01-10,27.04,27.40,26.90,27.17,8522257
2018-01-11,27.15,27.27,26.66,26.70,6822191
2018-01-12,26.68,26.90,26.48,26.67,5237970
2018-01-15,26.74,26.85,25.55,25.99,13392768
2018-01-16,25.76,26.28,25.70,26.00,11074131
2018-01-17,26.05,26.05,25.16,25.73,12991438
2018-01-18,25.58,25.65,25.28,25.46,8865021
2018-01-19,25.42,25.60,25.06,25.10,7928719
2018-01-22,25.11,25.18,23.38,24.91,21975545
2018-01-23,24.67,24.85,24.32,24.54,13444364
2018-01-24,24.49,24.75,24.45,24.67,11414476
2018-01-25,24.68,24.75,24.02,24.04,16304518
2018-01-26,24.13,24.44,23.95,24.29,12513088
2018-01-29,24.54,24.82,24.50,24.61,12409034
2018-01-30,24.76,24.99,24.50,24.89,10780618
2018-01-31,24.81,25.46,24.74,25.19,16447701
2018-02-01,25.11,25.15,24.01,24.57,14737091
2018-02-02,24.18,24.66,23.91,24.53,11399677
2018-02-05,24.69,25.35,24.20,24.35,19335458
2018-02-06,23.45,23.45,21.92,21.92,21204520
2018-02-07,21.99,23.28,21.65,22.30,16705829
2018-02-08,22.38,23.16,22.08,22.88,11517331
2018-02-09,22.57,22.57,21.80,22.38,11909321
2018-02-12,22.38,23.02,22.38,22.76,6924152
2018-02-13,22.80,23.65,22.80,23.25,8765172
2018-02-14,23.13,23.50,22.90,23.17,4666966
2018-02-22,23.21,24.08,23.21,23.78,6687495
2018-02-23,23.86,24.55,23.58,24.18,8049341
2018-03-19,25.20,25.76,24.67,25.03,23621052
2018-03-20,25.03,25.71,24.50,25.55,12517228
2018-03-21,25.62,26.05,25.50,25.65,11156041
2018-03-22,25.63,25.77,25.09,25.53,7378027
2018-03-23,25.00,26.97,24.60,25.25,26655956
2018-03-26,24.81,25.75,24.10,25.55,13490518
2018-03-27,25.33,26.83,25.30,26.56,24860429
2018-03-28,26.39,26.39,25.75,25.90,11124559
2018-03-29,25.66,26.24,25.52,25.75,7374046
2018-03-30,25.65,26.35,25.65,25.85,6884765
2018-04-02,26.03,26.03,25.04,25.46,15434272
2018-04-03,25.20,25.55,24.88,25.11,5325298
2018-04-04,25.05,25.77,25.00,25.43,11680669
2018-04-09,25.45,25.65,24.70,24.72,13377554
2018-04-10,24.74,24.99,24.10,24.38,12377933
2018-04-11,24.47,24.57,23.89,24.10,8875614
2018-04-12,24.11,24.28,23.75,23.78,8669204
2018-04-13,24.00,24.02,23.40,23.88,9503952
2018-04-16,24.09,24.21,23.56,23.64,10399407
2018-04-17,23.70,24.60,23.68,24.08,13084549
2018-04-18,23.69,23.89,23.05,23.55,11370142
2018-04-19,23.51,23.56,23.12,23.44,6582005
2018-04-20,23.45,23.48,22.88,22.90,4839557
2018-04-23,23.00,23.05,22.39,22.52,5154866
2018-04-24,22.50,23.30,22.50,23.20,6554221
2018-04-25,23.22,23.42,23.10,23.16,4893716
2018-04-26,23.16,23.16,22.65,22.81,4023716
2018-04-27,22.83,23.09,22.63,22.89,6071706
2018-05-02,23.00,23.00,20.61,21.07,24972361
2018-05-03,21.27,21.54,21.05,21.33,10945125
