Date,Open,High,Low,Close,Vol
2004-08-09,7.58,7.58,7.40,7.42,36740
2004-08-10,7.50,7.53,7.45,7.50,24634
2004-08-11,7.51,7.63,7.38,7.49,30500
2004-08-12,7.51,7.51,7.30,7.35,27100
2004-08-13,7.34,7.36,7.29,7.35,21300
2004-08-16,7.30,7.35,7.21,7.23,40210
2004-08-17,7.20,7.27,7.12,7.17,30414
2004-08-18,7.17,7.24,7.10,7.10,27000
2004-08-19,7.01,7.10,6.99,7.00,71883
2004-08-20,7.05,7.09,6.80,6.92,40010
2004-08-23,6.82,6.82,6.58,6.58,66900
2004-08-24,6.58,6.80,6.55,6.77,59363
2004-08-25,6.76,6.84,6.65,6.80,14621
2004-08-26,6.96,6.96,6.70,6.80,32141
2004-08-27,6.80,6.80,6.35,6.45,97800
2004-08-30,6.45,6.58,6.23,6.47,27000
2004-08-31,6.58,6.80,6.58,6.60,93390
2004-09-01,6.58,6.59,6.35,6.50,18674
2004-09-02,6.50,6.60,6.46,6.58,27600
2004-09-03,6.60,6.64,6.41,6.46,58200
2004-09-06,6.47,6.59,6.47,6.59,27397
2004-09-07,6.55,6.69,6.55,6.64,30400
2004-09-08,6.74,6.74,6.52,6.55,26700
2004-09-09,6.54,6.60,6.40,6.50,44660
2004-09-10,6.38,6.48,6.12,6.48,18100
2004-09-13,6.48,6.48,6.30,6.30,33300
2004-09-14,6.66,6.66,6.40,6.53,42149
2004-09-15,6.57,6.99,6.54,6.92,149195
2004-09-16,6.91,6.98,6.78,6.98,120301
2004-09-17,7.05,7.19,7.01,7.19,124780
2004-09-20,7.22,7.45,7.22,7.45,456334
2004-09-21,7.58,7.69,7.31,7.45,325497
2004-09-22,7.44,7.44,7.34,7.36,292884
2004-09-23,7.28,7.48,7.24,7.45,200909
2004-09-24,7.45,7.53,7.00,7.02,582710
2004-09-27,7.19,7.19,6.81,6.82,232599
2004-09-28,6.88,6.96,6.83,6.95,73735
2004-09-29,6.95,7.01,6.83,6.90,85400
2004-09-30,7.07,7.07,6.82,6.83,69600
2004-10-08,7.05,7.05,6.75,7.02,55910
2004-10-11,7.04,7.30,7.00,7.22,120230
2004-10-12,7.20,7.20,6.90,7.04,74200
2004-10-13,7.00,7.17,6.90,7.13,47351
2004-10-14,7.10,7.13,6.70,6.73,104401
2004-10-15,6.68,6.73,6.46,6.60,30584
2004-10-18,6.69,7.00,6.54,6.97,101999
2004-10-19,6.95,7.10,6.90,6.93,87900
2004-10-20,6.88,6.93,6.75,6.88,20000
2004-10-21,6.84,6.84,6.50,6.60,45611
2004-10-22,6.60,6.90,6.59,6.90,99061
2004-10-25,6.99,7.05,6.87,6.99,122089
2004-10-26,6.96,7.10,6.86,6.99,39600
2004-10-27,6.98,7.08,6.98,7.07,104000
2004-10-28,7.10,7.55,7.10,7.49,280362
2004-10-29,7.40,7.46,7.13,7.34,251582
2004-11-01,7.30,7.30,7.04,7.19,68940
2004-11-02,7.19,7.91,7.19,7.32,158252
2004-11-03,7.26,7.38,7.14,7.35,105600
2004-11-04,7.21,7.36,7.14,7.14,55062
2004-11-05,7.13,7.16,7.06,7.16,47950
2004-11-08,7.14,7.14,7.00,7.12,17800
2004-11-09,7.03,7.12,7.02,7.02,30100
2004-11-10,7.21,7.30,7.03,7.29,64464
2004-11-11,7.30,7.47,7.21,7.23,114483
2004-11-12,7.15,7.30,7.05,7.13,126598
2004-11-15,7.27,7.58,7.20,7.57,251361
2004-11-16,7.58,7.64,7.35,7.63,222120
2004-11-17,7.63,7.63,7.38,7.39,97505
2004-11-18,7.37,7.46,7.36,7.39,44520
2004-11-19,7.39,7.57,7.35,7.53,109783
2004-11-22,7.45,7.60,7.44,7.57,139294
2004-11-23,7.42,8.33,7.36,7.68,1220400
2004-11-24,7.67,7.77,7.46,7.55,279800
2004-11-25,7.57,7.60,7.40,7.50,113739
2004-11-26,7.50,7.56,7.37,7.42,152009
2004-11-29,7.58,7.58,7.41,7.42,61100
2004-11-30,7.43,7.55,7.20,7.52,115000
2004-12-01,7.43,7.50,7.40,7.50,39563
2004-12-02,7.41,7.50,7.41,7.50,45800
2004-12-03,7.50,7.74,7.49,7.72,209600
2004-12-06,7.61,7.72,7.61,7.67,110931
2004-12-07,7.74,7.74,7.50,7.50,75055
2004-12-08,7.54,7.70,7.48,7.68,103200
2004-12-09,7.66,7.70,7.59,7.70,58600
2004-12-10,7.41,7.69,7.41,7.43,88000
2004-12-13,7.43,7.59,7.41,7.57,59230
2004-12-14,7.42,7.59,7.42,7.48,55550
2004-12-15,7.50,7.53,7.21,7.50,83000
2004-12-16,7.40,7.58,7.40,7.48,84901
2004-12-17,7.50,7.52,7.35,7.46,55200
2004-12-20,7.45,7.54,7.35,7.42,86600
2004-12-21,7.42,7.47,7.33,7.45,41800
2004-12-22,7.34,7.70,7.34,7.70,169009
2004-12-23,7.65,7.65,7.54,7.57,63125
2004-12-24,7.57,7.62,7.52,7.60,32600
2004-12-27,7.31,7.65,7.31,7.51,33300
2004-12-28,7.45,7.67,7.45,7.59,53700
2004-12-29,7.50,7.88,7.50,7.80,253381
2004-12-30,7.85,7.96,7.80,7.88,155611
2004-12-31,7.95,8.00,7.75,7.98,125900
2005-01-04,8.00,8.05,7.75,7.75,66600
2005-01-05,7.80,7.80,7.65,7.75,39650
2005-01-06,7.65,7.81,7.59,7.67,26800
2005-01-07,7.54,7.68,7.54,7.62,34200
2005-01-10,7.69,7.70,7.52,7.59,38100
2005-01-11,7.54,7.67,7.47,7.58,50300
2005-01-12,7.58,7.63,7.42,7.48,38000
2005-01-13,7.45,7.59,7.45,7.47,49835
2005-01-14,7.49,7.58,7.47,7.47,52299
2005-01-17,7.40,7.45,7.21,7.24,62429
2005-01-18,7.26,7.26,7.02,7.23,64970
2005-01-19,7.10,7.12,6.88,6.90,70250
2005-01-20,6.81,6.85,6.60,6.72,125870
2005-01-21,6.78,6.87,6.70,6.85,44200
2005-01-24,6.90,7.04,6.81,6.91,68512
2005-01-25,6.84,6.88,6.80,6.80,42511
2005-01-26,6.84,6.99,6.77,6.95,70012
2005-01-27,7.49,7.50,7.01,7.05,264420
2005-01-28,7.00,7.00,6.76,6.76,78500
2005-01-31,6.44,6.72,6.44,6.55,36550
2005-02-01,6.59,6.71,6.46,6.53,22700
2005-02-02,6.76,6.89,6.52,6.85,92620
2005-02-03,6.85,6.94,6.76,6.76,51600
2005-02-04,6.71,6.90,6.70,6.80,44350
2005-02-16,6.90,6.97,6.86,6.90,11500
2005-02-17,6.88,6.94,6.75,6.88,22800
2005-02-18,6.87,6.94,6.78,6.83,19000
2005-02-21,6.82,6.93,6.77,6.90,48300
2005-02-22,6.90,7.08,6.86,7.06,69598
2005-02-23,7.05,7.14,6.96,7.09,102900
2005-02-24,7.17,7.20,7.05,7.16,56752
2005-02-25,7.18,7.20,7.05,7.13,87400
2005-02-28,7.07,7.12,7.03,7.06,43898
2005-03-01,7.02,7.07,6.99,7.05,57100
2005-03-02,7.04,7.27,7.03,7.11,54752
2005-03-03,7.19,7.19,7.02,7.15,31525
2005-03-04,7.10,7.17,7.00,7.03,16425
2005-03-07,7.02,7.10,6.91,6.95,23400
2005-03-08,7.08,7.10,6.93,7.10,41105
2005-03-09,7.12,7.19,7.00,7.05,57750
2005-03-10,7.10,7.12,6.51,6.92,66000
2005-03-11,7.07,7.57,6.65,7.08,59000
2005-03-14,7.15,7.15,6.90,6.95,64406
2005-03-15,7.03,7.03,6.78,6.85,42600
2005-03-16,6.72,6.90,6.71,6.78,36500
2005-03-17,6.97,6.97,6.68,6.68,55800
2005-03-18,6.80,6.80,6.53,6.57,43100
2005-03-21,6.55,6.65,6.52,6.52,20100
2005-03-22,6.42,6.54,5.88,6.36,56315
2005-03-23,6.30,6.45,6.18,6.35,82118
2005-03-24,6.45,6.45,6.18,6.32,41033
2005-03-25,6.26,6.50,6.09,6.46,123217
2005-03-28,6.36,6.46,6.27,6.32,30704
2005-03-29,6.51,6.51,6.33,6.44,14433
2005-03-30,6.34,6.40,6.14,6.28,18950
2005-03-31,6.20,6.37,6.20,6.35,45404
2005-04-01,6.28,6.65,6.26,6.50,50649
2005-04-04,6.38,6.62,6.38,6.51,59600
2005-04-05,6.57,6.57,6.36,6.42,28625
2005-04-06,6.52,6.52,6.34,6.45,41728
2005-04-07,6.50,6.62,6.35,6.60,99985
2005-04-08,7.23,7.23,6.60,6.78,168243
2005-04-11,6.68,6.79,6.57,6.72,61065
2005-04-12,6.55,6.66,6.50,6.54,28350
2005-04-13,6.69,6.69,6.51,6.60,42400
2005-04-14,6.63,6.67,6.45,6.45,31400
2005-04-15,6.34,6.44,6.25,6.33,60053
2005-04-18,6.42,6.43,6.25,6.40,68700
2005-04-19,6.28,6.48,6.28,6.43,34632
2005-04-20,6.40,6.40,6.26,6.36,18279
2005-04-21,6.40,6.40,6.15,6.26,42232
2005-04-22,6.20,6.20,5.80,5.81,124352
2005-04-25,5.99,5.99,5.80,5.80,39819
2005-04-26,5.80,5.99,5.72,5.92,47532
2005-04-27,5.86,5.92,5.77,5.77,27300
2005-04-28,5.77,5.90,5.75,5.84,39000
2005-04-29,5.85,5.90,5.72,5.75,62500
2005-05-09,5.71,5.81,5.63,5.65,27900
2005-05-10,5.55,5.83,5.12,5.62,18800
2005-05-11,5.60,5.79,5.60,5.69,18123
2005-05-12,5.51,5.80,5.50,5.54,23815
2005-05-13,5.50,5.65,5.36,5.60,266102
2005-05-16,5.48,5.48,5.32,5.40,54396
2005-05-17,5.34,5.48,5.34,5.42,8600
2005-05-18,5.48,5.55,5.36,5.53,46950
2005-05-19,5.53,5.53,5.30,5.50,45770
2005-05-20,5.58,5.58,5.36,5.52,39750
2005-05-23,5.37,5.38,5.30,5.33,35300
2005-05-24,5.28,5.44,5.28,5.38,20800
2005-05-25,5.38,5.55,5.35,5.52,105802
2005-05-26,5.55,5.58,5.40,5.44,56400
2005-05-27,5.38,5.45,5.38,5.42,19100
2005-05-30,5.37,5.44,5.30,5.38,19800
2005-05-31,5.50,5.50,5.41,5.41,11700
2005-06-01,5.48,5.48,5.31,5.42,24035
2005-06-02,5.31,5.46,5.21,5.25,20480
2005-06-03,5.25,5.25,5.13,5.23,28610
2005-06-06,5.15,5.18,5.01,5.16,47900
2005-06-07,5.18,5.29,5.18,5.23,43813
2005-06-08,5.25,5.68,5.15,5.64,164951
2005-06-09,5.64,5.93,5.41,5.73,218840
2005-06-10,5.46,5.69,5.46,5.56,73300
2005-06-13,5.56,5.56,5.36,5.51,48000
2005-06-14,5.43,5.57,5.43,5.52,45368
2005-06-15,5.44,5.58,5.44,5.50,45133
2005-06-16,5.68,5.68,5.47,5.55,26100
2005-06-17,5.53,5.53,5.36,5.49,94000
2005-06-20,5.50,5.63,5.44,5.60,84186
2005-06-21,5.44,5.65,5.44,5.57,43700
2005-06-22,5.50,5.57,5.40,5.54,42423
2005-06-23,5.47,5.53,5.39,5.41,37300
2005-06-24,5.48,5.48,5.35,5.44,40500
2005-06-28,5.51,5.69,5.50,5.63,320845
2005-06-29,5.65,6.17,5.65,5.82,488793
2005-06-30,5.95,5.95,5.56,5.62,189980
2005-07-01,5.71,5.71,5.35,5.40,187300
2005-07-04,5.21,5.41,5.21,5.39,42710
2005-07-05,5.45,5.45,5.36,5.38,20700
2005-07-06,5.37,5.48,5.08,5.25,83650
2005-07-07,5.24,5.37,5.16,5.26,18301
2005-07-08,5.12,5.19,5.07,5.07,90600
2005-07-11,5.18,5.18,5.05,5.05,50600
2005-07-12,5.10,5.14,4.88,5.14,41995
2005-07-13,5.14,5.14,4.98,4.98,31000
2005-07-14,4.95,5.05,4.63,4.70,87500
2005-07-15,4.51,4.60,4.24,4.34,200272
2005-07-18,4.30,4.42,4.22,4.26,123742
2005-07-19,4.22,4.32,4.22,4.26,71274
2005-07-20,4.34,4.34,4.23,4.34,39000
2005-07-21,4.40,4.44,4.27,4.35,25034
2005-07-22,4.41,4.55,4.27,4.50,133340
2005-07-25,4.43,4.61,4.34,4.51,67222
2005-07-26,4.49,4.60,4.42,4.55,36100
2005-07-27,4.55,4.60,4.53,4.60,56700
2005-07-28,5.06,5.06,5.06,5.06,314001
2005-07-29,5.29,5.57,5.20,5.57,1928706
2005-08-01,5.57,5.60,5.30,5.37,693616
2005-08-02,5.38,5.44,5.12,5.34,714739
2005-08-03,5.28,5.39,5.23,5.33,569933
2005-08-04,5.30,5.30,5.12,5.13,326328
2005-08-05,5.11,5.21,5.09,5.20,279101
2005-08-08,5.18,5.30,5.16,5.27,315969
2005-08-09,5.27,5.29,5.15,5.28,321878
2005-08-10,5.29,5.52,5.29,5.41,609493
2005-08-11,5.40,5.43,5.31,5.37,378701
2005-08-12,5.35,5.35,5.13,5.16,399005
2005-08-15,5.12,5.23,5.12,5.22,205404
2005-08-16,5.22,5.28,5.16,5.19,215800
2005-08-17,5.21,5.34,5.11,5.34,421671
2005-08-18,5.35,5.64,5.22,5.28,753096
2005-08-19,5.25,5.30,5.11,5.27,319401
2005-08-22,5.25,5.43,5.12,5.33,199628
2005-08-23,5.34,5.59,5.21,5.50,566958
2005-08-24,5.50,5.53,5.29,5.49,419113
2005-08-25,5.42,5.50,5.33,5.40,211460
2005-08-26,5.40,5.49,5.38,5.47,278096
2005-08-29,5.60,6.01,5.60,5.98,1622653
2005-08-30,5.96,6.07,5.81,6.05,889015
2005-08-31,6.10,6.10,5.70,5.76,504750
2005-09-01,5.70,5.95,5.68,5.79,459390
2005-09-02,5.72,5.87,5.70,5.83,276084
2005-09-05,5.83,5.87,5.75,5.87,256596
2005-09-06,5.95,6.15,5.95,6.00,977393
2005-09-07,6.00,6.36,5.92,6.35,1001641
2005-09-08,6.30,6.43,6.12,6.15,926242
2005-09-09,6.20,6.20,5.95,6.01,262810
2005-09-12,6.08,6.15,5.99,6.02,246402
2005-09-13,6.10,6.15,6.00,6.14,356400
2005-09-14,6.15,6.23,6.06,6.23,490033
2005-09-15,6.30,6.33,6.12,6.28,711702
2005-09-16,6.30,6.49,6.21,6.27,865631
2005-09-19,6.30,6.32,6.09,6.31,475545
2005-09-20,6.22,6.28,6.14,6.18,182399
2005-09-21,6.20,6.20,6.00,6.03,321195
2005-09-22,6.03,6.17,5.63,5.80,323930
2005-09-23,5.74,5.88,5.50,5.55,206691
2005-09-26,5.65,5.73,5.58,5.70,138921
2005-09-27,5.73,5.78,5.50,5.51,102110
2005-09-28,5.59,5.68,5.46,5.48,122000
2005-09-29,5.49,6.03,5.49,6.03,922592
2005-09-30,6.03,6.29,5.90,5.98,712700
2005-10-10,6.08,6.08,5.60,5.69,171800
2005-10-11,5.63,5.77,5.61,5.72,172000
2005-10-12,6.00,6.29,6.00,6.29,2063511
2005-10-13,6.18,6.43,6.14,6.25,1497091
2005-10-14,6.25,6.40,6.15,6.39,1015942
2005-10-17,6.21,6.35,6.16,6.29,508122
2005-10-18,6.33,6.33,6.17,6.25,297428
2005-10-19,6.25,6.25,6.11,6.13,338744
2005-10-20,6.09,6.10,5.84,6.09,648200
2005-10-21,6.09,6.70,6.08,6.70,2594984
2005-10-24,6.80,7.26,6.75,7.08,3489756
2005-10-25,6.98,7.22,6.61,6.65,1900725
2005-10-26,6.56,6.60,6.15,6.16,946202
2005-10-27,6.12,6.31,5.76,6.28,632105
2005-10-28,6.18,6.27,5.92,5.95,402559
2005-10-31,5.72,6.08,5.58,5.84,277420
2005-11-01,5.80,5.80,5.61,5.70,264552
2005-11-02,5.70,6.02,5.70,5.87,330366
2005-11-03,5.80,5.98,5.71,5.83,296991
2005-11-04,5.82,6.00,5.69,5.91,251539
2005-11-07,5.91,6.14,5.91,6.03,239604
2005-11-08,6.05,6.13,6.01,6.07,219201
2005-11-09,6.07,6.07,5.90,5.91,234811
2005-11-10,5.89,5.89,5.70,5.70,243600
2005-11-11,5.65,5.75,5.59,5.71,239902
2005-11-14,5.63,5.75,5.61,5.64,161295
2005-11-15,5.66,5.78,5.64,5.65,173990
2005-11-16,5.64,5.72,5.59,5.72,164843
2005-11-17,5.64,5.74,5.64,5.72,116700
2005-11-18,5.69,5.91,5.68,5.83,288836
2005-11-21,5.87,6.01,5.81,5.99,345988
2005-11-22,5.91,5.95,5.71,5.73,179000
2005-11-23,5.71,5.82,5.70,5.81,145900
2005-11-24,5.81,5.83,5.74,5.76,128010
2005-11-25,5.76,5.80,5.71,5.74,186927
2005-11-28,5.81,6.05,5.81,5.85,307969
2005-11-29,5.80,5.84,5.73,5.79,131304
2005-11-30,5.73,5.83,5.70,5.79,93100
2005-12-01,5.73,5.78,5.70,5.71,85200
2005-12-02,5.70,5.71,5.55,5.55,156795
2005-12-05,5.52,5.52,5.20,5.20,206400
2005-12-06,5.20,5.20,5.10,5.12,169700
2005-12-07,5.12,5.30,5.10,5.30,122420
2005-12-08,5.29,5.41,5.22,5.36,301811
2005-12-09,5.57,5.90,5.56,5.90,1571197
2005-12-12,5.85,5.85,5.60,5.66,421606
2005-12-13,5.66,5.71,5.48,5.56,382640
2005-12-14,5.51,5.75,5.43,5.74,304449
2005-12-15,5.74,5.74,5.51,5.59,270799
2005-12-16,5.59,5.59,5.45,5.55,214144
2005-12-19,5.52,5.57,5.51,5.54,99600
2005-12-20,5.51,5.52,5.45,5.48,133598
2005-12-21,5.49,5.53,5.37,5.38,209400
2005-12-22,5.38,5.47,5.35,5.45,165380
2005-12-23,5.62,5.75,5.54,5.70,662360
2005-12-26,5.82,5.82,5.60,5.60,234600
2005-12-27,5.60,5.73,5.60,5.67,178159
2005-12-28,5.70,5.70,5.62,5.65,69800
2005-12-29,5.68,5.68,5.52,5.67,213615
2005-12-30,5.70,5.70,5.50,5.52,153109
2006-01-04,5.52,5.62,5.52,5.57,110902
2006-01-05,5.58,5.61,5.51,5.59,213400
2006-01-06,5.60,5.70,5.52,5.64,387931
2006-01-09,5.63,5.72,5.60,5.71,355500
2006-01-10,5.67,5.70,5.58,5.68,233389
2006-01-11,5.68,5.68,5.53,5.59,264126
2006-01-12,5.52,5.65,5.52,5.65,218195
2006-01-13,5.65,5.73,5.64,5.71,412540
2006-01-16,5.71,5.74,5.60,5.63,259050
2006-01-17,5.64,5.64,5.54,5.61,150300
2006-01-18,5.56,5.67,5.56,5.67,203510
2006-01-19,5.67,5.73,5.61,5.73,280855
2006-01-20,5.71,5.77,5.62,5.67,240367
2006-01-23,5.62,5.67,5.56,5.60,208001
2006-01-24,5.58,5.60,5.43,5.44,366500
2006-01-25,5.42,5.52,5.22,5.34,186329
2006-02-06,5.30,5.47,5.27,5.45,128787
2006-02-07,5.44,5.59,5.41,5.59,236666
2006-02-08,5.59,5.67,5.50,5.66,229878
2006-02-09,5.66,5.74,5.63,5.67,305135
2006-02-10,5.64,6.23,5.64,6.15,694169
2006-02-13,6.00,6.20,5.91,6.16,671848
2006-02-14,6.13,6.28,6.00,6.14,1775225
2006-02-15,6.14,6.20,5.87,5.95,479893
2006-02-16,5.89,6.05,5.75,5.79,438655
2006-02-17,5.79,6.16,5.73,5.80,381370
2006-02-20,5.75,5.89,5.72,5.78,154945
2006-02-21,5.73,5.78,5.51,5.74,211200
2006-02-22,5.72,5.75,5.23,5.68,199800
2006-02-23,5.66,5.78,5.65,5.73,123694
2006-02-24,5.68,5.77,5.66,5.70,174745
2006-02-27,5.65,5.71,5.56,5.58,203700
2006-02-28,5.55,5.64,5.51,5.63,129600
2006-03-01,5.65,5.67,5.60,5.67,88085
2006-03-02,5.62,5.67,5.46,5.51,193699
2006-03-03,5.51,5.55,5.47,5.52,95293
2006-03-06,5.50,5.56,5.46,5.47,58200
2006-03-07,5.46,5.46,5.27,5.29,178400
2006-03-08,5.29,5.37,5.29,5.30,84350
2006-03-09,5.25,5.32,5.25,5.30,53850
2006-03-10,5.44,5.44,5.30,5.35,43700
2006-05-08,5.89,5.89,5.89,5.89,281346
2006-05-09,6.48,6.48,6.10,6.14,2013066
2006-05-10,6.14,6.23,5.91,6.19,1405934
2006-05-11,6.13,6.25,5.98,5.99,905570
2006-05-12,5.98,6.19,5.85,6.04,1197120
2006-07-17,6.70,7.18,6.28,6.97,5371208
2006-07-18,6.77,6.92,6.35,6.56,2981752
2006-07-19,6.40,6.50,6.20,6.36,1803477
2006-07-20,6.28,6.35,6.20,6.33,716288
2006-07-21,6.33,6.38,6.11,6.17,1066116
2006-07-24,6.03,6.62,6.00,6.42,1706825
2006-07-25,6.43,6.49,6.29,6.38,921310
2006-07-26,6.38,6.38,6.19,6.22,752551
2006-07-27,6.24,6.29,6.14,6.20,458906
2006-07-28,6.25,6.29,6.02,6.11,515297
2006-07-31,6.00,6.09,5.78,5.79,812944
2006-08-01,5.80,5.95,5.75,5.79,430370
2006-08-02,5.76,5.85,5.70,5.80,332660
2006-08-03,5.83,5.86,5.53,5.67,663241
2006-08-04,5.69,5.90,5.50,5.51,432090
2006-08-07,5.45,5.71,5.20,5.43,492262
2006-08-08,5.52,5.65,5.45,5.62,412320
2006-08-09,5.62,5.65,5.48,5.50,360465
2006-08-10,5.51,5.65,5.50,5.64,285649
2006-08-11,5.67,5.71,5.57,5.70,349724
2006-08-14,6.09,6.27,6.09,6.27,3781996
2006-08-15,6.42,6.65,6.31,6.50,5674594
2006-08-17,6.70,6.72,6.21,6.30,2613873
2006-08-18,6.23,6.43,6.11,6.19,1143486
2006-08-21,5.90,6.38,5.81,6.32,1743100
2006-08-22,6.21,6.30,6.10,6.21,1077897
2006-08-23,6.25,6.29,6.08,6.14,681319
2006-08-24,6.13,6.18,6.01,6.13,773129
2006-08-25,6.15,6.28,6.10,6.14,810331
2006-08-28,6.13,6.45,6.12,6.34,1384441
2006-08-29,6.34,6.51,6.26,6.27,1403827
2006-08-30,6.22,6.47,6.22,6.45,1506419
2006-08-31,6.50,6.55,6.37,6.45,1190434
2006-09-01,6.52,6.52,6.15,6.20,1165020
2006-09-04,6.16,6.35,6.16,6.28,588668
2006-09-05,6.28,6.52,6.28,6.50,1799010
2006-09-06,6.53,6.67,6.43,6.56,2301514
2006-09-07,6.60,6.60,6.42,6.45,821406
2006-09-08,6.44,6.51,6.39,6.44,458033
2006-09-11,6.50,6.73,6.49,6.71,1983316
2006-09-12,6.75,6.78,6.56,6.65,998759
2006-09-13,6.74,6.75,6.55,6.63,879197
2006-09-14,6.65,6.94,6.63,6.79,2792426
2006-09-15,6.80,6.83,6.72,6.79,1399167
2006-09-18,6.80,6.83,6.65,6.70,1384597
2006-09-19,6.68,6.74,6.53,6.55,1505885
2006-09-20,6.55,6.70,6.47,6.55,1532082
2006-09-21,6.56,7.08,6.56,6.79,2274763
2006-09-22,6.78,6.85,6.57,6.57,1084849
2006-09-25,6.65,6.75,6.53,6.67,717623
2006-09-26,6.66,6.67,6.37,6.39,936983
2006-09-27,6.40,6.46,6.35,6.44,470350
2006-09-28,6.49,6.49,6.31,6.41,727450
2006-09-29,6.41,6.53,6.39,6.49,583672
2006-10-09,6.55,6.64,6.50,6.64,933525
2006-10-10,6.65,6.74,6.61,6.66,829283
2006-10-11,6.65,6.66,6.54,6.64,575221
2006-10-12,6.65,6.68,6.49,6.50,639401
2006-10-13,6.49,6.63,6.44,6.57,592636
2006-10-16,6.58,6.62,6.47,6.60,519040
2006-10-17,6.49,6.60,6.49,6.54,488570
2006-10-18,6.55,6.61,6.48,6.61,585856
2006-10-19,6.61,6.67,6.54,6.59,487061
2006-10-20,6.65,6.85,6.60,6.78,2211408
2006-10-23,6.82,6.87,6.41,6.46,1484280
2006-10-24,6.46,6.73,6.45,6.70,848580
2006-10-25,6.66,6.74,6.53,6.60,731446
2006-10-26,6.60,7.16,6.58,6.93,3369900
2006-10-27,6.87,6.93,6.54,6.60,1650852
2006-10-30,6.55,6.63,6.13,6.23,1585711
2006-10-31,6.29,6.29,6.06,6.25,916148
2006-11-01,6.28,6.39,6.10,6.30,1628217
2006-11-02,6.25,6.28,6.15,6.23,453810
2006-11-03,6.18,6.30,6.18,6.21,413581
2006-11-06,6.15,6.36,6.15,6.25,403633
2006-11-07,6.25,6.25,6.10,6.15,636077
2006-11-08,6.15,6.29,6.10,6.12,301861
2006-11-09,6.18,6.20,6.10,6.19,384670
2006-11-10,6.20,6.20,5.88,5.93,550031
2006-11-13,5.91,6.18,5.50,6.06,904907
2006-11-14,5.91,6.15,5.88,6.00,253801
2006-11-15,6.00,6.05,5.92,6.02,326370
2006-11-16,6.02,6.04,5.84,5.87,611362
2006-11-17,5.85,5.91,5.79,5.91,484871
2006-11-20,5.91,5.91,5.78,5.82,398045
2006-11-21,5.80,6.01,5.60,5.95,856392
2006-11-22,5.75,6.02,5.75,5.94,426726
2006-11-23,5.94,6.04,5.83,6.00,605021
2006-11-24,6.00,6.19,5.98,6.17,833790
2006-11-27,6.22,6.24,6.10,6.21,576500
2006-11-28,6.15,6.33,6.15,6.24,783649
2006-11-29,6.18,6.32,6.03,6.25,730780
2006-11-30,6.22,6.33,6.20,6.29,817034
2006-12-01,6.34,6.35,6.18,6.20,585930
2006-12-04,6.16,6.30,6.16,6.30,940126
2006-12-05,6.30,6.62,6.18,6.50,1669080
2006-12-06,6.50,6.56,6.10,6.30,1206277
2006-12-07,6.32,6.42,6.12,6.32,1083869
2006-12-08,6.37,6.60,6.23,6.23,2026590
2006-12-11,6.14,6.45,6.11,6.38,680077
2006-12-12,6.30,6.40,6.25,6.27,686141
2006-12-13,6.28,6.75,6.21,6.60,2235374
2006-12-14,6.57,6.80,6.55,6.69,1613515
2006-12-15,6.66,6.76,6.60,6.65,1001139
2006-12-18,6.66,6.84,6.58,6.67,858551
2006-12-19,6.67,6.83,6.57,6.74,994256
2006-12-20,6.75,6.80,6.56,6.80,920174
2006-12-21,6.99,7.40,6.98,7.04,3019132
2006-12-22,6.85,7.21,6.85,7.15,1444230
2006-12-25,7.14,7.30,7.14,7.28,1226650
2006-12-26,7.28,7.36,7.12,7.33,1168377
2006-12-27,7.35,7.58,7.27,7.41,1044095
2006-12-28,7.41,7.41,7.09,7.12,1026859
2006-12-29,7.15,7.26,7.08,7.20,855130
2007-01-04,7.18,7.41,7.03,7.15,676317
2007-01-05,7.15,7.19,7.06,7.16,783111
2007-01-08,7.18,7.46,7.10,7.42,1678768
2007-01-09,7.46,7.52,7.31,7.43,1304543
2007-01-10,7.52,7.90,7.52,7.79,2658929
2007-01-11,7.79,7.97,7.63,7.69,1162855
2007-01-12,7.70,7.85,7.22,7.25,1009426
2007-01-15,7.25,7.80,7.20,7.64,1467263
2007-01-16,7.65,7.74,7.43,7.65,1287819
2007-01-17,7.65,7.65,7.16,7.28,2167794
2007-01-18,7.21,7.39,7.06,7.36,1624329
2007-01-19,7.38,7.42,7.25,7.36,1612470
2007-01-22,7.38,7.80,7.38,7.75,2117589
2007-01-23,7.78,7.95,7.51,7.90,2154676
2007-01-24,8.12,8.33,8.08,8.14,3135654
2007-01-25,8.15,8.15,7.80,7.81,1393387
2007-01-26,7.81,7.98,7.50,7.91,1486483
2007-01-29,7.90,8.16,7.90,8.12,1413641
2007-01-30,8.11,8.38,7.82,8.35,2766638
2007-01-31,8.20,9.19,8.20,8.72,10434242
2007-02-01,8.76,9.59,8.76,9.59,13117427
2007-02-02,9.50,9.50,8.63,8.63,5208270
2007-02-05,7.90,8.37,7.77,7.78,3914416
2007-02-06,7.80,8.00,7.55,7.88,2714157
2007-02-07,7.90,8.06,7.77,7.91,2890466
2007-02-08,7.93,8.00,7.75,8.00,2244107
2007-02-09,8.02,8.14,7.82,8.01,2059354
2007-02-12,8.05,8.26,7.96,8.26,2046273
2007-02-13,8.26,8.97,8.19,8.84,2842160
2007-02-14,8.88,9.14,8.71,8.90,2995655
2007-02-15,9.00,9.45,8.80,9.35,3436032
2007-02-16,9.20,9.40,9.00,9.03,3041515
2007-02-26,9.20,9.20,8.63,9.09,2066070
