Date,Open,High,Low,Close,Vol
2009-07-03,8.79,8.90,8.73,8.85,6020204
2009-07-06,8.85,8.90,8.60,8.74,7475852
2009-07-07,8.75,8.84,8.65,8.78,5665843
2009-07-08,8.78,8.95,8.71,8.93,6833888
2009-07-09,8.97,9.13,8.87,8.97,8580763
2009-07-10,8.97,9.00,8.86,8.90,7107794
2009-07-13,8.90,9.12,8.89,9.03,9359820
2009-07-14,9.09,9.20,8.96,9.13,9374199
2009-07-15,9.08,9.10,8.96,9.02,9956684
2009-07-16,9.04,9.35,8.95,9.10,13058104
2009-07-17,9.10,9.48,9.08,9.28,11573092
2009-07-20,9.27,9.80,9.21,9.65,16709144
2009-07-21,9.66,9.66,9.10,9.19,12872432
2009-07-22,9.16,9.35,9.10,9.26,6979975
2009-07-23,9.25,9.25,9.14,9.17,6133630
2009-07-24,9.17,9.37,8.89,9.02,7147874
2009-07-27,9.04,9.30,9.04,9.20,6494751
2009-07-28,9.22,9.23,9.01,9.14,6398499
2009-07-29,9.16,9.25,8.24,8.54,8657549
2009-07-30,8.50,8.74,8.20,8.55,6435191
2009-07-31,8.58,8.75,8.45,8.73,5564360
2009-08-03,8.73,8.83,8.63,8.79,5210231
2009-08-04,8.77,8.88,8.52,8.83,7344241
2009-08-05,8.82,9.16,8.77,8.97,10234128
2009-08-06,8.95,9.11,8.70,8.98,7464943
2009-08-07,9.03,9.30,8.88,8.89,9976899
2009-08-10,8.98,9.14,8.85,9.08,5470232
2009-08-11,9.08,9.14,8.96,9.00,3832290
2009-08-12,9.03,9.05,8.55,8.57,5379006
2009-08-13,8.60,8.65,8.36,8.55,2867713
2009-08-14,8.56,8.76,8.36,8.40,4505249
2009-08-17,8.41,8.99,8.41,8.70,13741671
2009-08-18,8.50,8.68,8.21,8.63,6649499
2009-08-19,8.68,8.99,8.48,8.56,8475205
2009-08-20,8.44,8.86,8.33,8.79,5224974
2009-08-21,8.71,9.15,8.63,9.04,11926596
2009-08-24,9.11,9.94,9.09,9.94,42792825
2009-08-25,9.80,9.85,9.05,9.28,27772768
2009-08-26,9.16,9.70,9.01,9.34,19707069
2009-08-27,9.28,9.78,9.11,9.57,18877957
2009-08-28,9.50,9.60,8.70,8.86,15214582
2009-08-31,8.70,8.70,8.20,8.20,10372854
2009-09-01,8.00,8.27,7.75,8.17,7773309
2009-09-02,8.16,8.16,7.85,7.98,5851875
2009-09-03,8.00,8.29,7.95,8.24,7292392
2009-09-04,8.20,8.45,8.14,8.32,8174488
2009-09-07,8.37,8.60,8.25,8.43,10962319
2009-09-08,8.42,8.42,8.19,8.36,7611133
2009-09-09,8.45,8.45,8.08,8.26,7443653
2009-09-10,8.20,8.30,8.10,8.30,5880090
2009-09-11,8.28,8.58,8.21,8.45,9624708
2009-09-14,8.43,8.83,8.35,8.78,15808758
2009-09-15,8.81,9.40,8.81,8.99,20639538
2009-09-16,8.94,8.97,8.62,8.82,9154156
2009-09-17,8.80,9.14,8.79,8.96,8486628
2009-09-18,8.97,9.08,8.69,8.79,8709458
2009-09-21,8.77,9.15,8.71,9.11,8842283
2009-09-22,9.20,9.20,8.75,8.75,6912159
2009-09-23,8.76,8.97,8.30,8.35,5661183
2009-09-24,8.37,8.70,8.25,8.57,6569965
2009-09-25,8.60,8.88,8.54,8.77,5418778
2009-09-28,8.81,8.96,8.44,8.49,5866554
2009-09-29,8.45,9.12,8.45,8.91,9093655
2009-09-30,8.90,9.07,8.77,9.00,7651772
2009-10-09,9.10,9.24,8.96,9.16,8938994
2009-10-12,9.08,9.09,8.85,8.90,6499289
2009-10-13,8.84,8.98,8.67,8.97,5442413
2009-10-14,8.92,9.06,8.87,8.99,6270943
2009-10-15,9.01,9.05,8.82,8.85,4513894
2009-10-16,8.87,9.02,8.83,8.95,4426915
2009-10-19,8.91,9.21,8.91,9.10,10380967
2009-10-20,9.09,9.15,8.97,9.11,7747497
2009-10-21,9.09,9.09,8.88,8.90,6241683
2009-10-22,8.86,9.00,8.81,8.97,4561489
2009-10-23,8.95,9.13,8.88,9.08,7004887
2009-10-26,9.07,9.71,9.05,9.33,18276196
2009-10-27,9.18,9.19,8.91,8.93,8310152
2009-10-28,8.80,9.04,8.78,8.96,4542849
2009-10-29,8.95,9.16,8.80,8.92,7608130
2009-10-30,8.94,9.31,8.88,9.23,10186966
2009-11-02,9.15,9.75,9.01,9.51,19156208
2009-11-03,9.49,9.63,9.30,9.52,11048450
2009-11-04,9.59,10.47,9.39,10.47,23061034
2009-11-05,10.80,11.52,10.53,11.52,20797687
2009-11-06,12.25,12.67,11.41,11.48,48248888
2009-11-09,11.21,11.40,10.90,11.18,25387168
2009-11-10,11.19,11.70,11.10,11.40,25001194
2009-11-11,11.44,11.44,10.89,11.05,13236065
2009-11-12,10.99,11.16,10.95,10.99,8909329
2009-11-13,11.03,11.35,10.90,11.15,8900739
2009-11-16,11.22,11.39,11.07,11.38,12653746
2009-11-17,11.37,11.70,11.12,11.41,14980780
2009-11-18,11.41,12.55,11.30,12.40,28655494
2009-11-19,12.19,12.32,11.90,12.15,18496005
2009-11-20,12.14,12.14,11.70,11.86,13323281
2009-11-23,11.80,12.09,11.67,11.92,8573664
2009-11-24,11.93,12.10,10.91,10.95,14067002
2009-11-25,10.56,11.14,10.56,11.13,9637741
2009-11-26,11.06,11.06,10.20,10.39,9248777
2009-11-27,10.35,10.78,10.20,10.46,7343815
2009-11-30,10.55,10.95,10.43,10.87,6787275
2009-12-01,10.87,11.10,10.76,10.99,7049591
2009-12-02,10.95,11.15,10.85,11.06,7530768
2009-12-03,11.07,11.07,10.75,10.94,6134499
2009-12-04,10.80,10.94,10.20,10.48,7718859
2009-12-07,10.47,10.75,10.41,10.69,3933413
2009-12-08,10.59,10.70,10.35,10.56,3653715
2009-12-09,10.42,10.76,10.38,10.40,5174979
2009-12-10,10.48,10.57,10.32,10.53,3473473
2009-12-11,10.64,10.68,10.40,10.50,3326228
2009-12-14,10.57,10.57,10.23,10.45,3252260
2009-12-15,10.54,10.65,10.44,10.50,3184379
2009-12-16,10.47,11.00,10.41,10.85,9478121
2009-12-17,10.73,10.84,10.23,10.30,4426385
2009-12-18,10.28,10.28,9.60,9.70,4196118
2009-12-21,9.60,9.80,9.59,9.79,2081838
2009-12-22,9.80,9.80,9.29,9.36,3254101
2009-12-23,9.32,9.49,9.30,9.39,2257356
2009-12-24,9.45,9.70,9.38,9.65,2636820
2009-12-25,9.71,9.95,9.66,9.74,3281670
2009-12-28,9.75,10.11,9.75,10.08,4458182
2009-12-29,10.08,10.26,9.96,10.11,4034227
2009-12-30,10.10,10.73,9.93,10.49,7457657
2009-12-31,10.70,10.70,10.32,10.65,6127904
2010-01-04,10.65,10.92,10.53,10.82,6370946
2010-01-05,10.75,11.12,10.66,11.04,8096198
2010-01-06,11.00,11.20,10.91,10.96,6441827
2010-01-07,10.87,11.05,10.60,10.65,6482301
2010-02-05,11.71,11.71,10.21,10.38,12833442
2010-02-08,9.95,9.95,9.40,9.72,5702122
2010-02-09,9.56,9.67,9.36,9.43,3583526
2010-02-10,9.42,9.67,9.42,9.53,2402019
2010-02-11,9.55,9.64,9.49,9.50,1928453
2010-02-12,9.54,9.63,9.50,9.55,1997333
2010-02-22,9.62,10.16,9.57,9.81,4552861
2010-02-23,9.89,9.89,9.65,9.80,3000332
2010-02-24,9.78,10.07,9.61,10.06,4836671
2010-02-25,10.10,10.18,10.00,10.13,5699323
2010-03-01,10.10,10.35,10.10,10.21,4695445
2010-03-02,10.23,10.31,10.00,10.04,4122067
2010-03-03,10.04,10.22,9.91,10.15,4469633
2010-03-04,10.15,10.24,9.71,9.73,3919335
2010-03-05,9.73,9.83,9.63,9.76,2677404
2010-03-08,9.76,10.29,9.76,10.20,5538909
2010-03-09,10.20,10.23,10.03,10.10,3297573
2010-03-10,10.10,10.20,9.75,9.85,3242154
2010-03-11,9.84,9.90,9.70,9.77,2478299
2010-03-12,9.78,9.80,9.47,9.52,2671923
2010-03-15,9.50,9.52,9.26,9.30,2328007
2010-03-16,9.32,9.39,9.18,9.32,2212246
2010-03-17,9.35,9.62,9.33,9.57,2540783
2010-03-18,9.57,9.72,9.54,9.63,2326816
2010-03-19,9.63,9.69,9.50,9.65,2361006
2010-03-22,9.60,10.62,9.60,10.62,15075734
2010-03-23,10.77,11.07,10.52,10.89,18344149
2010-03-24,10.64,10.90,10.58,10.70,8692381
2010-03-25,10.60,10.65,10.25,10.28,6715331
2010-03-26,10.25,10.58,10.21,10.45,4834036
2010-03-29,10.57,10.80,10.42,10.60,4778618
2010-03-30,10.60,10.74,10.37,10.47,3988882
2010-03-31,10.47,10.78,10.42,10.73,6416754
2010-04-01,10.79,11.07,10.72,11.00,8551510
2010-04-02,11.06,11.47,10.72,11.47,10109593
2010-04-06,11.46,11.70,11.24,11.60,15015397
2010-04-07,11.60,11.95,11.42,11.60,11706929
2010-04-08,11.60,11.83,11.30,11.56,8191335
2010-04-09,11.31,11.78,11.31,11.60,5678508
2010-04-12,11.71,12.76,11.71,12.34,24134257
2010-04-13,12.20,12.47,11.44,11.83,13086222
2010-04-14,13.01,13.01,11.94,13.01,32396795
2010-04-15,13.08,14.30,12.86,13.57,31922891
2010-04-16,13.96,14.60,13.85,14.05,21537292
2010-04-19,13.70,13.78,12.65,12.66,17903546
2010-04-20,12.71,13.26,12.71,13.15,12371006
2010-04-21,12.95,13.64,12.66,13.50,11409470
2010-04-22,13.30,13.92,13.02,13.43,9325583
2010-04-23,13.46,13.46,12.89,13.00,6816511
2010-04-26,13.00,13.27,12.45,12.50,8037981
2010-04-27,12.50,12.65,11.85,12.16,5752578
2010-04-28,12.10,12.56,12.00,12.43,5165665
2010-04-30,12.01,12.20,11.20,11.63,8399635
2010-05-04,11.44,11.75,11.22,11.53,5277464
2010-05-05,11.50,12.47,11.36,12.19,8077933
2010-05-06,11.99,12.10,11.23,11.29,6319972
2010-05-07,11.00,11.48,10.92,11.35,5303489
2010-05-11,11.56,11.71,11.06,11.25,5374520
2010-05-12,11.00,11.49,11.00,11.25,5538700
2010-05-13,11.27,11.45,10.90,11.45,6269829
2010-05-14,11.47,11.99,11.37,11.84,8956021
2010-05-17,11.60,11.65,10.66,10.66,6009551
2010-05-18,10.59,10.65,9.90,10.46,5916569
2010-05-19,10.45,10.56,10.00,10.29,4024677
2010-05-20,10.29,10.35,9.89,9.98,3527558
2010-05-21,9.59,10.10,9.42,10.10,4649595
2010-05-24,10.23,10.56,10.20,10.46,6255812
2010-05-25,10.28,10.39,10.10,10.12,3857444
2010-05-26,10.12,10.35,10.04,10.23,2515786
2010-05-27,10.24,10.78,10.23,10.67,6390455
2010-05-28,10.80,10.90,10.61,10.74,5436952
2010-05-31,10.73,10.88,10.38,10.39,4940532
2010-06-01,10.33,10.33,9.70,9.81,4070548
2010-06-02,9.72,10.14,9.72,10.11,2512020
2010-06-03,10.12,10.20,9.90,9.91,3206851
2010-06-04,9.76,10.09,9.69,10.01,3148921
2010-06-07,9.53,9.75,9.40,9.66,4153988
2010-06-08,9.63,9.82,9.55,9.75,2968959
2010-06-09,9.75,10.11,9.70,10.04,4747173
2010-06-10,10.05,10.17,9.93,10.06,3658637
2010-06-11,10.08,10.37,10.07,10.11,4436054
2010-06-17,10.21,10.28,9.80,9.82,3017536
2010-06-18,9.72,9.84,9.23,9.36,3003893
2010-06-21,9.36,9.72,9.33,9.69,2591564
2010-06-22,9.69,9.88,9.60,9.75,2314625
2010-06-23,9.80,9.99,9.52,9.76,2803370
2010-06-24,9.74,9.93,9.65,9.86,2338637
2010-06-25,9.84,9.84,9.60,9.69,1717250
2010-06-28,9.75,9.78,9.46,9.56,1744147
2010-06-29,9.58,9.68,8.85,8.88,3365977
2010-06-30,8.90,8.92,8.50,8.59,2197062
2010-07-01,8.59,8.70,8.30,8.34,1781091
2010-07-02,8.32,8.43,7.80,8.24,2395879
2010-07-05,8.00,8.20,7.88,8.15,1586680
2010-07-06,8.09,8.37,8.05,8.31,2237105
2010-07-07,8.31,8.49,8.25,8.49,2338014
2010-07-08,8.42,8.50,8.20,8.31,1905698
2010-07-09,8.32,8.88,8.25,8.79,3543449
2010-07-12,8.81,9.16,8.71,8.94,3626817
2010-07-13,8.77,8.78,8.43,8.54,2601949
2010-07-14,8.56,8.74,8.52,8.60,1737523
2010-07-15,8.55,8.73,8.32,8.34,1828411
2010-07-16,8.31,8.43,8.15,8.37,1526119
2010-07-19,8.30,8.65,8.21,8.60,2066322
2010-07-20,8.62,8.90,8.58,8.90,3403547
2010-07-21,8.85,8.98,8.80,8.85,2815022
2010-07-22,8.84,9.08,8.76,9.04,3344058
2010-07-23,9.12,9.79,9.10,9.34,7330317
2010-07-26,9.30,9.37,9.11,9.33,3435387
2010-07-27,9.33,9.45,9.16,9.37,3878149
2010-07-28,9.37,9.55,9.21,9.50,3956143
2010-07-29,9.50,9.97,9.46,9.68,5710382
2010-07-30,9.63,9.66,9.28,9.57,4505345
2010-08-02,9.48,9.68,9.48,9.66,3134778
2010-08-03,9.70,9.84,9.46,9.63,4180894
2010-08-04,9.55,9.95,9.49,9.95,5247688
2010-08-05,9.94,10.19,9.71,9.81,5656853
2010-08-06,9.76,9.88,9.55,9.85,3727938
2010-08-09,9.88,9.98,9.75,9.90,3806681
2010-08-10,9.90,10.60,9.85,10.04,11003953
2010-08-11,9.93,10.08,9.78,9.95,5417114
2010-08-12,9.90,10.00,9.68,9.70,3832776
2010-08-13,9.70,9.95,9.69,9.88,2919257
2010-08-16,9.90,10.38,9.89,10.23,6311804
2010-08-17,10.26,10.30,10.07,10.18,4911245
2010-08-18,10.35,10.50,10.16,10.24,5662065
2010-08-19,10.35,10.43,10.21,10.35,5214931
2010-08-20,10.38,10.38,9.91,9.95,4560371
2010-08-23,9.82,9.93,9.70,9.76,3567054
2010-08-24,9.75,9.94,9.59,9.88,2864518
2010-08-25,9.83,10.23,9.72,9.91,4716923
2010-08-26,9.93,10.05,9.70,9.84,3115525
2010-08-27,9.91,10.03,9.76,9.91,3075700
2010-08-30,9.98,10.29,9.98,10.17,4668776
2010-08-31,10.08,10.35,10.07,10.26,5916221
2010-09-01,10.33,11.22,10.18,10.85,15565441
2010-09-02,10.85,11.18,10.56,11.04,11930366
2010-09-03,11.00,11.08,10.79,10.94,7280258
2010-09-06,10.86,11.15,10.81,11.05,7786183
2010-09-07,11.03,11.48,11.03,11.24,7692994
2010-09-08,11.24,11.47,10.93,11.00,8564376
2010-09-09,10.97,11.25,10.61,10.67,7006423
2010-09-10,10.69,11.10,10.69,11.08,6243877
2010-09-13,11.09,11.28,11.00,11.28,7394093
2010-09-14,11.30,11.35,11.14,11.18,5804000
2010-09-15,11.18,11.28,10.80,10.90,4846865
2010-09-16,10.87,10.88,10.52,10.73,4240916
2010-09-17,10.80,10.90,10.62,10.79,2821579
2010-09-20,10.79,10.93,10.53,10.57,2838058
2010-09-21,10.74,10.74,10.37,10.41,2739018
2010-09-27,10.41,10.59,10.38,10.56,2659968
2010-09-28,10.50,10.55,10.30,10.33,2056751
2010-09-29,10.30,10.52,10.28,10.35,2732118
2010-09-30,10.40,10.61,10.26,10.59,3669646
2010-10-08,10.67,10.82,10.53,10.74,3917656
2010-10-11,10.73,10.81,10.52,10.66,5578533
2010-10-12,10.60,10.70,10.43,10.56,5086376
2010-10-13,10.51,10.82,10.40,10.80,6464169
2010-10-14,10.80,10.80,10.08,10.14,6122990
2010-10-15,10.00,10.09,9.60,9.76,6851214
2010-10-18,9.55,9.55,8.90,9.42,6817025
2010-10-19,9.30,9.65,9.24,9.61,3840814
2010-10-20,9.50,9.80,9.34,9.65,5026840
2010-10-21,9.69,9.77,9.50,9.68,3385338
2010-10-22,9.69,9.71,9.57,9.60,3029871
2010-10-25,9.61,9.70,9.59,9.67,5060244
2010-10-26,9.70,10.05,9.59,10.05,8436913
2010-10-27,10.10,10.45,9.92,9.98,9019394
2010-10-28,9.90,10.00,9.73,9.87,3895979
2010-10-29,9.88,9.94,9.74,9.85,3105367
2010-11-01,9.84,9.98,9.74,9.97,5153932
2010-11-02,10.00,10.05,9.73,9.77,5671676
2010-11-03,9.79,9.80,9.55,9.55,4752041
2010-11-04,9.56,9.65,9.52,9.63,3435949
2010-11-05,9.67,9.99,9.63,9.90,6228454
2010-11-08,9.91,10.35,9.81,10.32,9843409
2010-11-09,10.34,10.48,10.10,10.47,9709306
2010-11-10,10.46,10.80,10.40,10.48,12309569
2010-11-11,10.40,10.55,10.28,10.29,7568459
2010-11-12,10.23,10.23,9.46,9.46,6790606
2010-11-15,9.46,9.69,9.46,9.69,2933682
2010-11-16,9.70,10.19,9.60,9.70,5917323
2010-11-17,9.60,9.80,9.20,9.30,3445556
2010-11-18,9.26,9.49,9.06,9.31,2482094
2010-11-19,9.28,9.46,9.23,9.44,2244571
2010-11-22,9.40,9.66,9.30,9.54,3086457
2010-11-23,9.55,9.55,9.18,9.27,2320241
2010-11-24,9.18,9.54,9.15,9.51,2312303
2010-11-25,9.52,9.70,9.52,9.56,3167226
2010-11-26,9.54,9.70,9.40,9.66,3285647
2010-11-29,9.67,9.97,9.61,9.91,5859318
2010-11-30,9.86,9.91,9.29,9.48,3843656
2010-12-01,9.48,9.48,9.29,9.35,1980250
2010-12-02,9.42,9.47,9.33,9.38,2489033
2010-12-03,9.34,9.35,9.16,9.24,2455190
2010-12-06,9.18,9.26,8.98,9.08,2351212
2010-12-07,9.03,9.17,8.88,9.15,1750708
2010-12-08,9.18,9.26,9.08,9.12,1775317
2010-12-09,9.05,9.12,8.95,8.97,1714145
2010-12-10,8.89,8.98,8.77,8.94,1785346
2010-12-13,8.93,9.18,8.90,9.17,2261549
2010-12-14,9.15,9.42,9.09,9.39,4876643
2010-12-15,9.30,9.59,9.28,9.36,4226876
2010-12-16,9.30,9.35,9.17,9.30,3349960
2010-12-17,9.24,9.31,9.18,9.29,1420098
2010-12-20,9.35,9.38,9.09,9.19,2149308
2010-12-21,9.11,9.47,9.11,9.40,3293496
2010-12-22,9.39,9.40,9.24,9.35,1493341
2010-12-23,9.24,9.35,9.14,9.22,1530538
2010-12-24,9.23,9.47,9.15,9.43,4907834
2010-12-27,9.37,9.43,9.14,9.37,3437839
2010-12-28,9.38,9.65,9.37,9.60,14383885
2010-12-29,9.58,9.85,9.31,9.66,9139847
2010-12-30,9.55,9.72,9.30,9.39,5603916
2010-12-31,9.38,9.39,9.00,9.28,6976345
2011-01-04,9.25,9.36,9.05,9.29,5654661
2011-01-05,9.25,9.36,9.20,9.21,3063543
2011-01-06,9.20,9.22,9.00,9.09,4016366
2011-01-07,9.13,9.30,9.04,9.20,3344420
2011-01-10,9.10,9.20,8.90,8.99,2878062
2011-01-11,8.98,8.98,8.72,8.85,2457598
2011-01-12,8.82,8.96,8.81,8.96,2179392
2011-01-13,8.92,9.04,8.90,8.96,1296729
2011-01-14,8.93,9.02,8.86,8.97,1385681
2011-01-17,8.99,8.99,8.28,8.37,2660239
2011-01-18,8.33,8.43,8.28,8.36,1336442
2011-01-19,8.42,8.50,8.31,8.45,1751292
2011-01-20,8.45,8.49,8.03,8.11,1946289
2011-01-21,8.06,8.17,7.93,7.93,3033327
2011-01-24,7.92,7.99,7.82,7.84,1431960
2011-01-25,7.83,7.89,7.78,7.88,1200248
2011-01-26,7.87,7.87,7.51,7.78,3458891
2011-01-27,7.67,7.71,7.48,7.69,3643964
2011-01-28,7.64,7.75,7.61,7.72,2151474
2011-01-31,7.72,7.77,7.64,7.75,2090082
2011-02-01,7.75,7.83,7.71,7.80,1640373
2011-02-09,7.73,7.88,7.70,7.78,2308785
2011-02-10,7.75,8.10,7.75,8.04,2928353
2011-02-11,8.03,8.11,7.98,8.08,2364409
2011-02-14,8.12,8.27,8.10,8.17,2725985
2011-02-15,8.18,8.35,8.17,8.19,2769681
2011-02-16,8.20,8.30,8.15,8.22,2148200
2011-02-17,8.23,8.27,8.15,8.22,2439772
2011-02-18,8.22,8.27,8.14,8.27,2299573
2011-02-21,8.32,9.10,8.32,9.10,10803706
2011-02-22,9.08,9.09,8.73,8.76,6450228
2011-02-23,8.70,9.40,8.70,9.19,7397961
2011-02-24,9.15,9.25,9.00,9.11,3580389
2011-04-06,8.50,8.99,8.30,8.66,15154711
2011-04-07,8.51,9.53,8.48,9.53,20061223
2011-04-08,9.50,9.58,9.21,9.52,14188769
2011-04-11,9.42,9.48,9.13,9.14,10513762
2011-04-12,9.14,9.48,9.01,9.38,7864395
2011-04-13,9.29,9.48,9.13,9.37,6243765
2011-04-14,9.29,9.36,9.08,9.10,5508589
2011-04-15,9.06,9.88,9.04,9.60,14709455
2011-04-18,9.55,10.16,9.45,9.98,14460652
2011-04-19,9.88,10.50,9.52,10.25,15016739
2011-04-20,10.07,10.50,9.93,10.20,10795195
2011-04-21,10.16,10.40,10.04,10.06,8484773
2011-04-22,9.99,10.16,9.72,9.88,7896922
2011-04-25,9.88,9.89,9.31,9.36,5631399
2011-04-26,9.31,9.35,8.96,9.12,5804924
2011-04-28,8.68,9.18,8.68,8.92,9409539
2011-04-29,8.87,9.08,8.72,8.90,4319812
2011-05-03,8.89,9.09,8.86,9.01,2936847
2011-05-04,8.97,9.04,8.66,8.71,2762396
2011-05-05,8.66,8.93,8.64,8.90,1389979
2011-05-06,8.81,9.26,8.80,9.12,3432688
2011-05-09,9.09,9.15,9.04,9.10,1927629
2011-05-10,9.13,9.18,9.05,9.15,1468222
2011-05-11,9.17,9.35,9.12,9.27,3002418
2011-05-12,9.24,9.33,9.06,9.16,2911528
2011-05-13,9.12,9.43,9.11,9.29,3043623
2011-05-16,9.20,9.33,9.10,9.17,3108527
2011-05-18,9.13,9.35,8.91,9.17,3588066
2011-05-19,9.19,9.22,9.00,9.02,2053919
2011-05-20,8.97,9.21,8.94,9.02,1834387
2011-05-23,9.02,9.10,8.62,8.72,4318918
2011-05-24,8.70,8.78,8.56,8.68,1895620
2011-05-25,8.66,8.79,8.64,8.70,1365982
2011-05-26,8.73,9.03,8.73,8.84,2765732
2011-05-27,8.82,8.93,8.58,8.75,2105945
2011-05-30,8.84,8.88,8.31,8.46,6170060
2011-05-31,8.40,8.80,8.09,8.78,4849409
2011-06-01,8.61,8.80,8.42,8.78,3381080
2011-06-02,8.64,8.74,8.51,8.65,1830970
2011-06-03,8.70,8.90,8.62,8.87,1461597
2011-06-07,8.89,9.31,8.88,9.31,2059696
2011-06-08,9.50,9.59,9.34,9.46,5383312
2011-06-09,9.35,9.66,9.35,9.40,3849172
2011-06-10,9.38,9.85,9.31,9.67,3007210
2011-06-13,9.67,9.75,9.50,9.62,1805976
2011-06-14,9.60,9.66,9.50,9.50,2289239
2011-06-15,9.50,9.71,9.44,9.56,1745499
2011-06-16,9.51,9.66,9.44,9.49,1836619
2011-06-17,9.49,9.53,9.02,9.10,4127906
2011-06-20,9.10,9.48,9.10,9.20,2419719
2011-06-21,9.22,9.57,9.21,9.53,2612034
2011-06-22,9.51,10.01,9.51,9.91,6495071
2011-06-23,9.83,9.95,9.75,9.89,2432422
2011-06-24,9.93,10.19,9.78,9.78,3823180
2011-06-27,9.85,10.15,9.81,9.99,3213621
2011-06-28,9.99,10.16,9.95,10.16,2442550
2011-06-29,10.15,10.20,9.84,9.88,2553562
2011-06-30,9.98,10.13,9.87,10.00,1644906
2011-07-01,9.99,10.37,9.99,10.25,2972788
2011-07-04,10.28,10.76,10.28,10.76,6962543
2011-07-05,10.76,11.06,10.62,10.92,6037186
2011-07-06,10.94,11.18,10.76,11.07,3450720
2011-07-07,11.00,11.19,10.69,10.72,3911000
2011-07-08,10.68,10.88,10.53,10.76,2640824
2011-07-11,10.69,10.91,10.62,10.70,2656394
2011-07-12,10.62,10.83,10.60,10.67,1961300
2011-07-13,10.68,10.88,10.63,10.83,2694627
2011-07-14,10.82,11.08,10.60,10.82,2860730
2011-07-15,10.83,10.97,10.68,10.70,2491557
2011-07-18,10.68,10.85,10.65,10.80,2045174
2011-07-19,10.78,11.28,10.64,11.26,6793142
2011-09-15,10.70,10.70,10.70,10.70,78700
2011-09-16,10.17,10.17,10.17,10.17,50500
2011-09-19,9.66,9.66,9.66,9.66,37700
2011-09-20,9.18,9.18,9.18,9.18,239300
2011-09-21,8.75,8.96,8.72,8.85,26339209
2011-09-22,8.64,9.09,8.60,8.82,13120080
2011-09-23,8.70,8.81,8.45,8.75,7482554
2011-09-26,8.63,8.85,8.58,8.60,5271097
2011-09-27,8.63,8.74,8.45,8.49,4979496
2011-09-28,8.50,8.54,8.07,8.07,6053538
2011-09-29,7.81,7.95,7.67,7.67,4864726
2011-09-30,7.63,7.82,7.53,7.74,3457871
2011-10-10,7.78,8.13,7.73,7.92,3693325
2011-10-11,7.96,8.07,7.83,7.87,2844533
2011-10-12,7.89,8.11,7.79,8.09,3210219
2011-10-13,8.09,8.25,8.03,8.16,4632380
2011-10-14,8.14,8.22,7.98,8.01,2175637
2011-10-17,8.08,8.17,8.00,8.05,2944309
2011-10-18,7.98,8.04,7.87,7.90,2012243
2011-10-19,7.86,8.10,7.80,7.94,3177659
2011-10-20,7.94,8.06,7.60,7.65,2549482
2011-10-21,7.61,7.75,7.48,7.56,1508357
2011-10-24,7.60,7.80,7.41,7.66,2554959
2011-10-25,7.65,7.83,7.60,7.79,3365191
2011-10-26,7.72,7.90,7.71,7.83,2518876
2011-10-27,7.80,8.01,7.80,7.86,2429507
2011-10-28,7.92,8.02,7.83,7.94,2651007
2011-10-31,7.99,8.08,7.88,8.03,3273300
2011-11-01,7.95,8.12,7.95,8.03,2389137
2011-11-02,7.98,8.16,7.92,8.16,2693645
2011-11-03,8.15,8.31,8.11,8.20,3524342
2011-11-04,8.28,8.61,8.24,8.60,6348529
2011-11-07,8.56,8.63,8.44,8.50,2345915
2011-11-08,8.50,8.55,8.18,8.26,1700792
2011-11-09,8.30,8.55,8.26,8.54,1686726
2011-11-10,8.49,8.58,8.34,8.39,1242648
2011-11-11,8.39,8.47,8.26,8.38,920031
2011-11-14,8.44,8.65,8.42,8.52,1825970
2011-11-15,8.51,8.85,8.51,8.75,2916758
2011-11-16,8.75,8.85,8.56,8.61,2331434
2011-11-17,8.65,8.78,8.60,8.69,1649974
2011-11-18,8.65,8.76,8.30,8.40,1496732
2011-11-21,8.40,8.40,7.99,8.10,2787439
2011-11-22,8.04,8.15,7.91,8.07,1531199
2011-11-23,8.12,8.27,8.05,8.11,966357
2011-11-24,8.03,8.09,7.80,8.07,1198182
2011-11-25,8.06,8.12,7.96,8.05,819331
2011-11-28,8.01,8.09,7.98,8.08,895708
2011-11-29,8.12,8.29,8.07,8.20,1449171
2011-11-30,8.20,8.33,7.91,8.10,2114281
2011-12-01,8.26,8.33,8.13,8.20,1494311
2011-12-02,8.18,8.25,8.04,8.13,1433421
2011-12-05,8.15,8.18,7.72,7.72,1708721
2011-12-06,7.56,7.60,7.33,7.34,2456733
2011-12-07,7.23,7.53,7.23,7.40,1175467
2011-12-08,7.40,7.70,7.30,7.52,981075
2011-12-09,7.45,7.89,7.44,7.73,1525396
2011-12-12,7.81,7.81,7.35,7.49,784841
2011-12-13,7.45,7.45,7.12,7.13,1452794
2011-12-14,7.12,7.41,7.07,7.18,745764
2011-12-15,7.08,7.25,6.82,6.83,1017204
2011-12-16,6.79,6.92,6.49,6.49,1337767
2011-12-19,6.30,6.30,6.17,6.17,2948500
2011-12-20,6.24,6.30,6.19,6.19,1102974
2011-12-21,6.21,6.38,5.88,5.89,1460998
2011-12-22,5.69,5.88,5.60,5.60,3590162
2011-12-23,5.60,5.76,5.46,5.60,1358648
2011-12-26,5.56,5.65,5.37,5.59,1016860
2011-12-27,5.50,5.75,5.50,5.61,1374098
2011-12-28,5.50,5.81,5.41,5.74,1193078
2011-12-29,5.69,5.93,5.64,5.93,1096902
