Date,Open,High,Low,Close,Vol
2005-08-29,7.28,7.28,7.03,7.05,2189475
2005-08-30,6.95,7.35,6.82,7.32,7104337
2005-08-31,7.40,8.05,7.40,8.05,18536692
2005-09-01,8.45,8.75,8.03,8.13,27278554
2005-09-02,8.06,8.23,7.92,8.01,8233658
2005-09-05,8.00,8.21,7.98,8.15,5196418
2005-09-06,8.13,8.23,7.66,7.73,6784082
2005-09-07,7.71,8.01,7.66,7.93,5182580
2005-09-08,7.90,7.93,7.70,7.82,3951237
2005-09-09,7.84,8.05,7.80,7.83,3299786
2005-09-12,7.92,8.21,7.85,8.09,4341538
2005-09-13,8.11,8.15,7.97,8.12,3055152
2005-09-14,8.10,8.11,7.93,7.99,3406868
2005-09-15,7.99,8.09,7.91,7.93,2718942
2005-09-16,7.90,7.96,7.73,7.84,2300965
2005-09-19,7.84,8.00,7.81,7.98,2059090
2005-09-20,7.97,8.18,7.78,8.11,5690428
2005-09-21,8.16,8.23,7.97,8.03,4692905
2005-09-22,8.03,8.03,7.57,7.63,3578777
2005-09-23,7.65,7.80,7.47,7.47,1647762
2005-09-26,7.47,7.53,7.33,7.41,1352808
2005-09-27,7.40,7.47,7.33,7.39,1147980
2005-09-28,7.39,7.49,7.37,7.44,1741909
2005-09-29,7.48,7.57,7.44,7.52,2151244
2005-09-30,7.50,7.53,7.26,7.40,2917263
2005-10-10,7.40,7.58,7.33,7.48,2215400
2005-10-11,7.50,7.64,7.43,7.60,2481402
2005-10-12,7.60,7.60,7.43,7.53,2347283
2005-10-13,7.53,7.54,7.34,7.35,1703974
2005-10-14,7.34,7.41,7.08,7.11,3467027
2005-10-17,7.01,7.19,7.01,7.18,1463783
2005-10-18,7.19,7.21,7.08,7.13,2117665
2005-10-19,7.15,7.23,7.12,7.13,1686225
2005-10-20,7.10,7.13,6.88,7.12,2358200
2005-10-21,7.10,7.24,7.03,7.21,2940538
2005-10-24,7.28,7.28,6.89,6.95,3048575
2005-10-25,6.90,7.09,6.78,6.96,3125468
2005-10-26,6.98,7.16,6.82,6.83,3299635
2005-10-27,6.79,6.82,6.50,6.50,2472051
2005-10-28,6.45,6.58,6.28,6.34,1778923
2005-10-31,6.35,6.40,6.08,6.17,1941378
2005-11-01,6.17,6.32,6.09,6.29,1657862
2005-11-02,6.25,6.36,6.15,6.29,3009718
2005-11-03,6.28,6.28,6.10,6.17,2289152
2005-11-04,6.15,6.21,6.04,6.21,1975348
2005-11-07,6.16,6.20,6.06,6.19,1291908
2005-11-08,6.17,6.29,6.13,6.27,1765788
2005-11-09,6.24,6.30,6.20,6.21,1453087
2005-11-10,6.20,6.20,5.80,5.81,2812895
2005-11-11,5.71,5.81,5.62,5.72,1603970
2005-11-14,5.72,5.81,5.70,5.79,1111914
2005-11-15,5.77,5.85,5.67,5.74,846587
2005-11-16,5.76,5.79,5.64,5.78,620908
2005-11-17,5.76,5.85,5.73,5.79,741977
2005-11-18,5.81,6.06,5.72,5.98,2299143
2005-11-21,5.98,6.00,5.86,5.92,1265030
2005-11-22,5.93,5.99,5.73,5.75,1122400
2005-11-23,5.70,5.83,5.69,5.80,666761
2005-11-24,5.88,5.93,5.80,5.83,828868
2005-11-25,5.83,5.86,5.75,5.80,889960
2005-11-28,5.81,5.84,5.75,5.81,792599
2005-11-29,5.81,5.82,5.61,5.62,1342246
2005-11-30,5.60,5.80,5.57,5.72,2466530
2005-12-01,5.72,5.88,5.62,5.63,2407580
2005-12-02,5.63,5.90,5.60,5.89,5428935
2005-12-05,5.88,5.94,5.80,5.89,2793832
2005-12-06,5.89,5.98,5.82,5.97,2096420
2005-12-07,5.95,5.97,5.87,5.93,1435606
2005-12-08,5.93,6.04,5.87,5.90,1491091
2005-12-09,5.90,6.09,5.90,6.05,2274104
2005-12-23,6.22,6.66,6.22,6.66,11232394
2005-12-26,6.69,6.82,6.58,6.75,5823594
2005-12-27,6.74,6.94,6.72,6.88,4368447
2005-12-28,6.86,6.95,6.77,6.88,2699210
2005-12-30,6.95,7.11,6.92,7.05,4410864
2006-02-07,6.00,6.12,5.90,6.09,9671943
2006-02-08,6.05,6.08,5.91,6.00,3383875
2006-02-09,6.00,6.07,5.90,5.90,2825109
2006-02-10,5.86,5.94,5.73,5.87,3461861
2006-02-13,5.85,5.85,5.68,5.79,2758250
2006-02-14,5.81,6.07,5.77,5.96,3571458
2006-02-15,6.00,6.10,5.97,6.04,3449171
2006-02-16,6.04,6.04,5.77,5.78,2168531
2006-02-17,5.76,5.99,5.70,5.84,1627842
2006-02-20,5.79,5.89,5.70,5.71,1144002
2006-02-21,5.70,5.87,5.68,5.86,967700
2006-02-22,5.90,6.20,5.90,6.18,5741687
2006-02-23,6.24,6.42,6.19,6.33,7903139
2006-02-24,6.33,6.38,6.26,6.31,2711050
2006-02-27,6.38,6.51,6.29,6.38,3769989
2006-02-28,6.38,6.40,6.12,6.26,3143997
2006-03-01,6.23,6.33,6.16,6.30,2695949
2006-03-03,6.26,6.28,6.03,6.16,2333366
2006-03-06,6.16,6.24,6.06,6.10,1394232
2006-03-07,6.10,6.16,5.87,5.89,2276568
2006-03-08,5.87,5.95,5.76,5.88,1560366
2006-03-09,5.96,5.97,5.80,5.81,523670
2006-03-10,5.83,5.96,5.81,5.94,750066
2006-03-13,5.90,6.08,5.90,6.05,785413
2006-03-14,6.04,6.04,5.92,5.94,861844
2006-03-15,5.92,6.03,5.87,6.00,901062
2006-03-16,6.01,6.01,5.92,6.01,673198
2006-03-17,5.98,6.02,5.91,5.92,1045460
2006-03-20,5.88,6.07,5.82,6.07,1182827
2006-03-21,6.06,6.15,5.99,6.07,1298684
2006-03-22,6.09,6.26,6.02,6.24,2050733
2006-03-23,6.22,6.24,6.15,6.18,1041541
2006-03-24,6.18,6.25,6.11,6.12,1010909
2006-03-27,6.15,6.16,6.04,6.16,847548
2006-03-28,6.20,6.20,6.10,6.15,843574
2006-03-29,6.20,6.77,6.15,6.58,9240829
2006-03-30,6.65,7.03,6.60,6.96,9923184
2006-03-31,7.10,7.16,6.86,6.93,9257206
2006-04-03,7.00,7.45,6.98,7.41,8674595
2006-04-04,7.52,7.63,7.32,7.62,9452850
2006-04-05,7.62,7.66,7.46,7.57,4179053
2006-04-06,7.58,7.75,7.42,7.60,5073187
2006-04-07,7.59,7.60,7.45,7.49,4508703
2006-04-10,7.49,7.83,7.44,7.75,5031625
2006-04-11,7.80,7.85,7.58,7.65,3646836
2006-04-12,7.61,7.75,7.59,7.60,3242627
2006-04-13,7.60,7.72,7.13,7.23,6660419
2006-04-14,7.19,7.45,7.17,7.44,3174211
2006-04-17,7.43,7.81,7.35,7.61,5213352
2006-04-18,7.62,8.03,7.50,7.98,7272809
2006-04-19,7.98,7.98,7.71,7.89,5144093
2006-04-20,7.90,7.93,7.65,7.78,4524104
2006-04-21,7.79,8.25,7.75,8.05,8409860
2006-04-24,8.09,8.19,7.73,7.74,7099625
2006-04-25,7.65,7.73,7.52,7.67,4344812
2006-04-26,7.67,7.98,7.59,7.88,5298824
2006-04-27,7.89,8.15,7.76,8.05,6472504
2006-04-28,7.91,8.68,7.86,8.56,11345809
2006-05-08,8.70,9.14,8.70,8.91,11443719
2006-05-09,8.92,9.39,8.80,9.22,9453815
2006-05-10,9.22,9.69,9.15,9.26,7222048
2006-05-11,9.25,9.46,8.85,8.89,8691993
2006-05-12,8.85,9.33,8.80,9.30,8127348
2006-05-15,9.41,9.65,9.02,9.58,9713459
2006-05-16,9.40,9.60,8.82,8.89,8831302
2006-05-17,8.95,9.48,8.89,9.32,8406122
2006-05-18,9.19,9.25,8.93,9.13,4742165
2006-05-19,9.16,10.03,9.08,9.94,11725509
2006-05-22,9.89,10.29,9.71,10.01,9610418
2006-05-23,9.85,9.88,9.16,9.18,8870136
2006-05-24,9.27,9.45,8.86,9.09,5786496
2006-05-25,9.11,9.19,8.91,9.05,3452701
2006-05-26,9.09,9.34,9.06,9.21,3204202
2006-05-29,9.23,9.50,9.13,9.45,4065878
2006-05-30,9.40,9.63,9.31,9.55,6136429
2006-05-31,9.49,9.52,9.17,9.23,4623661
2006-06-01,9.28,9.50,9.22,9.49,6166362
2006-06-02,9.55,9.85,9.44,9.60,7044392
2006-06-05,9.60,9.75,9.40,9.74,5620783
2006-06-06,9.70,10.21,9.55,9.99,8794352
2006-06-07,9.95,10.10,9.08,9.13,7389591
2006-06-08,9.08,9.30,9.00,9.22,4682018
2006-06-09,9.20,9.33,8.80,8.82,4073656
2006-06-12,8.80,9.00,8.75,8.91,2514255
2006-06-13,8.92,9.07,8.71,8.93,2006323
2006-06-14,8.87,8.92,8.73,8.91,1783383
2006-06-15,8.80,9.09,8.80,9.02,1767458
2006-06-16,9.08,9.45,9.08,9.42,5135065
2006-06-19,9.30,9.67,9.20,9.49,4284972
2006-06-20,9.51,9.69,9.41,9.66,4176582
2006-06-21,9.66,9.68,9.40,9.48,3068140
2006-06-22,9.46,9.55,9.31,9.39,2194837
2006-06-23,9.36,9.66,9.35,9.64,3616036
2006-06-26,9.64,10.10,9.60,10.09,6464506
2006-06-27,10.15,10.81,10.11,10.62,10710041
2006-06-28,10.59,10.64,10.36,10.45,4627429
2006-06-29,10.45,10.98,10.42,10.69,8305994
2006-07-03,10.68,10.68,10.26,10.40,6794068
2006-07-04,10.40,10.79,10.29,10.50,6057306
2006-07-05,10.50,10.59,10.25,10.41,3653169
2006-07-06,10.41,11.07,10.34,11.04,9099080
2006-07-07,11.10,11.18,10.80,10.90,5579790
2006-07-10,10.88,11.18,10.82,11.16,4431768
2006-07-11,11.21,11.58,11.12,11.20,6451749
2006-07-12,11.23,11.30,10.90,10.99,5922271
2006-07-13,10.85,10.94,9.98,10.02,10466338
2006-07-14,10.00,10.36,9.95,10.18,5139895
2006-07-17,10.12,10.44,10.08,10.41,4326836
2006-07-18,10.41,10.62,10.28,10.55,3081901
2006-07-19,10.50,10.50,10.03,10.19,3643978
2006-07-20,10.10,10.35,10.10,10.22,1981597
2006-07-21,10.20,10.31,10.12,10.26,2062970
2006-07-24,10.00,10.22,9.90,10.11,3193007
2006-07-25,10.20,10.44,10.14,10.30,2224421
2006-07-26,10.37,10.39,10.21,10.33,1539439
2006-07-27,10.35,10.50,10.18,10.26,2859365
2006-07-28,10.20,10.30,9.96,10.15,2404049
2006-07-31,10.00,10.10,9.33,9.35,4561504
2006-08-01,9.65,10.18,9.65,9.72,10175972
2006-08-02,9.69,9.86,9.64,9.77,3208724
2006-08-03,9.81,9.89,9.66,9.74,2235248
2006-08-04,9.79,9.85,9.34,9.39,3406514
2006-08-07,9.40,9.44,8.85,8.89,4549301
2006-08-08,4.29,4.39,4.02,4.15,12557516
2006-08-09,4.11,4.18,3.91,4.04,11163484
2006-08-10,4.08,4.28,4.08,4.15,11600026
2006-08-11,4.14,4.22,4.11,4.18,4884245
2006-08-14,4.17,4.19,3.96,3.98,6615940
2006-08-15,3.98,4.07,3.90,4.05,6295607
2006-08-16,4.03,4.14,4.00,4.12,6534961
2006-08-17,4.08,4.09,3.98,4.02,4923053
2006-08-18,4.03,4.10,4.00,4.02,5532846
2006-08-21,3.88,4.01,3.80,4.00,4305793
2006-08-22,4.00,4.08,3.96,4.04,4084795
2006-08-23,4.04,4.06,3.98,4.00,3889457
2006-08-24,3.99,4.05,3.96,4.04,3211938
2006-08-25,4.01,4.10,4.01,4.10,6178538
2006-08-28,4.16,4.35,4.13,4.34,17137160
2006-08-29,4.40,4.77,4.40,4.68,39486448
2006-08-30,4.65,4.74,4.57,4.72,15695063
2006-08-31,4.72,4.76,4.62,4.71,10782552
2006-09-01,4.72,4.75,4.53,4.55,10101888
2006-09-04,4.53,4.69,4.49,4.63,6716617
2006-09-05,4.63,4.87,4.63,4.78,16104445
2006-09-06,4.77,4.80,4.69,4.79,7358486
2006-09-07,4.79,4.80,4.63,4.64,5287144
2006-09-08,4.65,4.72,4.61,4.65,3985430
2006-09-11,4.65,4.75,4.60,4.72,5394320
2006-09-12,4.73,4.74,4.64,4.69,4826396
2006-09-13,4.69,4.84,4.64,4.68,10519206
2006-09-14,4.65,4.68,4.48,4.58,7996375
2006-09-15,4.60,4.70,4.56,4.66,6298434
2006-09-18,4.69,4.78,4.63,4.76,8936799
2006-09-19,4.76,4.79,4.70,4.72,7841449
2006-09-20,4.73,5.00,4.68,4.95,18497336
2006-09-21,4.94,5.04,4.90,4.99,17112368
2006-09-22,5.01,5.15,5.00,5.02,20793336
2006-09-25,5.01,5.02,4.86,4.96,9727573
2006-09-26,4.95,4.99,4.83,4.90,5634910
2006-09-27,4.87,4.93,4.83,4.90,4016682
2006-09-28,4.90,4.98,4.89,4.96,5942354
2006-09-29,4.96,5.08,4.91,5.04,9863804
2006-10-09,5.11,5.40,5.10,5.35,23737778
2006-10-10,5.41,5.48,5.21,5.44,19373684
2006-10-11,5.40,5.43,5.27,5.36,8732960
2006-10-12,5.35,5.49,5.30,5.30,10816420
2006-10-13,5.27,5.42,5.21,5.30,8336368
2006-10-16,5.30,5.34,5.19,5.20,7304677
2006-10-17,5.20,5.23,5.10,5.12,5744869
2006-10-18,5.16,5.29,5.11,5.29,9967750
2006-10-19,5.35,5.45,5.31,5.39,15197652
2006-10-20,5.40,5.46,5.33,5.34,8793902
2006-10-23,5.39,5.39,5.06,5.13,9070155
2006-10-24,5.12,5.23,5.11,5.20,6023153
2006-10-25,5.26,5.36,5.15,5.32,10141795
2006-10-26,5.32,5.43,5.29,5.36,14578600
2006-10-27,5.39,5.40,5.15,5.16,9471015
2006-10-30,5.15,5.19,5.00,5.14,7399653
2006-10-31,5.14,5.14,4.95,5.04,13081059
2006-11-01,5.01,5.05,4.91,5.03,7922723
2006-11-02,5.04,5.04,4.91,4.95,7045948
2006-11-03,4.94,5.05,4.92,4.99,6500363
2006-11-06,4.95,5.07,4.90,5.06,8857779
2006-11-07,5.08,5.11,4.98,5.10,10091069
2006-11-08,5.10,5.10,4.96,4.96,5629859
2006-11-09,4.95,5.13,4.93,5.09,8200545
2006-11-10,5.13,5.26,5.02,5.16,17554794
2006-11-13,5.16,5.22,4.90,4.98,9688765
2006-11-14,4.98,5.07,4.85,5.06,6822141
2006-11-15,5.05,5.08,4.95,5.05,4675952
2006-11-16,5.10,5.20,5.05,5.09,14474679
2006-11-17,5.14,5.40,5.13,5.36,26226368
2006-11-20,5.41,5.45,5.22,5.37,14095989
2006-11-21,5.35,5.35,5.23,5.29,9720351
2006-11-22,5.31,5.82,5.30,5.75,41245012
2006-11-23,5.70,5.98,5.65,5.88,32092688
2006-11-24,5.88,5.94,5.70,5.85,16661444
2006-11-27,5.88,6.14,5.88,6.05,17031468
2006-11-28,6.05,6.37,6.05,6.25,19318188
2006-11-29,6.14,6.29,5.96,6.20,13245520
2006-11-30,6.17,6.38,6.15,6.22,15782627
2006-12-01,6.20,6.21,6.00,6.01,20050112
2006-12-04,5.97,6.55,5.95,6.53,23996966
2006-12-05,6.56,6.61,6.36,6.38,21477040
2006-12-06,6.38,6.49,6.01,6.16,17370948
2006-12-07,6.16,6.40,6.10,6.11,15549326
2006-12-08,6.01,6.20,5.95,5.95,14132182
2006-12-11,5.94,6.24,5.90,6.20,10664098
2006-12-12,6.24,6.45,6.15,6.34,14868577
2006-12-13,6.35,6.78,6.28,6.78,29660404
2006-12-14,6.87,6.95,6.65,6.78,26027016
2006-12-15,6.82,7.16,6.82,7.02,19628874
2006-12-18,7.06,7.30,7.06,7.20,17553608
2006-12-19,7.25,7.28,6.95,7.17,17479292
2006-12-20,7.11,7.67,6.97,7.57,21419664
2006-12-21,7.51,7.60,7.23,7.26,14442885
2006-12-22,7.17,7.28,7.01,7.10,10742306
2006-12-25,7.12,7.50,7.12,7.44,16777078
2006-12-26,7.58,8.15,7.35,8.00,31159756
2006-12-27,7.90,8.30,7.83,8.17,19499624
2006-12-28,8.15,8.81,8.08,8.38,22905502
2006-12-29,8.42,8.80,8.42,8.72,19652760
2007-01-04,8.99,9.47,8.60,8.84,26605602
2007-01-05,8.82,8.90,8.40,8.49,25837328
2007-01-08,8.50,9.34,8.50,9.33,21891348
2007-01-09,9.40,9.70,9.18,9.55,17071828
2007-01-10,9.55,9.73,9.27,9.66,16592818
2007-01-11,9.60,9.72,9.33,9.36,16485476
2007-01-12,9.20,9.42,8.78,8.78,18894042
2007-01-15,8.77,9.50,8.70,9.49,17411026
2007-01-16,9.54,10.09,9.50,9.89,23220960
2007-01-17,9.93,9.99,9.30,9.42,18573720
2007-01-18,9.30,9.54,9.05,9.40,15955802
2007-01-19,9.44,9.95,9.36,9.82,20538318
2007-01-22,10.06,10.52,10.06,10.32,21750008
2007-01-23,10.42,10.87,10.22,10.84,25575812
2007-01-24,10.85,11.07,10.55,10.60,17024620
2007-01-25,10.41,10.44,10.00,10.01,16001178
2007-01-26,9.90,10.68,9.50,10.59,18106548
2007-01-29,10.80,11.05,10.54,10.81,17843896
2007-01-30,10.93,11.10,10.54,10.60,17998848
2007-01-31,10.56,10.70,9.60,9.85,15398197
2007-02-01,9.77,9.99,9.26,9.62,12738558
2007-02-02,9.68,9.77,9.11,9.17,12745803
2007-02-05,9.11,9.27,8.52,9.13,17176134
2007-02-06,9.22,9.45,9.00,9.45,13910139
2007-02-07,9.56,10.10,9.56,9.96,19505716
2007-02-08,10.00,10.60,9.85,10.33,14703094
2007-02-09,10.29,10.68,10.10,10.42,12411694
2007-02-12,10.43,11.29,10.43,11.25,21058212
2007-02-13,11.29,11.74,11.29,11.35,15088053
2007-02-14,11.30,11.75,11.30,11.51,9849157
2007-02-15,11.70,12.20,11.61,12.06,13085674
2007-02-16,12.18,12.70,11.86,12.23,12535885
2007-02-26,12.23,12.42,11.70,12.22,12510914
2007-02-27,12.25,12.30,11.00,11.00,18480312
2007-02-28,10.75,11.88,10.60,11.73,17696750
2007-03-01,11.86,11.86,10.80,10.98,16196948
2007-03-05,11.32,11.58,10.70,11.17,12851077
2007-03-06,11.15,11.60,10.88,11.27,9051944
2007-03-07,11.39,11.57,11.20,11.52,9590385
2007-03-08,11.50,11.54,11.29,11.49,7605029
2007-03-09,11.35,11.97,11.35,11.80,15010779
2007-03-12,11.83,12.38,11.83,12.19,13193829
2007-03-13,12.26,12.28,11.86,11.94,8381887
2007-03-14,11.69,11.75,11.28,11.42,9948484
2007-03-15,11.40,11.95,11.38,11.90,9241862
2007-03-16,11.90,11.99,11.20,11.39,8691816
2007-03-19,11.00,12.20,10.88,11.74,12667636
2007-03-20,11.78,11.86,11.56,11.64,8579375
2007-03-21,11.71,12.17,11.68,11.98,12080892
2007-03-22,12.01,12.17,11.80,11.89,12674420
2007-03-23,11.75,11.80,11.40,11.70,11813140
2007-03-26,11.70,12.00,11.51,11.94,12566665
2007-03-27,11.98,12.63,11.85,12.58,22338912
2007-03-28,12.56,12.64,11.80,12.30,18688290
2007-03-29,12.24,12.98,12.24,12.60,25563826
2007-03-30,12.39,13.15,12.28,13.15,18697792
2007-04-02,13.17,13.57,13.01,13.04,20948098
2007-04-03,13.02,13.10,12.60,12.90,17580396
2007-04-04,12.95,13.15,12.65,12.78,10595847
2007-04-05,12.81,13.05,12.62,12.98,11159724
2007-04-06,12.83,13.22,12.73,12.87,15496971
2007-04-09,13.00,14.16,12.99,13.89,38203276
2007-04-10,14.02,14.32,13.60,14.17,26047560
2007-04-11,14.25,14.38,13.78,14.10,11641477
2007-04-12,14.18,14.45,13.87,14.38,14753632
2007-04-13,14.40,14.48,13.99,14.13,13642892
2007-04-16,14.07,14.98,14.05,14.91,16537548
2007-04-17,15.10,15.49,14.40,15.34,18291876
2007-04-18,15.50,16.87,15.35,16.87,39625652
2007-04-19,16.58,16.69,15.18,15.47,30897206
2007-04-20,15.91,16.95,15.61,16.70,20800688
2007-04-23,16.40,17.72,16.30,17.50,24441300
2007-04-24,17.70,17.99,17.04,17.15,23021700
2007-04-25,16.98,17.89,15.97,17.16,14587185
2007-04-26,17.38,18.30,17.15,18.00,22669852
2007-04-27,18.01,18.99,17.81,18.56,25814736
2007-04-30,18.53,20.41,18.37,20.32,27327884
2007-05-08,21.45,21.98,20.58,20.65,21866236
2007-05-09,20.40,20.40,18.70,19.45,27544508
2007-05-10,19.40,19.40,18.30,18.75,18558418
2007-05-11,18.64,19.00,17.91,18.77,17216900
2007-05-14,18.54,19.25,18.30,18.90,15492698
2007-05-15,19.00,19.20,17.26,17.38,19946670
2007-05-16,17.21,18.49,17.00,18.40,15485467
2007-05-17,18.35,18.78,18.02,18.42,16956372
2007-05-21,17.50,18.90,17.30,18.45,21285480
2007-05-22,18.58,18.98,18.26,18.72,20041312
2007-05-23,18.95,19.75,18.76,19.64,20099640
2007-05-24,19.73,20.06,18.63,19.20,21125148
2007-05-25,19.28,20.15,18.91,19.94,29883620
2007-05-28,20.50,20.75,19.85,19.98,24941734
2007-05-29,20.13,21.50,19.60,21.09,31307570
2007-05-30,19.50,20.55,18.98,18.98,29470196
2007-05-31,18.68,19.43,17.08,18.28,25049828
2007-06-01,18.01,18.50,16.45,16.45,21277768
2007-06-04,16.42,16.86,14.81,14.81,16954282
2007-06-05,14.30,15.38,13.33,15.32,29818176
2007-06-06,15.18,15.85,14.51,15.13,18950646
2007-06-07,15.20,16.50,15.00,16.48,18103716
2007-06-08,16.39,17.00,16.14,16.58,19896840
2007-06-11,17.08,17.37,16.73,16.80,17916504
2007-06-12,17.20,17.68,16.72,17.50,18850004
2007-06-13,17.72,18.49,17.72,17.96,15507718
2007-06-14,17.70,17.79,17.10,17.17,16762735
2007-06-15,16.70,17.25,16.46,17.05,15788037
2007-06-18,17.60,17.63,17.10,17.31,16438491
2007-06-19,17.29,17.94,17.09,17.76,16369270
2007-06-20,17.82,19.00,17.76,18.11,25748984
2007-06-21,18.12,19.80,17.96,19.80,33716424
2007-06-22,19.86,19.95,17.82,17.87,27570442
2007-06-25,18.05,18.31,16.08,16.08,20060464
2007-06-26,15.60,16.38,15.21,16.30,13270911
2007-06-27,16.38,17.16,16.20,16.90,13944358
2007-06-29,15.32,15.89,15.21,15.21,16666332
2007-07-02,14.92,15.38,14.12,14.84,10468396
2007-07-03,15.10,15.43,14.70,15.29,7874456
2007-07-04,15.30,15.65,14.80,14.90,6617959
2007-07-05,14.77,14.77,13.42,13.42,8568128
2007-07-06,13.42,14.55,13.33,14.47,10878304
2007-07-09,14.90,15.13,14.50,14.93,8570143
2007-07-10,14.90,15.40,14.61,14.93,9552754
2007-07-11,15.00,15.50,14.73,15.21,7751459
2007-07-12,15.21,15.50,15.00,15.22,5410704
2007-07-13,15.30,15.39,14.79,15.00,4020055
2007-07-16,14.98,15.09,14.05,14.05,5699735
2007-07-17,14.37,14.95,14.11,14.70,5213211
2007-07-18,14.75,15.29,14.60,15.00,8289206
2007-07-19,15.10,15.31,14.82,15.10,5415952
2007-07-20,15.18,15.99,15.01,15.83,11102733
2007-07-23,16.25,16.75,16.25,16.58,14427875
2007-07-24,16.58,17.35,16.45,16.60,12158934
2007-07-25,16.71,17.25,16.71,17.14,9145509
2007-07-26,17.26,17.84,17.04,17.60,11362500
2007-07-27,17.26,18.08,17.16,18.08,12338100
2007-07-30,18.25,19.40,18.25,18.75,16136527
2007-07-31,18.50,19.11,18.50,18.73,12603093
2007-08-01,18.73,19.45,18.00,18.04,16780528
2007-08-02,18.23,19.29,18.23,18.92,14138614
2007-08-03,19.06,19.61,18.80,19.59,17131022
2007-08-06,19.80,20.78,19.58,19.97,13780800
2007-08-07,19.98,20.38,19.30,19.96,13463348
2007-08-08,19.70,19.80,18.60,19.00,11569100
2007-08-09,18.90,19.58,18.81,19.37,8463407
2007-08-10,19.09,19.30,18.01,18.35,11456119
2007-08-13,18.35,19.65,18.31,19.05,13227405
2007-08-14,19.14,19.48,18.90,19.26,6971872
2007-08-15,19.41,19.55,18.55,19.24,7567873
2007-08-16,19.30,19.30,18.66,18.82,6120757
2007-08-17,18.65,18.99,18.01,18.12,9737004
2007-08-20,18.58,19.16,18.57,19.08,7537787
2007-08-21,19.10,19.89,18.99,19.70,10770800
2007-08-22,19.30,20.99,19.18,20.52,18347788
2007-08-23,20.58,20.79,20.10,20.20,10397145
2007-08-24,20.30,21.40,20.01,21.30,15828409
2007-08-27,22.00,23.43,21.70,23.43,29651766
2007-08-28,23.21,23.90,22.50,22.80,18144252
2007-08-29,22.69,22.75,21.53,21.81,14663833
2007-08-30,22.20,23.99,22.20,23.98,23290200
2007-08-31,24.05,24.05,23.05,23.34,13892544
2007-09-03,23.95,24.19,22.90,23.28,14080783
2007-09-04,23.43,23.60,22.38,22.48,12797948
2007-09-05,22.29,22.94,21.73,22.40,10587975
2007-09-06,22.51,22.76,22.10,22.25,8427487
2007-09-07,22.10,23.58,21.30,22.36,14585359
2007-09-10,22.45,23.20,21.50,23.06,10451572
2007-09-11,22.61,23.50,21.35,21.36,11680662
2007-09-12,21.50,22.06,20.38,20.96,11800033
2007-09-13,21.28,21.88,20.57,21.59,8844780
2007-09-14,21.26,21.70,20.68,21.12,8091651
2007-09-17,21.05,21.75,20.90,21.43,7797105
2007-09-18,21.58,22.42,21.35,21.87,12294734
2007-09-19,21.89,22.10,20.65,20.80,12496961
2007-09-20,20.85,21.97,20.82,21.00,8381558
2007-09-21,20.98,20.98,19.80,20.10,12137350
2007-09-24,20.08,20.18,19.15,19.54,10471432
2007-09-25,19.79,20.12,19.45,19.85,5314043
2007-09-26,19.80,20.09,19.35,19.45,4643377
2007-09-27,19.60,20.18,19.41,20.00,4250803
2007-09-28,20.21,20.94,20.21,20.67,6444611
2007-10-08,21.09,21.17,20.60,20.61,6945342
2007-10-09,20.55,21.28,20.44,21.03,5761308
2007-10-10,21.10,21.44,20.61,20.90,6466702
2007-10-11,20.85,21.85,20.85,20.92,7958385
2007-10-12,21.05,21.12,19.15,20.65,11489370
2007-10-15,20.71,20.73,19.75,20.06,7069850
2007-10-16,20.08,20.60,19.90,20.28,6115047
2007-10-17,20.28,20.28,19.45,19.70,6689379
2007-10-18,19.71,19.78,18.88,18.95,6846366
2007-10-19,18.96,19.48,18.68,18.93,4049741
2007-10-22,18.54,18.90,18.18,18.20,4457170
2007-10-23,18.20,18.55,17.60,18.41,4038747
2007-10-24,18.54,18.78,17.96,17.97,3389952
2007-10-25,17.95,18.13,16.38,16.51,5855706
2007-10-29,17.38,17.90,17.03,17.49,4481320
2007-10-30,17.49,18.10,17.02,18.06,4319915
2007-10-31,18.28,19.47,17.88,19.03,8131982
2007-11-01,19.05,19.05,18.28,18.41,4879222
2007-11-02,18.04,18.19,17.55,17.61,4434368
2007-11-05,17.39,18.10,17.39,17.90,2466298
2007-11-06,18.00,18.19,17.80,17.83,2355660
2007-11-07,18.00,18.50,17.90,18.41,4195249
2007-11-08,18.45,18.67,17.50,17.53,4118652
2007-11-09,17.60,18.30,17.05,18.03,5221922
2007-11-12,17.80,18.57,17.50,18.29,6048674
2007-11-13,18.53,18.78,17.99,18.28,7799198
2007-11-14,18.51,18.95,18.23,18.88,5344867
2007-11-15,18.68,18.84,18.22,18.30,3599391
2007-11-16,18.25,18.25,17.50,17.84,3179346
2007-11-21,17.98,18.78,17.84,17.88,3806018
2007-11-22,17.49,17.70,16.68,16.80,2951100
2007-11-23,16.76,17.25,16.71,17.22,1949315
2007-11-26,17.48,17.60,16.88,16.88,2219432
2007-11-27,16.70,16.89,16.48,16.50,1995377
2007-11-28,16.50,16.86,16.00,16.09,2251791
2007-11-29,16.55,17.00,16.10,16.81,3109801
2007-11-30,16.81,16.94,16.20,16.24,2244907
2007-12-03,16.20,16.60,16.20,16.45,1740186
2007-12-04,16.50,16.82,16.43,16.49,1287004
2007-12-05,16.65,17.19,16.49,17.04,2532133
2007-12-06,17.15,17.30,16.99,17.14,2007167
2007-12-07,17.16,17.67,17.01,17.58,2651908
